Date,Midnight population,24-hour population,N,N2
2009-06-08,103.0,107.0,109,104
2009-06-09,104.0,107.0,115,115
2009-06-10,104.0,108.0,121,112
2009-06-11,104.0,108.0,112,99
2009-06-12,105.0,109.0,105,104
2009-06-13,104.0,108.0,104,104
2009-06-14,104.0,108.0,104,104
2009-06-15,104.0,108.0,111,105
2009-06-16,104.0,108.0,117,112
2009-06-17,104.0,108.0,118,106
2009-06-18,104.0,108.0,118,116
2009-06-19,104.0,109.0,118,113
2009-06-20,104.0,108.0,113,105
2009-06-21,104.0,108.0,105,105
2009-06-22,104.0,108.0,110,107
2009-06-23,104.0,108.0,113,107
2009-06-24,104.0,108.0,111,108
2009-06-25,104.0,108.0,115,115
2009-06-26,104.0,109.0,116,112
2009-06-27,104.0,109.0,112,101
2009-06-28,104.0,109.0,101,101
2009-06-29,105.0,109.0,113,105
2009-06-30,105.0,110.0,107,104
2009-07-01,105.0,110.0,111,109
2009-07-02,105.0,110.0,122,101
2009-07-03,106.0,110.0,101,101
2009-07-04,106.0,110.0,101,101
2009-07-05,106.0,110.0,101,101
2009-07-06,106.0,110.0,109,105
2009-07-07,106.0,111.0,110,110
2009-07-08,107.0,111.0,115,111
2009-07-09,106.0,111.0,117,108
2009-07-10,106.0,111.0,113,108
2009-07-11,107.0,111.0,108,108
2009-07-12,107.0,111.0,108,108
2009-07-13,107.0,111.0,112,112
2009-07-14,107.0,111.0,115,112
2009-07-15,108.0,112.0,121,121
2009-07-16,107.0,112.0,131,99
2009-07-17,107.0,112.0,103,103
2009-07-18,107.0,111.0,103,103
2009-07-19,106.0,111.0,103,103
2009-07-20,106.0,111.0,115,101
2009-07-21,106.0,111.0,111,110
2009-07-22,106.0,111.0,116,102
2009-07-23,106.0,111.0,119,104
2009-07-24,106.0,111.0,110,99
2009-07-25,105.0,111.0,99,99
2009-07-26,105.0,110.0,99,97
2009-07-27,105.0,110.0,103,98
2009-07-28,105.0,110.0,108,93
2009-07-29,104.0,110.0,106,100
2009-07-30,105.0,110.0,112,110
2009-07-31,104.0,110.0,116,92
2009-08-01,104.0,109.0,92,92
2009-08-02,103.0,109.0,92,92
2009-08-03,103.0,109.0,100,98
2009-08-04,103.0,109.0,102,88
2009-08-05,102.0,109.0,99,84
2009-08-06,101.0,108.0,85,84
2009-08-07,101.0,107.0,91,89
2009-08-08,100.0,106.0,89,89
2009-08-09,99.0,105.0,89,89
2009-08-10,99.0,105.0,95,88
2009-08-11,99.0,105.0,110,110
2009-08-12,99.0,105.0,121,108
2009-08-13,98.0,105.0,110,95
2009-08-14,97.0,104.0,95,95
2009-08-15,97.0,103.0,102,102
2009-08-16,97.0,103.0,102,102
2009-08-17,97.0,103.0,105,96
2009-08-18,97.0,103.0,107,107
2009-08-19,97.0,104.0,122,94
2009-08-20,97.0,103.0,107,107
2009-08-21,97.0,103.0,117,109
2009-08-22,97.0,103.0,109,109
2009-08-23,98.0,103.0,109,109
2009-08-24,98.0,104.0,116,116
2009-08-25,99.0,105.0,128,120
2009-08-26,99.0,105.0,120,100
2009-08-27,99.0,105.0,100,100
2009-08-28,99.0,105.0,100,86
2009-08-29,98.0,104.0,86,86
2009-08-30,98.0,103.0,86,86
2009-08-31,98.0,103.0,97,89
2009-09-01,97.0,103.0,92,74
2009-09-02,96.0,102.0,77,72
2009-09-03,96.0,102.0,89,89
2009-09-04,96.0,102.0,96,77
2009-09-05,96.0,101.0,77,77
2009-09-06,95.0,101.0,77,77
2009-09-07,95.0,101.0,77,77
2009-09-08,94.0,100.0,81,76
2009-09-09,95.0,100.0,91,91
2009-09-10,93.0,100.0,91,67
2009-09-11,92.0,98.0,73,73
2009-09-12,91.0,97.0,76,76
2009-09-13,91.0,96.0,76,74
2009-09-14,90.0,96.0,84,81
2009-09-15,90.0,96.0,102,100
2009-09-16,90.0,96.0,107,103
2009-09-17,90.0,96.0,107,96
2009-09-18,90.0,95.0,99,96
2009-09-19,89.0,95.0,96,96
2009-09-20,89.0,94.0,97,97
2009-09-21,89.0,94.0,104,101
2009-09-22,89.0,94.0,110,108
2009-09-23,89.0,94.0,118,117
2009-09-24,89.0,94.0,119,116
2009-09-25,89.0,94.0,121,109
2009-09-26,89.0,94.0,109,109
2009-09-27,90.0,94.0,109,109
2009-09-28,91.0,95.0,112,107
2009-09-29,92.0,96.0,113,113
2009-09-30,93.0,97.0,120,118
2009-10-01,94.0,98.0,118,114
2009-10-02,95.0,99.0,114,114
2009-10-03,96.0,100.0,114,114
2009-10-04,97.0,100.0,114,114
2009-10-05,98.0,102.0,118,97
2009-10-06,98.0,103.0,109,86
2009-10-07,99.0,103.0,92,88
2009-10-08,99.0,104.0,107,90
2009-10-09,99.0,104.0,97,95
2009-10-10,100.0,104.0,95,95
2009-10-11,101.0,105.0,95,95
2009-10-12,102.0,106.0,95,95
2009-10-13,102.0,107.0,108,93
2009-10-14,103.0,108.0,109,104
2009-10-15,103.0,108.0,115,108
2009-10-16,103.0,108.0,113,104
2009-10-17,104.0,108.0,104,104
2009-10-18,104.0,108.0,104,104
2009-10-19,104.0,109.0,114,112
2009-10-20,104.0,110.0,128,98
2009-10-21,105.0,110.0,114,112
2009-10-22,105.0,111.0,120,118
2009-10-23,105.0,111.0,130,119
2009-10-24,105.0,111.0,119,119
2009-10-25,106.0,111.0,119,119
2009-10-26,106.0,111.0,120,108
2009-10-27,105.0,111.0,112,98
2009-10-28,104.0,111.0,98,81
2009-10-29,103.0,110.0,88,61
2009-10-30,101.0,108.0,70,67
2009-10-31,99.0,107.0,67,67
2009-11-01,98.0,105.0,67,67
2009-11-02,96.0,104.0,79,72
2009-11-03,95.0,103.0,90,78
2009-11-04,95.0,102.0,86,86
2009-11-05,94.0,102.0,97,74
2009-11-06,94.0,102.0,85,83
2009-11-07,94.0,101.0,83,83
2009-11-08,94.0,100.0,83,83
2009-11-09,94.0,100.0,94,94
2009-11-10,94.0,101.0,111,108
2009-11-11,94.0,101.0,108,108
2009-11-12,94.0,102.0,127,94
2009-11-13,94.0,102.0,107,105
2009-11-14,94.0,101.0,105,105
2009-11-15,94.0,101.0,105,105
2009-11-16,94.0,102.0,115,107
2009-11-17,95.0,102.0,122,107
2009-11-18,95.0,102.0,120,118
2009-11-19,95.0,102.0,131,116
2009-11-20,96.0,103.0,125,122
2009-11-21,96.0,103.0,122,122
2009-11-22,96.0,103.0,122,122
2009-11-23,96.0,103.0,129,121
2009-11-24,95.0,103.0,131,87
2009-11-25,95.0,102.0,96,96
2009-11-26,94.0,102.0,96,96
2009-11-27,95.0,102.0,100,99
2009-11-28,96.0,102.0,99,99
2009-11-29,97.0,103.0,99,99
2009-11-30,99.0,105.0,110,106
2009-12-01,100.0,107.0,122,91
2009-12-02,100.0,107.0,102,98
2009-12-03,101.0,108.0,108,107
2009-12-04,102.0,109.0,116,92
2009-12-05,102.0,109.0,92,92
2009-12-06,102.0,109.0,92,92
2009-12-07,103.0,110.0,101,97
2009-12-08,104.0,111.0,115,107
2009-12-09,104.0,112.0,117,116
2009-12-10,104.0,112.0,125,96
2009-12-11,104.0,112.0,109,108
2009-12-12,105.0,111.0,108,108
2009-12-13,105.0,111.0,108,108
2009-12-14,105.0,112.0,121,116
2009-12-15,106.0,113.0,139,134
2009-12-16,106.0,114.0,146,117
2009-12-17,107.0,114.0,131,129
2009-12-18,108.0,115.0,145,145
2009-12-19,109.0,116.0,145,145
2009-12-20,110.0,116.0,145,145
2009-12-21,110.0,117.0,145,145
2009-12-22,111.0,118.0,150,149
2009-12-23,111.0,119.0,165,124
2009-12-24,113.0,119.0,125,122
2009-12-25,113.0,120.0,122,122
2009-12-26,114.0,121.0,122,122
2009-12-27,115.0,122.0,122,122
2009-12-28,116.0,123.0,132,128
2009-12-29,117.0,124.0,142,140
2009-12-30,119.0,125.0,147,147
2009-12-31,121.0,127.0,165,165
2010-01-01,124.0,129.0,165,165
2010-01-02,125.0,131.0,165,165
2010-01-03,128.0,132.0,165,165
2010-01-04,131.0,135.0,177,174
2010-01-05,134.0,139.0,199,197
2010-01-06,138.0,142.0,206,204
2010-01-07,140.0,146.0,212,163
2010-01-08,140.0,147.0,173,140
2010-01-09,142.0,148.0,140,140
2010-01-10,143.0,149.0,140,140
2010-01-11,144.0,150.0,156,154
2010-01-12,146.0,153.0,169,167
2010-01-13,148.0,154.0,175,171
2010-01-14,149.0,156.0,183,154
2010-01-15,150.0,156.0,164,161
2010-01-16,151.0,157.0,161,161
2010-01-17,152.0,158.0,162,161
2010-01-18,152.0,159.0,162,162
2010-01-19,153.0,159.0,173,172
2010-01-20,155.0,161.0,186,182
2010-01-21,155.0,162.0,189,157
2010-01-22,156.0,162.0,166,163
2010-01-23,158.0,163.0,163,163
2010-01-24,159.0,165.0,163,163
2010-01-25,161.0,166.0,172,171
2010-01-26,163.0,169.0,194,193
2010-01-27,166.0,172.0,211,209
2010-01-28,167.0,174.0,229,188
2010-01-29,169.0,176.0,196,188
2010-01-30,169.0,177.0,188,188
2010-01-31,170.0,178.0,188,188
2010-02-01,171.0,178.0,193,190
2010-02-02,171.0,180.0,207,165
2010-02-03,171.0,180.0,182,181
2010-02-04,170.0,180.0,192,174
2010-02-05,169.0,179.0,174,174
2010-02-06,170.0,178.0,174,174
2010-02-07,171.0,178.0,174,174
2010-02-08,172.0,179.0,174,173
2010-02-09,173.0,180.0,173,173
2010-02-10,174.0,180.0,173,173
2010-02-11,174.0,180.0,173,171
2010-02-12,174.0,181.0,183,181
2010-02-13,175.0,181.0,181,181
2010-02-14,176.0,181.0,181,181
2010-02-15,176.0,182.0,181,181
2010-02-16,178.0,183.0,205,200
2010-02-17,180.0,185.0,225,225
2010-02-18,181.0,188.0,246,216
2010-02-19,182.0,189.0,216,216
2010-02-20,184.0,190.0,216,216
2010-02-21,186.0,191.0,216,216
2010-02-22,188.0,193.0,216,214
2010-02-23,189.0,195.0,217,195
2010-02-24,190.0,196.0,198,198
2010-02-25,190.0,196.0,198,192
2010-02-26,189.0,195.0,192,172
2010-02-27,188.0,193.0,172,172
2010-02-28,188.0,193.0,172,172
2010-03-01,187.0,192.0,175,173
2010-03-02,186.0,192.0,188,156
2010-03-03,185.0,192.0,173,171
2010-03-04,186.0,191.0,179,176
2010-03-05,186.0,191.0,193,185
2010-03-06,186.0,191.0,185,185
2010-03-07,187.0,191.0,185,185
2010-03-08,187.0,192.0,192,187
2010-03-09,187.0,192.0,190,175
2010-03-10,187.0,193.0,185,169
2010-03-11,187.0,193.0,179,177
2010-03-12,187.0,193.0,185,183
2010-03-13,188.0,194.0,183,183
2010-03-14,188.0,194.0,183,183
2010-03-15,188.0,194.0,192,188
2010-03-16,188.0,195.0,207,179
2010-03-17,188.0,195.0,193,191
2010-03-18,189.0,195.0,206,206
2010-03-19,188.0,195.0,223,203
2010-03-20,187.0,194.0,203,203
2010-03-21,187.0,193.0,203,203
2010-03-22,187.0,193.0,214,211
2010-03-23,186.0,193.0,215,197
2010-03-24,186.0,193.0,201,198
2010-03-25,186.0,192.0,208,205
2010-03-26,187.0,193.0,218,217
2010-03-27,187.0,194.0,217,217
2010-03-28,189.0,195.0,217,217
2010-03-29,191.0,196.0,230,226
2010-03-30,192.0,198.0,227,222
2010-03-31,194.0,200.0,224,222
2010-04-01,196.0,201.0,225,222
2010-04-02,198.0,203.0,223,220
2010-04-03,199.0,204.0,220,220
2010-04-04,200.0,205.0,220,220
2010-04-05,202.0,206.0,221,217
2010-04-06,202.0,208.0,222,195
2010-04-07,203.0,208.0,215,209
2010-04-08,204.0,210.0,228,224
2010-04-09,206.0,211.0,225,214
2010-04-10,207.0,212.0,214,214
2010-04-11,208.0,213.0,214,214
2010-04-12,209.0,214.0,214,201
2010-04-13,210.0,215.0,212,210
2010-04-14,211.0,216.0,232,231
2010-04-15,212.0,217.0,231,217
2010-04-16,213.0,218.0,222,219
2010-04-17,214.0,219.0,219,219
2010-04-18,214.0,218.0,219,219
2010-04-19,215.0,219.0,220,218
2010-04-20,215.0,220.0,218,216
2010-04-21,215.0,220.0,223,216
2010-04-22,215.0,220.0,216,203
2010-04-23,215.0,220.0,212,199
2010-04-24,216.0,220.0,208,208
2010-04-25,216.0,220.0,217,217
2010-04-26,215.0,220.0,217,202
2010-04-27,214.0,220.0,212,189
2010-04-28,213.0,219.0,199,196
2010-04-29,213.0,218.0,211,210
2010-04-30,213.0,218.0,226,223
2010-05-01,213.0,218.0,223,223
2010-05-02,213.0,218.0,223,222
2010-05-03,213.0,219.0,241,237
2010-05-04,214.0,220.0,252,239
2010-05-05,215.0,221.0,258,253
2010-05-06,217.0,223.0,261,255
2010-05-07,219.0,224.0,261,250
2010-05-08,219.0,225.0,250,250
2010-05-09,221.0,226.0,251,250
2010-05-10,221.0,227.0,260,235
2010-05-11,222.0,228.0,247,246
2010-05-12,224.0,230.0,262,260
2010-05-13,226.0,232.0,263,259
2010-05-14,227.0,233.0,272,256
2010-05-15,228.0,234.0,256,256
2010-05-16,229.0,235.0,256,256
2010-05-17,230.0,236.0,261,251
2010-05-18,231.0,238.0,265,242
2010-05-19,232.0,239.0,254,249
2010-05-20,233.0,240.0,258,252
2010-05-21,235.0,242.0,261,257
2010-05-22,237.0,243.0,257,257
2010-05-23,239.0,245.0,257,257
2010-05-24,240.0,246.0,264,257
2010-05-25,242.0,248.0,276,276
2010-05-26,245.0,251.0,282,282
2010-05-27,248.0,253.0,295,279
2010-05-28,251.0,256.0,288,282
2010-05-29,253.0,259.0,284,283
2010-05-30,255.0,261.0,283,283
2010-05-31,257.0,263.0,283,283
2010-06-01,259.0,265.0,290,284
2010-06-02,261.0,267.0,295,294
2010-06-03,263.0,269.0,309,307
2010-06-04,265.0,270.0,309,304
2010-06-05,267.0,272.0,304,304
2010-06-06,268.0,273.0,304,304
2010-06-07,270.0,275.0,307,302
2010-06-08,272.0,277.0,315,305
2010-06-09,274.0,279.0,319,289
2010-06-10,275.0,281.0,296,290
2010-06-11,276.0,282.0,295,290
2010-06-12,277.0,283.0,290,290
2010-06-13,278.0,283.0,290,290
2010-06-14,280.0,285.0,311,295
2010-06-15,281.0,287.0,305,300
2010-06-16,283.0,288.0,309,307
2010-06-17,285.0,290.0,317,295
2010-06-18,287.0,292.0,306,302
2010-06-19,288.0,293.0,302,302
2010-06-20,290.0,295.0,302,302
2010-06-21,291.0,297.0,311,283
2010-06-22,291.0,298.0,296,264
2010-06-23,291.0,298.0,272,270
2010-06-24,291.0,298.0,282,254
2010-06-25,290.0,298.0,269,257
2010-06-26,289.0,297.0,257,257
2010-06-27,288.0,296.0,257,257
2010-06-28,288.0,296.0,287,281
2010-06-29,288.0,296.0,290,284
2010-06-30,289.0,296.0,298,293
2010-07-01,288.0,297.0,306,281
2010-07-02,288.0,297.0,289,285
2010-07-03,287.0,296.0,285,285
2010-07-04,287.0,295.0,285,285
2010-07-05,286.0,295.0,285,285
2010-07-06,285.0,294.0,295,261
2010-07-07,284.0,293.0,276,272
2010-07-08,282.0,292.0,292,259
2010-07-09,282.0,291.0,276,271
2010-07-10,281.0,290.0,271,271
2010-07-11,280.0,289.0,271,271
2010-07-12,280.0,289.0,276,274
2010-07-13,279.0,289.0,285,266
2010-07-14,278.0,288.0,277,276
2010-07-15,278.0,287.0,293,285
2010-07-16,277.0,287.0,297,271
2010-07-17,276.0,285.0,271,271
2010-07-18,275.0,284.0,271,271
2010-07-19,274.0,284.0,293,290
2010-07-20,274.0,284.0,301,301
2010-07-21,276.0,284.0,325,324
2010-07-22,278.0,286.0,335,317
2010-07-23,279.0,287.0,322,319
2010-07-24,281.0,288.0,319,319
2010-07-25,284.0,290.0,328,328
2010-07-26,286.0,294.0,349,313
2010-07-27,288.0,296.0,337,323
2010-07-28,289.0,298.0,337,333
2010-07-29,291.0,300.0,342,319
2010-07-30,291.0,301.0,329,290
2010-07-31,291.0,300.0,291,291
2010-08-01,291.0,300.0,291,291
2010-08-02,290.0,301.0,296,251
2010-08-03,289.0,300.0,269,269
2010-08-04,289.0,300.0,287,282
2010-08-05,289.0,300.0,297,261
2010-08-06,289.0,300.0,271,251
2010-08-07,288.0,299.0,252,252
2010-08-08,288.0,298.0,252,252
2010-08-09,288.0,298.0,266,264
2010-08-10,288.0,298.0,282,280
2010-08-11,288.0,299.0,301,293
2010-08-12,289.0,300.0,309,277
2010-08-13,289.0,300.0,295,295
2010-08-14,290.0,300.0,295,295
2010-08-15,291.0,300.0,295,295
2010-08-16,292.0,302.0,319,299
2010-08-17,293.0,303.0,313,311
2010-08-18,294.0,304.0,323,322
2010-08-19,294.0,306.0,342,306
2010-08-20,294.0,305.0,314,310
2010-08-21,293.0,304.0,311,311
2010-08-22,293.0,304.0,312,312
2010-08-23,293.0,304.0,330,324
2010-08-24,294.0,305.0,335,334
2010-08-25,295.0,305.0,351,346
2010-08-26,295.0,306.0,363,330
2010-08-27,294.0,306.0,340,309
2010-08-28,294.0,305.0,310,310
2010-08-29,294.0,304.0,310,310
2010-08-30,295.0,305.0,325,318
2010-08-31,297.0,306.0,330,328
2010-09-01,300.0,308.0,346,345
2010-09-02,302.0,311.0,361,323
2010-09-03,302.0,313.0,340,309
2010-09-04,304.0,313.0,309,309
2010-09-05,306.0,315.0,309,309
2010-09-06,308.0,317.0,309,309
2010-09-07,310.0,319.0,322,314
2010-09-08,312.0,321.0,337,333
2010-09-09,314.0,323.0,347,319
2010-09-10,314.0,324.0,319,309
2010-09-11,315.0,324.0,309,309
2010-09-12,316.0,324.0,309,309
2010-09-13,316.0,325.0,314,311
2010-09-14,316.0,326.0,319,302
2010-09-15,316.0,325.0,302,299
2010-09-16,314.0,325.0,306,242
2010-09-17,310.0,323.0,249,213
2010-09-18,307.0,318.0,213,213
2010-09-19,304.0,315.0,214,196
2010-09-20,300.0,312.0,215,207
2010-09-21,297.0,308.0,212,210
2010-09-22,293.0,305.0,229,225
2010-09-23,290.0,302.0,248,222
2010-09-24,286.0,299.0,240,223
2010-09-25,282.0,294.0,223,223
2010-09-26,279.0,290.0,223,223
2010-09-27,276.0,287.0,234,230
2010-09-28,274.0,285.0,236,233
2010-09-29,271.0,282.0,237,233
2010-09-30,267.0,279.0,237,212
2010-10-01,262.0,275.0,216,186
