Date,Midnight population,24-hour population,N,N2
2009-03-10,243.0,251.0,248,246
2009-03-11,243.0,252.0,270,264
2009-03-12,244.0,252.0,280,277
2009-03-13,244.0,254.0,291,255
2009-03-14,245.0,254.0,257,256
2009-03-15,246.0,254.0,257,257
2009-03-16,247.0,255.0,259,257
2009-03-17,249.0,257.0,270,270
2009-03-18,250.0,258.0,272,264
2009-03-19,251.0,259.0,278,269
2009-03-20,252.0,260.0,274,271
2009-03-21,253.0,261.0,271,265
2009-03-22,254.0,261.0,265,265
2009-03-23,254.0,262.0,273,245
2009-03-24,255.0,263.0,264,260
2009-03-25,256.0,264.0,279,263
2009-03-26,257.0,265.0,280,272
2009-03-27,258.0,267.0,281,247
2009-03-28,257.0,266.0,248,248
2009-03-29,257.0,265.0,248,248
2009-03-30,257.0,265.0,251,250
2009-03-31,258.0,266.0,267,259
2009-04-01,258.0,266.0,272,261
2009-04-02,258.0,266.0,268,264
2009-04-03,258.0,267.0,272,266
2009-04-04,258.0,266.0,269,267
2009-04-05,259.0,266.0,267,263
2009-04-06,259.0,266.0,266,258
2009-04-07,260.0,267.0,263,257
2009-04-08,260.0,267.0,259,258
2009-04-09,260.0,268.0,266,257
2009-04-10,260.0,268.0,266,259
2009-04-11,260.0,267.0,260,258
2009-04-12,260.0,266.0,260,260
2009-04-13,260.0,266.0,262,255
2009-04-14,260.0,267.0,271,266
2009-04-15,260.0,267.0,271,262
2009-04-16,260.0,267.0,268,266
2009-04-17,260.0,267.0,274,265
2009-04-18,260.0,267.0,266,266
2009-04-19,260.0,266.0,266,264
2009-04-20,260.0,266.0,271,270
2009-04-21,261.0,267.0,294,289
2009-04-22,262.0,268.0,303,269
2009-04-23,262.0,269.0,270,268
2009-04-24,262.0,269.0,287,283
2009-04-25,263.0,269.0,283,280
2009-04-26,264.0,269.0,280,280
2009-04-27,265.0,270.0,284,277
2009-04-28,266.0,272.0,290,288
2009-04-29,267.0,273.0,289,269
2009-04-30,267.0,273.0,274,271
2009-05-01,267.0,273.0,272,263
2009-05-02,267.0,273.0,264,262
2009-05-03,267.0,273.0,262,261
2009-05-04,267.0,273.0,280,278
2009-05-05,268.0,274.0,290,266
2009-05-06,267.0,274.0,275,254
2009-05-07,267.0,274.0,260,257
2009-05-08,267.0,274.0,265,258
2009-05-09,267.0,274.0,258,252
2009-05-10,267.0,273.0,252,252
2009-05-11,267.0,273.0,255,253
2009-05-12,267.0,274.0,270,256
2009-05-13,267.0,273.0,259,252
2009-05-14,266.0,273.0,258,249
2009-05-15,266.0,273.0,265,257
2009-05-16,265.0,272.0,257,254
2009-05-17,265.0,272.0,255,254
2009-05-18,266.0,272.0,283,279
2009-05-19,265.0,273.0,288,262
2009-05-20,265.0,273.0,269,266
2009-05-21,264.0,272.0,271,261
2009-05-22,264.0,271.0,265,259
2009-05-23,264.0,271.0,260,258
2009-05-24,263.0,270.0,258,258
2009-05-25,262.0,269.0,261,261
2009-05-26,262.0,269.0,271,270
2009-05-27,262.0,269.0,286,280
2009-05-28,261.0,269.0,288,267
2009-05-29,261.0,269.0,287,272
2009-05-30,261.0,269.0,273,257
2009-05-31,261.0,268.0,259,251
2009-06-01,261.0,268.0,275,275
2009-06-02,262.0,270.0,298,288
2009-06-03,261.0,270.0,296,248
2009-06-04,260.0,269.0,260,251
2009-06-05,260.0,269.0,258,255
2009-06-06,260.0,268.0,255,246
2009-06-07,260.0,268.0,246,244
2009-06-08,260.0,268.0,267,266
2009-06-09,260.0,269.0,274,248
2009-06-10,260.0,269.0,252,249
2009-06-11,260.0,268.0,260,251
2009-06-12,260.0,268.0,259,251
2009-06-13,260.0,268.0,252,251
2009-06-14,259.0,268.0,251,249
2009-06-15,260.0,268.0,273,271
2009-06-16,260.0,269.0,274,261
2009-06-17,259.0,268.0,263,249
2009-06-18,259.0,267.0,258,255
2009-06-19,258.0,267.0,257,250
2009-06-20,258.0,266.0,250,247
2009-06-21,258.0,266.0,249,248
2009-06-22,257.0,266.0,257,254
2009-06-23,257.0,266.0,262,255
2009-06-24,257.0,266.0,261,251
2009-06-25,257.0,266.0,274,270
2009-06-26,256.0,266.0,286,258
2009-06-27,256.0,265.0,258,252
2009-06-28,255.0,264.0,252,242
2009-06-29,254.0,263.0,262,247
2009-06-30,254.0,263.0,250,246
2009-07-01,253.0,262.0,252,249
2009-07-02,252.0,261.0,254,249
2009-07-03,252.0,259.0,249,249
2009-07-04,252.0,259.0,249,249
2009-07-05,252.0,259.0,250,248
2009-07-06,252.0,259.0,262,257
2009-07-07,252.0,259.0,260,252
2009-07-08,252.0,259.0,258,253
2009-07-09,252.0,258.0,257,254
2009-07-10,252.0,259.0,257,253
2009-07-11,252.0,258.0,254,253
2009-07-12,252.0,258.0,253,251
2009-07-13,252.0,258.0,254,248
2009-07-14,252.0,258.0,250,250
2009-07-15,252.0,257.0,252,250
2009-07-16,252.0,257.0,259,258
2009-07-17,252.0,257.0,262,253
2009-07-18,252.0,257.0,253,250
2009-07-19,252.0,257.0,250,250
2009-07-20,251.0,257.0,255,244
2009-07-21,252.0,257.0,254,250
2009-07-22,251.0,257.0,257,251
2009-07-23,251.0,257.0,260,249
2009-07-24,251.0,257.0,257,244
2009-07-25,250.0,256.0,244,244
2009-07-26,250.0,254.0,246,246
2009-07-27,250.0,255.0,266,261
2009-07-28,251.0,255.0,267,262
2009-07-29,251.0,255.0,267,264
2009-07-30,252.0,256.0,269,254
2009-07-31,252.0,256.0,266,264
2009-08-01,252.0,257.0,265,261
2009-08-02,253.0,257.0,267,266
2009-08-03,254.0,259.0,292,288
2009-08-04,254.0,260.0,295,255
2009-08-05,255.0,260.0,262,262
2009-08-06,255.0,261.0,274,258
2009-08-07,255.0,261.0,276,264
2009-08-08,255.0,262.0,264,249
2009-08-09,255.0,261.0,251,247
2009-08-10,255.0,262.0,261,256
2009-08-11,255.0,262.0,266,255
2009-08-12,256.0,263.0,273,271
2009-08-13,256.0,264.0,278,255
2009-08-14,256.0,264.0,265,261
2009-08-15,256.0,264.0,262,256
2009-08-16,256.0,264.0,256,256
2009-08-17,257.0,264.0,260,258
2009-08-18,257.0,265.0,261,260
2009-08-19,258.0,265.0,267,262
2009-08-20,258.0,266.0,272,267
2009-08-21,259.0,267.0,292,288
2009-08-22,261.0,268.0,289,288
2009-08-23,262.0,269.0,288,288
2009-08-24,263.0,270.0,292,259
2009-08-25,263.0,271.0,267,263
2009-08-26,263.0,271.0,270,267
2009-08-27,263.0,271.0,267,255
2009-08-28,263.0,271.0,262,254
2009-08-29,263.0,270.0,254,253
2009-08-30,262.0,270.0,253,253
2009-08-31,262.0,270.0,261,255
2009-09-01,262.0,270.0,257,250
2009-09-02,261.0,269.0,267,265
2009-09-03,262.0,269.0,293,287
2009-09-04,262.0,270.0,294,259
2009-09-05,262.0,269.0,259,259
2009-09-06,262.0,269.0,260,260
2009-09-07,262.0,269.0,260,260
2009-09-08,263.0,269.0,272,269
2009-09-09,263.0,270.0,273,260
2009-09-10,264.0,270.0,290,288
2009-09-11,264.0,271.0,294,261
2009-09-12,264.0,271.0,261,255
2009-09-13,264.0,270.0,255,254
2009-09-14,264.0,270.0,259,257
2009-09-15,264.0,270.0,259,254
2009-09-16,264.0,271.0,271,268
2009-09-17,264.0,271.0,272,256
2009-09-18,264.0,271.0,269,257
2009-09-19,263.0,271.0,257,255
2009-09-20,262.0,269.0,255,255
2009-09-21,261.0,269.0,270,252
2009-09-22,260.0,268.0,267,254
2009-09-23,260.0,267.0,261,259
2009-09-24,259.0,267.0,263,251
2009-09-25,259.0,267.0,261,258
2009-09-26,259.0,266.0,258,256
2009-09-27,259.0,266.0,256,256
2009-09-28,260.0,266.0,264,263
2009-09-29,260.0,267.0,269,260
2009-09-30,261.0,268.0,289,282
2009-10-01,261.0,269.0,288,265
2009-10-02,262.0,270.0,305,292
2009-10-03,262.0,270.0,292,288
2009-10-04,263.0,270.0,288,288
2009-10-05,263.0,271.0,294,268
2009-10-06,264.0,272.0,273,264
2009-10-07,264.0,272.0,279,276
2009-10-08,264.0,272.0,282,262
2009-10-09,264.0,272.0,268,265
2009-10-10,263.0,271.0,265,265
2009-10-11,263.0,271.0,268,268
2009-10-12,264.0,271.0,268,268
2009-10-13,264.0,271.0,270,259
2009-10-14,264.0,272.0,269,266
2009-10-15,264.0,272.0,271,258
2009-10-16,264.0,272.0,274,267
2009-10-17,265.0,272.0,267,266
2009-10-18,265.0,272.0,266,265
2009-10-19,265.0,272.0,268,254
2009-10-20,265.0,272.0,257,253
2009-10-21,266.0,273.0,294,290
2009-10-22,267.0,274.0,291,268
2009-10-23,267.0,275.0,283,278
2009-10-24,268.0,275.0,278,276
2009-10-25,269.0,276.0,276,276
2009-10-26,270.0,277.0,293,283
2009-10-27,270.0,278.0,290,268
2009-10-28,270.0,278.0,273,269
2009-10-29,270.0,278.0,270,263
2009-10-30,270.0,278.0,285,280
2009-10-31,271.0,278.0,280,279
2009-11-01,270.0,277.0,281,280
2009-11-02,270.0,277.0,284,276
2009-11-03,269.0,277.0,280,270
2009-11-04,268.0,276.0,273,237
2009-11-05,268.0,275.0,248,243
2009-11-06,267.0,274.0,255,249
2009-11-07,266.0,273.0,249,249
2009-11-08,266.0,272.0,249,249
2009-11-09,267.0,273.0,290,289
2009-11-10,267.0,275.0,308,268
2009-11-11,266.0,275.0,271,262
2009-11-12,266.0,275.0,270,262
2009-11-13,266.0,275.0,269,264
2009-11-14,266.0,275.0,264,262
2009-11-15,266.0,274.0,263,261
2009-11-16,267.0,275.0,293,290
2009-11-17,267.0,276.0,306,263
2009-11-18,267.0,277.0,276,266
2009-11-19,268.0,277.0,269,261
2009-11-20,268.0,277.0,296,290
2009-11-21,268.0,277.0,290,290
2009-11-22,269.0,277.0,291,291
2009-11-23,270.0,278.0,298,295
2009-11-24,269.0,279.0,307,264
2009-11-25,268.0,278.0,264,262
2009-11-26,268.0,277.0,262,262
2009-11-27,268.0,277.0,263,262
2009-11-28,268.0,277.0,263,263
2009-11-29,267.0,276.0,263,263
2009-11-30,268.0,276.0,300,295
2009-12-01,269.0,278.0,326,299
2009-12-02,268.0,279.0,315,272
2009-12-03,268.0,279.0,281,263
2009-12-04,269.0,279.0,267,265
2009-12-05,270.0,279.0,265,265
2009-12-06,270.0,280.0,266,266
2009-12-07,272.0,281.0,287,286
2009-12-08,273.0,283.0,303,290
2009-12-09,273.0,283.0,300,297
2009-12-10,273.0,283.0,304,258
2009-12-11,273.0,283.0,267,264
2009-12-12,273.0,283.0,265,263
2009-12-13,273.0,283.0,264,263
2009-12-14,273.0,283.0,268,262
2009-12-15,274.0,284.0,289,282
2009-12-16,272.0,283.0,285,246
2009-12-17,272.0,282.0,265,252
2009-12-18,271.0,282.0,262,247
2009-12-19,271.0,281.0,247,245
2009-12-20,269.0,279.0,245,245
2009-12-21,268.0,278.0,269,267
2009-12-22,267.0,278.0,273,233
2009-12-23,264.0,276.0,233,227
2009-12-24,263.0,273.0,232,230
2009-12-25,262.0,272.0,231,230
2009-12-26,261.0,271.0,231,229
2009-12-27,260.0,270.0,229,228
2009-12-28,260.0,270.0,264,262
2009-12-29,258.0,270.0,264,222
2009-12-30,257.0,268.0,241,239
2009-12-31,255.0,265.0,246,245
2010-01-01,254.0,263.0,245,245
2010-01-02,253.0,262.0,245,245
2010-01-03,253.0,261.0,245,245
2010-01-04,252.0,261.0,269,257
2010-01-05,252.0,261.0,258,254
2010-01-06,251.0,260.0,266,262
2010-01-07,250.0,259.0,273,256
2010-01-08,248.0,258.0,271,249
2010-01-09,248.0,256.0,249,249
2010-01-10,248.0,256.0,249,249
2010-01-11,248.0,256.0,270,268
2010-01-12,248.0,256.0,279,273
2010-01-13,249.0,257.0,293,286
2010-01-14,248.0,258.0,300,254
2010-01-15,249.0,257.0,271,269
2010-01-16,249.0,257.0,271,271
2010-01-17,250.0,258.0,271,271
2010-01-18,251.0,258.0,271,271
2010-01-19,252.0,260.0,278,268
2010-01-20,252.0,260.0,282,278
2010-01-21,253.0,260.0,282,265
2010-01-22,255.0,262.0,284,271
2010-01-23,256.0,263.0,271,271
2010-01-24,257.0,265.0,271,271
2010-01-25,259.0,266.0,273,266
2010-01-26,260.0,268.0,284,278
2010-01-27,262.0,269.0,303,302
2010-01-28,263.0,271.0,312,268
2010-01-29,264.0,272.0,274,262
2010-01-30,265.0,272.0,262,262
2010-01-31,265.0,273.0,265,265
2010-02-01,266.0,274.0,269,267
2010-02-02,267.0,275.0,284,281
2010-02-03,269.0,276.0,306,305
2010-02-04,270.0,279.0,336,291
2010-02-05,270.0,280.0,295,258
2010-02-06,270.0,279.0,258,258
2010-02-07,270.0,279.0,261,260
2010-02-08,271.0,280.0,267,263
2010-02-09,271.0,280.0,269,257
2010-02-10,271.0,280.0,258,256
2010-02-11,270.0,280.0,265,262
2010-02-12,270.0,279.0,289,268
2010-02-13,270.0,278.0,268,268
2010-02-14,270.0,278.0,268,268
2010-02-15,270.0,278.0,268,266
2010-02-16,270.0,278.0,272,269
2010-02-17,271.0,279.0,295,293
2010-02-18,270.0,280.0,296,261
2010-02-19,270.0,279.0,273,271
2010-02-20,270.0,279.0,272,271
2010-02-21,270.0,278.0,271,271
2010-02-22,271.0,280.0,302,296
2010-02-23,271.0,281.0,313,271
2010-02-24,272.0,281.0,285,282
2010-02-25,272.0,282.0,289,278
2010-02-26,271.0,281.0,279,278
2010-02-27,271.0,280.0,278,277
2010-02-28,272.0,280.0,278,278
2010-03-01,272.0,280.0,282,280
2010-03-02,273.0,281.0,290,281
2010-03-03,274.0,283.0,313,311
2010-03-04,274.0,284.0,333,283
2010-03-05,273.0,284.0,292,268
2010-03-06,272.0,282.0,268,268
2010-03-07,273.0,281.0,271,271
2010-03-08,273.0,281.0,279,278
2010-03-09,274.0,283.0,297,283
2010-03-10,276.0,284.0,313,309
2010-03-11,277.0,286.0,332,283
2010-03-12,277.0,288.0,297,276
2010-03-13,278.0,288.0,277,277
2010-03-14,278.0,288.0,277,277
2010-03-15,279.0,289.0,298,294
2010-03-16,279.0,290.0,303,266
2010-03-17,280.0,290.0,288,284
2010-03-18,280.0,292.0,317,284
2010-03-19,279.0,292.0,295,256
2010-03-20,279.0,291.0,256,256
2010-03-21,278.0,290.0,256,256
2010-03-22,278.0,290.0,272,271
2010-03-23,278.0,290.0,273,266
2010-03-24,278.0,290.0,304,296
2010-03-25,278.0,290.0,313,274
2010-03-26,278.0,290.0,282,266
2010-03-27,277.0,289.0,267,267
2010-03-28,277.0,289.0,270,270
2010-03-29,277.0,290.0,294,293
2010-03-30,278.0,290.0,300,295
2010-03-31,279.0,291.0,308,306
2010-04-01,278.0,292.0,318,270
2010-04-02,277.0,291.0,271,269
2010-04-03,277.0,289.0,270,270
2010-04-04,277.0,288.0,270,270
2010-04-05,277.0,288.0,276,273
2010-04-06,277.0,289.0,291,283
2010-04-07,278.0,289.0,289,287
2010-04-08,277.0,289.0,296,264
2010-04-09,275.0,288.0,269,265
2010-04-10,275.0,285.0,266,266
2010-04-11,275.0,284.0,266,266
2010-04-12,275.0,285.0,282,280
2010-04-13,274.0,285.0,290,244
2010-04-14,272.0,284.0,265,261
2010-04-15,272.0,283.0,270,245
2010-04-16,271.0,282.0,265,262
2010-04-17,270.0,280.0,262,262
2010-04-18,271.0,279.0,264,264
2010-04-19,271.0,280.0,266,264
2010-04-20,271.0,280.0,268,266
2010-04-21,271.0,280.0,284,273
2010-04-22,271.0,281.0,280,252
2010-04-23,269.0,279.0,258,252
2010-04-24,269.0,277.0,252,252
2010-04-25,268.0,276.0,253,253
2010-04-26,268.0,276.0,260,258
2010-04-27,268.0,276.0,288,276
2010-04-28,268.0,276.0,291,286
2010-04-29,267.0,276.0,294,260
2010-04-30,265.0,275.0,262,259
2010-05-01,265.0,273.0,259,259
2010-05-02,264.0,272.0,260,260
2010-05-03,264.0,272.0,265,261
2010-05-04,265.0,273.0,286,283
2010-05-05,265.0,273.0,287,282
2010-05-06,264.0,273.0,287,249
2010-05-07,263.0,272.0,266,259
2010-05-08,263.0,271.0,260,258
2010-05-09,262.0,270.0,258,258
2010-05-10,262.0,271.0,268,266
2010-05-11,262.0,271.0,268,258
2010-05-12,262.0,271.0,282,278
2010-05-13,262.0,270.0,284,255
2010-05-14,262.0,270.0,255,252
2010-05-15,262.0,269.0,252,252
2010-05-16,262.0,269.0,252,252
2010-05-17,262.0,270.0,277,274
2010-05-18,262.0,270.0,280,257
2010-05-19,263.0,271.0,282,277
2010-05-20,262.0,271.0,279,246
2010-05-21,261.0,270.0,250,247
2010-05-22,261.0,269.0,250,250
2010-05-23,261.0,269.0,250,249
2010-05-24,261.0,269.0,252,250
2010-05-25,260.0,268.0,250,243
2010-05-26,261.0,269.0,272,270
2010-05-27,261.0,269.0,303,272
2010-05-28,259.0,269.0,290,241
2010-05-29,259.0,268.0,242,241
2010-05-30,258.0,267.0,243,243
2010-05-31,258.0,266.0,244,244
2010-06-01,257.0,266.0,249,245
2010-06-02,258.0,267.0,284,277
2010-06-03,256.0,267.0,281,247
2010-06-04,255.0,266.0,255,250
2010-06-05,255.0,264.0,250,250
2010-06-06,255.0,264.0,251,251
2010-06-07,256.0,264.0,274,274
2010-06-08,255.0,265.0,284,251
2010-06-09,255.0,265.0,276,263
2010-06-10,255.0,266.0,278,247
2010-06-11,254.0,265.0,250,247
2010-06-12,254.0,263.0,247,247
2010-06-13,253.0,263.0,247,247
2010-06-14,253.0,263.0,252,251
2010-06-15,253.0,263.0,257,253
2010-06-16,253.0,263.0,277,274
2010-06-17,254.0,264.0,292,273
2010-06-18,254.0,264.0,286,264
2010-06-19,254.0,263.0,266,266
2010-06-20,255.0,264.0,267,267
2010-06-21,255.0,265.0,270,263
2010-06-22,256.0,266.0,276,271
2010-06-23,257.0,267.0,290,286
2010-06-24,258.0,268.0,291,252
2010-06-25,257.0,268.0,256,251
2010-06-26,256.0,266.0,252,251
2010-06-27,257.0,265.0,252,252
2010-06-28,257.0,265.0,255,255
2010-06-29,257.0,266.0,262,252
2010-06-30,257.0,266.0,254,247
2010-07-01,258.0,266.0,258,252
2010-07-02,257.0,265.0,256,246
2010-07-03,257.0,264.0,246,246
2010-07-04,256.0,264.0,246,246
2010-07-05,256.0,264.0,246,246
2010-07-06,256.0,264.0,250,249
2010-07-07,256.0,263.0,265,259
2010-07-08,256.0,263.0,269,253
2010-07-09,255.0,262.0,254,250
2010-07-10,256.0,261.0,250,249
2010-07-11,256.0,261.0,251,251
2010-07-12,256.0,262.0,253,252
2010-07-13,256.0,262.0,265,259
2010-07-14,256.0,262.0,259,244
2010-07-15,256.0,263.0,265,258
2010-07-16,255.0,262.0,268,246
2010-07-17,254.0,261.0,246,246
2010-07-18,254.0,259.0,246,246
2010-07-19,253.0,259.0,253,252
2010-07-20,253.0,259.0,254,250
2010-07-21,252.0,258.0,254,252
2010-07-22,252.0,257.0,258,247
2010-07-23,250.0,256.0,252,240
2010-07-24,250.0,255.0,241,240
2010-07-25,249.0,254.0,243,242
2010-07-26,249.0,254.0,248,243
2010-07-27,249.0,254.0,252,250
2010-07-28,249.0,254.0,250,248
2010-07-29,248.0,254.0,256,245
2010-07-30,248.0,253.0,249,247
2010-07-31,248.0,253.0,248,248
2010-08-01,248.0,253.0,248,248
2010-08-02,249.0,253.0,255,253
2010-08-03,249.0,253.0,255,253
2010-08-04,249.0,254.0,265,261
2010-08-05,249.0,254.0,262,248
2010-08-06,249.0,254.0,250,247
2010-08-07,249.0,253.0,248,246
2010-08-08,249.0,253.0,246,245
2010-08-09,248.0,253.0,246,244
2010-08-10,248.0,253.0,248,246
2010-08-11,248.0,253.0,252,247
2010-08-12,248.0,252.0,258,244
2010-08-13,248.0,252.0,252,251
2010-08-14,248.0,252.0,252,252
2010-08-15,248.0,251.0,253,252
2010-08-16,248.0,252.0,256,252
2010-08-17,248.0,252.0,253,247
2010-08-18,248.0,252.0,250,248
2010-08-19,248.0,252.0,251,244
2010-08-20,247.0,251.0,246,243
2010-08-21,247.0,251.0,243,243
2010-08-22,247.0,251.0,246,245
2010-08-23,248.0,251.0,250,246
2010-08-24,248.0,251.0,249,241
2010-08-25,248.0,251.0,246,244
2010-08-26,247.0,251.0,249,233
2010-08-27,247.0,251.0,238,237
2010-08-28,246.0,250.0,238,237
2010-08-29,246.0,250.0,239,239
2010-08-30,246.0,250.0,248,248
2010-08-31,246.0,250.0,253,248
2010-09-01,246.0,250.0,255,242
2010-09-02,246.0,250.0,253,245
2010-09-03,245.0,249.0,250,247
2010-09-04,245.0,249.0,247,246
2010-09-05,245.0,249.0,246,246
2010-09-06,245.0,249.0,246,246
2010-09-07,245.0,249.0,259,257
2010-09-08,246.0,250.0,260,251
2010-09-09,245.0,250.0,254,240
2010-09-10,245.0,250.0,249,244
2010-09-11,245.0,249.0,247,244
2010-09-12,245.0,249.0,245,245
2010-09-13,245.0,249.0,250,249
2010-09-14,245.0,249.0,257,246
2010-09-15,244.0,249.0,251,244
2010-09-16,244.0,249.0,261,247
2010-09-17,244.0,249.0,248,245
2010-09-18,244.0,249.0,247,247
2010-09-19,245.0,249.0,247,247
2010-09-20,245.0,249.0,253,253
2010-09-21,245.0,250.0,257,255
2010-09-22,246.0,250.0,257,254
2010-09-23,246.0,250.0,257,255
2010-09-24,246.0,251.0,270,254
2010-09-25,247.0,251.0,256,256
2010-09-26,248.0,252.0,256,256
2010-09-27,249.0,253.0,260,260
2010-09-28,249.0,253.0,260,253
2010-09-29,249.0,254.0,259,252
2010-09-30,249.0,254.0,259,241
2010-10-01,249.0,254.0,246,246
