Date,Midnight population,24-hour population
2009-02-18,450,477
2009-02-19,445,453
2009-02-20,452,464
2009-02-21,451,452
2009-02-22,451,451
2009-02-23,460,467
2009-02-24,446,462
2009-02-25,456,467
2009-02-26,467,476
2009-02-27,473,486
2009-02-28,475,475
2009-03-01,475,475
2009-03-02,459,475
2009-03-03,454,468
2009-03-04,456,472
2009-03-05,452,457
2009-03-06,447,454
2009-03-07,447,447
2009-03-08,447,447
2009-03-09,458,476
2009-03-10,454,459
2009-03-11,477,481
2009-03-12,470,478
2009-03-13,469,474
2009-03-14,469,469
2009-03-15,469,469
2009-03-16,461,469
2009-03-17,484,492
2009-03-18,485,502
2009-03-19,480,485
2009-03-20,474,481
2009-03-21,474,474
2009-03-22,474,474
2009-03-23,498,501
2009-03-24,481,504
2009-03-25,478,482
2009-03-26,473,479
2009-03-27,501,503
2009-03-28,500,501
2009-03-29,500,500
2009-03-30,488,500
2009-03-31,503,509
2009-04-01,496,503
2009-04-02,493,496
2009-04-03,518,525
2009-04-04,518,518
2009-04-05,518,518
2009-04-06,499,520
2009-04-07,496,499
2009-04-08,487,496
2009-04-09,475,487
2009-04-10,475,477
2009-04-11,475,475
2009-04-12,462,475
2009-04-13,457,462
2009-04-14,451,458
2009-04-15,472,478
2009-04-16,472,482
2009-04-17,466,474
2009-04-18,466,466
2009-04-19,466,466
2009-04-20,463,466
2009-04-21,455,467
2009-04-22,453,459
2009-04-23,442,453
2009-04-24,433,442
2009-04-25,433,434
2009-04-26,433,433
2009-04-27,424,433
2009-04-28,423,425
2009-04-29,451,457
2009-04-30,443,454
2009-05-01,440,445
2009-05-02,437,440
2009-05-03,436,437
2009-05-04,431,437
2009-05-05,430,432
2009-05-06,448,457
2009-05-07,437,449
2009-05-08,439,446
2009-05-09,439,439
2009-05-10,439,439
2009-05-11,425,440
2009-05-12,424,427
2009-05-13,427,427
2009-05-14,456,470
2009-05-15,453,457
2009-05-16,454,454
2009-05-17,454,454
2009-05-18,446,455
2009-05-19,444,450
2009-05-20,442,474
2009-05-21,432,449
2009-05-22,457,462
2009-05-23,457,457
2009-05-24,457,457
2009-05-25,457,457
2009-05-26,461,466
2009-05-27,469,477
2009-05-28,461,472
2009-05-29,449,464
2009-05-30,448,450
2009-05-31,442,449
2009-06-01,434,443
2009-06-02,438,440
2009-06-03,455,458
2009-06-04,446,457
2009-06-05,443,448
2009-06-06,443,443
2009-06-07,443,443
2009-06-08,441,446
2009-06-09,437,448
2009-06-10,441,446
2009-06-11,455,464
2009-06-12,455,469
2009-06-13,431,455
2009-06-14,431,431
2009-06-15,427,437
2009-06-16,423,460
2009-06-17,409,430
2009-06-18,436,439
2009-06-19,449,462
2009-06-20,466,466
2009-06-21,468,468
2009-06-22,449,472
2009-06-23,451,453
2009-06-24,435,456
2009-06-25,445,463
2009-06-26,471,476
2009-06-27,471,471
2009-06-28,470,471
2009-06-29,475,475
2009-06-30,473,477
2009-07-01,472,474
2009-07-02,465,477
2009-07-03,463,467
2009-07-04,462,463
2009-07-05,462,462
2009-07-06,461,465
2009-07-07,455,462
2009-07-08,439,457
2009-07-09,435,439
2009-07-10,423,440
2009-07-11,423,423
2009-07-12,423,423
2009-07-13,453,458
2009-07-14,434,459
2009-07-15,419,435
2009-07-16,444,445
2009-07-17,447,448
2009-07-18,447,447
2009-07-19,448,448
2009-07-20,446,448
2009-07-21,447,449
2009-07-22,443,448
2009-07-23,417,447
2009-07-24,404,417
2009-07-25,404,404
2009-07-26,404,404
2009-07-27,399,407
2009-07-28,395,404
2009-07-29,412,425
2009-07-30,395,415
2009-07-31,382,396
2009-08-01,379,382
2009-08-02,379,379
2009-08-03,378,383
2009-08-04,369,379
2009-08-05,368,373
2009-08-06,369,374
2009-08-07,409,411
2009-08-08,409,409
2009-08-09,409,409
2009-08-10,393,409
2009-08-11,425,434
2009-08-12,416,430
2009-08-13,411,420
2009-08-14,415,417
2009-08-15,414,415
2009-08-16,414,414
2009-08-17,412,420
2009-08-18,430,433
2009-08-19,438,445
2009-08-20,440,443
2009-08-21,435,441
2009-08-22,431,435
2009-08-23,431,431
2009-08-24,428,434
2009-08-25,439,446
2009-08-26,432,442
2009-08-27,431,433
2009-08-28,424,433
2009-08-29,422,424
2009-08-30,422,422
2009-08-31,419,425
2009-09-01,443,461
2009-09-02,443,448
2009-09-03,425,450
2009-09-04,438,443
2009-09-05,439,439
2009-09-06,439,439
2009-09-07,439,439
2009-09-08,440,442
2009-09-09,457,467
2009-09-10,436,460
2009-09-11,437,463
2009-09-12,437,437
2009-09-13,437,437
2009-09-14,434,441
2009-09-15,430,438
2009-09-16,439,451
2009-09-17,434,442
2009-09-18,423,435
2009-09-19,423,423
2009-09-20,419,424
2009-09-21,435,438
2009-09-22,432,439
2009-09-23,424,433
2009-09-24,422,426
2009-09-25,436,449
2009-09-26,436,436
2009-09-27,436,436
2009-09-28,434,438
2009-09-29,432,435
2009-09-30,417,435
2009-10-01,437,447
2009-10-02,435,441
2009-10-03,434,435
2009-10-04,434,434
2009-10-05,432,435
2009-10-06,429,434
2009-10-07,419,431
2009-10-08,418,422
2009-10-09,432,444
2009-10-10,432,432
2009-10-11,432,432
2009-10-12,433,433
2009-10-13,432,434
2009-10-14,430,433
2009-10-15,427,437
2009-10-16,430,443
2009-10-17,430,430
2009-10-18,430,430
2009-10-19,427,430
2009-10-20,425,441
2009-10-21,425,427
2009-10-22,443,445
2009-10-23,439,445
2009-10-24,439,439
2009-10-25,439,439
2009-10-26,433,444
2009-10-27,430,438
2009-10-28,430,434
2009-10-29,413,432
2009-10-30,418,421
2009-10-31,418,418
2009-11-01,418,418
2009-11-02,409,434
2009-11-03,404,410
2009-11-04,387,406
2009-11-05,386,391
2009-11-06,377,386
2009-11-07,377,377
2009-11-08,376,377
2009-11-09,402,404
2009-11-10,390,404
2009-11-11,382,390
2009-11-12,366,384
2009-11-13,385,394
2009-11-14,385,385
2009-11-15,385,385
2009-11-16,385,387
2009-11-17,409,419
2009-11-18,406,410
2009-11-19,425,436
2009-11-20,427,430
2009-11-21,427,427
2009-11-22,420,428
2009-11-23,417,420
2009-11-24,418,423
2009-11-25,415,420
2009-11-26,415,415
2009-11-27,414,415
2009-11-28,414,414
2009-11-29,414,414
2009-11-30,411,416
2009-12-01,405,413
2009-12-02,423,427
2009-12-03,446,450
2009-12-04,421,448
2009-12-05,420,421
2009-12-06,420,420
2009-12-07,437,438
2009-12-08,430,439
2009-12-09,422,432
2009-12-10,410,424
2009-12-11,405,410
2009-12-12,405,405
2009-12-13,405,405
2009-12-14,438,438
2009-12-15,430,439
2009-12-16,416,432
2009-12-17,411,419
2009-12-18,430,435
2009-12-19,430,430
2009-12-20,431,431
2009-12-21,426,433
2009-12-22,415,428
2009-12-23,398,417
2009-12-24,400,401
2009-12-25,400,400
2009-12-26,400,400
2009-12-27,400,400
2009-12-28,398,400
2009-12-29,388,405
2009-12-30,404,410
2009-12-31,403,404
2010-01-01,403,403
2010-01-02,403,403
2010-01-03,403,403
2010-01-04,397,403
2010-01-05,421,426
2010-01-06,417,423
2010-01-07,408,420
2010-01-08,397,409
2010-01-09,397,397
2010-01-10,397,397
2010-01-11,385,398
2010-01-12,406,411
2010-01-13,403,409
2010-01-14,423,425
2010-01-15,420,423
2010-01-16,420,420
2010-01-17,420,420
2010-01-18,420,420
2010-01-19,418,420
2010-01-20,415,420
2010-01-21,440,448
2010-01-22,437,442
2010-01-23,432,437
2010-01-24,432,432
2010-01-25,453,457
2010-01-26,428,455
2010-01-27,453,456
2010-01-28,447,455
2010-01-29,446,453
2010-01-30,446,446
2010-01-31,446,446
2010-02-01,466,471
2010-02-02,463,471
2010-02-03,465,496
2010-02-04,479,489
2010-02-05,465,480
2010-02-06,467,467
2010-02-07,467,467
2010-02-08,463,467
2010-02-09,462,465
2010-02-10,453,462
2010-02-11,443,454
2010-02-12,437,444
2010-02-13,437,437
2010-02-14,437,437
2010-02-15,437,437
2010-02-16,437,439
2010-02-17,430,437
2010-02-18,427,433
2010-02-19,422,427
2010-02-20,422,422
2010-02-21,422,422
2010-02-22,418,423
2010-02-23,419,423
2010-02-24,441,451
2010-02-25,419,443
2010-02-26,420,422
2010-02-27,420,420
2010-02-28,420,420
2010-03-01,438,445
2010-03-02,389,439
2010-03-03,382,389
2010-03-04,410,419
2010-03-05,409,414
2010-03-06,409,409
2010-03-07,409,409
2010-03-08,398,410
2010-03-09,398,403
2010-03-10,423,429
2010-03-11,415,426
2010-03-12,405,415
2010-03-13,405,405
2010-03-14,405,405
2010-03-15,404,407
2010-03-16,395,407
2010-03-17,418,426
2010-03-18,420,424
2010-03-19,417,423
2010-03-20,418,418
2010-03-21,418,418
2010-03-22,415,418
2010-03-23,407,416
2010-03-24,402,407
2010-03-25,423,428
2010-03-26,418,425
2010-03-27,418,418
2010-03-28,418,418
2010-03-29,433,437
2010-03-30,423,433
2010-03-31,424,429
2010-04-01,421,427
2010-04-02,416,421
2010-04-03,416,416
2010-04-04,416,416
2010-04-05,432,433
2010-04-06,432,435
2010-04-07,420,432
2010-04-08,413,422
2010-04-09,409,417
2010-04-10,409,409
2010-04-11,408,409
2010-04-12,403,410
2010-04-13,420,428
2010-04-14,416,422
2010-04-15,434,445
2010-04-16,435,437
2010-04-17,435,435
2010-04-18,435,435
2010-04-19,433,439
2010-04-20,427,435
2010-04-21,426,433
2010-04-22,422,426
2010-04-23,396,425
2010-04-24,396,396
2010-04-25,396,396
2010-04-26,441,445
2010-04-27,437,443
2010-04-28,430,442
2010-04-29,429,437
2010-04-30,430,462
2010-05-01,431,431
2010-05-02,431,431
2010-05-03,425,433
2010-05-04,435,441
2010-05-05,432,441
2010-05-06,423,433
2010-05-07,420,425
2010-05-08,420,420
2010-05-09,418,420
2010-05-10,435,440
2010-05-11,432,438
2010-05-12,430,437
2010-05-13,418,430
2010-05-14,415,421
2010-05-15,415,415
2010-05-16,415,415
2010-05-17,406,415
2010-05-18,402,407
2010-05-19,395,405
2010-05-20,392,397
2010-05-21,377,396
2010-05-22,377,377
2010-05-23,376,377
2010-05-24,376,379
2010-05-25,370,377
2010-05-26,380,394
2010-05-27,400,408
2010-05-28,391,404
2010-05-29,391,391
2010-05-30,391,391
2010-05-31,391,391
2010-06-01,391,392
2010-06-02,388,396
2010-06-03,382,390
2010-06-04,403,410
2010-06-05,403,403
2010-06-06,403,403
2010-06-07,407,408
2010-06-08,436,437
2010-06-09,429,460
2010-06-10,414,433
2010-06-11,408,417
2010-06-12,408,408
2010-06-13,409,409
2010-06-14,406,409
2010-06-15,424,432
2010-06-16,424,427
2010-06-17,416,425
2010-06-18,421,442
2010-06-19,421,421
2010-06-20,421,421
2010-06-21,420,425
2010-06-22,415,422
2010-06-23,425,438
2010-06-24,417,426
2010-06-25,410,420
2010-06-26,410,410
2010-06-27,410,410
2010-06-28,426,428
2010-06-29,422,430
2010-06-30,420,425
2010-07-01,413,422
2010-07-02,422,428
2010-07-03,426,426
2010-07-04,426,426
2010-07-05,426,426
2010-07-06,424,429
2010-07-07,429,446
2010-07-08,421,429
2010-07-09,415,424
2010-07-10,415,415
2010-07-11,415,415
2010-07-12,416,420
2010-07-13,434,439
2010-07-14,428,439
2010-07-15,425,431
2010-07-16,421,427
2010-07-17,421,421
2010-07-18,420,421
2010-07-19,420,422
2010-07-20,420,421
2010-07-21,420,425
2010-07-22,437,444
2010-07-23,434,437
2010-07-24,434,434
2010-07-25,433,434
2010-07-26,432,434
2010-07-27,429,432
2010-07-28,419,437
2010-07-29,413,420
2010-07-30,431,438
2010-07-31,431,431
2010-08-01,433,433
2010-08-02,431,434
2010-08-03,422,432
2010-08-04,419,426
2010-08-05,409,421
2010-08-06,404,412
2010-08-07,404,404
2010-08-08,404,404
2010-08-09,409,427
2010-08-10,408,412
2010-08-11,401,409
2010-08-12,396,402
2010-08-13,414,422
2010-08-14,414,414
2010-08-15,414,414
2010-08-16,406,419
2010-08-17,407,409
2010-08-18,423,434
2010-08-19,416,424
2010-08-20,411,417
2010-08-21,411,411
2010-08-22,412,412
2010-08-23,408,415
2010-08-24,432,444
2010-08-25,408,467
2010-08-26,405,410
2010-08-27,404,408
2010-08-28,406,406
2010-08-29,406,406
2010-08-30,402,406
2010-08-31,429,430
2010-09-01,427,433
2010-09-02,434,439
2010-09-03,424,438
2010-09-04,424,424
2010-09-05,424,424
2010-09-06,424,424
2010-09-07,423,425
2010-09-08,425,443
2010-09-09,422,427
2010-09-10,404,424
2010-09-11,424,424
2010-09-12,424,424
2010-09-13,421,426
2010-09-14,435,438
2010-09-15,418,437
2010-09-16,425,429
2010-09-17,421,428
2010-09-18,421,421
2010-09-19,422,422
2010-09-20,415,422
2010-09-21,430,437
2010-09-22,427,434
2010-09-23,425,428
2010-09-24,423,441
2010-09-25,423,423
2010-09-26,423,423
2010-09-27,421,424
2010-09-28,437,445
2010-09-29,430,439
2010-09-30,423,430
2010-10-01,419,440
2010-10-02,419,419
2010-10-03,419,419
2010-10-04,413,420
2010-10-05,430,436
2010-10-06,426,431
2010-10-07,421,428
2010-10-08,410,423
2010-10-09,410,410
2010-10-10,410,410
2010-10-11,410,410
2010-10-12,403,413
2010-10-13,402,407
2010-10-14,399,402
2010-10-15,378,437
2010-10-16,378,378
2010-10-17,378,378
2010-10-18,377,381
2010-10-19,398,416
2010-10-20,383,399
2010-10-21,376,385
2010-10-22,427,430
2010-10-23,427,427
2010-10-24,427,427
2010-10-25,430,430
2010-10-26,400,434
2010-10-27,449,453
2010-10-28,448,450
2010-10-29,440,449
2010-10-30,440,440
2010-10-31,440,440
2010-11-01,428,443
2010-11-02,426,429
2010-11-03,420,429
2010-11-04,418,421
2010-11-05,438,444
2010-11-06,438,438
2010-11-07,438,438
2010-11-08,436,440
2010-11-09,430,438
2010-11-10,417,432
2010-11-11,424,424
2010-11-12,423,446
2010-11-13,423,423
2010-11-14,422,423
2010-11-15,421,422
2010-11-16,417,421
2010-11-17,421,438
2010-11-18,416,421
2010-11-19,405,417
2010-11-20,404,405
2010-11-21,402,404
2010-11-22,412,419
2010-11-23,405,412
2010-11-24,427,443
2010-11-25,432,433
2010-11-26,431,433
2010-11-27,431,431
2010-11-28,431,431
2010-11-29,421,432
2010-11-30,413,423
2010-12-01,406,418
2010-12-02,413,423
2010-12-03,414,416
2010-12-04,408,414
2010-12-05,407,408
2010-12-06,394,412
2010-12-07,401,407
2010-12-08,396,405
2010-12-09,392,400
2010-12-10,387,405
2010-12-11,379,387
2010-12-12,379,379
2010-12-13,380,382
2010-12-14,384,395
2010-12-15,376,390
2010-12-16,371,382
2010-12-17,371,387
2010-12-18,371,371
2010-12-19,371,371
2010-12-20,365,371
2010-12-21,380,391
2010-12-22,374,384
2010-12-23,361,376
2010-12-24,361,361
2010-12-25,361,361
2010-12-26,361,361
2010-12-27,363,364
2010-12-28,374,384
2010-12-29,365,375
2010-12-30,366,370
2010-12-31,366,366
2011-01-01,366,366
2011-01-02,366,366
2011-01-03,361,368
2011-01-04,358,365
2011-01-05,375,378
2011-01-06,367,375
2011-01-07,362,369
2011-01-08,362,362
2011-01-09,362,362
2011-01-10,370,378
2011-01-11,368,373
2011-01-12,372,372
2011-01-13,362,374
2011-01-14,360,365
2011-01-15,360,360
2011-01-16,358,360
2011-01-17,359,359
2011-01-18,388,393
2011-01-19,390,403
2011-01-20,391,395
2011-01-21,407,410
2011-01-22,407,407
2011-01-23,407,407
2011-01-24,405,417
2011-01-25,424,426
2011-01-26,429,435
2011-01-27,427,430
2011-01-28,425,427
2011-01-29,423,425
2011-01-30,422,423
2011-01-31,434,441
2011-02-01,432,451
2011-02-02,423,432
2011-02-03,428,431
2011-02-04,425,434
2011-02-05,424,425
2011-02-06,424,424
2011-02-07,440,441
2011-02-08,433,440
2011-02-09,425,439
2011-02-10,429,434
2011-02-11,430,436
2011-02-12,427,430
2011-02-13,423,427
2011-02-14,424,431
2011-02-15,429,431
2011-02-16,426,434
2011-02-17,427,436
2011-02-18,425,435
2011-02-19,424,425
2011-02-20,424,424
2011-02-21,425,425
2011-02-22,434,440
2011-02-23,437,451
2011-02-24,431,440
2011-02-25,437,444
2011-02-26,431,438
2011-02-27,431,432
2011-02-28,436,441
2011-03-01,439,444
2011-03-02,429,441
2011-03-03,429,431
2011-03-04,432,434
2011-03-05,433,433
2011-03-06,433,433
2011-03-07,442,454
2011-03-08,436,444
2011-03-09,430,438
2011-03-10,427,432
2011-03-11,425,449
2011-03-12,425,427
2011-03-13,425,425
2011-03-14,417,427
2011-03-15,444,446
2011-03-16,449,454
2011-03-17,445,450
2011-03-18,445,452
2011-03-19,445,445
2011-03-20,445,445
2011-03-21,436,446
2011-03-22,441,458
2011-03-23,434,459
2011-03-24,432,435
2011-03-25,441,454
2011-03-26,441,441
2011-03-27,440,441
2011-03-28,436,442
2011-03-29,435,445
2011-03-30,432,440
2011-03-31,427,433
2011-04-01,438,451
2011-04-02,438,438
2011-04-03,438,438
2011-04-04,431,439
2011-04-05,426,441
2011-04-06,433,448
2011-04-07,433,436
2011-04-08,443,449
2011-04-09,441,443
2011-04-10,440,441
2011-04-11,437,441
2011-04-12,430,444
2011-04-13,426,442
2011-04-14,429,441
2011-04-15,430,435
2011-04-16,430,430
2011-04-17,427,430
2011-04-18,422,432
2011-04-19,431,438
2011-04-20,430,434
2011-04-21,424,432
2011-04-22,433,437
2011-04-23,433,433
2011-04-24,431,433
2011-04-25,431,434
2011-04-26,419,434
2011-04-27,416,421
2011-04-28,413,417
2011-04-29,412,416
2011-04-30,412,412
2011-05-01,410,412
2011-05-02,408,415
2011-05-03,413,430
2011-05-04,414,435
2011-05-05,418,430
2011-05-06,421,427
2011-05-07,421,421
2011-05-08,420,421
2011-05-09,423,434
2011-05-10,419,427
2011-05-11,416,431
2011-05-12,420,428
2011-05-13,417,431
2011-05-14,417,417
2011-05-15,413,417
2011-05-16,432,434
2011-05-17,428,434
2011-05-18,427,432
2011-05-19,420,428
2011-05-20,421,437
2011-05-21,421,421
2011-05-22,421,421
2011-05-23,424,434
2011-05-24,422,429
2011-05-25,414,423
2011-05-26,418,431
2011-05-27,420,426
2011-05-28,420,420
2011-05-29,420,420
2011-05-30,420,420
2011-05-31,413,423
2011-06-01,428,436
2011-06-02,423,428
2011-06-03,421,444
2011-06-04,421,421
2011-06-05,421,421
2011-06-06,421,425
2011-06-07,433,442
2011-06-08,432,435
2011-06-09,424,433
2011-06-10,431,437
2011-06-11,430,432
2011-06-12,430,430
2011-06-13,428,432
2011-06-14,436,446
2011-06-15,430,442
2011-06-16,431,445
2011-06-17,435,437
2011-06-18,435,435
2011-06-19,433,435
2011-06-20,432,434
2011-06-21,427,434
2011-06-22,432,439
2011-06-23,427,434
2011-06-24,429,432
2011-06-25,429,429
2011-06-26,429,429
2011-06-27,437,446
2011-06-28,428,442
2011-06-29,439,451
2011-06-30,432,440
2011-07-01,440,444
2011-07-02,440,440
2011-07-03,440,440
2011-07-04,436,440
2011-07-05,431,438
2011-07-06,449,451
2011-07-07,443,450
2011-07-08,442,447
2011-07-09,445,445
2011-07-10,445,445
2011-07-11,442,445
2011-07-12,439,446
2011-07-13,409,441
2011-07-14,431,436
2011-07-15,433,438
2011-07-16,433,433
2011-07-17,433,433
2011-07-18,432,434
2011-07-19,428,436
2011-07-20,433,447
2011-07-21,427,434
2011-07-22,428,431
2011-07-23,427,428
2011-07-24,427,427
2011-07-25,444,444
2011-07-26,431,447
2011-07-27,442,451
2011-07-28,439,443
2011-07-29,443,449
2011-07-30,443,443
2011-07-31,441,443
2011-08-01,440,443
2011-08-02,437,444
2011-08-03,443,457
2011-08-04,439,445
2011-08-05,433,452
2011-08-06,433,433
2011-08-07,431,433
2011-08-08,431,433
2011-08-09,437,446
2011-08-10,444,461
2011-08-11,436,444
2011-08-12,432,439
2011-08-13,432,432
2011-08-14,430,432
2011-08-15,425,433
2011-08-16,433,439
2011-08-17,430,436
2011-08-18,426,433
2011-08-19,428,431
2011-08-20,428,428
2011-08-21,428,428
2011-08-22,422,430
2011-08-23,437,439
2011-08-24,437,441
2011-08-25,435,440
2011-08-26,442,443
2011-08-27,442,442
2011-08-28,437,442
2011-08-29,429,438
2011-08-30,426,434
2011-08-31,437,448
2011-09-01,431,459
2011-09-02,425,437
2011-09-03,425,425
2011-09-04,425,425
2011-09-05,425,425
2011-09-06,425,428
2011-09-07,434,438
2011-09-08,427,435
2011-09-09,424,438
2011-09-10,424,424
2011-09-11,424,424
2011-09-12,422,430
2011-09-13,430,442
2011-09-14,423,434
2011-09-15,416,424
2011-09-16,417,421
2011-09-17,420,420
2011-09-18,420,420
2011-09-19,428,436
2011-09-20,438,447
2011-09-21,439,441
2011-09-22,437,444
2011-09-23,424,450
2011-09-24,424,424
2011-09-25,424,424
2011-09-26,421,439
2011-09-27,420,424
2011-09-28,427,436
2011-09-29,423,429
2011-09-30,423,431
2011-10-01,423,423
2011-10-02,423,423
2011-10-03,423,437
2011-10-04,422,424
2011-10-05,423,427
2011-10-06,417,425
2011-10-07,429,436
2011-10-08,428,429
2011-10-09,428,428
2011-10-10,426,428
2011-10-11,437,441
2011-10-12,431,443
2011-10-13,430,433
2011-10-14,430,448
2011-10-15,430,430
2011-10-16,430,430
2011-10-17,429,432
2011-10-18,430,433
2011-10-19,437,451
2011-10-20,436,439
2011-10-21,437,443
2011-10-22,437,437
2011-10-23,437,437
2011-10-24,434,442
2011-10-25,431,436
2011-10-26,433,439
2011-10-27,428,434
2011-10-28,435,447
2011-10-29,435,435
2011-10-30,434,435
2011-10-31,436,437
2011-11-01,422,439
2011-11-02,428,435
2011-11-03,418,429
2011-11-04,420,440
2011-11-05,420,420
2011-11-06,420,420
2011-11-07,421,424
2011-11-08,431,441
2011-11-09,433,450
2011-11-10,429,433
2011-11-11,429,429
2011-11-12,429,429
2011-11-13,424,429
2011-11-14,440,445
2011-11-15,433,442
2011-11-16,431,455
2011-11-17,432,443
2011-11-18,428,438
2011-11-19,428,428
2011-11-20,428,428
2011-11-21,422,429
2011-11-22,413,423
2011-11-23,425,428
2011-11-24,425,425
2011-11-25,441,441
2011-11-26,441,441
2011-11-27,439,441
2011-11-28,441,447
2011-11-29,432,443
2011-11-30,429,433
2011-12-01,433,441
2011-12-02,423,439
2011-12-03,423,423
2011-12-04,423,423
2011-12-05,440,442
2011-12-06,429,442
2011-12-07,430,443
2011-12-08,429,433
2011-12-09,442,448
2011-12-10,442,442
2011-12-11,442,442
2011-12-12,436,443
2011-12-13,432,437
2011-12-14,435,449
2011-12-15,422,435
2011-12-16,431,441
2011-12-17,431,431
2011-12-18,431,431
2011-12-19,427,435
2011-12-20,417,427
2011-12-21,422,441
2011-12-22,427,435
2011-12-23,422,428
2011-12-24,422,422
2011-12-25,422,422
2011-12-26,416,422
2011-12-27,414,420
2011-12-28,409,416
2011-12-29,425,428
2011-12-30,429,431
2011-12-31,429,429
2012-01-01,429,429
2012-01-02,428,429
2012-01-03,431,433
2012-01-04,430,435
2012-01-05,418,431
2012-01-06,433,438
2012-01-07,433,433
2012-01-08,428,433
2012-01-09,426,433
2012-01-10,423,429
2012-01-11,432,445
2012-01-12,425,432
2012-01-13,427,437
2012-01-14,425,427
2012-01-15,425,425
2012-01-16,420,425
2012-01-17,437,439
2012-01-18,431,440
2012-01-19,416,432
2012-01-20,417,419
2012-01-21,417,417
2012-01-22,417,417
2012-01-23,422,432
2012-01-24,422,426
2012-01-25,419,424
2012-01-26,426,435
2012-01-27,421,429
2012-01-28,421,421
2012-01-29,420,421
2012-01-30,410,421
2012-01-31,412,413
2012-02-01,419,434
2012-02-02,430,437
2012-02-03,422,432
2012-02-04,421,422
2012-02-05,418,421
2012-02-06,429,433
2012-02-07,410,430
2012-02-08,405,416
2012-02-09,404,406
2012-02-10,403,410
2012-02-11,403,403
2012-02-12,403,403
2012-02-13,400,405
2012-02-14,393,400
2012-02-15,389,394
2012-02-16,387,391
2012-02-17,378,388
2012-02-18,378,378
2012-02-19,378,378
2012-02-20,377,378
2012-02-21,374,381
2012-02-22,376,380
2012-02-23,372,379
2012-02-24,375,379
2012-02-25,374,375
2012-02-26,374,374
2012-02-27,361,374
2012-02-28,365,383
2012-02-29,361,368
2012-03-01,378,385
2012-03-02,382,384
2012-03-03,382,382
2012-03-04,382,382
2012-03-05,371,383
2012-03-06,395,399
2012-03-07,397,399
2012-03-08,395,399
2012-03-09,409,417
2012-03-10,408,409
2012-03-11,407,408
2012-03-12,392,414
2012-03-13,387,393
2012-03-14,382,389
2012-03-15,377,382
2012-03-16,378,383
2012-03-17,378,378
2012-03-18,376,378
2012-03-19,375,378
2012-03-20,361,375
2012-03-21,359,367
2012-03-22,342,360
2012-03-23,376,385
