Date,Midnight population,24-hour population,N,N2
2008-12-19,155.0,159.0,184,173
2008-12-20,156.0,160.0,173,173
2008-12-21,157.0,161.0,174,174
2008-12-22,159.0,163.0,191,188
2008-12-23,161.0,165.0,203,198
2008-12-24,163.0,167.0,220,217
2008-12-25,165.0,169.0,217,217
2008-12-26,168.0,171.0,218,217
2008-12-27,170.0,173.0,217,217
2008-12-28,172.0,175.0,218,218
2008-12-29,174.0,178.0,227,219
2008-12-30,177.0,181.0,230,230
2008-12-31,180.0,184.0,243,236
2009-01-01,183.0,186.0,236,235
2009-01-02,186.0,189.0,242,231
2009-01-03,189.0,192.0,231,231
2009-01-04,191.0,195.0,231,231
2009-01-05,194.0,198.0,242,232
2009-01-06,197.0,201.0,255,247
2009-01-07,200.0,205.0,255,239
2009-01-08,203.0,208.0,240,211
2009-01-09,204.0,210.0,217,199
2009-01-10,205.0,211.0,199,199
2009-01-11,206.0,211.0,199,199
2009-01-12,207.0,212.0,202,197
2009-01-13,208.0,213.0,201,191
2009-01-14,208.0,214.0,194,183
2009-01-15,208.0,214.0,184,172
2009-01-16,207.0,213.0,174,159
2009-01-17,206.0,213.0,159,159
2009-01-18,206.0,212.0,159,159
2009-01-19,206.0,211.0,161,161
2009-01-20,205.0,211.0,163,155
2009-01-21,204.0,210.0,158,152
2009-01-22,202.0,208.0,154,141
2009-01-23,199.0,206.0,145,140
2009-01-24,197.0,203.0,140,140
2009-01-25,194.0,201.0,140,140
2009-01-26,192.0,198.0,144,143
2009-01-27,189.0,196.0,156,148
2009-01-28,187.0,194.0,167,164
2009-01-29,185.0,192.0,174,152
2009-01-30,182.0,190.0,163,156
2009-01-31,180.0,187.0,156,156
2009-02-01,177.0,184.0,156,156
2009-02-02,175.0,182.0,169,159
2009-02-03,173.0,180.0,176,175
2009-02-04,171.0,178.0,179,169
2009-02-05,168.0,175.0,172,151
2009-02-06,164.0,172.0,152,147
2009-02-07,162.0,169.0,147,147
2009-02-08,161.0,166.0,147,147
2009-02-09,159.0,165.0,150,147
2009-02-10,157.0,163.0,150,145
2009-02-11,155.0,161.0,149,144
2009-02-12,154.0,160.0,151,145
2009-02-13,152.0,158.0,151,142
2009-02-14,151.0,157.0,142,142
2009-02-15,151.0,156.0,142,142
2009-02-16,150.0,155.0,142,142
2009-02-17,150.0,155.0,144,140
2009-02-18,149.0,154.0,143,138
2009-02-19,148.0,153.0,140,139
2009-02-20,148.0,153.0,143,135
2009-02-21,148.0,152.0,135,135
2009-02-22,147.0,152.0,135,134
2009-02-23,147.0,152.0,141,138
2009-02-24,147.0,152.0,152,143
2009-02-25,147.0,153.0,157,146
2009-02-26,148.0,153.0,165,157
2009-02-27,148.0,153.0,167,164
2009-02-28,148.0,153.0,164,164
2009-03-01,148.0,153.0,164,164
2009-03-02,148.0,153.0,171,154
2009-03-03,148.0,153.0,156,151
2009-03-04,148.0,153.0,154,145
2009-03-05,147.0,152.0,148,144
2009-03-06,146.0,151.0,145,139
2009-03-07,145.0,150.0,139,139
2009-03-08,145.0,149.0,139,139
2009-03-09,145.0,149.0,142,139
2009-03-10,145.0,149.0,148,141
2009-03-11,145.0,149.0,157,153
2009-03-12,145.0,149.0,158,151
2009-03-13,145.0,150.0,155,150
2009-03-14,145.0,150.0,151,151
2009-03-15,146.0,150.0,151,151
2009-03-16,146.0,150.0,154,150
2009-03-17,146.0,151.0,159,149
2009-03-18,146.0,151.0,150,147
2009-03-19,146.0,151.0,148,142
2009-03-20,147.0,151.0,148,147
2009-03-21,147.0,151.0,147,147
2009-03-22,147.0,152.0,147,147
2009-03-23,148.0,152.0,153,151
2009-03-24,148.0,153.0,154,146
2009-03-25,149.0,153.0,150,147
2009-03-26,148.0,153.0,147,134
2009-03-27,148.0,152.0,136,133
2009-03-28,147.0,151.0,133,132
2009-03-29,146.0,150.0,132,132
2009-03-30,145.0,149.0,141,140
2009-03-31,145.0,149.0,155,149
2009-04-01,144.0,148.0,152,144
2009-04-02,144.0,148.0,148,148
2009-04-03,144.0,148.0,156,151
2009-04-04,145.0,148.0,152,152
2009-04-05,145.0,148.0,152,152
2009-04-06,145.0,149.0,163,145
2009-04-07,146.0,150.0,149,146
2009-04-08,146.0,150.0,148,144
2009-04-09,146.0,150.0,158,152
2009-04-10,146.0,150.0,163,159
2009-04-11,147.0,150.0,160,160
2009-04-12,147.0,151.0,160,160
2009-04-13,147.0,151.0,165,155
2009-04-14,147.0,152.0,168,160
2009-04-15,148.0,152.0,162,154
2009-04-16,148.0,152.0,158,152
2009-04-17,148.0,152.0,154,151
2009-04-18,148.0,152.0,151,151
2009-04-19,148.0,152.0,151,151
2009-04-20,148.0,152.0,155,148
2009-04-21,148.0,153.0,151,139
2009-04-22,147.0,152.0,140,133
2009-04-23,147.0,151.0,134,126
2009-04-24,146.0,151.0,129,122
2009-04-25,145.0,150.0,122,122
2009-04-26,145.0,149.0,122,122
2009-04-27,145.0,149.0,125,122
2009-04-28,144.0,149.0,124,121
2009-04-29,143.0,148.0,122,111
2009-04-30,142.0,147.0,111,108
2009-05-01,141.0,145.0,108,107
2009-05-02,139.0,144.0,107,107
2009-05-03,138.0,142.0,108,108
2009-05-04,136.0,141.0,108,107
2009-05-05,135.0,139.0,107,105
2009-05-06,134.0,138.0,111,106
2009-05-07,132.0,136.0,108,100
2009-05-08,131.0,135.0,101,97
2009-05-09,129.0,133.0,97,97
2009-05-10,127.0,131.0,97,97
2009-05-11,124.0,128.0,97,93
2009-05-12,122.0,126.0,95,95
2009-05-13,120.0,124.0,102,99
2009-05-14,118.0,122.0,100,97
2009-05-15,116.0,120.0,98,92
2009-05-16,114.0,118.0,92,92
2009-05-17,112.0,116.0,92,92
2009-05-18,110.0,114.0,93,92
2009-05-19,108.0,112.0,96,90
2009-05-20,106.0,110.0,90,86
2009-05-21,104.0,108.0,90,84
2009-05-22,103.0,106.0,85,80
2009-05-23,101.0,104.0,80,80
2009-05-24,100.0,102.0,80,80
2009-05-25,98.0,101.0,80,80
2009-05-26,97.0,100.0,81,80
2009-05-27,95.0,98.0,81,81
2009-05-28,94.0,97.0,86,85
2009-05-29,93.0,96.0,85,82
2009-05-30,92.0,95.0,82,82
2009-05-31,92.0,94.0,82,82
2009-06-01,91.0,93.0,82,81
2009-06-02,90.0,92.0,90,85
2009-06-03,89.0,92.0,85,83
2009-06-04,89.0,91.0,92,91
2009-06-05,88.0,90.0,93,88
2009-06-06,88.0,90.0,88,88
2009-06-07,87.0,89.0,88,88
2009-06-08,87.0,89.0,88,88
2009-06-09,87.0,89.0,91,89
2009-06-10,86.0,89.0,89,83
2009-06-11,86.0,88.0,84,82
2009-06-12,86.0,88.0,86,85
2009-06-13,85.0,87.0,85,85
2009-06-14,85.0,87.0,85,85
2009-06-15,85.0,87.0,90,88
2009-06-16,85.0,87.0,90,85
2009-06-17,84.0,86.0,88,84
2009-06-18,84.0,86.0,86,81
2009-06-19,84.0,86.0,84,79
2009-06-20,84.0,86.0,80,80
2009-06-21,84.0,85.0,80,80
2009-06-22,84.0,85.0,83,82
2009-06-23,84.0,86.0,90,88
2009-06-24,84.0,86.0,88,84
2009-06-25,84.0,86.0,88,81
2009-06-26,84.0,86.0,81,74
2009-06-27,84.0,86.0,74,74
2009-06-28,83.0,86.0,74,74
2009-06-29,83.0,85.0,76,74
2009-06-30,83.0,85.0,78,76
2009-07-01,83.0,85.0,80,78
2009-07-02,82.0,85.0,78,71
2009-07-03,82.0,84.0,71,71
2009-07-04,81.0,84.0,71,71
2009-07-05,81.0,83.0,71,71
2009-07-06,80.0,82.0,72,71
2009-07-07,80.0,82.0,84,84
2009-07-08,80.0,82.0,85,82
2009-07-09,80.0,82.0,85,84
2009-07-10,79.0,82.0,85,77
2009-07-11,79.0,82.0,79,79
2009-07-12,79.0,81.0,79,79
2009-07-13,79.0,81.0,81,80
2009-07-14,79.0,81.0,93,92
2009-07-15,79.0,82.0,93,89
2009-07-16,79.0,82.0,98,94
2009-07-17,80.0,82.0,102,100
2009-07-18,81.0,83.0,100,100
2009-07-19,81.0,83.0,100,100
2009-07-20,82.0,84.0,109,100
2009-07-21,83.0,85.0,108,107
2009-07-22,83.0,86.0,108,96
2009-07-23,84.0,86.0,100,98
2009-07-24,84.0,87.0,98,94
2009-07-25,85.0,87.0,97,97
2009-07-26,85.0,88.0,97,97
2009-07-27,86.0,89.0,110,103
2009-07-28,87.0,90.0,106,104
2009-07-29,88.0,91.0,107,94
2009-07-30,89.0,92.0,99,93
2009-07-31,89.0,92.0,95,94
2009-08-01,90.0,93.0,94,94
2009-08-02,91.0,93.0,94,94
2009-08-03,91.0,94.0,94,89
2009-08-04,92.0,95.0,90,87
2009-08-05,92.0,95.0,88,88
2009-08-06,92.0,95.0,89,88
2009-08-07,93.0,96.0,88,85
2009-08-08,93.0,96.0,85,85
2009-08-09,93.0,96.0,85,85
2009-08-10,93.0,96.0,85,84
2009-08-11,93.0,96.0,85,81
2009-08-12,93.0,96.0,83,82
2009-08-13,93.0,96.0,87,83
2009-08-14,92.0,95.0,83,78
2009-08-15,92.0,95.0,78,78
2009-08-16,91.0,94.0,78,78
2009-08-17,90.0,93.0,79,78
2009-08-18,90.0,93.0,80,79
2009-08-19,89.0,92.0,79,73
2009-08-20,88.0,90.0,73,66
2009-08-21,86.0,89.0,66,60
2009-08-22,85.0,88.0,60,60
2009-08-23,84.0,86.0,60,60
2009-08-24,83.0,85.0,63,61
2009-08-25,82.0,84.0,62,61
2009-08-26,80.0,83.0,62,62
2009-08-27,79.0,81.0,63,58
2009-08-28,77.0,80.0,58,56
2009-08-29,76.0,78.0,56,56
2009-08-30,75.0,77.0,56,56
2009-08-31,74.0,76.0,57,56
2009-09-01,72.0,74.0,57,57
2009-09-02,71.0,73.0,59,59
2009-09-03,70.0,72.0,62,60
2009-09-04,69.0,71.0,60,59
2009-09-05,68.0,70.0,59,59
2009-09-06,68.0,69.0,59,59
2009-09-07,67.0,68.0,59,59
2009-09-08,66.0,68.0,71,69
2009-09-09,66.0,67.0,70,70
2009-09-10,65.0,67.0,77,68
2009-09-11,65.0,67.0,69,64
2009-09-12,64.0,66.0,64,61
2009-09-13,63.0,65.0,61,61
2009-09-14,63.0,65.0,62,62
2009-09-15,62.0,64.0,63,62
2009-09-16,62.0,64.0,62,60
2009-09-17,61.0,63.0,60,57
2009-09-18,60.0,62.0,57,54
2009-09-19,60.0,62.0,54,54
2009-09-20,60.0,61.0,54,54
2009-09-21,60.0,61.0,62,60
2009-09-22,60.0,61.0,63,58
2009-09-23,60.0,61.0,58,57
2009-09-24,59.0,61.0,58,55
2009-09-25,59.0,61.0,59,56
2009-09-26,59.0,61.0,56,56
2009-09-27,59.0,61.0,56,56
2009-09-28,59.0,61.0,67,66
2009-09-29,60.0,61.0,67,64
2009-09-30,60.0,62.0,65,64
2009-10-01,60.0,62.0,69,68
2009-10-02,61.0,62.0,69,65
2009-10-03,61.0,62.0,65,65
2009-10-04,61.0,63.0,65,65
2009-10-05,61.0,63.0,68,68
2009-10-06,62.0,63.0,69,68
2009-10-07,62.0,64.0,70,69
2009-10-08,62.0,64.0,73,70
2009-10-09,62.0,64.0,72,66
2009-10-10,62.0,63.0,66,66
2009-10-11,62.0,63.0,66,66
2009-10-12,62.0,63.0,66,66
2009-10-13,62.0,64.0,70,69
2009-10-14,63.0,64.0,78,72
2009-10-15,63.0,65.0,81,73
2009-10-16,63.0,66.0,89,74
2009-10-17,64.0,66.0,74,74
2009-10-18,65.0,67.0,74,74
2009-10-19,65.0,68.0,76,72
2009-10-20,66.0,69.0,86,83
2009-10-21,67.0,69.0,86,80
2009-10-22,67.0,70.0,87,70
2009-10-23,68.0,71.0,71,67
2009-10-24,68.0,71.0,67,67
2009-10-25,68.0,71.0,67,67
2009-10-26,69.0,72.0,68,65
2009-10-27,69.0,72.0,67,65
2009-10-28,69.0,72.0,72,67
2009-10-29,69.0,72.0,69,66
2009-10-30,69.0,72.0,67,66
2009-10-31,69.0,72.0,66,66
2009-11-01,69.0,72.0,67,67
2009-11-02,69.0,72.0,69,69
2009-11-03,69.0,72.0,70,65
2009-11-04,69.0,72.0,66,62
2009-11-05,69.0,72.0,65,65
2009-11-06,69.0,72.0,66,65
2009-11-07,69.0,72.0,65,65
2009-11-08,69.0,72.0,65,65
2009-11-09,69.0,72.0,68,66
2009-11-10,69.0,72.0,82,81
2009-11-11,70.0,73.0,81,81
2009-11-12,70.0,73.0,90,82
2009-11-13,70.0,74.0,87,86
2009-11-14,71.0,74.0,86,86
2009-11-15,71.0,74.0,86,86
2009-11-16,72.0,74.0,95,91
2009-11-17,72.0,75.0,95,92
2009-11-18,73.0,76.0,92,76
2009-11-19,72.0,75.0,77,70
2009-11-20,72.0,75.0,71,65
2009-11-21,72.0,74.0,65,65
2009-11-22,71.0,74.0,65,65
2009-11-23,71.0,74.0,68,60
2009-11-24,71.0,74.0,66,64
2009-11-25,71.0,74.0,64,61
2009-11-26,71.0,74.0,61,61
2009-11-27,71.0,73.0,61,61
2009-11-28,70.0,73.0,61,61
2009-11-29,70.0,73.0,61,61
2009-11-30,70.0,73.0,61,59
2009-12-01,70.0,72.0,64,61
2009-12-02,70.0,72.0,61,58
2009-12-03,69.0,72.0,62,61
2009-12-04,69.0,72.0,62,60
2009-12-05,69.0,72.0,60,59
2009-12-06,69.0,71.0,59,59
2009-12-07,69.0,71.0,61,60
2009-12-08,69.0,71.0,69,67
2009-12-09,69.0,71.0,69,68
2009-12-10,69.0,71.0,76,72
2009-12-11,68.0,71.0,75,74
2009-12-12,68.0,70.0,75,75
2009-12-13,68.0,70.0,75,75
2009-12-14,67.0,70.0,79,77
2009-12-15,67.0,70.0,79,70
2009-12-16,66.0,69.0,70,62
2009-12-17,65.0,68.0,63,58
2009-12-18,64.0,67.0,63,63
2009-12-19,64.0,66.0,63,63
2009-12-20,64.0,66.0,63,63
2009-12-21,64.0,66.0,63,62
2009-12-22,64.0,66.0,64,61
2009-12-23,64.0,66.0,62,59
2009-12-24,64.0,66.0,59,59
2009-12-25,64.0,65.0,59,59
2009-12-26,64.0,65.0,59,59
2009-12-27,63.0,65.0,59,59
2009-12-28,63.0,65.0,60,57
2009-12-29,63.0,65.0,62,60
2009-12-30,63.0,65.0,62,59
2009-12-31,64.0,66.0,72,69
2010-01-01,64.0,66.0,69,69
2010-01-02,64.0,66.0,69,69
2010-01-03,64.0,66.0,69,69
2010-01-04,65.0,67.0,82,73
2010-01-05,65.0,67.0,74,71
2010-01-06,66.0,68.0,74,70
2010-01-07,66.0,68.0,74,72
2010-01-08,66.0,68.0,72,71
2010-01-09,66.0,68.0,71,61
2010-01-10,65.0,68.0,61,61
2010-01-11,65.0,67.0,71,68
2010-01-12,65.0,67.0,72,67
2010-01-13,64.0,67.0,69,61
2010-01-14,64.0,67.0,66,65
2010-01-15,64.0,66.0,66,61
2010-01-16,64.0,66.0,61,61
2010-01-17,64.0,66.0,61,61
2010-01-18,64.0,66.0,61,61
2010-01-19,64.0,66.0,66,60
2010-01-20,64.0,66.0,64,56
2010-01-21,63.0,66.0,58,57
2010-01-22,64.0,66.0,63,60
2010-01-23,64.0,66.0,60,60
2010-01-24,64.0,66.0,60,60
2010-01-25,64.0,67.0,68,66
2010-01-26,64.0,67.0,70,63
2010-01-27,64.0,67.0,63,61
2010-01-28,64.0,67.0,61,56
2010-01-29,64.0,67.0,57,51
2010-01-30,63.0,66.0,51,51
2010-01-31,62.0,66.0,51,51
2010-02-01,62.0,65.0,59,57
2010-02-02,62.0,65.0,59,56
2010-02-03,61.0,64.0,58,52
2010-02-04,60.0,63.0,55,51
2010-02-05,60.0,63.0,52,50
2010-02-06,59.0,62.0,50,50
2010-02-07,58.0,61.0,51,51
2010-02-08,58.0,61.0,57,55
2010-02-09,58.0,61.0,57,53
2010-02-10,57.0,60.0,54,50
2010-02-11,56.0,59.0,51,46
2010-02-12,56.0,59.0,46,45
2010-02-13,55.0,58.0,45,45
2010-02-14,55.0,57.0,45,45
2010-02-15,54.0,57.0,45,45
2010-02-16,54.0,56.0,46,45
2010-02-17,53.0,56.0,47,46
2010-02-18,53.0,55.0,47,44
2010-02-19,52.0,54.0,46,44
2010-02-20,52.0,54.0,44,44
2010-02-21,51.0,53.0,44,44
2010-02-22,51.0,53.0,47,44
2010-02-23,50.0,52.0,45,43
2010-02-24,49.0,52.0,45,44
2010-02-25,49.0,51.0,45,41
2010-02-26,48.0,50.0,41,39
2010-02-27,47.0,49.0,39,39
2010-02-28,47.0,49.0,39,39
2010-03-01,47.0,48.0,41,39
2010-03-02,46.0,48.0,39,38
2010-03-03,46.0,47.0,39,38
2010-03-04,45.0,47.0,41,39
2010-03-05,44.0,46.0,39,37
2010-03-06,44.0,45.0,37,37
2010-03-07,44.0,45.0,37,37
2010-03-08,43.0,45.0,45,42
2010-03-09,43.0,45.0,43,42
2010-03-10,42.0,44.0,44,41
2010-03-11,42.0,44.0,52,50
2010-03-12,43.0,44.0,63,59
2010-03-13,43.0,44.0,59,59
2010-03-14,44.0,45.0,59,59
2010-03-15,44.0,46.0,63,62
2010-03-16,46.0,47.0,90,87
2010-03-17,47.0,49.0,100,93
2010-03-18,49.0,51.0,106,99
2010-03-19,51.0,53.0,111,104
2010-03-20,53.0,55.0,104,104
2010-03-21,55.0,57.0,106,106
2010-03-22,57.0,60.0,124,119
2010-03-23,60.0,63.0,133,126
2010-03-24,63.0,66.0,145,132
2010-03-25,66.0,69.0,151,144
2010-03-26,69.0,73.0,144,113
2010-03-27,71.0,75.0,113,113
2010-03-28,74.0,77.0,113,113
2010-03-29,76.0,80.0,126,119
2010-03-30,79.0,83.0,128,127
2010-03-31,83.0,87.0,144,139
2010-04-01,86.0,90.0,152,146
2010-04-02,90.0,94.0,147,137
2010-04-03,93.0,97.0,137,137
2010-04-04,96.0,100.0,137,137
2010-04-05,99.0,104.0,141,129
2010-04-06,102.0,107.0,142,132
2010-04-07,105.0,111.0,140,113
2010-04-08,107.0,113.0,114,111
2010-04-09,109.0,115.0,112,110
2010-04-10,111.0,117.0,110,110
2010-04-11,113.0,119.0,110,110
2010-04-12,115.0,120.0,111,108
2010-04-13,116.0,122.0,109,104
2010-04-14,117.0,124.0,105,94
2010-04-15,118.0,124.0,102,99
2010-04-16,118.0,124.0,100,95
2010-04-17,118.0,124.0,95,95
2010-04-18,117.0,123.0,95,95
2010-04-19,117.0,123.0,105,101
2010-04-20,117.0,123.0,105,101
2010-04-21,116.0,122.0,108,101
2010-04-22,115.0,122.0,106,98
2010-04-23,114.0,120.0,98,79
2010-04-24,112.0,118.0,80,80
2010-04-25,110.0,116.0,80,80
2010-04-26,109.0,114.0,82,81
2010-04-27,108.0,113.0,83,81
2010-04-28,106.0,112.0,81,57
2010-04-29,103.0,110.0,57,30
2010-04-30,98.0,106.0,30,1
2010-05-01,94.0,101.0,1,1
2010-05-02,89.0,96.0,1,1
2010-05-03,84.0,91.0,1,1
2010-05-04,80.0,87.0,1,1
2010-05-05,76.0,82.0,1,1
2010-05-06,71.0,77.0,1,1
2010-05-07,68.0,73.0,1,1
2010-05-08,64.0,69.0,1,1
2010-05-09,60.0,65.0,1,1
2010-05-10,57.0,62.0,1,1
2010-05-11,53.0,58.0,1,1
2010-05-12,49.0,54.0,1,1
2010-05-13,46.0,51.0,1,1
2010-05-14,43.0,47.0,1,1
2010-05-15,40.0,44.0,1,1
2010-05-16,37.0,41.0,1,1
2010-05-17,33.0,38.0,1,1
2010-05-18,30.0,34.0,1,1
2010-05-19,27.0,31.0,1,1
2010-05-20,24.0,28.0,1,1
2010-05-21,20.0,24.0,1,1
2010-05-22,17.0,20.0,1,1
2010-05-23,14.0,17.0,1,1
2010-05-24,12.0,15.0,1,1
2010-05-25,9.0,12.0,1,1
2010-05-26,6.0,9.0,1,1
2010-05-27,4.0,6.0,1,1
2010-05-28,2.0,4.0,1,1
2010-05-29,1.0,2.0,1,1
2010-05-30,1.0,1.0,1,1
2010-05-31,1.0,1.0,1,1
2010-06-01,1.0,1.0,1,1
2010-06-02,1.0,1.0,1,1
2010-06-03,1.0,1.0,1,1
2010-06-04,1.0,1.0,1,1
2010-06-05,1.0,1.0,1,1
2010-06-06,1.0,1.0,1,1
2010-06-07,1.0,1.0,1,1
2010-06-08,1.0,1.0,1,1
2010-06-09,1.0,1.0,1,1
2010-06-10,1.0,1.0,1,1
2010-06-11,1.0,1.0,1,1
2010-06-12,1.0,1.0,1,1
2010-06-13,1.0,1.0,1,1
2010-06-14,1.0,1.0,1,1
2010-06-15,1.0,1.0,1,1
2010-06-16,1.0,1.0,1,1
2010-06-17,1.0,1.0,1,1
2010-06-18,1.0,1.0,1,1
2010-06-19,1.0,1.0,1,1
2010-06-20,1.0,1.0,1,1
2010-06-21,1.0,1.0,1,1
2010-06-22,1.0,1.0,1,1
2010-06-23,1.0,1.0,1,1
2010-06-24,1.0,1.0,1,1
2010-06-25,1.0,1.0,1,1
2010-06-26,1.0,1.0,1,1
2010-06-27,1.0,1.0,1,1
2010-06-28,1.0,1.0,1,1
2010-06-29,1.0,1.0,1,1
2010-06-30,1.0,1.0,1,1
2010-07-01,1.0,1.0,1,1
2010-07-02,1.0,1.0,1,1
2010-07-03,1.0,1.0,1,1
2010-07-04,1.0,1.0,1,1
2010-07-05,1.0,1.0,1,1
2010-07-06,1.0,1.0,1,1
2010-07-07,1.0,1.0,1,1
2010-07-08,1.0,1.0,1,1
2010-07-09,1.0,1.0,1,1
2010-07-10,1.0,1.0,1,1
2010-07-11,1.0,1.0,1,1
2010-07-12,1.0,1.0,1,1
2010-07-13,1.0,1.0,1,1
2010-07-14,1.0,1.0,1,1
2010-07-15,1.0,1.0,1,1
2010-07-16,1.0,1.0,1,1
2010-07-17,1.0,1.0,1,1
2010-07-18,1.0,1.0,1,1
2010-07-19,1.0,1.0,1,1
2010-07-20,1.0,1.0,1,1
2010-07-21,1.0,1.0,1,1
2010-07-22,1.0,1.0,1,1
2010-07-23,1.0,1.0,1,1
2010-07-24,1.0,1.0,1,1
2010-07-25,1.0,1.0,1,1
2010-07-26,1.0,1.0,1,1
2010-07-27,1.0,1.0,1,1
2010-07-28,1.0,1.0,1,1
2010-07-29,1.0,1.0,1,1
2010-07-30,1.0,1.0,1,1
2010-07-31,1.0,1.0,1,1
2010-08-01,1.0,1.0,1,1
2010-08-02,1.0,1.0,1,1
2010-08-03,1.0,1.0,1,1
2010-08-04,1.0,1.0,1,1
2010-08-05,1.0,1.0,1,1
2010-08-06,1.0,1.0,1,1
2010-08-07,1.0,1.0,1,1
2010-08-08,1.0,1.0,1,1
2010-08-09,1.0,1.0,1,1
2010-08-10,1.0,1.0,1,1
2010-08-11,1.0,1.0,1,1
2010-08-12,1.0,1.0,1,1
2010-08-13,1.0,1.0,1,1
2010-08-14,1.0,1.0,1,1
2010-08-15,1.0,1.0,1,1
2010-08-16,1.0,1.0,1,1
2010-08-17,1.0,1.0,1,1
2010-08-18,1.0,1.0,1,1
2010-08-19,1.0,1.0,1,1
2010-08-20,1.0,1.0,1,1
2010-08-21,1.0,1.0,1,1
2010-08-22,1.0,1.0,1,1
2010-08-23,1.0,1.0,1,1
2010-08-24,1.0,1.0,1,1
2010-08-25,1.0,1.0,1,1
2010-08-26,1.0,1.0,1,1
2010-08-27,1.0,1.0,1,1
2010-08-28,1.0,1.0,1,1
2010-08-29,1.0,1.0,1,1
2010-08-30,1.0,1.0,1,1
2010-08-31,1.0,1.0,1,1
2010-09-01,1.0,1.0,1,1
2010-09-02,1.0,1.0,1,1
2010-09-03,1.0,1.0,1,1
2010-09-04,1.0,1.0,1,1
2010-09-05,1.0,1.0,1,1
2010-09-06,1.0,1.0,1,1
2010-09-07,1.0,1.0,1,1
2010-09-08,1.0,1.0,1,1
2010-09-09,1.0,1.0,1,1
2010-09-10,1.0,1.0,1,1
2010-09-11,1.0,1.0,1,1
2010-09-12,1.0,1.0,1,1
2010-09-13,1.0,1.0,1,1
2010-09-14,1.0,1.0,1,1
2010-09-15,1.0,1.0,1,1
2010-09-16,1.0,1.0,1,1
2010-09-17,1.0,1.0,1,1
2010-09-18,1.0,1.0,1,1
2010-09-19,1.0,1.0,1,1
2010-09-20,1.0,1.0,1,1
2010-09-21,1.0,1.0,1,1
2010-09-22,1.0,1.0,1,1
2010-09-23,1.0,1.0,1,1
2010-09-24,1.0,1.0,1,1
2010-09-25,1.0,1.0,1,1
2010-09-26,1.0,1.0,1,1
2010-09-27,1.0,1.0,1,1
2010-09-28,1.0,1.0,1,1
2010-09-29,1.0,1.0,1,1
2010-09-30,1.0,1.0,1,1
2010-10-01,1.0,1.0,1,1
