Date,Midnight population,24-hour population
2009-02-03,462.0,469.0
2009-02-04,461.0,468.0
2009-02-05,460.0,468.0
2009-02-06,460.0,467.0
2009-02-07,459.0,466.0
2009-02-08,459.0,466.0
2009-02-09,459.0,466.0
2009-02-10,459.0,466.0
2009-02-11,458.0,466.0
2009-02-12,458.0,465.0
2009-02-13,458.0,465.0
2009-02-14,458.0,465.0
2009-02-15,458.0,465.0
2009-02-16,458.0,465.0
2009-02-17,458.0,465.0
2009-02-18,458.0,465.0
2009-02-19,458.0,465.0
2009-02-20,458.0,465.0
2009-02-21,458.0,464.0
2009-02-22,458.0,464.0
2009-02-23,458.0,464.0
2009-02-24,459.0,465.0
2009-02-25,459.0,466.0
2009-02-26,459.0,467.0
2009-02-27,459.0,467.0
2009-02-28,459.0,466.0
2009-03-01,459.0,466.0
2009-03-02,459.0,466.0
2009-03-03,458.0,466.0
2009-03-04,457.0,465.0
2009-03-05,457.0,465.0
2009-03-06,456.0,464.0
2009-03-07,456.0,464.0
2009-03-08,456.0,463.0
2009-03-09,456.0,464.0
2009-03-10,456.0,464.0
2009-03-11,455.0,463.0
2009-03-12,455.0,463.0
2009-03-13,455.0,463.0
2009-03-14,455.0,463.0
2009-03-15,455.0,462.0
2009-03-16,456.0,463.0
2009-03-17,455.0,463.0
2009-03-18,455.0,463.0
2009-03-19,454.0,463.0
2009-03-20,454.0,462.0
2009-03-21,454.0,462.0
2009-03-22,454.0,462.0
2009-03-23,454.0,462.0
2009-03-24,454.0,462.0
2009-03-25,453.0,462.0
2009-03-26,452.0,461.0
2009-03-27,451.0,460.0
2009-03-28,452.0,459.0
2009-03-29,452.0,459.0
2009-03-30,453.0,460.0
2009-03-31,453.0,461.0
2009-04-01,453.0,461.0
2009-04-02,453.0,461.0
2009-04-03,453.0,461.0
2009-04-04,454.0,461.0
2009-04-05,454.0,461.0
2009-04-06,454.0,462.0
2009-04-07,454.0,462.0
2009-04-08,454.0,462.0
2009-04-09,455.0,462.0
2009-04-10,455.0,462.0
2009-04-11,456.0,463.0
2009-04-12,456.0,463.0
2009-04-13,457.0,464.0
2009-04-14,458.0,465.0
2009-04-15,457.0,465.0
2009-04-16,457.0,465.0
2009-04-17,458.0,466.0
2009-04-18,459.0,466.0
2009-04-19,459.0,466.0
2009-04-20,460.0,467.0
2009-04-21,460.0,469.0
2009-04-22,461.0,469.0
2009-04-23,462.0,470.0
2009-04-24,464.0,471.0
2009-04-25,466.0,473.0
2009-04-26,467.0,474.0
2009-04-27,469.0,476.0
2009-04-28,470.0,478.0
2009-04-29,471.0,479.0
2009-04-30,473.0,480.0
2009-05-01,474.0,482.0
2009-05-02,476.0,483.0
2009-05-03,477.0,484.0
2009-05-04,479.0,486.0
2009-05-05,480.0,488.0
2009-05-06,482.0,490.0
2009-05-07,483.0,491.0
2009-05-08,485.0,493.0
2009-05-09,486.0,494.0
2009-05-10,487.0,495.0
2009-05-11,489.0,497.0
2009-05-12,491.0,499.0
2009-05-13,492.0,501.0
2009-05-14,494.0,502.0
2009-05-15,495.0,504.0
2009-05-16,497.0,505.0
2009-05-17,499.0,506.0
2009-05-18,500.0,508.0
2009-05-19,501.0,510.0
2009-05-20,502.0,510.0
2009-05-21,503.0,511.0
2009-05-22,504.0,512.0
2009-05-23,504.0,512.0
2009-05-24,504.0,512.0
2009-05-25,504.0,512.0
2009-05-26,504.0,512.0
2009-05-27,503.0,512.0
2009-05-28,503.0,512.0
2009-05-29,504.0,512.0
2009-05-30,504.0,512.0
2009-05-31,504.0,512.0
2009-06-01,505.0,512.0
2009-06-02,505.0,513.0
2009-06-03,505.0,513.0
2009-06-04,504.0,513.0
2009-06-05,504.0,512.0
2009-06-06,504.0,512.0
2009-06-07,505.0,512.0
2009-06-08,505.0,512.0
2009-06-09,505.0,513.0
2009-06-10,505.0,513.0
2009-06-11,504.0,512.0
2009-06-12,504.0,512.0
2009-06-13,505.0,512.0
2009-06-14,506.0,513.0
2009-06-15,507.0,514.0
2009-06-16,507.0,515.0
2009-06-17,507.0,515.0
2009-06-18,507.0,515.0
2009-06-19,508.0,515.0
2009-06-20,508.0,516.0
2009-06-21,509.0,516.0
2009-06-22,509.0,517.0
2009-06-23,510.0,517.0
2009-06-24,510.0,518.0
2009-06-25,510.0,518.0
2009-06-26,511.0,519.0
2009-06-27,512.0,519.0
2009-06-28,512.0,519.0
2009-06-29,512.0,519.0
2009-06-30,513.0,520.0
2009-07-01,513.0,520.0
2009-07-02,513.0,520.0
2009-07-03,513.0,520.0
2009-07-04,512.0,519.0
2009-07-05,512.0,519.0
2009-07-06,512.0,519.0
2009-07-07,512.0,519.0
2009-07-08,511.0,519.0
2009-07-09,510.0,518.0
2009-07-10,510.0,517.0
2009-07-11,509.0,516.0
2009-07-12,508.0,515.0
2009-07-13,507.0,514.0
2009-07-14,505.0,513.0
2009-07-15,504.0,512.0
2009-07-16,503.0,510.0
2009-07-17,502.0,509.0
2009-07-18,502.0,508.0
2009-07-19,501.0,507.0
2009-07-20,500.0,507.0
2009-07-21,499.0,506.0
2009-07-22,497.0,505.0
2009-07-23,496.0,503.0
2009-07-24,494.0,501.0
2009-07-25,493.0,500.0
2009-07-26,491.0,498.0
2009-07-27,489.0,496.0
2009-07-28,487.0,495.0
2009-07-29,484.0,492.0
2009-07-30,482.0,490.0
2009-07-31,479.0,488.0
2009-08-01,478.0,485.0
2009-08-02,476.0,483.0
2009-08-03,474.0,482.0
2009-08-04,473.0,480.0
2009-08-05,471.0,479.0
2009-08-06,471.0,478.0
2009-08-07,470.0,477.0
2009-08-08,470.0,477.0
2009-08-09,470.0,476.0
2009-08-10,469.0,476.0
2009-08-11,469.0,477.0
2009-08-12,469.0,477.0
2009-08-13,469.0,477.0
2009-08-14,469.0,477.0
2009-08-15,470.0,477.0
2009-08-16,470.0,477.0
2009-08-17,471.0,477.0
2009-08-18,470.0,478.0
2009-08-19,470.0,478.0
2009-08-20,470.0,477.0
2009-08-21,471.0,478.0
2009-08-22,472.0,479.0
2009-08-23,474.0,480.0
2009-08-24,475.0,482.0
2009-08-25,477.0,484.0
2009-08-26,479.0,485.0
2009-08-27,481.0,487.0
2009-08-28,482.0,488.0
2009-08-29,485.0,490.0
2009-08-30,487.0,492.0
2009-08-31,489.0,494.0
2009-09-01,491.0,497.0
2009-09-02,492.0,499.0
2009-09-03,494.0,500.0
2009-09-04,494.0,501.0
2009-09-05,495.0,501.0
2009-09-06,496.0,502.0
2009-09-07,497.0,503.0
2009-09-08,497.0,504.0
2009-09-09,498.0,504.0
2009-09-10,499.0,505.0
2009-09-11,500.0,505.0
2009-09-12,500.0,505.0
2009-09-13,500.0,506.0
2009-09-14,500.0,506.0
2009-09-15,500.0,507.0
2009-09-16,500.0,506.0
2009-09-17,500.0,506.0
2009-09-18,500.0,506.0
2009-09-19,500.0,506.0
2009-09-20,500.0,505.0
2009-09-21,499.0,505.0
2009-09-22,498.0,505.0
2009-09-23,497.0,503.0
2009-09-24,495.0,502.0
2009-09-25,494.0,501.0
2009-09-26,493.0,500.0
2009-09-27,493.0,499.0
2009-09-28,492.0,499.0
2009-09-29,491.0,499.0
2009-09-30,490.0,498.0
2009-10-01,490.0,496.0
2009-10-02,489.0,496.0
2009-10-03,489.0,495.0
2009-10-04,489.0,495.0
2009-10-05,489.0,495.0
2009-10-06,489.0,495.0
2009-10-07,489.0,496.0
2009-10-08,488.0,495.0
2009-10-09,487.0,494.0
2009-10-10,486.0,493.0
2009-10-11,485.0,492.0
2009-10-12,484.0,491.0
2009-10-13,484.0,491.0
2009-10-14,484.0,490.0
2009-10-15,484.0,490.0
2009-10-16,484.0,490.0
2009-10-17,484.0,490.0
2009-10-18,484.0,490.0
2009-10-19,484.0,491.0
2009-10-20,484.0,491.0
2009-10-21,484.0,492.0
2009-10-22,485.0,492.0
2009-10-23,485.0,492.0
2009-10-24,486.0,492.0
2009-10-25,486.0,492.0
2009-10-26,486.0,493.0
2009-10-27,486.0,493.0
2009-10-28,486.0,493.0
2009-10-29,486.0,493.0
2009-10-30,486.0,493.0
2009-10-31,487.0,493.0
2009-11-01,487.0,493.0
2009-11-02,487.0,494.0
2009-11-03,486.0,494.0
2009-11-04,486.0,494.0
2009-11-05,486.0,494.0
2009-11-06,486.0,493.0
2009-11-07,486.0,493.0
2009-11-08,486.0,493.0
2009-11-09,487.0,494.0
2009-11-10,488.0,495.0
2009-11-11,488.0,495.0
2009-11-12,488.0,495.0
2009-11-13,488.0,495.0
2009-11-14,488.0,494.0
2009-11-15,488.0,495.0
2009-11-16,488.0,495.0
2009-11-17,488.0,496.0
2009-11-18,488.0,495.0
2009-11-19,487.0,495.0
2009-11-20,487.0,494.0
2009-11-21,487.0,494.0
2009-11-22,487.0,493.0
2009-11-23,487.0,493.0
2009-11-24,487.0,493.0
2009-11-25,486.0,493.0
2009-11-26,486.0,493.0
2009-11-27,486.0,493.0
2009-11-28,487.0,493.0
2009-11-29,487.0,493.0
2009-11-30,487.0,494.0
2009-12-01,486.0,494.0
2009-12-02,485.0,493.0
2009-12-03,484.0,491.0
2009-12-04,483.0,490.0
2009-12-05,483.0,489.0
2009-12-06,482.0,489.0
2009-12-07,482.0,488.0
2009-12-08,481.0,488.0
2009-12-09,481.0,488.0
2009-12-10,480.0,487.0
2009-12-11,479.0,487.0
2009-12-12,479.0,486.0
2009-12-13,478.0,485.0
2009-12-14,478.0,485.0
2009-12-15,476.0,485.0
2009-12-16,475.0,483.0
2009-12-17,474.0,482.0
2009-12-18,474.0,481.0
2009-12-19,474.0,481.0
2009-12-20,474.0,481.0
2009-12-21,473.0,481.0
2009-12-22,473.0,481.0
2009-12-23,472.0,481.0
2009-12-24,472.0,480.0
2009-12-25,471.0,479.0
2009-12-26,471.0,478.0
2009-12-27,470.0,478.0
2009-12-28,469.0,478.0
2009-12-29,469.0,477.0
2009-12-30,469.0,477.0
2009-12-31,469.0,477.0
2010-01-01,470.0,477.0
2010-01-02,472.0,478.0
2010-01-03,472.0,479.0
2010-01-04,473.0,480.0
2010-01-05,474.0,481.0
2010-01-06,474.0,481.0
2010-01-07,475.0,482.0
2010-01-08,476.0,483.0
2010-01-09,477.0,483.0
2010-01-10,478.0,484.0
2010-01-11,480.0,486.0
2010-01-12,481.0,487.0
2010-01-13,482.0,488.0
2010-01-14,483.0,489.0
2010-01-15,484.0,490.0
2010-01-16,486.0,491.0
2010-01-17,487.0,492.0
2010-01-18,488.0,493.0
2010-01-19,489.0,494.0
2010-01-20,489.0,495.0
2010-01-21,490.0,495.0
2010-01-22,491.0,496.0
2010-01-23,492.0,497.0
2010-01-24,493.0,498.0
2010-01-25,493.0,499.0
2010-01-26,492.0,499.0
2010-01-27,490.0,498.0
2010-01-28,488.0,496.0
2010-01-29,486.0,493.0
2010-01-30,483.0,491.0
2010-01-31,481.0,489.0
2010-02-01,479.0,487.0
2010-02-02,477.0,485.0
2010-02-03,475.0,483.0
2010-02-04,473.0,481.0
2010-02-05,471.0,478.0
2010-02-06,469.0,476.0
2010-02-07,466.0,474.0
2010-02-08,464.0,472.0
2010-02-09,461.0,470.0
2010-02-10,458.0,467.0
2010-02-11,455.0,464.0
2010-02-12,452.0,461.0
2010-02-13,450.0,458.0
2010-02-14,447.0,456.0
2010-02-15,445.0,454.0
2010-02-16,441.0,452.0
2010-02-17,437.0,448.0
2010-02-18,433.0,444.0
2010-02-19,429.0,439.0
2010-02-20,425.0,435.0
2010-02-21,421.0,431.0
2010-02-22,417.0,427.0
2010-02-23,412.0,423.0
2010-02-24,409.0,419.0
2010-02-25,406.0,416.0
2010-02-26,405.0,413.0
2010-02-27,404.0,412.0
2010-02-28,403.0,410.0
2010-03-01,402.0,410.0
2010-03-02,401.0,409.0
2010-03-03,399.0,408.0
2010-03-04,398.0,406.0
2010-03-05,397.0,406.0
2010-03-06,397.0,405.0
2010-03-07,396.0,404.0
2010-03-08,395.0,404.0
2010-03-09,394.0,403.0
2010-03-10,393.0,402.0
2010-03-11,392.0,401.0
2010-03-12,392.0,400.0
2010-03-13,392.0,400.0
2010-03-14,391.0,399.0
2010-03-15,391.0,399.0
2010-03-16,391.0,399.0
2010-03-17,390.0,399.0
2010-03-18,391.0,398.0
2010-03-19,392.0,399.0
2010-03-20,394.0,401.0
2010-03-21,396.0,402.0
2010-03-22,398.0,404.0
2010-03-23,399.0,406.0
2010-03-24,401.0,408.0
2010-03-25,402.0,409.0
2010-03-26,404.0,411.0
2010-03-27,406.0,412.0
2010-03-28,407.0,414.0
2010-03-29,408.0,415.0
2010-03-30,410.0,417.0
2010-03-31,411.0,418.0
2010-04-01,411.0,419.0
2010-04-02,413.0,420.0
2010-04-03,415.0,421.0
2010-04-04,416.0,422.0
2010-04-05,417.0,423.0
2010-04-06,417.0,425.0
2010-04-07,418.0,425.0
2010-04-08,419.0,426.0
2010-04-09,420.0,426.0
2010-04-10,421.0,427.0
2010-04-11,422.0,427.0
2010-04-12,422.0,429.0
2010-04-13,422.0,429.0
2010-04-14,422.0,429.0
2010-04-15,421.0,429.0
2010-04-16,421.0,428.0
2010-04-17,422.0,429.0
2010-04-18,422.0,430.0
2010-04-19,423.0,430.0
2010-04-20,423.0,431.0
2010-04-21,423.0,431.0
2010-04-22,422.0,430.0
2010-04-23,422.0,430.0
2010-04-24,423.0,430.0
2010-04-25,423.0,430.0
2010-04-26,422.0,430.0
2010-04-27,421.0,430.0
2010-04-28,420.0,429.0
2010-04-29,419.0,428.0
2010-04-30,418.0,427.0
2010-05-01,418.0,426.0
2010-05-02,416.0,424.0
2010-05-03,415.0,423.0
2010-05-04,414.0,422.0
2010-05-05,413.0,421.0
2010-05-06,413.0,421.0
2010-05-07,413.0,421.0
2010-05-08,413.0,421.0
2010-05-09,414.0,422.0
2010-05-10,414.0,422.0
2010-05-11,413.0,422.0
2010-05-12,413.0,422.0
2010-05-13,414.0,422.0
2010-05-14,414.0,423.0
2010-05-15,415.0,423.0
2010-05-16,416.0,424.0
2010-05-17,416.0,425.0
2010-05-18,415.0,425.0
2010-05-19,416.0,425.0
2010-05-20,417.0,426.0
2010-05-21,418.0,426.0
2010-05-22,420.0,428.0
2010-05-23,422.0,430.0
2010-05-24,423.0,432.0
2010-05-25,424.0,432.0
2010-05-26,424.0,433.0
2010-05-27,425.0,434.0
2010-05-28,426.0,435.0
2010-05-29,428.0,436.0
2010-05-30,430.0,438.0
2010-05-31,432.0,440.0
2010-06-01,434.0,442.0
2010-06-02,437.0,445.0
2010-06-03,440.0,448.0
2010-06-04,443.0,451.0
2010-06-05,446.0,453.0
2010-06-06,449.0,456.0
2010-06-07,451.0,459.0
2010-06-08,452.0,462.0
2010-06-09,453.0,462.0
2010-06-10,454.0,463.0
2010-06-11,456.0,464.0
2010-06-12,458.0,466.0
2010-06-13,460.0,468.0
2010-06-14,461.0,469.0
2010-06-15,463.0,471.0
2010-06-16,464.0,472.0
2010-06-17,466.0,474.0
2010-06-18,466.0,475.0
2010-06-19,467.0,475.0
2010-06-20,468.0,476.0
2010-06-21,468.0,477.0
2010-06-22,468.0,478.0
2010-06-23,469.0,478.0
2010-06-24,471.0,479.0
2010-06-25,473.0,481.0
2010-06-26,475.0,483.0
2010-06-27,478.0,485.0
2010-06-28,479.0,487.0
2010-06-29,480.0,489.0
2010-06-30,481.0,490.0
2010-07-01,480.0,491.0
2010-07-02,479.0,490.0
2010-07-03,478.0,489.0
2010-07-04,477.0,487.0
2010-07-05,475.0,486.0
2010-07-06,474.0,485.0
2010-07-07,472.0,483.0
2010-07-08,471.0,481.0
2010-07-09,470.0,481.0
2010-07-10,470.0,480.0
2010-07-11,469.0,479.0
2010-07-12,469.0,478.0
2010-07-13,468.0,478.0
2010-07-14,467.0,477.0
2010-07-15,466.0,476.0
2010-07-16,465.0,474.0
2010-07-17,465.0,473.0
2010-07-18,464.0,472.0
2010-07-19,464.0,472.0
2010-07-20,464.0,472.0
2010-07-21,464.0,472.0
2010-07-22,464.0,472.0
2010-07-23,465.0,473.0
2010-07-24,465.0,472.0
2010-07-25,464.0,472.0
2010-07-26,464.0,472.0
2010-07-27,463.0,472.0
2010-07-28,463.0,472.0
2010-07-29,464.0,472.0
2010-07-30,464.0,472.0
2010-07-31,466.0,473.0
2010-08-01,468.0,474.0
2010-08-02,470.0,476.0
2010-08-03,471.0,478.0
2010-08-04,473.0,480.0
2010-08-05,474.0,481.0
2010-08-06,475.0,482.0
2010-08-07,477.0,484.0
2010-08-08,479.0,486.0
2010-08-09,482.0,488.0
2010-08-10,483.0,490.0
2010-08-11,484.0,491.0
2010-08-12,485.0,492.0
2010-08-13,486.0,493.0
2010-08-14,486.0,493.0
2010-08-15,487.0,494.0
2010-08-16,487.0,495.0
2010-08-17,488.0,495.0
2010-08-18,488.0,495.0
2010-08-19,488.0,496.0
2010-08-20,487.0,496.0
2010-08-21,487.0,495.0
2010-08-22,486.0,494.0
2010-08-23,486.0,494.0
2010-08-24,485.0,493.0
2010-08-25,484.0,492.0
2010-08-26,484.0,492.0
2010-08-27,483.0,492.0
2010-08-28,483.0,491.0
2010-08-29,482.0,490.0
2010-08-30,480.0,489.0
2010-08-31,479.0,488.0
2010-09-01,477.0,487.0
2010-09-02,475.0,485.0
2010-09-03,474.0,484.0
2010-09-04,472.0,482.0
2010-09-05,471.0,480.0
2010-09-06,470.0,479.0
2010-09-07,469.0,478.0
2010-09-08,468.0,477.0
2010-09-09,468.0,477.0
2010-09-10,467.0,476.0
2010-09-11,467.0,476.0
2010-09-12,467.0,475.0
2010-09-13,467.0,476.0
2010-09-14,467.0,476.0
2010-09-15,467.0,476.0
2010-09-16,467.0,476.0
2010-09-17,468.0,476.0
2010-09-18,468.0,476.0
2010-09-19,468.0,475.0
2010-09-20,468.0,476.0
2010-09-21,469.0,476.0
2010-09-22,469.0,477.0
2010-09-23,470.0,478.0
2010-09-24,471.0,479.0
2010-09-25,471.0,479.0
2010-09-26,472.0,479.0
2010-09-27,472.0,480.0
2010-09-28,472.0,480.0
2010-09-29,472.0,481.0
2010-09-30,472.0,481.0
2010-10-01,473.0,481.0
2010-10-02,474.0,481.0
2010-10-03,474.0,482.0
2010-10-04,474.0,482.0
2010-10-05,474.0,483.0
2010-10-06,474.0,483.0
2010-10-07,473.0,482.0
2010-10-08,472.0,481.0
2010-10-09,472.0,481.0
2010-10-10,472.0,480.0
2010-10-11,472.0,481.0
2010-10-12,472.0,481.0
2010-10-13,472.0,480.0
2010-10-14,472.0,481.0
2010-10-15,472.0,481.0
2010-10-16,472.0,481.0
2010-10-17,472.0,480.0
2010-10-18,472.0,481.0
2010-10-19,472.0,481.0
2010-10-20,472.0,481.0
2010-10-21,472.0,481.0
2010-10-22,472.0,481.0
2010-10-23,472.0,480.0
2010-10-24,472.0,480.0
2010-10-25,472.0,480.0
2010-10-26,472.0,480.0
2010-10-27,472.0,480.0
2010-10-28,472.0,480.0
2010-10-29,472.0,479.0
2010-10-30,472.0,479.0
2010-10-31,473.0,479.0
2010-11-01,473.0,480.0
2010-11-02,473.0,481.0
2010-11-03,474.0,481.0
2010-11-04,474.0,481.0
2010-11-05,475.0,482.0
2010-11-06,476.0,482.0
2010-11-07,477.0,483.0
2010-11-08,477.0,484.0
2010-11-09,477.0,484.0
2010-11-10,477.0,484.0
2010-11-11,477.0,484.0
2010-11-12,476.0,483.0
2010-11-13,476.0,483.0
2010-11-14,477.0,483.0
2010-11-15,476.0,483.0
2010-11-16,475.0,483.0
2010-11-17,474.0,482.0
2010-11-18,473.0,482.0
2010-11-19,472.0,482.0
2010-11-20,470.0,482.0
2010-11-21,469.0,482.0
2010-11-22,467.0,483.0
2010-11-23,465.0,483.0
2010-11-24,463.0,483.0
2010-11-25,461.0,482.0
2010-11-26,459.0,482.0
2010-11-27,457.0,482.0
2010-11-28,455.0,482.0
2010-11-29,453.0,481.0
2010-11-30,450.0,482.0
2010-12-01,448.0,481.0
2010-12-02,446.0,480.0
2010-12-03,444.0,480.0
2010-12-04,442.0,480.0
2010-12-05,440.0,479.0
2010-12-06,438.0,479.0
2010-12-07,436.0,478.0
2010-12-08,434.0,477.0
2010-12-09,433.0,477.0
2010-12-10,432.0,476.0
2010-12-11,431.0,476.0
2010-12-12,430.0,475.0
2010-12-13,429.0,474.0
2010-12-14,428.0,474.0
2010-12-15,426.0,473.0
2010-12-16,425.0,472.0
2010-12-17,425.0,473.0
2010-12-18,425.0,471.0
2010-12-19,424.0,469.0
2010-12-20,424.0,467.0
2010-12-21,423.0,466.0
2010-12-22,422.0,464.0
2010-12-23,422.0,462.0
2010-12-24,422.0,460.0
2010-12-25,422.0,459.0
2010-12-26,422.0,457.0
2010-12-27,423.0,456.0
2010-12-28,423.0,454.0
2010-12-29,424.0,453.0
2010-12-30,425.0,453.0
2010-12-31,426.0,452.0
2011-01-01,427.0,451.0
2011-01-02,428.0,450.0
2011-01-03,429.0,450.0
2011-01-04,430.0,450.0
2011-01-05,430.0,449.0
2011-01-06,430.0,448.0
2011-01-07,430.0,447.0
2011-01-08,430.0,445.0
2011-01-09,430.0,445.0
2011-01-10,430.0,445.0
2011-01-11,430.0,445.0
2011-01-12,430.0,445.0
2011-01-13,429.0,445.0
2011-01-14,430.0,444.0
2011-01-15,430.0,443.0
2011-01-16,430.0,443.0
2011-01-17,430.0,443.0
2011-01-18,430.0,444.0
2011-01-19,430.0,445.0
2011-01-20,430.0,443.0
2011-01-21,431.0,443.0
2011-01-22,432.0,444.0
2011-01-23,432.0,444.0
2011-01-24,433.0,444.0
2011-01-25,433.0,445.0
2011-01-26,432.0,446.0
2011-01-27,431.0,446.0
2011-01-28,431.0,446.0
2011-01-29,430.0,444.0
2011-01-30,429.0,442.0
2011-01-31,428.0,441.0
2011-02-01,427.0,442.0
2011-02-02,426.0,444.0
2011-02-03,425.0,442.0
2011-02-04,424.0,441.0
2011-02-05,424.0,442.0
2011-02-06,423.0,441.0
2011-02-07,422.0,440.0
2011-02-08,421.0,440.0
2011-02-09,420.0,439.0
2011-02-10,419.0,439.0
2011-02-11,418.0,439.0
2011-02-12,417.0,440.0
2011-02-13,417.0,439.0
2011-02-14,416.0,438.0
2011-02-15,414.0,437.0
2011-02-16,413.0,436.0
2011-02-17,410.0,434.0
2011-02-18,409.0,432.0
2011-02-19,407.0,432.0
2011-02-20,405.0,430.0
2011-02-21,403.0,429.0
2011-02-22,400.0,427.0
2011-02-23,398.0,425.0
2011-02-24,396.0,422.0
2011-02-25,394.0,421.0
2011-02-26,393.0,420.0
2011-02-27,391.0,418.0
2011-02-28,389.0,416.0
2011-03-01,387.0,415.0
2011-03-02,385.0,412.0
2011-03-03,383.0,410.0
2011-03-04,381.0,406.0
2011-03-05,380.0,404.0
2011-03-06,380.0,404.0
2011-03-07,379.0,403.0
2011-03-08,377.0,404.0
2011-03-09,375.0,402.0
2011-03-10,374.0,403.0
2011-03-11,375.0,406.0
2011-03-12,375.0,410.0
2011-03-13,374.0,411.0
2011-03-14,375.0,409.0
2011-03-15,375.0,415.0
2011-03-16,375.0,419.0
2011-03-17,377.0,424.0
2011-03-18,379.0,431.0
2011-03-19,382.0,438.0
2011-03-20,383.0,445.0
2011-03-21,387.0,449.0
2011-03-22,388.0,457.0
2011-03-23,391.0,462.0
2011-03-24,392.0,470.0
2011-03-25,395.0,477.0
2011-03-26,399.0,484.0
2011-03-27,399.0,489.0
2011-03-28,402.0,492.0
2011-03-29,403.0,497.0
2011-03-30,405.0,504.0
2011-03-31,407.0,511.0
2011-04-01,409.0,517.0
2011-04-02,415.0,523.0
2011-04-03,415.0,530.0
2011-04-04,415.0,532.0
2011-04-05,417.0,536.0
2011-04-06,418.0,540.0
2011-04-07,419.0,543.0
2011-04-08,420.0,546.0
2011-04-09,423.0,550.0
2011-04-10,423.0,551.0
2011-04-11,424.0,549.0
2011-04-12,425.0,554.0
2011-04-13,424.0,555.0
2011-04-14,426.0,553.0
2011-04-15,427.0,557.0
2011-04-16,428.0,558.0
2011-04-17,425.0,556.0
2011-04-18,423.0,552.0
2011-04-19,424.0,552.0
