Date,Midnight population,24-hour population,N
2009-05-28,0.0,0.0,0
2009-05-29,0.0,0.0,0
2009-05-30,0.0,0.0,0
2009-05-31,0.0,0.0,0
2009-06-01,0.0,0.0,0
2009-06-02,0.0,0.0,0
2009-06-03,0.0,0.0,0
2009-06-04,0.0,0.0,0
2009-06-05,0.0,0.0,0
2009-06-06,0.0,0.0,0
2009-06-07,0.0,0.0,0
2009-06-08,0.0,0.0,0
2009-06-09,0.0,0.0,0
2009-06-10,0.0,0.0,0
2009-06-11,0.0,0.0,0
2009-06-12,0.0,0.0,0
2009-06-13,0.0,0.0,0
2009-06-14,0.0,0.0,0
2009-06-15,0.0,0.0,0
2009-06-16,0.0,0.0,0
2009-06-17,0.0,0.0,0
2009-06-18,0.0,0.0,0
2009-06-19,0.0,0.0,0
2009-06-20,0.0,0.0,0
2009-06-21,0.0,0.0,0
2009-06-22,0.0,0.0,0
2009-06-23,0.0,0.0,0
2009-06-24,0.0,0.0,0
2009-06-25,0.0,0.0,0
2009-06-26,0.0,0.0,0
2009-06-27,0.0,0.0,0
2009-06-28,0.0,0.0,0
2009-06-29,0.0,0.0,0
2009-06-30,0.0,0.0,0
2009-07-01,0.0,0.0,0
2009-07-02,0.0,0.0,0
2009-07-03,0.0,0.0,0
2009-07-04,0.0,0.0,0
2009-07-05,0.0,0.0,0
2009-07-06,0.0,0.0,0
2009-07-07,0.0,0.0,0
2009-07-08,0.0,0.0,0
2009-07-09,0.0,0.0,0
2009-07-10,0.0,0.0,0
2009-07-11,0.0,0.0,0
2009-07-12,0.0,0.0,0
2009-07-13,0.0,0.0,0
2009-07-14,0.0,0.0,0
2009-07-15,0.0,0.0,0
2009-07-16,0.0,0.0,0
2009-07-17,0.0,0.0,0
2009-07-18,0.0,0.0,0
2009-07-19,0.0,0.0,0
2009-07-20,0.0,0.0,0
2009-07-21,0.0,0.0,0
2009-07-22,0.0,0.0,0
2009-07-23,0.0,0.0,0
2009-07-24,0.0,0.0,0
2009-07-25,0.0,0.0,0
2009-07-26,0.0,0.0,0
2009-07-27,0.0,0.0,0
2009-07-28,0.0,0.0,0
2009-07-29,0.0,0.0,0
2009-07-30,0.0,0.0,0
2009-07-31,0.0,0.0,0
2009-08-01,0.0,0.0,0
2009-08-02,0.0,0.0,0
2009-08-03,0.0,0.0,0
2009-08-04,0.0,0.0,0
2009-08-05,0.0,0.0,0
2009-08-06,0.0,0.0,0
2009-08-07,0.0,0.0,0
2009-08-08,0.0,0.0,0
2009-08-09,0.0,0.0,0
2009-08-10,0.0,0.0,0
2009-08-11,0.0,0.0,0
2009-08-12,0.0,0.0,0
2009-08-13,0.0,0.0,0
2009-08-14,0.0,0.0,0
2009-08-15,0.0,0.0,0
2009-08-16,0.0,0.0,0
2009-08-17,0.0,0.0,0
2009-08-18,0.0,0.0,0
2009-08-19,0.0,0.0,0
2009-08-20,0.0,0.0,0
2009-08-21,0.0,0.0,0
2009-08-22,0.0,0.0,0
2009-08-23,0.0,0.0,0
2009-08-24,0.0,0.0,0
2009-08-25,0.0,0.0,0
2009-08-26,0.0,0.0,0
2009-08-27,0.0,0.0,0
2009-08-28,0.0,0.0,0
2009-08-29,0.0,0.0,0
2009-08-30,0.0,0.0,0
2009-08-31,0.0,0.0,0
2009-09-01,0.0,0.0,0
2009-09-02,0.0,0.0,1
2009-09-03,0.0,0.0,40
2009-09-04,0.0,0.0,44
2009-09-05,0.0,0.0,44
2009-09-06,0.0,0.0,44
2009-09-07,0.0,0.0,45
2009-09-08,0.0,0.0,47
2009-09-09,0.0,0.0,48
2009-09-10,0.0,0.0,51
2009-09-11,0.0,0.0,49
2009-09-12,0.0,0.0,49
2009-09-13,0.0,0.0,49
2009-09-14,0.0,0.0,53
2009-09-15,0.0,0.0,44
2009-09-16,0.0,0.0,53
2009-09-17,0.0,0.0,56
2009-09-18,0.0,0.0,45
2009-09-19,0.0,0.0,43
2009-09-20,0.0,0.0,43
2009-09-21,0.0,0.0,46
2009-09-22,0.0,0.0,48
2009-09-23,0.0,0.0,56
2009-09-24,0.0,0.0,51
2009-09-25,0.0,0.0,51
2009-09-26,0.0,0.0,35
2009-09-27,0.0,0.0,35
2009-09-28,0.0,0.0,39
2009-09-29,0.0,0.0,45
2009-09-30,0.0,0.0,48
2009-10-01,42.0,46.0,87
2009-10-02,45.0,49.0,89
2009-10-03,46.0,50.0,71
2009-10-04,47.0,51.0,71
2009-10-05,48.0,52.0,82
2009-10-06,49.0,54.0,84
2009-10-07,50.0,55.0,87
2009-10-08,52.0,57.0,94
2009-10-09,53.0,59.0,107
2009-10-10,55.0,60.0,85
2009-10-11,56.0,61.0,85
2009-10-12,57.0,62.0,85
2009-10-13,59.0,64.0,95
2009-10-14,60.0,65.0,98
2009-10-15,62.0,67.0,93
2009-10-16,63.0,68.0,96
2009-10-17,65.0,69.0,85
2009-10-18,66.0,71.0,85
2009-10-19,67.0,72.0,90
2009-10-20,69.0,74.0,98
2009-10-21,70.0,76.0,90
2009-10-22,72.0,77.0,101
2009-10-23,73.0,79.0,99
2009-10-24,74.0,79.0,71
2009-10-25,75.0,80.0,71
2009-10-26,76.0,82.0,82
2009-10-27,79.0,84.0,113
2009-10-28,82.0,87.0,122
2009-10-29,86.0,91.0,175
2009-10-30,90.0,96.0,188
2009-10-31,93.0,98.0,162
2009-11-01,96.0,101.0,162
2009-11-02,99.0,104.0,170
2009-11-03,102.0,108.0,172
2009-11-04,104.0,110.0,159
2009-11-05,107.0,113.0,168
2009-11-06,110.0,116.0,168
2009-11-07,112.0,118.0,158
2009-11-08,114.0,119.0,158
2009-11-09,117.0,122.0,173
2009-11-10,120.0,126.0,185
2009-11-11,122.0,128.0,158
2009-11-12,125.0,131.0,169
2009-11-13,127.0,133.0,177
2009-11-14,129.0,135.0,148
2009-11-15,131.0,137.0,148
2009-11-16,133.0,139.0,160
2009-11-17,135.0,142.0,157
2009-11-18,136.0,144.0,146
2009-11-19,139.0,145.0,152
2009-11-20,140.0,147.0,152
2009-11-21,141.0,148.0,124
2009-11-22,142.0,149.0,125
2009-11-23,145.0,151.0,139
2009-11-24,146.0,154.0,135
2009-11-25,147.0,155.0,120
2009-11-26,147.0,155.0,119
2009-11-27,148.0,155.0,130
2009-11-28,146.0,154.0,130
2009-11-29,145.0,152.0,130
2009-11-30,144.0,151.0,138
2009-12-01,142.0,150.0,138
2009-12-02,140.0,148.0,107
2009-12-03,139.0,146.0,122
2009-12-04,138.0,146.0,143
2009-12-05,137.0,145.0,129
2009-12-06,136.0,143.0,129
2009-12-07,135.0,143.0,155
2009-12-08,135.0,143.0,165
2009-12-09,135.0,143.0,160
2009-12-10,135.0,142.0,161
2009-12-11,134.0,143.0,181
2009-12-12,134.0,142.0,150
2009-12-13,134.0,141.0,150
2009-12-14,134.0,142.0,165
2009-12-15,135.0,143.0,167
2009-12-16,134.0,143.0,170
2009-12-17,135.0,143.0,144
2009-12-18,134.0,143.0,149
2009-12-19,134.0,142.0,142
2009-12-20,135.0,142.0,142
2009-12-21,135.0,143.0,143
2009-12-22,136.0,143.0,143
2009-12-23,136.0,143.0,139
2009-12-24,136.0,143.0,134
2009-12-25,137.0,144.0,133
2009-12-26,137.0,144.0,133
2009-12-27,138.0,144.0,133
2009-12-28,138.0,144.0,139
2009-12-29,138.0,145.0,145
2009-12-30,138.0,145.0,151
2009-12-31,139.0,146.0,141
2010-01-01,141.0,147.0,141
2010-01-02,141.0,147.0,141
2010-01-03,142.0,147.0,141
2010-01-04,142.0,148.0,144
2010-01-05,143.0,148.0,151
2010-01-06,142.0,148.0,147
2010-01-07,142.0,148.0,148
2010-01-08,141.0,147.0,151
2010-01-09,141.0,146.0,131
2010-01-10,140.0,145.0,131
2010-01-11,139.0,144.0,136
2010-01-12,140.0,145.0,169
2010-01-13,140.0,145.0,168
2010-01-14,140.0,145.0,165
2010-01-15,140.0,145.0,168
2010-01-16,141.0,145.0,157
2010-01-17,145.0,149.0,253
2010-01-18,148.0,152.0,253
2010-01-19,152.0,156.0,265
2010-01-20,155.0,161.0,268
2010-01-21,159.0,164.0,233
2010-01-22,161.0,167.0,233
2010-01-23,164.0,169.0,211
2010-01-24,166.0,172.0,211
2010-01-25,169.0,175.0,213
2010-01-26,172.0,178.0,237
2010-01-27,175.0,181.0,237
2010-01-28,178.0,185.0,246
2010-01-29,181.0,187.0,232
2010-01-30,184.0,190.0,221
2010-01-31,186.0,193.0,221
2010-02-01,189.0,196.0,227
2010-02-02,192.0,199.0,236
2010-02-03,194.0,201.0,224
2010-02-04,197.0,205.0,260
2010-02-05,200.0,208.0,230
2010-02-06,203.0,211.0,230
2010-02-07,206.0,213.0,230
2010-02-08,209.0,217.0,235
2010-02-09,213.0,220.0,243
2010-02-10,215.0,224.0,232
2010-02-11,216.0,225.0,210
2010-02-12,217.0,226.0,197
2010-02-13,218.0,227.0,195
2010-02-14,219.0,228.0,195
2010-02-15,220.0,229.0,198
2010-02-16,218.0,228.0,209
2010-02-17,216.0,226.0,187
2010-02-18,213.0,223.0,199
2010-02-19,211.0,220.0,175
2010-02-20,209.0,218.0,175
2010-02-21,208.0,216.0,175
2010-02-22,207.0,215.0,183
2010-02-23,206.0,215.0,191
2010-02-24,205.0,214.0,180
2010-02-25,203.0,213.0,203
2010-02-26,202.0,211.0,189
2010-02-27,201.0,209.0,188
2010-02-28,199.0,208.0,188
2010-03-01,199.0,207.0,210
2010-03-02,198.0,208.0,250
2010-03-03,198.0,208.0,213
2010-03-04,197.0,207.0,213
2010-03-05,196.0,206.0,189
2010-03-06,194.0,203.0,188
2010-03-07,193.0,202.0,188
2010-03-08,192.0,201.0,189
2010-03-09,190.0,200.0,199
2010-03-10,188.0,198.0,191
2010-03-11,187.0,196.0,194
2010-03-12,187.0,195.0,189
2010-03-13,187.0,194.0,189
2010-03-14,186.0,194.0,189
2010-03-15,186.0,194.0,195
2010-03-16,186.0,194.0,202
2010-03-17,185.0,194.0,185
2010-03-18,185.0,194.0,210
2010-03-19,186.0,194.0,197
2010-03-20,186.0,194.0,195
2010-03-21,187.0,195.0,195
2010-03-22,188.0,196.0,199
2010-03-23,188.0,197.0,211
2010-03-24,189.0,197.0,190
2010-03-25,189.0,197.0,194
2010-03-26,189.0,197.0,180
2010-03-27,189.0,196.0,180
2010-03-28,189.0,196.0,180
2010-03-29,188.0,196.0,182
2010-03-30,188.0,196.0,197
2010-03-31,188.0,195.0,191
2010-04-01,187.0,194.0,206
2010-04-02,186.0,193.0,190
2010-04-03,186.0,192.0,189
2010-04-04,186.0,192.0,189
2010-04-05,187.0,193.0,196
2010-04-06,187.0,193.0,210
2010-04-07,187.0,194.0,211
2010-04-08,188.0,195.0,220
2010-04-09,188.0,195.0,197
2010-04-10,188.0,195.0,193
2010-04-11,189.0,195.0,193
2010-04-12,189.0,195.0,197
2010-04-13,189.0,196.0,206
2010-04-14,189.0,196.0,205
2010-04-15,190.0,197.0,223
2010-04-16,190.0,198.0,201
2010-04-17,190.0,197.0,182
2010-04-18,190.0,196.0,182
2010-04-19,189.0,196.0,186
2010-04-20,189.0,196.0,192
2010-04-21,189.0,196.0,208
2010-04-22,189.0,196.0,206
2010-04-23,188.0,196.0,199
2010-04-24,187.0,195.0,154
2010-04-25,186.0,194.0,154
2010-04-26,185.0,194.0,167
2010-04-27,184.0,193.0,167
2010-04-28,184.0,193.0,173
2010-04-29,183.0,192.0,162
2010-04-30,183.0,192.0,193
2010-05-01,183.0,191.0,184
2010-05-02,183.0,191.0,184
2010-05-03,182.0,191.0,187
2010-05-04,182.0,191.0,189
2010-05-05,182.0,191.0,199
2010-05-06,182.0,190.0,181
2010-05-07,181.0,189.0,189
2010-05-08,180.0,188.0,172
2010-05-09,179.0,187.0,172
2010-05-10,178.0,186.0,186
2010-05-11,178.0,186.0,179
2010-05-12,178.0,186.0,192
2010-05-13,177.0,185.0,190
2010-05-14,176.0,185.0,202
2010-05-15,176.0,184.0,182
2010-05-16,176.0,183.0,182
2010-05-17,176.0,183.0,188
2010-05-18,176.0,184.0,191
2010-05-19,175.0,184.0,186
2010-05-20,174.0,183.0,171
2010-05-21,174.0,182.0,179
2010-05-22,173.0,181.0,164
2010-05-23,173.0,179.0,164
2010-05-24,173.0,180.0,168
2010-05-25,172.0,180.0,148
2010-05-26,172.0,179.0,144
2010-05-27,171.0,178.0,143
2010-05-28,171.0,178.0,165
2010-05-29,171.0,178.0,157
2010-05-30,170.0,176.0,157
2010-05-31,169.0,176.0,161
2010-06-01,169.0,175.0,173
2010-06-02,168.0,175.0,170
2010-06-03,167.0,174.0,159
2010-06-04,166.0,174.0,191
2010-06-05,166.0,174.0,180
2010-06-06,167.0,173.0,180
2010-06-07,166.0,174.0,185
2010-06-08,166.0,173.0,166
2010-06-09,166.0,173.0,185
2010-06-10,165.0,173.0,171
2010-06-11,165.0,173.0,179
2010-06-12,164.0,172.0,165
2010-06-13,164.0,171.0,165
2010-06-14,163.0,170.0,169
2010-06-15,162.0,170.0,179
2010-06-16,161.0,170.0,175
2010-06-17,161.0,169.0,163
2010-06-18,161.0,169.0,197
2010-06-19,162.0,169.0,177
2010-06-20,162.0,169.0,177
2010-06-21,162.0,170.0,193
2010-06-22,163.0,171.0,188
2010-06-23,165.0,173.0,215
2010-06-24,166.0,174.0,192
2010-06-25,168.0,176.0,197
2010-06-26,169.0,177.0,182
2010-06-27,170.0,178.0,182
2010-06-28,171.0,179.0,196
2010-06-29,172.0,181.0,206
2010-06-30,172.0,182.0,198
2010-07-01,172.0,182.0,176
2010-07-02,173.0,183.0,216
2010-07-03,175.0,185.0,193
2010-07-04,175.0,185.0,193
2010-07-05,176.0,185.0,194
2010-07-06,176.0,186.0,202
2010-07-07,177.0,187.0,213
2010-07-08,178.0,188.0,192
2010-07-09,179.0,188.0,205
2010-07-10,180.0,189.0,192
2010-07-11,181.0,189.0,192
2010-07-12,181.0,191.0,198
2010-07-13,181.0,191.0,184
2010-07-14,182.0,192.0,197
2010-07-15,183.0,192.0,187
2010-07-16,183.0,193.0,198
2010-07-17,183.0,193.0,160
2010-07-18,182.0,192.0,160
2010-07-19,182.0,192.0,170
2010-07-20,181.0,191.0,170
2010-07-21,181.0,191.0,178
2010-07-22,180.0,190.0,169
2010-07-23,179.0,189.0,165
2010-07-24,178.0,187.0,154
2010-07-25,177.0,186.0,154
2010-07-26,176.0,185.0,163
2010-07-27,175.0,185.0,163
2010-07-28,175.0,184.0,184
2010-07-29,174.0,183.0,171
2010-07-30,174.0,182.0,174
2010-07-31,173.0,181.0,153
2010-08-01,172.0,179.0,153
2010-08-02,171.0,178.0,167
2010-08-03,170.0,178.0,163
2010-08-04,169.0,177.0,183
2010-08-05,168.0,176.0,177
2010-08-06,167.0,175.0,178
2010-08-07,166.0,174.0,159
2010-08-08,165.0,172.0,159
2010-08-09,164.0,172.0,170
2010-08-10,163.0,171.0,166
2010-08-11,162.0,170.0,176
2010-08-12,162.0,170.0,164
2010-08-13,161.0,169.0,175
2010-08-14,161.0,168.0,163
2010-08-15,161.0,167.0,163
2010-08-16,161.0,167.0,179
2010-08-17,161.0,168.0,172
2010-08-18,162.0,169.0,193
2010-08-19,163.0,169.0,193
2010-08-20,163.0,170.0,200
2010-08-21,164.0,171.0,182
2010-08-22,165.0,171.0,182
2010-08-23,167.0,173.0,213
2010-08-24,168.0,175.0,206
2010-08-25,168.0,176.0,204
2010-08-26,169.0,177.0,182
2010-08-27,169.0,177.0,193
2010-08-28,170.0,177.0,182
2010-08-29,171.0,178.0,182
2010-08-30,171.0,179.0,187
2010-08-31,172.0,180.0,188
2010-09-01,173.0,182.0,215
2010-09-02,175.0,183.0,206
2010-09-03,175.0,184.0,219
2010-09-04,176.0,185.0,186
2010-09-05,177.0,185.0,186
2010-09-06,178.0,186.0,192
2010-09-07,179.0,187.0,198
2010-09-08,180.0,189.0,212
2010-09-09,180.0,190.0,195
2010-09-10,181.0,190.0,202
2010-09-11,182.0,191.0,191
2010-09-12,183.0,192.0,191
2010-09-13,184.0,193.0,194
2010-09-14,185.0,194.0,192
2010-09-15,186.0,195.0,212
2010-09-16,187.0,196.0,207
2010-09-17,188.0,198.0,257
2010-09-18,189.0,199.0,219
2010-09-19,190.0,200.0,219
2010-09-20,191.0,201.0,222
2010-09-21,190.0,202.0,212
2010-09-22,189.0,201.0,189
2010-09-23,188.0,200.0,159
2010-09-24,188.0,199.0,186
2010-09-25,188.0,199.0,176
2010-09-26,188.0,198.0,176
2010-09-27,188.0,198.0,179
2010-09-28,188.0,198.0,187
2010-09-29,188.0,199.0,200
2010-09-30,189.0,199.0,195
2010-10-01,188.0,199.0,213
2010-10-02,187.0,198.0,177
2010-10-03,187.0,197.0,177
2010-10-04,187.0,197.0,183
2010-10-05,187.0,197.0,185
2010-10-06,187.0,197.0,215
2010-10-07,188.0,198.0,205
2010-10-08,188.0,198.0,236
2010-10-09,189.0,199.0,215
2010-10-10,190.0,199.0,215
2010-10-11,191.0,200.0,218
2010-10-12,192.0,202.0,226
2010-10-13,194.0,204.0,255
2010-10-14,195.0,206.0,251
2010-10-15,196.0,207.0,268
2010-10-16,198.0,209.0,244
2010-10-17,199.0,208.0,244
2010-10-18,199.0,209.0,253
2010-10-19,199.0,210.0,248
2010-10-20,200.0,211.0,234
2010-10-21,202.0,211.0,221
2010-10-22,204.0,212.0,229
2010-10-23,206.0,214.0,223
2010-10-24,208.0,216.0,223
2010-10-25,210.0,218.0,253
2010-10-26,212.0,221.0,250
2010-10-27,215.0,224.0,262
2010-10-28,216.0,225.0,242
2010-10-29,218.0,227.0,248
2010-10-30,220.0,228.0,237
2010-10-31,222.0,229.0,237
2010-11-01,224.0,232.0,253
2010-11-02,225.0,234.0,238
2010-11-03,227.0,236.0,261
2010-11-04,230.0,238.0,248
2010-11-05,230.0,240.0,250
2010-11-06,230.0,240.0,215
2010-11-07,230.0,239.0,216
2010-11-08,231.0,240.0,236
2010-11-09,232.0,241.0,238
2010-11-10,233.0,242.0,263
2010-11-11,233.0,243.0,246
2010-11-12,235.0,244.0,289
2010-11-13,236.0,245.0,276
2010-11-14,238.0,245.0,279
2010-11-15,239.0,247.0,308
2010-11-16,240.0,249.0,308
2010-11-17,241.0,251.0,294
2010-11-18,243.0,252.0,275
2010-11-19,245.0,254.0,293
2010-11-20,247.0,256.0,277
2010-11-21,249.0,257.0,278
2010-11-22,251.0,260.0,292
2010-11-23,253.0,262.0,294
2010-11-24,254.0,264.0,303
2010-11-25,256.0,265.0,284
2010-11-26,257.0,266.0,287
2010-11-27,259.0,267.0,287
2010-11-28,260.0,268.0,287
2010-11-29,262.0,271.0,311
2010-11-30,265.0,273.0,303
2010-12-01,267.0,276.0,332
2010-12-02,269.0,278.0,297
2010-12-03,270.0,279.0,304
2010-12-04,272.0,280.0,285
2010-12-05,274.0,281.0,285
2010-12-06,277.0,285.0,320
2010-12-07,280.0,288.0,306
2010-12-08,282.0,291.0,318
2010-12-09,285.0,293.0,317
2010-12-10,287.0,296.0,357
2010-12-11,289.0,299.0,313
2010-12-12,290.0,299.0,313
2010-12-13,290.0,301.0,325
2010-12-14,290.0,301.0,283
2010-12-15,289.0,301.0,293
2010-12-16,287.0,299.0,265
2010-12-17,287.0,299.0,278
2010-12-18,286.0,298.0,245
2010-12-19,285.0,296.0,245
2010-12-20,283.0,295.0,256
2010-12-21,282.0,294.0,245
2010-12-22,281.0,294.0,270
2010-12-23,282.0,295.0,331
2010-12-24,284.0,296.0,330
2010-12-25,286.0,297.0,330
2010-12-26,287.0,299.0,330
2010-12-27,284.0,300.0,336
2010-12-28,282.0,298.0,214
2010-12-29,281.0,297.0,277
2010-12-30,280.0,296.0,274
2010-12-31,279.0,294.0,276
2011-01-01,279.0,293.0,276
2011-01-02,278.0,292.0,276
2011-01-03,278.0,292.0,289
2011-01-04,277.0,292.0,271
2011-01-05,274.0,291.0,285
2011-01-06,274.0,290.0,280
2011-01-07,272.0,289.0,302
2011-01-08,270.0,287.0,257
2011-01-09,268.0,284.0,257
