Date,Midnight population,24-hour population
2009-02-03,627.0,686.0
2009-02-04,633.0,691.0
2009-02-05,638.0,696.0
2009-02-06,641.0,704.0
2009-02-07,645.0,706.0
2009-02-08,648.0,707.0
2009-02-09,651.0,711.0
2009-02-10,655.0,718.0
2009-02-11,660.0,722.0
2009-02-12,665.0,726.0
2009-02-13,671.0,732.0
2009-02-14,675.0,734.0
2009-02-15,678.0,734.0
2009-02-16,684.0,737.0
2009-02-17,690.0,745.0
2009-02-18,695.0,753.0
2009-02-19,701.0,759.0
2009-02-20,707.0,766.0
2009-02-21,711.0,769.0
2009-02-22,713.0,766.0
2009-02-23,716.0,770.0
2009-02-24,718.0,776.0
2009-02-25,721.0,780.0
2009-02-26,725.0,782.0
2009-02-27,728.0,788.0
2009-02-28,728.0,786.0
2009-03-01,727.0,782.0
2009-03-02,725.0,782.0
2009-03-03,724.0,783.0
2009-03-04,725.0,784.0
2009-03-05,725.0,783.0
2009-03-06,727.0,782.0
2009-03-07,728.0,781.0
2009-03-08,729.0,777.0
2009-03-09,730.0,780.0
2009-03-10,731.0,783.0
2009-03-11,733.0,785.0
2009-03-12,734.0,787.0
2009-03-13,733.0,788.0
2009-03-14,732.0,785.0
2009-03-15,732.0,780.0
2009-03-16,732.0,782.0
2009-03-17,733.0,786.0
2009-03-18,732.0,789.0
2009-03-19,734.0,788.0
2009-03-20,734.0,790.0
2009-03-21,732.0,787.0
2009-03-22,732.0,783.0
2009-03-23,732.0,784.0
2009-03-24,733.0,788.0
2009-03-25,735.0,792.0
2009-03-26,736.0,792.0
2009-03-27,737.0,792.0
2009-03-28,738.0,791.0
2009-03-29,739.0,789.0
2009-03-30,742.0,791.0
2009-03-31,745.0,794.0
2009-04-01,744.0,797.0
2009-04-02,744.0,794.0
2009-04-03,745.0,794.0
2009-04-04,743.0,794.0
2009-04-05,741.0,789.0
2009-04-06,740.0,789.0
2009-04-07,739.0,789.0
2009-04-08,740.0,788.0
2009-04-09,741.0,788.0
2009-04-10,739.0,788.0
2009-04-11,738.0,783.0
2009-04-12,736.0,779.0
2009-04-13,735.0,779.0
2009-04-14,735.0,779.0
2009-04-15,734.0,779.0
2009-04-16,732.0,774.0
2009-04-17,731.0,774.0
2009-04-18,727.0,773.0
2009-04-19,724.0,766.0
2009-04-20,723.0,766.0
2009-04-21,723.0,766.0
2009-04-22,720.0,765.0
2009-04-23,717.0,760.0
2009-04-24,714.0,756.0
2009-04-25,710.0,752.0
2009-04-26,705.0,746.0
2009-04-27,702.0,745.0
2009-04-28,698.0,743.0
2009-04-29,695.0,742.0
2009-04-30,692.0,741.0
2009-05-01,691.0,736.0
2009-05-02,690.0,735.0
2009-05-03,686.0,730.0
2009-05-04,686.0,728.0
2009-05-05,684.0,730.0
2009-05-06,684.0,729.0
2009-05-07,683.0,732.0
2009-05-08,680.0,732.0
2009-05-09,677.0,728.0
2009-05-10,675.0,723.0
2009-05-11,673.0,723.0
2009-05-12,671.0,725.0
2009-05-13,667.0,723.0
2009-05-14,663.0,720.0
2009-05-15,658.0,715.0
2009-05-16,656.0,712.0
2009-05-17,653.0,705.0
2009-05-18,654.0,705.0
2009-05-19,655.0,708.0
2009-05-20,656.0,709.0
2009-05-21,656.0,712.0
2009-05-22,657.0,711.0
2009-05-23,658.0,712.0
2009-05-24,657.0,709.0
2009-05-25,660.0,708.0
2009-05-26,662.0,713.0
2009-05-27,664.0,714.0
2009-05-28,666.0,716.0
2009-05-29,668.0,717.0
2009-05-30,668.0,717.0
2009-05-31,669.0,718.0
2009-06-01,672.0,720.0
2009-06-02,675.0,725.0
2009-06-03,677.0,727.0
2009-06-04,680.0,730.0
2009-06-05,683.0,733.0
2009-06-06,684.0,732.0
2009-06-07,685.0,731.0
2009-06-08,686.0,734.0
2009-06-09,686.0,738.0
2009-06-10,688.0,739.0
2009-06-11,694.0,744.0
2009-06-12,700.0,747.0
2009-06-13,707.0,752.0
2009-06-14,714.0,758.0
2009-06-15,719.0,763.0
2009-06-16,724.0,768.0
2009-06-17,727.0,769.0
2009-06-18,728.0,770.0
2009-06-19,731.0,772.0
2009-06-20,736.0,774.0
2009-06-21,740.0,776.0
2009-06-22,743.0,781.0
2009-06-23,743.0,783.0
2009-06-24,744.0,784.0
2009-06-25,745.0,786.0
2009-06-26,746.0,786.0
2009-06-27,745.0,784.0
2009-06-28,741.0,780.0
2009-06-29,740.0,778.0
2009-06-30,740.0,779.0
2009-07-01,741.0,781.0
2009-07-02,740.0,780.0
2009-07-03,740.0,778.0
2009-07-04,740.0,775.0
2009-07-05,738.0,772.0
2009-07-06,740.0,771.0
2009-07-07,741.0,773.0
2009-07-08,742.0,772.0
2009-07-09,744.0,772.0
2009-07-10,742.0,773.0
2009-07-11,738.0,765.0
2009-07-12,734.0,761.0
2009-07-13,729.0,758.0
2009-07-14,724.0,755.0
2009-07-15,720.0,751.0
2009-07-16,718.0,750.0
2009-07-17,715.0,749.0
2009-07-18,714.0,745.0
2009-07-19,711.0,741.0
2009-07-20,708.0,738.0
2009-07-21,703.0,735.0
2009-07-22,702.0,733.0
2009-07-23,703.0,735.0
2009-07-24,703.0,738.0
2009-07-25,703.0,735.0
2009-07-26,703.0,734.0
2009-07-27,705.0,735.0
2009-07-28,708.0,736.0
2009-07-29,710.0,739.0
2009-07-30,710.0,739.0
2009-07-31,708.0,738.0
2009-08-01,707.0,736.0
2009-08-02,707.0,735.0
2009-08-03,707.0,736.0
2009-08-04,706.0,737.0
2009-08-05,706.0,737.0
2009-08-06,705.0,738.0
2009-08-07,706.0,739.0
2009-08-08,707.0,739.0
2009-08-09,708.0,738.0
2009-08-10,709.0,740.0
2009-08-11,708.0,741.0
2009-08-12,709.0,741.0
2009-08-13,709.0,742.0
2009-08-14,709.0,742.0
2009-08-15,708.0,739.0
2009-08-16,708.0,737.0
2009-08-17,708.0,737.0
2009-08-18,706.0,738.0
2009-08-19,705.0,737.0
2009-08-20,707.0,737.0
2009-08-21,708.0,739.0
2009-08-22,708.0,736.0
2009-08-23,708.0,733.0
2009-08-24,707.0,734.0
2009-08-25,705.0,735.0
2009-08-26,707.0,736.0
2009-08-27,708.0,743.0
2009-08-28,709.0,751.0
2009-08-29,709.0,750.0
2009-08-30,710.0,749.0
2009-08-31,710.0,755.0
2009-09-01,712.0,757.0
2009-09-02,710.0,757.0
2009-09-03,709.0,757.0
2009-09-04,707.0,757.0
2009-09-05,706.0,753.0
2009-09-06,705.0,750.0
2009-09-07,704.0,749.0
2009-09-08,702.0,749.0
2009-09-09,702.0,747.0
2009-09-10,704.0,748.0
2009-09-11,702.0,751.0
2009-09-12,703.0,749.0
2009-09-13,702.0,748.0
2009-09-14,701.0,747.0
2009-09-15,700.0,747.0
2009-09-16,701.0,749.0
2009-09-17,702.0,749.0
2009-09-18,702.0,749.0
2009-09-19,701.0,748.0
2009-09-20,699.0,745.0
2009-09-21,695.0,744.0
2009-09-22,691.0,740.0
2009-09-23,691.0,738.0
2009-09-24,692.0,737.0
2009-09-25,690.0,736.0
2009-09-26,688.0,726.0
2009-09-27,687.0,717.0
2009-09-28,685.0,717.0
2009-09-29,683.0,716.0
2009-09-30,682.0,710.0
2009-10-01,680.0,710.0
2009-10-02,680.0,710.0
2009-10-03,681.0,708.0
2009-10-04,680.0,706.0
2009-10-05,679.0,706.0
2009-10-06,678.0,707.0
2009-10-07,677.0,707.0
2009-10-08,678.0,707.0
2009-10-09,679.0,710.0
2009-10-10,678.0,708.0
2009-10-11,679.0,704.0
2009-10-12,680.0,705.0
2009-10-13,681.0,707.0
2009-10-14,681.0,707.0
2009-10-15,682.0,708.0
2009-10-16,681.0,708.0
2009-10-17,681.0,706.0
2009-10-18,681.0,706.0
2009-10-19,680.0,706.0
2009-10-20,679.0,707.0
2009-10-21,681.0,706.0
2009-10-22,683.0,710.0
2009-10-23,682.0,713.0
2009-10-24,681.0,711.0
2009-10-25,680.0,709.0
2009-10-26,679.0,710.0
2009-10-27,677.0,710.0
2009-10-28,678.0,710.0
2009-10-29,679.0,713.0
2009-10-30,682.0,716.0
2009-10-31,682.0,718.0
2009-11-01,681.0,715.0
2009-11-02,682.0,717.0
2009-11-03,680.0,719.0
2009-11-04,683.0,720.0
2009-11-05,686.0,723.0
2009-11-06,688.0,728.0
2009-11-07,689.0,729.0
2009-11-08,690.0,726.0
2009-11-09,688.0,728.0
2009-11-10,686.0,730.0
2009-11-11,684.0,728.0
2009-11-12,683.0,728.0
2009-11-13,681.0,729.0
2009-11-14,678.0,725.0
2009-11-15,676.0,721.0
2009-11-16,676.0,723.0
2009-11-17,674.0,726.0
2009-11-18,675.0,725.0
2009-11-19,677.0,726.0
2009-11-20,676.0,729.0
2009-11-21,674.0,726.0
2009-11-22,674.0,722.0
2009-11-23,673.0,723.0
2009-11-24,672.0,726.0
2009-11-25,672.0,726.0
2009-11-26,673.0,725.0
2009-11-27,674.0,724.0
2009-11-28,673.0,721.0
2009-11-29,670.0,718.0
2009-11-30,671.0,715.0
2009-12-01,669.0,718.0
2009-12-02,671.0,718.0
2009-12-03,673.0,720.0
2009-12-04,671.0,721.0
2009-12-05,669.0,717.0
2009-12-06,667.0,712.0
2009-12-07,666.0,712.0
2009-12-08,662.0,712.0
2009-12-09,662.0,710.0
2009-12-10,665.0,711.0
2009-12-11,666.0,716.0
2009-12-12,666.0,714.0
2009-12-13,668.0,712.0
2009-12-14,669.0,715.0
2009-12-15,668.0,717.0
2009-12-16,667.0,715.0
2009-12-17,667.0,715.0
2009-12-18,666.0,716.0
2009-12-19,664.0,712.0
2009-12-20,663.0,707.0
2009-12-21,663.0,708.0
2009-12-22,660.0,709.0
2009-12-23,662.0,709.0
2009-12-24,663.0,706.0
2009-12-25,664.0,705.0
2009-12-26,665.0,706.0
2009-12-27,665.0,706.0
2009-12-28,667.0,708.0
2009-12-29,668.0,713.0
2009-12-30,667.0,715.0
2009-12-31,669.0,714.0
2010-01-01,669.0,713.0
2010-01-02,669.0,710.0
2010-01-03,670.0,707.0
2010-01-04,672.0,709.0
2010-01-05,673.0,711.0
2010-01-06,676.0,712.0
2010-01-07,680.0,717.0
2010-01-08,684.0,722.0
2010-01-09,686.0,721.0
2010-01-10,688.0,720.0
2010-01-11,690.0,724.0
2010-01-12,692.0,727.0
2010-01-13,695.0,728.0
2010-01-14,703.0,735.0
2010-01-15,705.0,740.0
2010-01-16,708.0,740.0
2010-01-17,711.0,741.0
2010-01-18,714.0,744.0
2010-01-19,717.0,749.0
2010-01-20,717.0,752.0
2010-01-21,723.0,754.0
2010-01-22,725.0,759.0
2010-01-23,727.0,761.0
2010-01-24,729.0,763.0
2010-01-25,728.0,766.0
2010-01-26,725.0,767.0
2010-01-27,721.0,763.0
2010-01-28,723.0,762.0
2010-01-29,726.0,763.0
2010-01-30,727.0,764.0
2010-01-31,728.0,766.0
2010-02-01,729.0,768.0
2010-02-02,730.0,772.0
2010-02-03,729.0,774.0
2010-02-04,727.0,776.0
2010-02-05,726.0,776.0
2010-02-06,724.0,771.0
2010-02-07,722.0,767.0
2010-02-08,720.0,766.0
2010-02-09,718.0,765.0
2010-02-10,718.0,763.0
2010-02-11,717.0,762.0
2010-02-12,719.0,764.0
2010-02-13,721.0,762.0
2010-02-14,723.0,761.0
2010-02-15,726.0,763.0
2010-02-16,727.0,766.0
2010-02-17,728.0,771.0
2010-02-18,730.0,774.0
2010-02-19,734.0,777.0
2010-02-20,733.0,776.0
2010-02-21,733.0,773.0
2010-02-22,732.0,774.0
2010-02-23,728.0,774.0
2010-02-24,729.0,771.0
2010-02-25,733.0,773.0
2010-02-26,738.0,777.0
2010-02-27,738.0,777.0
2010-02-28,739.0,776.0
2010-03-01,739.0,778.0
2010-03-02,741.0,780.0
2010-03-03,741.0,782.0
2010-03-04,741.0,781.0
2010-03-05,742.0,782.0
2010-03-06,743.0,780.0
2010-03-07,743.0,779.0
2010-03-08,744.0,780.0
2010-03-09,747.0,783.0
2010-03-10,749.0,788.0
2010-03-11,749.0,790.0
2010-03-12,749.0,793.0
2010-03-13,749.0,793.0
2010-03-14,747.0,790.0
2010-03-15,742.0,788.0
2010-03-16,740.0,786.0
2010-03-17,736.0,786.0
2010-03-18,731.0,783.0
2010-03-19,732.0,780.0
2010-03-20,731.0,777.0
2010-03-21,732.0,775.0
2010-03-22,733.0,777.0
2010-03-23,734.0,779.0
2010-03-24,734.0,781.0
2010-03-25,739.0,782.0
2010-03-26,742.0,788.0
2010-03-27,743.0,787.0
2010-03-28,742.0,786.0
2010-03-29,741.0,785.0
2010-03-30,741.0,786.0
2010-03-31,743.0,786.0
2010-04-01,745.0,792.0
2010-04-02,747.0,792.0
2010-04-03,750.0,792.0
2010-04-04,753.0,792.0
2010-04-05,754.0,795.0
2010-04-06,757.0,799.0
2010-04-07,761.0,802.0
2010-04-08,761.0,805.0
2010-04-09,761.0,803.0
2010-04-10,762.0,801.0
2010-04-11,763.0,799.0
2010-04-12,763.0,801.0
2010-04-13,760.0,802.0
2010-04-14,761.0,801.0
2010-04-15,760.0,804.0
2010-04-16,759.0,802.0
2010-04-17,761.0,800.0
2010-04-18,757.0,796.0
2010-04-19,752.0,793.0
2010-04-20,747.0,788.0
2010-04-21,746.0,786.0
2010-04-22,743.0,786.0
2010-04-23,742.0,784.0
2010-04-24,739.0,781.0
2010-04-25,738.0,776.0
2010-04-26,737.0,777.0
2010-04-27,734.0,778.0
2010-04-28,733.0,777.0
2010-04-29,730.0,777.0
2010-04-30,724.0,775.0
2010-05-01,717.0,763.0
2010-05-02,711.0,755.0
2010-05-03,703.0,750.0
2010-05-04,699.0,746.0
2010-05-05,698.0,744.0
2010-05-06,697.0,743.0
2010-05-07,696.0,744.0
2010-05-08,696.0,741.0
2010-05-09,697.0,740.0
2010-05-10,697.0,742.0
2010-05-11,699.0,744.0
2010-05-12,701.0,748.0
2010-05-13,704.0,751.0
2010-05-14,703.0,754.0
2010-05-15,703.0,749.0
2010-05-16,704.0,747.0
2010-05-17,703.0,749.0
2010-05-18,704.0,750.0
2010-05-19,709.0,752.0
2010-05-20,716.0,759.0
2010-05-21,719.0,766.0
2010-05-22,723.0,767.0
2010-05-23,727.0,767.0
2010-05-24,732.0,774.0
2010-05-25,733.0,780.0
2010-05-26,736.0,783.0
2010-05-27,744.0,787.0
2010-05-28,750.0,796.0
2010-05-29,756.0,799.0
2010-05-30,765.0,804.0
2010-05-31,774.0,812.0
2010-06-01,783.0,823.0
2010-06-02,795.0,833.0
2010-06-03,802.0,844.0
2010-06-04,806.0,850.0
2010-06-05,808.0,852.0
2010-06-06,811.0,852.0
2010-06-07,814.0,856.0
2010-06-08,818.0,862.0
2010-06-09,822.0,866.0
2010-06-10,825.0,871.0
2010-06-11,826.0,872.0
2010-06-12,829.0,871.0
2010-06-13,833.0,871.0
2010-06-14,837.0,877.0
2010-06-15,842.0,883.0
2010-06-16,851.0,889.0
2010-06-17,857.0,897.0
2010-06-18,859.0,903.0
2010-06-19,859.0,903.0
2010-06-20,860.0,901.0
2010-06-21,861.0,903.0
2010-06-22,859.0,904.0
2010-06-23,859.0,903.0
2010-06-24,862.0,904.0
2010-06-25,864.0,906.0
2010-06-26,863.0,905.0
2010-06-27,862.0,900.0
2010-06-28,861.0,900.0
2010-06-29,859.0,901.0
2010-06-30,859.0,900.0
2010-07-01,857.0,901.0
2010-07-02,853.0,899.0
2010-07-03,850.0,892.0
2010-07-04,848.0,888.0
2010-07-05,845.0,886.0
2010-07-06,841.0,884.0
2010-07-07,838.0,880.0
2010-07-08,834.0,878.0
2010-07-09,830.0,875.0
2010-07-10,826.0,868.0
2010-07-11,824.0,862.0
2010-07-12,821.0,862.0
2010-07-13,816.0,860.0
2010-07-14,812.0,855.0
2010-07-15,811.0,854.0
2010-07-16,810.0,854.0
2010-07-17,809.0,851.0
2010-07-18,809.0,847.0
2010-07-19,808.0,848.0
2010-07-20,808.0,848.0
2010-07-21,809.0,848.0
2010-07-22,814.0,853.0
2010-07-23,816.0,858.0
2010-07-24,818.0,857.0
2010-07-25,819.0,857.0
2010-07-26,821.0,859.0
2010-07-27,821.0,862.0
2010-07-28,822.0,863.0
2010-07-29,823.0,865.0
2010-07-30,823.0,866.0
2010-07-31,822.0,862.0
2010-08-01,824.0,861.0
2010-08-02,824.0,863.0
2010-08-03,826.0,865.0
2010-08-04,829.0,869.0
2010-08-05,835.0,876.0
2010-08-06,837.0,880.0
2010-08-07,840.0,879.0
2010-08-08,843.0,880.0
2010-08-09,844.0,883.0
2010-08-10,843.0,886.0
2010-08-11,845.0,887.0
2010-08-12,854.0,892.0
2010-08-13,860.0,901.0
2010-08-14,862.0,902.0
2010-08-15,863.0,902.0
2010-08-16,861.0,904.0
2010-08-17,860.0,903.0
2010-08-18,863.0,904.0
2010-08-19,864.0,909.0
2010-08-20,865.0,910.0
2010-08-21,865.0,906.0
2010-08-22,866.0,903.0
2010-08-23,865.0,906.0
2010-08-24,861.0,906.0
2010-08-25,854.0,902.0
2010-08-26,853.0,898.0
2010-08-27,851.0,899.0
2010-08-28,851.0,895.0
2010-08-29,852.0,893.0
2010-08-30,851.0,894.0
2010-08-31,850.0,894.0
2010-09-01,849.0,896.0
2010-09-02,851.0,898.0
2010-09-03,850.0,901.0
2010-09-04,850.0,896.0
2010-09-05,851.0,894.0
2010-09-06,852.0,895.0
2010-09-07,852.0,897.0
2010-09-08,855.0,898.0
2010-09-09,861.0,903.0
2010-09-10,861.0,908.0
2010-09-11,858.0,904.0
2010-09-12,855.0,898.0
2010-09-13,851.0,897.0
2010-09-14,848.0,895.0
2010-09-15,849.0,893.0
2010-09-16,851.0,898.0
2010-09-17,850.0,900.0
2010-09-18,849.0,895.0
2010-09-19,847.0,893.0
2010-09-20,843.0,892.0
2010-09-21,841.0,890.0
2010-09-22,837.0,888.0
2010-09-23,837.0,886.0
2010-09-24,838.0,889.0
2010-09-25,836.0,886.0
2010-09-26,833.0,880.0
2010-09-27,829.0,878.0
2010-09-28,827.0,875.0
2010-09-29,827.0,874.0
2010-09-30,827.0,877.0
2010-10-01,828.0,878.0
2010-10-02,824.0,873.0
2010-10-03,821.0,867.0
2010-10-04,817.0,865.0
2010-10-05,814.0,862.0
2010-10-06,814.0,862.0
2010-10-07,815.0,864.0
2010-10-08,817.0,866.0
2010-10-09,819.0,865.0
2010-10-10,824.0,865.0
2010-10-11,825.0,870.0
2010-10-12,825.0,872.0
2010-10-13,825.0,872.0
2010-10-14,823.0,874.0
2010-10-15,820.0,873.0
2010-10-16,816.0,865.0
2010-10-17,813.0,860.0
2010-10-18,809.0,858.0
2010-10-19,806.0,855.0
2010-10-20,808.0,854.0
2010-10-21,808.0,856.0
2010-10-22,809.0,857.0
2010-10-23,810.0,855.0
2010-10-24,811.0,852.0
2010-10-25,812.0,854.0
2010-10-26,814.0,857.0
2010-10-27,819.0,861.0
2010-10-28,822.0,869.0
2010-10-29,823.0,872.0
2010-10-30,825.0,870.0
2010-10-31,827.0,868.0
2010-11-01,828.0,872.0
2010-11-02,830.0,874.0
2010-11-03,831.0,878.0
2010-11-04,835.0,881.0
2010-11-05,834.0,884.0
2010-11-06,833.0,880.0
2010-11-07,830.0,876.0
2010-11-08,825.0,874.0
2010-11-09,822.0,871.0
2010-11-10,822.0,872.0
2010-11-11,824.0,871.0
2010-11-12,827.0,874.0
2010-11-13,831.0,873.0
2010-11-14,833.0,874.0
2010-11-15,837.0,878.0
2010-11-16,840.0,884.0
2010-11-17,842.0,888.0
2010-11-18,841.0,891.0
2010-11-19,837.0,890.0
2010-11-20,832.0,883.0
2010-11-21,830.0,876.0
2010-11-22,828.0,876.0
2010-11-23,830.0,879.0
2010-11-24,832.0,883.0
2010-11-25,833.0,883.0
2010-11-26,832.0,882.0
2010-11-27,831.0,877.0
2010-11-28,831.0,874.0
2010-11-29,831.0,875.0
2010-11-30,833.0,877.0
2010-12-01,834.0,880.0
2010-12-02,833.0,883.0
2010-12-03,834.0,883.0
2010-12-04,832.0,881.0
2010-12-05,832.0,876.0
2010-12-06,831.0,878.0
2010-12-07,832.0,879.0
2010-12-08,832.0,881.0
2010-12-09,834.0,884.0
2010-12-10,836.0,885.0
2010-12-11,839.0,887.0
2010-12-12,842.0,887.0
2010-12-13,846.0,893.0
2010-12-14,848.0,899.0
2010-12-15,848.0,902.0
2010-12-16,845.0,901.0
2010-12-17,845.0,898.0
2010-12-18,847.0,895.0
2010-12-19,849.0,895.0
2010-12-20,851.0,899.0
2010-12-21,855.0,904.0
2010-12-22,856.0,908.0
2010-12-23,853.0,907.0
2010-12-24,850.0,901.0
2010-12-25,848.0,899.0
2010-12-26,845.0,896.0
2010-12-27,841.0,893.0
2010-12-28,837.0,890.0
2010-12-29,835.0,887.0
2010-12-30,831.0,886.0
2010-12-31,828.0,879.0
2011-01-01,826.0,873.0
2011-01-02,824.0,868.0
2011-01-03,822.0,867.0
2011-01-04,820.0,866.0
2011-01-05,820.0,864.0
2011-01-06,820.0,865.0
2011-01-07,821.0,864.0
2011-01-08,819.0,862.0
2011-01-09,816.0,856.0
2011-01-10,813.0,855.0
2011-01-11,811.0,853.0
2011-01-12,809.0,850.0
2011-01-13,808.0,849.0
2011-01-14,809.0,848.0
2011-01-15,811.0,846.0
2011-01-16,815.0,847.0
2011-01-17,818.0,850.0
2011-01-18,819.0,855.0
2011-01-19,823.0,858.0
2011-01-20,826.0,862.0
2011-01-21,830.0,864.0
2011-01-22,835.0,866.0
2011-01-23,839.0,871.0
2011-01-24,845.0,877.0
2011-01-25,849.0,884.0
2011-01-26,854.0,888.0
2011-01-27,861.0,895.0
2011-01-28,861.0,902.0
2011-01-29,862.0,900.0
2011-01-30,864.0,901.0
2011-01-31,864.0,904.0
2011-02-01,866.0,906.0
2011-02-02,866.0,908.0
2011-02-03,868.0,910.0
2011-02-04,874.0,916.0
2011-02-05,874.0,918.0
2011-02-06,874.0,916.0
2011-02-07,875.0,918.0
2011-02-08,877.0,919.0
2011-02-09,877.0,921.0
2011-02-10,878.0,922.0
2011-02-11,877.0,924.0
2011-02-12,878.0,921.0
2011-02-13,878.0,918.0
2011-02-14,878.0,920.0
2011-02-15,876.0,922.0
2011-02-16,874.0,922.0
2011-02-17,873.0,918.0
2011-02-18,873.0,918.0
2011-02-19,873.0,916.0
2011-02-20,873.0,912.0
2011-02-21,872.0,912.0
2011-02-22,870.0,914.0
2011-02-23,867.0,913.0
2011-02-24,865.0,911.0
2011-02-25,863.0,911.0
2011-02-26,859.0,907.0
2011-02-27,859.0,899.0
2011-02-28,862.0,903.0
2011-03-01,862.0,908.0
2011-03-02,862.0,910.0
2011-03-03,866.0,913.0
2011-03-04,870.0,917.0
2011-03-05,871.0,917.0
2011-03-06,867.0,913.0
2011-03-07,866.0,910.0
2011-03-08,867.0,911.0
2011-03-09,866.0,913.0
2011-03-10,863.0,914.0
2011-03-11,864.0,914.0
2011-03-12,863.0,912.0
2011-03-13,862.0,909.0
2011-03-14,861.0,910.0
2011-03-15,861.0,910.0
2011-03-16,859.0,911.0
2011-03-17,860.0,912.0
2011-03-18,860.0,913.0
2011-03-19,860.0,912.0
2011-03-20,857.0,908.0
2011-03-21,854.0,907.0
2011-03-22,851.0,905.0
2011-03-23,849.0,906.0
2011-03-24,848.0,904.0
2011-03-25,847.0,904.0
2011-03-26,848.0,900.0
2011-03-27,848.0,897.0
2011-03-28,848.0,900.0
2011-03-29,846.0,902.0
2011-03-30,843.0,899.0
2011-03-31,845.0,898.0
2011-04-01,847.0,899.0
2011-04-02,844.0,896.0
2011-04-03,844.0,893.0
2011-04-04,842.0,894.0
2011-04-05,841.0,894.0
2011-04-06,840.0,895.0
2011-04-07,836.0,895.0
2011-04-08,832.0,891.0
2011-04-09,831.0,885.0
2011-04-10,828.0,879.0
2011-04-11,825.0,878.0
2011-04-12,823.0,877.0
2011-04-13,822.0,878.0
2011-04-14,820.0,878.0
2011-04-15,819.0,876.0
2011-04-16,817.0,870.0
2011-04-17,816.0,866.0
2011-04-18,817.0,868.0
2011-04-19,818.0,869.0
