Date,Midnight population,24-hour population,N
2009-05-28,0.0,0.0,0
2009-05-29,0.0,0.0,0
2009-05-30,0.0,0.0,0
2009-05-31,0.0,0.0,0
2009-06-01,0.0,0.0,0
2009-06-02,0.0,0.0,0
2009-06-03,0.0,0.0,0
2009-06-04,0.0,0.0,0
2009-06-05,0.0,0.0,0
2009-06-06,0.0,0.0,0
2009-06-07,0.0,0.0,0
2009-06-08,0.0,0.0,0
2009-06-09,0.0,0.0,0
2009-06-10,0.0,0.0,0
2009-06-11,0.0,0.0,0
2009-06-12,0.0,0.0,0
2009-06-13,0.0,0.0,0
2009-06-14,0.0,0.0,0
2009-06-15,0.0,0.0,0
2009-06-16,0.0,0.0,0
2009-06-17,0.0,0.0,0
2009-06-18,0.0,0.0,0
2009-06-19,0.0,0.0,0
2009-06-20,0.0,0.0,0
2009-06-21,0.0,0.0,0
2009-06-22,0.0,0.0,0
2009-06-23,0.0,0.0,0
2009-06-24,0.0,0.0,0
2009-06-25,0.0,0.0,0
2009-06-26,0.0,0.0,0
2009-06-27,0.0,0.0,0
2009-06-28,0.0,0.0,0
2009-06-29,0.0,0.0,0
2009-06-30,0.0,0.0,0
2009-07-01,0.0,0.0,0
2009-07-02,0.0,0.0,0
2009-07-03,0.0,0.0,0
2009-07-04,0.0,0.0,0
2009-07-05,0.0,0.0,0
2009-07-06,0.0,0.0,0
2009-07-07,0.0,0.0,0
2009-07-08,0.0,0.0,0
2009-07-09,0.0,0.0,0
2009-07-10,0.0,0.0,0
2009-07-11,0.0,0.0,0
2009-07-12,0.0,0.0,0
2009-07-13,0.0,0.0,0
2009-07-14,0.0,0.0,0
2009-07-15,0.0,0.0,0
2009-07-16,0.0,0.0,0
2009-07-17,0.0,0.0,0
2009-07-18,0.0,0.0,0
2009-07-19,0.0,0.0,0
2009-07-20,0.0,0.0,0
2009-07-21,0.0,0.0,0
2009-07-22,0.0,0.0,0
2009-07-23,0.0,0.0,0
2009-07-24,0.0,0.0,0
2009-07-25,0.0,0.0,0
2009-07-26,0.0,0.0,0
2009-07-27,0.0,0.0,0
2009-07-28,0.0,0.0,0
2009-07-29,0.0,0.0,0
2009-07-30,0.0,0.0,0
2009-07-31,0.0,0.0,0
2009-08-01,0.0,0.0,0
2009-08-02,0.0,0.0,0
2009-08-03,0.0,0.0,0
2009-08-04,0.0,0.0,0
2009-08-05,0.0,0.0,0
2009-08-06,0.0,0.0,0
2009-08-07,0.0,0.0,0
2009-08-08,0.0,0.0,0
2009-08-09,0.0,0.0,0
2009-08-10,0.0,0.0,0
2009-08-11,0.0,0.0,0
2009-08-12,0.0,0.0,0
2009-08-13,0.0,0.0,0
2009-08-14,0.0,0.0,0
2009-08-15,0.0,0.0,0
2009-08-16,0.0,0.0,0
2009-08-17,0.0,0.0,0
2009-08-18,0.0,0.0,0
2009-08-19,0.0,0.0,0
2009-08-20,0.0,0.0,0
2009-08-21,0.0,0.0,0
2009-08-22,0.0,0.0,0
2009-08-23,0.0,0.0,0
2009-08-24,0.0,0.0,0
2009-08-25,0.0,0.0,0
2009-08-26,0.0,0.0,0
2009-08-27,0.0,0.0,0
2009-08-28,0.0,0.0,0
2009-08-29,0.0,0.0,0
2009-08-30,0.0,0.0,0
2009-08-31,0.0,0.0,0
2009-09-01,0.0,0.0,0
2009-09-02,0.0,0.0,0
2009-09-03,0.0,0.0,0
2009-09-04,0.0,0.0,0
2009-09-05,0.0,0.0,0
2009-09-06,0.0,0.0,0
2009-09-07,0.0,0.0,0
2009-09-08,0.0,0.0,0
2009-09-09,0.0,0.0,0
2009-09-10,0.0,0.0,0
2009-09-11,0.0,0.0,0
2009-09-12,0.0,0.0,0
2009-09-13,0.0,0.0,0
2009-09-14,0.0,0.0,0
2009-09-15,0.0,0.0,0
2009-09-16,0.0,0.0,0
2009-09-17,0.0,0.0,0
2009-09-18,0.0,0.0,0
2009-09-19,0.0,0.0,0
2009-09-20,0.0,0.0,0
2009-09-21,0.0,0.0,0
2009-09-22,0.0,0.0,0
2009-09-23,0.0,0.0,0
2009-09-24,0.0,0.0,0
2009-09-25,0.0,0.0,0
2009-09-26,0.0,0.0,0
2009-09-27,0.0,0.0,0
2009-09-28,0.0,0.0,0
2009-09-29,0.0,0.0,0
2009-09-30,0.0,0.0,0
2009-10-01,0.0,0.0,0
2009-10-02,0.0,0.0,0
2009-10-03,0.0,0.0,0
2009-10-04,0.0,0.0,0
2009-10-05,0.0,0.0,0
2009-10-06,0.0,0.0,0
2009-10-07,0.0,0.0,0
2009-10-08,0.0,0.0,0
2009-10-09,0.0,0.0,0
2009-10-10,0.0,0.0,0
2009-10-11,0.0,0.0,0
2009-10-12,0.0,0.0,0
2009-10-13,0.0,0.0,0
2009-10-14,0.0,0.0,0
2009-10-15,0.0,0.0,0
2009-10-16,0.0,0.0,0
2009-10-17,0.0,0.0,0
2009-10-18,0.0,0.0,0
2009-10-19,0.0,0.0,0
2009-10-20,0.0,0.0,0
2009-10-21,0.0,0.0,0
2009-10-22,0.0,0.0,0
2009-10-23,0.0,0.0,0
2009-10-24,0.0,0.0,0
2009-10-25,0.0,0.0,0
2009-10-26,0.0,0.0,0
2009-10-27,0.0,0.0,0
2009-10-28,0.0,0.0,0
2009-10-29,0.0,0.0,0
2009-10-30,0.0,0.0,0
2009-10-31,0.0,0.0,0
2009-11-01,0.0,0.0,0
2009-11-02,0.0,0.0,0
2009-11-03,0.0,0.0,0
2009-11-04,0.0,0.0,0
2009-11-05,0.0,0.0,0
2009-11-06,0.0,0.0,0
2009-11-07,0.0,0.0,0
2009-11-08,0.0,0.0,0
2009-11-09,0.0,0.0,0
2009-11-10,0.0,0.0,0
2009-11-11,0.0,0.0,0
2009-11-12,0.0,0.0,0
2009-11-13,0.0,0.0,0
2009-11-14,0.0,0.0,0
2009-11-15,0.0,0.0,0
2009-11-16,0.0,0.0,0
2009-11-17,0.0,0.0,0
2009-11-18,0.0,0.0,0
2009-11-19,0.0,0.0,0
2009-11-20,0.0,0.0,0
2009-11-21,0.0,0.0,0
2009-11-22,0.0,0.0,0
2009-11-23,0.0,0.0,0
2009-11-24,0.0,0.0,0
2009-11-25,0.0,0.0,0
2009-11-26,0.0,0.0,0
2009-11-27,0.0,0.0,0
2009-11-28,0.0,0.0,0
2009-11-29,0.0,0.0,0
2009-11-30,0.0,0.0,0
2009-12-01,0.0,0.0,0
2009-12-02,0.0,0.0,0
2009-12-03,0.0,0.0,0
2009-12-04,0.0,0.0,0
2009-12-05,0.0,0.0,0
2009-12-06,0.0,0.0,0
2009-12-07,0.0,0.0,0
2009-12-08,0.0,0.0,0
2009-12-09,0.0,0.0,0
2009-12-10,0.0,0.0,0
2009-12-11,0.0,0.0,0
2009-12-12,0.0,0.0,0
2009-12-13,0.0,0.0,0
2009-12-14,0.0,0.0,0
2009-12-15,0.0,0.0,0
2009-12-16,0.0,0.0,0
2009-12-17,0.0,0.0,0
2009-12-18,0.0,0.0,0
2009-12-19,0.0,0.0,0
2009-12-20,0.0,0.0,0
2009-12-21,0.0,0.0,0
2009-12-22,0.0,0.0,0
2009-12-23,0.0,0.0,0
2009-12-24,0.0,0.0,0
2009-12-25,0.0,0.0,0
2009-12-26,0.0,0.0,0
2009-12-27,0.0,0.0,0
2009-12-28,0.0,0.0,0
2009-12-29,0.0,0.0,0
2009-12-30,0.0,0.0,0
2009-12-31,0.0,0.0,0
2010-01-01,0.0,0.0,0
2010-01-02,0.0,0.0,0
2010-01-03,0.0,0.0,0
2010-01-04,0.0,0.0,0
2010-01-05,0.0,0.0,0
2010-01-06,0.0,0.0,0
2010-01-07,0.0,0.0,0
2010-01-08,0.0,0.0,0
2010-01-09,0.0,0.0,0
2010-01-10,0.0,0.0,0
2010-01-11,0.0,0.0,0
2010-01-12,0.0,0.0,0
2010-01-13,0.0,0.0,0
2010-01-14,0.0,0.0,0
2010-01-15,0.0,0.0,0
2010-01-16,0.0,0.0,0
2010-01-17,0.0,0.0,0
2010-01-18,0.0,0.0,0
2010-01-19,0.0,0.0,0
2010-01-20,0.0,0.0,0
2010-01-21,0.0,0.0,0
2010-01-22,0.0,0.0,0
2010-01-23,0.0,0.0,0
2010-01-24,0.0,0.0,0
2010-01-25,0.0,0.0,0
2010-01-26,0.0,0.0,0
2010-01-27,0.0,0.0,0
2010-01-28,0.0,0.0,0
2010-01-29,0.0,0.0,0
2010-01-30,0.0,0.0,0
2010-01-31,0.0,0.0,0
2010-02-01,0.0,0.0,0
2010-02-02,0.0,0.0,0
2010-02-03,0.0,0.0,0
2010-02-04,0.0,0.0,0
2010-02-05,0.0,0.0,0
2010-02-06,0.0,0.0,0
2010-02-07,0.0,0.0,0
2010-02-08,0.0,0.0,0
2010-02-09,0.0,0.0,0
2010-02-10,0.0,0.0,0
2010-02-11,0.0,0.0,0
2010-02-12,0.0,0.0,0
2010-02-13,0.0,0.0,0
2010-02-14,0.0,0.0,0
2010-02-15,0.0,0.0,0
2010-02-16,0.0,0.0,0
2010-02-17,0.0,0.0,0
2010-02-18,0.0,0.0,0
2010-02-19,0.0,0.0,0
2010-02-20,0.0,0.0,0
2010-02-21,0.0,0.0,0
2010-02-22,0.0,0.0,0
2010-02-23,0.0,0.0,0
2010-02-24,0.0,0.0,0
2010-02-25,0.0,0.0,0
2010-02-26,0.0,0.0,0
2010-02-27,0.0,0.0,0
2010-02-28,0.0,0.0,0
2010-03-01,0.0,0.0,0
2010-03-02,0.0,0.0,0
2010-03-03,0.0,0.0,0
2010-03-04,0.0,0.0,0
2010-03-05,0.0,0.0,0
2010-03-06,0.0,0.0,0
2010-03-07,0.0,0.0,0
2010-03-08,0.0,0.0,0
2010-03-09,0.0,0.0,0
2010-03-10,0.0,0.0,0
2010-03-11,0.0,0.0,0
2010-03-12,0.0,0.0,0
2010-03-13,0.0,0.0,0
2010-03-14,0.0,0.0,0
2010-03-15,0.0,0.0,0
2010-03-16,0.0,0.0,0
2010-03-17,0.0,0.0,0
2010-03-18,0.0,0.0,0
2010-03-19,0.0,0.0,0
2010-03-20,0.0,0.0,0
2010-03-21,0.0,0.0,0
2010-03-22,0.0,0.0,0
2010-03-23,0.0,0.0,0
2010-03-24,0.0,0.0,0
2010-03-25,0.0,0.0,0
2010-03-26,0.0,0.0,0
2010-03-27,0.0,0.0,0
2010-03-28,0.0,0.0,0
2010-03-29,0.0,0.0,0
2010-03-30,0.0,0.0,0
2010-03-31,0.0,0.0,0
2010-04-01,0.0,0.0,0
2010-04-02,0.0,0.0,0
2010-04-03,0.0,0.0,0
2010-04-04,0.0,0.0,0
2010-04-05,0.0,0.0,0
2010-04-06,0.0,0.0,0
2010-04-07,0.0,0.0,0
2010-04-08,0.0,0.0,0
2010-04-09,0.0,0.0,0
2010-04-10,0.0,0.0,0
2010-04-11,0.0,0.0,0
2010-04-12,0.0,0.0,0
2010-04-13,0.0,0.0,0
2010-04-14,0.0,0.0,0
2010-04-15,0.0,0.0,0
2010-04-16,0.0,0.0,0
2010-04-17,0.0,0.0,0
2010-04-18,0.0,0.0,0
2010-04-19,0.0,0.0,0
2010-04-20,0.0,0.0,0
2010-04-21,0.0,0.0,0
2010-04-22,0.0,0.0,0
2010-04-23,0.0,0.0,0
2010-04-24,0.0,0.0,0
2010-04-25,0.0,0.0,0
2010-04-26,0.0,0.0,0
2010-04-27,0.0,0.0,0
2010-04-28,0.0,0.0,0
2010-04-29,0.0,0.0,0
2010-04-30,0.0,0.0,0
2010-05-01,0.0,0.0,0
2010-05-02,0.0,0.0,0
2010-05-03,0.0,0.0,0
2010-05-04,0.0,0.0,0
2010-05-05,0.0,0.0,0
2010-05-06,0.0,0.0,0
2010-05-07,0.0,0.0,0
2010-05-08,0.0,0.0,0
2010-05-09,0.0,0.0,0
2010-05-10,0.0,0.0,0
2010-05-11,0.0,0.0,0
2010-05-12,0.0,0.0,0
2010-05-13,0.0,0.0,0
2010-05-14,0.0,0.0,0
2010-05-15,0.0,0.0,0
2010-05-16,0.0,0.0,0
2010-05-17,0.0,0.0,0
2010-05-18,0.0,0.0,0
2010-05-19,0.0,0.0,0
2010-05-20,0.0,0.0,0
2010-05-21,0.0,0.0,0
2010-05-22,0.0,0.0,0
2010-05-23,0.0,0.0,0
2010-05-24,0.0,0.0,0
2010-05-25,0.0,0.0,0
2010-05-26,0.0,0.0,0
2010-05-27,0.0,0.0,0
2010-05-28,0.0,0.0,0
2010-05-29,0.0,0.0,0
2010-05-30,0.0,0.0,0
2010-05-31,0.0,0.0,0
2010-06-01,0.0,0.0,0
2010-06-02,0.0,0.0,0
2010-06-03,0.0,0.0,0
2010-06-04,0.0,0.0,28
2010-06-05,0.0,0.0,35
2010-06-06,0.0,0.0,19
2010-06-07,0.0,0.0,43
2010-06-08,0.0,0.0,54
2010-06-09,0.0,0.0,52
2010-06-10,0.0,0.0,48
2010-06-11,0.0,0.0,59
2010-06-12,0.0,0.0,110
2010-06-13,0.0,0.0,30
2010-06-14,0.0,0.0,63
2010-06-15,0.0,0.0,95
2010-06-16,0.0,0.0,89
2010-06-17,0.0,0.0,80
2010-06-18,0.0,0.0,55
2010-06-19,0.0,0.0,113
2010-06-20,0.0,0.0,30
2010-06-21,0.0,0.0,39
2010-06-22,0.0,0.0,60
2010-06-23,0.0,0.0,80
2010-06-24,0.0,0.0,130
2010-06-25,0.0,0.0,154
2010-06-26,0.0,0.0,164
2010-06-27,0.0,0.0,89
2010-06-28,0.0,0.0,48
2010-06-29,0.0,0.0,11
2010-06-30,0.0,0.0,0
2010-07-01,0.0,0.0,0
2010-07-02,0.0,0.0,57
2010-07-03,18.0,64.0,85
2010-07-04,18.0,65.0,45
2010-07-05,18.0,65.0,54
2010-07-06,18.0,66.0,36
2010-07-07,19.0,67.0,83
2010-07-08,19.0,67.0,53
2010-07-09,20.0,68.0,71
2010-07-10,20.0,68.0,52
2010-07-11,19.0,67.0,29
2010-07-12,19.0,64.0,32
2010-07-13,19.0,64.0,33
2010-07-14,20.0,64.0,42
2010-07-15,19.0,62.0,55
2010-07-16,18.0,61.0,42
2010-07-17,19.0,60.0,46
2010-07-18,17.0,58.0,11
2010-07-19,17.0,56.0,43
2010-07-20,18.0,57.0,62
2010-07-21,18.0,57.0,51
2010-07-22,21.0,60.0,153
2010-07-23,21.0,63.0,156
2010-07-24,20.0,62.0,89
2010-07-25,19.0,60.0,117
2010-07-26,19.0,59.0,117
2010-07-27,20.0,59.0,95
2010-07-28,20.0,61.0,99
2010-07-29,21.0,63.0,72
2010-07-30,22.0,65.0,64
2010-07-31,22.0,67.0,74
2010-08-01,23.0,67.0,56
2010-08-02,23.0,67.0,65
2010-08-03,24.0,67.0,64
2010-08-04,25.0,67.0,61
2010-08-05,25.0,70.0,109
2010-08-06,26.0,70.0,94
2010-08-07,26.0,71.0,80
2010-08-08,26.0,72.0,84
2010-08-09,26.0,72.0,74
2010-08-10,26.0,74.0,80
2010-08-11,27.0,76.0,88
2010-08-12,28.0,79.0,116
2010-08-13,28.0,81.0,100
2010-08-14,29.0,82.0,102
2010-08-15,29.0,83.0,77
2010-08-16,29.0,84.0,56
2010-08-17,30.0,85.0,49
2010-08-18,30.0,87.0,95
2010-08-19,30.0,87.0,77
2010-08-20,31.0,88.0,92
2010-08-21,28.0,87.0,99
2010-08-22,27.0,83.0,45
2010-08-23,26.0,82.0,64
2010-08-24,26.0,81.0,86
2010-08-25,25.0,80.0,86
2010-08-26,26.0,80.0,105
2010-08-27,26.0,81.0,104
2010-08-28,26.0,80.0,58
2010-08-29,25.0,80.0,50
2010-08-30,25.0,79.0,40
2010-08-31,25.0,80.0,94
2010-09-01,26.0,81.0,102
2010-09-02,26.0,82.0,85
2010-09-03,26.0,82.0,71
2010-09-04,26.0,82.0,101
2010-09-05,25.0,80.0,54
2010-09-06,24.0,78.0,19
2010-09-07,25.0,77.0,37
2010-09-08,24.0,77.0,75
2010-09-09,25.0,77.0,72
2010-09-10,25.0,78.0,123
2010-09-11,25.0,77.0,90
2010-09-12,24.0,76.0,69
2010-09-13,24.0,75.0,66
2010-09-14,24.0,75.0,74
2010-09-15,24.0,75.0,76
2010-09-16,24.0,76.0,68
2010-09-17,25.0,75.0,67
2010-09-18,25.0,76.0,99
2010-09-19,24.0,74.0,51
2010-09-20,23.0,73.0,49
2010-09-21,24.0,73.0,41
2010-09-22,23.0,73.0,66
2010-09-23,24.0,72.0,74
2010-09-24,23.0,72.0,69
2010-09-25,22.0,70.0,50
2010-09-26,21.0,67.0,34
2010-09-27,21.0,67.0,54
2010-09-28,22.0,67.0,40
2010-09-29,21.0,67.0,44
2010-09-30,20.0,65.0,42
2010-10-01,19.0,64.0,64
2010-10-02,19.0,63.0,58
2010-10-03,18.0,62.0,39
2010-10-04,17.0,60.0,43
2010-10-05,17.0,60.0,60
2010-10-06,19.0,62.0,64
2010-10-07,18.0,63.0,83
2010-10-08,18.0,62.0,40
2010-10-09,17.0,61.0,23
2010-10-10,16.0,58.0,33
2010-10-11,15.0,56.0,27
2010-10-12,15.0,55.0,39
2010-10-13,15.0,54.0,63
2010-10-14,18.0,57.0,156
2010-10-15,19.0,61.0,195
2010-10-16,19.0,62.0,94
2010-10-17,18.0,62.0,60
2010-10-18,18.0,60.0,38
2010-10-19,17.0,59.0,33
2010-10-20,18.0,59.0,49
2010-10-21,18.0,60.0,61
2010-10-22,18.0,60.0,71
2010-10-23,17.0,59.0,53
2010-10-24,17.0,58.0,38
2010-10-25,17.0,58.0,28
2010-10-26,17.0,58.0,36
2010-10-27,17.0,57.0,38
2010-10-28,17.0,58.0,57
2010-10-29,17.0,58.0,45
2010-10-30,18.0,59.0,85
2010-10-31,17.0,58.0,39
2010-11-01,17.0,58.0,41
2010-11-02,17.0,58.0,48
2010-11-03,17.0,58.0,47
2010-11-04,18.0,58.0,69
2010-11-05,17.0,59.0,91
2010-11-06,18.0,60.0,114
2010-11-07,18.0,61.0,50
2010-11-08,17.0,61.0,32
2010-11-09,17.0,61.0,28
2010-11-10,18.0,62.0,51
2010-11-11,18.0,63.0,68
2010-11-12,18.0,62.0,57
2010-11-13,16.0,60.0,92
2010-11-14,15.0,56.0,65
2010-11-15,14.0,54.0,35
2010-11-16,14.0,54.0,51
2010-11-17,15.0,55.0,68
2010-11-18,15.0,56.0,72
2010-11-19,15.0,56.0,41
2010-11-20,16.0,57.0,94
2010-11-21,16.0,56.0,62
2010-11-22,16.0,56.0,47
2010-11-23,17.0,57.0,51
2010-11-24,17.0,57.0,39
2010-11-25,17.0,57.0,39
2010-11-26,17.0,57.0,33
2010-11-27,17.0,56.0,39
2010-11-28,16.0,56.0,29
2010-11-29,16.0,54.0,36
2010-11-30,17.0,55.0,59
2010-12-01,16.0,55.0,42
2010-12-02,16.0,55.0,36
2010-12-03,17.0,54.0,40
2010-12-04,16.0,54.0,58
2010-12-05,15.0,52.0,20
2010-12-06,15.0,50.0,56
2010-12-07,16.0,50.0,70
2010-12-08,16.0,50.0,37
2010-12-09,16.0,52.0,87
2010-12-10,15.0,52.0,39
2010-12-11,16.0,52.0,63
2010-12-12,15.0,52.0,47
2010-12-13,14.0,50.0,42
2010-12-14,13.0,49.0,35
2010-12-15,13.0,48.0,23
2010-12-16,13.0,48.0,38
2010-12-17,13.0,47.0,46
2010-12-18,13.0,46.0,45
2010-12-19,12.0,46.0,37
2010-12-20,11.0,44.0,16
2010-12-21,11.0,43.0,41
2010-12-22,11.0,43.0,45
2010-12-23,11.0,43.0,60
2010-12-24,11.0,43.0,42
2010-12-25,11.0,44.0,44
2010-12-26,10.0,43.0,20
2010-12-27,10.0,43.0,28
2010-12-28,11.0,43.0,35
2010-12-29,10.0,43.0,27
2010-12-30,10.0,42.0,42
2010-12-31,11.0,42.0,51
2011-01-01,11.0,43.0,57
2011-01-02,11.0,43.0,28
2011-01-03,11.0,42.0,24
2011-01-04,11.0,42.0,34
2011-01-05,10.0,41.0,34
2011-01-06,10.0,40.0,37
2011-01-07,10.0,40.0,47
2011-01-08,10.0,39.0,45
2011-01-09,10.0,39.0,24
