Date,Midnight population,24-hour population,N
2009-02-18,837.0,894.0,873
2009-02-19,834.0,891.0,859
2009-02-20,831.0,890.0,879
2009-02-21,829.0,886.0,835
2009-02-22,827.0,882.0,852
2009-02-23,828.0,881.0,926
2009-02-24,824.0,882.0,901
2009-02-25,821.0,879.0,864
2009-02-26,820.0,875.0,847
2009-02-27,819.0,875.0,901
2009-02-28,818.0,873.0,820
2009-03-01,822.0,871.0,841
2009-03-02,825.0,876.0,911
2009-03-03,827.0,880.0,924
2009-03-04,829.0,883.0,914
2009-03-05,829.0,884.0,920
2009-03-06,827.0,883.0,914
2009-03-07,825.0,879.0,839
2009-03-08,825.0,875.0,863
2009-03-09,825.0,876.0,913
2009-03-10,825.0,877.0,941
2009-03-11,823.0,875.0,915
2009-03-12,822.0,873.0,893
2009-03-13,824.0,872.0,895
2009-03-14,827.0,875.0,876
2009-03-15,832.0,876.0,894
2009-03-16,836.0,882.0,956
2009-03-17,837.0,887.0,929
2009-03-18,839.0,890.0,922
2009-03-19,840.0,891.0,926
2009-03-20,840.0,894.0,939
2009-03-21,839.0,892.0,825
2009-03-22,840.0,890.0,805
2009-03-23,838.0,891.0,853
2009-03-24,837.0,892.0,881
2009-03-25,836.0,891.0,896
2009-03-26,838.0,890.0,888
2009-03-27,839.0,891.0,878
2009-03-28,841.0,891.0,858
2009-03-29,844.0,890.0,884
2009-03-30,846.0,895.0,950
2009-03-31,847.0,898.0,942
2009-04-01,848.0,899.0,947
2009-04-02,849.0,900.0,953
2009-04-03,850.0,901.0,943
2009-04-04,852.0,901.0,926
2009-04-05,856.0,902.0,934
2009-04-06,859.0,907.0,973
2009-04-07,861.0,910.0,979
2009-04-08,861.0,912.0,957
2009-04-09,860.0,912.0,934
2009-04-10,861.0,912.0,924
2009-04-11,862.0,911.0,869
2009-04-12,863.0,911.0,884
2009-04-13,864.0,913.0,947
2009-04-14,864.0,916.0,964
2009-04-15,863.0,916.0,974
2009-04-16,864.0,916.0,932
2009-04-17,863.0,916.0,925
2009-04-18,862.0,914.0,843
2009-04-19,864.0,911.0,866
2009-04-20,867.0,914.0,926
2009-04-21,868.0,918.0,925
2009-04-22,869.0,921.0,923
2009-04-23,870.0,921.0,896
2009-04-24,871.0,922.0,918
2009-04-25,872.0,922.0,873
2009-04-26,875.0,922.0,900
2009-04-27,876.0,925.0,944
2009-04-28,876.0,927.0,947
2009-04-29,877.0,928.0,970
2009-04-30,877.0,929.0,965
2009-05-01,876.0,929.0,960
2009-05-02,878.0,928.0,922
2009-05-03,879.0,928.0,947
2009-05-04,879.0,930.0,985
2009-05-05,878.0,931.0,963
2009-05-06,877.0,931.0,962
2009-05-07,877.0,930.0,958
2009-05-08,876.0,931.0,979
2009-05-09,877.0,930.0,903
2009-05-10,880.0,930.0,929
2009-05-11,881.0,934.0,991
2009-05-12,880.0,937.0,976
2009-05-13,879.0,937.0,934
2009-05-14,877.0,935.0,900
2009-05-15,875.0,933.0,927
2009-05-16,873.0,930.0,836
2009-05-17,874.0,927.0,851
2009-05-18,875.0,930.0,917
2009-05-19,874.0,932.0,934
2009-05-20,873.0,932.0,940
2009-05-21,871.0,932.0,914
2009-05-22,871.0,931.0,892
2009-05-23,871.0,930.0,856
2009-05-24,873.0,928.0,877
2009-05-25,873.0,929.0,900
2009-05-26,872.0,932.0,975
2009-05-27,871.0,931.0,928
2009-05-28,871.0,931.0,929
2009-05-29,872.0,930.0,962
2009-05-30,875.0,931.0,971
2009-05-31,879.0,932.0,1001
2009-06-01,882.0,937.0,1069
2009-06-02,883.0,941.0,1076
2009-06-03,885.0,944.0,1071
2009-06-04,888.0,947.0,1059
2009-06-05,888.0,951.0,1064
2009-06-06,889.0,950.0,925
2009-06-07,892.0,948.0,944
2009-06-08,894.0,952.0,1007
2009-06-09,893.0,955.0,1038
2009-06-10,891.0,955.0,972
2009-06-11,889.0,953.0,909
2009-06-12,889.0,951.0,894
2009-06-13,888.0,949.0,840
2009-06-14,890.0,947.0,868
2009-06-15,892.0,951.0,953
2009-06-16,893.0,954.0,950
2009-06-17,893.0,955.0,945
2009-06-18,892.0,954.0,898
2009-06-19,890.0,952.0,881
2009-06-20,892.0,950.0,835
2009-06-21,893.0,949.0,859
2009-06-22,892.0,951.0,929
2009-06-23,891.0,952.0,921
2009-06-24,889.0,953.0,907
2009-06-25,888.0,951.0,922
2009-06-26,889.0,951.0,942
2009-06-27,889.0,950.0,891
2009-06-28,888.0,949.0,915
2009-06-29,886.0,949.0,999
2009-06-30,881.0,949.0,974
2009-07-01,876.0,944.0,928
2009-07-02,870.0,938.0,915
2009-07-03,867.0,932.0,884
2009-07-04,864.0,927.0,913
2009-07-05,866.0,924.0,950
2009-07-06,865.0,926.0,1003
2009-07-07,862.0,927.0,958
2009-07-08,858.0,924.0,915
2009-07-09,856.0,919.0,906
2009-07-10,855.0,918.0,931
2009-07-11,856.0,916.0,846
2009-07-12,858.0,915.0,867
2009-07-13,859.0,918.0,946
2009-07-14,860.0,921.0,949
2009-07-15,858.0,921.0,938
2009-07-16,856.0,919.0,898
2009-07-17,854.0,917.0,899
2009-07-18,855.0,915.0,835
2009-07-19,857.0,914.0,858
2009-07-20,858.0,917.0,919
2009-07-21,858.0,919.0,915
2009-07-22,859.0,919.0,926
2009-07-23,860.0,919.0,935
2009-07-24,860.0,921.0,943
2009-07-25,861.0,919.0,870
2009-07-26,862.0,917.0,889
2009-07-27,864.0,920.0,978
2009-07-28,864.0,924.0,1028
2009-07-29,864.0,923.0,988
2009-07-30,865.0,924.0,990
2009-07-31,866.0,925.0,965
2009-08-01,867.0,924.0,888
2009-08-02,867.0,924.0,887
2009-08-03,866.0,926.0,961
2009-08-04,862.0,926.0,939
2009-08-05,859.0,922.0,887
2009-08-06,857.0,919.0,881
2009-08-07,857.0,919.0,902
2009-08-08,858.0,918.0,877
2009-08-09,861.0,917.0,896
2009-08-10,865.0,921.0,972
2009-08-11,868.0,926.0,1015
2009-08-12,871.0,929.0,1052
2009-08-13,872.0,931.0,1010
2009-08-14,871.0,933.0,1001
2009-08-15,872.0,932.0,846
2009-08-16,875.0,931.0,880
2009-08-17,877.0,935.0,954
2009-08-18,878.0,938.0,960
2009-08-19,880.0,940.0,957
2009-08-20,882.0,941.0,949
2009-08-21,880.0,943.0,991
2009-08-22,880.0,940.0,854
2009-08-23,881.0,939.0,890
2009-08-24,883.0,941.0,954
2009-08-25,884.0,945.0,988
2009-08-26,882.0,945.0,985
2009-08-27,880.0,942.0,949
2009-08-28,877.0,941.0,948
2009-08-29,877.0,937.0,874
2009-08-30,879.0,935.0,908
2009-08-31,880.0,938.0,958
2009-09-01,879.0,939.0,935
2009-09-02,880.0,939.0,951
2009-09-03,882.0,940.0,967
2009-09-04,883.0,944.0,1007
2009-09-05,886.0,943.0,872
2009-09-06,888.0,944.0,908
2009-09-07,890.0,946.0,943
2009-09-08,892.0,950.0,1014
2009-09-09,891.0,951.0,1015
2009-09-10,889.0,951.0,1024
2009-09-11,887.0,950.0,1021
2009-09-12,888.0,948.0,937
2009-09-13,893.0,947.0,971
2009-09-14,897.0,954.0,1044
2009-09-15,901.0,959.0,1045
2009-09-16,904.0,962.0,1050
2009-09-17,906.0,966.0,1062
2009-09-18,907.0,969.0,1063
2009-09-19,909.0,970.0,964
2009-09-20,915.0,970.0,984
2009-09-21,920.0,977.0,1065
2009-09-22,923.0,982.0,1067
2009-09-23,924.0,986.0,1068
2009-09-24,926.0,988.0,1029
2009-09-25,927.0,990.0,1049
2009-09-26,931.0,990.0,961
2009-09-27,936.0,991.0,980
2009-09-28,940.0,997.0,1045
2009-09-29,943.0,1002.0,1071
2009-09-30,945.0,1006.0,1078
2009-10-01,947.0,1009.0,1009
2009-10-02,948.0,1011.0,1016
2009-10-03,948.0,1010.0,924
2009-10-04,952.0,1008.0,948
2009-10-05,955.0,1012.0,1011
2009-10-06,956.0,1016.0,1028
2009-10-07,955.0,1018.0,1010
2009-10-08,954.0,1018.0,994
2009-10-09,951.0,1017.0,986
2009-10-10,950.0,1012.0,888
2009-10-11,950.0,1008.0,906
2009-10-12,951.0,1009.0,958
2009-10-13,950.0,1011.0,1025
2009-10-14,949.0,1010.0,1002
2009-10-15,946.0,1009.0,1015
2009-10-16,942.0,1006.0,974
2009-10-17,939.0,1000.0,895
2009-10-18,939.0,996.0,927
2009-10-19,938.0,996.0,978
2009-10-20,935.0,996.0,982
2009-10-21,929.0,993.0,955
2009-10-22,922.0,986.0,881
2009-10-23,918.0,980.0,888
2009-10-24,915.0,975.0,871
2009-10-25,914.0,970.0,897
2009-10-26,911.0,970.0,951
2009-10-27,906.0,968.0,930
2009-10-28,899.0,963.0,888
2009-10-29,893.0,957.0,898
2009-10-30,890.0,952.0,915
2009-10-31,888.0,947.0,873
2009-11-01,888.0,943.0,898
2009-11-02,888.0,944.0,957
2009-11-03,887.0,945.0,977
2009-11-04,885.0,944.0,988
2009-11-05,883.0,942.0,962
2009-11-06,881.0,940.0,952
2009-11-07,882.0,938.0,930
2009-11-08,885.0,937.0,949
2009-11-09,886.0,941.0,998
2009-11-10,888.0,945.0,1025
2009-11-11,889.0,946.0,1001
2009-11-12,891.0,947.0,1065
2009-11-13,890.0,949.0,1038
2009-11-14,891.0,946.0,941
2009-11-15,894.0,946.0,957
2009-11-16,896.0,950.0,1029
2009-11-17,896.0,953.0,1016
2009-11-18,895.0,954.0,996
2009-11-19,896.0,954.0,987
2009-11-20,899.0,955.0,988
2009-11-21,905.0,957.0,958
2009-11-22,910.0,961.0,985
2009-11-23,910.0,966.0,1032
2009-11-24,908.0,968.0,948
2009-11-25,906.0,967.0,920
2009-11-26,906.0,963.0,810
2009-11-27,907.0,963.0,884
2009-11-28,908.0,962.0,885
2009-11-29,910.0,962.0,904
2009-11-30,911.0,965.0,958
2009-12-01,910.0,967.0,959
2009-12-02,908.0,966.0,931
2009-12-03,906.0,964.0,933
2009-12-04,904.0,962.0,924
2009-12-05,904.0,960.0,885
2009-12-06,905.0,958.0,900
2009-12-07,905.0,959.0,956
2009-12-08,903.0,960.0,987
2009-12-09,902.0,960.0,983
2009-12-10,898.0,957.0,948
2009-12-11,891.0,954.0,920
2009-12-12,885.0,946.0,805
2009-12-13,883.0,938.0,826
2009-12-14,881.0,937.0,889
2009-12-15,878.0,937.0,952
2009-12-16,872.0,934.0,937
2009-12-17,867.0,928.0,838
2009-12-18,864.0,924.0,880
2009-12-19,861.0,919.0,837
2009-12-20,859.0,915.0,862
2009-12-21,856.0,914.0,942
2009-12-22,850.0,912.0,921
2009-12-23,849.0,907.0,896
2009-12-24,849.0,905.0,866
2009-12-25,851.0,903.0,858
2009-12-26,854.0,905.0,898
2009-12-27,856.0,906.0,914
2009-12-28,855.0,909.0,951
2009-12-29,854.0,910.0,938
2009-12-30,854.0,909.0,926
2009-12-31,855.0,909.0,960
2010-01-01,858.0,908.0,918
2010-01-02,861.0,909.0,959
2010-01-03,865.0,911.0,983
2010-01-04,869.0,916.0,1034
2010-01-05,870.0,921.0,1040
2010-01-06,871.0,923.0,1016
2010-01-07,869.0,924.0,1021
2010-01-08,866.0,922.0,925
2010-01-09,865.0,918.0,829
2010-01-10,868.0,916.0,850
2010-01-11,868.0,919.0,895
2010-01-12,866.0,919.0,846
2010-01-13,862.0,918.0,845
2010-01-14,858.0,913.0,814
2010-01-15,858.0,910.0,842
2010-01-16,858.0,909.0,798
2010-01-17,859.0,906.0,809
2010-01-18,859.0,906.0,830
2010-01-19,856.0,906.0,868
2010-01-20,854.0,903.0,851
2010-01-21,853.0,901.0,849
2010-01-22,850.0,899.0,848
2010-01-23,849.0,898.0,810
2010-01-24,848.0,897.0,829
2010-01-25,845.0,896.0,887
2010-01-26,842.0,895.0,886
2010-01-27,841.0,893.0,871
2010-01-28,840.0,891.0,893
2010-01-29,836.0,891.0,914
2010-01-30,833.0,886.0,805
2010-01-31,830.0,883.0,830
2010-02-01,825.0,880.0,880
2010-02-02,818.0,877.0,881
2010-02-03,812.0,872.0,894
2010-02-04,808.0,866.0,866
2010-02-05,803.0,861.0,865
2010-02-06,802.0,854.0,821
2010-02-07,803.0,851.0,836
2010-02-08,803.0,854.0,898
2010-02-09,800.0,854.0,857
2010-02-10,799.0,852.0,827
2010-02-11,799.0,851.0,821
2010-02-12,799.0,851.0,850
2010-02-13,801.0,851.0,818
2010-02-14,803.0,851.0,840
2010-02-15,805.0,853.0,855
2010-02-16,805.0,856.0,899
2010-02-17,803.0,857.0,851
2010-02-18,802.0,855.0,823
2010-02-19,802.0,855.0,852
2010-02-20,803.0,854.0,814
2010-02-21,806.0,854.0,836
2010-02-22,806.0,856.0,879
2010-02-23,806.0,858.0,895
2010-02-24,806.0,859.0,920
2010-02-25,807.0,860.0,900
2010-02-26,808.0,861.0,908
2010-02-27,810.0,861.0,896
2010-02-28,815.0,861.0,925
2010-03-01,818.0,868.0,988
2010-03-02,820.0,872.0,980
2010-03-03,823.0,875.0,955
2010-03-04,825.0,877.0,946
2010-03-05,825.0,878.0,925
2010-03-06,826.0,877.0,843
2010-03-07,828.0,878.0,867
2010-03-08,830.0,881.0,932
2010-03-09,832.0,885.0,938
2010-03-10,833.0,886.0,933
2010-03-11,835.0,888.0,914
2010-03-12,837.0,890.0,899
2010-03-13,839.0,891.0,854
2010-03-14,843.0,892.0,890
2010-03-15,845.0,897.0,943
2010-03-16,845.0,900.0,934
2010-03-17,845.0,902.0,919
2010-03-18,847.0,902.0,902
2010-03-19,850.0,904.0,903
2010-03-20,853.0,906.0,879
2010-03-21,857.0,907.0,897
2010-03-22,860.0,912.0,956
2010-03-23,861.0,916.0,953
2010-03-24,863.0,918.0,958
2010-03-25,865.0,920.0,939
2010-03-26,865.0,920.0,931
2010-03-27,867.0,920.0,886
2010-03-28,869.0,920.0,915
2010-03-29,870.0,923.0,980
2010-03-30,869.0,925.0,986
2010-03-31,868.0,924.0,970
2010-04-01,867.0,923.0,940
2010-04-02,865.0,922.0,925
2010-04-03,864.0,918.0,839
2010-04-04,866.0,916.0,862
2010-04-05,867.0,919.0,918
2010-04-06,866.0,921.0,933
2010-04-07,865.0,920.0,899
2010-04-08,862.0,919.0,903
2010-04-09,859.0,916.0,866
2010-04-10,858.0,912.0,790
2010-04-11,858.0,909.0,809
2010-04-12,856.0,910.0,879
2010-04-13,853.0,909.0,865
2010-04-14,850.0,907.0,879
2010-04-15,848.0,904.0,845
2010-04-16,846.0,902.0,848
2010-04-17,845.0,899.0,830
2010-04-18,846.0,898.0,860
2010-04-19,844.0,899.0,898
2010-04-20,842.0,898.0,883
2010-04-21,839.0,897.0,909
2010-04-22,836.0,894.0,883
2010-04-23,833.0,891.0,857
2010-04-24,831.0,887.0,814
2010-04-25,831.0,883.0,832
2010-04-26,830.0,884.0,890
2010-04-27,829.0,884.0,937
2010-04-28,828.0,884.0,975
2010-04-29,827.0,882.0,926
2010-04-30,827.0,882.0,951
2010-05-01,829.0,880.0,909
2010-05-02,832.0,881.0,930
2010-05-03,835.0,885.0,979
2010-05-04,837.0,889.0,974
2010-05-05,839.0,891.0,985
2010-05-06,840.0,893.0,971
2010-05-07,839.0,895.0,963
2010-05-08,841.0,893.0,840
2010-05-09,844.0,893.0,868
2010-05-10,846.0,897.0,924
2010-05-11,848.0,901.0,922
2010-05-12,851.0,903.0,940
2010-05-13,853.0,906.0,949
2010-05-14,854.0,907.0,931
2010-05-15,857.0,908.0,851
2010-05-16,859.0,908.0,863
2010-05-17,861.0,912.0,940
2010-05-18,863.0,915.0,965
2010-05-19,866.0,918.0,992
2010-05-20,867.0,922.0,987
2010-05-21,868.0,923.0,945
2010-05-22,870.0,923.0,867
2010-05-23,873.0,924.0,892
2010-05-24,876.0,929.0,962
2010-05-25,880.0,934.0,999
2010-05-26,881.0,937.0,987
2010-05-27,882.0,939.0,983
2010-05-28,881.0,940.0,1005
2010-05-29,882.0,939.0,892
2010-05-30,884.0,938.0,914
2010-05-31,884.0,938.0,923
2010-06-01,885.0,941.0,1005
2010-06-02,886.0,942.0,1032
2010-06-03,887.0,944.0,1011
2010-06-04,886.0,945.0,1028
2010-06-05,887.0,943.0,911
2010-06-06,891.0,942.0,928
2010-06-07,893.0,947.0,987
2010-06-08,896.0,951.0,998
2010-06-09,898.0,954.0,1002
2010-06-10,899.0,956.0,978
2010-06-11,897.0,956.0,952
2010-06-12,898.0,954.0,876
2010-06-13,900.0,952.0,897
2010-06-14,901.0,955.0,937
2010-06-15,902.0,959.0,964
2010-06-16,901.0,959.0,956
2010-06-17,901.0,960.0,989
2010-06-18,901.0,959.0,966
2010-06-19,903.0,957.0,937
2010-06-20,907.0,958.0,959
2010-06-21,910.0,963.0,1026
2010-06-22,910.0,967.0,997
2010-06-23,910.0,968.0,992
2010-06-24,908.0,966.0,959
2010-06-25,906.0,965.0,953
2010-06-26,904.0,961.0,854
2010-06-27,904.0,957.0,877
2010-06-28,904.0,958.0,924
2010-06-29,902.0,959.0,943
2010-06-30,897.0,958.0,898
2010-07-01,892.0,952.0,840
2010-07-02,889.0,947.0,871
2010-07-03,886.0,942.0,870
2010-07-04,887.0,937.0,883
2010-07-05,887.0,938.0,925
2010-07-06,884.0,939.0,959
2010-07-07,881.0,936.0,892
2010-07-08,876.0,932.0,875
2010-07-09,874.0,928.0,876
2010-07-10,874.0,924.0,884
2010-07-11,876.0,922.0,893
2010-07-12,876.0,925.0,944
2010-07-13,875.0,926.0,926
2010-07-14,873.0,925.0,906
2010-07-15,870.0,923.0,913
2010-07-16,868.0,920.0,880
2010-07-17,866.0,915.0,830
2010-07-18,864.0,911.0,848
2010-07-19,860.0,910.0,897
2010-07-20,854.0,907.0,862
2010-07-21,850.0,900.0,843
2010-07-22,847.0,896.0,850
2010-07-23,846.0,893.0,902
2010-07-24,847.0,891.0,899
2010-07-25,849.0,889.0,911
2010-07-26,852.0,893.0,963
2010-07-27,851.0,896.0,969
2010-07-28,850.0,896.0,913
2010-07-29,849.0,893.0,878
2010-07-30,850.0,893.0,877
2010-07-31,851.0,893.0,852
2010-08-01,852.0,893.0,863
2010-08-02,851.0,894.0,916
2010-08-03,851.0,896.0,921
2010-08-04,848.0,896.0,932
2010-08-05,848.0,893.0,888
2010-08-06,849.0,893.0,888
2010-08-07,850.0,893.0,859
2010-08-08,851.0,893.0,872
2010-08-09,851.0,894.0,918
2010-08-10,849.0,895.0,921
2010-08-11,848.0,893.0,883
2010-08-12,847.0,891.0,890
2010-08-13,847.0,891.0,894
2010-08-14,848.0,889.0,842
2010-08-15,849.0,888.0,853
2010-08-16,850.0,890.0,896
2010-08-17,848.0,892.0,906
2010-08-18,849.0,891.0,874
2010-08-19,850.0,892.0,896
2010-08-20,852.0,895.0,918
2010-08-21,853.0,895.0,867
2010-08-22,853.0,895.0,878
2010-08-23,854.0,896.0,931
2010-08-24,854.0,898.0,984
2010-08-25,853.0,898.0,946
2010-08-26,854.0,897.0,946
2010-08-27,855.0,899.0,977
2010-08-28,859.0,900.0,923
2010-08-29,863.0,903.0,943
2010-08-30,866.0,908.0,1012
2010-08-31,869.0,913.0,1016
2010-09-01,871.0,916.0,1021
2010-09-02,874.0,920.0,1013
2010-09-03,876.0,924.0,1052
2010-09-04,879.0,925.0,936
2010-09-05,882.0,927.0,953
2010-09-06,886.0,931.0,972
2010-09-07,889.0,936.0,1016
2010-09-08,890.0,939.0,1006
2010-09-09,893.0,941.0,985
2010-09-10,897.0,946.0,1028
2010-09-11,901.0,949.0,979
2010-09-12,907.0,952.0,992
2010-09-13,910.0,959.0,1037
2010-09-14,913.0,964.0,1005
2010-09-15,916.0,967.0,999
2010-09-16,920.0,970.0,1009
2010-09-17,922.0,975.0,1007
2010-09-18,925.0,976.0,933
2010-09-19,929.0,977.0,954
2010-09-20,932.0,982.0,1022
2010-09-21,933.0,987.0,1018
2010-09-22,933.0,989.0,993
2010-09-23,934.0,989.0,991
2010-09-24,935.0,991.0,979
2010-09-25,934.0,990.0,937
2010-09-26,934.0,988.0,895
2010-09-27,934.0,989.0,964
2010-09-28,931.0,990.0,977
2010-09-29,927.0,987.0,910
2010-09-30,924.0,983.0,898
2010-10-01,922.0,979.0,905
2010-10-02,919.0,975.0,895
2010-10-03,920.0,970.0,913
2010-10-04,920.0,971.0,965
2010-10-05,918.0,972.0,976
2010-10-06,916.0,972.0,960
2010-10-07,914.0,969.0,946
2010-10-08,913.0,969.0,986
2010-10-09,913.0,966.0,922
2010-10-10,913.0,964.0,944
2010-10-11,913.0,964.0,983
2010-10-12,912.0,966.0,1046
2010-10-13,913.0,966.0,1052
2010-10-14,912.0,967.0,1020
2010-10-15,911.0,966.0,989
2010-10-16,911.0,964.0,946
2010-10-17,914.0,963.0,966
2010-10-18,914.0,966.0,1019
2010-10-19,912.0,968.0,1012
2010-10-20,909.0,965.0,945
2010-10-21,908.0,962.0,936
2010-10-22,906.0,961.0,956
2010-10-23,907.0,959.0,933
2010-10-24,908.0,958.0,941
2010-10-25,910.0,960.0,1006
2010-10-26,910.0,963.0,973
2010-10-27,910.0,963.0,979
2010-10-28,912.0,963.0,976
2010-10-29,914.0,966.0,983
2010-10-30,917.0,967.0,935
2010-10-31,920.0,968.0,947
2010-11-01,921.0,972.0,1000
2010-11-02,922.0,975.0,1005
2010-11-03,922.0,976.0,991
2010-11-04,921.0,976.0,980
2010-11-05,920.0,975.0,946
2010-11-06,921.0,974.0,906
2010-11-07,922.0,972.0,932
2010-11-08,922.0,974.0,986
2010-11-09,920.0,976.0,980
2010-11-10,916.0,975.0,953
2010-11-11,914.0,970.0,906
2010-11-12,911.0,968.0,990
2010-11-13,911.0,964.0,912
2010-11-14,912.0,962.0,933
2010-11-15,912.0,964.0,990
2010-11-16,910.0,965.0,1004
2010-11-17,907.0,963.0,951
2010-11-18,906.0,960.0,931
2010-11-19,906.0,960.0,930
2010-11-20,907.0,958.0,897
2010-11-21,908.0,957.0,920
2010-11-22,908.0,958.0,968
2010-11-23,907.0,960.0,991
2010-11-24,907.0,960.0,1008
2010-11-25,907.0,958.0,917
2010-11-26,907.0,958.0,976
2010-11-27,908.0,957.0,931
2010-11-28,909.0,955.0,943
2010-11-29,909.0,957.0,980
2010-11-30,909.0,959.0,1000
2010-12-01,909.0,959.0,1006
2010-12-02,909.0,959.0,1009
2010-12-03,909.0,960.0,1039
2010-12-04,911.0,960.0,962
2010-12-05,914.0,961.0,981
2010-12-06,916.0,964.0,998
2010-12-07,916.0,968.0,1034
2010-12-08,916.0,968.0,995
2010-12-09,915.0,966.0,935
2010-12-10,914.0,965.0,915
2010-12-11,911.0,964.0,860
2010-12-12,909.0,958.0,832
2010-12-13,906.0,957.0,872
2010-12-14,902.0,955.0,867
2010-12-15,898.0,951.0,871
2010-12-16,896.0,946.0,869
2010-12-17,895.0,945.0,908
2010-12-18,895.0,943.0,884
2010-12-19,897.0,942.0,907
2010-12-20,897.0,944.0,955
2010-12-21,895.0,945.0,942
2010-12-22,893.0,944.0,940
2010-12-23,891.0,941.0,907
2010-12-24,890.0,938.0,892
2010-12-25,890.0,937.0,899
2010-12-26,890.0,935.0,920
2010-12-27,889.0,936.0,961
2010-12-28,884.0,935.0,914
2010-12-29,878.0,930.0,824
2010-12-30,874.0,925.0,849
2010-12-31,870.0,920.0,847
2011-01-01,868.0,914.0,855
2011-01-02,867.0,909.0,877
