Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-12-13,711.0,726.0,753,755
2008-12-14,717.0,732.0,812,812
2008-12-15,722.0,737.0,794,812
2008-12-16,722.0,740.0,724,798
2008-12-17,724.0,742.0,760,767
2008-12-18,725.0,744.0,739,772
2008-12-19,725.0,744.0,662,751
2008-12-20,726.0,743.0,664,664
2008-12-21,726.0,742.0,664,664
2008-12-22,725.0,741.0,654,667
2008-12-23,722.0,740.0,638,665
2008-12-24,720.0,737.0,635,643
2008-12-25,719.0,735.0,638,638
2008-12-26,717.0,732.0,640,641
2008-12-27,714.0,729.0,640,640
2008-12-28,711.0,726.0,641,641
2008-12-29,709.0,723.0,640,641
2008-12-30,706.0,721.0,618,642
2008-12-31,703.0,720.0,649,687
2009-01-01,701.0,718.0,649,649
2009-01-02,698.0,714.0,651,653
2009-01-03,696.0,711.0,665,667
2009-01-04,694.0,709.0,665,665
2009-01-05,692.0,707.0,697,701
2009-01-06,691.0,706.0,692,714
2009-01-07,690.0,706.0,724,736
2009-01-08,688.0,704.0,701,732
2009-01-09,686.0,703.0,717,729
2009-01-10,687.0,702.0,747,747
2009-01-11,687.0,701.0,747,747
2009-01-12,687.0,701.0,735,751
2009-01-13,683.0,699.0,705,736
2009-01-14,679.0,697.0,681,756
2009-01-15,677.0,693.0,662,683
2009-01-16,675.0,691.0,676,707
2009-01-17,673.0,688.0,679,680
2009-01-18,673.0,686.0,680,680
2009-01-19,674.0,686.0,681,681
2009-01-20,674.0,687.0,664,682
2009-01-21,673.0,687.0,646,665
2009-01-22,672.0,686.0,588,649
2009-01-23,670.0,686.0,580,634
2009-01-24,671.0,686.0,656,656
2009-01-25,671.0,687.0,657,657
2009-01-26,671.0,688.0,648,657
2009-01-27,671.0,688.0,637,648
2009-01-28,672.0,690.0,668,699
2009-01-29,675.0,692.0,696,700
2009-01-30,678.0,694.0,733,760
2009-01-31,682.0,698.0,772,773
2009-02-01,686.0,702.0,780,780
2009-02-02,690.0,706.0,772,781
2009-02-03,692.0,710.0,732,774
2009-02-04,692.0,712.0,718,762
2009-02-05,693.0,712.0,695,728
2009-02-06,692.0,712.0,695,713
2009-02-07,692.0,711.0,714,714
2009-02-08,692.0,711.0,722,722
2009-02-09,692.0,710.0,732,736
2009-02-10,691.0,711.0,722,757
2009-02-11,691.0,710.0,729,735
2009-02-12,691.0,710.0,724,734
2009-02-13,694.0,710.0,755,757
2009-02-14,697.0,713.0,750,761
2009-02-15,699.0,714.0,751,751
2009-02-16,701.0,717.0,732,751
2009-02-17,702.0,718.0,705,733
2009-02-18,702.0,719.0,689,705
2009-02-19,701.0,719.0,635,692
2009-02-20,701.0,720.0,644,673
2009-02-21,704.0,721.0,673,677
2009-02-22,708.0,723.0,694,694
2009-02-23,709.0,725.0,698,712
2009-02-24,711.0,727.0,703,717
2009-02-25,714.0,730.0,745,748
2009-02-26,717.0,734.0,745,772
2009-02-27,720.0,737.0,733,794
2009-02-28,721.0,738.0,735,735
2009-03-01,721.0,737.0,738,739
2009-03-02,720.0,736.0,733,738
2009-03-03,717.0,735.0,706,734
2009-03-04,716.0,734.0,744,759
2009-03-05,716.0,733.0,733,755
2009-03-06,715.0,733.0,681,746
2009-03-07,715.0,731.0,682,682
2009-03-08,714.0,730.0,680,684
2009-03-09,713.0,729.0,680,686
2009-03-10,711.0,728.0,664,685
2009-03-11,711.0,728.0,723,734
2009-03-12,711.0,728.0,735,754
2009-03-13,711.0,729.0,731,776
2009-03-14,712.0,729.0,733,733
2009-03-15,711.0,729.0,736,736
2009-03-16,711.0,728.0,742,747
2009-03-17,710.0,728.0,740,757
2009-03-18,711.0,729.0,764,768
2009-03-19,713.0,730.0,744,771
2009-03-20,713.0,731.0,704,745
2009-03-21,717.0,733.0,736,736
2009-03-22,720.0,735.0,741,741
2009-03-23,722.0,737.0,734,741
2009-03-24,723.0,739.0,713,736
2009-03-25,724.0,740.0,741,744
2009-03-26,725.0,741.0,727,759
2009-03-27,725.0,742.0,753,780
2009-03-28,725.0,742.0,754,754
2009-03-29,727.0,741.0,780,780
2009-03-30,728.0,743.0,768,783
2009-03-31,729.0,744.0,761,770
2009-04-01,729.0,745.0,741,762
2009-04-02,730.0,745.0,721,743
2009-04-03,727.0,744.0,672,721
2009-04-04,726.0,742.0,713,714
2009-04-05,728.0,741.0,718,718
2009-04-06,729.0,743.0,719,724
2009-04-07,730.0,744.0,715,726
2009-04-08,730.0,745.0,691,717
2009-04-09,731.0,745.0,676,694
2009-04-10,729.0,744.0,679,679
2009-04-11,728.0,741.0,680,681
2009-04-12,726.0,738.0,681,681
2009-04-13,724.0,736.0,670,682
2009-04-14,720.0,734.0,630,672
2009-04-15,716.0,730.0,627,633
2009-04-16,710.0,726.0,547,631
2009-04-17,702.0,719.0,530,556
2009-04-18,695.0,711.0,529,530
2009-04-19,689.0,704.0,529,530
2009-04-20,682.0,697.0,518,533
2009-04-21,674.0,690.0,499,519
2009-04-22,667.0,683.0,522,532
2009-04-23,660.0,676.0,512,530
2009-04-24,652.0,668.0,490,513
2009-04-25,644.0,659.0,486,490
2009-04-26,635.0,649.0,486,486
2009-04-27,626.0,641.0,496,497
2009-04-28,615.0,632.0,456,499
2009-04-29,605.0,621.0,452,474
2009-04-30,594.0,611.0,443,452
2009-05-01,584.0,600.0,439,449
2009-05-02,575.0,590.0,439,439
2009-05-03,567.0,581.0,441,441
2009-05-04,558.0,572.0,437,442
2009-05-05,548.0,563.0,433,446
2009-05-06,540.0,554.0,463,466
2009-05-07,531.0,546.0,456,472
2009-05-08,524.0,538.0,478,491
2009-05-09,518.0,532.0,505,505
2009-05-10,515.0,528.0,562,564
2009-05-11,511.0,524.0,560,565
2009-05-12,507.0,520.0,562,568
2009-05-13,504.0,517.0,587,594
2009-05-14,503.0,516.0,620,626
2009-05-15,504.0,516.0,629,640
2009-05-16,506.0,516.0,633,634
2009-05-17,510.0,519.0,643,643
2009-05-18,513.0,523.0,624,643
2009-05-19,516.0,526.0,616,624
2009-05-20,520.0,529.0,622,639
2009-05-21,523.0,533.0,599,625
2009-05-22,524.0,535.0,558,604
2009-05-23,526.0,536.0,558,560
2009-05-24,529.0,539.0,585,585
2009-05-25,533.0,542.0,597,599
2009-05-26,536.0,546.0,583,602
2009-05-27,539.0,550.0,591,599
2009-05-28,543.0,553.0,588,598
2009-05-29,548.0,557.0,599,603
2009-05-30,554.0,563.0,619,619
2009-05-31,560.0,568.0,619,619
2009-06-01,566.0,575.0,611,620
2009-06-02,572.0,581.0,610,632
2009-06-03,577.0,587.0,594,628
2009-06-04,582.0,592.0,577,596
2009-06-05,584.0,596.0,542,585
2009-06-06,587.0,599.0,548,549
2009-06-07,590.0,601.0,556,556
2009-06-08,592.0,603.0,564,581
2009-06-09,592.0,604.0,566,580
2009-06-10,594.0,606.0,615,624
2009-06-11,595.0,608.0,598,626
2009-06-12,594.0,608.0,570,602
2009-06-13,593.0,607.0,581,581
2009-06-14,592.0,605.0,587,587
2009-06-15,590.0,603.0,582,587
2009-06-16,587.0,602.0,558,602
2009-06-17,585.0,599.0,555,560
2009-06-18,583.0,597.0,548,565
2009-06-19,580.0,594.0,539,552
2009-06-20,578.0,591.0,541,542
2009-06-21,578.0,590.0,546,546
2009-06-22,577.0,589.0,543,549
2009-06-23,575.0,588.0,533,544
2009-06-24,574.0,586.0,549,552
2009-06-25,572.0,585.0,541,558
2009-06-26,570.0,583.0,529,545
2009-06-27,569.0,581.0,538,538
2009-06-28,567.0,580.0,561,561
2009-06-29,565.0,578.0,547,575
2009-06-30,564.0,577.0,583,588
2009-07-01,562.0,576.0,572,585
2009-07-02,561.0,574.0,565,574
2009-07-03,559.0,572.0,545,565
2009-07-04,559.0,570.0,555,555
2009-07-05,559.0,570.0,556,558
2009-07-06,559.0,570.0,548,556
2009-07-07,559.0,570.0,551,560
2009-07-08,558.0,569.0,542,562
2009-07-09,556.0,568.0,513,552
2009-07-10,552.0,565.0,489,517
2009-07-11,549.0,561.0,503,513
2009-07-12,548.0,559.0,547,547
2009-07-13,547.0,558.0,544,551
2009-07-14,546.0,557.0,551,559
2009-07-15,545.0,557.0,568,584
2009-07-16,545.0,557.0,548,588
2009-07-17,544.0,557.0,529,556
2009-07-18,544.0,556.0,542,544
2009-07-19,544.0,556.0,553,553
2009-07-20,545.0,556.0,546,554
2009-07-21,544.0,556.0,535,547
2009-07-22,543.0,557.0,498,556
2009-07-23,541.0,555.0,492,509
2009-07-24,540.0,554.0,494,514
2009-07-25,538.0,552.0,493,497
2009-07-26,539.0,552.0,550,550
2009-07-27,539.0,553.0,550,557
2009-07-28,538.0,553.0,540,552
2009-07-29,539.0,553.0,558,576
2009-07-30,538.0,553.0,551,585
2009-07-31,537.0,552.0,553,581
2009-08-01,537.0,552.0,557,564
2009-08-02,537.0,552.0,562,562
2009-08-03,537.0,552.0,557,563
2009-08-04,537.0,552.0,541,558
2009-08-05,537.0,553.0,566,570
2009-08-06,537.0,553.0,550,580
2009-08-07,539.0,555.0,586,601
2009-08-08,541.0,556.0,587,587
2009-08-09,545.0,558.0,589,589
2009-08-10,547.0,561.0,564,595
2009-08-11,547.0,562.0,554,573
2009-08-12,548.0,563.0,585,595
2009-08-13,549.0,564.0,583,588
2009-08-14,551.0,566.0,609,649
2009-08-15,554.0,568.0,646,647
2009-08-16,559.0,573.0,684,684
2009-08-17,563.0,577.0,668,687
2009-08-18,567.0,581.0,656,672
2009-08-19,570.0,585.0,652,659
2009-08-20,574.0,589.0,651,669
2009-08-21,579.0,592.0,654,661
2009-08-22,585.0,597.0,657,657
2009-08-23,592.0,603.0,695,695
2009-08-24,598.0,610.0,676,702
2009-08-25,602.0,615.0,676,684
2009-08-26,606.0,620.0,687,711
2009-08-27,612.0,625.0,692,699
2009-08-28,615.0,630.0,672,724
2009-08-29,619.0,633.0,670,676
2009-08-30,623.0,636.0,677,678
2009-08-31,626.0,640.0,648,684
2009-09-01,630.0,644.0,656,669
2009-09-02,635.0,649.0,709,721
2009-09-03,641.0,654.0,717,729
2009-09-04,645.0,660.0,689,728
2009-09-05,650.0,664.0,696,696
2009-09-06,653.0,667.0,704,704
2009-09-07,658.0,672.0,734,735
2009-09-08,663.0,677.0,738,744
2009-09-09,668.0,682.0,712,743
2009-09-10,674.0,687.0,712,722
2009-09-11,676.0,691.0,670,724
2009-09-12,681.0,696.0,711,713
2009-09-13,686.0,699.0,757,757
2009-09-14,689.0,703.0,747,758
2009-09-15,690.0,705.0,717,750
2009-09-16,692.0,706.0,724,727
2009-09-17,694.0,708.0,711,734
2009-09-18,696.0,711.0,713,735
2009-09-19,698.0,713.0,712,716
2009-09-20,700.0,714.0,719,719
2009-09-21,702.0,717.0,707,723
2009-09-22,702.0,718.0,703,720
2009-09-23,703.0,718.0,706,718
2009-09-24,705.0,720.0,726,735
2009-09-25,704.0,720.0,656,730
2009-09-26,703.0,720.0,681,690
2009-09-27,704.0,719.0,685,685
2009-09-28,704.0,719.0,681,688
2009-09-29,704.0,720.0,688,696
2009-09-30,705.0,720.0,669,694
2009-10-01,705.0,720.0,662,681
2009-10-02,703.0,719.0,648,685
2009-10-03,701.0,717.0,663,663
2009-10-04,701.0,715.0,668,669
2009-10-05,699.0,714.0,652,671
2009-10-06,697.0,713.0,646,668
2009-10-07,695.0,711.0,655,671
2009-10-08,691.0,708.0,629,662
2009-10-09,688.0,705.0,626,633
2009-10-10,686.0,702.0,645,645
2009-10-11,685.0,700.0,649,651
2009-10-12,682.0,698.0,622,651
2009-10-13,677.0,693.0,612,627
2009-10-14,672.0,688.0,591,617
2009-10-15,667.0,683.0,567,600
2009-10-16,663.0,681.0,611,659
2009-10-17,662.0,679.0,656,657
2009-10-18,660.0,676.0,667,667
2009-10-19,658.0,675.0,660,669
2009-10-20,657.0,674.0,679,696
2009-10-21,657.0,675.0,706,745
2009-10-22,656.0,674.0,678,708
2009-10-23,656.0,675.0,694,734
2009-10-24,657.0,676.0,757,758
2009-10-25,661.0,677.0,770,770
2009-10-26,663.0,680.0,759,774
2009-10-27,665.0,683.0,747,768
2009-10-28,668.0,686.0,765,780
2009-10-29,671.0,689.0,766,795
2009-10-30,674.0,692.0,757,774
2009-10-31,677.0,694.0,763,763
2009-11-01,682.0,698.0,802,802
2009-11-02,687.0,703.0,798,805
2009-11-03,692.0,708.0,821,829
2009-11-04,697.0,714.0,815,847
2009-11-05,701.0,719.0,759,821
2009-11-06,704.0,723.0,759,772
2009-11-07,709.0,726.0,771,771
2009-11-08,714.0,731.0,783,783
2009-11-09,718.0,736.0,745,795
2009-11-10,720.0,740.0,726,754
2009-11-11,725.0,743.0,756,762
2009-11-12,729.0,748.0,748,759
2009-11-13,734.0,752.0,723,756
2009-11-14,740.0,758.0,763,764
2009-11-15,745.0,762.0,768,768
2009-11-16,748.0,765.0,739,772
2009-11-17,750.0,768.0,711,745
2009-11-18,751.0,771.0,698,746
2009-11-19,750.0,771.0,662,702
2009-11-20,749.0,769.0,668,706
2009-11-21,751.0,771.0,746,746
2009-11-22,753.0,771.0,750,750
2009-11-23,753.0,771.0,751,758
2009-11-24,751.0,771.0,699,756
2009-11-25,749.0,770.0,715,749
2009-11-26,749.0,769.0,735,735
2009-11-27,748.0,768.0,743,761
2009-11-28,748.0,767.0,758,758
2009-11-29,748.0,767.0,769,769
2009-11-30,748.0,767.0,761,775
2009-12-01,746.0,766.0,749,765
2009-12-02,746.0,766.0,799,808
2009-12-03,746.0,765.0,796,807
2009-12-04,745.0,765.0,798,851
2009-12-05,746.0,765.0,797,810
2009-12-06,748.0,766.0,802,803
2009-12-07,749.0,768.0,807,829
2009-12-08,749.0,769.0,787,810
2009-12-09,751.0,770.0,816,828
2009-12-10,753.0,772.0,776,827
2009-12-11,752.0,774.0,725,795
2009-12-12,752.0,773.0,738,738
2009-12-13,752.0,773.0,745,745
2009-12-14,752.0,772.0,740,758
2009-12-15,751.0,773.0,749,786
2009-12-16,753.0,774.0,808,817
2009-12-17,755.0,777.0,773,813
2009-12-18,758.0,779.0,785,818
2009-12-19,762.0,782.0,780,794
2009-12-20,766.0,785.0,782,783
2009-12-21,767.0,786.0,784,789
2009-12-22,767.0,788.0,730,795
2009-12-23,767.0,788.0,756,768
2009-12-24,769.0,789.0,763,776
2009-12-25,771.0,790.0,774,774
2009-12-26,772.0,791.0,775,775
2009-12-27,774.0,792.0,789,789
2009-12-28,775.0,793.0,790,794
2009-12-29,776.0,795.0,818,822
2009-12-30,778.0,797.0,820,844
2009-12-31,780.0,799.0,812,825
2010-01-01,781.0,799.0,816,816
2010-01-02,782.0,800.0,814,824
2010-01-03,782.0,799.0,816,816
2010-01-04,784.0,800.0,840,841
2010-01-05,785.0,801.0,833,841
2010-01-06,784.0,801.0,783,839
2010-01-07,784.0,801.0,788,797
2010-01-08,783.0,801.0,802,831
2010-01-09,785.0,800.0,812,812
2010-01-10,788.0,801.0,815,815
2010-01-11,790.0,804.0,812,815
2010-01-12,792.0,806.0,804,816
2010-01-13,794.0,808.0,799,805
2010-01-14,795.0,808.0,786,807
2010-01-15,794.0,808.0,759,806
2010-01-16,793.0,806.0,763,764
2010-01-17,793.0,805.0,767,767
2010-01-18,792.0,804.0,769,769
2010-01-19,792.0,803.0,756,770
2010-01-20,790.0,802.0,749,762
2010-01-21,791.0,801.0,737,753
2010-01-22,790.0,800.0,727,739
2010-01-23,789.0,799.0,734,734
2010-01-24,787.0,797.0,734,734
2010-01-25,786.0,796.0,724,737
2010-01-26,783.0,794.0,712,725
2010-01-27,780.0,792.0,690,735
2010-01-28,772.0,788.0,601,712
2010-01-29,766.0,782.0,633,641
2010-01-30,761.0,776.0,652,653
2010-01-31,756.0,771.0,665,666
2010-02-01,751.0,766.0,658,669
2010-02-02,745.0,761.0,645,668
2010-02-03,740.0,756.0,697,707
2010-02-04,736.0,752.0,700,723
2010-02-05,736.0,752.0,775,815
2010-02-06,736.0,752.0,802,802
2010-02-07,736.0,751.0,803,803
2010-02-08,735.0,751.0,793,808
2010-02-09,735.0,750.0,791,805
2010-02-10,733.0,750.0,758,797
2010-02-11,730.0,748.0,727,759
2010-02-12,727.0,746.0,707,735
2010-02-13,725.0,742.0,711,711
2010-02-14,723.0,739.0,711,711
2010-02-15,721.0,737.0,713,713
2010-02-16,718.0,736.0,681,717
2010-02-17,716.0,733.0,681,699
2010-02-18,714.0,732.0,696,719
2010-02-19,712.0,730.0,687,719
2010-02-20,710.0,728.0,689,689
2010-02-21,708.0,727.0,679,694
2010-02-22,706.0,725.0,677,684
2010-02-23,705.0,724.0,701,716
2010-02-24,705.0,724.0,709,734
2010-02-25,705.0,726.0,732,761
2010-02-26,707.0,727.0,747,767
2010-02-27,712.0,728.0,753,753
2010-02-28,717.0,732.0,757,757
2010-03-01,720.0,736.0,750,764
2010-03-02,723.0,739.0,751,765
2010-03-03,726.0,743.0,751,785
2010-03-04,729.0,746.0,731,765
2010-03-05,730.0,748.0,745,756
2010-03-06,734.0,750.0,798,798
2010-03-07,735.0,750.0,807,807
2010-03-08,735.0,751.0,807,841
2010-03-09,735.0,752.0,813,835
2010-03-10,735.0,752.0,782,816
2010-03-11,735.0,753.0,797,832
2010-03-12,737.0,754.0,808,815
2010-03-13,740.0,756.0,814,814
2010-03-14,743.0,758.0,816,816
2010-03-15,746.0,762.0,812,821
2010-03-16,749.0,766.0,784,822
2010-03-17,750.0,769.0,756,801
2010-03-18,751.0,770.0,712,761
2010-03-19,754.0,772.0,748,758
2010-03-20,756.0,774.0,763,763
2010-03-21,759.0,775.0,770,770
2010-03-22,761.0,778.0,756,776
2010-03-23,762.0,780.0,723,760
2010-03-24,763.0,782.0,700,733
2010-03-25,763.0,782.0,691,711
2010-03-26,761.0,781.0,644,702
2010-03-27,760.0,779.0,700,700
2010-03-28,761.0,779.0,785,785
2010-03-29,762.0,781.0,793,808
2010-03-30,764.0,783.0,804,812
2010-03-31,766.0,785.0,811,821
2010-04-01,767.0,787.0,801,815
2010-04-02,769.0,788.0,799,815
2010-04-03,772.0,789.0,811,811
2010-04-04,774.0,791.0,822,822
2010-04-05,774.0,792.0,804,826
2010-04-06,774.0,793.0,797,818
2010-04-07,774.0,792.0,795,820
2010-04-08,773.0,791.0,782,805
2010-04-09,772.0,790.0,760,786
2010-04-10,772.0,789.0,794,794
2010-04-11,772.0,788.0,799,799
2010-04-12,771.0,788.0,790,801
2010-04-13,770.0,788.0,784,825
2010-04-14,769.0,788.0,788,807
2010-04-15,768.0,787.0,751,792
2010-04-16,768.0,786.0,777,792
2010-04-17,771.0,787.0,792,792
2010-04-18,773.0,789.0,795,809
2010-04-19,774.0,790.0,792,801
2010-04-20,774.0,791.0,793,796
2010-04-21,776.0,794.0,803,853
2010-04-22,777.0,795.0,753,811
2010-04-23,778.0,796.0,716,765
2010-04-24,778.0,797.0,715,724
2010-04-25,781.0,797.0,715,715
2010-04-26,781.0,799.0,723,744
2010-04-27,781.0,799.0,760,785
2010-04-28,780.0,798.0,772,781
2010-04-29,779.0,797.0,779,796
2010-04-30,777.0,797.0,762,813
2010-05-01,777.0,796.0,775,776
2010-05-02,776.0,795.0,778,779
2010-05-03,775.0,794.0,774,793
2010-05-04,772.0,792.0,756,777
2010-05-05,771.0,791.0,749,790
2010-05-06,768.0,790.0,728,776
2010-05-07,766.0,788.0,720,769
2010-05-08,764.0,786.0,742,744
2010-05-09,765.0,786.0,774,776
2010-05-10,764.0,786.0,775,788
2010-05-11,764.0,785.0,778,787
2010-05-12,763.0,785.0,772,798
2010-05-13,762.0,785.0,767,808
2010-05-14,762.0,785.0,767,818
2010-05-15,764.0,786.0,811,811
2010-05-16,765.0,787.0,812,821
2010-05-17,765.0,787.0,800,816
2010-05-18,765.0,787.0,801,811
2010-05-19,766.0,788.0,804,813
2010-05-20,766.0,789.0,798,820
2010-05-21,765.0,787.0,782,806
2010-05-22,768.0,788.0,839,839
2010-05-23,773.0,791.0,858,860
2010-05-24,778.0,796.0,865,882
2010-05-25,783.0,802.0,871,883
2010-05-26,787.0,806.0,846,879
2010-05-27,789.0,809.0,806,852
2010-05-28,790.0,810.0,810,828
2010-05-29,792.0,811.0,825,825
2010-05-30,794.0,812.0,831,833
2010-05-31,796.0,814.0,846,849
2010-06-01,799.0,818.0,861,874
2010-06-02,801.0,820.0,843,879
2010-06-03,804.0,823.0,845,854
2010-06-04,807.0,825.0,847,860
2010-06-05,812.0,828.0,871,871
2010-06-06,817.0,832.0,866,874
2010-06-07,821.0,836.0,863,868
2010-06-08,824.0,839.0,867,873
2010-06-09,828.0,844.0,890,913
2010-06-10,832.0,847.0,881,899
2010-06-11,833.0,850.0,831,886
2010-06-12,836.0,851.0,847,847
2010-06-13,840.0,854.0,882,883
2010-06-14,841.0,856.0,850,894
2010-06-15,841.0,858.0,815,884
2010-06-16,842.0,859.0,832,843
2010-06-17,843.0,861.0,822,870
2010-06-18,843.0,862.0,794,828
2010-06-19,844.0,863.0,847,847
2010-06-20,848.0,865.0,875,876
2010-06-21,848.0,867.0,857,884
2010-06-22,847.0,867.0,832,868
2010-06-23,846.0,866.0,829,861
2010-06-24,845.0,865.0,835,849
2010-06-25,845.0,864.0,854,863
2010-06-26,847.0,865.0,864,865
2010-06-27,850.0,867.0,887,887
2010-06-28,847.0,869.0,737,890
2010-06-29,821.0,866.0,59,753
2010-06-30,793.0,840.0,1,59
2010-07-01,764.0,811.0,1,1
2010-07-02,741.0,787.0,148,148
2010-07-03,722.0,767.0,264,270
2010-07-04,708.0,753.0,430,430
2010-07-05,694.0,740.0,473,473
2010-07-06,682.0,727.0,481,485
2010-07-07,671.0,716.0,536,541
2010-07-08,659.0,705.0,522,543
2010-07-09,648.0,694.0,563,603
2010-07-10,638.0,683.0,572,573
2010-07-11,629.0,673.0,575,575
2010-07-12,620.0,664.0,574,585
2010-07-13,611.0,655.0,601,614
2010-07-14,603.0,646.0,597,607
2010-07-15,597.0,639.0,637,669
2010-07-16,590.0,632.0,632,647
2010-07-17,584.0,624.0,640,641
2010-07-18,580.0,619.0,662,662
2010-07-19,573.0,613.0,650,665
2010-07-20,566.0,606.0,654,656
2010-07-21,558.0,599.0,642,677
2010-07-22,552.0,592.0,647,655
2010-07-23,545.0,585.0,619,653
2010-07-24,538.0,577.0,627,627
2010-07-25,531.0,570.0,637,638
2010-07-26,523.0,562.0,623,639
2010-07-27,514.0,554.0,617,636
2010-07-28,510.0,545.0,610,629
2010-07-29,527.0,540.0,588,614
2010-07-30,547.0,558.0,579,589
2010-07-31,566.0,578.0,591,591
2010-08-01,582.0,593.0,612,613
2010-08-02,593.0,605.0,598,619
2010-08-03,598.0,611.0,576,602
2010-08-04,601.0,614.0,569,581
2010-08-05,604.0,618.0,571,583
2010-08-06,605.0,619.0,560,588
2010-08-07,607.0,621.0,597,597
2010-08-08,608.0,621.0,597,599
2010-08-09,609.0,622.0,599,605
2010-08-10,611.0,624.0,615,629
2010-08-11,611.0,625.0,593,618
2010-08-12,612.0,626.0,614,658
2010-08-13,612.0,628.0,598,653
2010-08-14,611.0,626.0,608,610
2010-08-15,610.0,625.0,618,620
2010-08-16,610.0,625.0,634,647
2010-08-17,610.0,625.0,647,662
2010-08-18,610.0,625.0,648,660
2010-08-19,609.0,625.0,625,661
2010-08-20,608.0,624.0,622,632
2010-08-21,608.0,624.0,656,656
2010-08-22,610.0,624.0,663,666
2010-08-23,610.0,626.0,647,670
2010-08-24,612.0,627.0,684,693
2010-08-25,613.0,629.0,656,694
2010-08-26,614.0,630.0,650,666
2010-08-27,615.0,632.0,644,689
2010-08-28,617.0,633.0,653,653
2010-08-29,620.0,636.0,658,659
2010-08-30,623.0,639.0,675,686
2010-08-31,625.0,641.0,670,681
2010-09-01,627.0,643.0,650,683
2010-09-02,628.0,646.0,618,668
2010-09-03,629.0,647.0,606,626
2010-09-04,632.0,649.0,648,648
2010-09-05,636.0,652.0,674,675
2010-09-06,638.0,655.0,679,693
2010-09-07,640.0,658.0,661,680
2010-09-08,642.0,660.0,643,673
2010-09-09,642.0,661.0,620,650
2010-09-10,644.0,663.0,645,683
2010-09-11,645.0,663.0,660,660
2010-09-12,647.0,664.0,662,662
2010-09-13,649.0,665.0,653,664
2010-09-14,650.0,667.0,653,671
2010-09-15,651.0,668.0,661,666
2010-09-16,652.0,669.0,668,688
2010-09-17,651.0,669.0,639,675
2010-09-18,653.0,669.0,658,658
2010-09-19,654.0,670.0,660,660
2010-09-20,654.0,670.0,658,671
2010-09-21,653.0,670.0,647,666
2010-09-22,654.0,671.0,666,684
2010-09-23,653.0,671.0,669,698
2010-09-24,653.0,670.0,652,678
2010-09-25,654.0,670.0,659,659
2010-09-26,654.0,669.0,664,664
2010-09-27,654.0,670.0,654,673
2010-09-28,654.0,670.0,633,665
2010-09-29,651.0,669.0,614,653
2010-09-30,649.0,668.0,595,632
