Date,Midnight population,24-hour population
2009-03-31,402,406
2009-04-01,396,422
2009-04-02,406,412
2009-04-03,414,434
2009-04-04,415,415
2009-04-05,415,415
2009-04-06,433,439
2009-04-07,399,436
2009-04-08,390,401
2009-04-09,389,412
2009-04-10,385,400
2009-04-11,385,385
2009-04-12,385,385
2009-04-13,426,433
2009-04-14,426,436
2009-04-15,433,449
2009-04-16,425,456
2009-04-17,453,463
2009-04-18,453,453
2009-04-19,453,453
2009-04-20,469,474
2009-04-21,462,486
2009-04-22,457,473
2009-04-23,463,472
2009-04-24,455,478
2009-04-25,455,455
2009-04-26,455,455
2009-04-27,450,457
2009-04-28,437,454
2009-04-29,445,460
2009-04-30,443,465
2009-05-01,435,456
2009-05-02,435,435
2009-05-03,435,435
2009-05-04,448,451
2009-05-05,449,456
2009-05-06,438,449
2009-05-07,411,438
2009-05-08,395,412
2009-05-09,395,395
2009-05-10,395,395
2009-05-11,396,403
2009-05-12,382,396
2009-05-13,368,383
2009-05-14,363,369
2009-05-15,345,377
2009-05-16,345,345
2009-05-17,345,345
2009-05-18,337,345
2009-05-19,322,338
2009-05-20,306,322
2009-05-21,289,306
2009-05-22,275,290
2009-05-23,275,275
2009-05-24,275,275
2009-05-25,275,275
2009-05-26,273,275
2009-05-27,260,273
2009-05-28,259,260
2009-05-29,242,259
2009-05-30,242,242
2009-05-31,242,242
2009-06-01,241,242
2009-06-02,234,241
2009-06-03,237,254
2009-06-04,231,237
2009-06-05,232,252
2009-06-06,232,232
2009-06-07,232,232
2009-06-08,236,244
2009-06-09,222,237
2009-06-10,230,235
2009-06-11,226,230
2009-06-12,215,226
2009-06-13,215,215
2009-06-14,215,215
2009-06-15,207,215
2009-06-16,240,244
2009-06-17,213,240
2009-06-18,212,229
2009-06-19,196,220
2009-06-20,196,196
2009-06-21,195,196
2009-06-22,177,196
2009-06-23,177,177
2009-06-24,190,199
2009-06-25,196,197
2009-06-26,198,204
2009-06-27,198,198
2009-06-28,198,198
2009-06-29,191,199
2009-06-30,190,191
2009-07-01,183,201
2009-07-02,167,183
2009-07-03,179,179
2009-07-04,179,179
2009-07-05,179,179
2009-07-06,173,179
2009-07-07,165,173
2009-07-08,156,166
2009-07-09,146,156
2009-07-10,126,146
2009-07-11,126,126
2009-07-12,126,126
2009-07-13,119,126
2009-07-14,117,119
2009-07-15,116,117
2009-07-16,106,117
2009-07-17,104,107
2009-07-18,104,104
2009-07-19,104,104
2009-07-20,99,104
2009-07-21,98,99
2009-07-22,98,98
2009-07-23,96,98
2009-07-24,94,96
2009-07-25,94,94
2009-07-26,94,94
2009-07-27,92,94
2009-07-28,91,92
2009-07-29,90,91
2009-07-30,89,90
2009-07-31,83,89
2009-08-01,83,83
2009-08-02,83,83
2009-08-03,81,83
2009-08-04,81,81
2009-08-05,80,81
2009-08-06,79,80
2009-08-07,78,79
2009-08-08,78,78
2009-08-09,78,78
2009-08-10,69,78
2009-08-11,56,69
2009-08-12,45,56
2009-08-13,44,45
2009-08-14,43,44
2009-08-15,43,43
2009-08-16,43,43
2009-08-17,41,43
2009-08-18,41,41
2009-08-19,39,42
2009-08-20,40,40
2009-08-21,40,41
2009-08-22,40,40
2009-08-23,40,40
2009-08-24,38,40
2009-08-25,40,41
2009-08-26,41,41
2009-08-27,42,42
2009-08-28,44,44
2009-08-29,44,44
2009-08-30,43,44
2009-08-31,43,43
2009-09-01,43,43
2009-09-02,41,44
2009-09-03,44,44
2009-09-04,44,44
2009-09-05,44,44
2009-09-06,44,44
2009-09-07,44,44
2009-09-08,44,44
2009-09-09,42,44
2009-09-10,42,42
2009-09-11,43,43
2009-09-12,43,43
2009-09-13,43,43
2009-09-14,43,43
2009-09-15,43,43
2009-09-16,43,43
2009-09-17,44,44
2009-09-18,44,44
2009-09-19,44,44
2009-09-20,44,44
2009-09-21,44,45
2009-09-22,43,44
2009-09-23,42,43
2009-09-24,42,43
2009-09-25,42,42
2009-09-26,42,42
2009-09-27,42,42
2009-09-28,33,42
2009-09-29,33,33
2009-09-30,33,33
2009-10-01,33,33
2009-10-02,30,33
2009-10-03,30,30
2009-10-04,30,30
2009-10-05,30,30
2009-10-06,30,30
2009-10-07,30,30
2009-10-08,30,30
2009-10-09,29,30
2009-10-10,29,29
2009-10-11,29,29
2009-10-12,29,29
2009-10-13,29,29
2009-10-14,29,29
2009-10-15,29,29
2009-10-16,29,29
2009-10-17,29,29
2009-10-18,29,29
2009-10-19,28,29
2009-10-20,27,28
2009-10-21,27,27
2009-10-22,27,27
2009-10-23,26,27
2009-10-24,26,26
2009-10-25,26,26
2009-10-26,25,26
2009-10-27,25,25
2009-10-28,25,25
2009-10-29,25,25
2009-10-30,25,25
2009-10-31,25,25
2009-11-01,25,25
2009-11-02,24,25
2009-11-03,23,24
2009-11-04,22,23
2009-11-05,21,22
2009-11-06,18,21
2009-11-07,18,18
2009-11-08,18,18
2009-11-09,18,18
2009-11-10,18,18
2009-11-11,18,18
2009-11-12,18,18
2009-11-13,17,18
2009-11-14,17,17
2009-11-15,17,17
2009-11-16,17,17
2009-11-17,17,17
2009-11-18,17,17
2009-11-19,17,17
2009-11-20,17,17
2009-11-21,17,17
2009-11-22,17,17
2009-11-23,17,17
2009-11-24,17,17
2009-11-25,17,17
2009-11-26,17,17
2009-11-27,17,17
2009-11-28,17,17
2009-11-29,17,17
2009-11-30,17,17
2009-12-01,17,17
2009-12-02,17,17
2009-12-03,16,17
2009-12-04,16,16
2009-12-05,16,16
2009-12-06,16,16
2009-12-07,16,16
2009-12-08,15,16
2009-12-09,15,15
2009-12-10,14,15
2009-12-11,14,14
2009-12-12,14,14
2009-12-13,14,14
2009-12-14,14,14
2009-12-15,14,14
2009-12-16,13,14
2009-12-17,13,13
2009-12-18,13,13
2009-12-19,13,13
2009-12-20,13,13
2009-12-21,13,13
2009-12-22,13,13
2009-12-23,13,13
2009-12-24,13,13
2009-12-25,13,13
2009-12-26,13,13
2009-12-27,13,13
2009-12-28,13,13
2009-12-29,12,13
2009-12-30,12,12
2009-12-31,12,12
2010-01-01,12,12
2010-01-02,12,12
2010-01-03,12,12
2010-01-04,12,12
2010-01-05,12,12
2010-01-06,12,12
2010-01-07,12,12
2010-01-08,11,12
2010-01-09,11,11
2010-01-10,11,11
2010-01-11,11,11
2010-01-12,11,11
2010-01-13,10,11
2010-01-14,10,10
2010-01-15,10,10
2010-01-16,10,10
2010-01-17,10,10
2010-01-18,10,10
2010-01-19,9,10
2010-01-20,8,9
2010-01-21,7,8
2010-01-22,6,7
2010-01-23,6,6
2010-01-24,6,6
2010-01-25,6,6
2010-01-26,6,6
2010-01-27,6,6
2010-01-28,6,6
2010-01-29,6,6
2010-01-30,6,6
2010-01-31,6,6
2010-02-01,6,6
2010-02-02,6,6
2010-02-03,11,11
2010-02-04,11,11
2010-02-05,11,11
2010-02-06,11,11
2010-02-07,11,11
2010-02-08,11,11
2010-02-09,10,11
2010-02-10,10,10
2010-02-11,10,10
2010-02-12,27,27
2010-02-13,27,27
2010-02-14,27,27
2010-02-15,27,27
2010-02-16,27,27
2010-02-17,27,27
2010-02-18,27,27
2010-02-19,27,27
2010-02-20,27,27
2010-02-21,27,27
2010-02-22,27,27
2010-02-23,26,27
2010-02-24,26,26
2010-02-25,25,26
2010-02-26,25,25
2010-02-27,25,25
2010-02-28,25,25
2010-03-01,19,25
2010-03-02,18,19
2010-03-03,18,18
2010-03-04,18,18
2010-03-05,18,18
2010-03-06,18,18
2010-03-07,18,18
2010-03-08,18,18
2010-03-09,16,18
2010-03-10,16,16
2010-03-11,16,18
2010-03-12,16,16
2010-03-13,16,16
2010-03-14,16,16
2010-03-15,16,16
2010-03-16,16,17
2010-03-17,16,16
2010-03-18,20,20
2010-03-19,20,20
2010-03-20,20,20
2010-03-21,20,20
2010-03-22,19,20
2010-03-23,19,19
2010-03-24,19,19
2010-03-25,19,19
2010-03-26,19,19
2010-03-27,19,19
2010-03-28,19,19
2010-03-29,20,20
2010-03-30,20,20
2010-03-31,20,20
2010-04-01,19,20
2010-04-02,19,19
2010-04-03,19,19
2010-04-04,19,19
2010-04-05,19,19
2010-04-06,19,20
2010-04-07,19,19
2010-04-08,19,19
2010-04-09,19,19
2010-04-10,19,19
2010-04-11,19,19
2010-04-12,19,19
2010-04-13,19,19
2010-04-14,19,19
2010-04-15,18,19
2010-04-16,18,18
2010-04-17,18,18
2010-04-18,18,18
2010-04-19,18,18
2010-04-20,18,18
2010-04-21,19,19
2010-04-22,19,19
2010-04-23,19,19
2010-04-24,19,19
2010-04-25,19,19
2010-04-26,19,19
2010-04-27,19,19
2010-04-28,16,20
2010-04-29,16,16
2010-04-30,16,16
2010-05-01,17,17
2010-05-02,16,17
2010-05-03,15,16
2010-05-04,14,15
2010-05-05,13,14
2010-05-06,12,13
2010-05-07,12,12
2010-05-08,13,13
2010-05-09,13,13
2010-05-10,13,13
2010-05-11,14,14
2010-05-12,14,14
2010-05-13,14,14
2010-05-14,14,14
2010-05-15,14,14
2010-05-16,14,14
2010-05-17,14,14
2010-05-18,14,14
2010-05-19,13,14
2010-05-20,14,14
2010-05-21,14,14
2010-05-22,14,14
2010-05-23,14,14
2010-05-24,14,14
2010-05-25,14,14
2010-05-26,14,14
2010-05-27,14,14
2010-05-28,14,14
2010-05-29,14,14
2010-05-30,14,14
2010-05-31,14,14
2010-06-01,14,14
2010-06-02,14,14
2010-06-03,14,14
2010-06-04,14,14
2010-06-05,14,14
2010-06-06,14,14
2010-06-07,13,14
2010-06-08,11,13
2010-06-09,11,11
2010-06-10,11,11
2010-06-11,11,11
2010-06-12,11,11
2010-06-13,11,11
2010-06-14,11,11
2010-06-15,11,11
2010-06-16,11,11
2010-06-17,11,11
2010-06-18,11,11
2010-06-19,11,11
2010-06-20,11,11
2010-06-21,11,11
2010-06-22,11,11
2010-06-23,10,11
2010-06-24,10,10
2010-06-25,10,10
2010-06-26,10,10
2010-06-27,10,10
2010-06-28,10,10
2010-06-29,110,110
2010-06-30,110,110
2010-07-01,112,112
2010-07-02,112,112
2010-07-03,112,112
2010-07-04,72,112
2010-07-05,32,72
2010-07-06,32,32
2010-07-07,32,32
2010-07-08,32,32
2010-07-09,22,32
2010-07-10,22,22
2010-07-11,22,22
2010-07-12,22,22
2010-07-13,22,22
2010-07-14,21,22
2010-07-15,20,21
2010-07-16,20,20
2010-07-17,20,20
2010-07-18,20,20
2010-07-19,20,20
2010-07-20,20,20
2010-07-21,20,20
2010-07-22,20,20
2010-07-23,20,20
2010-07-24,20,20
2010-07-25,20,20
2010-07-26,20,20
2010-07-27,19,20
2010-07-28,19,19
2010-07-29,19,19
2010-07-30,19,19
2010-07-31,19,19
2010-08-01,19,19
2010-08-02,18,19
2010-08-03,18,18
2010-08-04,17,18
2010-08-05,18,18
2010-08-06,19,19
2010-08-07,19,19
2010-08-08,19,19
2010-08-09,19,19
2010-08-10,18,19
2010-08-11,18,18
2010-08-12,18,18
2010-08-13,19,19
2010-08-14,19,19
2010-08-15,20,20
2010-08-16,21,21
2010-08-17,20,21
2010-08-18,20,20
2010-08-19,20,20
2010-08-20,20,21
2010-08-21,20,20
2010-08-22,20,20
2010-08-23,20,20
2010-08-24,20,20
2010-08-25,20,21
2010-08-26,20,20
2010-08-27,19,20
2010-08-28,19,19
2010-08-29,19,19
2010-08-30,19,19
2010-08-31,19,20
2010-09-01,19,19
2010-09-02,19,19
2010-09-03,19,19
2010-09-04,19,19
2010-09-05,19,19
2010-09-06,19,19
2010-09-07,19,19
2010-09-08,18,19
2010-09-09,18,18
2010-09-10,18,18
2010-09-11,18,18
2010-09-12,18,18
2010-09-13,18,18
2010-09-14,17,18
2010-09-15,17,17
2010-09-16,18,18
2010-09-17,18,18
2010-09-18,18,18
2010-09-19,18,18
2010-09-20,18,18
2010-09-21,18,18
2010-09-22,18,18
2010-09-23,18,18
2010-09-24,18,18
2010-09-25,18,18
2010-09-26,18,18
2010-09-27,18,19
2010-09-28,19,19
2010-09-29,19,19
2010-09-30,19,19
2010-10-01,19,19
2010-10-02,19,19
2010-10-03,19,19
2010-10-04,19,19
2010-10-05,19,19
2010-10-06,19,19
2010-10-07,18,19
2010-10-08,18,18
2010-10-09,18,18
2010-10-10,18,18
2010-10-11,18,18
2010-10-12,18,18
2010-10-13,17,18
2010-10-14,17,17
2010-10-15,17,17
2010-10-16,17,17
2010-10-17,17,17
2010-10-18,16,17
2010-10-19,16,16
2010-10-20,14,16
2010-10-21,14,14
2010-10-22,15,15
2010-10-23,15,15
2010-10-24,15,15
2010-10-25,13,15
2010-10-26,14,14
2010-10-27,13,14
2010-10-28,13,13
2010-10-29,14,14
2010-10-30,14,14
2010-10-31,14,14
2010-11-01,14,14
2010-11-02,14,14
2010-11-03,14,14
2010-11-04,11,14
2010-11-05,11,11
2010-11-06,11,11
2010-11-07,11,11
2010-11-08,9,11
2010-11-09,9,9
2010-11-10,9,9
2010-11-11,9,9
2010-11-12,8,9
2010-11-13,8,8
2010-11-14,8,8
2010-11-15,7,8
2010-11-16,7,7
2010-11-17,6,7
2010-11-18,0,6
2010-11-19,0,0
2010-11-20,0,0
2010-11-21,0,0
2010-11-22,0,0
2010-11-23,0,0
2010-11-24,0,0
2010-11-25,0,0
2010-11-26,0,0
2010-11-27,0,0
2010-11-28,0,0
2010-11-29,0,0
2010-11-30,0,0
2010-12-01,0,0
2010-12-02,0,0
2010-12-03,0,0
2010-12-04,0,0
2010-12-05,0,0
2010-12-06,0,0
2010-12-07,0,0
2010-12-08,0,0
2010-12-09,0,0
2010-12-10,0,0
2010-12-11,0,0
2010-12-12,0,0
2010-12-13,0,0
2010-12-14,0,0
2010-12-15,0,0
2010-12-16,0,0
2010-12-17,0,0
2010-12-18,0,0
2010-12-19,0,0
2010-12-20,0,0
2010-12-21,0,0
2010-12-22,0,0
2010-12-23,0,0
2010-12-24,0,0
2010-12-25,0,0
2010-12-26,0,0
2010-12-27,0,0
2010-12-28,0,0
2010-12-29,0,0
2010-12-30,0,0
2010-12-31,0,0
2011-01-01,0,0
2011-01-02,0,0
2011-01-03,0,0
2011-01-04,0,0
2011-01-05,0,0
2011-01-06,0,0
2011-01-07,0,0
2011-01-08,0,0
2011-01-09,0,0
2011-01-10,0,0
2011-01-11,0,0
2011-01-12,0,0
2011-01-13,0,0
2011-01-14,0,0
2011-01-15,0,0
2011-01-16,0,0
2011-01-17,0,0
2011-01-18,0,0
2011-01-19,0,0
2011-01-20,0,0
2011-01-21,0,0
2011-01-22,0,0
2011-01-23,0,0
2011-01-24,0,0
2011-01-25,0,0
2011-01-26,0,0
2011-01-27,0,0
2011-01-28,0,0
2011-01-29,0,0
2011-01-30,0,0
2011-01-31,0,0
2011-02-01,0,0
2011-02-02,0,0
2011-02-03,0,0
2011-02-04,0,0
2011-02-05,0,0
2011-02-06,0,0
2011-02-07,0,0
2011-02-08,0,0
2011-02-09,0,0
2011-02-10,0,0
2011-02-11,0,0
2011-02-12,0,0
2011-02-13,0,0
2011-02-14,0,0
2011-02-15,0,0
2011-02-16,0,0
2011-02-17,0,0
2011-02-18,0,0
2011-02-19,0,0
2011-02-20,0,0
2011-02-21,0,0
2011-02-22,0,0
2011-02-23,0,0
2011-02-24,0,0
2011-02-25,0,0
2011-02-26,0,0
2011-02-27,0,0
2011-02-28,0,0
2011-03-01,0,0
2011-03-02,0,0
2011-03-03,0,0
2011-03-04,0,0
2011-03-05,0,0
2011-03-06,0,0
2011-03-07,0,0
2011-03-08,0,0
2011-03-09,0,0
2011-03-10,0,0
2011-03-11,0,0
2011-03-12,0,0
2011-03-13,0,0
2011-03-14,0,0
2011-03-15,0,0
2011-03-16,0,0
2011-03-17,0,0
2011-03-18,0,0
2011-03-19,0,0
2011-03-20,0,0
2011-03-21,0,0
2011-03-22,0,0
2011-03-23,0,0
2011-03-24,0,0
2011-03-25,0,0
2011-03-26,0,0
2011-03-27,0,0
2011-03-28,0,0
2011-03-29,0,0
2011-03-30,0,0
2011-03-31,0,0
2011-04-01,0,0
2011-04-02,0,0
2011-04-03,0,0
2011-04-04,0,0
2011-04-05,0,0
2011-04-06,0,0
2011-04-07,0,0
2011-04-08,0,0
2011-04-09,0,0
2011-04-10,0,0
2011-04-11,0,0
2011-04-12,0,0
2011-04-13,0,0
2011-04-14,0,0
2011-04-15,0,0
2011-04-16,0,0
2011-04-17,0,0
2011-04-18,0,0
2011-04-19,0,0
2011-04-20,0,0
2011-04-21,0,0
2011-04-22,0,0
2011-04-23,0,0
2011-04-24,0,0
2011-04-25,0,0
2011-04-26,0,0
2011-04-27,0,0
2011-04-28,0,0
2011-04-29,0,0
2011-04-30,0,0
2011-05-01,0,0
2011-05-02,0,0
2011-05-03,0,0
2011-05-04,0,0
2011-05-05,0,0
2011-05-06,0,0
2011-05-07,0,0
2011-05-08,0,0
2011-05-09,0,0
2011-05-10,0,0
2011-05-11,0,0
2011-05-12,0,0
2011-05-13,0,0
2011-05-14,0,0
2011-05-15,0,0
2011-05-16,0,0
2011-05-17,0,0
2011-05-18,0,0
2011-05-19,0,0
2011-05-20,0,0
2011-05-21,0,0
2011-05-22,0,0
2011-05-23,0,0
2011-05-24,0,0
2011-05-25,0,0
2011-05-26,0,0
2011-05-27,0,0
2011-05-28,0,0
2011-05-29,0,0
2011-05-30,0,0
2011-05-31,0,0
2011-06-01,0,0
2011-06-02,0,0
2011-06-03,0,0
2011-06-04,0,0
2011-06-05,0,0
2011-06-06,0,0
2011-06-07,0,0
2011-06-08,0,0
2011-06-09,0,0
2011-06-10,0,0
2011-06-11,0,0
2011-06-12,0,0
2011-06-13,0,0
2011-06-14,0,0
2011-06-15,0,0
2011-06-16,0,0
2011-06-17,0,0
2011-06-18,0,0
2011-06-19,0,0
2011-06-20,0,0
2011-06-21,4,4
2011-06-22,96,97
2011-06-23,137,137
2011-06-24,271,271
2011-06-25,296,296
2011-06-26,296,296
2011-06-27,302,302
2011-06-28,299,436
2011-06-29,314,314
2011-06-30,330,330
2011-07-01,330,330
2011-07-02,330,330
2011-07-03,330,330
2011-07-04,330,330
2011-07-05,331,331
2011-07-06,335,335
2011-07-07,252,368
2011-07-08,231,297
2011-07-09,206,231
2011-07-10,206,206
2011-07-11,214,216
2011-07-12,217,217
2011-07-13,176,238
2011-07-14,106,177
2011-07-15,143,148
2011-07-16,169,169
2011-07-17,169,169
2011-07-18,247,250
2011-07-19,280,283
2011-07-20,305,307
2011-07-21,303,305
2011-07-22,296,304
2011-07-23,296,296
2011-07-24,296,296
2011-07-25,296,299
2011-07-26,309,310
2011-07-27,320,324
2011-07-28,315,334
2011-07-29,313,357
2011-07-30,313,313
2011-07-31,313,313
2011-08-01,312,313
2011-08-02,286,351
2011-08-03,274,299
2011-08-04,290,294
2011-08-05,307,313
2011-08-06,307,307
2011-08-07,307,307
2011-08-08,307,307
2011-08-09,305,307
2011-08-10,303,305
2011-08-11,302,303
2011-08-12,318,344
2011-08-13,318,318
2011-08-14,318,318
2011-08-15,309,319
2011-08-16,296,350
2011-08-17,343,398
2011-08-18,283,387
2011-08-19,314,348
2011-08-20,314,314
2011-08-21,314,314
2011-08-22,310,325
2011-08-23,351,351
2011-08-24,351,351
2011-08-25,348,375
2011-08-26,301,357
2011-08-27,301,301
2011-08-28,301,301
2011-08-29,261,301
2011-08-30,296,309
2011-08-31,314,320
2011-09-01,337,337
2011-09-02,333,337
2011-09-03,333,333
2011-09-04,333,333
2011-09-05,333,333
2011-09-06,355,357
2011-09-07,359,369
2011-09-08,327,392
2011-09-09,288,337
2011-09-10,288,288
2011-09-11,288,288
2011-09-12,226,295
2011-09-13,267,267
2011-09-14,301,306
2011-09-15,341,341
2011-09-16,324,351
2011-09-17,324,324
2011-09-18,324,324
2011-09-19,296,324
2011-09-20,337,337
2011-09-21,366,378
2011-09-22,373,390
2011-09-23,352,394
2011-09-24,352,352
2011-09-25,355,355
2011-09-26,263,362
2011-09-27,275,275
2011-09-28,306,310
2011-09-29,256,307
2011-09-30,256,256
2011-10-01,256,256
2011-10-02,256,256
2011-10-03,256,256
2011-10-04,288,292
2011-10-05,281,333
2011-10-06,325,326
2011-10-07,258,325
2011-10-08,258,258
2011-10-09,258,258
2011-10-10,276,277
2011-10-11,292,300
2011-10-12,263,314
2011-10-13,301,305
2011-10-14,285,312
2011-10-15,285,285
2011-10-16,285,285
2011-10-17,325,327
2011-10-18,322,325
2011-10-19,297,346
2011-10-20,320,321
2011-10-21,282,332
2011-10-22,282,282
2011-10-23,282,282
2011-10-24,316,316
2011-10-25,316,317
2011-10-26,282,341
2011-10-27,317,318
2011-10-28,295,339
2011-10-29,295,295
2011-10-30,295,295
2011-10-31,279,319
2011-11-01,321,321
2011-11-02,321,321
2011-11-03,293,345
2011-11-04,261,314
2011-11-05,261,261
2011-11-06,261,261
2011-11-07,244,285
2011-11-08,286,286
2011-11-09,286,286
2011-11-10,261,310
2011-11-11,296,299
2011-11-12,296,296
2011-11-13,296,296
2011-11-14,269,309
2011-11-15,305,307
2011-11-16,305,305
2011-11-17,325,329
2011-11-18,348,366
2011-11-19,348,348
2011-11-20,348,348
2011-11-21,313,370
2011-11-22,353,353
2011-11-23,342,377
2011-11-24,342,342
2011-11-25,326,366
2011-11-26,326,326
2011-11-27,326,326
2011-11-28,288,355
2011-11-29,288,288
2011-11-30,326,330
2011-12-01,315,350
2011-12-02,338,339
2011-12-03,338,338
2011-12-04,338,338
2011-12-05,294,340
2011-12-06,310,312
2011-12-07,307,315
2011-12-08,293,337
2011-12-09,346,352
2011-12-10,346,346
2011-12-11,346,346
2011-12-12,296,346
2011-12-13,316,317
2011-12-14,302,340
2011-12-15,296,344
2011-12-16,296,296
2011-12-17,296,296
2011-12-18,296,296
2011-12-19,281,320
2011-12-20,296,321
2011-12-21,326,328
2011-12-22,308,350
2011-12-23,327,328
2011-12-24,327,327
2011-12-25,327,327
2011-12-26,327,327
2011-12-27,203,350
2011-12-28,236,236
2011-12-29,173,237
2011-12-30,173,173
2011-12-31,173,173
2012-01-01,173,173
2012-01-02,173,173
2012-01-03,173,173
2012-01-04,202,203
2012-01-05,244,244
2012-01-06,228,244
2012-01-07,228,228
2012-01-08,228,228
2012-01-09,167,232
2012-01-10,166,185
2012-01-11,164,166
2012-01-12,127,197
2012-01-13,127,127
2012-01-14,127,127
2012-01-15,127,127
2012-01-16,127,127
2012-01-17,187,187
2012-01-18,211,251
2012-01-19,251,251
2012-01-20,265,274
2012-01-21,265,265
2012-01-22,265,265
2012-01-23,210,265
2012-01-24,227,248
2012-01-25,251,251
2012-01-26,288,292
2012-01-27,311,330
2012-01-28,311,311
2012-01-29,311,311
2012-01-30,272,311
2012-01-31,279,296
2012-02-01,254,327
2012-02-02,254,254
2012-02-03,276,278
2012-02-04,276,276
2012-02-05,276,276
2012-02-06,235,276
2012-02-07,235,235
2012-02-08,283,285
2012-02-09,324,324
2012-02-10,304,324
2012-02-11,304,304
2012-02-12,304,304
2012-02-13,294,345
2012-02-14,294,295
2012-02-15,331,332
2012-02-16,257,331
2012-02-17,299,299
2012-02-18,299,299
2012-02-19,299,299
2012-02-20,299,301
2012-02-21,299,299
2012-02-22,344,349
2012-02-23,344,344
2012-02-24,269,391
2012-02-25,269,269
2012-02-26,269,269
2012-02-27,295,320
2012-02-28,295,297
2012-02-29,295,295
2012-03-01,318,335
2012-03-02,318,320
2012-03-03,318,318
2012-03-04,318,318
2012-03-05,292,333
2012-03-06,332,332
2012-03-07,313,332
2012-03-08,337,338
2012-03-09,337,337
2012-03-10,337,337
2012-03-11,337,337
2012-03-12,335,361
2012-03-13,335,335
2012-03-14,361,361
2012-03-15,356,397
2012-03-16,351,396
2012-03-17,351,351
2012-03-18,351,351
2012-03-19,351,381
2012-03-20,351,351
2012-03-21,351,354
2012-03-22,348,378
2012-03-23,325,348
