Date,Midnight population,24-hour population,N,N2
2009-09-28,139.0,144.0,114,101
2009-09-29,138.0,143.0,104,104
2009-09-30,137.0,142.0,115,115
2009-10-01,135.0,141.0,119,107
2009-10-02,134.0,139.0,109,101
2009-10-03,132.0,138.0,101,101
2009-10-04,131.0,136.0,101,101
2009-10-05,130.0,135.0,118,114
2009-10-06,129.0,134.0,123,122
2009-10-07,128.0,134.0,123,123
2009-10-08,127.0,133.0,128,116
2009-10-09,125.0,131.0,120,118
2009-10-10,124.0,129.0,118,118
2009-10-11,123.0,128.0,118,118
2009-10-12,121.0,126.0,118,118
2009-10-13,120.0,125.0,131,131
2009-10-14,120.0,124.0,132,127
2009-10-15,119.0,123.0,132,125
2009-10-16,119.0,123.0,132,130
2009-10-17,118.0,122.0,131,123
2009-10-18,118.0,122.0,123,123
2009-10-19,118.0,122.0,127,118
2009-10-20,118.0,122.0,124,124
2009-10-21,117.0,121.0,131,131
2009-10-22,117.0,121.0,136,115
2009-10-23,116.0,120.0,117,115
2009-10-24,116.0,120.0,115,115
2009-10-25,116.0,120.0,115,115
2009-10-26,117.0,121.0,158,140
2009-10-27,117.0,123.0,145,103
2009-10-28,117.0,122.0,103,103
2009-10-29,117.0,122.0,111,92
2009-10-30,116.0,122.0,93,92
2009-10-31,116.0,121.0,93,93
2009-11-01,115.0,120.0,93,93
2009-11-02,115.0,120.0,104,92
2009-11-03,115.0,120.0,100,100
2009-11-04,115.0,120.0,104,104
2009-11-05,114.0,120.0,119,109
2009-11-06,113.0,119.0,110,103
2009-11-07,113.0,119.0,103,103
2009-11-08,113.0,118.0,103,103
2009-11-09,112.0,118.0,108,92
2009-11-10,111.0,117.0,103,103
2009-11-11,111.0,117.0,103,103
2009-11-12,109.0,116.0,104,82
2009-11-13,108.0,114.0,85,81
2009-11-14,106.0,112.0,81,81
2009-11-15,104.0,111.0,81,81
2009-11-16,103.0,109.0,84,72
2009-11-17,101.0,108.0,77,77
2009-11-18,100.0,106.0,81,80
2009-11-19,98.0,105.0,80,67
2009-11-20,96.0,103.0,67,67
2009-11-21,94.0,100.0,67,67
2009-11-22,93.0,99.0,67,67
2009-11-23,91.0,97.0,68,67
2009-11-24,90.0,95.0,69,69
2009-11-25,87.0,93.0,70,67
2009-11-26,86.0,90.0,67,67
2009-11-27,85.0,89.0,70,70
2009-11-28,84.0,87.0,70,70
2009-11-29,83.0,87.0,70,70
2009-11-30,82.0,86.0,72,58
2009-12-01,81.0,85.0,61,59
2009-12-02,80.0,84.0,61,61
2009-12-03,78.0,82.0,65,54
2009-12-04,77.0,81.0,59,59
2009-12-05,75.0,79.0,59,59
2009-12-06,74.0,77.0,59,59
2009-12-07,72.0,76.0,62,53
2009-12-08,71.0,74.0,58,56
2009-12-09,69.0,73.0,58,55
2009-12-10,68.0,71.0,57,53
2009-12-11,66.0,69.0,54,54
2009-12-12,65.0,68.0,54,54
2009-12-13,64.0,67.0,54,54
2009-12-14,63.0,66.0,58,52
2009-12-15,63.0,65.0,59,59
2009-12-16,62.0,64.0,62,59
2009-12-17,61.0,64.0,59,54
2009-12-18,60.0,63.0,54,54
2009-12-19,60.0,62.0,54,54
2009-12-20,60.0,62.0,54,54
2009-12-21,59.0,62.0,62,54
2009-12-22,59.0,61.0,62,62
2009-12-23,59.0,61.0,66,63
2009-12-24,59.0,61.0,63,62
2009-12-25,58.0,61.0,62,62
2009-12-26,58.0,61.0,62,62
2009-12-27,58.0,60.0,62,62
2009-12-28,58.0,60.0,65,55
2009-12-29,57.0,60.0,60,59
2009-12-30,57.0,60.0,65,64
2009-12-31,58.0,60.0,64,63
2010-01-01,58.0,60.0,63,63
2010-01-02,58.0,60.0,63,63
2010-01-03,58.0,60.0,63,63
2010-01-04,58.0,60.0,69,66
2010-01-05,58.0,61.0,70,66
2010-01-06,59.0,61.0,73,73
2010-01-07,60.0,61.0,73,67
2010-01-08,60.0,62.0,69,68
2010-01-09,60.0,62.0,68,68
2010-01-10,61.0,63.0,68,68
2010-01-11,61.0,63.0,71,67
2010-01-12,60.0,64.0,72,0
2010-01-13,58.0,62.0,0,0
2010-01-14,56.0,60.0,0,0
2010-01-15,54.0,58.0,0,0
2010-01-16,52.0,56.0,0,0
2010-01-17,50.0,54.0,0,0
2010-01-18,48.0,52.0,0,0
2010-01-19,47.0,50.0,0,0
2010-01-20,47.0,50.0,56,56
2010-01-21,47.0,50.0,58,58
2010-01-22,47.0,50.0,67,67
2010-01-23,47.0,50.0,67,67
2010-01-24,47.0,50.0,67,67
2010-01-25,47.0,51.0,69,61
2010-01-26,47.0,51.0,63,63
2010-01-27,47.0,51.0,65,62
2010-01-28,47.0,51.0,62,57
2010-01-29,47.0,51.0,60,58
2010-01-30,47.0,50.0,58,58
2010-01-31,47.0,50.0,58,58
2010-02-01,46.0,50.0,60,56
2010-02-02,46.0,50.0,58,58
2010-02-03,46.0,50.0,60,60
2010-02-04,46.0,49.0,62,51
2010-02-05,45.0,49.0,51,48
2010-02-06,44.0,48.0,48,48
2010-02-07,43.0,47.0,48,48
2010-02-08,43.0,47.0,52,52
2010-02-09,43.0,46.0,56,56
2010-02-10,42.0,46.0,58,58
2010-02-11,44.0,45.0,59,50
2010-02-12,46.0,47.0,50,49
2010-02-13,47.0,49.0,49,49
2010-02-14,49.0,50.0,49,49
2010-02-15,50.0,52.0,49,49
2010-02-16,52.0,54.0,52,50
2010-02-17,54.0,55.0,51,50
2010-02-18,55.0,57.0,53,48
2010-02-19,55.0,57.0,50,47
2010-02-20,55.0,57.0,47,47
2010-02-21,54.0,56.0,47,47
2010-02-22,53.0,55.0,52,46
2010-02-23,53.0,55.0,50,45
2010-02-24,52.0,54.0,49,49
2010-02-25,52.0,54.0,54,47
2010-02-26,51.0,53.0,49,46
2010-02-27,51.0,53.0,46,46
2010-02-28,50.0,52.0,46,46
2010-03-01,50.0,52.0,58,54
2010-03-02,50.0,52.0,59,56
2010-03-03,50.0,52.0,59,58
2010-03-04,50.0,52.0,59,55
2010-03-05,50.0,52.0,56,55
2010-03-06,50.0,52.0,55,55
2010-03-07,50.0,52.0,55,55
2010-03-08,51.0,53.0,65,61
2010-03-09,52.0,54.0,71,70
2010-03-10,52.0,54.0,72,71
2010-03-11,52.0,55.0,73,61
2010-03-12,53.0,55.0,66,65
2010-03-13,53.0,55.0,65,65
2010-03-14,54.0,56.0,65,65
2010-03-15,54.0,56.0,71,66
2010-03-16,55.0,57.0,67,67
2010-03-17,55.0,58.0,68,68
2010-03-18,56.0,58.0,72,64
2010-03-19,56.0,59.0,67,64
2010-03-20,57.0,59.0,64,64
2010-03-21,57.0,60.0,64,64
2010-03-22,58.0,60.0,67,54
2010-03-23,58.0,61.0,61,61
2010-03-24,59.0,61.0,62,61
2010-03-25,59.0,62.0,62,54
2010-03-26,59.0,62.0,56,52
2010-03-27,59.0,62.0,52,52
2010-03-28,59.0,62.0,52,52
2010-03-29,60.0,62.0,55,50
2010-03-30,60.0,62.0,55,54
2010-03-31,60.0,62.0,56,55
2010-04-01,60.0,62.0,59,57
2010-04-02,60.0,62.0,62,61
2010-04-03,60.0,63.0,61,61
2010-04-04,60.0,63.0,61,61
2010-04-05,61.0,63.0,77,76
2010-04-06,62.0,64.0,78,76
2010-04-07,62.0,65.0,83,82
2010-04-08,63.0,65.0,84,75
2010-04-09,63.0,65.0,78,75
2010-04-10,63.0,66.0,75,75
2010-04-11,64.0,66.0,75,75
2010-04-12,64.0,67.0,95,86
2010-04-13,65.0,68.0,92,90
2010-04-14,66.0,68.0,92,90
2010-04-15,66.0,69.0,94,85
2010-04-16,67.0,70.0,87,82
2010-04-17,68.0,70.0,82,82
2010-04-18,68.0,71.0,82,82
2010-04-19,69.0,72.0,91,88
2010-04-20,70.0,73.0,92,91
2010-04-21,71.0,74.0,101,100
2010-04-22,72.0,75.0,102,89
2010-04-23,74.0,76.0,104,101
2010-04-24,75.0,78.0,101,101
2010-04-25,77.0,79.0,101,101
2010-04-26,78.0,81.0,107,99
2010-04-27,80.0,83.0,100,99
2010-04-28,82.0,84.0,105,104
2010-04-29,83.0,86.0,109,97
2010-04-30,84.0,88.0,97,93
2010-05-01,86.0,89.0,93,93
2010-05-02,87.0,90.0,93,93
2010-05-03,88.0,91.0,99,91
2010-05-04,89.0,92.0,97,97
2010-05-05,90.0,93.0,102,99
2010-05-06,90.0,94.0,102,90
2010-05-07,90.0,94.0,90,87
2010-05-08,91.0,94.0,87,87
2010-05-09,91.0,94.0,87,87
2010-05-10,91.0,95.0,89,79
2010-05-11,92.0,95.0,85,85
2010-05-12,92.0,95.0,91,90
2010-05-13,92.0,95.0,100,95
2010-05-14,92.0,96.0,96,94
2010-05-15,92.0,96.0,94,94
2010-05-16,93.0,96.0,94,94
2010-05-17,95.0,98.0,157,153
2010-05-18,98.0,101.0,158,155
2010-05-19,99.0,103.0,155,146
2010-05-20,101.0,105.0,148,132
2010-05-21,101.0,106.0,135,95
2010-05-22,101.0,106.0,95,95
2010-05-23,101.0,105.0,95,95
2010-05-24,100.0,105.0,101,83
2010-05-25,100.0,105.0,93,92
2010-05-26,100.0,105.0,94,92
2010-05-27,99.0,104.0,93,82
2010-05-28,98.0,104.0,83,83
2010-05-29,98.0,103.0,83,83
2010-05-30,97.0,102.0,83,83
2010-05-31,97.0,102.0,83,83
2010-06-01,97.0,102.0,92,89
2010-06-02,97.0,102.0,100,96
2010-06-03,98.0,103.0,139,127
2010-06-04,99.0,105.0,139,135
2010-06-05,101.0,106.0,135,135
2010-06-06,102.0,107.0,135,135
2010-06-07,104.0,109.0,137,132
2010-06-08,105.0,111.0,134,128
2010-06-09,107.0,112.0,131,129
2010-06-10,108.0,114.0,133,122
2010-06-11,111.0,116.0,168,166
2010-06-12,113.0,118.0,166,166
2010-06-13,116.0,121.0,166,166
2010-06-14,122.0,127.0,286,274
2010-06-15,127.0,133.0,279,253
2010-06-16,129.0,136.0,256,215
2010-06-17,130.0,138.0,216,186
2010-06-18,130.0,140.0,189,147
2010-06-19,130.0,140.0,147,147
2010-06-20,132.0,140.0,147,147
2010-06-21,134.0,142.0,152,141
2010-06-22,136.0,144.0,151,151
2010-06-23,139.0,146.0,183,178
2010-06-24,141.0,149.0,181,155
2010-06-25,143.0,152.0,165,159
2010-06-26,146.0,154.0,159,159
2010-06-27,148.0,156.0,159,159
2010-06-28,151.0,159.0,165,156
2010-06-29,153.0,162.0,162,157
2010-06-30,155.0,164.0,163,149
2010-07-01,156.0,167.0,153,123
2010-07-02,157.0,168.0,129,116
2010-07-03,157.0,167.0,116,116
2010-07-04,156.0,166.0,116,116
2010-07-05,155.0,165.0,116,116
2010-07-06,155.0,165.0,127,118
2010-07-07,155.0,165.0,130,129
2010-07-08,155.0,165.0,132,120
2010-07-09,154.0,164.0,122,115
2010-07-10,154.0,164.0,115,115
2010-07-11,152.0,162.0,116,116
2010-07-12,151.0,161.0,125,120
2010-07-13,149.0,159.0,123,123
2010-07-14,144.0,154.0,125,111
2010-07-15,138.0,149.0,116,90
2010-07-16,134.0,143.0,94,86
2010-07-17,131.0,139.0,86,86
2010-07-18,129.0,135.0,86,86
2010-07-19,127.0,134.0,101,90
2010-07-20,125.0,132.0,98,97
2010-07-21,124.0,131.0,107,105
2010-07-22,122.0,129.0,107,100
2010-07-23,120.0,127.0,121,118
2010-07-24,119.0,125.0,118,118
2010-07-25,118.0,124.0,118,118
2010-07-26,117.0,123.0,140,132
2010-07-27,119.0,126.0,239,232
2010-07-28,121.0,128.0,245,205
2010-07-29,121.0,130.0,212,154
2010-07-30,120.0,130.0,160,139
2010-07-31,121.0,129.0,139,139
2010-08-01,122.0,130.0,139,139
2010-08-02,122.0,131.0,151,142
2010-08-03,124.0,132.0,148,147
2010-08-04,125.0,133.0,156,156
2010-08-05,126.0,135.0,168,148
2010-08-06,126.0,135.0,150,147
2010-08-07,127.0,136.0,147,147
2010-08-08,128.0,137.0,147,147
2010-08-09,129.0,138.0,153,138
2010-08-10,130.0,139.0,140,140
2010-08-11,131.0,140.0,154,152
2010-08-12,132.0,141.0,154,137
2010-08-13,132.0,141.0,138,137
2010-08-14,134.0,142.0,137,137
2010-08-15,136.0,143.0,137,137
2010-08-16,139.0,147.0,201,196
2010-08-17,141.0,151.0,212,149
2010-08-18,144.0,153.0,155,154
2010-08-19,145.0,155.0,159,137
2010-08-20,146.0,156.0,142,137
2010-08-21,147.0,157.0,144,144
2010-08-22,149.0,158.0,151,151
2010-08-23,153.0,163.0,262,248
2010-08-24,157.0,168.0,251,247
2010-08-25,160.0,172.0,256,207
2010-08-26,157.0,171.0,216,165
2010-08-27,156.0,168.0,175,162
2010-08-28,156.0,167.0,162,162
2010-08-29,157.0,167.0,162,162
2010-08-30,158.0,168.0,170,158
2010-08-31,158.0,169.0,166,162
2010-09-01,159.0,169.0,171,170
2010-09-02,160.0,170.0,175,153
2010-09-03,160.0,171.0,163,159
2010-09-04,160.0,170.0,163,161
2010-09-05,161.0,171.0,165,165
2010-09-06,161.0,172.0,165,165
2010-09-07,162.0,173.0,203,181
2010-09-08,164.0,175.0,203,193
2010-09-09,165.0,177.0,198,174
2010-09-10,166.0,178.0,178,164
2010-09-11,167.0,178.0,164,164
2010-09-12,168.0,179.0,164,164
2010-09-13,168.0,180.0,171,159
2010-09-14,169.0,181.0,163,154
2010-09-15,168.0,180.0,158,154
2010-09-16,167.0,178.0,157,138
2010-09-17,167.0,178.0,148,142
2010-09-18,167.0,177.0,142,142
2010-09-19,167.0,177.0,142,142
2010-09-20,167.0,177.0,154,138
2010-09-21,166.0,177.0,143,137
2010-09-22,163.0,173.0,150,148
2010-09-23,159.0,170.0,153,137
2010-09-24,157.0,166.0,142,131
2010-09-25,155.0,163.0,131,116
2010-09-26,154.0,161.0,116,116
2010-09-27,152.0,160.0,124,112
2010-09-28,150.0,159.0,116,94
2010-09-29,148.0,156.0,101,100
2010-09-30,145.0,154.0,101,86
2010-10-01,144.0,153.0,139,133
