Date,Midnight population,24-hour population,Midnight count,24-hour count
2009-02-13,311.0,324.0,357,368
2009-02-14,315.0,327.0,357,357
2009-02-15,318.0,330.0,357,357
2009-02-16,322.0,334.0,357,357
2009-02-17,325.0,337.0,356,358
2009-02-18,330.0,342.0,403,404
2009-02-19,334.0,347.0,381,405
2009-02-20,339.0,353.0,417,429
2009-02-21,345.0,358.0,417,417
2009-02-22,350.0,362.0,417,417
2009-02-23,353.0,367.0,389,422
2009-02-24,357.0,371.0,392,392
2009-02-25,361.0,375.0,400,407
2009-02-26,364.0,378.0,372,407
2009-02-27,367.0,382.0,385,402
2009-02-28,369.0,384.0,385,385
2009-03-01,371.0,385.0,385,385
2009-03-02,373.0,388.0,377,405
2009-03-03,376.0,390.0,379,379
2009-03-04,378.0,392.0,422,425
2009-03-05,380.0,395.0,397,424
2009-03-06,382.0,398.0,451,473
2009-03-07,386.0,400.0,451,451
2009-03-08,388.0,402.0,451,451
2009-03-09,389.0,405.0,415,455
2009-03-10,390.0,406.0,415,416
2009-03-11,394.0,409.0,474,479
2009-03-12,398.0,413.0,451,479
2009-03-13,401.0,412.0,485,490
2009-03-14,406.0,416.0,485,485
2009-03-15,410.0,420.0,485,485
2009-03-16,414.0,425.0,482,516
2009-03-17,418.0,430.0,477,486
2009-03-18,424.0,435.0,514,518
2009-03-19,427.0,440.0,463,515
2009-03-20,431.0,444.0,514,519
2009-03-21,435.0,448.0,514,514
2009-03-22,439.0,450.0,514,514
2009-03-23,441.0,454.0,492,520
2009-03-24,445.0,458.0,521,529
2009-03-25,449.0,461.0,513,522
2009-03-26,452.0,466.0,476,535
2009-03-27,453.0,468.0,454,477
2009-03-28,456.0,470.0,455,455
2009-03-29,458.0,471.0,455,455
2009-03-30,460.0,474.0,436,459
2009-03-31,462.0,476.0,438,440
2009-04-01,464.0,477.0,443,443
2009-04-02,465.0,479.0,416,446
2009-04-03,465.0,479.0,410,417
2009-04-04,465.0,478.0,410,410
2009-04-05,464.0,476.0,410,410
2009-04-06,462.0,475.0,384,413
2009-04-07,460.0,473.0,387,387
2009-04-08,459.0,471.0,389,391
2009-04-09,457.0,470.0,365,392
2009-04-10,454.0,466.0,369,369
2009-04-11,451.0,463.0,369,369
2009-04-12,447.0,459.0,369,369
2009-04-13,442.0,455.0,325,381
2009-04-14,438.0,452.0,374,376
2009-04-15,434.0,447.0,371,387
2009-04-16,429.0,444.0,330,374
2009-04-17,423.0,437.0,322,335
2009-04-18,418.0,431.0,322,322
2009-04-19,412.0,424.0,322,322
2009-04-20,405.0,418.0,305,333
2009-04-21,398.0,412.0,305,307
2009-04-22,392.0,404.0,306,309
2009-04-23,384.0,398.0,285,338
2009-04-24,376.0,391.0,280,304
2009-04-25,370.0,382.0,280,280
2009-04-26,364.0,376.0,280,280
2009-04-27,357.0,370.0,258,284
2009-04-28,351.0,364.0,261,261
2009-04-29,345.0,357.0,257,262
2009-04-30,338.0,351.0,228,259
2009-05-01,330.0,344.0,210,230
2009-05-02,323.0,336.0,210,210
2009-05-03,316.0,329.0,210,210
2009-05-04,309.0,322.0,191,211
2009-05-05,302.0,315.0,196,197
2009-05-06,296.0,308.0,196,198
2009-05-07,290.0,303.0,213,243
2009-05-08,284.0,298.0,202,213
2009-05-09,278.0,291.0,202,202
2009-05-10,273.0,286.0,202,202
2009-05-11,267.0,280.0,198,207
2009-05-12,261.0,275.0,193,201
2009-05-13,257.0,268.0,194,195
2009-05-14,251.0,263.0,203,225
2009-05-15,245.0,257.0,191,204
2009-05-16,240.0,251.0,192,192
2009-05-17,236.0,246.0,192,192
2009-05-18,231.0,242.0,182,200
2009-05-19,227.0,238.0,190,190
2009-05-20,223.0,233.0,191,193
2009-05-21,220.0,231.0,215,226
2009-05-22,217.0,228.0,209,217
2009-05-23,214.0,223.0,206,209
2009-05-24,212.0,220.0,206,206
2009-05-25,209.0,218.0,206,206
2009-05-26,207.0,215.0,213,215
2009-05-27,206.0,213.0,218,220
2009-05-28,204.0,212.0,195,225
2009-05-29,201.0,210.0,187,197
2009-05-30,200.0,207.0,187,187
2009-05-31,199.0,206.0,187,187
2009-06-01,199.0,206.0,196,198
2009-06-02,199.0,206.0,217,219
2009-06-03,200.0,206.0,220,221
2009-06-04,200.0,207.0,194,224
2009-06-05,199.0,207.0,177,195
2009-06-06,198.0,205.0,177,177
2009-06-07,197.0,204.0,177,177
2009-06-08,196.0,203.0,172,191
2009-06-09,195.0,202.0,174,175
2009-06-10,195.0,201.0,175,176
2009-06-11,194.0,201.0,165,187
2009-06-12,192.0,200.0,159,167
2009-06-13,191.0,198.0,159,159
2009-06-14,190.0,196.0,159,159
2009-06-15,188.0,195.0,148,161
2009-06-16,187.0,194.0,152,152
2009-06-17,186.0,192.0,158,158
2009-06-18,184.0,192.0,132,167
2009-06-19,182.0,190.0,127,133
2009-06-20,180.0,188.0,161,161
2009-06-21,179.0,186.0,161,161
2009-06-22,177.0,184.0,161,166
2009-06-23,176.0,183.0,151,162
2009-06-24,175.0,182.0,184,184
2009-06-25,174.0,181.0,181,195
2009-06-26,176.0,185.0,286,316
2009-06-27,179.0,187.0,285,286
2009-06-28,182.0,190.0,285,285
2009-06-29,186.0,194.0,306,326
2009-06-30,191.0,199.0,331,331
2009-07-01,196.0,204.0,359,359
2009-07-02,199.0,211.0,304,412
2009-07-03,202.0,214.0,304,304
2009-07-04,206.0,216.0,304,304
2009-07-05,210.0,220.0,304,304
2009-07-06,215.0,225.0,324,346
2009-07-07,220.0,231.0,338,343
2009-07-08,225.0,236.0,304,343
2009-07-09,228.0,241.0,265,315
2009-07-10,230.0,244.0,229,269
2009-07-11,232.0,245.0,229,229
2009-07-12,234.0,247.0,229,229
2009-07-13,236.0,250.0,216,238
2009-07-14,238.0,252.0,220,222
2009-07-15,240.0,254.0,218,222
2009-07-16,242.0,256.0,201,220
2009-07-17,243.0,258.0,190,202
2009-07-18,245.0,259.0,190,190
2009-07-19,247.0,260.0,190,190
2009-07-20,248.0,262.0,194,200
2009-07-21,249.0,263.0,190,196
2009-07-22,250.0,264.0,189,190
2009-07-23,251.0,265.0,182,191
2009-07-24,251.0,265.0,186,189
2009-07-25,251.0,265.0,186,186
2009-07-26,248.0,260.0,186,186
2009-07-27,244.0,257.0,176,191
2009-07-28,241.0,254.0,178,179
2009-07-29,237.0,249.0,180,181
2009-07-30,231.0,244.0,162,180
2009-07-31,224.0,237.0,163,166
2009-08-01,220.0,229.0,163,163
2009-08-02,215.0,224.0,163,163
2009-08-03,210.0,220.0,163,170
2009-08-04,206.0,215.0,169,170
2009-08-05,201.0,209.0,169,171
2009-08-06,195.0,204.0,159,174
2009-08-07,191.0,199.0,195,200
2009-08-08,189.0,195.0,195,195
2009-08-09,188.0,193.0,195,195
2009-08-10,186.0,192.0,191,199
2009-08-11,185.0,190.0,194,194
2009-08-12,186.0,190.0,234,238
2009-08-13,185.0,192.0,199,257
2009-08-14,185.0,193.0,213,262
2009-08-15,185.0,193.0,213,213
2009-08-16,186.0,193.0,213,213
2009-08-17,187.0,195.0,227,246
2009-08-18,188.0,196.0,226,229
2009-08-19,190.0,198.0,226,265
2009-08-20,189.0,199.0,178,227
2009-08-21,188.0,199.0,150,178
2009-08-22,187.0,198.0,150,150
2009-08-23,186.0,196.0,150,150
2009-08-24,184.0,196.0,148,160
2009-08-25,183.0,194.0,149,149
2009-08-26,182.0,193.0,150,151
2009-08-27,181.0,192.0,132,152
2009-08-28,179.0,191.0,140,140
2009-08-29,179.0,189.0,140,140
2009-08-30,178.0,188.0,140,140
2009-08-31,177.0,188.0,141,152
2009-09-01,177.0,188.0,149,151
2009-09-02,176.0,187.0,151,156
2009-09-03,175.0,187.0,145,152
2009-09-04,175.0,186.0,143,147
2009-09-05,174.0,185.0,143,143
2009-09-06,172.0,183.0,143,143
2009-09-07,171.0,181.0,143,143
2009-09-08,169.0,180.0,161,164
2009-09-09,169.0,179.0,165,175
2009-09-10,167.0,178.0,156,167
2009-09-11,165.0,176.0,162,164
2009-09-12,164.0,173.0,162,162
2009-09-13,162.0,169.0,162,162
2009-09-14,160.0,168.0,141,169
2009-09-15,157.0,166.0,143,151
2009-09-16,154.0,163.0,146,148
2009-09-17,151.0,160.0,132,150
2009-09-18,148.0,156.0,129,132
2009-09-19,146.0,152.0,129,129
2009-09-20,146.0,151.0,129,129
2009-09-21,145.0,150.0,136,139
2009-09-22,145.0,150.0,136,138
2009-09-23,145.0,149.0,138,138
2009-09-24,143.0,149.0,107,140
2009-09-25,142.0,148.0,110,110
2009-09-26,141.0,146.0,110,110
2009-09-27,140.0,145.0,110,110
2009-09-28,139.0,144.0,101,114
2009-09-29,138.0,143.0,104,104
2009-09-30,137.0,142.0,115,115
2009-10-01,135.0,141.0,107,119
2009-10-02,134.0,139.0,101,109
2009-10-03,132.0,138.0,101,101
2009-10-04,131.0,136.0,101,101
2009-10-05,130.0,135.0,114,118
2009-10-06,129.0,134.0,122,123
2009-10-07,128.0,134.0,123,123
2009-10-08,127.0,133.0,116,128
2009-10-09,125.0,131.0,118,120
2009-10-10,124.0,129.0,118,118
2009-10-11,123.0,128.0,118,118
2009-10-12,121.0,126.0,118,118
2009-10-13,120.0,125.0,131,131
2009-10-14,120.0,124.0,127,132
2009-10-15,119.0,123.0,125,132
2009-10-16,119.0,123.0,130,132
2009-10-17,118.0,122.0,123,131
2009-10-18,118.0,122.0,123,123
2009-10-19,118.0,122.0,118,127
2009-10-20,118.0,122.0,124,124
2009-10-21,117.0,121.0,131,131
2009-10-22,117.0,121.0,115,136
2009-10-23,116.0,120.0,115,117
2009-10-24,116.0,120.0,115,115
2009-10-25,116.0,120.0,115,115
2009-10-26,117.0,121.0,140,158
2009-10-27,117.0,123.0,103,145
2009-10-28,117.0,122.0,103,103
2009-10-29,117.0,122.0,92,111
2009-10-30,116.0,122.0,92,93
2009-10-31,116.0,121.0,93,93
2009-11-01,115.0,120.0,93,93
2009-11-02,115.0,120.0,92,104
2009-11-03,115.0,120.0,100,100
2009-11-04,115.0,120.0,104,104
2009-11-05,114.0,120.0,109,119
2009-11-06,113.0,119.0,103,110
2009-11-07,113.0,119.0,103,103
2009-11-08,113.0,118.0,103,103
2009-11-09,112.0,118.0,92,108
2009-11-10,111.0,117.0,103,103
2009-11-11,111.0,117.0,103,103
2009-11-12,109.0,116.0,82,104
2009-11-13,108.0,114.0,81,85
2009-11-14,106.0,112.0,81,81
2009-11-15,104.0,111.0,81,81
2009-11-16,103.0,109.0,72,84
2009-11-17,101.0,108.0,77,77
2009-11-18,100.0,106.0,80,81
2009-11-19,98.0,105.0,67,80
2009-11-20,96.0,103.0,67,67
2009-11-21,94.0,100.0,67,67
2009-11-22,93.0,99.0,67,67
2009-11-23,91.0,97.0,67,68
2009-11-24,90.0,95.0,69,69
2009-11-25,87.0,93.0,67,70
2009-11-26,86.0,90.0,67,67
2009-11-27,85.0,89.0,70,70
2009-11-28,84.0,87.0,70,70
2009-11-29,83.0,87.0,70,70
2009-11-30,82.0,86.0,58,72
2009-12-01,81.0,85.0,59,61
2009-12-02,80.0,84.0,61,61
2009-12-03,78.0,82.0,54,65
2009-12-04,77.0,81.0,59,59
2009-12-05,75.0,79.0,59,59
2009-12-06,74.0,77.0,59,59
2009-12-07,72.0,76.0,53,62
2009-12-08,71.0,74.0,56,58
2009-12-09,69.0,73.0,55,58
2009-12-10,68.0,71.0,53,57
2009-12-11,66.0,69.0,54,54
2009-12-12,65.0,68.0,54,54
2009-12-13,64.0,67.0,54,54
2009-12-14,63.0,66.0,52,58
2009-12-15,63.0,65.0,59,59
2009-12-16,62.0,64.0,59,62
2009-12-17,61.0,64.0,54,59
2009-12-18,60.0,63.0,54,54
2009-12-19,60.0,62.0,54,54
2009-12-20,60.0,62.0,54,54
2009-12-21,59.0,62.0,54,62
2009-12-22,59.0,61.0,62,62
2009-12-23,59.0,61.0,63,66
2009-12-24,59.0,61.0,62,63
2009-12-25,58.0,61.0,62,62
2009-12-26,58.0,61.0,62,62
2009-12-27,58.0,60.0,62,62
2009-12-28,58.0,60.0,55,65
2009-12-29,57.0,60.0,59,60
2009-12-30,57.0,60.0,64,65
2009-12-31,58.0,60.0,63,64
2010-01-01,58.0,60.0,63,63
2010-01-02,58.0,60.0,63,63
2010-01-03,58.0,60.0,63,63
2010-01-04,58.0,60.0,66,69
2010-01-05,58.0,61.0,66,70
2010-01-06,59.0,61.0,73,73
2010-01-07,60.0,61.0,67,73
2010-01-08,60.0,62.0,68,69
2010-01-09,60.0,62.0,68,68
2010-01-10,61.0,63.0,68,68
2010-01-11,61.0,63.0,67,71
2010-01-12,60.0,64.0,0,72
2010-01-13,58.0,62.0,0,0
2010-01-14,56.0,60.0,0,0
2010-01-15,54.0,58.0,0,0
2010-01-16,52.0,56.0,0,0
2010-01-17,50.0,54.0,0,0
2010-01-18,48.0,52.0,0,0
2010-01-19,47.0,50.0,0,0
2010-01-20,47.0,50.0,56,56
2010-01-21,47.0,50.0,58,58
2010-01-22,47.0,50.0,67,67
2010-01-23,47.0,50.0,67,67
2010-01-24,47.0,50.0,67,67
2010-01-25,47.0,51.0,61,69
2010-01-26,47.0,51.0,63,63
2010-01-27,47.0,51.0,62,65
2010-01-28,47.0,51.0,57,62
2010-01-29,47.0,51.0,58,60
2010-01-30,47.0,50.0,58,58
2010-01-31,47.0,50.0,58,58
2010-02-01,46.0,50.0,56,60
2010-02-02,46.0,50.0,58,58
2010-02-03,46.0,50.0,60,60
2010-02-04,46.0,49.0,51,62
2010-02-05,45.0,49.0,48,51
2010-02-06,44.0,48.0,48,48
2010-02-07,43.0,47.0,48,48
2010-02-08,43.0,47.0,52,52
2010-02-09,43.0,46.0,56,56
2010-02-10,42.0,46.0,58,58
2010-02-11,44.0,45.0,50,59
2010-02-12,46.0,47.0,49,50
2010-02-13,47.0,49.0,49,49
2010-02-14,49.0,50.0,49,49
2010-02-15,50.0,52.0,49,49
2010-02-16,52.0,54.0,50,52
2010-02-17,54.0,55.0,50,51
2010-02-18,55.0,57.0,48,53
2010-02-19,55.0,57.0,47,50
2010-02-20,55.0,57.0,47,47
2010-02-21,54.0,56.0,47,47
2010-02-22,53.0,55.0,46,52
2010-02-23,53.0,55.0,45,50
2010-02-24,52.0,54.0,49,49
2010-02-25,52.0,54.0,47,54
2010-02-26,51.0,53.0,46,49
2010-02-27,51.0,53.0,46,46
2010-02-28,50.0,52.0,46,46
2010-03-01,50.0,52.0,54,58
2010-03-02,50.0,52.0,56,59
2010-03-03,50.0,52.0,58,59
2010-03-04,50.0,52.0,55,59
2010-03-05,50.0,52.0,55,56
2010-03-06,50.0,52.0,55,55
2010-03-07,50.0,52.0,55,55
2010-03-08,51.0,53.0,61,65
2010-03-09,52.0,54.0,70,71
2010-03-10,52.0,54.0,71,72
2010-03-11,52.0,55.0,61,73
2010-03-12,53.0,55.0,65,66
2010-03-13,53.0,55.0,65,65
2010-03-14,54.0,56.0,65,65
2010-03-15,54.0,56.0,66,71
2010-03-16,55.0,57.0,67,67
2010-03-17,55.0,58.0,68,68
2010-03-18,56.0,58.0,64,72
2010-03-19,56.0,59.0,64,67
2010-03-20,57.0,59.0,64,64
2010-03-21,57.0,60.0,64,64
2010-03-22,58.0,60.0,54,67
2010-03-23,58.0,61.0,61,61
2010-03-24,59.0,61.0,61,62
2010-03-25,59.0,62.0,54,62
2010-03-26,59.0,62.0,52,56
2010-03-27,59.0,62.0,52,52
2010-03-28,59.0,62.0,52,52
2010-03-29,60.0,62.0,50,55
2010-03-30,60.0,62.0,54,55
2010-03-31,60.0,62.0,55,56
2010-04-01,60.0,62.0,57,59
2010-04-02,60.0,62.0,61,62
2010-04-03,60.0,63.0,61,61
2010-04-04,60.0,63.0,61,61
2010-04-05,61.0,63.0,76,77
2010-04-06,62.0,64.0,76,78
2010-04-07,62.0,65.0,82,83
2010-04-08,63.0,65.0,75,84
2010-04-09,63.0,65.0,75,78
2010-04-10,63.0,66.0,75,75
2010-04-11,64.0,66.0,75,75
2010-04-12,64.0,67.0,86,95
2010-04-13,65.0,68.0,90,92
2010-04-14,66.0,68.0,90,92
2010-04-15,66.0,69.0,85,94
2010-04-16,67.0,70.0,82,87
2010-04-17,68.0,70.0,82,82
2010-04-18,68.0,71.0,82,82
2010-04-19,69.0,72.0,88,91
2010-04-20,70.0,73.0,91,92
2010-04-21,71.0,74.0,100,101
2010-04-22,72.0,75.0,89,102
2010-04-23,74.0,76.0,101,104
2010-04-24,75.0,78.0,101,101
2010-04-25,77.0,79.0,101,101
2010-04-26,78.0,81.0,99,107
2010-04-27,80.0,83.0,99,100
2010-04-28,82.0,84.0,104,105
2010-04-29,83.0,86.0,97,109
2010-04-30,84.0,88.0,93,97
2010-05-01,86.0,89.0,93,93
2010-05-02,87.0,90.0,93,93
2010-05-03,88.0,91.0,91,99
2010-05-04,89.0,92.0,97,97
2010-05-05,90.0,93.0,99,102
2010-05-06,90.0,94.0,90,102
2010-05-07,90.0,94.0,87,90
2010-05-08,91.0,94.0,87,87
2010-05-09,91.0,94.0,87,87
2010-05-10,91.0,95.0,79,89
2010-05-11,92.0,95.0,85,85
2010-05-12,92.0,95.0,90,91
2010-05-13,92.0,95.0,95,100
2010-05-14,92.0,96.0,94,96
2010-05-15,92.0,96.0,94,94
2010-05-16,93.0,96.0,94,94
2010-05-17,95.0,98.0,153,157
2010-05-18,98.0,101.0,155,158
2010-05-19,99.0,103.0,146,155
2010-05-20,101.0,105.0,132,148
2010-05-21,101.0,106.0,95,135
2010-05-22,101.0,106.0,95,95
2010-05-23,101.0,105.0,95,95
2010-05-24,100.0,105.0,83,101
2010-05-25,100.0,105.0,92,93
2010-05-26,100.0,105.0,92,94
2010-05-27,99.0,104.0,82,93
2010-05-28,98.0,104.0,83,83
2010-05-29,98.0,103.0,83,83
2010-05-30,97.0,102.0,83,83
2010-05-31,97.0,102.0,83,83
2010-06-01,97.0,102.0,89,92
2010-06-02,97.0,102.0,96,100
2010-06-03,98.0,103.0,127,139
2010-06-04,99.0,105.0,135,139
2010-06-05,101.0,106.0,135,135
2010-06-06,102.0,107.0,135,135
2010-06-07,104.0,109.0,132,137
2010-06-08,105.0,111.0,128,134
2010-06-09,107.0,112.0,129,131
2010-06-10,108.0,114.0,122,133
2010-06-11,111.0,116.0,166,168
2010-06-12,113.0,118.0,166,166
2010-06-13,116.0,121.0,166,166
2010-06-14,122.0,127.0,274,286
2010-06-15,127.0,133.0,253,279
2010-06-16,129.0,136.0,215,256
2010-06-17,130.0,138.0,186,216
2010-06-18,130.0,140.0,147,189
2010-06-19,130.0,140.0,147,147
2010-06-20,132.0,140.0,147,147
2010-06-21,134.0,142.0,141,152
2010-06-22,136.0,144.0,151,151
2010-06-23,139.0,146.0,178,183
2010-06-24,141.0,149.0,155,181
2010-06-25,143.0,152.0,159,165
2010-06-26,146.0,154.0,159,159
2010-06-27,148.0,156.0,159,159
2010-06-28,151.0,159.0,156,165
2010-06-29,153.0,162.0,157,162
2010-06-30,155.0,164.0,149,163
2010-07-01,156.0,167.0,123,153
2010-07-02,157.0,168.0,116,129
2010-07-03,157.0,167.0,116,116
2010-07-04,156.0,166.0,116,116
2010-07-05,155.0,165.0,116,116
2010-07-06,155.0,165.0,118,127
2010-07-07,155.0,165.0,129,130
2010-07-08,155.0,165.0,120,132
2010-07-09,154.0,164.0,115,122
2010-07-10,154.0,164.0,115,115
2010-07-11,152.0,162.0,116,116
2010-07-12,151.0,161.0,120,125
2010-07-13,149.0,159.0,123,123
2010-07-14,144.0,154.0,111,125
2010-07-15,138.0,149.0,90,116
2010-07-16,134.0,143.0,86,94
2010-07-17,131.0,139.0,86,86
2010-07-18,129.0,135.0,86,86
2010-07-19,127.0,134.0,90,101
2010-07-20,125.0,132.0,97,98
2010-07-21,124.0,131.0,105,107
2010-07-22,122.0,129.0,100,107
2010-07-23,120.0,127.0,118,121
2010-07-24,119.0,125.0,118,118
2010-07-25,118.0,124.0,118,118
2010-07-26,117.0,123.0,132,140
2010-07-27,119.0,126.0,232,239
2010-07-28,121.0,128.0,205,245
2010-07-29,121.0,130.0,154,212
2010-07-30,120.0,130.0,139,160
2010-07-31,121.0,129.0,139,139
2010-08-01,122.0,130.0,139,139
2010-08-02,122.0,131.0,142,151
2010-08-03,124.0,132.0,147,148
2010-08-04,125.0,133.0,156,156
2010-08-05,126.0,135.0,148,168
2010-08-06,126.0,135.0,147,150
2010-08-07,127.0,136.0,147,147
2010-08-08,128.0,137.0,147,147
2010-08-09,129.0,138.0,138,153
2010-08-10,130.0,139.0,140,140
2010-08-11,131.0,140.0,152,154
2010-08-12,132.0,141.0,137,154
2010-08-13,132.0,141.0,137,138
2010-08-14,134.0,142.0,137,137
2010-08-15,136.0,143.0,137,137
2010-08-16,139.0,147.0,196,201
2010-08-17,141.0,151.0,149,212
2010-08-18,144.0,153.0,154,155
2010-08-19,145.0,155.0,137,159
2010-08-20,146.0,156.0,137,142
2010-08-21,147.0,157.0,144,144
2010-08-22,149.0,158.0,151,151
2010-08-23,153.0,163.0,248,262
2010-08-24,157.0,168.0,247,251
2010-08-25,160.0,172.0,207,256
2010-08-26,157.0,171.0,165,216
2010-08-27,156.0,168.0,162,175
2010-08-28,156.0,167.0,162,162
2010-08-29,157.0,167.0,162,162
2010-08-30,158.0,168.0,158,170
2010-08-31,158.0,169.0,162,166
2010-09-01,159.0,169.0,170,171
2010-09-02,160.0,170.0,153,175
2010-09-03,160.0,171.0,159,163
2010-09-04,160.0,170.0,161,163
2010-09-05,161.0,171.0,165,165
2010-09-06,161.0,172.0,165,165
2010-09-07,162.0,173.0,181,203
2010-09-08,164.0,175.0,193,203
2010-09-09,165.0,177.0,174,198
2010-09-10,166.0,178.0,164,178
2010-09-11,167.0,178.0,164,164
2010-09-12,168.0,179.0,164,164
2010-09-13,168.0,180.0,159,171
2010-09-14,169.0,181.0,154,163
2010-09-15,168.0,180.0,154,158
2010-09-16,167.0,178.0,138,157
2010-09-17,167.0,178.0,142,148
2010-09-18,167.0,177.0,142,142
2010-09-19,167.0,177.0,142,142
2010-09-20,167.0,177.0,138,154
2010-09-21,166.0,177.0,137,143
2010-09-22,163.0,173.0,148,150
2010-09-23,159.0,170.0,137,153
2010-09-24,157.0,166.0,131,142
2010-09-25,155.0,163.0,116,131
2010-09-26,154.0,161.0,116,116
2010-09-27,152.0,160.0,112,124
2010-09-28,150.0,159.0,94,116
2010-09-29,148.0,156.0,100,101
2010-09-30,145.0,154.0,86,101
