Date,Midnight population,24-hour population,N,N2
2009-02-01,195.0,202.0,220,219
2009-02-02,195.0,202.0,229,215
2009-02-03,195.0,202.0,236,221
2009-02-04,194.0,202.0,221,202
2009-02-05,195.0,202.0,220,217
2009-02-06,195.0,202.0,217,198
2009-02-07,196.0,203.0,211,210
2009-02-08,197.0,204.0,211,200
2009-02-09,198.0,205.0,218,210
2009-02-10,199.0,207.0,221,205
2009-02-11,200.0,208.0,223,219
2009-02-12,201.0,208.0,219,205
2009-02-13,202.0,209.0,212,210
2009-02-14,204.0,211.0,210,210
2009-02-15,205.0,211.0,210,210
2009-02-16,205.0,212.0,210,205
2009-02-17,206.0,213.0,205,193
2009-02-18,206.0,214.0,211,201
2009-02-19,207.0,214.0,201,196
2009-02-20,207.0,215.0,196,190
2009-02-21,208.0,215.0,190,190
2009-02-22,208.0,215.0,216,216
2009-02-23,209.0,217.0,242,223
2009-02-24,209.0,217.0,223,204
2009-02-25,209.0,217.0,221,215
2009-02-26,208.0,217.0,223,205
2009-02-27,209.0,217.0,217,215
2009-02-28,209.0,216.0,215,215
2009-03-01,208.0,216.0,215,215
2009-03-02,208.0,216.0,215,203
2009-03-03,207.0,215.0,204,194
2009-03-04,207.0,215.0,223,216
2009-03-05,206.0,215.0,216,191
2009-03-06,207.0,215.0,223,222
2009-03-07,207.0,215.0,222,222
2009-03-08,208.0,215.0,222,222
2009-03-09,208.0,215.0,222,219
2009-03-10,208.0,216.0,220,206
2009-03-11,207.0,215.0,206,182
2009-03-12,207.0,214.0,201,200
2009-03-13,206.0,214.0,210,198
2009-03-14,206.0,213.0,198,198
2009-03-15,206.0,213.0,199,199
2009-03-16,205.0,212.0,199,194
2009-03-17,205.0,212.0,195,190
2009-03-18,205.0,212.0,219,215
2009-03-19,205.0,213.0,215,182
2009-03-20,205.0,212.0,206,200
2009-03-21,205.0,212.0,200,200
2009-03-22,205.0,213.0,200,199
2009-03-23,205.0,213.0,199,189
2009-03-24,204.0,212.0,199,193
2009-03-25,203.0,211.0,194,179
2009-03-26,202.0,209.0,180,174
2009-03-27,201.0,208.0,195,191
2009-03-28,201.0,208.0,200,199
2009-03-29,201.0,208.0,220,217
2009-03-30,201.0,208.0,217,214
2009-03-31,200.0,208.0,214,207
2009-04-01,200.0,208.0,207,200
2009-04-02,201.0,208.0,219,204
2009-04-03,201.0,208.0,220,217
2009-04-04,202.0,208.0,224,222
2009-04-05,202.0,208.0,222,222
2009-04-06,202.0,208.0,222,218
2009-04-07,201.0,208.0,220,211
2009-04-08,200.0,208.0,211,191
2009-04-09,200.0,207.0,191,185
2009-04-10,200.0,206.0,185,184
2009-04-11,199.0,205.0,184,184
2009-04-12,199.0,205.0,185,185
2009-04-13,198.0,205.0,201,182
2009-04-14,198.0,204.0,182,178
2009-04-15,196.0,203.0,178,156
2009-04-16,195.0,202.0,157,147
2009-04-17,192.0,200.0,147,144
2009-04-18,191.0,197.0,144,144
2009-04-19,189.0,195.0,144,144
2009-04-20,188.0,194.0,162,160
2009-04-21,187.0,193.0,169,155
2009-04-22,186.0,192.0,175,170
2009-04-23,185.0,192.0,176,167
2009-04-24,185.0,191.0,167,166
2009-04-25,185.0,191.0,182,182
2009-04-26,185.0,190.0,182,182
2009-04-27,184.0,190.0,182,172
2009-04-28,182.0,188.0,172,168
2009-04-29,181.0,187.0,198,195
2009-04-30,180.0,187.0,195,177
2009-05-01,180.0,187.0,202,200
2009-05-02,181.0,187.0,222,222
2009-05-03,181.0,187.0,222,222
2009-05-04,181.0,187.0,222,218
2009-05-05,180.0,187.0,218,202
2009-05-06,180.0,186.0,203,194
2009-05-07,180.0,186.0,222,219
2009-05-08,181.0,186.0,223,221
2009-05-09,182.0,187.0,222,222
2009-05-10,183.0,189.0,223,223
2009-05-11,185.0,190.0,223,220
2009-05-12,185.0,191.0,220,210
2009-05-13,186.0,191.0,210,209
2009-05-14,187.0,192.0,209,190
2009-05-15,189.0,194.0,223,220
2009-05-16,191.0,196.0,220,220
2009-05-17,194.0,198.0,220,220
2009-05-18,196.0,201.0,220,205
2009-05-19,198.0,203.0,211,199
2009-05-20,200.0,205.0,224,220
2009-05-21,202.0,207.0,220,211
2009-05-22,203.0,209.0,225,216
2009-05-23,205.0,210.0,221,221
2009-05-24,207.0,212.0,221,221
2009-05-25,208.0,213.0,221,221
2009-05-26,208.0,214.0,221,197
2009-05-27,210.0,216.0,221,213
2009-05-28,212.0,218.0,229,218
2009-05-29,212.0,218.0,222,219
2009-05-30,214.0,219.0,219,219
2009-05-31,214.0,220.0,222,222
2009-06-01,214.0,220.0,223,216
2009-06-02,214.0,220.0,216,210
2009-06-03,214.0,219.0,210,207
2009-06-04,213.0,219.0,207,201
2009-06-05,214.0,220.0,220,218
2009-06-06,214.0,219.0,218,218
2009-06-07,214.0,219.0,218,218
2009-06-08,214.0,219.0,224,220
2009-06-09,213.0,220.0,230,202
2009-06-10,213.0,219.0,202,196
2009-06-11,212.0,218.0,196,181
2009-06-12,211.0,217.0,182,177
2009-06-13,210.0,216.0,177,177
2009-06-14,209.0,215.0,177,176
2009-06-15,208.0,214.0,196,190
2009-06-16,207.0,214.0,216,209
2009-06-17,207.0,214.0,217,203
2009-06-18,208.0,214.0,211,209
2009-06-19,207.0,213.0,209,206
2009-06-20,207.0,213.0,206,206
2009-06-21,207.0,212.0,223,223
2009-06-22,207.0,213.0,223,218
2009-06-23,206.0,212.0,218,176
2009-06-24,204.0,211.0,178,172
2009-06-25,202.0,210.0,186,151
2009-06-26,201.0,208.0,164,158
2009-06-27,199.0,206.0,158,158
2009-06-28,196.0,203.0,158,158
2009-06-29,195.0,202.0,176,172
2009-06-30,194.0,201.0,203,201
2009-07-01,193.0,201.0,201,193
2009-07-02,193.0,200.0,193,182
2009-07-03,192.0,199.0,186,186
2009-07-04,191.0,198.0,186,186
2009-07-05,190.0,197.0,186,170
2009-07-06,188.0,196.0,170,167
2009-07-07,186.0,194.0,167,151
2009-07-08,185.0,193.0,198,187
2009-07-09,184.0,192.0,187,181
2009-07-10,184.0,192.0,213,207
2009-07-11,185.0,192.0,207,207
2009-07-12,186.0,193.0,208,200
2009-07-13,187.0,195.0,217,211
2009-07-14,189.0,196.0,224,218
2009-07-15,189.0,197.0,222,217
2009-07-16,190.0,197.0,217,212
2009-07-17,190.0,197.0,213,208
2009-07-18,190.0,197.0,208,208
2009-07-19,190.0,197.0,208,208
2009-07-20,190.0,197.0,208,203
2009-07-21,189.0,196.0,203,198
2009-07-22,188.0,196.0,219,201
2009-07-23,189.0,196.0,201,199
2009-07-24,190.0,197.0,222,217
2009-07-25,193.0,198.0,217,217
2009-07-26,195.0,200.0,217,217
2009-07-27,196.0,202.0,218,207
2009-07-28,198.0,204.0,223,220
2009-07-29,200.0,205.0,220,206
2009-07-30,199.0,206.0,206,198
2009-07-31,200.0,206.0,209,202
2009-08-01,200.0,206.0,202,201
2009-08-02,201.0,207.0,201,201
2009-08-03,202.0,208.0,215,214
2009-08-04,203.0,209.0,222,220
2009-08-05,205.0,210.0,220,211
2009-08-06,207.0,212.0,212,211
2009-08-07,208.0,212.0,211,207
2009-08-08,208.0,213.0,207,207
2009-08-09,208.0,213.0,207,207
2009-08-10,209.0,213.0,223,218
2009-08-11,209.0,214.0,223,211
2009-08-12,209.0,214.0,223,208
2009-08-13,208.0,214.0,208,188
2009-08-14,208.0,213.0,201,201
2009-08-15,207.0,212.0,201,201
2009-08-16,207.0,212.0,201,199
2009-08-17,206.0,212.0,204,197
2009-08-18,206.0,211.0,197,185
2009-08-19,206.0,211.0,210,206
2009-08-20,206.0,212.0,207,194
2009-08-21,205.0,211.0,194,192
2009-08-22,205.0,210.0,192,192
2009-08-23,204.0,209.0,192,192
2009-08-24,204.0,209.0,199,194
2009-08-25,202.0,208.0,194,185
2009-08-26,202.0,207.0,186,180
2009-08-27,201.0,207.0,216,207
2009-08-28,201.0,206.0,209,207
2009-08-29,202.0,206.0,207,207
2009-08-30,202.0,207.0,218,218
2009-08-31,203.0,207.0,223,220
2009-09-01,203.0,208.0,220,217
2009-09-02,203.0,208.0,218,209
2009-09-03,202.0,208.0,209,203
2009-09-04,203.0,208.0,222,219
2009-09-05,203.0,208.0,219,219
2009-09-06,203.0,208.0,219,214
2009-09-07,203.0,209.0,214,214
2009-09-08,203.0,209.0,214,192
2009-09-09,202.0,208.0,193,184
2009-09-10,201.0,207.0,204,200
2009-09-11,202.0,207.0,218,215
2009-09-12,203.0,207.0,215,215
2009-09-13,203.0,208.0,215,215
2009-09-14,203.0,208.0,215,211
2009-09-15,204.0,209.0,219,216
2009-09-16,205.0,209.0,223,214
2009-09-17,206.0,211.0,243,221
2009-09-18,206.0,211.0,224,222
2009-09-19,207.0,212.0,222,222
2009-09-20,208.0,213.0,222,222
2009-09-21,209.0,214.0,222,215
2009-09-22,209.0,215.0,215,201
2009-09-23,210.0,215.0,222,211
2009-09-24,210.0,216.0,211,196
2009-09-25,211.0,217.0,221,218
2009-09-26,212.0,217.0,218,218
2009-09-27,212.0,217.0,218,218
2009-09-28,213.0,218.0,226,224
2009-09-29,213.0,218.0,224,222
2009-09-30,213.0,218.0,222,220
2009-10-01,213.0,219.0,231,213
2009-10-02,213.0,219.0,223,220
2009-10-03,214.0,219.0,220,220
2009-10-04,214.0,219.0,223,223
2009-10-05,214.0,219.0,225,215
2009-10-06,213.0,219.0,215,205
2009-10-07,213.0,219.0,216,198
2009-10-08,213.0,220.0,220,203
2009-10-09,214.0,220.0,204,201
2009-10-10,214.0,220.0,217,217
2009-10-11,214.0,220.0,217,217
2009-10-12,214.0,220.0,217,217
2009-10-13,214.0,221.0,223,215
2009-10-14,214.0,221.0,215,207
2009-10-15,214.0,221.0,223,215
2009-10-16,215.0,221.0,223,223
2009-10-17,215.0,220.0,223,223
2009-10-18,215.0,220.0,223,223
2009-10-19,215.0,220.0,223,221
2009-10-20,214.0,220.0,222,197
2009-10-21,213.0,219.0,197,190
2009-10-22,213.0,219.0,221,213
2009-10-23,214.0,219.0,220,219
2009-10-24,214.0,220.0,219,219
2009-10-25,214.0,220.0,219,219
2009-10-26,214.0,220.0,219,215
2009-10-27,214.0,220.0,215,208
2009-10-28,213.0,219.0,216,204
2009-10-29,213.0,219.0,219,199
2009-10-30,213.0,219.0,219,218
2009-10-31,213.0,218.0,218,217
2009-11-01,213.0,218.0,218,218
2009-11-02,212.0,218.0,218,211
2009-11-03,212.0,218.0,228,209
2009-11-04,212.0,218.0,219,207
2009-11-05,212.0,218.0,208,204
2009-11-06,212.0,218.0,221,218
2009-11-07,213.0,218.0,218,218
2009-11-08,213.0,219.0,218,218
2009-11-09,213.0,219.0,218,217
2009-11-10,213.0,219.0,222,209
2009-11-11,213.0,219.0,219,208
2009-11-12,213.0,219.0,220,218
2009-11-13,213.0,219.0,223,219
2009-11-14,213.0,219.0,219,219
2009-11-15,213.0,219.0,219,219
2009-11-16,213.0,219.0,225,217
2009-11-17,213.0,219.0,217,208
2009-11-18,212.0,218.0,208,194
2009-11-19,212.0,218.0,209,205
2009-11-20,212.0,218.0,205,199
2009-11-21,212.0,217.0,199,198
2009-11-22,211.0,216.0,198,198
2009-11-23,211.0,216.0,218,213
2009-11-24,211.0,216.0,219,215
2009-11-25,210.0,216.0,215,205
2009-11-26,210.0,216.0,205,188
2009-11-27,209.0,215.0,188,186
2009-11-28,209.0,214.0,186,186
2009-11-29,208.0,213.0,186,186
2009-11-30,206.0,212.0,196,178
2009-12-01,205.0,211.0,193,180
2009-12-02,204.0,210.0,180,167
2009-12-03,202.0,208.0,177,174
2009-12-04,201.0,207.0,185,178
2009-12-05,201.0,206.0,178,178
2009-12-06,199.0,205.0,178,178
2009-12-07,198.0,204.0,195,192
2009-12-08,198.0,203.0,202,195
2009-12-09,197.0,203.0,195,187
2009-12-10,196.0,201.0,187,184
2009-12-11,195.0,200.0,189,187
2009-12-12,194.0,199.0,187,187
2009-12-13,193.0,198.0,187,187
2009-12-14,192.0,197.0,187,182
2009-12-15,192.0,197.0,219,217
2009-12-16,191.0,197.0,222,211
2009-12-17,191.0,197.0,211,206
2009-12-18,192.0,197.0,222,206
2009-12-19,192.0,197.0,206,206
2009-12-20,192.0,197.0,208,208
2009-12-21,193.0,198.0,222,216
2009-12-22,193.0,199.0,216,213
2009-12-23,193.0,198.0,213,209
2009-12-24,193.0,198.0,209,208
2009-12-25,193.0,198.0,208,208
2009-12-26,194.0,198.0,208,208
2009-12-27,194.0,199.0,208,208
2009-12-28,195.0,200.0,215,212
2009-12-29,196.0,201.0,222,219
2009-12-30,198.0,202.0,219,218
2009-12-31,199.0,202.0,218,216
2010-01-01,200.0,204.0,216,216
2010-01-02,202.0,205.0,216,216
2010-01-03,203.0,206.0,216,216
2010-01-04,204.0,207.0,223,217
2010-01-05,206.0,209.0,227,217
2010-01-06,206.0,210.0,222,210
2010-01-07,207.0,211.0,222,212
2010-01-08,208.0,212.0,222,222
2010-01-09,209.0,213.0,222,222
2010-01-10,210.0,214.0,222,222
2010-01-11,211.0,215.0,222,216
2010-01-12,212.0,216.0,221,213
2010-01-13,213.0,217.0,222,211
2010-01-14,213.0,218.0,229,220
2010-01-15,214.0,218.0,220,217
2010-01-16,214.0,218.0,217,217
2010-01-17,214.0,218.0,217,217
2010-01-18,215.0,218.0,217,217
2010-01-19,214.0,218.0,222,201
2010-01-20,214.0,218.0,217,199
2010-01-21,213.0,218.0,199,197
2010-01-22,213.0,218.0,210,209
2010-01-23,213.0,218.0,209,209
2010-01-24,213.0,218.0,209,209
2010-01-25,214.0,218.0,218,213
2010-01-26,214.0,218.0,222,215
2010-01-27,214.0,219.0,235,219
2010-01-28,214.0,219.0,223,219
2010-01-29,214.0,219.0,219,216
2010-01-30,214.0,219.0,216,215
2010-01-31,214.0,219.0,215,215
2010-02-01,214.0,219.0,222,218
2010-02-02,214.0,219.0,218,208
2010-02-03,214.0,219.0,227,220
2010-02-04,214.0,220.0,236,215
2010-02-05,214.0,220.0,222,219
2010-02-06,214.0,220.0,219,219
2010-02-07,214.0,220.0,219,219
2010-02-08,214.0,220.0,227,222
2010-02-09,214.0,220.0,222,208
2010-02-10,213.0,220.0,222,208
2010-02-11,213.0,220.0,223,210
2010-02-12,213.0,220.0,223,214
2010-02-13,213.0,219.0,214,214
2010-02-14,213.0,219.0,214,214
2010-02-15,213.0,219.0,214,214
2010-02-16,213.0,219.0,223,206
2010-02-17,212.0,219.0,223,207
2010-02-18,213.0,219.0,223,217
2010-02-19,213.0,219.0,218,212
2010-02-20,214.0,220.0,212,212
2010-02-21,214.0,220.0,212,212
2010-02-22,214.0,220.0,223,219
2010-02-23,214.0,221.0,219,212
2010-02-24,214.0,221.0,222,197
2010-02-25,214.0,220.0,209,208
2010-02-26,213.0,220.0,208,206
2010-02-27,213.0,219.0,206,206
2010-02-28,212.0,219.0,206,206
2010-03-01,212.0,219.0,223,212
2010-03-02,212.0,219.0,231,212
2010-03-03,211.0,219.0,212,195
2010-03-04,211.0,218.0,195,192
2010-03-05,210.0,217.0,203,197
2010-03-06,210.0,216.0,197,197
2010-03-07,209.0,215.0,197,197
2010-03-08,209.0,215.0,222,218
2010-03-09,208.0,216.0,222,210
2010-03-10,208.0,215.0,224,194
2010-03-11,208.0,215.0,214,211
2010-03-12,208.0,215.0,221,218
2010-03-13,208.0,215.0,218,218
2010-03-14,208.0,215.0,218,218
2010-03-15,209.0,215.0,225,223
2010-03-16,208.0,215.0,223,199
2010-03-17,208.0,216.0,221,217
2010-03-18,209.0,216.0,228,216
2010-03-19,209.0,216.0,221,221
2010-03-20,209.0,216.0,221,221
2010-03-21,210.0,216.0,221,221
2010-03-22,210.0,216.0,221,212
2010-03-23,210.0,217.0,228,213
2010-03-24,209.0,217.0,221,216
2010-03-25,209.0,217.0,221,202
2010-03-26,210.0,217.0,223,219
2010-03-27,210.0,217.0,219,218
2010-03-28,211.0,217.0,218,218
2010-03-29,211.0,218.0,223,220
2010-03-30,211.0,218.0,220,218
2010-03-31,212.0,218.0,224,220
2010-04-01,212.0,218.0,224,221
2010-04-02,213.0,219.0,225,217
2010-04-03,214.0,219.0,217,217
2010-04-04,214.0,220.0,217,217
2010-04-05,215.0,221.0,223,218
2010-04-06,216.0,222.0,236,214
2010-04-07,216.0,222.0,231,222
2010-04-08,216.0,222.0,223,218
2010-04-09,216.0,222.0,224,212
2010-04-10,217.0,222.0,212,212
2010-04-11,216.0,222.0,212,212
2010-04-12,216.0,222.0,221,216
2010-04-13,216.0,222.0,225,209
2010-04-14,216.0,222.0,222,209
2010-04-15,216.0,222.0,222,215
2010-04-16,216.0,222.0,221,220
2010-04-17,216.0,222.0,220,220
2010-04-18,216.0,222.0,220,220
2010-04-19,216.0,222.0,220,200
2010-04-20,215.0,222.0,220,215
2010-04-21,215.0,222.0,223,208
2010-04-22,215.0,222.0,222,217
2010-04-23,215.0,222.0,217,208
2010-04-24,215.0,221.0,208,208
2010-04-25,215.0,221.0,208,208
2010-04-26,215.0,221.0,222,221
2010-04-27,215.0,221.0,221,210
2010-04-28,214.0,221.0,223,212
2010-04-29,215.0,221.0,223,222
2010-04-30,215.0,221.0,228,219
2010-05-01,214.0,221.0,219,219
2010-05-02,215.0,221.0,219,219
2010-05-03,215.0,221.0,224,216
2010-05-04,214.0,221.0,225,195
2010-05-05,213.0,221.0,223,208
2010-05-06,214.0,221.0,227,219
2010-05-07,214.0,221.0,224,221
2010-05-08,214.0,221.0,221,221
2010-05-09,214.0,220.0,221,221
2010-05-10,214.0,221.0,224,220
2010-05-11,214.0,221.0,221,215
2010-05-12,214.0,221.0,224,207
2010-05-13,214.0,221.0,223,217
2010-05-14,214.0,221.0,224,213
2010-05-15,214.0,221.0,213,213
2010-05-16,214.0,221.0,213,204
2010-05-17,214.0,221.0,225,223
2010-05-18,212.0,221.0,223,175
2010-05-19,213.0,221.0,223,215
2010-05-20,213.0,221.0,224,222
2010-05-21,214.0,221.0,224,222
2010-05-22,214.0,221.0,222,222
2010-05-23,214.0,221.0,222,222
2010-05-24,215.0,222.0,226,224
2010-05-25,215.0,223.0,228,220
2010-05-26,215.0,223.0,220,211
2010-05-27,215.0,223.0,225,206
2010-05-28,215.0,223.0,224,216
2010-05-29,215.0,222.0,216,216
2010-05-30,215.0,222.0,216,216
2010-05-31,215.0,222.0,224,222
2010-06-01,215.0,223.0,237,217
2010-06-02,215.0,223.0,223,219
2010-06-03,215.0,223.0,219,207
2010-06-04,215.0,222.0,219,217
2010-06-05,215.0,222.0,217,217
2010-06-06,215.0,222.0,217,217
2010-06-07,215.0,222.0,223,222
2010-06-08,215.0,222.0,224,216
2010-06-09,215.0,223.0,237,219
2010-06-10,215.0,222.0,219,200
2010-06-11,214.0,222.0,224,205
2010-06-12,214.0,222.0,205,198
2010-06-13,214.0,222.0,217,217
2010-06-14,214.0,222.0,217,203
2010-06-15,214.0,222.0,222,200
2010-06-16,213.0,222.0,208,207
2010-06-17,214.0,222.0,223,197
2010-06-18,214.0,221.0,219,217
2010-06-19,214.0,221.0,217,217
2010-06-20,213.0,221.0,217,217
2010-06-21,213.0,221.0,222,212
2010-06-22,212.0,221.0,221,196
2010-06-23,211.0,220.0,196,187
2010-06-24,211.0,220.0,233,213
2010-06-25,211.0,220.0,226,212
2010-06-26,211.0,220.0,212,212
2010-06-27,211.0,219.0,212,212
2010-06-28,210.0,220.0,222,199
2010-06-29,210.0,219.0,211,202
2010-06-30,210.0,219.0,221,218
2010-07-01,210.0,219.0,218,217
2010-07-02,210.0,219.0,222,220
2010-07-03,210.0,219.0,220,220
2010-07-04,210.0,219.0,220,220
2010-07-05,210.0,219.0,220,219
2010-07-06,210.0,219.0,225,217
2010-07-07,210.0,219.0,223,213
2010-07-08,210.0,219.0,213,209
2010-07-09,210.0,218.0,223,219
2010-07-10,210.0,218.0,219,219
2010-07-11,211.0,218.0,227,227
2010-07-12,212.0,219.0,227,209
2010-07-13,211.0,219.0,219,204
2010-07-14,211.0,219.0,204,187
2010-07-15,210.0,218.0,205,193
2010-07-16,210.0,218.0,193,190
2010-07-17,210.0,218.0,219,218
2010-07-18,211.0,218.0,218,218
2010-07-19,211.0,218.0,224,217
2010-07-20,211.0,219.0,243,217
2010-07-21,210.0,219.0,221,211
2010-07-22,211.0,219.0,223,219
2010-07-23,212.0,220.0,223,222
2010-07-24,213.0,219.0,222,222
2010-07-25,213.0,219.0,222,222
2010-07-26,213.0,220.0,230,216
2010-07-27,213.0,220.0,224,217
2010-07-28,214.0,220.0,223,216
2010-07-29,214.0,220.0,216,210
2010-07-30,214.0,220.0,210,207
2010-07-31,214.0,220.0,207,207
2010-08-01,213.0,219.0,207,207
2010-08-02,213.0,219.0,224,218
2010-08-03,213.0,219.0,224,220
2010-08-04,213.0,219.0,220,211
2010-08-05,212.0,219.0,216,202
2010-08-06,212.0,218.0,204,203
2010-08-07,212.0,218.0,203,203
2010-08-08,211.0,217.0,203,203
2010-08-09,211.0,217.0,223,215
2010-08-10,210.0,217.0,215,199
2010-08-11,210.0,216.0,207,196
2010-08-12,209.0,216.0,201,193
2010-08-13,210.0,216.0,216,213
2010-08-14,211.0,216.0,213,213
2010-08-15,212.0,217.0,213,213
2010-08-16,212.0,217.0,224,220
2010-08-17,211.0,217.0,223,204
2010-08-18,211.0,217.0,208,202
2010-08-19,210.0,216.0,211,188
2010-08-20,209.0,215.0,193,185
2010-08-21,208.0,214.0,185,185
2010-08-22,206.0,212.0,185,184
2010-08-23,206.0,212.0,202,198
2010-08-24,205.0,211.0,202,201
2010-08-25,204.0,210.0,202,195
2010-08-26,204.0,210.0,205,204
2010-08-27,203.0,209.0,204,198
2010-08-28,203.0,208.0,198,198
2010-08-29,203.0,208.0,198,198
2010-08-30,202.0,208.0,207,199
2010-08-31,202.0,208.0,207,199
2010-09-01,201.0,207.0,209,202
2010-09-02,201.0,207.0,213,204
2010-09-03,201.0,207.0,211,209
2010-09-04,201.0,206.0,209,209
2010-09-05,201.0,207.0,209,209
2010-09-06,202.0,207.0,209,209
2010-09-07,202.0,208.0,231,218
2010-09-08,202.0,208.0,224,219
2010-09-09,203.0,208.0,225,216
2010-09-10,203.0,208.0,218,214
2010-09-11,204.0,209.0,214,214
2010-09-12,204.0,209.0,214,213
2010-09-13,204.0,209.0,224,218
2010-09-14,204.0,210.0,225,221
2010-09-15,204.0,210.0,225,214
2010-09-16,205.0,210.0,223,219
2010-09-17,205.0,210.0,224,223
2010-09-18,207.0,211.0,223,223
2010-09-19,208.0,212.0,223,223
2010-09-20,209.0,213.0,233,219
2010-09-21,210.0,214.0,224,212
2010-09-22,211.0,215.0,224,222
2010-09-23,211.0,216.0,224,219
2010-09-24,212.0,217.0,223,222
2010-09-25,213.0,217.0,222,222
2010-09-26,214.0,218.0,222,222
2010-09-27,214.0,219.0,227,207
2010-09-28,215.0,220.0,224,220
2010-09-29,215.0,220.0,223,216
2010-09-30,215.0,221.0,217,192
2010-10-01,215.0,220.0,200,194
