Date,Midnight population,24-hour population
2009-02-03,30.0,34.0
2009-02-04,30.0,33.0
2009-02-05,29.0,32.0
2009-02-06,28.0,31.0
2009-02-07,27.0,30.0
2009-02-08,26.0,29.0
2009-02-09,25.0,28.0
2009-02-10,24.0,27.0
2009-02-11,22.0,26.0
2009-02-12,22.0,25.0
2009-02-13,21.0,24.0
2009-02-14,20.0,23.0
2009-02-15,19.0,22.0
2009-02-16,19.0,21.0
2009-02-17,18.0,21.0
2009-02-18,18.0,20.0
2009-02-19,17.0,19.0
2009-02-20,16.0,18.0
2009-02-21,16.0,17.0
2009-02-22,15.0,17.0
2009-02-23,15.0,16.0
2009-02-24,14.0,16.0
2009-02-25,14.0,16.0
2009-02-26,14.0,16.0
2009-02-27,14.0,16.0
2009-02-28,13.0,16.0
2009-03-01,13.0,16.0
2009-03-02,13.0,16.0
2009-03-03,13.0,16.0
2009-03-04,13.0,16.0
2009-03-05,13.0,16.0
2009-03-06,13.0,16.0
2009-03-07,13.0,16.0
2009-03-08,13.0,16.0
2009-03-09,13.0,16.0
2009-03-10,13.0,16.0
2009-03-11,13.0,17.0
2009-03-12,13.0,17.0
2009-03-13,14.0,17.0
2009-03-14,14.0,17.0
2009-03-15,14.0,18.0
2009-03-16,14.0,18.0
2009-03-17,14.0,18.0
2009-03-18,15.0,19.0
2009-03-19,15.0,19.0
2009-03-20,15.0,19.0
2009-03-21,15.0,20.0
2009-03-22,15.0,20.0
2009-03-23,16.0,20.0
2009-03-24,16.0,21.0
2009-03-25,16.0,21.0
2009-03-26,16.0,21.0
2009-03-27,16.0,21.0
2009-03-28,16.0,21.0
2009-03-29,16.0,20.0
2009-03-30,16.0,21.0
2009-03-31,17.0,21.0
2009-04-01,17.0,21.0
2009-04-02,17.0,21.0
2009-04-03,16.0,21.0
2009-04-04,16.0,20.0
2009-04-05,17.0,20.0
2009-04-06,17.0,21.0
2009-04-07,17.0,21.0
2009-04-08,17.0,21.0
2009-04-09,17.0,21.0
2009-04-10,17.0,21.0
2009-04-11,17.0,20.0
2009-04-12,16.0,20.0
2009-04-13,16.0,20.0
2009-04-14,16.0,20.0
2009-04-15,16.0,20.0
2009-04-16,16.0,20.0
2009-04-17,16.0,19.0
2009-04-18,16.0,19.0
2009-04-19,15.0,19.0
2009-04-20,15.0,18.0
2009-04-21,15.0,18.0
2009-04-22,15.0,18.0
2009-04-23,15.0,18.0
2009-04-24,15.0,18.0
2009-04-25,15.0,18.0
2009-04-26,15.0,18.0
2009-04-27,15.0,18.0
2009-04-28,16.0,18.0
2009-04-29,16.0,18.0
2009-04-30,16.0,18.0
2009-05-01,16.0,18.0
2009-05-02,16.0,19.0
2009-05-03,16.0,19.0
2009-05-04,17.0,19.0
2009-05-05,17.0,19.0
2009-05-06,17.0,20.0
2009-05-07,17.0,20.0
2009-05-08,18.0,20.0
2009-05-09,18.0,20.0
2009-05-10,18.0,20.0
2009-05-11,18.0,20.0
2009-05-12,18.0,20.0
2009-05-13,18.0,21.0
2009-05-14,18.0,21.0
2009-05-15,18.0,21.0
2009-05-16,18.0,21.0
2009-05-17,18.0,20.0
2009-05-18,18.0,21.0
2009-05-19,18.0,21.0
2009-05-20,18.0,21.0
2009-05-21,19.0,21.0
2009-05-22,19.0,21.0
2009-05-23,19.0,22.0
2009-05-24,19.0,22.0
2009-05-25,19.0,22.0
2009-05-26,20.0,22.0
2009-05-27,20.0,22.0
2009-05-28,19.0,22.0
2009-05-29,19.0,22.0
2009-05-30,19.0,21.0
2009-05-31,19.0,21.0
2009-06-01,18.0,21.0
2009-06-02,18.0,21.0
2009-06-03,18.0,20.0
2009-06-04,18.0,20.0
2009-06-05,18.0,20.0
2009-06-06,18.0,20.0
2009-06-07,19.0,20.0
2009-06-08,19.0,21.0
2009-06-09,19.0,21.0
2009-06-10,19.0,21.0
2009-06-11,19.0,21.0
2009-06-12,19.0,22.0
2009-06-13,20.0,22.0
2009-06-14,20.0,22.0
2009-06-15,20.0,22.0
2009-06-16,21.0,23.0
2009-06-17,21.0,23.0
2009-06-18,21.0,24.0
2009-06-19,21.0,24.0
2009-06-20,21.0,24.0
2009-06-21,22.0,24.0
2009-06-22,23.0,25.0
2009-06-23,24.0,27.0
2009-06-24,26.0,29.0
2009-06-25,27.0,30.0
2009-06-26,28.0,31.0
2009-06-27,30.0,32.0
2009-06-28,31.0,34.0
2009-06-29,32.0,35.0
2009-06-30,32.0,37.0
2009-07-01,33.0,37.0
2009-07-02,33.0,37.0
2009-07-03,33.0,37.0
2009-07-04,33.0,38.0
2009-07-05,33.0,37.0
2009-07-06,33.0,37.0
2009-07-07,33.0,37.0
2009-07-08,33.0,37.0
2009-07-09,33.0,37.0
2009-07-10,33.0,37.0
2009-07-11,32.0,37.0
2009-07-12,32.0,36.0
2009-07-13,32.0,36.0
2009-07-14,32.0,36.0
2009-07-15,32.0,36.0
2009-07-16,32.0,36.0
2009-07-17,32.0,35.0
2009-07-18,31.0,35.0
2009-07-19,31.0,35.0
2009-07-20,31.0,35.0
2009-07-21,31.0,35.0
2009-07-22,30.0,33.0
2009-07-23,29.0,32.0
2009-07-24,28.0,30.0
2009-07-25,26.0,29.0
2009-07-26,25.0,28.0
2009-07-27,24.0,26.0
2009-07-28,22.0,25.0
2009-07-29,22.0,23.0
2009-07-30,21.0,22.0
2009-07-31,21.0,22.0
2009-08-01,21.0,22.0
2009-08-02,21.0,22.0
2009-08-03,21.0,22.0
2009-08-04,21.0,22.0
2009-08-05,21.0,22.0
2009-08-06,21.0,22.0
2009-08-07,21.0,22.0
2009-08-08,21.0,22.0
2009-08-09,21.0,22.0
2009-08-10,22.0,22.0
2009-08-11,22.0,22.0
2009-08-12,22.0,22.0
2009-08-13,22.0,22.0
2009-08-14,22.0,22.0
2009-08-15,22.0,22.0
2009-08-16,22.0,22.0
2009-08-17,22.0,23.0
2009-08-18,22.0,23.0
2009-08-19,22.0,23.0
2009-08-20,22.0,23.0
2009-08-21,22.0,23.0
2009-08-22,22.0,22.0
2009-08-23,22.0,22.0
2009-08-24,22.0,22.0
2009-08-25,22.0,22.0
2009-08-26,22.0,23.0
2009-08-27,22.0,23.0
2009-08-28,22.0,23.0
2009-08-29,22.0,23.0
2009-08-30,22.0,23.0
2009-08-31,22.0,23.0
2009-09-01,22.0,23.0
2009-09-02,23.0,23.0
2009-09-03,23.0,23.0
2009-09-04,23.0,23.0
2009-09-05,23.0,23.0
2009-09-06,23.0,24.0
2009-09-07,24.0,24.0
2009-09-08,24.0,24.0
2009-09-09,24.0,24.0
2009-09-10,24.0,25.0
2009-09-11,25.0,25.0
2009-09-12,25.0,25.0
2009-09-13,25.0,26.0
2009-09-14,26.0,26.0
2009-09-15,26.0,27.0
2009-09-16,27.0,27.0
2009-09-17,28.0,28.0
2009-09-18,29.0,29.0
2009-09-19,29.0,30.0
2009-09-20,30.0,30.0
2009-09-21,31.0,31.0
2009-09-22,32.0,32.0
2009-09-23,32.0,33.0
2009-09-24,33.0,34.0
2009-09-25,34.0,34.0
2009-09-26,35.0,35.0
2009-09-27,35.0,36.0
2009-09-28,36.0,37.0
2009-09-29,37.0,37.0
2009-09-30,38.0,38.0
2009-10-01,38.0,39.0
2009-10-02,39.0,40.0
2009-10-03,39.0,40.0
2009-10-04,40.0,41.0
2009-10-05,41.0,42.0
2009-10-06,41.0,42.0
2009-10-07,42.0,43.0
2009-10-08,43.0,44.0
2009-10-09,44.0,44.0
2009-10-10,44.0,45.0
2009-10-11,45.0,46.0
2009-10-12,46.0,46.0
2009-10-13,46.0,47.0
2009-10-14,47.0,48.0
2009-10-15,48.0,49.0
2009-10-16,48.0,50.0
2009-10-17,49.0,50.0
2009-10-18,50.0,51.0
2009-10-19,51.0,52.0
2009-10-20,52.0,52.0
2009-10-21,52.0,53.0
2009-10-22,53.0,54.0
2009-10-23,54.0,55.0
2009-10-24,55.0,56.0
2009-10-25,56.0,57.0
2009-10-26,58.0,58.0
2009-10-27,59.0,60.0
2009-10-28,60.0,61.0
2009-10-29,62.0,63.0
2009-10-30,63.0,64.0
2009-10-31,65.0,66.0
2009-11-01,67.0,67.0
2009-11-02,68.0,69.0
2009-11-03,70.0,71.0
2009-11-04,72.0,73.0
2009-11-05,75.0,76.0
2009-11-06,77.0,78.0
2009-11-07,80.0,80.0
2009-11-08,82.0,83.0
2009-11-09,84.0,85.0
2009-11-10,87.0,88.0
2009-11-11,90.0,91.0
2009-11-12,93.0,94.0
2009-11-13,96.0,97.0
2009-11-14,99.0,100.0
2009-11-15,102.0,102.0
2009-11-16,105.0,105.0
2009-11-17,108.0,109.0
2009-11-18,112.0,113.0
2009-11-19,116.0,117.0
2009-11-20,120.0,120.0
2009-11-21,123.0,124.0
2009-11-22,127.0,128.0
2009-11-23,131.0,132.0
2009-11-24,135.0,137.0
2009-11-25,139.0,141.0
2009-11-26,143.0,145.0
2009-11-27,146.0,148.0
2009-11-28,150.0,152.0
2009-11-29,153.0,155.0
2009-11-30,157.0,159.0
2009-12-01,160.0,163.0
2009-12-02,163.0,166.0
2009-12-03,166.0,170.0
2009-12-04,169.0,173.0
2009-12-05,171.0,175.0
2009-12-06,174.0,177.0
2009-12-07,176.0,180.0
2009-12-08,179.0,184.0
2009-12-09,182.0,187.0
2009-12-10,184.0,190.0
2009-12-11,186.0,192.0
2009-12-12,189.0,194.0
2009-12-13,191.0,197.0
2009-12-14,193.0,199.0
2009-12-15,196.0,202.0
2009-12-16,197.0,204.0
2009-12-17,199.0,206.0
2009-12-18,200.0,208.0
2009-12-19,201.0,208.0
2009-12-20,202.0,209.0
2009-12-21,203.0,210.0
2009-12-22,204.0,212.0
2009-12-23,204.0,213.0
2009-12-24,205.0,213.0
2009-12-25,205.0,213.0
2009-12-26,206.0,214.0
2009-12-27,207.0,214.0
2009-12-28,208.0,216.0
2009-12-29,208.0,217.0
2009-12-30,209.0,218.0
2009-12-31,209.0,218.0
2010-01-01,210.0,218.0
2010-01-02,211.0,219.0
2010-01-03,212.0,219.0
2010-01-04,212.0,220.0
2010-01-05,212.0,221.0
2010-01-06,213.0,222.0
2010-01-07,213.0,222.0
2010-01-08,212.0,222.0
2010-01-09,212.0,222.0
2010-01-10,212.0,221.0
2010-01-11,211.0,221.0
2010-01-12,211.0,221.0
2010-01-13,210.0,221.0
2010-01-14,209.0,221.0
2010-01-15,208.0,220.0
2010-01-16,207.0,218.0
2010-01-17,206.0,217.0
2010-01-18,205.0,216.0
2010-01-19,204.0,216.0
2010-01-20,204.0,215.0
2010-01-21,202.0,214.0
2010-01-22,202.0,212.0
2010-01-23,200.0,211.0
2010-01-24,199.0,210.0
2010-01-25,198.0,209.0
2010-01-26,197.0,209.0
2010-01-27,196.0,207.0
2010-01-28,195.0,207.0
2010-01-29,194.0,205.0
2010-01-30,192.0,204.0
2010-01-31,191.0,202.0
2010-02-01,190.0,201.0
2010-02-02,189.0,201.0
2010-02-03,188.0,200.0
2010-02-04,187.0,199.0
2010-02-05,185.0,197.0
2010-02-06,184.0,194.0
2010-02-07,183.0,193.0
2010-02-08,182.0,192.0
2010-02-09,181.0,192.0
2010-02-10,180.0,191.0
2010-02-11,179.0,189.0
2010-02-12,178.0,188.0
2010-02-13,178.0,186.0
2010-02-14,177.0,185.0
2010-02-15,177.0,185.0
2010-02-16,176.0,185.0
2010-02-17,176.0,185.0
2010-02-18,175.0,184.0
2010-02-19,175.0,184.0
2010-02-20,175.0,183.0
2010-02-21,175.0,183.0
2010-02-22,175.0,183.0
2010-02-23,175.0,184.0
2010-02-24,175.0,183.0
2010-02-25,175.0,183.0
2010-02-26,175.0,183.0
2010-02-27,175.0,183.0
2010-02-28,175.0,183.0
2010-03-01,175.0,183.0
2010-03-02,175.0,184.0
2010-03-03,176.0,184.0
2010-03-04,176.0,185.0
2010-03-05,177.0,185.0
2010-03-06,177.0,185.0
2010-03-07,178.0,185.0
2010-03-08,178.0,186.0
2010-03-09,179.0,187.0
2010-03-10,179.0,187.0
2010-03-11,179.0,188.0
2010-03-12,180.0,188.0
2010-03-13,180.0,188.0
2010-03-14,181.0,188.0
2010-03-15,181.0,189.0
2010-03-16,182.0,190.0
2010-03-17,183.0,191.0
2010-03-18,183.0,192.0
2010-03-19,184.0,192.0
2010-03-20,184.0,192.0
2010-03-21,184.0,193.0
2010-03-22,185.0,193.0
2010-03-23,185.0,194.0
2010-03-24,186.0,195.0
2010-03-25,186.0,195.0
2010-03-26,187.0,195.0
2010-03-27,187.0,195.0
2010-03-28,187.0,195.0
2010-03-29,188.0,196.0
2010-03-30,188.0,197.0
2010-03-31,189.0,198.0
2010-04-01,190.0,198.0
2010-04-02,190.0,199.0
2010-04-03,191.0,199.0
2010-04-04,191.0,199.0
2010-04-05,192.0,200.0
2010-04-06,193.0,201.0
2010-04-07,194.0,202.0
2010-04-08,195.0,203.0
2010-04-09,196.0,204.0
2010-04-10,196.0,204.0
2010-04-11,197.0,205.0
2010-04-12,198.0,206.0
2010-04-13,199.0,208.0
2010-04-14,200.0,209.0
2010-04-15,200.0,209.0
2010-04-16,201.0,210.0
2010-04-17,201.0,209.0
2010-04-18,202.0,210.0
2010-04-19,203.0,211.0
2010-04-20,203.0,212.0
2010-04-21,204.0,212.0
2010-04-22,204.0,213.0
2010-04-23,205.0,213.0
2010-04-24,205.0,213.0
2010-04-25,206.0,214.0
2010-04-26,206.0,214.0
2010-04-27,207.0,216.0
2010-04-28,207.0,216.0
2010-04-29,207.0,217.0
2010-04-30,207.0,216.0
2010-05-01,207.0,216.0
2010-05-02,207.0,215.0
2010-05-03,207.0,216.0
2010-05-04,207.0,216.0
2010-05-05,207.0,216.0
2010-05-06,207.0,216.0
2010-05-07,207.0,216.0
2010-05-08,207.0,216.0
2010-05-09,207.0,215.0
2010-05-10,207.0,216.0
2010-05-11,207.0,217.0
2010-05-12,208.0,217.0
2010-05-13,208.0,217.0
2010-05-14,208.0,217.0
2010-05-15,208.0,217.0
2010-05-16,209.0,217.0
2010-05-17,209.0,218.0
2010-05-18,210.0,219.0
2010-05-19,210.0,219.0
2010-05-20,210.0,220.0
2010-05-21,211.0,220.0
2010-05-22,211.0,220.0
2010-05-23,211.0,220.0
2010-05-24,212.0,220.0
2010-05-25,212.0,221.0
2010-05-26,212.0,222.0
2010-05-27,212.0,222.0
2010-05-28,212.0,222.0
2010-05-29,212.0,221.0
2010-05-30,212.0,221.0
2010-05-31,213.0,222.0
2010-06-01,213.0,222.0
2010-06-02,213.0,222.0
2010-06-03,213.0,223.0
2010-06-04,213.0,223.0
2010-06-05,213.0,222.0
2010-06-06,213.0,222.0
2010-06-07,213.0,222.0
2010-06-08,213.0,222.0
2010-06-09,213.0,222.0
2010-06-10,212.0,222.0
2010-06-11,212.0,222.0
2010-06-12,212.0,222.0
2010-06-13,212.0,221.0
2010-06-14,212.0,221.0
2010-06-15,212.0,222.0
2010-06-16,212.0,222.0
2010-06-17,212.0,223.0
2010-06-18,211.0,223.0
2010-06-19,211.0,222.0
2010-06-20,211.0,221.0
2010-06-21,211.0,222.0
2010-06-22,211.0,222.0
2010-06-23,211.0,222.0
2010-06-24,211.0,222.0
2010-06-25,211.0,222.0
2010-06-26,211.0,222.0
2010-06-27,212.0,222.0
2010-06-28,212.0,223.0
2010-06-29,213.0,224.0
2010-06-30,214.0,225.0
2010-07-01,214.0,226.0
2010-07-02,215.0,227.0
2010-07-03,216.0,227.0
2010-07-04,216.0,227.0
2010-07-05,217.0,228.0
2010-07-06,217.0,229.0
2010-07-07,218.0,230.0
2010-07-08,218.0,230.0
2010-07-09,218.0,230.0
2010-07-10,218.0,229.0
2010-07-11,218.0,229.0
2010-07-12,218.0,229.0
2010-07-13,218.0,230.0
2010-07-14,217.0,230.0
2010-07-15,217.0,229.0
2010-07-16,217.0,229.0
2010-07-17,216.0,227.0
2010-07-18,216.0,226.0
2010-07-19,216.0,226.0
2010-07-20,216.0,227.0
2010-07-21,216.0,227.0
2010-07-22,216.0,226.0
2010-07-23,216.0,226.0
2010-07-24,217.0,226.0
2010-07-25,217.0,226.0
2010-07-26,217.0,227.0
2010-07-27,217.0,228.0
2010-07-28,217.0,228.0
2010-07-29,217.0,227.0
2010-07-30,217.0,227.0
2010-07-31,216.0,226.0
2010-08-01,216.0,225.0
2010-08-02,216.0,225.0
2010-08-03,216.0,225.0
2010-08-04,216.0,226.0
2010-08-05,216.0,226.0
2010-08-06,217.0,226.0
2010-08-07,217.0,226.0
2010-08-08,217.0,226.0
2010-08-09,218.0,227.0
2010-08-10,218.0,228.0
2010-08-11,218.0,229.0
2010-08-12,217.0,229.0
2010-08-13,217.0,228.0
2010-08-14,216.0,227.0
2010-08-15,216.0,226.0
2010-08-16,215.0,226.0
2010-08-17,214.0,226.0
2010-08-18,212.0,225.0
2010-08-19,211.0,224.0
2010-08-20,210.0,222.0
2010-08-21,209.0,221.0
2010-08-22,207.0,220.0
2010-08-23,206.0,219.0
2010-08-24,205.0,219.0
2010-08-25,204.0,218.0
2010-08-26,203.0,216.0
2010-08-27,202.0,215.0
2010-08-28,201.0,213.0
2010-08-29,200.0,212.0
2010-08-30,199.0,212.0
2010-08-31,198.0,211.0
2010-09-01,197.0,211.0
2010-09-02,196.0,210.0
2010-09-03,194.0,209.0
2010-09-04,193.0,207.0
2010-09-05,192.0,206.0
2010-09-06,191.0,204.0
2010-09-07,190.0,204.0
2010-09-08,189.0,203.0
2010-09-09,189.0,202.0
2010-09-10,188.0,201.0
2010-09-11,189.0,200.0
2010-09-12,189.0,200.0
2010-09-13,190.0,201.0
2010-09-14,190.0,202.0
2010-09-15,191.0,202.0
2010-09-16,192.0,203.0
2010-09-17,193.0,203.0
2010-09-18,193.0,203.0
2010-09-19,194.0,204.0
2010-09-20,195.0,205.0
2010-09-21,196.0,206.0
2010-09-22,196.0,207.0
2010-09-23,196.0,206.0
2010-09-24,197.0,206.0
2010-09-25,197.0,206.0
2010-09-26,198.0,206.0
2010-09-27,198.0,207.0
2010-09-28,199.0,208.0
2010-09-29,199.0,209.0
2010-09-30,199.0,209.0
2010-10-01,199.0,209.0
2010-10-02,199.0,208.0
2010-10-03,200.0,208.0
2010-10-04,200.0,209.0
2010-10-05,200.0,209.0
2010-10-06,201.0,210.0
2010-10-07,201.0,210.0
2010-10-08,201.0,210.0
2010-10-09,201.0,210.0
2010-10-10,201.0,210.0
2010-10-11,201.0,210.0
2010-10-12,201.0,210.0
2010-10-13,202.0,211.0
2010-10-14,202.0,211.0
2010-10-15,202.0,211.0
2010-10-16,203.0,211.0
2010-10-17,203.0,211.0
2010-10-18,203.0,212.0
2010-10-19,204.0,213.0
2010-10-20,204.0,213.0
2010-10-21,204.0,213.0
2010-10-22,204.0,213.0
2010-10-23,204.0,213.0
2010-10-24,204.0,213.0
2010-10-25,204.0,213.0
2010-10-26,204.0,214.0
2010-10-27,205.0,214.0
2010-10-28,206.0,215.0
2010-10-29,206.0,215.0
2010-10-30,207.0,215.0
2010-10-31,208.0,216.0
2010-11-01,208.0,216.0
2010-11-02,209.0,218.0
2010-11-03,209.0,218.0
2010-11-04,210.0,219.0
2010-11-05,210.0,219.0
2010-11-06,210.0,219.0
2010-11-07,210.0,219.0
2010-11-08,210.0,219.0
2010-11-09,210.0,220.0
2010-11-10,210.0,220.0
2010-11-11,209.0,219.0
2010-11-12,209.0,219.0
2010-11-13,209.0,218.0
2010-11-14,209.0,218.0
2010-11-15,208.0,217.0
2010-11-16,208.0,218.0
2010-11-17,208.0,218.0
2010-11-18,208.0,218.0
2010-11-19,208.0,218.0
2010-11-20,208.0,217.0
2010-11-21,208.0,217.0
2010-11-22,209.0,217.0
2010-11-23,209.0,218.0
2010-11-24,208.0,218.0
2010-11-25,208.0,217.0
2010-11-26,208.0,216.0
2010-11-27,208.0,215.0
2010-11-28,207.0,215.0
2010-11-29,207.0,215.0
2010-11-30,207.0,215.0
2010-12-01,206.0,215.0
2010-12-02,206.0,214.0
2010-12-03,206.0,214.0
2010-12-04,206.0,214.0
2010-12-05,207.0,214.0
2010-12-06,207.0,214.0
2010-12-07,207.0,215.0
2010-12-08,208.0,216.0
2010-12-09,208.0,216.0
2010-12-10,209.0,216.0
2010-12-11,210.0,217.0
2010-12-12,210.0,217.0
2010-12-13,211.0,218.0
2010-12-14,211.0,220.0
2010-12-15,212.0,221.0
2010-12-16,213.0,222.0
2010-12-17,213.0,222.0
2010-12-18,214.0,222.0
2010-12-19,215.0,223.0
2010-12-20,215.0,224.0
2010-12-21,216.0,225.0
2010-12-22,216.0,226.0
2010-12-23,217.0,226.0
2010-12-24,217.0,227.0
2010-12-25,218.0,227.0
2010-12-26,219.0,228.0
2010-12-27,220.0,229.0
2010-12-28,220.0,230.0
2010-12-29,221.0,231.0
2010-12-30,222.0,232.0
2010-12-31,223.0,233.0
2011-01-01,224.0,233.0
2011-01-02,225.0,234.0
2011-01-03,225.0,234.0
2011-01-04,226.0,236.0
2011-01-05,227.0,237.0
2011-01-06,227.0,238.0
2011-01-07,228.0,238.0
2011-01-08,228.0,238.0
2011-01-09,229.0,238.0
2011-01-10,229.0,239.0
2011-01-11,230.0,240.0
2011-01-12,230.0,241.0
2011-01-13,230.0,241.0
2011-01-14,230.0,240.0
2011-01-15,229.0,239.0
2011-01-16,229.0,239.0
2011-01-17,229.0,238.0
2011-01-18,229.0,239.0
2011-01-19,229.0,239.0
2011-01-20,229.0,239.0
2011-01-21,228.0,239.0
2011-01-22,228.0,238.0
2011-01-23,227.0,237.0
2011-01-24,226.0,237.0
2011-01-25,225.0,237.0
2011-01-26,224.0,236.0
2011-01-27,222.0,235.0
2011-01-28,221.0,233.0
2011-01-29,219.0,231.0
2011-01-30,218.0,230.0
2011-01-31,216.0,229.0
2011-02-01,215.0,228.0
2011-02-02,213.0,227.0
2011-02-03,212.0,225.0
2011-02-04,210.0,223.0
2011-02-05,209.0,222.0
2011-02-06,208.0,220.0
2011-02-07,206.0,219.0
2011-02-08,205.0,218.0
2011-02-09,204.0,217.0
2011-02-10,202.0,215.0
2011-02-11,201.0,213.0
2011-02-12,200.0,212.0
2011-02-13,199.0,210.0
2011-02-14,198.0,209.0
2011-02-15,197.0,209.0
2011-02-16,196.0,209.0
2011-02-17,195.0,208.0
2011-02-18,194.0,206.0
2011-02-19,194.0,205.0
2011-02-20,193.0,204.0
2011-02-21,193.0,204.0
2011-02-22,193.0,204.0
2011-02-23,193.0,204.0
2011-02-24,193.0,204.0
2011-02-25,194.0,205.0
2011-02-26,194.0,205.0
2011-02-27,195.0,205.0
2011-02-28,196.0,207.0
2011-03-01,196.0,208.0
2011-03-02,196.0,208.0
2011-03-03,197.0,208.0
2011-03-04,197.0,209.0
2011-03-05,198.0,209.0
2011-03-06,198.0,209.0
2011-03-07,199.0,210.0
2011-03-08,199.0,211.0
2011-03-09,199.0,211.0
2011-03-10,200.0,212.0
2011-03-11,200.0,212.0
2011-03-12,200.0,211.0
2011-03-13,201.0,211.0
2011-03-14,201.0,212.0
2011-03-15,201.0,214.0
2011-03-16,202.0,214.0
2011-03-17,202.0,214.0
2011-03-18,202.0,215.0
2011-03-19,203.0,214.0
2011-03-20,203.0,214.0
2011-03-21,203.0,215.0
2011-03-22,203.0,216.0
2011-03-23,202.0,216.0
2011-03-24,202.0,215.0
2011-03-25,201.0,215.0
2011-03-26,201.0,214.0
2011-03-27,200.0,212.0
2011-03-28,199.0,212.0
2011-03-29,198.0,212.0
2011-03-30,198.0,212.0
2011-03-31,198.0,212.0
2011-04-01,198.0,212.0
2011-04-02,198.0,212.0
2011-04-03,199.0,212.0
2011-04-04,199.0,213.0
2011-04-05,199.0,214.0
2011-04-06,199.0,214.0
2011-04-07,199.0,213.0
2011-04-08,199.0,213.0
2011-04-09,199.0,213.0
2011-04-10,199.0,213.0
2011-04-11,199.0,213.0
2011-04-12,200.0,215.0
2011-04-13,200.0,215.0
2011-04-14,200.0,215.0
2011-04-15,200.0,215.0
2011-04-16,200.0,214.0
2011-04-17,200.0,214.0
2011-04-18,200.0,215.0
2011-04-19,201.0,216.0
