Date,Midnight population,24-hour population
2009-02-03,94.0,98.0
2009-02-04,95.0,99.0
2009-02-05,95.0,100.0
2009-02-06,96.0,101.0
2009-02-07,97.0,101.0
2009-02-08,97.0,102.0
2009-02-09,98.0,103.0
2009-02-10,99.0,103.0
2009-02-11,100.0,105.0
2009-02-12,100.0,106.0
2009-02-13,100.0,106.0
2009-02-14,101.0,106.0
2009-02-15,102.0,107.0
2009-02-16,104.0,108.0
2009-02-17,105.0,110.0
2009-02-18,106.0,111.0
2009-02-19,107.0,113.0
2009-02-20,108.0,114.0
2009-02-21,110.0,114.0
2009-02-22,111.0,116.0
2009-02-23,113.0,118.0
2009-02-24,115.0,120.0
2009-02-25,117.0,122.0
2009-02-26,118.0,124.0
2009-02-27,118.0,124.0
2009-02-28,118.0,124.0
2009-03-01,119.0,124.0
2009-03-02,120.0,125.0
2009-03-03,121.0,127.0
2009-03-04,122.0,127.0
2009-03-05,122.0,129.0
2009-03-06,122.0,129.0
2009-03-07,123.0,129.0
2009-03-08,123.0,129.0
2009-03-09,124.0,130.0
2009-03-10,125.0,131.0
2009-03-11,126.0,132.0
2009-03-12,125.0,132.0
2009-03-13,124.0,131.0
2009-03-14,124.0,130.0
2009-03-15,123.0,129.0
2009-03-16,122.0,129.0
2009-03-17,122.0,128.0
2009-03-18,122.0,128.0
2009-03-19,121.0,128.0
2009-03-20,120.0,128.0
2009-03-21,120.0,126.0
2009-03-22,119.0,125.0
2009-03-23,118.0,125.0
2009-03-24,118.0,125.0
2009-03-25,118.0,124.0
2009-03-26,117.0,124.0
2009-03-27,116.0,123.0
2009-03-28,116.0,121.0
2009-03-29,116.0,121.0
2009-03-30,116.0,121.0
2009-03-31,116.0,122.0
2009-04-01,116.0,121.0
2009-04-02,115.0,121.0
2009-04-03,114.0,121.0
2009-04-04,114.0,119.0
2009-04-05,114.0,119.0
2009-04-06,113.0,119.0
2009-04-07,113.0,119.0
2009-04-08,113.0,119.0
2009-04-09,112.0,119.0
2009-04-10,112.0,118.0
2009-04-11,112.0,117.0
2009-04-12,113.0,118.0
2009-04-13,113.0,118.0
2009-04-14,114.0,119.0
2009-04-15,115.0,120.0
2009-04-16,114.0,121.0
2009-04-17,114.0,120.0
2009-04-18,114.0,119.0
2009-04-19,114.0,119.0
2009-04-20,114.0,119.0
2009-04-21,114.0,120.0
2009-04-22,115.0,120.0
2009-04-23,115.0,121.0
2009-04-24,114.0,120.0
2009-04-25,114.0,119.0
2009-04-26,114.0,119.0
2009-04-27,114.0,119.0
2009-04-28,114.0,120.0
2009-04-29,115.0,120.0
2009-04-30,114.0,120.0
2009-05-01,113.0,119.0
2009-05-02,113.0,118.0
2009-05-03,113.0,118.0
2009-05-04,113.0,118.0
2009-05-05,113.0,118.0
2009-05-06,113.0,118.0
2009-05-07,111.0,118.0
2009-05-08,110.0,116.0
2009-05-09,109.0,114.0
2009-05-10,108.0,113.0
2009-05-11,108.0,112.0
2009-05-12,107.0,112.0
2009-05-13,106.0,111.0
2009-05-14,105.0,110.0
2009-05-15,103.0,109.0
2009-05-16,102.0,107.0
2009-05-17,101.0,106.0
2009-05-18,100.0,105.0
2009-05-19,99.0,104.0
2009-05-20,98.0,103.0
2009-05-21,97.0,102.0
2009-05-22,96.0,101.0
2009-05-23,95.0,99.0
2009-05-24,94.0,98.0
2009-05-25,93.0,97.0
2009-05-26,93.0,97.0
2009-05-27,92.0,96.0
2009-05-28,91.0,96.0
2009-05-29,91.0,95.0
2009-05-30,91.0,94.0
2009-05-31,91.0,94.0
2009-06-01,91.0,94.0
2009-06-02,91.0,95.0
2009-06-03,92.0,95.0
2009-06-04,91.0,96.0
2009-06-05,92.0,96.0
2009-06-06,92.0,96.0
2009-06-07,93.0,97.0
2009-06-08,94.0,98.0
2009-06-09,95.0,99.0
2009-06-10,96.0,100.0
2009-06-11,96.0,100.0
2009-06-12,96.0,100.0
2009-06-13,97.0,100.0
2009-06-14,97.0,101.0
2009-06-15,98.0,102.0
2009-06-16,99.0,103.0
2009-06-17,100.0,104.0
2009-06-18,101.0,105.0
2009-06-19,102.0,106.0
2009-06-20,102.0,106.0
2009-06-21,103.0,106.0
2009-06-22,103.0,107.0
2009-06-23,104.0,108.0
2009-06-24,105.0,109.0
2009-06-25,105.0,110.0
2009-06-26,105.0,110.0
2009-06-27,105.0,110.0
2009-06-28,106.0,110.0
2009-06-29,106.0,110.0
2009-06-30,106.0,111.0
2009-07-01,106.0,111.0
2009-07-02,106.0,111.0
2009-07-03,105.0,110.0
2009-07-04,105.0,109.0
2009-07-05,105.0,109.0
2009-07-06,104.0,109.0
2009-07-07,105.0,109.0
2009-07-08,105.0,109.0
2009-07-09,104.0,109.0
2009-07-10,104.0,109.0
2009-07-11,105.0,109.0
2009-07-12,106.0,110.0
2009-07-13,107.0,111.0
2009-07-14,108.0,112.0
2009-07-15,109.0,113.0
2009-07-16,108.0,114.0
2009-07-17,108.0,114.0
2009-07-18,108.0,114.0
2009-07-19,108.0,113.0
2009-07-20,109.0,114.0
2009-07-21,110.0,115.0
2009-07-22,111.0,116.0
2009-07-23,112.0,118.0
2009-07-24,113.0,119.0
2009-07-25,115.0,120.0
2009-07-26,117.0,122.0
2009-07-27,119.0,124.0
2009-07-28,121.0,126.0
2009-07-29,124.0,129.0
2009-07-30,125.0,131.0
2009-07-31,126.0,133.0
2009-08-01,129.0,135.0
2009-08-02,131.0,137.0
2009-08-03,133.0,139.0
2009-08-04,135.0,141.0
2009-08-05,138.0,144.0
2009-08-06,139.0,146.0
2009-08-07,140.0,147.0
2009-08-08,142.0,148.0
2009-08-09,143.0,149.0
2009-08-10,144.0,151.0
2009-08-11,146.0,152.0
2009-08-12,148.0,154.0
2009-08-13,148.0,156.0
2009-08-14,150.0,157.0
2009-08-15,153.0,158.0
2009-08-16,155.0,161.0
2009-08-17,158.0,164.0
2009-08-18,161.0,166.0
2009-08-19,163.0,169.0
2009-08-20,163.0,170.0
2009-08-21,163.0,171.0
2009-08-22,163.0,169.0
2009-08-23,162.0,168.0
2009-08-24,161.0,168.0
2009-08-25,161.0,168.0
2009-08-26,161.0,167.0
2009-08-27,159.0,167.0
2009-08-28,158.0,166.0
2009-08-29,159.0,165.0
2009-08-30,158.0,164.0
2009-08-31,158.0,164.0
2009-09-01,158.0,164.0
2009-09-02,158.0,164.0
2009-09-03,157.0,164.0
2009-09-04,155.0,162.0
2009-09-05,154.0,161.0
2009-09-06,154.0,160.0
2009-09-07,153.0,159.0
2009-09-08,152.0,159.0
2009-09-09,152.0,158.0
2009-09-10,151.0,158.0
2009-09-11,149.0,156.0
2009-09-12,149.0,155.0
2009-09-13,148.0,154.0
2009-09-14,147.0,153.0
2009-09-15,146.0,152.0
2009-09-16,145.0,151.0
2009-09-17,143.0,150.0
2009-09-18,141.0,148.0
2009-09-19,141.0,147.0
2009-09-20,141.0,146.0
2009-09-21,141.0,146.0
2009-09-22,141.0,146.0
2009-09-23,141.0,146.0
2009-09-24,139.0,146.0
2009-09-25,138.0,144.0
2009-09-26,137.0,142.0
2009-09-27,136.0,141.0
2009-09-28,134.0,140.0
2009-09-29,133.0,138.0
2009-09-30,132.0,137.0
2009-10-01,130.0,136.0
2009-10-02,130.0,135.0
2009-10-03,130.0,134.0
2009-10-04,130.0,134.0
2009-10-05,131.0,135.0
2009-10-06,131.0,135.0
2009-10-07,132.0,136.0
2009-10-08,131.0,137.0
2009-10-09,131.0,137.0
2009-10-10,132.0,137.0
2009-10-11,133.0,137.0
2009-10-12,133.0,138.0
2009-10-13,134.0,138.0
2009-10-14,134.0,139.0
2009-10-15,133.0,139.0
2009-10-16,133.0,139.0
2009-10-17,134.0,139.0
2009-10-18,134.0,139.0
2009-10-19,135.0,140.0
2009-10-20,136.0,141.0
2009-10-21,137.0,141.0
2009-10-22,136.0,142.0
2009-10-23,137.0,143.0
2009-10-24,138.0,143.0
2009-10-25,139.0,144.0
2009-10-26,140.0,145.0
2009-10-27,141.0,146.0
2009-10-28,142.0,147.0
2009-10-29,141.0,148.0
2009-10-30,141.0,147.0
2009-10-31,140.0,146.0
2009-11-01,139.0,145.0
2009-11-02,138.0,144.0
2009-11-03,138.0,144.0
2009-11-04,137.0,143.0
2009-11-05,136.0,143.0
2009-11-06,136.0,142.0
2009-11-07,136.0,141.0
2009-11-08,135.0,140.0
2009-11-09,134.0,140.0
2009-11-10,134.0,140.0
2009-11-11,134.0,140.0
2009-11-12,133.0,140.0
2009-11-13,133.0,139.0
2009-11-14,134.0,139.0
2009-11-15,134.0,139.0
2009-11-16,134.0,140.0
2009-11-17,135.0,140.0
2009-11-18,136.0,141.0
2009-11-19,135.0,141.0
2009-11-20,134.0,140.0
2009-11-21,135.0,140.0
2009-11-22,135.0,140.0
2009-11-23,135.0,139.0
2009-11-24,135.0,140.0
2009-11-25,135.0,140.0
2009-11-26,135.0,140.0
2009-11-27,134.0,140.0
2009-11-28,135.0,139.0
2009-11-29,136.0,140.0
2009-11-30,137.0,140.0
2009-12-01,138.0,142.0
2009-12-02,139.0,143.0
2009-12-03,139.0,144.0
2009-12-04,139.0,144.0
2009-12-05,139.0,144.0
2009-12-06,139.0,143.0
2009-12-07,139.0,143.0
2009-12-08,139.0,143.0
2009-12-09,139.0,143.0
2009-12-10,138.0,143.0
2009-12-11,137.0,142.0
2009-12-12,136.0,141.0
2009-12-13,135.0,139.0
2009-12-14,134.0,139.0
2009-12-15,133.0,138.0
2009-12-16,132.0,137.0
2009-12-17,129.0,136.0
2009-12-18,127.0,133.0
2009-12-19,125.0,130.0
2009-12-20,123.0,129.0
2009-12-21,122.0,127.0
2009-12-22,121.0,126.0
2009-12-23,119.0,125.0
2009-12-24,117.0,123.0
2009-12-25,115.0,121.0
2009-12-26,113.0,119.0
2009-12-27,111.0,116.0
2009-12-28,110.0,115.0
2009-12-29,108.0,114.0
2009-12-30,107.0,112.0
2009-12-31,104.0,110.0
2010-01-01,102.0,108.0
2010-01-02,101.0,106.0
2010-01-03,99.0,104.0
2010-01-04,98.0,102.0
2010-01-05,96.0,101.0
2010-01-06,95.0,100.0
2010-01-07,93.0,98.0
2010-01-08,92.0,97.0
2010-01-09,91.0,96.0
2010-01-10,91.0,95.0
2010-01-11,90.0,94.0
2010-01-12,90.0,94.0
2010-01-13,90.0,94.0
2010-01-14,89.0,94.0
2010-01-15,88.0,93.0
2010-01-16,88.0,92.0
2010-01-17,88.0,92.0
2010-01-18,88.0,92.0
2010-01-19,88.0,92.0
2010-01-20,89.0,92.0
2010-01-21,88.0,93.0
2010-01-22,89.0,93.0
2010-01-23,90.0,93.0
2010-01-24,90.0,94.0
2010-01-25,91.0,94.0
2010-01-26,92.0,95.0
2010-01-27,92.0,96.0
2010-01-28,92.0,97.0
2010-01-29,93.0,97.0
2010-01-30,94.0,98.0
2010-01-31,94.0,98.0
2010-02-01,95.0,99.0
2010-02-02,96.0,100.0
2010-02-03,97.0,101.0
2010-02-04,97.0,102.0
2010-02-05,97.0,102.0
2010-02-06,97.0,102.0
2010-02-07,97.0,102.0
2010-02-08,98.0,102.0
2010-02-09,98.0,103.0
2010-02-10,98.0,103.0
2010-02-11,97.0,103.0
2010-02-12,97.0,102.0
2010-02-13,97.0,101.0
2010-02-14,97.0,101.0
2010-02-15,97.0,101.0
2010-02-16,97.0,102.0
2010-02-17,98.0,102.0
2010-02-18,97.0,102.0
2010-02-19,96.0,102.0
2010-02-20,96.0,101.0
2010-02-21,96.0,100.0
2010-02-22,95.0,100.0
2010-02-23,96.0,100.0
2010-02-24,96.0,100.0
2010-02-25,95.0,100.0
2010-02-26,94.0,100.0
2010-02-27,95.0,99.0
2010-02-28,95.0,99.0
2010-03-01,95.0,99.0
2010-03-02,95.0,100.0
2010-03-03,96.0,101.0
2010-03-04,96.0,102.0
2010-03-05,96.0,102.0
2010-03-06,96.0,101.0
2010-03-07,96.0,101.0
2010-03-08,97.0,102.0
2010-03-09,97.0,103.0
2010-03-10,98.0,103.0
2010-03-11,98.0,104.0
2010-03-12,97.0,103.0
2010-03-13,98.0,103.0
2010-03-14,98.0,103.0
2010-03-15,98.0,103.0
2010-03-16,99.0,104.0
2010-03-17,100.0,105.0
2010-03-18,99.0,106.0
2010-03-19,99.0,105.0
2010-03-20,99.0,105.0
2010-03-21,99.0,105.0
2010-03-22,99.0,105.0
2010-03-23,100.0,106.0
2010-03-24,100.0,106.0
2010-03-25,100.0,107.0
2010-03-26,100.0,107.0
2010-03-27,100.0,106.0
2010-03-28,100.0,106.0
2010-03-29,101.0,106.0
2010-03-30,101.0,107.0
2010-03-31,103.0,108.0
2010-04-01,103.0,110.0
2010-04-02,104.0,110.0
2010-04-03,105.0,110.0
2010-04-04,106.0,112.0
2010-04-05,108.0,113.0
2010-04-06,109.0,114.0
2010-04-07,110.0,115.0
2010-04-08,110.0,116.0
2010-04-09,111.0,117.0
2010-04-10,112.0,118.0
2010-04-11,113.0,118.0
2010-04-12,114.0,120.0
2010-04-13,116.0,121.0
2010-04-14,117.0,123.0
2010-04-15,118.0,125.0
2010-04-16,119.0,126.0
2010-04-17,121.0,127.0
2010-04-18,123.0,128.0
2010-04-19,125.0,130.0
2010-04-20,127.0,132.0
2010-04-21,129.0,134.0
2010-04-22,130.0,136.0
2010-04-23,132.0,138.0
2010-04-24,133.0,139.0
2010-04-25,135.0,140.0
2010-04-26,137.0,143.0
2010-04-27,139.0,145.0
2010-04-28,141.0,147.0
2010-04-29,142.0,149.0
2010-04-30,143.0,150.0
2010-05-01,143.0,150.0
2010-05-02,144.0,150.0
2010-05-03,144.0,151.0
2010-05-04,145.0,152.0
2010-05-05,146.0,152.0
2010-05-06,147.0,154.0
2010-05-07,147.0,154.0
2010-05-08,148.0,155.0
2010-05-09,149.0,155.0
2010-05-10,150.0,156.0
2010-05-11,151.0,157.0
2010-05-12,152.0,158.0
2010-05-13,153.0,160.0
2010-05-14,154.0,161.0
2010-05-15,156.0,161.0
2010-05-16,157.0,163.0
2010-05-17,159.0,164.0
2010-05-18,160.0,166.0
2010-05-19,162.0,168.0
2010-05-20,163.0,170.0
2010-05-21,164.0,171.0
2010-05-22,166.0,172.0
2010-05-23,167.0,173.0
2010-05-24,169.0,175.0
2010-05-25,171.0,177.0
2010-05-26,172.0,179.0
2010-05-27,173.0,180.0
2010-05-28,173.0,181.0
2010-05-29,174.0,181.0
2010-05-30,175.0,181.0
2010-05-31,176.0,182.0
2010-06-01,177.0,183.0
2010-06-02,178.0,183.0
2010-06-03,178.0,184.0
2010-06-04,178.0,185.0
2010-06-05,178.0,184.0
2010-06-06,179.0,185.0
2010-06-07,180.0,185.0
2010-06-08,180.0,186.0
2010-06-09,181.0,187.0
2010-06-10,180.0,187.0
2010-06-11,180.0,187.0
2010-06-12,180.0,186.0
2010-06-13,180.0,186.0
2010-06-14,179.0,185.0
2010-06-15,179.0,185.0
2010-06-16,180.0,186.0
2010-06-17,178.0,186.0
2010-06-18,177.0,184.0
2010-06-19,176.0,182.0
2010-06-20,175.0,181.0
2010-06-21,174.0,180.0
2010-06-22,173.0,179.0
2010-06-23,172.0,178.0
2010-06-24,170.0,177.0
2010-06-25,168.0,175.0
2010-06-26,166.0,173.0
2010-06-27,165.0,171.0
2010-06-28,165.0,170.0
2010-06-29,164.0,170.0
2010-06-30,163.0,169.0
2010-07-01,161.0,168.0
2010-07-02,160.0,167.0
2010-07-03,159.0,166.0
2010-07-04,158.0,165.0
2010-07-05,157.0,164.0
2010-07-06,157.0,163.0
2010-07-07,156.0,163.0
2010-07-08,154.0,162.0
2010-07-09,153.0,160.0
2010-07-10,152.0,158.0
2010-07-11,150.0,157.0
2010-07-12,149.0,156.0
2010-07-13,148.0,155.0
2010-07-14,147.0,154.0
2010-07-15,144.0,152.0
2010-07-16,141.0,149.0
2010-07-17,140.0,146.0
2010-07-18,139.0,145.0
2010-07-19,138.0,144.0
2010-07-20,137.0,143.0
2010-07-21,136.0,143.0
2010-07-22,135.0,142.0
2010-07-23,135.0,141.0
2010-07-24,135.0,140.0
2010-07-25,135.0,141.0
2010-07-26,135.0,141.0
2010-07-27,136.0,141.0
2010-07-28,136.0,142.0
2010-07-29,136.0,143.0
2010-07-30,137.0,143.0
2010-07-31,138.0,143.0
2010-08-01,139.0,144.0
2010-08-02,140.0,146.0
2010-08-03,142.0,147.0
2010-08-04,143.0,148.0
2010-08-05,144.0,150.0
2010-08-06,145.0,151.0
2010-08-07,148.0,153.0
2010-08-08,150.0,155.0
2010-08-09,153.0,158.0
2010-08-10,155.0,161.0
2010-08-11,158.0,164.0
2010-08-12,160.0,166.0
2010-08-13,163.0,169.0
2010-08-14,166.0,171.0
2010-08-15,169.0,174.0
2010-08-16,172.0,178.0
2010-08-17,176.0,181.0
2010-08-18,179.0,185.0
2010-08-19,181.0,188.0
2010-08-20,183.0,189.0
2010-08-21,185.0,191.0
2010-08-22,187.0,192.0
2010-08-23,188.0,194.0
2010-08-24,190.0,196.0
2010-08-25,192.0,198.0
2010-08-26,193.0,200.0
2010-08-27,194.0,201.0
2010-08-28,195.0,201.0
2010-08-29,196.0,202.0
2010-08-30,197.0,203.0
2010-08-31,198.0,204.0
2010-09-01,198.0,205.0
2010-09-02,198.0,206.0
2010-09-03,197.0,205.0
2010-09-04,196.0,203.0
2010-09-05,195.0,202.0
2010-09-06,194.0,201.0
2010-09-07,193.0,200.0
2010-09-08,192.0,199.0
2010-09-09,191.0,198.0
2010-09-10,189.0,196.0
2010-09-11,188.0,194.0
2010-09-12,186.0,192.0
2010-09-13,184.0,190.0
2010-09-14,183.0,189.0
2010-09-15,181.0,187.0
2010-09-16,179.0,186.0
2010-09-17,178.0,185.0
2010-09-18,178.0,184.0
2010-09-19,178.0,183.0
2010-09-20,177.0,183.0
2010-09-21,177.0,183.0
2010-09-22,177.0,183.0
2010-09-23,177.0,184.0
2010-09-24,176.0,183.0
2010-09-25,176.0,182.0
2010-09-26,176.0,181.0
2010-09-27,175.0,181.0
2010-09-28,175.0,181.0
2010-09-29,175.0,181.0
2010-09-30,174.0,180.0
2010-10-01,173.0,179.0
2010-10-02,173.0,179.0
2010-10-03,174.0,179.0
2010-10-04,175.0,180.0
2010-10-05,176.0,181.0
2010-10-06,177.0,182.0
2010-10-07,178.0,184.0
2010-10-08,178.0,184.0
2010-10-09,179.0,185.0
2010-10-10,180.0,186.0
2010-10-11,181.0,187.0
2010-10-12,183.0,188.0
2010-10-13,184.0,190.0
2010-10-14,185.0,191.0
2010-10-15,186.0,193.0
2010-10-16,188.0,193.0
2010-10-17,189.0,194.0
2010-10-18,190.0,195.0
2010-10-19,190.0,196.0
2010-10-20,191.0,197.0
2010-10-21,191.0,198.0
2010-10-22,190.0,197.0
2010-10-23,191.0,196.0
2010-10-24,191.0,196.0
2010-10-25,191.0,197.0
2010-10-26,192.0,197.0
2010-10-27,192.0,197.0
2010-10-28,193.0,198.0
2010-10-29,192.0,199.0
2010-10-30,192.0,198.0
2010-10-31,191.0,197.0
2010-11-01,191.0,197.0
2010-11-02,190.0,196.0
2010-11-03,189.0,195.0
2010-11-04,188.0,195.0
2010-11-05,187.0,194.0
2010-11-06,186.0,192.0
2010-11-07,186.0,192.0
2010-11-08,185.0,191.0
2010-11-09,184.0,190.0
2010-11-10,184.0,190.0
2010-11-11,183.0,189.0
2010-11-12,182.0,188.0
2010-11-13,181.0,187.0
2010-11-14,180.0,186.0
2010-11-15,180.0,185.0
2010-11-16,180.0,185.0
2010-11-17,180.0,186.0
2010-11-18,179.0,186.0
2010-11-19,178.0,185.0
2010-11-20,178.0,184.0
2010-11-21,178.0,184.0
2010-11-22,178.0,184.0
2010-11-23,177.0,184.0
2010-11-24,177.0,184.0
2010-11-25,178.0,184.0
2010-11-26,178.0,184.0
2010-11-27,177.0,184.0
2010-11-28,179.0,183.0
2010-11-29,180.0,185.0
2010-11-30,181.0,186.0
2010-12-01,183.0,188.0
2010-12-02,184.0,190.0
2010-12-03,184.0,190.0
2010-12-04,185.0,190.0
2010-12-05,186.0,191.0
2010-12-06,187.0,192.0
2010-12-07,188.0,193.0
2010-12-08,189.0,195.0
2010-12-09,190.0,196.0
2010-12-10,190.0,197.0
2010-12-11,191.0,198.0
2010-12-12,192.0,198.0
2010-12-13,193.0,200.0
2010-12-14,194.0,201.0
2010-12-15,195.0,202.0
2010-12-16,194.0,203.0
2010-12-17,194.0,202.0
2010-12-18,194.0,201.0
2010-12-19,195.0,201.0
2010-12-20,196.0,202.0
2010-12-21,196.0,203.0
2010-12-22,197.0,204.0
2010-12-23,198.0,205.0
2010-12-24,198.0,205.0
2010-12-25,199.0,206.0
2010-12-26,199.0,206.0
2010-12-27,199.0,207.0
2010-12-28,200.0,207.0
2010-12-29,201.0,208.0
2010-12-30,201.0,208.0
2010-12-31,200.0,208.0
2011-01-01,201.0,207.0
2011-01-02,202.0,208.0
2011-01-03,203.0,209.0
2011-01-04,203.0,210.0
2011-01-05,204.0,210.0
2011-01-06,204.0,210.0
2011-01-07,205.0,212.0
2011-01-08,207.0,212.0
2011-01-09,208.0,213.0
2011-01-10,210.0,215.0
2011-01-11,211.0,216.0
2011-01-12,213.0,218.0
2011-01-13,213.0,219.0
2011-01-14,212.0,219.0
2011-01-15,213.0,218.0
2011-01-16,213.0,219.0
2011-01-17,214.0,219.0
2011-01-18,215.0,220.0
2011-01-19,215.0,221.0
2011-01-20,217.0,222.0
2011-01-21,219.0,225.0
2011-01-22,220.0,226.0
2011-01-23,220.0,227.0
2011-01-24,221.0,227.0
2011-01-25,221.0,228.0
2011-01-26,220.0,227.0
2011-01-27,220.0,228.0
2011-01-28,219.0,227.0
2011-01-29,219.0,227.0
2011-01-30,220.0,227.0
2011-01-31,220.0,227.0
2011-02-01,221.0,228.0
2011-02-02,222.0,229.0
2011-02-03,223.0,231.0
2011-02-04,223.0,231.0
2011-02-05,223.0,231.0
2011-02-06,223.0,231.0
2011-02-07,223.0,231.0
2011-02-08,223.0,231.0
2011-02-09,223.0,231.0
2011-02-10,222.0,231.0
2011-02-11,221.0,230.0
2011-02-12,221.0,228.0
2011-02-13,222.0,229.0
2011-02-14,223.0,230.0
2011-02-15,224.0,231.0
2011-02-16,225.0,232.0
2011-02-17,225.0,234.0
2011-02-18,226.0,234.0
2011-02-19,226.0,234.0
2011-02-20,224.0,232.0
2011-02-21,225.0,231.0
2011-02-22,227.0,233.0
2011-02-23,228.0,234.0
2011-02-24,229.0,236.0
2011-02-25,230.0,237.0
2011-02-26,231.0,238.0
2011-02-27,232.0,239.0
2011-02-28,233.0,240.0
2011-03-01,234.0,241.0
2011-03-02,236.0,243.0
2011-03-03,236.0,244.0
2011-03-04,236.0,244.0
2011-03-05,237.0,244.0
2011-03-06,238.0,245.0
2011-03-07,239.0,246.0
2011-03-08,239.0,247.0
2011-03-09,240.0,247.0
2011-03-10,240.0,249.0
2011-03-11,240.0,249.0
2011-03-12,241.0,248.0
2011-03-13,242.0,249.0
2011-03-14,243.0,250.0
2011-03-15,244.0,251.0
2011-03-16,245.0,252.0
2011-03-17,245.0,254.0
2011-03-18,244.0,254.0
2011-03-19,244.0,252.0
2011-03-20,244.0,252.0
2011-03-21,244.0,252.0
2011-03-22,244.0,253.0
2011-03-23,245.0,253.0
2011-03-24,244.0,254.0
2011-03-25,243.0,253.0
2011-03-26,243.0,252.0
2011-03-27,243.0,251.0
2011-03-28,243.0,251.0
2011-03-29,243.0,251.0
2011-03-30,242.0,251.0
2011-03-31,241.0,252.0
2011-04-01,239.0,250.0
2011-04-02,238.0,248.0
2011-04-03,237.0,246.0
2011-04-04,235.0,245.0
2011-04-05,234.0,244.0
2011-04-06,233.0,243.0
2011-04-07,232.0,243.0
2011-04-08,230.0,241.0
2011-04-09,228.0,238.0
2011-04-10,227.0,237.0
2011-04-11,225.0,235.0
2011-04-12,224.0,234.0
2011-04-13,222.0,232.0
2011-04-14,219.0,230.0
2011-04-15,216.0,226.0
2011-04-16,214.0,223.0
2011-04-17,211.0,220.0
2011-04-18,209.0,218.0
2011-04-19,207.0,216.0
