Date,Midnight population,24-hour population,N
2009-04-29,908.0,937.0,957
2009-04-30,911.0,941.0,964
2009-05-01,915.0,944.0,952
2009-05-02,918.0,946.0,944
2009-05-03,922.0,948.0,944
2009-05-04,924.0,951.0,980
2009-05-05,925.0,954.0,953
2009-05-06,925.0,955.0,985
2009-05-07,926.0,956.0,912
2009-05-08,926.0,957.0,983
2009-05-09,925.0,955.0,932
2009-05-10,924.0,954.0,932
2009-05-11,923.0,957.0,1041
2009-05-12,922.0,957.0,954
2009-05-13,921.0,958.0,961
2009-05-14,921.0,956.0,953
2009-05-15,921.0,956.0,1039
2009-05-16,921.0,956.0,939
2009-05-17,921.0,953.0,939
2009-05-18,921.0,953.0,951
2009-05-19,919.0,954.0,977
2009-05-20,921.0,953.0,945
2009-05-21,921.0,956.0,1015
2009-05-22,925.0,956.0,971
2009-05-23,929.0,959.0,929
2009-05-24,931.0,961.0,929
2009-05-25,931.0,960.0,929
2009-05-26,930.0,960.0,953
2009-05-27,931.0,960.0,973
2009-05-28,930.0,959.0,948
2009-05-29,930.0,959.0,952
2009-05-30,930.0,959.0,947
2009-05-31,930.0,959.0,947
2009-06-01,931.0,960.0,984
2009-06-02,931.0,960.0,962
2009-06-03,932.0,961.0,982
2009-06-04,932.0,961.0,957
2009-06-05,934.0,962.0,1035
2009-06-06,936.0,964.0,948
2009-06-07,936.0,962.0,948
2009-06-08,934.0,964.0,966
2009-06-09,933.0,964.0,933
2009-06-10,935.0,961.0,969
2009-06-11,935.0,962.0,965
2009-06-12,936.0,963.0,996
2009-06-13,932.0,962.0,946
2009-06-14,928.0,955.0,820
2009-06-15,924.0,954.0,897
2009-06-16,922.0,952.0,883
2009-06-17,919.0,950.0,902
2009-06-18,919.0,948.0,903
2009-06-19,918.0,949.0,979
2009-06-20,918.0,945.0,907
2009-06-21,917.0,943.0,907
2009-06-22,915.0,943.0,926
2009-06-23,914.0,943.0,926
2009-06-24,914.0,942.0,913
2009-06-25,914.0,943.0,959
2009-06-26,914.0,944.0,998
2009-06-27,914.0,944.0,949
2009-06-28,914.0,943.0,949
2009-06-29,914.0,945.0,984
2009-06-30,912.0,947.0,1003
2009-07-01,909.0,945.0,938
2009-07-02,907.0,944.0,918
2009-07-03,905.0,940.0,890
2009-07-04,903.0,938.0,890
2009-07-05,901.0,933.0,890
2009-07-06,899.0,933.0,945
2009-07-07,897.0,933.0,933
2009-07-08,897.0,931.0,908
2009-07-09,898.0,931.0,933
2009-07-10,897.0,931.0,973
2009-07-11,897.0,930.0,942
2009-07-12,897.0,928.0,942
2009-07-13,899.0,930.0,999
2009-07-14,902.0,934.0,920
2009-07-15,904.0,936.0,961
2009-07-16,905.0,937.0,923
2009-07-17,907.0,940.0,980
2009-07-18,909.0,941.0,934
2009-07-19,910.0,939.0,934
2009-07-20,910.0,941.0,961
2009-07-21,909.0,941.0,913
2009-07-22,909.0,941.0,928
2009-07-23,909.0,941.0,910
2009-07-24,910.0,944.0,1025
2009-07-25,910.0,944.0,943
2009-07-26,910.0,942.0,943
2009-07-27,908.0,942.0,956
2009-07-28,908.0,943.0,971
2009-07-29,909.0,943.0,978
2009-07-30,909.0,943.0,1016
2009-07-31,909.0,943.0,944
2009-08-01,909.0,942.0,868
2009-08-02,908.0,941.0,868
2009-08-03,909.0,943.0,952
2009-08-04,909.0,945.0,945
2009-08-05,911.0,945.0,938
2009-08-06,912.0,946.0,968
2009-08-07,912.0,946.0,926
2009-08-08,913.0,946.0,918
2009-08-09,912.0,944.0,918
2009-08-10,912.0,946.0,992
2009-08-11,913.0,946.0,954
2009-08-12,915.0,946.0,997
2009-08-13,916.0,947.0,949
2009-08-14,918.0,950.0,1055
2009-08-15,919.0,951.0,942
2009-08-16,919.0,950.0,942
2009-08-17,919.0,952.0,996
2009-08-18,920.0,952.0,955
2009-08-19,921.0,953.0,966
2009-08-20,923.0,954.0,950
2009-08-21,925.0,957.0,1011
2009-08-22,927.0,958.0,946
2009-08-23,927.0,955.0,946
2009-08-24,927.0,956.0,970
2009-08-25,927.0,956.0,952
2009-08-26,929.0,958.0,1020
2009-08-27,929.0,959.0,985
2009-08-28,929.0,961.0,1055
2009-08-29,930.0,959.0,941
2009-08-30,933.0,959.0,941
2009-08-31,935.0,963.0,996
2009-09-01,938.0,966.0,953
2009-09-02,939.0,967.0,979
2009-09-03,941.0,968.0,970
2009-09-04,941.0,971.0,1032
2009-09-05,943.0,970.0,950
2009-09-06,944.0,971.0,950
2009-09-07,945.0,972.0,950
2009-09-08,946.0,975.0,991
2009-09-09,947.0,974.0,974
2009-09-10,947.0,976.0,1001
2009-09-11,947.0,978.0,1061
2009-09-12,947.0,978.0,950
2009-09-13,947.0,974.0,950
2009-09-14,947.0,976.0,1000
2009-09-15,948.0,976.0,951
2009-09-16,948.0,975.0,963
2009-09-17,948.0,975.0,954
2009-09-18,948.0,978.0,1033
2009-09-19,948.0,977.0,945
2009-09-20,948.0,975.0,942
2009-09-21,948.0,975.0,950
2009-09-22,948.0,976.0,975
2009-09-23,948.0,977.0,993
2009-09-24,948.0,978.0,974
2009-09-25,948.0,977.0,1011
2009-09-26,947.0,976.0,943
2009-09-27,948.0,972.0,943
2009-09-28,948.0,973.0,951
2009-09-29,948.0,973.0,957
2009-09-30,948.0,974.0,1016
2009-10-01,948.0,974.0,971
2009-10-02,947.0,975.0,1000
2009-10-03,946.0,973.0,921
2009-10-04,945.0,970.0,921
2009-10-05,945.0,970.0,956
2009-10-06,945.0,970.0,957
2009-10-07,945.0,971.0,985
2009-10-08,944.0,971.0,973
2009-10-09,944.0,972.0,1013
2009-10-10,944.0,970.0,943
2009-10-11,944.0,966.0,943
2009-10-12,944.0,966.0,943
2009-10-13,943.0,966.0,955
2009-10-14,943.0,966.0,1000
2009-10-15,943.0,966.0,958
2009-10-16,943.0,967.0,971
2009-10-17,943.0,966.0,946
2009-10-18,943.0,963.0,946
2009-10-19,943.0,964.0,962
2009-10-20,943.0,965.0,985
2009-10-21,943.0,968.0,1029
2009-10-22,943.0,968.0,980
2009-10-23,941.0,968.0,980
2009-10-24,939.0,965.0,893
2009-10-25,938.0,961.0,893
2009-10-26,936.0,960.0,920
2009-10-27,936.0,961.0,950
2009-10-28,935.0,961.0,969
2009-10-29,934.0,961.0,944
2009-10-30,933.0,959.0,951
2009-10-31,933.0,958.0,941
2009-11-01,934.0,956.0,941
2009-11-02,934.0,956.0,941
2009-11-03,935.0,957.0,951
2009-11-04,934.0,959.0,998
2009-11-05,934.0,959.0,969
2009-11-06,931.0,959.0,991
2009-11-07,928.0,956.0,871
2009-11-08,926.0,951.0,871
2009-11-09,921.0,950.0,909
2009-11-10,918.0,948.0,867
2009-11-11,915.0,945.0,860
2009-11-12,914.0,943.0,916
2009-11-13,912.0,943.0,973
2009-11-14,911.0,941.0,898
2009-11-15,909.0,938.0,898
2009-11-16,907.0,938.0,933
2009-11-17,906.0,937.0,938
2009-11-18,905.0,937.0,951
2009-11-19,905.0,936.0,954
2009-11-20,905.0,934.0,957
2009-11-21,906.0,932.0,945
2009-11-22,907.0,931.0,945
2009-11-23,906.0,937.0,1051
2009-11-24,905.0,936.0,870
2009-11-25,907.0,938.0,994
2009-11-26,907.0,938.0,946
2009-11-27,908.0,938.0,953
2009-11-28,909.0,938.0,945
2009-11-29,910.0,937.0,944
2009-11-30,910.0,938.0,961
2009-12-01,910.0,939.0,982
2009-12-02,910.0,941.0,1000
2009-12-03,910.0,942.0,975
2009-12-04,912.0,942.0,993
2009-12-05,911.0,941.0,939
2009-12-06,914.0,939.0,939
2009-12-07,916.0,942.0,946
2009-12-08,919.0,946.0,988
2009-12-09,923.0,949.0,997
2009-12-10,926.0,953.0,988
2009-12-11,928.0,960.0,1069
2009-12-12,929.0,960.0,929
2009-12-13,930.0,959.0,929
2009-12-14,932.0,960.0,956
2009-12-15,934.0,963.0,973
2009-12-16,935.0,967.0,1060
2009-12-17,936.0,968.0,960
2009-12-18,936.0,971.0,1029
2009-12-19,934.0,969.0,896
2009-12-20,932.0,967.0,896
2009-12-21,930.0,966.0,932
2009-12-22,926.0,966.0,939
2009-12-23,924.0,959.0,843
2009-12-24,923.0,958.0,828
2009-12-25,919.0,952.0,828
2009-12-26,915.0,948.0,828
2009-12-27,911.0,944.0,828
2009-12-28,907.0,941.0,861
2009-12-29,903.0,938.0,835
2009-12-30,900.0,935.0,876
2009-12-31,898.0,931.0,877
2010-01-01,896.0,927.0,875
2010-01-02,893.0,924.0,875
2010-01-03,891.0,920.0,875
2010-01-04,890.0,919.0,912
2010-01-05,890.0,920.0,966
2010-01-06,890.0,920.0,945
2010-01-07,889.0,921.0,1012
2010-01-08,889.0,920.0,973
2010-01-09,889.0,918.0,934
2010-01-10,889.0,913.0,934
2010-01-11,889.0,916.0,1000
2010-01-12,890.0,917.0,965
2010-01-13,888.0,918.0,977
2010-01-14,887.0,916.0,916
2010-01-15,885.0,912.0,949
2010-01-16,882.0,909.0,877
2010-01-17,881.0,904.0,877
2010-01-18,881.0,904.0,877
2010-01-19,881.0,904.0,917
2010-01-20,883.0,905.0,943
2010-01-21,887.0,905.0,944
2010-01-22,890.0,909.0,974
2010-01-23,892.0,912.0,899
2010-01-24,895.0,914.0,899
2010-01-25,898.0,918.0,940
2010-01-26,902.0,922.0,965
2010-01-27,907.0,925.0,956
2010-01-28,910.0,930.0,961
2010-01-29,911.0,935.0,1036
2010-01-30,912.0,936.0,897
2010-01-31,913.0,936.0,897
2010-02-01,914.0,938.0,934
2010-02-02,916.0,942.0,973
2010-02-03,917.0,944.0,969
2010-02-04,917.0,943.0,955
2010-02-05,914.0,944.0,972
2010-02-06,914.0,939.0,873
2010-02-07,912.0,936.0,873
2010-02-08,909.0,935.0,910
2010-02-09,908.0,934.0,906
2010-02-10,908.0,932.0,931
2010-02-11,905.0,931.0,930
2010-02-12,905.0,929.0,911
2010-02-13,904.0,928.0,889
2010-02-14,904.0,926.0,889
2010-02-15,901.0,926.0,889
2010-02-16,899.0,926.0,867
2010-02-17,896.0,925.0,841
2010-02-18,893.0,921.0,808
2010-02-19,888.0,917.0,824
2010-02-20,882.0,911.0,770
2010-02-21,878.0,904.0,770
2010-02-22,873.0,901.0,790
2010-02-23,867.0,896.0,769
2010-02-24,860.0,891.0,762
2010-02-25,853.0,884.0,766
2010-02-26,845.0,877.0,739
2010-02-27,838.0,869.0,721
2010-02-28,832.0,858.0,721
2010-03-01,827.0,854.0,757
2010-03-02,821.0,849.0,771
2010-03-03,816.0,846.0,844
2010-03-04,810.0,841.0,816
2010-03-05,803.0,836.0,831
2010-03-06,794.0,828.0,694
2010-03-07,789.0,819.0,694
2010-03-08,783.0,814.0,733
2010-03-09,777.0,809.0,723
2010-03-10,775.0,806.0,809
2010-03-11,770.0,802.0,809
2010-03-12,764.0,797.0,779
2010-03-13,760.0,791.0,749
2010-03-14,755.0,786.0,749
2010-03-15,751.0,782.0,778
2010-03-16,746.0,778.0,764
2010-03-17,747.0,777.0,870
2010-03-18,748.0,776.0,829
2010-03-19,747.0,776.0,838
2010-03-20,746.0,775.0,774
2010-03-21,746.0,773.0,774
2010-03-22,747.0,774.0,797
2010-03-23,747.0,775.0,808
2010-03-24,750.0,779.0,892
2010-03-25,754.0,782.0,864
2010-03-26,758.0,786.0,897
2010-03-27,763.0,789.0,853
2010-03-28,767.0,793.0,853
2010-03-29,770.0,799.0,889
2010-03-30,773.0,803.0,848
2010-03-31,776.0,806.0,838
2010-04-01,780.0,809.0,863
2010-04-02,785.0,812.0,944
2010-04-03,789.0,815.0,914
2010-04-04,797.0,818.0,914
2010-04-05,803.0,826.0,949
2010-04-06,810.0,834.0,934
2010-04-07,817.0,840.0,911
2010-04-08,825.0,848.0,952
2010-04-09,829.0,854.0,990
2010-04-10,834.0,857.0,906
2010-04-11,839.0,862.0,906
2010-04-12,845.0,868.0,934
2010-04-13,851.0,875.0,972
2010-04-14,858.0,883.0,1018
2010-04-15,863.0,889.0,943
2010-04-16,867.0,893.0,990
2010-04-17,869.0,896.0,906
2010-04-18,874.0,898.0,906
2010-04-19,879.0,904.0,942
2010-04-20,884.0,909.0,936
2010-04-21,888.0,914.0,953
2010-04-22,891.0,918.0,921
2010-04-23,892.0,919.0,912
2010-04-24,893.0,919.0,876
2010-04-25,893.0,918.0,876
2010-04-26,894.0,920.0,900
2010-04-27,896.0,922.0,907
2010-04-28,898.0,922.0,901
2010-04-29,900.0,923.0,875
2010-04-30,903.0,926.0,941
2010-05-01,905.0,928.0,924
2010-05-02,906.0,928.0,924
2010-05-03,906.0,929.0,956
2010-05-04,904.0,931.0,977
2010-05-05,903.0,929.0,887
2010-05-06,903.0,928.0,908
2010-05-07,903.0,931.0,977
2010-05-08,901.0,928.0,890
2010-05-09,901.0,925.0,890
2010-05-10,900.0,925.0,915
2010-05-11,898.0,925.0,889
2010-05-12,898.0,926.0,970
2010-05-13,897.0,925.0,945
2010-05-14,895.0,923.0,953
2010-05-15,893.0,921.0,878
2010-05-16,892.0,917.0,878
2010-05-17,890.0,918.0,924
2010-05-18,888.0,916.0,860
2010-05-19,886.0,915.0,893
2010-05-20,886.0,914.0,933
2010-05-21,886.0,916.0,1001
2010-05-22,887.0,915.0,901
2010-05-23,888.0,915.0,901
2010-05-24,889.0,917.0,937
2010-05-25,892.0,921.0,988
2010-05-26,894.0,924.0,998
2010-05-27,896.0,926.0,969
2010-05-28,899.0,930.0,1019
2010-05-29,901.0,932.0,941
2010-05-30,902.0,932.0,941
2010-05-31,902.0,933.0,941
2010-06-01,903.0,934.0,959
2010-06-02,904.0,935.0,979
2010-06-03,907.0,934.0,957
2010-06-04,909.0,937.0,968
2010-06-05,911.0,938.0,948
2010-06-06,913.0,937.0,948
2010-06-07,915.0,939.0,957
2010-06-08,917.0,942.0,954
2010-06-09,919.0,943.0,971
2010-06-10,921.0,947.0,989
2010-06-11,922.0,947.0,973
2010-06-12,923.0,947.0,938
2010-06-13,925.0,946.0,938
2010-06-14,927.0,949.0,971
2010-06-15,930.0,952.0,968
2010-06-16,934.0,953.0,963
2010-06-17,937.0,957.0,973
2010-06-18,939.0,960.0,964
2010-06-19,940.0,960.0,944
2010-06-20,941.0,958.0,944
2010-06-21,943.0,960.0,970
2010-06-22,944.0,962.0,951
2010-06-23,944.0,963.0,980
2010-06-24,944.0,963.0,960
2010-06-25,943.0,961.0,948
2010-06-26,943.0,960.0,945
2010-06-27,943.0,958.0,945
2010-06-28,943.0,958.0,945
2010-06-29,943.0,958.0,964
2010-06-30,944.0,960.0,975
2010-07-01,944.0,960.0,966
2010-07-02,944.0,960.0,970
2010-07-03,944.0,959.0,952
2010-07-04,944.0,959.0,952
2010-07-05,944.0,959.0,952
2010-07-06,944.0,960.0,981
2010-07-07,941.0,960.0,962
2010-07-08,938.0,957.0,870
2010-07-09,935.0,954.0,867
2010-07-10,933.0,950.0,861
2010-07-11,930.0,946.0,861
2010-07-12,925.0,945.0,894
2010-07-13,921.0,941.0,824
2010-07-14,914.0,936.0,839
2010-07-15,909.0,932.0,851
2010-07-16,903.0,928.0,815
2010-07-17,897.0,921.0,771
2010-07-18,891.0,914.0,771
2010-07-19,886.0,909.0,798
2010-07-20,880.0,904.0,793
2010-07-21,874.0,898.0,785
2010-07-22,867.0,891.0,746
2010-07-23,860.0,884.0,745
2010-07-24,853.0,876.0,724
2010-07-25,846.0,868.0,724
2010-07-26,838.0,861.0,724
2010-07-27,831.0,854.0,752
2010-07-28,824.0,849.0,769
2010-07-29,816.0,841.0,724
2010-07-30,805.0,831.0,690
2010-07-31,796.0,821.0,651
2010-08-01,786.0,810.0,651
2010-08-02,776.0,800.0,667
2010-08-03,765.0,791.0,666
2010-08-04,754.0,781.0,664
2010-08-05,742.0,769.0,625
2010-08-06,732.0,757.0,592
2010-08-07,721.0,746.0,540
2010-08-08,710.0,735.0,540
2010-08-09,699.0,725.0,540
2010-08-10,688.0,714.0,543
2010-08-11,677.0,702.0,525
2010-08-12,663.0,689.0,441
2010-08-13,654.0,676.0,460
2010-08-14,645.0,666.0,532
2010-08-15,637.0,656.0,532
2010-08-16,627.0,648.0,535
2010-08-17,617.0,639.0,498
2010-08-18,606.0,629.0,494
2010-08-19,597.0,620.0,522
2010-08-20,590.0,613.0,577
2010-08-21,582.0,606.0,528
2010-08-22,576.0,599.0,528
2010-08-23,569.0,593.0,543
2010-08-24,561.0,586.0,538
2010-08-25,551.0,578.0,477
2010-08-26,540.0,567.0,431
2010-08-27,530.0,557.0,447
2010-08-28,521.0,546.0,418
2010-08-29,513.0,537.0,418
2010-08-30,505.0,530.0,418
2010-08-31,496.0,522.0,426
2010-09-01,487.0,514.0,424
2010-09-02,483.0,509.0,506
2010-09-03,484.0,508.0,654
2010-09-04,488.0,512.0,722
2010-09-05,494.0,516.0,722
2010-09-06,500.0,522.0,722
2010-09-07,507.0,529.0,757
2010-09-08,515.0,537.0,782
2010-09-09,521.0,545.0,760
2010-09-10,535.0,556.0,871
2010-09-11,551.0,570.0,866
2010-09-12,565.0,584.0,866
2010-09-13,573.0,596.0,883
2010-09-14,581.0,604.0,792
2010-09-15,590.0,612.0,771
2010-09-16,599.0,621.0,767
2010-09-17,612.0,632.0,816
2010-09-18,621.0,641.0,798
2010-09-19,630.0,648.0,798
2010-09-20,640.0,658.0,817
2010-09-21,647.0,668.0,816
2010-09-22,654.0,675.0,768
2010-09-23,662.0,682.0,736
2010-09-24,672.0,692.0,773
2010-09-25,683.0,701.0,729
2010-09-26,693.0,711.0,729
2010-09-27,704.0,722.0,759
2010-09-28,714.0,733.0,740
2010-09-29,724.0,744.0,745
2010-09-30,734.0,753.0,709
2010-10-01,744.0,763.0,714
2010-10-02,751.0,769.0,690
2010-10-03,753.0,770.0,690
2010-10-04,751.0,769.0,690
2010-10-05,749.0,769.0,705
2010-10-06,747.0,767.0,685
2010-10-07,743.0,764.0,648
2010-10-08,740.0,760.0,675
2010-10-09,738.0,757.0,668
2010-10-10,732.0,750.0,668
2010-10-11,727.0,746.0,722
2010-10-12,722.0,741.0,722
2010-10-13,717.0,736.0,746
2010-10-14,714.0,733.0,695
2010-10-15,712.0,731.0,713
2010-10-16,709.0,728.0,691
2010-10-17,706.0,724.0,691
2010-10-18,703.0,722.0,735
2010-10-19,700.0,721.0,754
2010-10-20,697.0,718.0,730
2010-10-21,696.0,715.0,728
2010-10-22,697.0,715.0,773
2010-10-23,699.0,716.0,764
2010-10-24,700.0,716.0,764
2010-10-25,702.0,718.0,785
2010-10-26,703.0,719.0,779
2010-10-27,704.0,720.0,790
2010-10-28,706.0,722.0,782
2010-10-29,707.0,723.0,777
2010-10-30,710.0,725.0,767
2010-10-31,713.0,726.0,767
2010-11-01,716.0,730.0,802
2010-11-02,720.0,734.0,816
2010-11-03,722.0,738.0,792
2010-11-04,725.0,741.0,789
2010-11-05,729.0,744.0,795
2010-11-06,734.0,749.0,777
2010-11-07,738.0,752.0,777
2010-11-08,742.0,756.0,797
2010-11-09,747.0,762.0,830
2010-11-10,752.0,768.0,904
2010-11-11,757.0,773.0,875
2010-11-12,766.0,779.0,921
2010-11-13,773.0,785.0,889
2010-11-14,779.0,791.0,889
2010-11-15,786.0,798.0,889
2010-11-16,793.0,805.0,917
2010-11-17,799.0,812.0,930
2010-11-18,806.0,817.0,902
2010-11-19,812.0,823.0,913
2010-11-20,818.0,828.0,902
2010-11-21,822.0,833.0,902
2010-11-22,827.0,838.0,913
2010-11-23,831.0,843.0,912
2010-11-24,835.0,847.0,926
2010-11-25,839.0,851.0,893
2010-11-26,844.0,855.0,916
2010-11-27,848.0,860.0,912
2010-11-28,853.0,864.0,912
2010-11-29,858.0,869.0,924
2010-11-30,863.0,875.0,940
2010-12-01,866.0,879.0,915
2010-12-02,869.0,883.0,927
2010-12-03,872.0,886.0,905
2010-12-04,876.0,889.0,852
2010-12-05,878.0,890.0,852
2010-12-06,881.0,894.0,878
2010-12-07,884.0,897.0,871
2010-12-08,886.0,901.0,911
2010-12-09,888.0,902.0,880
2010-12-10,887.0,901.0,866
2010-12-11,886.0,900.0,842
2010-12-12,884.0,897.0,842
2010-12-13,883.0,896.0,861
2010-12-14,881.0,896.0,874
2010-12-15,877.0,894.0,822
2010-12-16,872.0,890.0,793
2010-12-17,866.0,884.0,768
2010-12-18,861.0,879.0,737
2010-12-19,856.0,873.0,737
2010-12-20,851.0,868.0,764
2010-12-21,847.0,865.0,797
2010-12-22,842.0,862.0,822
2010-12-23,838.0,857.0,778
2010-12-24,834.0,852.0,766
2010-12-25,830.0,848.0,766
2010-12-26,825.0,843.0,766
2010-12-27,821.0,839.0,801
2010-12-28,818.0,836.0,827
2010-12-29,814.0,833.0,816
2010-12-30,811.0,829.0,836
2010-12-31,809.0,826.0,822
2011-01-01,807.0,822.0,822
2011-01-02,806.0,820.0,822
2011-01-03,805.0,819.0,825
2011-01-04,804.0,819.0,871
2011-01-05,802.0,819.0,854
2011-01-06,800.0,817.0,819
2011-01-07,798.0,813.0,804
