Date,Midnight population,24-hour population,N,N2
2008-11-21,56.0,59.0,41,41
2008-11-22,55.0,58.0,44,44
2008-11-23,54.0,57.0,44,44
2008-11-24,54.0,56.0,45,41
2008-11-25,53.0,56.0,71,64
2008-11-26,53.0,56.0,64,55
2008-11-27,52.0,56.0,55,55
2008-11-28,52.0,55.0,55,55
2008-11-29,51.0,54.0,55,55
2008-11-30,51.0,54.0,55,55
2008-12-01,51.0,54.0,62,62
2008-12-02,50.0,53.0,64,52
2008-12-03,50.0,53.0,61,53
2008-12-04,50.0,53.0,63,60
2008-12-05,50.0,53.0,62,57
2008-12-06,50.0,53.0,57,57
2008-12-07,50.0,53.0,57,57
2008-12-08,50.0,53.0,57,51
2008-12-09,50.0,54.0,59,53
2008-12-10,51.0,54.0,59,50
2008-12-11,50.0,54.0,51,44
2008-12-12,50.0,54.0,47,47
2008-12-13,50.0,54.0,47,47
2008-12-14,50.0,54.0,47,47
2008-12-15,50.0,54.0,48,46
2008-12-16,50.0,54.0,48,37
2008-12-17,50.0,53.0,39,38
2008-12-18,50.0,53.0,40,40
2008-12-19,50.0,53.0,50,50
2008-12-20,50.0,53.0,57,52
2008-12-21,51.0,54.0,52,52
2008-12-22,51.0,54.0,55,53
2008-12-23,51.0,55.0,58,45
2008-12-24,51.0,55.0,48,45
2008-12-25,50.0,54.0,45,45
2008-12-26,50.0,53.0,45,45
2008-12-27,50.0,53.0,45,45
2008-12-28,50.0,53.0,45,45
2008-12-29,49.0,52.0,45,45
2008-12-30,49.0,52.0,49,39
2008-12-31,48.0,51.0,42,38
2009-01-01,47.0,51.0,38,37
2009-01-02,47.0,50.0,37,36
2009-01-03,46.0,49.0,36,36
2009-01-04,45.0,48.0,36,36
2009-01-05,45.0,48.0,43,42
2009-01-06,44.0,47.0,42,34
2009-01-07,44.0,47.0,48,42
2009-01-08,43.0,46.0,49,42
2009-01-09,43.0,46.0,45,44
2009-01-10,43.0,46.0,45,44
2009-01-11,43.0,46.0,44,44
2009-01-12,43.0,46.0,50,47
2009-01-13,43.0,46.0,49,45
2009-01-14,43.0,46.0,48,41
2009-01-15,43.0,46.0,43,33
2009-01-16,42.0,45.0,35,33
2009-01-17,42.0,45.0,33,33
2009-01-18,42.0,45.0,33,33
2009-01-19,41.0,44.0,33,33
2009-01-20,41.0,44.0,47,37
2009-01-21,40.0,43.0,40,33
2009-01-22,39.0,43.0,38,25
2009-01-23,39.0,42.0,27,24
2009-01-24,38.0,41.0,24,23
2009-01-25,37.0,40.0,23,23
2009-01-26,36.0,40.0,25,25
2009-01-27,36.0,39.0,33,19
2009-01-28,35.0,39.0,22,20
2009-01-29,34.0,38.0,21,17
2009-01-30,33.0,37.0,17,15
2009-01-31,32.0,36.0,15,15
2009-02-01,32.0,35.0,15,15
2009-02-02,31.0,35.0,18,17
2009-02-03,30.0,34.0,18,14
2009-02-04,30.0,33.0,16,15
2009-02-05,29.0,32.0,15,14
2009-02-06,28.0,31.0,14,12
2009-02-07,27.0,30.0,13,12
2009-02-08,26.0,29.0,12,12
2009-02-09,25.0,28.0,16,16
2009-02-10,24.0,27.0,16,12
2009-02-11,22.0,26.0,12,9
2009-02-12,22.0,25.0,16,16
2009-02-13,21.0,24.0,16,13
2009-02-14,20.0,23.0,14,14
2009-02-15,19.0,22.0,14,14
2009-02-16,19.0,21.0,14,14
2009-02-17,18.0,21.0,16,15
2009-02-18,18.0,20.0,19,16
2009-02-19,17.0,19.0,16,12
2009-02-20,16.0,18.0,14,11
2009-02-21,16.0,17.0,11,11
2009-02-22,15.0,17.0,11,11
2009-02-23,15.0,16.0,11,11
2009-02-24,14.0,16.0,24,18
2009-02-25,14.0,16.0,19,11
2009-02-26,14.0,16.0,27,17
2009-02-27,14.0,16.0,23,12
2009-02-28,13.0,16.0,12,9
2009-03-01,13.0,16.0,11,11
2009-03-02,13.0,16.0,15,13
2009-03-03,13.0,16.0,22,13
2009-03-04,13.0,16.0,25,20
2009-03-05,13.0,16.0,26,14
2009-03-06,13.0,16.0,15,11
2009-03-07,13.0,16.0,12,11
2009-03-08,13.0,16.0,11,11
2009-03-09,13.0,16.0,12,12
2009-03-10,13.0,16.0,23,18
2009-03-11,13.0,17.0,20,14
2009-03-12,13.0,17.0,23,16
2009-03-13,14.0,17.0,26,20
2009-03-14,14.0,17.0,20,19
2009-03-15,14.0,18.0,19,19
2009-03-16,14.0,18.0,22,19
2009-03-17,14.0,18.0,24,21
2009-03-18,15.0,19.0,29,24
2009-03-19,15.0,19.0,35,21
2009-03-20,15.0,19.0,22,21
2009-03-21,15.0,20.0,24,18
2009-03-22,15.0,20.0,18,18
2009-03-23,16.0,20.0,18,17
2009-03-24,16.0,21.0,28,19
2009-03-25,16.0,21.0,29,17
2009-03-26,16.0,21.0,20,17
2009-03-27,16.0,21.0,21,14
2009-03-28,16.0,21.0,14,12
2009-03-29,16.0,20.0,12,12
2009-03-30,16.0,21.0,23,20
2009-03-31,17.0,21.0,20,15
2009-04-01,17.0,21.0,21,16
2009-04-02,17.0,21.0,20,15
2009-04-03,16.0,21.0,16,14
2009-04-04,16.0,20.0,14,13
2009-04-05,17.0,20.0,18,16
2009-04-06,17.0,21.0,17,13
2009-04-07,17.0,21.0,18,12
2009-04-08,17.0,21.0,16,14
2009-04-09,17.0,21.0,21,15
2009-04-10,17.0,21.0,16,14
2009-04-11,17.0,20.0,14,13
2009-04-12,16.0,20.0,13,13
2009-04-13,16.0,20.0,17,17
2009-04-14,16.0,20.0,20,16
2009-04-15,16.0,20.0,17,15
2009-04-16,16.0,20.0,19,17
2009-04-17,16.0,19.0,19,16
2009-04-18,16.0,19.0,17,16
2009-04-19,15.0,19.0,17,16
2009-04-20,15.0,18.0,19,18
2009-04-21,15.0,18.0,18,13
2009-04-22,15.0,18.0,17,15
2009-04-23,15.0,18.0,18,15
2009-04-24,15.0,18.0,20,17
2009-04-25,15.0,18.0,18,15
2009-04-26,15.0,18.0,16,15
2009-04-27,15.0,18.0,17,16
2009-04-28,16.0,18.0,32,26
2009-04-29,16.0,18.0,26,22
2009-04-30,16.0,18.0,23,21
2009-05-01,16.0,18.0,22,21
2009-05-02,16.0,19.0,24,24
2009-05-03,16.0,19.0,24,21
2009-05-04,17.0,19.0,22,21
2009-05-05,17.0,19.0,23,20
2009-05-06,17.0,20.0,25,18
2009-05-07,17.0,20.0,26,20
2009-05-08,18.0,20.0,20,19
2009-05-09,18.0,20.0,19,19
2009-05-10,18.0,20.0,19,19
2009-05-11,18.0,20.0,19,18
2009-05-12,18.0,20.0,21,18
2009-05-13,18.0,21.0,20,16
2009-05-14,18.0,21.0,19,16
2009-05-15,18.0,21.0,19,18
2009-05-16,18.0,21.0,19,16
2009-05-17,18.0,20.0,16,15
2009-05-18,18.0,21.0,19,19
2009-05-19,18.0,21.0,21,18
2009-05-20,18.0,21.0,26,21
2009-05-21,19.0,21.0,25,20
2009-05-22,19.0,21.0,24,21
2009-05-23,19.0,22.0,22,21
2009-05-24,19.0,22.0,21,21
2009-05-25,19.0,22.0,21,21
2009-05-26,20.0,22.0,23,21
2009-05-27,20.0,22.0,23,20
2009-05-28,19.0,22.0,26,18
2009-05-29,19.0,22.0,18,15
2009-05-30,19.0,21.0,16,15
2009-05-31,19.0,21.0,15,15
2009-06-01,18.0,21.0,15,14
2009-06-02,18.0,21.0,17,16
2009-06-03,18.0,20.0,16,15
2009-06-04,18.0,20.0,20,20
2009-06-05,18.0,20.0,25,23
2009-06-06,18.0,20.0,23,23
2009-06-07,19.0,20.0,25,24
2009-06-08,19.0,21.0,25,21
2009-06-09,19.0,21.0,23,22
2009-06-10,19.0,21.0,27,22
2009-06-11,19.0,21.0,27,24
2009-06-12,19.0,22.0,30,25
2009-06-13,20.0,22.0,25,24
2009-06-14,20.0,22.0,24,24
2009-06-15,20.0,22.0,27,27
2009-06-16,21.0,23.0,36,32
2009-06-17,21.0,23.0,38,24
2009-06-18,21.0,24.0,31,27
2009-06-19,21.0,24.0,29,24
2009-06-20,21.0,24.0,24,24
2009-06-21,22.0,24.0,24,24
2009-06-22,23.0,25.0,66,59
2009-06-23,24.0,27.0,64,60
2009-06-24,26.0,29.0,74,63
2009-06-25,27.0,30.0,66,61
2009-06-26,28.0,31.0,62,60
2009-06-27,30.0,32.0,60,60
2009-06-28,31.0,34.0,63,63
2009-06-29,32.0,35.0,63,40
2009-06-30,32.0,37.0,51,29
2009-07-01,33.0,37.0,29,22
2009-07-02,33.0,37.0,22,21
2009-07-03,33.0,37.0,21,21
2009-07-04,33.0,38.0,21,21
2009-07-05,33.0,37.0,21,21
2009-07-06,33.0,37.0,22,20
2009-07-07,33.0,37.0,21,20
2009-07-08,33.0,37.0,21,19
2009-07-09,33.0,37.0,20,20
2009-07-10,33.0,37.0,29,18
2009-07-11,32.0,37.0,18,18
2009-07-12,32.0,36.0,18,18
2009-07-13,32.0,36.0,23,23
2009-07-14,32.0,36.0,23,21
2009-07-15,32.0,36.0,22,22
2009-07-16,32.0,36.0,24,23
2009-07-17,32.0,35.0,23,23
2009-07-18,31.0,35.0,23,23
2009-07-19,31.0,35.0,23,23
2009-07-20,31.0,35.0,23,23
2009-07-21,31.0,35.0,24,23
2009-07-22,30.0,33.0,24,24
2009-07-23,29.0,32.0,27,24
2009-07-24,28.0,30.0,24,21
2009-07-25,26.0,29.0,21,21
2009-07-26,25.0,28.0,21,21
2009-07-27,24.0,26.0,22,21
2009-07-28,22.0,25.0,21,20
2009-07-29,22.0,23.0,22,21
2009-07-30,21.0,22.0,22,21
2009-07-31,21.0,22.0,22,21
2009-08-01,21.0,22.0,21,21
2009-08-02,21.0,22.0,21,21
2009-08-03,21.0,22.0,23,22
2009-08-04,21.0,22.0,23,21
2009-08-05,21.0,22.0,22,22
2009-08-06,21.0,22.0,22,20
2009-08-07,21.0,22.0,20,20
2009-08-08,21.0,22.0,20,20
2009-08-09,21.0,22.0,20,20
2009-08-10,22.0,22.0,21,21
2009-08-11,22.0,22.0,24,23
2009-08-12,22.0,22.0,23,23
2009-08-13,22.0,22.0,24,24
2009-08-14,22.0,22.0,24,23
2009-08-15,22.0,22.0,24,24
2009-08-16,22.0,22.0,24,23
2009-08-17,22.0,23.0,24,23
2009-08-18,22.0,23.0,24,24
2009-08-19,22.0,23.0,24,23
2009-08-20,22.0,23.0,25,23
2009-08-21,22.0,23.0,23,22
2009-08-22,22.0,22.0,23,23
2009-08-23,22.0,22.0,23,22
2009-08-24,22.0,22.0,22,22
2009-08-25,22.0,22.0,22,22
2009-08-26,22.0,23.0,23,23
2009-08-27,22.0,23.0,24,23
2009-08-28,22.0,23.0,23,23
2009-08-29,22.0,23.0,23,23
2009-08-30,22.0,23.0,23,23
2009-08-31,22.0,23.0,24,24
2009-09-01,22.0,23.0,25,25
2009-09-02,23.0,23.0,25,25
2009-09-03,23.0,23.0,26,26
2009-09-04,23.0,23.0,27,27
2009-09-05,23.0,23.0,27,27
2009-09-06,23.0,24.0,27,27
2009-09-07,24.0,24.0,27,27
2009-09-08,24.0,24.0,28,28
2009-09-09,24.0,24.0,28,27
2009-09-10,24.0,25.0,30,30
2009-09-11,25.0,25.0,36,35
2009-09-12,25.0,25.0,35,35
2009-09-13,25.0,26.0,35,35
2009-09-14,26.0,26.0,35,35
2009-09-15,26.0,27.0,43,41
2009-09-16,27.0,27.0,44,43
2009-09-17,28.0,28.0,48,46
2009-09-18,29.0,29.0,46,45
2009-09-19,29.0,30.0,45,45
2009-09-20,30.0,30.0,45,45
2009-09-21,31.0,31.0,51,50
2009-09-22,32.0,32.0,50,45
2009-09-23,32.0,33.0,45,44
2009-09-24,33.0,34.0,45,44
2009-09-25,34.0,34.0,44,44
2009-09-26,35.0,35.0,44,44
2009-09-27,35.0,36.0,44,44
2009-09-28,36.0,37.0,45,45
2009-09-29,37.0,37.0,48,47
2009-09-30,38.0,38.0,48,46
2009-10-01,38.0,39.0,51,45
2009-10-02,39.0,40.0,45,44
2009-10-03,39.0,40.0,44,44
2009-10-04,40.0,41.0,44,44
2009-10-05,41.0,42.0,45,44
2009-10-06,41.0,42.0,46,46
2009-10-07,42.0,43.0,47,47
2009-10-08,43.0,44.0,53,51
2009-10-09,44.0,44.0,52,52
2009-10-10,44.0,45.0,54,54
2009-10-11,45.0,46.0,54,53
2009-10-12,46.0,46.0,53,53
2009-10-13,46.0,47.0,59,56
2009-10-14,47.0,48.0,60,59
2009-10-15,48.0,49.0,65,64
2009-10-16,48.0,50.0,67,65
2009-10-17,49.0,50.0,65,65
2009-10-18,50.0,51.0,65,65
2009-10-19,51.0,52.0,70,70
2009-10-20,52.0,52.0,72,72
2009-10-21,52.0,53.0,75,72
2009-10-22,53.0,54.0,77,75
2009-10-23,54.0,55.0,75,74
2009-10-24,55.0,56.0,74,74
2009-10-25,56.0,57.0,74,74
2009-10-26,58.0,58.0,81,81
2009-10-27,59.0,60.0,88,84
2009-10-28,60.0,61.0,87,85
2009-10-29,62.0,63.0,94,94
2009-10-30,63.0,64.0,94,94
2009-10-31,65.0,66.0,94,94
2009-11-01,67.0,67.0,94,94
2009-11-02,68.0,69.0,99,98
2009-11-03,70.0,71.0,99,98
2009-11-04,72.0,73.0,108,108
2009-11-05,75.0,76.0,123,120
2009-11-06,77.0,78.0,120,120
2009-11-07,80.0,80.0,120,120
2009-11-08,82.0,83.0,120,120
2009-11-09,84.0,85.0,127,127
2009-11-10,87.0,88.0,142,142
2009-11-11,90.0,91.0,143,143
2009-11-12,93.0,94.0,143,142
2009-11-13,96.0,97.0,150,150
2009-11-14,99.0,100.0,150,150
2009-11-15,102.0,102.0,150,150
2009-11-16,105.0,105.0,156,156
2009-11-17,108.0,109.0,172,169
2009-11-18,112.0,113.0,175,172
2009-11-19,116.0,117.0,192,188
2009-11-20,120.0,120.0,194,189
2009-11-21,123.0,124.0,189,189
2009-11-22,127.0,128.0,189,189
2009-11-23,131.0,132.0,203,195
2009-11-24,135.0,137.0,221,195
2009-11-25,139.0,141.0,199,195
2009-11-26,143.0,145.0,196,196
2009-11-27,146.0,148.0,198,195
2009-11-28,150.0,152.0,195,195
2009-11-29,153.0,155.0,195,194
2009-11-30,157.0,159.0,200,197
2009-12-01,160.0,163.0,215,195
2009-12-02,163.0,166.0,198,191
2009-12-03,166.0,170.0,203,189
2009-12-04,169.0,173.0,201,191
2009-12-05,171.0,175.0,191,191
2009-12-06,174.0,177.0,191,191
2009-12-07,176.0,180.0,213,205
2009-12-08,179.0,184.0,226,205
2009-12-09,182.0,187.0,210,206
2009-12-10,184.0,190.0,228,211
2009-12-11,186.0,192.0,216,214
2009-12-12,189.0,194.0,215,215
2009-12-13,191.0,197.0,215,215
2009-12-14,193.0,199.0,225,215
2009-12-15,196.0,202.0,231,217
2009-12-16,197.0,204.0,218,213
2009-12-17,199.0,206.0,246,216
2009-12-18,200.0,208.0,218,212
2009-12-19,201.0,208.0,213,212
2009-12-20,202.0,209.0,212,212
2009-12-21,203.0,210.0,223,214
2009-12-22,204.0,212.0,236,215
2009-12-23,204.0,213.0,234,211
2009-12-24,205.0,213.0,219,215
2009-12-25,205.0,213.0,216,216
2009-12-26,206.0,214.0,216,216
2009-12-27,207.0,214.0,216,216
2009-12-28,208.0,216.0,228,216
2009-12-29,208.0,217.0,223,216
2009-12-30,209.0,218.0,229,214
2009-12-31,209.0,218.0,227,213
2010-01-01,210.0,218.0,213,213
2010-01-02,211.0,219.0,213,213
2010-01-03,212.0,219.0,213,212
2010-01-04,212.0,220.0,219,198
2010-01-05,212.0,221.0,224,197
2010-01-06,213.0,222.0,232,218
2010-01-07,213.0,222.0,241,206
2010-01-08,212.0,222.0,212,202
2010-01-09,212.0,222.0,202,202
2010-01-10,212.0,221.0,202,202
2010-01-11,211.0,221.0,210,201
2010-01-12,211.0,221.0,233,199
2010-01-13,210.0,221.0,208,196
2010-01-14,209.0,221.0,222,184
2010-01-15,208.0,220.0,200,185
2010-01-16,207.0,218.0,185,185
2010-01-17,206.0,217.0,185,185
2010-01-18,205.0,216.0,185,184
2010-01-19,204.0,216.0,204,189
2010-01-20,204.0,215.0,196,187
2010-01-21,202.0,214.0,205,181
2010-01-22,202.0,212.0,186,184
2010-01-23,200.0,211.0,184,184
2010-01-24,199.0,210.0,184,184
2010-01-25,198.0,209.0,193,184
2010-01-26,197.0,209.0,200,182
2010-01-27,196.0,207.0,190,182
2010-01-28,195.0,207.0,199,178
2010-01-29,194.0,205.0,188,178
2010-01-30,192.0,204.0,178,178
2010-01-31,191.0,202.0,178,178
2010-02-01,190.0,201.0,182,173
2010-02-02,189.0,201.0,192,173
2010-02-03,188.0,200.0,188,172
2010-02-04,187.0,199.0,193,173
2010-02-05,185.0,197.0,176,171
2010-02-06,184.0,194.0,171,171
2010-02-07,183.0,193.0,171,171
2010-02-08,182.0,192.0,183,174
2010-02-09,181.0,192.0,189,170
2010-02-10,180.0,191.0,171,165
2010-02-11,179.0,189.0,184,170
2010-02-12,178.0,188.0,177,169
2010-02-13,178.0,186.0,169,169
2010-02-14,177.0,185.0,169,169
2010-02-15,177.0,185.0,169,169
2010-02-16,176.0,185.0,191,175
2010-02-17,176.0,185.0,184,174
2010-02-18,175.0,184.0,185,175
2010-02-19,175.0,184.0,183,178
2010-02-20,175.0,183.0,179,179
2010-02-21,175.0,183.0,179,178
2010-02-22,175.0,183.0,191,185
2010-02-23,175.0,184.0,209,181
2010-02-24,175.0,183.0,185,177
2010-02-25,175.0,183.0,201,184
2010-02-26,175.0,183.0,190,183
2010-02-27,175.0,183.0,183,180
2010-02-28,175.0,183.0,180,180
2010-03-01,175.0,183.0,191,186
2010-03-02,175.0,184.0,202,186
2010-03-03,176.0,184.0,190,184
2010-03-04,176.0,185.0,203,189
2010-03-05,177.0,185.0,200,187
2010-03-06,177.0,185.0,188,187
2010-03-07,178.0,185.0,187,187
2010-03-08,178.0,186.0,195,189
2010-03-09,179.0,187.0,204,181
2010-03-10,179.0,187.0,186,181
2010-03-11,179.0,188.0,201,180
2010-03-12,180.0,188.0,183,182
2010-03-13,180.0,188.0,182,181
2010-03-14,181.0,188.0,182,182
2010-03-15,181.0,189.0,189,187
2010-03-16,182.0,190.0,212,192
2010-03-17,183.0,191.0,198,191
2010-03-18,183.0,192.0,217,192
2010-03-19,184.0,192.0,197,187
2010-03-20,184.0,192.0,187,187
2010-03-21,184.0,193.0,187,187
2010-03-22,185.0,193.0,202,192
2010-03-23,185.0,194.0,211,195
2010-03-24,186.0,195.0,200,195
2010-03-25,186.0,195.0,213,192
2010-03-26,187.0,195.0,197,193
2010-03-27,187.0,195.0,193,192
2010-03-28,187.0,195.0,192,192
2010-03-29,188.0,196.0,199,196
2010-03-30,188.0,197.0,217,200
2010-03-31,189.0,198.0,212,204
2010-04-01,190.0,198.0,219,205
2010-04-02,190.0,199.0,212,205
2010-04-03,191.0,199.0,206,204
2010-04-04,191.0,199.0,204,204
2010-04-05,192.0,200.0,215,211
2010-04-06,193.0,201.0,229,210
2010-04-07,194.0,202.0,220,209
2010-04-08,195.0,203.0,232,212
2010-04-09,196.0,204.0,219,207
2010-04-10,196.0,204.0,207,207
2010-04-11,197.0,205.0,207,207
2010-04-12,198.0,206.0,217,206
2010-04-13,199.0,208.0,229,211
2010-04-14,200.0,209.0,219,208
2010-04-15,200.0,209.0,218,208
2010-04-16,201.0,210.0,215,206
2010-04-17,201.0,209.0,208,208
2010-04-18,202.0,210.0,208,207
2010-04-19,203.0,211.0,215,207
2010-04-20,203.0,212.0,226,205
2010-04-21,204.0,212.0,216,206
2010-04-22,204.0,213.0,225,210
2010-04-23,205.0,213.0,214,208
2010-04-24,205.0,213.0,208,208
2010-04-25,206.0,214.0,208,208
2010-04-26,206.0,214.0,216,213
2010-04-27,207.0,216.0,231,209
2010-04-28,207.0,216.0,214,206
2010-04-29,207.0,217.0,229,201
2010-04-30,207.0,216.0,208,199
2010-05-01,207.0,216.0,199,199
2010-05-02,207.0,215.0,199,199
2010-05-03,207.0,216.0,215,206
2010-05-04,207.0,216.0,224,207
2010-05-05,207.0,216.0,210,206
2010-05-06,207.0,216.0,230,206
2010-05-07,207.0,216.0,219,209
2010-05-08,207.0,216.0,212,212
2010-05-09,207.0,215.0,212,212
2010-05-10,207.0,216.0,220,214
2010-05-11,207.0,217.0,238,212
2010-05-12,208.0,217.0,223,217
2010-05-13,208.0,217.0,232,217
2010-05-14,208.0,217.0,221,217
2010-05-15,208.0,217.0,218,218
2010-05-16,209.0,217.0,218,218
2010-05-17,209.0,218.0,226,218
2010-05-18,210.0,219.0,232,220
2010-05-19,210.0,219.0,223,220
2010-05-20,210.0,220.0,247,220
2010-05-21,211.0,220.0,225,215
2010-05-22,211.0,220.0,215,215
2010-05-23,211.0,220.0,216,216
2010-05-24,212.0,220.0,222,220
2010-05-25,212.0,221.0,246,214
2010-05-26,212.0,222.0,221,213
2010-05-27,212.0,222.0,233,213
2010-05-28,212.0,222.0,222,205
2010-05-29,212.0,221.0,209,208
2010-05-30,212.0,221.0,209,209
2010-05-31,213.0,222.0,209,208
2010-06-01,213.0,222.0,225,206
2010-06-02,213.0,222.0,211,204
2010-06-03,213.0,223.0,236,209
2010-06-04,213.0,223.0,211,208
2010-06-05,213.0,222.0,211,208
2010-06-06,213.0,222.0,209,209
2010-06-07,213.0,222.0,216,207
2010-06-08,213.0,222.0,229,204
2010-06-09,213.0,222.0,217,208
2010-06-10,212.0,222.0,234,208
2010-06-11,212.0,222.0,223,214
2010-06-12,212.0,222.0,214,214
2010-06-13,212.0,221.0,214,214
2010-06-14,212.0,221.0,221,215
2010-06-15,212.0,222.0,234,211
2010-06-16,212.0,222.0,224,214
2010-06-17,212.0,223.0,251,218
2010-06-18,211.0,223.0,235,213
2010-06-19,211.0,222.0,214,213
2010-06-20,211.0,221.0,213,213
2010-06-21,211.0,222.0,223,213
2010-06-22,211.0,222.0,239,211
2010-06-23,211.0,222.0,222,213
2010-06-24,211.0,222.0,230,216
2010-06-25,211.0,222.0,224,220
2010-06-26,211.0,222.0,221,221
2010-06-27,212.0,222.0,223,223
2010-06-28,212.0,223.0,240,228
2010-06-29,213.0,224.0,253,227
2010-06-30,214.0,225.0,235,227
2010-07-01,214.0,226.0,261,231
2010-07-02,215.0,227.0,238,224
2010-07-03,216.0,227.0,224,224
2010-07-04,216.0,227.0,225,224
2010-07-05,217.0,228.0,227,226
2010-07-06,217.0,229.0,249,221
2010-07-07,218.0,230.0,228,217
2010-07-08,218.0,230.0,239,215
2010-07-09,218.0,230.0,220,209
2010-07-10,218.0,229.0,209,208
2010-07-11,218.0,229.0,209,209
2010-07-12,218.0,229.0,217,213
2010-07-13,218.0,230.0,244,209
2010-07-14,217.0,230.0,220,205
2010-07-15,217.0,229.0,216,201
2010-07-16,217.0,229.0,209,206
2010-07-17,216.0,227.0,206,206
2010-07-18,216.0,226.0,206,203
2010-07-19,216.0,226.0,219,211
2010-07-20,216.0,227.0,222,212
2010-07-21,216.0,227.0,224,213
2010-07-22,216.0,226.0,220,220
2010-07-23,216.0,226.0,229,224
2010-07-24,217.0,226.0,224,224
2010-07-25,217.0,226.0,225,224
2010-07-26,217.0,227.0,238,230
2010-07-27,217.0,228.0,257,228
2010-07-28,217.0,228.0,236,224
2010-07-29,217.0,227.0,246,220
2010-07-30,217.0,227.0,228,217
2010-07-31,216.0,226.0,219,219
2010-08-01,216.0,225.0,219,219
2010-08-02,216.0,225.0,224,222
2010-08-03,216.0,225.0,230,227
2010-08-04,216.0,226.0,235,226
2010-08-05,216.0,226.0,257,228
2010-08-06,217.0,226.0,236,224
2010-08-07,217.0,226.0,225,224
2010-08-08,217.0,226.0,227,227
2010-08-09,218.0,227.0,245,216
2010-08-10,218.0,228.0,242,219
2010-08-11,218.0,229.0,235,206
2010-08-12,217.0,229.0,239,198
2010-08-13,217.0,228.0,203,187
2010-08-14,216.0,227.0,189,187
2010-08-15,216.0,226.0,188,181
2010-08-16,215.0,226.0,186,181
2010-08-17,214.0,226.0,209,176
2010-08-18,212.0,225.0,188,172
2010-08-19,211.0,224.0,194,171
2010-08-20,210.0,222.0,179,173
2010-08-21,209.0,221.0,185,183
2010-08-22,207.0,220.0,184,184
2010-08-23,206.0,219.0,204,196
2010-08-24,205.0,219.0,220,199
2010-08-25,204.0,218.0,207,189
2010-08-26,203.0,216.0,216,188
2010-08-27,202.0,215.0,198,189
2010-08-28,201.0,213.0,190,189
2010-08-29,200.0,212.0,189,189
2010-08-30,199.0,212.0,202,193
2010-08-31,198.0,211.0,217,196
2010-09-01,197.0,211.0,208,187
2010-09-02,196.0,210.0,216,191
2010-09-03,194.0,209.0,197,189
2010-09-04,193.0,207.0,192,192
2010-09-05,192.0,206.0,192,192
2010-09-06,191.0,204.0,193,193
2010-09-07,190.0,204.0,205,193
2010-09-08,189.0,203.0,211,195
2010-09-09,189.0,202.0,215,197
2010-09-10,188.0,201.0,207,201
2010-09-11,189.0,200.0,204,204
2010-09-12,189.0,200.0,207,206
2010-09-13,190.0,201.0,214,202
2010-09-14,190.0,202.0,223,202
2010-09-15,191.0,202.0,207,200
2010-09-16,192.0,203.0,220,197
2010-09-17,193.0,203.0,204,197
2010-09-18,193.0,203.0,198,197
2010-09-19,194.0,204.0,199,198
2010-09-20,195.0,205.0,208,201
2010-09-21,196.0,206.0,220,203
2010-09-22,196.0,207.0,219,210
2010-09-23,196.0,206.0,215,206
2010-09-24,197.0,206.0,208,205
2010-09-25,197.0,206.0,207,206
2010-09-26,198.0,206.0,206,206
2010-09-27,198.0,207.0,212,205
2010-09-28,199.0,208.0,223,197
2010-09-29,199.0,209.0,218,196
2010-09-30,199.0,209.0,208,192
2010-10-01,199.0,209.0,212,201
