Date,Midnight population,24-hour population
2009-02-03,302.0,340.0
2009-02-04,305.0,341.0
2009-02-05,304.0,345.0
2009-02-06,304.0,345.0
2009-02-07,304.0,343.0
2009-02-08,306.0,343.0
2009-02-09,309.0,348.0
2009-02-10,309.0,349.0
2009-02-11,311.0,349.0
2009-02-12,312.0,352.0
2009-02-13,312.0,353.0
2009-02-14,315.0,353.0
2009-02-15,316.0,354.0
2009-02-16,319.0,356.0
2009-02-17,321.0,362.0
2009-02-18,321.0,362.0
2009-02-19,321.0,361.0
2009-02-20,321.0,362.0
2009-02-21,321.0,360.0
2009-02-22,323.0,360.0
2009-02-23,324.0,363.0
2009-02-24,326.0,365.0
2009-02-25,327.0,367.0
2009-02-26,328.0,368.0
2009-02-27,328.0,367.0
2009-02-28,328.0,364.0
2009-03-01,329.0,363.0
2009-03-02,331.0,367.0
2009-03-03,333.0,371.0
2009-03-04,335.0,372.0
2009-03-05,336.0,374.0
2009-03-06,336.0,374.0
2009-03-07,339.0,371.0
2009-03-08,342.0,373.0
2009-03-09,346.0,378.0
2009-03-10,348.0,382.0
2009-03-11,352.0,386.0
2009-03-12,355.0,392.0
2009-03-13,357.0,395.0
2009-03-14,360.0,395.0
2009-03-15,365.0,398.0
2009-03-16,368.0,403.0
2009-03-17,371.0,408.0
2009-03-18,372.0,412.0
2009-03-19,374.0,414.0
2009-03-20,375.0,416.0
2009-03-21,378.0,416.0
2009-03-22,381.0,418.0
2009-03-23,384.0,421.0
2009-03-24,387.0,426.0
2009-03-25,390.0,430.0
2009-03-26,392.0,435.0
2009-03-27,394.0,437.0
2009-03-28,395.0,436.0
2009-03-29,397.0,438.0
2009-03-30,400.0,441.0
2009-03-31,403.0,446.0
2009-04-01,404.0,450.0
2009-04-02,405.0,454.0
2009-04-03,406.0,455.0
2009-04-04,406.0,455.0
2009-04-05,407.0,454.0
2009-04-06,408.0,456.0
2009-04-07,409.0,459.0
2009-04-08,409.0,461.0
2009-04-09,411.0,461.0
2009-04-10,409.0,460.0
2009-04-11,408.0,457.0
2009-04-12,413.0,459.0
2009-04-13,416.0,467.0
2009-04-14,414.0,470.0
2009-04-15,413.0,469.0
2009-04-16,416.0,472.0
2009-04-17,416.0,473.0
2009-04-18,416.0,471.0
2009-04-19,416.0,470.0
2009-04-20,417.0,471.0
2009-04-21,417.0,473.0
2009-04-22,415.0,472.0
2009-04-23,414.0,471.0
2009-04-24,413.0,468.0
2009-04-25,413.0,464.0
2009-04-26,413.0,462.0
2009-04-27,413.0,463.0
2009-04-28,414.0,467.0
2009-04-29,413.0,467.0
2009-04-30,411.0,466.0
2009-05-01,409.0,461.0
2009-05-02,408.0,455.0
2009-05-03,408.0,453.0
2009-05-04,409.0,454.0
2009-05-05,410.0,458.0
2009-05-06,411.0,460.0
2009-05-07,411.0,462.0
2009-05-08,410.0,461.0
2009-05-09,410.0,459.0
2009-05-10,411.0,458.0
2009-05-11,413.0,460.0
2009-05-12,410.0,461.0
2009-05-13,408.0,458.0
2009-05-14,411.0,459.0
2009-05-15,410.0,460.0
2009-05-16,407.0,456.0
2009-05-17,407.0,452.0
2009-05-18,410.0,454.0
2009-05-19,410.0,458.0
2009-05-20,411.0,460.0
2009-05-21,412.0,462.0
2009-05-22,415.0,466.0
2009-05-23,415.0,468.0
2009-05-24,415.0,467.0
2009-05-25,416.0,468.0
2009-05-26,418.0,472.0
2009-05-27,417.0,475.0
2009-05-28,417.0,472.0
2009-05-29,417.0,472.0
2009-05-30,417.0,470.0
2009-05-31,418.0,470.0
2009-06-01,419.0,472.0
2009-06-02,420.0,475.0
2009-06-03,420.0,476.0
2009-06-04,419.0,475.0
2009-06-05,417.0,472.0
2009-06-06,416.0,467.0
2009-06-07,416.0,466.0
2009-06-08,416.0,467.0
2009-06-09,418.0,471.0
2009-06-10,417.0,473.0
2009-06-11,418.0,472.0
2009-06-12,416.0,470.0
2009-06-13,412.0,465.0
2009-06-14,411.0,460.0
2009-06-15,411.0,460.0
2009-06-16,410.0,461.0
2009-06-17,407.0,459.0
2009-06-18,405.0,456.0
2009-06-19,404.0,454.0
2009-06-20,404.0,452.0
2009-06-21,400.0,449.0
2009-06-22,400.0,446.0
2009-06-23,401.0,452.0
2009-06-24,401.0,456.0
2009-06-25,401.0,457.0
2009-06-26,401.0,459.0
2009-06-27,402.0,459.0
2009-06-28,403.0,459.0
2009-06-29,405.0,462.0
2009-06-30,404.0,464.0
2009-07-01,402.0,463.0
2009-07-02,400.0,461.0
2009-07-03,398.0,459.0
2009-07-04,398.0,458.0
2009-07-05,400.0,460.0
2009-07-06,399.0,463.0
2009-07-07,400.0,464.0
2009-07-08,399.0,466.0
2009-07-09,397.0,463.0
2009-07-10,393.0,459.0
2009-07-11,391.0,455.0
2009-07-12,392.0,454.0
2009-07-13,392.0,455.0
2009-07-14,393.0,458.0
2009-07-15,392.0,458.0
2009-07-16,393.0,459.0
2009-07-17,393.0,462.0
2009-07-18,392.0,461.0
2009-07-19,391.0,460.0
2009-07-20,389.0,461.0
2009-07-21,388.0,460.0
2009-07-22,387.0,462.0
2009-07-23,383.0,457.0
2009-07-24,380.0,451.0
2009-07-25,376.0,443.0
2009-07-26,376.0,438.0
2009-07-27,375.0,438.0
2009-07-28,375.0,437.0
2009-07-29,373.0,436.0
2009-07-30,373.0,435.0
2009-07-31,372.0,435.0
2009-08-01,374.0,434.0
2009-08-02,374.0,435.0
2009-08-03,374.0,435.0
2009-08-04,373.0,434.0
2009-08-05,376.0,435.0
2009-08-06,379.0,438.0
2009-08-07,380.0,440.0
2009-08-08,381.0,439.0
2009-08-09,385.0,440.0
2009-08-10,386.0,442.0
2009-08-11,387.0,444.0
2009-08-12,388.0,447.0
2009-08-13,390.0,448.0
2009-08-14,393.0,456.0
2009-08-15,393.0,456.0
2009-08-16,396.0,454.0
2009-08-17,399.0,457.0
2009-08-18,400.0,460.0
2009-08-19,403.0,462.0
2009-08-20,405.0,465.0
2009-08-21,406.0,465.0
2009-08-22,410.0,464.0
2009-08-23,412.0,467.0
2009-08-24,415.0,471.0
2009-08-25,417.0,474.0
2009-08-26,417.0,477.0
2009-08-27,417.0,479.0
2009-08-28,415.0,478.0
2009-08-29,414.0,476.0
2009-08-30,415.0,475.0
2009-08-31,415.0,476.0
2009-09-01,416.0,476.0
2009-09-02,417.0,478.0
2009-09-03,418.0,480.0
2009-09-04,416.0,482.0
2009-09-05,413.0,479.0
2009-09-06,414.0,476.0
2009-09-07,414.0,480.0
2009-09-08,416.0,484.0
2009-09-09,417.0,487.0
2009-09-10,416.0,488.0
2009-09-11,413.0,486.0
2009-09-12,410.0,482.0
2009-09-13,407.0,474.0
2009-09-14,408.0,474.0
2009-09-15,407.0,476.0
2009-09-16,408.0,475.0
2009-09-17,410.0,478.0
2009-09-18,406.0,477.0
2009-09-19,405.0,473.0
2009-09-20,406.0,471.0
2009-09-21,407.0,472.0
2009-09-22,407.0,474.0
2009-09-23,408.0,477.0
2009-09-24,407.0,477.0
2009-09-25,405.0,476.0
2009-09-26,403.0,472.0
2009-09-27,406.0,471.0
2009-09-28,408.0,473.0
2009-09-29,409.0,474.0
2009-09-30,409.0,476.0
2009-10-01,411.0,479.0
2009-10-02,409.0,481.0
2009-10-03,409.0,478.0
2009-10-04,408.0,473.0
2009-10-05,409.0,474.0
2009-10-06,410.0,478.0
2009-10-07,411.0,480.0
2009-10-08,410.0,480.0
2009-10-09,407.0,478.0
2009-10-10,406.0,473.0
2009-10-11,409.0,471.0
2009-10-12,412.0,473.0
2009-10-13,414.0,475.0
2009-10-14,414.0,477.0
2009-10-15,414.0,479.0
2009-10-16,412.0,480.0
2009-10-17,410.0,475.0
2009-10-18,412.0,473.0
2009-10-19,413.0,474.0
2009-10-20,414.0,477.0
2009-10-21,414.0,479.0
2009-10-22,414.0,480.0
2009-10-23,412.0,478.0
2009-10-24,411.0,474.0
2009-10-25,412.0,471.0
2009-10-26,414.0,472.0
2009-10-27,415.0,475.0
2009-10-28,415.0,476.0
2009-10-29,417.0,480.0
2009-10-30,416.0,483.0
2009-10-31,413.0,477.0
2009-11-01,412.0,472.0
2009-11-02,412.0,472.0
2009-11-03,413.0,474.0
2009-11-04,413.0,476.0
2009-11-05,409.0,473.0
2009-11-06,404.0,467.0
2009-11-07,400.0,459.0
2009-11-08,398.0,454.0
2009-11-09,397.0,453.0
2009-11-10,397.0,453.0
2009-11-11,395.0,453.0
2009-11-12,396.0,454.0
2009-11-13,393.0,454.0
2009-11-14,391.0,447.0
2009-11-15,390.0,441.0
2009-11-16,390.0,442.0
2009-11-17,389.0,443.0
2009-11-18,389.0,444.0
2009-11-19,385.0,444.0
2009-11-20,382.0,439.0
2009-11-21,377.0,434.0
2009-11-22,375.0,427.0
2009-11-23,374.0,427.0
2009-11-24,372.0,427.0
2009-11-25,369.0,425.0
2009-11-26,366.0,422.0
2009-11-27,363.0,419.0
2009-11-28,357.0,411.0
2009-11-29,358.0,405.0
2009-11-30,357.0,409.0
2009-12-01,357.0,411.0
2009-12-02,354.0,412.0
2009-12-03,350.0,409.0
2009-12-04,348.0,405.0
2009-12-05,346.0,399.0
2009-12-06,347.0,396.0
2009-12-07,349.0,399.0
2009-12-08,352.0,403.0
2009-12-09,353.0,405.0
2009-12-10,353.0,407.0
2009-12-11,352.0,406.0
2009-12-12,350.0,402.0
2009-12-13,351.0,399.0
2009-12-14,351.0,401.0
2009-12-15,353.0,404.0
2009-12-16,352.0,404.0
2009-12-17,352.0,403.0
2009-12-18,349.0,402.0
2009-12-19,349.0,397.0
2009-12-20,351.0,397.0
2009-12-21,353.0,400.0
2009-12-22,355.0,403.0
2009-12-23,357.0,405.0
2009-12-24,358.0,405.0
2009-12-25,359.0,405.0
2009-12-26,362.0,405.0
2009-12-27,364.0,406.0
2009-12-28,369.0,410.0
2009-12-29,369.0,412.0
2009-12-30,369.0,409.0
2009-12-31,370.0,409.0
2010-01-01,373.0,408.0
2010-01-02,375.0,408.0
2010-01-03,376.0,407.0
2010-01-04,379.0,409.0
2010-01-05,382.0,414.0
2010-01-06,384.0,417.0
2010-01-07,383.0,420.0
2010-01-08,381.0,419.0
2010-01-09,380.0,415.0
2010-01-10,380.0,413.0
2010-01-11,382.0,415.0
2010-01-12,381.0,417.0
2010-01-13,382.0,417.0
2010-01-14,382.0,418.0
2010-01-15,380.0,417.0
2010-01-16,380.0,414.0
2010-01-17,382.0,414.0
2010-01-18,383.0,414.0
2010-01-19,382.0,415.0
2010-01-20,382.0,415.0
2010-01-21,381.0,414.0
2010-01-22,381.0,412.0
2010-01-23,380.0,411.0
2010-01-24,380.0,411.0
2010-01-25,380.0,412.0
2010-01-26,379.0,414.0
2010-01-27,377.0,414.0
2010-01-28,376.0,415.0
2010-01-29,376.0,416.0
2010-01-30,374.0,414.0
2010-01-31,373.0,411.0
2010-02-01,372.0,412.0
2010-02-02,374.0,415.0
2010-02-03,373.0,417.0
2010-02-04,369.0,417.0
2010-02-05,364.0,412.0
2010-02-06,364.0,407.0
2010-02-07,363.0,404.0
2010-02-08,363.0,405.0
2010-02-09,364.0,407.0
2010-02-10,363.0,410.0
2010-02-11,362.0,412.0
2010-02-12,360.0,410.0
2010-02-13,357.0,405.0
2010-02-14,355.0,402.0
2010-02-15,353.0,399.0
2010-02-16,353.0,400.0
2010-02-17,353.0,402.0
2010-02-18,353.0,403.0
2010-02-19,351.0,403.0
2010-02-20,348.0,399.0
2010-02-21,345.0,396.0
2010-02-22,343.0,395.0
2010-02-23,342.0,395.0
2010-02-24,342.0,397.0
2010-02-25,342.0,397.0
2010-02-26,342.0,396.0
2010-02-27,342.0,394.0
2010-02-28,343.0,392.0
2010-03-01,345.0,394.0
2010-03-02,346.0,398.0
2010-03-03,345.0,399.0
2010-03-04,341.0,397.0
2010-03-05,341.0,394.0
2010-03-06,343.0,391.0
2010-03-07,347.0,393.0
2010-03-08,348.0,397.0
2010-03-09,351.0,403.0
2010-03-10,353.0,408.0
2010-03-11,351.0,410.0
2010-03-12,351.0,407.0
2010-03-13,352.0,404.0
2010-03-14,354.0,405.0
2010-03-15,358.0,408.0
2010-03-16,363.0,414.0
2010-03-17,367.0,421.0
2010-03-18,369.0,425.0
2010-03-19,370.0,428.0
2010-03-20,371.0,427.0
2010-03-21,375.0,426.0
2010-03-22,379.0,431.0
2010-03-23,384.0,439.0
2010-03-24,388.0,447.0
2010-03-25,390.0,449.0
2010-03-26,390.0,451.0
2010-03-27,391.0,449.0
2010-03-28,390.0,448.0
2010-03-29,391.0,449.0
2010-03-30,391.0,451.0
2010-03-31,390.0,450.0
2010-04-01,392.0,450.0
2010-04-02,393.0,450.0
2010-04-03,396.0,449.0
2010-04-04,396.0,449.0
2010-04-05,398.0,452.0
2010-04-06,400.0,456.0
2010-04-07,400.0,457.0
2010-04-08,400.0,456.0
2010-04-09,398.0,455.0
2010-04-10,399.0,452.0
2010-04-11,399.0,451.0
2010-04-12,400.0,452.0
2010-04-13,401.0,454.0
2010-04-14,402.0,458.0
2010-04-15,402.0,459.0
2010-04-16,400.0,460.0
2010-04-17,397.0,455.0
2010-04-18,397.0,451.0
2010-04-19,397.0,455.0
2010-04-20,397.0,456.0
2010-04-21,398.0,458.0
2010-04-22,397.0,456.0
2010-04-23,394.0,451.0
2010-04-24,393.0,447.0
2010-04-25,392.0,442.0
2010-04-26,393.0,444.0
2010-04-27,395.0,448.0
2010-04-28,396.0,450.0
2010-04-29,397.0,453.0
2010-04-30,397.0,457.0
2010-05-01,397.0,456.0
2010-05-02,398.0,456.0
2010-05-03,398.0,458.0
2010-05-04,399.0,463.0
2010-05-05,398.0,464.0
2010-05-06,397.0,464.0
2010-05-07,397.0,461.0
2010-05-08,396.0,457.0
2010-05-09,401.0,458.0
2010-05-10,403.0,464.0
2010-05-11,404.0,468.0
2010-05-12,405.0,472.0
2010-05-13,406.0,474.0
2010-05-14,405.0,474.0
2010-05-15,404.0,470.0
2010-05-16,408.0,470.0
2010-05-17,410.0,475.0
2010-05-18,412.0,481.0
2010-05-19,411.0,482.0
2010-05-20,407.0,480.0
2010-05-21,405.0,477.0
2010-05-22,403.0,474.0
2010-05-23,404.0,472.0
2010-05-24,405.0,474.0
2010-05-25,406.0,476.0
2010-05-26,406.0,478.0
2010-05-27,406.0,477.0
2010-05-28,405.0,476.0
2010-05-29,405.0,473.0
2010-05-30,405.0,469.0
2010-05-31,406.0,468.0
2010-06-01,406.0,471.0
2010-06-02,406.0,473.0
2010-06-03,407.0,472.0
2010-06-04,407.0,470.0
2010-06-05,408.0,467.0
2010-06-06,409.0,467.0
2010-06-07,410.0,469.0
2010-06-08,408.0,468.0
2010-06-09,408.0,466.0
2010-06-10,409.0,468.0
2010-06-11,409.0,467.0
2010-06-12,409.0,464.0
2010-06-13,410.0,463.0
2010-06-14,406.0,466.0
2010-06-15,401.0,462.0
2010-06-16,400.0,460.0
2010-06-17,399.0,458.0
2010-06-18,398.0,454.0
2010-06-19,402.0,454.0
2010-06-20,403.0,454.0
2010-06-21,404.0,456.0
2010-06-22,404.0,459.0
2010-06-23,404.0,460.0
2010-06-24,403.0,461.0
2010-06-25,402.0,462.0
2010-06-26,401.0,460.0
2010-06-27,403.0,460.0
2010-06-28,406.0,463.0
2010-06-29,407.0,467.0
2010-06-30,407.0,469.0
2010-07-01,407.0,468.0
2010-07-02,406.0,467.0
2010-07-03,404.0,463.0
2010-07-04,405.0,462.0
2010-07-05,405.0,462.0
2010-07-06,405.0,465.0
2010-07-07,407.0,466.0
2010-07-08,407.0,469.0
2010-07-09,407.0,470.0
2010-07-10,405.0,466.0
2010-07-11,407.0,464.0
2010-07-12,407.0,468.0
2010-07-13,408.0,469.0
2010-07-14,414.0,472.0
2010-07-15,414.0,475.0
2010-07-16,412.0,476.0
2010-07-17,412.0,473.0
2010-07-18,415.0,473.0
2010-07-19,415.0,475.0
2010-07-20,416.0,479.0
2010-07-21,417.0,481.0
2010-07-22,419.0,483.0
2010-07-23,417.0,484.0
2010-07-24,417.0,481.0
2010-07-25,418.0,477.0
2010-07-26,417.0,477.0
2010-07-27,416.0,477.0
2010-07-28,414.0,475.0
2010-07-29,413.0,474.0
2010-07-30,409.0,473.0
2010-07-31,406.0,469.0
2010-08-01,405.0,464.0
2010-08-02,405.0,464.0
2010-08-03,404.0,465.0
2010-08-04,403.0,466.0
2010-08-05,400.0,465.0
2010-08-06,397.0,462.0
2010-08-07,394.0,456.0
2010-08-08,393.0,450.0
2010-08-09,393.0,452.0
2010-08-10,390.0,452.0
2010-08-11,388.0,450.0
2010-08-12,385.0,448.0
2010-08-13,381.0,443.0
2010-08-14,380.0,438.0
2010-08-15,381.0,434.0
2010-08-16,380.0,434.0
2010-08-17,379.0,435.0
2010-08-18,381.0,435.0
2010-08-19,377.0,435.0
2010-08-20,375.0,432.0
2010-08-21,372.0,426.0
2010-08-22,373.0,424.0
2010-08-23,372.0,424.0
2010-08-24,373.0,426.0
2010-08-25,372.0,427.0
2010-08-26,371.0,426.0
2010-08-27,368.0,427.0
2010-08-28,366.0,422.0
2010-08-29,366.0,417.0
2010-08-30,368.0,419.0
2010-08-31,370.0,424.0
2010-09-01,371.0,428.0
2010-09-02,371.0,428.0
2010-09-03,368.0,429.0
2010-09-04,369.0,426.0
2010-09-05,370.0,426.0
2010-09-06,371.0,428.0
2010-09-07,372.0,431.0
2010-09-08,373.0,432.0
2010-09-09,373.0,435.0
2010-09-10,371.0,433.0
2010-09-11,368.0,427.0
2010-09-12,366.0,423.0
2010-09-13,368.0,425.0
2010-09-14,369.0,426.0
2010-09-15,370.0,429.0
2010-09-16,368.0,430.0
2010-09-17,367.0,428.0
2010-09-18,370.0,426.0
2010-09-19,371.0,430.0
2010-09-20,374.0,433.0
2010-09-21,376.0,438.0
2010-09-22,375.0,442.0
2010-09-23,376.0,442.0
2010-09-24,377.0,445.0
2010-09-25,377.0,445.0
2010-09-26,380.0,445.0
2010-09-27,383.0,449.0
2010-09-28,389.0,460.0
2010-09-29,388.0,465.0
2010-09-30,385.0,465.0
2010-10-01,383.0,461.0
2010-10-02,381.0,458.0
2010-10-03,383.0,454.0
2010-10-04,383.0,456.0
2010-10-05,381.0,460.0
2010-10-06,377.0,461.0
2010-10-07,371.0,456.0
2010-10-08,366.0,448.0
2010-10-09,361.0,440.0
2010-10-10,360.0,434.0
2010-10-11,363.0,438.0
2010-10-12,369.0,445.0
2010-10-13,368.0,450.0
2010-10-14,365.0,449.0
2010-10-15,362.0,444.0
2010-10-16,361.0,440.0
2010-10-17,358.0,437.0
2010-10-18,357.0,436.0
2010-10-19,352.0,431.0
2010-10-20,348.0,426.0
2010-10-21,342.0,422.0
2010-10-22,340.0,414.0
2010-10-23,335.0,409.0
2010-10-24,331.0,402.0
2010-10-25,332.0,402.0
2010-10-26,330.0,401.0
2010-10-27,325.0,400.0
2010-10-28,318.0,391.0
2010-10-29,316.0,384.0
2010-10-30,314.0,377.0
2010-10-31,312.0,373.0
2010-11-01,313.0,373.0
2010-11-02,308.0,375.0
2010-11-03,304.0,370.0
2010-11-04,301.0,365.0
2010-11-05,300.0,360.0
2010-11-06,301.0,357.0
2010-11-07,300.0,355.0
2010-11-08,302.0,356.0
2010-11-09,303.0,361.0
2010-11-10,298.0,360.0
2010-11-11,290.0,353.0
2010-11-12,287.0,344.0
2010-11-13,285.0,342.0
2010-11-14,282.0,338.0
2010-11-15,282.0,337.0
2010-11-16,282.0,339.0
2010-11-17,279.0,341.0
2010-11-18,278.0,340.0
2010-11-19,277.0,339.0
2010-11-20,277.0,335.0
2010-11-21,276.0,334.0
2010-11-22,279.0,337.0
2010-11-23,281.0,342.0
2010-11-24,277.0,343.0
2010-11-25,274.0,339.0
2010-11-26,277.0,337.0
2010-11-27,279.0,336.0
2010-11-28,280.0,336.0
2010-11-29,285.0,341.0
2010-11-30,287.0,347.0
2010-12-01,287.0,349.0
2010-12-02,291.0,351.0
2010-12-03,293.0,356.0
2010-12-04,295.0,356.0
2010-12-05,297.0,356.0
2010-12-06,299.0,359.0
2010-12-07,303.0,366.0
2010-12-08,304.0,370.0
2010-12-09,305.0,370.0
2010-12-10,310.0,372.0
2010-12-11,314.0,376.0
2010-12-12,319.0,379.0
2010-12-13,323.0,385.0
2010-12-14,326.0,391.0
2010-12-15,329.0,395.0
2010-12-16,328.0,397.0
2010-12-17,330.0,394.0
2010-12-18,333.0,394.0
2010-12-19,335.0,395.0
2010-12-20,342.0,401.0
2010-12-21,345.0,410.0
2010-12-22,346.0,413.0
2010-12-23,347.0,413.0
2010-12-24,350.0,412.0
2010-12-25,354.0,414.0
2010-12-26,355.0,415.0
2010-12-27,357.0,417.0
2010-12-28,359.0,422.0
2010-12-29,356.0,422.0
2010-12-30,356.0,418.0
2010-12-31,354.0,415.0
2011-01-01,353.0,410.0
2011-01-02,354.0,406.0
2011-01-03,356.0,409.0
2011-01-04,357.0,413.0
2011-01-05,359.0,415.0
2011-01-06,358.0,415.0
2011-01-07,359.0,413.0
2011-01-08,358.0,411.0
2011-01-09,358.0,410.0
2011-01-10,361.0,412.0
2011-01-11,362.0,418.0
2011-01-12,361.0,417.0
2011-01-13,360.0,417.0
2011-01-14,360.0,416.0
2011-01-15,361.0,412.0
2011-01-16,362.0,412.0
2011-01-17,363.0,413.0
2011-01-18,365.0,415.0
2011-01-19,362.0,414.0
2011-01-20,361.0,413.0
2011-01-21,359.0,411.0
2011-01-22,357.0,406.0
2011-01-23,355.0,404.0
2011-01-24,355.0,406.0
2011-01-25,356.0,408.0
2011-01-26,357.0,411.0
2011-01-27,356.0,412.0
2011-01-28,358.0,412.0
2011-01-29,359.0,413.0
2011-01-30,364.0,417.0
2011-01-31,366.0,425.0
2011-02-01,367.0,428.0
2011-02-02,368.0,431.0
2011-02-03,372.0,435.0
2011-02-04,371.0,437.0
2011-02-05,373.0,435.0
2011-02-06,376.0,437.0
2011-02-07,377.0,442.0
2011-02-08,380.0,449.0
2011-02-09,377.0,451.0
2011-02-10,373.0,446.0
2011-02-11,373.0,443.0
2011-02-12,373.0,440.0
2011-02-13,377.0,443.0
2011-02-14,380.0,451.0
2011-02-15,382.0,455.0
2011-02-16,383.0,460.0
2011-02-17,380.0,463.0
2011-02-18,379.0,461.0
2011-02-19,378.0,454.0
2011-02-20,381.0,456.0
2011-02-21,383.0,462.0
2011-02-22,385.0,465.0
2011-02-23,385.0,470.0
2011-02-24,382.0,470.0
2011-02-25,379.0,464.0
2011-02-26,376.0,458.0
2011-02-27,376.0,456.0
2011-02-28,376.0,460.0
2011-03-01,372.0,459.0
2011-03-02,369.0,454.0
2011-03-03,364.0,450.0
2011-03-04,361.0,445.0
2011-03-05,355.0,437.0
2011-03-06,352.0,433.0
2011-03-07,352.0,434.0
2011-03-08,349.0,435.0
2011-03-09,347.0,436.0
2011-03-10,342.0,430.0
2011-03-11,341.0,424.0
2011-03-12,341.0,421.0
2011-03-13,344.0,423.0
2011-03-14,347.0,429.0
2011-03-15,344.0,430.0
2011-03-16,342.0,427.0
2011-03-17,339.0,425.0
2011-03-18,337.0,420.0
2011-03-19,339.0,417.0
2011-03-20,344.0,422.0
2011-03-21,348.0,430.0
2011-03-22,347.0,432.0
2011-03-23,348.0,434.0
2011-03-24,345.0,435.0
2011-03-25,344.0,429.0
2011-03-26,344.0,427.0
2011-03-27,348.0,433.0
2011-03-28,351.0,441.0
2011-03-29,348.0,445.0
2011-03-30,346.0,441.0
2011-03-31,344.0,440.0
2011-04-01,348.0,439.0
2011-04-02,350.0,440.0
2011-04-03,355.0,445.0
2011-04-04,360.0,454.0
2011-04-05,361.0,457.0
2011-04-06,360.0,458.0
2011-04-07,356.0,454.0
2011-04-08,356.0,446.0
2011-04-09,355.0,444.0
2011-04-10,358.0,446.0
2011-04-11,361.0,454.0
2011-04-12,359.0,455.0
2011-04-13,353.0,452.0
2011-04-14,348.0,446.0
2011-04-15,346.0,440.0
2011-04-16,345.0,436.0
2011-04-17,347.0,437.0
2011-04-18,347.0,442.0
2011-04-19,343.0,439.0
