Date,Midnight population,24-hour population
2009-03-10,91,92
2009-03-11,96,96
2009-03-12,72,99
2009-03-13,78,82
2009-03-14,78,78
2009-03-15,78,78
2009-03-16,83,83
2009-03-17,96,99
2009-03-18,93,97
2009-03-19,69,95
2009-03-20,75,76
2009-03-21,76,76
2009-03-22,76,76
2009-03-23,82,83
2009-03-24,88,88
2009-03-25,88,91
2009-03-26,71,92
2009-03-27,77,78
2009-03-28,77,77
2009-03-29,77,77
2009-03-30,79,79
2009-03-31,80,88
2009-04-01,83,83
2009-04-02,70,85
2009-04-03,77,77
2009-04-04,77,77
2009-04-05,77,77
2009-04-06,85,85
2009-04-07,87,88
2009-04-08,88,88
2009-04-09,63,94
2009-04-10,65,65
2009-04-11,66,66
2009-04-12,66,66
2009-04-13,79,80
2009-04-14,80,81
2009-04-15,77,80
2009-04-16,57,77
2009-04-17,74,74
2009-04-18,74,74
2009-04-19,74,74
2009-04-20,75,76
2009-04-21,91,92
2009-04-22,101,105
2009-04-23,70,104
2009-04-24,82,86
2009-04-25,82,82
2009-04-26,82,82
2009-04-27,91,93
2009-04-28,92,92
2009-04-29,100,100
2009-04-30,63,106
2009-05-01,63,65
2009-05-02,63,63
2009-05-03,63,63
2009-05-04,67,68
2009-05-05,80,80
2009-05-06,74,81
2009-05-07,63,81
2009-05-08,74,74
2009-05-09,74,74
2009-05-10,74,74
2009-05-11,78,78
2009-05-12,84,87
2009-05-13,84,84
2009-05-14,70,91
2009-05-15,79,86
2009-05-16,79,79
2009-05-17,79,79
2009-05-18,86,87
2009-05-19,91,91
2009-05-20,90,95
2009-05-21,64,90
2009-05-22,65,68
2009-05-23,65,65
2009-05-24,65,65
2009-05-25,65,65
2009-05-26,68,69
2009-05-27,77,78
2009-05-28,67,79
2009-05-29,72,74
2009-05-30,72,72
2009-05-31,72,72
2009-06-01,73,73
2009-06-02,81,82
2009-06-03,77,83
2009-06-04,64,78
2009-06-05,71,73
2009-06-06,71,71
2009-06-07,71,71
2009-06-08,75,75
2009-06-09,88,88
2009-06-10,94,94
2009-06-11,86,106
2009-06-12,96,101
2009-06-13,96,96
2009-06-14,96,96
2009-06-15,101,101
2009-06-16,107,107
2009-06-17,110,114
2009-06-18,82,113
2009-06-19,86,88
2009-06-20,86,86
2009-06-21,86,86
2009-06-22,105,106
2009-06-23,99,109
2009-06-24,101,104
2009-06-25,75,103
2009-06-26,84,86
2009-06-27,85,85
2009-06-28,85,85
2009-06-29,95,96
2009-06-30,104,105
2009-07-01,101,105
2009-07-02,88,116
2009-07-03,88,88
2009-07-04,88,88
2009-07-05,88,88
2009-07-06,98,98
2009-07-07,103,111
2009-07-08,114,115
2009-07-09,107,129
2009-07-10,121,121
2009-07-11,121,121
2009-07-12,121,121
2009-07-13,127,127
2009-07-14,134,137
2009-07-15,148,150
2009-07-16,136,166
2009-07-17,122,138
2009-07-18,122,122
2009-07-19,122,122
2009-07-20,122,122
2009-07-21,124,125
2009-07-22,133,137
2009-07-23,120,138
2009-07-24,126,128
2009-07-25,126,126
2009-07-26,125,126
2009-07-27,130,130
2009-07-28,129,132
2009-07-29,130,137
2009-07-30,110,140
2009-07-31,104,113
2009-08-01,104,104
2009-08-02,104,104
2009-08-03,124,124
2009-08-04,124,125
2009-08-05,122,128
2009-08-06,114,131
2009-08-07,131,131
2009-08-08,131,131
2009-08-09,131,131
2009-08-10,136,137
2009-08-11,136,138
2009-08-12,138,140
2009-08-13,121,149
2009-08-14,121,121
2009-08-15,121,121
2009-08-16,121,121
2009-08-17,124,124
2009-08-18,124,125
2009-08-19,127,128
2009-08-20,122,141
2009-08-21,123,123
2009-08-22,123,123
2009-08-23,123,123
2009-08-24,128,128
2009-08-25,125,128
2009-08-26,129,130
2009-08-27,96,131
2009-08-28,93,96
2009-08-29,93,93
2009-08-30,93,93
2009-08-31,91,93
2009-09-01,106,107
2009-09-02,115,117
2009-09-03,107,126
2009-09-04,109,110
2009-09-05,109,109
2009-09-06,109,109
2009-09-07,109,109
2009-09-08,106,109
2009-09-09,113,115
2009-09-10,92,122
2009-09-11,95,95
2009-09-12,95,95
2009-09-13,95,95
2009-09-14,96,97
2009-09-15,113,115
2009-09-16,118,124
2009-09-17,100,122
2009-09-18,98,101
2009-09-19,98,98
2009-09-20,98,98
2009-09-21,103,106
2009-09-22,108,111
2009-09-23,118,121
2009-09-24,90,120
2009-09-25,92,93
2009-09-26,92,92
2009-09-27,92,92
2009-09-28,99,102
2009-09-29,100,102
2009-09-30,96,102
2009-10-01,80,99
2009-10-02,78,81
2009-10-03,78,78
2009-10-04,78,78
2009-10-05,89,92
2009-10-06,92,92
2009-10-07,104,106
2009-10-08,93,107
2009-10-09,95,96
2009-10-10,95,95
2009-10-11,95,95
2009-10-12,95,95
2009-10-13,102,105
2009-10-14,111,115
2009-10-15,105,121
2009-10-16,106,108
2009-10-17,106,106
2009-10-18,106,106
2009-10-19,113,114
2009-10-20,111,116
2009-10-21,118,118
2009-10-22,112,135
2009-10-23,116,116
2009-10-24,116,116
2009-10-25,116,116
2009-10-26,131,132
2009-10-27,133,135
2009-10-28,136,140
2009-10-29,101,139
2009-10-30,110,110
2009-10-31,110,110
2009-11-01,110,110
2009-11-02,119,120
2009-11-03,118,119
2009-11-04,122,123
2009-11-05,105,127
2009-11-06,111,111
2009-11-07,111,111
2009-11-08,111,111
2009-11-09,112,112
2009-11-10,115,116
2009-11-11,115,115
2009-11-12,105,119
2009-11-13,113,113
2009-11-14,113,113
2009-11-15,113,113
2009-11-16,113,116
2009-11-17,112,114
2009-11-18,116,117
2009-11-19,99,128
2009-11-20,115,115
2009-11-21,115,115
2009-11-22,115,115
2009-11-23,122,127
2009-11-24,125,125
2009-11-25,128,130
2009-11-26,128,128
2009-11-27,115,128
2009-11-28,115,115
2009-11-29,115,115
2009-11-30,122,124
2009-12-01,122,129
2009-12-02,124,126
2009-12-03,99,137
2009-12-04,96,99
2009-12-05,96,96
2009-12-06,96,96
2009-12-07,98,99
2009-12-08,109,114
2009-12-09,115,118
2009-12-10,102,120
2009-12-11,105,108
2009-12-12,105,105
2009-12-13,105,105
2009-12-14,111,112
2009-12-15,99,113
2009-12-16,101,102
2009-12-17,73,102
2009-12-18,74,75
2009-12-19,74,74
2009-12-20,74,74
2009-12-21,79,80
2009-12-22,81,82
2009-12-23,72,84
2009-12-24,72,74
2009-12-25,72,72
2009-12-26,72,72
2009-12-27,72,72
2009-12-28,81,82
2009-12-29,88,88
2009-12-30,72,90
2009-12-31,76,77
2010-01-01,76,76
2010-01-02,76,76
2010-01-03,76,76
2010-01-04,79,81
2010-01-05,79,81
2010-01-06,81,81
2010-01-07,83,94
2010-01-08,83,86
2010-01-09,83,83
2010-01-10,83,83
2010-01-11,85,86
2010-01-12,88,90
2010-01-13,86,89
2010-01-14,76,91
2010-01-15,80,80
2010-01-16,80,80
2010-01-17,80,80
2010-01-18,80,80
2010-01-19,74,81
2010-01-20,80,80
2010-01-21,72,81
2010-01-22,74,75
2010-01-23,74,74
2010-01-24,74,74
2010-01-25,80,81
2010-01-26,91,93
2010-01-27,88,93
2010-01-28,76,94
2010-01-29,77,77
2010-01-30,77,77
2010-01-31,77,77
2010-02-01,82,83
2010-02-02,79,82
2010-02-03,79,81
2010-02-04,64,83
2010-02-05,66,67
2010-02-06,67,67
2010-02-07,67,67
2010-02-08,68,68
2010-02-09,74,79
2010-02-10,79,79
2010-02-11,71,80
2010-02-12,76,77
2010-02-13,76,76
2010-02-14,76,76
2010-02-15,76,76
2010-02-16,80,80
2010-02-17,91,96
2010-02-18,81,92
2010-02-19,79,81
2010-02-20,79,79
2010-02-21,79,79
2010-02-22,81,84
2010-02-23,76,84
2010-02-24,75,77
2010-02-25,63,76
2010-02-26,73,73
2010-02-27,73,73
2010-02-28,73,73
2010-03-01,73,75
2010-03-02,69,79
2010-03-03,73,75
2010-03-04,78,83
2010-03-05,87,87
2010-03-06,87,87
2010-03-07,87,87
2010-03-08,88,89
2010-03-09,91,91
2010-03-10,86,91
2010-03-11,69,87
2010-03-12,83,83
2010-03-13,83,83
2010-03-14,83,83
2010-03-15,84,86
2010-03-16,74,86
2010-03-17,75,75
2010-03-18,58,76
2010-03-19,64,66
2010-03-20,64,64
2010-03-21,64,64
2010-03-22,67,67
2010-03-23,67,68
2010-03-24,64,72
2010-03-25,59,68
2010-03-26,65,65
2010-03-27,66,66
2010-03-28,66,66
2010-03-29,68,68
2010-03-30,63,71
2010-03-31,65,66
2010-04-01,61,76
2010-04-02,82,85
2010-04-03,82,82
2010-04-04,82,82
2010-04-05,87,91
2010-04-06,97,98
2010-04-07,99,99
2010-04-08,68,101
2010-04-09,77,78
2010-04-10,77,77
2010-04-11,77,77
2010-04-12,76,78
2010-04-13,86,95
2010-04-14,86,87
2010-04-15,73,92
2010-04-16,86,86
2010-04-17,86,86
2010-04-18,86,86
2010-04-19,95,95
2010-04-20,109,115
2010-04-21,114,114
2010-04-22,89,117
2010-04-23,83,93
2010-04-24,83,83
2010-04-25,83,83
2010-04-26,84,84
2010-04-27,91,91
2010-04-28,94,99
2010-04-29,77,96
2010-04-30,76,79
2010-05-01,76,76
2010-05-02,76,76
2010-05-03,78,79
2010-05-04,84,93
2010-05-05,91,93
2010-05-06,70,96
2010-05-07,97,97
2010-05-08,97,97
2010-05-09,97,97
2010-05-10,95,97
2010-05-11,99,100
2010-05-12,90,102
2010-05-13,70,94
2010-05-14,90,91
2010-05-15,90,90
2010-05-16,90,90
2010-05-17,100,102
2010-05-18,92,101
2010-05-19,100,104
2010-05-20,79,108
2010-05-21,85,86
2010-05-22,85,85
2010-05-23,85,85
2010-05-24,91,94
2010-05-25,91,101
2010-05-26,96,96
2010-05-27,71,97
2010-05-28,82,83
2010-05-29,82,82
2010-05-30,82,82
2010-05-31,82,82
2010-06-01,79,89
2010-06-02,100,101
2010-06-03,87,107
2010-06-04,94,96
2010-06-05,94,94
2010-06-06,94,94
2010-06-07,101,102
2010-06-08,104,105
2010-06-09,103,110
2010-06-10,85,106
2010-06-11,87,88
2010-06-12,87,87
2010-06-13,87,87
2010-06-14,85,88
2010-06-15,86,87
2010-06-16,85,92
2010-06-17,68,87
2010-06-18,76,81
2010-06-19,76,76
2010-06-20,76,76
2010-06-21,82,82
2010-06-22,85,86
2010-06-23,94,94
2010-06-24,79,101
2010-06-25,73,81
2010-06-26,74,74
2010-06-27,75,75
2010-06-28,79,81
2010-06-29,89,89
2010-06-30,102,103
2010-07-01,100,110
2010-07-02,90,101
2010-07-03,92,92
2010-07-04,93,93
2010-07-05,93,93
2010-07-06,91,93
2010-07-07,100,101
2010-07-08,82,102
2010-07-09,78,89
2010-07-10,78,78
2010-07-11,78,78
2010-07-12,79,80
2010-07-13,85,87
2010-07-14,89,92
2010-07-15,75,95
2010-07-16,67,75
2010-07-17,67,67
2010-07-18,67,67
2010-07-19,67,68
2010-07-20,76,76
2010-07-21,79,80
2010-07-22,70,85
2010-07-23,72,72
2010-07-24,72,72
2010-07-25,72,72
2010-07-26,77,78
2010-07-27,77,79
2010-07-28,78,80
2010-07-29,65,79
2010-07-30,69,71
2010-07-31,69,69
2010-08-01,69,69
2010-08-02,72,73
2010-08-03,79,79
2010-08-04,79,80
2010-08-05,64,80
2010-08-06,65,71
2010-08-07,65,65
2010-08-08,65,65
2010-08-09,69,70
2010-08-10,88,88
2010-08-11,89,91
2010-08-12,80,91
2010-08-13,70,82
2010-08-14,70,70
2010-08-15,70,70
2010-08-16,72,74
2010-08-17,74,76
2010-08-18,83,84
2010-08-19,65,85
2010-08-20,61,69
2010-08-21,61,61
2010-08-22,61,61
2010-08-23,70,71
2010-08-24,81,82
2010-08-25,87,89
2010-08-26,75,90
2010-08-27,68,81
2010-08-28,68,68
2010-08-29,68,68
2010-08-30,80,81
2010-08-31,78,81
2010-09-01,84,85
2010-09-02,72,87
2010-09-03,81,84
2010-09-04,81,81
2010-09-05,81,81
2010-09-06,81,81
2010-09-07,82,83
2010-09-08,82,82
2010-09-09,70,88
2010-09-10,71,79
2010-09-11,71,71
2010-09-12,71,71
2010-09-13,72,72
2010-09-14,73,73
2010-09-15,73,75
2010-09-16,67,79
2010-09-17,69,72
2010-09-18,69,69
2010-09-19,69,69
2010-09-20,71,71
2010-09-21,75,75
2010-09-22,78,78
2010-09-23,59,78
2010-09-24,57,59
2010-09-25,57,57
2010-09-26,57,57
2010-09-27,57,58
2010-09-28,66,68
2010-09-29,75,78
2010-09-30,69,78
2010-10-01,65,71
2010-10-02,65,65
2010-10-03,65,65
2010-10-04,73,73
2010-10-05,78,79
2010-10-06,88,88
2010-10-07,87,98
2010-10-08,88,93
2010-10-09,88,88
2010-10-10,88,88
2010-10-11,88,88
2010-10-12,87,89
2010-10-13,89,91
2010-10-14,75,90
2010-10-15,72,77
2010-10-16,72,72
2010-10-17,72,72
2010-10-18,76,77
2010-10-19,82,83
2010-10-20,83,84
2010-10-21,83,92
2010-10-22,78,85
2010-10-23,78,78
2010-10-24,78,78
2010-10-25,85,85
2010-10-26,97,98
2010-10-27,105,106
2010-10-28,93,116
2010-10-29,94,103
2010-10-30,94,94
2010-10-31,94,94
2010-11-01,100,100
2010-11-02,107,109
2010-11-03,107,108
2010-11-04,91,112
2010-11-05,88,94
2010-11-06,88,88
2010-11-07,88,88
2010-11-08,88,88
2010-11-09,92,94
2010-11-10,91,93
2010-11-11,91,91
2010-11-12,86,92
2010-11-13,86,86
2010-11-14,86,86
2010-11-15,89,90
2010-11-16,88,90
2010-11-17,94,94
2010-11-18,79,100
2010-11-19,76,83
2010-11-20,77,77
2010-11-21,78,78
2010-11-22,80,80
2010-11-23,87,89
2010-11-24,90,91
2010-11-25,90,90
2010-11-26,90,91
2010-11-27,90,90
2010-11-28,90,90
2010-11-29,86,92
2010-11-30,86,88
2010-12-01,89,89
2010-12-02,68,93
2010-12-03,63,68
2010-12-04,63,63
2010-12-05,63,63
2010-12-06,67,67
2010-12-07,74,75
2010-12-08,75,75
2010-12-09,67,78
2010-12-10,60,69
2010-12-11,60,60
2010-12-12,60,60
2010-12-13,65,65
2010-12-14,78,79
2010-12-15,82,83
2010-12-16,65,85
2010-12-17,61,73
2010-12-18,61,61
2010-12-19,61,61
2010-12-20,64,64
2010-12-21,79,80
2010-12-22,79,80
2010-12-23,60,82
2010-12-24,60,60
2010-12-25,60,60
2010-12-26,60,60
2010-12-27,60,61
2010-12-28,67,68
2010-12-29,69,69
2010-12-30,60,72
2010-12-31,60,60
2011-01-01,60,60
2011-01-02,60,60
2011-01-03,63,64
2011-01-04,72,74
2011-01-05,73,73
2011-01-06,74,82
2011-01-07,63,76
2011-01-08,63,63
2011-01-09,63,63
2011-01-10,65,67
2011-01-11,74,76
2011-01-12,78,78
2011-01-13,59,79
2011-01-14,60,67
2011-01-15,60,60
2011-01-16,60,60
2011-01-17,60,60
2011-01-18,58,61
2011-01-19,66,68
2011-01-20,65,77
2011-01-21,59,69
2011-01-22,59,59
2011-01-23,59,59
2011-01-24,64,66
2011-01-25,80,82
2011-01-26,88,88
2011-01-27,78,94
2011-01-28,71,83
2011-01-29,73,73
2011-01-30,73,73
2011-01-31,74,74
2011-02-01,82,85
2011-02-02,86,88
2011-02-03,70,89
2011-02-04,67,74
2011-02-05,67,67
2011-02-06,67,67
2011-02-07,75,75
2011-02-08,76,77
2011-02-09,81,81
2011-02-10,70,86
2011-02-11,72,78
2011-02-12,72,72
2011-02-13,72,72
2011-02-14,75,75
2011-02-15,85,87
2011-02-16,90,90
2011-02-17,77,96
2011-02-18,69,77
2011-02-19,69,69
2011-02-20,69,69
2011-02-21,69,69
2011-02-22,74,75
2011-02-23,81,83
2011-02-24,72,85
2011-02-25,64,74
2011-02-26,64,64
2011-02-27,64,64
2011-02-28,69,70
2011-03-01,78,78
2011-03-02,78,78
2011-03-03,68,82
2011-03-04,64,71
2011-03-05,64,64
2011-03-06,64,64
2011-03-07,65,69
2011-03-08,82,82
2011-03-09,82,85
2011-03-10,67,84
2011-03-11,51,67
2011-03-12,51,51
2011-03-13,51,51
2011-03-14,52,52
2011-03-15,58,58
2011-03-16,79,80
2011-03-17,68,82
2011-03-18,62,74
2011-03-19,62,62
2011-03-20,61,62
2011-03-21,62,63
2011-03-22,77,79
2011-03-23,78,78
2011-03-24,57,79
2011-03-25,47,60
2011-03-26,47,47
2011-03-27,47,47
2011-03-28,52,56
2011-03-29,53,53
2011-03-30,63,64
2011-03-31,48,63
2011-04-01,37,50
2011-04-02,37,37
2011-04-03,37,37
2011-04-04,37,37
2011-04-05,42,43
2011-04-06,51,53
2011-04-07,46,52
2011-04-08,49,56
2011-04-09,49,49
2011-04-10,49,49
2011-04-11,53,56
2011-04-12,74,74
2011-04-13,74,75
2011-04-14,62,83
2011-04-15,66,71
2011-04-16,66,66
2011-04-17,66,66
2011-04-18,75,76
2011-04-19,79,83
2011-04-20,81,81
2011-04-21,58,83
2011-04-22,52,60
2011-04-23,52,52
2011-04-24,52,52
2011-04-25,57,58
2011-04-26,67,68
2011-04-27,69,69
2011-04-28,56,70
2011-04-29,52,62
2011-04-30,52,52
2011-05-01,52,52
2011-05-02,51,53
2011-05-03,61,64
2011-05-04,65,67
2011-05-05,51,68
2011-05-06,51,60
2011-05-07,51,51
2011-05-08,51,51
2011-05-09,54,54
2011-05-10,68,68
2011-05-11,76,76
2011-05-12,57,80
2011-05-13,50,60
2011-05-14,50,50
2011-05-15,50,50
2011-05-16,53,54
2011-05-17,56,56
2011-05-18,60,60
2011-05-19,48,65
2011-05-20,44,49
2011-05-21,44,44
2011-05-22,44,44
2011-05-23,45,46
2011-05-24,53,53
2011-05-25,55,55
2011-05-26,43,57
2011-05-27,38,47
2011-05-28,38,38
2011-05-29,38,38
2011-05-30,38,38
2011-05-31,44,44
2011-06-01,57,58
2011-06-02,58,69
2011-06-03,54,60
2011-06-04,54,54
2011-06-05,54,54
2011-06-06,55,56
2011-06-07,67,68
2011-06-08,66,67
2011-06-09,59,70
2011-06-10,49,61
2011-06-11,49,49
2011-06-12,49,49
2011-06-13,55,55
2011-06-14,65,66
2011-06-15,65,65
2011-06-16,46,65
2011-06-17,31,46
2011-06-18,31,31
2011-06-19,31,31
2011-06-20,31,31
2011-06-21,31,31
2011-06-22,4,31
2011-06-23,4,4
2011-06-24,4,4
2011-06-25,4,4
2011-06-26,4,4
2011-06-27,4,4
2011-06-28,4,4
2011-06-29,4,4
2011-06-30,4,4
2011-07-01,4,4
2011-07-02,4,4
2011-07-03,4,4
2011-07-04,4,4
2011-07-05,4,4
2011-07-06,4,4
2011-07-07,4,4
2011-07-08,4,4
2011-07-09,4,4
2011-07-10,4,4
2011-07-11,4,4
2011-07-12,4,4
2011-07-13,4,4
2011-07-14,4,4
2011-07-15,4,4
2011-07-16,4,4
2011-07-17,4,4
2011-07-18,4,4
2011-07-19,4,4
2011-07-20,4,4
2011-07-21,4,4
2011-07-22,4,4
2011-07-23,4,4
2011-07-24,4,4
2011-07-25,4,4
2011-07-26,4,4
2011-07-27,4,4
2011-07-28,4,4
2011-07-29,4,4
2011-07-30,4,4
2011-07-31,4,4
2011-08-01,4,4
2011-08-02,4,4
2011-08-03,4,4
2011-08-04,4,4
2011-08-05,4,4
2011-08-06,4,4
2011-08-07,4,4
2011-08-08,4,4
2011-08-09,4,4
2011-08-10,4,4
2011-08-11,4,4
2011-08-12,4,4
2011-08-13,4,4
2011-08-14,4,4
2011-08-15,4,4
2011-08-16,4,4
2011-08-17,4,4
2011-08-18,4,4
2011-08-19,3,4
2011-08-20,3,3
2011-08-21,3,3
2011-08-22,3,3
2011-08-23,3,3
2011-08-24,3,3
2011-08-25,3,3
2011-08-26,3,3
2011-08-27,3,3
2011-08-28,3,3
2011-08-29,3,3
2011-08-30,3,3
2011-08-31,3,3
2011-09-01,3,3
2011-09-02,3,3
2011-09-03,3,3
2011-09-04,3,3
2011-09-05,3,3
2011-09-06,3,3
2011-09-07,3,3
2011-09-08,3,3
2011-09-09,3,3
2011-09-10,3,3
2011-09-11,3,3
2011-09-12,3,3
2011-09-13,3,3
2011-09-14,3,3
2011-09-15,3,3
2011-09-16,3,3
2011-09-17,3,3
2011-09-18,3,3
2011-09-19,3,3
2011-09-20,3,3
2011-09-21,3,3
2011-09-22,3,3
2011-09-23,3,3
2011-09-24,3,3
2011-09-25,3,3
2011-09-26,3,3
2011-09-27,3,3
2011-09-28,3,3
2011-09-29,3,3
2011-09-30,3,3
2011-10-01,3,3
2011-10-02,3,3
2011-10-03,3,3
2011-10-04,3,3
2011-10-05,3,3
2011-10-06,3,3
2011-10-07,3,3
2011-10-08,3,3
2011-10-09,3,3
2011-10-10,3,3
2011-10-11,3,3
2011-10-12,3,3
2011-10-13,3,3
2011-10-14,3,3
2011-10-15,3,3
2011-10-16,3,3
2011-10-17,3,3
2011-10-18,3,3
2011-10-19,3,3
2011-10-20,3,3
2011-10-21,3,3
2011-10-22,3,3
2011-10-23,3,3
2011-10-24,3,3
2011-10-25,3,3
2011-10-26,3,3
2011-10-27,3,3
2011-10-28,3,3
2011-10-29,3,3
2011-10-30,3,3
2011-10-31,3,3
2011-11-01,3,3
2011-11-02,3,3
2011-11-03,3,3
2011-11-04,3,3
2011-11-05,3,3
2011-11-06,3,3
2011-11-07,3,3
2011-11-08,3,3
2011-11-09,3,3
2011-11-10,3,3
2011-11-11,3,3
2011-11-12,3,3
2011-11-13,3,3
2011-11-14,3,3
2011-11-15,3,3
2011-11-16,3,3
2011-11-17,3,3
2011-11-18,3,3
2011-11-19,3,3
2011-11-20,3,3
2011-11-21,3,3
2011-11-22,3,3
2011-11-23,3,3
2011-11-24,3,3
2011-11-25,3,3
2011-11-26,3,3
2011-11-27,3,3
2011-11-28,3,3
2011-11-29,3,3
2011-11-30,3,3
2011-12-01,3,3
2011-12-02,3,3
2011-12-03,3,3
2011-12-04,3,3
2011-12-05,3,3
2011-12-06,3,3
2011-12-07,3,3
2011-12-08,3,3
2011-12-09,3,3
2011-12-10,3,3
2011-12-11,3,3
2011-12-12,3,3
2011-12-13,3,3
2011-12-14,3,3
2011-12-15,3,3
2011-12-16,3,3
2011-12-17,3,3
2011-12-18,3,3
2011-12-19,3,3
2011-12-20,3,3
2011-12-21,3,3
2011-12-22,3,3
2011-12-23,2,3
2011-12-24,2,2
2011-12-25,2,2
2011-12-26,2,2
2011-12-27,2,2
2011-12-28,2,2
2011-12-29,2,2
2011-12-30,2,2
2011-12-31,2,2
2012-01-01,2,2
2012-01-02,2,2
2012-01-03,2,2
2012-01-04,2,2
2012-01-05,2,2
2012-01-06,2,2
2012-01-07,2,2
2012-01-08,2,2
2012-01-09,2,2
2012-01-10,2,2
2012-01-11,2,2
2012-01-12,2,2
2012-01-13,2,2
2012-01-14,2,2
2012-01-15,2,2
2012-01-16,2,2
2012-01-17,2,2
2012-01-18,2,2
2012-01-19,2,2
2012-01-20,2,2
2012-01-21,2,2
2012-01-22,2,2
2012-01-23,2,2
2012-01-24,2,2
2012-01-25,2,2
2012-01-26,2,2
2012-01-27,2,2
2012-01-28,2,2
2012-01-29,2,2
2012-01-30,2,2
2012-01-31,2,2
2012-02-01,2,2
2012-02-02,2,2
2012-02-03,2,2
2012-02-04,2,2
2012-02-05,2,2
2012-02-06,2,2
2012-02-07,2,2
2012-02-08,2,2
2012-02-09,2,2
2012-02-10,2,2
2012-02-11,2,2
2012-02-12,2,2
2012-02-13,2,2
2012-02-14,2,2
2012-02-15,2,2
2012-02-16,2,2
2012-02-17,2,2
2012-02-18,2,2
2012-02-19,2,2
2012-02-20,2,2
2012-02-21,2,2
2012-02-22,2,2
2012-02-23,2,2
2012-02-24,2,2
2012-02-25,2,2
2012-02-26,2,2
2012-02-27,2,2
2012-02-28,2,2
2012-02-29,2,2
2012-03-01,2,2
2012-03-02,2,2
2012-03-03,2,2
2012-03-04,2,2
2012-03-05,2,2
2012-03-06,2,2
2012-03-07,2,2
2012-03-08,2,2
2012-03-09,2,2
2012-03-10,2,2
2012-03-11,2,2
2012-03-12,2,2
2012-03-13,2,2
2012-03-14,2,2
2012-03-15,2,2
2012-03-16,2,2
2012-03-17,2,2
2012-03-18,2,2
2012-03-19,2,2
2012-03-20,2,2
2012-03-21,2,2
2012-03-22,2,2
2012-03-23,2,2
