Date,Midnight population,24-hour population
2009-02-03,184.0,191.0
2009-02-04,184.0,191.0
2009-02-05,184.0,190.0
2009-02-06,183.0,191.0
2009-02-07,183.0,190.0
2009-02-08,183.0,189.0
2009-02-09,183.0,189.0
2009-02-10,182.0,189.0
2009-02-11,182.0,189.0
2009-02-12,182.0,188.0
2009-02-13,182.0,189.0
2009-02-14,182.0,189.0
2009-02-15,182.0,189.0
2009-02-16,182.0,189.0
2009-02-17,182.0,189.0
2009-02-18,182.0,189.0
2009-02-19,182.0,189.0
2009-02-20,182.0,190.0
2009-02-21,183.0,190.0
2009-02-22,183.0,189.0
2009-02-23,183.0,190.0
2009-02-24,182.0,190.0
2009-02-25,182.0,190.0
2009-02-26,182.0,190.0
2009-02-27,182.0,190.0
2009-02-28,181.0,190.0
2009-03-01,181.0,189.0
2009-03-02,182.0,190.0
2009-03-03,182.0,190.0
2009-03-04,183.0,191.0
2009-03-05,184.0,192.0
2009-03-06,185.0,193.0
2009-03-07,185.0,193.0
2009-03-08,185.0,192.0
2009-03-09,185.0,193.0
2009-03-10,186.0,194.0
2009-03-11,186.0,194.0
2009-03-12,187.0,195.0
2009-03-13,187.0,195.0
2009-03-14,188.0,196.0
2009-03-15,188.0,196.0
2009-03-16,188.0,196.0
2009-03-17,188.0,197.0
2009-03-18,188.0,197.0
2009-03-19,188.0,197.0
2009-03-20,189.0,198.0
2009-03-21,188.0,197.0
2009-03-22,188.0,196.0
2009-03-23,188.0,196.0
2009-03-24,187.0,196.0
2009-03-25,186.0,195.0
2009-03-26,186.0,195.0
2009-03-27,186.0,195.0
2009-03-28,186.0,195.0
2009-03-29,186.0,194.0
2009-03-30,186.0,194.0
2009-03-31,187.0,195.0
2009-04-01,187.0,195.0
2009-04-02,188.0,196.0
2009-04-03,187.0,196.0
2009-04-04,187.0,196.0
2009-04-05,187.0,195.0
2009-04-06,187.0,195.0
2009-04-07,187.0,196.0
2009-04-08,186.0,195.0
2009-04-09,186.0,194.0
2009-04-10,185.0,194.0
2009-04-11,184.0,193.0
2009-04-12,183.0,192.0
2009-04-13,183.0,191.0
2009-04-14,182.0,191.0
2009-04-15,181.0,190.0
2009-04-16,182.0,190.0
2009-04-17,181.0,190.0
2009-04-18,181.0,189.0
2009-04-19,181.0,189.0
2009-04-20,180.0,188.0
2009-04-21,180.0,189.0
2009-04-22,180.0,188.0
2009-04-23,180.0,188.0
2009-04-24,180.0,188.0
2009-04-25,179.0,187.0
2009-04-26,178.0,186.0
2009-04-27,178.0,186.0
2009-04-28,177.0,185.0
2009-04-29,176.0,184.0
2009-04-30,175.0,183.0
2009-05-01,173.0,182.0
2009-05-02,171.0,180.0
2009-05-03,169.0,177.0
2009-05-04,168.0,176.0
2009-05-05,166.0,174.0
2009-05-06,164.0,173.0
2009-05-07,163.0,171.0
2009-05-08,161.0,169.0
2009-05-09,160.0,168.0
2009-05-10,158.0,166.0
2009-05-11,157.0,165.0
2009-05-12,155.0,164.0
2009-05-13,154.0,162.0
2009-05-14,153.0,160.0
2009-05-15,151.0,159.0
2009-05-16,149.0,157.0
2009-05-17,147.0,154.0
2009-05-18,146.0,153.0
2009-05-19,144.0,152.0
2009-05-20,143.0,151.0
2009-05-21,142.0,150.0
2009-05-22,142.0,150.0
2009-05-23,142.0,149.0
2009-05-24,142.0,148.0
2009-05-25,142.0,149.0
2009-05-26,143.0,149.0
2009-05-27,143.0,149.0
2009-05-28,143.0,149.0
2009-05-29,144.0,150.0
2009-05-30,144.0,150.0
2009-05-31,144.0,150.0
2009-06-01,146.0,151.0
2009-06-02,146.0,152.0
2009-06-03,147.0,153.0
2009-06-04,148.0,154.0
2009-06-05,148.0,156.0
2009-06-06,149.0,156.0
2009-06-07,150.0,156.0
2009-06-08,151.0,157.0
2009-06-09,151.0,158.0
2009-06-10,151.0,158.0
2009-06-11,153.0,159.0
2009-06-12,153.0,161.0
2009-06-13,154.0,161.0
2009-06-14,154.0,161.0
2009-06-15,155.0,162.0
2009-06-16,155.0,163.0
2009-06-17,156.0,164.0
2009-06-18,157.0,164.0
2009-06-19,157.0,165.0
2009-06-20,157.0,165.0
2009-06-21,156.0,164.0
2009-06-22,156.0,164.0
2009-06-23,156.0,164.0
2009-06-24,156.0,164.0
2009-06-25,156.0,164.0
2009-06-26,156.0,165.0
2009-06-27,155.0,164.0
2009-06-28,155.0,163.0
2009-06-29,155.0,164.0
2009-06-30,155.0,164.0
2009-07-01,154.0,164.0
2009-07-02,154.0,164.0
2009-07-03,153.0,163.0
2009-07-04,152.0,162.0
2009-07-05,152.0,161.0
2009-07-06,152.0,161.0
2009-07-07,151.0,161.0
2009-07-08,151.0,160.0
2009-07-09,151.0,160.0
2009-07-10,151.0,160.0
2009-07-11,150.0,159.0
2009-07-12,150.0,158.0
2009-07-13,150.0,159.0
2009-07-14,149.0,159.0
2009-07-15,150.0,159.0
2009-07-16,150.0,158.0
2009-07-17,149.0,158.0
2009-07-18,148.0,157.0
2009-07-19,148.0,156.0
2009-07-20,148.0,156.0
2009-07-21,148.0,157.0
2009-07-22,148.0,157.0
2009-07-23,148.0,157.0
2009-07-24,148.0,157.0
2009-07-25,148.0,157.0
2009-07-26,149.0,156.0
2009-07-27,150.0,157.0
2009-07-28,150.0,158.0
2009-07-29,151.0,158.0
2009-07-30,152.0,159.0
2009-07-31,152.0,160.0
2009-08-01,153.0,160.0
2009-08-02,154.0,161.0
2009-08-03,154.0,161.0
2009-08-04,155.0,162.0
2009-08-05,156.0,163.0
2009-08-06,157.0,164.0
2009-08-07,157.0,165.0
2009-08-08,157.0,165.0
2009-08-09,158.0,165.0
2009-08-10,159.0,166.0
2009-08-11,160.0,167.0
2009-08-12,160.0,168.0
2009-08-13,162.0,169.0
2009-08-14,162.0,170.0
2009-08-15,163.0,170.0
2009-08-16,163.0,170.0
2009-08-17,164.0,171.0
2009-08-18,165.0,172.0
2009-08-19,166.0,173.0
2009-08-20,168.0,174.0
2009-08-21,169.0,176.0
2009-08-22,169.0,176.0
2009-08-23,169.0,176.0
2009-08-24,170.0,176.0
2009-08-25,169.0,177.0
2009-08-26,169.0,176.0
2009-08-27,168.0,176.0
2009-08-28,167.0,176.0
2009-08-29,166.0,174.0
2009-08-30,165.0,173.0
2009-08-31,165.0,172.0
2009-09-01,164.0,172.0
2009-09-02,164.0,172.0
2009-09-03,164.0,172.0
2009-09-04,164.0,172.0
2009-09-05,164.0,172.0
2009-09-06,164.0,171.0
2009-09-07,164.0,172.0
2009-09-08,165.0,172.0
2009-09-09,166.0,173.0
2009-09-10,167.0,174.0
2009-09-11,168.0,175.0
2009-09-12,169.0,176.0
2009-09-13,170.0,176.0
2009-09-14,172.0,178.0
2009-09-15,173.0,180.0
2009-09-16,175.0,182.0
2009-09-17,176.0,183.0
2009-09-18,176.0,184.0
2009-09-19,176.0,184.0
2009-09-20,177.0,184.0
2009-09-21,178.0,185.0
2009-09-22,178.0,186.0
2009-09-23,178.0,186.0
2009-09-24,179.0,186.0
2009-09-25,180.0,187.0
2009-09-26,180.0,187.0
2009-09-27,180.0,186.0
2009-09-28,181.0,187.0
2009-09-29,182.0,189.0
2009-09-30,182.0,189.0
2009-10-01,182.0,189.0
2009-10-02,182.0,190.0
2009-10-03,180.0,188.0
2009-10-04,180.0,187.0
2009-10-05,179.0,186.0
2009-10-06,178.0,185.0
2009-10-07,177.0,185.0
2009-10-08,176.0,184.0
2009-10-09,174.0,182.0
2009-10-10,172.0,180.0
2009-10-11,170.0,178.0
2009-10-12,169.0,176.0
2009-10-13,166.0,175.0
2009-10-14,164.0,172.0
2009-10-15,161.0,169.0
2009-10-16,159.0,167.0
2009-10-17,157.0,165.0
2009-10-18,155.0,162.0
2009-10-19,153.0,160.0
2009-10-20,152.0,159.0
2009-10-21,150.0,158.0
2009-10-22,150.0,157.0
2009-10-23,148.0,156.0
2009-10-24,147.0,154.0
2009-10-25,146.0,152.0
2009-10-26,145.0,152.0
2009-10-27,145.0,151.0
2009-10-28,144.0,151.0
2009-10-29,143.0,150.0
2009-10-30,142.0,149.0
2009-10-31,141.0,148.0
2009-11-01,141.0,147.0
2009-11-02,141.0,146.0
2009-11-03,140.0,146.0
2009-11-04,140.0,146.0
2009-11-05,141.0,147.0
2009-11-06,141.0,148.0
2009-11-07,142.0,148.0
2009-11-08,142.0,148.0
2009-11-09,143.0,149.0
2009-11-10,145.0,150.0
2009-11-11,146.0,152.0
2009-11-12,147.0,153.0
2009-11-13,149.0,155.0
2009-11-14,151.0,157.0
2009-11-15,152.0,158.0
2009-11-16,154.0,160.0
2009-11-17,156.0,162.0
2009-11-18,156.0,164.0
2009-11-19,157.0,164.0
2009-11-20,158.0,165.0
2009-11-21,158.0,165.0
2009-11-22,158.0,165.0
2009-11-23,159.0,166.0
2009-11-24,160.0,167.0
2009-11-25,160.0,167.0
2009-11-26,161.0,168.0
2009-11-27,161.0,168.0
2009-11-28,161.0,168.0
2009-11-29,162.0,168.0
2009-11-30,162.0,168.0
2009-12-01,163.0,169.0
2009-12-02,163.0,170.0
2009-12-03,164.0,171.0
2009-12-04,165.0,172.0
2009-12-05,164.0,171.0
2009-12-06,163.0,169.0
2009-12-07,162.0,169.0
2009-12-08,162.0,168.0
2009-12-09,161.0,168.0
2009-12-10,160.0,167.0
2009-12-11,160.0,167.0
2009-12-12,158.0,166.0
2009-12-13,157.0,164.0
2009-12-14,156.0,163.0
2009-12-15,155.0,162.0
2009-12-16,154.0,161.0
2009-12-17,154.0,160.0
2009-12-18,153.0,159.0
2009-12-19,152.0,158.0
2009-12-20,151.0,157.0
2009-12-21,151.0,157.0
2009-12-22,150.0,156.0
2009-12-23,149.0,156.0
2009-12-24,148.0,155.0
2009-12-25,148.0,154.0
2009-12-26,147.0,154.0
2009-12-27,147.0,153.0
2009-12-28,147.0,153.0
2009-12-29,146.0,153.0
2009-12-30,146.0,152.0
2009-12-31,146.0,152.0
2010-01-01,145.0,151.0
2010-01-02,145.0,150.0
2010-01-03,145.0,150.0
2010-01-04,145.0,150.0
2010-01-05,145.0,150.0
2010-01-06,145.0,150.0
2010-01-07,145.0,150.0
2010-01-08,145.0,150.0
2010-01-09,145.0,150.0
2010-01-10,145.0,150.0
2010-01-11,145.0,150.0
2010-01-12,145.0,150.0
2010-01-13,143.0,149.0
2010-01-14,142.0,147.0
2010-01-15,140.0,146.0
2010-01-16,137.0,144.0
2010-01-17,136.0,141.0
2010-01-18,134.0,140.0
2010-01-19,132.0,138.0
2010-01-20,131.0,137.0
2010-01-21,131.0,136.0
2010-01-22,130.0,136.0
2010-01-23,130.0,135.0
2010-01-24,130.0,135.0
2010-01-25,131.0,136.0
2010-01-26,132.0,137.0
2010-01-27,133.0,139.0
2010-01-28,135.0,141.0
2010-01-29,137.0,143.0
2010-01-30,138.0,144.0
2010-01-31,140.0,146.0
2010-02-01,142.0,148.0
2010-02-02,144.0,150.0
2010-02-03,145.0,152.0
2010-02-04,147.0,154.0
2010-02-05,148.0,156.0
2010-02-06,150.0,156.0
2010-02-07,150.0,157.0
2010-02-08,151.0,158.0
2010-02-09,151.0,159.0
2010-02-10,151.0,158.0
2010-02-11,152.0,159.0
2010-02-12,154.0,161.0
2010-02-13,156.0,163.0
2010-02-14,158.0,164.0
2010-02-15,160.0,166.0
2010-02-16,161.0,168.0
2010-02-17,163.0,170.0
2010-02-18,165.0,172.0
2010-02-19,165.0,173.0
2010-02-20,166.0,173.0
2010-02-21,166.0,173.0
2010-02-22,166.0,173.0
2010-02-23,167.0,174.0
2010-02-24,166.0,173.0
2010-02-25,165.0,172.0
2010-02-26,164.0,171.0
2010-02-27,162.0,170.0
2010-02-28,161.0,168.0
2010-03-01,160.0,167.0
2010-03-02,159.0,166.0
2010-03-03,156.0,164.0
2010-03-04,155.0,162.0
2010-03-05,153.0,160.0
2010-03-06,151.0,158.0
2010-03-07,149.0,155.0
2010-03-08,148.0,154.0
2010-03-09,146.0,153.0
2010-03-10,144.0,151.0
2010-03-11,143.0,149.0
2010-03-12,142.0,148.0
2010-03-13,140.0,146.0
2010-03-14,139.0,144.0
2010-03-15,138.0,144.0
2010-03-16,137.0,143.0
2010-03-17,137.0,143.0
2010-03-18,137.0,143.0
2010-03-19,137.0,144.0
2010-03-20,137.0,143.0
2010-03-21,138.0,143.0
2010-03-22,140.0,145.0
2010-03-23,141.0,147.0
2010-03-24,143.0,149.0
2010-03-25,144.0,150.0
2010-03-26,146.0,152.0
2010-03-27,147.0,153.0
2010-03-28,148.0,154.0
2010-03-29,150.0,156.0
2010-03-30,152.0,158.0
2010-03-31,153.0,160.0
2010-04-01,156.0,162.0
2010-04-02,159.0,165.0
2010-04-03,161.0,167.0
2010-04-04,163.0,169.0
2010-04-05,166.0,172.0
2010-04-06,168.0,175.0
2010-04-07,170.0,178.0
2010-04-08,173.0,180.0
2010-04-09,175.0,183.0
2010-04-10,178.0,185.0
2010-04-11,181.0,187.0
2010-04-12,183.0,190.0
2010-04-13,185.0,193.0
2010-04-14,187.0,194.0
2010-04-15,189.0,196.0
2010-04-16,190.0,198.0
2010-04-17,191.0,198.0
2010-04-18,192.0,199.0
2010-04-19,194.0,200.0
2010-04-20,194.0,202.0
2010-04-21,194.0,201.0
2010-04-22,194.0,201.0
2010-04-23,193.0,201.0
2010-04-24,193.0,201.0
2010-04-25,192.0,200.0
2010-04-26,192.0,200.0
2010-04-27,192.0,200.0
2010-04-28,191.0,199.0
2010-04-29,191.0,198.0
2010-04-30,190.0,198.0
2010-05-01,188.0,197.0
2010-05-02,187.0,195.0
2010-05-03,187.0,195.0
2010-05-04,185.0,194.0
2010-05-05,184.0,192.0
2010-05-06,183.0,191.0
2010-05-07,182.0,190.0
2010-05-08,180.0,189.0
2010-05-09,179.0,187.0
2010-05-10,178.0,186.0
2010-05-11,177.0,186.0
2010-05-12,177.0,185.0
2010-05-13,177.0,185.0
2010-05-14,176.0,185.0
2010-05-15,176.0,184.0
2010-05-16,175.0,183.0
2010-05-17,175.0,183.0
2010-05-18,174.0,183.0
2010-05-19,174.0,183.0
2010-05-20,174.0,183.0
2010-05-21,174.0,183.0
2010-05-22,173.0,182.0
2010-05-23,173.0,181.0
2010-05-24,173.0,181.0
2010-05-25,173.0,182.0
2010-05-26,174.0,182.0
2010-05-27,174.0,182.0
2010-05-28,174.0,183.0
2010-05-29,174.0,182.0
2010-05-30,174.0,181.0
2010-05-31,174.0,182.0
2010-06-01,174.0,182.0
2010-06-02,173.0,181.0
2010-06-03,173.0,181.0
2010-06-04,173.0,181.0
2010-06-05,173.0,181.0
2010-06-06,173.0,180.0
2010-06-07,174.0,181.0
2010-06-08,174.0,182.0
2010-06-09,175.0,182.0
2010-06-10,176.0,182.0
2010-06-11,176.0,183.0
2010-06-12,176.0,183.0
2010-06-13,177.0,183.0
2010-06-14,178.0,185.0
2010-06-15,179.0,186.0
2010-06-16,180.0,187.0
2010-06-17,181.0,188.0
2010-06-18,182.0,188.0
2010-06-19,182.0,189.0
2010-06-20,183.0,189.0
2010-06-21,185.0,191.0
2010-06-22,185.0,192.0
2010-06-23,185.0,192.0
2010-06-24,184.0,191.0
2010-06-25,184.0,192.0
2010-06-26,183.0,191.0
2010-06-27,182.0,190.0
2010-06-28,182.0,190.0
2010-06-29,181.0,189.0
2010-06-30,180.0,189.0
2010-07-01,180.0,188.0
2010-07-02,179.0,188.0
2010-07-03,178.0,187.0
2010-07-04,178.0,185.0
2010-07-05,177.0,185.0
2010-07-06,176.0,184.0
2010-07-07,175.0,184.0
2010-07-08,175.0,183.0
2010-07-09,175.0,184.0
2010-07-10,174.0,183.0
2010-07-11,175.0,183.0
2010-07-12,175.0,183.0
2010-07-13,175.0,184.0
2010-07-14,175.0,183.0
2010-07-15,175.0,183.0
2010-07-16,176.0,184.0
2010-07-17,176.0,184.0
2010-07-18,176.0,184.0
2010-07-19,177.0,185.0
2010-07-20,178.0,186.0
2010-07-21,178.0,186.0
2010-07-22,179.0,187.0
2010-07-23,181.0,189.0
2010-07-24,182.0,190.0
2010-07-25,183.0,190.0
2010-07-26,185.0,191.0
2010-07-27,185.0,193.0
2010-07-28,186.0,194.0
2010-07-29,188.0,195.0
2010-07-30,189.0,197.0
2010-07-31,190.0,198.0
2010-08-01,192.0,199.0
2010-08-02,194.0,201.0
2010-08-03,195.0,204.0
2010-08-04,196.0,205.0
2010-08-05,198.0,206.0
2010-08-06,199.0,208.0
2010-08-07,199.0,208.0
2010-08-08,198.0,207.0
2010-08-09,198.0,207.0
2010-08-10,197.0,207.0
2010-08-11,195.0,205.0
2010-08-12,195.0,205.0
2010-08-13,194.0,204.0
2010-08-14,192.0,203.0
2010-08-15,191.0,201.0
2010-08-16,191.0,200.0
2010-08-17,190.0,200.0
2010-08-18,188.0,199.0
2010-08-19,188.0,198.0
2010-08-20,187.0,198.0
2010-08-21,186.0,197.0
2010-08-22,185.0,195.0
2010-08-23,185.0,196.0
2010-08-24,184.0,195.0
2010-08-25,183.0,195.0
2010-08-26,185.0,195.0
2010-08-27,185.0,197.0
2010-08-28,184.0,196.0
2010-08-29,184.0,195.0
2010-08-30,184.0,196.0
2010-08-31,184.0,196.0
2010-09-01,184.0,196.0
2010-09-02,186.0,196.0
2010-09-03,186.0,198.0
2010-09-04,186.0,198.0
2010-09-05,187.0,199.0
2010-09-06,188.0,199.0
2010-09-07,189.0,201.0
2010-09-08,189.0,201.0
2010-09-09,191.0,202.0
2010-09-10,193.0,204.0
2010-09-11,193.0,205.0
2010-09-12,194.0,205.0
2010-09-13,196.0,206.0
2010-09-14,197.0,208.0
2010-09-15,197.0,208.0
2010-09-16,198.0,209.0
2010-09-17,198.0,210.0
2010-09-18,198.0,209.0
2010-09-19,197.0,208.0
2010-09-20,197.0,208.0
2010-09-21,196.0,208.0
2010-09-22,196.0,207.0
2010-09-23,196.0,207.0
2010-09-24,196.0,207.0
2010-09-25,195.0,206.0
2010-09-26,195.0,205.0
2010-09-27,196.0,206.0
2010-09-28,196.0,206.0
2010-09-29,196.0,206.0
2010-09-30,196.0,205.0
2010-10-01,195.0,206.0
2010-10-02,194.0,204.0
2010-10-03,194.0,202.0
2010-10-04,194.0,202.0
2010-10-05,194.0,203.0
2010-10-06,194.0,204.0
2010-10-07,195.0,204.0
2010-10-08,195.0,204.0
2010-10-09,194.0,203.0
2010-10-10,194.0,202.0
2010-10-11,194.0,202.0
2010-10-12,194.0,202.0
2010-10-13,194.0,203.0
2010-10-14,195.0,203.0
2010-10-15,195.0,203.0
2010-10-16,195.0,203.0
2010-10-17,196.0,203.0
2010-10-18,197.0,204.0
2010-10-19,198.0,205.0
2010-10-20,198.0,205.0
2010-10-21,199.0,206.0
2010-10-22,200.0,207.0
2010-10-23,200.0,207.0
2010-10-24,200.0,206.0
2010-10-25,200.0,206.0
2010-10-26,200.0,207.0
2010-10-27,199.0,206.0
2010-10-28,200.0,206.0
2010-10-29,200.0,207.0
2010-10-30,200.0,206.0
2010-10-31,200.0,206.0
2010-11-01,200.0,206.0
2010-11-02,200.0,207.0
2010-11-03,200.0,207.0
2010-11-04,199.0,206.0
2010-11-05,199.0,206.0
2010-11-06,198.0,205.0
2010-11-07,198.0,205.0
2010-11-08,199.0,205.0
2010-11-09,198.0,206.0
2010-11-10,198.0,206.0
2010-11-11,197.0,205.0
2010-11-12,196.0,204.0
2010-11-13,194.0,202.0
2010-11-14,193.0,200.0
2010-11-15,192.0,199.0
2010-11-16,192.0,199.0
2010-11-17,191.0,199.0
2010-11-18,192.0,199.0
2010-11-19,192.0,200.0
2010-11-20,192.0,200.0
2010-11-21,192.0,199.0
2010-11-22,192.0,200.0
2010-11-23,192.0,200.0
2010-11-24,192.0,200.0
2010-11-25,193.0,200.0
2010-11-26,192.0,200.0
2010-11-27,191.0,199.0
2010-11-28,191.0,198.0
2010-11-29,191.0,198.0
2010-11-30,191.0,198.0
2010-12-01,190.0,198.0
2010-12-02,190.0,197.0
2010-12-03,190.0,197.0
2010-12-04,189.0,196.0
2010-12-05,188.0,195.0
2010-12-06,188.0,194.0
2010-12-07,188.0,194.0
2010-12-08,187.0,194.0
2010-12-09,188.0,193.0
2010-12-10,187.0,193.0
2010-12-11,188.0,193.0
2010-12-12,188.0,193.0
2010-12-13,189.0,194.0
2010-12-14,189.0,195.0
2010-12-15,189.0,195.0
2010-12-16,189.0,194.0
2010-12-17,188.0,194.0
2010-12-18,187.0,193.0
2010-12-19,187.0,192.0
2010-12-20,187.0,192.0
2010-12-21,186.0,192.0
2010-12-22,185.0,191.0
2010-12-23,185.0,190.0
2010-12-24,185.0,190.0
2010-12-25,184.0,189.0
2010-12-26,184.0,188.0
2010-12-27,184.0,188.0
2010-12-28,184.0,189.0
2010-12-29,184.0,189.0
2010-12-30,185.0,189.0
2010-12-31,185.0,190.0
2011-01-01,185.0,190.0
2011-01-02,186.0,190.0
2011-01-03,186.0,190.0
2011-01-04,186.0,191.0
2011-01-05,186.0,191.0
2011-01-06,186.0,191.0
2011-01-07,186.0,191.0
2011-01-08,186.0,191.0
2011-01-09,186.0,190.0
2011-01-10,186.0,190.0
2011-01-11,186.0,191.0
2011-01-12,186.0,191.0
2011-01-13,186.0,190.0
2011-01-14,185.0,190.0
2011-01-15,185.0,189.0
2011-01-16,184.0,188.0
2011-01-17,183.0,187.0
2011-01-18,182.0,187.0
2011-01-19,182.0,186.0
2011-01-20,182.0,186.0
2011-01-21,181.0,186.0
2011-01-22,181.0,186.0
2011-01-23,181.0,185.0
2011-01-24,182.0,186.0
2011-01-25,182.0,187.0
2011-01-26,182.0,188.0
2011-01-27,183.0,188.0
2011-01-28,183.0,189.0
2011-01-29,183.0,189.0
2011-01-30,184.0,189.0
2011-01-31,184.0,190.0
2011-02-01,184.0,190.0
2011-02-02,184.0,190.0
2011-02-03,184.0,190.0
2011-02-04,185.0,191.0
2011-02-05,185.0,191.0
2011-02-06,185.0,191.0
2011-02-07,186.0,192.0
2011-02-08,186.0,193.0
2011-02-09,186.0,193.0
2011-02-10,187.0,193.0
2011-02-11,187.0,194.0
2011-02-12,186.0,194.0
2011-02-13,187.0,194.0
2011-02-14,188.0,195.0
2011-02-15,190.0,197.0
2011-02-16,191.0,199.0
2011-02-17,192.0,199.0
2011-02-18,193.0,201.0
2011-02-19,193.0,201.0
2011-02-20,193.0,202.0
2011-02-21,194.0,202.0
2011-02-22,194.0,203.0
2011-02-23,193.0,202.0
2011-02-24,194.0,202.0
2011-02-25,193.0,202.0
2011-02-26,192.0,201.0
2011-02-27,192.0,199.0
2011-02-28,192.0,199.0
2011-03-01,192.0,200.0
2011-03-02,192.0,200.0
2011-03-03,193.0,201.0
2011-03-04,194.0,202.0
2011-03-05,194.0,203.0
2011-03-06,195.0,203.0
2011-03-07,196.0,204.0
2011-03-08,196.0,205.0
2011-03-09,195.0,205.0
2011-03-10,196.0,204.0
2011-03-11,195.0,205.0
2011-03-12,195.0,204.0
2011-03-13,195.0,203.0
2011-03-14,196.0,204.0
2011-03-15,196.0,205.0
2011-03-16,196.0,205.0
2011-03-17,197.0,205.0
2011-03-18,197.0,206.0
2011-03-19,197.0,205.0
2011-03-20,197.0,205.0
2011-03-21,198.0,206.0
2011-03-22,198.0,206.0
2011-03-23,199.0,207.0
2011-03-24,201.0,208.0
2011-03-25,202.0,210.0
2011-03-26,202.0,210.0
2011-03-27,204.0,211.0
2011-03-28,205.0,212.0
2011-03-29,205.0,214.0
2011-03-30,206.0,214.0
2011-03-31,206.0,214.0
2011-04-01,206.0,215.0
2011-04-02,206.0,215.0
2011-04-03,205.0,214.0
2011-04-04,205.0,213.0
2011-04-05,205.0,214.0
2011-04-06,204.0,213.0
2011-04-07,204.0,212.0
2011-04-08,204.0,213.0
2011-04-09,204.0,213.0
2011-04-10,205.0,213.0
2011-04-11,206.0,214.0
2011-04-12,207.0,215.0
2011-04-13,208.0,216.0
2011-04-14,208.0,216.0
2011-04-15,209.0,217.0
2011-04-16,209.0,217.0
2011-04-17,209.0,216.0
2011-04-18,210.0,217.0
2011-04-19,211.0,218.0
