Date,Midnight population,24-hour population,N,N2
2009-05-17,40.0,41.0,35,35
2009-05-18,39.0,41.0,36,36
2009-05-19,39.0,41.0,37,36
2009-05-20,39.0,40.0,36,32
2009-05-21,38.0,40.0,33,33
2009-05-22,38.0,40.0,36,32
2009-05-23,38.0,39.0,32,32
2009-05-24,38.0,39.0,32,32
2009-05-25,38.0,39.0,32,32
2009-05-26,38.0,39.0,34,34
2009-05-27,38.0,39.0,35,35
2009-05-28,38.0,39.0,35,35
2009-05-29,37.0,39.0,35,33
2009-05-30,37.0,39.0,33,33
2009-05-31,37.0,38.0,33,33
2009-06-01,37.0,38.0,35,35
2009-06-02,36.0,38.0,35,35
2009-06-03,36.0,38.0,40,40
2009-06-04,36.0,37.0,44,40
2009-06-05,36.0,37.0,41,37
2009-06-06,36.0,37.0,37,37
2009-06-07,36.0,37.0,37,37
2009-06-08,35.0,36.0,37,36
2009-06-09,35.0,36.0,37,37
2009-06-10,35.0,36.0,37,37
2009-06-11,35.0,36.0,39,38
2009-06-12,35.0,36.0,41,40
2009-06-13,35.0,36.0,41,41
2009-06-14,36.0,36.0,41,41
2009-06-15,36.0,37.0,46,46
2009-06-16,36.0,37.0,46,45
2009-06-17,37.0,38.0,48,46
2009-06-18,37.0,38.0,49,45
2009-06-19,37.0,38.0,45,40
2009-06-20,37.0,38.0,40,40
2009-06-21,38.0,39.0,40,40
2009-06-22,38.0,39.0,44,43
2009-06-23,38.0,39.0,46,43
2009-06-24,39.0,40.0,43,40
2009-06-25,39.0,40.0,43,37
2009-06-26,39.0,40.0,38,35
2009-06-27,39.0,40.0,39,37
2009-06-28,39.0,40.0,37,37
2009-06-29,39.0,41.0,38,33
2009-06-30,39.0,41.0,34,34
2009-07-01,39.0,41.0,35,34
2009-07-02,39.0,41.0,38,36
2009-07-03,39.0,41.0,36,36
2009-07-04,39.0,40.0,36,36
2009-07-05,39.0,40.0,36,36
2009-07-06,39.0,40.0,39,39
2009-07-07,39.0,40.0,40,39
2009-07-08,39.0,40.0,40,40
2009-07-09,39.0,41.0,50,44
2009-07-10,39.0,41.0,46,42
2009-07-11,40.0,41.0,42,42
2009-07-12,40.0,41.0,46,46
2009-07-13,40.0,42.0,47,40
2009-07-14,40.0,42.0,46,46
2009-07-15,40.0,42.0,55,54
2009-07-16,41.0,42.0,58,57
2009-07-17,41.0,43.0,57,57
2009-07-18,41.0,43.0,57,57
2009-07-19,42.0,43.0,57,57
2009-07-20,42.0,44.0,57,57
2009-07-21,43.0,45.0,57,55
2009-07-22,43.0,45.0,57,56
2009-07-23,44.0,45.0,58,54
2009-07-24,44.0,46.0,55,55
2009-07-25,45.0,46.0,55,55
2009-07-26,46.0,47.0,55,55
2009-07-27,46.0,47.0,59,59
2009-07-28,47.0,48.0,59,58
2009-07-29,48.0,49.0,61,55
2009-07-30,49.0,50.0,60,60
2009-07-31,49.0,51.0,62,57
2009-08-01,50.0,51.0,57,57
2009-08-02,51.0,52.0,62,62
2009-08-03,52.0,53.0,63,58
2009-08-04,52.0,54.0,60,60
2009-08-05,53.0,55.0,60,50
2009-08-06,53.0,55.0,51,51
2009-08-07,54.0,55.0,53,52
2009-08-08,54.0,55.0,52,52
2009-08-09,54.0,56.0,52,52
2009-08-10,55.0,56.0,55,54
2009-08-11,55.0,56.0,56,56
2009-08-12,55.0,57.0,56,55
2009-08-13,56.0,57.0,56,55
2009-08-14,55.0,57.0,58,44
2009-08-15,55.0,57.0,44,44
2009-08-16,55.0,56.0,44,44
2009-08-17,54.0,56.0,50,50
2009-08-18,54.0,56.0,54,51
2009-08-19,54.0,56.0,52,40
2009-08-20,53.0,55.0,40,36
2009-08-21,52.0,54.0,36,35
2009-08-22,52.0,54.0,35,35
2009-08-23,51.0,53.0,35,35
2009-08-24,50.0,53.0,39,38
2009-08-25,50.0,52.0,38,38
2009-08-26,49.0,51.0,38,35
2009-08-27,48.0,50.0,35,35
2009-08-28,48.0,50.0,36,35
2009-08-29,47.0,49.0,35,35
2009-08-30,46.0,48.0,35,35
2009-08-31,45.0,47.0,35,35
2009-09-01,44.0,46.0,40,40
2009-09-02,44.0,46.0,45,44
2009-09-03,44.0,45.0,46,45
2009-09-04,43.0,45.0,47,46
2009-09-05,43.0,45.0,46,46
2009-09-06,43.0,45.0,46,46
2009-09-07,43.0,44.0,46,46
2009-09-08,43.0,44.0,48,45
2009-09-09,42.0,44.0,49,49
2009-09-10,42.0,44.0,58,58
2009-09-11,43.0,44.0,59,59
2009-09-12,43.0,44.0,59,59
2009-09-13,43.0,44.0,59,53
2009-09-14,43.0,45.0,56,55
2009-09-15,44.0,45.0,55,52
2009-09-16,44.0,45.0,54,53
2009-09-17,44.0,45.0,53,46
2009-09-18,44.0,45.0,51,51
2009-09-19,44.0,46.0,51,51
2009-09-20,45.0,46.0,51,51
2009-09-21,46.0,47.0,53,53
2009-09-22,46.0,47.0,57,56
2009-09-23,47.0,48.0,59,57
2009-09-24,48.0,49.0,59,58
2009-09-25,48.0,49.0,61,61
2009-09-26,49.0,50.0,61,61
2009-09-27,50.0,51.0,61,61
2009-09-28,51.0,52.0,62,61
2009-09-29,52.0,53.0,66,63
2009-09-30,53.0,54.0,65,62
2009-10-01,54.0,55.0,65,63
2009-10-02,54.0,56.0,68,60
2009-10-03,55.0,56.0,60,60
2009-10-04,55.0,57.0,60,60
2009-10-05,56.0,57.0,61,57
2009-10-06,56.0,58.0,58,55
2009-10-07,56.0,58.0,58,57
2009-10-08,57.0,58.0,57,54
2009-10-09,57.0,58.0,55,54
2009-10-10,57.0,58.0,55,55
2009-10-11,56.0,58.0,55,55
2009-10-12,56.0,58.0,55,55
2009-10-13,56.0,58.0,56,45
2009-10-14,56.0,58.0,47,45
2009-10-15,56.0,57.0,49,49
2009-10-16,55.0,57.0,50,40
2009-10-17,55.0,57.0,40,40
2009-10-18,55.0,56.0,40,40
2009-10-19,54.0,56.0,42,38
2009-10-20,54.0,56.0,38,38
2009-10-21,53.0,55.0,38,37
2009-10-22,53.0,55.0,37,37
2009-10-23,52.0,54.0,38,36
2009-10-24,51.0,53.0,36,36
2009-10-25,50.0,52.0,37,37
2009-10-26,50.0,52.0,41,40
2009-10-27,49.0,51.0,45,43
2009-10-28,48.0,51.0,47,41
2009-10-29,48.0,50.0,45,45
2009-10-30,47.0,49.0,46,46
2009-10-31,47.0,49.0,46,46
2009-11-01,46.0,48.0,46,46
2009-11-02,46.0,47.0,46,45
2009-11-03,45.0,47.0,46,44
2009-11-04,45.0,47.0,50,45
2009-11-05,44.0,46.0,47,43
2009-11-06,44.0,46.0,43,41
2009-11-07,43.0,45.0,41,41
2009-11-08,43.0,45.0,42,42
2009-11-09,43.0,44.0,44,42
2009-11-10,42.0,44.0,42,39
2009-11-11,42.0,43.0,39,39
2009-11-12,41.0,43.0,40,40
2009-11-13,41.0,43.0,40,39
2009-11-14,41.0,42.0,39,39
2009-11-15,41.0,42.0,39,39
2009-11-16,41.0,42.0,39,39
2009-11-17,41.0,42.0,40,40
2009-11-18,41.0,42.0,40,40
2009-11-19,41.0,42.0,41,39
2009-11-20,41.0,42.0,39,38
2009-11-21,41.0,42.0,38,38
2009-11-22,41.0,42.0,38,38
2009-11-23,41.0,42.0,39,39
2009-11-24,41.0,42.0,39,38
2009-11-25,41.0,42.0,39,37
2009-11-26,41.0,42.0,37,37
2009-11-27,41.0,42.0,38,37
2009-11-28,40.0,41.0,37,37
2009-11-29,40.0,41.0,37,37
2009-11-30,40.0,41.0,37,36
2009-12-01,39.0,40.0,36,33
2009-12-02,39.0,40.0,37,34
2009-12-03,39.0,40.0,34,34
2009-12-04,38.0,39.0,34,34
2009-12-05,38.0,39.0,34,34
2009-12-06,38.0,38.0,34,34
2009-12-07,37.0,38.0,34,31
2009-12-08,37.0,38.0,32,30
2009-12-09,37.0,37.0,32,31
2009-12-10,36.0,37.0,33,33
2009-12-11,36.0,37.0,33,31
2009-12-12,36.0,37.0,31,31
2009-12-13,36.0,36.0,31,31
2009-12-14,35.0,36.0,32,32
2009-12-15,35.0,36.0,32,32
2009-12-16,35.0,36.0,34,33
2009-12-17,35.0,36.0,36,35
2009-12-18,35.0,36.0,37,37
2009-12-19,35.0,35.0,37,37
2009-12-20,35.0,35.0,37,37
2009-12-21,35.0,35.0,37,36
2009-12-22,34.0,35.0,36,32
2009-12-23,34.0,35.0,33,33
2009-12-24,34.0,35.0,35,34
2009-12-25,34.0,35.0,34,34
2009-12-26,34.0,35.0,34,34
2009-12-27,34.0,34.0,34,33
2009-12-28,33.0,34.0,33,28
2009-12-29,33.0,34.0,28,27
2009-12-30,33.0,34.0,28,28
2009-12-31,33.0,34.0,33,32
2010-01-01,33.0,33.0,32,32
2010-01-02,33.0,33.0,32,32
2010-01-03,33.0,33.0,32,32
2010-01-04,32.0,33.0,33,28
2010-01-05,32.0,33.0,28,28
2010-01-06,32.0,33.0,28,26
2010-01-07,32.0,33.0,26,19
2010-01-08,31.0,32.0,19,19
2010-01-09,31.0,32.0,19,19
2010-01-10,30.0,31.0,19,19
2010-01-11,30.0,31.0,19,19
2010-01-12,30.0,31.0,22,22
2010-01-13,29.0,30.0,22,22
2010-01-14,29.0,30.0,22,20
2010-01-15,28.0,30.0,20,20
2010-01-16,28.0,29.0,20,20
2010-01-17,27.0,28.0,20,20
2010-01-18,27.0,28.0,20,20
2010-01-19,26.0,27.0,21,20
2010-01-20,26.0,27.0,20,17
2010-01-21,25.0,26.0,19,19
2010-01-22,25.0,26.0,19,19
2010-01-23,24.0,25.0,19,19
2010-01-24,24.0,25.0,19,19
2010-01-25,23.0,24.0,19,19
2010-01-26,23.0,24.0,20,20
2010-01-27,23.0,23.0,23,23
2010-01-28,22.0,23.0,23,22
2010-01-29,22.0,23.0,22,21
2010-01-30,22.0,23.0,21,21
2010-01-31,22.0,22.0,21,21
2010-02-01,21.0,22.0,21,21
2010-02-02,21.0,22.0,22,22
2010-02-03,21.0,21.0,22,22
2010-02-04,20.0,21.0,25,25
2010-02-05,20.0,21.0,26,26
2010-02-06,21.0,21.0,26,26
2010-02-07,21.0,21.0,26,26
2010-02-08,21.0,21.0,26,26
2010-02-09,22.0,22.0,29,28
2010-02-10,22.0,22.0,28,28
2010-02-11,22.0,22.0,28,28
2010-02-12,22.0,23.0,29,29
2010-02-13,23.0,23.0,29,29
2010-02-14,23.0,23.0,29,29
2010-02-15,23.0,23.0,29,29
2010-02-16,23.0,24.0,29,29
2010-02-17,24.0,24.0,29,29
2010-02-18,24.0,24.0,29,28
2010-02-19,24.0,25.0,31,31
2010-02-20,25.0,25.0,31,31
2010-02-21,25.0,25.0,31,31
2010-02-22,25.0,26.0,31,24
2010-02-23,26.0,26.0,24,24
2010-02-24,26.0,26.0,27,27
2010-02-25,26.0,26.0,27,27
2010-02-26,26.0,27.0,27,27
2010-02-27,26.0,27.0,27,27
2010-02-28,27.0,27.0,27,27
2010-03-01,27.0,27.0,27,27
2010-03-02,27.0,27.0,27,25
2010-03-03,27.0,27.0,25,25
2010-03-04,27.0,28.0,27,26
2010-03-05,27.0,28.0,29,26
2010-03-06,27.0,28.0,26,26
2010-03-07,27.0,28.0,26,25
2010-03-08,27.0,28.0,25,21
2010-03-09,27.0,28.0,31,30
2010-03-10,27.0,28.0,35,30
2010-03-11,28.0,29.0,58,55
2010-03-12,29.0,30.0,56,56
2010-03-13,30.0,31.0,56,56
2010-03-14,31.0,32.0,56,56
2010-03-15,32.0,33.0,63,62
2010-03-16,33.0,34.0,62,60
2010-03-17,34.0,35.0,62,60
2010-03-18,35.0,36.0,62,61
2010-03-19,36.0,38.0,62,41
2010-03-20,36.0,38.0,41,41
2010-03-21,36.0,38.0,41,41
2010-03-22,37.0,39.0,45,45
2010-03-23,37.0,39.0,48,43
2010-03-24,38.0,40.0,47,46
2010-03-25,39.0,41.0,50,49
2010-03-26,40.0,42.0,52,51
2010-03-27,41.0,42.0,51,51
2010-03-28,41.0,43.0,51,51
2010-03-29,42.0,44.0,52,51
2010-03-30,43.0,45.0,64,57
2010-03-31,44.0,46.0,62,60
2010-04-01,45.0,48.0,67,58
2010-04-02,46.0,49.0,61,55
2010-04-03,47.0,50.0,55,55
2010-04-04,48.0,51.0,55,55
2010-04-05,49.0,52.0,62,62
2010-04-06,51.0,53.0,65,63
2010-04-07,52.0,55.0,69,68
2010-04-08,54.0,56.0,72,71
2010-04-09,55.0,57.0,71,71
2010-04-10,56.0,58.0,71,71
2010-04-11,56.0,58.0,71,71
2010-04-12,56.0,59.0,73,64
2010-04-13,57.0,59.0,64,62
2010-04-14,57.0,59.0,67,67
2010-04-15,57.0,59.0,69,55
2010-04-16,56.0,59.0,58,54
2010-04-17,56.0,59.0,54,54
2010-04-18,57.0,59.0,54,54
2010-04-19,57.0,59.0,58,57
2010-04-20,58.0,60.0,59,59
2010-04-21,58.0,61.0,66,62
2010-04-22,59.0,61.0,64,58
2010-04-23,59.0,62.0,58,44
2010-04-24,58.0,61.0,44,44
2010-04-25,58.0,61.0,44,44
2010-04-26,58.0,61.0,50,50
2010-04-27,58.0,61.0,54,48
2010-04-28,58.0,61.0,57,55
2010-04-29,58.0,61.0,59,51
2010-04-30,58.0,61.0,54,54
2010-05-01,58.0,60.0,54,54
2010-05-02,58.0,60.0,54,54
2010-05-03,58.0,60.0,55,55
2010-05-04,58.0,60.0,56,52
2010-05-05,57.0,60.0,53,51
2010-05-06,57.0,59.0,51,49
2010-05-07,56.0,59.0,51,48
2010-05-08,55.0,58.0,48,48
2010-05-09,55.0,57.0,48,48
2010-05-10,54.0,57.0,50,49
2010-05-11,53.0,56.0,52,45
2010-05-12,52.0,55.0,48,45
2010-05-13,52.0,55.0,55,53
2010-05-14,51.0,54.0,53,46
2010-05-15,51.0,54.0,46,46
2010-05-16,51.0,53.0,46,46
2010-05-17,50.0,53.0,46,45
2010-05-18,50.0,53.0,48,48
2010-05-19,50.0,52.0,51,51
2010-05-20,50.0,52.0,59,58
2010-05-21,50.0,52.0,64,62
2010-05-22,50.0,52.0,62,62
2010-05-23,51.0,52.0,62,62
2010-05-24,51.0,53.0,62,62
2010-05-25,52.0,54.0,64,56
2010-05-26,51.0,54.0,59,40
2010-05-27,51.0,54.0,45,45
2010-05-28,51.0,53.0,47,47
2010-05-29,51.0,53.0,47,47
2010-05-30,51.0,53.0,47,47
2010-05-31,50.0,53.0,47,47
2010-06-01,50.0,52.0,49,49
2010-06-02,50.0,52.0,51,51
2010-06-03,50.0,52.0,53,47
2010-06-04,50.0,52.0,47,45
2010-06-05,50.0,52.0,45,45
2010-06-06,50.0,52.0,48,48
2010-06-07,50.0,52.0,50,49
2010-06-08,50.0,52.0,49,48
2010-06-09,50.0,52.0,49,49
2010-06-10,50.0,52.0,50,47
2010-06-11,50.0,52.0,47,44
2010-06-12,49.0,51.0,45,45
2010-06-13,49.0,51.0,45,45
2010-06-14,49.0,51.0,45,43
2010-06-15,49.0,51.0,44,44
2010-06-16,49.0,51.0,44,42
2010-06-17,49.0,51.0,44,40
2010-06-18,48.0,50.0,42,37
2010-06-19,48.0,50.0,37,37
2010-06-20,47.0,49.0,37,37
2010-06-21,46.0,48.0,38,38
2010-06-22,45.0,47.0,42,40
2010-06-23,45.0,47.0,40,38
2010-06-24,44.0,46.0,42,38
2010-06-25,44.0,45.0,38,37
2010-06-26,44.0,45.0,37,37
2010-06-27,43.0,45.0,37,37
2010-06-28,43.0,44.0,37,37
2010-06-29,43.0,44.0,38,38
2010-06-30,42.0,44.0,38,38
2010-07-01,42.0,43.0,39,39
2010-07-02,42.0,43.0,39,37
2010-07-03,41.0,42.0,37,37
2010-07-04,41.0,42.0,37,37
2010-07-05,41.0,42.0,37,37
2010-07-06,40.0,41.0,39,38
2010-07-07,40.0,41.0,38,38
2010-07-08,40.0,41.0,38,38
2010-07-09,39.0,40.0,39,37
2010-07-10,39.0,40.0,37,37
2010-07-11,39.0,40.0,37,37
2010-07-12,38.0,39.0,37,37
2010-07-13,38.0,39.0,38,37
2010-07-14,38.0,39.0,37,36
2010-07-15,38.0,39.0,36,36
2010-07-16,37.0,38.0,38,34
2010-07-17,37.0,38.0,34,34
2010-07-18,37.0,38.0,34,34
2010-07-19,37.0,38.0,34,34
2010-07-20,37.0,38.0,36,36
2010-07-21,37.0,38.0,37,36
2010-07-22,37.0,37.0,37,36
2010-07-23,37.0,37.0,38,37
2010-07-24,37.0,37.0,37,37
2010-07-25,37.0,37.0,37,37
2010-07-26,37.0,37.0,37,36
2010-07-27,37.0,37.0,38,37
2010-07-28,37.0,37.0,37,36
2010-07-29,37.0,37.0,37,37
2010-07-30,37.0,37.0,40,40
2010-07-31,37.0,37.0,40,40
2010-08-01,37.0,37.0,40,40
2010-08-02,37.0,37.0,40,40
2010-08-03,37.0,37.0,40,40
2010-08-04,37.0,38.0,42,37
2010-08-05,37.0,38.0,37,37
2010-08-06,37.0,38.0,37,37
2010-08-07,37.0,38.0,37,37
2010-08-08,37.0,37.0,37,37
2010-08-09,37.0,37.0,38,36
2010-08-10,37.0,38.0,39,38
2010-08-11,37.0,38.0,43,42
2010-08-12,37.0,38.0,46,44
2010-08-13,38.0,38.0,46,46
2010-08-14,38.0,39.0,46,46
2010-08-15,38.0,39.0,46,46
2010-08-16,39.0,39.0,46,46
2010-08-17,39.0,40.0,46,46
2010-08-18,39.0,40.0,46,36
2010-08-19,39.0,40.0,37,35
2010-08-20,39.0,40.0,35,33
2010-08-21,39.0,40.0,33,33
2010-08-22,39.0,40.0,34,34
2010-08-23,39.0,40.0,34,33
2010-08-24,39.0,40.0,34,34
2010-08-25,39.0,40.0,34,33
2010-08-26,38.0,39.0,33,30
2010-08-27,38.0,39.0,33,32
2010-08-28,38.0,39.0,32,32
2010-08-29,38.0,39.0,32,32
2010-08-30,38.0,39.0,36,35
2010-08-31,37.0,39.0,39,37
2010-09-01,38.0,39.0,42,42
2010-09-02,38.0,39.0,49,46
2010-09-03,38.0,39.0,51,47
2010-09-04,38.0,40.0,47,47
2010-09-05,39.0,40.0,47,47
2010-09-06,39.0,40.0,47,47
2010-09-07,39.0,41.0,48,48
2010-09-08,40.0,41.0,51,49
2010-09-09,40.0,42.0,55,53
2010-09-10,41.0,42.0,59,58
2010-09-11,41.0,43.0,58,58
2010-09-12,42.0,43.0,58,58
2010-09-13,42.0,43.0,58,57
2010-09-14,43.0,44.0,65,60
2010-09-15,43.0,44.0,60,59
2010-09-16,44.0,45.0,63,63
2010-09-17,45.0,46.0,64,64
2010-09-18,46.0,46.0,64,64
2010-09-19,47.0,47.0,64,64
2010-09-20,48.0,49.0,70,65
2010-09-21,49.0,50.0,71,65
2010-09-22,50.0,51.0,67,66
2010-09-23,51.0,52.0,67,66
2010-09-24,52.0,53.0,68,67
2010-09-25,53.0,54.0,67,67
2010-09-26,54.0,56.0,67,67
2010-09-27,56.0,57.0,67,67
2010-09-28,57.0,58.0,69,68
2010-09-29,58.0,59.0,71,67
2010-09-30,59.0,60.0,67,64
2010-10-01,60.0,61.0,67,67
