Date,Midnight population,24-hour population,N
2009-01-21,263.0,270.0,279
2009-01-22,264.0,270.0,287
2009-01-23,264.0,270.0,281
2009-01-24,264.0,271.0,282
2009-01-25,265.0,271.0,283
2009-01-26,265.0,272.0,282
2009-01-27,265.0,272.0,279
2009-01-28,265.0,272.0,271
2009-01-29,265.0,272.0,275
2009-01-30,266.0,273.0,280
2009-01-31,266.0,273.0,272
2009-02-01,267.0,274.0,272
2009-02-02,267.0,275.0,280
2009-02-03,267.0,275.0,266
2009-02-04,267.0,275.0,256
2009-02-05,266.0,275.0,270
2009-02-06,266.0,275.0,260
2009-02-07,265.0,274.0,252
2009-02-08,265.0,273.0,252
2009-02-09,264.0,273.0,250
2009-02-10,264.0,273.0,246
2009-02-11,263.0,272.0,253
2009-02-12,262.0,271.0,252
2009-02-13,261.0,270.0,247
2009-02-14,260.0,269.0,243
2009-02-15,259.0,268.0,242
2009-02-16,258.0,267.0,244
2009-02-17,256.0,266.0,257
2009-02-18,255.0,264.0,234
2009-02-19,254.0,263.0,247
2009-02-20,252.0,262.0,239
2009-02-21,251.0,260.0,242
2009-02-22,250.0,259.0,238
2009-02-23,248.0,258.0,242
2009-02-24,247.0,257.0,255
2009-02-25,246.0,255.0,248
2009-02-26,246.0,255.0,263
2009-02-27,245.0,254.0,257
2009-02-28,244.0,254.0,251
2009-03-01,244.0,253.0,257
2009-03-02,243.0,252.0,255
2009-03-03,242.0,252.0,257
2009-03-04,242.0,251.0,256
2009-03-05,242.0,251.0,258
2009-03-06,241.0,251.0,255
2009-03-07,241.0,250.0,241
2009-03-08,241.0,249.0,240
2009-03-09,240.0,249.0,240
2009-03-10,240.0,248.0,244
2009-03-11,239.0,248.0,240
2009-03-12,239.0,248.0,244
2009-03-13,239.0,248.0,239
2009-03-14,238.0,247.0,233
2009-03-15,238.0,246.0,232
2009-03-16,238.0,246.0,235
2009-03-17,237.0,246.0,234
2009-03-18,236.0,245.0,227
2009-03-19,236.0,245.0,235
2009-03-20,236.0,244.0,221
2009-03-21,235.0,243.0,214
2009-03-22,234.0,242.0,216
2009-03-23,233.0,242.0,221
2009-03-24,232.0,241.0,216
2009-03-25,231.0,240.0,212
2009-03-26,230.0,239.0,219
2009-03-27,229.0,238.0,216
2009-03-28,227.0,236.0,211
2009-03-29,226.0,234.0,210
2009-03-30,224.0,233.0,213
2009-03-31,223.0,231.0,203
2009-04-01,222.0,230.0,224
2009-04-02,221.0,229.0,226
2009-04-03,220.0,228.0,229
2009-04-04,219.0,227.0,223
2009-04-05,218.0,226.0,220
2009-04-06,217.0,225.0,225
2009-04-07,217.0,225.0,221
2009-04-08,216.0,224.0,227
2009-04-09,215.0,224.0,227
2009-04-10,215.0,223.0,224
2009-04-11,215.0,223.0,223
2009-04-12,214.0,222.0,225
2009-04-13,214.0,222.0,229
2009-04-14,213.0,222.0,223
2009-04-15,212.0,221.0,216
2009-04-16,211.0,220.0,209
2009-04-17,210.0,219.0,202
2009-04-18,209.0,218.0,192
2009-04-19,208.0,217.0,189
2009-04-20,207.0,216.0,192
2009-04-21,207.0,215.0,192
2009-04-22,206.0,215.0,198
2009-04-23,207.0,215.0,216
2009-04-24,207.0,215.0,219
2009-04-25,207.0,215.0,220
2009-04-26,207.0,215.0,215
2009-04-27,207.0,215.0,217
2009-04-28,207.0,215.0,219
2009-04-29,207.0,215.0,217
2009-04-30,208.0,216.0,224
2009-05-01,208.0,216.0,216
2009-05-02,208.0,216.0,221
2009-05-03,208.0,215.0,219
2009-05-04,207.0,215.0,219
2009-05-05,206.0,215.0,208
2009-05-06,206.0,214.0,214
2009-05-07,206.0,214.0,216
2009-05-08,205.0,214.0,214
2009-05-09,205.0,213.0,213
2009-05-10,204.0,213.0,210
2009-05-11,204.0,212.0,207
2009-05-12,203.0,212.0,209
2009-05-13,202.0,211.0,200
2009-05-14,202.0,211.0,214
2009-05-15,202.0,210.0,210
2009-05-16,202.0,210.0,209
2009-05-17,202.0,211.0,210
2009-05-18,203.0,212.0,219
2009-05-19,203.0,212.0,202
2009-05-20,204.0,213.0,211
2009-05-21,205.0,213.0,211
2009-05-22,205.0,214.0,209
2009-05-23,204.0,213.0,207
2009-05-24,204.0,213.0,204
2009-05-25,204.0,212.0,201
2009-05-26,203.0,212.0,206
2009-05-27,202.0,211.0,203
2009-05-28,202.0,211.0,202
2009-05-29,202.0,210.0,204
2009-05-30,201.0,210.0,200
2009-05-31,201.0,209.0,207
2009-06-01,200.0,209.0,208
2009-06-02,200.0,208.0,208
2009-06-03,199.0,208.0,204
2009-06-04,199.0,208.0,201
2009-06-05,199.0,208.0,207
2009-06-06,199.0,207.0,198
2009-06-07,198.0,206.0,193
2009-06-08,197.0,206.0,204
2009-06-09,196.0,205.0,186
2009-06-10,196.0,204.0,187
2009-06-11,195.0,204.0,185
2009-06-12,194.0,203.0,185
2009-06-13,194.0,202.0,180
2009-06-14,193.0,201.0,181
2009-06-15,192.0,200.0,185
2009-06-16,191.0,200.0,191
2009-06-17,191.0,199.0,197
2009-06-18,190.0,199.0,198
2009-06-19,190.0,198.0,188
2009-06-20,189.0,197.0,189
2009-06-21,189.0,197.0,191
2009-06-22,188.0,196.0,195
2009-06-23,188.0,196.0,203
2009-06-24,188.0,197.0,213
2009-06-25,189.0,197.0,213
2009-06-26,189.0,197.0,211
2009-06-27,189.0,197.0,206
2009-06-28,190.0,197.0,208
2009-06-29,189.0,198.0,208
2009-06-30,189.0,197.0,197
2009-07-01,189.0,197.0,202
2009-07-02,189.0,197.0,200
2009-07-03,189.0,197.0,203
2009-07-04,189.0,197.0,203
2009-07-05,189.0,197.0,200
2009-07-06,190.0,197.0,209
2009-07-07,190.0,198.0,207
2009-07-08,192.0,199.0,239
2009-07-09,193.0,200.0,233
2009-07-10,195.0,202.0,232
2009-07-11,196.0,203.0,224
2009-07-12,198.0,204.0,220
2009-07-13,199.0,206.0,238
2009-07-14,201.0,208.0,244
2009-07-15,203.0,210.0,244
2009-07-16,206.0,213.0,266
2009-07-17,208.0,215.0,266
2009-07-18,210.0,217.0,264
2009-07-19,213.0,220.0,258
2009-07-20,215.0,222.0,266
2009-07-21,217.0,224.0,261
2009-07-22,219.0,226.0,250
2009-07-23,221.0,228.0,253
2009-07-24,222.0,229.0,255
2009-07-25,223.0,231.0,249
2009-07-26,225.0,232.0,252
2009-07-27,226.0,233.0,253
2009-07-28,227.0,235.0,240
2009-07-29,228.0,236.0,239
2009-07-30,229.0,237.0,236
2009-07-31,230.0,238.0,230
2009-08-01,230.0,238.0,217
2009-08-02,231.0,239.0,215
2009-08-03,231.0,239.0,221
2009-08-04,231.0,240.0,227
2009-08-05,232.0,240.0,212
2009-08-06,232.0,240.0,209
2009-08-07,231.0,239.0,209
2009-08-08,230.0,239.0,209
2009-08-09,230.0,238.0,201
2009-08-10,229.0,237.0,207
2009-08-11,228.0,237.0,209
2009-08-12,228.0,236.0,218
2009-08-13,227.0,235.0,225
2009-08-14,226.0,235.0,228
2009-08-15,225.0,233.0,216
2009-08-16,223.0,231.0,215
2009-08-17,221.0,230.0,220
2009-08-18,220.0,229.0,221
2009-08-19,219.0,227.0,219
2009-08-20,218.0,226.0,232
2009-08-21,217.0,226.0,233
2009-08-22,217.0,225.0,228
2009-08-23,216.0,224.0,226
2009-08-24,215.0,223.0,230
2009-08-25,214.0,222.0,229
2009-08-26,214.0,222.0,232
2009-08-27,214.0,222.0,233
2009-08-28,214.0,221.0,235
2009-08-29,214.0,221.0,237
2009-08-30,215.0,222.0,233
2009-08-31,215.0,222.0,236
2009-09-01,217.0,224.0,262
2009-09-02,218.0,225.0,266
2009-09-03,220.0,226.0,260
2009-09-04,221.0,228.0,263
2009-09-05,223.0,230.0,260
2009-09-06,225.0,231.0,260
2009-09-07,227.0,233.0,261
2009-09-08,228.0,235.0,261
2009-09-09,229.0,236.0,240
2009-09-10,230.0,237.0,238
2009-09-11,231.0,238.0,244
2009-09-12,232.0,239.0,244
2009-09-13,233.0,239.0,248
2009-09-14,234.0,241.0,258
2009-09-15,235.0,242.0,247
2009-09-16,236.0,243.0,253
2009-09-17,237.0,244.0,253
2009-09-18,238.0,245.0,252
2009-09-19,239.0,246.0,245
2009-09-20,239.0,246.0,242
2009-09-21,239.0,246.0,247
2009-09-22,239.0,247.0,236
2009-09-23,239.0,247.0,231
2009-09-24,239.0,247.0,241
2009-09-25,239.0,247.0,231
2009-09-26,239.0,247.0,228
2009-09-27,239.0,247.0,228
2009-09-28,239.0,247.0,235
2009-09-29,239.0,246.0,225
2009-09-30,238.0,246.0,223
2009-10-01,236.0,245.0,219
2009-10-02,235.0,243.0,218
2009-10-03,234.0,242.0,216
2009-10-04,232.0,240.0,214
2009-10-05,230.0,239.0,222
2009-10-06,228.0,237.0,205
2009-10-07,225.0,235.0,200
2009-10-08,224.0,233.0,196
2009-10-09,223.0,231.0,204
2009-10-10,222.0,230.0,197
2009-10-11,220.0,228.0,195
2009-10-12,218.0,227.0,192
2009-10-13,216.0,225.0,196
2009-10-14,215.0,223.0,194
2009-10-15,213.0,221.0,193
2009-10-16,211.0,219.0,199
2009-10-17,209.0,218.0,204
2009-10-18,208.0,216.0,197
2009-10-19,207.0,214.0,206
2009-10-20,205.0,213.0,209
2009-10-21,205.0,213.0,223
2009-10-22,205.0,212.0,226
2009-10-23,204.0,212.0,223
2009-10-24,204.0,211.0,213
2009-10-25,203.0,210.0,211
2009-10-26,203.0,210.0,219
2009-10-27,202.0,210.0,212
2009-10-28,201.0,209.0,219
2009-10-29,201.0,208.0,209
2009-10-30,200.0,208.0,203
2009-10-31,199.0,207.0,191
2009-11-01,198.0,206.0,191
2009-11-02,198.0,205.0,196
2009-11-03,197.0,205.0,201
2009-11-04,197.0,204.0,195
2009-11-05,196.0,204.0,191
2009-11-06,196.0,203.0,190
2009-11-07,196.0,203.0,181
2009-11-08,195.0,202.0,180
2009-11-09,194.0,201.0,180
2009-11-10,193.0,200.0,170
2009-11-11,192.0,200.0,168
2009-11-12,191.0,199.0,173
2009-11-13,191.0,198.0,170
2009-11-14,190.0,197.0,165
2009-11-15,189.0,196.0,164
2009-11-16,187.0,195.0,166
2009-11-17,186.0,193.0,156
2009-11-18,184.0,192.0,154
2009-11-19,182.0,190.0,159
2009-11-20,180.0,188.0,160
2009-11-21,178.0,185.0,154
2009-11-22,176.0,183.0,154
2009-11-23,174.0,181.0,160
2009-11-24,172.0,180.0,164
2009-11-25,171.0,178.0,167
2009-11-26,169.0,176.0,164
2009-11-27,168.0,175.0,167
2009-11-28,167.0,173.0,166
2009-11-29,166.0,172.0,165
2009-11-30,165.0,171.0,171
2009-12-01,165.0,171.0,180
2009-12-02,165.0,171.0,206
2009-12-03,165.0,172.0,211
2009-12-04,166.0,173.0,228
2009-12-05,167.0,174.0,216
2009-12-06,168.0,174.0,212
2009-12-07,169.0,176.0,223
2009-12-08,170.0,177.0,229
2009-12-09,173.0,179.0,233
2009-12-10,175.0,181.0,236
2009-12-11,177.0,184.0,251
2009-12-12,180.0,186.0,239
2009-12-13,182.0,189.0,240
2009-12-14,185.0,192.0,252
2009-12-15,188.0,195.0,260
2009-12-16,191.0,198.0,253
2009-12-17,194.0,201.0,261
2009-12-18,198.0,205.0,261
2009-12-19,201.0,208.0,253
2009-12-20,204.0,211.0,254
2009-12-21,207.0,215.0,261
2009-12-22,210.0,218.0,253
2009-12-23,213.0,221.0,250
2009-12-24,216.0,224.0,248
2009-12-25,219.0,226.0,243
2009-12-26,221.0,229.0,244
2009-12-27,224.0,232.0,247
2009-12-28,227.0,234.0,250
2009-12-29,230.0,237.0,259
2009-12-30,232.0,240.0,260
2009-12-31,235.0,243.0,255
2010-01-01,237.0,244.0,251
2010-01-02,238.0,246.0,250
2010-01-03,240.0,246.0,251
2010-01-04,241.0,248.0,260
2010-01-05,241.0,249.0,252
2010-01-06,243.0,250.0,251
2010-01-07,243.0,251.0,255
2010-01-08,244.0,252.0,253
2010-01-09,245.0,252.0,254
2010-01-10,245.0,252.0,250
2010-01-11,245.0,253.0,263
2010-01-12,246.0,254.0,261
2010-01-13,246.0,255.0,273
2010-01-14,247.0,255.0,273
2010-01-15,247.0,256.0,280
2010-01-16,248.0,256.0,265
2010-01-17,248.0,256.0,272
2010-01-18,249.0,257.0,265
2010-01-19,249.0,258.0,283
2010-01-20,250.0,258.0,276
2010-01-21,251.0,259.0,280
2010-01-22,251.0,260.0,285
2010-01-23,252.0,261.0,276
2010-01-24,253.0,262.0,267
2010-01-25,254.0,263.0,277
2010-01-26,254.0,264.0,261
2010-01-27,254.0,264.0,255
2010-01-28,253.0,263.0,247
2010-01-29,252.0,263.0,248
2010-01-30,251.0,262.0,222
2010-01-31,250.0,261.0,220
2010-02-01,249.0,260.0,224
2010-02-02,248.0,259.0,223
2010-02-03,247.0,258.0,240
2010-02-04,248.0,258.0,242
2010-02-05,247.0,258.0,245
2010-02-06,247.0,257.0,235
2010-02-07,246.0,257.0,235
2010-02-08,244.0,256.0,245
2010-02-09,242.0,255.0,205
2010-02-10,241.0,252.0,190
2010-02-11,238.0,250.0,194
2010-02-12,236.0,248.0,197
2010-02-13,233.0,245.0,186
2010-02-14,231.0,242.0,186
2010-02-15,228.0,239.0,186
2010-02-16,225.0,236.0,197
2010-02-17,223.0,234.0,195
2010-02-18,221.0,232.0,219
2010-02-19,220.0,230.0,220
2010-02-20,218.0,228.0,214
2010-02-21,216.0,225.0,212
2010-02-22,213.0,224.0,221
2010-02-23,211.0,222.0,219
2010-02-24,210.0,220.0,219
2010-02-25,208.0,218.0,213
2010-02-26,207.0,217.0,211
2010-02-27,206.0,216.0,209
2010-02-28,205.0,214.0,208
2010-03-01,205.0,215.0,238
2010-03-02,205.0,215.0,233
2010-03-03,206.0,216.0,234
2010-03-04,206.0,216.0,236
2010-03-05,206.0,216.0,244
2010-03-06,206.0,216.0,233
2010-03-07,206.0,216.0,235
2010-03-08,205.0,216.0,242
2010-03-09,205.0,216.0,236
2010-03-10,206.0,216.0,243
2010-03-11,208.0,217.0,246
2010-03-12,209.0,220.0,264
2010-03-13,211.0,221.0,246
2010-03-14,213.0,223.0,238
2010-03-15,214.0,225.0,262
2010-03-16,216.0,227.0,248
2010-03-17,218.0,230.0,254
2010-03-18,221.0,232.0,277
2010-03-19,223.0,235.0,273
2010-03-20,225.0,236.0,258
2010-03-21,226.0,238.0,261
2010-03-22,227.0,239.0,262
2010-03-23,228.0,240.0,243
2010-03-24,229.0,242.0,260
2010-03-25,231.0,243.0,263
2010-03-26,232.0,244.0,253
2010-03-27,233.0,245.0,244
2010-03-28,234.0,246.0,242
2010-03-29,235.0,248.0,254
2010-03-30,236.0,249.0,248
2010-03-31,237.0,249.0,248
2010-04-01,237.0,250.0,246
2010-04-02,237.0,250.0,237
2010-04-03,237.0,250.0,228
2010-04-04,237.0,249.0,228
2010-04-05,237.0,249.0,236
2010-04-06,236.0,249.0,232
2010-04-07,238.0,250.0,261
2010-04-08,239.0,251.0,272
2010-04-09,240.0,252.0,275
2010-04-10,240.0,252.0,260
2010-04-11,241.0,252.0,259
2010-04-12,241.0,253.0,264
2010-04-13,241.0,253.0,251
2010-04-14,242.0,253.0,249
2010-04-15,242.0,253.0,256
2010-04-16,243.0,254.0,277
2010-04-17,243.0,254.0,271
2010-04-18,243.0,254.0,271
2010-04-19,244.0,255.0,293
2010-04-20,244.0,256.0,282
2010-04-21,246.0,256.0,281
2010-04-22,247.0,258.0,287
2010-04-23,248.0,258.0,287
2010-04-24,248.0,259.0,276
2010-04-25,249.0,260.0,273
2010-04-26,250.0,261.0,287
2010-04-27,251.0,262.0,271
2010-04-28,252.0,263.0,282
2010-04-29,253.0,264.0,287
2010-04-30,255.0,266.0,294
2010-05-01,257.0,267.0,289
2010-05-02,259.0,269.0,286
2010-05-03,261.0,271.0,300
2010-05-04,262.0,273.0,288
2010-05-05,264.0,275.0,283
2010-05-06,266.0,277.0,287
2010-05-07,267.0,278.0,296
2010-05-08,267.0,278.0,271
2010-05-09,267.0,278.0,274
2010-05-10,268.0,278.0,279
2010-05-11,267.0,279.0,279
2010-05-12,268.0,279.0,267
2010-05-13,269.0,280.0,272
2010-05-14,269.0,280.0,268
2010-05-15,269.0,280.0,257
2010-05-16,269.0,280.0,254
2010-05-17,268.0,279.0,260
2010-05-18,267.0,279.0,253
2010-05-19,266.0,277.0,250
2010-05-20,265.0,276.0,257
2010-05-21,264.0,276.0,260
2010-05-22,263.0,275.0,255
2010-05-23,262.0,274.0,252
2010-05-24,262.0,273.0,257
2010-05-25,261.0,273.0,262
2010-05-26,261.0,272.0,266
2010-05-27,261.0,272.0,275
2010-05-28,260.0,272.0,273
2010-05-29,260.0,271.0,257
2010-05-30,258.0,270.0,261
2010-05-31,257.0,268.0,256
2010-06-01,256.0,268.0,259
2010-06-02,255.0,266.0,257
2010-06-03,255.0,265.0,266
2010-06-04,253.0,265.0,265
2010-06-05,251.0,263.0,225
2010-06-06,249.0,260.0,225
2010-06-07,247.0,259.0,230
2010-06-08,245.0,257.0,220
2010-06-09,243.0,255.0,226
2010-06-10,243.0,254.0,234
2010-06-11,241.0,253.0,236
2010-06-12,240.0,251.0,224
2010-06-13,239.0,250.0,222
2010-06-14,238.0,249.0,233
2010-06-15,237.0,248.0,238
2010-06-16,236.0,248.0,236
2010-06-17,236.0,247.0,241
2010-06-18,236.0,247.0,250
2010-06-19,236.0,247.0,245
2010-06-20,236.0,246.0,246
2010-06-21,236.0,247.0,260
2010-06-22,236.0,247.0,262
2010-06-23,237.0,247.0,269
2010-06-24,237.0,248.0,273
2010-06-25,237.0,248.0,264
2010-06-26,237.0,247.0,255
2010-06-27,237.0,246.0,255
2010-06-28,236.0,247.0,265
2010-06-29,236.0,247.0,273
2010-06-30,236.0,247.0,263
2010-07-01,237.0,248.0,267
2010-07-02,237.0,248.0,274
2010-07-03,236.0,248.0,249
2010-07-04,237.0,247.0,248
2010-07-05,238.0,248.0,249
2010-07-06,239.0,249.0,254
2010-07-07,240.0,250.0,254
2010-07-08,241.0,251.0,263
2010-07-09,242.0,252.0,255
2010-07-10,243.0,252.0,245
2010-07-11,244.0,253.0,246
2010-07-12,244.0,254.0,254
2010-07-13,245.0,254.0,249
2010-07-14,246.0,255.0,254
2010-07-15,247.0,256.0,265
2010-07-16,247.0,257.0,256
2010-07-17,246.0,256.0,231
2010-07-18,246.0,256.0,230
2010-07-19,245.0,255.0,236
2010-07-20,243.0,254.0,211
2010-07-21,242.0,253.0,215
2010-07-22,241.0,252.0,229
2010-07-23,239.0,250.0,227
2010-07-24,238.0,249.0,221
2010-07-25,237.0,247.0,220
2010-07-26,235.0,246.0,235
2010-07-27,234.0,245.0,226
2010-07-28,233.0,245.0,237
2010-07-29,233.0,244.0,244
2010-07-30,232.0,243.0,244
2010-07-31,231.0,242.0,239
2010-08-01,231.0,241.0,240
2010-08-02,230.0,241.0,243
2010-08-03,229.0,240.0,225
2010-08-04,228.0,239.0,228
2010-08-05,227.0,238.0,229
2010-08-06,226.0,237.0,227
2010-08-07,226.0,236.0,222
2010-08-08,225.0,235.0,225
2010-08-09,224.0,235.0,235
2010-08-10,223.0,234.0,226
2010-08-11,223.0,233.0,235
2010-08-12,223.0,233.0,237
2010-08-13,222.0,233.0,238
2010-08-14,221.0,231.0,229
2010-08-15,221.0,230.0,227
2010-08-16,221.0,231.0,236
2010-08-17,221.0,231.0,243
2010-08-18,222.0,232.0,256
2010-08-19,224.0,233.0,264
2010-08-20,226.0,235.0,270
2010-08-21,228.0,236.0,263
2010-08-22,229.0,238.0,263
2010-08-23,230.0,239.0,273
2010-08-24,232.0,241.0,265
2010-08-25,233.0,242.0,273
2010-08-26,235.0,244.0,279
2010-08-27,236.0,245.0,284
2010-08-28,238.0,246.0,273
2010-08-29,239.0,247.0,273
2010-08-30,239.0,249.0,283
2010-08-31,240.0,249.0,258
2010-09-01,241.0,250.0,256
2010-09-02,242.0,251.0,260
2010-09-03,243.0,252.0,260
2010-09-04,244.0,253.0,253
2010-09-05,245.0,254.0,255
2010-09-06,246.0,255.0,252
2010-09-07,247.0,256.0,255
2010-09-08,248.0,257.0,263
2010-09-09,249.0,258.0,265
2010-09-10,250.0,259.0,264
2010-09-11,251.0,260.0,257
2010-09-12,252.0,260.0,254
2010-09-13,252.0,262.0,273
2010-09-14,253.0,263.0,260
2010-09-15,255.0,264.0,268
2010-09-16,256.0,265.0,279
2010-09-17,256.0,266.0,277
2010-09-18,256.0,265.0,256
2010-09-19,256.0,265.0,254
2010-09-20,255.0,265.0,260
2010-09-21,255.0,265.0,257
2010-09-22,255.0,264.0,261
2010-09-23,255.0,265.0,274
2010-09-24,254.0,264.0,264
2010-09-25,254.0,263.0,256
2010-09-26,253.0,263.0,256
2010-09-27,252.0,262.0,260
2010-09-28,252.0,262.0,268
2010-09-29,253.0,262.0,275
2010-09-30,253.0,262.0,272
2010-10-01,253.0,263.0,270
2010-10-02,253.0,262.0,251
2010-10-03,253.0,262.0,254
2010-10-04,253.0,262.0,260
2010-10-05,252.0,262.0,245
2010-10-06,252.0,262.0,262
2010-10-07,253.0,263.0,274
2010-10-08,253.0,263.0,263
2010-10-09,253.0,262.0,248
2010-10-10,253.0,262.0,248
2010-10-11,252.0,262.0,249
2010-10-12,252.0,262.0,256
2010-10-13,253.0,262.0,276
2010-10-14,253.0,263.0,284
2010-10-15,253.0,263.0,282
2010-10-16,253.0,263.0,271
2010-10-17,254.0,263.0,274
2010-10-18,254.0,264.0,281
2010-10-19,255.0,264.0,279
2010-10-20,256.0,265.0,284
2010-10-21,256.0,266.0,295
2010-10-22,257.0,267.0,273
2010-10-23,257.0,266.0,262
2010-10-24,257.0,266.0,262
2010-10-25,257.0,267.0,272
2010-10-26,258.0,268.0,284
2010-10-27,259.0,269.0,290
2010-10-28,259.0,269.0,288
2010-10-29,259.0,270.0,278
2010-10-30,259.0,269.0,263
2010-10-31,260.0,269.0,264
2010-11-01,260.0,270.0,280
2010-11-02,260.0,271.0,271
2010-11-03,261.0,271.0,273
2010-11-04,263.0,272.0,284
2010-11-05,263.0,273.0,280
2010-11-06,263.0,272.0,261
2010-11-07,263.0,272.0,262
2010-11-08,264.0,273.0,269
2010-11-09,264.0,274.0,267
2010-11-10,264.0,274.0,268
2010-11-11,265.0,275.0,261
2010-11-12,264.0,274.0,269
2010-11-13,264.0,274.0,261
2010-11-14,263.0,273.0,256
2010-11-15,262.0,273.0,268
2010-11-16,262.0,272.0,258
2010-11-17,261.0,272.0,263
2010-11-18,261.0,271.0,272
2010-11-19,261.0,271.0,277
2010-11-20,260.0,270.0,260
2010-11-21,260.0,269.0,260
2010-11-22,260.0,270.0,273
2010-11-23,260.0,270.0,268
2010-11-24,260.0,270.0,268
2010-11-25,259.0,269.0,256
2010-11-26,258.0,268.0,260
2010-11-27,257.0,267.0,251
2010-11-28,257.0,266.0,253
2010-11-29,256.0,266.0,255
2010-11-30,256.0,265.0,254
2010-12-01,256.0,265.0,268
2010-12-02,256.0,265.0,271
2010-12-03,255.0,265.0,271
2010-12-04,255.0,264.0,263
2010-12-05,255.0,264.0,267
2010-12-06,255.0,264.0,267
2010-12-07,256.0,264.0,278
2010-12-08,257.0,265.0,292
2010-12-09,258.0,266.0,300
2010-12-10,258.0,267.0,293
2010-12-11,259.0,268.0,277
2010-12-12,259.0,268.0,278
2010-12-13,260.0,269.0,287
2010-12-14,261.0,270.0,294
2010-12-15,262.0,271.0,291
2010-12-16,263.0,272.0,287
2010-12-17,263.0,272.0,281
2010-12-18,263.0,272.0,262
2010-12-19,263.0,272.0,262
2010-12-20,263.0,272.0,279
2010-12-21,263.0,273.0,275
2010-12-22,263.0,273.0,273
2010-12-23,263.0,273.0,268
2010-12-24,263.0,272.0,255
2010-12-25,263.0,272.0,256
2010-12-26,263.0,272.0,258
2010-12-27,264.0,272.0,258
2010-12-28,264.0,273.0,272
2010-12-29,266.0,274.0,284
2010-12-30,266.0,275.0,279
2010-12-31,267.0,275.0,274
2011-01-01,267.0,275.0,273
2011-01-02,268.0,275.0,273
2011-01-03,268.0,276.0,276
2011-01-04,268.0,276.0,278
2011-01-05,269.0,277.0,287
2011-01-06,269.0,277.0,295
2011-01-07,269.0,277.0,299
2011-01-08,269.0,277.0,286
2011-01-09,269.0,277.0,281
