Date,Midnight population,24-hour population
2009-01-28,115,118
2009-01-29,92,116
2009-01-30,102,103
2009-01-31,102,102
2009-02-01,102,102
2009-02-02,106,107
2009-02-03,111,112
2009-02-04,121,122
2009-02-05,91,128
2009-02-06,107,108
2009-02-07,107,107
2009-02-08,107,107
2009-02-09,117,118
2009-02-10,121,122
2009-02-11,130,130
2009-02-12,107,137
2009-02-13,121,121
2009-02-14,120,121
2009-02-15,120,120
2009-02-16,120,120
2009-02-17,123,128
2009-02-18,130,131
2009-02-19,114,141
2009-02-20,131,133
2009-02-21,131,131
2009-02-22,132,132
2009-02-23,141,141
2009-02-24,144,149
2009-02-25,150,152
2009-02-26,110,159
2009-02-27,115,123
2009-02-28,115,115
2009-03-01,115,115
2009-03-02,130,132
2009-03-03,133,134
2009-03-04,132,135
2009-03-05,120,153
2009-03-06,122,123
2009-03-07,122,122
2009-03-08,123,123
2009-03-09,129,131
2009-03-10,138,140
2009-03-11,138,141
2009-03-12,94,138
2009-03-13,96,98
2009-03-14,96,96
2009-03-15,96,96
2009-03-16,102,104
2009-03-17,108,109
2009-03-18,122,123
2009-03-19,107,129
2009-03-20,106,108
2009-03-21,106,106
2009-03-22,106,106
2009-03-23,107,111
2009-03-24,126,131
2009-03-25,131,131
2009-03-26,107,136
2009-03-27,115,116
2009-03-28,116,116
2009-03-29,116,116
2009-03-30,121,121
2009-03-31,121,121
2009-04-01,127,129
2009-04-02,108,133
2009-04-03,109,117
2009-04-04,109,109
2009-04-05,109,109
2009-04-06,113,114
2009-04-07,124,124
2009-04-08,129,132
2009-04-09,108,146
2009-04-10,114,116
2009-04-11,114,114
2009-04-12,114,114
2009-04-13,111,116
2009-04-14,114,118
2009-04-15,124,124
2009-04-16,100,130
2009-04-17,102,103
2009-04-18,104,104
2009-04-19,104,104
2009-04-20,119,119
2009-04-21,117,121
2009-04-22,123,124
2009-04-23,113,140
2009-04-24,112,115
2009-04-25,112,112
2009-04-26,112,112
2009-04-27,118,119
2009-04-28,127,129
2009-04-29,127,129
2009-04-30,100,130
2009-05-01,104,105
2009-05-02,104,104
2009-05-03,104,104
2009-05-04,109,109
2009-05-05,105,111
2009-05-06,108,110
2009-05-07,87,111
2009-05-08,89,89
2009-05-09,89,89
2009-05-10,89,89
2009-05-11,89,91
2009-05-12,91,93
2009-05-13,97,97
2009-05-14,71,98
2009-05-15,72,72
2009-05-16,72,72
2009-05-17,72,72
2009-05-18,74,76
2009-05-19,76,80
2009-05-20,80,80
2009-05-21,74,89
2009-05-22,91,91
2009-05-23,91,91
2009-05-24,91,91
2009-05-25,91,91
2009-05-26,93,97
2009-05-27,105,105
2009-05-28,98,111
2009-05-29,102,105
2009-05-30,102,102
2009-05-31,102,102
2009-06-01,113,113
2009-06-02,115,121
2009-06-03,117,117
2009-06-04,101,127
2009-06-05,112,114
2009-06-06,112,112
2009-06-07,112,112
2009-06-08,118,118
2009-06-09,115,118
2009-06-10,118,120
2009-06-11,93,118
2009-06-12,92,94
2009-06-13,92,92
2009-06-14,92,92
2009-06-15,100,100
2009-06-16,104,104
2009-06-17,102,104
2009-06-18,97,116
2009-06-19,100,101
2009-06-20,100,100
2009-06-21,100,100
2009-06-22,105,107
2009-06-23,115,117
2009-06-24,119,121
2009-06-25,100,135
2009-06-26,107,110
2009-06-27,107,107
2009-06-28,107,107
2009-06-29,107,110
2009-06-30,112,113
2009-07-01,117,119
2009-07-02,100,123
2009-07-03,100,100
2009-07-04,100,100
2009-07-05,100,100
2009-07-06,103,103
2009-07-07,116,117
2009-07-08,118,120
2009-07-09,101,123
2009-07-10,117,119
2009-07-11,117,117
2009-07-12,117,117
2009-07-13,122,123
2009-07-14,123,124
2009-07-15,128,132
2009-07-16,91,134
2009-07-17,99,107
2009-07-18,99,99
2009-07-19,99,99
2009-07-20,118,121
2009-07-21,130,131
2009-07-22,130,132
2009-07-23,145,178
2009-07-24,160,161
2009-07-25,160,160
2009-07-26,160,160
2009-07-27,165,168
2009-07-28,177,183
2009-07-29,185,186
2009-07-30,145,188
2009-07-31,166,170
2009-08-01,166,166
2009-08-02,166,166
2009-08-03,162,168
2009-08-04,171,171
2009-08-05,178,178
2009-08-06,149,179
2009-08-07,155,155
2009-08-08,155,155
2009-08-09,155,155
2009-08-10,154,157
2009-08-11,165,169
2009-08-12,173,173
2009-08-13,147,174
2009-08-14,172,172
2009-08-15,172,172
2009-08-16,172,172
2009-08-17,184,188
2009-08-18,182,184
2009-08-19,185,187
2009-08-20,129,185
2009-08-21,137,138
2009-08-22,137,137
2009-08-23,137,137
2009-08-24,142,146
2009-08-25,146,146
2009-08-26,163,165
2009-08-27,133,166
2009-08-28,151,154
2009-08-29,153,153
2009-08-30,154,154
2009-08-31,164,165
2009-09-01,164,165
2009-09-02,166,170
2009-09-03,124,167
2009-09-04,131,133
2009-09-05,131,131
2009-09-06,131,131
2009-09-07,131,131
2009-09-08,141,141
2009-09-09,142,144
2009-09-10,125,144
2009-09-11,137,138
2009-09-12,137,137
2009-09-13,137,137
2009-09-14,148,148
2009-09-15,148,151
2009-09-16,142,149
2009-09-17,117,149
2009-09-18,135,135
2009-09-19,135,135
2009-09-20,135,135
2009-09-21,135,137
2009-09-22,133,135
2009-09-23,128,133
2009-09-24,106,135
2009-09-25,114,115
2009-09-26,114,114
2009-09-27,114,114
2009-09-28,111,116
2009-09-29,120,120
2009-09-30,128,128
2009-10-01,119,137
2009-10-02,138,139
2009-10-03,138,138
2009-10-04,138,138
2009-10-05,139,140
2009-10-06,145,149
2009-10-07,146,148
2009-10-08,129,159
2009-10-09,149,153
2009-10-10,149,149
2009-10-11,149,149
2009-10-12,152,152
2009-10-13,152,154
2009-10-14,149,154
2009-10-15,128,153
2009-10-16,147,149
2009-10-17,147,147
2009-10-18,147,147
2009-10-19,149,152
2009-10-20,160,162
2009-10-21,161,163
2009-10-22,115,161
2009-10-23,143,144
2009-10-24,143,143
2009-10-25,143,143
2009-10-26,143,146
2009-10-27,143,146
2009-10-28,145,145
2009-10-29,108,153
2009-10-30,106,109
2009-10-31,106,106
2009-11-01,106,106
2009-11-02,107,108
2009-11-03,119,119
2009-11-04,118,121
2009-11-05,125,140
2009-11-06,129,130
2009-11-07,129,129
2009-11-08,129,129
2009-11-09,134,138
2009-11-10,145,146
2009-11-11,145,145
2009-11-12,134,154
2009-11-13,146,150
2009-11-14,146,146
2009-11-15,146,146
2009-11-16,159,160
2009-11-17,166,167
2009-11-18,168,169
2009-11-19,142,168
2009-11-20,138,147
2009-11-21,138,138
2009-11-22,138,138
2009-11-23,136,140
2009-11-24,144,146
2009-11-25,146,147
2009-11-26,146,146
2009-11-27,130,149
2009-11-28,130,130
2009-11-29,130,130
2009-11-30,131,132
2009-12-01,141,142
2009-12-02,143,144
2009-12-03,119,147
2009-12-04,125,127
2009-12-05,125,125
2009-12-06,125,125
2009-12-07,127,129
2009-12-08,130,131
2009-12-09,130,133
2009-12-10,103,132
2009-12-11,115,119
2009-12-12,115,115
2009-12-13,115,115
2009-12-14,111,121
2009-12-15,123,124
2009-12-16,127,130
2009-12-17,87,130
2009-12-18,91,91
2009-12-19,91,91
2009-12-20,91,91
2009-12-21,90,94
2009-12-22,99,100
2009-12-23,76,101
2009-12-24,86,86
2009-12-25,86,86
2009-12-26,86,86
2009-12-27,86,86
2009-12-28,89,89
2009-12-29,90,90
2009-12-30,76,94
2009-12-31,76,76
2010-01-01,76,76
2010-01-02,76,76
2010-01-03,76,76
2010-01-04,78,78
2010-01-05,83,83
2010-01-06,85,87
2010-01-07,75,88
2010-01-08,94,95
2010-01-09,94,94
2010-01-10,94,94
2010-01-11,98,101
2010-01-12,112,114
2010-01-13,114,118
2010-01-14,85,118
2010-01-15,91,98
2010-01-16,91,91
2010-01-17,91,91
2010-01-18,91,91
2010-01-19,97,97
2010-01-20,109,110
2010-01-21,94,116
2010-01-22,100,104
2010-01-23,100,100
2010-01-24,100,100
2010-01-25,102,102
2010-01-26,108,109
2010-01-27,114,120
2010-01-28,90,115
2010-01-29,96,97
2010-01-30,96,96
2010-01-31,96,96
2010-02-01,96,99
2010-02-02,101,102
2010-02-03,108,109
2010-02-04,83,108
2010-02-05,89,93
2010-02-06,89,89
2010-02-07,89,89
2010-02-08,101,101
2010-02-09,101,104
2010-02-10,111,112
2010-02-11,86,115
2010-02-12,91,96
2010-02-13,91,91
2010-02-14,91,91
2010-02-15,91,91
2010-02-16,103,104
2010-02-17,102,104
2010-02-18,82,105
2010-02-19,88,92
2010-02-20,88,88
2010-02-21,88,88
2010-02-22,93,94
2010-02-23,102,104
2010-02-24,107,109
2010-02-25,87,113
2010-02-26,96,102
2010-02-27,96,96
2010-02-28,96,96
2010-03-01,98,100
2010-03-02,117,119
2010-03-03,117,119
2010-03-04,98,131
2010-03-05,97,103
2010-03-06,97,97
2010-03-07,97,97
2010-03-08,100,104
2010-03-09,110,112
2010-03-10,112,115
2010-03-11,97,119
2010-03-12,98,108
2010-03-13,98,98
2010-03-14,98,98
2010-03-15,101,105
2010-03-16,112,112
2010-03-17,119,120
2010-03-18,82,122
2010-03-19,89,96
2010-03-20,89,89
2010-03-21,89,89
2010-03-22,93,95
2010-03-23,102,105
2010-03-24,110,110
2010-03-25,99,119
2010-03-26,100,107
2010-03-27,100,100
2010-03-28,100,100
2010-03-29,105,107
2010-03-30,120,121
2010-03-31,132,132
2010-04-01,133,157
2010-04-02,137,139
2010-04-03,137,137
2010-04-04,137,137
2010-04-05,132,139
2010-04-06,127,133
2010-04-07,134,135
2010-04-08,115,145
2010-04-09,133,140
2010-04-10,133,133
2010-04-11,133,133
2010-04-12,138,140
2010-04-13,137,140
2010-04-14,144,146
2010-04-15,148,180
2010-04-16,144,150
2010-04-17,144,144
2010-04-18,144,144
2010-04-19,147,150
2010-04-20,148,149
2010-04-21,158,159
2010-04-22,144,168
2010-04-23,148,160
2010-04-24,148,148
2010-04-25,148,148
2010-04-26,164,165
2010-04-27,164,166
2010-04-28,165,166
2010-04-29,140,188
2010-04-30,152,160
2010-05-01,152,152
2010-05-02,152,152
2010-05-03,156,160
2010-05-04,158,159
2010-05-05,158,158
2010-05-06,153,174
2010-05-07,151,155
2010-05-08,151,151
2010-05-09,151,151
2010-05-10,161,161
2010-05-11,169,172
2010-05-12,176,178
2010-05-13,164,193
2010-05-14,165,167
2010-05-15,191,191
2010-05-16,191,191
2010-05-17,187,195
2010-05-18,201,202
2010-05-19,201,204
2010-05-20,169,211
2010-05-21,191,195
2010-05-22,191,191
2010-05-23,198,198
2010-05-24,205,205
2010-05-25,204,206
2010-05-26,206,208
2010-05-27,176,215
2010-05-28,176,188
2010-05-29,176,176
2010-05-30,176,176
2010-05-31,176,176
2010-06-01,176,177
2010-06-02,177,177
2010-06-03,163,184
2010-06-04,165,170
2010-06-05,165,165
2010-06-06,165,165
2010-06-07,173,174
2010-06-08,178,180
2010-06-09,175,183
2010-06-10,151,180
2010-06-11,163,166
2010-06-12,163,163
2010-06-13,163,163
2010-06-14,174,176
2010-06-15,191,195
2010-06-16,197,202
2010-06-17,157,200
2010-06-18,158,158
2010-06-19,158,158
2010-06-20,158,158
2010-06-21,157,160
2010-06-22,170,173
2010-06-23,169,177
2010-06-24,137,172
2010-06-25,144,145
2010-06-26,144,144
2010-06-27,144,144
2010-06-28,149,150
2010-06-29,151,160
2010-06-30,153,153
2010-07-01,120,155
2010-07-02,140,141
2010-07-03,140,140
2010-07-04,140,140
2010-07-05,140,140
2010-07-06,152,154
2010-07-07,149,158
2010-07-08,124,157
2010-07-09,124,124
2010-07-10,124,124
2010-07-11,124,124
2010-07-12,129,130
2010-07-13,130,140
2010-07-14,131,132
2010-07-15,104,133
2010-07-16,120,120
2010-07-17,120,120
2010-07-18,120,120
2010-07-19,125,127
2010-07-20,125,133
2010-07-21,145,147
2010-07-22,139,159
2010-07-23,150,150
2010-07-24,150,150
2010-07-25,150,150
2010-07-26,151,152
2010-07-27,157,161
2010-07-28,164,165
2010-07-29,149,177
2010-07-30,167,169
2010-07-31,167,167
2010-08-01,167,167
2010-08-02,175,176
2010-08-03,175,183
2010-08-04,184,185
2010-08-05,182,210
2010-08-06,189,192
2010-08-07,191,191
2010-08-08,198,198
2010-08-09,203,204
2010-08-10,199,216
2010-08-11,212,212
2010-08-12,194,224
2010-08-13,209,209
2010-08-14,209,209
2010-08-15,209,209
2010-08-16,220,221
2010-08-17,225,227
2010-08-18,213,226
2010-08-19,192,224
2010-08-20,200,201
2010-08-21,200,200
2010-08-22,200,200
2010-08-23,199,201
2010-08-24,195,206
2010-08-25,210,210
2010-08-26,182,218
2010-08-27,190,194
2010-08-28,190,190
2010-08-29,190,190
2010-08-30,195,196
2010-08-31,200,200
2010-09-01,192,205
2010-09-02,168,197
2010-09-03,159,170
2010-09-04,159,159
2010-09-05,159,159
2010-09-06,159,159
2010-09-07,163,167
2010-09-08,173,175
2010-09-09,157,174
2010-09-10,156,160
2010-09-11,156,156
2010-09-12,156,156
2010-09-13,162,162
2010-09-14,165,166
2010-09-15,174,174
2010-09-16,166,187
2010-09-17,186,195
2010-09-18,186,186
2010-09-19,186,186
2010-09-20,191,191
2010-09-21,198,202
2010-09-22,200,205
2010-09-23,184,218
2010-09-24,181,191
2010-09-25,181,181
2010-09-26,181,181
2010-09-27,179,184
2010-09-28,183,184
2010-09-29,184,187
2010-09-30,165,193
2010-10-01,177,178
2010-10-02,177,177
2010-10-03,177,177
2010-10-04,183,185
2010-10-05,191,194
2010-10-06,192,197
2010-10-07,181,207
2010-10-08,188,191
2010-10-09,188,188
2010-10-10,188,188
2010-10-11,188,188
2010-10-12,200,203
2010-10-13,206,207
2010-10-14,198,215
2010-10-15,209,216
2010-10-16,209,209
2010-10-17,209,209
2010-10-18,213,216
2010-10-19,212,219
2010-10-20,212,216
2010-10-21,185,221
2010-10-22,192,197
2010-10-23,192,192
2010-10-24,192,192
2010-10-25,189,192
2010-10-26,186,191
2010-10-27,189,189
2010-10-28,208,211
2010-10-29,160,212
2010-10-30,160,160
2010-10-31,160,160
2010-11-01,159,162
2010-11-02,153,159
2010-11-03,161,162
2010-11-04,156,176
2010-11-05,165,168
2010-11-06,166,166
2010-11-07,166,166
2010-11-08,166,168
2010-11-09,167,170
2010-11-10,174,175
2010-11-11,174,174
2010-11-12,176,178
2010-11-13,176,176
2010-11-14,186,186
2010-11-15,196,196
2010-11-16,209,209
2010-11-17,219,223
2010-11-18,173,238
2010-11-19,184,191
2010-11-20,184,184
2010-11-21,184,184
2010-11-22,187,189
2010-11-23,185,193
2010-11-24,192,193
2010-11-25,192,192
2010-11-26,197,198
2010-11-27,197,197
2010-11-28,197,197
2010-11-29,201,206
2010-11-30,202,206
2010-12-01,207,207
2010-12-02,172,220
2010-12-03,181,183
2010-12-04,181,181
2010-12-05,181,181
2010-12-06,195,197
2010-12-07,203,210
2010-12-08,203,207
2010-12-09,179,220
2010-12-10,191,192
2010-12-11,191,191
2010-12-12,204,204
2010-12-13,210,212
2010-12-14,216,229
2010-12-15,221,222
2010-12-16,201,238
2010-12-17,196,201
2010-12-18,196,196
2010-12-19,197,197
2010-12-20,211,211
2010-12-21,207,219
2010-12-22,214,214
2010-12-23,203,233
2010-12-24,203,203
2010-12-25,203,203
2010-12-26,203,203
2010-12-27,215,217
2010-12-28,215,218
2010-12-29,218,221
2010-12-30,200,219
2010-12-31,200,200
2011-01-01,200,200
2011-01-02,200,200
2011-01-03,201,204
2011-01-04,199,208
2011-01-05,208,211
2011-01-06,220,222
2011-01-07,233,237
2011-01-08,233,233
2011-01-09,233,233
2011-01-10,241,243
2011-01-11,242,247
2011-01-12,254,255
2011-01-13,211,276
2011-01-14,212,217
2011-01-15,212,212
2011-01-16,212,212
2011-01-17,212,212
2011-01-18,228,230
2011-01-19,229,236
2011-01-20,254,256
2011-01-21,276,279
2011-01-22,218,276
2011-01-23,218,218
2011-01-24,219,220
2011-01-25,203,220
2011-01-26,204,206
2011-01-27,200,222
2011-01-28,206,206
2011-01-29,206,206
2011-01-30,206,206
2011-01-31,211,211
2011-02-01,227,233
2011-02-02,231,232
2011-02-03,219,254
2011-02-04,223,225
2011-02-05,223,223
2011-02-06,223,223
2011-02-07,232,232
2011-02-08,233,237
2011-02-09,235,244
2011-02-10,214,247
2011-02-11,229,230
2011-02-12,229,229
2011-02-13,229,229
2011-02-14,235,235
2011-02-15,237,249
2011-02-16,249,251
2011-02-17,240,271
2011-02-18,245,247
2011-02-19,245,245
2011-02-20,245,245
2011-02-21,245,245
2011-02-22,255,257
2011-02-23,254,266
2011-02-24,232,271
2011-02-25,237,243
2011-02-26,237,237
2011-02-27,237,237
2011-02-28,242,245
2011-03-01,240,251
2011-03-02,246,247
2011-03-03,238,269
2011-03-04,244,245
2011-03-05,244,244
2011-03-06,244,244
2011-03-07,246,250
2011-03-08,243,256
2011-03-09,251,253
2011-03-10,233,274
2011-03-11,242,244
2011-03-12,242,242
2011-03-13,242,242
2011-03-14,258,259
2011-03-15,267,269
2011-03-16,266,277
2011-03-17,231,287
2011-03-18,241,243
2011-03-19,241,241
2011-03-20,241,241
2011-03-21,247,250
2011-03-22,244,259
2011-03-23,251,253
2011-03-24,227,277
2011-03-25,233,235
2011-03-26,233,233
2011-03-27,233,233
2011-03-28,234,238
2011-03-29,240,242
2011-03-30,230,245
2011-03-31,197,254
2011-04-01,200,205
2011-04-02,200,200
2011-04-03,200,200
2011-04-04,201,205
2011-04-05,215,218
2011-04-06,217,224
2011-04-07,192,242
2011-04-08,193,194
2011-04-09,195,195
2011-04-10,195,195
2011-04-11,198,200
2011-04-12,192,201
2011-04-13,196,199
2011-04-14,174,208
2011-04-15,174,174
2011-04-16,174,174
2011-04-17,174,174
2011-04-18,176,177
2011-04-19,174,187
2011-04-20,181,184
2011-04-21,157,195
2011-04-22,165,173
2011-04-23,165,165
2011-04-24,165,165
2011-04-25,172,172
2011-04-26,176,185
2011-04-27,174,179
2011-04-28,169,205
2011-04-29,172,174
2011-04-30,172,172
2011-05-01,172,172
2011-05-02,172,174
2011-05-03,179,193
2011-05-04,181,184
2011-05-05,167,200
2011-05-06,165,167
2011-05-07,165,165
2011-05-08,165,165
2011-05-09,161,166
2011-05-10,157,169
2011-05-11,162,163
2011-05-12,164,185
2011-05-13,163,166
2011-05-14,168,168
2011-05-15,174,174
2011-05-16,182,183
2011-05-17,189,195
2011-05-18,205,208
2011-05-19,183,230
2011-05-20,187,189
2011-05-21,187,187
2011-05-22,186,187
2011-05-23,189,190
2011-05-24,189,201
2011-05-25,188,189
2011-05-26,180,217
2011-05-27,188,190
2011-05-28,188,188
2011-05-29,188,188
2011-05-30,188,188
2011-05-31,194,198
2011-06-01,190,197
2011-06-02,171,197
2011-06-03,183,184
2011-06-04,183,183
2011-06-05,182,183
2011-06-06,185,187
2011-06-07,184,195
2011-06-08,192,192
2011-06-09,164,206
2011-06-10,170,176
2011-06-11,170,170
2011-06-12,170,170
2011-06-13,178,180
2011-06-14,173,183
2011-06-15,176,180
2011-06-16,144,196
2011-06-17,151,151
2011-06-18,151,151
2011-06-19,150,151
2011-06-20,155,158
2011-06-21,162,164
2011-06-22,196,199
2011-06-23,178,221
2011-06-24,178,186
2011-06-25,178,178
2011-06-26,178,178
2011-06-27,189,192
2011-06-28,201,204
2011-06-29,209,212
2011-06-30,178,237
2011-07-01,174,181
2011-07-02,174,174
2011-07-03,174,174
2011-07-04,174,174
2011-07-05,180,185
2011-07-06,184,187
2011-07-07,198,212
2011-07-08,194,206
2011-07-09,194,194
2011-07-10,194,194
2011-07-11,197,200
2011-07-12,209,214
2011-07-13,218,221
2011-07-14,179,229
2011-07-15,182,193
2011-07-16,182,182
2011-07-17,182,182
2011-07-18,190,190
2011-07-19,199,201
2011-07-20,204,208
2011-07-21,179,224
2011-07-22,187,193
2011-07-23,187,187
2011-07-24,187,187
2011-07-25,195,195
2011-07-26,206,206
2011-07-27,208,212
2011-07-28,189,222
2011-07-29,191,202
2011-07-30,191,191
2011-07-31,191,191
2011-08-01,201,205
2011-08-02,215,216
2011-08-03,216,221
2011-08-04,177,240
2011-08-05,175,185
2011-08-06,175,175
2011-08-07,175,175
2011-08-08,182,184
2011-08-09,186,189
2011-08-10,194,196
2011-08-11,171,212
2011-08-12,172,178
2011-08-13,176,176
2011-08-14,176,176
2011-08-15,186,188
2011-08-16,200,203
2011-08-17,206,208
2011-08-18,187,225
2011-08-19,186,196
2011-08-20,189,189
2011-08-21,189,189
2011-08-22,192,195
2011-08-23,199,201
2011-08-24,200,203
2011-08-25,178,232
2011-08-26,181,189
2011-08-27,182,182
2011-08-28,182,182
2011-08-29,187,190
2011-08-30,192,195
2011-08-31,197,200
2011-09-01,185,220
2011-09-02,187,197
2011-09-03,191,191
2011-09-04,191,191
2011-09-05,191,191
2011-09-06,203,205
2011-09-07,207,211
2011-09-08,198,223
2011-09-09,199,210
2011-09-10,199,199
2011-09-11,199,199
2011-09-12,210,211
2011-09-13,218,222
2011-09-14,230,232
2011-09-15,201,256
2011-09-16,204,209
2011-09-17,207,207
2011-09-18,210,210
2011-09-19,211,216
2011-09-20,221,225
2011-09-21,220,226
2011-09-22,194,230
2011-09-23,197,198
2011-09-24,197,197
2011-09-25,196,197
2011-09-26,204,205
2011-09-27,210,217
2011-09-28,218,223
2011-09-29,192,233
2011-09-30,205,208
2011-10-01,205,205
2011-10-02,205,205
2011-10-03,208,212
2011-10-04,213,216
2011-10-05,222,224
2011-10-06,187,242
2011-10-07,189,193
2011-10-08,189,189
2011-10-09,189,189
2011-10-10,189,189
2011-10-11,196,197
2011-10-12,208,208
2011-10-13,184,221
2011-10-14,180,187
2011-10-15,180,180
2011-10-16,180,180
2011-10-17,189,189
2011-10-18,196,199
2011-10-19,200,203
2011-10-20,192,218
2011-10-21,203,211
2011-10-22,203,203
2011-10-23,203,203
2011-10-24,211,215
2011-10-25,212,216
2011-10-26,214,218
2011-10-27,192,225
2011-10-28,195,198
2011-10-29,195,195
2011-10-30,195,195
2011-10-31,215,215
2011-11-01,218,220
2011-11-02,220,224
2011-11-03,215,253
2011-11-04,212,220
2011-11-05,212,212
2011-11-06,212,212
2011-11-07,214,219
2011-11-08,222,223
2011-11-09,231,236
2011-11-10,206,252
2011-11-11,206,206
2011-11-12,206,206
2011-11-13,206,206
2011-11-14,207,209
2011-11-15,214,216
2011-11-16,229,233
2011-11-17,194,236
2011-11-18,197,201
2011-11-19,197,197
2011-11-20,197,197
2011-11-21,207,211
2011-11-22,219,221
2011-11-23,239,240
2011-11-24,239,239
2011-11-25,219,244
2011-11-26,219,219
2011-11-27,219,219
2011-11-28,233,235
2011-11-29,238,241
2011-11-30,240,242
2011-12-01,166,254
2011-12-02,167,173
2011-12-03,167,167
2011-12-04,167,167
2011-12-05,169,172
2011-12-06,173,180
2011-12-07,183,184
2011-12-08,143,196
2011-12-09,147,150
2011-12-10,152,152
2011-12-11,152,152
2011-12-12,153,158
2011-12-13,162,164
2011-12-14,168,171
2011-12-15,150,190
2011-12-16,160,162
2011-12-17,165,165
2011-12-18,165,165
2011-12-19,173,177
2011-12-20,178,181
2011-12-21,189,189
2011-12-22,159,207
2011-12-23,165,169
2011-12-24,165,165
2011-12-25,165,165
2011-12-26,165,165
2011-12-27,171,172
2011-12-28,177,179
2011-12-29,166,188
2011-12-30,171,171
2011-12-31,171,171
2012-01-01,171,171
2012-01-02,171,171
2012-01-03,173,176
2012-01-04,176,180
2012-01-05,176,195
2012-01-06,180,184
2012-01-07,180,180
2012-01-08,185,187
2012-01-09,187,192
2012-01-10,201,203
2012-01-11,204,208
2012-01-12,185,226
2012-01-13,194,198
2012-01-14,194,194
2012-01-15,194,194
2012-01-16,194,194
2012-01-17,196,200
2012-01-18,202,204
2012-01-19,182,211
2012-01-20,189,191
2012-01-21,189,189
2012-01-22,194,194
2012-01-23,193,197
2012-01-24,201,204
2012-01-25,212,214
2012-01-26,193,240
2012-01-27,193,199
2012-01-28,193,193
2012-01-29,193,193
2012-01-30,204,205
2012-01-31,201,207
2012-02-01,210,213
2012-02-02,188,231
2012-02-03,194,197
2012-02-04,199,199
2012-02-05,199,199
2012-02-06,208,209
2012-02-07,217,222
2012-02-08,220,225
2012-02-09,199,241
2012-02-10,202,205
2012-02-11,202,202
2012-02-12,202,202
2012-02-13,206,207
2012-02-14,216,220
2012-02-15,215,218
2012-02-16,181,230
2012-02-17,184,191
2012-02-18,184,184
2012-02-19,184,184
2012-02-20,184,184
2012-02-21,190,193
2012-02-22,197,203
2012-02-23,183,206
2012-02-24,192,198
2012-02-25,192,192
2012-02-26,192,192
2012-02-27,196,200
2012-02-28,205,211
2012-02-29,207,213
2012-03-01,187,226
2012-03-02,194,199
2012-03-03,194,194
2012-03-04,194,194
2012-03-05,202,205
2012-03-06,203,210
2012-03-07,208,210
2012-03-08,175,224
2012-03-09,177,187
2012-03-10,177,177
2012-03-11,177,177
2012-03-12,178,183
2012-03-13,190,193
2012-03-14,195,199
2012-03-15,176,217
2012-03-16,175,185
2012-03-17,175,175
2012-03-18,175,175
2012-03-19,175,179
2012-03-20,183,186
2012-03-21,186,191
2012-03-22,162,210
2012-03-23,169,177
