Date,Midnight population,24-hour population
2009-02-03,117.0,121.0
2009-02-04,116.0,120.0
2009-02-05,114.0,119.0
2009-02-06,112.0,117.0
2009-02-07,111.0,116.0
2009-02-08,109.0,114.0
2009-02-09,107.0,112.0
2009-02-10,106.0,111.0
2009-02-11,104.0,109.0
2009-02-12,102.0,107.0
2009-02-13,101.0,106.0
2009-02-14,100.0,105.0
2009-02-15,99.0,104.0
2009-02-16,98.0,103.0
2009-02-17,98.0,102.0
2009-02-18,97.0,101.0
2009-02-19,96.0,100.0
2009-02-20,96.0,100.0
2009-02-21,96.0,99.0
2009-02-22,96.0,99.0
2009-02-23,96.0,99.0
2009-02-24,96.0,99.0
2009-02-25,96.0,100.0
2009-02-26,95.0,99.0
2009-02-27,95.0,99.0
2009-02-28,95.0,99.0
2009-03-01,95.0,98.0
2009-03-02,96.0,99.0
2009-03-03,96.0,99.0
2009-03-04,97.0,100.0
2009-03-05,97.0,100.0
2009-03-06,97.0,101.0
2009-03-07,98.0,101.0
2009-03-08,99.0,102.0
2009-03-09,101.0,103.0
2009-03-10,102.0,105.0
2009-03-11,103.0,106.0
2009-03-12,105.0,107.0
2009-03-13,106.0,108.0
2009-03-14,107.0,110.0
2009-03-15,108.0,111.0
2009-03-16,110.0,112.0
2009-03-17,111.0,114.0
2009-03-18,112.0,115.0
2009-03-19,113.0,116.0
2009-03-20,114.0,117.0
2009-03-21,115.0,118.0
2009-03-22,116.0,119.0
2009-03-23,117.0,120.0
2009-03-24,118.0,121.0
2009-03-25,118.0,121.0
2009-03-26,118.0,122.0
2009-03-27,118.0,121.0
2009-03-28,118.0,121.0
2009-03-29,118.0,121.0
2009-03-30,118.0,121.0
2009-03-31,118.0,122.0
2009-04-01,118.0,121.0
2009-04-02,117.0,121.0
2009-04-03,117.0,121.0
2009-04-04,117.0,121.0
2009-04-05,117.0,120.0
2009-04-06,116.0,120.0
2009-04-07,116.0,120.0
2009-04-08,115.0,120.0
2009-04-09,114.0,118.0
2009-04-10,113.0,117.0
2009-04-11,111.0,115.0
2009-04-12,110.0,114.0
2009-04-13,109.0,113.0
2009-04-14,109.0,112.0
2009-04-15,108.0,112.0
2009-04-16,107.0,111.0
2009-04-17,106.0,110.0
2009-04-18,105.0,109.0
2009-04-19,105.0,108.0
2009-04-20,104.0,107.0
2009-04-21,103.0,107.0
2009-04-22,102.0,106.0
2009-04-23,102.0,106.0
2009-04-24,102.0,106.0
2009-04-25,102.0,106.0
2009-04-26,102.0,106.0
2009-04-27,103.0,106.0
2009-04-28,103.0,107.0
2009-04-29,102.0,107.0
2009-04-30,102.0,106.0
2009-05-01,101.0,105.0
2009-05-02,101.0,105.0
2009-05-03,100.0,104.0
2009-05-04,100.0,104.0
2009-05-05,99.0,103.0
2009-05-06,99.0,103.0
2009-05-07,98.0,102.0
2009-05-08,98.0,102.0
2009-05-09,98.0,101.0
2009-05-10,98.0,102.0
2009-05-11,99.0,102.0
2009-05-12,99.0,103.0
2009-05-13,101.0,104.0
2009-05-14,101.0,106.0
2009-05-15,102.0,106.0
2009-05-16,102.0,106.0
2009-05-17,102.0,107.0
2009-05-18,102.0,107.0
2009-05-19,102.0,107.0
2009-05-20,102.0,108.0
2009-05-21,102.0,107.0
2009-05-22,102.0,107.0
2009-05-23,102.0,106.0
2009-05-24,101.0,106.0
2009-05-25,101.0,106.0
2009-05-26,101.0,106.0
2009-05-27,100.0,105.0
2009-05-28,100.0,105.0
2009-05-29,100.0,104.0
2009-05-30,100.0,104.0
2009-05-31,99.0,104.0
2009-06-01,99.0,104.0
2009-06-02,100.0,104.0
2009-06-03,100.0,105.0
2009-06-04,100.0,105.0
2009-06-05,101.0,106.0
2009-06-06,102.0,106.0
2009-06-07,102.0,107.0
2009-06-08,103.0,107.0
2009-06-09,104.0,108.0
2009-06-10,104.0,109.0
2009-06-11,104.0,109.0
2009-06-12,103.0,108.0
2009-06-13,102.0,106.0
2009-06-14,102.0,106.0
2009-06-15,103.0,106.0
2009-06-16,103.0,107.0
2009-06-17,104.0,108.0
2009-06-18,104.0,108.0
2009-06-19,105.0,108.0
2009-06-20,105.0,109.0
2009-06-21,105.0,109.0
2009-06-22,106.0,110.0
2009-06-23,107.0,111.0
2009-06-24,108.0,112.0
2009-06-25,109.0,113.0
2009-06-26,110.0,114.0
2009-06-27,111.0,115.0
2009-06-28,113.0,116.0
2009-06-29,115.0,118.0
2009-06-30,116.0,120.0
2009-07-01,117.0,121.0
2009-07-02,117.0,121.0
2009-07-03,117.0,121.0
2009-07-04,117.0,121.0
2009-07-05,117.0,121.0
2009-07-06,117.0,121.0
2009-07-07,117.0,121.0
2009-07-08,117.0,121.0
2009-07-09,116.0,120.0
2009-07-10,116.0,120.0
2009-07-11,116.0,120.0
2009-07-12,116.0,120.0
2009-07-13,116.0,120.0
2009-07-14,116.0,120.0
2009-07-15,116.0,120.0
2009-07-16,115.0,119.0
2009-07-17,115.0,118.0
2009-07-18,114.0,118.0
2009-07-19,114.0,117.0
2009-07-20,114.0,117.0
2009-07-21,113.0,117.0
2009-07-22,113.0,117.0
2009-07-23,112.0,116.0
2009-07-24,111.0,115.0
2009-07-25,110.0,114.0
2009-07-26,110.0,113.0
2009-07-27,109.0,113.0
2009-07-28,109.0,112.0
2009-07-29,108.0,111.0
2009-07-30,107.0,111.0
2009-07-31,107.0,110.0
2009-08-01,107.0,110.0
2009-08-02,107.0,110.0
2009-08-03,108.0,111.0
2009-08-04,108.0,111.0
2009-08-05,108.0,112.0
2009-08-06,108.0,112.0
2009-08-07,108.0,111.0
2009-08-08,108.0,111.0
2009-08-09,108.0,111.0
2009-08-10,108.0,111.0
2009-08-11,108.0,111.0
2009-08-12,108.0,111.0
2009-08-13,107.0,111.0
2009-08-14,107.0,110.0
2009-08-15,107.0,110.0
2009-08-16,107.0,110.0
2009-08-17,107.0,110.0
2009-08-18,107.0,110.0
2009-08-19,106.0,110.0
2009-08-20,105.0,109.0
2009-08-21,105.0,108.0
2009-08-22,105.0,108.0
2009-08-23,105.0,108.0
2009-08-24,105.0,108.0
2009-08-25,105.0,108.0
2009-08-26,104.0,108.0
2009-08-27,104.0,107.0
2009-08-28,103.0,107.0
2009-08-29,102.0,106.0
2009-08-30,101.0,105.0
2009-08-31,100.0,104.0
2009-09-01,100.0,103.0
2009-09-02,98.0,102.0
2009-09-03,97.0,101.0
2009-09-04,96.0,99.0
2009-09-05,95.0,98.0
2009-09-06,94.0,97.0
2009-09-07,93.0,96.0
2009-09-08,92.0,95.0
2009-09-09,90.0,94.0
2009-09-10,89.0,93.0
2009-09-11,88.0,92.0
2009-09-12,87.0,90.0
2009-09-13,86.0,89.0
2009-09-14,85.0,88.0
2009-09-15,84.0,88.0
2009-09-16,83.0,87.0
2009-09-17,81.0,85.0
2009-09-18,81.0,84.0
2009-09-19,80.0,83.0
2009-09-20,79.0,82.0
2009-09-21,78.0,81.0
2009-09-22,77.0,81.0
2009-09-23,76.0,80.0
2009-09-24,75.0,78.0
2009-09-25,74.0,77.0
2009-09-26,73.0,76.0
2009-09-27,72.0,75.0
2009-09-28,72.0,75.0
2009-09-29,72.0,74.0
2009-09-30,71.0,74.0
2009-10-01,70.0,73.0
2009-10-02,69.0,72.0
2009-10-03,69.0,71.0
2009-10-04,68.0,71.0
2009-10-05,68.0,70.0
2009-10-06,68.0,70.0
2009-10-07,67.0,70.0
2009-10-08,66.0,69.0
2009-10-09,66.0,68.0
2009-10-10,65.0,68.0
2009-10-11,65.0,67.0
2009-10-12,65.0,67.0
2009-10-13,64.0,66.0
2009-10-14,64.0,66.0
2009-10-15,63.0,66.0
2009-10-16,63.0,65.0
2009-10-17,63.0,65.0
2009-10-18,62.0,64.0
2009-10-19,62.0,64.0
2009-10-20,61.0,63.0
2009-10-21,61.0,63.0
2009-10-22,60.0,62.0
2009-10-23,60.0,61.0
2009-10-24,59.0,61.0
2009-10-25,59.0,60.0
2009-10-26,59.0,60.0
2009-10-27,58.0,60.0
2009-10-28,58.0,60.0
2009-10-29,58.0,60.0
2009-10-30,59.0,60.0
2009-10-31,59.0,61.0
2009-11-01,59.0,61.0
2009-11-02,60.0,62.0
2009-11-03,60.0,62.0
2009-11-04,61.0,63.0
2009-11-05,61.0,63.0
2009-11-06,62.0,64.0
2009-11-07,62.0,64.0
2009-11-08,63.0,65.0
2009-11-09,64.0,66.0
2009-11-10,65.0,66.0
2009-11-11,65.0,67.0
2009-11-12,66.0,68.0
2009-11-13,66.0,69.0
2009-11-14,66.0,69.0
2009-11-15,67.0,69.0
2009-11-16,67.0,70.0
2009-11-17,68.0,71.0
2009-11-18,69.0,72.0
2009-11-19,70.0,72.0
2009-11-20,70.0,73.0
2009-11-21,71.0,74.0
2009-11-22,72.0,74.0
2009-11-23,73.0,76.0
2009-11-24,74.0,77.0
2009-11-25,74.0,78.0
2009-11-26,75.0,78.0
2009-11-27,76.0,78.0
2009-11-28,76.0,79.0
2009-11-29,76.0,79.0
2009-11-30,77.0,80.0
2009-12-01,78.0,81.0
2009-12-02,78.0,81.0
2009-12-03,78.0,81.0
2009-12-04,79.0,82.0
2009-12-05,79.0,82.0
2009-12-06,80.0,82.0
2009-12-07,80.0,83.0
2009-12-08,81.0,84.0
2009-12-09,81.0,84.0
2009-12-10,81.0,85.0
2009-12-11,81.0,85.0
2009-12-12,82.0,84.0
2009-12-13,82.0,85.0
2009-12-14,83.0,85.0
2009-12-15,83.0,86.0
2009-12-16,83.0,86.0
2009-12-17,83.0,86.0
2009-12-18,83.0,86.0
2009-12-19,84.0,86.0
2009-12-20,84.0,86.0
2009-12-21,84.0,87.0
2009-12-22,85.0,87.0
2009-12-23,86.0,88.0
2009-12-24,86.0,89.0
2009-12-25,87.0,90.0
2009-12-26,88.0,90.0
2009-12-27,89.0,91.0
2009-12-28,90.0,92.0
2009-12-29,91.0,94.0
2009-12-30,91.0,94.0
2009-12-31,91.0,94.0
2010-01-01,92.0,94.0
2010-01-02,92.0,95.0
2010-01-03,92.0,95.0
2010-01-04,93.0,95.0
2010-01-05,93.0,96.0
2010-01-06,94.0,97.0
2010-01-07,95.0,98.0
2010-01-08,96.0,98.0
2010-01-09,97.0,99.0
2010-01-10,98.0,100.0
2010-01-11,100.0,102.0
2010-01-12,102.0,104.0
2010-01-13,102.0,105.0
2010-01-14,103.0,106.0
2010-01-15,104.0,107.0
2010-01-16,104.0,107.0
2010-01-17,104.0,107.0
2010-01-18,105.0,108.0
2010-01-19,105.0,108.0
2010-01-20,106.0,109.0
2010-01-21,106.0,110.0
2010-01-22,106.0,109.0
2010-01-23,106.0,109.0
2010-01-24,106.0,109.0
2010-01-25,107.0,110.0
2010-01-26,107.0,110.0
2010-01-27,107.0,110.0
2010-01-28,107.0,110.0
2010-01-29,107.0,110.0
2010-01-30,108.0,111.0
2010-01-31,108.0,111.0
2010-02-01,109.0,112.0
2010-02-02,110.0,113.0
2010-02-03,111.0,114.0
2010-02-04,112.0,115.0
2010-02-05,112.0,116.0
2010-02-06,113.0,116.0
2010-02-07,113.0,117.0
2010-02-08,114.0,117.0
2010-02-09,114.0,118.0
2010-02-10,114.0,118.0
2010-02-11,114.0,118.0
2010-02-12,114.0,118.0
2010-02-13,115.0,118.0
2010-02-14,115.0,118.0
2010-02-15,116.0,119.0
2010-02-16,117.0,120.0
2010-02-17,118.0,121.0
2010-02-18,118.0,122.0
2010-02-19,119.0,122.0
2010-02-20,119.0,123.0
2010-02-21,120.0,123.0
2010-02-22,121.0,124.0
2010-02-23,122.0,125.0
2010-02-24,122.0,126.0
2010-02-25,122.0,126.0
2010-02-26,123.0,127.0
2010-02-27,124.0,127.0
2010-02-28,124.0,128.0
2010-03-01,125.0,128.0
2010-03-02,126.0,130.0
2010-03-03,126.0,131.0
2010-03-04,127.0,131.0
2010-03-05,127.0,131.0
2010-03-06,128.0,131.0
2010-03-07,128.0,131.0
2010-03-08,128.0,132.0
2010-03-09,129.0,132.0
2010-03-10,129.0,133.0
2010-03-11,129.0,133.0
2010-03-12,130.0,133.0
2010-03-13,131.0,134.0
2010-03-14,132.0,135.0
2010-03-15,133.0,137.0
2010-03-16,134.0,138.0
2010-03-17,135.0,140.0
2010-03-18,136.0,141.0
2010-03-19,137.0,141.0
2010-03-20,137.0,142.0
2010-03-21,138.0,142.0
2010-03-22,138.0,143.0
2010-03-23,139.0,144.0
2010-03-24,138.0,144.0
2010-03-25,137.0,143.0
2010-03-26,137.0,142.0
2010-03-27,136.0,141.0
2010-03-28,136.0,141.0
2010-03-29,135.0,140.0
2010-03-30,135.0,140.0
2010-03-31,135.0,140.0
2010-04-01,134.0,140.0
2010-04-02,135.0,139.0
2010-04-03,135.0,140.0
2010-04-04,136.0,140.0
2010-04-05,136.0,140.0
2010-04-06,136.0,141.0
2010-04-07,134.0,140.0
2010-04-08,132.0,138.0
2010-04-09,132.0,137.0
2010-04-10,130.0,136.0
2010-04-11,129.0,134.0
2010-04-12,127.0,133.0
2010-04-13,126.0,132.0
2010-04-14,124.0,130.0
2010-04-15,121.0,127.0
2010-04-16,120.0,125.0
2010-04-17,118.0,123.0
2010-04-18,116.0,121.0
2010-04-19,115.0,120.0
2010-04-20,114.0,118.0
2010-04-21,113.0,118.0
2010-04-22,112.0,117.0
2010-04-23,113.0,116.0
2010-04-24,113.0,116.0
2010-04-25,113.0,117.0
2010-04-26,113.0,117.0
2010-04-27,114.0,117.0
2010-04-28,113.0,118.0
2010-04-29,112.0,117.0
2010-04-30,112.0,116.0
2010-05-01,111.0,115.0
2010-05-02,109.0,114.0
2010-05-03,108.0,112.0
2010-05-04,107.0,111.0
2010-05-05,105.0,109.0
2010-05-06,104.0,108.0
2010-05-07,104.0,107.0
2010-05-08,104.0,107.0
2010-05-09,104.0,106.0
2010-05-10,104.0,107.0
2010-05-11,104.0,107.0
2010-05-12,103.0,107.0
2010-05-13,103.0,106.0
2010-05-14,103.0,106.0
2010-05-15,103.0,106.0
2010-05-16,103.0,106.0
2010-05-17,104.0,107.0
2010-05-18,104.0,107.0
2010-05-19,104.0,108.0
2010-05-20,104.0,108.0
2010-05-21,104.0,107.0
2010-05-22,103.0,106.0
2010-05-23,102.0,106.0
2010-05-24,102.0,105.0
2010-05-25,101.0,105.0
2010-05-26,100.0,104.0
2010-05-27,99.0,103.0
2010-05-28,99.0,102.0
2010-05-29,99.0,102.0
2010-05-30,98.0,101.0
2010-05-31,98.0,101.0
2010-06-01,98.0,101.0
2010-06-02,98.0,101.0
2010-06-03,98.0,101.0
2010-06-04,98.0,101.0
2010-06-05,99.0,102.0
2010-06-06,99.0,102.0
2010-06-07,99.0,102.0
2010-06-08,100.0,103.0
2010-06-09,100.0,103.0
2010-06-10,100.0,103.0
2010-06-11,101.0,104.0
2010-06-12,102.0,104.0
2010-06-13,102.0,105.0
2010-06-14,103.0,106.0
2010-06-15,104.0,106.0
2010-06-16,104.0,107.0
2010-06-17,105.0,108.0
2010-06-18,105.0,108.0
2010-06-19,106.0,108.0
2010-06-20,106.0,109.0
2010-06-21,107.0,110.0
2010-06-22,108.0,110.0
2010-06-23,108.0,111.0
2010-06-24,109.0,112.0
2010-06-25,110.0,112.0
2010-06-26,110.0,113.0
2010-06-27,111.0,114.0
2010-06-28,113.0,115.0
2010-06-29,114.0,116.0
2010-06-30,115.0,118.0
2010-07-01,116.0,119.0
2010-07-02,117.0,120.0
2010-07-03,117.0,120.0
2010-07-04,118.0,121.0
2010-07-05,119.0,122.0
2010-07-06,120.0,122.0
2010-07-07,120.0,123.0
2010-07-08,120.0,124.0
2010-07-09,121.0,124.0
2010-07-10,121.0,124.0
2010-07-11,122.0,125.0
2010-07-12,122.0,125.0
2010-07-13,122.0,126.0
2010-07-14,122.0,126.0
2010-07-15,121.0,125.0
2010-07-16,121.0,125.0
2010-07-17,121.0,124.0
2010-07-18,121.0,124.0
2010-07-19,120.0,124.0
2010-07-20,120.0,124.0
2010-07-21,120.0,124.0
2010-07-22,120.0,123.0
2010-07-23,120.0,123.0
2010-07-24,120.0,123.0
2010-07-25,120.0,123.0
2010-07-26,120.0,123.0
2010-07-27,120.0,123.0
2010-07-28,119.0,123.0
2010-07-29,118.0,122.0
2010-07-30,118.0,121.0
2010-07-31,118.0,121.0
2010-08-01,117.0,120.0
2010-08-02,117.0,120.0
2010-08-03,117.0,120.0
2010-08-04,117.0,121.0
2010-08-05,117.0,120.0
2010-08-06,117.0,120.0
2010-08-07,117.0,120.0
2010-08-08,118.0,121.0
2010-08-09,118.0,121.0
2010-08-10,119.0,122.0
2010-08-11,119.0,123.0
2010-08-12,120.0,123.0
2010-08-13,121.0,124.0
2010-08-14,123.0,125.0
2010-08-15,124.0,126.0
2010-08-16,126.0,128.0
2010-08-17,127.0,129.0
2010-08-18,128.0,131.0
2010-08-19,129.0,132.0
2010-08-20,130.0,133.0
2010-08-21,131.0,134.0
2010-08-22,132.0,135.0
2010-08-23,133.0,136.0
2010-08-24,134.0,137.0
2010-08-25,134.0,138.0
2010-08-26,135.0,139.0
2010-08-27,136.0,139.0
2010-08-28,136.0,139.0
2010-08-29,136.0,140.0
2010-08-30,137.0,141.0
2010-08-31,138.0,142.0
2010-09-01,138.0,142.0
2010-09-02,138.0,142.0
2010-09-03,139.0,142.0
2010-09-04,139.0,143.0
2010-09-05,139.0,143.0
2010-09-06,140.0,143.0
2010-09-07,140.0,143.0
2010-09-08,140.0,144.0
2010-09-09,139.0,144.0
2010-09-10,138.0,143.0
2010-09-11,137.0,142.0
2010-09-12,136.0,141.0
2010-09-13,135.0,140.0
2010-09-14,134.0,139.0
2010-09-15,133.0,138.0
2010-09-16,132.0,137.0
2010-09-17,131.0,135.0
2010-09-18,130.0,135.0
2010-09-19,129.0,134.0
2010-09-20,128.0,133.0
2010-09-21,128.0,132.0
2010-09-22,127.0,132.0
2010-09-23,126.0,131.0
2010-09-24,126.0,130.0
2010-09-25,126.0,129.0
2010-09-26,126.0,129.0
2010-09-27,125.0,129.0
2010-09-28,125.0,129.0
2010-09-29,125.0,129.0
2010-09-30,124.0,128.0
2010-10-01,124.0,127.0
2010-10-02,123.0,127.0
2010-10-03,123.0,126.0
2010-10-04,122.0,126.0
2010-10-05,122.0,126.0
2010-10-06,121.0,126.0
2010-10-07,120.0,125.0
2010-10-08,120.0,124.0
2010-10-09,120.0,123.0
2010-10-10,120.0,123.0
2010-10-11,120.0,123.0
2010-10-12,121.0,123.0
2010-10-13,121.0,124.0
2010-10-14,121.0,124.0
2010-10-15,121.0,124.0
2010-10-16,122.0,125.0
2010-10-17,122.0,125.0
2010-10-18,122.0,125.0
2010-10-19,123.0,126.0
2010-10-20,124.0,127.0
2010-10-21,124.0,127.0
2010-10-22,125.0,128.0
2010-10-23,125.0,128.0
2010-10-24,126.0,129.0
2010-10-25,126.0,129.0
2010-10-26,127.0,130.0
2010-10-27,127.0,131.0
2010-10-28,126.0,130.0
2010-10-29,126.0,130.0
2010-10-30,126.0,130.0
2010-10-31,126.0,129.0
2010-11-01,126.0,130.0
2010-11-02,127.0,130.0
2010-11-03,127.0,131.0
2010-11-04,127.0,130.0
2010-11-05,127.0,130.0
2010-11-06,127.0,130.0
2010-11-07,127.0,130.0
2010-11-08,128.0,131.0
2010-11-09,128.0,131.0
2010-11-10,128.0,132.0
2010-11-11,127.0,131.0
2010-11-12,127.0,131.0
2010-11-13,127.0,131.0
2010-11-14,127.0,130.0
2010-11-15,127.0,130.0
2010-11-16,127.0,131.0
2010-11-17,127.0,131.0
2010-11-18,126.0,130.0
2010-11-19,126.0,130.0
2010-11-20,125.0,129.0
2010-11-21,125.0,128.0
2010-11-22,124.0,128.0
2010-11-23,124.0,128.0
2010-11-24,123.0,127.0
2010-11-25,123.0,127.0
2010-11-26,123.0,127.0
2010-11-27,124.0,127.0
2010-11-28,124.0,127.0
2010-11-29,125.0,128.0
2010-11-30,126.0,129.0
2010-12-01,125.0,129.0
2010-12-02,125.0,129.0
2010-12-03,126.0,129.0
2010-12-04,126.0,129.0
2010-12-05,126.0,129.0
2010-12-06,126.0,129.0
2010-12-07,126.0,130.0
2010-12-08,127.0,130.0
2010-12-09,127.0,130.0
2010-12-10,127.0,130.0
2010-12-11,128.0,131.0
2010-12-12,129.0,131.0
2010-12-13,129.0,132.0
2010-12-14,130.0,133.0
2010-12-15,130.0,134.0
2010-12-16,130.0,134.0
2010-12-17,130.0,133.0
2010-12-18,130.0,133.0
2010-12-19,131.0,134.0
2010-12-20,131.0,134.0
2010-12-21,132.0,135.0
2010-12-22,132.0,136.0
2010-12-23,132.0,136.0
2010-12-24,132.0,135.0
2010-12-25,132.0,136.0
2010-12-26,133.0,136.0
2010-12-27,133.0,136.0
2010-12-28,133.0,137.0
2010-12-29,133.0,137.0
2010-12-30,133.0,137.0
2010-12-31,133.0,136.0
2011-01-01,133.0,136.0
2011-01-02,133.0,136.0
2011-01-03,134.0,137.0
2011-01-04,134.0,137.0
2011-01-05,133.0,137.0
2011-01-06,133.0,137.0
2011-01-07,133.0,137.0
2011-01-08,133.0,137.0
2011-01-09,133.0,137.0
2011-01-10,134.0,137.0
2011-01-11,134.0,138.0
2011-01-12,134.0,138.0
2011-01-13,134.0,138.0
2011-01-14,135.0,138.0
2011-01-15,135.0,139.0
2011-01-16,136.0,139.0
2011-01-17,137.0,140.0
2011-01-18,137.0,140.0
2011-01-19,137.0,141.0
2011-01-20,138.0,141.0
2011-01-21,138.0,141.0
2011-01-22,139.0,141.0
2011-01-23,139.0,142.0
2011-01-24,139.0,142.0
2011-01-25,140.0,143.0
2011-01-26,140.0,144.0
2011-01-27,140.0,144.0
2011-01-28,141.0,144.0
2011-01-29,141.0,144.0
2011-01-30,142.0,145.0
2011-01-31,143.0,146.0
2011-02-01,144.0,147.0
2011-02-02,144.0,147.0
2011-02-03,145.0,148.0
2011-02-04,146.0,149.0
2011-02-05,147.0,150.0
2011-02-06,147.0,150.0
2011-02-07,147.0,150.0
2011-02-08,148.0,151.0
2011-02-09,148.0,152.0
2011-02-10,148.0,151.0
2011-02-11,148.0,151.0
2011-02-12,148.0,152.0
2011-02-13,148.0,151.0
2011-02-14,148.0,152.0
2011-02-15,148.0,151.0
2011-02-16,148.0,151.0
2011-02-17,147.0,151.0
2011-02-18,147.0,150.0
2011-02-19,146.0,150.0
2011-02-20,146.0,149.0
2011-02-21,146.0,149.0
2011-02-22,145.0,149.0
2011-02-23,145.0,149.0
2011-02-24,144.0,148.0
2011-02-25,144.0,148.0
2011-02-26,144.0,148.0
2011-02-27,144.0,147.0
2011-02-28,144.0,147.0
2011-03-01,144.0,147.0
2011-03-02,143.0,147.0
2011-03-03,142.0,146.0
2011-03-04,141.0,146.0
2011-03-05,141.0,145.0
2011-03-06,141.0,144.0
2011-03-07,141.0,144.0
2011-03-08,141.0,144.0
2011-03-09,140.0,144.0
2011-03-10,139.0,144.0
2011-03-11,139.0,143.0
2011-03-12,139.0,143.0
2011-03-13,139.0,143.0
2011-03-14,138.0,142.0
2011-03-15,138.0,142.0
2011-03-16,138.0,142.0
2011-03-17,137.0,141.0
2011-03-18,136.0,141.0
2011-03-19,136.0,140.0
2011-03-20,136.0,140.0
2011-03-21,135.0,139.0
2011-03-22,135.0,139.0
2011-03-23,134.0,139.0
2011-03-24,133.0,137.0
2011-03-25,132.0,136.0
2011-03-26,131.0,135.0
2011-03-27,130.0,134.0
2011-03-28,129.0,133.0
2011-03-29,128.0,132.0
2011-03-30,126.0,131.0
2011-03-31,125.0,129.0
2011-04-01,124.0,128.0
2011-04-02,123.0,127.0
2011-04-03,121.0,125.0
2011-04-04,120.0,124.0
2011-04-05,119.0,123.0
2011-04-06,117.0,122.0
2011-04-07,115.0,120.0
2011-04-08,114.0,118.0
2011-04-09,113.0,117.0
2011-04-10,112.0,116.0
2011-04-11,111.0,114.0
2011-04-12,109.0,113.0
2011-04-13,108.0,112.0
2011-04-14,106.0,110.0
2011-04-15,106.0,109.0
2011-04-16,105.0,108.0
2011-04-17,104.0,107.0
2011-04-18,104.0,107.0
2011-04-19,103.0,107.0
