Date,Midnight population,24-hour population
2009-02-03,261.0,267.0
2009-02-04,261.0,267.0
2009-02-05,261.0,267.0
2009-02-06,261.0,267.0
2009-02-07,261.0,266.0
2009-02-08,260.0,266.0
2009-02-09,260.0,265.0
2009-02-10,260.0,265.0
2009-02-11,260.0,265.0
2009-02-12,260.0,265.0
2009-02-13,260.0,265.0
2009-02-14,261.0,266.0
2009-02-15,262.0,266.0
2009-02-16,263.0,267.0
2009-02-17,264.0,269.0
2009-02-18,265.0,270.0
2009-02-19,267.0,271.0
2009-02-20,268.0,272.0
2009-02-21,269.0,273.0
2009-02-22,270.0,274.0
2009-02-23,271.0,275.0
2009-02-24,272.0,276.0
2009-02-25,274.0,277.0
2009-02-26,275.0,279.0
2009-02-27,277.0,280.0
2009-02-28,278.0,282.0
2009-03-01,279.0,283.0
2009-03-02,280.0,284.0
2009-03-03,281.0,285.0
2009-03-04,282.0,285.0
2009-03-05,282.0,286.0
2009-03-06,282.0,286.0
2009-03-07,282.0,286.0
2009-03-08,283.0,286.0
2009-03-09,283.0,287.0
2009-03-10,282.0,287.0
2009-03-11,283.0,287.0
2009-03-12,283.0,287.0
2009-03-13,283.0,287.0
2009-03-14,283.0,287.0
2009-03-15,283.0,287.0
2009-03-16,282.0,287.0
2009-03-17,282.0,287.0
2009-03-18,282.0,287.0
2009-03-19,282.0,287.0
2009-03-20,282.0,287.0
2009-03-21,282.0,287.0
2009-03-22,282.0,287.0
2009-03-23,282.0,287.0
2009-03-24,282.0,287.0
2009-03-25,282.0,287.0
2009-03-26,282.0,287.0
2009-03-27,282.0,287.0
2009-03-28,281.0,286.0
2009-03-29,281.0,285.0
2009-03-30,280.0,285.0
2009-03-31,279.0,284.0
2009-04-01,278.0,283.0
2009-04-02,278.0,283.0
2009-04-03,277.0,283.0
2009-04-04,277.0,282.0
2009-04-05,277.0,282.0
2009-04-06,277.0,282.0
2009-04-07,278.0,283.0
2009-04-08,279.0,283.0
2009-04-09,280.0,285.0
2009-04-10,282.0,286.0
2009-04-11,284.0,288.0
2009-04-12,286.0,290.0
2009-04-13,287.0,291.0
2009-04-14,288.0,293.0
2009-04-15,289.0,294.0
2009-04-16,290.0,295.0
2009-04-17,291.0,296.0
2009-04-18,292.0,296.0
2009-04-19,292.0,297.0
2009-04-20,292.0,297.0
2009-04-21,293.0,298.0
2009-04-22,294.0,298.0
2009-04-23,294.0,299.0
2009-04-24,295.0,300.0
2009-04-25,296.0,300.0
2009-04-26,296.0,301.0
2009-04-27,297.0,302.0
2009-04-28,297.0,303.0
2009-04-29,298.0,303.0
2009-04-30,299.0,304.0
2009-05-01,300.0,306.0
2009-05-02,301.0,306.0
2009-05-03,302.0,307.0
2009-05-04,303.0,308.0
2009-05-05,304.0,309.0
2009-05-06,305.0,310.0
2009-05-07,305.0,310.0
2009-05-08,305.0,310.0
2009-05-09,304.0,309.0
2009-05-10,304.0,309.0
2009-05-11,303.0,308.0
2009-05-12,302.0,307.0
2009-05-13,301.0,306.0
2009-05-14,301.0,306.0
2009-05-15,300.0,305.0
2009-05-16,299.0,304.0
2009-05-17,299.0,303.0
2009-05-18,298.0,303.0
2009-05-19,298.0,302.0
2009-05-20,297.0,302.0
2009-05-21,297.0,302.0
2009-05-22,296.0,301.0
2009-05-23,296.0,300.0
2009-05-24,295.0,299.0
2009-05-25,295.0,299.0
2009-05-26,294.0,299.0
2009-05-27,293.0,298.0
2009-05-28,292.0,297.0
2009-05-29,291.0,296.0
2009-05-30,290.0,296.0
2009-05-31,289.0,294.0
2009-06-01,288.0,294.0
2009-06-02,288.0,293.0
2009-06-03,287.0,292.0
2009-06-04,287.0,292.0
2009-06-05,287.0,292.0
2009-06-06,286.0,292.0
2009-06-07,286.0,291.0
2009-06-08,286.0,292.0
2009-06-09,287.0,292.0
2009-06-10,287.0,293.0
2009-06-11,288.0,294.0
2009-06-12,289.0,294.0
2009-06-13,290.0,295.0
2009-06-14,291.0,296.0
2009-06-15,292.0,297.0
2009-06-16,293.0,299.0
2009-06-17,295.0,300.0
2009-06-18,296.0,302.0
2009-06-19,298.0,303.0
2009-06-20,299.0,304.0
2009-06-21,301.0,306.0
2009-06-22,302.0,307.0
2009-06-23,303.0,309.0
2009-06-24,304.0,310.0
2009-06-25,305.0,311.0
2009-06-26,306.0,312.0
2009-06-27,308.0,313.0
2009-06-28,309.0,314.0
2009-06-29,310.0,316.0
2009-06-30,312.0,318.0
2009-07-01,313.0,319.0
2009-07-02,314.0,320.0
2009-07-03,315.0,321.0
2009-07-04,316.0,321.0
2009-07-05,316.0,322.0
2009-07-06,316.0,322.0
2009-07-07,317.0,323.0
2009-07-08,318.0,324.0
2009-07-09,318.0,324.0
2009-07-10,318.0,324.0
2009-07-11,318.0,324.0
2009-07-12,318.0,324.0
2009-07-13,318.0,324.0
2009-07-14,318.0,324.0
2009-07-15,318.0,324.0
2009-07-16,318.0,324.0
2009-07-17,318.0,323.0
2009-07-18,317.0,323.0
2009-07-19,316.0,322.0
2009-07-20,315.0,321.0
2009-07-21,315.0,321.0
2009-07-22,314.0,320.0
2009-07-23,314.0,320.0
2009-07-24,314.0,320.0
2009-07-25,315.0,320.0
2009-07-26,316.0,321.0
2009-07-27,317.0,322.0
2009-07-28,317.0,323.0
2009-07-29,318.0,324.0
2009-07-30,318.0,325.0
2009-07-31,319.0,325.0
2009-08-01,319.0,325.0
2009-08-02,319.0,326.0
2009-08-03,319.0,326.0
2009-08-04,319.0,327.0
2009-08-05,320.0,327.0
2009-08-06,319.0,327.0
2009-08-07,319.0,326.0
2009-08-08,318.0,325.0
2009-08-09,317.0,324.0
2009-08-10,316.0,324.0
2009-08-11,316.0,324.0
2009-08-12,316.0,324.0
2009-08-13,316.0,324.0
2009-08-14,315.0,324.0
2009-08-15,315.0,323.0
2009-08-16,315.0,323.0
2009-08-17,315.0,323.0
2009-08-18,315.0,323.0
2009-08-19,315.0,323.0
2009-08-20,315.0,323.0
2009-08-21,315.0,323.0
2009-08-22,315.0,323.0
2009-08-23,316.0,323.0
2009-08-24,315.0,323.0
2009-08-25,315.0,323.0
2009-08-26,315.0,323.0
2009-08-27,315.0,323.0
2009-08-28,315.0,323.0
2009-08-29,315.0,323.0
2009-08-30,316.0,323.0
2009-08-31,317.0,324.0
2009-09-01,318.0,325.0
2009-09-02,319.0,326.0
2009-09-03,320.0,327.0
2009-09-04,321.0,328.0
2009-09-05,321.0,329.0
2009-09-06,323.0,329.0
2009-09-07,324.0,330.0
2009-09-08,325.0,332.0
2009-09-09,326.0,332.0
2009-09-10,326.0,333.0
2009-09-11,326.0,334.0
2009-09-12,327.0,334.0
2009-09-13,328.0,335.0
2009-09-14,330.0,337.0
2009-09-15,331.0,339.0
2009-09-16,333.0,340.0
2009-09-17,334.0,341.0
2009-09-18,335.0,342.0
2009-09-19,336.0,343.0
2009-09-20,337.0,344.0
2009-09-21,337.0,345.0
2009-09-22,338.0,346.0
2009-09-23,340.0,347.0
2009-09-24,341.0,349.0
2009-09-25,342.0,350.0
2009-09-26,343.0,350.0
2009-09-27,344.0,351.0
2009-09-28,344.0,352.0
2009-09-29,345.0,352.0
2009-09-30,346.0,353.0
2009-10-01,346.0,354.0
2009-10-02,346.0,354.0
2009-10-03,346.0,354.0
2009-10-04,347.0,354.0
2009-10-05,347.0,355.0
2009-10-06,348.0,356.0
2009-10-07,349.0,357.0
2009-10-08,350.0,358.0
2009-10-09,350.0,359.0
2009-10-10,351.0,359.0
2009-10-11,351.0,359.0
2009-10-12,351.0,359.0
2009-10-13,351.0,359.0
2009-10-14,351.0,359.0
2009-10-15,350.0,358.0
2009-10-16,350.0,358.0
2009-10-17,350.0,357.0
2009-10-18,350.0,357.0
2009-10-19,351.0,358.0
2009-10-20,351.0,359.0
2009-10-21,352.0,360.0
2009-10-22,352.0,360.0
2009-10-23,352.0,360.0
2009-10-24,352.0,360.0
2009-10-25,352.0,360.0
2009-10-26,352.0,360.0
2009-10-27,350.0,359.0
2009-10-28,349.0,358.0
2009-10-29,348.0,357.0
2009-10-30,347.0,356.0
2009-10-31,346.0,354.0
2009-11-01,345.0,353.0
2009-11-02,344.0,353.0
2009-11-03,344.0,353.0
2009-11-04,344.0,353.0
2009-11-05,344.0,353.0
2009-11-06,344.0,353.0
2009-11-07,344.0,353.0
2009-11-08,345.0,353.0
2009-11-09,344.0,353.0
2009-11-10,345.0,354.0
2009-11-11,345.0,354.0
2009-11-12,345.0,354.0
2009-11-13,345.0,354.0
2009-11-14,345.0,354.0
2009-11-15,345.0,354.0
2009-11-16,344.0,354.0
2009-11-17,344.0,354.0
2009-11-18,344.0,354.0
2009-11-19,345.0,354.0
2009-11-20,345.0,355.0
2009-11-21,345.0,354.0
2009-11-22,346.0,354.0
2009-11-23,345.0,355.0
2009-11-24,344.0,354.0
2009-11-25,345.0,354.0
2009-11-26,346.0,355.0
2009-11-27,347.0,356.0
2009-11-28,349.0,356.0
2009-11-29,350.0,357.0
2009-11-30,350.0,358.0
2009-12-01,351.0,359.0
2009-12-02,352.0,360.0
2009-12-03,352.0,360.0
2009-12-04,351.0,360.0
2009-12-05,351.0,359.0
2009-12-06,350.0,358.0
2009-12-07,349.0,358.0
2009-12-08,348.0,357.0
2009-12-09,348.0,356.0
2009-12-10,347.0,355.0
2009-12-11,346.0,355.0
2009-12-12,346.0,354.0
2009-12-13,345.0,353.0
2009-12-14,344.0,352.0
2009-12-15,344.0,352.0
2009-12-16,344.0,352.0
2009-12-17,344.0,352.0
2009-12-18,343.0,351.0
2009-12-19,341.0,349.0
2009-12-20,340.0,347.0
2009-12-21,338.0,346.0
2009-12-22,336.0,345.0
2009-12-23,334.0,342.0
2009-12-24,332.0,340.0
2009-12-25,330.0,338.0
2009-12-26,328.0,335.0
2009-12-27,325.0,333.0
2009-12-28,323.0,331.0
2009-12-29,322.0,329.0
2009-12-30,320.0,328.0
2009-12-31,318.0,325.0
2010-01-01,316.0,323.0
2010-01-02,314.0,320.0
2010-01-03,313.0,318.0
2010-01-04,311.0,317.0
2010-01-05,310.0,316.0
2010-01-06,308.0,314.0
2010-01-07,307.0,312.0
2010-01-08,305.0,311.0
2010-01-09,303.0,309.0
2010-01-10,302.0,307.0
2010-01-11,300.0,306.0
2010-01-12,299.0,304.0
2010-01-13,298.0,303.0
2010-01-14,297.0,302.0
2010-01-15,296.0,302.0
2010-01-16,295.0,300.0
2010-01-17,294.0,299.0
2010-01-18,293.0,298.0
2010-01-19,292.0,297.0
2010-01-20,291.0,296.0
2010-01-21,291.0,295.0
2010-01-22,292.0,296.0
2010-01-23,293.0,297.0
2010-01-24,294.0,299.0
2010-01-25,296.0,300.0
2010-01-26,298.0,302.0
2010-01-27,299.0,304.0
2010-01-28,301.0,306.0
2010-01-29,304.0,309.0
2010-01-30,306.0,311.0
2010-01-31,308.0,313.0
2010-02-01,310.0,316.0
2010-02-02,311.0,318.0
2010-02-03,313.0,319.0
2010-02-04,315.0,321.0
2010-02-05,316.0,323.0
2010-02-06,318.0,324.0
2010-02-07,320.0,326.0
2010-02-08,321.0,328.0
2010-02-09,322.0,329.0
2010-02-10,324.0,330.0
2010-02-11,325.0,332.0
2010-02-12,326.0,333.0
2010-02-13,327.0,333.0
2010-02-14,328.0,333.0
2010-02-15,328.0,334.0
2010-02-16,329.0,335.0
2010-02-17,330.0,337.0
2010-02-18,332.0,339.0
2010-02-19,333.0,342.0
2010-02-20,334.0,343.0
2010-02-21,335.0,343.0
2010-02-22,336.0,346.0
2010-02-23,338.0,348.0
2010-02-24,339.0,350.0
2010-02-25,340.0,351.0
2010-02-26,341.0,352.0
2010-02-27,342.0,352.0
2010-02-28,343.0,353.0
2010-03-01,343.0,354.0
2010-03-02,343.0,354.0
2010-03-03,343.0,354.0
2010-03-04,344.0,355.0
2010-03-05,343.0,355.0
2010-03-06,343.0,355.0
2010-03-07,343.0,354.0
2010-03-08,343.0,355.0
2010-03-09,344.0,356.0
2010-03-10,345.0,358.0
2010-03-11,346.0,359.0
2010-03-12,347.0,361.0
2010-03-13,348.0,362.0
2010-03-14,350.0,363.0
2010-03-15,351.0,365.0
2010-03-16,353.0,367.0
2010-03-17,355.0,370.0
2010-03-18,356.0,371.0
2010-03-19,357.0,372.0
2010-03-20,357.0,371.0
2010-03-21,358.0,370.0
2010-03-22,358.0,371.0
2010-03-23,359.0,372.0
2010-03-24,360.0,373.0
2010-03-25,360.0,372.0
2010-03-26,359.0,372.0
2010-03-27,359.0,372.0
2010-03-28,358.0,371.0
2010-03-29,358.0,372.0
2010-03-30,358.0,372.0
2010-03-31,358.0,372.0
2010-04-01,358.0,372.0
2010-04-02,358.0,372.0
2010-04-03,358.0,372.0
2010-04-04,359.0,371.0
2010-04-05,360.0,373.0
2010-04-06,361.0,374.0
2010-04-07,361.0,375.0
2010-04-08,361.0,375.0
2010-04-09,361.0,375.0
2010-04-10,361.0,375.0
2010-04-11,361.0,374.0
2010-04-12,362.0,375.0
2010-04-13,363.0,377.0
2010-04-14,364.0,378.0
2010-04-15,364.0,379.0
2010-04-16,364.0,379.0
2010-04-17,365.0,379.0
2010-04-18,365.0,379.0
2010-04-19,366.0,380.0
2010-04-20,367.0,382.0
2010-04-21,367.0,382.0
2010-04-22,367.0,382.0
2010-04-23,367.0,382.0
2010-04-24,367.0,381.0
2010-04-25,368.0,380.0
2010-04-26,368.0,382.0
2010-04-27,369.0,383.0
2010-04-28,369.0,384.0
2010-04-29,369.0,383.0
2010-04-30,369.0,384.0
2010-05-01,369.0,383.0
2010-05-02,370.0,383.0
2010-05-03,371.0,385.0
2010-05-04,372.0,387.0
2010-05-05,373.0,387.0
2010-05-06,374.0,388.0
2010-05-07,375.0,389.0
2010-05-08,375.0,389.0
2010-05-09,376.0,388.0
2010-05-10,376.0,390.0
2010-05-11,377.0,391.0
2010-05-12,377.0,392.0
2010-05-13,377.0,391.0
2010-05-14,377.0,390.0
2010-05-15,376.0,389.0
2010-05-16,377.0,389.0
2010-05-17,377.0,389.0
2010-05-18,377.0,390.0
2010-05-19,377.0,390.0
2010-05-20,378.0,390.0
2010-05-21,377.0,390.0
2010-05-22,377.0,389.0
2010-05-23,377.0,389.0
2010-05-24,376.0,389.0
2010-05-25,376.0,389.0
2010-05-26,376.0,389.0
2010-05-27,375.0,387.0
2010-05-28,375.0,387.0
2010-05-29,375.0,386.0
2010-05-30,375.0,385.0
2010-05-31,374.0,385.0
2010-06-01,374.0,385.0
2010-06-02,374.0,384.0
2010-06-03,373.0,384.0
2010-06-04,374.0,384.0
2010-06-05,373.0,383.0
2010-06-06,374.0,383.0
2010-06-07,374.0,383.0
2010-06-08,374.0,384.0
2010-06-09,375.0,384.0
2010-06-10,375.0,384.0
2010-06-11,375.0,384.0
2010-06-12,375.0,384.0
2010-06-13,375.0,384.0
2010-06-14,376.0,385.0
2010-06-15,376.0,385.0
2010-06-16,376.0,386.0
2010-06-17,376.0,386.0
2010-06-18,377.0,386.0
2010-06-19,377.0,385.0
2010-06-20,377.0,385.0
2010-06-21,378.0,386.0
2010-06-22,378.0,387.0
2010-06-23,378.0,387.0
2010-06-24,378.0,387.0
2010-06-25,378.0,387.0
2010-06-26,378.0,386.0
2010-06-27,378.0,386.0
2010-06-28,378.0,387.0
2010-06-29,379.0,388.0
2010-06-30,379.0,389.0
2010-07-01,379.0,389.0
2010-07-02,379.0,389.0
2010-07-03,379.0,389.0
2010-07-04,379.0,388.0
2010-07-05,378.0,387.0
2010-07-06,378.0,387.0
2010-07-07,378.0,387.0
2010-07-08,377.0,386.0
2010-07-09,377.0,386.0
2010-07-10,377.0,385.0
2010-07-11,377.0,385.0
2010-07-12,377.0,385.0
2010-07-13,377.0,386.0
2010-07-14,377.0,386.0
2010-07-15,376.0,386.0
2010-07-16,376.0,386.0
2010-07-17,375.0,385.0
2010-07-18,375.0,384.0
2010-07-19,375.0,384.0
2010-07-20,375.0,385.0
2010-07-21,375.0,385.0
2010-07-22,376.0,385.0
2010-07-23,376.0,386.0
2010-07-24,376.0,386.0
2010-07-25,377.0,385.0
2010-07-26,377.0,386.0
2010-07-27,378.0,387.0
2010-07-28,378.0,387.0
2010-07-29,378.0,387.0
2010-07-30,378.0,387.0
2010-07-31,379.0,387.0
2010-08-01,379.0,387.0
2010-08-02,379.0,388.0
2010-08-03,379.0,388.0
2010-08-04,380.0,389.0
2010-08-05,381.0,390.0
2010-08-06,381.0,391.0
2010-08-07,381.0,390.0
2010-08-08,380.0,389.0
2010-08-09,380.0,390.0
2010-08-10,380.0,390.0
2010-08-11,380.0,390.0
2010-08-12,379.0,389.0
2010-08-13,378.0,388.0
2010-08-14,378.0,387.0
2010-08-15,378.0,386.0
2010-08-16,378.0,386.0
2010-08-17,378.0,387.0
2010-08-18,378.0,387.0
2010-08-19,378.0,387.0
2010-08-20,378.0,387.0
2010-08-21,377.0,386.0
2010-08-22,377.0,385.0
2010-08-23,378.0,387.0
2010-08-24,380.0,388.0
2010-08-25,381.0,390.0
2010-08-26,383.0,392.0
2010-08-27,384.0,393.0
2010-08-28,385.0,394.0
2010-08-29,386.0,395.0
2010-08-30,387.0,396.0
2010-08-31,388.0,398.0
2010-09-01,390.0,399.0
2010-09-02,391.0,400.0
2010-09-03,391.0,401.0
2010-09-04,392.0,401.0
2010-09-05,393.0,401.0
2010-09-06,395.0,403.0
2010-09-07,396.0,404.0
2010-09-08,397.0,405.0
2010-09-09,399.0,407.0
2010-09-10,401.0,409.0
2010-09-11,404.0,411.0
2010-09-12,406.0,413.0
2010-09-13,408.0,416.0
2010-09-14,411.0,418.0
2010-09-15,413.0,421.0
2010-09-16,414.0,423.0
2010-09-17,416.0,425.0
2010-09-18,418.0,426.0
2010-09-19,421.0,428.0
2010-09-20,423.0,431.0
2010-09-21,425.0,433.0
2010-09-22,427.0,435.0
2010-09-23,427.0,435.0
2010-09-24,427.0,436.0
2010-09-25,428.0,436.0
2010-09-26,429.0,437.0
2010-09-27,430.0,438.0
2010-09-28,430.0,439.0
2010-09-29,431.0,439.0
2010-09-30,432.0,440.0
2010-10-01,432.0,441.0
2010-10-02,434.0,442.0
2010-10-03,435.0,443.0
2010-10-04,435.0,444.0
2010-10-05,436.0,445.0
2010-10-06,437.0,447.0
2010-10-07,438.0,448.0
2010-10-08,438.0,448.0
2010-10-09,438.0,448.0
2010-10-10,438.0,447.0
2010-10-11,437.0,446.0
2010-10-12,437.0,447.0
2010-10-13,437.0,447.0
2010-10-14,438.0,447.0
2010-10-15,438.0,448.0
2010-10-16,439.0,448.0
2010-10-17,439.0,447.0
2010-10-18,439.0,448.0
2010-10-19,439.0,449.0
2010-10-20,439.0,449.0
2010-10-21,439.0,449.0
2010-10-22,439.0,449.0
2010-10-23,440.0,449.0
2010-10-24,441.0,450.0
2010-10-25,441.0,450.0
2010-10-26,441.0,450.0
2010-10-27,441.0,450.0
2010-10-28,440.0,450.0
2010-10-29,439.0,449.0
2010-10-30,438.0,448.0
2010-10-31,438.0,446.0
2010-11-01,437.0,446.0
2010-11-02,436.0,446.0
2010-11-03,435.0,445.0
2010-11-04,435.0,444.0
2010-11-05,434.0,443.0
2010-11-06,434.0,442.0
2010-11-07,433.0,441.0
2010-11-08,433.0,442.0
2010-11-09,433.0,442.0
2010-11-10,433.0,442.0
2010-11-11,432.0,441.0
2010-11-12,431.0,440.0
2010-11-13,430.0,439.0
2010-11-14,429.0,437.0
2010-11-15,428.0,436.0
2010-11-16,427.0,436.0
2010-11-17,426.0,435.0
2010-11-18,425.0,434.0
2010-11-19,425.0,433.0
2010-11-20,424.0,432.0
2010-11-21,423.0,430.0
2010-11-22,421.0,429.0
2010-11-23,420.0,428.0
2010-11-24,419.0,427.0
2010-11-25,419.0,427.0
2010-11-26,419.0,427.0
2010-11-27,419.0,426.0
2010-11-28,420.0,427.0
2010-11-29,421.0,428.0
2010-11-30,421.0,429.0
2010-12-01,421.0,429.0
2010-12-02,422.0,429.0
2010-12-03,422.0,430.0
2010-12-04,423.0,430.0
2010-12-05,424.0,431.0
2010-12-06,424.0,432.0
2010-12-07,425.0,433.0
2010-12-08,425.0,433.0
2010-12-09,425.0,433.0
2010-12-10,425.0,433.0
2010-12-11,426.0,434.0
2010-12-12,426.0,434.0
2010-12-13,426.0,434.0
2010-12-14,427.0,435.0
2010-12-15,428.0,436.0
2010-12-16,428.0,437.0
2010-12-17,429.0,437.0
2010-12-18,429.0,437.0
2010-12-19,429.0,437.0
2010-12-20,430.0,437.0
2010-12-21,430.0,438.0
2010-12-22,430.0,438.0
2010-12-23,430.0,438.0
2010-12-24,430.0,437.0
2010-12-25,429.0,437.0
2010-12-26,429.0,436.0
2010-12-27,428.0,436.0
2010-12-28,428.0,435.0
2010-12-29,428.0,435.0
2010-12-30,428.0,435.0
2010-12-31,428.0,435.0
2011-01-01,428.0,434.0
2011-01-02,428.0,434.0
2011-01-03,428.0,434.0
2011-01-04,428.0,434.0
2011-01-05,428.0,434.0
2011-01-06,428.0,435.0
2011-01-07,430.0,436.0
2011-01-08,431.0,436.0
2011-01-09,432.0,437.0
2011-01-10,433.0,438.0
2011-01-11,433.0,440.0
2011-01-12,434.0,440.0
2011-01-13,435.0,441.0
2011-01-14,436.0,441.0
2011-01-15,436.0,442.0
2011-01-16,437.0,442.0
2011-01-17,438.0,443.0
2011-01-18,438.0,444.0
2011-01-19,439.0,444.0
2011-01-20,440.0,445.0
2011-01-21,441.0,446.0
2011-01-22,442.0,446.0
2011-01-23,442.0,447.0
2011-01-24,443.0,448.0
2011-01-25,444.0,450.0
2011-01-26,445.0,451.0
2011-01-27,446.0,452.0
2011-01-28,446.0,453.0
2011-01-29,447.0,453.0
2011-01-30,447.0,454.0
2011-01-31,448.0,455.0
2011-02-01,449.0,456.0
2011-02-02,449.0,456.0
2011-02-03,449.0,456.0
2011-02-04,450.0,457.0
2011-02-05,450.0,457.0
2011-02-06,450.0,456.0
2011-02-07,450.0,456.0
2011-02-08,450.0,457.0
2011-02-09,450.0,457.0
2011-02-10,450.0,457.0
2011-02-11,450.0,458.0
2011-02-12,450.0,457.0
2011-02-13,450.0,457.0
2011-02-14,450.0,458.0
2011-02-15,451.0,459.0
2011-02-16,451.0,459.0
2011-02-17,450.0,459.0
2011-02-18,450.0,459.0
2011-02-19,449.0,458.0
2011-02-20,449.0,457.0
2011-02-21,448.0,456.0
2011-02-22,448.0,456.0
2011-02-23,447.0,456.0
2011-02-24,447.0,455.0
2011-02-25,447.0,455.0
2011-02-26,446.0,454.0
2011-02-27,446.0,454.0
2011-02-28,446.0,454.0
2011-03-01,446.0,454.0
2011-03-02,445.0,454.0
2011-03-03,445.0,453.0
2011-03-04,444.0,452.0
2011-03-05,443.0,451.0
2011-03-06,442.0,450.0
2011-03-07,441.0,449.0
2011-03-08,440.0,448.0
2011-03-09,439.0,447.0
2011-03-10,438.0,446.0
2011-03-11,437.0,445.0
2011-03-12,436.0,444.0
2011-03-13,435.0,442.0
2011-03-14,434.0,442.0
2011-03-15,434.0,441.0
2011-03-16,432.0,440.0
2011-03-17,431.0,439.0
2011-03-18,430.0,438.0
2011-03-19,430.0,437.0
2011-03-20,430.0,436.0
2011-03-21,430.0,437.0
2011-03-22,430.0,437.0
2011-03-23,430.0,438.0
2011-03-24,431.0,438.0
2011-03-25,431.0,438.0
2011-03-26,431.0,438.0
2011-03-27,431.0,438.0
2011-03-28,431.0,439.0
2011-03-29,431.0,439.0
2011-03-30,431.0,439.0
2011-03-31,432.0,439.0
2011-04-01,432.0,440.0
2011-04-02,433.0,440.0
2011-04-03,433.0,440.0
2011-04-04,434.0,441.0
2011-04-05,434.0,442.0
2011-04-06,434.0,442.0
2011-04-07,435.0,443.0
2011-04-08,435.0,443.0
2011-04-09,436.0,443.0
2011-04-10,436.0,443.0
2011-04-11,436.0,443.0
2011-04-12,436.0,444.0
2011-04-13,436.0,445.0
2011-04-14,437.0,445.0
2011-04-15,437.0,446.0
2011-04-16,438.0,446.0
2011-04-17,438.0,446.0
2011-04-18,438.0,446.0
2011-04-19,439.0,447.0
