Date,Midnight population,24-hour population
2016-03-22,0,0
2016-03-23,0,0
2016-03-24,0,0
2016-03-25,0,0
2016-03-26,0,0
2016-03-27,0,0
2016-03-28,0,0
2016-03-29,0,0
2016-03-30,0,0
2016-03-31,0,0
2016-04-01,0,0
2016-04-02,0,0
2016-04-03,0,0
2016-04-04,0,0
2016-04-05,0,0
2016-04-06,0,0
2016-04-07,0,0
2016-04-08,0,0
2016-04-09,0,0
2016-04-10,0,0
2016-04-11,0,0
2016-04-12,0,0
2016-04-13,0,0
2016-04-14,0,0
2016-04-15,0,0
2016-04-16,0,0
2016-04-17,0,0
2016-04-18,0,0
2016-04-19,0,0
2016-04-20,0,0
2016-04-21,0,0
2016-04-22,0,0
2016-04-23,0,0
2016-04-24,0,0
2016-04-25,0,0
2016-04-26,0,0
2016-04-27,0,0
2016-04-28,0,0
2016-04-29,0,0
2016-04-30,0,0
2016-05-01,0,0
2016-05-02,0,0
2016-05-03,0,0
2016-05-04,0,0
2016-05-05,0,0
2016-05-06,0,0
2016-05-07,0,0
2016-05-08,0,0
2016-05-09,0,0
2016-05-10,0,0
2016-05-11,0,0
2016-05-12,0,0
2016-05-13,0,0
2016-05-14,0,0
2016-05-15,0,0
2016-05-16,0,0
2016-05-17,0,0
2016-05-18,0,0
2016-05-19,0,0
2016-05-20,0,0
2016-05-21,0,0
2016-05-22,0,0
2016-05-23,0,0
2016-05-24,0,0
2016-05-25,0,0
2016-05-26,0,0
2016-05-27,0,0
2016-05-28,0,0
2016-05-29,0,0
2016-05-30,0,0
2016-05-31,0,0
2016-06-01,0,0
2016-06-02,0,0
2016-06-03,0,0
2016-06-04,0,0
2016-06-05,0,0
2016-06-06,0,0
2016-06-07,0,0
2016-06-08,0,0
2016-06-09,0,0
2016-06-10,0,0
2016-06-11,0,0
2016-06-12,0,0
2016-06-13,0,0
2016-06-14,0,0
2016-06-15,0,0
2016-06-16,0,0
2016-06-17,0,0
2016-06-18,0,0
2016-06-19,0,0
2016-06-20,0,0
2016-06-21,0,0
2016-06-22,0,0
2016-06-23,0,0
2016-06-24,0,0
2016-06-25,0,0
2016-06-26,0,0
2016-06-27,0,0
2016-06-28,0,0
2016-06-29,0,0
2016-06-30,0,0
2016-07-01,0,0
2016-07-02,0,0
2016-07-03,0,0
2016-07-04,0,0
2016-07-05,0,0
2016-07-06,0,0
2016-07-07,0,0
2016-07-08,0,0
2016-07-09,0,0
2016-07-10,0,0
2016-07-11,0,0
2016-07-12,0,0
2016-07-13,0,0
2016-07-14,0,0
2016-07-15,0,0
2016-07-16,0,0
2016-07-17,0,0
2016-07-18,0,0
2016-07-19,0,0
2016-07-20,0,0
2016-07-21,0,0
2016-07-22,0,0
2016-07-23,0,0
2016-07-24,0,0
2016-07-25,0,0
2016-07-26,0,0
2016-07-27,0,0
2016-07-28,0,0
2016-07-29,0,0
2016-07-30,0,0
2016-07-31,0,0
2016-08-01,0,0
2016-08-02,0,0
2016-08-03,0,0
2016-08-04,0,0
2016-08-05,0,0
2016-08-06,0,0
2016-08-07,0,0
2016-08-08,0,0
2016-08-09,0,0
2016-08-10,0,0
2016-08-11,0,0
2016-08-12,0,0
2016-08-13,0,0
2016-08-14,0,0
2016-08-15,0,0
2016-08-16,0,0
2016-08-17,0,0
2016-08-18,0,0
2016-08-19,0,0
2016-08-20,0,0
2016-08-21,0,0
2016-08-22,0,0
2016-08-23,0,0
2016-08-24,0,0
2016-08-25,0,0
2016-08-26,0,0
2016-08-27,0,0
2016-08-28,0,0
2016-08-29,0,0
2016-08-30,0,0
2016-08-31,0,0
2016-09-01,0,0
2016-09-02,0,0
2016-09-03,0,0
2016-09-04,0,0
2016-09-05,0,0
2016-09-06,0,0
2016-09-07,0,0
2016-09-08,0,0
2016-09-09,0,0
2016-09-10,0,0
2016-09-11,0,0
2016-09-12,0,0
2016-09-13,0,0
2016-09-14,0,0
2016-09-15,0,0
2016-09-16,0,0
2016-09-17,0,0
2016-09-18,0,0
2016-09-19,0,0
2016-09-20,0,0
2016-09-21,0,0
2016-09-22,0,0
2016-09-23,0,0
2016-09-24,0,0
2016-09-25,0,0
2016-09-26,0,0
2016-09-27,0,0
2016-09-28,0,0
2016-09-29,0,0
2016-09-30,0,0
2016-10-01,0,0
2016-10-02,0,0
2016-10-03,0,0
2016-10-04,0,0
2016-10-05,0,0
2016-10-06,0,0
2016-10-07,0,0
2016-10-08,0,0
2016-10-09,0,0
2016-10-10,0,0
2016-10-11,0,0
2016-10-12,0,0
2016-10-13,0,0
2016-10-14,0,0
2016-10-15,0,0
2016-10-16,0,0
2016-10-17,0,0
2016-10-18,0,0
2016-10-19,0,0
2016-10-20,0,0
2016-10-21,0,0
2016-10-22,0,0
2016-10-23,0,0
2016-10-24,0,0
2016-10-25,0,0
2016-10-26,0,0
2016-10-27,0,0
2016-10-28,0,0
2016-10-29,0,0
2016-10-30,0,0
2016-10-31,0,0
2016-11-01,0,0
2016-11-02,0,0
2016-11-03,0,0
2016-11-04,0,0
2016-11-05,0,0
2016-11-06,0,0
2016-11-07,0,0
2016-11-08,0,0
2016-11-09,0,0
2016-11-10,0,0
2016-11-11,0,0
2016-11-12,0,0
2016-11-13,0,0
2016-11-14,0,0
2016-11-15,0,0
2016-11-16,0,0
2016-11-17,0,0
2016-11-18,0,0
2016-11-19,0,0
2016-11-20,0,0
2016-11-21,0,0
2016-11-22,0,0
2016-11-23,0,0
2016-11-24,0,0
2016-11-25,0,0
2016-11-26,0,0
2016-11-27,0,0
2016-11-28,0,0
2016-11-29,0,0
2016-11-30,0,0
2016-12-01,0,0
2016-12-02,0,0
2016-12-03,0,0
2016-12-04,0,0
2016-12-05,0,0
2016-12-06,0,0
2016-12-07,0,0
2016-12-08,0,0
2016-12-09,0,0
2016-12-10,0,0
2016-12-11,0,0
2016-12-12,0,0
2016-12-13,0,0
2016-12-14,0,0
2016-12-15,0,0
2016-12-16,0,0
2016-12-17,0,0
2016-12-18,0,0
2016-12-19,0,0
2016-12-20,0,0
2016-12-21,0,0
2016-12-22,0,0
2016-12-23,0,0
2016-12-24,0,0
2016-12-25,0,0
2016-12-26,0,0
2016-12-27,0,0
2016-12-28,0,0
2016-12-29,0,0
2016-12-30,0,0
2016-12-31,0,0
2017-01-01,0,0
2017-01-02,0,0
2017-01-03,0,0
2017-01-04,0,0
2017-01-05,0,0
2017-01-06,0,0
2017-01-07,0,0
2017-01-08,0,0
2017-01-09,0,0
2017-01-10,0,0
2017-01-11,0,0
2017-01-12,0,0
2017-01-13,0,0
2017-01-14,0,0
2017-01-15,0,0
2017-01-16,0,0
2017-01-17,0,0
2017-01-18,0,0
2017-01-19,0,0
2017-01-20,0,0
2017-01-21,0,0
2017-01-22,0,0
2017-01-23,0,0
2017-01-24,0,0
2017-01-25,0,0
2017-01-26,0,0
2017-01-27,0,0
2017-01-28,0,0
2017-01-29,0,0
2017-01-30,0,0
2017-01-31,0,0
2017-02-01,0,0
2017-02-02,0,0
2017-02-03,0,0
2017-02-04,0,0
2017-02-05,0,0
2017-02-06,0,0
2017-02-07,0,0
2017-02-08,0,0
2017-02-09,0,0
2017-02-10,0,0
2017-02-11,0,0
2017-02-12,0,0
2017-02-13,0,0
2017-02-14,0,0
2017-02-15,0,0
2017-02-16,0,0
2017-02-17,0,0
2017-02-18,0,0
2017-02-19,0,0
2017-02-20,0,0
2017-02-21,0,0
2017-02-22,0,0
2017-02-23,0,0
2017-02-24,0,0
2017-02-25,0,0
2017-02-26,0,0
2017-02-27,0,0
2017-02-28,0,0
2017-03-01,0,0
2017-03-02,0,0
2017-03-03,0,0
2017-03-04,0,0
2017-03-05,0,0
2017-03-06,0,0
2017-03-07,0,0
2017-03-08,0,0
2017-03-09,0,0
2017-03-10,0,0
2017-03-11,0,0
2017-03-12,0,0
2017-03-13,0,0
2017-03-14,0,0
2017-03-15,0,0
2017-03-16,0,0
2017-03-17,0,0
2017-03-18,0,0
2017-03-19,0,0
2017-03-20,0,0
2017-03-21,0,0
2017-03-22,0,0
2017-03-23,0,0
2017-03-24,0,0
2017-03-25,0,0
2017-03-26,0,0
2017-03-27,0,0
2017-03-28,0,0
2017-03-29,0,0
2017-03-30,0,0
2017-03-31,0,0
2017-04-01,0,0
2017-04-02,0,0
2017-04-03,0,0
2017-04-04,0,0
2017-04-05,0,0
2017-04-06,0,0
2017-04-07,0,0
2017-04-08,0,0
2017-04-09,0,0
2017-04-10,0,0
2017-04-11,0,0
2017-04-12,0,0
2017-04-13,0,0
2017-04-14,0,0
2017-04-15,0,0
2017-04-16,0,0
2017-04-17,0,0
2017-04-18,0,0
2017-04-19,0,0
2017-04-20,0,0
2017-04-21,0,0
2017-04-22,0,0
2017-04-23,0,0
2017-04-24,0,0
2017-04-25,0,0
2017-04-26,0,0
2017-04-27,0,0
2017-04-28,0,0
2017-04-29,0,0
2017-04-30,0,0
2017-05-01,0,0
2017-05-02,0,0
2017-05-03,0,0
2017-05-04,0,0
2017-05-05,0,0
2017-05-06,0,0
2017-05-07,0,0
2017-05-08,0,0
2017-05-09,0,0
2017-05-10,0,0
2017-05-11,0,0
2017-05-12,0,0
2017-05-13,0,0
2017-05-14,0,0
2017-05-15,0,0
2017-05-16,0,0
2017-05-17,0,0
2017-05-18,0,0
2017-05-19,0,0
2017-05-20,0,0
2017-05-21,0,0
2017-05-22,0,0
2017-05-23,0,0
2017-05-24,0,0
2017-05-25,0,0
2017-05-26,0,0
2017-05-27,0,0
2017-05-28,0,0
2017-05-29,0,0
2017-05-30,0,0
2017-05-31,0,0
2017-06-01,0,0
2017-06-02,0,0
2017-06-03,0,0
2017-06-04,0,0
2017-06-05,0,0
2017-06-06,0,0
2017-06-07,0,0
2017-06-08,0,0
2017-06-09,0,0
2017-06-10,0,0
2017-06-11,0,0
2017-06-12,0,0
2017-06-13,0,0
2017-06-14,0,0
2017-06-15,0,0
2017-06-16,0,0
2017-06-17,0,0
2017-06-18,0,0
2017-06-19,0,0
2017-06-20,0,0
2017-06-21,0,0
2017-06-22,0,0
2017-06-23,0,0
2017-06-24,0,0
2017-06-25,0,0
2017-06-26,0,0
2017-06-27,0,0
2017-06-28,0,0
2017-06-29,0,0
2017-06-30,0,0
2017-07-01,0,0
2017-07-02,0,0
2017-07-03,0,0
2017-07-04,0,0
2017-07-05,0,0
2017-07-06,0,0
2017-07-07,0,0
2017-07-08,0,0
2017-07-09,0,0
2017-07-10,0,0
2017-07-11,0,0
2017-07-12,0,0
2017-07-13,0,0
2017-07-14,0,0
2017-07-15,0,0
2017-07-16,0,0
2017-07-17,0,0
2017-07-18,0,0
2017-07-19,0,0
2017-07-20,0,0
2017-07-21,0,0
2017-07-22,0,0
2017-07-23,0,0
2017-07-24,0,0
2017-07-25,0,0
2017-07-26,0,0
2017-07-27,0,0
2017-07-28,0,0
2017-07-29,0,0
2017-07-30,0,0
2017-07-31,0,0
2017-08-01,0,0
2017-08-02,0,0
2017-08-03,0,0
2017-08-04,0,0
2017-08-05,0,0
2017-08-06,0,0
2017-08-07,0,0
2017-08-08,0,0
2017-08-09,0,0
2017-08-10,0,0
2017-08-11,0,0
2017-08-12,0,0
2017-08-13,0,0
2017-08-14,0,0
2017-08-15,0,0
2017-08-16,0,0
2017-08-17,0,0
2017-08-18,0,0
2017-08-19,0,0
2017-08-20,0,0
2017-08-21,0,0
2017-08-22,0,0
2017-08-23,0,0
2017-08-24,0,0
2017-08-25,0,0
2017-08-26,0,0
2017-08-27,0,0
2017-08-28,0,0
2017-08-29,0,0
2017-08-30,0,0
2017-08-31,0,0
2017-09-01,0,0
2017-09-02,0,0
2017-09-03,0,0
2017-09-04,0,0
2017-09-05,0,0
2017-09-06,0,0
2017-09-07,0,0
2017-09-08,0,0
2017-09-09,0,0
2017-09-10,0,0
2017-09-11,0,0
2017-09-12,0,0
2017-09-13,0,0
2017-09-14,0,0
2017-09-15,0,0
2017-09-16,0,0
2017-09-17,0,0
2017-09-18,0,0
2017-09-19,0,0
2017-09-20,0,0
2017-09-21,0,0
2017-09-22,0,0
2017-09-23,0,0
2017-09-24,0,0
2017-09-25,0,0
2017-09-26,0,0
2017-09-27,0,0
2017-09-28,0,0
2017-09-29,0,0
2017-09-30,0,0
2017-10-01,0,0
2017-10-02,0,0
2017-10-03,0,0
2017-10-04,0,0
2017-10-05,0,0
2017-10-06,0,0
2017-10-07,0,0
2017-10-08,0,0
2017-10-09,0,0
2017-10-10,0,0
2017-10-11,0,0
2017-10-12,0,0
2017-10-13,0,0
2017-10-14,0,0
2017-10-15,0,0
2017-10-16,0,0
2017-10-17,0,0
2017-10-18,0,0
2017-10-19,0,0
2017-10-20,0,0
2017-10-21,0,0
2017-10-22,0,0
2017-10-23,0,0
2017-10-24,0,0
2017-10-25,0,0
2017-10-26,0,0
2017-10-27,0,0
2017-10-28,0,0
2017-10-29,0,0
2017-10-30,0,0
2017-10-31,0,0
2017-11-01,0,0
2017-11-02,0,0
2017-11-03,0,0
2017-11-04,0,0
2017-11-05,0,0
2017-11-06,0,0
2017-11-07,0,0
2017-11-08,0,0
2017-11-09,0,0
2017-11-10,0,0
2017-11-11,0,0
2017-11-12,0,0
2017-11-13,0,0
2017-11-14,0,0
2017-11-15,0,0
2017-11-16,0,0
2017-11-17,0,0
2017-11-18,0,0
2017-11-19,0,0
2017-11-20,0,0
2017-11-21,0,0
2017-11-22,0,0
2017-11-23,0,0
2017-11-24,0,0
2017-11-25,0,0
2017-11-26,0,0
2017-11-27,0,0
2017-11-28,0,0
2017-11-29,0,0
2017-11-30,0,0
2017-12-01,0,0
2017-12-02,0,0
2017-12-03,0,0
2017-12-04,0,0
2017-12-05,0,0
2017-12-06,0,0
2017-12-07,0,0
2017-12-08,0,0
2017-12-09,0,0
2017-12-10,0,0
2017-12-11,0,0
2017-12-12,0,0
2017-12-13,0,0
2017-12-14,0,0
2017-12-15,0,0
2017-12-16,0,0
2017-12-17,0,0
2017-12-18,0,0
2017-12-19,0,0
2017-12-20,0,0
2017-12-21,0,0
2017-12-22,0,0
2017-12-23,0,0
2017-12-24,0,0
2017-12-25,0,0
2017-12-26,0,0
2017-12-27,0,0
2017-12-28,0,0
2017-12-29,0,0
2017-12-30,0,0
2017-12-31,0,0
2018-01-01,0,0
2018-01-02,0,0
2018-01-03,0,0
2018-01-04,0,0
2018-01-05,0,0
2018-01-06,0,0
2018-01-07,0,0
2018-01-08,0,0
2018-01-09,0,0
2018-01-10,0,0
2018-01-11,0,0
2018-01-12,0,0
2018-01-13,0,0
2018-01-14,0,0
2018-01-15,0,0
2018-01-16,0,0
2018-01-17,0,0
2018-01-18,0,0
2018-01-19,0,0
2018-01-20,0,0
2018-01-21,0,0
2018-01-22,0,0
2018-01-23,0,0
2018-01-24,0,0
2018-01-25,0,0
2018-01-26,0,0
2018-01-27,0,0
2018-01-28,0,0
2018-01-29,0,0
2018-01-30,0,0
2018-01-31,0,0
2018-02-01,0,0
2018-02-02,0,0
2018-02-03,0,0
2018-02-04,0,0
2018-02-05,0,0
2018-02-06,0,0
2018-02-07,0,0
2018-02-08,0,0
2018-02-09,0,0
2018-02-10,0,0
2018-02-11,0,0
2018-02-12,0,0
2018-02-13,0,0
2018-02-14,0,0
2018-02-15,0,0
2018-02-16,0,0
2018-02-17,0,0
2018-02-18,0,0
2018-02-19,0,0
2018-02-20,0,0
2018-02-21,0,0
2018-02-22,0,0
2018-02-23,0,0
2018-02-24,0,0
2018-02-25,0,0
2018-02-26,0,0
2018-02-27,0,0
2018-02-28,0,0
2018-03-01,0,0
2018-03-02,0,0
2018-03-03,0,0
2018-03-04,0,0
2018-03-05,0,0
2018-03-06,0,0
2018-03-07,0,0
2018-03-08,0,0
2018-03-09,0,0
2018-03-10,0,0
2018-03-11,0,0
2018-03-12,0,0
2018-03-13,0,0
2018-03-14,0,0
2018-03-15,0,0
2018-03-16,0,0
2018-03-17,0,0
2018-03-18,0,0
2018-03-19,0,0
2018-03-20,0,0
2018-03-21,0,0
2018-03-22,0,0
2018-03-23,0,0
2018-03-24,0,0
2018-03-25,0,0
2018-03-26,0,0
2018-03-27,0,0
2018-03-28,0,0
2018-03-29,0,0
2018-03-30,0,0
2018-03-31,0,0
2018-04-01,0,0
2018-04-02,0,0
2018-04-03,0,0
2018-04-04,0,0
2018-04-05,0,0
2018-04-06,0,0
2018-04-07,0,0
2018-04-08,0,0
2018-04-09,0,0
2018-04-10,0,0
2018-04-11,0,0
2018-04-12,0,0
2018-04-13,0,0
2018-04-14,0,0
2018-04-15,0,0
2018-04-16,0,0
2018-04-17,0,0
2018-04-18,0,0
2018-04-19,0,0
2018-04-20,0,0
2018-04-21,0,0
2018-04-22,0,0
2018-04-23,0,0
2018-04-24,0,0
2018-04-25,0,0
2018-04-26,0,0
2018-04-27,0,0
2018-04-28,0,0
2018-04-29,0,0
2018-04-30,0,0
2018-05-01,0,0
2018-05-02,0,0
2018-05-03,0,0
2018-05-04,0,0
2018-05-05,0,0
2018-05-06,0,0
2018-05-07,0,0
2018-05-08,0,0
2018-05-09,0,0
2018-05-10,0,0
2018-05-11,0,0
2018-05-12,0,0
2018-05-13,0,0
2018-05-14,0,0
2018-05-15,0,0
2018-05-16,0,0
2018-05-17,0,0
2018-05-18,0,0
2018-05-19,0,0
2018-05-20,0,0
2018-05-21,0,0
2018-05-22,0,0
2018-05-23,0,0
2018-05-24,0,0
2018-05-25,0,0
2018-05-26,0,0
2018-05-27,0,0
2018-05-28,0,0
2018-05-29,0,0
2018-05-30,0,0
2018-05-31,0,0
2018-06-01,0,0
2018-06-02,0,0
2018-06-03,0,0
2018-06-04,0,0
2018-06-05,0,0
2018-06-06,0,0
2018-06-07,0,0
2018-06-08,0,0
2018-06-09,0,0
2018-06-10,0,0
2018-06-11,0,0
2018-06-12,0,0
2018-06-13,0,0
2018-06-14,0,0
2018-06-15,0,0
2018-06-16,0,0
2018-06-17,0,0
2018-06-18,0,0
2018-06-19,0,0
2018-06-20,0,0
2018-06-21,0,0
2018-06-22,0,0
2018-06-23,0,0
2018-06-24,0,0
2018-06-25,0,0
2018-06-26,0,0
2018-06-27,0,0
2018-06-28,0,0
2018-06-29,0,0
2018-06-30,0,0
2018-07-01,0,0
2018-07-02,0,0
2018-07-03,0,0
2018-07-04,0,0
2018-07-05,0,0
2018-07-06,0,0
2018-07-07,0,0
2018-07-08,0,0
2018-07-09,0,0
2018-07-10,0,0
2018-07-11,0,0
2018-07-12,0,0
2018-07-13,0,0
2018-07-14,0,0
2018-07-15,0,0
2018-07-16,0,0
2018-07-17,1,1
2018-07-18,1,1
2018-07-19,1,1
2018-07-20,1,1
2018-07-21,1,1
2018-07-22,1,1
2018-07-23,1,1
2018-07-24,1,1
2018-07-25,1,1
2018-07-26,1,1
2018-07-27,1,1
2018-07-28,1,1
2018-07-29,1,1
2018-07-30,1,1
2018-07-31,11,11
2018-08-01,11,11
2018-08-02,168,168
2018-08-03,116,168
2018-08-04,165,165
2018-08-05,174,174
2018-08-06,159,221
2018-08-07,198,213
2018-08-08,238,238
2018-08-09,248,269
2018-08-10,248,261
2018-08-11,248,248
2018-08-12,248,248
2018-08-13,248,248
2018-08-14,249,270
2018-08-15,298,298
2018-08-16,294,298
2018-08-17,291,339
2018-08-18,297,297
2018-08-19,296,297
2018-08-20,296,309
2018-08-21,297,315
2018-08-22,298,299
2018-08-23,299,299
2018-08-24,299,313
2018-08-25,299,299
2018-08-26,299,299
2018-08-27,298,304
2018-08-28,296,307
2018-08-29,296,299
2018-08-30,299,312
2018-08-31,296,299
2018-09-01,370,370
2018-09-02,392,393
2018-09-03,398,398
2018-09-04,395,398
2018-09-05,390,395
2018-09-06,389,429
2018-09-07,367,423
2018-09-08,395,398
2018-09-09,398,398
2018-09-10,396,414
2018-09-11,396,408
2018-09-12,384,396
2018-09-13,381,384
2018-09-14,379,382
2018-09-15,380,399
2018-09-16,380,380
2018-09-17,377,380
2018-09-18,387,432
2018-09-19,398,418
2018-09-20,377,399
2018-09-21,393,409
2018-09-22,400,410
2018-09-23,398,400
2018-09-24,395,399
2018-09-25,401,416
2018-09-26,399,401
2018-09-27,356,399
2018-09-28,382,387
2018-09-29,371,391
2018-09-30,400,400
2018-10-01,400,400
2018-10-02,400,411
2018-10-03,400,411
2018-10-04,400,420
2018-10-05,390,421
2018-10-06,387,390
2018-10-07,368,397
2018-10-08,397,397
2018-10-09,390,397
2018-10-10,348,390
2018-10-11,365,386
2018-10-12,362,365
2018-10-13,356,362
2018-10-14,356,356
2018-10-15,353,356
2018-10-16,380,386
2018-10-17,374,380
2018-10-18,371,374
2018-10-19,391,398
2018-10-20,379,391
2018-10-21,379,379
2018-10-22,394,394
2018-10-23,392,399
2018-10-24,387,393
2018-10-25,391,401
2018-10-26,385,417
2018-10-27,380,385
2018-10-28,380,380
2018-10-29,373,399
2018-10-30,367,373
2018-10-31,389,402
2018-11-01,392,399
2018-11-02,390,396
2018-11-03,388,390
2018-11-04,388,388
2018-11-05,394,394
2018-11-06,393,396
2018-11-07,385,393
2018-11-08,367,385
2018-11-09,364,367
2018-11-10,356,364
2018-11-11,356,356
2018-11-12,356,356
2018-11-13,356,357
2018-11-14,387,395
2018-11-15,373,387
2018-11-16,378,396
2018-11-17,364,378
2018-11-18,364,364
2018-11-19,384,385
2018-11-20,379,398
2018-11-21,406,406
2018-11-22,383,406
2018-11-23,421,423
2018-11-24,411,421
2018-11-25,411,411
2018-11-26,440,440
2018-11-27,475,488
2018-11-28,495,501
2018-11-29,485,495
2018-11-30,499,508
2018-12-01,489,499
2018-12-02,489,489
2018-12-03,496,496
2018-12-04,494,496
2018-12-05,487,494
2018-12-06,491,494
2018-12-07,487,491
2018-12-08,476,487
2018-12-09,476,476
2018-12-10,477,499
2018-12-11,481,499
2018-12-12,493,519
2018-12-13,466,493
2018-12-14,494,497
2018-12-15,493,495
2018-12-16,493,493
2018-12-17,493,493
2018-12-18,489,493
2018-12-19,485,489
2018-12-20,482,499
2018-12-21,497,508
2018-12-22,497,497
2018-12-23,497,497
2018-12-24,530,541
2018-12-25,530,530
2018-12-26,520,530
2018-12-27,530,539
2018-12-28,643,659
2018-12-29,635,643
2018-12-30,635,635
2018-12-31,667,667
2019-01-01,667,667
2019-01-02,661,667
2019-01-03,642,773
2019-01-04,636,643
2019-01-05,634,636
2019-01-06,634,634
2019-01-07,633,634
2019-01-08,652,667
2019-01-09,644,652
2019-01-10,640,650
2019-01-11,635,648
2019-01-12,627,635
2019-01-13,627,627
2019-01-14,641,642
2019-01-15,635,641
2019-01-16,634,646
2019-01-17,647,664
2019-01-18,641,647
2019-01-19,637,641
2019-01-20,637,637
2019-01-21,637,637
2019-01-22,637,637
2019-01-23,621,637
2019-01-24,615,621
2019-01-25,609,625
2019-01-26,598,609
2019-01-27,598,598
2019-01-28,643,647
2019-01-29,652,666
2019-01-30,653,666
2019-01-31,617,654
2019-02-01,647,672
2019-02-02,632,647
2019-02-03,632,632
2019-02-04,651,656
2019-02-05,638,651
2019-02-06,726,752
2019-02-07,687,726
2019-02-08,742,753
2019-02-09,738,742
2019-02-10,738,738
2019-02-11,716,747
2019-02-12,727,731
2019-02-13,726,728
2019-02-14,728,752
2019-02-15,715,744
2019-02-16,707,715
2019-02-17,711,711
2019-02-18,737,742
2019-02-19,721,737
2019-02-20,686,787
2019-02-21,726,743
2019-02-22,706,761
2019-02-23,722,724
2019-02-24,741,746
2019-02-25,723,741
2019-02-26,734,743
2019-02-27,699,734
2019-02-28,698,713
2019-03-01,724,729
2019-03-02,746,755
2019-03-03,744,746
2019-03-04,740,744
2019-03-05,729,740
2019-03-06,738,738
2019-03-07,718,738
2019-03-08,741,765
2019-03-09,892,900
2019-03-10,932,932
2019-03-11,927,932
2019-03-12,854,927
2019-03-13,933,956
2019-03-14,877,983
2019-03-15,780,881
2019-03-16,811,827
2019-03-17,753,811
2019-03-18,865,916
2019-03-19,908,920
2019-03-20,907,"1,007"
2019-03-21,874,931
2019-03-22,883,907
2019-03-23,880,892
2019-03-24,861,900
2019-03-25,893,948
2019-03-26,881,893
2019-03-27,899,987
2019-03-28,883,926
2019-03-29,887,982
2019-03-30,889,936
2019-03-31,944,944
2019-04-01,919,975
2019-04-02,919,959
2019-04-03,925,957
2019-04-04,826,961
2019-04-05,831,977
2019-04-06,910,914
2019-04-07,938,938
2019-04-08,932,971
2019-04-09,913,960
2019-04-10,753,966
2019-04-11,749,865
2019-04-12,813,893
2019-04-13,789,832
2019-04-14,818,818
2019-04-15,916,"1,002"
2019-04-16,919,933
2019-04-17,916,979
2019-04-18,908,979
2019-04-19,888,969
2019-04-20,878,916
2019-04-21,894,894
2019-04-22,891,"1,016"
2019-04-23,898,947
2019-04-24,919,974
2019-04-25,825,919
2019-04-26,836,931
2019-04-27,790,836
2019-04-28,839,839
2019-04-29,829,839
2019-04-30,786,891
2019-05-01,808,828
2019-05-02,859,894
2019-05-03,825,899
2019-05-04,800,826
2019-05-05,850,884
2019-05-06,861,885
2019-05-07,915,978
2019-05-08,919,"1,022"
2019-05-09,884,949
2019-05-10,768,902
2019-05-11,886,908
2019-05-12,886,886
2019-05-13,878,891
2019-05-14,941,978
2019-05-15,913,"1,016"
2019-05-16,925,955
2019-05-17,903,927
2019-05-18,837,904
2019-05-19,857,857
2019-05-20,849,858
2019-05-21,855,909
2019-05-22,873,884
2019-05-23,872,896
2019-05-24,863,895
2019-05-25,855,866
2019-05-26,856,857
2019-05-27,857,857
2019-05-28,867,883
2019-05-29,921,990
2019-05-30,932,964
2019-05-31,895,954
2019-06-01,901,938
2019-06-02,901,901
2019-06-03,910,919
2019-06-04,897,912
2019-06-05,889,905
2019-06-06,876,890
2019-06-07,856,886
2019-06-08,794,914
2019-06-09,832,832
2019-06-10,855,865
2019-06-11,850,865
2019-06-12,833,862
2019-06-13,851,889
2019-06-14,808,859
2019-06-15,912,913
2019-06-16,903,912
2019-06-17,895,905
2019-06-18,870,895
2019-06-19,853,871
2019-06-20,844,885
2019-06-21,842,856
2019-06-22,848,850
2019-06-23,883,883
2019-06-24,877,886
2019-06-25,833,877
2019-06-26,847,851
2019-06-27,839,869
2019-06-28,816,856
2019-06-29,828,863
2019-06-30,834,834
2019-07-01,830,850
2019-07-02,821,830
2019-07-03,770,825
2019-07-04,755,786
2019-07-05,755,788
2019-07-06,755,755
2019-07-07,755,755
2019-07-08,766,775
2019-07-09,737,770
2019-07-10,735,772
2019-07-11,750,755
2019-07-12,736,751
2019-07-13,746,746
2019-07-14,725,777
2019-07-15,723,734
2019-07-16,719,751
2019-07-17,713,722
2019-07-18,697,718
2019-07-19,690,697
2019-07-20,699,700
2019-07-21,699,699
2019-07-22,693,699
2019-07-23,686,693
2019-07-24,746,782
2019-07-25,748,766
2019-07-26,746,771
2019-07-27,752,752
2019-07-28,782,782
2019-07-29,851,863
2019-07-30,850,856
2019-07-31,831,874
2019-08-01,848,853
2019-08-02,833,850
2019-08-03,827,833
2019-08-04,827,827
2019-08-05,793,832
2019-08-06,793,807
2019-08-07,779,793
2019-08-08,774,779
2019-08-09,754,774
2019-08-10,754,754
2019-08-11,756,756
2019-08-12,754,776
2019-08-13,735,754
2019-08-14,731,740
2019-08-15,768,778
2019-08-16,760,773
2019-08-17,779,780
2019-08-18,790,790
2019-08-19,759,792
2019-08-20,724,760
2019-08-21,723,749
2019-08-22,721,743
2019-08-23,689,728
2019-08-24,710,712
2019-08-25,686,717
2019-08-26,690,696
2019-08-27,690,746
2019-08-28,729,738
2019-08-29,729,775
2019-08-30,653,743
2019-08-31,666,666
2019-09-01,691,691
2019-09-02,693,702
2019-09-03,688,754
2019-09-04,726,734
2019-09-05,699,746
2019-09-06,741,771
2019-09-07,740,782
2019-09-08,745,745
2019-09-09,769,789
2019-09-10,766,792
2019-09-11,673,767
