Date,Midnight population,24-hour population,N,N2
2008-11-26,476.0,483.0,470,463
2008-11-27,476.0,483.0,464,464
2008-11-28,476.0,483.0,469,467
2008-11-29,476.0,482.0,470,470
2008-11-30,476.0,482.0,473,473
2008-12-01,476.0,482.0,487,482
2008-12-02,476.0,482.0,486,484
2008-12-03,475.0,482.0,490,476
2008-12-04,475.0,482.0,488,471
2008-12-05,475.0,482.0,476,469
2008-12-06,475.0,482.0,473,472
2008-12-07,475.0,481.0,473,473
2008-12-08,476.0,482.0,482,475
2008-12-09,475.0,482.0,480,469
2008-12-10,475.0,482.0,479,473
2008-12-11,475.0,482.0,477,467
2008-12-12,474.0,481.0,473,468
2008-12-13,473.0,480.0,468,468
2008-12-14,473.0,479.0,468,468
2008-12-15,472.0,478.0,469,468
2008-12-16,471.0,478.0,488,451
2008-12-17,470.0,477.0,460,452
2008-12-18,469.0,476.0,459,448
2008-12-19,469.0,476.0,467,450
2008-12-20,468.0,475.0,454,454
2008-12-21,467.0,474.0,455,452
2008-12-22,467.0,474.0,464,461
2008-12-23,466.0,473.0,467,448
2008-12-24,465.0,472.0,458,449
2008-12-25,465.0,471.0,451,451
2008-12-26,464.0,471.0,453,452
2008-12-27,464.0,470.0,453,452
2008-12-28,463.0,470.0,456,456
2008-12-29,463.0,470.0,473,472
2008-12-30,463.0,470.0,477,470
2008-12-31,463.0,470.0,473,470
2009-01-01,462.0,469.0,470,469
2009-01-02,463.0,469.0,490,485
2009-01-03,463.0,469.0,486,486
2009-01-04,464.0,469.0,487,487
2009-01-05,465.0,470.0,498,494
2009-01-06,465.0,471.0,499,485
2009-01-07,465.0,472.0,494,478
2009-01-08,465.0,472.0,488,472
2009-01-09,465.0,472.0,480,469
2009-01-10,465.0,472.0,469,468
2009-01-11,465.0,471.0,470,456
2009-01-12,465.0,472.0,469,467
2009-01-13,464.0,472.0,470,462
2009-01-14,464.0,471.0,462,452
2009-01-15,464.0,471.0,468,450
2009-01-16,464.0,471.0,458,449
2009-01-17,464.0,470.0,454,454
2009-01-18,464.0,470.0,454,454
2009-01-19,464.0,470.0,456,456
2009-01-20,464.0,470.0,466,458
2009-01-21,464.0,471.0,467,460
2009-01-22,465.0,471.0,476,467
2009-01-23,465.0,471.0,472,446
2009-01-24,465.0,471.0,451,451
2009-01-25,465.0,471.0,451,451
2009-01-26,465.0,471.0,459,457
2009-01-27,465.0,472.0,466,464
2009-01-28,465.0,472.0,469,458
2009-01-29,464.0,471.0,466,445
2009-01-30,463.0,471.0,457,450
2009-01-31,463.0,471.0,464,462
2009-02-01,462.0,470.0,465,465
2009-02-02,462.0,470.0,480,478
2009-02-03,462.0,469.0,479,472
2009-02-04,461.0,468.0,474,472
2009-02-05,460.0,468.0,482,459
2009-02-06,460.0,467.0,470,461
2009-02-07,459.0,466.0,467,465
2009-02-08,459.0,466.0,467,466
2009-02-09,459.0,466.0,475,470
2009-02-10,459.0,466.0,478,450
2009-02-11,458.0,466.0,459,442
2009-02-12,458.0,465.0,447,445
2009-02-13,458.0,465.0,462,449
2009-02-14,458.0,465.0,452,452
2009-02-15,458.0,465.0,454,452
2009-02-16,458.0,465.0,453,453
2009-02-17,458.0,465.0,468,464
2009-02-18,458.0,465.0,467,458
2009-02-19,458.0,465.0,459,458
2009-02-20,458.0,465.0,459,453
2009-02-21,458.0,464.0,458,457
2009-02-22,458.0,464.0,460,460
2009-02-23,458.0,464.0,463,458
2009-02-24,459.0,465.0,481,474
2009-02-25,459.0,466.0,487,471
2009-02-26,459.0,467.0,488,450
2009-02-27,459.0,467.0,460,454
2009-02-28,459.0,466.0,454,454
2009-03-01,459.0,466.0,457,457
2009-03-02,459.0,466.0,464,453
2009-03-03,458.0,466.0,459,445
2009-03-04,457.0,465.0,461,449
2009-03-05,457.0,465.0,458,450
2009-03-06,456.0,464.0,462,459
2009-03-07,456.0,464.0,461,461
2009-03-08,456.0,463.0,464,464
2009-03-09,456.0,464.0,474,457
2009-03-10,456.0,464.0,464,460
2009-03-11,455.0,463.0,471,449
2009-03-12,455.0,463.0,453,443
2009-03-13,455.0,463.0,458,445
2009-03-14,455.0,463.0,448,448
2009-03-15,455.0,462.0,450,450
2009-03-16,456.0,463.0,464,463
2009-03-17,455.0,463.0,470,445
2009-03-18,455.0,463.0,449,438
2009-03-19,454.0,463.0,455,451
2009-03-20,454.0,462.0,456,449
2009-03-21,454.0,462.0,453,453
2009-03-22,454.0,462.0,455,455
2009-03-23,454.0,462.0,467,453
2009-03-24,454.0,462.0,466,449
2009-03-25,453.0,462.0,460,441
2009-03-26,452.0,461.0,450,447
2009-03-27,451.0,460.0,454,449
2009-03-28,452.0,459.0,461,461
2009-03-29,452.0,459.0,461,461
2009-03-30,453.0,460.0,477,474
2009-03-31,453.0,461.0,477,456
2009-04-01,453.0,461.0,468,451
2009-04-02,453.0,461.0,460,459
2009-04-03,453.0,461.0,467,459
2009-04-04,454.0,461.0,463,463
2009-04-05,454.0,461.0,463,462
2009-04-06,454.0,462.0,472,467
2009-04-07,454.0,462.0,477,463
2009-04-08,454.0,462.0,473,465
2009-04-09,455.0,462.0,472,469
2009-04-10,455.0,462.0,475,461
2009-04-11,456.0,463.0,464,464
2009-04-12,456.0,463.0,468,468
2009-04-13,457.0,464.0,478,474
2009-04-14,458.0,465.0,480,459
2009-04-15,457.0,465.0,469,452
2009-04-16,457.0,465.0,471,448
2009-04-17,458.0,466.0,462,462
2009-04-18,459.0,466.0,463,463
2009-04-19,459.0,466.0,465,465
2009-04-20,460.0,467.0,482,478
2009-04-21,460.0,469.0,491,467
2009-04-22,461.0,469.0,479,472
2009-04-23,462.0,470.0,492,487
2009-04-24,464.0,471.0,498,494
2009-04-25,466.0,473.0,497,497
2009-04-26,467.0,474.0,503,502
2009-04-27,469.0,476.0,516,504
2009-04-28,470.0,478.0,516,507
2009-04-29,471.0,479.0,519,504
2009-04-30,473.0,480.0,512,497
2009-05-01,474.0,482.0,506,498
2009-05-02,476.0,483.0,500,496
2009-05-03,477.0,484.0,501,501
2009-05-04,479.0,486.0,515,513
2009-05-05,480.0,488.0,525,517
2009-05-06,482.0,490.0,529,507
2009-05-07,483.0,491.0,523,512
2009-05-08,485.0,493.0,515,504
2009-05-09,486.0,494.0,506,506
2009-05-10,487.0,495.0,506,506
2009-05-11,489.0,497.0,525,520
2009-05-12,491.0,499.0,531,516
2009-05-13,492.0,501.0,527,512
2009-05-14,494.0,502.0,523,501
2009-05-15,495.0,504.0,510,505
2009-05-16,497.0,505.0,506,504
2009-05-17,499.0,506.0,505,505
2009-05-18,500.0,508.0,516,505
2009-05-19,501.0,510.0,512,497
2009-05-20,502.0,510.0,509,500
2009-05-21,503.0,511.0,508,495
2009-05-22,504.0,512.0,507,499
2009-05-23,504.0,512.0,501,492
2009-05-24,504.0,512.0,494,494
2009-05-25,504.0,512.0,496,495
2009-05-26,504.0,512.0,510,503
2009-05-27,503.0,512.0,505,487
2009-05-28,503.0,512.0,509,509
2009-05-29,504.0,512.0,527,511
2009-05-30,504.0,512.0,511,504
2009-05-31,504.0,512.0,505,505
2009-06-01,505.0,512.0,514,511
2009-06-02,505.0,513.0,524,508
2009-06-03,505.0,513.0,517,509
2009-06-04,504.0,513.0,521,505
2009-06-05,504.0,512.0,511,511
2009-06-06,504.0,512.0,512,512
2009-06-07,505.0,512.0,513,511
2009-06-08,505.0,512.0,519,514
2009-06-09,505.0,513.0,528,508
2009-06-10,505.0,513.0,515,509
2009-06-11,504.0,512.0,519,511
2009-06-12,504.0,512.0,521,514
2009-06-13,505.0,512.0,528,528
2009-06-14,506.0,513.0,528,528
2009-06-15,507.0,514.0,535,526
2009-06-16,507.0,515.0,528,511
2009-06-17,507.0,515.0,521,509
2009-06-18,507.0,515.0,520,496
2009-06-19,508.0,515.0,514,512
2009-06-20,508.0,516.0,514,514
2009-06-21,509.0,516.0,514,514
2009-06-22,509.0,517.0,523,512
2009-06-23,510.0,517.0,518,514
2009-06-24,510.0,518.0,520,493
2009-06-25,510.0,518.0,514,510
2009-06-26,511.0,519.0,519,518
2009-06-27,512.0,519.0,518,518
2009-06-28,512.0,519.0,519,519
2009-06-29,512.0,519.0,523,519
2009-06-30,513.0,520.0,528,513
2009-07-01,513.0,520.0,518,514
2009-07-02,513.0,520.0,522,511
2009-07-03,513.0,520.0,514,502
2009-07-04,512.0,519.0,503,503
2009-07-05,512.0,519.0,505,505
2009-07-06,512.0,519.0,514,507
2009-07-07,512.0,519.0,516,498
2009-07-08,511.0,519.0,505,494
2009-07-09,510.0,518.0,498,486
2009-07-10,510.0,517.0,493,486
2009-07-11,509.0,516.0,487,487
2009-07-12,508.0,515.0,491,491
2009-07-13,507.0,514.0,504,487
2009-07-14,505.0,513.0,491,489
2009-07-15,504.0,512.0,498,486
2009-07-16,503.0,510.0,491,474
2009-07-17,502.0,509.0,486,485
2009-07-18,502.0,508.0,487,486
2009-07-19,501.0,507.0,488,488
2009-07-20,500.0,507.0,497,491
2009-07-21,499.0,506.0,493,477
2009-07-22,497.0,505.0,479,470
2009-07-23,496.0,503.0,476,465
2009-07-24,494.0,501.0,467,456
2009-07-25,493.0,500.0,456,456
2009-07-26,491.0,498.0,462,462
2009-07-27,489.0,496.0,472,466
2009-07-28,487.0,495.0,474,451
2009-07-29,484.0,492.0,459,449
2009-07-30,482.0,490.0,457,435
2009-07-31,479.0,488.0,443,440
2009-08-01,478.0,485.0,453,453
2009-08-02,476.0,483.0,453,453
2009-08-03,474.0,482.0,460,454
2009-08-04,473.0,480.0,464,456
2009-08-05,471.0,479.0,477,473
2009-08-06,471.0,478.0,479,476
2009-08-07,470.0,477.0,483,472
2009-08-08,470.0,477.0,476,476
2009-08-09,470.0,476.0,483,483
2009-08-10,469.0,476.0,495,483
2009-08-11,469.0,477.0,504,491
2009-08-12,469.0,477.0,498,485
2009-08-13,469.0,477.0,495,491
2009-08-14,469.0,477.0,496,487
2009-08-15,470.0,477.0,489,489
2009-08-16,470.0,477.0,492,492
2009-08-17,471.0,477.0,503,499
2009-08-18,470.0,478.0,504,476
2009-08-19,470.0,478.0,483,482
2009-08-20,470.0,477.0,486,473
2009-08-21,471.0,478.0,501,500
2009-08-22,472.0,479.0,502,502
2009-08-23,474.0,480.0,504,503
2009-08-24,475.0,482.0,513,509
2009-08-25,477.0,484.0,515,512
2009-08-26,479.0,485.0,517,512
2009-08-27,481.0,487.0,515,511
2009-08-28,482.0,488.0,515,505
2009-08-29,485.0,490.0,505,505
2009-08-30,487.0,492.0,509,509
2009-08-31,489.0,494.0,511,508
2009-09-01,491.0,497.0,527,507
2009-09-02,492.0,499.0,517,505
2009-09-03,494.0,500.0,512,490
2009-09-04,494.0,501.0,497,494
2009-09-05,495.0,501.0,497,495
2009-09-06,496.0,502.0,496,496
2009-09-07,497.0,503.0,502,502
2009-09-08,497.0,504.0,512,508
2009-09-09,498.0,504.0,513,511
2009-09-10,499.0,505.0,515,513
2009-09-11,500.0,505.0,516,499
2009-09-12,500.0,505.0,500,500
2009-09-13,500.0,506.0,502,502
2009-09-14,500.0,506.0,510,490
2009-09-15,500.0,507.0,498,485
2009-09-16,500.0,506.0,499,483
2009-09-17,500.0,506.0,489,478
2009-09-18,500.0,506.0,484,483
2009-09-19,500.0,506.0,484,484
2009-09-20,500.0,505.0,488,488
2009-09-21,499.0,505.0,488,482
2009-09-22,498.0,505.0,491,473
2009-09-23,497.0,503.0,477,470
2009-09-24,495.0,502.0,478,473
2009-09-25,494.0,501.0,482,481
2009-09-26,493.0,500.0,486,485
2009-09-27,493.0,499.0,486,486
2009-09-28,492.0,499.0,498,493
2009-09-29,491.0,499.0,506,479
2009-09-30,490.0,498.0,485,477
2009-10-01,490.0,496.0,487,480
2009-10-02,489.0,496.0,490,490
2009-10-03,489.0,495.0,494,494
2009-10-04,489.0,495.0,495,495
2009-10-05,489.0,495.0,500,495
2009-10-06,489.0,495.0,506,494
2009-10-07,489.0,496.0,506,499
2009-10-08,488.0,495.0,502,483
2009-10-09,487.0,494.0,488,473
2009-10-10,486.0,493.0,474,473
2009-10-11,485.0,492.0,475,475
2009-10-12,484.0,491.0,482,482
2009-10-13,484.0,491.0,491,485
2009-10-14,484.0,490.0,503,490
2009-10-15,484.0,490.0,499,485
2009-10-16,484.0,490.0,488,483
2009-10-17,484.0,490.0,490,490
2009-10-18,484.0,490.0,491,490
2009-10-19,484.0,491.0,501,490
2009-10-20,484.0,491.0,502,488
2009-10-21,484.0,492.0,494,483
2009-10-22,485.0,492.0,493,482
2009-10-23,485.0,492.0,490,484
2009-10-24,486.0,492.0,485,485
2009-10-25,486.0,492.0,486,486
2009-10-26,486.0,493.0,495,487
2009-10-27,486.0,493.0,499,490
2009-10-28,486.0,493.0,495,489
2009-10-29,486.0,493.0,491,479
2009-10-30,486.0,493.0,493,488
2009-10-31,487.0,493.0,491,491
2009-11-01,487.0,493.0,494,494
2009-11-02,487.0,494.0,508,500
2009-11-03,486.0,494.0,507,481
2009-11-04,486.0,494.0,499,494
2009-11-05,486.0,494.0,504,483
2009-11-06,486.0,493.0,488,483
2009-11-07,486.0,493.0,491,491
2009-11-08,486.0,493.0,492,492
2009-11-09,487.0,494.0,501,493
2009-11-10,488.0,495.0,497,491
2009-11-11,488.0,495.0,497,487
2009-11-12,488.0,495.0,492,486
2009-11-13,488.0,495.0,490,488
2009-11-14,488.0,494.0,489,489
2009-11-15,488.0,495.0,494,494
2009-11-16,488.0,495.0,505,497
2009-11-17,488.0,496.0,508,482
2009-11-18,488.0,495.0,489,477
2009-11-19,487.0,495.0,484,469
2009-11-20,487.0,494.0,475,475
2009-11-21,487.0,494.0,477,477
2009-11-22,487.0,493.0,480,480
2009-11-23,487.0,493.0,487,484
2009-11-24,487.0,493.0,492,486
2009-11-25,486.0,493.0,494,482
2009-11-26,486.0,493.0,486,486
2009-11-27,486.0,493.0,490,490
2009-11-28,487.0,493.0,492,492
2009-11-29,487.0,493.0,498,498
2009-11-30,487.0,494.0,505,494
2009-12-01,486.0,494.0,499,466
2009-12-02,485.0,493.0,475,459
2009-12-03,484.0,491.0,466,459
2009-12-04,483.0,490.0,476,465
2009-12-05,483.0,489.0,472,471
2009-12-06,482.0,489.0,472,471
2009-12-07,482.0,488.0,481,477
2009-12-08,481.0,488.0,484,472
2009-12-09,481.0,488.0,486,480
2009-12-10,480.0,487.0,483,468
2009-12-11,479.0,487.0,479,466
2009-12-12,479.0,486.0,471,471
2009-12-13,478.0,485.0,473,472
2009-12-14,478.0,485.0,481,474
2009-12-15,476.0,485.0,481,454
2009-12-16,475.0,483.0,467,454
2009-12-17,474.0,482.0,460,455
2009-12-18,474.0,481.0,473,469
2009-12-19,474.0,481.0,471,471
2009-12-20,474.0,481.0,471,471
2009-12-21,473.0,481.0,484,463
2009-12-22,473.0,481.0,481,467
2009-12-23,472.0,481.0,477,465
2009-12-24,472.0,480.0,470,466
2009-12-25,471.0,479.0,468,468
2009-12-26,471.0,478.0,469,469
2009-12-27,470.0,478.0,471,470
2009-12-28,469.0,478.0,482,478
2009-12-29,469.0,477.0,494,482
2009-12-30,469.0,477.0,496,488
2009-12-31,469.0,477.0,492,489
2010-01-01,470.0,477.0,490,490
2010-01-02,472.0,478.0,491,491
2010-01-03,472.0,479.0,491,491
2010-01-04,473.0,480.0,502,498
2010-01-05,474.0,481.0,503,491
2010-01-06,474.0,481.0,503,491
2010-01-07,475.0,482.0,504,494
2010-01-08,476.0,483.0,503,500
2010-01-09,477.0,483.0,504,504
2010-01-10,478.0,484.0,504,504
2010-01-11,480.0,486.0,514,513
2010-01-12,481.0,487.0,513,504
2010-01-13,482.0,488.0,509,503
2010-01-14,483.0,489.0,507,494
2010-01-15,484.0,490.0,497,494
2010-01-16,486.0,491.0,496,496
2010-01-17,487.0,492.0,499,499
2010-01-18,488.0,493.0,500,499
2010-01-19,489.0,494.0,504,496
2010-01-20,489.0,495.0,502,490
2010-01-21,490.0,495.0,500,483
2010-01-22,491.0,496.0,498,494
2010-01-23,492.0,497.0,495,495
2010-01-24,493.0,498.0,495,495
2010-01-25,493.0,499.0,501,469
2010-01-26,492.0,499.0,475,444
2010-01-27,490.0,498.0,449,425
2010-01-28,488.0,496.0,432,417
2010-01-29,486.0,493.0,423,416
2010-01-30,483.0,491.0,424,424
2010-01-31,481.0,489.0,425,425
2010-02-01,479.0,487.0,438,432
2010-02-02,477.0,485.0,443,429
2010-02-03,475.0,483.0,434,423
2010-02-04,473.0,481.0,430,426
2010-02-05,471.0,478.0,434,429
2010-02-06,469.0,476.0,434,434
2010-02-07,466.0,474.0,436,436
2010-02-08,464.0,472.0,449,431
2010-02-09,461.0,470.0,441,425
2010-02-10,458.0,467.0,429,407
2010-02-11,455.0,464.0,416,413
2010-02-12,452.0,461.0,419,416
2010-02-13,450.0,458.0,428,428
2010-02-14,447.0,456.0,428,428
2010-02-15,445.0,454.0,428,428
2010-02-16,441.0,452.0,435,382
2010-02-17,437.0,448.0,386,379
2010-02-18,433.0,444.0,379,372
2010-02-19,429.0,439.0,378,366
2010-02-20,425.0,435.0,368,368
2010-02-21,421.0,431.0,368,368
2010-02-22,417.0,427.0,380,365
2010-02-23,412.0,423.0,381,366
2010-02-24,409.0,419.0,378,365
2010-02-25,406.0,416.0,374,369
2010-02-26,405.0,413.0,381,379
2010-02-27,404.0,412.0,383,383
2010-02-28,403.0,410.0,386,385
2010-03-01,402.0,410.0,401,398
2010-03-02,401.0,409.0,404,396
2010-03-03,399.0,408.0,408,388
2010-03-04,398.0,406.0,398,389
2010-03-05,397.0,406.0,406,404
2010-03-06,397.0,405.0,411,410
2010-03-07,396.0,404.0,413,413
2010-03-08,395.0,404.0,426,402
2010-03-09,394.0,403.0,411,397
2010-03-10,393.0,402.0,404,400
2010-03-11,392.0,401.0,417,399
2010-03-12,392.0,400.0,409,402
2010-03-13,392.0,400.0,407,407
2010-03-14,391.0,399.0,407,407
2010-03-15,391.0,399.0,420,416
2010-03-16,391.0,399.0,423,416
2010-03-17,390.0,399.0,421,410
2010-03-18,391.0,398.0,415,409
2010-03-19,392.0,399.0,418,418
2010-03-20,394.0,401.0,420,420
2010-03-21,396.0,402.0,420,420
2010-03-22,398.0,404.0,435,424
2010-03-23,399.0,406.0,434,423
2010-03-24,401.0,408.0,432,407
2010-03-25,402.0,409.0,413,406
2010-03-26,404.0,411.0,422,419
2010-03-27,406.0,412.0,420,420
2010-03-28,407.0,414.0,424,424
2010-03-29,408.0,415.0,435,424
2010-03-30,410.0,417.0,432,425
2010-03-31,411.0,418.0,431,423
2010-04-01,411.0,419.0,429,417
2010-04-02,413.0,420.0,440,438
2010-04-03,415.0,421.0,438,438
2010-04-04,416.0,422.0,439,439
2010-04-05,417.0,423.0,446,444
2010-04-06,417.0,425.0,448,426
2010-04-07,418.0,425.0,433,430
2010-04-08,419.0,426.0,433,429
2010-04-09,420.0,426.0,431,427
2010-04-10,421.0,427.0,427,427
2010-04-11,422.0,427.0,429,429
2010-04-12,422.0,429.0,444,411
2010-04-13,422.0,429.0,425,399
2010-04-14,422.0,429.0,413,405
2010-04-15,421.0,429.0,414,404
2010-04-16,421.0,428.0,415,411
2010-04-17,422.0,429.0,432,432
2010-04-18,422.0,430.0,434,434
2010-04-19,423.0,430.0,444,436
2010-04-20,423.0,431.0,441,427
2010-04-21,423.0,431.0,437,407
2010-04-22,422.0,430.0,412,405
2010-04-23,422.0,430.0,409,406
2010-04-24,423.0,430.0,420,420
2010-04-25,423.0,430.0,422,421
2010-04-26,422.0,430.0,430,399
2010-04-27,421.0,430.0,407,401
2010-04-28,420.0,429.0,403,397
2010-04-29,419.0,428.0,405,401
2010-04-30,418.0,427.0,404,389
2010-05-01,418.0,426.0,393,393
2010-05-02,416.0,424.0,398,398
2010-05-03,415.0,423.0,406,404
2010-05-04,414.0,422.0,412,407
2010-05-05,413.0,421.0,421,417
2010-05-06,413.0,421.0,440,426
2010-05-07,413.0,421.0,436,435
2010-05-08,413.0,421.0,435,435
2010-05-09,414.0,422.0,437,437
2010-05-10,414.0,422.0,446,424
2010-05-11,413.0,422.0,435,404
2010-05-12,413.0,422.0,435,423
2010-05-13,414.0,422.0,428,408
2010-05-14,414.0,423.0,432,427
2010-05-15,415.0,423.0,434,434
2010-05-16,416.0,424.0,434,434
2010-05-17,416.0,425.0,450,423
2010-05-18,415.0,425.0,436,422
2010-05-19,416.0,425.0,456,452
2010-05-20,417.0,426.0,458,452
2010-05-21,418.0,426.0,461,458
2010-05-22,420.0,428.0,462,462
2010-05-23,422.0,430.0,462,462
2010-05-24,423.0,432.0,469,447
2010-05-25,424.0,432.0,450,438
2010-05-26,424.0,433.0,449,419
2010-05-27,425.0,434.0,424,422
2010-05-28,426.0,435.0,436,433
2010-05-29,428.0,436.0,445,445
2010-05-30,430.0,438.0,450,450
2010-05-31,432.0,440.0,455,455
2010-06-01,434.0,442.0,475,475
2010-06-02,437.0,445.0,486,482
2010-06-03,440.0,448.0,502,502
2010-06-04,443.0,451.0,513,512
2010-06-05,446.0,453.0,513,513
2010-06-06,449.0,456.0,513,511
2010-06-07,451.0,459.0,518,514
2010-06-08,452.0,462.0,523,450
2010-06-09,453.0,462.0,457,456
2010-06-10,454.0,463.0,462,445
2010-06-11,456.0,464.0,477,471
2010-06-12,458.0,466.0,476,475
2010-06-13,460.0,468.0,481,481
2010-06-14,461.0,469.0,487,482
2010-06-15,463.0,471.0,491,477
2010-06-16,464.0,472.0,488,459
2010-06-17,466.0,474.0,484,470
2010-06-18,466.0,475.0,478,472
2010-06-19,467.0,475.0,474,473
2010-06-20,468.0,476.0,474,473
2010-06-21,468.0,477.0,487,468
2010-06-22,468.0,478.0,488,471
2010-06-23,469.0,478.0,481,473
2010-06-24,471.0,479.0,493,487
2010-06-25,473.0,481.0,498,494
2010-06-26,475.0,483.0,495,495
2010-06-27,478.0,485.0,495,495
2010-06-28,479.0,487.0,499,492
2010-06-29,480.0,489.0,500,481
2010-06-30,481.0,490.0,489,485
2010-07-01,480.0,491.0,500,451
2010-07-02,479.0,490.0,463,456
2010-07-03,478.0,489.0,465,465
2010-07-04,477.0,487.0,467,466
2010-07-05,475.0,486.0,469,469
2010-07-06,474.0,485.0,483,474
2010-07-07,472.0,483.0,480,446
2010-07-08,471.0,481.0,453,432
2010-07-09,470.0,481.0,442,437
2010-07-10,470.0,480.0,440,440
2010-07-11,469.0,479.0,443,443
2010-07-12,469.0,478.0,457,453
2010-07-13,468.0,478.0,463,450
2010-07-14,467.0,477.0,458,453
2010-07-15,466.0,476.0,459,449
2010-07-16,465.0,474.0,454,451
2010-07-17,465.0,473.0,451,451
2010-07-18,464.0,472.0,453,453
2010-07-19,464.0,472.0,466,453
2010-07-20,464.0,472.0,475,473
2010-07-21,464.0,472.0,489,475
2010-07-22,464.0,472.0,489,479
2010-07-23,465.0,473.0,489,488
2010-07-24,465.0,472.0,489,489
2010-07-25,464.0,472.0,491,491
2010-07-26,464.0,472.0,504,471
2010-07-27,463.0,472.0,488,485
2010-07-28,463.0,472.0,490,489
2010-07-29,464.0,472.0,497,495
2010-07-30,464.0,472.0,508,502
2010-07-31,466.0,473.0,510,510
2010-08-01,468.0,474.0,510,510
2010-08-02,470.0,476.0,525,524
2010-08-03,471.0,478.0,525,504
2010-08-04,473.0,480.0,510,506
2010-08-05,474.0,481.0,517,509
2010-08-06,475.0,482.0,522,494
2010-08-07,477.0,484.0,494,494
2010-08-08,479.0,486.0,500,500
2010-08-09,482.0,488.0,505,504
2010-08-10,483.0,490.0,506,487
2010-08-11,484.0,491.0,489,484
2010-08-12,485.0,492.0,491,477
2010-08-13,486.0,493.0,483,468
2010-08-14,486.0,493.0,470,470
2010-08-15,487.0,494.0,472,472
2010-08-16,487.0,495.0,479,465
2010-08-17,488.0,495.0,477,467
2010-08-18,488.0,495.0,470,451
2010-08-19,488.0,496.0,484,471
2010-08-20,487.0,496.0,482,468
2010-08-21,487.0,495.0,470,469
2010-08-22,486.0,494.0,470,469
2010-08-23,486.0,494.0,477,475
2010-08-24,485.0,493.0,479,450
2010-08-25,484.0,492.0,466,453
2010-08-26,484.0,492.0,479,475
2010-08-27,483.0,492.0,482,474
2010-08-28,483.0,491.0,477,477
2010-08-29,482.0,490.0,478,478
2010-08-30,480.0,489.0,488,464
2010-08-31,479.0,488.0,474,468
2010-09-01,477.0,487.0,483,466
2010-09-02,475.0,485.0,474,452
2010-09-03,474.0,484.0,468,459
2010-09-04,472.0,482.0,460,460
2010-09-05,471.0,480.0,462,462
2010-09-06,470.0,479.0,467,466
2010-09-07,469.0,478.0,478,475
2010-09-08,468.0,477.0,489,474
2010-09-09,468.0,477.0,478,475
2010-09-10,467.0,476.0,481,469
2010-09-11,467.0,476.0,469,469
2010-09-12,467.0,475.0,476,476
2010-09-13,467.0,476.0,487,472
2010-09-14,467.0,476.0,476,462
2010-09-15,467.0,476.0,472,464
2010-09-16,467.0,476.0,475,473
2010-09-17,468.0,476.0,483,468
2010-09-18,468.0,476.0,469,469
2010-09-19,468.0,475.0,472,472
2010-09-20,468.0,476.0,484,481
2010-09-21,469.0,476.0,489,484
2010-09-22,469.0,477.0,488,478
2010-09-23,470.0,478.0,505,477
2010-09-24,471.0,479.0,505,483
2010-09-25,471.0,479.0,487,486
2010-09-26,472.0,479.0,486,486
2010-09-27,472.0,480.0,492,485
2010-09-28,472.0,480.0,493,474
2010-09-29,472.0,481.0,499,479
2010-09-30,472.0,481.0,490,478
2010-10-01,473.0,481.0,484,476
