Date,Midnight population,24-hour population
2009-05-24,129,129
2009-05-25,129,129
2009-05-26,126,132
2009-05-27,132,132
2009-05-28,129,132
2009-05-29,130,143
2009-05-30,130,130
2009-05-31,130,130
2009-06-01,145,147
2009-06-02,140,145
2009-06-03,139,144
2009-06-04,130,139
2009-06-05,131,132
2009-06-06,131,131
2009-06-07,131,131
2009-06-08,148,148
2009-06-09,130,156
2009-06-10,135,136
2009-06-11,157,157
2009-06-12,153,165
2009-06-13,153,153
2009-06-14,153,153
2009-06-15,153,163
2009-06-16,155,155
2009-06-17,154,155
2009-06-18,149,160
2009-06-19,149,149
2009-06-20,149,149
2009-06-21,149,149
2009-06-22,145,161
2009-06-23,147,147
2009-06-24,140,152
2009-06-25,131,140
2009-06-26,131,131
2009-06-27,131,131
2009-06-28,131,131
2009-06-29,143,143
2009-06-30,131,143
2009-07-01,139,141
2009-07-02,140,144
2009-07-03,140,140
2009-07-04,140,140
2009-07-05,140,140
2009-07-06,140,150
2009-07-07,141,142
2009-07-08,129,148
2009-07-09,125,134
2009-07-10,125,129
2009-07-11,125,125
2009-07-12,125,125
2009-07-13,128,129
2009-07-14,118,129
2009-07-15,106,123
2009-07-16,122,123
2009-07-17,135,136
2009-07-18,135,135
2009-07-19,135,135
2009-07-20,115,140
2009-07-21,95,115
2009-07-22,97,97
2009-07-23,102,117
2009-07-24,105,110
2009-07-25,105,105
2009-07-26,105,105
2009-07-27,122,124
2009-07-28,119,125
2009-07-29,124,128
2009-07-30,116,125
2009-07-31,122,123
2009-08-01,122,122
2009-08-02,122,122
2009-08-03,131,131
2009-08-04,111,131
2009-08-05,112,112
2009-08-06,108,120
2009-08-07,108,109
2009-08-08,108,108
2009-08-09,108,108
2009-08-10,106,118
2009-08-11,99,110
2009-08-12,93,99
2009-08-13,86,93
2009-08-14,92,93
2009-08-15,92,92
2009-08-16,92,92
2009-08-17,100,100
2009-08-18,89,102
2009-08-19,91,93
2009-08-20,88,96
2009-08-21,91,91
2009-08-22,91,91
2009-08-23,91,91
2009-08-24,98,105
2009-08-25,95,100
2009-08-26,93,99
2009-08-27,105,113
2009-08-28,124,124
2009-08-29,124,124
2009-08-30,124,124
2009-08-31,108,135
2009-09-01,105,113
2009-09-02,102,105
2009-09-03,98,106
2009-09-04,96,99
2009-09-05,96,96
2009-09-06,96,96
2009-09-07,96,96
2009-09-08,99,109
2009-09-09,104,109
2009-09-10,96,104
2009-09-11,115,118
2009-09-12,115,115
2009-09-13,115,115
2009-09-14,114,136
2009-09-15,103,115
2009-09-16,103,103
2009-09-17,89,104
2009-09-18,89,89
2009-09-19,89,89
2009-09-20,89,89
2009-09-21,94,98
2009-09-22,103,107
2009-09-23,102,104
2009-09-24,98,105
2009-09-25,106,107
2009-09-26,106,106
2009-09-27,106,106
2009-09-28,110,117
2009-09-29,89,111
2009-09-30,90,90
2009-10-01,87,90
2009-10-02,84,88
2009-10-03,84,84
2009-10-04,84,84
2009-10-05,94,95
2009-10-06,102,115
2009-10-07,99,102
2009-10-08,125,132
2009-10-09,124,125
2009-10-10,124,124
2009-10-11,124,124
2009-10-12,124,124
2009-10-13,112,139
2009-10-14,103,112
2009-10-15,99,105
2009-10-16,108,108
2009-10-17,108,108
2009-10-18,108,108
2009-10-19,109,116
2009-10-20,99,110
2009-10-21,102,117
2009-10-22,98,102
2009-10-23,94,98
2009-10-24,94,94
2009-10-25,94,94
2009-10-26,106,109
2009-10-27,104,107
2009-10-28,109,124
2009-10-29,111,112
2009-10-30,110,114
2009-10-31,110,110
2009-11-01,111,111
2009-11-02,117,117
2009-11-03,114,118
2009-11-04,104,114
2009-11-05,106,110
2009-11-06,107,107
2009-11-07,107,107
2009-11-08,107,107
2009-11-09,102,114
2009-11-10,101,113
2009-11-11,101,101
2009-11-12,105,108
2009-11-13,105,105
2009-11-14,105,105
2009-11-15,105,105
2009-11-16,116,116
2009-11-17,111,116
2009-11-18,109,113
2009-11-19,110,113
2009-11-20,112,130
2009-11-21,112,112
2009-11-22,112,112
2009-11-23,115,122
2009-11-24,116,118
2009-11-25,116,117
2009-11-26,116,116
2009-11-27,116,116
2009-11-28,116,116
2009-11-29,116,116
2009-11-30,130,130
2009-12-01,124,130
2009-12-02,126,126
2009-12-03,123,126
2009-12-04,125,126
2009-12-05,125,125
2009-12-06,125,125
2009-12-07,120,134
2009-12-08,101,121
2009-12-09,102,102
2009-12-10,100,103
2009-12-11,100,100
2009-12-12,100,100
2009-12-13,100,100
2009-12-14,102,105
2009-12-15,96,102
2009-12-16,90,96
2009-12-17,97,104
2009-12-18,99,103
2009-12-19,99,99
2009-12-20,99,99
2009-12-21,101,104
2009-12-22,98,101
2009-12-23,103,114
2009-12-24,103,103
2009-12-25,103,103
2009-12-26,103,103
2009-12-27,103,103
2009-12-28,114,116
2009-12-29,112,115
2009-12-30,115,115
2009-12-31,109,115
2010-01-01,109,109
2010-01-02,109,109
2010-01-03,109,109
2010-01-04,116,116
2010-01-05,97,116
2010-01-06,98,99
2010-01-07,91,98
2010-01-08,93,93
2010-01-09,93,93
2010-01-10,93,93
2010-01-11,101,101
2010-01-12,106,114
2010-01-13,106,106
2010-01-14,93,106
2010-01-15,93,94
2010-01-16,93,93
2010-01-17,76,93
2010-01-18,76,76
2010-01-19,76,82
2010-01-20,103,103
2010-01-21,101,103
2010-01-22,94,101
2010-01-23,94,94
2010-01-24,94,94
2010-01-25,103,103
2010-01-26,98,103
2010-01-27,94,101
2010-01-28,100,104
2010-01-29,107,107
2010-01-30,107,107
2010-01-31,106,107
2010-02-01,119,120
2010-02-02,119,127
2010-02-03,114,119
2010-02-04,112,114
2010-02-05,113,113
2010-02-06,113,113
2010-02-07,113,113
2010-02-08,119,121
2010-02-09,112,121
2010-02-10,103,113
2010-02-11,125,129
2010-02-12,126,126
2010-02-13,126,126
2010-02-14,126,126
2010-02-15,126,126
2010-02-16,111,136
2010-02-17,111,111
2010-02-18,104,113
2010-02-19,104,105
2010-02-20,104,104
2010-02-21,104,104
2010-02-22,107,110
2010-02-23,98,109
2010-02-24,88,98
2010-02-25,83,88
2010-02-26,85,85
2010-02-27,85,85
2010-02-28,85,85
2010-03-01,95,99
2010-03-02,111,115
2010-03-03,116,116
2010-03-04,107,116
2010-03-05,107,107
2010-03-06,107,107
2010-03-07,107,107
2010-03-08,114,116
2010-03-09,116,125
2010-03-10,115,116
2010-03-11,110,116
2010-03-12,110,111
2010-03-13,110,110
2010-03-14,110,110
2010-03-15,117,119
2010-03-16,108,117
2010-03-17,109,109
2010-03-18,103,109
2010-03-19,101,104
2010-03-20,101,101
2010-03-21,101,101
2010-03-22,116,116
2010-03-23,118,122
2010-03-24,113,118
2010-03-25,106,113
2010-03-26,105,107
2010-03-27,105,105
2010-03-28,105,105
2010-03-29,112,113
2010-03-30,105,112
2010-03-31,106,106
2010-04-01,101,113
2010-04-02,102,102
2010-04-03,102,102
2010-04-04,102,102
2010-04-05,111,112
2010-04-06,110,121
2010-04-07,110,112
2010-04-08,102,111
2010-04-09,106,106
2010-04-10,106,106
2010-04-11,106,106
2010-04-12,107,110
2010-04-13,106,112
2010-04-14,104,106
2010-04-15,101,105
2010-04-16,116,116
2010-04-17,116,116
2010-04-18,116,116
2010-04-19,119,122
2010-04-20,93,119
2010-04-21,90,93
2010-04-22,101,102
2010-04-23,100,107
2010-04-24,101,101
2010-04-25,101,101
2010-04-26,110,116
2010-04-27,120,121
2010-04-28,116,120
2010-04-29,117,117
2010-04-30,91,117
2010-05-01,91,91
2010-05-02,91,91
2010-05-03,102,112
2010-05-04,102,102
2010-05-05,113,120
2010-05-06,113,113
2010-05-07,107,114
2010-05-08,107,107
2010-05-09,107,107
2010-05-10,119,122
2010-05-11,119,119
2010-05-12,113,120
2010-05-13,118,119
2010-05-14,113,118
2010-05-15,113,113
2010-05-16,113,113
2010-05-17,119,121
2010-05-18,110,119
2010-05-19,109,113
2010-05-20,108,110
2010-05-21,104,110
2010-05-22,104,104
2010-05-23,105,105
2010-05-24,121,125
2010-05-25,121,122
2010-05-26,106,125
2010-05-27,109,109
2010-05-28,100,109
2010-05-29,100,100
2010-05-30,100,100
2010-05-31,100,100
2010-06-01,105,107
2010-06-02,102,107
2010-06-03,102,103
2010-06-04,99,104
2010-06-05,99,99
2010-06-06,99,99
2010-06-07,108,112
2010-06-08,108,108
2010-06-09,108,111
2010-06-10,112,113
2010-06-11,104,113
2010-06-12,104,104
2010-06-13,104,104
2010-06-14,111,113
2010-06-15,110,112
2010-06-16,106,110
2010-06-17,107,107
2010-06-18,103,108
2010-06-19,103,103
2010-06-20,103,103
2010-06-21,109,117
2010-06-22,109,109
2010-06-23,101,109
2010-06-24,100,101
2010-06-25,93,100
2010-06-26,93,93
2010-06-27,93,93
2010-06-28,97,100
2010-06-29,94,99
2010-06-30,94,102
2010-07-01,92,94
2010-07-02,101,102
2010-07-03,101,101
2010-07-04,101,101
2010-07-05,101,101
2010-07-06,105,109
2010-07-07,111,117
2010-07-08,111,112
2010-07-09,95,113
2010-07-10,95,95
2010-07-11,95,95
2010-07-12,109,118
2010-07-13,107,109
2010-07-14,100,107
2010-07-15,103,103
2010-07-16,113,113
2010-07-17,113,113
2010-07-18,113,113
2010-07-19,117,120
2010-07-20,112,117
2010-07-21,108,113
2010-07-22,119,121
2010-07-23,106,125
2010-07-24,106,106
2010-07-25,106,106
2010-07-26,118,120
2010-07-27,97,120
2010-07-28,92,99
2010-07-29,98,98
2010-07-30,96,104
2010-07-31,96,96
2010-08-01,96,96
2010-08-02,90,100
2010-08-03,92,92
2010-08-04,90,94
2010-08-05,97,98
2010-08-06,107,111
2010-08-07,107,107
2010-08-08,108,108
2010-08-09,111,118
2010-08-10,98,113
2010-08-11,93,99
2010-08-12,93,95
2010-08-13,93,96
2010-08-14,93,93
2010-08-15,93,93
2010-08-16,97,99
2010-08-17,98,98
2010-08-18,93,100
2010-08-19,94,95
2010-08-20,74,94
2010-08-21,74,74
2010-08-22,74,74
2010-08-23,77,78
2010-08-24,75,77
2010-08-25,84,91
2010-08-26,87,88
2010-08-27,87,87
2010-08-28,87,87
2010-08-29,87,87
2010-08-30,94,97
2010-08-31,107,110
2010-09-01,102,107
2010-09-02,102,102
2010-09-03,97,109
2010-09-04,97,97
2010-09-05,97,97
2010-09-06,97,97
2010-09-07,99,101
2010-09-08,89,100
2010-09-09,103,103
2010-09-10,107,111
2010-09-11,107,107
2010-09-12,107,107
2010-09-13,112,113
2010-09-14,112,116
2010-09-15,109,115
2010-09-16,109,110
2010-09-17,106,126
2010-09-18,106,106
2010-09-19,106,106
2010-09-20,107,114
2010-09-21,106,107
2010-09-22,105,110
2010-09-23,104,106
2010-09-24,100,106
2010-09-25,100,100
2010-09-26,100,100
2010-09-27,106,114
2010-09-28,103,108
2010-09-29,106,113
2010-09-30,116,116
2010-10-01,100,119
2010-10-02,110,110
2010-10-03,110,110
2010-10-04,101,116
2010-10-05,103,103
2010-10-06,88,103
2010-10-07,89,90
2010-10-08,86,91
2010-10-09,86,86
2010-10-10,86,86
2010-10-11,86,86
2010-10-12,90,94
2010-10-13,85,94
2010-10-14,107,108
2010-10-15,99,108
2010-10-16,99,99
2010-10-17,99,99
2010-10-18,107,110
2010-10-19,109,110
2010-10-20,101,110
2010-10-21,101,101
2010-10-22,102,103
2010-10-23,102,102
2010-10-24,102,102
2010-10-25,105,108
2010-10-26,108,108
2010-10-27,97,108
2010-10-28,95,98
2010-10-29,97,100
2010-10-30,97,97
2010-10-31,97,97
2010-11-01,104,107
2010-11-02,102,107
2010-11-03,112,114
2010-11-04,111,112
2010-11-05,141,150
2010-11-06,141,141
2010-11-07,140,141
2010-11-08,122,143
2010-11-09,123,124
2010-11-10,117,124
2010-11-11,117,117
2010-11-12,149,156
2010-11-13,149,149
2010-11-14,149,149
2010-11-15,133,155
2010-11-16,128,134
2010-11-17,108,130
2010-11-18,113,114
2010-11-19,153,158
2010-11-20,153,153
2010-11-21,153,153
2010-11-22,137,157
2010-11-23,123,138
2010-11-24,101,123
2010-11-25,101,101
2010-11-26,138,138
2010-11-27,138,138
2010-11-28,138,138
2010-11-29,129,150
2010-11-30,126,130
2010-12-01,127,148
2010-12-02,126,129
2010-12-03,132,148
2010-12-04,132,132
2010-12-05,132,132
2010-12-06,121,138
2010-12-07,121,121
2010-12-08,111,124
2010-12-09,111,112
2010-12-10,138,138
2010-12-11,138,138
2010-12-12,138,138
2010-12-13,113,140
2010-12-14,108,115
2010-12-15,92,109
2010-12-16,113,113
2010-12-17,108,114
2010-12-18,108,108
2010-12-19,108,108
2010-12-20,106,121
2010-12-21,105,106
2010-12-22,97,109
2010-12-23,97,98
2010-12-24,97,97
2010-12-25,97,97
2010-12-26,97,97
2010-12-27,88,97
2010-12-28,98,100
2010-12-29,93,100
2010-12-30,95,97
2010-12-31,95,95
2011-01-01,95,95
2011-01-02,95,95
2011-01-03,99,103
2011-01-04,101,102
2011-01-05,91,105
2011-01-06,92,92
2011-01-07,79,95
2011-01-08,79,79
2011-01-09,79,79
2011-01-10,80,84
2011-01-11,93,95
2011-01-12,86,94
2011-01-13,84,87
2011-01-14,84,84
2011-01-15,84,84
2011-01-16,84,84
2011-01-17,84,84
2011-01-18,85,89
2011-01-19,77,85
2011-01-20,82,82
2011-01-21,79,82
2011-01-22,79,79
2011-01-23,79,79
2011-01-24,80,84
2011-01-25,78,80
2011-01-26,92,100
2011-01-27,97,98
2011-01-28,91,98
2011-01-29,91,91
2011-01-30,91,91
2011-01-31,96,100
2011-02-01,97,98
2011-02-02,110,119
2011-02-03,128,129
2011-02-04,127,133
2011-02-05,127,127
2011-02-06,127,127
2011-02-07,119,131
2011-02-08,123,125
2011-02-09,115,123
2011-02-10,118,118
2011-02-11,112,119
2011-02-12,112,112
2011-02-13,112,112
2011-02-14,112,118
2011-02-15,113,115
2011-02-16,109,114
2011-02-17,111,112
2011-02-18,109,113
2011-02-19,109,109
2011-02-20,109,109
2011-02-21,109,109
2011-02-22,110,112
2011-02-23,107,114
2011-02-24,107,107
2011-02-25,108,109
2011-02-26,108,108
2011-02-27,108,108
2011-02-28,113,125
2011-03-01,114,115
2011-03-02,108,115
2011-03-03,108,110
2011-03-04,102,109
2011-03-05,102,102
2011-03-06,102,102
2011-03-07,102,108
2011-03-08,105,106
2011-03-09,100,105
2011-03-10,99,101
2011-03-11,94,100
2011-03-12,94,94
2011-03-13,94,94
2011-03-14,97,99
2011-03-15,98,100
2011-03-16,93,100
2011-03-17,94,94
2011-03-18,88,95
2011-03-19,88,88
2011-03-20,88,88
2011-03-21,90,95
2011-03-22,100,100
2011-03-23,97,100
2011-03-24,118,118
2011-03-25,114,122
2011-03-26,114,114
2011-03-27,114,114
2011-03-28,114,125
2011-03-29,115,115
2011-03-30,108,115
2011-03-31,109,109
2011-04-01,114,119
2011-04-02,114,114
2011-04-03,114,114
2011-04-04,106,114
2011-04-05,107,107
2011-04-06,125,126
2011-04-07,124,126
2011-04-08,123,124
2011-04-09,122,123
2011-04-10,122,122
2011-04-11,124,127
2011-04-12,125,126
2011-04-13,124,125
2011-04-14,127,127
2011-04-15,120,127
2011-04-16,120,120
2011-04-17,120,120
2011-04-18,118,124
2011-04-19,119,120
2011-04-20,114,120
2011-04-21,119,119
2011-04-22,119,119
2011-04-23,119,119
2011-04-24,119,119
2011-04-25,118,129
2011-04-26,118,118
2011-04-27,112,118
2011-04-28,115,116
2011-04-29,116,116
2011-04-30,116,116
2011-05-01,116,116
2011-05-02,119,121
2011-05-03,130,139
2011-05-04,132,133
2011-05-05,133,134
2011-05-06,127,133
2011-05-07,127,127
2011-05-08,127,127
2011-05-09,129,133
2011-05-10,134,134
2011-05-11,128,135
2011-05-12,129,130
2011-05-13,132,141
2011-05-14,132,132
2011-05-15,132,132
2011-05-16,130,136
2011-05-17,134,134
2011-05-18,129,134
2011-05-19,133,133
2011-05-20,133,133
2011-05-21,132,133
2011-05-22,132,132
2011-05-23,138,148
2011-05-24,140,141
2011-05-25,138,140
2011-05-26,139,139
2011-05-27,142,147
2011-05-28,142,142
2011-05-29,142,142
2011-05-30,142,142
2011-05-31,147,151
2011-06-01,135,148
2011-06-02,134,135
2011-06-03,124,134
2011-06-04,124,124
2011-06-05,124,124
2011-06-06,126,129
2011-06-07,127,128
2011-06-08,136,139
2011-06-09,140,140
2011-06-10,131,140
2011-06-11,131,131
2011-06-12,131,131
2011-06-13,130,140
2011-06-14,129,131
2011-06-15,127,132
2011-06-16,126,127
2011-06-17,133,141
2011-06-18,133,133
2011-06-19,133,133
2011-06-20,138,138
2011-06-21,142,142
2011-06-22,138,145
2011-06-23,146,147
2011-06-24,140,147
2011-06-25,140,140
2011-06-26,140,140
2011-06-27,139,150
2011-06-28,141,141
2011-06-29,137,141
2011-06-30,136,138
2011-07-01,131,140
2011-07-02,131,131
2011-07-03,131,131
2011-07-04,131,131
2011-07-05,136,139
2011-07-06,126,136
2011-07-07,127,127
2011-07-08,119,128
2011-07-09,120,120
2011-07-10,120,120
2011-07-11,133,136
2011-07-12,134,134
2011-07-13,127,135
2011-07-14,127,128
2011-07-15,127,131
2011-07-16,127,127
2011-07-17,127,127
2011-07-18,129,137
2011-07-19,133,134
2011-07-20,125,134
2011-07-21,125,125
2011-07-22,126,137
2011-07-23,126,126
2011-07-24,126,126
2011-07-25,128,133
2011-07-26,129,129
2011-07-27,123,131
2011-07-28,126,127
2011-07-29,128,128
2011-07-30,128,128
2011-07-31,128,128
2011-08-01,124,137
2011-08-02,138,138
2011-08-03,132,139
2011-08-04,134,134
2011-08-05,126,135
2011-08-06,126,126
2011-08-07,126,126
2011-08-08,132,137
2011-08-09,134,136
2011-08-10,126,134
2011-08-11,126,127
2011-08-12,119,126
2011-08-13,119,119
2011-08-14,119,119
2011-08-15,118,124
2011-08-16,118,119
2011-08-17,115,119
2011-08-18,135,135
2011-08-19,134,136
2011-08-20,134,134
2011-08-21,134,134
2011-08-22,135,140
2011-08-23,137,138
2011-08-24,137,138
2011-08-25,140,141
2011-08-26,133,140
2011-08-27,133,133
2011-08-28,133,133
2011-08-29,135,143
2011-08-30,136,136
2011-08-31,131,138
2011-09-01,131,132
2011-09-02,128,131
2011-09-03,128,128
2011-09-04,128,128
2011-09-05,128,128
2011-09-06,128,134
2011-09-07,118,130
2011-09-08,118,118
2011-09-09,113,121
2011-09-10,113,113
2011-09-11,113,113
2011-09-12,127,133
2011-09-13,132,132
2011-09-14,129,132
2011-09-15,128,131
2011-09-16,123,129
2011-09-17,123,123
2011-09-18,123,123
2011-09-19,124,130
2011-09-20,124,124
2011-09-21,118,124
2011-09-22,127,128
2011-09-23,131,131
2011-09-24,131,131
2011-09-25,131,131
2011-09-26,137,139
2011-09-27,138,138
2011-09-28,135,139
2011-09-29,136,136
2011-09-30,129,138
2011-10-01,129,129
2011-10-02,129,129
2011-10-03,130,132
2011-10-04,130,130
2011-10-05,121,130
2011-10-06,122,122
2011-10-07,124,125
2011-10-08,124,124
2011-10-09,124,124
2011-10-10,124,124
2011-10-11,134,134
2011-10-12,136,144
2011-10-13,135,136
2011-10-14,125,136
2011-10-15,125,125
2011-10-16,125,125
2011-10-17,118,131
2011-10-18,116,118
2011-10-19,109,116
2011-10-20,124,126
2011-10-21,119,124
2011-10-22,119,119
2011-10-23,119,119
2011-10-24,119,123
2011-10-25,118,119
2011-10-26,122,127
2011-10-27,122,123
2011-10-28,118,123
2011-10-29,118,118
2011-10-30,118,118
2011-10-31,111,128
2011-11-01,111,112
2011-11-02,108,115
2011-11-03,107,108
2011-11-04,101,110
2011-11-05,101,101
2011-11-06,101,101
2011-11-07,121,125
2011-11-08,121,124
2011-11-09,113,130
2011-11-10,111,114
2011-11-11,111,111
2011-11-12,111,111
2011-11-13,111,111
2011-11-14,93,114
2011-11-15,93,93
2011-11-16,106,110
2011-11-17,106,106
2011-11-18,99,108
2011-11-19,99,99
2011-11-20,99,99
2011-11-21,107,112
2011-11-22,106,107
2011-11-23,101,107
2011-11-24,101,101
2011-11-25,103,103
2011-11-26,103,103
2011-11-27,103,103
2011-11-28,106,111
2011-11-29,107,107
2011-11-30,103,109
2011-12-01,104,104
2011-12-02,97,104
2011-12-03,97,97
2011-12-04,97,97
2011-12-05,117,120
2011-12-06,117,118
2011-12-07,133,134
2011-12-08,115,135
2011-12-09,103,115
2011-12-10,103,103
2011-12-11,103,103
2011-12-12,124,127
2011-12-13,123,124
2011-12-14,115,124
2011-12-15,114,115
2011-12-16,124,124
2011-12-17,124,124
2011-12-18,124,124
2011-12-19,129,132
2011-12-20,129,129
2011-12-21,121,130
2011-12-22,126,126
2011-12-23,124,126
2011-12-24,124,124
2011-12-25,124,124
2011-12-26,124,124
2011-12-27,126,128
2011-12-28,117,126
2011-12-29,118,118
2011-12-30,118,118
2011-12-31,118,118
2012-01-01,118,118
2012-01-02,118,118
2012-01-03,121,126
2012-01-04,122,132
2012-01-05,120,122
2012-01-06,101,120
2012-01-07,101,101
2012-01-08,101,101
2012-01-09,102,105
2012-01-10,101,102
2012-01-11,99,103
2012-01-12,99,100
2012-01-13,94,99
2012-01-14,94,94
2012-01-15,94,94
2012-01-16,94,94
2012-01-17,97,101
2012-01-18,86,97
2012-01-19,86,86
2012-01-20,81,87
2012-01-21,81,81
2012-01-22,81,81
2012-01-23,80,83
2012-01-24,79,81
2012-01-25,76,81
2012-01-26,77,77
2012-01-27,75,78
2012-01-28,75,75
2012-01-29,75,75
2012-01-30,82,82
2012-01-31,83,83
2012-02-01,78,87
2012-02-02,104,104
2012-02-03,98,105
2012-02-04,98,98
2012-02-05,98,98
2012-02-06,100,104
2012-02-07,100,101
2012-02-08,98,102
2012-02-09,98,98
2012-02-10,97,102
2012-02-11,97,97
2012-02-12,97,97
2012-02-13,102,103
2012-02-14,102,102
2012-02-15,95,103
2012-02-16,95,95
2012-02-17,94,99
2012-02-18,94,95
2012-02-19,94,94
2012-02-20,94,94
2012-02-21,98,98
2012-02-22,94,99
2012-02-23,96,96
2012-02-24,98,101
2012-02-25,98,98
2012-02-26,98,98
2012-02-27,102,108
2012-02-28,101,103
2012-02-29,97,102
2012-03-01,98,98
2012-03-02,86,98
2012-03-03,86,86
2012-03-04,86,86
2012-03-05,83,93
2012-03-06,85,85
2012-03-07,83,89
2012-03-08,83,84
2012-03-09,78,86
2012-03-10,78,78
2012-03-11,78,78
2012-03-12,94,99
2012-03-13,95,95
2012-03-14,89,96
2012-03-15,88,90
2012-03-16,80,88
2012-03-17,80,80
2012-03-18,80,80
2012-03-19,50,85
2012-03-20,55,55
2012-03-21,52,55
2012-03-22,47,53
2012-03-23,47,47
