Date,Midnight population,24-hour population
2009-02-03,184.0,191.0
2009-02-04,183.0,191.0
2009-02-05,182.0,190.0
2009-02-06,182.0,189.0
2009-02-07,181.0,188.0
2009-02-08,180.0,187.0
2009-02-09,180.0,187.0
2009-02-10,180.0,188.0
2009-02-11,180.0,188.0
2009-02-12,180.0,188.0
2009-02-13,180.0,188.0
2009-02-14,179.0,188.0
2009-02-15,179.0,187.0
2009-02-16,178.0,186.0
2009-02-17,178.0,186.0
2009-02-18,178.0,186.0
2009-02-19,177.0,186.0
2009-02-20,177.0,185.0
2009-02-21,176.0,185.0
2009-02-22,176.0,184.0
2009-02-23,176.0,184.0
2009-02-24,175.0,184.0
2009-02-25,175.0,184.0
2009-02-26,175.0,183.0
2009-02-27,174.0,183.0
2009-02-28,174.0,182.0
2009-03-01,174.0,181.0
2009-03-02,174.0,181.0
2009-03-03,173.0,181.0
2009-03-04,173.0,181.0
2009-03-05,173.0,181.0
2009-03-06,173.0,180.0
2009-03-07,174.0,180.0
2009-03-08,174.0,180.0
2009-03-09,174.0,181.0
2009-03-10,175.0,182.0
2009-03-11,176.0,183.0
2009-03-12,176.0,183.0
2009-03-13,176.0,182.0
2009-03-14,176.0,182.0
2009-03-15,176.0,182.0
2009-03-16,177.0,183.0
2009-03-17,177.0,183.0
2009-03-18,178.0,184.0
2009-03-19,179.0,185.0
2009-03-20,179.0,185.0
2009-03-21,179.0,185.0
2009-03-22,180.0,186.0
2009-03-23,181.0,187.0
2009-03-24,181.0,187.0
2009-03-25,182.0,188.0
2009-03-26,182.0,188.0
2009-03-27,182.0,188.0
2009-03-28,181.0,188.0
2009-03-29,181.0,187.0
2009-03-30,181.0,187.0
2009-03-31,180.0,187.0
2009-04-01,180.0,186.0
2009-04-02,179.0,186.0
2009-04-03,179.0,186.0
2009-04-04,179.0,185.0
2009-04-05,179.0,185.0
2009-04-06,179.0,186.0
2009-04-07,180.0,187.0
2009-04-08,180.0,187.0
2009-04-09,180.0,187.0
2009-04-10,179.0,187.0
2009-04-11,179.0,186.0
2009-04-12,179.0,186.0
2009-04-13,179.0,186.0
2009-04-14,179.0,186.0
2009-04-15,178.0,186.0
2009-04-16,178.0,186.0
2009-04-17,178.0,186.0
2009-04-18,178.0,185.0
2009-04-19,177.0,184.0
2009-04-20,177.0,184.0
2009-04-21,176.0,184.0
2009-04-22,176.0,184.0
2009-04-23,176.0,184.0
2009-04-24,176.0,185.0
2009-04-25,177.0,185.0
2009-04-26,178.0,185.0
2009-04-27,178.0,186.0
2009-04-28,179.0,188.0
2009-04-29,179.0,188.0
2009-04-30,179.0,188.0
2009-05-01,179.0,188.0
2009-05-02,179.0,188.0
2009-05-03,179.0,188.0
2009-05-04,180.0,188.0
2009-05-05,180.0,189.0
2009-05-06,180.0,189.0
2009-05-07,180.0,189.0
2009-05-08,180.0,188.0
2009-05-09,180.0,188.0
2009-05-10,180.0,188.0
2009-05-11,181.0,189.0
2009-05-12,181.0,189.0
2009-05-13,182.0,190.0
2009-05-14,182.0,190.0
2009-05-15,182.0,190.0
2009-05-16,182.0,190.0
2009-05-17,182.0,190.0
2009-05-18,183.0,190.0
2009-05-19,183.0,191.0
2009-05-20,184.0,192.0
2009-05-21,186.0,193.0
2009-05-22,187.0,194.0
2009-05-23,187.0,194.0
2009-05-24,188.0,194.0
2009-05-25,188.0,195.0
2009-05-26,189.0,195.0
2009-05-27,189.0,196.0
2009-05-28,190.0,196.0
2009-05-29,191.0,197.0
2009-05-30,192.0,198.0
2009-05-31,194.0,199.0
2009-06-01,195.0,201.0
2009-06-02,196.0,202.0
2009-06-03,196.0,203.0
2009-06-04,197.0,203.0
2009-06-05,198.0,205.0
2009-06-06,199.0,205.0
2009-06-07,200.0,206.0
2009-06-08,200.0,207.0
2009-06-09,201.0,208.0
2009-06-10,202.0,208.0
2009-06-11,203.0,209.0
2009-06-12,203.0,210.0
2009-06-13,205.0,210.0
2009-06-14,205.0,211.0
2009-06-15,206.0,212.0
2009-06-16,207.0,213.0
2009-06-17,207.0,215.0
2009-06-18,208.0,215.0
2009-06-19,208.0,215.0
2009-06-20,208.0,215.0
2009-06-21,208.0,215.0
2009-06-22,208.0,216.0
2009-06-23,209.0,216.0
2009-06-24,209.0,216.0
2009-06-25,209.0,216.0
2009-06-26,208.0,216.0
2009-06-27,208.0,216.0
2009-06-28,208.0,215.0
2009-06-29,207.0,214.0
2009-06-30,207.0,214.0
2009-07-01,206.0,214.0
2009-07-02,206.0,214.0
2009-07-03,206.0,213.0
2009-07-04,206.0,213.0
2009-07-05,206.0,212.0
2009-07-06,206.0,212.0
2009-07-07,206.0,213.0
2009-07-08,206.0,213.0
2009-07-09,206.0,213.0
2009-07-10,205.0,212.0
2009-07-11,205.0,212.0
2009-07-12,204.0,211.0
2009-07-13,204.0,210.0
2009-07-14,203.0,210.0
2009-07-15,202.0,210.0
2009-07-16,202.0,209.0
2009-07-17,201.0,208.0
2009-07-18,201.0,207.0
2009-07-19,200.0,206.0
2009-07-20,199.0,205.0
2009-07-21,198.0,205.0
2009-07-22,197.0,204.0
2009-07-23,195.0,202.0
2009-07-24,194.0,201.0
2009-07-25,192.0,199.0
2009-07-26,191.0,197.0
2009-07-27,190.0,196.0
2009-07-28,188.0,195.0
2009-07-29,187.0,194.0
2009-07-30,186.0,193.0
2009-07-31,184.0,191.0
2009-08-01,182.0,189.0
2009-08-02,180.0,187.0
2009-08-03,179.0,186.0
2009-08-04,177.0,184.0
2009-08-05,176.0,183.0
2009-08-06,174.0,181.0
2009-08-07,173.0,180.0
2009-08-08,172.0,178.0
2009-08-09,171.0,177.0
2009-08-10,170.0,176.0
2009-08-11,169.0,176.0
2009-08-12,168.0,175.0
2009-08-13,166.0,174.0
2009-08-14,165.0,172.0
2009-08-15,165.0,172.0
2009-08-16,164.0,171.0
2009-08-17,163.0,170.0
2009-08-18,163.0,170.0
2009-08-19,162.0,169.0
2009-08-20,161.0,168.0
2009-08-21,161.0,168.0
2009-08-22,161.0,168.0
2009-08-23,161.0,168.0
2009-08-24,162.0,168.0
2009-08-25,161.0,169.0
2009-08-26,161.0,169.0
2009-08-27,162.0,169.0
2009-08-28,162.0,169.0
2009-08-29,162.0,169.0
2009-08-30,162.0,169.0
2009-08-31,162.0,169.0
2009-09-01,163.0,170.0
2009-09-02,163.0,171.0
2009-09-03,163.0,171.0
2009-09-04,163.0,171.0
2009-09-05,163.0,171.0
2009-09-06,164.0,172.0
2009-09-07,164.0,172.0
2009-09-08,164.0,172.0
2009-09-09,164.0,172.0
2009-09-10,164.0,172.0
2009-09-11,163.0,172.0
2009-09-12,162.0,171.0
2009-09-13,161.0,169.0
2009-09-14,160.0,169.0
2009-09-15,160.0,168.0
2009-09-16,159.0,167.0
2009-09-17,159.0,168.0
2009-09-18,159.0,168.0
2009-09-19,160.0,168.0
2009-09-20,160.0,168.0
2009-09-21,160.0,168.0
2009-09-22,161.0,170.0
2009-09-23,162.0,170.0
2009-09-24,162.0,171.0
2009-09-25,162.0,171.0
2009-09-26,163.0,171.0
2009-09-27,163.0,171.0
2009-09-28,163.0,172.0
2009-09-29,164.0,173.0
2009-09-30,164.0,173.0
2009-10-01,164.0,174.0
2009-10-02,165.0,174.0
2009-10-03,166.0,174.0
2009-10-04,167.0,175.0
2009-10-05,167.0,175.0
2009-10-06,168.0,176.0
2009-10-07,168.0,177.0
2009-10-08,168.0,177.0
2009-10-09,169.0,178.0
2009-10-10,170.0,178.0
2009-10-11,171.0,179.0
2009-10-12,173.0,180.0
2009-10-13,175.0,182.0
2009-10-14,176.0,184.0
2009-10-15,178.0,185.0
2009-10-16,178.0,186.0
2009-10-17,179.0,186.0
2009-10-18,179.0,186.0
2009-10-19,178.0,186.0
2009-10-20,179.0,187.0
2009-10-21,179.0,187.0
2009-10-22,178.0,186.0
2009-10-23,178.0,186.0
2009-10-24,178.0,185.0
2009-10-25,178.0,185.0
2009-10-26,178.0,185.0
2009-10-27,178.0,186.0
2009-10-28,178.0,186.0
2009-10-29,179.0,186.0
2009-10-30,179.0,186.0
2009-10-31,179.0,186.0
2009-11-01,179.0,186.0
2009-11-02,180.0,187.0
2009-11-03,179.0,187.0
2009-11-04,179.0,187.0
2009-11-05,179.0,186.0
2009-11-06,178.0,186.0
2009-11-07,178.0,186.0
2009-11-08,178.0,185.0
2009-11-09,177.0,185.0
2009-11-10,177.0,184.0
2009-11-11,176.0,184.0
2009-11-12,175.0,183.0
2009-11-13,174.0,183.0
2009-11-14,174.0,182.0
2009-11-15,173.0,181.0
2009-11-16,173.0,181.0
2009-11-17,172.0,180.0
2009-11-18,171.0,180.0
2009-11-19,171.0,179.0
2009-11-20,170.0,178.0
2009-11-21,169.0,177.0
2009-11-22,168.0,176.0
2009-11-23,167.0,175.0
2009-11-24,166.0,174.0
2009-11-25,165.0,173.0
2009-11-26,164.0,172.0
2009-11-27,163.0,171.0
2009-11-28,162.0,169.0
2009-11-29,161.0,167.0
2009-11-30,159.0,166.0
2009-12-01,158.0,165.0
2009-12-02,157.0,164.0
2009-12-03,155.0,162.0
2009-12-04,154.0,161.0
2009-12-05,153.0,160.0
2009-12-06,152.0,159.0
2009-12-07,152.0,158.0
2009-12-08,151.0,158.0
2009-12-09,149.0,156.0
2009-12-10,148.0,155.0
2009-12-11,148.0,155.0
2009-12-12,147.0,154.0
2009-12-13,147.0,153.0
2009-12-14,147.0,153.0
2009-12-15,147.0,154.0
2009-12-16,147.0,154.0
2009-12-17,146.0,153.0
2009-12-18,146.0,154.0
2009-12-19,146.0,153.0
2009-12-20,146.0,153.0
2009-12-21,146.0,153.0
2009-12-22,146.0,154.0
2009-12-23,146.0,154.0
2009-12-24,146.0,154.0
2009-12-25,147.0,154.0
2009-12-26,147.0,154.0
2009-12-27,147.0,154.0
2009-12-28,147.0,154.0
2009-12-29,147.0,155.0
2009-12-30,147.0,155.0
2009-12-31,147.0,155.0
2010-01-01,148.0,155.0
2010-01-02,148.0,155.0
2010-01-03,148.0,155.0
2010-01-04,148.0,155.0
2010-01-05,148.0,156.0
2010-01-06,148.0,155.0
2010-01-07,148.0,155.0
2010-01-08,149.0,155.0
2010-01-09,148.0,155.0
2010-01-10,148.0,154.0
2010-01-11,148.0,154.0
2010-01-12,148.0,155.0
2010-01-13,147.0,154.0
2010-01-14,147.0,152.0
2010-01-15,146.0,152.0
2010-01-16,146.0,151.0
2010-01-17,146.0,151.0
2010-01-18,145.0,150.0
2010-01-19,145.0,150.0
2010-01-20,145.0,150.0
2010-01-21,145.0,150.0
2010-01-22,146.0,151.0
2010-01-23,146.0,151.0
2010-01-24,146.0,151.0
2010-01-25,146.0,152.0
2010-01-26,146.0,152.0
2010-01-27,146.0,152.0
2010-01-28,147.0,153.0
2010-01-29,148.0,153.0
2010-01-30,148.0,153.0
2010-01-31,148.0,154.0
2010-02-01,148.0,154.0
2010-02-02,149.0,155.0
2010-02-03,150.0,156.0
2010-02-04,152.0,157.0
2010-02-05,153.0,159.0
2010-02-06,155.0,160.0
2010-02-07,156.0,161.0
2010-02-08,158.0,163.0
2010-02-09,160.0,165.0
2010-02-10,161.0,167.0
2010-02-11,163.0,169.0
2010-02-12,164.0,170.0
2010-02-13,165.0,171.0
2010-02-14,166.0,172.0
2010-02-15,167.0,173.0
2010-02-16,168.0,175.0
2010-02-17,170.0,176.0
2010-02-18,171.0,178.0
2010-02-19,171.0,179.0
2010-02-20,172.0,179.0
2010-02-21,172.0,179.0
2010-02-22,173.0,180.0
2010-02-23,174.0,181.0
2010-02-24,175.0,182.0
2010-02-25,176.0,183.0
2010-02-26,177.0,184.0
2010-02-27,177.0,184.0
2010-02-28,178.0,184.0
2010-03-01,179.0,185.0
2010-03-02,180.0,187.0
2010-03-03,180.0,188.0
2010-03-04,181.0,189.0
2010-03-05,181.0,190.0
2010-03-06,182.0,190.0
2010-03-07,182.0,190.0
2010-03-08,183.0,191.0
2010-03-09,183.0,192.0
2010-03-10,183.0,192.0
2010-03-11,183.0,192.0
2010-03-12,183.0,192.0
2010-03-13,183.0,191.0
2010-03-14,183.0,191.0
2010-03-15,184.0,192.0
2010-03-16,184.0,193.0
2010-03-17,185.0,194.0
2010-03-18,186.0,195.0
2010-03-19,186.0,195.0
2010-03-20,185.0,195.0
2010-03-21,186.0,194.0
2010-03-22,186.0,195.0
2010-03-23,186.0,196.0
2010-03-24,186.0,196.0
2010-03-25,186.0,196.0
2010-03-26,186.0,196.0
2010-03-27,186.0,196.0
2010-03-28,186.0,195.0
2010-03-29,187.0,196.0
2010-03-30,187.0,196.0
2010-03-31,187.0,196.0
2010-04-01,187.0,196.0
2010-04-02,187.0,196.0
2010-04-03,187.0,195.0
2010-04-04,187.0,195.0
2010-04-05,187.0,195.0
2010-04-06,187.0,195.0
2010-04-07,187.0,195.0
2010-04-08,186.0,195.0
2010-04-09,187.0,194.0
2010-04-10,187.0,194.0
2010-04-11,187.0,194.0
2010-04-12,187.0,194.0
2010-04-13,187.0,195.0
2010-04-14,188.0,195.0
2010-04-15,188.0,195.0
2010-04-16,187.0,195.0
2010-04-17,187.0,194.0
2010-04-18,187.0,194.0
2010-04-19,187.0,194.0
2010-04-20,187.0,195.0
2010-04-21,187.0,195.0
2010-04-22,188.0,195.0
2010-04-23,188.0,195.0
2010-04-24,188.0,196.0
2010-04-25,189.0,196.0
2010-04-26,190.0,196.0
2010-04-27,190.0,198.0
2010-04-28,190.0,198.0
2010-04-29,191.0,198.0
2010-04-30,192.0,199.0
2010-05-01,192.0,200.0
2010-05-02,192.0,200.0
2010-05-03,193.0,200.0
2010-05-04,193.0,201.0
2010-05-05,192.0,201.0
2010-05-06,192.0,200.0
2010-05-07,192.0,201.0
2010-05-08,192.0,200.0
2010-05-09,192.0,200.0
2010-05-10,192.0,200.0
2010-05-11,192.0,201.0
2010-05-12,192.0,201.0
2010-05-13,191.0,200.0
2010-05-14,191.0,199.0
2010-05-15,190.0,198.0
2010-05-16,190.0,198.0
2010-05-17,190.0,198.0
2010-05-18,190.0,198.0
2010-05-19,190.0,198.0
2010-05-20,190.0,198.0
2010-05-21,190.0,198.0
2010-05-22,190.0,198.0
2010-05-23,190.0,197.0
2010-05-24,189.0,197.0
2010-05-25,189.0,197.0
2010-05-26,188.0,197.0
2010-05-27,188.0,196.0
2010-05-28,187.0,195.0
2010-05-29,187.0,195.0
2010-05-30,186.0,194.0
2010-05-31,186.0,193.0
2010-06-01,185.0,193.0
2010-06-02,185.0,193.0
2010-06-03,184.0,193.0
2010-06-04,184.0,192.0
2010-06-05,184.0,192.0
2010-06-06,184.0,191.0
2010-06-07,184.0,192.0
2010-06-08,184.0,193.0
2010-06-09,184.0,193.0
2010-06-10,184.0,193.0
2010-06-11,185.0,193.0
2010-06-12,185.0,194.0
2010-06-13,185.0,194.0
2010-06-14,186.0,194.0
2010-06-15,186.0,195.0
2010-06-16,186.0,196.0
2010-06-17,187.0,196.0
2010-06-18,187.0,196.0
2010-06-19,187.0,196.0
2010-06-20,187.0,196.0
2010-06-21,187.0,196.0
2010-06-22,187.0,196.0
2010-06-23,187.0,196.0
2010-06-24,187.0,196.0
2010-06-25,188.0,196.0
2010-06-26,188.0,197.0
2010-06-27,188.0,196.0
2010-06-28,189.0,197.0
2010-06-29,189.0,197.0
2010-06-30,190.0,198.0
2010-07-01,190.0,198.0
2010-07-02,190.0,198.0
2010-07-03,191.0,198.0
2010-07-04,191.0,198.0
2010-07-05,191.0,199.0
2010-07-06,192.0,199.0
2010-07-07,192.0,200.0
2010-07-08,193.0,200.0
2010-07-09,193.0,201.0
2010-07-10,193.0,200.0
2010-07-11,193.0,200.0
2010-07-12,193.0,200.0
2010-07-13,193.0,200.0
2010-07-14,193.0,200.0
2010-07-15,193.0,199.0
2010-07-16,193.0,199.0
2010-07-17,193.0,199.0
2010-07-18,193.0,199.0
2010-07-19,194.0,200.0
2010-07-20,194.0,200.0
2010-07-21,194.0,200.0
2010-07-22,194.0,200.0
2010-07-23,194.0,200.0
2010-07-24,195.0,200.0
2010-07-25,195.0,200.0
2010-07-26,195.0,201.0
2010-07-27,195.0,202.0
2010-07-28,195.0,202.0
2010-07-29,196.0,202.0
2010-07-30,195.0,202.0
2010-07-31,195.0,201.0
2010-08-01,195.0,201.0
2010-08-02,195.0,201.0
2010-08-03,195.0,201.0
2010-08-04,195.0,202.0
2010-08-05,195.0,202.0
2010-08-06,195.0,201.0
2010-08-07,194.0,200.0
2010-08-08,194.0,199.0
2010-08-09,194.0,200.0
2010-08-10,195.0,201.0
2010-08-11,195.0,201.0
2010-08-12,195.0,202.0
2010-08-13,196.0,203.0
2010-08-14,196.0,203.0
2010-08-15,196.0,203.0
2010-08-16,196.0,204.0
2010-08-17,197.0,205.0
2010-08-18,197.0,205.0
2010-08-19,197.0,205.0
2010-08-20,197.0,206.0
2010-08-21,197.0,206.0
2010-08-22,197.0,206.0
2010-08-23,197.0,206.0
2010-08-24,197.0,206.0
2010-08-25,197.0,206.0
2010-08-26,197.0,206.0
2010-08-27,198.0,207.0
2010-08-28,198.0,207.0
2010-08-29,198.0,207.0
2010-08-30,199.0,208.0
2010-08-31,198.0,209.0
2010-09-01,199.0,209.0
2010-09-02,199.0,209.0
2010-09-03,199.0,209.0
2010-09-04,199.0,209.0
2010-09-05,200.0,209.0
2010-09-06,200.0,209.0
2010-09-07,200.0,210.0
2010-09-08,200.0,210.0
2010-09-09,201.0,210.0
2010-09-10,202.0,210.0
2010-09-11,202.0,210.0
2010-09-12,203.0,210.0
2010-09-13,203.0,211.0
2010-09-14,204.0,212.0
2010-09-15,204.0,212.0
2010-09-16,204.0,212.0
2010-09-17,204.0,212.0
2010-09-18,204.0,212.0
2010-09-19,204.0,212.0
2010-09-20,204.0,212.0
2010-09-21,204.0,212.0
2010-09-22,204.0,212.0
2010-09-23,204.0,212.0
2010-09-24,204.0,212.0
2010-09-25,203.0,211.0
2010-09-26,203.0,211.0
2010-09-27,203.0,211.0
2010-09-28,202.0,211.0
2010-09-29,202.0,210.0
2010-09-30,202.0,210.0
2010-10-01,202.0,210.0
2010-10-02,201.0,209.0
2010-10-03,201.0,208.0
2010-10-04,201.0,208.0
2010-10-05,201.0,209.0
2010-10-06,201.0,209.0
2010-10-07,201.0,209.0
2010-10-08,201.0,209.0
2010-10-09,200.0,208.0
2010-10-10,200.0,208.0
2010-10-11,200.0,207.0
2010-10-12,199.0,207.0
2010-10-13,199.0,207.0
2010-10-14,198.0,206.0
2010-10-15,198.0,206.0
2010-10-16,198.0,206.0
2010-10-17,199.0,206.0
2010-10-18,199.0,206.0
2010-10-19,199.0,207.0
2010-10-20,199.0,207.0
2010-10-21,199.0,207.0
2010-10-22,200.0,207.0
2010-10-23,200.0,207.0
2010-10-24,201.0,207.0
2010-10-25,201.0,208.0
2010-10-26,201.0,209.0
2010-10-27,201.0,209.0
2010-10-28,201.0,209.0
2010-10-29,201.0,209.0
2010-10-30,200.0,208.0
2010-10-31,200.0,207.0
2010-11-01,199.0,207.0
2010-11-02,199.0,207.0
2010-11-03,198.0,206.0
2010-11-04,197.0,205.0
2010-11-05,196.0,204.0
2010-11-06,196.0,203.0
2010-11-07,195.0,202.0
2010-11-08,194.0,202.0
2010-11-09,194.0,202.0
2010-11-10,193.0,202.0
2010-11-11,192.0,201.0
2010-11-12,191.0,200.0
2010-11-13,191.0,199.0
2010-11-14,190.0,197.0
2010-11-15,189.0,197.0
2010-11-16,188.0,196.0
2010-11-17,187.0,195.0
2010-11-18,187.0,195.0
2010-11-19,186.0,194.0
2010-11-20,185.0,193.0
2010-11-21,185.0,192.0
2010-11-22,184.0,192.0
2010-11-23,183.0,191.0
2010-11-24,181.0,190.0
2010-11-25,180.0,188.0
2010-11-26,179.0,186.0
2010-11-27,178.0,185.0
2010-11-28,178.0,184.0
2010-11-29,177.0,184.0
2010-11-30,177.0,184.0
2010-12-01,177.0,184.0
2010-12-02,177.0,183.0
2010-12-03,177.0,183.0
2010-12-04,177.0,183.0
2010-12-05,177.0,183.0
2010-12-06,177.0,183.0
2010-12-07,177.0,183.0
2010-12-08,177.0,183.0
2010-12-09,177.0,184.0
2010-12-10,177.0,184.0
2010-12-11,177.0,184.0
2010-12-12,177.0,184.0
2010-12-13,177.0,184.0
2010-12-14,176.0,184.0
2010-12-15,175.0,183.0
2010-12-16,174.0,182.0
2010-12-17,172.0,180.0
2010-12-18,170.0,178.0
2010-12-19,168.0,175.0
2010-12-20,166.0,173.0
2010-12-21,164.0,172.0
2010-12-22,162.0,170.0
2010-12-23,160.0,168.0
2010-12-24,159.0,166.0
2010-12-25,158.0,165.0
2010-12-26,156.0,163.0
2010-12-27,156.0,163.0
2010-12-28,155.0,162.0
2010-12-29,154.0,161.0
2010-12-30,153.0,160.0
2010-12-31,152.0,159.0
2011-01-01,150.0,157.0
2011-01-02,149.0,156.0
2011-01-03,148.0,155.0
2011-01-04,147.0,154.0
2011-01-05,146.0,153.0
2011-01-06,144.0,152.0
2011-01-07,143.0,150.0
2011-01-08,141.0,148.0
2011-01-09,140.0,146.0
2011-01-10,139.0,145.0
2011-01-11,138.0,144.0
2011-01-12,137.0,142.0
2011-01-13,137.0,142.0
2011-01-14,138.0,143.0
2011-01-15,139.0,143.0
2011-01-16,140.0,144.0
2011-01-17,142.0,145.0
2011-01-18,143.0,147.0
2011-01-19,144.0,148.0
2011-01-20,145.0,150.0
2011-01-21,146.0,151.0
2011-01-22,147.0,152.0
2011-01-23,148.0,153.0
2011-01-24,150.0,155.0
2011-01-25,151.0,157.0
2011-01-26,151.0,158.0
2011-01-27,151.0,158.0
2011-01-28,152.0,159.0
2011-01-29,152.0,159.0
2011-01-30,152.0,159.0
2011-01-31,153.0,160.0
2011-02-01,153.0,161.0
2011-02-02,153.0,162.0
2011-02-03,153.0,161.0
2011-02-04,152.0,161.0
2011-02-05,152.0,160.0
2011-02-06,151.0,159.0
2011-02-07,151.0,160.0
2011-02-08,151.0,160.0
2011-02-09,150.0,160.0
2011-02-10,149.0,159.0
2011-02-11,148.0,159.0
2011-02-12,147.0,157.0
2011-02-13,146.0,156.0
2011-02-14,144.0,155.0
2011-02-15,143.0,154.0
2011-02-16,141.0,152.0
2011-02-17,139.0,150.0
2011-02-18,137.0,149.0
2011-02-19,134.0,146.0
2011-02-20,132.0,143.0
2011-02-21,130.0,141.0
2011-02-22,128.0,139.0
2011-02-23,126.0,136.0
2011-02-24,124.0,134.0
2011-02-25,121.0,132.0
2011-02-26,119.0,129.0
2011-02-27,116.0,126.0
2011-02-28,114.0,124.0
2011-03-01,111.0,122.0
2011-03-02,108.0,119.0
2011-03-03,106.0,116.0
2011-03-04,103.0,113.0
2011-03-05,100.0,110.0
2011-03-06,98.0,107.0
2011-03-07,96.0,106.0
2011-03-08,94.0,104.0
2011-03-09,91.0,102.0
2011-03-10,89.0,99.0
2011-03-11,88.0,98.0
2011-03-12,87.0,97.0
2011-03-13,86.0,95.0
2011-03-14,84.0,94.0
2011-03-15,83.0,94.0
2011-03-16,82.0,93.0
2011-03-17,80.0,91.0
2011-03-18,79.0,89.0
2011-03-19,78.0,88.0
2011-03-20,77.0,86.0
2011-03-21,77.0,87.0
2011-03-22,77.0,87.0
2011-03-23,78.0,88.0
2011-03-24,78.0,89.0
2011-03-25,77.0,89.0
2011-03-26,75.0,88.0
2011-03-27,75.0,86.0
2011-03-28,77.0,87.0
2011-03-29,77.0,89.0
2011-03-30,77.0,90.0
2011-03-31,78.0,89.0
2011-04-01,79.0,91.0
2011-04-02,80.0,92.0
2011-04-03,81.0,92.0
2011-04-04,83.0,94.0
2011-04-05,83.0,96.0
2011-04-06,84.0,96.0
2011-04-07,84.0,97.0
2011-04-08,85.0,97.0
2011-04-09,85.0,97.0
2011-04-10,85.0,96.0
2011-04-11,85.0,97.0
2011-04-12,85.0,98.0
2011-04-13,85.0,98.0
2011-04-14,85.0,98.0
2011-04-15,84.0,97.0
2011-04-16,84.0,97.0
2011-04-17,85.0,96.0
2011-04-18,86.0,98.0
2011-04-19,87.0,100.0
