Date,Midnight population,24-hour population,N,N2
2009-01-10,147.0,153.0,159,159
2009-01-11,148.0,154.0,159,159
2009-01-12,149.0,155.0,159,151
2009-01-13,149.0,155.0,151,149
2009-01-14,149.0,156.0,166,138
2009-01-15,149.0,156.0,156,155
2009-01-16,150.0,156.0,162,159
2009-01-17,151.0,156.0,159,159
2009-01-18,151.0,156.0,159,159
2009-01-19,151.0,157.0,159,159
2009-01-20,152.0,158.0,175,175
2009-01-21,152.0,159.0,182,157
2009-01-22,153.0,159.0,172,169
2009-01-23,154.0,159.0,174,173
2009-01-24,156.0,161.0,173,173
2009-01-25,157.0,162.0,173,173
2009-01-26,159.0,164.0,185,179
2009-01-27,161.0,167.0,191,186
2009-01-28,161.0,168.0,194,148
2009-01-29,161.0,168.0,161,156
2009-01-30,161.0,167.0,156,156
2009-01-31,161.0,168.0,156,156
2009-02-01,161.0,167.0,156,156
2009-02-02,161.0,167.0,167,167
2009-02-03,162.0,168.0,179,171
2009-02-04,160.0,168.0,176,120
2009-02-05,159.0,167.0,136,134
2009-02-06,158.0,166.0,139,134
2009-02-07,157.0,164.0,134,134
2009-02-08,157.0,163.0,134,134
2009-02-09,156.0,163.0,142,141
2009-02-10,155.0,162.0,144,142
2009-02-11,154.0,162.0,143,97
2009-02-12,152.0,161.0,113,112
2009-02-13,152.0,159.0,129,129
2009-02-14,151.0,158.0,129,129
2009-02-15,150.0,157.0,129,129
2009-02-16,149.0,156.0,129,129
2009-02-17,148.0,156.0,136,131
2009-02-18,147.0,155.0,139,114
2009-02-19,145.0,153.0,126,123
2009-02-20,144.0,152.0,132,130
2009-02-21,143.0,150.0,130,130
2009-02-22,141.0,149.0,130,130
2009-02-23,140.0,148.0,142,139
2009-02-24,139.0,147.0,149,136
2009-02-25,137.0,146.0,144,118
2009-02-26,135.0,143.0,118,116
2009-02-27,134.0,141.0,123,119
2009-02-28,132.0,139.0,119,119
2009-03-01,131.0,138.0,119,119
2009-03-02,130.0,137.0,125,121
2009-03-03,129.0,136.0,136,134
2009-03-04,128.0,136.0,145,117
2009-03-05,126.0,134.0,131,130
2009-03-06,127.0,133.0,137,135
2009-03-07,127.0,133.0,135,135
2009-03-08,127.0,133.0,135,135
2009-03-09,127.0,133.0,142,140
2009-03-10,127.0,133.0,145,144
2009-03-11,126.0,133.0,144,113
2009-03-12,126.0,133.0,135,134
2009-03-13,128.0,133.0,141,138
2009-03-14,128.0,134.0,138,138
2009-03-15,129.0,134.0,138,138
2009-03-16,129.0,134.0,143,142
2009-03-17,130.0,135.0,152,148
2009-03-18,130.0,136.0,157,126
2009-03-19,130.0,136.0,139,137
2009-03-20,131.0,136.0,143,141
2009-03-21,131.0,137.0,141,141
2009-03-22,132.0,137.0,141,141
2009-03-23,132.0,138.0,144,144
2009-03-24,133.0,139.0,156,155
2009-03-25,133.0,139.0,162,135
2009-03-26,133.0,139.0,150,148
2009-03-27,134.0,140.0,152,150
2009-03-28,136.0,141.0,150,150
2009-03-29,137.0,142.0,150,150
2009-03-30,138.0,143.0,158,158
2009-03-31,139.0,144.0,158,157
2009-04-01,140.0,145.0,161,137
2009-04-02,140.0,146.0,142,140
2009-04-03,141.0,146.0,150,148
2009-04-04,142.0,146.0,148,148
2009-04-05,142.0,147.0,148,148
2009-04-06,143.0,147.0,158,158
2009-04-07,144.0,149.0,177,173
2009-04-08,145.0,150.0,184,156
2009-04-09,145.0,151.0,168,165
2009-04-10,147.0,152.0,170,168
2009-04-11,148.0,153.0,168,168
2009-04-12,149.0,154.0,168,168
2009-04-13,150.0,155.0,173,168
2009-04-14,152.0,157.0,189,184
2009-04-15,152.0,159.0,205,165
2009-04-16,153.0,159.0,170,166
2009-04-17,155.0,160.0,175,171
2009-04-18,156.0,161.0,171,171
2009-04-19,157.0,162.0,171,171
2009-04-20,158.0,163.0,178,174
2009-04-21,159.0,165.0,186,183
2009-04-22,159.0,166.0,189,148
2009-04-23,159.0,166.0,156,151
2009-04-24,160.0,166.0,155,151
2009-04-25,160.0,166.0,151,151
2009-04-26,160.0,166.0,151,151
2009-04-27,160.0,166.0,158,155
2009-04-28,161.0,167.0,168,167
2009-04-29,160.0,167.0,168,132
2009-04-30,159.0,167.0,140,139
2009-05-01,159.0,166.0,139,139
2009-05-02,159.0,166.0,139,139
2009-05-03,159.0,165.0,139,139
2009-05-04,159.0,165.0,146,143
2009-05-05,159.0,166.0,159,157
2009-05-06,158.0,166.0,162,127
2009-05-07,157.0,165.0,140,136
2009-05-08,156.0,163.0,144,141
2009-05-09,155.0,162.0,141,141
2009-05-10,155.0,161.0,141,141
2009-05-11,154.0,160.0,141,141
2009-05-12,153.0,160.0,153,151
2009-05-13,153.0,159.0,157,153
2009-05-14,151.0,159.0,164,138
2009-05-15,150.0,156.0,142,141
2009-05-16,149.0,156.0,141,141
2009-05-17,148.0,154.0,141,141
2009-05-18,147.0,154.0,145,141
2009-05-19,146.0,153.0,151,138
2009-05-20,145.0,152.0,145,121
2009-05-21,143.0,150.0,127,125
2009-05-22,142.0,148.0,131,130
2009-05-23,141.0,147.0,130,130
2009-05-24,141.0,146.0,130,130
2009-05-25,140.0,145.0,130,130
2009-05-26,139.0,145.0,140,136
2009-05-27,138.0,145.0,148,125
2009-05-28,137.0,144.0,133,133
2009-05-29,138.0,143.0,139,138
2009-05-30,137.0,143.0,138,138
2009-05-31,137.0,142.0,138,138
2009-06-01,138.0,143.0,145,144
2009-06-02,138.0,143.0,155,153
2009-06-03,137.0,144.0,162,124
2009-06-04,136.0,143.0,132,129
2009-06-05,137.0,142.0,130,129
2009-06-06,136.0,141.0,129,129
2009-06-07,136.0,141.0,129,129
2009-06-08,136.0,141.0,135,135
2009-06-09,136.0,141.0,139,137
2009-06-10,135.0,141.0,148,120
2009-06-11,134.0,140.0,130,129
2009-06-12,133.0,139.0,132,130
2009-06-13,133.0,138.0,130,130
2009-06-14,133.0,138.0,130,130
2009-06-15,132.0,138.0,136,129
2009-06-16,132.0,138.0,140,136
2009-06-17,131.0,137.0,137,102
2009-06-18,130.0,136.0,112,111
2009-06-19,130.0,135.0,123,122
2009-06-20,130.0,135.0,122,122
2009-06-21,130.0,135.0,122,122
2009-06-22,130.0,135.0,129,127
2009-06-23,130.0,135.0,148,143
2009-06-24,130.0,136.0,153,122
2009-06-25,130.0,136.0,134,134
2009-06-26,130.0,136.0,143,141
2009-06-27,130.0,136.0,141,141
2009-06-28,131.0,136.0,141,141
2009-06-29,131.0,136.0,150,149
2009-06-30,132.0,137.0,157,155
2009-07-01,131.0,138.0,156,125
2009-07-02,130.0,136.0,125,125
2009-07-03,130.0,135.0,125,125
2009-07-04,130.0,135.0,125,125
2009-07-05,130.0,135.0,125,125
2009-07-06,130.0,135.0,135,134
2009-07-07,130.0,135.0,141,138
2009-07-08,130.0,136.0,145,115
2009-07-09,129.0,135.0,119,119
2009-07-10,129.0,134.0,124,121
2009-07-11,129.0,134.0,121,121
2009-07-12,128.0,134.0,121,121
2009-07-13,128.0,134.0,125,124
2009-07-14,128.0,134.0,136,135
2009-07-15,128.0,134.0,141,111
2009-07-16,127.0,133.0,115,112
2009-07-17,127.0,132.0,115,114
2009-07-18,127.0,132.0,114,114
2009-07-19,127.0,132.0,114,114
2009-07-20,127.0,132.0,124,120
2009-07-21,128.0,133.0,142,141
2009-07-22,127.0,133.0,142,115
2009-07-23,126.0,132.0,118,117
2009-07-24,126.0,131.0,124,118
2009-07-25,126.0,131.0,118,118
2009-07-26,125.0,130.0,118,118
2009-07-27,124.0,129.0,119,117
2009-07-28,124.0,129.0,124,123
2009-07-29,122.0,128.0,130,105
2009-07-30,120.0,126.0,113,102
2009-07-31,120.0,125.0,114,113
2009-08-01,120.0,125.0,113,113
2009-08-02,119.0,124.0,113,113
2009-08-03,119.0,124.0,120,118
2009-08-04,120.0,125.0,150,148
2009-08-05,120.0,126.0,160,133
2009-08-06,119.0,126.0,139,130
2009-08-07,120.0,125.0,137,136
2009-08-08,121.0,126.0,136,136
2009-08-09,121.0,126.0,136,136
2009-08-10,122.0,127.0,140,138
2009-08-11,122.0,128.0,144,143
2009-08-12,122.0,129.0,151,116
2009-08-13,122.0,128.0,123,115
2009-08-14,122.0,128.0,121,117
2009-08-15,122.0,128.0,117,117
2009-08-16,122.0,128.0,117,117
2009-08-17,122.0,128.0,121,120
2009-08-18,123.0,128.0,131,128
2009-08-19,122.0,129.0,136,98
2009-08-20,120.0,127.0,99,96
2009-08-21,120.0,126.0,101,101
2009-08-22,119.0,126.0,101,101
2009-08-23,119.0,125.0,101,101
2009-08-24,118.0,124.0,105,105
2009-08-25,119.0,125.0,135,128
2009-08-26,118.0,125.0,132,101
2009-08-27,118.0,125.0,110,109
2009-08-28,118.0,124.0,110,109
2009-08-29,118.0,124.0,109,109
2009-08-30,118.0,124.0,109,109
2009-08-31,118.0,124.0,112,110
2009-09-01,118.0,124.0,120,120
2009-09-02,118.0,124.0,124,98
2009-09-03,116.0,123.0,108,105
2009-09-04,115.0,121.0,117,114
2009-09-05,115.0,121.0,114,114
2009-09-06,114.0,120.0,114,114
2009-09-07,113.0,119.0,114,114
2009-09-08,113.0,118.0,116,114
2009-09-09,112.0,118.0,131,107
2009-09-10,111.0,117.0,115,112
2009-09-11,111.0,116.0,116,115
2009-09-12,111.0,116.0,115,115
2009-09-13,111.0,116.0,115,115
2009-09-14,111.0,116.0,120,119
2009-09-15,111.0,116.0,128,125
2009-09-16,110.0,116.0,130,95
2009-09-17,109.0,115.0,100,99
2009-09-18,109.0,114.0,99,98
2009-09-19,109.0,114.0,98,98
2009-09-20,109.0,114.0,98,98
2009-09-21,109.0,114.0,98,97
2009-09-22,109.0,114.0,103,101
2009-09-23,108.0,114.0,107,89
2009-09-24,107.0,113.0,94,93
2009-09-25,107.0,111.0,93,91
2009-09-26,106.0,111.0,91,91
2009-09-27,106.0,110.0,91,91
2009-09-28,105.0,110.0,100,98
2009-09-29,105.0,110.0,115,113
2009-09-30,105.0,110.0,117,101
2009-10-01,105.0,110.0,115,115
2009-10-02,106.0,110.0,123,121
2009-10-03,106.0,110.0,121,121
2009-10-04,106.0,110.0,121,121
2009-10-05,107.0,111.0,125,121
2009-10-06,107.0,111.0,134,133
2009-10-07,107.0,112.0,135,108
2009-10-08,107.0,112.0,108,102
2009-10-09,107.0,111.0,105,104
2009-10-10,106.0,111.0,104,104
2009-10-11,106.0,110.0,104,104
2009-10-12,106.0,110.0,104,104
2009-10-13,105.0,110.0,111,107
2009-10-14,105.0,110.0,114,97
2009-10-15,104.0,109.0,112,111
2009-10-16,105.0,109.0,123,118
2009-10-17,106.0,109.0,118,118
2009-10-18,106.0,110.0,118,118
2009-10-19,107.0,111.0,122,122
2009-10-20,108.0,112.0,138,137
2009-10-21,109.0,114.0,141,111
2009-10-22,109.0,114.0,120,118
2009-10-23,110.0,115.0,121,117
2009-10-24,111.0,115.0,117,117
2009-10-25,112.0,116.0,117,117
2009-10-26,113.0,117.0,121,117
2009-10-27,114.0,118.0,125,124
2009-10-28,114.0,119.0,129,97
2009-10-29,114.0,119.0,107,105
2009-10-30,114.0,119.0,112,109
2009-10-31,114.0,119.0,109,109
2009-11-01,113.0,118.0,109,109
2009-11-02,113.0,118.0,113,111
2009-11-03,113.0,118.0,116,115
2009-11-04,112.0,118.0,119,95
2009-11-05,111.0,116.0,103,99
2009-11-06,110.0,115.0,100,99
2009-11-07,110.0,115.0,99,99
2009-11-08,110.0,115.0,99,99
2009-11-09,110.0,115.0,106,103
2009-11-10,110.0,115.0,111,98
2009-11-11,110.0,115.0,98,98
2009-11-12,109.0,115.0,100,88
2009-11-13,109.0,114.0,95,94
2009-11-14,108.0,113.0,94,94
2009-11-15,108.0,112.0,94,94
2009-11-16,107.0,112.0,97,93
2009-11-17,106.0,111.0,103,101
2009-11-18,105.0,111.0,106,93
2009-11-19,104.0,109.0,96,93
2009-11-20,104.0,108.0,103,102
2009-11-21,103.0,107.0,102,102
2009-11-22,103.0,107.0,102,102
2009-11-23,102.0,106.0,105,104
2009-11-24,102.0,106.0,120,118
2009-11-25,102.0,107.0,129,112
2009-11-26,102.0,106.0,112,112
2009-11-27,102.0,106.0,115,114
2009-11-28,102.0,106.0,114,114
2009-11-29,103.0,106.0,114,114
2009-11-30,103.0,106.0,115,114
2009-12-01,103.0,107.0,132,130
2009-12-02,104.0,108.0,132,112
2009-12-03,103.0,108.0,112,110
2009-12-04,104.0,107.0,115,113
2009-12-05,104.0,108.0,113,113
2009-12-06,105.0,108.0,113,113
2009-12-07,106.0,109.0,120,118
2009-12-08,107.0,110.0,140,137
2009-12-09,108.0,111.0,137,137
2009-12-10,108.0,112.0,139,110
2009-12-11,109.0,113.0,124,115
2009-12-12,110.0,114.0,115,115
2009-12-13,110.0,114.0,115,115
2009-12-14,111.0,115.0,120,116
2009-12-15,112.0,116.0,125,125
2009-12-16,113.0,117.0,133,116
2009-12-17,114.0,118.0,120,120
2009-12-18,115.0,118.0,122,120
2009-12-19,115.0,119.0,120,120
2009-12-20,116.0,120.0,120,120
2009-12-21,117.0,121.0,132,129
2009-12-22,118.0,122.0,144,130
2009-12-23,119.0,124.0,144,141
2009-12-24,120.0,124.0,141,141
2009-12-25,121.0,125.0,141,141
2009-12-26,122.0,126.0,141,141
2009-12-27,123.0,126.0,141,141
2009-12-28,123.0,128.0,147,114
2009-12-29,123.0,128.0,121,120
2009-12-30,123.0,128.0,126,113
2009-12-31,122.0,128.0,114,113
2010-01-01,122.0,127.0,113,113
2010-01-02,122.0,127.0,113,113
2010-01-03,122.0,127.0,113,113
2010-01-04,123.0,127.0,118,118
2010-01-05,123.0,128.0,132,130
2010-01-06,123.0,128.0,137,108
2010-01-07,122.0,127.0,109,101
2010-01-08,120.0,126.0,101,101
2010-01-09,120.0,125.0,101,101
2010-01-10,120.0,124.0,101,101
2010-01-11,119.0,124.0,102,98
2010-01-12,119.0,123.0,111,110
2010-01-13,118.0,123.0,117,94
2010-01-14,117.0,123.0,102,100
2010-01-15,117.0,122.0,108,107
2010-01-16,117.0,121.0,107,107
2010-01-17,116.0,121.0,107,107
2010-01-18,116.0,120.0,107,106
2010-01-19,115.0,120.0,115,103
2010-01-20,115.0,120.0,113,111
2010-01-21,113.0,119.0,113,90
2010-01-22,112.0,117.0,97,96
2010-01-23,110.0,115.0,96,96
2010-01-24,109.0,114.0,96,96
2010-01-25,107.0,113.0,100,98
2010-01-26,106.0,111.0,98,97
2010-01-27,105.0,110.0,112,88
2010-01-28,104.0,109.0,92,91
2010-01-29,103.0,108.0,91,91
2010-01-30,103.0,107.0,91,91
2010-01-31,102.0,106.0,91,91
2010-02-01,101.0,106.0,95,90
2010-02-02,101.0,105.0,102,102
2010-02-03,100.0,105.0,107,90
2010-02-04,98.0,104.0,92,90
2010-02-05,98.0,102.0,96,94
2010-02-06,98.0,102.0,94,94
2010-02-07,97.0,102.0,94,94
2010-02-08,97.0,102.0,101,100
2010-02-09,98.0,102.0,105,104
2010-02-10,97.0,102.0,109,96
2010-02-11,97.0,101.0,96,92
2010-02-12,97.0,101.0,102,101
2010-02-13,97.0,101.0,101,101
2010-02-14,97.0,101.0,101,101
2010-02-15,97.0,100.0,101,101
2010-02-16,96.0,100.0,101,98
2010-02-17,96.0,100.0,111,100
2010-02-18,96.0,100.0,103,101
2010-02-19,96.0,100.0,119,118
2010-02-20,97.0,100.0,118,118
2010-02-21,98.0,101.0,118,118
2010-02-22,99.0,102.0,123,119
2010-02-23,100.0,103.0,130,129
2010-02-24,101.0,104.0,134,116
2010-02-25,101.0,105.0,121,120
2010-02-26,103.0,106.0,135,133
2010-02-27,104.0,107.0,133,133
2010-02-28,106.0,109.0,133,133
2010-03-01,107.0,110.0,140,135
2010-03-02,109.0,112.0,142,141
2010-03-03,110.0,114.0,146,127
2010-03-04,111.0,115.0,130,127
2010-03-05,112.0,115.0,131,128
2010-03-06,113.0,117.0,128,128
2010-03-07,114.0,118.0,128,128
2010-03-08,116.0,119.0,132,126
2010-03-09,117.0,120.0,133,132
2010-03-10,117.0,121.0,138,112
2010-03-11,117.0,122.0,113,111
2010-03-12,118.0,122.0,111,109
2010-03-13,118.0,122.0,109,109
2010-03-14,119.0,122.0,109,109
2010-03-15,119.0,123.0,111,111
2010-03-16,119.0,123.0,111,111
2010-03-17,120.0,124.0,124,110
2010-03-18,120.0,124.0,113,113
2010-03-19,121.0,124.0,116,115
2010-03-20,121.0,125.0,115,115
2010-03-21,121.0,125.0,115,115
2010-03-22,121.0,125.0,128,124
2010-03-23,122.0,125.0,128,128
2010-03-24,121.0,126.0,135,115
2010-03-25,121.0,126.0,128,126
2010-03-26,122.0,126.0,132,129
2010-03-27,122.0,126.0,129,129
2010-03-28,122.0,126.0,129,129
2010-03-29,122.0,126.0,134,133
2010-03-30,122.0,126.0,137,133
2010-03-31,122.0,126.0,147,132
2010-04-01,122.0,126.0,135,132
2010-04-02,122.0,126.0,141,140
2010-04-03,122.0,126.0,140,140
2010-04-04,123.0,126.0,140,140
2010-04-05,123.0,127.0,143,139
2010-04-06,123.0,127.0,139,135
2010-04-07,123.0,127.0,140,120
2010-04-08,123.0,127.0,129,126
2010-04-09,124.0,127.0,136,135
2010-04-10,125.0,128.0,135,135
2010-04-11,125.0,129.0,135,135
2010-04-12,126.0,130.0,140,139
2010-04-13,128.0,131.0,155,149
2010-04-14,128.0,133.0,154,130
2010-04-15,129.0,134.0,134,133
2010-04-16,130.0,134.0,136,133
2010-04-17,131.0,135.0,133,133
2010-04-18,131.0,135.0,133,133
2010-04-19,132.0,136.0,135,131
2010-04-20,133.0,137.0,143,142
2010-04-21,134.0,138.0,176,167
2010-04-22,136.0,140.0,173,172
2010-04-23,137.0,141.0,176,174
2010-04-24,139.0,143.0,174,174
2010-04-25,141.0,144.0,174,174
2010-04-26,142.0,146.0,181,180
2010-04-27,144.0,148.0,180,175
2010-04-28,144.0,149.0,179,139
2010-04-29,144.0,149.0,145,144
2010-04-30,145.0,150.0,153,151
2010-05-01,146.0,150.0,151,151
2010-05-02,146.0,150.0,151,151
2010-05-03,146.0,151.0,156,154
2010-05-04,147.0,152.0,158,157
2010-05-05,147.0,152.0,162,140
2010-05-06,148.0,153.0,154,150
2010-05-07,149.0,153.0,160,160
2010-05-08,150.0,154.0,160,160
2010-05-09,151.0,155.0,160,160
2010-05-10,152.0,156.0,167,165
2010-05-11,153.0,157.0,168,166
2010-05-12,153.0,158.0,174,137
2010-05-13,152.0,158.0,138,134
2010-05-14,152.0,157.0,136,134
2010-05-15,152.0,157.0,134,134
2010-05-16,153.0,157.0,134,134
2010-05-17,153.0,157.0,139,139
2010-05-18,153.0,158.0,140,139
2010-05-19,153.0,158.0,142,123
2010-05-20,152.0,158.0,136,135
2010-05-21,151.0,156.0,138,137
2010-05-22,150.0,155.0,137,137
2010-05-23,149.0,154.0,137,137
2010-05-24,148.0,153.0,142,137
2010-05-25,147.0,152.0,160,158
2010-05-26,146.0,152.0,165,139
2010-05-27,145.0,151.0,141,139
2010-05-28,145.0,150.0,150,148
2010-05-29,145.0,150.0,148,148
2010-05-30,145.0,150.0,148,148
2010-05-31,145.0,149.0,148,148
2010-06-01,145.0,150.0,153,152
2010-06-02,144.0,149.0,152,135
2010-06-03,144.0,149.0,142,141
2010-06-04,144.0,148.0,143,139
2010-06-05,143.0,148.0,139,139
2010-06-06,143.0,147.0,139,139
2010-06-07,142.0,146.0,143,143
2010-06-08,142.0,146.0,162,160
2010-06-09,141.0,146.0,166,138
2010-06-10,140.0,146.0,139,137
2010-06-11,140.0,144.0,141,138
2010-06-12,140.0,144.0,138,138
2010-06-13,141.0,144.0,138,138
2010-06-14,141.0,145.0,145,145
2010-06-15,142.0,145.0,152,151
2010-06-16,141.0,146.0,153,137
2010-06-17,141.0,146.0,141,140
2010-06-18,142.0,146.0,151,151
2010-06-19,143.0,147.0,151,151
2010-06-20,143.0,147.0,151,151
2010-06-21,144.0,148.0,154,153
2010-06-22,144.0,148.0,153,153
2010-06-23,144.0,149.0,162,134
2010-06-24,144.0,149.0,154,149
2010-06-25,145.0,148.0,155,153
2010-06-26,145.0,149.0,153,153
2010-06-27,145.0,149.0,153,153
2010-06-28,145.0,149.0,157,156
2010-06-29,146.0,150.0,159,157
2010-06-30,145.0,150.0,157,129
2010-07-01,144.0,149.0,137,132
2010-07-02,144.0,149.0,134,132
2010-07-03,144.0,148.0,132,132
2010-07-04,144.0,148.0,132,132
2010-07-05,144.0,148.0,132,132
2010-07-06,143.0,148.0,132,131
2010-07-07,142.0,147.0,138,116
2010-07-08,141.0,146.0,118,115
2010-07-09,140.0,144.0,119,118
2010-07-10,140.0,144.0,118,118
2010-07-11,139.0,143.0,118,118
2010-07-12,139.0,143.0,128,127
2010-07-13,138.0,142.0,136,129
2010-07-14,137.0,142.0,135,116
2010-07-15,136.0,141.0,120,120
2010-07-16,136.0,140.0,124,122
2010-07-17,135.0,140.0,122,122
2010-07-18,134.0,139.0,122,122
2010-07-19,133.0,138.0,130,128
2010-07-20,133.0,138.0,144,143
2010-07-21,133.0,137.0,147,134
2010-07-22,132.0,137.0,136,134
2010-07-23,132.0,136.0,137,136
2010-07-24,132.0,135.0,136,136
2010-07-25,131.0,135.0,136,136
2010-07-26,130.0,134.0,136,134
2010-07-27,130.0,134.0,142,139
2010-07-28,129.0,133.0,144,133
2010-07-29,128.0,133.0,139,136
2010-07-30,129.0,132.0,142,139
2010-07-31,129.0,132.0,139,139
2010-08-01,129.0,132.0,139,139
2010-08-02,129.0,133.0,141,138
2010-08-03,130.0,133.0,147,145
2010-08-04,130.0,134.0,146,128
2010-08-05,130.0,134.0,128,128
2010-08-06,130.0,133.0,128,127
2010-08-07,130.0,134.0,127,127
2010-08-08,131.0,134.0,127,127
2010-08-09,131.0,134.0,133,130
2010-08-10,132.0,135.0,140,139
2010-08-11,132.0,136.0,142,134
2010-08-12,132.0,135.0,135,131
2010-08-13,133.0,136.0,142,141
2010-08-14,134.0,136.0,141,141
2010-08-15,134.0,137.0,141,141
2010-08-16,135.0,138.0,148,148
2010-08-17,136.0,139.0,155,152
2010-08-18,136.0,140.0,153,136
2010-08-19,136.0,140.0,143,140
2010-08-20,137.0,140.0,146,143
2010-08-21,137.0,140.0,143,143
2010-08-22,137.0,140.0,143,143
2010-08-23,137.0,140.0,146,143
2010-08-24,138.0,141.0,154,152
2010-08-25,138.0,142.0,158,135
2010-08-26,138.0,142.0,148,144
2010-08-27,139.0,142.0,156,150
2010-08-28,139.0,143.0,150,150
2010-08-29,139.0,143.0,150,150
2010-08-30,140.0,143.0,154,152
2010-08-31,140.0,144.0,156,155
2010-09-01,141.0,145.0,175,150
2010-09-02,141.0,145.0,151,149
2010-09-03,142.0,146.0,156,153
2010-09-04,143.0,146.0,153,153
2010-09-05,144.0,147.0,153,153
2010-09-06,144.0,148.0,153,153
2010-09-07,145.0,149.0,160,158
2010-09-08,146.0,150.0,159,142
2010-09-09,146.0,151.0,158,157
2010-09-10,147.0,151.0,161,158
2010-09-11,148.0,152.0,158,158
2010-09-12,149.0,153.0,158,158
2010-09-13,149.0,153.0,162,160
2010-09-14,150.0,154.0,162,157
2010-09-15,150.0,154.0,160,140
2010-09-16,149.0,154.0,150,148
2010-09-17,150.0,154.0,150,149
2010-09-18,150.0,154.0,149,149
2010-09-19,150.0,154.0,149,149
2010-09-20,151.0,155.0,153,151
2010-09-21,151.0,155.0,155,154
2010-09-22,151.0,156.0,163,145
2010-09-23,151.0,156.0,160,158
2010-09-24,152.0,156.0,166,164
2010-09-25,153.0,157.0,164,164
2010-09-26,153.0,157.0,164,164
2010-09-27,154.0,158.0,167,164
2010-09-28,154.0,158.0,169,165
2010-09-29,154.0,159.0,168,141
2010-09-30,154.0,159.0,152,149
2010-10-01,154.0,158.0,152,150
