Date,Midnight population,24-hour population
2009-03-24,121,252
2009-03-25,164,258
2009-03-26,224,307
2009-03-27,214,365
2009-03-28,265,320
2009-03-29,243,305
2009-03-30,281,307
2009-03-31,239,352
2009-04-01,281,382
2009-04-02,293,420
2009-04-03,236,424
2009-04-04,272,288
2009-04-05,295,313
2009-04-06,294,347
2009-04-07,266,350
2009-04-08,306,344
2009-04-09,286,364
2009-04-10,283,363
2009-04-11,322,333
2009-04-12,267,354
2009-04-13,203,364
2009-04-14,229,264
2009-04-15,272,373
2009-04-16,205,368
2009-04-17,239,329
2009-04-18,236,319
2009-04-19,248,263
2009-04-20,219,325
2009-04-21,225,308
2009-04-22,244,320
2009-04-23,302,405
2009-04-24,233,383
2009-04-25,217,275
2009-04-26,240,264
2009-04-27,245,271
2009-04-28,292,343
2009-04-29,200,347
2009-04-30,241,355
2009-05-01,284,370
2009-05-02,302,374
2009-05-03,330,340
2009-05-04,248,396
2009-05-05,260,340
2009-05-06,294,395
2009-05-07,270,377
2009-05-08,261,338
2009-05-09,316,346
2009-05-10,344,367
2009-05-11,310,366
2009-05-12,332,357
2009-05-13,306,447
2009-05-14,276,365
2009-05-15,217,342
2009-05-16,250,277
2009-05-17,287,309
2009-05-18,263,326
2009-05-19,267,345
2009-05-20,194,320
2009-05-21,231,276
2009-05-22,195,321
2009-05-23,199,275
2009-05-24,214,224
2009-05-25,207,256
2009-05-26,236,282
2009-05-27,243,308
2009-05-28,172,341
2009-05-29,140,252
2009-05-30,204,237
2009-05-31,252,290
2009-06-01,235,304
2009-06-02,231,290
2009-06-03,225,294
2009-06-04,271,358
2009-06-05,205,346
2009-06-06,215,257
2009-06-07,245,275
2009-06-08,249,306
2009-06-09,233,301
2009-06-10,243,299
2009-06-11,244,251
2009-06-12,264,291
2009-06-13,279,283
2009-06-14,274,280
2009-06-15,262,277
2009-06-16,259,266
2009-06-17,252,261
2009-06-18,251,256
2009-06-19,250,269
2009-06-20,264,270
2009-06-21,282,284
2009-06-22,300,330
2009-06-23,303,406
2009-06-24,294,379
2009-06-25,271,389
2009-06-26,277,337
2009-06-27,275,278
2009-06-28,275,275
2009-06-29,275,276
2009-06-30,299,300
2009-07-01,300,300
2009-07-02,300,301
2009-07-03,301,301
2009-07-04,292,311
2009-07-05,276,311
2009-07-06,263,287
2009-07-07,263,297
2009-07-08,245,340
2009-07-09,288,331
2009-07-10,320,403
2009-07-11,251,350
2009-07-12,291,358
2009-07-13,263,326
2009-07-14,314,357
2009-07-15,331,346
2009-07-16,326,335
2009-07-17,325,329
2009-07-18,324,325
2009-07-19,324,324
2009-07-20,322,325
2009-07-21,323,325
2009-07-22,343,353
2009-07-23,310,395
2009-07-24,226,392
2009-07-25,228,272
2009-07-26,201,282
2009-07-27,186,261
2009-07-28,128,251
2009-07-29,165,232
2009-07-30,202,289
2009-07-31,145,288
2009-08-01,186,235
2009-08-02,230,233
2009-08-03,254,256
2009-08-04,260,277
2009-08-05,257,286
2009-08-06,254,263
2009-08-07,217,291
2009-08-08,265,269
2009-08-09,274,293
2009-08-10,270,358
2009-08-11,275,309
2009-08-12,201,351
2009-08-13,229,292
2009-08-14,158,276
2009-08-15,242,244
2009-08-16,267,275
2009-08-17,268,308
2009-08-18,224,319
2009-08-19,191,263
2009-08-20,213,312
2009-08-21,206,284
2009-08-22,212,247
2009-08-23,208,219
2009-08-24,226,239
2009-08-25,257,285
2009-08-26,305,342
2009-08-27,275,374
2009-08-28,286,328
2009-08-29,322,353
2009-08-30,274,424
2009-08-31,252,308
2009-09-01,235,292
2009-09-02,303,330
2009-09-03,263,404
2009-09-04,202,370
2009-09-05,280,326
2009-09-06,253,345
2009-09-07,274,365
2009-09-08,282,292
2009-09-09,247,289
2009-09-10,276,347
2009-09-11,304,349
2009-09-12,286,386
2009-09-13,254,301
2009-09-14,257,332
2009-09-15,210,304
2009-09-16,214,276
2009-09-17,207,300
2009-09-18,264,296
2009-09-19,292,330
2009-09-20,308,331
2009-09-21,282,349
2009-09-22,296,313
2009-09-23,247,333
2009-09-24,302,319
2009-09-25,307,393
2009-09-26,307,329
2009-09-27,312,370
2009-09-28,280,327
2009-09-29,289,322
2009-09-30,280,343
2009-10-01,199,310
2009-10-02,228,287
2009-10-03,255,284
2009-10-04,319,321
2009-10-05,338,352
2009-10-06,250,344
2009-10-07,309,345
2009-10-08,301,363
2009-10-09,305,415
2009-10-10,303,395
2009-10-11,316,342
2009-10-12,279,342
2009-10-13,283,352
2009-10-14,327,346
2009-10-15,219,378
2009-10-16,173,288
2009-10-17,207,260
2009-10-18,262,263
2009-10-19,276,302
2009-10-20,265,304
2009-10-21,160,290
2009-10-22,178,226
2009-10-23,183,253
2009-10-24,210,261
2009-10-25,234,270
2009-10-26,243,264
2009-10-27,244,297
2009-10-28,253,300
2009-10-29,178,310
2009-10-30,115,235
2009-10-31,129,140
2009-11-01,198,198
2009-11-02,119,227
2009-11-03,113,153
2009-11-04,132,174
2009-11-05,139,232
2009-11-06,147,207
2009-11-07,162,237
2009-11-08,196,212
2009-11-09,150,244
2009-11-10,191,242
2009-11-11,215,227
2009-11-12,139,267
2009-11-13,142,209
2009-11-14,178,205
2009-11-15,231,233
2009-11-16,158,252
2009-11-17,151,193
2009-11-18,117,180
2009-11-19,176,231
2009-11-20,99,203
2009-11-21,128,133
2009-11-22,147,149
2009-11-23,89,168
2009-11-24,82,108
2009-11-25,89,113
2009-11-26,182,229
2009-11-27,137,244
2009-11-28,181,181
2009-11-29,127,195
2009-11-30,86,156
2009-12-01,60,105
2009-12-02,64,99
2009-12-03,107,139
2009-12-04,75,164
2009-12-05,112,119
2009-12-06,123,124
2009-12-07,94,172
2009-12-08,67,139
2009-12-09,105,139
2009-12-10,112,138
2009-12-11,118,144
2009-12-12,212,229
2009-12-13,238,282
2009-12-14,239,266
2009-12-15,97,295
2009-12-16,99,134
2009-12-17,118,186
2009-12-18,126,222
2009-12-19,183,230
2009-12-20,183,214
2009-12-21,82,230
2009-12-22,110,152
2009-12-23,88,161
2009-12-24,96,116
2009-12-25,128,149
2009-12-26,143,167
2009-12-27,115,145
2009-12-28,101,140
2009-12-29,71,110
2009-12-30,94,100
2009-12-31,174,215
2010-01-01,176,206
2010-01-02,227,227
2010-01-03,193,241
2010-01-04,169,206
2010-01-05,182,196
2010-01-06,140,199
2010-01-07,199,250
2010-01-08,66,245
2010-01-09,164,166
2010-01-10,153,206
2010-01-11,104,164
2010-01-12,107,127
2010-01-13,119,167
2010-01-14,110,220
2010-01-15,106,199
2010-01-16,130,166
2010-01-17,148,171
2010-01-18,110,210
2010-01-19,151,192
2010-01-20,83,202
2010-01-21,59,118
2010-01-22,108,135
2010-01-23,177,185
2010-01-24,150,232
2010-01-25,124,161
2010-01-26,132,170
2010-01-27,155,181
2010-01-28,143,200
2010-01-29,154,223
2010-01-30,193,217
2010-01-31,201,225
2010-02-01,160,251
2010-02-02,167,207
2010-02-03,146,216
2010-02-04,219,279
2010-02-05,138,300
2010-02-06,136,223
2010-02-07,148,168
2010-02-08,122,189
2010-02-09,165,189
2010-02-10,90,202
2010-02-11,153,223
2010-02-12,101,225
2010-02-13,131,156
2010-02-14,197,199
2010-02-15,182,230
2010-02-16,95,235
2010-02-17,148,185
2010-02-18,92,225
2010-02-19,96,161
2010-02-20,178,179
2010-02-21,167,218
2010-02-22,94,190
2010-02-23,61,145
2010-02-24,81,129
2010-02-25,61,127
2010-02-26,54,96
2010-02-27,79,111
2010-02-28,88,108
2010-03-01,92,151
2010-03-02,87,141
2010-03-03,139,183
2010-03-04,105,194
2010-03-05,103,196
2010-03-06,178,197
2010-03-07,192,220
2010-03-08,113,234
2010-03-09,79,164
2010-03-10,105,149
2010-03-11,135,193
2010-03-12,128,217
2010-03-13,194,198
2010-03-14,130,224
2010-03-15,124,179
2010-03-16,157,205
2010-03-17,133,223
2010-03-18,116,199
2010-03-19,157,238
2010-03-20,222,242
2010-03-21,255,291
2010-03-22,217,294
2010-03-23,171,260
2010-03-24,146,237
2010-03-25,195,243
2010-03-26,131,284
2010-03-27,225,228
2010-03-28,225,253
2010-03-29,212,270
2010-03-30,197,220
2010-03-31,196,231
2010-04-01,171,239
2010-04-02,146,247
2010-04-03,193,196
2010-04-04,217,218
2010-04-05,137,244
2010-04-06,102,171
2010-04-07,97,163
2010-04-08,189,248
2010-04-09,190,279
2010-04-10,231,282
2010-04-11,233,266
2010-04-12,201,274
2010-04-13,235,294
2010-04-14,253,355
2010-04-15,307,365
2010-04-16,256,365
2010-04-17,338,372
2010-04-18,292,387
2010-04-19,202,321
2010-04-20,222,260
2010-04-21,203,278
2010-04-22,187,288
2010-04-23,232,262
2010-04-24,244,319
2010-04-25,259,289
2010-04-26,249,323
2010-04-27,192,303
2010-04-28,182,253
2010-04-29,185,249
2010-04-30,224,358
2010-05-01,260,299
2010-05-02,265,316
2010-05-03,195,287
2010-05-04,189,250
2010-05-05,215,306
2010-05-06,232,303
2010-05-07,294,329
2010-05-08,329,369
2010-05-09,299,414
2010-05-10,259,353
2010-05-11,273,318
2010-05-12,293,383
2010-05-13,310,396
2010-05-14,337,462
2010-05-15,385,407
2010-05-16,345,443
2010-05-17,317,384
2010-05-18,224,377
2010-05-19,233,358
2010-05-20,237,278
2010-05-21,144,308
2010-05-22,238,258
2010-05-23,261,275
2010-05-24,220,311
2010-05-25,216,271
2010-05-26,241,289
2010-05-27,280,338
2010-05-28,300,376
2010-05-29,324,365
2010-05-30,345,349
2010-05-31,329,425
2010-06-01,307,372
2010-06-02,261,384
2010-06-03,262,358
2010-06-04,246,289
2010-06-05,331,333
2010-06-06,365,375
2010-06-07,335,373
2010-06-08,277,364
2010-06-09,306,376
2010-06-10,354,484
2010-06-11,310,549
2010-06-12,346,367
2010-06-13,332,455
2010-06-14,260,503
2010-06-15,243,354
2010-06-16,203,328
2010-06-17,163,284
2010-06-18,214,286
2010-06-19,227,305
2010-06-20,267,276
2010-06-21,278,320
2010-06-22,280,380
2010-06-23,335,363
2010-06-24,303,446
2010-06-25,225,393
2010-06-26,222,303
2010-06-27,251,284
2010-06-28,246,334
2010-06-29,205,312
2010-06-30,200,259
2010-07-01,265,308
2010-07-02,172,345
2010-07-03,191,253
2010-07-04,284,297
2010-07-05,289,347
2010-07-06,263,322
2010-07-07,289,357
2010-07-08,328,403
2010-07-09,312,444
2010-07-10,281,370
2010-07-11,247,321
2010-07-12,298,507
2010-07-13,240,373
2010-07-14,306,412
2010-07-15,282,422
2010-07-16,221,357
2010-07-17,197,351
2010-07-18,186,202
2010-07-19,189,241
2010-07-20,159,322
2010-07-21,145,222
2010-07-22,139,272
2010-07-23,160,232
2010-07-24,168,230
2010-07-25,196,197
2010-07-26,137,216
2010-07-27,81,158
2010-07-28,53,105
2010-07-29,77,109
2010-07-30,104,150
2010-07-31,137,182
2010-08-01,116,147
2010-08-02,70,160
2010-08-03,33,83
2010-08-04,46,62
2010-08-05,206,226
2010-08-06,149,310
2010-08-07,186,206
2010-08-08,197,203
2010-08-09,56,210
2010-08-10,141,169
2010-08-11,167,282
2010-08-12,194,275
2010-08-13,106,281
2010-08-14,198,202
2010-08-15,195,230
2010-08-16,57,205
2010-08-17,134,191
2010-08-18,137,238
2010-08-19,211,333
2010-08-20,111,290
2010-08-21,160,162
2010-08-22,204,220
2010-08-23,144,259
2010-08-24,141,176
2010-08-25,159,197
2010-08-26,106,224
2010-08-27,58,134
2010-08-28,108,109
2010-08-29,138,138
2010-08-30,41,154
2010-08-31,52,102
2010-09-01,81,133
2010-09-02,99,156
2010-09-03,186,281
2010-09-04,179,240
2010-09-05,220,250
2010-09-06,231,245
2010-09-07,152,246
2010-09-08,96,183
2010-09-09,59,147
2010-09-10,85,113
2010-09-11,152,153
2010-09-12,220,220
2010-09-13,81,235
2010-09-14,77,156
2010-09-15,164,240
2010-09-16,202,292
2010-09-17,134,312
2010-09-18,233,260
2010-09-19,248,361
2010-09-20,127,276
2010-09-21,120,194
2010-09-22,176,257
2010-09-23,64,231
2010-09-24,125,188
2010-09-25,150,157
2010-09-26,230,313
2010-09-27,166,267
2010-09-28,66,196
2010-09-29,128,179
2010-09-30,173,301
2010-10-01,107,283
2010-10-02,165,165
2010-10-03,167,206
2010-10-04,18,181
2010-10-05,102,139
2010-10-06,149,266
2010-10-07,209,243
2010-10-08,104,309
2010-10-09,186,188
2010-10-10,231,240
2010-10-11,72,265
2010-10-12,88,106
2010-10-13,92,173
2010-10-14,165,197
2010-10-15,58,229
2010-10-16,124,125
2010-10-17,103,137
2010-10-18,28,130
2010-10-19,144,164
2010-10-20,130,212
2010-10-21,187,242
2010-10-22,84,267
2010-10-23,142,144
2010-10-24,100,182
2010-10-25,55,129
2010-10-26,88,121
2010-10-27,122,216
2010-10-28,185,229
2010-10-29,105,285
2010-10-30,148,150
2010-10-31,132,184
2010-11-01,34,154
2010-11-02,130,165
2010-11-03,137,195
2010-11-04,167,214
2010-11-05,50,200
2010-11-06,109,109
2010-11-07,65,129
2010-11-08,32,77
2010-11-09,105,137
2010-11-10,143,179
2010-11-11,226,234
2010-11-12,58,266
2010-11-13,118,118
2010-11-14,123,146
2010-11-15,35,167
2010-11-16,58,134
2010-11-17,103,155
2010-11-18,165,191
2010-11-19,64,210
2010-11-20,125,128
2010-11-21,85,143
2010-11-22,41,122
2010-11-23,81,127
2010-11-24,125,219
2010-11-25,216,217
2010-11-26,139,316
2010-11-27,164,167
2010-11-28,143,180
2010-11-29,103,221
2010-11-30,111,203
2010-12-01,138,158
2010-12-02,101,186
2010-12-03,103,200
2010-12-04,158,158
2010-12-05,165,175
2010-12-06,144,243
2010-12-07,141,291
2010-12-08,119,289
2010-12-09,90,250
2010-12-10,87,234
2010-12-11,158,252
2010-12-12,146,279
2010-12-13,102,291
2010-12-14,96,239
2010-12-15,111,247
2010-12-16,163,360
2010-12-17,111,317
2010-12-18,169,244
2010-12-19,204,299
2010-12-20,92,324
2010-12-21,168,305
2010-12-22,142,330
2010-12-23,171,323
2010-12-24,188,322
2010-12-25,213,306
2010-12-26,197,286
2010-12-27,106,260
2010-12-28,45,181
2010-12-29,109,177
2010-12-30,69,176
2010-12-31,150,212
2011-01-01,151,208
2011-01-02,46,203
2011-01-03,63,107
2011-01-04,95,203
2011-01-05,58,181
2011-01-06,128,219
2011-01-07,83,265
2011-01-08,168,231
2011-01-09,83,257
2011-01-10,72,177
2011-01-11,104,190
2011-01-12,86,220
2011-01-13,157,302
2011-01-14,114,312
2011-01-15,184,268
2011-01-16,98,292
2011-01-17,101,204
2011-01-18,96,239
2011-01-19,58,219
2011-01-20,116,237
2011-01-21,130,310
2011-01-22,159,256
2011-01-23,178,286
2011-01-24,68,294
2011-01-25,106,224
2011-01-26,99,246
2011-01-27,81,219
2011-01-28,98,246
2011-01-29,125,172
2011-01-30,174,287
2011-01-31,133,354
2011-02-01,123,298
2011-02-02,112,265
2011-02-03,103,294
2011-02-04,112,260
2011-02-05,133,181
2011-02-06,108,241
2011-02-07,99,254
2011-02-08,129,260
2011-02-09,164,334
2011-02-10,234,364
2011-02-11,103,380
2011-02-12,161,210
2011-02-13,109,236
2011-02-14,97,242
2011-02-15,91,237
2011-02-16,113,251
2011-02-17,225,379
2011-02-18,138,402
2011-02-19,193,245
2011-02-20,137,321
2011-02-21,124,266
2011-02-22,102,242
2011-02-23,156,306
2011-02-24,91,329
2011-02-25,143,244
2011-02-26,196,234
2011-02-27,83,241
2011-02-28,101,155
2011-03-01,123,273
2011-03-02,164,347
2011-03-03,112,369
2011-03-04,125,271
2011-03-05,138,187
2011-03-06,94,251
2011-03-07,87,232
2011-03-08,116,248
2011-03-09,193,360
2011-03-10,211,355
2011-03-11,144,391
2011-03-12,206,253
2011-03-13,137,346
2011-03-14,152,297
2011-03-15,174,343
2011-03-16,247,461
2011-03-17,141,438
2011-03-18,204,321
2011-03-19,163,276
2011-03-20,203,307
2011-03-21,185,351
2011-03-22,151,322
2011-03-23,220,362
2011-03-24,218,395
2011-03-25,185,447
2011-03-26,185,230
2011-03-27,184,399
2011-03-28,135,342
2011-03-29,203,356
2011-03-30,240,394
2011-03-31,254,410
2011-04-01,106,392
2011-04-02,155,210
2011-04-03,65,237
2011-04-04,77,174
2011-04-05,169,281
2011-04-06,244,363
2011-04-07,242,439
2011-04-08,97,369
2011-04-09,196,202
2011-04-10,141,238
2011-04-11,107,209
2011-04-12,103,223
2011-04-13,237,364
2011-04-14,246,421
2011-04-15,164,436
2011-04-16,177,241
2011-04-17,163,310
2011-04-18,91,273
2011-04-19,107,221
2011-04-20,78,167
2011-04-21,156,241
2011-04-22,201,375
2011-04-23,218,265
2011-04-24,198,329
2011-04-25,116,328
2011-04-26,88,234
2011-04-27,172,289
2011-04-28,207,336
2011-04-29,175,411
2011-04-30,168,215
2011-05-01,267,340
2011-05-02,117,402
2011-05-03,126,261
2011-05-04,206,357
2011-05-05,249,400
2011-05-06,157,409
2011-05-07,164,210
2011-05-08,100,273
2011-05-09,239,379
2011-05-10,104,370
2011-05-11,200,337
2011-05-12,254,401
2011-05-13,201,481
2011-05-14,211,259
2011-05-15,157,326
2011-05-16,113,294
2011-05-17,210,348
2011-05-18,260,415
2011-05-19,279,496
2011-05-20,150,451
2011-05-21,155,210
2011-05-22,217,299
2011-05-23,127,333
2011-05-24,102,288
2011-05-25,231,353
2011-05-26,234,400
2011-05-27,182,457
2011-05-28,201,249
2011-05-29,145,349
2011-05-30,254,358
2011-05-31,276,404
2011-06-01,235,427
2011-06-02,201,381
2011-06-03,115,341
2011-06-04,137,188
2011-06-05,99,213
2011-06-06,161,261
2011-06-07,207,378
2011-06-08,266,449
2011-06-09,261,464
2011-06-10,163,430
2011-06-11,184,230
2011-06-12,175,306
2011-06-13,152,316
2011-06-14,226,390
2011-06-15,262,421
2011-06-16,237,403
2011-06-17,142,435
2011-06-18,165,211
2011-06-19,142,289
2011-06-20,205,318
2011-06-21,254,466
2011-06-22,242,397
2011-06-23,251,427
2011-06-24,157,427
2011-06-25,181,227
2011-06-26,111,274
2011-06-27,250,385
2011-06-28,245,408
2011-06-29,136,396
2011-06-30,98,257
2011-07-01,129,268
2011-07-02,159,207
2011-07-03,120,234
2011-07-04,180,202
2011-07-05,225,332
2011-07-06,182,388
2011-07-07,183,317
2011-07-08,109,302
2011-07-09,149,197
2011-07-10,84,245
2011-07-11,56,144
2011-07-12,75,132
2011-07-13,148,216
2011-07-14,198,269
2011-07-15,125,324
2011-07-16,172,200
2011-07-17,113,221
2011-07-18,71,195
2011-07-19,54,132
2011-07-20,161,219
2011-07-21,170,237
2011-07-22,100,271
2011-07-23,159,205
2011-07-24,90,201
2011-07-25,85,166
2011-07-26,197,277
2011-07-27,216,305
2011-07-28,189,304
2011-07-29,127,283
2011-07-30,218,255
2011-07-31,239,268
2011-08-01,89,293
2011-08-02,177,264
2011-08-03,188,248
2011-08-04,225,272
2011-08-05,85,306
2011-08-06,203,246
2011-08-07,90,238
2011-08-08,52,147
2011-08-09,133,198
2011-08-10,139,192
2011-08-11,190,241
2011-08-12,67,250
2011-08-13,162,183
2011-08-14,68,202
2011-08-15,63,120
2011-08-16,152,190
2011-08-17,118,232
2011-08-18,151,209
2011-08-19,128,285
2011-08-20,194,217
2011-08-21,101,246
2011-08-22,83,171
2011-08-23,156,236
2011-08-24,175,247
2011-08-25,219,272
2011-08-26,135,328
2011-08-27,143,182
2011-08-28,68,163
2011-08-29,86,136
2011-08-30,166,236
2011-08-31,141,219
2011-09-01,157,195
2011-09-02,85,242
2011-09-03,149,162
2011-09-04,128,200
2011-09-05,86,163
2011-09-06,95,184
2011-09-07,246,347
2011-09-08,204,314
2011-09-09,81,276
2011-09-10,176,203
2011-09-11,118,223
2011-09-12,104,179
2011-09-13,120,197
2011-09-14,228,325
2011-09-15,192,301
2011-09-16,135,353
2011-09-17,168,246
2011-09-18,175,217
2011-09-19,78,229
2011-09-20,71,155
2011-09-21,137,223
2011-09-22,168,207
2011-09-23,106,272
2011-09-24,180,205
2011-09-25,74,210
2011-09-26,55,114
2011-09-27,82,150
2011-09-28,198,276
2011-09-29,232,360
2011-09-30,149,396
2011-10-01,254,341
2011-10-02,153,343
2011-10-03,112,270
2011-10-04,183,316
2011-10-05,170,303
2011-10-06,227,342
2011-10-07,126,373
2011-10-08,195,291
2011-10-09,158,306
2011-10-10,155,283
2011-10-11,165,302
2011-10-12,217,371
2011-10-13,258,408
2011-10-14,139,418
2011-10-15,195,290
2011-10-16,121,297
2011-10-17,123,248
2011-10-18,161,331
2011-10-19,160,293
2011-10-20,244,375
2011-10-21,182,445
2011-10-22,228,341
2011-10-23,136,352
2011-10-24,127,287
2011-10-25,183,344
2011-10-26,228,362
2011-10-27,225,401
2011-10-28,133,376
2011-10-29,192,289
2011-10-30,143,302
2011-10-31,164,297
2011-11-01,264,420
2011-11-02,220,407
2011-11-03,243,393
2011-11-04,136,394
2011-11-05,197,287
2011-11-06,109,302
2011-11-07,112,219
2011-11-08,106,240
2011-11-09,110,224
2011-11-10,154,264
2011-11-11,214,355
2011-11-12,249,344
2011-11-13,249,378
2011-11-14,173,391
2011-11-15,124,335
2011-11-16,215,354
2011-11-17,213,361
2011-11-18,153,383
2011-11-19,221,315
2011-11-20,245,344
2011-11-21,144,398
2011-11-22,201,353
2011-11-23,265,413
2011-11-24,288,416
2011-11-25,194,495
2011-11-26,275,371
2011-11-27,194,405
2011-11-28,143,347
2011-11-29,158,296
2011-11-30,182,427
2011-12-01,134,328
2011-12-02,161,341
2011-12-03,185,322
2011-12-04,174,336
2011-12-05,144,343
2011-12-06,126,281
2011-12-07,189,319
2011-12-08,178,404
2011-12-09,144,323
2011-12-10,214,309
2011-12-11,164,322
2011-12-12,204,373
2011-12-13,151,344
2011-12-14,146,304
2011-12-15,159,295
2011-12-16,107,292
2011-12-17,199,275
2011-12-18,180,324
2011-12-19,136,283
2011-12-20,179,315
2011-12-21,179,339
2011-12-22,190,340
2011-12-23,161,350
2011-12-24,256,335
2011-12-25,257,384
2011-12-26,201,361
2011-12-27,181,332
2011-12-28,186,367
2011-12-29,119,313
2011-12-30,124,254
2011-12-31,163,280
2012-01-01,160,298
2012-01-02,115,270
2012-01-03,131,245
2012-01-04,93,206
2012-01-05,127,213
2012-01-06,155,407
2012-01-07,239,247
2012-01-08,101,284
2012-01-09,109,205
2012-01-10,138,242
2012-01-11,144,274
2012-01-12,130,300
2012-01-13,167,319
2012-01-14,229,427
2012-01-15,196,420
2012-01-16,199,414
2012-01-17,163,387
2012-01-18,181,399
2012-01-19,151,363
2012-01-20,180,359
2012-01-21,196,396
2012-01-22,107,340
2012-01-23,169,293
2012-01-24,155,347
2012-01-25,175,348
2012-01-26,156,395
2012-01-27,191,391
2012-01-28,249,476
2012-01-29,226,463
2012-01-30,192,426
2012-01-31,203,429
2012-02-01,146,370
2012-02-02,174,321
2012-02-03,175,409
2012-02-04,230,425
2012-02-05,239,470
2012-02-06,229,439
2012-02-07,190,442
2012-02-08,171,382
2012-02-09,200,354
2012-02-10,166,430
2012-02-11,206,407
2012-02-12,120,361
2012-02-13,167,307
2012-02-14,199,370
2012-02-15,209,393
2012-02-16,168,433
2012-02-17,205,416
2012-02-18,239,462
2012-02-19,265,483
2012-02-20,188,437
2012-02-21,180,331
2012-02-22,170,369
2012-02-23,189,402
2012-02-24,219,417
2012-02-25,275,490
2012-02-26,243,502
2012-02-27,169,446
2012-02-28,247,445
2012-02-29,254,524
2012-03-01,176,481
2012-03-02,147,371
2012-03-03,209,395
2012-03-04,237,369
2012-03-05,159,456
2012-03-06,221,403
2012-03-07,174,421
2012-03-08,189,412
2012-03-09,193,433
2012-03-10,185,371
2012-03-11,203,425
2012-03-12,172,412
2012-03-13,205,424
2012-03-14,187,389
2012-03-15,208,455
2012-03-16,221,480
2012-03-17,238,494
2012-03-18,245,476
2012-03-19,204,475
2012-03-20,174,443
2012-03-21,169,401
2012-03-22,184,392
2012-03-23,197,418
