Date,Midnight population,24-hour population,N,N2
2009-06-18,146.0,152.0,139,136
2009-06-19,144.0,150.0,136,130
2009-06-20,142.0,148.0,130,130
2009-06-21,141.0,146.0,132,132
2009-06-22,139.0,144.0,137,126
2009-06-23,138.0,143.0,129,125
2009-06-24,136.0,141.0,130,129
2009-06-25,135.0,140.0,134,134
2009-06-26,135.0,139.0,138,136
2009-06-27,134.0,138.0,138,138
2009-06-28,134.0,138.0,138,138
2009-06-29,134.0,138.0,140,137
2009-06-30,133.0,137.0,137,137
2009-07-01,133.0,137.0,159,149
2009-07-02,135.0,140.0,233,223
2009-07-03,139.0,143.0,239,235
2009-07-04,142.0,146.0,251,249
2009-07-05,147.0,150.0,262,262
2009-07-06,152.0,155.0,270,270
2009-07-07,157.0,160.0,274,271
2009-07-08,161.0,165.0,273,270
2009-07-09,166.0,170.0,272,266
2009-07-10,171.0,174.0,273,270
2009-07-11,176.0,179.0,291,285
2009-07-12,181.0,184.0,285,285
2009-07-13,187.0,190.0,302,292
2009-07-14,192.0,196.0,306,303
2009-07-15,197.0,201.0,308,285
2009-07-16,201.0,206.0,287,263
2009-07-17,206.0,210.0,269,267
2009-07-18,210.0,215.0,267,265
2009-07-19,215.0,219.0,267,267
2009-07-20,219.0,224.0,274,274
2009-07-21,224.0,229.0,286,276
2009-07-22,229.0,234.0,280,260
2009-07-23,233.0,238.0,263,250
2009-07-24,237.0,242.0,252,247
2009-07-25,240.0,246.0,247,244
2009-07-26,244.0,250.0,253,253
2009-07-27,248.0,254.0,253,246
2009-07-28,252.0,258.0,260,257
2009-07-29,256.0,262.0,265,249
2009-07-30,259.0,266.0,253,248
2009-07-31,263.0,269.0,255,246
2009-08-01,263.0,270.0,249,249
2009-08-02,264.0,270.0,252,251
2009-08-03,264.0,270.0,252,247
2009-08-04,265.0,271.0,292,285
2009-08-05,265.0,272.0,299,287
2009-08-06,266.0,273.0,293,285
2009-08-07,266.0,273.0,292,281
2009-08-08,267.0,274.0,289,288
2009-08-09,268.0,274.0,290,290
2009-08-10,267.0,274.0,292,280
2009-08-11,267.0,275.0,300,279
2009-08-12,266.0,274.0,284,269
2009-08-13,265.0,273.0,269,251
2009-08-14,263.0,272.0,263,244
2009-08-15,263.0,270.0,251,244
2009-08-16,262.0,270.0,246,246
2009-08-17,261.0,269.0,248,240
2009-08-18,260.0,269.0,254,234
2009-08-19,258.0,267.0,242,214
2009-08-20,255.0,265.0,214,195
2009-08-21,253.0,262.0,196,185
2009-08-22,250.0,260.0,185,181
2009-08-23,248.0,257.0,181,181
2009-08-24,246.0,255.0,181,176
2009-08-25,243.0,253.0,176,165
2009-08-26,240.0,250.0,165,159
2009-08-27,237.0,247.0,172,165
2009-08-28,235.0,244.0,178,171
2009-08-29,232.0,241.0,171,159
2009-08-30,229.0,238.0,159,159
2009-08-31,225.0,235.0,159,153
2009-09-01,222.0,232.0,153,147
2009-09-02,219.0,228.0,160,155
2009-09-03,217.0,227.0,234,218
2009-09-04,214.0,224.0,218,216
2009-09-05,213.0,222.0,238,237
2009-09-06,212.0,221.0,248,247
2009-09-07,211.0,219.0,256,256
2009-09-08,210.0,218.0,262,259
2009-09-09,209.0,218.0,278,275
2009-09-10,209.0,217.0,281,267
2009-09-11,209.0,217.0,267,261
2009-09-12,209.0,217.0,269,269
2009-09-13,210.0,217.0,269,267
2009-09-14,210.0,218.0,267,241
2009-09-15,210.0,218.0,253,247
2009-09-16,210.0,218.0,248,243
2009-09-17,209.0,218.0,254,192
2009-09-18,210.0,218.0,252,249
2009-09-19,214.0,221.0,309,308
2009-09-20,218.0,226.0,334,330
2009-09-21,223.0,231.0,330,330
2009-09-22,228.0,236.0,330,329
2009-09-23,233.0,241.0,329,326
2009-09-24,238.0,246.0,326,311
2009-09-25,244.0,251.0,335,331
2009-09-26,248.0,258.0,358,300
2009-09-27,253.0,262.0,300,300
2009-09-28,258.0,266.0,306,305
2009-09-29,263.0,272.0,335,331
2009-09-30,269.0,278.0,331,330
2009-10-01,274.0,284.0,330,300
2009-10-02,280.0,290.0,345,323
2009-10-03,284.0,293.0,333,329
2009-10-04,288.0,297.0,336,336
2009-10-05,291.0,300.0,338,336
2009-10-06,294.0,304.0,346,344
2009-10-07,301.0,311.0,472,447
2009-10-08,308.0,318.0,494,492
2009-10-09,315.0,326.0,492,489
2009-10-10,323.0,333.0,489,485
2009-10-11,330.0,340.0,485,485
2009-10-12,337.0,347.0,485,485
2009-10-13,345.0,354.0,485,484
2009-10-14,353.0,361.0,484,479
2009-10-15,361.0,370.0,506,499
2009-10-16,369.0,378.0,502,489
2009-10-17,379.0,387.0,502,498
2009-10-18,388.0,395.0,498,498
2009-10-19,394.0,401.0,502,490
2009-10-20,398.0,408.0,539,458
2009-10-21,402.0,413.0,487,443
2009-10-22,406.0,419.0,486,472
2009-10-23,411.0,425.0,524,470
2009-10-24,417.0,430.0,484,478
2009-10-25,422.0,436.0,492,490
2009-10-26,428.0,440.0,493,488
2009-10-27,435.0,448.0,537,483
2009-10-28,441.0,454.0,492,487
2009-10-29,445.0,459.0,487,471
2009-10-30,450.0,464.0,488,485
2009-10-31,457.0,470.0,488,485
2009-11-01,462.0,474.0,488,486
2009-11-02,467.0,480.0,487,484
2009-11-03,472.0,485.0,485,480
2009-11-04,477.0,489.0,480,475
2009-11-05,481.0,494.0,475,472
2009-11-06,482.0,494.0,472,469
2009-11-07,481.0,493.0,469,468
2009-11-08,480.0,492.0,468,467
2009-11-09,480.0,492.0,493,481
2009-11-10,480.0,492.0,494,486
2009-11-11,480.0,492.0,486,483
2009-11-12,480.0,493.0,490,481
2009-11-13,480.0,495.0,547,474
2009-11-14,479.0,494.0,474,472
2009-11-15,478.0,493.0,472,472
2009-11-16,477.0,492.0,473,471
2009-11-17,475.0,491.0,485,427
2009-11-18,472.0,490.0,454,408
2009-11-19,471.0,487.0,448,425
2009-11-20,471.0,486.0,463,451
2009-11-21,471.0,486.0,484,469
2009-11-22,471.0,484.0,475,472
2009-11-23,471.0,484.0,489,473
2009-11-24,470.0,484.0,479,469
2009-11-25,470.0,484.0,507,462
2009-11-26,469.0,482.0,474,469
2009-11-27,469.0,482.0,493,470
2009-11-28,468.0,482.0,470,467
2009-11-29,468.0,481.0,467,467
2009-11-30,467.0,482.0,506,469
2009-12-01,467.0,482.0,489,469
2009-12-02,466.0,481.0,471,467
2009-12-03,466.0,481.0,487,461
2009-12-04,465.0,481.0,490,454
2009-12-05,465.0,482.0,476,470
2009-12-06,465.0,481.0,470,470
2009-12-07,465.0,482.0,473,464
2009-12-08,464.0,482.0,471,461
2009-12-09,464.0,481.0,474,455
2009-12-10,463.0,481.0,505,463
2009-12-11,462.0,481.0,475,452
2009-12-12,461.0,480.0,463,456
2009-12-13,460.0,477.0,456,456
2009-12-14,460.0,477.0,459,454
2009-12-15,459.0,477.0,481,459
2009-12-16,459.0,477.0,473,451
2009-12-17,459.0,477.0,482,451
2009-12-18,461.0,477.0,460,450
2009-12-19,462.0,478.0,463,456
2009-12-20,462.0,477.0,456,456
2009-12-21,461.0,477.0,462,450
2009-12-22,460.0,476.0,459,443
2009-12-23,459.0,475.0,471,436
2009-12-24,458.0,474.0,439,423
2009-12-25,457.0,472.0,456,445
2009-12-26,456.0,472.0,451,449
2009-12-27,456.0,470.0,449,448
2009-12-28,455.0,470.0,455,447
2009-12-29,454.0,469.0,448,442
2009-12-30,453.0,468.0,485,443
2009-12-31,452.0,467.0,443,435
2010-01-01,451.0,466.0,444,439
2010-01-02,451.0,464.0,445,443
2010-01-03,450.0,463.0,443,442
2010-01-04,449.0,462.0,442,441
2010-01-05,448.0,462.0,466,435
2010-01-06,447.0,460.0,435,425
2010-01-07,446.0,460.0,450,437
2010-01-08,445.0,459.0,460,425
2010-01-09,444.0,457.0,440,430
2010-01-10,443.0,456.0,430,430
2010-01-11,442.0,455.0,437,431
2010-01-12,442.0,454.0,438,429
2010-01-13,440.0,454.0,456,417
2010-01-14,437.0,452.0,418,367
2010-01-15,434.0,449.0,390,368
2010-01-16,432.0,446.0,378,369
2010-01-17,429.0,443.0,380,376
2010-01-18,427.0,440.0,376,375
2010-01-19,424.0,437.0,375,373
2010-01-20,422.0,437.0,447,394
2010-01-21,419.0,435.0,413,370
2010-01-22,416.0,432.0,376,345
2010-01-23,414.0,430.0,373,355
2010-01-24,411.0,427.0,355,355
2010-01-25,408.0,423.0,357,354
2010-01-26,405.0,422.0,397,362
2010-01-27,402.0,419.0,370,348
2010-01-28,399.0,417.0,391,350
2010-01-29,396.0,413.0,365,349
2010-01-30,393.0,411.0,378,359
2010-01-31,390.0,408.0,359,359
2010-02-01,388.0,406.0,374,362
2010-02-02,385.0,404.0,382,364
2010-02-03,383.0,402.0,388,369
2010-02-04,380.0,401.0,430,362
2010-02-05,377.0,399.0,392,336
2010-02-06,374.0,396.0,361,341
2010-02-07,372.0,393.0,359,349
2010-02-08,369.0,390.0,349,343
2010-02-09,370.0,392.0,496,481
2010-02-10,372.0,395.0,529,479
2010-02-11,373.0,397.0,496,460
2010-02-12,375.0,398.0,488,480
2010-02-13,379.0,401.0,498,495
2010-02-14,384.0,404.0,495,492
2010-02-15,388.0,408.0,492,491
2010-02-16,391.0,412.0,504,492
2010-02-17,396.0,417.0,522,499
2010-02-18,399.0,422.0,509,473
2010-02-19,401.0,423.0,482,456
2010-02-20,405.0,425.0,484,483
2010-02-21,409.0,429.0,483,481
2010-02-22,413.0,432.0,484,476
2010-02-23,418.0,437.0,508,499
2010-02-24,422.0,442.0,505,471
2010-02-25,425.0,446.0,497,462
2010-02-26,430.0,451.0,516,499
2010-02-27,436.0,454.0,505,505
2010-02-28,441.0,459.0,505,505
2010-03-01,446.0,463.0,506,502
2010-03-02,450.0,468.0,509,496
2010-03-03,455.0,473.0,521,499
2010-03-04,459.0,478.0,521,489
2010-03-05,462.0,481.0,497,478
2010-03-06,467.0,483.0,488,485
2010-03-07,472.0,486.0,485,484
2010-03-08,476.0,491.0,485,469
2010-03-09,479.0,495.0,482,459
2010-03-10,483.0,499.0,481,445
2010-03-11,482.0,499.0,487,457
2010-03-12,482.0,497.0,485,472
2010-03-13,483.0,497.0,496,494
2010-03-14,484.0,498.0,511,511
2010-03-15,484.0,499.0,511,509
2010-03-16,485.0,499.0,518,510
2010-03-17,485.0,501.0,530,504
2010-03-18,486.0,501.0,531,508
2010-03-19,486.0,501.0,515,506
2010-03-20,487.0,501.0,508,503
2010-03-21,489.0,502.0,503,503
2010-03-22,489.0,503.0,505,502
2010-03-23,490.0,504.0,528,503
2010-03-24,491.0,505.0,505,490
2010-03-25,491.0,505.0,506,497
2010-03-26,491.0,505.0,518,498
2010-03-27,492.0,505.0,498,493
2010-03-28,492.0,504.0,493,492
2010-03-29,492.0,504.0,501,498
2010-03-30,492.0,504.0,506,497
2010-03-31,492.0,504.0,506,497
2010-04-01,491.0,504.0,498,488
2010-04-02,491.0,503.0,492,484
2010-04-03,491.0,502.0,493,488
2010-04-04,491.0,502.0,488,488
2010-04-05,491.0,502.0,489,473
2010-04-06,490.0,503.0,512,475
2010-04-07,490.0,503.0,492,466
2010-04-08,491.0,503.0,490,474
2010-04-09,492.0,503.0,484,467
2010-04-10,493.0,504.0,507,502
2010-04-11,494.0,505.0,502,502
2010-04-12,494.0,505.0,507,501
2010-04-13,494.0,505.0,512,492
2010-04-14,494.0,505.0,518,509
2010-04-15,494.0,506.0,539,507
2010-04-16,494.0,505.0,517,504
2010-04-17,493.0,505.0,504,498
2010-04-18,493.0,504.0,498,498
2010-04-19,493.0,504.0,498,495
2010-04-20,493.0,504.0,509,499
2010-04-21,493.0,505.0,528,503
2010-04-22,492.0,505.0,529,498
2010-04-23,493.0,505.0,525,496
2010-04-24,493.0,505.0,509,505
2010-04-25,493.0,505.0,505,504
2010-04-26,493.0,505.0,507,500
2010-04-27,494.0,506.0,511,506
2010-04-28,494.0,506.0,517,507
2010-04-29,494.0,508.0,548,503
2010-04-30,494.0,508.0,506,487
2010-05-01,495.0,508.0,515,512
2010-05-02,496.0,509.0,512,512
2010-05-03,496.0,510.0,512,510
2010-05-04,497.0,511.0,540,505
2010-05-05,498.0,512.0,512,502
2010-05-06,499.0,513.0,531,505
2010-05-07,500.0,513.0,505,494
2010-05-08,501.0,514.0,506,505
2010-05-09,502.0,514.0,505,505
2010-05-10,502.0,514.0,507,500
2010-05-11,502.0,515.0,516,508
2010-05-12,502.0,516.0,532,497
2010-05-13,502.0,516.0,507,499
2010-05-14,502.0,516.0,536,504
2010-05-15,502.0,515.0,516,510
2010-05-16,503.0,515.0,510,510
2010-05-17,503.0,516.0,514,510
2010-05-18,503.0,516.0,510,496
2010-05-19,503.0,517.0,527,503
2010-05-20,504.0,519.0,561,509
2010-05-21,503.0,518.0,512,490
2010-05-22,503.0,518.0,516,510
2010-05-23,504.0,517.0,510,510
2010-05-24,504.0,517.0,514,510
2010-05-25,504.0,518.0,512,503
2010-05-26,504.0,518.0,529,499
2010-05-27,504.0,519.0,522,494
2010-05-28,504.0,519.0,515,506
2010-05-29,504.0,517.0,510,506
2010-05-30,504.0,517.0,506,506
2010-05-31,504.0,517.0,506,506
2010-06-01,504.0,517.0,510,506
2010-06-02,503.0,517.0,506,483
2010-06-03,503.0,516.0,511,503
2010-06-04,503.0,516.0,517,501
2010-06-05,503.0,515.0,511,505
2010-06-06,503.0,515.0,505,505
2010-06-07,503.0,515.0,510,510
2010-06-08,503.0,516.0,518,495
2010-06-09,503.0,516.0,524,501
2010-06-10,503.0,516.0,516,511
2010-06-11,503.0,516.0,511,501
2010-06-12,504.0,516.0,508,506
2010-06-13,504.0,515.0,506,506
2010-06-14,504.0,515.0,520,505
2010-06-15,503.0,516.0,544,492
2010-06-16,503.0,516.0,520,510
2010-06-17,503.0,517.0,539,499
2010-06-18,503.0,518.0,538,501
2010-06-19,503.0,516.0,512,507
2010-06-20,503.0,516.0,507,507
2010-06-21,503.0,516.0,513,506
2010-06-22,503.0,516.0,531,510
2010-06-23,503.0,516.0,511,496
2010-06-24,503.0,516.0,507,503
2010-06-25,503.0,516.0,517,508
2010-06-26,504.0,515.0,508,504
2010-06-27,503.0,515.0,504,504
2010-06-28,502.0,515.0,504,464
2010-06-29,502.0,517.0,583,500
2010-06-30,502.0,518.0,530,511
2010-07-01,502.0,519.0,544,511
2010-07-02,503.0,520.0,528,505
2010-07-03,502.0,521.0,540,491
2010-07-04,502.0,520.0,492,491
2010-07-05,502.0,519.0,491,491
2010-07-06,501.0,519.0,492,492
2010-07-07,501.0,519.0,520,510
2010-07-08,502.0,520.0,530,509
2010-07-09,502.0,520.0,523,510
2010-07-10,502.0,519.0,510,508
2010-07-11,502.0,519.0,508,508
2010-07-12,502.0,519.0,511,506
2010-07-13,502.0,519.0,506,501
2010-07-14,502.0,519.0,510,494
2010-07-15,501.0,518.0,520,482
2010-07-16,501.0,518.0,507,500
2010-07-17,501.0,517.0,510,502
2010-07-18,501.0,516.0,502,502
2010-07-19,501.0,515.0,503,499
2010-07-20,501.0,516.0,513,504
2010-07-21,501.0,516.0,534,510
2010-07-22,501.0,516.0,527,503
2010-07-23,501.0,517.0,524,509
2010-07-24,501.0,517.0,514,512
2010-07-25,502.0,517.0,512,512
2010-07-26,502.0,517.0,513,512
2010-07-27,502.0,517.0,522,512
2010-07-28,504.0,518.0,520,512
2010-07-29,504.0,516.0,525,505
2010-07-30,503.0,516.0,522,499
2010-07-31,503.0,514.0,499,491
2010-08-01,503.0,514.0,512,512
2010-08-02,504.0,513.0,512,507
2010-08-03,504.0,513.0,507,494
2010-08-04,504.0,514.0,522,508
2010-08-05,505.0,515.0,520,508
2010-08-06,504.0,515.0,509,487
2010-08-07,504.0,514.0,506,501
2010-08-08,503.0,513.0,501,501
2010-08-09,503.0,513.0,501,496
2010-08-10,503.0,514.0,534,504
2010-08-11,502.0,515.0,532,493
2010-08-12,502.0,514.0,493,480
2010-08-13,502.0,515.0,521,508
2010-08-14,503.0,514.0,508,503
2010-08-15,503.0,514.0,503,503
2010-08-16,503.0,514.0,513,505
2010-08-17,503.0,514.0,505,495
2010-08-18,502.0,514.0,509,486
2010-08-19,502.0,515.0,541,495
2010-08-20,502.0,516.0,541,505
2010-08-21,502.0,515.0,505,501
2010-08-22,502.0,514.0,501,501
2010-08-23,501.0,514.0,511,506
2010-08-24,501.0,514.0,518,508
2010-08-25,501.0,515.0,528,502
2010-08-26,501.0,515.0,526,511
2010-08-27,500.0,515.0,523,491
2010-08-28,500.0,514.0,510,503
2010-08-29,500.0,514.0,503,503
2010-08-30,501.0,514.0,504,499
2010-08-31,500.0,514.0,511,507
2010-09-01,500.0,515.0,537,509
2010-09-02,500.0,515.0,519,487
2010-09-03,500.0,516.0,537,513
2010-09-04,500.0,515.0,513,505
2010-09-05,501.0,515.0,505,505
2010-09-06,501.0,515.0,505,505
2010-09-07,501.0,516.0,511,509
2010-09-08,501.0,516.0,526,495
2010-09-09,501.0,516.0,528,491
2010-09-10,501.0,516.0,516,489
2010-09-11,501.0,516.0,489,481
2010-09-12,500.0,514.0,481,481
2010-09-13,499.0,514.0,496,488
2010-09-14,500.0,515.0,527,509
2010-09-15,499.0,515.0,511,497
2010-09-16,499.0,515.0,509,489
2010-09-17,500.0,516.0,536,512
2010-09-18,500.0,515.0,512,511
2010-09-19,501.0,514.0,511,511
2010-09-20,501.0,514.0,511,502
2010-09-21,500.0,515.0,524,495
2010-09-22,500.0,515.0,520,507
2010-09-23,500.0,515.0,529,493
2010-09-24,500.0,514.0,498,488
2010-09-25,499.0,514.0,509,500
2010-09-26,499.0,513.0,500,500
2010-09-27,499.0,513.0,505,502
2010-09-28,500.0,513.0,516,510
2010-09-29,500.0,514.0,518,501
2010-09-30,499.0,514.0,511,498
2010-10-01,499.0,513.0,517,493
