Date,Midnight population,24-hour population,N,N2
2009-09-29,270.0,331.0,322,289
2009-09-30,270.0,332.0,343,280
2009-10-01,269.0,333.0,310,199
2009-10-02,267.0,331.0,287,228
2009-10-03,266.0,327.0,284,255
2009-10-04,270.0,326.0,321,319
2009-10-05,272.0,326.0,352,338
2009-10-06,272.0,326.0,344,250
2009-10-07,273.0,326.0,345,309
2009-10-08,274.0,328.0,363,301
2009-10-09,276.0,332.0,415,305
2009-10-10,277.0,334.0,395,303
2009-10-11,277.0,334.0,342,316
2009-10-12,277.0,332.0,342,279
2009-10-13,278.0,334.0,352,283
2009-10-14,280.0,334.0,346,327
2009-10-15,281.0,337.0,378,219
2009-10-16,279.0,337.0,288,173
2009-10-17,279.0,336.0,260,207
2009-10-18,279.0,335.0,263,262
2009-10-19,279.0,334.0,302,276
2009-10-20,277.0,333.0,304,265
2009-10-21,273.0,331.0,290,160
2009-10-22,269.0,328.0,226,178
2009-10-23,267.0,326.0,253,183
2009-10-24,264.0,324.0,261,210
2009-10-25,262.0,319.0,270,234
2009-10-26,259.0,317.0,264,243
2009-10-27,257.0,315.0,297,244
2009-10-28,256.0,314.0,300,253
2009-10-29,253.0,314.0,310,178
2009-10-30,247.0,310.0,235,115
2009-10-31,245.0,304.0,140,129
2009-11-01,244.0,301.0,198,198
2009-11-02,239.0,299.0,227,119
2009-11-03,232.0,294.0,153,113
2009-11-04,225.0,288.0,174,132
2009-11-05,222.0,284.0,232,139
2009-11-06,216.0,280.0,207,147
2009-11-07,212.0,275.0,237,162
2009-11-08,208.0,269.0,212,196
2009-11-09,203.0,264.0,244,150
2009-11-10,199.0,260.0,242,191
2009-11-11,197.0,256.0,227,215
2009-11-12,192.0,254.0,267,139
2009-11-13,186.0,249.0,209,142
2009-11-14,184.0,243.0,205,178
2009-11-15,186.0,241.0,233,231
2009-11-16,185.0,241.0,252,158
2009-11-17,181.0,239.0,193,151
2009-11-18,176.0,235.0,180,117
2009-11-19,173.0,232.0,231,176
2009-11-20,171.0,229.0,203,99
2009-11-21,169.0,226.0,133,128
2009-11-22,168.0,223.0,149,147
2009-11-23,164.0,220.0,168,89
2009-11-24,159.0,214.0,108,82
2009-11-25,154.0,209.0,113,89
2009-11-26,152.0,207.0,229,182
2009-11-27,148.0,205.0,244,137
2009-11-28,148.0,201.0,181,181
2009-11-29,148.0,200.0,195,127
2009-11-30,147.0,200.0,156,86
2009-12-01,142.0,197.0,105,60
2009-12-02,140.0,193.0,99,64
2009-12-03,140.0,192.0,139,107
2009-12-04,138.0,192.0,164,75
2009-12-05,137.0,188.0,119,112
2009-12-06,136.0,185.0,124,123
2009-12-07,134.0,183.0,172,94
2009-12-08,130.0,181.0,139,67
2009-12-09,128.0,177.0,139,105
2009-12-10,126.0,174.0,138,112
2009-12-11,123.0,171.0,144,118
2009-12-12,125.0,170.0,229,212
2009-12-13,128.0,172.0,282,238
2009-12-14,130.0,174.0,266,239
2009-12-15,126.0,176.0,295,97
2009-12-16,124.0,172.0,134,99
2009-12-17,123.0,172.0,186,118
2009-12-18,123.0,174.0,222,126
2009-12-19,123.0,174.0,230,183
2009-12-20,126.0,174.0,214,183
2009-12-21,124.0,177.0,230,82
2009-12-22,123.0,177.0,152,110
2009-12-23,123.0,177.0,161,88
2009-12-24,124.0,177.0,116,96
2009-12-25,125.0,178.0,149,128
2009-12-26,124.0,176.0,167,143
2009-12-27,123.0,173.0,145,115
2009-12-28,120.0,172.0,140,101
2009-12-29,118.0,169.0,110,71
2009-12-30,119.0,167.0,100,94
2009-12-31,122.0,171.0,215,174
2010-01-01,126.0,174.0,206,176
2010-01-02,130.0,177.0,227,227
2010-01-03,134.0,180.0,241,193
2010-01-04,136.0,183.0,206,169
2010-01-05,138.0,185.0,196,182
2010-01-06,140.0,186.0,199,140
2010-01-07,144.0,190.0,250,199
2010-01-08,143.0,193.0,245,66
2010-01-09,144.0,194.0,166,164
2010-01-10,146.0,196.0,206,153
2010-01-11,142.0,194.0,164,104
2010-01-12,138.0,189.0,127,107
2010-01-13,134.0,186.0,167,119
2010-01-14,134.0,183.0,220,110
2010-01-15,134.0,185.0,199,106
2010-01-16,135.0,185.0,166,130
2010-01-17,135.0,183.0,171,148
2010-01-18,133.0,182.0,210,110
2010-01-19,132.0,181.0,192,151
2010-01-20,132.0,180.0,202,83
2010-01-21,130.0,179.0,118,59
2010-01-22,131.0,178.0,135,108
2010-01-23,134.0,181.0,185,177
2010-01-24,134.0,184.0,232,150
2010-01-25,134.0,183.0,161,124
2010-01-26,134.0,184.0,170,132
2010-01-27,136.0,186.0,181,155
2010-01-28,138.0,189.0,200,143
2010-01-29,140.0,193.0,223,154
2010-01-30,141.0,193.0,217,193
2010-01-31,142.0,193.0,225,201
2010-02-01,140.0,194.0,251,160
2010-02-02,139.0,193.0,207,167
2010-02-03,138.0,193.0,216,146
2010-02-04,139.0,196.0,279,219
2010-02-05,139.0,200.0,300,138
2010-02-06,137.0,199.0,223,136
2010-02-07,140.0,196.0,168,148
2010-02-08,138.0,197.0,189,122
2010-02-09,139.0,196.0,189,165
2010-02-10,138.0,198.0,202,90
2010-02-11,140.0,201.0,223,153
2010-02-12,139.0,203.0,225,101
2010-02-13,140.0,200.0,156,131
2010-02-14,143.0,200.0,199,197
2010-02-15,145.0,203.0,230,182
2010-02-16,143.0,205.0,235,95
2010-02-17,144.0,204.0,185,148
2010-02-18,142.0,205.0,225,92
2010-02-19,143.0,204.0,161,96
2010-02-20,147.0,206.0,179,178
2010-02-21,149.0,208.0,218,167
2010-02-22,146.0,209.0,190,94
2010-02-23,143.0,206.0,145,61
2010-02-24,142.0,205.0,129,81
2010-02-25,139.0,203.0,127,61
2010-02-26,136.0,200.0,96,54
2010-02-27,134.0,197.0,111,79
2010-02-28,131.0,194.0,108,88
2010-03-01,128.0,191.0,151,92
2010-03-02,124.0,189.0,141,87
2010-03-03,124.0,186.0,183,139
2010-03-04,122.0,186.0,194,105
2010-03-05,120.0,185.0,196,103
2010-03-06,119.0,182.0,197,178
2010-03-07,120.0,180.0,220,192
2010-03-08,120.0,180.0,234,113
2010-03-09,117.0,180.0,164,79
2010-03-10,117.0,179.0,149,105
2010-03-11,116.0,179.0,193,135
2010-03-12,117.0,179.0,217,128
2010-03-13,118.0,179.0,198,194
2010-03-14,119.0,178.0,224,130
2010-03-15,119.0,179.0,179,124
2010-03-16,118.0,179.0,205,157
2010-03-17,116.0,179.0,223,133
2010-03-18,117.0,178.0,199,116
2010-03-19,117.0,180.0,238,157
2010-03-20,122.0,180.0,242,222
2010-03-21,127.0,185.0,291,255
2010-03-22,128.0,189.0,294,217
2010-03-23,128.0,190.0,260,171
2010-03-24,130.0,192.0,237,146
2010-03-25,135.0,195.0,243,195
2010-03-26,136.0,200.0,284,131
2010-03-27,142.0,203.0,228,225
2010-03-28,147.0,209.0,253,225
2010-03-29,152.0,214.0,270,212
2010-03-30,155.0,218.0,220,197
2010-03-31,159.0,220.0,231,196
2010-04-01,162.0,224.0,239,171
2010-04-02,162.0,226.0,247,146
2010-04-03,165.0,226.0,196,193
2010-04-04,169.0,226.0,218,217
2010-04-05,167.0,228.0,244,137
2010-04-06,164.0,226.0,171,102
2010-04-07,164.0,224.0,163,97
2010-04-08,167.0,227.0,248,189
2010-04-09,170.0,231.0,279,190
2010-04-10,173.0,234.0,282,231
2010-04-11,177.0,236.0,266,233
2010-04-12,177.0,238.0,274,201
2010-04-13,181.0,241.0,294,235
2010-04-14,185.0,246.0,355,253
2010-04-15,190.0,252.0,365,307
2010-04-16,194.0,257.0,365,256
2010-04-17,202.0,262.0,372,338
2010-04-18,206.0,267.0,387,292
2010-04-19,205.0,270.0,321,202
2010-04-20,204.0,269.0,260,222
2010-04-21,204.0,268.0,278,203
2010-04-22,204.0,269.0,288,187
2010-04-23,207.0,270.0,262,232
2010-04-24,209.0,273.0,319,244
2010-04-25,213.0,273.0,289,259
2010-04-26,214.0,276.0,323,249
2010-04-27,213.0,278.0,303,192
2010-04-28,212.0,277.0,253,182
2010-04-29,211.0,278.0,249,185
2010-04-30,212.0,282.0,358,224
2010-05-01,215.0,284.0,299,260
2010-05-02,219.0,287.0,316,265
2010-05-03,219.0,290.0,287,195
2010-05-04,218.0,291.0,250,189
2010-05-05,221.0,293.0,306,215
2010-05-06,225.0,297.0,303,232
2010-05-07,232.0,303.0,329,294
2010-05-08,237.0,307.0,369,329
2010-05-09,240.0,311.0,414,299
2010-05-10,241.0,314.0,353,259
2010-05-11,242.0,315.0,318,273
2010-05-12,246.0,319.0,383,293
2010-05-13,248.0,322.0,396,310
2010-05-14,251.0,326.0,462,337
2010-05-15,253.0,327.0,407,385
2010-05-16,256.0,330.0,443,345
2010-05-17,256.0,330.0,384,317
2010-05-18,253.0,330.0,377,224
2010-05-19,254.0,331.0,358,233
2010-05-20,255.0,332.0,278,237
2010-05-21,253.0,333.0,308,144
2010-05-22,255.0,332.0,258,238
2010-05-23,256.0,332.0,275,261
2010-05-24,255.0,332.0,311,220
2010-05-25,253.0,331.0,271,216
2010-05-26,253.0,330.0,289,241
2010-05-27,256.0,331.0,338,280
2010-05-28,260.0,336.0,376,300
2010-05-29,265.0,339.0,365,324
2010-05-30,269.0,339.0,349,345
2010-05-31,271.0,343.0,425,329
2010-06-01,272.0,345.0,372,307
2010-06-02,275.0,348.0,384,261
2010-06-03,277.0,352.0,358,262
2010-06-04,278.0,351.0,289,246
2010-06-05,281.0,352.0,333,331
2010-06-06,284.0,354.0,375,365
2010-06-07,284.0,354.0,373,335
2010-06-08,283.0,352.0,364,277
2010-06-09,285.0,353.0,376,306
2010-06-10,287.0,359.0,484,354
2010-06-11,288.0,364.0,549,310
2010-06-12,289.0,363.0,367,346
2010-06-13,289.0,363.0,455,332
2010-06-14,285.0,366.0,503,260
2010-06-15,281.0,363.0,354,243
2010-06-16,278.0,361.0,328,203
2010-06-17,276.0,358.0,284,163
2010-06-18,275.0,356.0,286,214
2010-06-19,275.0,357.0,305,227
2010-06-20,279.0,356.0,276,267
2010-06-21,280.0,358.0,320,278
2010-06-22,281.0,361.0,380,280
2010-06-23,285.0,363.0,363,335
2010-06-24,287.0,369.0,446,303
2010-06-25,287.0,372.0,393,225
2010-06-26,285.0,371.0,303,222
2010-06-27,283.0,368.0,284,251
2010-06-28,281.0,367.0,334,246
2010-06-29,276.0,366.0,312,205
2010-06-30,272.0,360.0,259,200
2010-07-01,270.0,358.0,308,265
2010-07-02,267.0,357.0,345,172
2010-07-03,265.0,353.0,253,191
2010-07-04,266.0,354.0,297,284
2010-07-05,265.0,354.0,347,289
2010-07-06,262.0,352.0,322,263
2010-07-07,260.0,352.0,357,289
2010-07-08,262.0,353.0,403,328
2010-07-09,262.0,355.0,444,312
2010-07-10,259.0,352.0,370,281
2010-07-11,257.0,344.0,321,247
2010-07-12,256.0,349.0,507,298
2010-07-13,253.0,346.0,373,240
2010-07-14,254.0,343.0,412,306
2010-07-15,256.0,345.0,422,282
2010-07-16,256.0,346.0,357,221
2010-07-17,257.0,348.0,351,197
2010-07-18,256.0,346.0,202,186
2010-07-19,255.0,343.0,241,189
2010-07-20,251.0,345.0,322,159
2010-07-21,247.0,342.0,222,145
2010-07-22,242.0,338.0,272,139
2010-07-23,236.0,334.0,232,160
2010-07-24,232.0,326.0,230,168
2010-07-25,231.0,320.0,197,196
2010-07-26,228.0,317.0,216,137
2010-07-27,223.0,313.0,158,81
2010-07-28,216.0,305.0,105,53
2010-07-29,212.0,298.0,109,77
2010-07-30,209.0,295.0,150,104
2010-07-31,204.0,291.0,182,137
2010-08-01,202.0,284.0,147,116
2010-08-02,198.0,281.0,160,70
2010-08-03,190.0,274.0,83,33
2010-08-04,182.0,264.0,62,46
2010-08-05,180.0,261.0,226,206
2010-08-06,175.0,260.0,310,149
2010-08-07,171.0,253.0,206,186
2010-08-08,167.0,245.0,203,197
2010-08-09,159.0,240.0,210,56
2010-08-10,156.0,235.0,169,141
2010-08-11,151.0,227.0,282,167
2010-08-12,150.0,224.0,275,194
2010-08-13,143.0,219.0,281,106
2010-08-14,140.0,212.0,202,198
2010-08-15,140.0,208.0,230,195
2010-08-16,135.0,203.0,205,57
2010-08-17,133.0,203.0,191,134
2010-08-18,131.0,202.0,238,137
2010-08-19,133.0,203.0,333,211
2010-08-20,132.0,205.0,290,111
2010-08-21,133.0,201.0,162,160
2010-08-22,134.0,201.0,220,204
2010-08-23,133.0,202.0,259,144
2010-08-24,132.0,201.0,176,141
2010-08-25,132.0,201.0,197,159
2010-08-26,133.0,203.0,224,106
2010-08-27,133.0,204.0,134,58
2010-08-28,134.0,204.0,109,108
2010-08-29,136.0,203.0,138,138
2010-08-30,132.0,203.0,154,41
2010-08-31,130.0,201.0,102,52
2010-09-01,131.0,200.0,133,81
2010-09-02,133.0,203.0,156,99
2010-09-03,137.0,210.0,281,186
2010-09-04,136.0,210.0,240,179
2010-09-05,139.0,208.0,250,220
2010-09-06,140.0,210.0,245,231
2010-09-07,139.0,211.0,246,152
2010-09-08,140.0,210.0,183,96
2010-09-09,137.0,209.0,147,59
2010-09-10,135.0,204.0,113,85
2010-09-11,133.0,200.0,153,152
2010-09-12,137.0,198.0,220,220
2010-09-13,133.0,199.0,235,81
2010-09-14,129.0,196.0,156,77
2010-09-15,133.0,198.0,240,164
2010-09-16,135.0,201.0,292,202
2010-09-17,135.0,203.0,312,134
2010-09-18,136.0,201.0,260,233
2010-09-19,140.0,203.0,361,248
2010-09-20,139.0,207.0,276,127
2010-09-21,136.0,206.0,194,120
2010-09-22,138.0,206.0,257,176
2010-09-23,135.0,208.0,231,64
2010-09-24,134.0,208.0,188,125
2010-09-25,135.0,205.0,157,150
2010-09-26,141.0,211.0,313,230
2010-09-27,143.0,217.0,267,166
2010-09-28,141.0,219.0,196,66
2010-09-29,143.0,219.0,179,128
2010-09-30,147.0,226.0,301,173
2010-10-01,148.0,231.0,283,107
