Date,Midnight population,24-hour population
2009-02-03,34.0,35.0
2009-02-04,34.0,35.0
2009-02-05,35.0,36.0
2009-02-06,35.0,36.0
2009-02-07,35.0,36.0
2009-02-08,35.0,36.0
2009-02-09,34.0,36.0
2009-02-10,34.0,36.0
2009-02-11,34.0,36.0
2009-02-12,34.0,36.0
2009-02-13,34.0,36.0
2009-02-14,34.0,36.0
2009-02-15,34.0,35.0
2009-02-16,34.0,35.0
2009-02-17,34.0,35.0
2009-02-18,34.0,36.0
2009-02-19,35.0,36.0
2009-02-20,35.0,36.0
2009-02-21,35.0,36.0
2009-02-22,35.0,36.0
2009-02-23,35.0,36.0
2009-02-24,35.0,37.0
2009-02-25,36.0,37.0
2009-02-26,36.0,37.0
2009-02-27,36.0,37.0
2009-02-28,36.0,37.0
2009-03-01,36.0,38.0
2009-03-02,36.0,38.0
2009-03-03,37.0,38.0
2009-03-04,37.0,38.0
2009-03-05,37.0,38.0
2009-03-06,37.0,39.0
2009-03-07,37.0,39.0
2009-03-08,37.0,39.0
2009-03-09,38.0,39.0
2009-03-10,38.0,39.0
2009-03-11,38.0,40.0
2009-03-12,38.0,40.0
2009-03-13,38.0,40.0
2009-03-14,38.0,40.0
2009-03-15,38.0,40.0
2009-03-16,38.0,40.0
2009-03-17,38.0,40.0
2009-03-18,38.0,40.0
2009-03-19,38.0,40.0
2009-03-20,38.0,40.0
2009-03-21,38.0,40.0
2009-03-22,38.0,39.0
2009-03-23,38.0,39.0
2009-03-24,38.0,40.0
2009-03-25,38.0,39.0
2009-03-26,38.0,39.0
2009-03-27,38.0,39.0
2009-03-28,38.0,39.0
2009-03-29,38.0,39.0
2009-03-30,37.0,39.0
2009-03-31,38.0,39.0
2009-04-01,37.0,39.0
2009-04-02,37.0,39.0
2009-04-03,37.0,39.0
2009-04-04,37.0,39.0
2009-04-05,37.0,39.0
2009-04-06,37.0,39.0
2009-04-07,38.0,39.0
2009-04-08,38.0,39.0
2009-04-09,38.0,40.0
2009-04-10,38.0,40.0
2009-04-11,38.0,40.0
2009-04-12,38.0,39.0
2009-04-13,38.0,40.0
2009-04-14,38.0,40.0
2009-04-15,38.0,40.0
2009-04-16,39.0,40.0
2009-04-17,39.0,41.0
2009-04-18,39.0,41.0
2009-04-19,39.0,41.0
2009-04-20,39.0,41.0
2009-04-21,40.0,41.0
2009-04-22,40.0,41.0
2009-04-23,40.0,41.0
2009-04-24,40.0,41.0
2009-04-25,40.0,41.0
2009-04-26,39.0,41.0
2009-04-27,39.0,41.0
2009-04-28,39.0,41.0
2009-04-29,39.0,41.0
2009-04-30,39.0,41.0
2009-05-01,39.0,41.0
2009-05-02,39.0,41.0
2009-05-03,40.0,41.0
2009-05-04,40.0,41.0
2009-05-05,40.0,41.0
2009-05-06,40.0,41.0
2009-05-07,40.0,42.0
2009-05-08,40.0,41.0
2009-05-09,40.0,41.0
2009-05-10,40.0,42.0
2009-05-11,41.0,42.0
2009-05-12,41.0,42.0
2009-05-13,40.0,42.0
2009-05-14,40.0,42.0
2009-05-15,40.0,42.0
2009-05-16,40.0,41.0
2009-05-17,40.0,41.0
2009-05-18,39.0,41.0
2009-05-19,39.0,41.0
2009-05-20,39.0,40.0
2009-05-21,38.0,40.0
2009-05-22,38.0,40.0
2009-05-23,38.0,39.0
2009-05-24,38.0,39.0
2009-05-25,38.0,39.0
2009-05-26,38.0,39.0
2009-05-27,38.0,39.0
2009-05-28,38.0,39.0
2009-05-29,37.0,39.0
2009-05-30,37.0,39.0
2009-05-31,37.0,38.0
2009-06-01,37.0,38.0
2009-06-02,36.0,38.0
2009-06-03,36.0,38.0
2009-06-04,36.0,37.0
2009-06-05,36.0,37.0
2009-06-06,36.0,37.0
2009-06-07,36.0,37.0
2009-06-08,35.0,36.0
2009-06-09,35.0,36.0
2009-06-10,35.0,36.0
2009-06-11,35.0,36.0
2009-06-12,35.0,36.0
2009-06-13,35.0,36.0
2009-06-14,36.0,36.0
2009-06-15,36.0,37.0
2009-06-16,36.0,37.0
2009-06-17,37.0,38.0
2009-06-18,37.0,38.0
2009-06-19,37.0,38.0
2009-06-20,37.0,38.0
2009-06-21,38.0,39.0
2009-06-22,38.0,39.0
2009-06-23,38.0,39.0
2009-06-24,39.0,40.0
2009-06-25,39.0,40.0
2009-06-26,39.0,40.0
2009-06-27,39.0,40.0
2009-06-28,39.0,40.0
2009-06-29,39.0,41.0
2009-06-30,39.0,41.0
2009-07-01,39.0,41.0
2009-07-02,39.0,41.0
2009-07-03,39.0,41.0
2009-07-04,39.0,40.0
2009-07-05,39.0,40.0
2009-07-06,39.0,40.0
2009-07-07,39.0,40.0
2009-07-08,39.0,40.0
2009-07-09,39.0,41.0
2009-07-10,39.0,41.0
2009-07-11,40.0,41.0
2009-07-12,40.0,41.0
2009-07-13,40.0,42.0
2009-07-14,40.0,42.0
2009-07-15,40.0,42.0
2009-07-16,41.0,42.0
2009-07-17,41.0,43.0
2009-07-18,41.0,43.0
2009-07-19,42.0,43.0
2009-07-20,42.0,44.0
2009-07-21,43.0,45.0
2009-07-22,43.0,45.0
2009-07-23,44.0,45.0
2009-07-24,44.0,46.0
2009-07-25,45.0,46.0
2009-07-26,46.0,47.0
2009-07-27,46.0,47.0
2009-07-28,47.0,48.0
2009-07-29,48.0,49.0
2009-07-30,49.0,50.0
2009-07-31,49.0,51.0
2009-08-01,50.0,51.0
2009-08-02,51.0,52.0
2009-08-03,52.0,53.0
2009-08-04,52.0,54.0
2009-08-05,53.0,55.0
2009-08-06,53.0,55.0
2009-08-07,54.0,55.0
2009-08-08,54.0,55.0
2009-08-09,54.0,56.0
2009-08-10,55.0,56.0
2009-08-11,55.0,56.0
2009-08-12,55.0,57.0
2009-08-13,56.0,57.0
2009-08-14,55.0,57.0
2009-08-15,55.0,57.0
2009-08-16,55.0,56.0
2009-08-17,54.0,56.0
2009-08-18,54.0,56.0
2009-08-19,54.0,56.0
2009-08-20,53.0,55.0
2009-08-21,52.0,54.0
2009-08-22,52.0,54.0
2009-08-23,51.0,53.0
2009-08-24,50.0,53.0
2009-08-25,50.0,52.0
2009-08-26,49.0,51.0
2009-08-27,48.0,50.0
2009-08-28,48.0,50.0
2009-08-29,47.0,49.0
2009-08-30,46.0,48.0
2009-08-31,45.0,47.0
2009-09-01,44.0,46.0
2009-09-02,44.0,46.0
2009-09-03,44.0,45.0
2009-09-04,43.0,45.0
2009-09-05,43.0,45.0
2009-09-06,43.0,45.0
2009-09-07,43.0,44.0
2009-09-08,43.0,44.0
2009-09-09,42.0,44.0
2009-09-10,42.0,44.0
2009-09-11,43.0,44.0
2009-09-12,43.0,44.0
2009-09-13,43.0,44.0
2009-09-14,43.0,45.0
2009-09-15,44.0,45.0
2009-09-16,44.0,45.0
2009-09-17,44.0,45.0
2009-09-18,44.0,45.0
2009-09-19,44.0,46.0
2009-09-20,45.0,46.0
2009-09-21,46.0,47.0
2009-09-22,46.0,47.0
2009-09-23,47.0,48.0
2009-09-24,48.0,49.0
2009-09-25,48.0,49.0
2009-09-26,49.0,50.0
2009-09-27,50.0,51.0
2009-09-28,51.0,52.0
2009-09-29,52.0,53.0
2009-09-30,53.0,54.0
2009-10-01,54.0,55.0
2009-10-02,54.0,56.0
2009-10-03,55.0,56.0
2009-10-04,55.0,57.0
2009-10-05,56.0,57.0
2009-10-06,56.0,58.0
2009-10-07,56.0,58.0
2009-10-08,57.0,58.0
2009-10-09,57.0,58.0
2009-10-10,57.0,58.0
2009-10-11,56.0,58.0
2009-10-12,56.0,58.0
2009-10-13,56.0,58.0
2009-10-14,56.0,58.0
2009-10-15,56.0,57.0
2009-10-16,55.0,57.0
2009-10-17,55.0,57.0
2009-10-18,55.0,56.0
2009-10-19,54.0,56.0
2009-10-20,54.0,56.0
2009-10-21,53.0,55.0
2009-10-22,53.0,55.0
2009-10-23,52.0,54.0
2009-10-24,51.0,53.0
2009-10-25,50.0,52.0
2009-10-26,50.0,52.0
2009-10-27,49.0,51.0
2009-10-28,48.0,51.0
2009-10-29,48.0,50.0
2009-10-30,47.0,49.0
2009-10-31,47.0,49.0
2009-11-01,46.0,48.0
2009-11-02,46.0,47.0
2009-11-03,45.0,47.0
2009-11-04,45.0,47.0
2009-11-05,44.0,46.0
2009-11-06,44.0,46.0
2009-11-07,43.0,45.0
2009-11-08,43.0,45.0
2009-11-09,43.0,44.0
2009-11-10,42.0,44.0
2009-11-11,42.0,43.0
2009-11-12,41.0,43.0
2009-11-13,41.0,43.0
2009-11-14,41.0,42.0
2009-11-15,41.0,42.0
2009-11-16,41.0,42.0
2009-11-17,41.0,42.0
2009-11-18,41.0,42.0
2009-11-19,41.0,42.0
2009-11-20,41.0,42.0
2009-11-21,41.0,42.0
2009-11-22,41.0,42.0
2009-11-23,41.0,42.0
2009-11-24,41.0,42.0
2009-11-25,41.0,42.0
2009-11-26,41.0,42.0
2009-11-27,41.0,42.0
2009-11-28,40.0,41.0
2009-11-29,40.0,41.0
2009-11-30,40.0,41.0
2009-12-01,39.0,40.0
2009-12-02,39.0,40.0
2009-12-03,39.0,40.0
2009-12-04,38.0,39.0
2009-12-05,38.0,39.0
2009-12-06,38.0,38.0
2009-12-07,37.0,38.0
2009-12-08,37.0,38.0
2009-12-09,37.0,37.0
2009-12-10,36.0,37.0
2009-12-11,36.0,37.0
2009-12-12,36.0,37.0
2009-12-13,36.0,36.0
2009-12-14,35.0,36.0
2009-12-15,35.0,36.0
2009-12-16,35.0,36.0
2009-12-17,35.0,36.0
2009-12-18,35.0,36.0
2009-12-19,35.0,35.0
2009-12-20,35.0,35.0
2009-12-21,35.0,35.0
2009-12-22,34.0,35.0
2009-12-23,34.0,35.0
2009-12-24,34.0,35.0
2009-12-25,34.0,35.0
2009-12-26,34.0,35.0
2009-12-27,34.0,34.0
2009-12-28,33.0,34.0
2009-12-29,33.0,34.0
2009-12-30,33.0,34.0
2009-12-31,33.0,34.0
2010-01-01,33.0,33.0
2010-01-02,33.0,33.0
2010-01-03,33.0,33.0
2010-01-04,32.0,33.0
2010-01-05,32.0,33.0
2010-01-06,32.0,33.0
2010-01-07,32.0,33.0
2010-01-08,31.0,32.0
2010-01-09,31.0,32.0
2010-01-10,30.0,31.0
2010-01-11,30.0,31.0
2010-01-12,30.0,31.0
2010-01-13,29.0,30.0
2010-01-14,29.0,30.0
2010-01-15,28.0,30.0
2010-01-16,28.0,29.0
2010-01-17,27.0,28.0
2010-01-18,27.0,28.0
2010-01-19,26.0,27.0
2010-01-20,26.0,27.0
2010-01-21,25.0,26.0
2010-01-22,25.0,26.0
2010-01-23,24.0,25.0
2010-01-24,24.0,25.0
2010-01-25,23.0,24.0
2010-01-26,23.0,24.0
2010-01-27,23.0,23.0
2010-01-28,22.0,23.0
2010-01-29,22.0,23.0
2010-01-30,22.0,23.0
2010-01-31,22.0,22.0
2010-02-01,21.0,22.0
2010-02-02,21.0,22.0
2010-02-03,21.0,21.0
2010-02-04,20.0,21.0
2010-02-05,20.0,21.0
2010-02-06,21.0,21.0
2010-02-07,21.0,21.0
2010-02-08,21.0,21.0
2010-02-09,22.0,22.0
2010-02-10,22.0,22.0
2010-02-11,22.0,22.0
2010-02-12,22.0,23.0
2010-02-13,23.0,23.0
2010-02-14,23.0,23.0
2010-02-15,23.0,23.0
2010-02-16,23.0,24.0
2010-02-17,24.0,24.0
2010-02-18,24.0,24.0
2010-02-19,24.0,25.0
2010-02-20,25.0,25.0
2010-02-21,25.0,25.0
2010-02-22,25.0,26.0
2010-02-23,26.0,26.0
2010-02-24,26.0,26.0
2010-02-25,26.0,26.0
2010-02-26,26.0,27.0
2010-02-27,26.0,27.0
2010-02-28,27.0,27.0
2010-03-01,27.0,27.0
2010-03-02,27.0,27.0
2010-03-03,27.0,27.0
2010-03-04,27.0,28.0
2010-03-05,27.0,28.0
2010-03-06,27.0,28.0
2010-03-07,27.0,28.0
2010-03-08,27.0,28.0
2010-03-09,27.0,28.0
2010-03-10,27.0,28.0
2010-03-11,28.0,29.0
2010-03-12,29.0,30.0
2010-03-13,30.0,31.0
2010-03-14,31.0,32.0
2010-03-15,32.0,33.0
2010-03-16,33.0,34.0
2010-03-17,34.0,35.0
2010-03-18,35.0,36.0
2010-03-19,36.0,38.0
2010-03-20,36.0,38.0
2010-03-21,36.0,38.0
2010-03-22,37.0,39.0
2010-03-23,37.0,39.0
2010-03-24,38.0,40.0
2010-03-25,39.0,41.0
2010-03-26,40.0,42.0
2010-03-27,41.0,42.0
2010-03-28,41.0,43.0
2010-03-29,42.0,44.0
2010-03-30,43.0,45.0
2010-03-31,44.0,46.0
2010-04-01,45.0,48.0
2010-04-02,46.0,49.0
2010-04-03,47.0,50.0
2010-04-04,48.0,51.0
2010-04-05,49.0,52.0
2010-04-06,51.0,53.0
2010-04-07,52.0,55.0
2010-04-08,54.0,56.0
2010-04-09,55.0,57.0
2010-04-10,56.0,58.0
2010-04-11,56.0,58.0
2010-04-12,56.0,59.0
2010-04-13,57.0,59.0
2010-04-14,57.0,59.0
2010-04-15,57.0,59.0
2010-04-16,56.0,59.0
2010-04-17,56.0,59.0
2010-04-18,57.0,59.0
2010-04-19,57.0,59.0
2010-04-20,58.0,60.0
2010-04-21,58.0,61.0
2010-04-22,59.0,61.0
2010-04-23,59.0,62.0
2010-04-24,58.0,61.0
2010-04-25,58.0,61.0
2010-04-26,58.0,61.0
2010-04-27,58.0,61.0
2010-04-28,58.0,61.0
2010-04-29,58.0,61.0
2010-04-30,58.0,61.0
2010-05-01,58.0,60.0
2010-05-02,58.0,60.0
2010-05-03,58.0,60.0
2010-05-04,58.0,60.0
2010-05-05,57.0,60.0
2010-05-06,57.0,59.0
2010-05-07,56.0,59.0
2010-05-08,55.0,58.0
2010-05-09,55.0,57.0
2010-05-10,54.0,57.0
2010-05-11,53.0,56.0
2010-05-12,52.0,55.0
2010-05-13,52.0,55.0
2010-05-14,51.0,54.0
2010-05-15,51.0,54.0
2010-05-16,51.0,53.0
2010-05-17,50.0,53.0
2010-05-18,50.0,53.0
2010-05-19,50.0,52.0
2010-05-20,50.0,52.0
2010-05-21,50.0,52.0
2010-05-22,50.0,52.0
2010-05-23,51.0,52.0
2010-05-24,51.0,53.0
2010-05-25,52.0,54.0
2010-05-26,51.0,54.0
2010-05-27,51.0,54.0
2010-05-28,51.0,53.0
2010-05-29,51.0,53.0
2010-05-30,51.0,53.0
2010-05-31,50.0,53.0
2010-06-01,50.0,52.0
2010-06-02,50.0,52.0
2010-06-03,50.0,52.0
2010-06-04,50.0,52.0
2010-06-05,50.0,52.0
2010-06-06,50.0,52.0
2010-06-07,50.0,52.0
2010-06-08,50.0,52.0
2010-06-09,50.0,52.0
2010-06-10,50.0,52.0
2010-06-11,50.0,52.0
2010-06-12,49.0,51.0
2010-06-13,49.0,51.0
2010-06-14,49.0,51.0
2010-06-15,49.0,51.0
2010-06-16,49.0,51.0
2010-06-17,49.0,51.0
2010-06-18,48.0,50.0
2010-06-19,48.0,50.0
2010-06-20,47.0,49.0
2010-06-21,46.0,48.0
2010-06-22,45.0,47.0
2010-06-23,45.0,47.0
2010-06-24,44.0,46.0
2010-06-25,44.0,45.0
2010-06-26,44.0,45.0
2010-06-27,43.0,45.0
2010-06-28,43.0,44.0
2010-06-29,43.0,44.0
2010-06-30,42.0,44.0
2010-07-01,42.0,43.0
2010-07-02,42.0,43.0
2010-07-03,41.0,42.0
2010-07-04,41.0,42.0
2010-07-05,41.0,42.0
2010-07-06,40.0,41.0
2010-07-07,40.0,41.0
2010-07-08,40.0,41.0
2010-07-09,39.0,40.0
2010-07-10,39.0,40.0
2010-07-11,39.0,40.0
2010-07-12,38.0,39.0
2010-07-13,38.0,39.0
2010-07-14,38.0,39.0
2010-07-15,38.0,39.0
2010-07-16,37.0,38.0
2010-07-17,37.0,38.0
2010-07-18,37.0,38.0
2010-07-19,37.0,38.0
2010-07-20,37.0,38.0
2010-07-21,37.0,38.0
2010-07-22,37.0,37.0
2010-07-23,37.0,37.0
2010-07-24,37.0,37.0
2010-07-25,37.0,37.0
2010-07-26,37.0,37.0
2010-07-27,37.0,37.0
2010-07-28,37.0,37.0
2010-07-29,37.0,37.0
2010-07-30,37.0,37.0
2010-07-31,37.0,37.0
2010-08-01,37.0,37.0
2010-08-02,37.0,37.0
2010-08-03,37.0,37.0
2010-08-04,37.0,38.0
2010-08-05,37.0,38.0
2010-08-06,37.0,38.0
2010-08-07,37.0,38.0
2010-08-08,37.0,37.0
2010-08-09,37.0,37.0
2010-08-10,37.0,38.0
2010-08-11,37.0,38.0
2010-08-12,37.0,38.0
2010-08-13,38.0,38.0
2010-08-14,38.0,39.0
2010-08-15,38.0,39.0
2010-08-16,39.0,39.0
2010-08-17,39.0,40.0
2010-08-18,39.0,40.0
2010-08-19,39.0,40.0
2010-08-20,39.0,40.0
2010-08-21,39.0,40.0
2010-08-22,39.0,40.0
2010-08-23,39.0,40.0
2010-08-24,39.0,40.0
2010-08-25,39.0,40.0
2010-08-26,38.0,39.0
2010-08-27,38.0,39.0
2010-08-28,38.0,39.0
2010-08-29,38.0,39.0
2010-08-30,38.0,39.0
2010-08-31,37.0,39.0
2010-09-01,38.0,39.0
2010-09-02,38.0,39.0
2010-09-03,38.0,39.0
2010-09-04,38.0,40.0
2010-09-05,39.0,40.0
2010-09-06,39.0,40.0
2010-09-07,39.0,41.0
2010-09-08,40.0,41.0
2010-09-09,40.0,42.0
2010-09-10,41.0,42.0
2010-09-11,41.0,43.0
2010-09-12,42.0,43.0
2010-09-13,42.0,43.0
2010-09-14,43.0,44.0
2010-09-15,43.0,44.0
2010-09-16,44.0,45.0
2010-09-17,45.0,46.0
2010-09-18,46.0,46.0
2010-09-19,47.0,47.0
2010-09-20,48.0,49.0
2010-09-21,49.0,50.0
2010-09-22,50.0,51.0
2010-09-23,51.0,52.0
2010-09-24,52.0,53.0
2010-09-25,53.0,54.0
2010-09-26,54.0,56.0
2010-09-27,56.0,57.0
2010-09-28,57.0,58.0
2010-09-29,58.0,59.0
2010-09-30,59.0,60.0
2010-10-01,60.0,61.0
2010-10-02,60.0,61.0
2010-10-03,61.0,62.0
2010-10-04,61.0,63.0
2010-10-05,62.0,63.0
2010-10-06,62.0,64.0
2010-10-07,63.0,64.0
2010-10-08,63.0,65.0
2010-10-09,64.0,65.0
2010-10-10,64.0,65.0
2010-10-11,64.0,65.0
2010-10-12,64.0,65.0
2010-10-13,64.0,66.0
2010-10-14,64.0,65.0
2010-10-15,64.0,66.0
2010-10-16,64.0,65.0
2010-10-17,64.0,65.0
2010-10-18,64.0,65.0
2010-10-19,64.0,65.0
2010-10-20,64.0,65.0
2010-10-21,64.0,65.0
2010-10-22,64.0,65.0
2010-10-23,64.0,65.0
2010-10-24,64.0,65.0
2010-10-25,64.0,65.0
2010-10-26,64.0,65.0
2010-10-27,64.0,65.0
2010-10-28,64.0,66.0
2010-10-29,64.0,65.0
2010-10-30,64.0,65.0
2010-10-31,64.0,65.0
2010-11-01,64.0,65.0
2010-11-02,64.0,65.0
2010-11-03,64.0,65.0
2010-11-04,64.0,66.0
2010-11-05,64.0,66.0
2010-11-06,64.0,66.0
2010-11-07,64.0,66.0
2010-11-08,65.0,66.0
2010-11-09,65.0,66.0
2010-11-10,65.0,66.0
2010-11-11,65.0,67.0
2010-11-12,65.0,67.0
2010-11-13,65.0,67.0
2010-11-14,66.0,67.0
2010-11-15,66.0,68.0
2010-11-16,66.0,68.0
2010-11-17,66.0,68.0
2010-11-18,67.0,68.0
2010-11-19,67.0,68.0
2010-11-20,67.0,69.0
2010-11-21,67.0,69.0
2010-11-22,67.0,69.0
2010-11-23,68.0,69.0
2010-11-24,67.0,69.0
2010-11-25,67.0,69.0
2010-11-26,67.0,69.0
2010-11-27,67.0,68.0
2010-11-28,67.0,68.0
2010-11-29,67.0,68.0
2010-11-30,67.0,69.0
2010-12-01,67.0,69.0
2010-12-02,67.0,69.0
2010-12-03,67.0,69.0
2010-12-04,67.0,69.0
2010-12-05,67.0,68.0
2010-12-06,67.0,69.0
2010-12-07,67.0,69.0
2010-12-08,67.0,69.0
2010-12-09,67.0,69.0
2010-12-10,67.0,69.0
2010-12-11,67.0,69.0
2010-12-12,67.0,69.0
2010-12-13,67.0,68.0
2010-12-14,67.0,68.0
2010-12-15,67.0,68.0
2010-12-16,67.0,68.0
2010-12-17,67.0,68.0
2010-12-18,66.0,68.0
2010-12-19,66.0,68.0
2010-12-20,66.0,68.0
2010-12-21,66.0,68.0
2010-12-22,66.0,68.0
2010-12-23,66.0,67.0
2010-12-24,66.0,67.0
2010-12-25,66.0,67.0
2010-12-26,66.0,67.0
2010-12-27,66.0,68.0
2010-12-28,66.0,68.0
2010-12-29,66.0,68.0
2010-12-30,66.0,68.0
2010-12-31,66.0,67.0
2011-01-01,66.0,67.0
2011-01-02,66.0,67.0
2011-01-03,66.0,67.0
2011-01-04,66.0,67.0
2011-01-05,66.0,68.0
2011-01-06,66.0,68.0
2011-01-07,66.0,68.0
2011-01-08,66.0,67.0
2011-01-09,66.0,67.0
2011-01-10,66.0,67.0
2011-01-11,66.0,68.0
2011-01-12,67.0,68.0
2011-01-13,67.0,68.0
2011-01-14,67.0,68.0
2011-01-15,67.0,68.0
2011-01-16,67.0,68.0
2011-01-17,67.0,68.0
2011-01-18,67.0,68.0
2011-01-19,67.0,68.0
2011-01-20,68.0,68.0
2011-01-21,68.0,68.0
2011-01-22,68.0,68.0
2011-01-23,68.0,68.0
2011-01-24,67.0,68.0
2011-01-25,67.0,68.0
2011-01-26,67.0,68.0
2011-01-27,67.0,68.0
2011-01-28,67.0,68.0
2011-01-29,67.0,68.0
2011-01-30,67.0,68.0
2011-01-31,67.0,68.0
2011-02-01,67.0,68.0
2011-02-02,67.0,68.0
2011-02-03,67.0,68.0
2011-02-04,67.0,68.0
2011-02-05,67.0,68.0
2011-02-06,68.0,68.0
2011-02-07,68.0,69.0
2011-02-08,68.0,69.0
2011-02-09,68.0,69.0
2011-02-10,68.0,69.0
2011-02-11,68.0,69.0
2011-02-12,68.0,69.0
2011-02-13,68.0,69.0
2011-02-14,68.0,69.0
2011-02-15,68.0,69.0
2011-02-16,67.0,69.0
2011-02-17,67.0,68.0
2011-02-18,67.0,68.0
2011-02-19,67.0,68.0
2011-02-20,66.0,68.0
2011-02-21,66.0,68.0
2011-02-22,66.0,68.0
2011-02-23,67.0,68.0
2011-02-24,67.0,68.0
2011-02-25,67.0,68.0
2011-02-26,67.0,68.0
2011-02-27,67.0,68.0
2011-02-28,67.0,68.0
2011-03-01,67.0,68.0
2011-03-02,67.0,68.0
2011-03-03,67.0,68.0
2011-03-04,67.0,68.0
2011-03-05,67.0,68.0
2011-03-06,67.0,68.0
2011-03-07,67.0,68.0
2011-03-08,67.0,68.0
2011-03-09,67.0,68.0
2011-03-10,66.0,68.0
2011-03-11,66.0,68.0
2011-03-12,66.0,68.0
2011-03-13,66.0,67.0
2011-03-14,66.0,67.0
2011-03-15,66.0,68.0
2011-03-16,66.0,68.0
2011-03-17,67.0,68.0
2011-03-18,67.0,68.0
2011-03-19,67.0,68.0
2011-03-20,67.0,68.0
2011-03-21,68.0,68.0
2011-03-22,68.0,69.0
2011-03-23,68.0,69.0
2011-03-24,68.0,69.0
2011-03-25,67.0,69.0
2011-03-26,67.0,68.0
2011-03-27,67.0,68.0
2011-03-28,66.0,67.0
2011-03-29,66.0,67.0
2011-03-30,65.0,67.0
2011-03-31,65.0,66.0
2011-04-01,65.0,66.0
2011-04-02,64.0,66.0
2011-04-03,64.0,65.0
2011-04-04,64.0,65.0
2011-04-05,64.0,65.0
2011-04-06,64.0,65.0
2011-04-07,64.0,65.0
2011-04-08,64.0,65.0
2011-04-09,64.0,65.0
2011-04-10,64.0,65.0
2011-04-11,64.0,66.0
2011-04-12,65.0,66.0
2011-04-13,65.0,66.0
2011-04-14,65.0,66.0
2011-04-15,65.0,66.0
2011-04-16,65.0,66.0
2011-04-17,65.0,66.0
2011-04-18,65.0,66.0
2011-04-19,65.0,66.0
