Date,Midnight population,24-hour population,Midnight count,24-hour count
2009-01-02,166.0,172.0,173,190
2009-01-03,166.0,171.0,173,173
2009-01-04,166.0,171.0,173,173
2009-01-05,166.0,171.0,177,180
2009-01-06,166.0,172.0,185,197
2009-01-07,167.0,172.0,192,193
2009-01-08,168.0,174.0,197,212
2009-01-09,169.0,174.0,196,210
2009-01-10,169.0,175.0,196,196
2009-01-11,170.0,175.0,196,196
2009-01-12,172.0,176.0,201,201
2009-01-13,172.0,177.0,180,202
2009-01-14,173.0,178.0,179,181
2009-01-15,174.0,179.0,181,181
2009-01-16,175.0,180.0,181,203
2009-01-17,176.0,181.0,181,181
2009-01-18,177.0,182.0,181,181
2009-01-19,178.0,183.0,180,181
2009-01-20,180.0,185.0,191,204
2009-01-21,180.0,186.0,181,200
2009-01-22,181.0,187.0,182,192
2009-01-23,182.0,188.0,187,195
2009-01-24,183.0,189.0,187,187
2009-01-25,183.0,189.0,187,187
2009-01-26,184.0,190.0,187,191
2009-01-27,184.0,190.0,187,187
2009-01-28,185.0,191.0,188,188
2009-01-29,185.0,191.0,190,190
2009-01-30,185.0,191.0,173,206
2009-01-31,184.0,191.0,172,173
2009-02-01,184.0,190.0,172,172
2009-02-02,184.0,191.0,167,185
2009-02-03,184.0,191.0,165,178
2009-02-04,184.0,191.0,167,174
2009-02-05,184.0,190.0,181,183
2009-02-06,183.0,191.0,189,202
2009-02-07,183.0,190.0,189,189
2009-02-08,183.0,189.0,189,189
2009-02-09,183.0,189.0,190,199
2009-02-10,182.0,189.0,177,196
2009-02-11,182.0,189.0,184,191
2009-02-12,182.0,188.0,186,188
2009-02-13,182.0,189.0,183,199
2009-02-14,182.0,189.0,184,184
2009-02-15,182.0,189.0,184,184
2009-02-16,182.0,189.0,184,184
2009-02-17,182.0,189.0,177,195
2009-02-18,182.0,189.0,176,180
2009-02-19,182.0,189.0,203,208
2009-02-20,182.0,190.0,187,219
2009-02-21,183.0,190.0,187,187
2009-02-22,183.0,189.0,187,187
2009-02-23,183.0,190.0,186,196
2009-02-24,182.0,190.0,180,195
2009-02-25,182.0,190.0,179,185
2009-02-26,182.0,190.0,185,188
2009-02-27,182.0,190.0,184,209
2009-02-28,181.0,190.0,172,185
2009-03-01,181.0,189.0,172,172
2009-03-02,182.0,190.0,180,184
2009-03-03,182.0,190.0,182,192
2009-03-04,183.0,191.0,194,194
2009-03-05,184.0,192.0,200,209
2009-03-06,185.0,193.0,189,209
2009-03-07,185.0,193.0,189,189
2009-03-08,185.0,192.0,189,189
2009-03-09,185.0,193.0,203,212
2009-03-10,186.0,194.0,193,208
2009-03-11,186.0,194.0,201,202
2009-03-12,187.0,195.0,203,218
2009-03-13,187.0,195.0,196,210
2009-03-14,188.0,196.0,196,196
2009-03-15,188.0,196.0,196,196
2009-03-16,188.0,196.0,193,204
2009-03-17,188.0,197.0,185,197
2009-03-18,188.0,197.0,183,189
2009-03-19,188.0,197.0,183,196
2009-03-20,189.0,198.0,186,204
2009-03-21,188.0,197.0,186,186
2009-03-22,188.0,196.0,186,186
2009-03-23,188.0,196.0,167,201
2009-03-24,187.0,196.0,162,181
2009-03-25,186.0,195.0,160,167
2009-03-26,186.0,195.0,178,183
2009-03-27,186.0,195.0,182,195
2009-03-28,186.0,195.0,182,182
2009-03-29,186.0,194.0,183,183
2009-03-30,186.0,194.0,190,190
2009-03-31,187.0,195.0,179,197
2009-04-01,187.0,195.0,190,192
2009-04-02,188.0,196.0,202,204
2009-04-03,187.0,196.0,191,213
2009-04-04,187.0,196.0,192,192
2009-04-05,187.0,195.0,192,192
2009-04-06,187.0,195.0,192,193
2009-04-07,187.0,196.0,182,205
2009-04-08,186.0,195.0,181,188
2009-04-09,186.0,194.0,180,187
2009-04-10,185.0,194.0,175,196
2009-04-11,184.0,193.0,175,175
2009-04-12,183.0,192.0,175,175
2009-04-13,183.0,191.0,176,180
2009-04-14,182.0,191.0,169,187
2009-04-15,181.0,190.0,175,180
2009-04-16,182.0,190.0,191,199
2009-04-17,181.0,190.0,177,194
2009-04-18,181.0,189.0,177,177
2009-04-19,181.0,189.0,177,177
2009-04-20,180.0,188.0,172,179
2009-04-21,180.0,189.0,174,195
2009-04-22,180.0,188.0,165,177
2009-04-23,180.0,188.0,172,179
2009-04-24,180.0,188.0,155,180
2009-04-25,179.0,187.0,155,155
2009-04-26,178.0,186.0,155,155
2009-04-27,178.0,186.0,166,169
2009-04-28,177.0,185.0,153,174
2009-04-29,176.0,184.0,154,162
2009-04-30,175.0,183.0,148,154
2009-05-01,173.0,182.0,139,159
2009-05-02,171.0,180.0,140,140
2009-05-03,169.0,177.0,140,140
2009-05-04,168.0,176.0,148,150
2009-05-05,166.0,174.0,135,149
2009-05-06,164.0,173.0,137,140
2009-05-07,163.0,171.0,144,145
2009-05-08,161.0,169.0,135,154
2009-05-09,160.0,168.0,133,135
2009-05-10,158.0,166.0,133,133
2009-05-11,157.0,165.0,140,148
2009-05-12,155.0,164.0,123,141
2009-05-13,154.0,162.0,127,128
2009-05-14,153.0,160.0,136,142
2009-05-15,151.0,159.0,126,144
2009-05-16,149.0,157.0,126,126
2009-05-17,147.0,154.0,126,126
2009-05-18,146.0,153.0,137,138
2009-05-19,144.0,152.0,129,142
2009-05-20,143.0,151.0,139,145
2009-05-21,142.0,150.0,155,155
2009-05-22,142.0,150.0,161,181
2009-05-23,142.0,149.0,161,161
2009-05-24,142.0,148.0,161,161
2009-05-25,142.0,149.0,161,161
2009-05-26,143.0,149.0,167,170
2009-05-27,143.0,149.0,167,178
2009-05-28,143.0,149.0,173,175
2009-05-29,144.0,150.0,158,181
2009-05-30,144.0,150.0,158,158
2009-05-31,144.0,150.0,158,158
2009-06-01,146.0,151.0,172,175
2009-06-02,146.0,152.0,151,172
2009-06-03,147.0,153.0,173,174
2009-06-04,148.0,154.0,169,184
2009-06-05,148.0,156.0,156,176
2009-06-06,149.0,156.0,156,156
2009-06-07,150.0,156.0,156,156
2009-06-08,151.0,157.0,161,164
2009-06-09,151.0,158.0,143,162
2009-06-10,151.0,158.0,154,160
2009-06-11,153.0,159.0,164,166
2009-06-12,153.0,161.0,146,175
2009-06-13,154.0,161.0,146,146
2009-06-14,154.0,161.0,146,146
2009-06-15,155.0,162.0,137,151
2009-06-16,155.0,163.0,147,161
2009-06-17,156.0,164.0,151,156
2009-06-18,157.0,164.0,163,170
2009-06-19,157.0,165.0,144,167
2009-06-20,157.0,165.0,144,144
2009-06-21,156.0,164.0,144,144
2009-06-22,156.0,164.0,152,158
2009-06-23,156.0,164.0,159,170
2009-06-24,156.0,164.0,168,171
2009-06-25,156.0,164.0,164,179
2009-06-26,156.0,165.0,156,193
2009-06-27,155.0,164.0,152,157
2009-06-28,155.0,163.0,152,152
2009-06-29,155.0,164.0,160,164
2009-06-30,155.0,164.0,158,178
2009-07-01,154.0,164.0,152,160
2009-07-02,154.0,164.0,147,171
2009-07-03,153.0,163.0,147,147
2009-07-04,152.0,162.0,147,147
2009-07-05,152.0,161.0,147,147
2009-07-06,152.0,161.0,145,155
2009-07-07,151.0,161.0,142,156
2009-07-08,151.0,160.0,142,150
2009-07-09,151.0,160.0,157,159
2009-07-10,151.0,160.0,141,168
2009-07-11,150.0,159.0,141,141
2009-07-12,150.0,158.0,141,141
2009-07-13,150.0,159.0,150,154
2009-07-14,149.0,159.0,134,150
2009-07-15,150.0,159.0,146,152
2009-07-16,150.0,158.0,149,152
2009-07-17,149.0,158.0,137,153
2009-07-18,148.0,157.0,136,137
2009-07-19,148.0,156.0,136,136
2009-07-20,148.0,156.0,146,149
2009-07-21,148.0,157.0,144,158
2009-07-22,148.0,157.0,144,157
2009-07-23,148.0,157.0,166,167
2009-07-24,148.0,157.0,168,190
2009-07-25,148.0,157.0,168,168
2009-07-26,149.0,156.0,168,168
2009-07-27,150.0,157.0,174,179
2009-07-28,150.0,158.0,169,179
2009-07-29,151.0,158.0,176,181
2009-07-30,152.0,159.0,186,186
2009-07-31,152.0,160.0,169,198
2009-08-01,153.0,160.0,169,169
2009-08-02,154.0,161.0,169,169
2009-08-03,154.0,161.0,170,170
2009-08-04,155.0,162.0,164,179
2009-08-05,156.0,163.0,166,172
2009-08-06,157.0,164.0,172,175
2009-08-07,157.0,165.0,162,183
2009-08-08,157.0,165.0,161,162
2009-08-09,158.0,165.0,161,161
2009-08-10,159.0,166.0,173,176
2009-08-11,160.0,167.0,172,179
2009-08-12,160.0,168.0,159,177
2009-08-13,162.0,169.0,180,181
2009-08-14,162.0,170.0,156,188
2009-08-15,163.0,170.0,156,156
2009-08-16,163.0,170.0,156,156
2009-08-17,164.0,171.0,165,165
2009-08-18,165.0,172.0,166,169
2009-08-19,166.0,173.0,179,184
2009-08-20,168.0,174.0,188,189
2009-08-21,169.0,176.0,173,202
2009-08-22,169.0,176.0,173,173
2009-08-23,169.0,176.0,173,173
2009-08-24,170.0,176.0,184,189
2009-08-25,169.0,177.0,159,186
2009-08-26,169.0,176.0,152,162
2009-08-27,168.0,176.0,164,173
2009-08-28,167.0,176.0,145,172
2009-08-29,166.0,174.0,145,145
2009-08-30,165.0,173.0,145,145
2009-08-31,165.0,172.0,155,157
2009-09-01,164.0,172.0,153,160
2009-09-02,164.0,172.0,155,160
2009-09-03,164.0,172.0,174,175
2009-09-04,164.0,172.0,168,193
2009-09-05,164.0,172.0,168,168
2009-09-06,164.0,171.0,168,168
2009-09-07,164.0,172.0,168,168
2009-09-08,165.0,172.0,184,186
2009-09-09,166.0,173.0,193,199
2009-09-10,167.0,174.0,198,204
2009-09-11,168.0,175.0,198,211
2009-09-12,169.0,176.0,198,198
2009-09-13,170.0,176.0,198,198
2009-09-14,172.0,178.0,214,215
2009-09-15,173.0,180.0,201,216
2009-09-16,175.0,182.0,202,208
2009-09-17,176.0,183.0,203,205
2009-09-18,176.0,184.0,191,223
2009-09-19,176.0,184.0,191,191
2009-09-20,177.0,184.0,191,191
2009-09-21,178.0,185.0,197,202
2009-09-22,178.0,186.0,183,198
2009-09-23,178.0,186.0,188,192
2009-09-24,179.0,186.0,188,190
2009-09-25,180.0,187.0,164,195
2009-09-26,180.0,187.0,164,164
2009-09-27,180.0,186.0,164,164
2009-09-28,181.0,187.0,178,178
2009-09-29,182.0,189.0,156,187
2009-09-30,182.0,189.0,155,165
2009-10-01,182.0,189.0,161,165
2009-10-02,182.0,190.0,141,170
2009-10-03,180.0,188.0,141,141
2009-10-04,180.0,187.0,141,141
2009-10-05,179.0,186.0,146,148
2009-10-06,178.0,185.0,140,151
2009-10-07,177.0,185.0,138,148
2009-10-08,176.0,184.0,150,151
2009-10-09,174.0,182.0,143,164
2009-10-10,172.0,180.0,143,143
2009-10-11,170.0,178.0,143,143
2009-10-12,169.0,176.0,143,143
2009-10-13,166.0,175.0,132,146
2009-10-14,164.0,172.0,128,135
2009-10-15,161.0,169.0,130,132
2009-10-16,159.0,167.0,135,143
2009-10-17,157.0,165.0,135,135
2009-10-18,155.0,162.0,135,135
2009-10-19,153.0,160.0,147,148
2009-10-20,152.0,159.0,151,157
2009-10-21,150.0,158.0,152,160
2009-10-22,150.0,157.0,160,164
2009-10-23,148.0,156.0,142,166
2009-10-24,147.0,154.0,142,142
2009-10-25,146.0,152.0,142,142
2009-10-26,145.0,152.0,148,150
2009-10-27,145.0,151.0,141,151
2009-10-28,144.0,151.0,147,152
2009-10-29,143.0,150.0,149,155
2009-10-30,142.0,149.0,128,156
2009-10-31,141.0,148.0,128,128
2009-11-01,141.0,147.0,128,128
2009-11-02,141.0,146.0,131,133
2009-11-03,140.0,146.0,125,138
2009-11-04,140.0,146.0,130,135
2009-11-05,141.0,147.0,171,173
2009-11-06,141.0,148.0,163,184
2009-11-07,142.0,148.0,163,163
2009-11-08,142.0,148.0,163,163
2009-11-09,143.0,149.0,172,175
2009-11-10,145.0,150.0,179,181
2009-11-11,146.0,152.0,172,179
2009-11-12,147.0,153.0,183,184
2009-11-13,149.0,155.0,181,198
2009-11-14,151.0,157.0,183,183
2009-11-15,152.0,158.0,183,183
2009-11-16,154.0,160.0,196,201
2009-11-17,156.0,162.0,166,203
2009-11-18,156.0,164.0,171,178
2009-11-19,157.0,164.0,175,176
2009-11-20,158.0,165.0,165,182
2009-11-21,158.0,165.0,164,165
2009-11-22,158.0,165.0,164,164
2009-11-23,159.0,166.0,169,170
2009-11-24,160.0,167.0,161,175
2009-11-25,160.0,167.0,158,164
2009-11-26,161.0,168.0,158,158
2009-11-27,161.0,168.0,148,165
2009-11-28,161.0,168.0,148,148
2009-11-29,162.0,168.0,148,148
2009-11-30,162.0,168.0,149,153
2009-12-01,163.0,169.0,141,157
2009-12-02,163.0,170.0,146,148
2009-12-03,164.0,171.0,158,160
2009-12-04,165.0,172.0,139,168
2009-12-05,164.0,171.0,140,140
2009-12-06,163.0,169.0,140,140
2009-12-07,162.0,169.0,147,148
2009-12-08,162.0,168.0,144,158
2009-12-09,161.0,168.0,158,160
2009-12-10,160.0,167.0,154,161
2009-12-11,160.0,167.0,149,166
2009-12-12,158.0,166.0,149,149
2009-12-13,157.0,164.0,149,149
2009-12-14,156.0,163.0,155,160
2009-12-15,155.0,162.0,149,161
2009-12-16,154.0,161.0,150,153
2009-12-17,154.0,160.0,163,164
2009-12-18,153.0,159.0,147,164
2009-12-19,152.0,158.0,147,147
2009-12-20,151.0,157.0,147,147
2009-12-21,151.0,157.0,146,156
2009-12-22,150.0,156.0,139,151
2009-12-23,149.0,156.0,149,154
2009-12-24,148.0,155.0,139,152
2009-12-25,148.0,154.0,139,139
2009-12-26,147.0,154.0,139,139
2009-12-27,147.0,153.0,139,139
2009-12-28,147.0,153.0,146,148
2009-12-29,146.0,153.0,128,146
2009-12-30,146.0,152.0,132,137
2009-12-31,146.0,152.0,138,143
2010-01-01,145.0,151.0,138,138
2010-01-02,145.0,150.0,138,138
2010-01-03,145.0,150.0,138,138
2010-01-04,145.0,150.0,143,144
2010-01-05,145.0,150.0,139,148
2010-01-06,145.0,150.0,151,151
2010-01-07,145.0,150.0,145,156
2010-01-08,145.0,150.0,160,166
2010-01-09,145.0,150.0,161,161
2010-01-10,145.0,150.0,161,161
2010-01-11,145.0,150.0,147,162
2010-01-12,145.0,150.0,126,147
2010-01-13,143.0,149.0,109,126
2010-01-14,142.0,147.0,104,109
2010-01-15,140.0,146.0,93,110
2010-01-16,137.0,144.0,93,93
2010-01-17,136.0,141.0,93,93
2010-01-18,134.0,140.0,94,94
2010-01-19,132.0,138.0,99,104
2010-01-20,131.0,137.0,115,118
2010-01-21,131.0,136.0,129,134
2010-01-22,130.0,136.0,130,141
2010-01-23,130.0,135.0,130,130
2010-01-24,130.0,135.0,130,130
2010-01-25,131.0,136.0,167,167
2010-01-26,132.0,137.0,179,189
2010-01-27,133.0,139.0,186,191
2010-01-28,135.0,141.0,194,197
2010-01-29,137.0,143.0,181,206
2010-01-30,138.0,144.0,181,181
2010-01-31,140.0,146.0,181,181
2010-02-01,142.0,148.0,198,202
2010-02-02,144.0,150.0,187,204
2010-02-03,145.0,152.0,196,202
2010-02-04,147.0,154.0,204,208
2010-02-05,148.0,156.0,180,207
2010-02-06,150.0,156.0,180,180
2010-02-07,150.0,157.0,180,180
2010-02-08,151.0,158.0,184,188
2010-02-09,151.0,159.0,150,185
2010-02-10,151.0,158.0,155,156
2010-02-11,152.0,159.0,170,174
2010-02-12,154.0,161.0,155,176
2010-02-13,156.0,163.0,155,155
2010-02-14,158.0,164.0,155,155
2010-02-15,160.0,166.0,155,155
2010-02-16,161.0,168.0,141,156
2010-02-17,163.0,170.0,144,148
2010-02-18,165.0,172.0,148,153
2010-02-19,165.0,173.0,137,157
2010-02-20,166.0,173.0,137,137
2010-02-21,166.0,173.0,137,137
2010-02-22,166.0,173.0,144,144
2010-02-23,167.0,174.0,137,147
2010-02-24,166.0,173.0,144,144
2010-02-25,165.0,172.0,154,154
2010-02-26,164.0,171.0,148,165
2010-02-27,162.0,170.0,148,148
2010-02-28,161.0,168.0,148,148
2010-03-01,160.0,167.0,154,154
2010-03-02,159.0,166.0,131,155
2010-03-03,156.0,164.0,132,134
2010-03-04,155.0,162.0,149,149
2010-03-05,153.0,160.0,133,153
2010-03-06,151.0,158.0,133,133
2010-03-07,149.0,155.0,133,133
2010-03-08,148.0,154.0,137,140
2010-03-09,146.0,153.0,122,145
2010-03-10,144.0,151.0,130,133
2010-03-11,143.0,149.0,129,132
2010-03-12,142.0,148.0,117,136
2010-03-13,140.0,146.0,117,117
2010-03-14,139.0,144.0,117,117
2010-03-15,138.0,144.0,128,128
2010-03-16,137.0,143.0,131,142
2010-03-17,137.0,143.0,144,149
2010-03-18,137.0,143.0,153,157
2010-03-19,137.0,144.0,148,165
2010-03-20,137.0,143.0,148,148
2010-03-21,138.0,143.0,149,149
2010-03-22,140.0,145.0,191,196
2010-03-23,141.0,147.0,181,193
2010-03-24,143.0,149.0,191,198
2010-03-25,144.0,150.0,192,194
2010-03-26,146.0,152.0,189,203
2010-03-27,147.0,153.0,189,189
2010-03-28,148.0,154.0,188,189
2010-03-29,150.0,156.0,197,199
2010-03-30,152.0,158.0,199,214
2010-03-31,153.0,160.0,204,205
2010-04-01,156.0,162.0,212,221
2010-04-02,159.0,165.0,207,228
2010-04-03,161.0,167.0,208,208
2010-04-04,163.0,169.0,208,208
2010-04-05,166.0,172.0,223,227
2010-04-06,168.0,175.0,199,228
2010-04-07,170.0,178.0,201,207
2010-04-08,173.0,180.0,204,213
2010-04-09,175.0,183.0,200,217
2010-04-10,178.0,185.0,200,200
2010-04-11,181.0,187.0,200,200
2010-04-12,183.0,190.0,196,206
2010-04-13,185.0,193.0,177,197
2010-04-14,187.0,194.0,182,185
2010-04-15,189.0,196.0,188,190
2010-04-16,190.0,198.0,180,193
2010-04-17,191.0,198.0,181,181
2010-04-18,192.0,199.0,181,181
2010-04-19,194.0,200.0,188,192
2010-04-20,194.0,202.0,167,192
2010-04-21,194.0,201.0,177,183
2010-04-22,194.0,201.0,190,190
2010-04-23,193.0,201.0,174,201
2010-04-24,193.0,201.0,174,174
2010-04-25,192.0,200.0,174,174
2010-04-26,192.0,200.0,184,189
2010-04-27,192.0,200.0,172,188
2010-04-28,191.0,199.0,181,182
2010-04-29,191.0,198.0,187,191
2010-04-30,190.0,198.0,176,201
2010-05-01,188.0,197.0,176,176
2010-05-02,187.0,195.0,176,176
2010-05-03,187.0,195.0,189,194
2010-05-04,185.0,194.0,167,197
2010-05-05,184.0,192.0,164,169
2010-05-06,183.0,191.0,176,180
2010-05-07,182.0,190.0,165,193
2010-05-08,180.0,189.0,165,165
2010-05-09,179.0,187.0,165,165
2010-05-10,178.0,186.0,180,185
2010-05-11,177.0,186.0,172,193
2010-05-12,177.0,185.0,178,186
2010-05-13,177.0,185.0,184,187
2010-05-14,176.0,185.0,164,189
2010-05-15,176.0,184.0,164,164
2010-05-16,175.0,183.0,164,164
2010-05-17,175.0,183.0,165,172
2010-05-18,174.0,183.0,168,185
2010-05-19,174.0,183.0,181,186
2010-05-20,174.0,183.0,175,182
2010-05-21,174.0,183.0,169,190
2010-05-22,173.0,182.0,169,169
2010-05-23,173.0,181.0,169,169
2010-05-24,173.0,181.0,178,180
2010-05-25,173.0,182.0,181,193
2010-05-26,174.0,182.0,187,188
2010-05-27,174.0,182.0,190,191
2010-05-28,174.0,183.0,179,198
2010-05-29,174.0,182.0,179,179
2010-05-30,174.0,181.0,179,179
2010-05-31,174.0,182.0,179,179
2010-06-01,174.0,182.0,161,187
2010-06-02,173.0,181.0,170,175
2010-06-03,173.0,181.0,175,176
2010-06-04,173.0,181.0,169,189
2010-06-05,173.0,181.0,169,169
2010-06-06,173.0,180.0,169,169
2010-06-07,174.0,181.0,178,179
2010-06-08,174.0,182.0,182,193
2010-06-09,175.0,182.0,191,195
2010-06-10,176.0,182.0,208,209
2010-06-11,176.0,183.0,186,214
2010-06-12,176.0,183.0,186,186
2010-06-13,177.0,183.0,186,186
2010-06-14,178.0,185.0,197,206
2010-06-15,179.0,186.0,199,209
2010-06-16,180.0,187.0,194,201
2010-06-17,181.0,188.0,199,204
2010-06-18,182.0,188.0,197,211
2010-06-19,182.0,189.0,197,197
2010-06-20,183.0,189.0,198,198
2010-06-21,185.0,191.0,208,211
2010-06-22,185.0,192.0,173,210
2010-06-23,185.0,192.0,170,174
2010-06-24,184.0,191.0,176,177
2010-06-25,184.0,192.0,164,214
2010-06-26,183.0,191.0,164,164
2010-06-27,182.0,190.0,166,166
2010-06-28,182.0,190.0,165,167
2010-06-29,181.0,189.0,144,168
2010-06-30,180.0,189.0,154,158
2010-07-01,180.0,188.0,159,163
2010-07-02,179.0,188.0,150,164
2010-07-03,178.0,187.0,150,150
2010-07-04,178.0,185.0,150,150
2010-07-05,177.0,185.0,150,150
2010-07-06,176.0,184.0,139,158
2010-07-07,175.0,184.0,149,153
2010-07-08,175.0,183.0,175,177
2010-07-09,175.0,184.0,194,214
2010-07-10,174.0,183.0,195,195
2010-07-11,175.0,183.0,194,195
2010-07-12,175.0,183.0,195,201
2010-07-13,175.0,184.0,192,205
2010-07-14,175.0,183.0,195,197
2010-07-15,175.0,183.0,206,210
2010-07-16,176.0,184.0,205,232
2010-07-17,176.0,184.0,205,205
2010-07-18,176.0,184.0,207,207
2010-07-19,177.0,185.0,216,222
2010-07-20,178.0,186.0,219,226
2010-07-21,178.0,186.0,215,222
2010-07-22,179.0,187.0,217,221
2010-07-23,181.0,189.0,209,231
2010-07-24,182.0,190.0,210,210
2010-07-25,183.0,190.0,210,210
2010-07-26,185.0,191.0,203,216
2010-07-27,185.0,193.0,175,205
2010-07-28,186.0,194.0,195,196
2010-07-29,188.0,195.0,206,206
2010-07-30,189.0,197.0,193,212
2010-07-31,190.0,198.0,193,193
2010-08-01,192.0,199.0,194,194
2010-08-02,194.0,201.0,208,222
2010-08-03,195.0,204.0,185,224
2010-08-04,196.0,205.0,190,197
2010-08-05,198.0,206.0,191,197
2010-08-06,199.0,208.0,176,198
2010-08-07,199.0,208.0,176,176
2010-08-08,198.0,207.0,176,176
2010-08-09,198.0,207.0,186,204
2010-08-10,197.0,207.0,151,189
2010-08-11,195.0,205.0,156,161
2010-08-12,195.0,205.0,177,180
2010-08-13,194.0,204.0,165,185
2010-08-14,192.0,203.0,165,165
2010-08-15,191.0,201.0,166,166
2010-08-16,191.0,200.0,197,202
2010-08-17,190.0,200.0,168,198
2010-08-18,188.0,199.0,179,184
2010-08-19,188.0,198.0,203,205
2010-08-20,187.0,198.0,189,214
2010-08-21,186.0,197.0,189,189
2010-08-22,185.0,195.0,189,189
2010-08-23,185.0,196.0,186,212
2010-08-24,184.0,195.0,180,199
2010-08-25,183.0,195.0,198,201
2010-08-26,185.0,195.0,221,229
2010-08-27,185.0,197.0,186,230
2010-08-28,184.0,196.0,186,186
2010-08-29,184.0,195.0,185,186
2010-08-30,184.0,196.0,208,213
2010-08-31,184.0,196.0,195,218
2010-09-01,184.0,196.0,201,204
2010-09-02,186.0,196.0,236,242
2010-09-03,186.0,198.0,202,250
2010-09-04,186.0,198.0,202,202
2010-09-05,187.0,199.0,202,202
2010-09-06,188.0,199.0,202,202
2010-09-07,189.0,201.0,187,214
2010-09-08,189.0,201.0,196,199
2010-09-09,191.0,202.0,218,224
2010-09-10,193.0,204.0,199,227
2010-09-11,193.0,205.0,199,199
2010-09-12,194.0,205.0,199,199
2010-09-13,196.0,206.0,200,209
2010-09-14,197.0,208.0,194,217
2010-09-15,197.0,208.0,208,209
2010-09-16,198.0,209.0,197,212
2010-09-17,198.0,210.0,197,206
2010-09-18,198.0,209.0,175,197
2010-09-19,197.0,208.0,175,175
2010-09-20,197.0,208.0,182,193
2010-09-21,196.0,208.0,174,188
2010-09-22,196.0,207.0,174,174
2010-09-23,196.0,207.0,186,189
2010-09-24,196.0,207.0,193,226
2010-09-25,195.0,206.0,195,195
2010-09-26,195.0,205.0,195,195
2010-09-27,196.0,206.0,192,210
2010-09-28,196.0,206.0,192,203
2010-09-29,196.0,206.0,199,202
2010-09-30,196.0,205.0,196,200
