Date,Midnight population,24-hour population
2009-07-18,573,573
2009-07-19,573,573
2009-07-20,664,698
2009-07-21,702,705
2009-07-22,692,807
2009-07-23,613,703
2009-07-24,645,694
2009-07-25,697,697
2009-07-26,697,697
2009-07-27,677,761
2009-07-28,709,754
2009-07-29,914,915
2009-07-30,789,932
2009-07-31,690,825
2009-08-01,690,690
2009-08-02,690,690
2009-08-03,861,892
2009-08-04,917,920
2009-08-05,953,"1,024"
2009-08-06,908,"1,004"
2009-08-07,947,"1,006"
2009-08-08,947,947
2009-08-09,947,947
2009-08-10,920,"1,050"
2009-08-11,954,958
2009-08-12,959,961
2009-08-13,902,968
2009-08-14,857,905
2009-08-15,859,859
2009-08-16,859,859
2009-08-17,901,950
2009-08-18,"1,007","1,014"
2009-08-19,931,"1,008"
2009-08-20,857,973
2009-08-21,838,884
2009-08-22,895,895
2009-08-23,895,895
2009-08-24,914,"1,008"
2009-08-25,866,961
2009-08-26,859,909
2009-08-27,740,885
2009-08-28,687,795
2009-08-29,707,707
2009-08-30,706,707
2009-08-31,747,853
2009-09-01,740,785
2009-09-02,656,760
2009-09-03,778,879
2009-09-04,777,830
2009-09-05,777,777
2009-09-06,777,777
2009-09-07,776,777
2009-09-08,859,920
2009-09-09,862,910
2009-09-10,762,899
2009-09-11,658,801
2009-09-12,780,780
2009-09-13,780,781
2009-09-14,806,883
2009-09-15,799,841
2009-09-16,797,850
2009-09-17,711,829
2009-09-18,758,811
2009-09-19,718,758
2009-09-20,717,718
2009-09-21,808,836
2009-09-22,863,869
2009-09-23,871,916
2009-09-24,735,924
2009-09-25,752,827
2009-09-26,752,752
2009-09-27,752,752
2009-09-28,755,858
2009-09-29,796,803
2009-09-30,715,814
2009-10-01,684,786
2009-10-02,669,738
2009-10-03,670,670
2009-10-04,669,670
2009-10-05,845,857
2009-10-06,872,891
2009-10-07,872,889
2009-10-08,791,917
2009-10-09,757,858
2009-10-10,756,757
2009-10-11,756,756
2009-10-12,756,756
2009-10-13,857,874
2009-10-14,849,927
2009-10-15,802,892
2009-10-16,801,882
2009-10-17,769,801
2009-10-18,769,769
2009-10-19,760,851
2009-10-20,816,822
2009-10-21,862,870
2009-10-22,791,919
2009-10-23,694,844
2009-10-24,694,694
2009-10-25,694,694
2009-10-26,854,955
2009-10-27,868,893
2009-10-28,751,888
2009-10-29,659,793
2009-10-30,569,679
2009-10-31,607,621
2009-11-01,607,607
2009-11-02,692,716
2009-11-03,728,752
2009-11-04,749,770
2009-11-05,634,808
2009-11-06,604,677
2009-11-07,604,604
2009-11-08,604,604
2009-11-09,744,781
2009-11-10,646,768
2009-11-11,646,646
2009-11-12,601,773
2009-11-13,587,672
2009-11-14,587,587
2009-11-15,587,587
2009-11-16,630,714
2009-11-17,693,713
2009-11-18,737,771
2009-11-19,701,846
2009-11-20,639,794
2009-11-21,639,639
2009-11-22,640,640
2009-11-23,726,804
2009-11-24,674,769
2009-11-25,654,738
2009-11-26,654,654
2009-11-27,704,763
2009-11-28,704,704
2009-11-29,704,704
2009-11-30,615,755
2009-12-01,635,640
2009-12-02,669,683
2009-12-03,583,713
2009-12-04,583,674
2009-12-05,583,583
2009-12-06,583,583
2009-12-07,653,679
2009-12-08,715,727
2009-12-09,574,721
2009-12-10,677,693
2009-12-11,681,749
2009-12-12,681,681
2009-12-13,681,681
2009-12-14,726,788
2009-12-15,724,777
2009-12-16,754,791
2009-12-17,668,803
2009-12-18,580,730
2009-12-19,580,580
2009-12-20,580,580
2009-12-21,684,732
2009-12-22,700,763
2009-12-23,599,737
2009-12-24,632,634
2009-12-25,632,632
2009-12-26,632,632
2009-12-27,631,632
2009-12-28,483,661
2009-12-29,371,489
2009-12-30,375,388
2009-12-31,408,411
2010-01-01,408,408
2010-01-02,408,408
2010-01-03,407,408
2010-01-04,430,500
2010-01-05,443,477
2010-01-06,454,495
2010-01-07,432,505
2010-01-08,427,482
2010-01-09,427,427
2010-01-10,427,427
2010-01-11,388,470
2010-01-12,487,519
2010-01-13,570,577
2010-01-14,456,601
2010-01-15,396,527
2010-01-16,396,396
2010-01-17,396,396
2010-01-18,396,396
2010-01-19,596,604
2010-01-20,652,659
2010-01-21,607,719
2010-01-22,672,746
2010-01-23,672,672
2010-01-24,672,672
2010-01-25,650,763
2010-01-26,629,717
2010-01-27,551,650
2010-01-28,457,600
2010-01-29,419,540
2010-01-30,419,419
2010-01-31,419,419
2010-02-01,510,530
2010-02-02,515,583
2010-02-03,424,576
2010-02-04,309,451
2010-02-05,447,524
2010-02-06,447,447
2010-02-07,445,447
2010-02-08,525,550
2010-02-09,522,536
2010-02-10,584,587
2010-02-11,579,664
2010-02-12,614,617
2010-02-13,505,615
2010-02-14,505,505
2010-02-15,504,506
2010-02-16,625,691
2010-02-17,602,664
2010-02-18,552,658
2010-02-19,596,647
2010-02-20,596,596
2010-02-21,596,596
2010-02-22,660,743
2010-02-23,638,691
2010-02-24,648,685
2010-02-25,585,716
2010-02-26,542,653
2010-02-27,542,542
2010-02-28,541,542
2010-03-01,643,686
2010-03-02,672,684
2010-03-03,597,722
2010-03-04,542,664
2010-03-05,593,655
2010-03-06,602,602
2010-03-07,602,602
2010-03-08,608,688
2010-03-09,636,655
2010-03-10,676,678
2010-03-11,621,751
2010-03-12,499,663
2010-03-13,499,499
2010-03-14,499,499
2010-03-15,639,657
2010-03-16,700,714
2010-03-17,613,732
2010-03-18,583,678
2010-03-19,569,639
2010-03-20,569,569
2010-03-21,569,569
2010-03-22,615,749
2010-03-23,647,658
2010-03-24,637,674
2010-03-25,526,704
2010-03-26,461,583
2010-03-27,461,461
2010-03-28,461,461
2010-03-29,442,516
2010-03-30,405,456
2010-03-31,396,409
2010-04-01,427,480
2010-04-02,547,548
2010-04-03,547,547
2010-04-04,547,547
2010-04-05,720,787
2010-04-06,790,801
2010-04-07,719,845
2010-04-08,691,809
2010-04-09,663,783
2010-04-10,663,663
2010-04-11,663,663
2010-04-12,752,788
2010-04-13,775,829
2010-04-14,798,802
2010-04-15,742,871
2010-04-16,706,816
2010-04-17,706,706
2010-04-18,706,706
2010-04-19,979,"1,007"
2010-04-20,989,"1,039"
2010-04-21,902,"1,009"
2010-04-22,884,"1,011"
2010-04-23,899,"1,011"
2010-04-24,968,968
2010-04-25,968,968
2010-04-26,935,"1,140"
2010-04-27,"1,012","1,080"
2010-04-28,"1,015","1,047"
2010-04-29,915,"1,073"
2010-04-30,938,"1,037"
2010-05-01,"1,036","1,036"
2010-05-02,"1,036","1,036"
2010-05-03,"1,199","1,258"
2010-05-04,"1,251","1,270"
2010-05-05,"1,117","1,293"
2010-05-06,"1,052","1,194"
2010-05-07,"1,014","1,150"
2010-05-08,"1,014","1,014"
2010-05-09,"1,014","1,014"
2010-05-10,"1,062","1,179"
2010-05-11,"1,095","1,119"
2010-05-12,"1,075","1,130"
2010-05-13,"1,066","1,150"
2010-05-14,"1,029","1,112"
2010-05-15,"1,029","1,029"
2010-05-16,"1,029","1,029"
2010-05-17,"1,163","1,211"
2010-05-18,"1,209","1,262"
2010-05-19,"1,147","1,259"
2010-05-20,"1,079","1,209"
2010-05-21,"1,035","1,178"
2010-05-22,"1,035","1,035"
2010-05-23,"1,035","1,035"
2010-05-24,"1,106","1,257"
2010-05-25,"1,153","1,163"
2010-05-26,"1,195","1,237"
2010-05-27,"1,101","1,253"
2010-05-28,"1,062","1,172"
2010-05-29,"1,166","1,166"
2010-05-30,"1,166","1,166"
2010-05-31,"1,167","1,167"
2010-06-01,"1,200","1,350"
2010-06-02,"1,160","1,258"
2010-06-03,"1,243","1,308"
2010-06-04,"1,132","1,278"
2010-06-05,"1,132","1,132"
2010-06-06,"1,132","1,132"
2010-06-07,"1,176","1,232"
2010-06-08,"1,214","1,227"
2010-06-09,"1,188","1,247"
2010-06-10,"1,092","1,260"
2010-06-11,"1,182","1,239"
2010-06-12,"1,182","1,182"
2010-06-13,"1,182","1,182"
2010-06-14,"1,142","1,265"
2010-06-15,"1,130","1,207"
2010-06-16,"1,129","1,166"
2010-06-17,"1,097","1,240"
2010-06-18,"1,052","1,163"
2010-06-19,"1,053","1,053"
2010-06-20,"1,052","1,053"
2010-06-21,"1,167","1,245"
2010-06-22,"1,216","1,250"
2010-06-23,"1,176","1,218"
2010-06-24,"1,104","1,257"
2010-06-25,"1,072","1,211"
2010-06-26,"1,072","1,072"
2010-06-27,"1,072","1,072"
2010-06-28,"1,012","1,248"
2010-06-29,"1,078","1,158"
2010-06-30,"1,061","1,123"
2010-07-01,"1,057","1,192"
2010-07-02,"1,040","1,137"
2010-07-03,"1,040","1,040"
2010-07-04,"1,040","1,040"
2010-07-05,"1,040","1,040"
2010-07-06,"1,110","1,221"
2010-07-07,"1,140","1,141"
2010-07-08,"1,080","1,202"
2010-07-09,"1,067","1,179"
2010-07-10,"1,067","1,067"
2010-07-11,"1,067","1,067"
2010-07-12,"1,227","1,277"
2010-07-13,"1,257","1,344"
2010-07-14,"1,199","1,285"
2010-07-15,"1,150","1,287"
2010-07-16,"1,127","1,284"
2010-07-17,"1,127","1,127"
2010-07-18,"1,122","1,127"
2010-07-19,"1,207","1,255"
2010-07-20,"1,185","1,263"
2010-07-21,"1,182","1,224"
2010-07-22,"1,083","1,243"
2010-07-23,"1,103","1,202"
2010-07-24,"1,103","1,103"
2010-07-25,"1,102","1,103"
2010-07-26,"1,096","1,297"
2010-07-27,"1,192","1,201"
2010-07-28,"1,141","1,213"
2010-07-29,"1,156","1,312"
2010-07-30,"1,052","1,239"
2010-07-31,"1,052","1,052"
2010-08-01,"1,052","1,052"
2010-08-02,"1,071","1,109"
2010-08-03,"1,153","1,173"
2010-08-04,"1,140","1,182"
2010-08-05,"1,018","1,205"
2010-08-06,"1,032","1,096"
2010-08-07,"1,032","1,032"
2010-08-08,"1,032","1,032"
2010-08-09,"1,105","1,251"
2010-08-10,"1,289","1,331"
2010-08-11,"1,199","1,309"
2010-08-12,"1,133","1,272"
2010-08-13,"1,109","1,228"
2010-08-14,"1,109","1,109"
2010-08-15,"1,109","1,109"
2010-08-16,"1,116","1,217"
2010-08-17,"1,186","1,190"
2010-08-18,"1,186","1,217"
2010-08-19,"1,147","1,261"
2010-08-20,"1,015","1,198"
2010-08-21,"1,015","1,015"
2010-08-22,"1,015","1,015"
2010-08-23,"1,120","1,238"
2010-08-24,"1,178","1,193"
2010-08-25,"1,222","1,266"
2010-08-26,"1,208","1,313"
2010-08-27,"1,126","1,280"
2010-08-28,"1,126","1,126"
2010-08-29,"1,126","1,126"
2010-08-30,"1,055","1,178"
2010-08-31,"1,192","1,205"
2010-09-01,"1,208","1,217"
2010-09-02,"1,077","1,266"
2010-09-03,"1,057","1,141"
2010-09-04,"1,059","1,059"
2010-09-05,"1,059","1,059"
2010-09-06,"1,059","1,059"
2010-09-07,"1,197","1,285"
2010-09-08,"1,125","1,204"
2010-09-09,"1,087","1,218"
2010-09-10,"1,042","1,201"
2010-09-11,"1,042","1,042"
2010-09-12,"1,037","1,043"
2010-09-13,"1,106","1,203"
2010-09-14,"1,157","1,167"
2010-09-15,"1,228","1,234"
2010-09-16,"1,108","1,265"
2010-09-17,"1,048","1,165"
2010-09-18,"1,059","1,059"
2010-09-19,"1,059","1,059"
2010-09-20,"1,082","1,321"
2010-09-21,"1,201","1,229"
2010-09-22,"1,180","1,282"
2010-09-23,"1,073","1,238"
2010-09-24,"1,071","1,214"
2010-09-25,"1,006","1,079"
2010-09-26,"1,006","1,006"
2010-09-27,999,"1,113"
2010-09-28,"1,022","1,079"
2010-09-29,"1,092","1,105"
2010-09-30,869,"1,106"
2010-10-01,997,"1,064"
2010-10-02,997,997
2010-10-03,997,997
2010-10-04,"1,116","1,168"
2010-10-05,"1,146","1,213"
2010-10-06,"1,149","1,224"
2010-10-07,989,"1,167"
2010-10-08,932,"1,100"
2010-10-09,932,932
2010-10-10,932,932
2010-10-11,932,932
2010-10-12,925,"1,025"
2010-10-13,"1,006","1,021"
2010-10-14,972,"1,060"
2010-10-15,999,"1,070"
2010-10-16,999,999
2010-10-17,999,999
2010-10-18,"1,060","1,209"
2010-10-19,"1,148","1,203"
2010-10-20,"1,027","1,197"
2010-10-21,902,"1,100"
2010-10-22,869,"1,001"
2010-10-23,869,869
2010-10-24,869,869
2010-10-25,884,992
2010-10-26,939,955
2010-10-27,963,967
2010-10-28,928,"1,139"
2010-10-29,919,990
2010-10-30,919,919
2010-10-31,918,919
2010-11-01,"1,071","1,134"
2010-11-02,"1,153","1,167"
2010-11-03,"1,083","1,229"
2010-11-04,"1,008","1,151"
2010-11-05,905,"1,084"
2010-11-06,905,905
2010-11-07,906,906
2010-11-08,983,"1,021"
2010-11-09,892,"1,031"
2010-11-10,956,960
2010-11-11,956,958
2010-11-12,970,"1,041"
2010-11-13,970,970
2010-11-14,970,970
2010-11-15,"1,030","1,185"
2010-11-16,"1,197","1,211"
2010-11-17,"1,102","1,250"
2010-11-18,"1,087","1,285"
2010-11-19,993,"1,166"
2010-11-20,993,993
2010-11-21,993,993
2010-11-22,"1,100","1,167"
2010-11-23,"1,028","1,180"
2010-11-24,"1,020","1,056"
2010-11-25,"1,019","1,020"
2010-11-26,"1,031","1,097"
2010-11-27,"1,031","1,031"
2010-11-28,"1,031","1,031"
2010-11-29,"1,074","1,208"
2010-11-30,"1,097","1,157"
2010-12-01,"1,073","1,129"
2010-12-02,983,"1,129"
2010-12-03,980,"1,048"
2010-12-04,980,980
2010-12-05,979,980
2010-12-06,"1,068","1,150"
2010-12-07,"1,099","1,107"
2010-12-08,"1,163","1,277"
2010-12-09,"1,072","1,216"
2010-12-10,"1,161","1,186"
2010-12-11,"1,161","1,161"
2010-12-12,"1,161","1,161"
2010-12-13,"1,185","1,231"
2010-12-14,"1,239","1,268"
2010-12-15,"1,221","1,300"
2010-12-16,"1,131","1,267"
2010-12-17,"1,200","1,238"
2010-12-18,"1,199","1,200"
2010-12-19,"1,199","1,199"
2010-12-20,"1,165","1,333"
2010-12-21,"1,156","1,226"
2010-12-22,"1,085","1,183"
2010-12-23,"1,087","1,202"
2010-12-24,"1,087","1,087"
2010-12-25,"1,087","1,087"
2010-12-26,"1,087","1,087"
2010-12-27,"1,118","1,172"
2010-12-28,"1,064","1,152"
2010-12-29,"1,015","1,090"
2010-12-30,946,"1,120"
2010-12-31,946,946
2011-01-01,946,946
2011-01-02,946,946
2011-01-03,"1,020","1,082"
2011-01-04,"1,038","1,052"
2011-01-05,"1,046","1,081"
2011-01-06,899,"1,080"
2011-01-07,846,"1,018"
2011-01-08,845,846
2011-01-09,845,845
2011-01-10,952,986
2011-01-11,972,"1,023"
2011-01-12,955,"1,088"
2011-01-13,882,"1,029"
2011-01-14,804,968
2011-01-15,803,804
2011-01-16,802,803
2011-01-17,803,803
2011-01-18,980,"1,038"
2011-01-19,"1,013","1,072"
2011-01-20,935,"1,074"
2011-01-21,904,968
2011-01-22,905,905
2011-01-23,904,905
2011-01-24,"1,000","1,143"
2011-01-25,"1,128","1,202"
2011-01-26,"1,152","1,153"
2011-01-27,974,"1,242"
2011-01-28,983,"1,041"
2011-01-29,983,983
2011-01-30,983,983
2011-01-31,"1,021","1,119"
2011-02-01,"1,017","1,064"
2011-02-02,972,"1,038"
2011-02-03,925,"1,069"
2011-02-04,868,965
2011-02-05,870,870
2011-02-06,870,870
2011-02-07,988,"1,042"
2011-02-08,"1,051","1,065"
2011-02-09,"1,183","1,222"
2011-02-10,"1,041","1,261"
2011-02-11,976,"1,137"
2011-02-12,976,976
2011-02-13,977,977
2011-02-14,960,"1,137"
2011-02-15,994,"1,058"
2011-02-16,992,"1,006"
2011-02-17,822,"1,049"
2011-02-18,806,894
2011-02-19,838,838
2011-02-20,838,838
2011-02-21,836,838
2011-02-22,"1,011","1,045"
2011-02-23,"1,009","1,134"
2011-02-24,986,"1,141"
2011-02-25,895,"1,115"
2011-02-26,895,895
2011-02-27,895,895
2011-02-28,739,954
2011-03-01,895,931
2011-03-02,"1,076","1,079"
2011-03-03,"1,003","1,150"
2011-03-04,"1,014","1,093"
2011-03-05,"1,014","1,014"
2011-03-06,"1,014","1,014"
2011-03-07,"1,026","1,198"
2011-03-08,"1,103","1,117"
2011-03-09,"1,208","1,214"
2011-03-10,"1,056","1,288"
2011-03-11,995,"1,130"
2011-03-12,995,995
2011-03-13,994,995
2011-03-14,"1,086","1,159"
2011-03-15,"1,068","1,128"
2011-03-16,"1,092","1,102"
2011-03-17,"1,011","1,167"
2011-03-18,983,"1,076"
2011-03-19,983,983
2011-03-20,982,983
2011-03-21,"1,068","1,163"
2011-03-22,"1,088","1,163"
2011-03-23,"1,189","1,199"
2011-03-24,"1,042","1,253"
2011-03-25,997,"1,143"
2011-03-26,997,997
2011-03-27,997,998
2011-03-28,979,"1,155"
2011-03-29,"1,130","1,170"
2011-03-30,"1,049","1,160"
2011-03-31,884,"1,136"
2011-04-01,821,954
2011-04-02,821,821
2011-04-03,821,821
2011-04-04,956,"1,018"
2011-04-05,"1,032","1,051"
2011-04-06,"1,139","1,144"
2011-04-07,"1,004","1,205"
2011-04-08,920,"1,089"
2011-04-09,920,920
2011-04-10,920,920
2011-04-11,942,"1,037"
2011-04-12,942,990
2011-04-13,"1,109","1,117"
2011-04-14,"1,027","1,216"
2011-04-15,936,"1,081"
2011-04-16,936,936
2011-04-17,936,936
2011-04-18,"1,011","1,083"
2011-04-19,970,"1,075"
2011-04-20,985,990
2011-04-21,963,"1,054"
2011-04-22,"1,108","1,131"
2011-04-23,"1,108","1,108"
2011-04-24,"1,108","1,108"
2011-04-25,"1,097","1,237"
2011-04-26,"1,326","1,354"
2011-04-27,"1,160","1,353"
2011-04-28,899,"1,204"
2011-04-29,880,971
2011-04-30,880,880
2011-05-01,880,880
2011-05-02,"1,039","1,088"
2011-05-03,"1,026","1,100"
2011-05-04,"1,131","1,170"
2011-05-05,"1,090","1,212"
2011-05-06,"1,051","1,235"
2011-05-07,"1,051","1,051"
2011-05-08,"1,051","1,051"
2011-05-09,"1,041","1,263"
2011-05-10,"1,203","1,219"
2011-05-11,"1,176","1,246"
2011-05-12,"1,058","1,240"
2011-05-13,"1,034","1,139"
2011-05-14,"1,034","1,034"
2011-05-15,"1,034","1,034"
2011-05-16,"1,081","1,268"
2011-05-17,"1,097","1,143"
2011-05-18,"1,230","1,233"
2011-05-19,"1,069","1,306"
2011-05-20,"1,017","1,182"
2011-05-21,"1,017","1,017"
2011-05-22,"1,015","1,017"
2011-05-23,"1,041","1,184"
2011-05-24,"1,167","1,185"
2011-05-25,"1,033","1,180"
2011-05-26,987,"1,117"
2011-05-27,928,"1,060"
2011-05-28,928,928
2011-05-29,928,928
2011-05-30,927,928
2011-05-31,"1,095","1,130"
2011-06-01,"1,179","1,186"
2011-06-02,"1,056","1,233"
2011-06-03,965,"1,138"
2011-06-04,965,965
2011-06-05,965,965
2011-06-06,"1,006","1,066"
2011-06-07,"1,008","1,050"
2011-06-08,"1,116","1,123"
2011-06-09,"1,047","1,177"
2011-06-10,"1,065","1,143"
2011-06-11,"1,065","1,065"
2011-06-12,"1,065","1,065"
2011-06-13,"1,121","1,166"
2011-06-14,"1,143","1,178"
2011-06-15,"1,179","1,220"
2011-06-16,"1,118","1,300"
2011-06-17,"1,098","1,216"
2011-06-18,"1,099","1,099"
2011-06-19,"1,100","1,100"
2011-06-20,"1,131","1,248"
2011-06-21,"1,135","1,187"
2011-06-22,"1,099","1,150"
2011-06-23,"1,083","1,202"
2011-06-24,"1,084","1,180"
2011-06-25,"1,084","1,084"
2011-06-26,"1,083","1,084"
2011-06-27,"1,150","1,309"
2011-06-28,"1,125","1,187"
2011-06-29,"1,094","1,205"
2011-06-30,"1,071","1,178"
2011-07-01,"1,027","1,128"
2011-07-02,"1,027","1,027"
2011-07-03,"1,027","1,027"
2011-07-04,"1,027","1,027"
2011-07-05,"1,016","1,156"
2011-07-06,"1,059","1,064"
2011-07-07,944,"1,121"
2011-07-08,992,"1,066"
2011-07-09,"1,001","1,001"
2011-07-10,"1,002","1,002"
2011-07-11,"1,101","1,201"
2011-07-12,"1,119","1,151"
2011-07-13,"1,178","1,186"
2011-07-14,"1,048","1,256"
2011-07-15,985,"1,110"
2011-07-16,985,985
2011-07-17,984,985
2011-07-18,"1,037","1,153"
2011-07-19,"1,055","1,061"
