Date,Midnight population,24-hour population,N
2009-10-03,409.0,478.0,419
2009-10-04,408.0,473.0,433
2009-10-05,409.0,474.0,456
2009-10-06,410.0,478.0,634
2009-10-07,411.0,480.0,631
2009-10-08,410.0,480.0,529
2009-10-09,407.0,478.0,483
2009-10-10,406.0,473.0,409
2009-10-11,409.0,471.0,396
2009-10-12,412.0,473.0,447
2009-10-13,414.0,475.0,469
2009-10-14,414.0,477.0,493
2009-10-15,414.0,479.0,555
2009-10-16,412.0,480.0,523
2009-10-17,410.0,475.0,397
2009-10-18,412.0,473.0,405
2009-10-19,413.0,474.0,440
2009-10-20,414.0,477.0,492
2009-10-21,414.0,479.0,503
2009-10-22,414.0,480.0,501
2009-10-23,412.0,478.0,510
2009-10-24,411.0,474.0,375
2009-10-25,412.0,471.0,395
2009-10-26,414.0,472.0,439
2009-10-27,415.0,475.0,485
2009-10-28,415.0,476.0,455
2009-10-29,417.0,480.0,569
2009-10-30,416.0,483.0,566
2009-10-31,413.0,477.0,376
2009-11-01,412.0,472.0,376
2009-11-02,412.0,472.0,422
2009-11-03,413.0,474.0,497
2009-11-04,413.0,476.0,519
2009-11-05,409.0,473.0,535
2009-11-06,404.0,467.0,435
2009-11-07,400.0,459.0,312
2009-11-08,398.0,454.0,309
2009-11-09,397.0,453.0,384
2009-11-10,397.0,453.0,416
2009-11-11,395.0,453.0,432
2009-11-12,396.0,454.0,510
2009-11-13,393.0,454.0,475
2009-11-14,391.0,447.0,352
2009-11-15,390.0,441.0,349
2009-11-16,390.0,442.0,417
2009-11-17,389.0,443.0,458
2009-11-18,389.0,444.0,445
2009-11-19,385.0,444.0,508
2009-11-20,382.0,439.0,360
2009-11-21,377.0,434.0,345
2009-11-22,375.0,427.0,303
2009-11-23,374.0,427.0,372
2009-11-24,372.0,427.0,394
2009-11-25,369.0,425.0,386
2009-11-26,366.0,422.0,390
2009-11-27,363.0,419.0,371
2009-11-28,357.0,411.0,319
2009-11-29,358.0,405.0,394
2009-11-30,357.0,409.0,479
2009-12-01,357.0,411.0,444
2009-12-02,354.0,412.0,455
2009-12-03,350.0,409.0,392
2009-12-04,348.0,405.0,397
2009-12-05,346.0,399.0,369
2009-12-06,347.0,396.0,340
2009-12-07,349.0,399.0,402
2009-12-08,352.0,403.0,425
2009-12-09,353.0,405.0,444
2009-12-10,353.0,407.0,490
2009-12-11,352.0,406.0,410
2009-12-12,350.0,402.0,361
2009-12-13,351.0,399.0,396
2009-12-14,351.0,401.0,421
2009-12-15,353.0,404.0,421
2009-12-16,352.0,404.0,414
2009-12-17,352.0,403.0,457
2009-12-18,349.0,402.0,395
2009-12-19,349.0,397.0,351
2009-12-20,351.0,397.0,383
2009-12-21,353.0,400.0,422
2009-12-22,355.0,403.0,402
2009-12-23,357.0,405.0,421
2009-12-24,358.0,405.0,403
2009-12-25,359.0,405.0,392
2009-12-26,362.0,405.0,390
2009-12-27,364.0,406.0,393
2009-12-28,369.0,410.0,452
2009-12-29,369.0,412.0,443
2009-12-30,369.0,409.0,395
2009-12-31,370.0,409.0,426
2010-01-01,373.0,408.0,418
2010-01-02,375.0,408.0,393
2010-01-03,376.0,407.0,388
2010-01-04,379.0,409.0,430
2010-01-05,382.0,414.0,472
2010-01-06,384.0,417.0,511
2010-01-07,383.0,420.0,511
2010-01-08,381.0,419.0,416
2010-01-09,380.0,415.0,363
2010-01-10,380.0,413.0,362
2010-01-11,382.0,415.0,422
2010-01-12,381.0,417.0,447
2010-01-13,382.0,417.0,428
2010-01-14,382.0,418.0,453
2010-01-15,380.0,417.0,376
2010-01-16,380.0,414.0,374
2010-01-17,382.0,414.0,370
2010-01-18,383.0,414.0,370
2010-01-19,382.0,415.0,395
2010-01-20,382.0,415.0,420
2010-01-21,381.0,414.0,388
2010-01-22,381.0,412.0,360
2010-01-23,380.0,411.0,371
2010-01-24,380.0,411.0,401
2010-01-25,380.0,412.0,425
2010-01-26,379.0,414.0,434
2010-01-27,377.0,414.0,470
2010-01-28,376.0,415.0,456
2010-01-29,376.0,416.0,434
2010-01-30,374.0,414.0,355
2010-01-31,373.0,411.0,349
2010-02-01,372.0,412.0,402
2010-02-02,374.0,415.0,478
2010-02-03,373.0,417.0,498
2010-02-04,369.0,417.0,481
2010-02-05,364.0,412.0,352
2010-02-06,364.0,407.0,352
2010-02-07,363.0,404.0,349
2010-02-08,363.0,405.0,384
2010-02-09,364.0,407.0,429
2010-02-10,363.0,410.0,499
2010-02-11,362.0,412.0,493
2010-02-12,360.0,410.0,373
2010-02-13,357.0,405.0,315
2010-02-14,355.0,402.0,288
2010-02-15,353.0,399.0,288
2010-02-16,353.0,400.0,402
2010-02-17,353.0,402.0,427
2010-02-18,353.0,403.0,411
2010-02-19,351.0,403.0,427
2010-02-20,348.0,399.0,269
2010-02-21,345.0,396.0,269
2010-02-22,343.0,395.0,329
2010-02-23,342.0,395.0,424
2010-02-24,342.0,397.0,472
2010-02-25,342.0,397.0,449
2010-02-26,342.0,396.0,415
2010-02-27,342.0,394.0,404
2010-02-28,343.0,392.0,383
2010-03-01,345.0,394.0,417
2010-03-02,346.0,398.0,462
2010-03-03,345.0,399.0,440
2010-03-04,341.0,397.0,413
2010-03-05,341.0,394.0,408
2010-03-06,343.0,391.0,393
2010-03-07,347.0,393.0,398
2010-03-08,348.0,397.0,478
2010-03-09,351.0,403.0,541
2010-03-10,353.0,408.0,530
2010-03-11,351.0,410.0,470
2010-03-12,351.0,407.0,427
2010-03-13,352.0,404.0,412
2010-03-14,354.0,405.0,379
2010-03-15,358.0,408.0,419
2010-03-16,363.0,414.0,461
2010-03-17,367.0,421.0,489
2010-03-18,369.0,425.0,535
2010-03-19,370.0,428.0,505
2010-03-20,371.0,427.0,400
2010-03-21,375.0,426.0,394
2010-03-22,379.0,431.0,420
2010-03-23,384.0,439.0,509
2010-03-24,388.0,447.0,575
2010-03-25,390.0,449.0,481
2010-03-26,390.0,451.0,523
2010-03-27,391.0,449.0,400
2010-03-28,390.0,448.0,381
2010-03-29,391.0,449.0,428
2010-03-30,391.0,451.0,428
2010-03-31,390.0,450.0,411
2010-04-01,392.0,450.0,444
2010-04-02,393.0,450.0,445
2010-04-03,396.0,449.0,397
2010-04-04,396.0,449.0,393
2010-04-05,398.0,452.0,502
2010-04-06,400.0,456.0,506
2010-04-07,400.0,457.0,507
2010-04-08,400.0,456.0,509
2010-04-09,398.0,455.0,496
2010-04-10,399.0,452.0,380
2010-04-11,399.0,451.0,390
2010-04-12,400.0,452.0,455
2010-04-13,401.0,454.0,451
2010-04-14,402.0,458.0,510
2010-04-15,402.0,459.0,510
2010-04-16,400.0,460.0,511
2010-04-17,397.0,455.0,384
2010-04-18,397.0,451.0,389
2010-04-19,397.0,455.0,508
2010-04-20,397.0,456.0,447
2010-04-21,398.0,458.0,459
2010-04-22,397.0,456.0,464
2010-04-23,394.0,451.0,422
2010-04-24,393.0,447.0,373
2010-04-25,392.0,442.0,374
2010-04-26,393.0,444.0,432
2010-04-27,395.0,448.0,501
2010-04-28,396.0,450.0,504
2010-04-29,397.0,453.0,515
2010-04-30,397.0,457.0,520
2010-05-01,397.0,456.0,433
2010-05-02,398.0,456.0,427
2010-05-03,398.0,458.0,479
2010-05-04,399.0,463.0,521
2010-05-05,398.0,464.0,538
2010-05-06,397.0,464.0,510
2010-05-07,397.0,461.0,418
2010-05-08,396.0,457.0,401
2010-05-09,401.0,458.0,508
2010-05-10,403.0,464.0,576
2010-05-11,404.0,468.0,514
2010-05-12,405.0,472.0,547
2010-05-13,406.0,474.0,515
2010-05-14,405.0,474.0,521
2010-05-15,404.0,470.0,398
2010-05-16,408.0,470.0,492
2010-05-17,410.0,475.0,539
2010-05-18,412.0,481.0,562
2010-05-19,411.0,482.0,539
2010-05-20,407.0,480.0,411
2010-05-21,405.0,477.0,367
2010-05-22,403.0,474.0,363
2010-05-23,404.0,472.0,363
2010-05-24,405.0,474.0,419
2010-05-25,406.0,476.0,457
2010-05-26,406.0,478.0,473
2010-05-27,406.0,477.0,486
2010-05-28,405.0,476.0,459
2010-05-29,405.0,473.0,427
2010-05-30,405.0,469.0,394
2010-05-31,406.0,468.0,417
2010-06-01,406.0,471.0,504
2010-06-02,406.0,473.0,539
2010-06-03,407.0,472.0,516
2010-06-04,407.0,470.0,463
2010-06-05,408.0,467.0,419
2010-06-06,409.0,467.0,427
2010-06-07,410.0,469.0,447
2010-06-08,408.0,468.0,481
2010-06-09,408.0,466.0,522
2010-06-10,409.0,468.0,562
2010-06-11,409.0,467.0,526
2010-06-12,409.0,464.0,421
2010-06-13,410.0,463.0,509
2010-06-14,406.0,466.0,461
2010-06-15,401.0,462.0,394
2010-06-16,400.0,460.0,479
2010-06-17,399.0,458.0,492
2010-06-18,398.0,454.0,437
2010-06-19,402.0,454.0,387
2010-06-20,403.0,454.0,374
2010-06-21,404.0,456.0,419
2010-06-22,404.0,459.0,459
2010-06-23,404.0,460.0,450
2010-06-24,403.0,461.0,474
2010-06-25,402.0,462.0,517
2010-06-26,401.0,460.0,422
2010-06-27,403.0,460.0,456
2010-06-28,406.0,463.0,531
2010-06-29,407.0,467.0,511
2010-06-30,407.0,469.0,466
2010-07-01,407.0,468.0,469
2010-07-02,406.0,467.0,505
2010-07-03,404.0,463.0,414
2010-07-04,405.0,462.0,423
2010-07-05,405.0,462.0,439
2010-07-06,405.0,465.0,490
2010-07-07,407.0,466.0,504
2010-07-08,407.0,469.0,543
2010-07-09,407.0,470.0,578
2010-07-10,405.0,466.0,443
2010-07-11,407.0,464.0,464
2010-07-12,407.0,468.0,544
2010-07-13,408.0,469.0,535
2010-07-14,414.0,472.0,544
2010-07-15,414.0,475.0,492
2010-07-16,412.0,476.0,492
2010-07-17,412.0,473.0,411
2010-07-18,415.0,473.0,423
2010-07-19,415.0,475.0,460
2010-07-20,416.0,479.0,483
2010-07-21,417.0,481.0,479
2010-07-22,419.0,483.0,542
2010-07-23,417.0,484.0,456
2010-07-24,417.0,481.0,393
2010-07-25,418.0,477.0,392
2010-07-26,417.0,477.0,422
2010-07-27,416.0,477.0,450
2010-07-28,414.0,475.0,480
2010-07-29,413.0,474.0,469
2010-07-30,409.0,473.0,458
2010-07-31,406.0,469.0,346
2010-08-01,405.0,464.0,342
2010-08-02,405.0,464.0,411
2010-08-03,404.0,465.0,475
2010-08-04,403.0,466.0,445
2010-08-05,400.0,465.0,486
2010-08-06,397.0,462.0,387
2010-08-07,394.0,456.0,385
2010-08-08,393.0,450.0,396
2010-08-09,393.0,452.0,496
2010-08-10,390.0,452.0,462
2010-08-11,388.0,450.0,491
2010-08-12,385.0,448.0,461
2010-08-13,381.0,443.0,402
2010-08-14,380.0,438.0,345
2010-08-15,381.0,434.0,358
2010-08-16,380.0,434.0,435
2010-08-17,379.0,435.0,450
2010-08-18,381.0,435.0,455
2010-08-19,377.0,435.0,484
2010-08-20,375.0,432.0,385
2010-08-21,372.0,426.0,373
2010-08-22,373.0,424.0,381
2010-08-23,372.0,424.0,400
2010-08-24,373.0,426.0,448
2010-08-25,372.0,427.0,442
2010-08-26,371.0,426.0,447
2010-08-27,368.0,427.0,481
2010-08-28,366.0,422.0,326
2010-08-29,366.0,417.0,323
2010-08-30,368.0,419.0,407
2010-08-31,370.0,424.0,497
2010-09-01,371.0,428.0,523
2010-09-02,371.0,428.0,480
2010-09-03,368.0,429.0,469
2010-09-04,369.0,426.0,398
2010-09-05,370.0,426.0,395
2010-09-06,371.0,428.0,416
2010-09-07,372.0,431.0,496
2010-09-08,373.0,432.0,545
2010-09-09,373.0,435.0,538
2010-09-10,371.0,433.0,432
2010-09-11,368.0,427.0,287
2010-09-12,366.0,423.0,283
2010-09-13,368.0,425.0,382
2010-09-14,369.0,426.0,417
2010-09-15,370.0,429.0,513
2010-09-16,368.0,430.0,468
2010-09-17,367.0,428.0,408
2010-09-18,370.0,426.0,421
2010-09-19,371.0,430.0,496
2010-09-20,374.0,433.0,468
2010-09-21,376.0,438.0,528
2010-09-22,375.0,442.0,516
2010-09-23,376.0,442.0,467
2010-09-24,377.0,445.0,520
2010-09-25,377.0,445.0,444
2010-09-26,380.0,445.0,492
2010-09-27,383.0,449.0,453
2010-09-28,389.0,460.0,639
2010-09-29,388.0,465.0,547
2010-09-30,385.0,465.0,497
2010-10-01,383.0,461.0,416
2010-10-02,381.0,458.0,382
2010-10-03,383.0,454.0,366
2010-10-04,383.0,456.0,463
2010-10-05,381.0,460.0,497
2010-10-06,377.0,461.0,446
2010-10-07,371.0,456.0,344
2010-10-08,366.0,448.0,321
2010-10-09,361.0,440.0,297
2010-10-10,360.0,434.0,251
2010-10-11,363.0,438.0,393
2010-10-12,369.0,445.0,505
2010-10-13,368.0,450.0,521
2010-10-14,365.0,449.0,386
2010-10-15,362.0,444.0,370
2010-10-16,361.0,440.0,342
2010-10-17,358.0,437.0,316
2010-10-18,357.0,436.0,386
2010-10-19,352.0,431.0,368
2010-10-20,348.0,426.0,318
2010-10-21,342.0,422.0,383
2010-10-22,340.0,414.0,300
2010-10-23,335.0,409.0,308
2010-10-24,331.0,402.0,314
2010-10-25,332.0,402.0,444
2010-10-26,330.0,401.0,454
2010-10-27,325.0,400.0,417
2010-10-28,318.0,391.0,378
2010-10-29,316.0,384.0,336
2010-10-30,314.0,377.0,301
2010-10-31,312.0,373.0,292
2010-11-01,313.0,373.0,379
2010-11-02,308.0,375.0,406
2010-11-03,304.0,370.0,320
2010-11-04,301.0,365.0,341
2010-11-05,300.0,360.0,311
2010-11-06,301.0,357.0,259
2010-11-07,300.0,355.0,258
2010-11-08,302.0,356.0,324
2010-11-09,303.0,361.0,413
2010-11-10,298.0,360.0,355
2010-11-11,290.0,353.0,281
2010-11-12,287.0,344.0,270
2010-11-13,285.0,342.0,314
2010-11-14,282.0,338.0,251
2010-11-15,282.0,337.0,305
2010-11-16,282.0,339.0,390
2010-11-17,279.0,341.0,439
2010-11-18,278.0,340.0,334
2010-11-19,277.0,339.0,295
2010-11-20,277.0,335.0,271
2010-11-21,276.0,334.0,271
2010-11-22,279.0,337.0,376
2010-11-23,281.0,342.0,485
2010-11-24,277.0,343.0,468
2010-11-25,274.0,339.0,318
2010-11-26,277.0,337.0,366
2010-11-27,279.0,336.0,363
2010-11-28,280.0,336.0,338
2010-11-29,285.0,341.0,435
2010-11-30,287.0,347.0,478
2010-12-01,287.0,349.0,428
2010-12-02,291.0,351.0,473
2010-12-03,293.0,356.0,480
2010-12-04,295.0,356.0,327
2010-12-05,297.0,356.0,315
2010-12-06,299.0,359.0,354
2010-12-07,303.0,366.0,460
2010-12-08,304.0,370.0,444
2010-12-09,305.0,370.0,411
2010-12-10,310.0,372.0,416
2010-12-11,314.0,376.0,393
2010-12-12,319.0,379.0,379
2010-12-13,323.0,385.0,483
2010-12-14,326.0,391.0,435
2010-12-15,329.0,395.0,417
2010-12-16,328.0,397.0,450
2010-12-17,330.0,394.0,369
2010-12-18,333.0,394.0,335
2010-12-19,335.0,395.0,311
2010-12-20,342.0,401.0,465
2010-12-21,345.0,410.0,526
2010-12-22,346.0,413.0,482
2010-12-23,347.0,413.0,483
2010-12-24,350.0,412.0,416
2010-12-25,354.0,414.0,388
2010-12-26,355.0,415.0,388
2010-12-27,357.0,417.0,438
2010-12-28,359.0,422.0,466
2010-12-29,356.0,422.0,449
2010-12-30,356.0,418.0,370
2010-12-31,354.0,415.0,336
2011-01-01,353.0,410.0,309
2011-01-02,354.0,406.0,379
2011-01-03,356.0,409.0,410
2011-01-04,357.0,413.0,414
2011-01-05,359.0,415.0,439
2011-01-06,358.0,415.0,440
2011-01-07,359.0,413.0,402
2011-01-08,358.0,411.0,354
2011-01-09,358.0,410.0,373
