Date,Midnight population,24-hour population,Midnight count,24-hour count
2009-01-04,375.0,412.0,320,337
2009-01-05,372.0,411.0,300,369
2009-01-06,368.0,408.0,322,345
2009-01-07,364.0,403.0,292,348
2009-01-08,361.0,401.0,298,362
2009-01-09,355.0,396.0,243,298
2009-01-10,349.0,388.0,247,247
2009-01-11,348.0,382.0,306,310
2009-01-12,345.0,382.0,265,358
2009-01-13,340.0,378.0,280,305
2009-01-14,337.0,373.0,286,318
2009-01-15,333.0,370.0,265,322
2009-01-16,328.0,366.0,276,314
2009-01-17,323.0,358.0,276,279
2009-01-18,320.0,351.0,277,277
2009-01-19,319.0,349.0,343,346
2009-01-20,314.0,348.0,302,393
2009-01-21,313.0,343.0,317,334
2009-01-22,310.0,342.0,298,373
2009-01-23,307.0,339.0,286,341
2009-01-24,304.0,336.0,289,292
2009-01-25,302.0,334.0,303,305
2009-01-26,301.0,334.0,325,355
2009-01-27,299.0,334.0,316,361
2009-01-28,298.0,333.0,342,414
2009-01-29,299.0,335.0,337,451
2009-01-30,299.0,335.0,329,356
2009-01-31,300.0,336.0,333,336
2009-02-01,300.0,336.0,323,333
2009-02-02,301.0,338.0,347,368
2009-02-03,302.0,340.0,327,377
2009-02-04,305.0,341.0,388,398
2009-02-05,304.0,345.0,303,482
2009-02-06,304.0,345.0,302,339
2009-02-07,304.0,343.0,295,304
2009-02-08,306.0,343.0,304,316
2009-02-09,309.0,348.0,318,372
2009-02-10,309.0,349.0,317,348
2009-02-11,311.0,349.0,340,353
2009-02-12,312.0,352.0,298,409
2009-02-13,312.0,353.0,298,333
2009-02-14,315.0,353.0,330,337
2009-02-15,316.0,354.0,332,332
2009-02-16,319.0,356.0,356,359
2009-02-17,321.0,362.0,340,431
2009-02-18,321.0,362.0,323,354
2009-02-19,321.0,361.0,321,369
2009-02-20,321.0,362.0,301,363
2009-02-21,321.0,360.0,314,324
2009-02-22,323.0,360.0,327,328
2009-02-23,324.0,363.0,343,371
2009-02-24,326.0,365.0,342,379
2009-02-25,327.0,367.0,365,409
2009-02-26,328.0,368.0,345,408
2009-02-27,328.0,367.0,350,376
2009-02-28,328.0,364.0,342,352
2009-03-01,329.0,363.0,344,344
2009-03-02,331.0,367.0,405,428
2009-03-03,333.0,371.0,384,455
2009-03-04,335.0,372.0,388,421
2009-03-05,336.0,374.0,377,414
2009-03-06,336.0,374.0,379,413
2009-03-07,339.0,371.0,378,381
2009-03-08,342.0,373.0,397,413
2009-03-09,346.0,378.0,414,440
2009-03-10,348.0,382.0,365,453
2009-03-11,352.0,386.0,457,489
2009-03-12,355.0,392.0,403,516
2009-03-13,357.0,395.0,395,442
2009-03-14,360.0,395.0,384,403
2009-03-15,365.0,398.0,446,446
2009-03-16,368.0,403.0,422,488
2009-03-17,371.0,408.0,419,458
2009-03-18,372.0,412.0,393,501
2009-03-19,374.0,414.0,385,471
2009-03-20,375.0,416.0,379,424
2009-03-21,378.0,416.0,383,385
2009-03-22,381.0,418.0,394,395
2009-03-23,384.0,421.0,423,429
2009-03-24,387.0,426.0,421,469
2009-03-25,390.0,430.0,434,505
2009-03-26,392.0,435.0,403,536
2009-03-27,394.0,437.0,397,447
2009-03-28,395.0,436.0,394,400
2009-03-29,397.0,438.0,408,408
2009-03-30,400.0,441.0,433,460
2009-03-31,403.0,446.0,434,488
2009-04-01,404.0,450.0,427,559
2009-04-02,405.0,454.0,429,575
2009-04-03,406.0,455.0,396,446
2009-04-04,406.0,455.0,398,399
2009-04-05,407.0,454.0,397,399
2009-04-06,408.0,456.0,412,445
2009-04-07,409.0,459.0,438,482
2009-04-08,409.0,461.0,405,498
2009-04-09,411.0,461.0,416,475
2009-04-10,409.0,460.0,394,464
2009-04-11,408.0,457.0,395,402
2009-04-12,413.0,459.0,521,521
2009-04-13,416.0,467.0,489,633
2009-04-14,414.0,470.0,394,531
2009-04-15,413.0,469.0,390,478
2009-04-16,416.0,472.0,484,521
2009-04-17,416.0,473.0,393,534
2009-04-18,416.0,471.0,396,419
2009-04-19,416.0,470.0,396,396
2009-04-20,417.0,471.0,398,430
2009-04-21,417.0,473.0,387,429
2009-04-22,415.0,472.0,385,406
2009-04-23,414.0,471.0,391,445
2009-04-24,413.0,468.0,396,427
2009-04-25,413.0,464.0,396,396
2009-04-26,413.0,462.0,395,397
2009-04-27,413.0,463.0,409,417
2009-04-28,414.0,467.0,420,535
2009-04-29,413.0,467.0,403,468
2009-04-30,411.0,466.0,377,449
2009-05-01,409.0,461.0,378,419
2009-05-02,408.0,455.0,394,395
2009-05-03,408.0,453.0,392,394
2009-05-04,409.0,454.0,422,429
2009-05-05,410.0,458.0,419,516
2009-05-06,411.0,460.0,453,500
2009-05-07,411.0,462.0,444,543
2009-05-08,410.0,461.0,386,460
2009-05-09,410.0,459.0,408,409
2009-05-10,411.0,458.0,406,439
2009-05-11,413.0,460.0,463,473
2009-05-12,410.0,461.0,436,534
2009-05-13,408.0,458.0,429,539
2009-05-14,411.0,459.0,473,564
2009-05-15,410.0,460.0,379,521
2009-05-16,407.0,456.0,395,401
2009-05-17,407.0,452.0,396,402
2009-05-18,410.0,454.0,462,488
2009-05-19,410.0,458.0,400,522
2009-05-20,411.0,460.0,430,481
2009-05-21,412.0,462.0,425,485
2009-05-22,415.0,466.0,472,529
2009-05-23,415.0,468.0,388,501
2009-05-24,415.0,467.0,394,396
2009-05-25,416.0,468.0,426,427
2009-05-26,418.0,472.0,475,534
2009-05-27,417.0,475.0,370,492
2009-05-28,417.0,472.0,418,446
2009-05-29,417.0,472.0,388,466
2009-05-30,417.0,470.0,390,397
2009-05-31,418.0,470.0,396,406
2009-06-01,419.0,472.0,444,456
2009-06-02,420.0,475.0,419,505
2009-06-03,420.0,476.0,404,441
2009-06-04,419.0,475.0,407,484
2009-06-05,417.0,472.0,393,429
2009-06-06,416.0,467.0,395,397
2009-06-07,416.0,466.0,397,413
2009-06-08,416.0,467.0,420,441
2009-06-09,418.0,471.0,457,566
2009-06-10,417.0,473.0,441,540
2009-06-11,418.0,472.0,444,502
2009-06-12,416.0,470.0,369,470
2009-06-13,412.0,465.0,359,414
2009-06-14,411.0,460.0,360,361
2009-06-15,411.0,460.0,377,421
2009-06-16,410.0,461.0,367,428
2009-06-17,407.0,459.0,380,419
2009-06-18,405.0,456.0,353,428
2009-06-19,404.0,454.0,385,413
2009-06-20,404.0,452.0,417,424
2009-06-21,400.0,449.0,377,450
2009-06-22,400.0,446.0,378,415
2009-06-23,401.0,452.0,433,576
2009-06-24,401.0,456.0,411,537
2009-06-25,401.0,457.0,475,574
2009-06-26,401.0,459.0,380,544
2009-06-27,402.0,459.0,444,451
2009-06-28,403.0,459.0,426,457
2009-06-29,405.0,462.0,430,497
2009-06-30,404.0,464.0,381,468
2009-07-01,402.0,463.0,375,434
2009-07-02,400.0,461.0,354,426
2009-07-03,398.0,459.0,358,400
2009-07-04,398.0,458.0,398,441
2009-07-05,400.0,460.0,456,482
2009-07-06,399.0,463.0,379,485
2009-07-07,400.0,464.0,414,456
2009-07-08,399.0,466.0,400,514
2009-07-09,397.0,463.0,383,476
2009-07-10,393.0,459.0,331,409
2009-07-11,391.0,455.0,372,378
2009-07-12,392.0,454.0,397,457
2009-07-13,392.0,455.0,384,440
2009-07-14,393.0,458.0,369,454
2009-07-15,392.0,458.0,361,411
2009-07-16,393.0,459.0,403,461
2009-07-17,393.0,462.0,366,511
2009-07-18,392.0,461.0,324,395
2009-07-19,391.0,460.0,366,388
2009-07-20,389.0,461.0,354,433
2009-07-21,388.0,460.0,352,425
2009-07-22,387.0,462.0,345,476
2009-07-23,383.0,457.0,312,424
2009-07-24,380.0,451.0,322,349
2009-07-25,376.0,443.0,330,347
2009-07-26,376.0,438.0,397,400
2009-07-27,375.0,438.0,403,433
2009-07-28,375.0,437.0,420,446
2009-07-29,373.0,436.0,383,470
2009-07-30,373.0,435.0,371,430
2009-07-31,372.0,435.0,360,432
2009-08-01,374.0,434.0,399,405
2009-08-02,374.0,435.0,376,434
2009-08-03,374.0,435.0,400,417
2009-08-04,373.0,434.0,408,457
2009-08-05,376.0,435.0,489,522
2009-08-06,379.0,438.0,483,538
2009-08-07,380.0,440.0,444,586
2009-08-08,381.0,439.0,422,447
2009-08-09,385.0,440.0,424,428
2009-08-10,386.0,442.0,410,456
2009-08-11,387.0,444.0,445,504
2009-08-12,388.0,447.0,413,527
2009-08-13,390.0,448.0,429,497
2009-08-14,393.0,456.0,452,631
2009-08-15,393.0,456.0,397,457
2009-08-16,396.0,454.0,455,457
2009-08-17,399.0,457.0,402,490
2009-08-18,400.0,460.0,410,467
2009-08-19,403.0,462.0,429,511
2009-08-20,405.0,465.0,433,507
2009-08-21,406.0,465.0,376,467
2009-08-22,410.0,464.0,405,420
2009-08-23,412.0,467.0,404,431
2009-08-24,415.0,471.0,405,449
2009-08-25,417.0,474.0,458,493
2009-08-26,417.0,477.0,415,527
2009-08-27,417.0,479.0,411,506
2009-08-28,415.0,478.0,317,462
2009-08-29,414.0,476.0,350,354
2009-08-30,415.0,475.0,379,410
2009-08-31,415.0,476.0,412,422
2009-09-01,416.0,476.0,396,446
2009-09-02,417.0,478.0,447,473
2009-09-03,418.0,480.0,429,526
2009-09-04,416.0,482.0,420,568
2009-09-05,413.0,479.0,400,451
2009-09-06,414.0,476.0,483,498
2009-09-07,414.0,480.0,423,577
2009-09-08,416.0,484.0,475,530
2009-09-09,417.0,487.0,444,552
2009-09-10,416.0,488.0,421,540
2009-09-11,413.0,486.0,311,463
2009-09-12,410.0,482.0,346,388
2009-09-13,407.0,474.0,356,393
2009-09-14,408.0,474.0,423,453
2009-09-15,407.0,476.0,419,491
2009-09-16,408.0,475.0,439,485
2009-09-17,410.0,478.0,462,540
2009-09-18,406.0,477.0,331,479
2009-09-19,405.0,473.0,398,400
2009-09-20,406.0,471.0,399,399
2009-09-21,407.0,472.0,429,444
2009-09-22,407.0,474.0,425,490
2009-09-23,408.0,477.0,422,563
2009-09-24,407.0,477.0,427,481
2009-09-25,405.0,476.0,364,506
2009-09-26,403.0,472.0,351,390
2009-09-27,406.0,471.0,398,404
2009-09-28,408.0,473.0,396,419
2009-09-29,409.0,474.0,414,454
2009-09-30,409.0,476.0,417,482
2009-10-01,411.0,479.0,470,545
2009-10-02,409.0,481.0,390,533
2009-10-03,409.0,478.0,416,419
2009-10-04,408.0,473.0,394,433
2009-10-05,409.0,474.0,414,456
2009-10-06,410.0,478.0,524,634
2009-10-07,411.0,480.0,445,631
2009-10-08,410.0,480.0,443,529
2009-10-09,407.0,478.0,371,483
2009-10-10,406.0,473.0,396,409
2009-10-11,409.0,471.0,394,396
2009-10-12,412.0,473.0,438,447
2009-10-13,414.0,475.0,404,469
2009-10-14,414.0,477.0,433,493
2009-10-15,414.0,479.0,427,555
2009-10-16,412.0,480.0,370,523
2009-10-17,410.0,475.0,397,397
2009-10-18,412.0,473.0,404,405
2009-10-19,413.0,474.0,407,440
2009-10-20,414.0,477.0,435,492
2009-10-21,414.0,479.0,425,503
2009-10-22,414.0,480.0,437,501
2009-10-23,412.0,478.0,374,510
2009-10-24,411.0,474.0,375,375
2009-10-25,412.0,471.0,395,395
2009-10-26,414.0,472.0,426,439
2009-10-27,415.0,475.0,408,485
2009-10-28,415.0,476.0,413,455
2009-10-29,417.0,480.0,479,569
2009-10-30,416.0,483.0,372,566
2009-10-31,413.0,477.0,375,376
2009-11-01,412.0,472.0,375,376
2009-11-02,412.0,472.0,410,422
2009-11-03,413.0,474.0,418,497
2009-11-04,413.0,476.0,412,519
2009-11-05,409.0,473.0,409,535
2009-11-06,404.0,467.0,312,435
2009-11-07,400.0,459.0,306,312
2009-11-08,398.0,454.0,309,309
2009-11-09,397.0,453.0,374,384
2009-11-10,397.0,453.0,391,416
2009-11-11,395.0,453.0,389,432
2009-11-12,396.0,454.0,430,510
2009-11-13,393.0,454.0,348,475
2009-11-14,391.0,447.0,349,352
2009-11-15,390.0,441.0,349,349
2009-11-16,390.0,442.0,389,417
2009-11-17,389.0,443.0,386,458
2009-11-18,389.0,444.0,403,445
2009-11-19,385.0,444.0,324,508
2009-11-20,382.0,439.0,315,360
2009-11-21,377.0,434.0,302,345
2009-11-22,375.0,427.0,302,303
2009-11-23,374.0,427.0,339,372
2009-11-24,372.0,427.0,335,394
2009-11-25,369.0,425.0,353,386
2009-11-26,366.0,422.0,314,390
2009-11-27,363.0,419.0,318,371
2009-11-28,357.0,411.0,301,319
2009-11-29,358.0,405.0,394,394
2009-11-30,357.0,409.0,360,479
2009-12-01,357.0,411.0,362,444
2009-12-02,354.0,412.0,326,455
2009-12-03,350.0,409.0,303,392
2009-12-04,348.0,405.0,363,397
2009-12-05,346.0,399.0,339,369
2009-12-06,347.0,396.0,340,340
2009-12-07,349.0,399.0,371,402
2009-12-08,352.0,403.0,379,425
2009-12-09,353.0,405.0,417,444
2009-12-10,353.0,407.0,390,490
2009-12-11,352.0,406.0,361,410
2009-12-12,350.0,402.0,353,361
2009-12-13,351.0,399.0,396,396
2009-12-14,351.0,401.0,359,421
2009-12-15,353.0,404.0,383,421
2009-12-16,352.0,404.0,384,414
2009-12-17,352.0,403.0,363,457
2009-12-18,349.0,402.0,312,395
2009-12-19,349.0,397.0,335,351
2009-12-20,351.0,397.0,378,383
2009-12-21,353.0,400.0,363,422
2009-12-22,355.0,403.0,373,402
2009-12-23,357.0,405.0,374,421
2009-12-24,358.0,405.0,382,403
2009-12-25,359.0,405.0,390,392
2009-12-26,362.0,405.0,390,390
2009-12-27,364.0,406.0,393,393
2009-12-28,369.0,410.0,429,452
2009-12-29,369.0,412.0,392,443
2009-12-30,369.0,409.0,375,395
2009-12-31,370.0,409.0,399,426
2010-01-01,373.0,408.0,393,418
2010-01-02,375.0,408.0,387,393
2010-01-03,376.0,407.0,388,388
2010-01-04,379.0,409.0,414,430
2010-01-05,382.0,414.0,424,472
2010-01-06,384.0,417.0,439,511
2010-01-07,383.0,420.0,351,511
2010-01-08,381.0,419.0,363,416
2010-01-09,380.0,415.0,361,363
2010-01-10,380.0,413.0,362,362
2010-01-11,382.0,415.0,416,422
2010-01-12,381.0,417.0,371,447
2010-01-13,382.0,417.0,382,428
2010-01-14,382.0,418.0,362,453
2010-01-15,380.0,417.0,339,376
2010-01-16,380.0,414.0,370,374
2010-01-17,382.0,414.0,370,370
2010-01-18,383.0,414.0,370,370
2010-01-19,382.0,415.0,353,395
2010-01-20,382.0,415.0,348,420
2010-01-21,381.0,414.0,357,388
2010-01-22,381.0,412.0,353,360
2010-01-23,380.0,411.0,355,371
2010-01-24,380.0,411.0,380,401
2010-01-25,380.0,412.0,401,425
2010-01-26,379.0,414.0,363,434
2010-01-27,377.0,414.0,363,470
2010-01-28,376.0,415.0,385,456
2010-01-29,376.0,416.0,354,434
2010-01-30,374.0,414.0,349,355
2010-01-31,373.0,411.0,347,349
2010-02-01,372.0,412.0,374,402
2010-02-02,374.0,415.0,429,478
2010-02-03,373.0,417.0,385,498
2010-02-04,369.0,417.0,306,481
2010-02-05,364.0,412.0,293,352
2010-02-06,364.0,407.0,347,352
2010-02-07,363.0,404.0,349,349
2010-02-08,363.0,405.0,367,384
2010-02-09,364.0,407.0,384,429
2010-02-10,363.0,410.0,395,499
2010-02-11,362.0,412.0,327,493
2010-02-12,360.0,410.0,313,373
2010-02-13,357.0,405.0,287,315
2010-02-14,355.0,402.0,288,288
2010-02-15,353.0,399.0,288,288
2010-02-16,353.0,400.0,385,402
2010-02-17,353.0,402.0,359,427
2010-02-18,353.0,403.0,364,411
2010-02-19,351.0,403.0,269,427
2010-02-20,348.0,399.0,267,269
2010-02-21,345.0,396.0,268,269
2010-02-22,343.0,395.0,304,329
2010-02-23,342.0,395.0,361,424
2010-02-24,342.0,397.0,380,472
2010-02-25,342.0,397.0,367,449
2010-02-26,342.0,396.0,383,415
2010-02-27,342.0,394.0,381,404
2010-02-28,343.0,392.0,382,383
2010-03-01,345.0,394.0,408,417
2010-03-02,346.0,398.0,369,462
2010-03-03,345.0,399.0,346,440
2010-03-04,341.0,397.0,306,413
2010-03-05,341.0,394.0,392,408
2010-03-06,343.0,391.0,368,393
2010-03-07,347.0,393.0,398,398
2010-03-08,348.0,397.0,396,478
2010-03-09,351.0,403.0,418,541
2010-03-10,353.0,408.0,429,530
2010-03-11,351.0,410.0,325,470
2010-03-12,351.0,407.0,392,427
2010-03-13,352.0,404.0,361,412
2010-03-14,354.0,405.0,379,379
2010-03-15,358.0,408.0,400,419
2010-03-16,363.0,414.0,440,461
2010-03-17,367.0,421.0,402,489
2010-03-18,369.0,425.0,453,535
2010-03-19,370.0,428.0,383,505
2010-03-20,371.0,427.0,394,400
2010-03-21,375.0,426.0,394,394
2010-03-22,379.0,431.0,388,420
2010-03-23,384.0,439.0,417,509
2010-03-24,388.0,447.0,434,575
2010-03-25,390.0,449.0,414,481
2010-03-26,390.0,451.0,384,523
2010-03-27,391.0,449.0,380,400
2010-03-28,390.0,448.0,381,381
2010-03-29,391.0,449.0,404,428
2010-03-30,391.0,451.0,377,428
2010-03-31,390.0,450.0,391,411
2010-04-01,392.0,450.0,404,444
2010-04-02,393.0,450.0,392,445
2010-04-03,396.0,449.0,391,397
2010-04-04,396.0,449.0,393,393
2010-04-05,398.0,452.0,441,502
2010-04-06,400.0,456.0,431,506
2010-04-07,400.0,457.0,410,507
2010-04-08,400.0,456.0,426,509
2010-04-09,398.0,455.0,350,496
2010-04-10,399.0,452.0,378,380
2010-04-11,399.0,451.0,390,390
2010-04-12,400.0,452.0,393,455
2010-04-13,401.0,454.0,403,451
2010-04-14,402.0,458.0,428,510
2010-04-15,402.0,459.0,427,510
2010-04-16,400.0,460.0,359,511
2010-04-17,397.0,455.0,358,384
2010-04-18,397.0,451.0,389,389
2010-04-19,397.0,455.0,381,508
2010-04-20,397.0,456.0,387,447
2010-04-21,398.0,458.0,415,459
2010-04-22,397.0,456.0,404,464
2010-04-23,394.0,451.0,338,422
2010-04-24,393.0,447.0,373,373
2010-04-25,392.0,442.0,374,374
2010-04-26,393.0,444.0,413,432
2010-04-27,395.0,448.0,433,501
2010-04-28,396.0,450.0,436,504
2010-04-29,397.0,453.0,411,515
2010-04-30,397.0,457.0,386,520
2010-05-01,397.0,456.0,392,433
2010-05-02,398.0,456.0,417,427
2010-05-03,398.0,458.0,409,479
2010-05-04,399.0,463.0,417,521
2010-05-05,398.0,464.0,421,538
2010-05-06,397.0,464.0,402,510
2010-05-07,397.0,461.0,392,418
2010-05-08,396.0,457.0,393,401
2010-05-09,401.0,458.0,508,508
2010-05-10,403.0,464.0,445,576
2010-05-11,404.0,468.0,427,514
2010-05-12,405.0,472.0,424,547
2010-05-13,406.0,474.0,423,515
2010-05-14,405.0,474.0,388,521
2010-05-15,404.0,470.0,394,398
2010-05-16,408.0,470.0,491,492
2010-05-17,410.0,475.0,424,539
2010-05-18,412.0,481.0,440,562
2010-05-19,411.0,482.0,362,539
2010-05-20,407.0,480.0,262,411
2010-05-21,405.0,477.0,343,367
2010-05-22,403.0,474.0,361,363
2010-05-23,404.0,472.0,362,363
2010-05-24,405.0,474.0,399,419
2010-05-25,406.0,476.0,412,457
2010-05-26,406.0,478.0,415,473
2010-05-27,406.0,477.0,432,486
2010-05-28,405.0,476.0,410,459
2010-05-29,405.0,473.0,393,427
2010-05-30,405.0,469.0,391,394
2010-05-31,406.0,468.0,417,417
2010-06-01,406.0,471.0,431,504
2010-06-02,406.0,473.0,404,539
2010-06-03,407.0,472.0,450,516
2010-06-04,407.0,470.0,418,463
2010-06-05,408.0,467.0,418,419
2010-06-06,409.0,467.0,427,427
2010-06-07,410.0,469.0,420,447
2010-06-08,408.0,468.0,457,481
2010-06-09,408.0,466.0,444,522
2010-06-10,409.0,468.0,456,562
2010-06-11,409.0,467.0,416,526
2010-06-12,409.0,464.0,420,421
2010-06-13,410.0,463.0,417,509
2010-06-14,406.0,466.0,279,461
2010-06-15,401.0,462.0,354,394
2010-06-16,400.0,460.0,388,479
2010-06-17,399.0,458.0,411,492
2010-06-18,398.0,454.0,337,437
2010-06-19,402.0,454.0,365,387
2010-06-20,403.0,454.0,374,374
2010-06-21,404.0,456.0,393,419
2010-06-22,404.0,459.0,381,459
2010-06-23,404.0,460.0,385,450
2010-06-24,403.0,461.0,393,474
2010-06-25,402.0,462.0,369,517
2010-06-26,401.0,460.0,422,422
2010-06-27,403.0,460.0,456,456
2010-06-28,406.0,463.0,475,531
2010-06-29,407.0,467.0,422,511
2010-06-30,407.0,469.0,415,466
2010-07-01,407.0,468.0,430,469
2010-07-02,406.0,467.0,380,505
2010-07-03,404.0,463.0,412,414
2010-07-04,405.0,462.0,422,423
2010-07-05,405.0,462.0,435,439
2010-07-06,405.0,465.0,426,490
2010-07-07,407.0,466.0,468,504
2010-07-08,407.0,469.0,474,543
2010-07-09,407.0,470.0,423,578
2010-07-10,405.0,466.0,421,443
2010-07-11,407.0,464.0,464,464
2010-07-12,407.0,468.0,409,544
2010-07-13,408.0,469.0,461,535
2010-07-14,414.0,472.0,461,544
2010-07-15,414.0,475.0,357,492
2010-07-16,412.0,476.0,324,492
2010-07-17,412.0,473.0,409,411
2010-07-18,415.0,473.0,423,423
2010-07-19,415.0,475.0,355,460
2010-07-20,416.0,479.0,423,483
2010-07-21,417.0,481.0,427,479
2010-07-22,419.0,483.0,428,542
2010-07-23,417.0,484.0,333,456
2010-07-24,417.0,481.0,392,393
2010-07-25,418.0,477.0,391,392
2010-07-26,417.0,477.0,390,422
2010-07-27,416.0,477.0,424,450
2010-07-28,414.0,475.0,411,480
2010-07-29,413.0,474.0,405,469
2010-07-30,409.0,473.0,301,458
2010-07-31,406.0,469.0,342,346
2010-08-01,405.0,464.0,342,342
2010-08-02,405.0,464.0,399,411
2010-08-03,404.0,465.0,394,475
2010-08-04,403.0,466.0,413,445
2010-08-05,400.0,465.0,343,486
2010-08-06,397.0,462.0,365,387
2010-08-07,394.0,456.0,385,385
2010-08-08,393.0,450.0,393,396
2010-08-09,393.0,452.0,419,496
2010-08-10,390.0,452.0,393,462
2010-08-11,388.0,450.0,348,491
2010-08-12,385.0,448.0,371,461
2010-08-13,381.0,443.0,327,402
2010-08-14,380.0,438.0,323,345
2010-08-15,381.0,434.0,358,358
2010-08-16,380.0,434.0,383,435
2010-08-17,379.0,435.0,397,450
2010-08-18,381.0,435.0,407,455
2010-08-19,377.0,435.0,311,484
2010-08-20,375.0,432.0,361,385
2010-08-21,372.0,426.0,351,373
2010-08-22,373.0,424.0,337,381
2010-08-23,372.0,424.0,391,400
2010-08-24,373.0,426.0,402,448
2010-08-25,372.0,427.0,369,442
2010-08-26,371.0,426.0,395,447
2010-08-27,368.0,427.0,326,481
2010-08-28,366.0,422.0,322,326
2010-08-29,366.0,417.0,321,323
2010-08-30,368.0,419.0,391,407
2010-08-31,370.0,424.0,411,497
2010-09-01,371.0,428.0,431,523
2010-09-02,371.0,428.0,389,480
2010-09-03,368.0,429.0,319,469
2010-09-04,369.0,426.0,378,398
2010-09-05,370.0,426.0,394,395
2010-09-06,371.0,428.0,414,416
2010-09-07,372.0,431.0,415,496
2010-09-08,373.0,432.0,449,545
2010-09-09,373.0,435.0,389,538
2010-09-10,371.0,433.0,285,432
2010-09-11,368.0,427.0,283,287
2010-09-12,366.0,423.0,283,283
2010-09-13,368.0,425.0,369,382
2010-09-14,369.0,426.0,389,417
2010-09-15,370.0,429.0,415,513
2010-09-16,368.0,430.0,332,468
2010-09-17,367.0,428.0,394,408
2010-09-18,370.0,426.0,391,421
2010-09-19,371.0,430.0,397,496
2010-09-20,374.0,433.0,424,468
2010-09-21,376.0,438.0,419,528
2010-09-22,375.0,442.0,349,516
2010-09-23,376.0,442.0,426,467
2010-09-24,377.0,445.0,424,520
2010-09-25,377.0,445.0,391,444
2010-09-26,380.0,445.0,409,492
2010-09-27,383.0,449.0,410,453
2010-09-28,389.0,460.0,498,639
2010-09-29,388.0,465.0,356,547
2010-09-30,385.0,465.0,336,497
