Date,Midnight population,24-hour population,N,N2
2009-06-08,0.0,0.0,0,0
2009-06-09,0.0,0.0,0,0
2009-06-10,0.0,0.0,0,0
2009-06-11,0.0,0.0,0,0
2009-06-12,0.0,0.0,0,0
2009-06-13,0.0,0.0,0,0
2009-06-14,0.0,0.0,0,0
2009-06-15,0.0,0.0,0,0
2009-06-16,0.0,0.0,0,0
2009-06-17,0.0,0.0,0,0
2009-06-18,0.0,0.0,0,0
2009-06-19,0.0,0.0,0,0
2009-06-20,0.0,0.0,0,0
2009-06-21,0.0,0.0,0,0
2009-06-22,0.0,0.0,0,0
2009-06-23,0.0,0.0,0,0
2009-06-24,0.0,0.0,0,0
2009-06-25,0.0,0.0,0,0
2009-06-26,0.0,0.0,0,0
2009-06-27,0.0,0.0,0,0
2009-06-28,0.0,0.0,0,0
2009-06-29,0.0,0.0,0,0
2009-06-30,0.0,0.0,0,0
2009-07-01,0.0,0.0,0,0
2009-07-02,0.0,0.0,0,0
2009-07-03,0.0,0.0,0,0
2009-07-04,0.0,0.0,0,0
2009-07-05,0.0,0.0,0,0
2009-07-06,0.0,0.0,0,0
2009-07-07,0.0,0.0,0,0
2009-07-08,0.0,0.0,0,0
2009-07-09,0.0,0.0,0,0
2009-07-10,0.0,0.0,0,0
2009-07-11,0.0,0.0,0,0
2009-07-12,0.0,0.0,0,0
2009-07-13,0.0,0.0,0,0
2009-07-14,0.0,0.0,0,0
2009-07-15,0.0,0.0,0,0
2009-07-16,0.0,0.0,0,0
2009-07-17,0.0,0.0,0,0
2009-07-18,0.0,0.0,0,0
2009-07-19,0.0,0.0,0,0
2009-07-20,0.0,0.0,0,0
2009-07-21,0.0,0.0,0,0
2009-07-22,0.0,0.0,0,0
2009-07-23,0.0,0.0,0,0
2009-07-24,0.0,0.0,0,0
2009-07-25,0.0,0.0,0,0
2009-07-26,0.0,0.0,0,0
2009-07-27,0.0,0.0,0,0
2009-07-28,0.0,0.0,0,0
2009-07-29,0.0,0.0,0,0
2009-07-30,0.0,0.0,0,0
2009-07-31,0.0,0.0,0,0
2009-08-01,0.0,0.0,0,0
2009-08-02,0.0,0.0,0,0
2009-08-03,0.0,0.0,0,0
2009-08-04,0.0,0.0,0,0
2009-08-05,0.0,0.0,0,0
2009-08-06,0.0,0.0,0,0
2009-08-07,0.0,0.0,0,0
2009-08-08,0.0,0.0,0,0
2009-08-09,0.0,0.0,0,0
2009-08-10,0.0,0.0,0,0
2009-08-11,0.0,0.0,0,0
2009-08-12,0.0,0.0,0,0
2009-08-13,0.0,0.0,0,0
2009-08-14,0.0,0.0,0,0
2009-08-15,0.0,0.0,0,0
2009-08-16,0.0,0.0,0,0
2009-08-17,0.0,0.0,0,0
2009-08-18,0.0,0.0,0,0
2009-08-19,0.0,0.0,0,0
2009-08-20,0.0,0.0,0,0
2009-08-21,0.0,0.0,0,0
2009-08-22,0.0,0.0,0,0
2009-08-23,0.0,0.0,0,0
2009-08-24,0.0,0.0,0,0
2009-08-25,0.0,0.0,0,0
2009-08-26,0.0,0.0,0,0
2009-08-27,0.0,0.0,0,0
2009-08-28,0.0,0.0,0,0
2009-08-29,0.0,0.0,0,0
2009-08-30,0.0,0.0,0,0
2009-08-31,0.0,0.0,0,0
2009-09-01,0.0,0.0,0,0
2009-09-02,0.0,0.0,0,0
2009-09-03,0.0,0.0,0,0
2009-09-04,0.0,0.0,0,0
2009-09-05,0.0,0.0,0,0
2009-09-06,0.0,0.0,0,0
2009-09-07,0.0,0.0,0,0
2009-09-08,0.0,0.0,0,0
2009-09-09,0.0,0.0,0,0
2009-09-10,0.0,0.0,0,0
2009-09-11,0.0,0.0,0,0
2009-09-12,0.0,0.0,0,0
2009-09-13,0.0,0.0,0,0
2009-09-14,0.0,0.0,0,0
2009-09-15,0.0,0.0,0,0
2009-09-16,0.0,0.0,0,0
2009-09-17,0.0,0.0,0,0
2009-09-18,0.0,0.0,0,0
2009-09-19,0.0,0.0,0,0
2009-09-20,0.0,0.0,0,0
2009-09-21,0.0,0.0,0,0
2009-09-22,0.0,0.0,0,0
2009-09-23,0.0,0.0,0,0
2009-09-24,0.0,0.0,0,0
2009-09-25,0.0,0.0,0,0
2009-09-26,0.0,0.0,0,0
2009-09-27,0.0,0.0,0,0
2009-09-28,0.0,0.0,0,0
2009-09-29,0.0,0.0,0,0
2009-09-30,0.0,0.0,0,0
2009-10-01,0.0,0.0,0,0
2009-10-02,0.0,0.0,0,0
2009-10-03,0.0,0.0,0,0
2009-10-04,0.0,0.0,0,0
2009-10-05,0.0,0.0,0,0
2009-10-06,0.0,0.0,0,0
2009-10-07,0.0,0.0,0,0
2009-10-08,0.0,0.0,0,0
2009-10-09,0.0,0.0,0,0
2009-10-10,0.0,0.0,0,0
2009-10-11,0.0,0.0,0,0
2009-10-12,0.0,0.0,0,0
2009-10-13,0.0,0.0,0,0
2009-10-14,0.0,0.0,0,0
2009-10-15,0.0,0.0,0,0
2009-10-16,0.0,0.0,0,0
2009-10-17,0.0,0.0,0,0
2009-10-18,0.0,0.0,0,0
2009-10-19,0.0,0.0,0,0
2009-10-20,0.0,0.0,0,0
2009-10-21,0.0,0.0,0,0
2009-10-22,0.0,0.0,0,0
2009-10-23,0.0,0.0,0,0
2009-10-24,0.0,0.0,0,0
2009-10-25,0.0,0.0,0,0
2009-10-26,0.0,0.0,0,0
2009-10-27,0.0,0.0,0,0
2009-10-28,0.0,0.0,0,0
2009-10-29,0.0,0.0,0,0
2009-10-30,0.0,0.0,0,0
2009-10-31,0.0,0.0,0,0
2009-11-01,0.0,0.0,0,0
2009-11-02,0.0,0.0,0,0
2009-11-03,0.0,0.0,0,0
2009-11-04,0.0,0.0,0,0
2009-11-05,0.0,0.0,0,0
2009-11-06,0.0,0.0,0,0
2009-11-07,0.0,0.0,0,0
2009-11-08,0.0,0.0,0,0
2009-11-09,0.0,0.0,0,0
2009-11-10,0.0,0.0,0,0
2009-11-11,0.0,0.0,0,0
2009-11-12,0.0,0.0,0,0
2009-11-13,0.0,0.0,0,0
2009-11-14,0.0,0.0,0,0
2009-11-15,0.0,0.0,0,0
2009-11-16,0.0,0.0,0,0
2009-11-17,0.0,0.0,0,0
2009-11-18,0.0,0.0,0,0
2009-11-19,0.0,0.0,0,0
2009-11-20,0.0,0.0,0,0
2009-11-21,0.0,0.0,0,0
2009-11-22,0.0,0.0,0,0
2009-11-23,0.0,0.0,0,0
2009-11-24,0.0,0.0,0,0
2009-11-25,0.0,0.0,0,0
2009-11-26,0.0,0.0,0,0
2009-11-27,0.0,0.0,0,0
2009-11-28,0.0,0.0,0,0
2009-11-29,0.0,0.0,0,0
2009-11-30,0.0,0.0,0,0
2009-12-01,0.0,0.0,0,0
2009-12-02,0.0,0.0,0,0
2009-12-03,0.0,0.0,0,0
2009-12-04,0.0,0.0,0,0
2009-12-05,0.0,0.0,0,0
2009-12-06,0.0,0.0,0,0
2009-12-07,0.0,0.0,0,0
2009-12-08,0.0,0.0,0,0
2009-12-09,0.0,0.0,0,0
2009-12-10,0.0,0.0,0,0
2009-12-11,0.0,0.0,0,0
2009-12-12,0.0,0.0,0,0
2009-12-13,0.0,0.0,0,0
2009-12-14,0.0,0.0,0,0
2009-12-15,0.0,0.0,0,0
2009-12-16,0.0,0.0,0,0
2009-12-17,0.0,0.0,0,0
2009-12-18,0.0,0.0,0,0
2009-12-19,0.0,0.0,0,0
2009-12-20,0.0,0.0,0,0
2009-12-21,0.0,0.0,0,0
2009-12-22,0.0,0.0,0,0
2009-12-23,0.0,0.0,0,0
2009-12-24,0.0,0.0,0,0
2009-12-25,0.0,0.0,0,0
2009-12-26,0.0,0.0,0,0
2009-12-27,0.0,0.0,0,0
2009-12-28,0.0,0.0,0,0
2009-12-29,0.0,0.0,0,0
2009-12-30,0.0,0.0,0,0
2009-12-31,0.0,0.0,0,0
2010-01-01,0.0,0.0,0,0
2010-01-02,0.0,0.0,0,0
2010-01-03,0.0,0.0,0,0
2010-01-04,0.0,0.0,0,0
2010-01-05,0.0,0.0,0,0
2010-01-06,0.0,0.0,0,0
2010-01-07,0.0,0.0,0,0
2010-01-08,0.0,0.0,0,0
2010-01-09,0.0,0.0,0,0
2010-01-10,0.0,0.0,0,0
2010-01-11,0.0,0.0,0,0
2010-01-12,0.0,0.0,0,0
2010-01-13,0.0,0.0,0,0
2010-01-14,0.0,0.0,0,0
2010-01-15,0.0,0.0,0,0
2010-01-16,0.0,0.0,0,0
2010-01-17,0.0,0.0,0,0
2010-01-18,0.0,0.0,0,0
2010-01-19,0.0,0.0,0,0
2010-01-20,0.0,0.0,0,0
2010-01-21,0.0,0.0,0,0
2010-01-22,0.0,0.0,0,0
2010-01-23,0.0,0.0,0,0
2010-01-24,0.0,0.0,0,0
2010-01-25,0.0,0.0,0,0
2010-01-26,0.0,0.0,0,0
2010-01-27,0.0,0.0,0,0
2010-01-28,0.0,0.0,0,0
2010-01-29,0.0,0.0,0,0
2010-01-30,0.0,0.0,0,0
2010-01-31,0.0,0.0,0,0
2010-02-01,0.0,0.0,0,0
2010-02-02,0.0,0.0,0,0
2010-02-03,0.0,0.0,0,0
2010-02-04,0.0,0.0,0,0
2010-02-05,0.0,0.0,0,0
2010-02-06,0.0,0.0,0,0
2010-02-07,0.0,0.0,0,0
2010-02-08,0.0,0.0,0,0
2010-02-09,0.0,0.0,0,0
2010-02-10,0.0,0.0,0,0
2010-02-11,0.0,0.0,0,0
2010-02-12,0.0,0.0,0,0
2010-02-13,0.0,0.0,0,0
2010-02-14,0.0,0.0,0,0
2010-02-15,0.0,0.0,0,0
2010-02-16,0.0,0.0,0,0
2010-02-17,0.0,0.0,0,0
2010-02-18,0.0,0.0,0,0
2010-02-19,0.0,0.0,0,0
2010-02-20,0.0,0.0,0,0
2010-02-21,0.0,0.0,0,0
2010-02-22,0.0,0.0,0,0
2010-02-23,0.0,0.0,0,0
2010-02-24,0.0,0.0,0,0
2010-02-25,0.0,0.0,0,0
2010-02-26,0.0,0.0,0,0
2010-02-27,0.0,0.0,0,0
2010-02-28,0.0,0.0,0,0
2010-03-01,0.0,0.0,0,0
2010-03-02,0.0,0.0,0,0
2010-03-03,0.0,0.0,0,0
2010-03-04,0.0,0.0,0,0
2010-03-05,0.0,0.0,0,0
2010-03-06,0.0,0.0,0,0
2010-03-07,0.0,0.0,0,0
2010-03-08,0.0,0.0,0,0
2010-03-09,0.0,0.0,0,0
2010-03-10,0.0,0.0,0,0
2010-03-11,0.0,0.0,0,0
2010-03-12,0.0,0.0,0,0
2010-03-13,0.0,0.0,0,0
2010-03-14,0.0,0.0,0,0
2010-03-15,0.0,0.0,0,0
2010-03-16,0.0,0.0,0,0
2010-03-17,0.0,0.0,0,0
2010-03-18,0.0,0.0,0,0
2010-03-19,0.0,0.0,0,0
2010-03-20,0.0,0.0,0,0
2010-03-21,0.0,0.0,0,0
2010-03-22,0.0,0.0,0,0
2010-03-23,0.0,0.0,0,0
2010-03-24,0.0,0.0,0,0
2010-03-25,0.0,0.0,0,0
2010-03-26,0.0,0.0,0,0
2010-03-27,0.0,0.0,0,0
2010-03-28,0.0,0.0,0,0
2010-03-29,0.0,0.0,0,0
2010-03-30,0.0,0.0,0,0
2010-03-31,0.0,0.0,0,0
2010-04-01,0.0,0.0,0,0
2010-04-02,0.0,0.0,0,0
2010-04-03,0.0,0.0,0,0
2010-04-04,0.0,0.0,0,0
2010-04-05,0.0,0.0,28,28
2010-04-06,0.0,0.0,48,44
2010-04-07,0.0,0.0,64,64
2010-04-08,0.0,0.0,78,76
2010-04-09,0.0,0.0,77,76
2010-04-10,0.0,0.0,76,76
2010-04-11,0.0,0.0,76,76
2010-04-12,0.0,0.0,82,82
2010-04-13,0.0,0.0,82,82
2010-04-14,0.0,0.0,88,86
2010-04-15,0.0,0.0,87,84
2010-04-16,0.0,0.0,84,82
2010-04-17,0.0,0.0,82,82
2010-04-18,0.0,0.0,82,82
2010-04-19,0.0,0.0,82,80
2010-04-20,0.0,0.0,80,76
2010-04-21,0.0,0.0,79,77
2010-04-22,0.0,0.0,77,74
2010-04-23,0.0,0.0,88,87
2010-04-24,0.0,0.0,87,87
2010-04-25,0.0,0.0,87,87
2010-04-26,0.0,0.0,97,94
2010-04-27,0.0,0.0,104,100
2010-04-28,0.0,0.0,100,95
2010-04-29,0.0,0.0,95,91
2010-04-30,0.0,0.0,91,89
2010-05-01,0.0,0.0,89,89
2010-05-02,0.0,0.0,89,89
2010-05-03,0.0,0.0,89,87
2010-05-04,80.0,82.0,87,87
2010-05-05,82.0,84.0,92,88
2010-05-06,84.0,86.0,98,96
2010-05-07,85.0,87.0,96,94
2010-05-08,86.0,87.0,94,94
2010-05-09,86.0,88.0,94,94
2010-05-10,87.0,89.0,99,96
2010-05-11,87.0,89.0,97,93
2010-05-12,88.0,90.0,95,90
2010-05-13,88.0,90.0,91,78
2010-05-14,87.0,90.0,79,76
2010-05-15,87.0,89.0,76,76
2010-05-16,87.0,89.0,76,76
2010-05-17,87.0,89.0,76,75
2010-05-18,86.0,89.0,75,75
2010-05-19,86.0,88.0,75,73
2010-05-20,86.0,88.0,76,74
2010-05-21,86.0,88.0,81,75
2010-05-22,86.0,88.0,75,75
2010-05-23,86.0,88.0,75,75
2010-05-24,85.0,88.0,83,79
2010-05-25,85.0,87.0,80,77
2010-05-26,85.0,87.0,82,81
2010-05-27,84.0,86.0,83,81
2010-05-28,84.0,86.0,83,82
2010-05-29,83.0,85.0,82,82
2010-05-30,83.0,85.0,82,82
2010-05-31,83.0,85.0,82,82
2010-06-01,82.0,85.0,84,80
2010-06-02,83.0,85.0,95,94
2010-06-03,83.0,85.0,95,92
2010-06-04,83.0,85.0,98,95
2010-06-05,83.0,85.0,95,95
2010-06-06,83.0,85.0,95,95
2010-06-07,83.0,86.0,107,106
2010-06-08,84.0,86.0,115,109
2010-06-09,84.0,87.0,111,97
2010-06-10,84.0,87.0,97,94
2010-06-11,84.0,87.0,95,90
2010-06-12,84.0,87.0,90,90
2010-06-13,85.0,87.0,90,90
2010-06-14,85.0,87.0,90,89
2010-06-15,86.0,88.0,89,88
2010-06-16,86.0,88.0,88,82
2010-06-17,86.0,88.0,82,81
2010-06-18,86.0,89.0,83,81
2010-06-19,87.0,89.0,81,81
2010-06-20,87.0,89.0,81,81
2010-06-21,87.0,89.0,81,79
2010-06-22,87.0,89.0,79,77
2010-06-23,87.0,90.0,90,87
2010-06-24,87.0,90.0,87,80
2010-06-25,88.0,90.0,89,86
2010-06-26,88.0,90.0,86,86
2010-06-27,88.0,90.0,86,86
2010-06-28,88.0,90.0,87,85
2010-06-29,88.0,91.0,94,89
2010-06-30,88.0,91.0,92,87
2010-07-01,89.0,91.0,87,86
2010-07-02,88.0,91.0,86,84
2010-07-03,88.0,90.0,84,84
2010-07-04,88.0,90.0,84,84
2010-07-05,87.0,90.0,84,84
2010-07-06,87.0,89.0,84,83
2010-07-07,86.0,88.0,83,75
2010-07-08,85.0,87.0,81,77
2010-07-09,84.0,86.0,77,75
2010-07-10,83.0,86.0,75,75
2010-07-11,83.0,85.0,75,75
2010-07-12,82.0,84.0,78,75
2010-07-13,82.0,84.0,91,90
2010-07-14,83.0,85.0,103,93
2010-07-15,83.0,85.0,97,94
2010-07-16,83.0,85.0,94,90
2010-07-17,83.0,86.0,90,90
2010-07-18,84.0,86.0,90,90
2010-07-19,84.0,86.0,92,90
2010-07-20,85.0,87.0,111,103
2010-07-21,85.0,88.0,103,103
2010-07-22,86.0,89.0,104,104
2010-07-23,87.0,89.0,104,104
2010-07-24,88.0,90.0,104,104
2010-07-25,88.0,90.0,104,104
2010-07-26,89.0,91.0,113,109
2010-07-27,90.0,93.0,125,122
2010-07-28,92.0,94.0,136,132
2010-07-29,93.0,95.0,133,128
2010-07-30,94.0,97.0,129,126
2010-07-31,96.0,98.0,126,126
2010-08-01,97.0,99.0,126,126
2010-08-02,99.0,101.0,130,125
2010-08-03,100.0,103.0,146,137
2010-08-04,102.0,105.0,146,137
2010-08-05,104.0,107.0,145,131
2010-08-06,105.0,109.0,133,115
2010-08-07,106.0,110.0,115,115
2010-08-08,108.0,111.0,115,115
2010-08-09,109.0,112.0,115,113
2010-08-10,110.0,114.0,114,112
2010-08-11,111.0,115.0,113,112
2010-08-12,112.0,116.0,113,111
2010-08-13,113.0,116.0,112,108
2010-08-14,113.0,116.0,108,108
2010-08-15,114.0,117.0,108,108
2010-08-16,114.0,117.0,108,103
2010-08-17,114.0,118.0,103,93
2010-08-18,114.0,118.0,97,92
2010-08-19,114.0,118.0,102,100
2010-08-20,114.0,118.0,116,112
2010-08-21,115.0,118.0,112,112
2010-08-22,115.0,119.0,112,112
2010-08-23,115.0,119.0,122,118
2010-08-24,116.0,120.0,127,125
2010-08-25,117.0,121.0,134,132
2010-08-26,117.0,121.0,141,138
2010-08-27,118.0,122.0,148,147
2010-08-28,119.0,122.0,147,147
2010-08-29,119.0,123.0,147,147
2010-08-30,120.0,124.0,158,158
2010-08-31,121.0,125.0,164,160
2010-09-01,123.0,127.0,180,176
2010-09-02,124.0,128.0,176,174
2010-09-03,126.0,129.0,180,177
2010-09-04,127.0,130.0,177,177
2010-09-05,129.0,131.0,177,177
2010-09-06,131.0,133.0,177,177
2010-09-07,133.0,136.0,177,174
2010-09-08,135.0,138.0,175,172
2010-09-09,137.0,140.0,175,174
2010-09-10,140.0,142.0,178,176
2010-09-11,142.0,144.0,176,176
2010-09-12,144.0,146.0,176,176
2010-09-13,146.0,148.0,177,175
2010-09-14,148.0,150.0,176,173
2010-09-15,150.0,153.0,173,156
2010-09-16,153.0,156.0,196,189
2010-09-17,156.0,159.0,189,188
2010-09-18,159.0,162.0,188,188
2010-09-19,162.0,164.0,188,188
2010-09-20,164.0,167.0,188,177
2010-09-21,167.0,169.0,193,187
2010-09-22,169.0,172.0,199,194
2010-09-23,172.0,175.0,208,200
2010-09-24,174.0,177.0,200,198
2010-09-25,176.0,179.0,198,198
2010-09-26,178.0,180.0,198,198
2010-09-27,179.0,182.0,206,198
2010-09-28,181.0,185.0,216,211
2010-09-29,183.0,186.0,211,209
2010-09-30,184.0,188.0,209,202
2010-10-01,185.0,189.0,204,193
