Date,Midnight population,24-hour population,N,N2
2009-05-17,112.0,119.0,109,109
2009-05-18,112.0,120.0,128,124
2009-05-19,112.0,120.0,136,120
2009-05-20,113.0,121.0,139,127
2009-05-21,114.0,122.0,157,153
2009-05-22,116.0,123.0,162,143
2009-05-23,116.0,124.0,143,142
2009-05-24,118.0,125.0,142,142
2009-05-25,119.0,126.0,142,142
2009-05-26,121.0,128.0,158,151
2009-05-27,122.0,129.0,163,152
2009-05-28,124.0,131.0,176,176
2009-05-29,125.0,132.0,179,156
2009-05-30,126.0,133.0,159,159
2009-05-31,128.0,134.0,159,159
2009-06-01,130.0,136.0,171,162
2009-06-02,132.0,139.0,179,162
2009-06-03,133.0,141.0,165,153
2009-06-04,136.0,143.0,179,176
2009-06-05,137.0,145.0,179,148
2009-06-06,138.0,146.0,148,148
2009-06-07,139.0,147.0,148,148
2009-06-08,141.0,148.0,156,154
2009-06-09,142.0,150.0,165,149
2009-06-10,143.0,151.0,152,138
2009-06-11,144.0,152.0,163,162
2009-06-12,145.0,154.0,171,145
2009-06-13,145.0,154.0,145,145
2009-06-14,147.0,154.0,147,147
2009-06-15,148.0,156.0,161,156
2009-06-16,150.0,158.0,168,155
2009-06-17,151.0,159.0,166,155
2009-06-18,152.0,160.0,162,149
2009-06-19,152.0,161.0,153,118
2009-06-20,150.0,159.0,118,118
2009-06-21,150.0,158.0,118,118
2009-06-22,149.0,158.0,135,131
2009-06-23,149.0,158.0,148,143
2009-06-24,150.0,158.0,159,154
2009-06-25,150.0,159.0,180,167
2009-06-26,150.0,160.0,177,157
2009-06-27,150.0,159.0,158,157
2009-06-28,150.0,158.0,157,157
2009-06-29,150.0,158.0,164,157
2009-06-30,150.0,159.0,168,157
2009-07-01,149.0,158.0,163,151
2009-07-02,149.0,158.0,175,147
2009-07-03,149.0,158.0,153,153
2009-07-04,148.0,157.0,153,153
2009-07-05,148.0,156.0,153,153
2009-07-06,148.0,157.0,163,147
2009-07-07,148.0,157.0,151,135
2009-07-08,147.0,156.0,149,137
2009-07-09,147.0,156.0,145,138
2009-07-10,146.0,156.0,146,121
2009-07-11,145.0,154.0,121,121
2009-07-12,144.0,153.0,122,122
2009-07-13,143.0,152.0,133,129
2009-07-14,143.0,152.0,140,122
2009-07-15,142.0,151.0,143,125
2009-07-16,141.0,150.0,137,132
2009-07-17,140.0,150.0,142,119
2009-07-18,139.0,148.0,124,124
2009-07-19,139.0,147.0,124,124
2009-07-20,139.0,148.0,132,122
2009-07-21,139.0,148.0,138,126
2009-07-22,140.0,149.0,149,139
2009-07-23,140.0,149.0,151,145
2009-07-24,139.0,149.0,146,119
2009-07-25,137.0,147.0,119,119
2009-07-26,136.0,145.0,120,120
2009-07-27,135.0,144.0,142,139
2009-07-28,134.0,144.0,158,134
2009-07-29,134.0,144.0,149,140
2009-07-30,134.0,143.0,151,150
2009-07-31,133.0,143.0,158,136
2009-08-01,133.0,142.0,136,136
2009-08-02,132.0,141.0,136,136
2009-08-03,132.0,141.0,146,141
2009-08-04,131.0,141.0,147,141
2009-08-05,131.0,140.0,150,138
2009-08-06,131.0,140.0,145,134
2009-08-07,131.0,140.0,146,124
2009-08-08,130.0,139.0,125,124
2009-08-09,130.0,138.0,124,124
2009-08-10,130.0,139.0,133,129
2009-08-11,131.0,139.0,137,136
2009-08-12,131.0,140.0,151,135
2009-08-13,132.0,140.0,144,137
2009-08-14,131.0,140.0,141,115
2009-08-15,131.0,139.0,116,116
2009-08-16,131.0,138.0,117,117
2009-08-17,131.0,138.0,124,120
2009-08-18,131.0,139.0,141,141
2009-08-19,132.0,140.0,146,137
2009-08-20,132.0,140.0,156,151
2009-08-21,132.0,140.0,157,122
2009-08-22,131.0,139.0,123,123
2009-08-23,131.0,139.0,123,123
2009-08-24,132.0,140.0,150,141
2009-08-25,132.0,141.0,148,133
2009-08-26,132.0,141.0,143,129
2009-08-27,132.0,140.0,145,139
2009-08-28,132.0,140.0,147,125
2009-08-29,131.0,139.0,125,125
2009-08-30,131.0,138.0,125,125
2009-08-31,130.0,138.0,139,133
2009-09-01,130.0,139.0,145,125
2009-09-02,130.0,138.0,132,126
2009-09-03,129.0,138.0,132,124
2009-09-04,128.0,137.0,141,117
2009-09-05,128.0,136.0,117,117
2009-09-06,128.0,136.0,120,120
2009-09-07,128.0,135.0,120,120
2009-09-08,127.0,136.0,130,116
2009-09-09,127.0,136.0,134,133
2009-09-10,127.0,136.0,145,131
2009-09-11,127.0,135.0,137,128
2009-09-12,127.0,135.0,128,128
2009-09-13,127.0,135.0,133,133
2009-09-14,128.0,136.0,158,151
2009-09-15,129.0,137.0,155,142
2009-09-16,130.0,138.0,148,146
2009-09-17,131.0,139.0,162,160
2009-09-18,131.0,139.0,164,143
2009-09-19,131.0,139.0,144,144
2009-09-20,132.0,139.0,151,151
2009-09-21,133.0,140.0,157,149
2009-09-22,133.0,141.0,156,143
2009-09-23,134.0,141.0,154,152
2009-09-24,134.0,142.0,170,159
2009-09-25,135.0,143.0,164,138
2009-09-26,135.0,142.0,142,142
2009-09-27,135.0,142.0,142,142
2009-09-28,136.0,143.0,148,142
2009-09-29,137.0,144.0,166,151
2009-09-30,137.0,145.0,156,140
2009-10-01,138.0,145.0,151,145
2009-10-02,138.0,146.0,149,130
2009-10-03,138.0,146.0,130,130
2009-10-04,139.0,146.0,134,134
2009-10-05,139.0,146.0,140,134
2009-10-06,140.0,147.0,146,134
2009-10-07,140.0,148.0,145,133
2009-10-08,141.0,148.0,142,134
2009-10-09,140.0,148.0,136,126
2009-10-10,140.0,148.0,126,126
2009-10-11,140.0,148.0,130,130
2009-10-12,140.0,148.0,130,130
2009-10-13,140.0,148.0,143,130
2009-10-14,140.0,147.0,139,135
2009-10-15,140.0,147.0,152,145
2009-10-16,139.0,148.0,157,131
2009-10-17,138.0,147.0,132,132
2009-10-18,138.0,145.0,132,132
2009-10-19,138.0,145.0,136,131
2009-10-20,137.0,145.0,144,132
2009-10-21,136.0,144.0,143,132
2009-10-22,137.0,144.0,149,147
2009-10-23,136.0,144.0,154,138
2009-10-24,136.0,143.0,144,144
2009-10-25,136.0,143.0,144,144
2009-10-26,136.0,143.0,150,144
2009-10-27,136.0,143.0,149,140
2009-10-28,136.0,143.0,151,148
2009-10-29,136.0,143.0,164,156
2009-10-30,136.0,144.0,164,147
2009-10-31,137.0,143.0,147,147
2009-11-01,137.0,143.0,151,151
2009-11-02,138.0,145.0,162,156
2009-11-03,139.0,146.0,166,154
2009-11-04,139.0,146.0,161,152
2009-11-05,140.0,147.0,161,158
2009-11-06,141.0,147.0,165,152
2009-11-07,141.0,148.0,153,153
2009-11-08,142.0,148.0,153,153
2009-11-09,143.0,150.0,166,158
2009-11-10,145.0,151.0,172,168
2009-11-11,146.0,152.0,170,162
2009-11-12,146.0,153.0,162,151
2009-11-13,147.0,154.0,163,146
2009-11-14,147.0,154.0,147,147
2009-11-15,147.0,153.0,149,149
2009-11-16,148.0,154.0,159,152
2009-11-17,148.0,155.0,161,129
2009-11-18,148.0,155.0,140,135
2009-11-19,148.0,155.0,142,137
2009-11-20,148.0,155.0,139,117
2009-11-21,147.0,154.0,120,120
2009-11-22,146.0,153.0,120,120
2009-11-23,146.0,153.0,137,132
2009-11-24,146.0,153.0,148,141
2009-11-25,146.0,153.0,156,150
2009-11-26,146.0,153.0,150,150
2009-11-27,146.0,153.0,152,129
2009-11-28,145.0,152.0,130,130
2009-11-29,144.0,151.0,131,131
2009-11-30,144.0,151.0,141,135
2009-12-01,143.0,151.0,148,127
2009-12-02,143.0,150.0,141,140
2009-12-03,142.0,150.0,152,145
2009-12-04,142.0,149.0,155,134
2009-12-05,141.0,149.0,134,134
2009-12-06,140.0,148.0,134,134
2009-12-07,140.0,148.0,159,150
2009-12-08,140.0,148.0,167,146
2009-12-09,140.0,148.0,146,144
2009-12-10,139.0,147.0,156,141
2009-12-11,138.0,146.0,152,133
2009-12-12,137.0,145.0,133,133
2009-12-13,137.0,144.0,133,133
2009-12-14,137.0,145.0,151,145
2009-12-15,136.0,145.0,153,140
2009-12-16,136.0,144.0,148,142
2009-12-17,137.0,144.0,158,154
2009-12-18,136.0,145.0,159,117
2009-12-19,135.0,144.0,117,117
2009-12-20,136.0,143.0,118,118
2009-12-21,136.0,144.0,130,128
2009-12-22,136.0,144.0,137,116
2009-12-23,135.0,144.0,126,116
2009-12-24,134.0,143.0,118,117
2009-12-25,133.0,142.0,117,117
2009-12-26,132.0,140.0,117,117
2009-12-27,132.0,139.0,117,117
2009-12-28,131.0,139.0,124,120
2009-12-29,131.0,139.0,120,109
2009-12-30,130.0,138.0,119,116
2009-12-31,129.0,137.0,120,108
2010-01-01,128.0,136.0,108,108
2010-01-02,127.0,134.0,108,108
2010-01-03,126.0,133.0,108,108
2010-01-04,126.0,132.0,119,117
2010-01-05,125.0,132.0,133,121
2010-01-06,124.0,131.0,126,125
2010-01-07,124.0,130.0,126,124
2010-01-08,123.0,129.0,130,128
2010-01-09,123.0,128.0,128,128
2010-01-10,123.0,128.0,129,129
2010-01-11,123.0,128.0,150,147
2010-01-12,123.0,129.0,153,132
2010-01-13,123.0,129.0,144,140
2010-01-14,123.0,129.0,160,152
2010-01-15,123.0,129.0,159,135
2010-01-16,122.0,128.0,135,135
2010-01-17,123.0,128.0,135,135
2010-01-18,124.0,128.0,141,140
2010-01-19,124.0,129.0,142,119
2010-01-20,124.0,129.0,132,129
2010-01-21,124.0,129.0,138,130
2010-01-22,124.0,130.0,133,118
2010-01-23,124.0,130.0,121,121
2010-01-24,125.0,130.0,121,121
2010-01-25,125.0,130.0,127,125
2010-01-26,125.0,131.0,129,120
2010-01-27,125.0,131.0,127,125
2010-01-28,126.0,132.0,145,143
2010-01-29,127.0,133.0,151,128
2010-01-30,127.0,133.0,128,128
2010-01-31,128.0,134.0,128,128
2010-02-01,129.0,135.0,139,134
2010-02-02,129.0,136.0,144,123
2010-02-03,130.0,136.0,139,130
2010-02-04,130.0,137.0,150,135
2010-02-05,130.0,138.0,145,120
2010-02-06,130.0,137.0,120,120
2010-02-07,130.0,137.0,120,120
2010-02-08,130.0,138.0,144,134
2010-02-09,129.0,138.0,139,111
2010-02-10,128.0,137.0,116,114
2010-02-11,128.0,136.0,138,133
2010-02-12,128.0,137.0,151,136
2010-02-13,128.0,136.0,136,136
2010-02-14,128.0,135.0,136,136
2010-02-15,128.0,135.0,136,135
2010-02-16,127.0,135.0,135,117
2010-02-17,127.0,135.0,143,142
2010-02-18,128.0,135.0,150,143
2010-02-19,128.0,136.0,164,139
2010-02-20,129.0,137.0,146,146
2010-02-21,130.0,137.0,148,148
2010-02-22,131.0,139.0,170,164
2010-02-23,132.0,141.0,172,162
2010-02-24,134.0,142.0,174,169
2010-02-25,136.0,144.0,188,180
2010-02-26,137.0,146.0,188,144
2010-02-27,137.0,146.0,144,144
2010-02-28,137.0,146.0,144,144
2010-03-01,138.0,147.0,150,142
2010-03-02,138.0,148.0,158,137
2010-03-03,138.0,148.0,141,136
2010-03-04,139.0,148.0,164,162
2010-03-05,140.0,149.0,172,140
2010-03-06,140.0,149.0,142,142
2010-03-07,141.0,149.0,142,142
2010-03-08,141.0,150.0,150,141
2010-03-09,142.0,151.0,148,131
2010-03-10,142.0,151.0,140,136
2010-03-11,143.0,151.0,158,150
2010-03-12,144.0,153.0,160,137
2010-03-13,144.0,153.0,137,137
2010-03-14,144.0,152.0,138,138
2010-03-15,144.0,153.0,152,147
2010-03-16,144.0,154.0,168,131
2010-03-17,144.0,154.0,139,131
2010-03-18,145.0,155.0,148,145
2010-03-19,145.0,155.0,156,130
2010-03-20,144.0,154.0,131,131
2010-03-21,144.0,153.0,132,131
2010-03-22,144.0,154.0,157,152
2010-03-23,144.0,154.0,169,149
2010-03-24,144.0,154.0,164,159
2010-03-25,145.0,155.0,188,183
2010-03-26,145.0,155.0,186,168
2010-03-27,144.0,154.0,168,168
2010-03-28,145.0,154.0,168,168
2010-03-29,146.0,155.0,183,181
2010-03-30,147.0,156.0,183,161
2010-03-31,148.0,157.0,181,178
2010-04-01,150.0,159.0,191,184
2010-04-02,151.0,160.0,195,175
2010-04-03,152.0,161.0,179,179
2010-04-04,153.0,161.0,179,179
2010-04-05,154.0,162.0,183,182
2010-04-06,155.0,164.0,194,176
2010-04-07,156.0,165.0,184,177
2010-04-08,158.0,167.0,200,189
2010-04-09,159.0,169.0,194,163
2010-04-10,160.0,169.0,163,163
2010-04-11,161.0,169.0,163,163
2010-04-12,162.0,170.0,176,170
2010-04-13,162.0,172.0,182,160
2010-04-14,163.0,173.0,172,161
2010-04-15,164.0,172.0,162,160
2010-04-16,164.0,173.0,166,147
2010-04-17,164.0,173.0,147,147
2010-04-18,165.0,173.0,147,147
2010-04-19,166.0,174.0,161,159
2010-04-20,166.0,175.0,165,140
2010-04-21,166.0,175.0,151,147
2010-04-22,166.0,175.0,170,158
2010-04-23,166.0,175.0,165,135
2010-04-24,164.0,173.0,140,140
2010-04-25,163.0,172.0,140,140
2010-04-26,163.0,172.0,163,150
2010-04-27,162.0,171.0,159,135
2010-04-28,160.0,170.0,141,139
2010-04-29,160.0,169.0,157,150
2010-04-30,158.0,168.0,157,138
2010-05-01,157.0,166.0,139,139
2010-05-02,156.0,165.0,139,139
2010-05-03,155.0,164.0,153,145
2010-05-04,152.0,163.0,155,112
2010-05-05,150.0,161.0,122,119
2010-05-06,149.0,159.0,134,129
2010-05-07,147.0,158.0,146,134
2010-05-08,146.0,156.0,136,136
2010-05-09,145.0,154.0,136,136
2010-05-10,144.0,153.0,150,141
2010-05-11,143.0,153.0,151,131
2010-05-12,142.0,152.0,146,140
2010-05-13,141.0,151.0,155,143
2010-05-14,140.0,150.0,154,136
2010-05-15,140.0,149.0,137,137
2010-05-16,139.0,148.0,137,137
2010-05-17,139.0,149.0,158,144
2010-05-18,139.0,149.0,156,136
2010-05-19,138.0,149.0,145,138
2010-05-20,139.0,148.0,159,158
2010-05-21,138.0,149.0,170,138
2010-05-22,138.0,148.0,138,138
2010-05-23,138.0,147.0,138,138
2010-05-24,138.0,148.0,162,158
2010-05-25,139.0,149.0,169,152
2010-05-26,139.0,149.0,167,165
2010-05-27,141.0,150.0,181,175
2010-05-28,142.0,151.0,184,171
2010-05-29,142.0,152.0,171,171
2010-05-30,144.0,152.0,171,171
2010-05-31,145.0,153.0,171,171
2010-06-01,145.0,154.0,182,145
2010-06-02,145.0,155.0,166,157
2010-06-03,147.0,155.0,172,164
2010-06-04,148.0,157.0,171,143
2010-06-05,148.0,157.0,143,143
2010-06-06,148.0,157.0,143,142
2010-06-07,149.0,158.0,166,165
2010-06-08,150.0,160.0,173,154
2010-06-09,151.0,160.0,164,162
2010-06-10,152.0,161.0,170,161
2010-06-11,152.0,161.0,161,143
2010-06-12,152.0,161.0,143,143
2010-06-13,152.0,160.0,143,143
2010-06-14,153.0,161.0,161,152
2010-06-15,152.0,162.0,158,127
2010-06-16,152.0,161.0,143,138
2010-06-17,153.0,162.0,164,159
2010-06-18,153.0,162.0,170,152
2010-06-19,153.0,162.0,152,152
2010-06-20,154.0,162.0,152,152
2010-06-21,155.0,163.0,173,168
2010-06-22,155.0,164.0,172,138
2010-06-23,154.0,164.0,161,155
2010-06-24,155.0,164.0,170,159
2010-06-25,154.0,164.0,165,147
2010-06-26,153.0,163.0,147,147
2010-06-27,152.0,162.0,147,147
2010-06-28,152.0,162.0,172,169
2010-06-29,152.0,162.0,183,161
2010-06-30,152.0,162.0,174,161
2010-07-01,153.0,162.0,180,174
2010-07-02,153.0,162.0,182,156
2010-07-03,152.0,162.0,156,156
2010-07-04,153.0,161.0,156,156
2010-07-05,153.0,162.0,156,156
2010-07-06,153.0,163.0,165,147
2010-07-07,153.0,162.0,157,151
2010-07-08,153.0,162.0,175,165
2010-07-09,153.0,163.0,175,156
2010-07-10,153.0,162.0,156,156
2010-07-11,153.0,162.0,156,156
2010-07-12,154.0,163.0,177,173
2010-07-13,155.0,165.0,190,162
2010-07-14,155.0,165.0,170,164
2010-07-15,157.0,166.0,184,176
2010-07-16,158.0,167.0,185,159
2010-07-17,158.0,167.0,159,159
2010-07-18,158.0,167.0,159,159
2010-07-19,159.0,168.0,182,180
2010-07-20,159.0,169.0,186,169
2010-07-21,160.0,169.0,183,172
2010-07-22,161.0,170.0,186,172
2010-07-23,161.0,171.0,184,165
2010-07-24,161.0,170.0,165,165
2010-07-25,162.0,170.0,165,165
2010-07-26,163.0,171.0,175,174
2010-07-27,163.0,173.0,183,163
2010-07-28,163.0,172.0,171,164
2010-07-29,164.0,173.0,189,184
2010-07-30,164.0,173.0,191,155
2010-07-31,163.0,172.0,155,155
2010-08-01,163.0,172.0,155,155
2010-08-02,163.0,172.0,176,155
2010-08-03,162.0,172.0,161,117
2010-08-04,161.0,172.0,138,136
2010-08-05,161.0,172.0,158,145
2010-08-06,160.0,171.0,151,120
2010-08-07,158.0,170.0,120,120
2010-08-08,157.0,168.0,120,120
2010-08-09,157.0,167.0,146,144
2010-08-10,156.0,167.0,158,127
2010-08-11,155.0,166.0,139,135
2010-08-12,154.0,165.0,152,148
2010-08-13,153.0,164.0,155,141
2010-08-14,152.0,163.0,141,141
2010-08-15,152.0,161.0,141,141
2010-08-16,151.0,161.0,152,144
2010-08-17,150.0,161.0,149,123
2010-08-18,148.0,159.0,134,129
2010-08-19,146.0,157.0,129,120
2010-08-20,144.0,156.0,126,109
2010-08-21,142.0,153.0,109,109
2010-08-22,140.0,150.0,109,109
2010-08-23,138.0,149.0,116,96
2010-08-24,136.0,147.0,113,103
2010-08-25,134.0,145.0,126,123
2010-08-26,134.0,144.0,150,141
2010-08-27,133.0,144.0,153,135
2010-08-28,131.0,142.0,135,135
2010-08-29,130.0,140.0,136,136
2010-08-30,130.0,140.0,155,154
2010-08-31,130.0,140.0,163,153
2010-09-01,130.0,140.0,156,152
2010-09-02,131.0,140.0,165,146
2010-09-03,131.0,141.0,161,144
2010-09-04,131.0,140.0,144,144
2010-09-05,132.0,140.0,145,145
2010-09-06,133.0,141.0,145,145
2010-09-07,134.0,142.0,169,144
2010-09-08,134.0,143.0,160,155
2010-09-09,135.0,143.0,166,161
2010-09-10,136.0,144.0,170,148
2010-09-11,136.0,144.0,148,148
2010-09-12,136.0,144.0,154,154
2010-09-13,137.0,145.0,165,160
2010-09-14,137.0,146.0,181,159
2010-09-15,138.0,147.0,176,163
2010-09-16,140.0,148.0,178,176
2010-09-17,142.0,150.0,182,181
2010-09-18,143.0,151.0,181,155
2010-09-19,144.0,152.0,155,155
2010-09-20,146.0,155.0,181,171
2010-09-21,148.0,157.0,178,162
2010-09-22,150.0,159.0,178,158
2010-09-23,152.0,161.0,182,166
2010-09-24,154.0,163.0,181,165
2010-09-25,154.0,164.0,165,165
2010-09-26,156.0,164.0,165,165
2010-09-27,157.0,166.0,189,187
2010-09-28,159.0,168.0,190,179
2010-09-29,160.0,169.0,183,181
2010-09-30,161.0,170.0,202,193
2010-10-01,161.0,171.0,205,161
