Date,Midnight population,24-hour population,Midnight count,24-hour count
2008-12-09,22.0,35.0,26,55
2008-12-10,23.0,36.0,50,66
2008-12-11,22.0,37.0,17,55
2008-12-12,24.0,38.0,51,64
2008-12-13,24.0,39.0,42,52
2008-12-14,25.0,39.0,47,47
2008-12-15,26.0,41.0,60,95
2008-12-16,26.0,42.0,41,82
2008-12-17,27.0,43.0,67,85
2008-12-18,26.0,43.0,20,79
2008-12-19,26.0,42.0,2,20
2008-12-20,26.0,42.0,2,2
2008-12-21,26.0,41.0,2,2
2008-12-22,26.0,42.0,26,26
2008-12-23,26.0,42.0,2,27
2008-12-24,25.0,41.0,2,2
2008-12-25,24.0,39.0,3,3
2008-12-26,23.0,37.0,2,3
2008-12-27,21.0,35.0,3,3
2008-12-28,21.0,34.0,2,3
2008-12-29,21.0,34.0,25,25
2008-12-30,22.0,36.0,41,63
2008-12-31,21.0,36.0,2,41
2009-01-01,20.0,34.0,2,2
2009-01-02,19.0,33.0,2,2
2009-01-03,19.0,32.0,2,2
2009-01-04,19.0,32.0,2,2
2009-01-05,22.0,34.0,65,66
2009-01-06,23.0,37.0,55,102
2009-01-07,24.0,39.0,42,84
2009-01-08,23.0,39.0,24,61
2009-01-09,22.0,38.0,4,26
2009-01-10,21.0,36.0,4,4
2009-01-11,20.0,34.0,13,14
2009-01-12,20.0,34.0,31,40
2009-01-13,20.0,34.0,42,62
2009-01-14,19.0,34.0,54,87
2009-01-15,20.0,34.0,49,68
2009-01-16,18.0,32.0,6,53
2009-01-17,17.0,30.0,6,6
2009-01-18,17.0,30.0,6,6
2009-01-19,17.0,30.0,4,6
2009-01-20,19.0,31.0,47,48
2009-01-21,18.0,32.0,5,50
2009-01-22,18.0,31.0,2,5
2009-01-23,18.0,31.0,2,2
2009-01-24,18.0,31.0,2,2
2009-01-25,18.0,31.0,3,3
2009-01-26,19.0,32.0,37,38
2009-01-27,21.0,35.0,40,70
2009-01-28,20.0,35.0,14,48
2009-01-29,19.0,34.0,2,14
2009-01-30,19.0,32.0,2,2
2009-01-31,19.0,32.0,2,2
2009-02-01,19.0,32.0,2,2
2009-02-02,20.0,33.0,26,26
2009-02-03,20.0,34.0,3,27
2009-02-04,18.0,32.0,2,3
2009-02-05,16.0,29.0,13,13
2009-02-06,15.0,27.0,2,13
2009-02-07,14.0,25.0,2,2
2009-02-08,15.0,24.0,13,13
2009-02-09,16.0,26.0,37,44
2009-02-10,16.0,27.0,22,55
2009-02-11,15.0,26.0,4,24
2009-02-12,14.0,25.0,2,4
2009-02-13,12.0,22.0,2,2
2009-02-14,10.0,20.0,2,3
2009-02-15,10.0,18.0,3,3
2009-02-16,10.0,18.0,6,7
2009-02-17,11.0,18.0,14,20
2009-02-18,11.0,19.0,16,27
2009-02-19,10.0,18.0,7,20
2009-02-20,10.0,17.0,4,8
2009-02-21,10.0,17.0,4,5
2009-02-22,10.0,17.0,4,4
2009-02-23,10.0,17.0,20,20
2009-02-24,10.0,18.0,4,21
2009-02-25,10.0,17.0,17,19
2009-02-26,9.0,16.0,8,22
2009-02-27,8.0,15.0,8,12
2009-02-28,9.0,14.0,8,9
2009-03-01,9.0,15.0,10,10
2009-03-02,9.0,15.0,13,16
2009-03-03,10.0,16.0,24,34
2009-03-04,10.0,16.0,21,32
2009-03-05,10.0,16.0,7,24
2009-03-06,10.0,17.0,12,14
2009-03-07,10.0,17.0,11,12
2009-03-08,10.0,17.0,10,12
2009-03-09,11.0,17.0,7,13
2009-03-10,10.0,17.0,3,8
2009-03-11,9.0,16.0,10,12
2009-03-12,9.0,14.0,9,16
2009-03-13,9.0,14.0,2,9
2009-03-14,9.0,14.0,3,3
2009-03-15,9.0,14.0,4,4
2009-03-16,9.0,14.0,4,6
2009-03-17,9.0,14.0,3,5
2009-03-18,9.0,14.0,4,4
2009-03-19,9.0,14.0,7,9
2009-03-20,9.0,14.0,22,26
2009-03-21,9.0,14.0,21,22
2009-03-22,10.0,14.0,21,21
2009-03-23,10.0,15.0,8,27
2009-03-24,11.0,16.0,40,45
2009-03-25,11.0,17.0,7,45
2009-03-26,12.0,18.0,34,39
2009-03-27,11.0,18.0,3,35
2009-03-28,11.0,18.0,3,3
2009-03-29,11.0,17.0,3,3
2009-03-30,11.0,17.0,3,3
2009-03-31,11.0,17.0,7,8
2009-04-01,11.0,17.0,7,11
2009-04-02,10.0,16.0,4,9
2009-04-03,9.0,15.0,2,4
2009-04-04,9.0,14.0,3,3
2009-04-05,9.0,14.0,3,3
2009-04-06,9.0,14.0,8,8
2009-04-07,9.0,14.0,11,15
2009-04-08,9.0,14.0,8,14
2009-04-09,9.0,14.0,17,21
2009-04-10,9.0,15.0,5,20
2009-04-11,9.0,14.0,5,5
2009-04-12,9.0,14.0,5,6
2009-04-13,9.0,15.0,10,12
2009-04-14,9.0,15.0,2,10
2009-04-15,10.0,15.0,16,16
2009-04-16,10.0,15.0,1,16
2009-04-17,10.0,16.0,9,9
2009-04-18,10.0,16.0,8,9
2009-04-19,9.0,15.0,8,8
2009-04-20,9.0,15.0,1,8
2009-04-21,8.0,14.0,3,3
2009-04-22,8.0,13.0,12,13
2009-04-23,7.0,12.0,3,14
2009-04-24,7.0,11.0,3,6
2009-04-25,6.0,10.0,3,3
2009-04-26,6.0,9.0,3,3
2009-04-27,6.0,9.0,7,9
2009-04-28,6.0,9.0,6,11
2009-04-29,6.0,10.0,9,14
2009-04-30,6.0,10.0,10,19
2009-05-01,6.0,10.0,5,14
2009-05-02,6.0,10.0,4,5
2009-05-03,6.0,10.0,4,5
2009-05-04,7.0,11.0,16,21
2009-05-05,7.0,11.0,15,27
2009-05-06,7.0,12.0,7,20
2009-05-07,7.0,12.0,4,11
2009-05-08,7.0,12.0,5,9
2009-05-09,6.0,11.0,5,6
2009-05-10,6.0,11.0,5,7
2009-05-11,6.0,11.0,4,11
2009-05-12,7.0,11.0,12,20
2009-05-13,7.0,12.0,8,20
2009-05-14,7.0,12.0,3,12
2009-05-15,6.0,11.0,2,5
2009-05-16,6.0,11.0,2,2
2009-05-17,6.0,11.0,4,4
2009-05-18,6.0,11.0,9,13
2009-05-19,6.0,11.0,20,29
2009-05-20,7.0,12.0,14,34
2009-05-21,7.0,13.0,8,19
2009-05-22,7.0,13.0,7,12
2009-05-23,7.0,13.0,6,7
2009-05-24,7.0,13.0,7,7
2009-05-25,7.0,13.0,6,7
2009-05-26,7.0,13.0,9,15
2009-05-27,7.0,13.0,7,15
2009-05-28,7.0,14.0,7,15
2009-05-29,8.0,14.0,19,23
2009-05-30,8.0,14.0,19,20
2009-05-31,9.0,14.0,19,19
2009-06-01,9.0,15.0,16,32
2009-06-02,10.0,16.0,24,40
2009-06-03,10.0,17.0,26,40
2009-06-04,10.0,17.0,28,37
2009-06-05,11.0,18.0,18,39
2009-06-06,11.0,18.0,19,19
2009-06-07,12.0,18.0,18,19
2009-06-08,12.0,19.0,18,35
2009-06-09,13.0,20.0,28,38
2009-06-10,13.0,21.0,15,38
2009-06-11,13.0,21.0,5,19
2009-06-12,13.0,21.0,4,7
2009-06-13,13.0,20.0,4,4
2009-06-14,13.0,20.0,4,4
2009-06-15,13.0,21.0,16,18
2009-06-16,14.0,22.0,29,38
2009-06-17,15.0,23.0,22,44
2009-06-18,14.0,23.0,7,25
2009-06-19,14.0,22.0,5,11
2009-06-20,14.0,22.0,6,6
2009-06-21,14.0,22.0,5,6
2009-06-22,14.0,22.0,8,12
2009-06-23,15.0,23.0,29,38
2009-06-24,15.0,24.0,12,36
2009-06-25,15.0,24.0,10,21
2009-06-26,15.0,24.0,19,28
2009-06-27,16.0,25.0,22,22
2009-06-28,16.0,25.0,20,22
2009-06-29,16.0,25.0,9,28
2009-06-30,15.0,25.0,3,10
2009-07-01,15.0,24.0,6,7
2009-07-02,14.0,23.0,9,14
2009-07-03,14.0,22.0,9,9
2009-07-04,13.0,21.0,9,9
2009-07-05,13.0,20.0,9,9
2009-07-06,12.0,20.0,6,15
2009-07-07,12.0,20.0,14,21
2009-07-08,12.0,19.0,12,24
2009-07-09,11.0,19.0,3,14
2009-07-10,11.0,18.0,7,10
2009-07-11,11.0,17.0,7,8
2009-07-12,11.0,17.0,7,7
2009-07-13,11.0,18.0,2,10
2009-07-14,11.0,18.0,1,3
2009-07-15,10.0,17.0,2,3
2009-07-16,10.0,16.0,12,13
2009-07-17,9.0,15.0,6,18
2009-07-18,9.0,15.0,6,8
2009-07-19,9.0,15.0,6,6
2009-07-20,9.0,15.0,9,15
2009-07-21,10.0,16.0,20,28
2009-07-22,10.0,16.0,13,29
2009-07-23,9.0,16.0,8,21
2009-07-24,9.0,15.0,3,12
2009-07-25,9.0,14.0,3,3
2009-07-26,8.0,13.0,3,4
2009-07-27,8.0,13.0,5,9
2009-07-28,7.0,13.0,6,12
2009-07-29,7.0,12.0,3,11
2009-07-30,7.0,12.0,2,5
2009-07-31,7.0,12.0,1,3
2009-08-01,6.0,11.0,1,1
2009-08-02,6.0,11.0,2,2
2009-08-03,6.0,11.0,1,3
2009-08-04,6.0,11.0,3,3
2009-08-05,6.0,10.0,0,3
2009-08-06,5.0,10.0,0,0
2009-08-07,5.0,9.0,0,0
2009-08-08,5.0,8.0,0,0
2009-08-09,4.0,8.0,1,1
2009-08-10,4.0,8.0,0,1
2009-08-11,4.0,8.0,0,0
2009-08-12,4.0,7.0,0,0
2009-08-13,4.0,7.0,3,3
2009-08-14,4.0,7.0,0,3
2009-08-15,4.0,7.0,0,0
2009-08-16,3.0,6.0,0,0
2009-08-17,3.0,6.0,0,0
2009-08-18,4.0,7.0,29,29
2009-08-19,4.0,7.0,11,38
2009-08-20,3.0,7.0,5,14
2009-08-21,3.0,6.0,3,7
2009-08-22,3.0,6.0,3,3
2009-08-23,3.0,5.0,2,3
2009-08-24,3.0,5.0,1,2
2009-08-25,4.0,6.0,23,23
2009-08-26,3.0,7.0,4,26
2009-08-27,3.0,6.0,2,4
2009-08-28,4.0,6.0,10,11
2009-08-29,4.0,6.0,10,10
2009-08-30,4.0,7.0,10,10
2009-08-31,4.0,7.0,6,11
2009-09-01,4.0,7.0,1,6
2009-09-02,4.0,7.0,1,1
2009-09-03,4.0,7.0,1,1
2009-09-04,4.0,7.0,8,8
2009-09-05,5.0,7.0,8,8
2009-09-06,5.0,8.0,8,8
2009-09-07,5.0,8.0,8,8
2009-09-08,5.0,8.0,1,8
2009-09-09,6.0,9.0,11,11
2009-09-10,6.0,9.0,16,25
2009-09-11,6.0,10.0,1,16
2009-09-12,6.0,10.0,1,1
2009-09-13,6.0,10.0,1,1
2009-09-14,6.0,10.0,1,1
2009-09-15,6.0,10.0,2,2
2009-09-16,6.0,10.0,1,2
2009-09-17,5.0,9.0,2,2
2009-09-18,5.0,8.0,1,2
2009-09-19,5.0,7.0,1,1
2009-09-20,5.0,7.0,1,1
2009-09-21,5.0,7.0,1,1
2009-09-22,5.0,7.0,9,9
2009-09-23,5.0,8.0,1,9
2009-09-24,4.0,7.0,3,3
2009-09-25,5.0,6.0,9,10
2009-09-26,5.0,7.0,9,9
2009-09-27,5.0,6.0,9,9
2009-09-28,4.0,6.0,3,10
2009-09-29,4.0,6.0,3,4
2009-09-30,4.0,6.0,3,4
2009-10-01,4.0,6.0,3,4
2009-10-02,4.0,6.0,3,3
2009-10-03,4.0,6.0,3,3
2009-10-04,4.0,6.0,3,3
2009-10-05,4.0,6.0,3,4
2009-10-06,4.0,6.0,7,8
2009-10-07,4.0,6.0,3,8
2009-10-08,4.0,6.0,2,4
2009-10-09,4.0,5.0,2,2
2009-10-10,3.0,5.0,2,2
2009-10-11,3.0,4.0,2,2
2009-10-12,3.0,4.0,1,2
2009-10-13,3.0,4.0,2,2
2009-10-14,3.0,4.0,5,7
2009-10-15,3.0,5.0,3,7
2009-10-16,4.0,5.0,8,10
2009-10-17,4.0,5.0,8,8
2009-10-18,4.0,5.0,8,8
2009-10-19,4.0,6.0,2,10
2009-10-20,4.0,6.0,2,3
2009-10-21,4.0,6.0,2,3
2009-10-22,4.0,6.0,3,4
2009-10-23,4.0,5.0,6,8
2009-10-24,4.0,6.0,6,6
2009-10-25,4.0,5.0,6,6
2009-10-26,4.0,5.0,5,8
2009-10-27,4.0,5.0,5,5
2009-10-28,4.0,5.0,10,11
2009-10-29,4.0,6.0,7,10
2009-10-30,4.0,6.0,6,11
2009-10-31,4.0,6.0,6,8
2009-11-01,4.0,6.0,6,6
2009-11-02,4.0,6.0,3,10
2009-11-03,5.0,7.0,21,21
2009-11-04,5.0,7.0,6,21
2009-11-05,5.0,7.0,8,10
2009-11-06,7.0,9.0,47,54
2009-11-07,8.0,10.0,47,47
2009-11-08,10.0,12.0,47,47
2009-11-09,10.0,13.0,2,47
2009-11-10,10.0,14.0,5,5
2009-11-11,10.0,14.0,4,5
2009-11-12,10.0,14.0,2,5
2009-11-13,10.0,14.0,3,3
2009-11-14,10.0,13.0,2,3
2009-11-15,10.0,13.0,2,2
2009-11-16,9.0,13.0,1,2
2009-11-17,10.0,13.0,13,13
2009-11-18,10.0,13.0,5,17
2009-11-19,10.0,13.0,1,5
2009-11-20,10.0,14.0,10,11
2009-11-21,10.0,14.0,10,10
2009-11-22,10.0,14.0,10,10
2009-11-23,10.0,14.0,13,22
2009-11-24,10.0,15.0,2,13
2009-11-25,10.0,15.0,1,2
2009-11-26,10.0,14.0,1,1
2009-11-27,10.0,14.0,3,3
2009-11-28,10.0,14.0,3,3
2009-11-29,10.0,14.0,3,3
2009-11-30,9.0,14.0,3,5
2009-12-01,9.0,13.0,2,4
2009-12-02,9.0,13.0,1,2
2009-12-03,9.0,13.0,1,1
2009-12-04,8.0,12.0,1,1
2009-12-05,8.0,12.0,1,1
2009-12-06,7.0,10.0,1,1
2009-12-07,5.0,8.0,2,2
2009-12-08,4.0,7.0,3,4
2009-12-09,4.0,5.0,3,4
2009-12-10,4.0,5.0,3,3
2009-12-11,4.0,6.0,13,15
2009-12-12,4.0,6.0,13,13
2009-12-13,5.0,6.0,13,13
2009-12-14,5.0,7.0,13,26
2009-12-15,5.0,7.0,14,14
2009-12-16,6.0,9.0,24,37
2009-12-17,6.0,10.0,16,40
2009-12-18,7.0,10.0,14,17
2009-12-19,7.0,10.0,14,14
2009-12-20,7.0,10.0,2,14
2009-12-21,7.0,10.0,12,13
2009-12-22,7.0,10.0,10,13
2009-12-23,6.0,10.0,3,12
2009-12-24,7.0,9.0,3,3
2009-12-25,7.0,10.0,3,3
2009-12-26,7.0,10.0,3,3
2009-12-27,7.0,10.0,2,3
2009-12-28,7.0,10.0,1,2
2009-12-29,7.0,10.0,4,4
2009-12-30,7.0,10.0,2,4
2009-12-31,7.0,10.0,3,4
2010-01-01,7.0,10.0,3,3
2010-01-02,7.0,10.0,3,3
2010-01-03,7.0,10.0,5,5
2010-01-04,7.0,10.0,5,9
2010-01-05,7.0,10.0,8,9
2010-01-06,7.0,11.0,4,11
2010-01-07,7.0,11.0,3,5
2010-01-08,7.0,11.0,3,5
2010-01-09,7.0,11.0,3,3
2010-01-10,7.0,10.0,3,3
2010-01-11,7.0,10.0,1,3
2010-01-12,6.0,10.0,2,2
2010-01-13,6.0,9.0,2,3
2010-01-14,5.0,8.0,3,4
2010-01-15,5.0,7.0,3,5
2010-01-16,4.0,6.0,3,3
2010-01-17,4.0,6.0,3,3
2010-01-18,4.0,5.0,3,3
2010-01-19,4.0,5.0,4,6
2010-01-20,3.0,5.0,5,7
2010-01-21,3.0,5.0,4,7
2010-01-22,3.0,5.0,7,9
2010-01-23,4.0,5.0,7,7
2010-01-24,4.0,5.0,8,8
2010-01-25,4.0,5.0,7,12
2010-01-26,4.0,6.0,9,14
2010-01-27,4.0,6.0,6,13
2010-01-28,4.0,6.0,8,11
2010-01-29,4.0,6.0,5,9
2010-01-30,4.0,6.0,5,5
2010-01-31,5.0,6.0,6,6
2010-02-01,5.0,7.0,6,11
2010-02-02,5.0,7.0,18,22
2010-02-03,5.0,8.0,5,18
2010-02-04,5.0,8.0,13,15
2010-02-05,6.0,8.0,18,28
2010-02-06,6.0,9.0,18,18
2010-02-07,7.0,9.0,18,18
2010-02-08,7.0,10.0,17,29
2010-02-09,8.0,11.0,22,34
2010-02-10,8.0,12.0,13,37
2010-02-11,8.0,13.0,9,14
2010-02-12,9.0,13.0,9,9
2010-02-13,9.0,13.0,9,9
2010-02-14,9.0,13.0,10,10
2010-02-15,9.0,13.0,9,10
2010-02-16,9.0,14.0,6,9
2010-02-17,10.0,14.0,9,12
2010-02-18,10.0,14.0,11,16
2010-02-19,10.0,15.0,19,27
2010-02-20,11.0,15.0,19,19
2010-02-21,11.0,16.0,19,20
2010-02-22,12.0,16.0,19,31
2010-02-23,12.0,17.0,24,30
2010-02-24,13.0,18.0,19,38
2010-02-25,13.0,19.0,15,29
2010-02-26,13.0,19.0,13,22
2010-02-27,13.0,19.0,13,13
2010-02-28,13.0,19.0,13,13
2010-03-01,14.0,19.0,9,17
2010-03-02,14.0,20.0,12,17
2010-03-03,14.0,20.0,13,21
2010-03-04,14.0,20.0,8,18
2010-03-05,14.0,20.0,5,10
2010-03-06,13.0,19.0,5,5
2010-03-07,13.0,19.0,5,5
2010-03-08,12.0,18.0,1,6
2010-03-09,12.0,18.0,19,21
2010-03-10,12.0,18.0,3,20
2010-03-11,12.0,18.0,20,22
2010-03-12,12.0,17.0,3,20
2010-03-13,11.0,17.0,2,3
2010-03-14,11.0,16.0,2,2
2010-03-15,11.0,17.0,17,19
2010-03-16,11.0,17.0,3,19
2010-03-17,12.0,18.0,21,22
2010-03-18,11.0,18.0,1,21
2010-03-19,11.0,18.0,4,4
2010-03-20,11.0,17.0,4,4
2010-03-21,10.0,16.0,4,4
2010-03-22,10.0,16.0,1,5
2010-03-23,10.0,16.0,11,11
2010-03-24,9.0,15.0,7,17
2010-03-25,8.0,15.0,1,9
2010-03-26,8.0,14.0,11,12
2010-03-27,8.0,13.0,11,11
2010-03-28,8.0,13.0,11,11
2010-03-29,8.0,13.0,0,11
2010-03-30,7.0,13.0,10,10
2010-03-31,7.0,13.0,3,16
2010-04-01,8.0,13.0,28,32
2010-04-02,8.0,13.0,10,30
2010-04-03,8.0,13.0,5,10
2010-04-04,8.0,13.0,5,5
2010-04-05,8.0,13.0,7,10
2010-04-06,8.0,13.0,2,8
2010-04-07,8.0,13.0,9,10
2010-04-08,7.0,13.0,1,9
2010-04-09,7.0,12.0,6,6
2010-04-10,7.0,12.0,6,6
2010-04-11,7.0,11.0,6,6
2010-04-12,7.0,12.0,15,22
2010-04-13,8.0,13.0,18,35
2010-04-14,8.0,13.0,4,19
2010-04-15,7.0,13.0,1,4
2010-04-16,7.0,12.0,0,1
2010-04-17,7.0,11.0,0,0
2010-04-18,7.0,11.0,0,0
2010-04-19,6.0,11.0,0,0
2010-04-20,7.0,11.0,8,8
2010-04-21,7.0,11.0,4,9
2010-04-22,6.0,11.0,3,6
2010-04-23,6.0,11.0,1,3
2010-04-24,6.0,10.0,1,1
2010-04-25,6.0,10.0,1,1
2010-04-26,6.0,10.0,12,13
2010-04-27,6.0,10.0,0,12
2010-04-28,6.0,10.0,10,10
2010-04-29,6.0,10.0,0,10
2010-04-30,6.0,10.0,18,18
2010-05-01,6.0,10.0,18,19
2010-05-02,6.0,9.0,18,18
2010-05-03,7.0,11.0,36,55
2010-05-04,8.0,13.0,32,66
2010-05-05,8.0,14.0,3,35
2010-05-06,8.0,14.0,10,12
2010-05-07,8.0,14.0,14,24
2010-05-08,9.0,14.0,14,14
2010-05-09,9.0,15.0,15,15
2010-05-10,9.0,15.0,0,15
2010-05-11,10.0,16.0,31,31
2010-05-12,9.0,16.0,3,33
2010-05-13,10.0,17.0,46,47
2010-05-14,11.0,18.0,25,62
2010-05-15,12.0,19.0,26,26
2010-05-16,12.0,20.0,26,26
2010-05-17,13.0,21.0,25,51
2010-05-18,15.0,23.0,37,64
2010-05-19,15.0,25.0,0,38
2010-05-20,15.0,25.0,24,24
2010-05-21,15.0,26.0,0,24
2010-05-22,15.0,26.0,1,1
2010-05-23,15.0,26.0,1,1
2010-05-24,16.0,27.0,49,51
2010-05-25,16.0,29.0,0,49
2010-05-26,17.0,29.0,15,16
2010-05-27,17.0,29.0,0,15
2010-05-28,17.0,29.0,9,9
2010-05-29,17.0,29.0,10,10
2010-05-30,17.0,29.0,10,10
2010-05-31,17.0,29.0,18,18
2010-06-01,16.0,29.0,0,18
2010-06-02,16.0,28.0,33,33
2010-06-03,15.0,27.0,0,33
2010-06-04,15.0,26.0,7,7
2010-06-05,15.0,26.0,7,7
2010-06-06,15.0,25.0,7,7
2010-06-07,14.0,25.0,0,7
2010-06-08,14.0,25.0,15,15
2010-06-09,14.0,25.0,2,15
2010-06-10,14.0,25.0,19,21
2010-06-11,14.0,24.0,0,19
2010-06-12,12.0,23.0,0,0
2010-06-13,11.0,20.0,0,0
2010-06-14,11.0,21.0,27,28
2010-06-15,12.0,22.0,29,57
2010-06-16,11.0,22.0,22,51
2010-06-17,10.0,20.0,0,22
2010-06-18,11.0,20.0,18,18
2010-06-19,11.0,19.0,17,18
2010-06-20,11.0,19.0,17,17
2010-06-21,11.0,20.0,1,18
2010-06-22,12.0,21.0,26,28
2010-06-23,11.0,20.0,26,49
2010-06-24,11.0,20.0,0,26
2010-06-25,12.0,20.0,36,37
2010-06-26,13.0,21.0,27,36
2010-06-27,13.0,22.0,27,27
2010-06-28,14.0,23.0,19,46
2010-06-29,14.0,24.0,25,44
2010-06-30,14.0,24.0,1,25
2010-07-01,14.0,24.0,18,19
2010-07-02,14.0,24.0,16,34
2010-07-03,14.0,24.0,16,16
2010-07-04,14.0,24.0,16,16
2010-07-05,15.0,25.0,16,20
2010-07-06,15.0,25.0,0,16
2010-07-07,15.0,26.0,27,27
2010-07-08,15.0,26.0,0,28
2010-07-09,16.0,26.0,26,26
2010-07-10,16.0,26.0,26,26
2010-07-11,17.0,27.0,26,26
2010-07-12,17.0,28.0,0,26
2010-07-13,18.0,29.0,28,29
2010-07-14,17.0,29.0,18,46
2010-07-15,16.0,28.0,0,18
2010-07-16,16.0,26.0,3,3
2010-07-17,16.0,26.0,4,4
2010-07-18,16.0,25.0,5,5
2010-07-19,15.0,25.0,1,5
2010-07-20,15.0,25.0,18,18
2010-07-21,15.0,25.0,5,22
2010-07-22,15.0,25.0,12,16
2010-07-23,14.0,23.0,4,16
2010-07-24,14.0,23.0,4,4
2010-07-25,13.0,22.0,4,4
2010-07-26,12.0,21.0,0,4
2010-07-27,12.0,21.0,29,31
2010-07-28,13.0,21.0,29,55
2010-07-29,12.0,20.0,0,29
2010-07-30,12.0,20.0,4,4
2010-07-31,11.0,19.0,5,5
2010-08-01,11.0,18.0,5,5
2010-08-02,10.0,18.0,0,5
2010-08-03,10.0,18.0,7,8
2010-08-04,10.0,17.0,0,7
2010-08-05,10.0,17.0,1,1
2010-08-06,9.0,16.0,0,1
2010-08-07,9.0,15.0,0,0
2010-08-08,8.0,14.0,0,0
2010-08-09,7.0,14.0,11,11
2010-08-10,7.0,13.0,0,11
2010-08-11,7.0,12.0,3,6
2010-08-12,6.0,12.0,1,4
2010-08-13,5.0,10.0,9,10
2010-08-14,6.0,10.0,9,9
2010-08-15,6.0,10.0,9,9
2010-08-16,6.0,10.0,1,9
2010-08-17,6.0,11.0,10,11
2010-08-18,6.0,11.0,1,10
2010-08-19,6.0,11.0,20,21
2010-08-20,6.0,11.0,0,20
2010-08-21,6.0,10.0,0,0
2010-08-22,5.0,10.0,0,0
2010-08-23,6.0,10.0,13,13
2010-08-24,6.0,10.0,0,13
2010-08-25,6.0,11.0,13,13
2010-08-26,5.0,10.0,0,13
2010-08-27,4.0,9.0,13,13
2010-08-28,5.0,8.0,13,13
2010-08-29,5.0,8.0,7,13
2010-08-30,5.0,9.0,0,7
2010-08-31,5.0,8.0,3,3
2010-09-01,5.0,8.0,0,3
2010-09-02,5.0,8.0,2,2
2010-09-03,5.0,8.0,0,2
2010-09-04,5.0,8.0,0,0
2010-09-05,5.0,8.0,0,0
2010-09-06,5.0,8.0,0,0
2010-09-07,5.0,9.0,26,26
2010-09-08,5.0,10.0,9,35
2010-09-09,5.0,10.0,0,9
2010-09-10,6.0,10.0,7,8
2010-09-11,6.0,10.0,7,7
2010-09-12,6.0,10.0,7,7
2010-09-13,5.0,10.0,0,7
2010-09-14,6.0,10.0,15,15
2010-09-15,6.0,10.0,4,15
2010-09-16,6.0,11.0,34,38
2010-09-17,6.0,12.0,0,34
2010-09-18,6.0,11.0,0,0
2010-09-19,6.0,10.0,0,0
2010-09-20,6.0,11.0,21,21
2010-09-21,6.0,12.0,0,21
2010-09-22,6.0,12.0,9,9
2010-09-23,6.0,11.0,0,9
2010-09-24,7.0,12.0,23,23
2010-09-25,7.0,12.0,23,23
2010-09-26,8.0,12.0,23,23
2010-09-27,7.0,13.0,0,23
2010-09-28,8.0,13.0,23,23
2010-09-29,8.0,14.0,0,23
2010-09-30,9.0,15.0,38,38
