Date,Midnight population,24-hour population,N,N2
2009-02-15,10.0,18.0,3,3
2009-02-16,10.0,18.0,7,6
2009-02-17,11.0,18.0,20,14
2009-02-18,11.0,19.0,27,16
2009-02-19,10.0,18.0,20,7
2009-02-20,10.0,17.0,8,4
2009-02-21,10.0,17.0,5,4
2009-02-22,10.0,17.0,4,4
2009-02-23,10.0,17.0,20,20
2009-02-24,10.0,18.0,21,4
2009-02-25,10.0,17.0,19,17
2009-02-26,9.0,16.0,22,8
2009-02-27,8.0,15.0,12,8
2009-02-28,9.0,14.0,9,8
2009-03-01,9.0,15.0,10,10
2009-03-02,9.0,15.0,16,13
2009-03-03,10.0,16.0,34,24
2009-03-04,10.0,16.0,32,21
2009-03-05,10.0,16.0,24,7
2009-03-06,10.0,17.0,14,12
2009-03-07,10.0,17.0,12,11
2009-03-08,10.0,17.0,12,10
2009-03-09,11.0,17.0,13,7
2009-03-10,10.0,17.0,8,3
2009-03-11,9.0,16.0,12,10
2009-03-12,9.0,14.0,16,9
2009-03-13,9.0,14.0,9,2
2009-03-14,9.0,14.0,3,3
2009-03-15,9.0,14.0,4,4
2009-03-16,9.0,14.0,6,4
2009-03-17,9.0,14.0,5,3
2009-03-18,9.0,14.0,4,4
2009-03-19,9.0,14.0,9,7
2009-03-20,9.0,14.0,26,22
2009-03-21,9.0,14.0,22,21
2009-03-22,10.0,14.0,21,21
2009-03-23,10.0,15.0,27,8
2009-03-24,11.0,16.0,45,40
2009-03-25,11.0,17.0,45,7
2009-03-26,12.0,18.0,39,34
2009-03-27,11.0,18.0,35,3
2009-03-28,11.0,18.0,3,3
2009-03-29,11.0,17.0,3,3
2009-03-30,11.0,17.0,3,3
2009-03-31,11.0,17.0,8,7
2009-04-01,11.0,17.0,11,7
2009-04-02,10.0,16.0,9,4
2009-04-03,9.0,15.0,4,2
2009-04-04,9.0,14.0,3,3
2009-04-05,9.0,14.0,3,3
2009-04-06,9.0,14.0,8,8
2009-04-07,9.0,14.0,15,11
2009-04-08,9.0,14.0,14,8
2009-04-09,9.0,14.0,21,17
2009-04-10,9.0,15.0,20,5
2009-04-11,9.0,14.0,5,5
2009-04-12,9.0,14.0,6,5
2009-04-13,9.0,15.0,12,10
2009-04-14,9.0,15.0,10,2
2009-04-15,10.0,15.0,16,16
2009-04-16,10.0,15.0,16,1
2009-04-17,10.0,16.0,9,9
2009-04-18,10.0,16.0,9,8
2009-04-19,9.0,15.0,8,8
2009-04-20,9.0,15.0,8,1
2009-04-21,8.0,14.0,3,3
2009-04-22,8.0,13.0,13,12
2009-04-23,7.0,12.0,14,3
2009-04-24,7.0,11.0,6,3
2009-04-25,6.0,10.0,3,3
2009-04-26,6.0,9.0,3,3
2009-04-27,6.0,9.0,9,7
2009-04-28,6.0,9.0,11,6
2009-04-29,6.0,10.0,14,9
2009-04-30,6.0,10.0,19,10
2009-05-01,6.0,10.0,14,5
2009-05-02,6.0,10.0,5,4
2009-05-03,6.0,10.0,5,4
2009-05-04,7.0,11.0,21,16
2009-05-05,7.0,11.0,27,15
2009-05-06,7.0,12.0,20,7
2009-05-07,7.0,12.0,11,4
2009-05-08,7.0,12.0,9,5
2009-05-09,6.0,11.0,6,5
2009-05-10,6.0,11.0,7,5
2009-05-11,6.0,11.0,11,4
2009-05-12,7.0,11.0,20,12
2009-05-13,7.0,12.0,20,8
2009-05-14,7.0,12.0,12,3
2009-05-15,6.0,11.0,5,2
2009-05-16,6.0,11.0,2,2
2009-05-17,6.0,11.0,4,4
2009-05-18,6.0,11.0,13,9
2009-05-19,6.0,11.0,29,20
2009-05-20,7.0,12.0,34,14
2009-05-21,7.0,13.0,19,8
2009-05-22,7.0,13.0,12,7
2009-05-23,7.0,13.0,7,6
2009-05-24,7.0,13.0,7,7
2009-05-25,7.0,13.0,7,6
2009-05-26,7.0,13.0,15,9
2009-05-27,7.0,13.0,15,7
2009-05-28,7.0,14.0,15,7
2009-05-29,8.0,14.0,23,19
2009-05-30,8.0,14.0,20,19
2009-05-31,9.0,14.0,19,19
2009-06-01,9.0,15.0,32,16
2009-06-02,10.0,16.0,40,24
2009-06-03,10.0,17.0,40,26
2009-06-04,10.0,17.0,37,28
2009-06-05,11.0,18.0,39,18
2009-06-06,11.0,18.0,19,19
2009-06-07,12.0,18.0,19,18
2009-06-08,12.0,19.0,35,18
2009-06-09,13.0,20.0,38,28
2009-06-10,13.0,21.0,38,15
2009-06-11,13.0,21.0,19,5
2009-06-12,13.0,21.0,7,4
2009-06-13,13.0,20.0,4,4
2009-06-14,13.0,20.0,4,4
2009-06-15,13.0,21.0,18,16
2009-06-16,14.0,22.0,38,29
2009-06-17,15.0,23.0,44,22
2009-06-18,14.0,23.0,25,7
2009-06-19,14.0,22.0,11,5
2009-06-20,14.0,22.0,6,6
2009-06-21,14.0,22.0,6,5
2009-06-22,14.0,22.0,12,8
2009-06-23,15.0,23.0,38,29
2009-06-24,15.0,24.0,36,12
2009-06-25,15.0,24.0,21,10
2009-06-26,15.0,24.0,28,19
2009-06-27,16.0,25.0,22,22
2009-06-28,16.0,25.0,22,20
2009-06-29,16.0,25.0,28,9
2009-06-30,15.0,25.0,10,3
2009-07-01,15.0,24.0,7,6
2009-07-02,14.0,23.0,14,9
2009-07-03,14.0,22.0,9,9
2009-07-04,13.0,21.0,9,9
2009-07-05,13.0,20.0,9,9
2009-07-06,12.0,20.0,15,6
2009-07-07,12.0,20.0,21,14
2009-07-08,12.0,19.0,24,12
2009-07-09,11.0,19.0,14,3
2009-07-10,11.0,18.0,10,7
2009-07-11,11.0,17.0,8,7
2009-07-12,11.0,17.0,7,7
2009-07-13,11.0,18.0,10,2
2009-07-14,11.0,18.0,3,1
2009-07-15,10.0,17.0,3,2
2009-07-16,10.0,16.0,13,12
2009-07-17,9.0,15.0,18,6
2009-07-18,9.0,15.0,8,6
2009-07-19,9.0,15.0,6,6
2009-07-20,9.0,15.0,15,9
2009-07-21,10.0,16.0,28,20
2009-07-22,10.0,16.0,29,13
2009-07-23,9.0,16.0,21,8
2009-07-24,9.0,15.0,12,3
2009-07-25,9.0,14.0,3,3
2009-07-26,8.0,13.0,4,3
2009-07-27,8.0,13.0,9,5
2009-07-28,7.0,13.0,12,6
2009-07-29,7.0,12.0,11,3
2009-07-30,7.0,12.0,5,2
2009-07-31,7.0,12.0,3,1
2009-08-01,6.0,11.0,1,1
2009-08-02,6.0,11.0,2,2
2009-08-03,6.0,11.0,3,1
2009-08-04,6.0,11.0,3,3
2009-08-05,6.0,10.0,3,0
2009-08-06,5.0,10.0,0,0
2009-08-07,5.0,9.0,0,0
2009-08-08,5.0,8.0,0,0
2009-08-09,4.0,8.0,1,1
2009-08-10,4.0,8.0,1,0
2009-08-11,4.0,8.0,0,0
2009-08-12,4.0,7.0,0,0
2009-08-13,4.0,7.0,3,3
2009-08-14,4.0,7.0,3,0
2009-08-15,4.0,7.0,0,0
2009-08-16,3.0,6.0,0,0
2009-08-17,3.0,6.0,0,0
2009-08-18,4.0,7.0,29,29
2009-08-19,4.0,7.0,38,11
2009-08-20,3.0,7.0,14,5
2009-08-21,3.0,6.0,7,3
2009-08-22,3.0,6.0,3,3
2009-08-23,3.0,5.0,3,2
2009-08-24,3.0,5.0,2,1
2009-08-25,4.0,6.0,23,23
2009-08-26,3.0,7.0,26,4
2009-08-27,3.0,6.0,4,2
2009-08-28,4.0,6.0,11,10
2009-08-29,4.0,6.0,10,10
2009-08-30,4.0,7.0,10,10
2009-08-31,4.0,7.0,11,6
2009-09-01,4.0,7.0,6,1
2009-09-02,4.0,7.0,1,1
2009-09-03,4.0,7.0,1,1
2009-09-04,4.0,7.0,8,8
2009-09-05,5.0,7.0,8,8
2009-09-06,5.0,8.0,8,8
2009-09-07,5.0,8.0,8,8
2009-09-08,5.0,8.0,8,1
2009-09-09,6.0,9.0,11,11
2009-09-10,6.0,9.0,25,16
2009-09-11,6.0,10.0,16,1
2009-09-12,6.0,10.0,1,1
2009-09-13,6.0,10.0,1,1
2009-09-14,6.0,10.0,1,1
2009-09-15,6.0,10.0,2,2
2009-09-16,6.0,10.0,2,1
2009-09-17,5.0,9.0,2,2
2009-09-18,5.0,8.0,2,1
2009-09-19,5.0,7.0,1,1
2009-09-20,5.0,7.0,1,1
2009-09-21,5.0,7.0,1,1
2009-09-22,5.0,7.0,9,9
2009-09-23,5.0,8.0,9,1
2009-09-24,4.0,7.0,3,3
2009-09-25,5.0,6.0,10,9
2009-09-26,5.0,7.0,9,9
2009-09-27,5.0,6.0,9,9
2009-09-28,4.0,6.0,10,3
2009-09-29,4.0,6.0,4,3
2009-09-30,4.0,6.0,4,3
2009-10-01,4.0,6.0,4,3
2009-10-02,4.0,6.0,3,3
2009-10-03,4.0,6.0,3,3
2009-10-04,4.0,6.0,3,3
2009-10-05,4.0,6.0,4,3
2009-10-06,4.0,6.0,8,7
2009-10-07,4.0,6.0,8,3
2009-10-08,4.0,6.0,4,2
2009-10-09,4.0,5.0,2,2
2009-10-10,3.0,5.0,2,2
2009-10-11,3.0,4.0,2,2
2009-10-12,3.0,4.0,2,1
2009-10-13,3.0,4.0,2,2
2009-10-14,3.0,4.0,7,5
2009-10-15,3.0,5.0,7,3
2009-10-16,4.0,5.0,10,8
2009-10-17,4.0,5.0,8,8
2009-10-18,4.0,5.0,8,8
2009-10-19,4.0,6.0,10,2
2009-10-20,4.0,6.0,3,2
2009-10-21,4.0,6.0,3,2
2009-10-22,4.0,6.0,4,3
2009-10-23,4.0,5.0,8,6
2009-10-24,4.0,6.0,6,6
2009-10-25,4.0,5.0,6,6
2009-10-26,4.0,5.0,8,5
2009-10-27,4.0,5.0,5,5
2009-10-28,4.0,5.0,11,10
2009-10-29,4.0,6.0,10,7
2009-10-30,4.0,6.0,11,6
2009-10-31,4.0,6.0,8,6
2009-11-01,4.0,6.0,6,6
2009-11-02,4.0,6.0,10,3
2009-11-03,5.0,7.0,21,21
2009-11-04,5.0,7.0,21,6
2009-11-05,5.0,7.0,10,8
2009-11-06,7.0,9.0,54,47
2009-11-07,8.0,10.0,47,47
2009-11-08,10.0,12.0,47,47
2009-11-09,10.0,13.0,47,2
2009-11-10,10.0,14.0,5,5
2009-11-11,10.0,14.0,5,4
2009-11-12,10.0,14.0,5,2
2009-11-13,10.0,14.0,3,3
2009-11-14,10.0,13.0,3,2
2009-11-15,10.0,13.0,2,2
2009-11-16,9.0,13.0,2,1
2009-11-17,10.0,13.0,13,13
2009-11-18,10.0,13.0,17,5
2009-11-19,10.0,13.0,5,1
2009-11-20,10.0,14.0,11,10
2009-11-21,10.0,14.0,10,10
2009-11-22,10.0,14.0,10,10
2009-11-23,10.0,14.0,22,13
2009-11-24,10.0,15.0,13,2
2009-11-25,10.0,15.0,2,1
2009-11-26,10.0,14.0,1,1
2009-11-27,10.0,14.0,3,3
2009-11-28,10.0,14.0,3,3
2009-11-29,10.0,14.0,3,3
2009-11-30,9.0,14.0,5,3
2009-12-01,9.0,13.0,4,2
2009-12-02,9.0,13.0,2,1
2009-12-03,9.0,13.0,1,1
2009-12-04,8.0,12.0,1,1
2009-12-05,8.0,12.0,1,1
2009-12-06,7.0,10.0,1,1
2009-12-07,5.0,8.0,2,2
2009-12-08,4.0,7.0,4,3
2009-12-09,4.0,5.0,4,3
2009-12-10,4.0,5.0,3,3
2009-12-11,4.0,6.0,15,13
2009-12-12,4.0,6.0,13,13
2009-12-13,5.0,6.0,13,13
2009-12-14,5.0,7.0,26,13
2009-12-15,5.0,7.0,14,14
2009-12-16,6.0,9.0,37,24
2009-12-17,6.0,10.0,40,16
2009-12-18,7.0,10.0,17,14
2009-12-19,7.0,10.0,14,14
2009-12-20,7.0,10.0,14,2
2009-12-21,7.0,10.0,13,12
2009-12-22,7.0,10.0,13,10
2009-12-23,6.0,10.0,12,3
2009-12-24,7.0,9.0,3,3
2009-12-25,7.0,10.0,3,3
2009-12-26,7.0,10.0,3,3
2009-12-27,7.0,10.0,3,2
2009-12-28,7.0,10.0,2,1
2009-12-29,7.0,10.0,4,4
2009-12-30,7.0,10.0,4,2
2009-12-31,7.0,10.0,4,3
2010-01-01,7.0,10.0,3,3
2010-01-02,7.0,10.0,3,3
2010-01-03,7.0,10.0,5,5
2010-01-04,7.0,10.0,9,5
2010-01-05,7.0,10.0,9,8
2010-01-06,7.0,11.0,11,4
2010-01-07,7.0,11.0,5,3
2010-01-08,7.0,11.0,5,3
2010-01-09,7.0,11.0,3,3
2010-01-10,7.0,10.0,3,3
2010-01-11,7.0,10.0,3,1
2010-01-12,6.0,10.0,2,2
2010-01-13,6.0,9.0,3,2
2010-01-14,5.0,8.0,4,3
2010-01-15,5.0,7.0,5,3
2010-01-16,4.0,6.0,3,3
2010-01-17,4.0,6.0,3,3
2010-01-18,4.0,5.0,3,3
2010-01-19,4.0,5.0,6,4
2010-01-20,3.0,5.0,7,5
2010-01-21,3.0,5.0,7,4
2010-01-22,3.0,5.0,9,7
2010-01-23,4.0,5.0,7,7
2010-01-24,4.0,5.0,8,8
2010-01-25,4.0,5.0,12,7
2010-01-26,4.0,6.0,14,9
2010-01-27,4.0,6.0,13,6
2010-01-28,4.0,6.0,11,8
2010-01-29,4.0,6.0,9,5
2010-01-30,4.0,6.0,5,5
2010-01-31,5.0,6.0,6,6
2010-02-01,5.0,7.0,11,6
2010-02-02,5.0,7.0,22,18
2010-02-03,5.0,8.0,18,5
2010-02-04,5.0,8.0,15,13
2010-02-05,6.0,8.0,28,18
2010-02-06,6.0,9.0,18,18
2010-02-07,7.0,9.0,18,18
2010-02-08,7.0,10.0,29,17
2010-02-09,8.0,11.0,34,22
2010-02-10,8.0,12.0,37,13
2010-02-11,8.0,13.0,14,9
2010-02-12,9.0,13.0,9,9
2010-02-13,9.0,13.0,9,9
2010-02-14,9.0,13.0,10,10
2010-02-15,9.0,13.0,10,9
2010-02-16,9.0,14.0,9,6
2010-02-17,10.0,14.0,12,9
2010-02-18,10.0,14.0,16,11
2010-02-19,10.0,15.0,27,19
2010-02-20,11.0,15.0,19,19
2010-02-21,11.0,16.0,20,19
2010-02-22,12.0,16.0,31,19
2010-02-23,12.0,17.0,30,24
2010-02-24,13.0,18.0,38,19
2010-02-25,13.0,19.0,29,15
2010-02-26,13.0,19.0,22,13
2010-02-27,13.0,19.0,13,13
2010-02-28,13.0,19.0,13,13
2010-03-01,14.0,19.0,17,9
2010-03-02,14.0,20.0,17,12
2010-03-03,14.0,20.0,21,13
2010-03-04,14.0,20.0,18,8
2010-03-05,14.0,20.0,10,5
2010-03-06,13.0,19.0,5,5
2010-03-07,13.0,19.0,5,5
2010-03-08,12.0,18.0,6,1
2010-03-09,12.0,18.0,21,19
2010-03-10,12.0,18.0,20,3
2010-03-11,12.0,18.0,22,20
2010-03-12,12.0,17.0,20,3
2010-03-13,11.0,17.0,3,2
2010-03-14,11.0,16.0,2,2
2010-03-15,11.0,17.0,19,17
2010-03-16,11.0,17.0,19,3
2010-03-17,12.0,18.0,22,21
2010-03-18,11.0,18.0,21,1
2010-03-19,11.0,18.0,4,4
2010-03-20,11.0,17.0,4,4
2010-03-21,10.0,16.0,4,4
2010-03-22,10.0,16.0,5,1
2010-03-23,10.0,16.0,11,11
2010-03-24,9.0,15.0,17,7
2010-03-25,8.0,15.0,9,1
2010-03-26,8.0,14.0,12,11
2010-03-27,8.0,13.0,11,11
2010-03-28,8.0,13.0,11,11
2010-03-29,8.0,13.0,11,0
2010-03-30,7.0,13.0,10,10
2010-03-31,7.0,13.0,16,3
2010-04-01,8.0,13.0,32,28
2010-04-02,8.0,13.0,30,10
2010-04-03,8.0,13.0,10,5
2010-04-04,8.0,13.0,5,5
2010-04-05,8.0,13.0,10,7
2010-04-06,8.0,13.0,8,2
2010-04-07,8.0,13.0,10,9
2010-04-08,7.0,13.0,9,1
2010-04-09,7.0,12.0,6,6
2010-04-10,7.0,12.0,6,6
2010-04-11,7.0,11.0,6,6
2010-04-12,7.0,12.0,22,15
2010-04-13,8.0,13.0,35,18
2010-04-14,8.0,13.0,19,4
2010-04-15,7.0,13.0,4,1
2010-04-16,7.0,12.0,1,0
2010-04-17,7.0,11.0,0,0
2010-04-18,7.0,11.0,0,0
2010-04-19,6.0,11.0,0,0
2010-04-20,7.0,11.0,8,8
2010-04-21,7.0,11.0,9,4
2010-04-22,6.0,11.0,6,3
2010-04-23,6.0,11.0,3,1
2010-04-24,6.0,10.0,1,1
2010-04-25,6.0,10.0,1,1
2010-04-26,6.0,10.0,13,12
2010-04-27,6.0,10.0,12,0
2010-04-28,6.0,10.0,10,10
2010-04-29,6.0,10.0,10,0
2010-04-30,6.0,10.0,18,18
2010-05-01,6.0,10.0,19,18
2010-05-02,6.0,9.0,18,18
2010-05-03,7.0,11.0,55,36
2010-05-04,8.0,13.0,66,32
2010-05-05,8.0,14.0,35,3
2010-05-06,8.0,14.0,12,10
2010-05-07,8.0,14.0,24,14
2010-05-08,9.0,14.0,14,14
2010-05-09,9.0,15.0,15,15
2010-05-10,9.0,15.0,15,0
2010-05-11,10.0,16.0,31,31
2010-05-12,9.0,16.0,33,3
2010-05-13,10.0,17.0,47,46
2010-05-14,11.0,18.0,62,25
2010-05-15,12.0,19.0,26,26
2010-05-16,12.0,20.0,26,26
2010-05-17,13.0,21.0,51,25
2010-05-18,15.0,23.0,64,37
2010-05-19,15.0,25.0,38,0
2010-05-20,15.0,25.0,24,24
2010-05-21,15.0,26.0,24,0
2010-05-22,15.0,26.0,1,1
2010-05-23,15.0,26.0,1,1
2010-05-24,16.0,27.0,51,49
2010-05-25,16.0,29.0,49,0
2010-05-26,17.0,29.0,16,15
2010-05-27,17.0,29.0,15,0
2010-05-28,17.0,29.0,9,9
2010-05-29,17.0,29.0,10,10
2010-05-30,17.0,29.0,10,10
2010-05-31,17.0,29.0,18,18
2010-06-01,16.0,29.0,18,0
2010-06-02,16.0,28.0,33,33
2010-06-03,15.0,27.0,33,0
2010-06-04,15.0,26.0,7,7
2010-06-05,15.0,26.0,7,7
2010-06-06,15.0,25.0,7,7
2010-06-07,14.0,25.0,7,0
2010-06-08,14.0,25.0,15,15
2010-06-09,14.0,25.0,15,2
2010-06-10,14.0,25.0,21,19
2010-06-11,14.0,24.0,19,0
2010-06-12,12.0,23.0,0,0
2010-06-13,11.0,20.0,0,0
2010-06-14,11.0,21.0,28,27
2010-06-15,12.0,22.0,57,29
2010-06-16,11.0,22.0,51,22
2010-06-17,10.0,20.0,22,0
2010-06-18,11.0,20.0,18,18
2010-06-19,11.0,19.0,18,17
2010-06-20,11.0,19.0,17,17
2010-06-21,11.0,20.0,18,1
2010-06-22,12.0,21.0,28,26
2010-06-23,11.0,20.0,49,26
2010-06-24,11.0,20.0,26,0
2010-06-25,12.0,20.0,37,36
2010-06-26,13.0,21.0,36,27
2010-06-27,13.0,22.0,27,27
2010-06-28,14.0,23.0,46,19
2010-06-29,14.0,24.0,44,25
2010-06-30,14.0,24.0,25,1
2010-07-01,14.0,24.0,19,18
2010-07-02,14.0,24.0,34,16
2010-07-03,14.0,24.0,16,16
2010-07-04,14.0,24.0,16,16
2010-07-05,15.0,25.0,20,16
2010-07-06,15.0,25.0,16,0
2010-07-07,15.0,26.0,27,27
2010-07-08,15.0,26.0,28,0
2010-07-09,16.0,26.0,26,26
2010-07-10,16.0,26.0,26,26
2010-07-11,17.0,27.0,26,26
2010-07-12,17.0,28.0,26,0
2010-07-13,18.0,29.0,29,28
2010-07-14,17.0,29.0,46,18
2010-07-15,16.0,28.0,18,0
2010-07-16,16.0,26.0,3,3
2010-07-17,16.0,26.0,4,4
2010-07-18,16.0,25.0,5,5
2010-07-19,15.0,25.0,5,1
2010-07-20,15.0,25.0,18,18
2010-07-21,15.0,25.0,22,5
2010-07-22,15.0,25.0,16,12
2010-07-23,14.0,23.0,16,4
2010-07-24,14.0,23.0,4,4
2010-07-25,13.0,22.0,4,4
2010-07-26,12.0,21.0,4,0
2010-07-27,12.0,21.0,31,29
2010-07-28,13.0,21.0,55,29
2010-07-29,12.0,20.0,29,0
2010-07-30,12.0,20.0,4,4
2010-07-31,11.0,19.0,5,5
2010-08-01,11.0,18.0,5,5
2010-08-02,10.0,18.0,5,0
2010-08-03,10.0,18.0,8,7
2010-08-04,10.0,17.0,7,0
2010-08-05,10.0,17.0,1,1
2010-08-06,9.0,16.0,1,0
2010-08-07,9.0,15.0,0,0
2010-08-08,8.0,14.0,0,0
2010-08-09,7.0,14.0,11,11
2010-08-10,7.0,13.0,11,0
2010-08-11,7.0,12.0,6,3
2010-08-12,6.0,12.0,4,1
2010-08-13,5.0,10.0,10,9
2010-08-14,6.0,10.0,9,9
2010-08-15,6.0,10.0,9,9
2010-08-16,6.0,10.0,9,1
2010-08-17,6.0,11.0,11,10
2010-08-18,6.0,11.0,10,1
2010-08-19,6.0,11.0,21,20
2010-08-20,6.0,11.0,20,0
2010-08-21,6.0,10.0,0,0
2010-08-22,5.0,10.0,0,0
2010-08-23,6.0,10.0,13,13
2010-08-24,6.0,10.0,13,0
2010-08-25,6.0,11.0,13,13
2010-08-26,5.0,10.0,13,0
2010-08-27,4.0,9.0,13,13
2010-08-28,5.0,8.0,13,13
2010-08-29,5.0,8.0,13,7
2010-08-30,5.0,9.0,7,0
2010-08-31,5.0,8.0,3,3
2010-09-01,5.0,8.0,3,0
2010-09-02,5.0,8.0,2,2
2010-09-03,5.0,8.0,2,0
2010-09-04,5.0,8.0,0,0
2010-09-05,5.0,8.0,0,0
2010-09-06,5.0,8.0,0,0
2010-09-07,5.0,9.0,26,26
2010-09-08,5.0,10.0,35,9
2010-09-09,5.0,10.0,9,0
2010-09-10,6.0,10.0,8,7
2010-09-11,6.0,10.0,7,7
2010-09-12,6.0,10.0,7,7
2010-09-13,5.0,10.0,7,0
2010-09-14,6.0,10.0,15,15
2010-09-15,6.0,10.0,15,4
2010-09-16,6.0,11.0,38,34
2010-09-17,6.0,12.0,34,0
2010-09-18,6.0,11.0,0,0
2010-09-19,6.0,10.0,0,0
2010-09-20,6.0,11.0,21,21
2010-09-21,6.0,12.0,21,0
2010-09-22,6.0,12.0,9,9
2010-09-23,6.0,11.0,9,0
2010-09-24,7.0,12.0,23,23
2010-09-25,7.0,12.0,23,23
2010-09-26,8.0,12.0,23,23
2010-09-27,7.0,13.0,23,0
2010-09-28,8.0,13.0,23,23
2010-09-29,8.0,14.0,23,0
2010-09-30,9.0,15.0,38,38
2010-10-01,9.0,16.0,38,0
