Date,Midnight population,24-hour population,N
2009-06-04,805.0,860.0,825
2009-06-05,797.0,855.0,807
2009-06-06,792.0,846.0,707
2009-06-07,788.0,838.0,706
2009-06-08,786.0,839.0,871
2009-06-09,786.0,842.0,911
2009-06-10,782.0,840.0,888
2009-06-11,774.0,836.0,786
2009-06-12,768.0,830.0,724
2009-06-13,763.0,823.0,714
2009-06-14,759.0,816.0,714
2009-06-15,751.0,811.0,747
2009-06-16,743.0,805.0,725
2009-06-17,739.0,799.0,858
2009-06-18,734.0,798.0,980
2009-06-19,729.0,793.0,886
2009-06-20,731.0,788.0,782
2009-06-21,734.0,787.0,782
2009-06-22,739.0,794.0,885
2009-06-23,744.0,801.0,889
2009-06-24,749.0,810.0,950
2009-06-25,745.0,808.0,848
2009-06-26,741.0,803.0,751
2009-06-27,743.0,798.0,731
2009-06-28,744.0,797.0,731
2009-06-29,746.0,799.0,734
2009-06-30,747.0,800.0,731
2009-07-01,747.0,800.0,731
2009-07-02,747.0,798.0,731
2009-07-03,744.0,795.0,725
2009-07-04,744.0,792.0,725
2009-07-05,746.0,789.0,725
2009-07-06,743.0,790.0,732
2009-07-07,740.0,787.0,627
2009-07-08,736.0,782.0,712
2009-07-09,728.0,775.0,696
2009-07-10,724.0,767.0,649
2009-07-11,724.0,761.0,614
2009-07-12,722.0,757.0,614
2009-07-13,717.0,755.0,653
2009-07-14,718.0,756.0,723
2009-07-15,720.0,758.0,817
2009-07-16,720.0,760.0,773
2009-07-17,710.0,753.0,677
2009-07-18,702.0,740.0,573
2009-07-19,695.0,729.0,573
2009-07-20,691.0,727.0,698
2009-07-21,688.0,724.0,705
2009-07-22,684.0,722.0,807
2009-07-23,676.0,715.0,703
2009-07-24,670.0,707.0,694
2009-07-25,668.0,702.0,697
2009-07-26,667.0,700.0,697
2009-07-27,665.0,701.0,761
2009-07-28,665.0,702.0,754
2009-07-29,671.0,708.0,915
2009-07-30,673.0,714.0,932
2009-07-31,671.0,718.0,825
2009-08-01,670.0,716.0,690
2009-08-02,669.0,715.0,690
2009-08-03,673.0,721.0,892
2009-08-04,680.0,727.0,920
2009-08-05,691.0,737.0,1024
2009-08-06,701.0,749.0,1004
2009-08-07,710.0,759.0,1006
2009-08-08,723.0,768.0,947
2009-08-09,734.0,778.0,947
2009-08-10,744.0,792.0,1050
2009-08-11,755.0,804.0,958
2009-08-12,768.0,814.0,961
2009-08-13,774.0,822.0,968
2009-08-14,777.0,825.0,905
2009-08-15,784.0,828.0,859
2009-08-16,794.0,834.0,859
2009-08-17,804.0,846.0,950
2009-08-18,819.0,861.0,1014
2009-08-19,828.0,871.0,1008
2009-08-20,833.0,880.0,973
2009-08-21,838.0,883.0,884
2009-08-22,847.0,889.0,895
2009-08-23,856.0,896.0,895
2009-08-24,863.0,906.0,1008
2009-08-25,868.0,915.0,961
2009-08-26,874.0,920.0,909
2009-08-27,876.0,924.0,885
2009-08-28,868.0,920.0,795
2009-08-29,865.0,913.0,707
2009-08-30,866.0,909.0,707
2009-08-31,868.0,914.0,853
2009-09-01,869.0,918.0,785
2009-09-02,862.0,913.0,760
2009-09-03,858.0,912.0,879
2009-09-04,852.0,905.0,830
2009-09-05,848.0,898.0,777
2009-09-06,842.0,890.0,777
2009-09-07,836.0,885.0,777
2009-09-08,833.0,884.0,920
2009-09-09,831.0,879.0,910
2009-09-10,825.0,877.0,899
2009-09-11,815.0,872.0,801
2009-09-12,811.0,865.0,780
2009-09-13,808.0,861.0,781
2009-09-14,807.0,862.0,883
2009-09-15,805.0,861.0,841
2009-09-16,801.0,858.0,850
2009-09-17,791.0,852.0,829
2009-09-18,785.0,845.0,811
2009-09-19,781.0,838.0,758
2009-09-20,777.0,833.0,718
2009-09-21,774.0,831.0,836
2009-09-22,773.0,830.0,869
2009-09-23,771.0,827.0,916
2009-09-24,767.0,826.0,924
2009-09-25,763.0,823.0,827
2009-09-26,764.0,818.0,752
2009-09-27,766.0,817.0,752
2009-09-28,768.0,822.0,858
2009-09-29,771.0,825.0,803
2009-09-30,770.0,824.0,814
2009-10-01,768.0,824.0,786
2009-10-02,768.0,823.0,738
2009-10-03,765.0,816.0,670
2009-10-04,761.0,811.0,670
2009-10-05,763.0,814.0,857
2009-10-06,766.0,817.0,891
2009-10-07,770.0,821.0,889
2009-10-08,767.0,821.0,917
2009-10-09,764.0,819.0,858
2009-10-10,764.0,815.0,757
2009-10-11,767.0,813.0,756
2009-10-12,766.0,812.0,756
2009-10-13,769.0,815.0,874
2009-10-14,770.0,817.0,927
2009-10-15,770.0,818.0,892
2009-10-16,770.0,820.0,882
2009-10-17,772.0,819.0,801
2009-10-18,773.0,817.0,769
2009-10-19,774.0,820.0,851
2009-10-20,777.0,824.0,822
2009-10-21,779.0,825.0,870
2009-10-22,777.0,827.0,919
2009-10-23,771.0,824.0,844
2009-10-24,769.0,817.0,694
2009-10-25,768.0,812.0,694
2009-10-26,771.0,819.0,955
2009-10-27,775.0,824.0,893
2009-10-28,775.0,825.0,888
2009-10-29,770.0,824.0,793
2009-10-30,765.0,820.0,679
2009-10-31,763.0,814.0,621
2009-11-01,761.0,810.0,607
2009-11-02,761.0,811.0,716
2009-11-03,763.0,814.0,752
2009-11-04,760.0,811.0,770
2009-11-05,752.0,808.0,808
2009-11-06,743.0,801.0,677
2009-11-07,737.0,791.0,604
2009-11-08,732.0,782.0,604
2009-11-09,731.0,783.0,781
2009-11-10,728.0,784.0,768
2009-11-11,724.0,780.0,646
2009-11-12,716.0,777.0,773
2009-11-13,707.0,768.0,672
2009-11-14,700.0,758.0,587
2009-11-15,693.0,748.0,587
2009-11-16,688.0,745.0,714
2009-11-17,685.0,743.0,713
2009-11-18,685.0,741.0,771
2009-11-19,681.0,742.0,846
2009-11-20,673.0,739.0,794
2009-11-21,668.0,730.0,639
2009-11-22,666.0,723.0,640
2009-11-23,668.0,727.0,804
2009-11-24,667.0,729.0,769
2009-11-25,660.0,722.0,738
2009-11-26,653.0,714.0,654
2009-11-27,652.0,710.0,763
2009-11-28,653.0,707.0,704
2009-11-29,658.0,708.0,704
2009-11-30,658.0,712.0,755
2009-12-01,659.0,713.0,640
2009-12-02,658.0,712.0,683
2009-12-03,653.0,711.0,713
2009-12-04,648.0,708.0,674
2009-12-05,646.0,700.0,583
2009-12-06,645.0,697.0,583
2009-12-07,647.0,699.0,679
2009-12-08,651.0,703.0,727
2009-12-09,645.0,701.0,721
2009-12-10,646.0,699.0,693
2009-12-11,647.0,702.0,749
2009-12-12,650.0,699.0,681
2009-12-13,653.0,700.0,681
2009-12-14,658.0,706.0,788
2009-12-15,662.0,713.0,777
2009-12-16,666.0,715.0,791
2009-12-17,665.0,718.0,803
2009-12-18,660.0,717.0,730
2009-12-19,656.0,708.0,580
2009-12-20,654.0,701.0,580
2009-12-21,656.0,704.0,732
2009-12-22,658.0,708.0,763
2009-12-23,653.0,706.0,737
2009-12-24,652.0,701.0,634
2009-12-25,651.0,698.0,632
2009-12-26,651.0,697.0,632
2009-12-27,648.0,693.0,632
2009-12-28,641.0,691.0,661
2009-12-29,630.0,684.0,489
2009-12-30,622.0,672.0,388
2009-12-31,614.0,664.0,411
2010-01-01,605.0,655.0,408
2010-01-02,600.0,645.0,408
2010-01-03,594.0,636.0,408
2010-01-04,589.0,633.0,500
2010-01-05,584.0,630.0,477
2010-01-06,577.0,624.0,495
2010-01-07,568.0,616.0,505
2010-01-08,563.0,608.0,482
2010-01-09,555.0,599.0,427
2010-01-10,546.0,589.0,427
2010-01-11,536.0,582.0,470
2010-01-12,530.0,576.0,519
2010-01-13,525.0,569.0,577
2010-01-14,516.0,563.0,601
2010-01-15,504.0,554.0,527
2010-01-16,495.0,541.0,396
2010-01-17,489.0,530.0,396
2010-01-18,482.0,524.0,396
2010-01-19,483.0,524.0,604
2010-01-20,482.0,522.0,659
2010-01-21,479.0,521.0,719
2010-01-22,481.0,521.0,746
2010-01-23,483.0,522.0,672
2010-01-24,484.0,523.0,672
2010-01-25,485.0,528.0,763
2010-01-26,484.0,531.0,717
2010-01-27,487.0,530.0,650
2010-01-28,490.0,534.0,600
2010-01-29,491.0,539.0,540
2010-01-30,491.0,539.0,419
2010-01-31,492.0,540.0,419
2010-02-01,495.0,544.0,530
2010-02-02,499.0,550.0,583
2010-02-03,499.0,552.0,576
2010-02-04,494.0,551.0,451
2010-02-05,494.0,552.0,524
2010-02-06,494.0,550.0,447
2010-02-07,495.0,549.0,447
2010-02-08,498.0,553.0,550
2010-02-09,501.0,557.0,536
2010-02-10,508.0,561.0,587
2010-02-11,511.0,566.0,664
2010-02-12,513.0,567.0,617
2010-02-13,514.0,567.0,615
2010-02-14,518.0,567.0,505
2010-02-15,521.0,570.0,506
2010-02-16,529.0,580.0,691
2010-02-17,536.0,589.0,664
2010-02-18,534.0,591.0,658
2010-02-19,533.0,590.0,647
2010-02-20,532.0,586.0,596
2010-02-21,530.0,581.0,596
2010-02-22,529.0,584.0,743
2010-02-23,528.0,584.0,691
2010-02-24,528.0,582.0,685
2010-02-25,527.0,582.0,716
2010-02-26,526.0,582.0,653
2010-02-27,529.0,580.0,542
2010-02-28,533.0,580.0,542
2010-03-01,541.0,589.0,686
2010-03-02,549.0,598.0,684
2010-03-03,552.0,604.0,722
2010-03-04,553.0,607.0,664
2010-03-05,559.0,609.0,655
2010-03-06,568.0,614.0,602
2010-03-07,573.0,617.0,602
2010-03-08,579.0,625.0,688
2010-03-09,585.0,632.0,655
2010-03-10,590.0,636.0,678
2010-03-11,594.0,644.0,751
2010-03-12,591.0,646.0,663
2010-03-13,588.0,641.0,499
2010-03-14,584.0,637.0,499
2010-03-15,589.0,638.0,657
2010-03-16,595.0,645.0,714
2010-03-17,599.0,652.0,732
2010-03-18,597.0,652.0,678
2010-03-19,596.0,651.0,639
2010-03-20,597.0,648.0,569
2010-03-21,596.0,646.0,569
2010-03-22,597.0,651.0,749
2010-03-23,598.0,653.0,658
2010-03-24,598.0,651.0,674
2010-03-25,594.0,651.0,704
2010-03-26,588.0,648.0,583
2010-03-27,583.0,639.0,461
2010-03-28,581.0,633.0,461
2010-03-29,577.0,632.0,516
2010-03-30,573.0,629.0,456
2010-03-31,565.0,620.0,409
2010-04-01,556.0,613.0,480
2010-04-02,555.0,607.0,548
2010-04-03,555.0,603.0,547
2010-04-04,553.0,600.0,547
2010-04-05,557.0,606.0,787
2010-04-06,564.0,612.0,801
2010-04-07,567.0,618.0,845
2010-04-08,569.0,623.0,809
2010-04-09,569.0,626.0,783
2010-04-10,570.0,623.0,663
2010-04-11,576.0,623.0,663
2010-04-12,584.0,633.0,788
2010-04-13,593.0,644.0,829
2010-04-14,599.0,649.0,802
2010-04-15,600.0,654.0,871
2010-04-16,603.0,657.0,816
2010-04-17,607.0,658.0,706
2010-04-18,612.0,660.0,706
2010-04-19,625.0,675.0,1007
2010-04-20,639.0,690.0,1039
2010-04-21,649.0,699.0,1009
2010-04-22,657.0,711.0,1011
2010-04-23,666.0,722.0,1011
2010-04-24,680.0,731.0,968
2010-04-25,697.0,744.0,968
2010-04-26,713.0,766.0,1140
2010-04-27,731.0,787.0,1080
2010-04-28,750.0,805.0,1047
2010-04-29,767.0,825.0,1073
2010-04-30,786.0,846.0,1037
2010-05-01,806.0,865.0,1036
2010-05-02,822.0,881.0,1036
2010-05-03,844.0,905.0,1258
2010-05-04,867.0,929.0,1270
2010-05-05,881.0,946.0,1293
2010-05-06,889.0,959.0,1194
2010-05-07,899.0,969.0,1150
2010-05-08,910.0,976.0,1014
2010-05-09,922.0,983.0,1014
2010-05-10,935.0,1000.0,1179
2010-05-11,949.0,1016.0,1119
2010-05-12,960.0,1027.0,1130
2010-05-13,970.0,1038.0,1150
2010-05-14,977.0,1048.0,1112
2010-05-15,987.0,1053.0,1029
2010-05-16,998.0,1060.0,1029
2010-05-17,1013.0,1077.0,1211
2010-05-18,1030.0,1096.0,1262
2010-05-19,1035.0,1104.0,1259
2010-05-20,1038.0,1110.0,1209
2010-05-21,1043.0,1116.0,1178
2010-05-22,1048.0,1116.0,1035
2010-05-23,1052.0,1117.0,1035
2010-05-24,1057.0,1127.0,1257
2010-05-25,1063.0,1133.0,1163
2010-05-26,1072.0,1137.0,1237
2010-05-27,1075.0,1142.0,1253
2010-05-28,1076.0,1146.0,1172
2010-05-29,1085.0,1150.0,1166
2010-05-30,1092.0,1154.0,1166
2010-05-31,1097.0,1158.0,1167
2010-06-01,1102.0,1169.0,1350
2010-06-02,1101.0,1169.0,1258
2010-06-03,1101.0,1170.0,1308
2010-06-04,1101.0,1169.0,1278
2010-06-05,1104.0,1167.0,1132
2010-06-06,1108.0,1167.0,1132
2010-06-07,1113.0,1174.0,1232
2010-06-08,1120.0,1181.0,1227
2010-06-09,1124.0,1183.0,1247
2010-06-10,1124.0,1188.0,1260
2010-06-11,1127.0,1192.0,1239
2010-06-12,1131.0,1193.0,1182
2010-06-13,1136.0,1195.0,1182
2010-06-14,1140.0,1203.0,1265
2010-06-15,1144.0,1209.0,1207
2010-06-16,1142.0,1207.0,1166
2010-06-17,1139.0,1207.0,1240
2010-06-18,1136.0,1204.0,1163
2010-06-19,1135.0,1198.0,1053
2010-06-20,1135.0,1194.0,1053
2010-06-21,1140.0,1201.0,1245
2010-06-22,1146.0,1208.0,1250
2010-06-23,1148.0,1207.0,1218
2010-06-24,1146.0,1210.0,1257
2010-06-25,1142.0,1209.0,1211
2010-06-26,1141.0,1203.0,1072
2010-06-27,1142.0,1200.0,1072
2010-06-28,1136.0,1203.0,1248
2010-06-29,1134.0,1202.0,1158
2010-06-30,1130.0,1201.0,1123
2010-07-01,1125.0,1196.0,1192
2010-07-02,1121.0,1192.0,1137
2010-07-03,1114.0,1183.0,1040
2010-07-04,1111.0,1175.0,1040
2010-07-05,1108.0,1172.0,1040
2010-07-06,1108.0,1175.0,1221
2010-07-07,1106.0,1172.0,1141
2010-07-08,1102.0,1171.0,1202
2010-07-09,1098.0,1169.0,1179
2010-07-10,1097.0,1162.0,1067
2010-07-11,1093.0,1156.0,1067
2010-07-12,1095.0,1160.0,1277
2010-07-13,1097.0,1165.0,1344
2010-07-14,1099.0,1166.0,1285
2010-07-15,1100.0,1168.0,1287
2010-07-16,1100.0,1172.0,1284
2010-07-17,1101.0,1168.0,1127
2010-07-18,1103.0,1167.0,1127
2010-07-19,1108.0,1174.0,1255
2010-07-20,1113.0,1181.0,1263
2010-07-21,1113.0,1180.0,1224
2010-07-22,1109.0,1180.0,1243
2010-07-23,1106.0,1180.0,1202
2010-07-24,1106.0,1174.0,1103
2010-07-25,1107.0,1171.0,1103
2010-07-26,1108.0,1178.0,1297
2010-07-27,1112.0,1183.0,1201
2010-07-28,1116.0,1181.0,1213
2010-07-29,1119.0,1187.0,1312
2010-07-30,1119.0,1190.0,1239
2010-07-31,1118.0,1186.0,1052
2010-08-01,1119.0,1183.0,1052
2010-08-02,1120.0,1185.0,1109
2010-08-03,1124.0,1190.0,1173
2010-08-04,1127.0,1194.0,1182
2010-08-05,1124.0,1194.0,1205
2010-08-06,1120.0,1192.0,1096
2010-08-07,1119.0,1187.0,1032
2010-08-08,1118.0,1182.0,1032
2010-08-09,1119.0,1188.0,1251
2010-08-10,1126.0,1197.0,1331
2010-08-11,1125.0,1198.0,1309
2010-08-12,1121.0,1195.0,1272
2010-08-13,1118.0,1193.0,1228
2010-08-14,1117.0,1188.0,1109
2010-08-15,1116.0,1182.0,1109
2010-08-16,1116.0,1185.0,1217
2010-08-17,1118.0,1187.0,1190
2010-08-18,1117.0,1186.0,1217
2010-08-19,1116.0,1185.0,1261
2010-08-20,1110.0,1185.0,1198
2010-08-21,1108.0,1177.0,1015
2010-08-22,1105.0,1171.0,1015
2010-08-23,1106.0,1175.0,1238
2010-08-24,1108.0,1178.0,1193
2010-08-25,1113.0,1177.0,1266
2010-08-26,1113.0,1181.0,1313
2010-08-27,1113.0,1183.0,1280
2010-08-28,1112.0,1177.0,1126
2010-08-29,1114.0,1173.0,1126
2010-08-30,1114.0,1177.0,1178
2010-08-31,1119.0,1183.0,1205
2010-09-01,1123.0,1186.0,1217
2010-09-02,1121.0,1189.0,1266
2010-09-03,1118.0,1188.0,1141
2010-09-04,1119.0,1183.0,1059
2010-09-05,1120.0,1182.0,1059
2010-09-06,1121.0,1183.0,1059
2010-09-07,1127.0,1191.0,1285
2010-09-08,1127.0,1190.0,1204
2010-09-09,1121.0,1186.0,1218
2010-09-10,1115.0,1182.0,1201
2010-09-11,1112.0,1174.0,1042
2010-09-12,1110.0,1168.0,1043
2010-09-13,1110.0,1171.0,1203
2010-09-14,1112.0,1173.0,1167
2010-09-15,1115.0,1174.0,1234
2010-09-16,1113.0,1176.0,1265
2010-09-17,1108.0,1175.0,1165
2010-09-18,1105.0,1168.0,1059
2010-09-19,1107.0,1163.0,1059
2010-09-20,1109.0,1174.0,1321
2010-09-21,1115.0,1181.0,1229
2010-09-22,1117.0,1182.0,1282
2010-09-23,1114.0,1184.0,1238
2010-09-24,1108.0,1182.0,1214
2010-09-25,1102.0,1174.0,1079
2010-09-26,1098.0,1165.0,1006
2010-09-27,1094.0,1165.0,1113
2010-09-28,1090.0,1163.0,1079
2010-09-29,1091.0,1161.0,1105
2010-09-30,1080.0,1157.0,1106
2010-10-01,1073.0,1152.0,1064
2010-10-02,1071.0,1143.0,997
2010-10-03,1069.0,1138.0,997
2010-10-04,1071.0,1142.0,1168
2010-10-05,1074.0,1147.0,1213
2010-10-06,1077.0,1153.0,1224
2010-10-07,1070.0,1149.0,1167
2010-10-08,1063.0,1145.0,1100
2010-10-09,1058.0,1136.0,932
2010-10-10,1054.0,1127.0,932
2010-10-11,1051.0,1123.0,932
2010-10-12,1047.0,1122.0,1025
2010-10-13,1044.0,1116.0,1021
2010-10-14,1038.0,1113.0,1060
2010-10-15,1030.0,1107.0,1070
2010-10-16,1026.0,1099.0,999
2010-10-17,1025.0,1093.0,999
2010-10-18,1025.0,1098.0,1209
2010-10-19,1028.0,1103.0,1203
2010-10-20,1026.0,1099.0,1197
2010-10-21,1016.0,1094.0,1100
2010-10-22,1005.0,1085.0,1001
2010-10-23,999.0,1073.0,869
2010-10-24,992.0,1061.0,869
2010-10-25,988.0,1058.0,992
2010-10-26,986.0,1057.0,955
2010-10-27,984.0,1052.0,967
2010-10-28,981.0,1054.0,1139
2010-10-29,976.0,1050.0,990
2010-10-30,977.0,1044.0,919
2010-10-31,975.0,1039.0,919
2010-11-01,977.0,1043.0,1134
2010-11-02,982.0,1049.0,1167
2010-11-03,981.0,1051.0,1229
2010-11-04,976.0,1049.0,1151
2010-11-05,968.0,1044.0,1084
2010-11-06,966.0,1036.0,905
2010-11-07,965.0,1029.0,906
2010-11-08,966.0,1032.0,1021
2010-11-09,965.0,1035.0,1031
2010-11-10,966.0,1036.0,960
2010-11-11,967.0,1034.0,958
2010-11-12,966.0,1035.0,1041
2010-11-13,966.0,1032.0,970
2010-11-14,965.0,1028.0,970
2010-11-15,966.0,1035.0,1185
2010-11-16,972.0,1042.0,1211
2010-11-17,974.0,1043.0,1250
2010-11-18,972.0,1046.0,1285
2010-11-19,971.0,1045.0,1166
2010-11-20,974.0,1041.0,993
2010-11-21,978.0,1041.0,993
2010-11-22,985.0,1051.0,1167
2010-11-23,991.0,1061.0,1180
2010-11-24,995.0,1063.0,1056
