Date,Midnight population,24-hour population
2009-04-02,"1,505","1,545"
2009-04-03,"1,506","1,538"
2009-04-04,"1,538","1,538"
2009-04-05,"1,538","1,538"
2009-04-06,"1,521","1,539"
2009-04-07,"1,494","1,562"
2009-04-08,"1,497","1,531"
2009-04-09,"1,516","1,538"
2009-04-10,"1,501","1,539"
2009-04-11,"1,535","1,535"
2009-04-12,"1,536","1,536"
2009-04-13,"1,507","1,539"
2009-04-14,"1,489","1,542"
2009-04-15,"1,529","1,561"
2009-04-16,"1,514","1,566"
2009-04-17,"1,540","1,560"
2009-04-18,"1,549","1,549"
2009-04-19,"1,549","1,549"
2009-04-20,"1,532","1,549"
2009-04-21,"1,529","1,569"
2009-04-22,"1,529","1,573"
2009-04-23,"1,537","1,565"
2009-04-24,"1,529","1,549"
2009-04-25,"1,548","1,548"
2009-04-26,"1,548","1,548"
2009-04-27,"1,529","1,549"
2009-04-28,"1,517","1,577"
2009-04-29,"1,516","1,565"
2009-04-30,"1,525","1,565"
2009-05-01,"1,526","1,548"
2009-05-02,"1,547","1,547"
2009-05-03,"1,547","1,547"
2009-05-04,"1,519","1,547"
2009-05-05,"1,524","1,579"
2009-05-06,"1,522","1,568"
2009-05-07,"1,517","1,557"
2009-05-08,"1,528","1,554"
2009-05-09,"1,548","1,549"
2009-05-10,"1,548","1,548"
2009-05-11,"1,522","1,548"
2009-05-12,"1,486","1,547"
2009-05-13,"1,516","1,566"
2009-05-14,"1,510","1,549"
2009-05-15,"1,523","1,546"
2009-05-16,"1,545","1,545"
2009-05-17,"1,545","1,545"
2009-05-18,"1,519","1,545"
2009-05-19,"1,497","1,561"
2009-05-20,"1,520","1,564"
2009-05-21,"1,521","1,567"
2009-05-22,"1,515","1,548"
2009-05-23,"1,515","1,515"
2009-05-24,"1,515","1,515"
2009-05-25,"1,515","1,515"
2009-05-26,"1,454","1,515"
2009-05-27,"1,469","1,511"
2009-05-28,"1,436","1,477"
2009-05-29,"1,530","1,543"
2009-05-30,"1,544","1,544"
2009-05-31,"1,544","1,544"
2009-06-01,"1,504","1,546"
2009-06-02,"1,505","1,554"
2009-06-03,"1,496","1,550"
2009-06-04,"1,524","1,561"
2009-06-05,"1,524","1,547"
2009-06-06,"1,545","1,546"
2009-06-07,"1,545","1,545"
2009-06-08,"1,513","1,546"
2009-06-09,"1,500","1,578"
2009-06-10,"1,483","1,546"
2009-06-11,"1,526","1,586"
2009-06-12,"1,538","1,599"
2009-06-13,"1,513","1,587"
2009-06-14,"1,546","1,546"
2009-06-15,"1,517","1,570"
2009-06-16,"1,520","1,614"
2009-06-17,"1,518","1,550"
2009-06-18,"1,521","1,569"
2009-06-19,"1,519","1,544"
2009-06-20,"1,525","1,525"
2009-06-21,"1,525","1,525"
2009-06-22,"1,515","1,526"
2009-06-23,"1,504","1,565"
2009-06-24,"1,511","1,539"
2009-06-25,"1,501","1,576"
2009-06-26,"1,491","1,505"
2009-06-27,"1,524","1,524"
2009-06-28,"1,524","1,524"
2009-06-29,"1,508","1,527"
2009-06-30,"1,466","1,526"
2009-07-01,"1,475","1,524"
2009-07-02,"1,496","1,532"
2009-07-03,"1,524","1,567"
2009-07-04,"1,546","1,546"
2009-07-05,"1,546","1,546"
2009-07-06,"1,522","1,549"
2009-07-07,"1,506","1,587"
2009-07-08,"1,518","1,549"
2009-07-09,"1,517","1,568"
2009-07-10,"1,510","1,561"
2009-07-11,"1,536","1,536"
2009-07-12,"1,536","1,536"
2009-07-13,"1,524","1,539"
2009-07-14,"1,516","1,570"
2009-07-15,"1,485","1,551"
2009-07-16,"1,514","1,557"
2009-07-17,"1,525","1,550"
2009-07-18,"1,545","1,545"
2009-07-19,"1,545","1,545"
2009-07-20,"1,498","1,546"
2009-07-21,"1,510","1,581"
2009-07-22,"1,493","1,530"
2009-07-23,"1,518","1,557"
2009-07-24,"1,519","1,547"
2009-07-25,"1,545","1,545"
2009-07-26,"1,545","1,545"
2009-07-27,"1,520","1,546"
2009-07-28,"1,500","1,562"
2009-07-29,"1,502","1,553"
2009-07-30,"1,514","1,553"
2009-07-31,"1,511","1,546"
2009-08-01,"1,545","1,545"
2009-08-02,"1,545","1,545"
2009-08-03,"1,542","1,547"
2009-08-04,"1,533","1,583"
2009-08-05,"1,538","1,548"
2009-08-06,"1,539","1,567"
2009-08-07,"1,540","1,545"
2009-08-08,"1,545","1,545"
2009-08-09,"1,545","1,545"
2009-08-10,"1,539","1,545"
2009-08-11,"1,507","1,576"
2009-08-12,"1,526","1,545"
2009-08-13,"1,515","1,554"
2009-08-14,"1,521","1,546"
2009-08-15,"1,543","1,543"
2009-08-16,"1,543","1,543"
2009-08-17,"1,506","1,558"
2009-08-18,"1,493","1,549"
2009-08-19,"1,516","1,545"
2009-08-20,"1,518","1,555"
2009-08-21,"1,526","1,545"
2009-08-22,"1,544","1,544"
2009-08-23,"1,544","1,544"
2009-08-24,"1,515","1,544"
2009-08-25,"1,501","1,587"
2009-08-26,"1,498","1,558"
2009-08-27,"1,519","1,555"
2009-08-28,"1,522","1,548"
2009-08-29,"1,544","1,545"
2009-08-30,"1,544","1,544"
2009-08-31,"1,524","1,544"
2009-09-01,"1,520","1,581"
2009-09-02,"1,515","1,582"
2009-09-03,"1,521","1,553"
2009-09-04,"1,519","1,546"
2009-09-05,"1,545","1,545"
2009-09-06,"1,545","1,545"
2009-09-07,"1,545","1,545"
2009-09-08,"1,488","1,562"
2009-09-09,"1,507","1,544"
2009-09-10,"1,514","1,557"
2009-09-11,"1,530","1,550"
2009-09-12,"1,543","1,543"
2009-09-13,"1,543","1,543"
2009-09-14,"1,515","1,585"
2009-09-15,"1,503","1,537"
2009-09-16,"1,505","1,550"
2009-09-17,"1,517","1,556"
2009-09-18,"1,513","1,535"
2009-09-19,"1,535","1,536"
2009-09-20,"1,535","1,535"
2009-09-21,"1,518","1,536"
2009-09-22,"1,493","1,563"
2009-09-23,"1,517","1,556"
2009-09-24,"1,507","1,535"
2009-09-25,"1,521","1,537"
2009-09-26,"1,535","1,535"
2009-09-27,"1,535","1,535"
2009-09-28,"1,512","1,535"
2009-09-29,"1,511","1,572"
2009-09-30,"1,502","1,558"
2009-10-01,"1,515","1,577"
2009-10-02,"1,511","1,535"
2009-10-03,"1,534","1,534"
2009-10-04,"1,534","1,534"
2009-10-05,"1,516","1,535"
2009-10-06,"1,502","1,569"
2009-10-07,"1,510","1,560"
2009-10-08,"1,511","1,550"
2009-10-09,"1,511","1,535"
2009-10-10,"1,535","1,535"
2009-10-11,"1,535","1,535"
2009-10-12,"1,535","1,535"
2009-10-13,"1,507","1,573"
2009-10-14,"1,503","1,548"
2009-10-15,"1,505","1,544"
2009-10-16,"1,512","1,526"
2009-10-17,"1,525","1,525"
2009-10-18,"1,525","1,525"
2009-10-19,"1,484","1,552"
2009-10-20,"1,480","1,513"
2009-10-21,"1,491","1,546"
2009-10-22,"1,482","1,547"
2009-10-23,"1,506","1,526"
2009-10-24,"1,516","1,516"
2009-10-25,"1,516","1,516"
2009-10-26,"1,497","1,526"
2009-10-27,"1,475","1,560"
2009-10-28,"1,462","1,528"
2009-10-29,"1,472","1,526"
2009-10-30,"1,488","1,517"
2009-10-31,"1,504","1,505"
2009-11-01,"1,504","1,504"
2009-11-02,"1,494","1,529"
2009-11-03,"1,474","1,557"
2009-11-04,"1,492","1,541"
2009-11-05,"1,493","1,537"
2009-11-06,"1,514","1,527"
2009-11-07,"1,525","1,525"
2009-11-08,"1,525","1,525"
2009-11-09,"1,504","1,529"
2009-11-10,"1,504","1,578"
2009-11-11,"1,525","1,544"
2009-11-12,"1,509","1,544"
2009-11-13,"1,498","1,526"
2009-11-14,"1,521","1,522"
2009-11-15,"1,521","1,521"
2009-11-16,"1,509","1,528"
2009-11-17,"1,484","1,558"
2009-11-18,"1,489","1,537"
2009-11-19,"1,483","1,537"
2009-11-20,"1,497","1,520"
2009-11-21,"1,517","1,517"
2009-11-22,"1,517","1,517"
2009-11-23,"1,494","1,522"
2009-11-24,"1,474","1,547"
2009-11-25,"1,477","1,523"
2009-11-26,"1,516","1,516"
2009-11-27,"1,510","1,526"
2009-11-28,"1,525","1,525"
2009-11-29,"1,525","1,525"
2009-11-30,"1,500","1,526"
2009-12-01,"1,489","1,551"
2009-12-02,"1,488","1,546"
2009-12-03,"1,449","1,525"
2009-12-04,"1,469","1,488"
2009-12-05,"1,500","1,500"
2009-12-06,"1,500","1,500"
2009-12-07,"1,468","1,502"
2009-12-08,"1,432","1,516"
2009-12-09,"1,433","1,475"
2009-12-10,"1,459","1,523"
2009-12-11,"1,473","1,502"
2009-12-12,"1,490","1,490"
2009-12-13,"1,490","1,490"
2009-12-14,"1,471","1,501"
2009-12-15,"1,464","1,556"
2009-12-16,"1,441","1,508"
2009-12-17,"1,435","1,473"
2009-12-18,"1,482","1,499"
2009-12-19,"1,489","1,489"
2009-12-20,"1,489","1,489"
2009-12-21,"1,475","1,496"
2009-12-22,"1,473","1,519"
2009-12-23,"1,471","1,508"
2009-12-24,"1,488","1,499"
2009-12-25,"1,488","1,488"
2009-12-26,"1,500","1,500"
2009-12-27,"1,500","1,500"
2009-12-28,"1,477","1,500"
2009-12-29,"1,437","1,499"
2009-12-30,"1,461","1,489"
2009-12-31,"1,469","1,504"
2010-01-01,"1,469","1,469"
2010-01-02,"1,488","1,488"
2010-01-03,"1,488","1,488"
2010-01-04,"1,465","1,498"
2010-01-05,"1,438","1,508"
2010-01-06,"1,436","1,505"
2010-01-07,"1,437","1,515"
2010-01-08,"1,435","1,458"
2010-01-09,"1,488","1,488"
2010-01-10,"1,488","1,488"
2010-01-11,"1,461","1,498"
2010-01-12,"1,447","1,512"
2010-01-13,"1,451","1,496"
2010-01-14,"1,465","1,505"
2010-01-15,"1,470","1,492"
2010-01-16,"1,501","1,501"
2010-01-17,"1,501","1,501"
2010-01-18,"1,501","1,501"
2010-01-19,"1,433","1,506"
2010-01-20,"1,447","1,492"
2010-01-21,"1,483","1,523"
2010-01-22,"1,482","1,501"
2010-01-23,"1,499","1,499"
2010-01-24,"1,499","1,499"
2010-01-25,"1,478","1,503"
2010-01-26,"1,464","1,511"
2010-01-27,"1,442","1,499"
2010-01-28,"1,434","1,482"
2010-01-29,"1,459","1,478"
2010-01-30,"1,482","1,482"
2010-01-31,"1,482","1,482"
2010-02-01,"1,456","1,483"
2010-02-02,"1,414","1,472"
2010-02-03,"1,458","1,493"
2010-02-04,"1,428","1,471"
2010-02-05,"1,447","1,467"
2010-02-06,"1,452","1,452"
2010-02-07,"1,452","1,452"
2010-02-08,"1,443","1,465"
2010-02-09,"1,382","1,473"
2010-02-10,"1,340","1,423"
2010-02-11,"1,351","1,390"
2010-02-12,"1,343","1,379"
2010-02-13,"1,383","1,383"
2010-02-14,"1,383","1,383"
2010-02-15,"1,383","1,383"
2010-02-16,"1,374","1,414"
2010-02-17,"1,404","1,451"
2010-02-18,"1,394","1,447"
2010-02-19,"1,401","1,430"
2010-02-20,"1,445","1,445"
2010-02-21,"1,445","1,445"
2010-02-22,"1,451","1,474"
2010-02-23,"1,431","1,519"
2010-02-24,"1,423","1,465"
2010-02-25,"1,413","1,454"
2010-02-26,"1,435","1,446"
2010-02-27,"1,481","1,481"
2010-02-28,"1,481","1,481"
2010-03-01,"1,462","1,490"
2010-03-02,"1,445","1,506"
2010-03-03,"1,472","1,518"
2010-03-04,"1,441","1,502"
2010-03-05,"1,473","1,483"
2010-03-06,"1,491","1,491"
2010-03-07,"1,491","1,491"
2010-03-08,"1,459","1,500"
2010-03-09,"1,466","1,529"
2010-03-10,"1,454","1,515"
2010-03-11,"1,480","1,512"
2010-03-12,"1,488","1,498"
2010-03-13,"1,497","1,497"
2010-03-14,"1,497","1,497"
2010-03-15,"1,475","1,497"
2010-03-16,"1,477","1,498"
2010-03-17,"1,461","1,512"
2010-03-18,"1,459","1,512"
2010-03-19,"1,489","1,516"
2010-03-20,"1,493","1,493"
2010-03-21,"1,494","1,494"
2010-03-22,"1,465","1,510"
2010-03-23,"1,444","1,503"
2010-03-24,"1,478","1,512"
2010-03-25,"1,486","1,512"
2010-03-26,"1,481","1,499"
2010-03-27,"1,499","1,499"
2010-03-28,"1,499","1,499"
2010-03-29,"1,471","1,499"
2010-03-30,"1,450","1,512"
2010-03-31,"1,456","1,487"
2010-04-01,"1,469","1,493"
2010-04-02,"1,476","1,496"
2010-04-03,"1,495","1,495"
2010-04-04,"1,495","1,495"
2010-04-05,"1,456","1,499"
2010-04-06,"1,442","1,512"
2010-04-07,"1,453","1,516"
2010-04-08,"1,469","1,532"
2010-04-09,"1,475","1,502"
2010-04-10,"1,494","1,494"
2010-04-11,"1,494","1,494"
2010-04-12,"1,439","1,509"
2010-04-13,"1,470","1,499"
2010-04-14,"1,480","1,510"
2010-04-15,"1,484","1,514"
2010-04-16,"1,480","1,499"
2010-04-17,"1,498","1,499"
2010-04-18,"1,498","1,498"
2010-04-19,"1,476","1,499"
2010-04-20,"1,469","1,535"
2010-04-21,"1,442","1,524"
2010-04-22,"1,464","1,511"
2010-04-23,"1,465","1,497"
2010-04-24,"1,498","1,498"
2010-04-25,"1,498","1,498"
2010-04-26,"1,477","1,500"
2010-04-27,"1,458","1,531"
2010-04-28,"1,450","1,497"
2010-04-29,"1,464","1,499"
2010-04-30,"1,461","1,485"
2010-05-01,"1,500","1,500"
2010-05-02,"1,500","1,500"
2010-05-03,"1,475","1,522"
2010-05-04,"1,475","1,548"
2010-05-05,"1,454","1,508"
2010-05-06,"1,472","1,509"
2010-05-07,"1,471","1,501"
2010-05-08,"1,500","1,500"
2010-05-09,"1,500","1,500"
2010-05-10,"1,481","1,501"
2010-05-11,"1,466","1,532"
2010-05-12,"1,449","1,519"
2010-05-13,"1,459","1,490"
2010-05-14,"1,473","1,484"
2010-05-15,"1,484","1,484"
2010-05-16,"1,484","1,484"
2010-05-17,"1,435","1,485"
2010-05-18,"1,469","1,522"
2010-05-19,"1,497","1,544"
2010-05-20,"1,484","1,525"
2010-05-21,"1,513","1,528"
2010-05-22,"1,518","1,518"
2010-05-23,"1,518","1,518"
2010-05-24,"1,489","1,519"
2010-05-25,"1,508","1,566"
2010-05-26,"1,510","1,556"
2010-05-27,"1,513","1,555"
2010-05-28,"1,509","1,541"
2010-05-29,"1,545","1,545"
2010-05-30,"1,545","1,545"
2010-05-31,"1,545","1,545"
2010-06-01,"1,516","1,546"
2010-06-02,"1,506","1,553"
2010-06-03,"1,517","1,543"
2010-06-04,"1,526","1,545"
2010-06-05,"1,545","1,545"
2010-06-06,"1,545","1,545"
2010-06-07,"1,519","1,545"
2010-06-08,"1,518","1,543"
2010-06-09,"1,499","1,534"
2010-06-10,"1,494","1,536"
2010-06-11,"1,515","1,537"
2010-06-12,"1,515","1,515"
2010-06-13,"1,515","1,515"
2010-06-14,"1,503","1,548"
2010-06-15,"1,487","1,565"
2010-06-16,"1,492","1,541"
2010-06-17,"1,522","1,637"
2010-06-18,"1,519","1,546"
2010-06-19,"1,546","1,546"
2010-06-20,"1,546","1,546"
2010-06-21,"1,513","1,547"
2010-06-22,"1,490","1,577"
2010-06-23,"1,504","1,547"
2010-06-24,"1,516","1,561"
2010-06-25,"1,528","1,546"
2010-06-26,"1,545","1,545"
2010-06-27,"1,545","1,545"
2010-06-28,"1,512","1,546"
2010-06-29,"1,515","1,547"
2010-06-30,"1,502","1,580"
2010-07-01,"1,507","1,554"
2010-07-02,"1,524","1,591"
2010-07-03,"1,546","1,546"
2010-07-04,"1,546","1,546"
2010-07-05,"1,546","1,546"
2010-07-06,"1,489","1,570"
2010-07-07,"1,512","1,552"
2010-07-08,"1,526","1,553"
2010-07-09,"1,507","1,528"
2010-07-10,"1,551","1,551"
2010-07-11,"1,551","1,551"
2010-07-12,"1,503","1,638"
2010-07-13,"1,517","1,537"
2010-07-14,"1,398","1,560"
2010-07-15,"1,428","1,462"
2010-07-16,"1,503","1,514"
2010-07-17,"1,522","1,522"
2010-07-18,"1,522","1,522"
2010-07-19,"1,522","1,536"
2010-07-20,"1,523","1,547"
2010-07-21,"1,520","1,548"
2010-07-22,"1,490","1,553"
2010-07-23,"1,497","1,509"
2010-07-24,"1,514","1,514"
2010-07-25,"1,514","1,514"
2010-07-26,"1,398","1,542"
2010-07-27,"1,427","1,461"
2010-07-28,"1,399","1,508"
2010-07-29,"1,455","1,486"
2010-07-30,"1,484","1,505"
2010-07-31,"1,503","1,503"
2010-08-01,"1,503","1,503"
2010-08-02,"1,511","1,535"
2010-08-03,"1,472","1,555"
2010-08-04,"1,497","1,523"
2010-08-05,"1,499","1,543"
2010-08-06,"1,519","1,538"
2010-08-07,"1,530","1,530"
2010-08-08,"1,530","1,530"
2010-08-09,"1,497","1,578"
2010-08-10,"1,503","1,585"
2010-08-11,"1,506","1,543"
2010-08-12,"1,513","1,549"
2010-08-13,"1,528","1,545"
2010-08-14,"1,534","1,535"
2010-08-15,"1,534","1,534"
2010-08-16,"1,520","1,542"
2010-08-17,"1,531","1,627"
2010-08-18,"1,510","1,579"
2010-08-19,"1,531","1,559"
2010-08-20,"1,524","1,566"
2010-08-21,"1,551","1,551"
2010-08-22,"1,551","1,551"
2010-08-23,"1,536","1,578"
2010-08-24,"1,521","1,615"
2010-08-25,"1,495","1,605"
2010-08-26,"1,475","1,533"
2010-08-27,"1,503","1,537"
2010-08-28,"1,535","1,535"
2010-08-29,"1,535","1,535"
2010-08-30,"1,510","1,547"
2010-08-31,"1,487","1,587"
2010-09-01,"1,459","1,536"
2010-09-02,"1,490","1,525"
2010-09-03,"1,497","1,537"
2010-09-04,"1,524","1,524"
2010-09-05,"1,524","1,524"
2010-09-06,"1,524","1,524"
2010-09-07,"1,460","1,581"
2010-09-08,"1,476","1,519"
2010-09-09,"1,513","1,555"
2010-09-10,"1,515","1,550"
2010-09-11,"1,546","1,546"
2010-09-12,"1,546","1,546"
2010-09-13,"1,518","1,546"
2010-09-14,"1,527","1,615"
2010-09-15,"1,509","1,538"
2010-09-16,"1,526","1,575"
2010-09-17,"1,527","1,544"
2010-09-18,"1,538","1,538"
2010-09-19,"1,538","1,538"
2010-09-20,"1,542","1,559"
2010-09-21,"1,522","1,608"
2010-09-22,"1,504","1,563"
2010-09-23,"1,514","1,550"
2010-09-24,"1,519","1,546"
2010-09-25,"1,522","1,522"
2010-09-26,"1,522","1,522"
2010-09-27,"1,520","1,573"
2010-09-28,"1,494","1,568"
2010-09-29,"1,508","1,535"
2010-09-30,"1,509","1,545"
2010-10-01,"1,525","1,542"
2010-10-02,"1,528","1,528"
2010-10-03,"1,528","1,528"
2010-10-04,"1,493","1,553"
2010-10-05,"1,517","1,559"
2010-10-06,"1,496","1,540"
2010-10-07,"1,513","1,536"
2010-10-08,"1,514","1,539"
2010-10-09,"1,527","1,527"
2010-10-10,"1,527","1,527"
2010-10-11,"1,527","1,527"
2010-10-12,"1,465","1,555"
2010-10-13,"1,491","1,524"
2010-10-14,"1,507","1,534"
2010-10-15,"1,498","1,529"
2010-10-16,"1,531","1,531"
2010-10-17,"1,530","1,531"
2010-10-18,"1,494","1,536"
2010-10-19,"1,469","1,549"
2010-10-20,"1,463","1,530"
2010-10-21,"1,483","1,514"
2010-10-22,"1,464","1,500"
2010-10-23,"1,505","1,505"
2010-10-24,"1,505","1,505"
2010-10-25,"1,498","1,533"
2010-10-26,"1,494","1,564"
2010-10-27,"1,506","1,543"
2010-10-28,"1,501","1,543"
2010-10-29,"1,495","1,533"
2010-10-30,"1,535","1,535"
2010-10-31,"1,535","1,535"
2010-11-01,"1,487","1,541"
2010-11-02,"1,470","1,552"
2010-11-03,"1,476","1,543"
2010-11-04,"1,478","1,546"
2010-11-05,"1,509","1,534"
2010-11-06,"1,536","1,537"
2010-11-07,"1,536","1,536"
2010-11-08,"1,514","1,549"
2010-11-09,"1,464","1,553"
2010-11-10,"1,503","1,539"
2010-11-11,"1,519","1,519"
2010-11-12,"1,515","1,530"
2010-11-13,"1,548","1,548"
2010-11-14,"1,548","1,548"
2010-11-15,"1,531","1,560"
2010-11-16,"1,500","1,550"
2010-11-17,"1,464","1,560"
2010-11-18,"1,474","1,527"
2010-11-19,"1,471","1,510"
2010-11-20,"1,506","1,506"
2010-11-21,"1,506","1,506"
2010-11-22,"1,495","1,538"
2010-11-23,"1,492","1,543"
2010-11-24,"1,504","1,547"
2010-11-25,"1,539","1,539"
2010-11-26,"1,536","1,553"
2010-11-27,"1,546","1,546"
2010-11-28,"1,546","1,546"
2010-11-29,"1,499","1,555"
2010-11-30,"1,502","1,520"
2010-12-01,"1,499","1,562"
2010-12-02,"1,494","1,544"
2010-12-03,"1,473","1,531"
2010-12-04,"1,497","1,497"
2010-12-05,"1,497","1,497"
2010-12-06,"1,463","1,497"
2010-12-07,"1,474","1,529"
2010-12-08,"1,481","1,535"
2010-12-09,"1,495","1,525"
2010-12-10,"1,512","1,543"
2010-12-11,"1,525","1,525"
2010-12-12,"1,525","1,525"
2010-12-13,"1,482","1,533"
2010-12-14,"1,446","1,548"
2010-12-15,"1,483","1,526"
2010-12-16,"1,492","1,544"
2010-12-17,"1,506","1,535"
2010-12-18,"1,517","1,517"
2010-12-19,"1,517","1,517"
2010-12-20,"1,503","1,528"
2010-12-21,"1,477","1,548"
2010-12-22,"1,491","1,522"
2010-12-23,"1,518","1,549"
2010-12-24,"1,543","1,543"
2010-12-25,"1,543","1,543"
2010-12-26,"1,543","1,543"
2010-12-27,"1,522","1,554"
2010-12-28,"1,458","1,555"
2010-12-29,"1,492","1,514"
2010-12-30,"1,504","1,522"
