Date,Midnight population,24-hour population
2009-02-03,176.0,186.0
2009-02-04,175.0,186.0
2009-02-05,174.0,186.0
2009-02-06,172.0,184.0
2009-02-07,172.0,182.0
2009-02-08,171.0,181.0
2009-02-09,172.0,181.0
2009-02-10,172.0,181.0
2009-02-11,172.0,182.0
2009-02-12,172.0,182.0
2009-02-13,173.0,182.0
2009-02-14,173.0,182.0
2009-02-15,174.0,182.0
2009-02-16,174.0,183.0
2009-02-17,174.0,183.0
2009-02-18,175.0,184.0
2009-02-19,175.0,184.0
2009-02-20,175.0,185.0
2009-02-21,176.0,184.0
2009-02-22,176.0,184.0
2009-02-23,176.0,185.0
2009-02-24,178.0,187.0
2009-02-25,179.0,188.0
2009-02-26,179.0,188.0
2009-02-27,178.0,188.0
2009-02-28,179.0,186.0
2009-03-01,180.0,187.0
2009-03-02,180.0,188.0
2009-03-03,180.0,189.0
2009-03-04,179.0,189.0
2009-03-05,178.0,187.0
2009-03-06,178.0,186.0
2009-03-07,178.0,186.0
2009-03-08,178.0,186.0
2009-03-09,179.0,186.0
2009-03-10,180.0,188.0
2009-03-11,181.0,189.0
2009-03-12,181.0,189.0
2009-03-13,182.0,190.0
2009-03-14,182.0,190.0
2009-03-15,182.0,190.0
2009-03-16,183.0,191.0
2009-03-17,184.0,192.0
2009-03-18,185.0,194.0
2009-03-19,185.0,194.0
2009-03-20,186.0,195.0
2009-03-21,188.0,197.0
2009-03-22,190.0,198.0
2009-03-23,191.0,200.0
2009-03-24,193.0,202.0
2009-03-25,194.0,203.0
2009-03-26,193.0,203.0
2009-03-27,193.0,203.0
2009-03-28,192.0,202.0
2009-03-29,192.0,201.0
2009-03-30,192.0,202.0
2009-03-31,193.0,203.0
2009-04-01,194.0,203.0
2009-04-02,196.0,204.0
2009-04-03,197.0,206.0
2009-04-04,199.0,207.0
2009-04-05,200.0,208.0
2009-04-06,200.0,210.0
2009-04-07,201.0,210.0
2009-04-08,201.0,211.0
2009-04-09,202.0,212.0
2009-04-10,203.0,213.0
2009-04-11,204.0,213.0
2009-04-12,205.0,214.0
2009-04-13,205.0,215.0
2009-04-14,205.0,216.0
2009-04-15,205.0,216.0
2009-04-16,204.0,215.0
2009-04-17,203.0,214.0
2009-04-18,203.0,213.0
2009-04-19,201.0,211.0
2009-04-20,199.0,210.0
2009-04-21,197.0,208.0
2009-04-22,196.0,206.0
2009-04-23,194.0,204.0
2009-04-24,192.0,202.0
2009-04-25,190.0,200.0
2009-04-26,189.0,199.0
2009-04-27,189.0,198.0
2009-04-28,189.0,198.0
2009-04-29,187.0,198.0
2009-04-30,186.0,197.0
2009-05-01,184.0,194.0
2009-05-02,182.0,192.0
2009-05-03,180.0,190.0
2009-05-04,178.0,188.0
2009-05-05,177.0,187.0
2009-05-06,176.0,185.0
2009-05-07,176.0,185.0
2009-05-08,175.0,184.0
2009-05-09,174.0,183.0
2009-05-10,173.0,181.0
2009-05-11,173.0,181.0
2009-05-12,172.0,181.0
2009-05-13,173.0,181.0
2009-05-14,174.0,182.0
2009-05-15,174.0,182.0
2009-05-16,174.0,183.0
2009-05-17,175.0,183.0
2009-05-18,176.0,184.0
2009-05-19,178.0,186.0
2009-05-20,180.0,189.0
2009-05-21,183.0,192.0
2009-05-22,184.0,194.0
2009-05-23,184.0,194.0
2009-05-24,186.0,195.0
2009-05-25,187.0,196.0
2009-05-26,188.0,198.0
2009-05-27,190.0,199.0
2009-05-28,189.0,200.0
2009-05-29,191.0,199.0
2009-05-30,192.0,200.0
2009-05-31,193.0,202.0
2009-06-01,194.0,203.0
2009-06-02,196.0,205.0
2009-06-03,198.0,207.0
2009-06-04,199.0,209.0
2009-06-05,200.0,210.0
2009-06-06,201.0,210.0
2009-06-07,202.0,210.0
2009-06-08,202.0,212.0
2009-06-09,203.0,213.0
2009-06-10,203.0,213.0
2009-06-11,204.0,213.0
2009-06-12,203.0,213.0
2009-06-13,203.0,212.0
2009-06-14,203.0,211.0
2009-06-15,204.0,212.0
2009-06-16,205.0,213.0
2009-06-17,205.0,213.0
2009-06-18,204.0,213.0
2009-06-19,203.0,211.0
2009-06-20,201.0,209.0
2009-06-21,202.0,207.0
2009-06-22,202.0,208.0
2009-06-23,202.0,209.0
2009-06-24,203.0,209.0
2009-06-25,203.0,210.0
2009-06-26,203.0,210.0
2009-06-27,203.0,209.0
2009-06-28,204.0,209.0
2009-06-29,204.0,210.0
2009-06-30,204.0,210.0
2009-07-01,205.0,211.0
2009-07-02,204.0,210.0
2009-07-03,204.0,210.0
2009-07-04,204.0,209.0
2009-07-05,204.0,209.0
2009-07-06,204.0,209.0
2009-07-07,204.0,210.0
2009-07-08,205.0,211.0
2009-07-09,206.0,211.0
2009-07-10,207.0,212.0
2009-07-11,208.0,213.0
2009-07-12,209.0,214.0
2009-07-13,210.0,215.0
2009-07-14,210.0,216.0
2009-07-15,211.0,216.0
2009-07-16,212.0,217.0
2009-07-17,212.0,218.0
2009-07-18,213.0,218.0
2009-07-19,214.0,219.0
2009-07-20,215.0,220.0
2009-07-21,216.0,222.0
2009-07-22,217.0,223.0
2009-07-23,217.0,224.0
2009-07-24,218.0,224.0
2009-07-25,218.0,225.0
2009-07-26,219.0,225.0
2009-07-27,220.0,226.0
2009-07-28,220.0,227.0
2009-07-29,220.0,227.0
2009-07-30,220.0,227.0
2009-07-31,220.0,227.0
2009-08-01,220.0,227.0
2009-08-02,220.0,226.0
2009-08-03,220.0,226.0
2009-08-04,220.0,227.0
2009-08-05,220.0,227.0
2009-08-06,221.0,228.0
2009-08-07,220.0,228.0
2009-08-08,219.0,227.0
2009-08-09,218.0,226.0
2009-08-10,217.0,225.0
2009-08-11,217.0,225.0
2009-08-12,217.0,224.0
2009-08-13,217.0,224.0
2009-08-14,217.0,225.0
2009-08-15,217.0,224.0
2009-08-16,217.0,224.0
2009-08-17,217.0,224.0
2009-08-18,217.0,225.0
2009-08-19,217.0,225.0
2009-08-20,216.0,224.0
2009-08-21,216.0,223.0
2009-08-22,216.0,223.0
2009-08-23,216.0,223.0
2009-08-24,216.0,223.0
2009-08-25,216.0,223.0
2009-08-26,215.0,223.0
2009-08-27,215.0,222.0
2009-08-28,214.0,222.0
2009-08-29,214.0,221.0
2009-08-30,214.0,221.0
2009-08-31,215.0,222.0
2009-09-01,215.0,222.0
2009-09-02,216.0,223.0
2009-09-03,216.0,223.0
2009-09-04,216.0,223.0
2009-09-05,215.0,222.0
2009-09-06,215.0,222.0
2009-09-07,216.0,222.0
2009-09-08,216.0,223.0
2009-09-09,217.0,223.0
2009-09-10,216.0,224.0
2009-09-11,216.0,223.0
2009-09-12,215.0,222.0
2009-09-13,215.0,222.0
2009-09-14,214.0,221.0
2009-09-15,214.0,221.0
2009-09-16,213.0,220.0
2009-09-17,212.0,219.0
2009-09-18,211.0,218.0
2009-09-19,210.0,217.0
2009-09-20,209.0,216.0
2009-09-21,209.0,216.0
2009-09-22,208.0,215.0
2009-09-23,207.0,215.0
2009-09-24,207.0,214.0
2009-09-25,206.0,213.0
2009-09-26,206.0,213.0
2009-09-27,206.0,212.0
2009-09-28,205.0,212.0
2009-09-29,205.0,212.0
2009-09-30,205.0,211.0
2009-10-01,205.0,211.0
2009-10-02,204.0,210.0
2009-10-03,204.0,210.0
2009-10-04,204.0,209.0
2009-10-05,203.0,209.0
2009-10-06,203.0,209.0
2009-10-07,202.0,208.0
2009-10-08,202.0,208.0
2009-10-09,201.0,207.0
2009-10-10,201.0,206.0
2009-10-11,200.0,206.0
2009-10-12,200.0,205.0
2009-10-13,200.0,205.0
2009-10-14,200.0,206.0
2009-10-15,201.0,206.0
2009-10-16,202.0,207.0
2009-10-17,203.0,208.0
2009-10-18,204.0,209.0
2009-10-19,206.0,211.0
2009-10-20,207.0,213.0
2009-10-21,208.0,214.0
2009-10-22,209.0,215.0
2009-10-23,209.0,215.0
2009-10-24,210.0,215.0
2009-10-25,211.0,216.0
2009-10-26,212.0,217.0
2009-10-27,213.0,219.0
2009-10-28,214.0,220.0
2009-10-29,216.0,222.0
2009-10-30,217.0,223.0
2009-10-31,218.0,224.0
2009-11-01,219.0,225.0
2009-11-02,220.0,226.0
2009-11-03,221.0,228.0
2009-11-04,222.0,229.0
2009-11-05,223.0,230.0
2009-11-06,225.0,231.0
2009-11-07,226.0,232.0
2009-11-08,227.0,233.0
2009-11-09,228.0,235.0
2009-11-10,230.0,236.0
2009-11-11,231.0,238.0
2009-11-12,233.0,239.0
2009-11-13,233.0,240.0
2009-11-14,234.0,240.0
2009-11-15,234.0,240.0
2009-11-16,234.0,241.0
2009-11-17,234.0,241.0
2009-11-18,234.0,241.0
2009-11-19,233.0,242.0
2009-11-20,233.0,241.0
2009-11-21,233.0,240.0
2009-11-22,233.0,240.0
2009-11-23,233.0,241.0
2009-11-24,233.0,241.0
2009-11-25,233.0,241.0
2009-11-26,232.0,241.0
2009-11-27,232.0,240.0
2009-11-28,232.0,239.0
2009-11-29,231.0,238.0
2009-11-30,231.0,238.0
2009-12-01,231.0,239.0
2009-12-02,232.0,239.0
2009-12-03,231.0,239.0
2009-12-04,231.0,239.0
2009-12-05,231.0,238.0
2009-12-06,231.0,238.0
2009-12-07,231.0,238.0
2009-12-08,231.0,238.0
2009-12-09,231.0,238.0
2009-12-10,230.0,238.0
2009-12-11,229.0,237.0
2009-12-12,228.0,236.0
2009-12-13,228.0,235.0
2009-12-14,227.0,234.0
2009-12-15,226.0,234.0
2009-12-16,226.0,234.0
2009-12-17,226.0,234.0
2009-12-18,226.0,233.0
2009-12-19,226.0,232.0
2009-12-20,227.0,233.0
2009-12-21,227.0,233.0
2009-12-22,228.0,234.0
2009-12-23,229.0,235.0
2009-12-24,229.0,235.0
2009-12-25,230.0,236.0
2009-12-26,231.0,236.0
2009-12-27,231.0,237.0
2009-12-28,232.0,238.0
2009-12-29,233.0,239.0
2009-12-30,234.0,240.0
2009-12-31,234.0,240.0
2010-01-01,235.0,241.0
2010-01-02,236.0,241.0
2010-01-03,237.0,242.0
2010-01-04,238.0,244.0
2010-01-05,240.0,245.0
2010-01-06,240.0,246.0
2010-01-07,242.0,248.0
2010-01-08,244.0,249.0
2010-01-09,245.0,251.0
2010-01-10,246.0,252.0
2010-01-11,247.0,253.0
2010-01-12,248.0,254.0
2010-01-13,248.0,255.0
2010-01-14,248.0,256.0
2010-01-15,249.0,256.0
2010-01-16,249.0,255.0
2010-01-17,249.0,255.0
2010-01-18,249.0,255.0
2010-01-19,249.0,255.0
2010-01-20,249.0,255.0
2010-01-21,248.0,255.0
2010-01-22,248.0,255.0
2010-01-23,248.0,254.0
2010-01-24,247.0,254.0
2010-01-25,247.0,254.0
2010-01-26,247.0,254.0
2010-01-27,247.0,254.0
2010-01-28,247.0,254.0
2010-01-29,246.0,253.0
2010-01-30,244.0,252.0
2010-01-31,243.0,250.0
2010-02-01,242.0,249.0
2010-02-02,241.0,248.0
2010-02-03,239.0,247.0
2010-02-04,238.0,246.0
2010-02-05,236.0,244.0
2010-02-06,234.0,242.0
2010-02-07,232.0,239.0
2010-02-08,231.0,237.0
2010-02-09,230.0,236.0
2010-02-10,229.0,235.0
2010-02-11,228.0,235.0
2010-02-12,228.0,234.0
2010-02-13,228.0,234.0
2010-02-14,227.0,233.0
2010-02-15,227.0,233.0
2010-02-16,227.0,233.0
2010-02-17,227.0,233.0
2010-02-18,226.0,232.0
2010-02-19,226.0,232.0
2010-02-20,225.0,231.0
2010-02-21,224.0,230.0
2010-02-22,224.0,230.0
2010-02-23,224.0,230.0
2010-02-24,223.0,229.0
2010-02-25,222.0,228.0
2010-02-26,222.0,227.0
2010-02-27,221.0,226.0
2010-02-28,221.0,226.0
2010-03-01,221.0,226.0
2010-03-02,221.0,227.0
2010-03-03,221.0,227.0
2010-03-04,221.0,226.0
2010-03-05,221.0,226.0
2010-03-06,221.0,226.0
2010-03-07,221.0,226.0
2010-03-08,222.0,227.0
2010-03-09,223.0,228.0
2010-03-10,224.0,230.0
2010-03-11,225.0,231.0
2010-03-12,227.0,232.0
2010-03-13,227.0,233.0
2010-03-14,228.0,234.0
2010-03-15,229.0,235.0
2010-03-16,230.0,236.0
2010-03-17,231.0,237.0
2010-03-18,232.0,238.0
2010-03-19,233.0,239.0
2010-03-20,233.0,239.0
2010-03-21,235.0,240.0
2010-03-22,236.0,242.0
2010-03-23,237.0,243.0
2010-03-24,238.0,244.0
2010-03-25,238.0,244.0
2010-03-26,239.0,245.0
2010-03-27,239.0,245.0
2010-03-28,239.0,245.0
2010-03-29,239.0,246.0
2010-03-30,240.0,247.0
2010-03-31,241.0,248.0
2010-04-01,242.0,249.0
2010-04-02,244.0,250.0
2010-04-03,245.0,251.0
2010-04-04,247.0,253.0
2010-04-05,248.0,254.0
2010-04-06,248.0,256.0
2010-04-07,249.0,256.0
2010-04-08,249.0,256.0
2010-04-09,248.0,256.0
2010-04-10,248.0,255.0
2010-04-11,248.0,255.0
2010-04-12,247.0,255.0
2010-04-13,247.0,255.0
2010-04-14,247.0,255.0
2010-04-15,247.0,255.0
2010-04-16,247.0,255.0
2010-04-17,247.0,255.0
2010-04-18,247.0,255.0
2010-04-19,247.0,255.0
2010-04-20,247.0,256.0
2010-04-21,248.0,256.0
2010-04-22,248.0,257.0
2010-04-23,248.0,257.0
2010-04-24,249.0,257.0
2010-04-25,249.0,258.0
2010-04-26,250.0,259.0
2010-04-27,251.0,260.0
2010-04-28,251.0,261.0
2010-04-29,250.0,261.0
2010-04-30,248.0,260.0
2010-05-01,247.0,258.0
2010-05-02,244.0,255.0
2010-05-03,243.0,254.0
2010-05-04,241.0,253.0
2010-05-05,241.0,252.0
2010-05-06,240.0,252.0
2010-05-07,240.0,251.0
2010-05-08,240.0,250.0
2010-05-09,240.0,250.0
2010-05-10,240.0,250.0
2010-05-11,241.0,251.0
2010-05-12,241.0,252.0
2010-05-13,242.0,253.0
2010-05-14,243.0,253.0
2010-05-15,243.0,253.0
2010-05-16,242.0,252.0
2010-05-17,242.0,252.0
2010-05-18,242.0,252.0
2010-05-19,242.0,252.0
2010-05-20,242.0,252.0
2010-05-21,241.0,251.0
2010-05-22,241.0,250.0
2010-05-23,241.0,250.0
2010-05-24,241.0,250.0
2010-05-25,241.0,251.0
2010-05-26,241.0,251.0
2010-05-27,241.0,251.0
2010-05-28,241.0,251.0
2010-05-29,242.0,250.0
2010-05-30,244.0,251.0
2010-05-31,245.0,253.0
2010-06-01,247.0,255.0
2010-06-02,249.0,257.0
2010-06-03,250.0,258.0
2010-06-04,251.0,259.0
2010-06-05,252.0,260.0
2010-06-06,253.0,260.0
2010-06-07,254.0,262.0
2010-06-08,255.0,263.0
2010-06-09,255.0,264.0
2010-06-10,256.0,265.0
2010-06-11,256.0,265.0
2010-06-12,257.0,265.0
2010-06-13,257.0,265.0
2010-06-14,258.0,266.0
2010-06-15,259.0,267.0
2010-06-16,260.0,268.0
2010-06-17,260.0,269.0
2010-06-18,260.0,269.0
2010-06-19,261.0,269.0
2010-06-20,261.0,269.0
2010-06-21,261.0,269.0
2010-06-22,262.0,270.0
2010-06-23,262.0,271.0
2010-06-24,263.0,271.0
2010-06-25,263.0,271.0
2010-06-26,263.0,271.0
2010-06-27,264.0,271.0
2010-06-28,264.0,271.0
2010-06-29,264.0,272.0
2010-06-30,264.0,272.0
2010-07-01,263.0,272.0
2010-07-02,262.0,271.0
2010-07-03,261.0,270.0
2010-07-04,260.0,268.0
2010-07-05,259.0,267.0
2010-07-06,259.0,267.0
2010-07-07,258.0,266.0
2010-07-08,258.0,266.0
2010-07-09,259.0,266.0
2010-07-10,259.0,266.0
2010-07-11,259.0,265.0
2010-07-12,259.0,265.0
2010-07-13,258.0,265.0
2010-07-14,258.0,266.0
2010-07-15,257.0,265.0
2010-07-16,256.0,264.0
2010-07-17,256.0,263.0
2010-07-18,255.0,263.0
2010-07-19,255.0,263.0
2010-07-20,255.0,263.0
2010-07-21,255.0,263.0
2010-07-22,255.0,263.0
2010-07-23,255.0,263.0
2010-07-24,255.0,262.0
2010-07-25,255.0,262.0
2010-07-26,255.0,263.0
2010-07-27,255.0,263.0
2010-07-28,256.0,263.0
2010-07-29,256.0,263.0
2010-07-30,256.0,263.0
2010-07-31,257.0,263.0
2010-08-01,257.0,263.0
2010-08-02,258.0,264.0
2010-08-03,259.0,265.0
2010-08-04,259.0,266.0
2010-08-05,258.0,265.0
2010-08-06,257.0,265.0
2010-08-07,256.0,263.0
2010-08-08,255.0,261.0
2010-08-09,253.0,260.0
2010-08-10,252.0,259.0
2010-08-11,251.0,258.0
2010-08-12,251.0,258.0
2010-08-13,251.0,257.0
2010-08-14,252.0,257.0
2010-08-15,252.0,257.0
2010-08-16,252.0,258.0
2010-08-17,253.0,258.0
2010-08-18,253.0,259.0
2010-08-19,254.0,260.0
2010-08-20,254.0,260.0
2010-08-21,254.0,260.0
2010-08-22,254.0,259.0
2010-08-23,254.0,259.0
2010-08-24,253.0,259.0
2010-08-25,252.0,258.0
2010-08-26,251.0,257.0
2010-08-27,251.0,257.0
2010-08-28,250.0,256.0
2010-08-29,249.0,255.0
2010-08-30,249.0,254.0
2010-08-31,248.0,254.0
2010-09-01,246.0,253.0
2010-09-02,246.0,253.0
2010-09-03,246.0,253.0
2010-09-04,247.0,253.0
2010-09-05,247.0,253.0
2010-09-06,248.0,254.0
2010-09-07,248.0,254.0
2010-09-08,249.0,255.0
2010-09-09,250.0,256.0
2010-09-10,251.0,257.0
2010-09-11,251.0,257.0
2010-09-12,252.0,257.0
2010-09-13,252.0,258.0
2010-09-14,252.0,258.0
2010-09-15,252.0,258.0
2010-09-16,252.0,258.0
2010-09-17,252.0,258.0
2010-09-18,252.0,257.0
2010-09-19,252.0,258.0
2010-09-20,252.0,258.0
2010-09-21,253.0,258.0
2010-09-22,253.0,259.0
2010-09-23,253.0,259.0
2010-09-24,254.0,260.0
2010-09-25,255.0,260.0
2010-09-26,256.0,261.0
2010-09-27,256.0,262.0
2010-09-28,257.0,263.0
2010-09-29,258.0,264.0
2010-09-30,259.0,265.0
2010-10-01,261.0,266.0
2010-10-02,262.0,267.0
2010-10-03,262.0,267.0
2010-10-04,262.0,268.0
2010-10-05,264.0,269.0
2010-10-06,265.0,271.0
2010-10-07,266.0,272.0
2010-10-08,266.0,272.0
2010-10-09,266.0,272.0
2010-10-10,265.0,271.0
2010-10-11,265.0,271.0
2010-10-12,265.0,271.0
2010-10-13,265.0,272.0
2010-10-14,265.0,272.0
2010-10-15,265.0,272.0
2010-10-16,265.0,271.0
2010-10-17,264.0,271.0
2010-10-18,263.0,270.0
2010-10-19,263.0,270.0
2010-10-20,263.0,270.0
2010-10-21,263.0,270.0
2010-10-22,263.0,270.0
2010-10-23,263.0,270.0
2010-10-24,263.0,270.0
2010-10-25,263.0,270.0
2010-10-26,263.0,270.0
2010-10-27,263.0,270.0
2010-10-28,263.0,270.0
2010-10-29,262.0,269.0
2010-10-30,262.0,269.0
2010-10-31,262.0,268.0
2010-11-01,262.0,269.0
2010-11-02,262.0,269.0
2010-11-03,261.0,269.0
2010-11-04,260.0,267.0
2010-11-05,259.0,266.0
2010-11-06,258.0,265.0
2010-11-07,257.0,264.0
2010-11-08,257.0,264.0
2010-11-09,256.0,264.0
2010-11-10,256.0,264.0
2010-11-11,255.0,263.0
2010-11-12,255.0,262.0
2010-11-13,255.0,262.0
2010-11-14,255.0,261.0
2010-11-15,256.0,262.0
2010-11-16,256.0,263.0
2010-11-17,255.0,262.0
2010-11-18,254.0,261.0
2010-11-19,253.0,260.0
2010-11-20,251.0,258.0
2010-11-21,250.0,256.0
2010-11-22,249.0,255.0
2010-11-23,247.0,254.0
2010-11-24,246.0,253.0
2010-11-25,244.0,251.0
2010-11-26,243.0,249.0
2010-11-27,242.0,248.0
2010-11-28,241.0,247.0
2010-11-29,240.0,246.0
2010-11-30,239.0,246.0
2010-12-01,239.0,245.0
2010-12-02,237.0,243.0
2010-12-03,236.0,242.0
2010-12-04,235.0,241.0
2010-12-05,234.0,239.0
2010-12-06,233.0,238.0
2010-12-07,232.0,238.0
2010-12-08,231.0,237.0
2010-12-09,230.0,236.0
2010-12-10,229.0,235.0
2010-12-11,229.0,234.0
2010-12-12,228.0,233.0
2010-12-13,227.0,232.0
2010-12-14,226.0,231.0
2010-12-15,225.0,230.0
2010-12-16,224.0,229.0
2010-12-17,223.0,228.0
2010-12-18,224.0,228.0
2010-12-19,224.0,229.0
2010-12-20,225.0,230.0
2010-12-21,225.0,230.0
2010-12-22,226.0,231.0
2010-12-23,226.0,232.0
2010-12-24,227.0,232.0
2010-12-25,228.0,233.0
2010-12-26,228.0,233.0
2010-12-27,229.0,234.0
2010-12-28,229.0,235.0
2010-12-29,230.0,235.0
2010-12-30,230.0,235.0
2010-12-31,231.0,236.0
2011-01-01,232.0,236.0
2011-01-02,233.0,238.0
2011-01-03,234.0,239.0
2011-01-04,235.0,240.0
2011-01-05,236.0,241.0
2011-01-06,236.0,242.0
2011-01-07,236.0,242.0
2011-01-08,237.0,242.0
2011-01-09,237.0,242.0
2011-01-10,237.0,242.0
2011-01-11,237.0,243.0
2011-01-12,237.0,243.0
2011-01-13,237.0,243.0
2011-01-14,237.0,243.0
2011-01-15,237.0,243.0
2011-01-16,237.0,242.0
2011-01-17,236.0,242.0
2011-01-18,236.0,242.0
2011-01-19,236.0,242.0
2011-01-20,236.0,241.0
2011-01-21,236.0,242.0
2011-01-22,236.0,241.0
2011-01-23,236.0,241.0
2011-01-24,236.0,241.0
2011-01-25,236.0,242.0
2011-01-26,236.0,242.0
2011-01-27,237.0,243.0
2011-01-28,237.0,243.0
2011-01-29,237.0,244.0
2011-01-30,236.0,243.0
2011-01-31,235.0,243.0
2011-02-01,235.0,242.0
2011-02-02,234.0,242.0
2011-02-03,234.0,242.0
2011-02-04,235.0,242.0
2011-02-05,235.0,242.0
2011-02-06,236.0,242.0
2011-02-07,236.0,243.0
2011-02-08,236.0,243.0
2011-02-09,236.0,244.0
2011-02-10,236.0,244.0
2011-02-11,237.0,244.0
2011-02-12,237.0,244.0
2011-02-13,238.0,244.0
2011-02-14,238.0,245.0
2011-02-15,239.0,246.0
2011-02-16,240.0,247.0
2011-02-17,241.0,248.0
2011-02-18,242.0,249.0
2011-02-19,242.0,250.0
2011-02-20,241.0,249.0
2011-02-21,241.0,248.0
2011-02-22,240.0,248.0
2011-02-23,240.0,248.0
2011-02-24,239.0,247.0
2011-02-25,238.0,246.0
2011-02-26,236.0,244.0
2011-02-27,235.0,242.0
2011-02-28,234.0,241.0
2011-03-01,234.0,241.0
2011-03-02,234.0,241.0
2011-03-03,234.0,241.0
2011-03-04,234.0,241.0
2011-03-05,233.0,240.0
2011-03-06,232.0,239.0
2011-03-07,231.0,238.0
2011-03-08,230.0,238.0
2011-03-09,230.0,237.0
2011-03-10,229.0,236.0
2011-03-11,228.0,236.0
2011-03-12,227.0,235.0
2011-03-13,226.0,234.0
2011-03-14,225.0,233.0
2011-03-15,224.0,232.0
2011-03-16,224.0,232.0
2011-03-17,223.0,231.0
2011-03-18,222.0,229.0
2011-03-19,220.0,228.0
2011-03-20,219.0,226.0
2011-03-21,218.0,225.0
2011-03-22,217.0,224.0
2011-03-23,217.0,224.0
2011-03-24,216.0,224.0
2011-03-25,216.0,223.0
2011-03-26,215.0,223.0
2011-03-27,215.0,222.0
2011-03-28,215.0,222.0
2011-03-29,214.0,222.0
2011-03-30,213.0,221.0
2011-03-31,212.0,220.0
2011-04-01,211.0,219.0
2011-04-02,210.0,217.0
2011-04-03,208.0,216.0
2011-04-04,207.0,215.0
2011-04-05,206.0,214.0
2011-04-06,205.0,213.0
2011-04-07,204.0,212.0
2011-04-08,203.0,211.0
2011-04-09,203.0,210.0
2011-04-10,202.0,209.0
2011-04-11,202.0,209.0
2011-04-12,201.0,209.0
2011-04-13,200.0,208.0
2011-04-14,200.0,207.0
2011-04-15,199.0,207.0
2011-04-16,199.0,206.0
2011-04-17,199.0,206.0
2011-04-18,199.0,206.0
2011-04-19,198.0,206.0
