Date,Midnight population,24-hour population,N
2009-05-28,93.0,100.0,103
2009-05-29,91.0,98.0,101
2009-05-30,91.0,97.0,122
2009-05-31,90.0,97.0,122
2009-06-01,88.0,96.0,123
2009-06-02,88.0,95.0,119
2009-06-03,88.0,95.0,120
2009-06-04,89.0,95.0,110
2009-06-05,91.0,97.0,112
2009-06-06,94.0,100.0,175
2009-06-07,97.0,103.0,175
2009-06-08,101.0,107.0,175
2009-06-09,104.0,110.0,175
2009-06-10,108.0,114.0,175
2009-06-11,111.0,117.0,175
2009-06-12,113.0,119.0,175
2009-06-13,115.0,121.0,165
2009-06-14,117.0,123.0,165
2009-06-15,119.0,125.0,179
2009-06-16,120.0,127.0,176
2009-06-17,121.0,130.0,181
2009-06-18,125.0,131.0,143
2009-06-19,129.0,135.0,150
2009-06-20,132.0,138.0,150
2009-06-21,133.0,140.0,150
2009-06-22,135.0,141.0,150
2009-06-23,137.0,143.0,151
2009-06-24,140.0,146.0,172
2009-06-25,142.0,149.0,175
2009-06-26,145.0,151.0,176
2009-06-27,148.0,154.0,180
2009-06-28,150.0,157.0,182
2009-06-29,151.0,159.0,204
2009-06-30,152.0,160.0,139
2009-07-01,153.0,161.0,155
2009-07-02,154.0,163.0,180
2009-07-03,156.0,164.0,145
2009-07-04,157.0,165.0,145
2009-07-05,158.0,166.0,145
2009-07-06,157.0,166.0,157
2009-07-07,156.0,165.0,157
2009-07-08,156.0,165.0,166
2009-07-09,156.0,164.0,165
2009-07-10,155.0,164.0,165
2009-07-11,155.0,164.0,165
2009-07-12,155.0,163.0,165
2009-07-13,154.0,163.0,166
2009-07-14,153.0,162.0,130
2009-07-15,152.0,161.0,148
2009-07-16,150.0,159.0,113
2009-07-17,149.0,157.0,111
2009-07-18,148.0,155.0,106
2009-07-19,146.0,154.0,106
2009-07-20,145.0,152.0,106
2009-07-21,144.0,151.0,118
2009-07-22,144.0,152.0,165
2009-07-23,144.0,152.0,154
2009-07-24,143.0,151.0,152
2009-07-25,142.0,150.0,146
2009-07-26,141.0,149.0,146
2009-07-27,139.0,148.0,150
2009-07-28,137.0,146.0,124
2009-07-29,136.0,144.0,127
2009-07-30,134.0,142.0,89
2009-07-31,132.0,140.0,89
2009-08-01,131.0,137.0,88
2009-08-02,129.0,135.0,88
2009-08-03,127.0,133.0,89
2009-08-04,126.0,132.0,121
2009-08-05,125.0,131.0,122
2009-08-06,124.0,130.0,122
2009-08-07,123.0,129.0,121
2009-08-08,121.0,127.0,121
2009-08-09,120.0,126.0,121
2009-08-10,117.0,124.0,121
2009-08-11,114.0,121.0,80
2009-08-12,112.0,119.0,93
2009-08-13,111.0,118.0,103
2009-08-14,111.0,117.0,105
2009-08-15,111.0,116.0,104
2009-08-16,111.0,116.0,104
2009-08-17,110.0,116.0,105
2009-08-18,110.0,116.0,102
2009-08-19,109.0,115.0,90
2009-08-20,108.0,114.0,89
2009-08-21,107.0,113.0,119
2009-08-22,106.0,112.0,117
2009-08-23,105.0,110.0,117
2009-08-24,104.0,110.0,118
2009-08-25,103.0,108.0,108
2009-08-26,101.0,107.0,109
2009-08-27,99.0,105.0,69
2009-08-28,98.0,103.0,79
2009-08-29,98.0,103.0,77
2009-08-30,98.0,103.0,77
2009-08-31,97.0,102.0,79
2009-09-01,98.0,103.0,100
2009-09-02,100.0,105.0,159
2009-09-03,101.0,106.0,161
2009-09-04,103.0,108.0,167
2009-09-05,104.0,109.0,167
2009-09-06,106.0,111.0,167
2009-09-07,108.0,112.0,167
2009-09-08,107.0,114.0,169
2009-09-09,107.0,114.0,119
2009-09-10,109.0,115.0,122
2009-09-11,111.0,117.0,140
2009-09-12,112.0,118.0,140
2009-09-13,113.0,119.0,140
2009-09-14,115.0,121.0,149
2009-09-15,116.0,122.0,150
2009-09-16,118.0,124.0,151
2009-09-17,120.0,125.0,145
2009-09-18,122.0,128.0,167
2009-09-19,125.0,131.0,167
2009-09-20,126.0,132.0,163
2009-09-21,128.0,134.0,165
2009-09-22,130.0,135.0,171
2009-09-23,132.0,138.0,184
2009-09-24,134.0,141.0,202
2009-09-25,137.0,143.0,166
2009-09-26,140.0,146.0,166
2009-09-27,143.0,149.0,166
2009-09-28,144.0,152.0,172
2009-09-29,146.0,154.0,144
2009-09-30,149.0,157.0,156
2009-10-01,151.0,159.0,167
2009-10-02,152.0,159.0,171
2009-10-03,152.0,160.0,171
2009-10-04,152.0,160.0,171
2009-10-05,150.0,160.0,186
2009-10-06,148.0,159.0,111
2009-10-07,145.0,157.0,118
2009-10-08,145.0,155.0,113
2009-10-09,147.0,155.0,117
2009-10-10,147.0,155.0,117
2009-10-11,146.0,154.0,117
2009-10-12,144.0,153.0,117
2009-10-13,142.0,152.0,89
2009-10-14,141.0,150.0,92
2009-10-15,140.0,149.0,129
2009-10-16,140.0,149.0,156
2009-10-17,141.0,150.0,155
2009-10-18,140.0,149.0,155
2009-10-19,140.0,149.0,162
2009-10-20,139.0,148.0,149
2009-10-21,137.0,148.0,143
2009-10-22,136.0,147.0,140
2009-10-23,135.0,145.0,137
2009-10-24,134.0,143.0,133
2009-10-25,133.0,142.0,133
2009-10-26,131.0,141.0,135
2009-10-27,129.0,139.0,116
2009-10-28,131.0,139.0,162
2009-10-29,132.0,139.0,164
2009-10-30,132.0,140.0,168
2009-10-31,132.0,140.0,166
2009-11-01,132.0,140.0,166
2009-11-02,132.0,140.0,170
2009-11-03,132.0,140.0,170
2009-11-04,133.0,139.0,170
2009-11-05,134.0,140.0,151
2009-11-06,136.0,142.0,154
2009-11-07,138.0,143.0,151
2009-11-08,139.0,144.0,151
2009-11-09,140.0,145.0,155
2009-11-10,141.0,146.0,146
2009-11-11,143.0,147.0,145
2009-11-12,145.0,150.0,168
2009-11-13,148.0,152.0,171
2009-11-14,148.0,153.0,156
2009-11-15,148.0,153.0,156
2009-11-16,146.0,153.0,161
2009-11-17,144.0,151.0,94
2009-11-18,142.0,149.0,97
2009-11-19,140.0,147.0,78
2009-11-20,139.0,145.0,78
2009-11-21,137.0,143.0,78
2009-11-22,135.0,141.0,78
2009-11-23,133.0,139.0,89
2009-11-24,132.0,138.0,108
2009-11-25,132.0,138.0,109
2009-11-26,132.0,137.0,109
2009-11-27,130.0,136.0,112
2009-11-28,129.0,134.0,112
2009-11-29,127.0,132.0,112
2009-11-30,124.0,130.0,116
2009-12-01,122.0,128.0,88
2009-12-02,118.0,125.0,90
2009-12-03,114.0,121.0,57
2009-12-04,111.0,118.0,70
2009-12-05,109.0,115.0,69
2009-12-06,106.0,112.0,69
2009-12-07,103.0,110.0,70
2009-12-08,101.0,107.0,71
2009-12-09,98.0,104.0,73
2009-12-10,96.0,102.0,73
2009-12-11,93.0,100.0,75
2009-12-12,90.0,96.0,75
2009-12-13,88.0,93.0,75
2009-12-14,84.0,91.0,77
2009-12-15,81.0,87.0,61
2009-12-16,80.0,84.0,60
2009-12-17,78.0,82.0,46
2009-12-18,77.0,81.0,46
2009-12-19,76.0,80.0,47
2009-12-20,75.0,79.0,47
2009-12-21,74.0,78.0,59
2009-12-22,73.0,77.0,58
2009-12-23,72.0,76.0,56
2009-12-24,71.0,75.0,60
2009-12-25,69.0,73.0,59
2009-12-26,67.0,71.0,59
2009-12-27,66.0,70.0,59
2009-12-28,63.0,68.0,57
2009-12-29,61.0,65.0,38
2009-12-30,59.0,63.0,39
2009-12-31,58.0,61.0,40
2010-01-01,57.0,60.0,40
2010-01-02,56.0,59.0,40
2010-01-03,55.0,58.0,40
2010-01-04,54.0,57.0,40
2010-01-05,53.0,56.0,42
2010-01-06,53.0,56.0,67
2010-01-07,53.0,56.0,69
2010-01-08,53.0,56.0,75
2010-01-09,53.0,56.0,75
2010-01-10,53.0,56.0,75
2010-01-11,53.0,56.0,76
2010-01-12,53.0,56.0,72
2010-01-13,52.0,56.0,73
2010-01-14,51.0,55.0,37
2010-01-15,51.0,54.0,39
2010-01-16,51.0,54.0,39
2010-01-17,51.0,54.0,39
2010-01-18,50.0,54.0,39
2010-01-19,50.0,53.0,42
2010-01-20,50.0,53.0,53
2010-01-21,49.0,53.0,44
2010-01-22,50.0,53.0,67
2010-01-23,50.0,53.0,67
2010-01-24,50.0,54.0,67
2010-01-25,50.0,54.0,76
2010-01-26,50.0,54.0,55
2010-01-27,53.0,56.0,123
2010-01-28,57.0,61.0,166
2010-01-29,61.0,65.0,165
2010-01-30,65.0,69.0,165
2010-01-31,69.0,73.0,165
2010-02-01,73.0,77.0,165
2010-02-02,78.0,81.0,164
2010-02-03,81.0,86.0,165
2010-02-04,85.0,89.0,154
2010-02-05,88.0,92.0,147
2010-02-06,90.0,94.0,145
2010-02-07,92.0,97.0,145
2010-02-08,93.0,99.0,145
2010-02-09,94.0,100.0,103
2010-02-10,96.0,101.0,116
2010-02-11,97.0,103.0,124
2010-02-12,101.0,105.0,123
2010-02-13,103.0,108.0,123
2010-02-14,106.0,110.0,123
2010-02-15,109.0,113.0,123
2010-02-16,111.0,116.0,129
2010-02-17,114.0,119.0,132
2010-02-18,118.0,124.0,168
2010-02-19,122.0,127.0,166
2010-02-20,127.0,131.0,166
2010-02-21,130.0,135.0,166
2010-02-22,132.0,138.0,177
2010-02-23,135.0,141.0,158
2010-02-24,139.0,145.0,173
2010-02-25,142.0,149.0,186
2010-02-26,143.0,150.0,167
2010-02-27,143.0,150.0,163
2010-02-28,143.0,150.0,163
2010-03-01,144.0,151.0,173
2010-03-02,144.0,151.0,179
2010-03-03,144.0,151.0,173
2010-03-04,144.0,152.0,170
2010-03-05,144.0,151.0,158
2010-03-06,144.0,151.0,158
2010-03-07,145.0,152.0,158
2010-03-08,145.0,153.0,170
2010-03-09,145.0,153.0,161
2010-03-10,147.0,154.0,169
2010-03-11,148.0,155.0,140
2010-03-12,149.0,156.0,147
2010-03-13,149.0,157.0,138
2010-03-14,150.0,157.0,138
2010-03-15,150.0,158.0,149
2010-03-16,151.0,159.0,151
2010-03-17,152.0,160.0,155
2010-03-18,154.0,161.0,157
2010-03-19,155.0,162.0,158
2010-03-20,155.0,161.0,157
2010-03-21,154.0,161.0,157
2010-03-22,153.0,161.0,167
2010-03-23,153.0,160.0,142
2010-03-24,153.0,160.0,156
2010-03-25,153.0,159.0,147
2010-03-26,152.0,158.0,139
2010-03-27,151.0,157.0,136
2010-03-28,150.0,156.0,136
2010-03-29,150.0,155.0,154
2010-03-30,149.0,155.0,155
2010-03-31,148.0,154.0,147
2010-04-01,147.0,153.0,152
2010-04-02,146.0,152.0,151
2010-04-03,146.0,152.0,145
2010-04-04,145.0,151.0,144
2010-04-05,144.0,151.0,147
2010-04-06,144.0,150.0,136
2010-04-07,143.0,149.0,140
2010-04-08,143.0,149.0,151
2010-04-09,144.0,148.0,160
2010-04-10,145.0,149.0,158
2010-04-11,145.0,149.0,158
2010-04-12,147.0,151.0,191
2010-04-13,149.0,153.0,196
2010-04-14,150.0,155.0,196
2010-04-15,151.0,156.0,192
2010-04-16,152.0,157.0,194
2010-04-17,153.0,158.0,170
2010-04-18,153.0,158.0,170
2010-04-19,153.0,159.0,179
2010-04-20,154.0,159.0,170
2010-04-21,154.0,160.0,178
2010-04-22,154.0,160.0,144
2010-04-23,154.0,159.0,140
2010-04-24,153.0,159.0,136
2010-04-25,153.0,159.0,136
2010-04-26,154.0,159.0,153
2010-04-27,154.0,160.0,156
2010-04-28,155.0,160.0,157
2010-04-29,155.0,160.0,154
2010-04-30,155.0,160.0,155
2010-05-01,155.0,160.0,153
2010-05-02,156.0,160.0,153
2010-05-03,155.0,161.0,157
2010-05-04,155.0,160.0,133
2010-05-05,155.0,161.0,150
2010-05-06,156.0,161.0,164
2010-05-07,157.0,163.0,172
2010-05-08,158.0,163.0,170
2010-05-09,158.0,164.0,170
2010-05-10,159.0,164.0,179
2010-05-11,159.0,165.0,178
2010-05-12,159.0,164.0,174
2010-05-13,158.0,164.0,175
2010-05-14,157.0,163.0,180
2010-05-15,157.0,162.0,173
2010-05-16,157.0,162.0,173
2010-05-17,157.0,162.0,188
2010-05-18,157.0,163.0,176
2010-05-19,157.0,163.0,190
2010-05-20,157.0,163.0,174
2010-05-21,158.0,163.0,173
2010-05-22,159.0,164.0,169
2010-05-23,160.0,165.0,169
2010-05-24,161.0,166.0,173
2010-05-25,163.0,167.0,175
2010-05-26,164.0,168.0,177
2010-05-27,164.0,169.0,178
2010-05-28,165.0,169.0,177
2010-05-29,166.0,170.0,175
2010-05-30,167.0,171.0,175
2010-05-31,167.0,172.0,175
2010-06-01,167.0,172.0,177
2010-06-02,167.0,172.0,147
2010-06-03,167.0,172.0,133
2010-06-04,167.0,172.0,137
2010-06-05,166.0,171.0,136
2010-06-06,165.0,169.0,136
2010-06-07,164.0,169.0,144
2010-06-08,163.0,168.0,145
2010-06-09,163.0,167.0,170
2010-06-10,162.0,167.0,173
2010-06-11,162.0,167.0,173
2010-06-12,162.0,167.0,173
2010-06-13,162.0,167.0,173
2010-06-14,161.0,167.0,189
2010-06-15,160.0,166.0,143
2010-06-16,158.0,165.0,142
2010-06-17,157.0,164.0,138
2010-06-18,156.0,162.0,135
2010-06-19,155.0,160.0,131
2010-06-20,153.0,159.0,131
2010-06-21,152.0,158.0,135
2010-06-22,151.0,157.0,139
2010-06-23,150.0,156.0,137
2010-06-24,149.0,154.0,138
2010-06-25,147.0,153.0,141
2010-06-26,146.0,152.0,138
2010-06-27,145.0,151.0,138
2010-06-28,143.0,149.0,140
2010-06-29,142.0,148.0,133
2010-06-30,140.0,147.0,134
2010-07-01,140.0,145.0,136
2010-07-02,140.0,145.0,136
2010-07-03,139.0,144.0,115
2010-07-04,138.0,144.0,115
2010-07-05,138.0,143.0,115
2010-07-06,137.0,142.0,117
2010-07-07,136.0,141.0,118
2010-07-08,135.0,140.0,116
2010-07-09,134.0,139.0,123
2010-07-10,132.0,137.0,123
2010-07-11,130.0,136.0,123
2010-07-12,130.0,136.0,193
2010-07-13,130.0,136.0,159
2010-07-14,130.0,135.0,163
2010-07-15,130.0,135.0,148
2010-07-16,131.0,135.0,145
2010-07-17,131.0,135.0,144
2010-07-18,131.0,136.0,144
2010-07-19,132.0,136.0,144
2010-07-20,132.0,136.0,143
2010-07-21,133.0,138.0,180
2010-07-22,134.0,139.0,176
2010-07-23,135.0,140.0,177
2010-07-24,137.0,142.0,176
2010-07-25,138.0,143.0,176
2010-07-26,139.0,144.0,176
2010-07-27,140.0,145.0,173
2010-07-28,139.0,147.0,182
2010-07-29,139.0,146.0,111
2010-07-30,138.0,145.0,109
2010-07-31,137.0,144.0,108
2010-08-01,137.0,143.0,109
2010-08-02,137.0,143.0,114
2010-08-03,137.0,143.0,115
2010-08-04,137.0,143.0,118
2010-08-05,136.0,143.0,116
2010-08-06,136.0,143.0,106
2010-08-07,136.0,143.0,104
2010-08-08,135.0,142.0,104
2010-08-09,134.0,142.0,109
2010-08-10,133.0,141.0,105
2010-08-11,131.0,138.0,102
2010-08-12,129.0,136.0,89
2010-08-13,127.0,133.0,91
2010-08-14,125.0,131.0,91
2010-08-15,123.0,129.0,91
2010-08-16,121.0,128.0,96
2010-08-17,120.0,126.0,91
2010-08-18,118.0,124.0,95
2010-08-19,116.0,123.0,96
2010-08-20,114.0,120.0,94
2010-08-21,111.0,117.0,80
2010-08-22,108.0,114.0,80
2010-08-23,106.0,112.0,117
2010-08-24,104.0,110.0,118
2010-08-25,102.0,108.0,121
2010-08-26,100.0,106.0,123
2010-08-27,100.0,104.0,111
2010-08-28,100.0,104.0,104
2010-08-29,100.0,103.0,104
2010-08-30,100.0,104.0,113
2010-08-31,100.0,104.0,127
2010-09-01,101.0,105.0,152
2010-09-02,103.0,107.0,168
2010-09-03,104.0,109.0,176
2010-09-04,106.0,111.0,161
2010-09-05,108.0,112.0,161
2010-09-06,110.0,114.0,161
2010-09-07,112.0,116.0,166
2010-09-08,115.0,120.0,204
2010-09-09,116.0,122.0,182
2010-09-10,118.0,124.0,168
2010-09-11,121.0,127.0,156
2010-09-12,123.0,129.0,156
2010-09-13,125.0,131.0,166
2010-09-14,128.0,134.0,171
2010-09-15,130.0,136.0,172
2010-09-16,133.0,139.0,176
2010-09-17,135.0,142.0,166
2010-09-18,137.0,144.0,163
2010-09-19,140.0,146.0,163
2010-09-20,143.0,150.0,193
2010-09-21,146.0,153.0,177
2010-09-22,148.0,156.0,186
2010-09-23,150.0,157.0,173
2010-09-24,151.0,159.0,177
2010-09-25,153.0,161.0,171
2010-09-26,156.0,163.0,171
2010-09-27,158.0,165.0,176
2010-09-28,160.0,168.0,180
2010-09-29,163.0,170.0,179
2010-09-30,164.0,172.0,186
2010-10-01,164.0,172.0,165
2010-10-02,165.0,172.0,164
2010-10-03,165.0,172.0,164
2010-10-04,165.0,172.0,168
2010-10-05,165.0,172.0,166
2010-10-06,165.0,173.0,176
2010-10-07,165.0,173.0,174
2010-10-08,164.0,172.0,166
2010-10-09,165.0,171.0,160
2010-10-10,165.0,171.0,160
2010-10-11,165.0,171.0,160
2010-10-12,165.0,171.0,168
2010-10-13,166.0,171.0,168
2010-10-14,166.0,171.0,173
2010-10-15,166.0,171.0,174
2010-10-16,166.0,171.0,170
2010-10-17,166.0,171.0,170
2010-10-18,167.0,172.0,176
2010-10-19,166.0,172.0,179
2010-10-20,167.0,172.0,174
2010-10-21,166.0,171.0,161
2010-10-22,166.0,170.0,165
2010-10-23,165.0,170.0,160
2010-10-24,165.0,169.0,160
2010-10-25,164.0,169.0,169
2010-10-26,164.0,169.0,168
2010-10-27,164.0,169.0,169
2010-10-28,163.0,169.0,174
2010-10-29,163.0,169.0,174
2010-10-30,163.0,168.0,169
2010-10-31,164.0,168.0,169
2010-11-01,163.0,169.0,174
2010-11-02,163.0,169.0,167
2010-11-03,163.0,168.0,161
2010-11-04,162.0,168.0,165
2010-11-05,162.0,168.0,161
2010-11-06,162.0,167.0,150
2010-11-07,161.0,167.0,150
2010-11-08,162.0,167.0,166
2010-11-09,162.0,167.0,177
2010-11-10,163.0,168.0,181
2010-11-11,163.0,168.0,176
2010-11-12,163.0,169.0,183
2010-11-13,163.0,169.0,173
2010-11-14,164.0,169.0,173
2010-11-15,164.0,170.0,191
2010-11-16,164.0,170.0,179
2010-11-17,163.0,170.0,179
2010-11-18,163.0,170.0,177
2010-11-19,163.0,170.0,171
2010-11-20,163.0,170.0,155
2010-11-21,163.0,169.0,155
2010-11-22,163.0,169.0,160
2010-11-23,163.0,169.0,161
2010-11-24,163.0,169.0,172
2010-11-25,163.0,169.0,157
2010-11-26,162.0,169.0,160
2010-11-27,161.0,167.0,137
2010-11-28,160.0,166.0,137
2010-11-29,159.0,166.0,159
2010-11-30,159.0,166.0,177
2010-12-01,160.0,167.0,186
2010-12-02,161.0,168.0,199
2010-12-03,163.0,169.0,203
2010-12-04,164.0,170.0,196
2010-12-05,165.0,171.0,196
2010-12-06,167.0,174.0,222
2010-12-07,169.0,176.0,216
2010-12-08,170.0,177.0,211
2010-12-09,171.0,178.0,198
2010-12-10,171.0,178.0,187
2010-12-11,171.0,178.0,175
2010-12-12,171.0,178.0,174
2010-12-13,170.0,179.0,199
2010-12-14,170.0,179.0,179
2010-12-15,170.0,179.0,179
2010-12-16,170.0,178.0,174
2010-12-17,170.0,178.0,179
2010-12-18,170.0,178.0,166
2010-12-19,171.0,178.0,166
2010-12-20,171.0,178.0,175
2010-12-21,172.0,179.0,180
2010-12-22,172.0,180.0,179
2010-12-23,173.0,180.0,175
2010-12-24,173.0,180.0,159
2010-12-25,173.0,180.0,159
2010-12-26,173.0,180.0,159
2010-12-27,174.0,181.0,167
2010-12-28,175.0,182.0,169
2010-12-29,175.0,182.0,162
2010-12-30,174.0,182.0,162
2010-12-31,173.0,180.0,150
2011-01-01,172.0,179.0,150
2011-01-02,170.0,177.0,150
2011-01-03,169.0,176.0,152
2011-01-04,168.0,174.0,159
2011-01-05,166.0,172.0,160
2011-01-06,165.0,171.0,178
2011-01-07,164.0,170.0,184
2011-01-08,163.0,169.0,171
2011-01-09,163.0,169.0,172
