Date,Midnight population,24-hour population,N,N2
2008-12-20,8.0,11.0,12,12
2008-12-21,8.0,11.0,12,12
2008-12-22,8.0,11.0,17,6
2008-12-23,9.0,11.0,8,6
2008-12-24,9.0,12.0,15,9
2008-12-25,9.0,12.0,9,9
2008-12-26,8.0,11.0,9,0
2008-12-27,8.0,11.0,0,0
2008-12-28,7.0,10.0,0,0
2008-12-29,7.0,10.0,1,1
2008-12-30,6.0,9.0,1,1
2008-12-31,6.0,8.0,3,3
2009-01-01,6.0,8.0,3,3
2009-01-02,6.0,8.0,4,4
2009-01-03,5.0,8.0,4,4
2009-01-04,5.0,7.0,4,4
2009-01-05,6.0,7.0,6,5
2009-01-06,6.0,8.0,14,9
2009-01-07,6.0,8.0,15,15
2009-01-08,7.0,8.0,24,24
2009-01-09,7.0,9.0,30,7
2009-01-10,7.0,9.0,7,7
2009-01-11,7.0,9.0,7,7
2009-01-12,7.0,9.0,10,3
2009-01-13,7.0,10.0,13,13
2009-01-14,7.0,10.0,16,15
2009-01-15,7.0,10.0,23,8
2009-01-16,7.0,10.0,12,12
2009-01-17,7.0,10.0,12,12
2009-01-18,7.0,10.0,12,12
2009-01-19,7.0,10.0,12,12
2009-01-20,7.0,10.0,23,11
2009-01-21,8.0,10.0,17,17
2009-01-22,8.0,11.0,20,4
2009-01-23,8.0,11.0,7,7
2009-01-24,8.0,11.0,9,9
2009-01-25,8.0,11.0,12,12
2009-01-26,8.0,11.0,20,7
2009-01-27,9.0,12.0,14,8
2009-01-28,9.0,12.0,19,19
2009-01-29,9.0,13.0,27,10
2009-01-30,10.0,14.0,18,8
2009-01-31,10.0,14.0,8,8
2009-02-01,10.0,14.0,8,8
2009-02-02,10.0,14.0,8,0
2009-02-03,10.0,14.0,5,5
2009-02-04,10.0,14.0,6,6
2009-02-05,10.0,14.0,12,6
2009-02-06,9.0,14.0,7,7
2009-02-07,9.0,13.0,7,7
2009-02-08,9.0,13.0,7,7
2009-02-09,9.0,13.0,9,2
2009-02-10,9.0,13.0,6,5
2009-02-11,9.0,13.0,8,6
2009-02-12,9.0,13.0,12,6
2009-02-13,8.0,12.0,7,7
2009-02-14,8.0,12.0,7,7
2009-02-15,8.0,12.0,7,7
2009-02-16,8.0,11.0,7,1
2009-02-17,7.0,11.0,2,2
2009-02-18,7.0,11.0,11,10
2009-02-19,7.0,11.0,11,11
2009-02-20,7.0,11.0,17,6
2009-02-21,7.0,10.0,6,6
2009-02-22,7.0,10.0,6,6
2009-02-23,7.0,10.0,9,3
2009-02-24,7.0,10.0,6,6
2009-02-25,7.0,10.0,13,13
2009-02-26,7.0,10.0,17,4
2009-02-27,6.0,9.0,6,6
2009-02-28,6.0,9.0,9,9
2009-03-01,6.0,8.0,9,9
2009-03-02,6.0,9.0,13,4
2009-03-03,6.0,9.0,10,10
2009-03-04,6.0,9.0,10,10
2009-03-05,7.0,9.0,18,18
2009-03-06,7.0,10.0,29,13
2009-03-07,7.0,10.0,13,13
2009-03-08,8.0,10.0,13,13
2009-03-09,8.0,11.0,23,23
2009-03-10,9.0,12.0,55,37
2009-03-11,10.0,13.0,38,35
2009-03-12,10.0,15.0,48,14
2009-03-13,11.0,15.0,17,17
2009-03-14,11.0,15.0,17,17
2009-03-15,11.0,15.0,17,4
2009-03-16,11.0,16.0,14,10
2009-03-17,11.0,16.0,10,10
2009-03-18,11.0,16.0,13,3
2009-03-19,12.0,16.0,10,9
2009-03-20,11.0,16.0,10,1
2009-03-21,11.0,16.0,1,1
2009-03-22,11.0,15.0,1,1
2009-03-23,11.0,16.0,12,12
2009-03-24,12.0,17.0,43,43
2009-03-25,14.0,18.0,52,40
2009-03-26,15.0,20.0,56,54
2009-03-27,17.0,21.0,60,60
2009-03-28,18.0,23.0,60,32
2009-03-29,18.0,24.0,32,32
2009-03-30,20.0,25.0,41,40
2009-03-31,21.0,27.0,66,41
2009-04-01,22.0,28.0,49,42
2009-04-02,23.0,29.0,49,49
2009-04-03,24.0,31.0,50,50
2009-04-04,24.0,32.0,50,16
2009-04-05,24.0,31.0,16,16
2009-04-06,25.0,32.0,37,36
2009-04-07,26.0,34.0,58,44
2009-04-08,27.0,34.0,53,50
2009-04-09,28.0,35.0,60,60
2009-04-10,29.0,36.0,68,61
2009-04-11,29.0,36.0,62,23
2009-04-12,29.0,36.0,23,23
2009-04-13,29.0,37.0,29,20
2009-04-14,30.0,38.0,49,35
2009-04-15,31.0,39.0,40,40
2009-04-16,33.0,40.0,47,47
2009-04-17,34.0,41.0,47,47
2009-04-18,34.0,42.0,47,15
2009-04-19,35.0,42.0,15,15
2009-04-20,35.0,43.0,23,16
2009-04-21,37.0,45.0,47,43
2009-04-22,38.0,46.0,51,49
2009-04-23,38.0,46.0,55,54
2009-04-24,39.0,47.0,59,48
2009-04-25,38.0,46.0,50,50
2009-04-26,38.0,46.0,50,50
2009-04-27,38.0,46.0,61,34
2009-04-28,38.0,47.0,59,38
2009-04-29,39.0,47.0,49,47
2009-04-30,39.0,47.0,57,44
2009-05-01,39.0,47.0,48,48
2009-05-02,39.0,47.0,48,48
2009-05-03,39.0,47.0,48,48
2009-05-04,39.0,47.0,66,30
2009-05-05,40.0,48.0,34,22
2009-05-06,39.0,48.0,27,27
2009-05-07,39.0,48.0,61,34
2009-05-08,39.0,47.0,42,41
2009-05-09,38.0,47.0,41,41
2009-05-10,37.0,46.0,41,41
2009-05-11,37.0,46.0,52,12
2009-05-12,39.0,47.0,73,73
2009-05-13,41.0,49.0,93,82
2009-05-14,42.0,51.0,87,83
2009-05-15,42.0,52.0,87,38
2009-05-16,42.0,52.0,38,38
2009-05-17,42.0,52.0,38,38
2009-05-18,42.0,52.0,47,13
2009-05-19,43.0,53.0,53,52
2009-05-20,44.0,54.0,59,59
2009-05-21,43.0,55.0,65,11
2009-05-22,43.0,54.0,37,35
2009-05-23,42.0,54.0,35,35
2009-05-24,42.0,53.0,35,35
2009-05-25,41.0,52.0,35,35
2009-05-26,40.0,52.0,56,27
2009-05-27,40.0,51.0,33,33
2009-05-28,40.0,51.0,45,41
2009-05-29,39.0,51.0,45,13
2009-05-30,38.0,50.0,16,16
2009-05-31,37.0,48.0,17,17
2009-06-01,36.0,48.0,22,20
2009-06-02,36.0,48.0,57,38
2009-06-03,36.0,47.0,40,40
2009-06-04,36.0,48.0,50,13
2009-06-05,36.0,47.0,20,17
2009-06-06,35.0,46.0,17,17
2009-06-07,34.0,45.0,17,17
2009-06-08,34.0,45.0,27,25
2009-06-09,34.0,45.0,48,46
2009-06-10,35.0,45.0,54,54
2009-06-11,34.0,45.0,88,42
2009-06-12,33.0,44.0,44,43
2009-06-13,32.0,42.0,43,43
2009-06-14,32.0,41.0,43,43
2009-06-15,32.0,41.0,51,51
2009-06-16,34.0,42.0,75,75
2009-06-17,34.0,44.0,83,32
2009-06-18,35.0,44.0,63,63
2009-06-19,35.0,44.0,64,64
2009-06-20,36.0,44.0,64,64
2009-06-21,37.0,45.0,64,64
2009-06-22,39.0,46.0,72,72
2009-06-23,41.0,48.0,101,101
2009-06-24,41.0,51.0,107,35
2009-06-25,42.0,51.0,59,59
2009-06-26,43.0,52.0,59,58
2009-06-27,43.0,52.0,58,58
2009-06-28,45.0,53.0,61,61
2009-06-29,47.0,55.0,70,70
2009-06-30,50.0,57.0,102,102
2009-07-01,50.0,60.0,107,39
2009-07-02,51.0,60.0,61,60
2009-07-03,52.0,61.0,60,60
2009-07-04,53.0,61.0,60,60
2009-07-05,55.0,63.0,60,60
2009-07-06,56.0,64.0,64,64
2009-07-07,59.0,67.0,90,90
2009-07-08,59.0,69.0,97,32
2009-07-09,59.0,69.0,53,52
2009-07-10,59.0,69.0,54,54
2009-07-11,59.0,68.0,54,54
2009-07-12,60.0,68.0,54,54
2009-07-13,60.0,69.0,60,60
2009-07-14,62.0,70.0,85,85
2009-07-15,61.0,72.0,90,30
2009-07-16,60.0,71.0,58,56
2009-07-17,61.0,70.0,59,58
2009-07-18,61.0,70.0,58,58
2009-07-19,61.0,70.0,58,58
2009-07-20,61.0,70.0,65,64
2009-07-21,62.0,71.0,87,87
2009-07-22,60.0,71.0,91,29
2009-07-23,58.0,70.0,49,47
2009-07-24,59.0,68.0,49,49
2009-07-25,59.0,67.0,49,49
2009-07-26,58.0,67.0,49,49
2009-07-27,58.0,67.0,61,61
2009-07-28,59.0,68.0,83,82
2009-07-29,58.0,69.0,90,29
2009-07-30,56.0,67.0,52,51
2009-07-31,57.0,65.0,55,55
2009-08-01,56.0,65.0,55,55
2009-08-02,56.0,65.0,55,55
2009-08-03,54.0,65.0,59,8
2009-08-04,54.0,64.0,33,33
2009-08-05,53.0,63.0,40,40
2009-08-06,51.0,62.0,69,39
2009-08-07,51.0,61.0,43,41
2009-08-08,51.0,60.0,41,41
2009-08-09,51.0,60.0,41,41
2009-08-10,49.0,59.0,44,7
2009-08-11,48.0,58.0,23,21
2009-08-12,47.0,57.0,30,30
2009-08-13,45.0,56.0,51,32
2009-08-14,45.0,54.0,33,33
2009-08-15,44.0,54.0,33,33
2009-08-16,44.0,53.0,33,33
2009-08-17,42.0,52.0,35,7
2009-08-18,41.0,51.0,40,40
2009-08-19,41.0,51.0,45,45
2009-08-20,39.0,50.0,68,31
2009-08-21,39.0,48.0,32,31
2009-08-22,38.0,47.0,31,31
2009-08-23,38.0,47.0,31,31
2009-08-24,36.0,46.0,39,9
2009-08-25,36.0,46.0,23,23
2009-08-26,35.0,45.0,41,38
2009-08-27,34.0,44.0,68,43
2009-08-28,34.0,43.0,44,44
2009-08-29,34.0,43.0,44,44
2009-08-30,33.0,42.0,45,45
2009-08-31,32.0,42.0,55,13
2009-09-01,32.0,42.0,46,44
2009-09-02,33.0,42.0,48,48
2009-09-03,33.0,43.0,68,24
2009-09-04,32.0,42.0,31,31
2009-09-05,32.0,41.0,31,31
2009-09-06,32.0,41.0,31,31
2009-09-07,32.0,41.0,32,32
2009-09-08,31.0,41.0,56,32
2009-09-09,32.0,41.0,43,43
2009-09-10,33.0,42.0,58,26
2009-09-11,33.0,42.0,34,34
2009-09-12,33.0,42.0,34,34
2009-09-13,33.0,42.0,35,35
2009-09-14,32.0,42.0,37,11
2009-09-15,32.0,42.0,32,32
2009-09-16,33.0,42.0,39,39
2009-09-17,32.0,42.0,51,19
2009-09-18,32.0,42.0,24,24
2009-09-19,32.0,40.0,24,24
2009-09-20,31.0,40.0,25,25
2009-09-21,31.0,40.0,27,9
2009-09-22,31.0,40.0,39,39
2009-09-23,32.0,40.0,46,46
2009-09-24,32.0,42.0,62,24
2009-09-25,32.0,41.0,31,30
2009-09-26,31.0,40.0,30,30
2009-09-27,31.0,40.0,30,30
2009-09-28,30.0,39.0,36,14
2009-09-29,30.0,39.0,48,47
2009-09-30,31.0,39.0,50,50
2009-10-01,31.0,40.0,78,31
2009-10-02,30.0,40.0,32,32
2009-10-03,31.0,39.0,32,32
2009-10-04,31.0,39.0,33,33
2009-10-05,30.0,39.0,41,13
2009-10-06,30.0,39.0,33,32
2009-10-07,30.0,39.0,41,41
2009-10-08,30.0,39.0,58,27
2009-10-09,30.0,39.0,29,29
2009-10-10,30.0,38.0,29,29
2009-10-11,30.0,38.0,29,29
2009-10-12,30.0,38.0,29,29
2009-10-13,29.0,38.0,50,23
2009-10-14,30.0,38.0,25,25
2009-10-15,29.0,38.0,49,26
2009-10-16,29.0,38.0,34,34
2009-10-17,30.0,38.0,34,34
2009-10-18,30.0,38.0,34,34
2009-10-19,30.0,38.0,41,15
2009-10-20,30.0,39.0,48,48
2009-10-21,32.0,40.0,55,54
2009-10-22,32.0,41.0,73,28
2009-10-23,31.0,41.0,30,29
2009-10-24,31.0,40.0,29,29
2009-10-25,31.0,40.0,29,29
2009-10-26,31.0,40.0,38,12
2009-10-27,31.0,40.0,38,38
2009-10-28,32.0,41.0,48,48
2009-10-29,32.0,41.0,74,35
2009-10-30,31.0,41.0,36,36
2009-10-31,31.0,40.0,36,36
2009-11-01,31.0,40.0,36,36
2009-11-02,31.0,40.0,48,14
2009-11-03,31.0,41.0,51,51
2009-11-04,33.0,41.0,55,53
2009-11-05,33.0,43.0,77,29
2009-11-06,32.0,43.0,34,29
2009-11-07,32.0,42.0,29,29
2009-11-08,32.0,42.0,29,29
2009-11-09,32.0,42.0,35,14
2009-11-10,32.0,42.0,28,28
2009-11-11,32.0,42.0,28,28
2009-11-12,32.0,42.0,60,32
2009-11-13,32.0,42.0,35,35
2009-11-14,33.0,42.0,35,35
2009-11-15,33.0,42.0,35,35
2009-11-16,32.0,42.0,44,15
2009-11-17,32.0,42.0,37,37
2009-11-18,33.0,43.0,53,52
2009-11-19,33.0,44.0,78,44
2009-11-20,33.0,44.0,50,50
2009-11-21,34.0,43.0,50,50
2009-11-22,35.0,44.0,50,50
2009-11-23,35.0,45.0,76,34
2009-11-24,35.0,45.0,41,41
2009-11-25,37.0,46.0,57,57
2009-11-26,37.0,47.0,57,57
2009-11-27,36.0,47.0,58,4
2009-11-28,35.0,45.0,4,4
2009-11-29,34.0,44.0,4,4
2009-11-30,33.0,43.0,6,6
2009-12-01,33.0,43.0,40,39
2009-12-02,34.0,43.0,57,57
2009-12-03,34.0,44.0,79,39
2009-12-04,34.0,44.0,47,47
2009-12-05,34.0,43.0,47,47
2009-12-06,35.0,43.0,47,47
2009-12-07,34.0,44.0,57,16
2009-12-08,35.0,44.0,35,35
2009-12-09,36.0,45.0,41,40
2009-12-10,36.0,46.0,65,32
2009-12-11,36.0,46.0,36,36
2009-12-12,36.0,45.0,36,36
2009-12-13,36.0,45.0,36,36
2009-12-14,35.0,46.0,44,16
2009-12-15,36.0,46.0,46,45
2009-12-16,37.0,46.0,52,52
2009-12-17,37.0,48.0,78,34
2009-12-18,36.0,47.0,39,39
2009-12-19,36.0,46.0,39,39
2009-12-20,36.0,45.0,39,39
2009-12-21,35.0,46.0,56,21
2009-12-22,34.0,45.0,35,35
2009-12-23,34.0,45.0,62,28
2009-12-24,34.0,44.0,28,28
2009-12-25,33.0,43.0,28,28
2009-12-26,32.0,42.0,28,28
2009-12-27,33.0,41.0,29,29
2009-12-28,33.0,42.0,33,5
2009-12-29,33.0,43.0,25,24
2009-12-30,34.0,44.0,33,33
2009-12-31,34.0,44.0,45,21
2010-01-01,33.0,43.0,21,21
2010-01-02,32.0,41.0,21,21
2010-01-03,31.0,40.0,22,22
2010-01-04,30.0,39.0,27,8
2010-01-05,29.0,39.0,32,32
2010-01-06,30.0,38.0,39,39
2010-01-07,29.0,38.0,40,7
2010-01-08,28.0,37.0,7,7
2010-01-09,27.0,35.0,7,7
2010-01-10,26.0,34.0,7,7
2010-01-11,26.0,34.0,36,35
2010-01-12,26.0,35.0,46,19
2010-01-13,26.0,34.0,23,23
2010-01-14,25.0,34.0,52,32
2010-01-15,25.0,34.0,39,39
2010-01-16,25.0,33.0,42,42
2010-01-17,25.0,33.0,42,42
2010-01-18,25.0,33.0,42,42
2010-01-19,25.0,34.0,69,35
2010-01-20,26.0,34.0,49,49
2010-01-21,26.0,35.0,74,42
2010-01-22,27.0,35.0,50,49
2010-01-23,28.0,35.0,49,49
2010-01-24,29.0,36.0,49,49
2010-01-25,28.0,37.0,57,25
2010-01-26,29.0,38.0,56,49
2010-01-27,31.0,38.0,54,52
2010-01-28,31.0,40.0,75,28
2010-01-29,31.0,40.0,31,31
2010-01-30,31.0,40.0,31,31
2010-01-31,31.0,40.0,31,31
2010-02-01,31.0,41.0,42,15
2010-02-02,31.0,41.0,28,28
2010-02-03,33.0,41.0,43,42
2010-02-04,33.0,42.0,62,35
2010-02-05,33.0,42.0,42,42
2010-02-06,34.0,43.0,42,42
2010-02-07,35.0,44.0,44,44
2010-02-08,36.0,45.0,52,17
2010-02-09,37.0,47.0,47,47
2010-02-10,37.0,47.0,50,50
2010-02-11,38.0,49.0,90,47
2010-02-12,39.0,49.0,50,50
2010-02-13,40.0,49.0,51,51
2010-02-14,40.0,50.0,51,51
2010-02-15,41.0,50.0,51,51
2010-02-16,40.0,51.0,77,33
2010-02-17,40.0,51.0,46,46
2010-02-18,41.0,52.0,83,51
2010-02-19,41.0,52.0,58,56
2010-02-20,42.0,52.0,56,56
2010-02-21,42.0,52.0,56,56
2010-02-22,41.0,52.0,60,15
2010-02-23,40.0,52.0,34,34
2010-02-24,41.0,51.0,42,41
2010-02-25,40.0,52.0,75,42
2010-02-26,40.0,52.0,49,49
2010-02-27,41.0,51.0,49,49
2010-02-28,42.0,51.0,50,50
2010-03-01,42.0,53.0,65,30
2010-03-02,43.0,54.0,73,73
2010-03-03,45.0,56.0,94,66
2010-03-04,46.0,58.0,104,51
2010-03-05,46.0,58.0,52,52
2010-03-06,46.0,58.0,52,52
2010-03-07,47.0,58.0,52,52
2010-03-08,46.0,59.0,70,19
2010-03-09,46.0,59.0,45,45
2010-03-10,48.0,60.0,69,69
2010-03-11,48.0,62.0,93,51
2010-03-12,48.0,62.0,65,65
2010-03-13,49.0,61.0,65,65
2010-03-14,50.0,62.0,65,65
2010-03-15,48.0,63.0,79,20
2010-03-16,49.0,63.0,52,52
2010-03-17,49.0,63.0,60,58
2010-03-18,49.0,63.0,91,43
2010-03-19,49.0,63.0,44,44
2010-03-20,49.0,62.0,44,44
2010-03-21,48.0,62.0,44,44
2010-03-22,47.0,62.0,52,12
2010-03-23,46.0,61.0,38,38
2010-03-24,48.0,61.0,51,50
2010-03-25,48.0,62.0,73,35
2010-03-26,48.0,62.0,48,48
2010-03-27,48.0,61.0,48,48
2010-03-28,48.0,61.0,51,51
2010-03-29,47.0,62.0,56,24
2010-03-30,47.0,62.0,56,56
2010-03-31,49.0,62.0,67,65
2010-04-01,48.0,63.0,102,51
2010-04-02,48.0,62.0,58,57
2010-04-03,48.0,60.0,57,57
2010-04-04,48.0,60.0,57,57
2010-04-05,47.0,61.0,65,12
2010-04-06,46.0,60.0,27,27
2010-04-07,47.0,60.0,63,63
2010-04-08,48.0,61.0,94,69
2010-04-09,47.0,61.0,75,31
2010-04-10,46.0,59.0,31,31
2010-04-11,45.0,58.0,31,31
2010-04-12,43.0,57.0,40,16
2010-04-13,43.0,57.0,58,58
2010-04-14,45.0,57.0,70,67
2010-04-15,45.0,59.0,113,61
2010-04-16,45.0,59.0,66,66
2010-04-17,46.0,58.0,66,66
2010-04-18,47.0,59.0,66,66
2010-04-19,46.0,60.0,73,13
2010-04-20,46.0,60.0,48,48
2010-04-21,48.0,61.0,68,67
2010-04-22,48.0,62.0,87,45
2010-04-23,48.0,62.0,52,52
2010-04-24,48.0,62.0,52,52
2010-04-25,49.0,62.0,52,52
2010-04-26,48.0,62.0,61,15
2010-04-27,47.0,62.0,49,49
2010-04-28,49.0,62.0,68,68
2010-04-29,50.0,65.0,128,82
2010-04-30,50.0,66.0,107,67
2010-05-01,50.0,65.0,67,67
2010-05-02,51.0,65.0,67,67
2010-05-03,50.0,66.0,75,37
2010-05-04,51.0,67.0,84,81
2010-05-05,54.0,68.0,94,92
2010-05-06,55.0,71.0,118,60
2010-05-07,54.0,71.0,71,44
2010-05-08,53.0,69.0,44,44
2010-05-09,54.0,68.0,45,45
2010-05-10,53.0,69.0,56,25
2010-05-11,55.0,70.0,70,68
2010-05-12,57.0,72.0,90,89
2010-05-13,57.0,74.0,112,48
2010-05-14,56.0,73.0,53,51
2010-05-15,56.0,71.0,51,51
2010-05-16,55.0,71.0,51,51
2010-05-17,54.0,71.0,59,16
2010-05-18,53.0,70.0,50,50
2010-05-19,55.0,70.0,60,59
2010-05-20,54.0,71.0,87,37
2010-05-21,54.0,70.0,48,47
2010-05-22,54.0,69.0,47,47
2010-05-23,54.0,69.0,47,47
2010-05-24,53.0,69.0,60,21
2010-05-25,53.0,69.0,59,58
2010-05-26,55.0,70.0,87,86
2010-05-27,56.0,72.0,117,63
2010-05-28,56.0,73.0,72,72
2010-05-29,55.0,71.0,72,72
2010-05-30,56.0,70.0,72,72
2010-05-31,56.0,70.0,72,72
2010-06-01,56.0,71.0,104,63
2010-06-02,57.0,71.0,72,71
2010-06-03,56.0,72.0,117,62
2010-06-04,55.0,71.0,65,64
2010-06-05,55.0,69.0,64,64
2010-06-06,56.0,69.0,64,64
2010-06-07,55.0,70.0,77,21
2010-06-08,55.0,70.0,55,52
2010-06-09,57.0,71.0,72,70
2010-06-10,56.0,72.0,100,52
2010-06-11,56.0,71.0,68,68
2010-06-12,56.0,70.0,71,71
2010-06-13,57.0,70.0,71,71
2010-06-14,57.0,72.0,86,36
2010-06-15,57.0,72.0,75,75
2010-06-16,60.0,74.0,95,93
2010-06-17,60.0,76.0,120,47
2010-06-18,60.0,76.0,55,55
2010-06-19,60.0,75.0,55,55
2010-06-20,61.0,75.0,56,56
2010-06-21,60.0,75.0,62,14
2010-06-22,60.0,76.0,54,54
2010-06-23,62.0,76.0,77,77
2010-06-24,62.0,78.0,116,63
2010-06-25,61.0,78.0,73,72
2010-06-26,62.0,76.0,72,72
2010-06-27,62.0,76.0,72,72
2010-06-28,60.0,77.0,88,28
2010-06-29,60.0,76.0,66,66
2010-06-30,59.0,77.0,84,56
2010-07-01,59.0,76.0,91,44
2010-07-02,58.0,76.0,57,57
2010-07-03,58.0,74.0,57,57
2010-07-04,58.0,74.0,57,57
2010-07-05,58.0,73.0,57,57
2010-07-06,57.0,74.0,95,40
2010-07-07,59.0,74.0,69,69
2010-07-08,59.0,76.0,111,63
2010-07-09,58.0,76.0,78,34
2010-07-10,57.0,74.0,34,34
2010-07-11,56.0,73.0,34,34
2010-07-12,54.0,72.0,46,14
2010-07-13,53.0,71.0,41,41
2010-07-14,54.0,70.0,63,61
2010-07-15,53.0,71.0,103,48
2010-07-16,50.0,70.0,58,17
2010-07-17,50.0,67.0,22,22
2010-07-18,49.0,66.0,29,29
2010-07-19,47.0,65.0,35,12
2010-07-20,47.0,65.0,37,35
2010-07-21,48.0,64.0,47,44
2010-07-22,47.0,64.0,63,26
2010-07-23,45.0,63.0,33,33
2010-07-24,45.0,61.0,44,44
2010-07-25,44.0,60.0,45,45
2010-07-26,42.0,59.0,56,16
2010-07-27,41.0,58.0,37,37
2010-07-28,41.0,57.0,53,52
2010-07-29,41.0,58.0,89,56
2010-07-30,41.0,57.0,62,62
2010-07-31,42.0,56.0,62,62
2010-08-01,42.0,56.0,62,62
2010-08-02,43.0,56.0,72,71
2010-08-03,42.0,58.0,106,49
2010-08-04,43.0,59.0,75,74
2010-08-05,44.0,59.0,110,64
2010-08-06,44.0,59.0,69,68
2010-08-07,44.0,58.0,68,68
2010-08-08,45.0,57.0,68,68
2010-08-09,44.0,59.0,75,11
2010-08-10,44.0,59.0,44,43
2010-08-11,46.0,59.0,54,54
2010-08-12,46.0,61.0,78,35
2010-08-13,45.0,60.0,47,47
2010-08-14,45.0,58.0,47,47
2010-08-15,46.0,58.0,47,47
2010-08-16,46.0,59.0,63,28
2010-08-17,47.0,60.0,56,56
2010-08-18,49.0,62.0,80,79
2010-08-19,50.0,64.0,106,53
2010-08-20,51.0,65.0,68,68
2010-08-21,52.0,65.0,68,68
2010-08-22,54.0,66.0,76,76
2010-08-23,53.0,68.0,88,38
2010-08-24,54.0,69.0,75,74
2010-08-25,56.0,71.0,118,66
2010-08-26,56.0,73.0,100,46
2010-08-27,57.0,73.0,57,56
2010-08-28,57.0,72.0,56,56
2010-08-29,56.0,72.0,56,56
2010-08-30,55.0,72.0,73,19
2010-08-31,54.0,72.0,47,47
2010-09-01,54.0,71.0,65,65
2010-09-02,55.0,71.0,105,60
2010-09-03,54.0,71.0,66,65
2010-09-04,54.0,70.0,65,65
2010-09-05,54.0,69.0,65,65
2010-09-06,54.0,69.0,65,65
2010-09-07,53.0,71.0,108,47
2010-09-08,55.0,70.0,68,66
2010-09-09,56.0,73.0,114,68
2010-09-10,55.0,74.0,82,34
2010-09-11,55.0,72.0,34,34
2010-09-12,55.0,72.0,35,35
2010-09-13,54.0,72.0,50,18
2010-09-14,54.0,72.0,48,47
2010-09-15,54.0,72.0,64,19
2010-09-16,53.0,71.0,38,38
2010-09-17,51.0,70.0,50,19
2010-09-18,50.0,67.0,19,19
2010-09-19,48.0,66.0,19,19
2010-09-20,47.0,65.0,32,14
2010-09-21,46.0,64.0,57,57
2010-09-22,46.0,64.0,81,34
2010-09-23,45.0,64.0,68,65
2010-09-24,44.0,62.0,79,22
2010-09-25,43.0,60.0,29,29
2010-09-26,43.0,59.0,32,32
2010-09-27,42.0,59.0,46,25
2010-09-28,42.0,59.0,62,56
2010-09-29,42.0,59.0,71,17
2010-09-30,41.0,59.0,41,41
2010-10-01,39.0,58.0,49,8
