Date,Midnight population,24-hour population
2009-05-06,107,113
2009-05-07,106,107
2009-05-08,122,128
2009-05-09,121,122
2009-05-10,94,121
2009-05-11,94,95
2009-05-12,92,103
2009-05-13,88,92
2009-05-14,85,89
2009-05-15,108,119
2009-05-16,108,108
2009-05-17,98,108
2009-05-18,96,99
2009-05-19,80,102
2009-05-20,76,80
2009-05-21,76,76
2009-05-22,82,97
2009-05-23,82,82
2009-05-24,82,82
2009-05-25,73,82
2009-05-26,55,74
2009-05-27,55,55
2009-05-28,82,84
2009-05-29,76,92
2009-05-30,76,76
2009-05-31,71,76
2009-06-01,59,72
2009-06-02,47,62
2009-06-03,69,69
2009-06-04,75,78
2009-06-05,107,113
2009-06-06,107,107
2009-06-07,98,107
2009-06-08,119,121
2009-06-09,114,121
2009-06-10,106,114
2009-06-11,96,106
2009-06-12,110,110
2009-06-13,110,110
2009-06-14,89,110
2009-06-15,89,89
2009-06-16,63,90
2009-06-17,63,63
2009-06-18,61,63
2009-06-19,70,87
2009-06-20,71,71
2009-06-21,61,71
2009-06-22,58,62
2009-06-23,56,68
2009-06-24,56,56
2009-06-25,43,56
2009-06-26,73,76
2009-06-27,73,73
2009-06-28,73,73
2009-06-29,96,99
2009-06-30,96,115
2009-07-01,90,97
2009-07-02,107,110
2009-07-03,97,107
2009-07-04,97,97
2009-07-05,66,97
2009-07-06,76,77
2009-07-07,80,106
2009-07-08,80,81
2009-07-09,86,88
2009-07-10,98,105
2009-07-11,98,98
2009-07-12,90,98
2009-07-13,88,90
2009-07-14,69,97
2009-07-15,68,75
2009-07-16,67,68
2009-07-17,77,83
2009-07-18,78,78
2009-07-19,62,78
2009-07-20,61,62
2009-07-21,70,73
2009-07-22,70,70
2009-07-23,67,70
2009-07-24,78,79
2009-07-25,78,78
2009-07-26,63,78
2009-07-27,62,64
2009-07-28,45,69
2009-07-29,44,45
2009-07-30,43,44
2009-07-31,50,62
2009-08-01,50,50
2009-08-02,50,50
2009-08-03,52,54
2009-08-04,34,52
2009-08-05,33,34
2009-08-06,52,53
2009-08-07,56,68
2009-08-08,56,56
2009-08-09,56,56
2009-08-10,56,56
2009-08-11,40,62
2009-08-12,47,49
2009-08-13,44,47
2009-08-14,40,57
2009-08-15,40,40
2009-08-16,22,40
2009-08-17,21,22
2009-08-18,16,21
2009-08-19,30,30
2009-08-20,30,30
2009-08-21,33,34
2009-08-22,33,33
2009-08-23,18,33
2009-08-24,18,18
2009-08-25,26,35
2009-08-26,28,28
2009-08-27,28,29
2009-08-28,39,41
2009-08-29,39,39
2009-08-30,39,39
2009-08-31,39,39
2009-09-01,23,46
2009-09-02,23,23
2009-09-03,20,23
2009-09-04,33,39
2009-09-05,33,33
2009-09-06,29,33
2009-09-07,30,30
2009-09-08,34,34
2009-09-09,33,35
2009-09-10,30,33
2009-09-11,45,51
2009-09-12,45,45
2009-09-13,29,45
2009-09-14,29,30
2009-09-15,34,39
2009-09-16,33,34
2009-09-17,30,33
2009-09-18,36,43
2009-09-19,40,40
2009-09-20,32,40
2009-09-21,32,32
2009-09-22,35,36
2009-09-23,29,35
2009-09-24,26,29
2009-09-25,44,47
2009-09-26,33,44
2009-09-27,33,33
2009-09-28,33,33
2009-09-29,38,40
2009-09-30,44,47
2009-10-01,38,44
2009-10-02,44,47
2009-10-03,44,44
2009-10-04,40,46
2009-10-05,41,41
2009-10-06,49,59
2009-10-07,39,49
2009-10-08,38,39
2009-10-09,46,53
2009-10-10,37,47
2009-10-11,37,37
2009-10-12,36,37
2009-10-13,30,36
2009-10-14,43,45
2009-10-15,43,43
2009-10-16,58,69
2009-10-17,58,58
2009-10-18,58,58
2009-10-19,68,69
2009-10-20,54,72
2009-10-21,54,54
2009-10-22,51,54
2009-10-23,43,71
2009-10-24,43,43
2009-10-25,43,43
2009-10-26,42,43
2009-10-27,30,49
2009-10-28,30,30
2009-10-29,30,30
2009-10-30,37,41
2009-10-31,37,37
2009-11-01,37,37
2009-11-02,37,37
2009-11-03,16,37
2009-11-04,15,16
2009-11-05,12,15
2009-11-06,14,19
2009-11-07,14,14
2009-11-08,14,14
2009-11-09,14,14
2009-11-10,17,23
2009-11-11,17,17
2009-11-12,17,17
2009-11-13,29,29
2009-11-14,27,29
2009-11-15,27,27
2009-11-16,27,27
2009-11-17,32,38
2009-11-18,30,32
2009-11-19,30,31
2009-11-20,30,49
2009-11-21,30,30
2009-11-22,30,30
2009-11-23,30,30
2009-11-24,33,35
2009-11-25,32,33
2009-11-26,32,32
2009-11-27,38,43
2009-11-28,28,38
2009-11-29,28,28
2009-11-30,28,29
2009-12-01,31,33
2009-12-02,31,32
2009-12-03,29,32
2009-12-04,35,39
2009-12-05,22,35
2009-12-06,22,22
2009-12-07,22,22
2009-12-08,21,22
2009-12-09,23,24
2009-12-10,19,26
2009-12-11,21,22
2009-12-12,19,21
2009-12-13,19,19
2009-12-14,19,19
2009-12-15,20,29
2009-12-16,19,20
2009-12-17,19,19
2009-12-18,35,39
2009-12-19,25,35
2009-12-20,16,26
2009-12-21,16,16
2009-12-22,26,29
2009-12-23,25,26
2009-12-24,30,30
2009-12-25,30,30
2009-12-26,30,30
2009-12-27,30,30
2009-12-28,29,30
2009-12-29,8,29
2009-12-30,7,8
2009-12-31,18,18
2010-01-01,18,18
2010-01-02,18,18
2010-01-03,18,18
2010-01-04,18,18
2010-01-05,14,18
2010-01-06,9,14
2010-01-07,18,18
2010-01-08,15,18
2010-01-09,15,15
2010-01-10,8,15
2010-01-11,8,8
2010-01-12,21,24
2010-01-13,17,21
2010-01-14,7,17
2010-01-15,24,26
2010-01-16,20,24
2010-01-17,20,20
2010-01-18,20,20
2010-01-19,19,20
2010-01-20,27,30
2010-01-21,27,27
2010-01-22,35,38
2010-01-23,25,35
2010-01-24,25,25
2010-01-25,24,25
2010-01-26,23,24
2010-01-27,18,33
2010-01-28,18,18
2010-01-29,37,41
2010-01-30,27,37
2010-01-31,27,27
2010-02-01,24,27
2010-02-02,12,26
2010-02-03,12,12
2010-02-04,11,12
2010-02-05,12,16
2010-02-06,12,12
2010-02-07,12,12
2010-02-08,12,12
2010-02-09,25,32
2010-02-10,23,25
2010-02-11,23,23
2010-02-12,33,35
2010-02-13,20,33
2010-02-14,20,20
2010-02-15,20,20
2010-02-16,19,20
2010-02-17,24,25
2010-02-18,24,24
2010-02-19,21,32
2010-02-20,17,21
2010-02-21,17,17
2010-02-22,17,17
2010-02-23,11,17
2010-02-24,11,11
2010-02-25,14,16
2010-02-26,13,14
2010-02-27,12,13
2010-02-28,12,12
2010-03-01,12,12
2010-03-02,19,21
2010-03-03,19,19
2010-03-04,19,19
2010-03-05,18,19
2010-03-06,29,36
2010-03-07,29,29
2010-03-08,27,29
2010-03-09,23,27
2010-03-10,20,23
2010-03-11,10,20
2010-03-12,8,10
2010-03-13,8,8
2010-03-14,8,8
2010-03-15,8,8
2010-03-16,7,8
2010-03-17,7,7
2010-03-18,8,8
2010-03-19,8,8
2010-03-20,8,8
2010-03-21,8,8
2010-03-22,9,9
2010-03-23,8,9
2010-03-24,6,8
2010-03-25,6,6
2010-03-26,6,6
2010-03-27,5,6
2010-03-28,5,5
2010-03-29,5,5
2010-03-30,5,5
2010-03-31,5,5
2010-04-01,5,5
2010-04-02,5,5
2010-04-03,5,5
2010-04-04,5,5
2010-04-05,5,5
2010-04-06,5,5
2010-04-07,5,5
2010-04-08,4,5
2010-04-09,3,4
2010-04-10,3,3
2010-04-11,3,3
2010-04-12,3,3
2010-04-13,3,3
2010-04-14,18,21
2010-04-15,18,18
2010-04-16,3,18
2010-04-17,3,3
2010-04-18,3,3
2010-04-19,3,3
2010-04-20,3,3
2010-04-21,3,3
2010-04-22,3,3
2010-04-23,3,3
2010-04-24,3,3
2010-04-25,3,3
2010-04-26,3,3
2010-04-27,3,3
2010-04-28,3,3
2010-04-29,3,3
2010-04-30,3,3
2010-05-01,3,3
2010-05-02,3,3
2010-05-03,3,3
2010-05-04,3,3
2010-05-05,3,3
2010-05-06,3,3
2010-05-07,2,3
2010-05-08,2,2
2010-05-09,2,2
2010-05-10,2,2
2010-05-11,2,2
2010-05-12,10,10
2010-05-13,10,10
2010-05-14,21,21
2010-05-15,15,21
2010-05-16,15,15
2010-05-17,13,15
2010-05-18,13,13
2010-05-19,13,13
2010-05-20,13,13
2010-05-21,4,13
2010-05-22,4,4
2010-05-23,4,4
2010-05-24,4,4
2010-05-25,4,4
2010-05-26,4,4
2010-05-27,3,4
2010-05-28,3,3
2010-05-29,3,3
2010-05-30,3,3
2010-05-31,3,3
2010-06-01,3,3
2010-06-02,15,15
2010-06-03,15,15
2010-06-04,15,15
2010-06-05,13,15
2010-06-06,13,13
2010-06-07,13,13
2010-06-08,4,13
2010-06-09,3,4
2010-06-10,3,4
2010-06-11,2,3
2010-06-12,2,2
2010-06-13,2,2
2010-06-14,16,16
2010-06-15,16,16
2010-06-16,15,16
2010-06-17,15,15
2010-06-18,4,15
2010-06-19,4,4
2010-06-20,4,4
2010-06-21,2,4
2010-06-22,2,2
2010-06-23,2,2
2010-06-24,2,2
2010-06-25,2,2
2010-06-26,2,2
2010-06-27,3,3
2010-06-28,4,4
2010-06-29,1,4
2010-06-30,1,1
2010-07-01,1,1
2010-07-02,1,1
2010-07-03,1,1
2010-07-04,1,1
2010-07-05,1,1
2010-07-06,1,1
2010-07-07,4,4
2010-07-08,8,8
2010-07-09,5,8
2010-07-10,5,5
2010-07-11,5,5
2010-07-12,5,5
2010-07-13,11,15
2010-07-14,25,25
2010-07-15,29,33
2010-07-16,27,29
2010-07-17,27,27
2010-07-18,30,30
2010-07-19,29,30
2010-07-20,27,29
2010-07-21,26,27
2010-07-22,26,26
2010-07-23,37,38
2010-07-24,27,37
2010-07-25,27,27
2010-07-26,26,27
2010-07-27,22,26
2010-07-28,34,34
2010-07-29,38,38
2010-07-30,20,38
2010-07-31,20,20
2010-08-01,20,20
2010-08-02,29,29
2010-08-03,29,29
2010-08-04,24,29
2010-08-05,24,24
2010-08-06,15,30
2010-08-07,15,15
2010-08-08,15,15
2010-08-09,14,15
2010-08-10,7,14
2010-08-11,11,11
2010-08-12,11,12
2010-08-13,5,11
2010-08-14,5,5
2010-08-15,5,5
2010-08-16,11,11
2010-08-17,7,11
2010-08-18,9,12
2010-08-19,7,9
2010-08-20,2,7
2010-08-21,2,2
2010-08-22,2,2
2010-08-23,6,6
2010-08-24,6,6
2010-08-25,17,17
2010-08-26,15,17
2010-08-27,22,22
2010-08-28,15,22
2010-08-29,15,15
2010-08-30,17,17
2010-08-31,10,17
2010-09-01,11,14
2010-09-02,11,11
2010-09-03,16,20
2010-09-04,14,16
2010-09-05,14,14
2010-09-06,14,16
2010-09-07,12,14
2010-09-08,20,20
2010-09-09,19,20
2010-09-10,5,26
2010-09-11,5,5
2010-09-12,5,5
2010-09-13,6,6
2010-09-14,5,6
2010-09-15,14,14
2010-09-16,12,14
2010-09-17,10,14
2010-09-18,10,10
2010-09-19,10,10
2010-09-20,11,17
2010-09-21,11,11
2010-09-22,20,20
2010-09-23,20,20
2010-09-24,36,44
2010-09-25,36,36
2010-09-26,36,36
2010-09-27,38,43
2010-09-28,32,38
2010-09-29,30,35
2010-09-30,29,31
2010-10-01,19,37
2010-10-02,19,19
2010-10-03,19,19
2010-10-04,19,19
2010-10-05,11,19
2010-10-06,16,20
2010-10-07,16,16
2010-10-08,23,29
2010-10-09,23,23
2010-10-10,23,23
2010-10-11,23,23
2010-10-12,14,23
2010-10-13,21,22
2010-10-14,16,21
2010-10-15,15,25
2010-10-16,15,15
2010-10-17,15,15
2010-10-18,15,15
2010-10-19,4,15
2010-10-20,15,15
2010-10-21,14,15
2010-10-22,14,21
2010-10-23,14,14
2010-10-24,14,14
2010-10-25,14,14
2010-10-26,6,14
2010-10-27,13,13
2010-10-28,13,13
2010-10-29,9,13
2010-10-30,9,9
2010-10-31,9,9
2010-11-01,16,16
2010-11-02,12,16
2010-11-03,31,31
2010-11-04,21,31
2010-11-05,13,21
2010-11-06,13,13
2010-11-07,13,13
2010-11-08,19,19
2010-11-09,14,19
2010-11-10,21,21
2010-11-11,33,33
2010-11-12,27,33
2010-11-13,27,27
2010-11-14,27,27
2010-11-15,30,30
2010-11-16,30,30
2010-11-17,40,40
2010-11-18,50,50
2010-11-19,45,68
2010-11-20,45,45
2010-11-21,45,45
2010-11-22,45,45
2010-11-23,15,45
2010-11-24,15,15
2010-11-25,15,15
2010-11-26,18,18
2010-11-27,18,18
2010-11-28,18,18
2010-11-29,20,21
2010-11-30,16,20
2010-12-01,21,21
2010-12-02,21,21
2010-12-03,40,51
2010-12-04,40,40
2010-12-05,40,40
2010-12-06,37,40
2010-12-07,24,37
2010-12-08,38,40
2010-12-09,37,38
2010-12-10,29,42
2010-12-11,29,29
2010-12-12,19,29
2010-12-13,9,19
2010-12-14,9,9
2010-12-15,17,17
2010-12-16,18,18
2010-12-17,10,18
2010-12-18,10,10
2010-12-19,10,10
2010-12-20,14,14
2010-12-21,9,14
2010-12-22,18,18
2010-12-23,15,18
2010-12-24,19,19
2010-12-25,19,19
2010-12-26,19,19
2010-12-27,18,19
2010-12-28,14,18
2010-12-29,13,19
2010-12-30,11,13
2010-12-31,15,15
2011-01-01,15,15
2011-01-02,15,15
2011-01-03,15,15
2011-01-04,3,15
2011-01-05,10,10
2011-01-06,4,10
2011-01-07,18,18
2011-01-08,18,18
2011-01-09,18,18
2011-01-10,9,19
2011-01-11,8,9
2011-01-12,14,14
2011-01-13,13,14
2011-01-14,12,21
2011-01-15,12,12
2011-01-16,12,12
2011-01-17,12,12
2011-01-18,10,12
2011-01-19,9,12
2011-01-20,8,9
2011-01-21,8,15
2011-01-22,9,9
2011-01-23,9,9
2011-01-24,7,9
2011-01-25,1,7
2011-01-26,1,1
2011-01-27,7,8
2011-01-28,25,25
2011-01-29,25,25
2011-01-30,20,25
2011-01-31,14,20
2011-02-01,14,14
2011-02-02,23,23
2011-02-03,15,23
2011-02-04,10,21
2011-02-05,10,10
2011-02-06,8,10
2011-02-07,7,8
2011-02-08,7,7
2011-02-09,14,20
2011-02-10,14,14
2011-02-11,26,26
2011-02-12,15,26
2011-02-13,15,15
2011-02-14,15,15
2011-02-15,3,15
2011-02-16,18,18
2011-02-17,17,18
2011-02-18,14,23
2011-02-19,14,14
2011-02-20,14,14
2011-02-21,14,14
2011-02-22,14,14
2011-02-23,14,14
2011-02-24,14,14
2011-02-25,48,55
2011-02-26,48,48
2011-02-27,48,48
2011-02-28,44,48
2011-03-01,29,44
2011-03-02,37,37
2011-03-03,37,37
2011-03-04,26,53
2011-03-05,26,26
2011-03-06,26,26
2011-03-07,23,29
2011-03-08,16,23
2011-03-09,32,33
2011-03-10,32,32
2011-03-11,33,42
2011-03-12,27,33
2011-03-13,27,27
2011-03-14,27,27
2011-03-15,19,27
2011-03-16,24,24
2011-03-17,23,24
2011-03-18,27,36
2011-03-19,17,27
2011-03-20,17,17
2011-03-21,17,17
2011-03-22,6,17
2011-03-23,30,30
2011-03-24,29,30
2011-03-25,17,29
2011-03-26,17,17
2011-03-27,17,17
2011-03-28,27,27
2011-03-29,11,27
2011-03-30,24,24
2011-03-31,27,27
2011-04-01,21,27
2011-04-02,18,21
2011-04-03,18,18
2011-04-04,25,29
2011-04-05,11,25
2011-04-06,11,12
2011-04-07,9,11
2011-04-08,9,13
2011-04-09,9,9
2011-04-10,8,9
2011-04-11,8,9
2011-04-12,3,8
2011-04-13,19,19
2011-04-14,19,19
2011-04-15,19,22
2011-04-16,14,19
2011-04-17,14,14
2011-04-18,14,14
2011-04-19,11,14
2011-04-20,11,16
2011-04-21,21,22
2011-04-22,21,24
2011-04-23,21,21
2011-04-24,21,21
2011-04-25,21,21
2011-04-26,3,21
2011-04-27,22,22
2011-04-28,20,22
2011-04-29,17,22
2011-04-30,11,17
2011-05-01,11,11
2011-05-02,11,11
2011-05-03,3,11
2011-05-04,11,11
2011-05-05,9,11
2011-05-06,12,13
2011-05-07,7,12
2011-05-08,7,7
2011-05-09,7,7
2011-05-10,17,19
2011-05-11,9,18
2011-05-12,6,9
2011-05-13,6,6
2011-05-14,6,6
2011-05-15,6,6
2011-05-16,6,6
2011-05-17,3,6
2011-05-18,6,9
2011-05-19,5,6
2011-05-20,13,15
2011-05-21,13,13
2011-05-22,13,13
2011-05-23,13,13
2011-05-24,2,14
2011-05-25,7,7
2011-05-26,7,7
2011-05-27,12,13
2011-05-28,12,12
2011-05-29,14,14
2011-05-30,14,14
2011-05-31,10,14
2011-06-01,8,13
2011-06-02,8,8
2011-06-03,12,15
2011-06-04,12,12
2011-06-05,12,12
2011-06-06,9,12
2011-06-07,9,9
2011-06-08,10,16
2011-06-09,10,10
2011-06-10,15,18
2011-06-11,12,15
2011-06-12,12,12
2011-06-13,12,12
2011-06-14,4,12
2011-06-15,13,13
2011-06-16,11,13
2011-06-17,17,17
2011-06-18,12,17
2011-06-19,12,12
2011-06-20,12,12
2011-06-21,12,12
2011-06-22,8,21
2011-06-23,7,8
2011-06-24,12,13
2011-06-25,11,12
2011-06-26,11,11
2011-06-27,11,11
2011-06-28,5,12
2011-06-29,8,9
2011-06-30,7,8
2011-07-01,5,8
2011-07-02,5,5
2011-07-03,5,5
2011-07-04,5,5
2011-07-05,5,5
2011-07-06,7,8
2011-07-07,6,7
2011-07-08,11,14
2011-07-09,11,11
2011-07-10,11,11
2011-07-11,8,11
2011-07-12,8,8
2011-07-13,20,24
2011-07-14,19,20
2011-07-15,19,21
2011-07-16,9,19
2011-07-17,9,9
2011-07-18,9,9
2011-07-19,6,10
2011-07-20,22,23
2011-07-21,21,22
2011-07-22,20,21
2011-07-23,15,20
2011-07-24,15,15
2011-07-25,15,16
2011-07-26,8,15
2011-07-27,11,13
2011-07-28,11,11
2011-07-29,8,11
2011-07-30,8,8
2011-07-31,8,8
2011-08-01,8,8
2011-08-02,6,8
2011-08-03,12,12
2011-08-04,12,12
2011-08-05,13,13
2011-08-06,7,13
2011-08-07,7,7
2011-08-08,6,7
2011-08-09,6,6
2011-08-10,14,15
2011-08-11,12,14
2011-08-12,16,18
2011-08-13,16,16
2011-08-14,15,16
2011-08-15,14,15
2011-08-16,12,14
2011-08-17,16,20
2011-08-18,13,16
2011-08-19,10,13
2011-08-20,10,10
2011-08-21,10,10
2011-08-22,5,10
2011-08-23,3,5
2011-08-24,6,6
2011-08-25,6,6
2011-08-26,5,6
2011-08-27,5,5
2011-08-28,5,5
2011-08-29,5,5
2011-08-30,3,5
2011-08-31,12,13
2011-09-01,12,12
2011-09-02,16,18
2011-09-03,10,16
2011-09-04,10,10
2011-09-05,10,10
2011-09-06,10,10
2011-09-07,16,17
2011-09-08,12,16
2011-09-09,13,17
2011-09-10,13,13
2011-09-11,13,13
2011-09-12,12,13
2011-09-13,10,12
2011-09-14,16,17
2011-09-15,17,17
2011-09-16,12,17
2011-09-17,12,12
2011-09-18,12,12
2011-09-19,21,21
2011-09-20,21,21
2011-09-21,24,32
2011-09-22,24,25
2011-09-23,31,36
2011-09-24,31,31
2011-09-25,25,31
2011-09-26,25,25
2011-09-27,19,25
2011-09-28,29,29
2011-09-29,23,31
2011-09-30,14,23
2011-10-01,14,14
2011-10-02,14,14
2011-10-03,14,14
2011-10-04,12,14
2011-10-05,18,18
2011-10-06,17,18
2011-10-07,15,19
2011-10-08,15,15
2011-10-09,15,15
2011-10-10,15,15
2011-10-11,13,15
2011-10-12,18,18
2011-10-13,16,18
2011-10-14,17,18
2011-10-15,17,17
2011-10-16,17,17
2011-10-17,17,17
2011-10-18,14,17
2011-10-19,12,14
2011-10-20,12,12
2011-10-21,11,14
2011-10-22,11,11
2011-10-23,11,11
2011-10-24,11,11
2011-10-25,9,11
2011-10-26,9,9
2011-10-27,9,9
2011-10-28,8,9
2011-10-29,8,8
2011-10-30,8,8
2011-10-31,8,8
2011-11-01,8,8
2011-11-02,13,13
2011-11-03,10,13
2011-11-04,10,11
2011-11-05,10,10
2011-11-06,10,10
2011-11-07,10,10
2011-11-08,7,10
2011-11-09,7,7
2011-11-10,7,7
2011-11-11,7,7
2011-11-12,7,7
2011-11-13,7,7
2011-11-14,7,7
2011-11-15,6,7
2011-11-16,5,6
2011-11-17,4,5
2011-11-18,3,4
2011-11-19,3,3
2011-11-20,3,3
2011-11-21,3,3
2011-11-22,3,3
2011-11-23,3,3
2011-11-24,3,3
2011-11-25,3,3
2011-11-26,3,3
2011-11-27,3,3
2011-11-28,3,3
2011-11-29,3,3
2011-11-30,3,3
2011-12-01,3,3
2011-12-02,3,3
2011-12-03,3,3
2011-12-04,3,3
2011-12-05,3,3
2011-12-06,3,3
2011-12-07,3,3
2011-12-08,3,3
2011-12-09,3,3
2011-12-10,3,3
2011-12-11,3,3
2011-12-12,3,3
2011-12-13,3,3
2011-12-14,2,3
2011-12-15,2,2
2011-12-16,2,2
2011-12-17,2,2
2011-12-18,2,2
2011-12-19,2,2
2011-12-20,2,2
2011-12-21,2,2
2011-12-22,2,2
2011-12-23,2,2
2011-12-24,2,2
2011-12-25,2,2
2011-12-26,2,2
2011-12-27,2,2
2011-12-28,2,2
2011-12-29,0,2
2011-12-30,0,0
2011-12-31,0,0
2012-01-01,0,0
2012-01-02,0,0
2012-01-03,0,0
2012-01-04,0,0
2012-01-05,0,0
2012-01-06,0,0
2012-01-07,0,0
2012-01-08,0,0
2012-01-09,0,0
2012-01-10,0,0
2012-01-11,0,0
2012-01-12,0,0
2012-01-13,0,0
2012-01-14,0,0
2012-01-15,0,0
2012-01-16,0,0
2012-01-17,0,0
2012-01-18,0,0
2012-01-19,0,0
2012-01-20,0,0
2012-01-21,0,0
2012-01-22,0,0
2012-01-23,0,0
2012-01-24,0,0
2012-01-25,0,0
2012-01-26,0,0
2012-01-27,0,0
2012-01-28,0,0
2012-01-29,0,0
2012-01-30,0,0
2012-01-31,0,0
2012-02-01,0,0
2012-02-02,0,0
2012-02-03,0,0
2012-02-04,0,0
2012-02-05,0,0
2012-02-06,0,0
2012-02-07,0,0
2012-02-08,0,0
2012-02-09,0,0
2012-02-10,0,0
2012-02-11,0,0
2012-02-12,0,0
2012-02-13,0,0
2012-02-14,0,0
2012-02-15,0,0
2012-02-16,0,0
2012-02-17,0,0
2012-02-18,0,0
2012-02-19,0,0
2012-02-20,0,0
2012-02-21,0,0
2012-02-22,0,0
2012-02-23,0,0
2012-02-24,0,0
2012-02-25,0,0
2012-02-26,0,0
2012-02-27,0,0
2012-02-28,0,0
2012-02-29,0,0
2012-03-01,0,0
2012-03-02,0,0
2012-03-03,0,0
2012-03-04,0,0
2012-03-05,0,0
2012-03-06,0,0
2012-03-07,0,0
2012-03-08,0,0
2012-03-09,0,0
2012-03-10,0,0
2012-03-11,0,0
2012-03-12,0,0
2012-03-13,0,0
2012-03-14,0,0
2012-03-15,0,0
2012-03-16,0,0
2012-03-17,0,0
2012-03-18,0,0
2012-03-19,0,0
2012-03-20,0,0
2012-03-21,0,0
2012-03-22,0,0
2012-03-23,1,1
