Date,Midnight population,24-hour population,N
2008-12-18,156.0,163.0,143
2008-12-19,156.0,162.0,155
2008-12-20,154.0,161.0,141
2008-12-21,154.0,160.0,141
2008-12-22,153.0,159.0,144
2008-12-23,153.0,159.0,165
2008-12-24,152.0,159.0,157
2008-12-25,152.0,158.0,152
2008-12-26,152.0,158.0,152
2008-12-27,151.0,157.0,152
2008-12-28,151.0,157.0,152
2008-12-29,151.0,157.0,160
2008-12-30,152.0,157.0,175
2008-12-31,152.0,158.0,180
2009-01-01,152.0,158.0,171
2009-01-02,152.0,159.0,181
2009-01-03,152.0,158.0,161
2009-01-04,152.0,158.0,161
2009-01-05,152.0,158.0,168
2009-01-06,152.0,158.0,178
2009-01-07,152.0,158.0,168
2009-01-08,152.0,158.0,176
2009-01-09,152.0,158.0,183
2009-01-10,153.0,158.0,161
2009-01-11,154.0,158.0,162
2009-01-12,155.0,160.0,185
2009-01-13,156.0,161.0,185
2009-01-14,157.0,162.0,179
2009-01-15,159.0,164.0,192
2009-01-16,161.0,166.0,198
2009-01-17,162.0,167.0,175
2009-01-18,163.0,168.0,175
2009-01-19,164.0,169.0,175
2009-01-20,165.0,170.0,189
2009-01-21,166.0,172.0,189
2009-01-22,166.0,172.0,177
2009-01-23,167.0,173.0,171
2009-01-24,167.0,173.0,163
2009-01-25,168.0,174.0,163
2009-01-26,168.0,174.0,171
2009-01-27,168.0,175.0,180
2009-01-28,169.0,176.0,178
2009-01-29,169.0,176.0,185
2009-01-30,170.0,177.0,199
2009-01-31,170.0,177.0,185
2009-02-01,171.0,177.0,184
2009-02-02,172.0,179.0,209
2009-02-03,172.0,180.0,196
2009-02-04,173.0,180.0,180
2009-02-05,174.0,181.0,199
2009-02-06,174.0,182.0,207
2009-02-07,174.0,183.0,183
2009-02-08,175.0,183.0,183
2009-02-09,176.0,184.0,194
2009-02-10,176.0,185.0,191
2009-02-11,177.0,185.0,194
2009-02-12,177.0,185.0,197
2009-02-13,177.0,186.0,204
2009-02-14,176.0,185.0,170
2009-02-15,176.0,185.0,171
2009-02-16,176.0,184.0,172
2009-02-17,176.0,185.0,194
2009-02-18,176.0,185.0,172
2009-02-19,175.0,185.0,175
2009-02-20,175.0,184.0,178
2009-02-21,175.0,184.0,163
2009-02-22,175.0,183.0,163
2009-02-23,175.0,184.0,187
2009-02-24,176.0,185.0,189
2009-02-25,176.0,186.0,192
2009-02-26,178.0,187.0,211
2009-02-27,179.0,189.0,230
2009-02-28,180.0,189.0,210
2009-03-01,180.0,190.0,204
2009-03-02,181.0,191.0,215
2009-03-03,182.0,192.0,215
2009-03-04,182.0,191.0,205
2009-03-05,183.0,192.0,205
2009-03-06,183.0,192.0,196
2009-03-07,182.0,192.0,176
2009-03-08,182.0,190.0,176
2009-03-09,182.0,191.0,192
2009-03-10,182.0,191.0,194
2009-03-11,181.0,190.0,172
2009-03-12,181.0,190.0,172
2009-03-13,180.0,189.0,175
2009-03-14,179.0,188.0,155
2009-03-15,178.0,186.0,155
2009-03-16,178.0,186.0,171
2009-03-17,178.0,187.0,185
2009-03-18,178.0,187.0,175
2009-03-19,179.0,188.0,218
2009-03-20,179.0,189.0,204
2009-03-21,180.0,189.0,186
2009-03-22,181.0,189.0,187
2009-03-23,181.0,191.0,209
2009-03-24,181.0,191.0,179
2009-03-25,181.0,191.0,176
2009-03-26,181.0,191.0,189
2009-03-27,181.0,191.0,199
2009-03-28,180.0,190.0,172
2009-03-29,178.0,188.0,172
2009-03-30,177.0,187.0,176
2009-03-31,176.0,186.0,186
2009-04-01,175.0,185.0,182
2009-04-02,175.0,184.0,188
2009-04-03,174.0,184.0,192
2009-04-04,173.0,183.0,171
2009-04-05,173.0,182.0,171
2009-04-06,173.0,182.0,191
2009-04-07,172.0,183.0,188
2009-04-08,172.0,182.0,172
2009-04-09,172.0,182.0,194
2009-04-10,173.0,183.0,206
2009-04-11,173.0,184.0,188
2009-04-12,175.0,184.0,188
2009-04-13,176.0,185.0,188
2009-04-14,176.0,187.0,194
2009-04-15,176.0,187.0,172
2009-04-16,177.0,187.0,186
2009-04-17,177.0,187.0,188
2009-04-18,176.0,185.0,166
2009-04-19,175.0,184.0,166
2009-04-20,174.0,184.0,178
2009-04-21,173.0,184.0,182
2009-04-22,172.0,182.0,155
2009-04-23,172.0,181.0,159
2009-04-24,171.0,181.0,160
2009-04-25,169.0,179.0,132
2009-04-26,168.0,176.0,132
2009-04-27,167.0,176.0,143
2009-04-28,165.0,174.0,141
2009-04-29,163.0,173.0,117
2009-04-30,161.0,170.0,119
2009-05-01,158.0,168.0,123
2009-05-02,156.0,166.0,104
2009-05-03,154.0,163.0,104
2009-05-04,151.0,161.0,111
2009-05-05,149.0,159.0,118
2009-05-06,147.0,156.0,108
2009-05-07,144.0,153.0,108
2009-05-08,142.0,151.0,98
2009-05-09,139.0,148.0,94
2009-05-10,136.0,144.0,94
2009-05-11,133.0,141.0,100
2009-05-12,130.0,138.0,101
2009-05-13,127.0,135.0,97
2009-05-14,124.0,132.0,103
2009-05-15,122.0,130.0,103
2009-05-16,119.0,126.0,88
2009-05-17,116.0,123.0,88
2009-05-18,114.0,121.0,106
2009-05-19,112.0,119.0,111
2009-05-20,109.0,117.0,104
2009-05-21,108.0,114.0,113
2009-05-22,107.0,114.0,126
2009-05-23,105.0,112.0,112
2009-05-24,105.0,110.0,112
2009-05-25,104.0,110.0,112
2009-05-26,104.0,110.0,140
2009-05-27,104.0,110.0,148
2009-05-28,105.0,110.0,141
2009-05-29,106.0,111.0,143
2009-05-30,106.0,111.0,126
2009-05-31,107.0,111.0,126
2009-06-01,108.0,113.0,144
2009-06-02,109.0,114.0,150
2009-06-03,109.0,115.0,137
2009-06-04,111.0,116.0,139
2009-06-05,111.0,117.0,145
2009-06-06,112.0,118.0,126
2009-06-07,113.0,118.0,126
2009-06-08,115.0,120.0,139
2009-06-09,116.0,122.0,140
2009-06-10,117.0,123.0,137
2009-06-11,119.0,125.0,157
2009-06-12,120.0,127.0,157
2009-06-13,122.0,128.0,135
2009-06-14,123.0,129.0,135
2009-06-15,125.0,131.0,142
2009-06-16,126.0,133.0,154
2009-06-17,127.0,134.0,141
2009-06-18,129.0,136.0,159
2009-06-19,130.0,137.0,149
2009-06-20,130.0,137.0,124
2009-06-21,130.0,137.0,124
2009-06-22,131.0,138.0,141
2009-06-23,132.0,139.0,146
2009-06-24,134.0,141.0,152
2009-06-25,134.0,141.0,157
2009-06-26,134.0,142.0,160
2009-06-27,134.0,142.0,142
2009-06-28,135.0,142.0,142
2009-06-29,136.0,143.0,164
2009-06-30,137.0,144.0,170
2009-07-01,138.0,145.0,168
2009-07-02,138.0,146.0,169
2009-07-03,139.0,146.0,139
2009-07-04,139.0,146.0,139
2009-07-05,139.0,146.0,139
2009-07-06,140.0,147.0,152
2009-07-07,140.0,147.0,150
2009-07-08,140.0,148.0,147
2009-07-09,141.0,148.0,145
2009-07-10,141.0,148.0,153
2009-07-11,141.0,148.0,137
2009-07-12,141.0,147.0,138
2009-07-13,141.0,148.0,148
2009-07-14,141.0,148.0,154
2009-07-15,142.0,149.0,157
2009-07-16,142.0,149.0,150
2009-07-17,142.0,149.0,159
2009-07-18,142.0,148.0,138
2009-07-19,142.0,148.0,138
2009-07-20,143.0,149.0,142
2009-07-21,143.0,149.0,142
2009-07-22,143.0,149.0,135
2009-07-23,142.0,149.0,140
2009-07-24,142.0,149.0,152
2009-07-25,141.0,148.0,129
2009-07-26,140.0,147.0,129
2009-07-27,140.0,147.0,143
2009-07-28,140.0,147.0,148
2009-07-29,140.0,147.0,149
2009-07-30,139.0,146.0,150
2009-07-31,138.0,145.0,152
2009-08-01,137.0,144.0,124
2009-08-02,137.0,143.0,124
2009-08-03,137.0,143.0,133
2009-08-04,136.0,143.0,134
2009-08-05,136.0,142.0,132
2009-08-06,135.0,142.0,135
2009-08-07,134.0,142.0,138
2009-08-08,133.0,140.0,110
2009-08-09,132.0,139.0,110
2009-08-10,132.0,138.0,119
2009-08-11,131.0,138.0,131
2009-08-12,131.0,138.0,137
2009-08-13,131.0,138.0,146
2009-08-14,130.0,138.0,157
2009-08-15,130.0,137.0,135
2009-08-16,130.0,136.0,135
2009-08-17,130.0,137.0,148
2009-08-18,131.0,137.0,154
2009-08-19,132.0,138.0,168
2009-08-20,133.0,139.0,170
2009-08-21,133.0,140.0,174
2009-08-22,134.0,140.0,141
2009-08-23,134.0,140.0,141
2009-08-24,134.0,141.0,149
2009-08-25,135.0,141.0,154
2009-08-26,135.0,142.0,157
2009-08-27,135.0,142.0,152
2009-08-28,135.0,142.0,155
2009-08-29,134.0,141.0,125
2009-08-30,134.0,140.0,125
2009-08-31,134.0,141.0,137
2009-09-01,134.0,142.0,144
2009-09-02,134.0,142.0,136
2009-09-03,135.0,142.0,147
2009-09-04,135.0,142.0,144
2009-09-05,134.0,142.0,124
2009-09-06,135.0,142.0,124
2009-09-07,135.0,142.0,124
2009-09-08,136.0,143.0,133
2009-09-09,136.0,143.0,133
2009-09-10,137.0,144.0,139
2009-09-11,136.0,144.0,139
2009-09-12,136.0,143.0,118
2009-09-13,135.0,141.0,118
2009-09-14,134.0,141.0,121
2009-09-15,134.0,141.0,124
2009-09-16,133.0,140.0,130
2009-09-17,133.0,140.0,141
2009-09-18,132.0,139.0,149
2009-09-19,131.0,138.0,136
2009-09-20,130.0,137.0,136
2009-09-21,130.0,137.0,146
2009-09-22,131.0,137.0,158
2009-09-23,131.0,137.0,154
2009-09-24,131.0,137.0,155
2009-09-25,131.0,138.0,159
2009-09-26,130.0,137.0,134
2009-09-27,131.0,136.0,134
2009-09-28,131.0,137.0,145
2009-09-29,132.0,138.0,146
2009-09-30,132.0,138.0,153
2009-10-01,132.0,138.0,147
2009-10-02,132.0,139.0,154
2009-10-03,132.0,138.0,130
2009-10-04,132.0,138.0,130
2009-10-05,133.0,139.0,147
2009-10-06,134.0,140.0,153
2009-10-07,134.0,141.0,154
2009-10-08,135.0,141.0,153
2009-10-09,135.0,142.0,152
2009-10-10,135.0,142.0,138
2009-10-11,136.0,142.0,138
2009-10-12,137.0,142.0,138
2009-10-13,137.0,143.0,143
2009-10-14,137.0,144.0,137
2009-10-15,138.0,144.0,137
2009-10-16,138.0,145.0,142
2009-10-17,137.0,144.0,118
2009-10-18,136.0,143.0,118
2009-10-19,136.0,143.0,128
2009-10-20,135.0,143.0,141
2009-10-21,135.0,142.0,125
2009-10-22,134.0,141.0,138
2009-10-23,133.0,141.0,145
2009-10-24,133.0,140.0,129
2009-10-25,133.0,139.0,129
2009-10-26,133.0,139.0,140
2009-10-27,132.0,140.0,145
2009-10-28,132.0,139.0,129
2009-10-29,132.0,139.0,141
2009-10-30,131.0,139.0,146
2009-10-31,131.0,138.0,123
2009-11-01,131.0,137.0,123
2009-11-02,130.0,137.0,127
2009-11-03,130.0,137.0,131
2009-11-04,130.0,136.0,134
2009-11-05,129.0,136.0,139
2009-11-06,129.0,136.0,142
2009-11-07,128.0,135.0,131
2009-11-08,128.0,134.0,131
2009-11-09,128.0,134.0,145
2009-11-10,129.0,135.0,148
2009-11-11,128.0,135.0,146
2009-11-12,129.0,135.0,145
2009-11-13,129.0,136.0,155
2009-11-14,130.0,136.0,144
2009-11-15,131.0,136.0,144
2009-11-16,132.0,137.0,153
2009-11-17,132.0,138.0,157
2009-11-18,132.0,139.0,137
2009-11-19,133.0,139.0,138
2009-11-20,133.0,139.0,140
2009-11-21,133.0,139.0,129
2009-11-22,133.0,138.0,129
2009-11-23,133.0,138.0,130
2009-11-24,133.0,139.0,137
2009-11-25,133.0,138.0,136
2009-11-26,133.0,138.0,131
2009-11-27,133.0,138.0,131
2009-11-28,132.0,137.0,120
2009-11-29,132.0,137.0,121
2009-11-30,132.0,137.0,130
2009-12-01,132.0,137.0,135
2009-12-02,132.0,137.0,121
2009-12-03,132.0,137.0,126
2009-12-04,131.0,136.0,124
2009-12-05,130.0,135.0,103
2009-12-06,129.0,134.0,103
2009-12-07,128.0,133.0,113
2009-12-08,128.0,133.0,124
2009-12-09,127.0,132.0,118
2009-12-10,126.0,132.0,126
2009-12-11,126.0,131.0,134
2009-12-12,125.0,130.0,114
2009-12-13,124.0,129.0,114
2009-12-14,123.0,128.0,120
2009-12-15,121.0,127.0,118
2009-12-16,120.0,126.0,120
2009-12-17,120.0,125.0,127
2009-12-18,120.0,125.0,133
2009-12-19,119.0,124.0,120
2009-12-20,119.0,124.0,120
2009-12-21,119.0,123.0,126
2009-12-22,118.0,124.0,130
2009-12-23,118.0,123.0,115
2009-12-24,117.0,122.0,113
2009-12-25,116.0,121.0,102
2009-12-26,115.0,120.0,102
2009-12-27,114.0,119.0,102
2009-12-28,114.0,119.0,105
2009-12-29,113.0,118.0,105
2009-12-30,112.0,117.0,108
2009-12-31,111.0,116.0,102
2010-01-01,111.0,116.0,98
2010-01-02,110.0,115.0,98
2010-01-03,110.0,114.0,98
2010-01-04,109.0,114.0,99
2010-01-05,109.0,114.0,104
2010-01-06,109.0,113.0,102
2010-01-07,108.0,113.0,109
2010-01-08,108.0,113.0,112
2010-01-09,107.0,112.0,102
2010-01-10,107.0,111.0,102
2010-01-11,107.0,111.0,113
2010-01-12,106.0,111.0,117
2010-01-13,107.0,111.0,115
2010-01-14,107.0,110.0,115
2010-01-15,107.0,110.0,119
2010-01-16,106.0,110.0,107
2010-01-17,106.0,109.0,107
2010-01-18,105.0,108.0,107
2010-01-19,105.0,108.0,116
2010-01-20,105.0,108.0,123
2010-01-21,105.0,108.0,121
2010-01-22,105.0,108.0,123
2010-01-23,105.0,108.0,113
2010-01-24,106.0,109.0,113
2010-01-25,106.0,109.0,126
2010-01-26,106.0,110.0,126
2010-01-27,107.0,111.0,117
2010-01-28,107.0,111.0,115
2010-01-29,107.0,111.0,120
2010-01-30,108.0,112.0,108
2010-01-31,108.0,112.0,108
2010-02-01,109.0,112.0,116
2010-02-02,109.0,113.0,126
2010-02-03,110.0,114.0,116
2010-02-04,110.0,114.0,117
2010-02-05,110.0,115.0,115
2010-02-06,110.0,115.0,103
2010-02-07,110.0,114.0,103
2010-02-08,110.0,114.0,108
2010-02-09,110.0,115.0,110
2010-02-10,110.0,114.0,102
2010-02-11,109.0,114.0,109
2010-02-12,109.0,114.0,111
2010-02-13,109.0,114.0,104
2010-02-14,109.0,113.0,104
2010-02-15,108.0,113.0,104
2010-02-16,109.0,113.0,116
2010-02-17,109.0,114.0,112
2010-02-18,109.0,114.0,117
2010-02-19,108.0,113.0,116
2010-02-20,108.0,113.0,102
2010-02-21,107.0,112.0,102
2010-02-22,107.0,112.0,104
2010-02-23,106.0,112.0,112
2010-02-24,106.0,111.0,110
2010-02-25,106.0,111.0,117
2010-02-26,106.0,111.0,114
2010-02-27,105.0,110.0,100
2010-02-28,105.0,110.0,100
2010-03-01,105.0,109.0,104
2010-03-02,105.0,110.0,117
2010-03-03,104.0,110.0,110
2010-03-04,104.0,109.0,111
2010-03-05,104.0,109.0,109
2010-03-06,103.0,108.0,93
2010-03-07,103.0,107.0,93
2010-03-08,103.0,107.0,104
2010-03-09,102.0,108.0,111
2010-03-10,102.0,107.0,102
2010-03-11,103.0,107.0,109
2010-03-12,103.0,108.0,110
2010-03-13,102.0,107.0,96
2010-03-14,102.0,107.0,96
2010-03-15,102.0,107.0,103
2010-03-16,102.0,107.0,110
2010-03-17,102.0,107.0,111
2010-03-18,102.0,107.0,117
2010-03-19,102.0,107.0,119
2010-03-20,102.0,107.0,106
2010-03-21,102.0,107.0,106
2010-03-22,103.0,107.0,124
2010-03-23,103.0,108.0,127
2010-03-24,104.0,109.0,126
2010-03-25,104.0,110.0,138
2010-03-26,105.0,111.0,139
2010-03-27,105.0,111.0,120
2010-03-28,106.0,111.0,120
2010-03-29,107.0,112.0,138
2010-03-30,108.0,114.0,144
2010-03-31,109.0,115.0,135
2010-04-01,110.0,116.0,155
2010-04-02,112.0,118.0,156
2010-04-03,113.0,119.0,144
2010-04-04,114.0,120.0,143
2010-04-05,117.0,122.0,163
2010-04-06,119.0,125.0,172
2010-04-07,121.0,127.0,165
2010-04-08,124.0,129.0,186
2010-04-09,126.0,132.0,185
2010-04-10,128.0,134.0,174
2010-04-11,131.0,136.0,174
2010-04-12,134.0,140.0,192
2010-04-13,136.0,143.0,193
2010-04-14,139.0,145.0,179
2010-04-15,141.0,148.0,192
2010-04-16,143.0,151.0,194
2010-04-17,145.0,153.0,170
2010-04-18,148.0,154.0,170
2010-04-19,150.0,157.0,191
2010-04-20,152.0,160.0,198
2010-04-21,154.0,162.0,177
2010-04-22,157.0,164.0,190
2010-04-23,158.0,166.0,190
2010-04-24,160.0,167.0,168
2010-04-25,161.0,168.0,168
2010-04-26,163.0,170.0,174
2010-04-27,164.0,172.0,183
2010-04-28,166.0,173.0,174
2010-04-29,168.0,175.0,187
2010-04-30,169.0,177.0,191
2010-05-01,170.0,177.0,169
2010-05-02,170.0,178.0,169
2010-05-03,172.0,179.0,192
2010-05-04,172.0,181.0,197
2010-05-05,173.0,181.0,174
2010-05-06,173.0,181.0,176
2010-05-07,173.0,182.0,178
2010-05-08,172.0,181.0,160
2010-05-09,172.0,180.0,160
2010-05-10,172.0,180.0,179
2010-05-11,171.0,180.0,180
2010-05-12,171.0,180.0,187
2010-05-13,172.0,181.0,204
2010-05-14,173.0,182.0,212
2010-05-15,173.0,182.0,199
2010-05-16,174.0,182.0,199
2010-05-17,176.0,184.0,218
2010-05-18,177.0,186.0,231
2010-05-19,178.0,187.0,212
2010-05-20,179.0,187.0,217
2010-05-21,180.0,189.0,231
2010-05-22,181.0,190.0,211
2010-05-23,182.0,190.0,211
2010-05-24,184.0,192.0,224
2010-05-25,185.0,194.0,228
2010-05-26,187.0,195.0,211
2010-05-27,189.0,197.0,228
2010-05-28,190.0,199.0,237
2010-05-29,191.0,200.0,215
2010-05-30,193.0,201.0,215
2010-05-31,194.0,202.0,215
2010-06-01,195.0,204.0,229
2010-06-02,196.0,205.0,216
2010-06-03,198.0,206.0,225
2010-06-04,200.0,208.0,238
2010-06-05,202.0,210.0,217
2010-06-06,203.0,211.0,217
2010-06-07,206.0,213.0,226
2010-06-08,208.0,216.0,245
2010-06-09,210.0,218.0,241
2010-06-10,212.0,220.0,241
2010-06-11,214.0,222.0,240
2010-06-12,214.0,222.0,221
2010-06-13,215.0,223.0,221
2010-06-14,216.0,224.0,239
2010-06-15,217.0,226.0,247
2010-06-16,218.0,226.0,234
2010-06-17,218.0,226.0,236
2010-06-18,219.0,227.0,238
2010-06-19,218.0,227.0,207
2010-06-20,218.0,226.0,207
2010-06-21,218.0,226.0,214
2010-06-22,218.0,227.0,224
2010-06-23,217.0,226.0,211
2010-06-24,217.0,226.0,213
2010-06-25,217.0,226.0,227
2010-06-26,216.0,225.0,192
2010-06-27,215.0,223.0,192
2010-06-28,215.0,223.0,209
2010-06-29,214.0,223.0,212
2010-06-30,213.0,223.0,202
2010-07-01,214.0,222.0,215
2010-07-02,213.0,222.0,218
2010-07-03,212.0,221.0,196
2010-07-04,212.0,220.0,196
2010-07-05,211.0,219.0,196
2010-07-06,210.0,219.0,210
2010-07-07,209.0,218.0,209
2010-07-08,208.0,217.0,204
2010-07-09,206.0,215.0,193
2010-07-10,204.0,213.0,179
2010-07-11,203.0,211.0,179
2010-07-12,202.0,211.0,197
2010-07-13,201.0,210.0,210
2010-07-14,199.0,209.0,189
2010-07-15,197.0,207.0,193
2010-07-16,196.0,205.0,193
2010-07-17,194.0,204.0,180
2010-07-18,193.0,202.0,180
2010-07-19,193.0,201.0,193
2010-07-20,192.0,201.0,209
2010-07-21,191.0,201.0,197
2010-07-22,191.0,200.0,208
2010-07-23,192.0,201.0,229
2010-07-24,192.0,200.0,208
2010-07-25,192.0,200.0,208
2010-07-26,194.0,201.0,233
2010-07-27,194.0,202.0,230
2010-07-28,195.0,203.0,219
2010-07-29,196.0,203.0,227
2010-07-30,197.0,204.0,230
2010-07-31,197.0,204.0,219
2010-08-01,198.0,204.0,219
2010-08-02,198.0,206.0,229
2010-08-03,199.0,207.0,228
2010-08-04,199.0,207.0,217
2010-08-05,200.0,208.0,221
2010-08-06,201.0,208.0,227
2010-08-07,202.0,209.0,218
2010-08-08,203.0,210.0,218
2010-08-09,205.0,211.0,223
2010-08-10,205.0,213.0,226
2010-08-11,206.0,213.0,206
2010-08-12,206.0,213.0,209
2010-08-13,207.0,214.0,213
2010-08-14,207.0,214.0,199
2010-08-15,208.0,214.0,199
2010-08-16,209.0,215.0,209
2010-08-17,209.0,216.0,209
2010-08-18,210.0,216.0,201
2010-08-19,210.0,216.0,206
2010-08-20,211.0,217.0,215
2010-08-21,211.0,217.0,207
2010-08-22,211.0,216.0,207
2010-08-23,210.0,216.0,207
2010-08-24,209.0,215.0,192
2010-08-25,208.0,214.0,190
2010-08-26,207.0,213.0,195
2010-08-27,207.0,213.0,213
2010-08-28,206.0,212.0,205
2010-08-29,206.0,211.0,205
2010-08-30,205.0,211.0,211
2010-08-31,205.0,211.0,220
2010-09-01,205.0,210.0,215
2010-09-02,205.0,210.0,215
2010-09-03,205.0,210.0,223
2010-09-04,205.0,210.0,212
2010-09-05,204.0,209.0,211
2010-09-06,204.0,209.0,211
2010-09-07,204.0,209.0,223
2010-09-08,204.0,209.0,219
2010-09-09,204.0,209.0,228
2010-09-10,205.0,210.0,237
2010-09-11,205.0,211.0,220
2010-09-12,206.0,211.0,220
2010-09-13,207.0,212.0,226
2010-09-14,207.0,212.0,220
2010-09-15,208.0,213.0,226
2010-09-16,209.0,214.0,241
2010-09-17,211.0,216.0,248
2010-09-18,212.0,217.0,245
2010-09-19,212.0,217.0,227
2010-09-20,213.0,219.0,259
2010-09-21,214.0,221.0,257
2010-09-22,216.0,222.0,242
2010-09-23,218.0,224.0,247
2010-09-24,219.0,226.0,247
2010-09-25,221.0,227.0,230
2010-09-26,221.0,227.0,230
2010-09-27,222.0,228.0,232
2010-09-28,223.0,229.0,230
2010-09-29,223.0,229.0,216
2010-09-30,223.0,230.0,231
2010-10-01,223.0,230.0,224
2010-10-02,222.0,229.0,201
2010-10-03,222.0,229.0,201
2010-10-04,222.0,228.0,206
2010-10-05,221.0,228.0,208
2010-10-06,221.0,228.0,201
2010-10-07,221.0,228.0,208
2010-10-08,220.0,227.0,207
2010-10-09,219.0,226.0,190
2010-10-10,218.0,224.0,190
2010-10-11,217.0,224.0,195
2010-10-12,216.0,223.0,199
2010-10-13,215.0,222.0,203
2010-10-14,215.0,222.0,212
2010-10-15,214.0,221.0,209
2010-10-16,212.0,219.0,189
2010-10-17,210.0,218.0,189
2010-10-18,209.0,216.0,202
2010-10-19,208.0,216.0,216
2010-10-20,207.0,214.0,215
2010-10-21,206.0,213.0,214
2010-10-22,205.0,212.0,225
2010-10-23,204.0,211.0,206
2010-10-24,203.0,210.0,206
2010-10-25,203.0,209.0,216
2010-10-26,202.0,208.0,213
2010-10-27,201.0,207.0,201
2010-10-28,200.0,206.0,198
2010-10-29,199.0,206.0,196
2010-10-30,197.0,204.0,172
2010-10-31,196.0,202.0,172
2010-11-01,195.0,201.0,172
2010-11-02,194.0,200.0,169
2010-11-03,193.0,199.0,177
2010-11-04,192.0,198.0,176
2010-11-05,191.0,197.0,181
2010-11-06,190.0,196.0,176
2010-11-07,190.0,195.0,175
2010-11-08,189.0,195.0,178
2010-11-09,189.0,194.0,179
2010-11-10,188.0,194.0,169
2010-11-11,186.0,192.0,164
2010-11-12,185.0,191.0,157
2010-11-13,183.0,189.0,151
2010-11-14,182.0,187.0,151
2010-11-15,181.0,186.0,154
2010-11-16,180.0,185.0,156
2010-11-17,178.0,183.0,156
2010-11-18,176.0,181.0,160
2010-11-19,175.0,180.0,176
2010-11-20,174.0,178.0,172
2010-11-21,173.0,177.0,172
2010-11-22,172.0,176.0,180
2010-11-23,171.0,175.0,190
2010-11-24,170.0,174.0,182
2010-11-25,169.0,173.0,181
2010-11-26,168.0,172.0,181
2010-11-27,167.0,172.0,171
2010-11-28,167.0,171.0,171
2010-11-29,167.0,171.0,172
2010-11-30,167.0,171.0,175
2010-12-01,167.0,171.0,167
2010-12-02,167.0,171.0,172
2010-12-03,167.0,171.0,179
2010-12-04,167.0,171.0,169
2010-12-05,167.0,170.0,169
2010-12-06,167.0,170.0,183
2010-12-07,167.0,171.0,189
2010-12-08,167.0,171.0,185
2010-12-09,167.0,172.0,191
2010-12-10,167.0,172.0,181
2010-12-11,168.0,172.0,168
2010-12-12,168.0,172.0,168
2010-12-13,169.0,173.0,178
2010-12-14,170.0,174.0,184
2010-12-15,171.0,175.0,181
2010-12-16,172.0,176.0,191
2010-12-17,173.0,178.0,195
2010-12-18,174.0,179.0,186
2010-12-19,174.0,179.0,186
2010-12-20,175.0,180.0,197
2010-12-21,176.0,181.0,206
2010-12-22,176.0,182.0,207
2010-12-23,177.0,182.0,192
2010-12-24,177.0,182.0,185
2010-12-25,177.0,182.0,185
2010-12-26,177.0,182.0,185
2010-12-27,178.0,183.0,188
2010-12-28,178.0,183.0,190
2010-12-29,179.0,184.0,197
2010-12-30,180.0,185.0,200
2010-12-31,180.0,186.0,181
2011-01-01,181.0,186.0,181
2011-01-02,181.0,186.0,181
2011-01-03,182.0,187.0,194
2011-01-04,182.0,188.0,195
2011-01-05,182.0,188.0,195
2011-01-06,183.0,188.0,198
2011-01-07,184.0,189.0,204
2011-01-08,185.0,189.0,199
2011-01-09,186.0,190.0,199
