Date,Midnight population,24-hour population,N,N2
2009-03-22,70.0,75.0,47,47
2009-03-23,69.0,74.0,47,47
2009-03-24,68.0,73.0,59,55
2009-03-25,67.0,72.0,56,52
2009-03-26,67.0,71.0,52,50
2009-03-27,67.0,72.0,76,76
2009-03-28,67.0,72.0,76,76
2009-03-29,67.0,71.0,76,74
2009-03-30,68.0,72.0,107,105
2009-03-31,69.0,74.0,105,90
2009-04-01,70.0,74.0,90,89
2009-04-02,70.0,75.0,94,90
2009-04-03,71.0,76.0,105,84
2009-04-04,71.0,76.0,84,84
2009-04-05,71.0,75.0,84,81
2009-04-06,71.0,75.0,81,79
2009-04-07,71.0,75.0,86,83
2009-04-08,70.0,76.0,83,55
2009-04-09,70.0,75.0,77,74
2009-04-10,70.0,76.0,98,89
2009-04-11,70.0,76.0,89,89
2009-04-12,71.0,76.0,89,86
2009-04-13,72.0,77.0,101,97
2009-04-14,72.0,78.0,104,91
2009-04-15,73.0,79.0,103,98
2009-04-16,75.0,80.0,98,98
2009-04-17,77.0,82.0,121,115
2009-04-18,79.0,84.0,115,115
2009-04-19,81.0,86.0,115,109
2009-04-20,83.0,88.0,117,113
2009-04-21,85.0,90.0,121,98
2009-04-22,86.0,92.0,98,97
2009-04-23,88.0,93.0,97,93
2009-04-24,89.0,95.0,110,98
2009-04-25,91.0,97.0,98,98
2009-04-26,91.0,97.0,98,92
2009-04-27,92.0,98.0,93,92
2009-04-28,93.0,99.0,102,95
2009-04-29,92.0,98.0,95,91
2009-04-30,92.0,98.0,91,90
2009-05-01,92.0,99.0,112,80
2009-05-02,93.0,99.0,115,115
2009-05-03,93.0,100.0,115,105
2009-05-04,94.0,100.0,105,105
2009-05-05,95.0,102.0,128,113
2009-05-06,96.0,103.0,113,107
2009-05-07,97.0,104.0,107,106
2009-05-08,99.0,105.0,128,122
2009-05-09,101.0,107.0,122,121
2009-05-10,101.0,107.0,121,94
2009-05-11,101.0,108.0,95,94
2009-05-12,101.0,108.0,103,92
2009-05-13,101.0,108.0,92,88
2009-05-14,101.0,107.0,89,85
2009-05-15,101.0,108.0,119,108
2009-05-16,101.0,108.0,108,108
2009-05-17,101.0,108.0,108,98
2009-05-18,100.0,107.0,99,96
2009-05-19,99.0,107.0,102,80
2009-05-20,98.0,105.0,80,76
2009-05-21,97.0,104.0,76,76
2009-05-22,97.0,104.0,97,82
2009-05-23,96.0,103.0,82,82
2009-05-24,96.0,102.0,82,82
2009-05-25,95.0,102.0,82,73
2009-05-26,94.0,101.0,74,55
2009-05-27,92.0,100.0,55,55
2009-05-28,92.0,99.0,84,82
2009-05-29,92.0,99.0,92,76
2009-05-30,91.0,99.0,76,76
2009-05-31,91.0,98.0,76,71
2009-06-01,89.0,96.0,72,59
2009-06-02,87.0,94.0,62,47
2009-06-03,86.0,93.0,69,69
2009-06-04,84.0,91.0,78,75
2009-06-05,84.0,91.0,113,107
2009-06-06,85.0,91.0,107,107
2009-06-07,84.0,91.0,107,98
2009-06-08,84.0,91.0,121,119
2009-06-09,84.0,91.0,121,114
2009-06-10,85.0,91.0,114,106
2009-06-11,85.0,91.0,106,96
2009-06-12,86.0,92.0,110,110
2009-06-13,86.0,93.0,110,110
2009-06-14,86.0,92.0,110,89
2009-06-15,85.0,92.0,89,89
2009-06-16,84.0,91.0,90,63
2009-06-17,83.0,90.0,63,63
2009-06-18,82.0,89.0,63,61
2009-06-19,82.0,89.0,87,70
2009-06-20,82.0,89.0,71,71
2009-06-21,81.0,88.0,71,61
2009-06-22,80.0,87.0,62,58
2009-06-23,80.0,87.0,68,56
2009-06-24,79.0,86.0,56,56
2009-06-25,79.0,85.0,56,43
2009-06-26,79.0,86.0,76,73
2009-06-27,79.0,86.0,73,73
2009-06-28,79.0,85.0,73,73
2009-06-29,79.0,86.0,99,96
2009-06-30,80.0,87.0,115,96
2009-07-01,81.0,88.0,97,90
2009-07-02,83.0,90.0,110,107
2009-07-03,84.0,91.0,107,97
2009-07-04,85.0,91.0,97,97
2009-07-05,84.0,91.0,97,66
2009-07-06,83.0,90.0,77,76
2009-07-07,82.0,90.0,106,80
2009-07-08,81.0,88.0,81,80
2009-07-09,80.0,87.0,88,86
2009-07-10,79.0,87.0,105,98
2009-07-11,80.0,87.0,98,98
2009-07-12,79.0,86.0,98,90
2009-07-13,78.0,86.0,90,88
2009-07-14,77.0,85.0,97,69
2009-07-15,77.0,85.0,75,68
2009-07-16,77.0,84.0,68,67
2009-07-17,77.0,85.0,83,77
2009-07-18,78.0,85.0,78,78
2009-07-19,78.0,85.0,78,62
2009-07-20,77.0,85.0,62,61
2009-07-21,78.0,85.0,73,70
2009-07-22,78.0,85.0,70,70
2009-07-23,78.0,85.0,70,67
2009-07-24,79.0,86.0,79,78
2009-07-25,80.0,87.0,78,78
2009-07-26,80.0,87.0,78,63
2009-07-27,80.0,86.0,64,62
2009-07-28,79.0,86.0,69,45
2009-07-29,77.0,84.0,45,44
2009-07-30,75.0,82.0,44,43
2009-07-31,74.0,81.0,62,50
2009-08-01,72.0,79.0,50,50
2009-08-02,70.0,77.0,50,50
2009-08-03,69.0,76.0,54,52
2009-08-04,68.0,74.0,52,34
2009-08-05,66.0,73.0,34,33
2009-08-06,65.0,71.0,53,52
2009-08-07,65.0,70.0,68,56
2009-08-08,64.0,69.0,56,56
2009-08-09,62.0,68.0,56,56
2009-08-10,61.0,66.0,56,56
2009-08-11,59.0,65.0,62,40
2009-08-12,58.0,64.0,49,47
2009-08-13,57.0,62.0,47,44
2009-08-14,56.0,62.0,57,40
2009-08-15,55.0,61.0,40,40
2009-08-16,53.0,59.0,40,22
2009-08-17,51.0,57.0,22,21
2009-08-18,50.0,55.0,21,16
2009-08-19,49.0,54.0,30,30
2009-08-20,48.0,53.0,30,30
2009-08-21,46.0,52.0,34,33
2009-08-22,45.0,50.0,33,33
2009-08-23,43.0,49.0,33,18
2009-08-24,41.0,47.0,18,18
2009-08-25,40.0,45.0,35,26
2009-08-26,39.0,44.0,28,28
2009-08-27,38.0,43.0,29,28
2009-08-28,38.0,43.0,41,39
2009-08-29,38.0,43.0,39,39
2009-08-30,38.0,42.0,39,39
2009-08-31,37.0,42.0,39,39
2009-09-01,36.0,41.0,46,23
2009-09-02,35.0,40.0,23,23
2009-09-03,35.0,39.0,23,20
2009-09-04,35.0,40.0,39,33
2009-09-05,34.0,39.0,33,33
2009-09-06,33.0,38.0,33,29
2009-09-07,32.0,37.0,30,30
2009-09-08,32.0,36.0,34,34
2009-09-09,31.0,35.0,35,33
2009-09-10,31.0,34.0,33,30
2009-09-11,31.0,34.0,51,45
2009-09-12,31.0,34.0,45,45
2009-09-13,30.0,34.0,45,29
2009-09-14,30.0,34.0,30,29
2009-09-15,30.0,34.0,39,34
2009-09-16,31.0,34.0,34,33
2009-09-17,31.0,34.0,33,30
2009-09-18,31.0,35.0,43,36
2009-09-19,32.0,35.0,40,40
2009-09-20,32.0,35.0,40,32
2009-09-21,32.0,35.0,32,32
2009-09-22,32.0,36.0,36,35
2009-09-23,32.0,36.0,35,29
2009-09-24,32.0,36.0,29,26
2009-09-25,33.0,36.0,47,44
2009-09-26,33.0,37.0,44,33
2009-09-27,33.0,37.0,33,33
2009-09-28,33.0,37.0,33,33
2009-09-29,33.0,37.0,40,38
2009-09-30,33.0,37.0,47,44
2009-10-01,33.0,37.0,44,38
2009-10-02,34.0,38.0,47,44
2009-10-03,35.0,38.0,44,44
2009-10-04,35.0,38.0,46,40
2009-10-05,35.0,39.0,41,41
2009-10-06,36.0,40.0,59,49
2009-10-07,36.0,40.0,49,39
2009-10-08,37.0,40.0,39,38
2009-10-09,37.0,41.0,53,46
2009-10-10,37.0,42.0,47,37
2009-10-11,37.0,41.0,37,37
2009-10-12,37.0,41.0,37,36
2009-10-13,37.0,40.0,36,30
2009-10-14,37.0,41.0,45,43
2009-10-15,37.0,41.0,43,43
2009-10-16,38.0,42.0,69,58
2009-10-17,39.0,43.0,58,58
2009-10-18,40.0,44.0,58,58
2009-10-19,41.0,45.0,69,68
2009-10-20,42.0,46.0,72,54
2009-10-21,42.0,46.0,54,54
2009-10-22,43.0,47.0,54,51
2009-10-23,43.0,48.0,71,43
2009-10-24,44.0,49.0,43,43
2009-10-25,44.0,48.0,43,43
2009-10-26,44.0,48.0,43,42
2009-10-27,44.0,49.0,49,30
2009-10-28,44.0,49.0,30,30
2009-10-29,44.0,49.0,30,30
2009-10-30,43.0,48.0,41,37
2009-10-31,43.0,48.0,37,37
2009-11-01,43.0,48.0,37,37
2009-11-02,43.0,48.0,37,37
2009-11-03,42.0,47.0,37,16
2009-11-04,41.0,46.0,16,15
2009-11-05,40.0,45.0,15,12
2009-11-06,39.0,44.0,19,14
2009-11-07,38.0,43.0,14,14
2009-11-08,37.0,42.0,14,14
2009-11-09,37.0,41.0,14,14
2009-11-10,36.0,40.0,23,17
2009-11-11,35.0,40.0,17,17
2009-11-12,35.0,39.0,17,17
2009-11-13,34.0,38.0,29,29
2009-11-14,34.0,38.0,29,27
2009-11-15,33.0,37.0,27,27
2009-11-16,32.0,36.0,27,27
2009-11-17,31.0,35.0,38,32
2009-11-18,30.0,34.0,32,30
2009-11-19,29.0,32.0,31,30
2009-11-20,28.0,32.0,49,30
2009-11-21,27.0,31.0,30,30
2009-11-22,27.0,30.0,30,30
2009-11-23,26.0,30.0,30,30
2009-11-24,26.0,29.0,35,33
2009-11-25,26.0,29.0,33,32
2009-11-26,26.0,28.0,32,32
2009-11-27,26.0,29.0,43,38
2009-11-28,26.0,29.0,38,28
2009-11-29,26.0,29.0,28,28
2009-11-30,26.0,28.0,29,28
2009-12-01,25.0,28.0,33,31
2009-12-02,25.0,28.0,32,31
2009-12-03,26.0,28.0,32,29
2009-12-04,26.0,29.0,39,35
2009-12-05,27.0,29.0,35,22
2009-12-06,27.0,29.0,22,22
2009-12-07,27.0,30.0,22,22
2009-12-08,27.0,30.0,22,21
2009-12-09,28.0,30.0,24,23
2009-12-10,28.0,30.0,26,19
2009-12-11,28.0,31.0,22,21
2009-12-12,28.0,31.0,21,19
2009-12-13,28.0,30.0,19,19
2009-12-14,27.0,30.0,19,19
2009-12-15,27.0,30.0,29,20
2009-12-16,27.0,30.0,20,19
2009-12-17,26.0,29.0,19,19
2009-12-18,26.0,29.0,39,35
2009-12-19,26.0,30.0,35,25
2009-12-20,26.0,29.0,26,16
2009-12-21,25.0,28.0,16,16
2009-12-22,25.0,28.0,29,26
2009-12-23,25.0,28.0,26,25
2009-12-24,25.0,28.0,30,30
2009-12-25,25.0,28.0,30,30
2009-12-26,25.0,28.0,30,30
2009-12-27,25.0,27.0,30,30
2009-12-28,25.0,27.0,30,29
2009-12-29,24.0,27.0,29,8
2009-12-30,23.0,26.0,8,7
2009-12-31,23.0,26.0,18,18
2010-01-01,22.0,26.0,18,18
2010-01-02,22.0,25.0,18,18
2010-01-03,21.0,24.0,18,18
2010-01-04,21.0,24.0,18,18
2010-01-05,21.0,24.0,18,14
2010-01-06,21.0,23.0,14,9
2010-01-07,21.0,23.0,18,18
2010-01-08,20.0,23.0,18,15
2010-01-09,20.0,23.0,15,15
2010-01-10,20.0,22.0,15,8
2010-01-11,19.0,22.0,8,8
2010-01-12,19.0,22.0,24,21
2010-01-13,19.0,22.0,21,17
2010-01-14,19.0,22.0,17,7
2010-01-15,19.0,22.0,26,24
2010-01-16,19.0,22.0,24,20
2010-01-17,19.0,22.0,20,20
2010-01-18,18.0,21.0,20,20
2010-01-19,19.0,21.0,20,19
2010-01-20,19.0,21.0,30,27
2010-01-21,19.0,21.0,27,27
2010-01-22,19.0,22.0,38,35
2010-01-23,19.0,22.0,35,25
2010-01-24,19.0,22.0,25,25
2010-01-25,19.0,22.0,25,24
2010-01-26,18.0,21.0,24,23
2010-01-27,18.0,21.0,33,18
2010-01-28,18.0,21.0,18,18
2010-01-29,19.0,22.0,41,37
2010-01-30,20.0,23.0,37,27
2010-01-31,20.0,23.0,27,27
2010-02-01,20.0,23.0,27,24
2010-02-02,20.0,24.0,26,12
2010-02-03,20.0,23.0,12,12
2010-02-04,20.0,23.0,12,11
2010-02-05,20.0,23.0,16,12
2010-02-06,20.0,23.0,12,12
2010-02-07,20.0,23.0,12,12
2010-02-08,19.0,23.0,12,12
2010-02-09,20.0,23.0,32,25
2010-02-10,21.0,24.0,25,23
2010-02-11,21.0,24.0,23,23
2010-02-12,21.0,24.0,35,33
2010-02-13,22.0,25.0,33,20
2010-02-14,21.0,25.0,20,20
2010-02-15,21.0,25.0,20,20
2010-02-16,21.0,25.0,20,19
2010-02-17,22.0,25.0,25,24
2010-02-18,22.0,25.0,24,24
2010-02-19,22.0,25.0,32,21
2010-02-20,21.0,25.0,21,17
2010-02-21,21.0,24.0,17,17
2010-02-22,20.0,23.0,17,17
2010-02-23,20.0,23.0,17,11
2010-02-24,19.0,23.0,11,11
2010-02-25,19.0,22.0,16,14
2010-02-26,19.0,22.0,14,13
2010-02-27,19.0,22.0,13,12
2010-02-28,18.0,21.0,12,12
2010-03-01,17.0,20.0,12,12
2010-03-02,17.0,20.0,21,19
2010-03-03,17.0,19.0,19,19
2010-03-04,17.0,19.0,19,19
2010-03-05,17.0,19.0,19,18
2010-03-06,18.0,20.0,36,29
2010-03-07,19.0,21.0,29,29
2010-03-08,19.0,21.0,29,27
2010-03-09,19.0,22.0,27,23
2010-03-10,20.0,22.0,23,20
2010-03-11,19.0,22.0,20,10
2010-03-12,19.0,21.0,10,8
2010-03-13,18.0,21.0,8,8
2010-03-14,17.0,20.0,8,8
2010-03-15,17.0,19.0,8,8
2010-03-16,17.0,18.0,8,7
2010-03-17,16.0,18.0,7,7
2010-03-18,16.0,18.0,8,8
2010-03-19,15.0,17.0,8,8
2010-03-20,15.0,17.0,8,8
2010-03-21,14.0,16.0,8,8
2010-03-22,14.0,15.0,9,9
2010-03-23,14.0,15.0,9,8
2010-03-24,13.0,15.0,8,6
2010-03-25,13.0,14.0,6,6
2010-03-26,13.0,14.0,6,6
2010-03-27,13.0,14.0,6,5
2010-03-28,12.0,14.0,5,5
2010-03-29,12.0,13.0,5,5
2010-03-30,12.0,13.0,5,5
2010-03-31,12.0,13.0,5,5
2010-04-01,11.0,12.0,5,5
2010-04-02,11.0,12.0,5,5
2010-04-03,10.0,11.0,5,5
2010-04-04,10.0,11.0,5,5
2010-04-05,9.0,10.0,5,5
2010-04-06,8.0,9.0,5,5
2010-04-07,8.0,8.0,5,5
2010-04-08,7.0,8.0,5,4
2010-04-09,6.0,7.0,4,3
2010-04-10,6.0,6.0,3,3
2010-04-11,6.0,6.0,3,3
2010-04-12,6.0,6.0,3,3
2010-04-13,6.0,6.0,3,3
2010-04-14,6.0,6.0,21,18
2010-04-15,6.0,7.0,18,18
2010-04-16,6.0,7.0,18,3
2010-04-17,6.0,7.0,3,3
2010-04-18,6.0,7.0,3,3
2010-04-19,6.0,6.0,3,3
2010-04-20,6.0,6.0,3,3
2010-04-21,5.0,6.0,3,3
2010-04-22,5.0,6.0,3,3
2010-04-23,5.0,6.0,3,3
2010-04-24,5.0,6.0,3,3
2010-04-25,5.0,6.0,3,3
2010-04-26,5.0,5.0,3,3
2010-04-27,5.0,5.0,3,3
2010-04-28,5.0,5.0,3,3
2010-04-29,5.0,5.0,3,3
2010-04-30,4.0,5.0,3,3
2010-05-01,4.0,5.0,3,3
2010-05-02,4.0,5.0,3,3
2010-05-03,4.0,5.0,3,3
2010-05-04,4.0,5.0,3,3
2010-05-05,4.0,5.0,3,3
2010-05-06,4.0,5.0,3,3
2010-05-07,4.0,5.0,3,2
2010-05-08,4.0,5.0,2,2
2010-05-09,4.0,5.0,2,2
2010-05-10,4.0,4.0,2,2
2010-05-11,4.0,4.0,2,2
2010-05-12,4.0,5.0,10,10
2010-05-13,4.0,5.0,10,10
2010-05-14,4.0,5.0,21,21
2010-05-15,4.0,5.0,21,15
2010-05-16,5.0,5.0,15,15
2010-05-17,5.0,5.0,15,13
2010-05-18,5.0,6.0,13,13
2010-05-19,6.0,6.0,13,13
2010-05-20,6.0,6.0,13,13
2010-05-21,6.0,7.0,13,4
2010-05-22,6.0,7.0,4,4
2010-05-23,6.0,7.0,4,4
2010-05-24,6.0,7.0,4,4
2010-05-25,6.0,7.0,4,4
2010-05-26,6.0,7.0,4,4
2010-05-27,6.0,7.0,4,3
2010-05-28,6.0,7.0,3,3
2010-05-29,6.0,7.0,3,3
2010-05-30,6.0,7.0,3,3
2010-05-31,6.0,7.0,3,3
2010-06-01,6.0,7.0,3,3
2010-06-02,7.0,7.0,15,15
2010-06-03,7.0,8.0,15,15
2010-06-04,7.0,8.0,15,15
2010-06-05,8.0,8.0,15,13
2010-06-06,8.0,9.0,13,13
2010-06-07,8.0,9.0,13,13
2010-06-08,9.0,10.0,13,4
2010-06-09,9.0,10.0,4,3
2010-06-10,9.0,10.0,4,3
2010-06-11,8.0,9.0,3,2
2010-06-12,8.0,9.0,2,2
2010-06-13,7.0,9.0,2,2
2010-06-14,8.0,8.0,16,16
2010-06-15,8.0,8.0,16,16
2010-06-16,8.0,8.0,16,15
2010-06-17,8.0,8.0,15,15
2010-06-18,7.0,9.0,15,4
2010-06-19,7.0,8.0,4,4
2010-06-20,7.0,8.0,4,4
2010-06-21,7.0,8.0,4,2
2010-06-22,7.0,8.0,2,2
2010-06-23,7.0,8.0,2,2
2010-06-24,7.0,8.0,2,2
2010-06-25,7.0,8.0,2,2
2010-06-26,7.0,8.0,2,2
2010-06-27,7.0,8.0,3,3
2010-06-28,7.0,8.0,4,4
2010-06-29,7.0,8.0,4,1
2010-06-30,7.0,8.0,1,1
2010-07-01,7.0,8.0,1,1
2010-07-02,6.0,7.0,1,1
2010-07-03,6.0,7.0,1,1
2010-07-04,5.0,6.0,1,1
2010-07-05,5.0,6.0,1,1
2010-07-06,4.0,5.0,1,1
2010-07-07,4.0,5.0,4,4
2010-07-08,4.0,5.0,8,8
2010-07-09,4.0,5.0,8,5
2010-07-10,4.0,5.0,5,5
2010-07-11,4.0,5.0,5,5
2010-07-12,4.0,5.0,5,5
2010-07-13,5.0,6.0,15,11
2010-07-14,5.0,6.0,25,25
2010-07-15,6.0,6.0,33,29
2010-07-16,6.0,7.0,29,27
2010-07-17,6.0,7.0,27,27
2010-07-18,7.0,8.0,30,30
2010-07-19,8.0,9.0,30,29
2010-07-20,9.0,10.0,29,27
2010-07-21,10.0,10.0,27,26
2010-07-22,10.0,11.0,26,26
2010-07-23,12.0,12.0,38,37
2010-07-24,12.0,13.0,37,27
2010-07-25,13.0,14.0,27,27
2010-07-26,14.0,15.0,27,26
2010-07-27,15.0,16.0,26,22
2010-07-28,16.0,17.0,34,34
2010-07-29,17.0,18.0,38,38
2010-07-30,18.0,19.0,38,20
2010-07-31,18.0,20.0,20,20
2010-08-01,19.0,20.0,20,20
2010-08-02,20.0,21.0,29,29
2010-08-03,21.0,22.0,29,29
2010-08-04,21.0,23.0,29,24
2010-08-05,22.0,24.0,24,24
2010-08-06,23.0,25.0,30,15
2010-08-07,23.0,25.0,15,15
2010-08-08,23.0,25.0,15,15
2010-08-09,23.0,26.0,15,14
2010-08-10,24.0,26.0,14,7
2010-08-11,24.0,26.0,11,11
2010-08-12,24.0,26.0,12,11
2010-08-13,23.0,26.0,11,5
2010-08-14,22.0,25.0,5,5
2010-08-15,22.0,24.0,5,5
2010-08-16,21.0,23.0,11,11
2010-08-17,20.0,23.0,11,7
2010-08-18,20.0,22.0,12,9
2010-08-19,19.0,22.0,9,7
2010-08-20,18.0,21.0,7,2
2010-08-21,17.0,20.0,2,2
2010-08-22,16.0,19.0,2,2
2010-08-23,15.0,18.0,6,6
2010-08-24,15.0,17.0,6,6
2010-08-25,14.0,17.0,17,17
2010-08-26,14.0,16.0,17,15
2010-08-27,14.0,16.0,22,22
2010-08-28,13.0,16.0,22,15
2010-08-29,13.0,15.0,15,15
2010-08-30,13.0,15.0,17,17
2010-08-31,12.0,15.0,17,10
2010-09-01,12.0,14.0,14,11
2010-09-02,11.0,13.0,11,11
2010-09-03,11.0,13.0,20,16
2010-09-04,11.0,13.0,16,14
2010-09-05,11.0,12.0,14,14
2010-09-06,11.0,12.0,16,14
2010-09-07,10.0,12.0,14,12
2010-09-08,11.0,13.0,20,20
2010-09-09,11.0,13.0,20,19
2010-09-10,11.0,13.0,26,5
2010-09-11,11.0,13.0,5,5
2010-09-12,11.0,13.0,5,5
2010-09-13,11.0,13.0,6,6
2010-09-14,11.0,13.0,6,5
2010-09-15,11.0,13.0,14,14
2010-09-16,11.0,13.0,14,12
2010-09-17,11.0,13.0,14,10
2010-09-18,11.0,13.0,10,10
2010-09-19,11.0,13.0,10,10
2010-09-20,12.0,14.0,17,11
2010-09-21,12.0,14.0,11,11
2010-09-22,12.0,15.0,20,20
2010-09-23,13.0,15.0,20,20
2010-09-24,14.0,16.0,44,36
2010-09-25,14.0,17.0,36,36
2010-09-26,15.0,17.0,36,36
2010-09-27,15.0,18.0,43,38
2010-09-28,16.0,18.0,38,32
2010-09-29,16.0,19.0,35,30
2010-09-30,17.0,20.0,31,29
2010-10-01,17.0,20.0,37,19
