Date,Midnight population,24-hour population,Midnight count,24-hour count
2009-08-07,398.0,408.0,400,400
2009-08-08,399.0,409.0,400,400
2009-08-09,399.0,406.0,400,400
2009-08-10,399.0,406.0,400,400
2009-08-11,399.0,406.0,400,400
2009-08-12,399.0,406.0,400,400
2009-08-13,399.0,406.0,402,402
2009-08-14,399.0,410.0,398,504
2009-08-15,399.0,410.0,398,398
2009-08-16,399.0,407.0,398,398
2009-08-17,399.0,409.0,400,432
2009-08-18,400.0,409.0,400,400
2009-08-19,400.0,409.0,400,400
2009-08-20,400.0,409.0,400,400
2009-08-21,400.0,411.0,400,475
2009-08-22,400.0,411.0,400,400
2009-08-23,400.0,409.0,400,400
2009-08-24,400.0,409.0,403,410
2009-08-25,400.0,409.0,403,403
2009-08-26,400.0,409.0,403,403
2009-08-27,400.0,409.0,403,403
2009-08-28,400.0,411.0,400,460
2009-08-29,400.0,411.0,400,400
2009-08-30,400.0,410.0,400,400
2009-08-31,400.0,410.0,400,400
2009-09-01,400.0,410.0,400,401
2009-09-02,400.0,410.0,399,400
2009-09-03,400.0,410.0,399,399
2009-09-04,400.0,412.0,399,457
2009-09-05,400.0,411.0,399,399
2009-09-06,400.0,411.0,399,399
2009-09-07,400.0,411.0,399,399
2009-09-08,400.0,411.0,399,399
2009-09-09,400.0,411.0,399,399
2009-09-10,400.0,411.0,398,399
2009-09-11,400.0,414.0,399,474
2009-09-12,400.0,414.0,399,399
2009-09-13,400.0,410.0,399,399
2009-09-14,400.0,410.0,398,399
2009-09-15,400.0,410.0,398,398
2009-09-16,400.0,409.0,398,398
2009-09-17,400.0,409.0,398,398
2009-09-18,400.0,412.0,399,478
2009-09-19,400.0,412.0,399,399
2009-09-20,400.0,409.0,399,399
2009-09-21,400.0,409.0,399,399
2009-09-22,400.0,409.0,398,399
2009-09-23,399.0,409.0,397,398
2009-09-24,399.0,408.0,397,397
2009-09-25,399.0,410.0,396,460
2009-09-26,399.0,410.0,396,396
2009-09-27,398.0,408.0,396,396
2009-09-28,398.0,408.0,395,396
2009-09-29,398.0,408.0,398,398
2009-09-30,398.0,408.0,400,400
2009-10-01,398.0,408.0,399,400
2009-10-02,398.0,410.0,395,466
2009-10-03,398.0,410.0,395,395
2009-10-04,398.0,408.0,395,395
2009-10-05,398.0,408.0,395,395
2009-10-06,398.0,408.0,400,401
2009-10-07,398.0,408.0,399,400
2009-10-08,398.0,408.0,400,400
2009-10-09,397.0,409.0,390,448
2009-10-10,397.0,409.0,390,390
2009-10-11,397.0,406.0,390,390
2009-10-12,397.0,406.0,390,390
2009-10-13,396.0,406.0,390,390
2009-10-14,396.0,406.0,400,400
2009-10-15,396.0,406.0,400,400
2009-10-16,396.0,408.0,397,474
2009-10-17,396.0,408.0,397,397
2009-10-18,396.0,406.0,397,397
2009-10-19,396.0,406.0,398,400
2009-10-20,396.0,406.0,398,399
2009-10-21,396.0,406.0,398,398
2009-10-22,396.0,405.0,398,398
2009-10-23,396.0,407.0,397,449
2009-10-24,396.0,407.0,397,397
2009-10-25,396.0,405.0,397,397
2009-10-26,396.0,405.0,400,400
2009-10-27,396.0,405.0,400,400
2009-10-28,397.0,405.0,400,400
2009-10-29,397.0,406.0,400,400
2009-10-30,397.0,406.0,400,400
2009-10-31,397.0,406.0,400,400
2009-11-01,397.0,403.0,400,400
2009-11-02,397.0,404.0,399,400
2009-11-03,397.0,404.0,399,399
2009-11-04,397.0,404.0,399,399
2009-11-05,397.0,404.0,399,399
2009-11-06,397.0,407.0,397,511
2009-11-07,397.0,407.0,397,397
2009-11-08,397.0,406.0,397,397
2009-11-09,398.0,406.0,397,397
2009-11-10,398.0,406.0,398,398
2009-11-11,398.0,406.0,398,398
2009-11-12,398.0,407.0,398,399
2009-11-13,398.0,409.0,399,467
2009-11-14,398.0,409.0,399,399
2009-11-15,398.0,406.0,399,399
2009-11-16,398.0,406.0,399,400
2009-11-17,399.0,407.0,399,399
2009-11-18,398.0,406.0,397,399
2009-11-19,398.0,406.0,397,397
2009-11-20,398.0,406.0,397,397
2009-11-21,398.0,406.0,397,397
2009-11-22,398.0,405.0,397,397
2009-11-23,398.0,408.0,400,490
2009-11-24,399.0,408.0,400,401
2009-11-25,399.0,408.0,400,401
2009-11-26,399.0,408.0,400,400
2009-11-27,399.0,408.0,400,400
2009-11-28,399.0,408.0,400,400
2009-11-29,399.0,408.0,400,400
2009-11-30,399.0,408.0,399,400
2009-12-01,398.0,408.0,398,399
2009-12-02,398.0,408.0,398,398
2009-12-03,398.0,408.0,398,398
2009-12-04,398.0,409.0,399,450
2009-12-05,398.0,409.0,399,399
2009-12-06,398.0,406.0,399,399
2009-12-07,399.0,406.0,399,399
2009-12-08,399.0,406.0,398,399
2009-12-09,399.0,406.0,398,398
2009-12-10,399.0,406.0,398,398
2009-12-11,399.0,410.0,396,511
2009-12-12,398.0,410.0,396,396
2009-12-13,398.0,407.0,396,396
2009-12-14,398.0,407.0,396,396
2009-12-15,398.0,407.0,400,400
2009-12-16,398.0,407.0,398,400
2009-12-17,398.0,407.0,399,400
2009-12-18,398.0,411.0,402,515
2009-12-19,399.0,411.0,402,402
2009-12-20,399.0,411.0,402,402
2009-12-21,399.0,412.0,403,403
2009-12-22,399.0,416.0,404,519
2009-12-23,399.0,413.0,402,404
2009-12-24,399.0,413.0,402,402
2009-12-25,399.0,413.0,402,402
2009-12-26,400.0,413.0,402,402
2009-12-27,400.0,413.0,402,402
2009-12-28,400.0,413.0,402,402
2009-12-29,400.0,413.0,402,402
2009-12-30,400.0,413.0,402,402
2009-12-31,400.0,413.0,402,402
2010-01-01,400.0,413.0,402,402
2010-01-02,400.0,414.0,402,402
2010-01-03,400.0,412.0,402,402
2010-01-04,400.0,412.0,402,402
2010-01-05,400.0,412.0,402,402
2010-01-06,401.0,412.0,402,402
2010-01-07,401.0,415.0,398,492
2010-01-08,401.0,415.0,400,401
2010-01-09,401.0,416.0,400,400
2010-01-10,401.0,412.0,400,400
2010-01-11,401.0,412.0,400,400
2010-01-12,401.0,412.0,400,400
2010-01-13,401.0,412.0,400,400
2010-01-14,401.0,412.0,400,400
2010-01-15,401.0,414.0,399,448
2010-01-16,401.0,414.0,399,399
2010-01-17,401.0,410.0,399,399
2010-01-18,401.0,410.0,399,399
2010-01-19,401.0,410.0,397,399
2010-01-20,401.0,410.0,397,397
2010-01-21,400.0,405.0,396,397
2010-01-22,400.0,408.0,392,467
2010-01-23,400.0,407.0,392,392
2010-01-24,399.0,407.0,392,392
2010-01-25,399.0,407.0,392,392
2010-01-26,399.0,406.0,392,392
2010-01-27,398.0,406.0,391,392
2010-01-28,398.0,406.0,398,399
2010-01-29,398.0,408.0,397,454
2010-01-30,398.0,407.0,397,397
2010-01-31,398.0,407.0,397,397
2010-02-01,398.0,407.0,399,399
2010-02-02,398.0,407.0,401,401
2010-02-03,398.0,407.0,401,401
2010-02-04,398.0,407.0,402,402
2010-02-05,397.0,409.0,395,466
2010-02-06,397.0,406.0,395,395
2010-02-07,397.0,406.0,395,395
2010-02-08,397.0,406.0,395,395
2010-02-09,397.0,405.0,395,395
2010-02-10,397.0,405.0,393,395
2010-02-11,396.0,405.0,393,393
2010-02-12,396.0,405.0,395,395
2010-02-13,396.0,405.0,395,395
2010-02-14,396.0,403.0,395,395
2010-02-15,396.0,406.0,389,486
2010-02-16,395.0,405.0,389,389
2010-02-17,395.0,405.0,389,389
2010-02-18,395.0,405.0,389,389
2010-02-19,393.0,406.0,350,441
2010-02-20,392.0,405.0,350,350
2010-02-21,390.0,401.0,350,350
2010-02-22,385.0,399.0,227,350
2010-02-23,379.0,394.0,235,237
2010-02-24,374.0,389.0,241,241
2010-02-25,370.0,385.0,264,264
2010-02-26,366.0,381.0,278,278
2010-02-27,362.0,377.0,278,278
2010-02-28,358.0,371.0,278,278
2010-03-01,350.0,367.0,161,280
2010-03-02,343.0,360.0,172,172
2010-03-03,337.0,354.0,232,232
2010-03-04,332.0,349.0,240,240
2010-03-05,329.0,347.0,304,349
2010-03-06,326.0,344.0,304,304
2010-03-07,322.0,338.0,304,304
2010-03-08,318.0,335.0,251,304
2010-03-09,314.0,332.0,286,286
2010-03-10,312.0,330.0,333,333
2010-03-11,312.0,330.0,389,389
2010-03-12,312.0,330.0,407,408
2010-03-13,313.0,330.0,407,407
2010-03-14,313.0,331.0,407,407
2010-03-15,313.0,332.0,385,436
2010-03-16,313.0,332.0,400,400
2010-03-17,313.0,330.0,399,400
2010-03-18,314.0,330.0,399,399
2010-03-19,314.0,332.0,389,468
2010-03-20,314.0,332.0,389,389
2010-03-21,315.0,331.0,389,389
2010-03-22,316.0,332.0,389,389
2010-03-23,318.0,334.0,400,400
2010-03-24,324.0,337.0,412,456
2010-03-25,330.0,343.0,412,412
2010-03-26,335.0,349.0,388,412
2010-03-27,337.0,353.0,326,388
2010-03-28,339.0,354.0,326,326
2010-03-29,342.0,358.0,389,389
2010-03-30,346.0,362.0,399,399
2010-03-31,354.0,366.0,399,399
2010-04-01,362.0,374.0,399,399
2010-04-02,367.0,379.0,399,399
2010-04-03,373.0,385.0,399,399
2010-04-04,376.0,386.0,399,399
2010-04-05,379.0,391.0,399,447
2010-04-06,382.0,395.0,409,409
2010-04-07,388.0,398.0,408,409
2010-04-08,392.0,402.0,407,408
2010-04-09,394.0,407.0,393,476
2010-04-10,394.0,407.0,393,393
2010-04-11,393.0,407.0,393,393
2010-04-12,388.0,406.0,252,393
2010-04-13,385.0,403.0,323,324
2010-04-14,384.0,400.0,332,333
2010-04-15,381.0,398.0,332,332
2010-04-16,381.0,397.0,392,392
2010-04-17,381.0,397.0,392,392
2010-04-18,381.0,395.0,392,392
2010-04-19,381.0,395.0,392,392
2010-04-20,381.0,395.0,395,395
2010-04-21,381.0,397.0,380,467
2010-04-22,380.0,397.0,380,380
2010-04-23,377.0,395.0,325,395
2010-04-24,375.0,392.0,325,325
2010-04-25,372.0,389.0,325,325
2010-04-26,372.0,387.0,325,325
2010-04-27,373.0,387.0,334,334
2010-04-28,372.0,386.0,354,354
2010-04-29,370.0,384.0,354,354
2010-04-30,368.0,384.0,334,395
2010-05-01,366.0,382.0,334,334
2010-05-02,364.0,380.0,334,334
2010-05-03,360.0,379.0,282,359
2010-05-04,357.0,376.0,317,317
2010-05-05,355.0,372.0,331,331
2010-05-06,352.0,369.0,330,331
2010-05-07,351.0,369.0,391,398
2010-05-08,351.0,369.0,391,391
2010-05-09,351.0,366.0,391,391
2010-05-10,351.0,367.0,394,425
2010-05-11,351.0,367.0,401,404
2010-05-12,356.0,367.0,400,401
2010-05-13,359.0,370.0,400,400
2010-05-14,361.0,375.0,398,476
2010-05-15,363.0,377.0,398,398
2010-05-16,363.0,377.0,398,398
2010-05-17,362.0,380.0,360,486
2010-05-18,361.0,379.0,367,368
2010-05-19,360.0,379.0,367,367
2010-05-20,360.0,378.0,377,378
2010-05-21,360.0,377.0,389,440
2010-05-22,360.0,377.0,389,389
2010-05-23,363.0,377.0,389,389
2010-05-24,362.0,379.0,306,389
2010-05-25,364.0,381.0,386,386
2010-05-26,366.0,384.0,396,400
2010-05-27,369.0,386.0,400,400
2010-05-28,370.0,390.0,400,485
2010-05-29,372.0,392.0,400,400
2010-05-30,374.0,392.0,400,400
2010-05-31,376.0,394.0,400,400
2010-06-01,378.0,397.0,400,414
2010-06-02,382.0,400.0,399,443
2010-06-03,385.0,403.0,399,399
2010-06-04,387.0,408.0,397,481
2010-06-05,389.0,410.0,397,397
2010-06-06,390.0,410.0,397,397
2010-06-07,390.0,410.0,391,410
2010-06-08,390.0,411.0,397,400
2010-06-09,390.0,410.0,396,397
2010-06-10,390.0,410.0,399,405
2010-06-11,389.0,411.0,377,439
2010-06-12,388.0,410.0,377,377
2010-06-13,388.0,407.0,377,377
2010-06-14,385.0,407.0,335,408
2010-06-15,383.0,406.0,338,349
2010-06-16,384.0,402.0,368,368
2010-06-17,385.0,403.0,400,413
2010-06-18,386.0,404.0,400,400
2010-06-19,387.0,405.0,400,400
2010-06-20,387.0,404.0,400,400
2010-06-21,385.0,406.0,342,451
2010-06-22,385.0,405.0,373,379
2010-06-23,387.0,405.0,373,374
2010-06-24,387.0,406.0,394,407
2010-06-25,386.0,407.0,366,429
2010-06-26,385.0,406.0,366,366
2010-06-27,384.0,402.0,367,367
2010-06-28,381.0,400.0,310,367
2010-06-29,380.0,399.0,361,364
2010-06-30,379.0,398.0,363,369
2010-07-01,378.0,397.0,378,391
2010-07-02,378.0,397.0,399,415
2010-07-03,378.0,397.0,399,399
2010-07-04,378.0,394.0,399,399
2010-07-05,378.0,394.0,399,399
2010-07-06,378.0,394.0,400,404
2010-07-07,377.0,394.0,354,412
2010-07-08,376.0,393.0,361,364
2010-07-09,372.0,392.0,280,362
2010-07-10,368.0,388.0,280,280
2010-07-11,365.0,382.0,280,280
2010-07-12,362.0,381.0,298,325
2010-07-13,361.0,380.0,344,344
2010-07-14,362.0,378.0,370,370
2010-07-15,364.0,380.0,401,401
2010-07-16,363.0,382.0,335,434
2010-07-17,361.0,380.0,335,335
2010-07-18,359.0,377.0,335,335
2010-07-19,356.0,376.0,313,350
2010-07-20,353.0,373.0,323,323
2010-07-21,353.0,369.0,340,340
2010-07-22,353.0,369.0,355,355
2010-07-23,351.0,369.0,312,377
2010-07-24,348.0,366.0,312,312
2010-07-25,346.0,362.0,312,312
2010-07-26,343.0,360.0,275,326
2010-07-27,340.0,358.0,289,289
2010-07-28,340.0,355.0,289,289
2010-07-29,336.0,354.0,257,341
2010-07-30,333.0,351.0,257,257
2010-07-31,329.0,346.0,257,257
2010-08-01,324.0,341.0,257,257
2010-08-02,319.0,337.0,240,269
2010-08-03,315.0,333.0,279,279
2010-08-04,311.0,329.0,278,279
2010-08-05,308.0,325.0,307,308
2010-08-06,307.0,323.0,351,351
2010-08-07,307.0,323.0,351,351
2010-08-08,309.0,323.0,351,351
2010-08-09,311.0,325.0,318,351
2010-08-10,313.0,327.0,339,340
2010-08-11,314.0,327.0,339,339
2010-08-12,315.0,328.0,375,375
2010-08-13,314.0,329.0,346,393
2010-08-14,312.0,327.0,346,346
2010-08-15,313.0,324.0,346,346
2010-08-16,314.0,327.0,365,406
2010-08-17,314.0,329.0,338,393
2010-08-18,315.0,328.0,337,338
2010-08-19,315.0,329.0,337,337
2010-08-20,315.0,330.0,339,387
2010-08-21,315.0,330.0,339,339
2010-08-22,316.0,329.0,339,339
2010-08-23,314.0,329.0,281,339
2010-08-24,316.0,331.0,367,368
2010-08-25,319.0,333.0,367,367
2010-08-26,322.0,335.0,367,367
2010-08-27,325.0,339.0,368,413
2010-08-28,328.0,340.0,368,368
2010-08-29,332.0,344.0,368,368
2010-08-30,333.0,348.0,297,368
2010-08-31,336.0,351.0,348,348
2010-09-01,341.0,354.0,368,368
2010-09-02,344.0,357.0,370,371
2010-09-03,345.0,361.0,309,387
2010-09-04,345.0,361.0,309,309
2010-09-05,343.0,359.0,309,309
2010-09-06,342.0,358.0,309,309
2010-09-07,341.0,357.0,333,334
2010-09-08,340.0,357.0,271,333
2010-09-09,339.0,356.0,308,309
2010-09-10,340.0,357.0,376,376
2010-09-11,340.0,357.0,376,376
2010-09-12,340.0,356.0,351,376
2010-09-13,339.0,357.0,324,351
2010-09-14,340.0,357.0,361,361
2010-09-15,340.0,356.0,373,375
2010-09-16,342.0,356.0,388,388
2010-09-17,342.0,358.0,336,413
2010-09-18,342.0,358.0,336,336
2010-09-19,342.0,357.0,336,336
2010-09-20,340.0,357.0,298,336
2010-09-21,340.0,357.0,342,343
2010-09-22,342.0,357.0,342,342
2010-09-23,342.0,356.0,353,354
2010-09-24,343.0,359.0,393,440
2010-09-25,344.0,360.0,393,393
2010-09-26,345.0,359.0,393,393
2010-09-27,343.0,360.0,331,393
2010-09-28,343.0,360.0,366,366
2010-09-29,346.0,360.0,371,371
2010-09-30,347.0,361.0,386,386
