Date,Midnight population,24-hour population,N,N2
2008-11-27,396.0,401.0,396,386
2008-11-28,396.0,400.0,387,387
2008-11-29,395.0,400.0,387,387
2008-11-30,395.0,399.0,387,387
2008-12-01,396.0,400.0,406,401
2008-12-02,396.0,401.0,403,399
2008-12-03,396.0,400.0,399,389
2008-12-04,395.0,400.0,409,406
2008-12-05,396.0,400.0,406,402
2008-12-06,395.0,399.0,402,402
2008-12-07,395.0,399.0,402,402
2008-12-08,395.0,399.0,402,396
2008-12-09,394.0,398.0,396,390
2008-12-10,394.0,398.0,391,389
2008-12-11,393.0,398.0,407,394
2008-12-12,392.0,397.0,395,383
2008-12-13,392.0,396.0,383,382
2008-12-14,391.0,396.0,382,382
2008-12-15,391.0,395.0,382,380
2008-12-16,390.0,395.0,380,374
2008-12-17,390.0,395.0,395,389
2008-12-18,391.0,395.0,392,388
2008-12-19,391.0,396.0,404,400
2008-12-20,392.0,396.0,400,399
2008-12-21,392.0,396.0,399,399
2008-12-22,392.0,396.0,399,390
2008-12-23,392.0,396.0,397,394
2008-12-24,392.0,397.0,415,395
2008-12-25,392.0,397.0,395,395
2008-12-26,392.0,396.0,395,395
2008-12-27,392.0,396.0,395,395
2008-12-28,393.0,397.0,395,395
2008-12-29,393.0,397.0,395,393
2008-12-30,394.0,398.0,424,423
2008-12-31,395.0,399.0,445,443
2009-01-01,397.0,401.0,443,443
2009-01-02,399.0,402.0,445,445
2009-01-03,400.0,404.0,445,445
2009-01-04,402.0,405.0,445,445
2009-01-05,403.0,407.0,454,449
2009-01-06,405.0,408.0,450,446
2009-01-07,406.0,410.0,454,448
2009-01-08,408.0,412.0,448,428
2009-01-09,409.0,414.0,453,445
2009-01-10,411.0,415.0,445,445
2009-01-11,413.0,417.0,445,445
2009-01-12,415.0,419.0,445,430
2009-01-13,417.0,421.0,463,458
2009-01-14,420.0,424.0,463,451
2009-01-15,423.0,427.0,464,460
2009-01-16,424.0,430.0,478,433
2009-01-17,426.0,431.0,433,433
2009-01-18,427.0,432.0,433,433
2009-01-19,428.0,433.0,433,433
2009-01-20,429.0,434.0,433,423
2009-01-21,430.0,436.0,443,431
2009-01-22,432.0,438.0,466,458
2009-01-23,434.0,440.0,463,453
2009-01-24,437.0,442.0,481,481
2009-01-25,440.0,445.0,481,481
2009-01-26,442.0,448.0,482,475
2009-01-27,444.0,451.0,479,453
2009-01-28,446.0,453.0,454,444
2009-01-29,447.0,454.0,456,449
2009-01-30,448.0,455.0,465,462
2009-01-31,448.0,455.0,465,465
2009-02-01,449.0,456.0,465,465
2009-02-02,449.0,457.0,468,443
2009-02-03,449.0,458.0,470,464
2009-02-04,450.0,458.0,467,456
2009-02-05,450.0,459.0,476,469
2009-02-06,451.0,460.0,470,466
2009-02-07,452.0,460.0,466,466
2009-02-08,453.0,461.0,466,465
2009-02-09,453.0,461.0,466,459
2009-02-10,454.0,462.0,480,475
2009-02-11,456.0,464.0,478,473
2009-02-12,456.0,464.0,474,471
2009-02-13,457.0,464.0,471,462
2009-02-14,457.0,464.0,463,463
2009-02-15,458.0,464.0,463,463
2009-02-16,459.0,465.0,463,463
2009-02-17,460.0,466.0,482,460
2009-02-18,460.0,468.0,477,450
2009-02-19,461.0,468.0,453,445
2009-02-20,462.0,469.0,464,452
2009-02-21,461.0,469.0,452,451
2009-02-22,461.0,468.0,451,451
2009-02-23,461.0,468.0,467,460
2009-02-24,460.0,467.0,462,446
2009-02-25,459.0,467.0,467,456
2009-02-26,459.0,467.0,476,467
2009-02-27,460.0,468.0,486,473
2009-02-28,461.0,468.0,475,475
2009-03-01,462.0,469.0,475,475
2009-03-02,461.0,469.0,475,459
2009-03-03,461.0,469.0,468,454
2009-03-04,462.0,469.0,472,456
2009-03-05,461.0,469.0,457,452
2009-03-06,461.0,468.0,454,447
2009-03-07,460.0,467.0,447,447
2009-03-08,459.0,467.0,447,447
2009-03-09,459.0,467.0,476,458
2009-03-10,459.0,467.0,459,454
2009-03-11,459.0,467.0,481,477
2009-03-12,459.0,467.0,478,470
2009-03-13,459.0,467.0,474,469
2009-03-14,459.0,467.0,469,469
2009-03-15,459.0,467.0,469,469
2009-03-16,459.0,467.0,469,461
2009-03-17,460.0,468.0,492,484
2009-03-18,461.0,469.0,502,485
2009-03-19,461.0,469.0,485,480
2009-03-20,462.0,469.0,481,474
2009-03-21,463.0,470.0,474,474
2009-03-22,464.0,470.0,474,474
2009-03-23,465.0,472.0,501,498
2009-03-24,466.0,474.0,504,481
2009-03-25,467.0,474.0,482,478
2009-03-26,468.0,475.0,479,473
2009-03-27,469.0,476.0,503,501
2009-03-28,470.0,477.0,501,500
2009-03-29,471.0,477.0,500,500
2009-03-30,472.0,478.0,500,488
2009-03-31,473.0,479.0,509,503
2009-04-01,474.0,480.0,503,496
2009-04-02,475.0,481.0,496,493
2009-04-03,477.0,483.0,525,518
2009-04-04,480.0,485.0,518,518
2009-04-05,482.0,487.0,518,518
2009-04-06,484.0,490.0,520,499
2009-04-07,485.0,491.0,499,496
2009-04-08,486.0,492.0,496,487
2009-04-09,487.0,493.0,487,475
2009-04-10,487.0,493.0,477,475
2009-04-11,487.0,493.0,475,475
2009-04-12,487.0,493.0,475,462
2009-04-13,486.0,493.0,462,457
2009-04-14,486.0,492.0,458,451
2009-04-15,486.0,492.0,478,472
2009-04-16,486.0,492.0,482,472
2009-04-17,485.0,491.0,474,466
2009-04-18,485.0,491.0,466,466
2009-04-19,484.0,490.0,466,466
2009-04-20,484.0,490.0,466,463
2009-04-21,483.0,490.0,467,455
2009-04-22,482.0,488.0,459,453
2009-04-23,481.0,486.0,453,442
2009-04-24,479.0,485.0,442,433
2009-04-25,478.0,484.0,434,433
2009-04-26,476.0,481.0,433,433
2009-04-27,473.0,479.0,433,424
2009-04-28,470.0,477.0,425,423
2009-04-29,469.0,475.0,457,451
2009-04-30,467.0,473.0,454,443
2009-05-01,465.0,471.0,445,440
2009-05-02,463.0,469.0,440,437
2009-05-03,461.0,467.0,437,436
2009-05-04,458.0,464.0,437,431
2009-05-05,455.0,461.0,432,430
2009-05-06,453.0,459.0,457,448
2009-05-07,451.0,457.0,449,437
2009-05-08,450.0,456.0,446,439
2009-05-09,448.0,454.0,439,439
2009-05-10,447.0,453.0,439,439
2009-05-11,446.0,452.0,440,425
2009-05-12,444.0,450.0,427,424
2009-05-13,443.0,449.0,427,427
2009-05-14,443.0,449.0,470,456
2009-05-15,443.0,448.0,457,453
2009-05-16,442.0,448.0,454,454
2009-05-17,442.0,447.0,454,454
2009-05-18,441.0,446.0,455,446
2009-05-19,440.0,446.0,450,444
2009-05-20,440.0,446.0,474,442
2009-05-21,439.0,446.0,449,432
2009-05-22,439.0,446.0,462,457
2009-05-23,440.0,446.0,457,457
2009-05-24,440.0,446.0,457,457
2009-05-25,441.0,447.0,457,457
2009-05-26,442.0,448.0,466,461
2009-05-27,444.0,450.0,477,469
2009-05-28,445.0,451.0,472,461
2009-05-29,445.0,451.0,464,449
2009-05-30,445.0,451.0,450,448
2009-05-31,445.0,451.0,449,442
2009-06-01,445.0,452.0,443,434
2009-06-02,445.0,452.0,440,438
2009-06-03,446.0,452.0,458,455
2009-06-04,446.0,453.0,457,446
2009-06-05,446.0,453.0,448,443
2009-06-06,446.0,453.0,443,443
2009-06-07,446.0,453.0,443,443
2009-06-08,447.0,453.0,446,441
2009-06-09,446.0,453.0,448,437
2009-06-10,447.0,453.0,446,441
2009-06-11,448.0,455.0,464,455
2009-06-12,449.0,456.0,469,455
2009-06-13,448.0,455.0,455,431
2009-06-14,447.0,455.0,431,431
2009-06-15,447.0,454.0,437,427
2009-06-16,446.0,454.0,460,423
2009-06-17,444.0,453.0,430,409
2009-06-18,444.0,453.0,439,436
2009-06-19,444.0,453.0,462,449
2009-06-20,445.0,453.0,466,466
2009-06-21,446.0,453.0,468,468
2009-06-22,445.0,454.0,472,449
2009-06-23,445.0,454.0,453,451
2009-06-24,445.0,454.0,456,435
2009-06-25,444.0,454.0,463,445
2009-06-26,444.0,454.0,476,471
2009-06-27,444.0,454.0,471,471
2009-06-28,445.0,454.0,471,470
2009-06-29,446.0,455.0,475,475
2009-06-30,447.0,456.0,477,473
2009-07-01,448.0,457.0,474,472
2009-07-02,449.0,458.0,477,465
2009-07-03,449.0,458.0,467,463
2009-07-04,450.0,458.0,463,462
2009-07-05,451.0,459.0,462,462
2009-07-06,451.0,460.0,465,461
2009-07-07,452.0,460.0,462,455
2009-07-08,452.0,461.0,457,439
2009-07-09,452.0,460.0,439,435
2009-07-10,451.0,460.0,440,423
2009-07-11,450.0,459.0,423,423
2009-07-12,449.0,457.0,423,423
2009-07-13,450.0,457.0,458,453
2009-07-14,450.0,458.0,459,434
2009-07-15,449.0,458.0,435,419
2009-07-16,450.0,458.0,445,444
2009-07-17,451.0,458.0,448,447
2009-07-18,452.0,458.0,447,447
2009-07-19,452.0,458.0,448,448
2009-07-20,451.0,457.0,448,446
2009-07-21,450.0,457.0,449,447
2009-07-22,450.0,456.0,448,443
2009-07-23,449.0,456.0,447,417
2009-07-24,448.0,454.0,417,404
2009-07-25,447.0,452.0,404,404
2009-07-26,444.0,450.0,404,404
2009-07-27,442.0,448.0,407,399
2009-07-28,439.0,446.0,404,395
2009-07-29,437.0,444.0,425,412
2009-07-30,435.0,442.0,415,395
2009-07-31,432.0,439.0,396,382
2009-08-01,429.0,436.0,382,379
2009-08-02,426.0,433.0,379,379
2009-08-03,423.0,431.0,383,378
2009-08-04,420.0,428.0,379,369
2009-08-05,417.0,425.0,373,368
2009-08-06,414.0,422.0,374,369
2009-08-07,413.0,420.0,411,409
2009-08-08,412.0,419.0,409,409
2009-08-09,412.0,418.0,409,409
2009-08-10,411.0,418.0,409,393
2009-08-11,411.0,418.0,434,425
2009-08-12,410.0,417.0,430,416
2009-08-13,409.0,416.0,420,411
2009-08-14,409.0,415.0,417,415
2009-08-15,408.0,414.0,415,414
2009-08-16,407.0,413.0,414,414
2009-08-17,406.0,412.0,420,412
2009-08-18,405.0,412.0,433,430
2009-08-19,405.0,412.0,445,438
2009-08-20,404.0,412.0,443,440
2009-08-21,404.0,411.0,441,435
2009-08-22,405.0,411.0,435,431
2009-08-23,406.0,411.0,431,431
2009-08-24,406.0,412.0,434,428
2009-08-25,407.0,414.0,446,439
2009-08-26,409.0,415.0,442,432
2009-08-27,410.0,416.0,433,431
2009-08-28,410.0,416.0,433,424
2009-08-29,411.0,416.0,424,422
2009-08-30,412.0,417.0,422,422
2009-08-31,414.0,419.0,425,419
2009-09-01,416.0,422.0,461,443
2009-09-02,418.0,424.0,448,443
2009-09-03,420.0,426.0,450,425
2009-09-04,422.0,428.0,443,438
2009-09-05,425.0,431.0,439,439
2009-09-06,426.0,431.0,439,439
2009-09-07,427.0,432.0,439,439
2009-09-08,428.0,434.0,442,440
2009-09-09,430.0,436.0,467,457
2009-09-10,430.0,436.0,460,436
2009-09-11,431.0,437.0,463,437
2009-09-12,432.0,438.0,437,437
2009-09-13,432.0,439.0,437,437
2009-09-14,433.0,440.0,441,434
2009-09-15,434.0,440.0,438,430
2009-09-16,434.0,441.0,451,439
2009-09-17,435.0,442.0,442,434
2009-09-18,434.0,441.0,435,423
2009-09-19,434.0,441.0,423,423
2009-09-20,433.0,440.0,424,419
2009-09-21,433.0,440.0,438,435
2009-09-22,433.0,440.0,439,432
2009-09-23,433.0,440.0,433,424
2009-09-24,432.0,440.0,426,422
2009-09-25,433.0,440.0,449,436
2009-09-26,433.0,440.0,436,436
2009-09-27,433.0,440.0,436,436
2009-09-28,434.0,441.0,438,434
2009-09-29,434.0,441.0,435,432
2009-09-30,434.0,441.0,435,417
2009-10-01,434.0,441.0,447,437
2009-10-02,433.0,441.0,441,435
2009-10-03,434.0,440.0,435,434
2009-10-04,434.0,440.0,434,434
2009-10-05,433.0,440.0,435,432
2009-10-06,433.0,440.0,434,429
2009-10-07,432.0,439.0,431,419
2009-10-08,432.0,439.0,422,418
2009-10-09,431.0,438.0,444,432
2009-10-10,431.0,437.0,432,432
2009-10-11,430.0,436.0,432,432
2009-10-12,430.0,436.0,433,433
2009-10-13,430.0,436.0,434,432
2009-10-14,430.0,436.0,433,430
2009-10-15,430.0,435.0,437,427
2009-10-16,430.0,435.0,443,430
2009-10-17,430.0,435.0,430,430
2009-10-18,430.0,435.0,430,430
2009-10-19,430.0,435.0,430,427
2009-10-20,430.0,435.0,441,425
2009-10-21,430.0,435.0,427,425
2009-10-22,430.0,435.0,445,443
2009-10-23,431.0,436.0,445,439
2009-10-24,431.0,436.0,439,439
2009-10-25,431.0,436.0,439,439
2009-10-26,431.0,436.0,444,433
2009-10-27,431.0,436.0,438,430
2009-10-28,431.0,436.0,434,430
2009-10-29,430.0,436.0,432,413
2009-10-30,430.0,435.0,421,418
2009-10-31,430.0,434.0,418,418
2009-11-01,429.0,434.0,418,418
2009-11-02,428.0,434.0,434,409
2009-11-03,427.0,433.0,410,404
2009-11-04,426.0,432.0,406,387
2009-11-05,424.0,430.0,391,386
2009-11-06,423.0,429.0,386,377
2009-11-07,422.0,427.0,377,377
2009-11-08,420.0,425.0,377,376
2009-11-09,419.0,424.0,404,402
2009-11-10,417.0,423.0,404,390
2009-11-11,416.0,422.0,390,382
2009-11-12,413.0,420.0,384,366
2009-11-13,412.0,419.0,394,385
2009-11-14,410.0,417.0,385,385
2009-11-15,409.0,415.0,385,385
2009-11-16,407.0,414.0,387,385
2009-11-17,407.0,413.0,419,409
2009-11-18,406.0,413.0,410,406
2009-11-19,406.0,413.0,436,425
2009-11-20,406.0,413.0,430,427
2009-11-21,406.0,412.0,427,427
2009-11-22,405.0,412.0,428,420
2009-11-23,404.0,411.0,420,417
2009-11-24,404.0,410.0,423,418
2009-11-25,403.0,410.0,420,415
2009-11-26,402.0,409.0,415,415
2009-11-27,402.0,408.0,415,414
2009-11-28,402.0,408.0,414,414
2009-11-29,402.0,407.0,414,414
2009-11-30,402.0,407.0,416,411
2009-12-01,401.0,407.0,413,405
2009-12-02,402.0,407.0,427,423
2009-12-03,403.0,408.0,450,446
2009-12-04,404.0,410.0,448,421
2009-12-05,405.0,411.0,421,420
2009-12-06,407.0,412.0,420,420
2009-12-07,409.0,414.0,438,437
2009-12-08,410.0,416.0,439,430
2009-12-09,411.0,417.0,432,422
2009-12-10,412.0,417.0,424,410
2009-12-11,413.0,418.0,410,405
2009-12-12,414.0,419.0,405,405
2009-12-13,415.0,419.0,405,405
2009-12-14,416.0,421.0,438,438
2009-12-15,418.0,423.0,439,430
2009-12-16,419.0,424.0,432,416
2009-12-17,419.0,424.0,419,411
2009-12-18,420.0,425.0,435,430
2009-12-19,420.0,425.0,430,430
2009-12-20,420.0,425.0,431,431
2009-12-21,420.0,425.0,433,426
2009-12-22,420.0,425.0,428,415
2009-12-23,419.0,425.0,417,398
2009-12-24,419.0,424.0,401,400
2009-12-25,418.0,424.0,400,400
2009-12-26,418.0,423.0,400,400
2009-12-27,417.0,423.0,400,400
2009-12-28,417.0,422.0,400,398
2009-12-29,416.0,422.0,405,388
2009-12-30,415.0,422.0,410,404
2009-12-31,415.0,421.0,404,403
2010-01-01,415.0,421.0,403,403
2010-01-02,413.0,419.0,403,403
2010-01-03,413.0,418.0,403,403
2010-01-04,412.0,417.0,403,397
2010-01-05,412.0,417.0,426,421
2010-01-06,411.0,417.0,423,417
2010-01-07,411.0,416.0,420,408
2010-01-08,410.0,415.0,409,397
2010-01-09,409.0,414.0,397,397
2010-01-10,409.0,414.0,397,397
2010-01-11,408.0,414.0,398,385
2010-01-12,408.0,414.0,411,406
2010-01-13,407.0,413.0,409,403
2010-01-14,407.0,412.0,425,423
2010-01-15,407.0,412.0,423,420
2010-01-16,407.0,412.0,420,420
2010-01-17,407.0,412.0,420,420
2010-01-18,407.0,411.0,420,420
2010-01-19,406.0,411.0,420,418
2010-01-20,406.0,410.0,420,415
2010-01-21,407.0,411.0,448,440
2010-01-22,408.0,412.0,442,437
2010-01-23,409.0,413.0,437,432
2010-01-24,410.0,414.0,432,432
2010-01-25,412.0,416.0,457,453
2010-01-26,413.0,418.0,455,428
2010-01-27,415.0,420.0,456,453
2010-01-28,417.0,422.0,455,447
2010-01-29,418.0,423.0,453,446
2010-01-30,420.0,424.0,446,446
2010-01-31,421.0,426.0,446,446
2010-02-01,423.0,428.0,471,466
2010-02-02,425.0,430.0,471,463
2010-02-03,427.0,433.0,496,465
2010-02-04,429.0,436.0,489,479
2010-02-05,431.0,437.0,480,465
2010-02-06,433.0,439.0,467,467
2010-02-07,435.0,441.0,467,467
2010-02-08,437.0,443.0,467,463
2010-02-09,440.0,446.0,465,462
2010-02-10,442.0,448.0,462,453
2010-02-11,443.0,449.0,454,443
2010-02-12,444.0,450.0,444,437
2010-02-13,445.0,451.0,437,437
2010-02-14,445.0,451.0,437,437
2010-02-15,446.0,452.0,437,437
2010-02-16,446.0,452.0,439,437
2010-02-17,447.0,453.0,437,430
2010-02-18,447.0,453.0,433,427
2010-02-19,447.0,454.0,427,422
2010-02-20,447.0,453.0,422,422
2010-02-21,446.0,452.0,422,422
2010-02-22,446.0,452.0,423,418
2010-02-23,445.0,451.0,423,419
2010-02-24,445.0,451.0,451,441
2010-02-25,445.0,451.0,443,419
2010-02-26,443.0,450.0,422,420
2010-02-27,443.0,448.0,420,420
2010-02-28,442.0,447.0,420,420
2010-03-01,441.0,447.0,445,438
2010-03-02,440.0,447.0,439,389
2010-03-03,437.0,444.0,389,382
2010-03-04,435.0,443.0,419,410
2010-03-05,433.0,440.0,414,409
2010-03-06,431.0,437.0,409,409
2010-03-07,429.0,435.0,409,409
2010-03-08,427.0,433.0,410,398
2010-03-09,424.0,431.0,403,398
2010-03-10,423.0,429.0,429,423
2010-03-11,421.0,428.0,426,415
2010-03-12,420.0,427.0,415,405
2010-03-13,418.0,425.0,405,405
2010-03-14,417.0,424.0,405,405
2010-03-15,416.0,423.0,407,404
2010-03-16,415.0,422.0,407,395
2010-03-17,414.0,421.0,426,418
2010-03-18,414.0,421.0,424,420
2010-03-19,413.0,420.0,423,417
2010-03-20,413.0,420.0,418,418
2010-03-21,413.0,420.0,418,418
2010-03-22,413.0,419.0,418,415
2010-03-23,412.0,419.0,416,407
2010-03-24,412.0,419.0,407,402
2010-03-25,412.0,419.0,428,423
2010-03-26,411.0,418.0,425,418
2010-03-27,411.0,417.0,418,418
2010-03-28,411.0,417.0,418,418
2010-03-29,411.0,418.0,437,433
2010-03-30,411.0,418.0,433,423
2010-03-31,411.0,417.0,429,424
2010-04-01,412.0,417.0,427,421
2010-04-02,413.0,418.0,421,416
2010-04-03,413.0,418.0,416,416
2010-04-04,414.0,418.0,416,416
2010-04-05,414.0,419.0,433,432
2010-04-06,415.0,420.0,435,432
2010-04-07,416.0,420.0,432,420
2010-04-08,416.0,421.0,422,413
2010-04-09,416.0,421.0,417,409
2010-04-10,416.0,420.0,409,409
2010-04-11,416.0,420.0,409,408
2010-04-12,416.0,420.0,410,403
2010-04-13,416.0,421.0,428,420
2010-04-14,417.0,421.0,422,416
2010-04-15,418.0,423.0,445,434
2010-04-16,418.0,423.0,437,435
2010-04-17,419.0,423.0,435,435
2010-04-18,420.0,424.0,435,435
2010-04-19,420.0,424.0,439,433
2010-04-20,420.0,425.0,435,427
2010-04-21,421.0,426.0,433,426
2010-04-22,421.0,426.0,426,422
2010-04-23,421.0,426.0,425,396
2010-04-24,420.0,425.0,396,396
2010-04-25,419.0,424.0,396,396
2010-04-26,420.0,425.0,445,441
2010-04-27,421.0,426.0,443,437
2010-04-28,421.0,426.0,442,430
2010-04-29,421.0,426.0,437,429
2010-04-30,421.0,428.0,462,430
2010-05-01,421.0,428.0,431,431
2010-05-02,422.0,428.0,431,431
2010-05-03,422.0,429.0,433,425
2010-05-04,423.0,429.0,441,435
2010-05-05,423.0,430.0,441,432
2010-05-06,423.0,430.0,433,423
2010-05-07,423.0,429.0,425,420
2010-05-08,423.0,429.0,420,420
2010-05-09,423.0,429.0,420,418
2010-05-10,424.0,430.0,440,435
2010-05-11,425.0,431.0,438,432
2010-05-12,426.0,432.0,437,430
2010-05-13,426.0,432.0,430,418
2010-05-14,426.0,432.0,421,415
2010-05-15,425.0,431.0,415,415
2010-05-16,424.0,431.0,415,415
2010-05-17,423.0,430.0,415,406
2010-05-18,422.0,429.0,407,402
2010-05-19,421.0,428.0,405,395
2010-05-20,420.0,427.0,397,392
2010-05-21,418.0,425.0,396,377
2010-05-22,417.0,424.0,377,377
2010-05-23,416.0,422.0,377,376
2010-05-24,415.0,422.0,379,376
2010-05-25,414.0,421.0,377,370
2010-05-26,412.0,419.0,394,380
2010-05-27,411.0,418.0,408,400
2010-05-28,410.0,417.0,404,391
2010-05-29,409.0,415.0,391,391
2010-05-30,407.0,413.0,391,391
2010-05-31,406.0,412.0,391,391
2010-06-01,405.0,410.0,392,391
2010-06-02,403.0,409.0,396,388
2010-06-03,402.0,407.0,390,382
2010-06-04,401.0,406.0,410,403
2010-06-05,400.0,405.0,403,403
2010-06-06,399.0,405.0,403,403
2010-06-07,399.0,404.0,408,407
2010-06-08,400.0,405.0,437,436
2010-06-09,399.0,405.0,460,429
2010-06-10,399.0,405.0,433,414
2010-06-11,398.0,405.0,417,408
2010-06-12,398.0,404.0,408,408
2010-06-13,398.0,404.0,409,409
2010-06-14,397.0,403.0,409,406
2010-06-15,398.0,404.0,432,424
2010-06-16,398.0,404.0,427,424
2010-06-17,399.0,405.0,425,416
2010-06-18,399.0,406.0,442,421
2010-06-19,400.0,407.0,421,421
2010-06-20,402.0,408.0,421,421
2010-06-21,403.0,409.0,425,420
2010-06-22,405.0,411.0,422,415
2010-06-23,406.0,413.0,438,425
2010-06-24,408.0,414.0,426,417
2010-06-25,409.0,415.0,420,410
2010-06-26,409.0,415.0,410,410
2010-06-27,410.0,416.0,410,410
2010-06-28,411.0,417.0,428,426
2010-06-29,412.0,418.0,430,422
2010-06-30,413.0,419.0,425,420
2010-07-01,414.0,420.0,422,413
2010-07-02,415.0,421.0,428,422
2010-07-03,416.0,422.0,426,426
2010-07-04,417.0,423.0,426,426
2010-07-05,418.0,424.0,426,426
2010-07-06,419.0,425.0,429,424
2010-07-07,419.0,426.0,446,429
2010-07-08,419.0,426.0,429,421
2010-07-09,418.0,424.0,424,415
2010-07-10,418.0,424.0,415,415
2010-07-11,419.0,424.0,415,415
2010-07-12,419.0,424.0,420,416
2010-07-13,420.0,425.0,439,434
2010-07-14,420.0,426.0,439,428
2010-07-15,420.0,426.0,431,425
2010-07-16,420.0,426.0,427,421
2010-07-17,420.0,426.0,421,421
2010-07-18,420.0,425.0,421,420
2010-07-19,420.0,425.0,422,420
2010-07-20,420.0,425.0,421,420
2010-07-21,420.0,425.0,425,420
2010-07-22,421.0,426.0,444,437
2010-07-23,421.0,426.0,437,434
2010-07-24,422.0,426.0,434,434
2010-07-25,423.0,427.0,434,433
2010-07-26,424.0,428.0,434,432
2010-07-27,424.0,428.0,432,429
2010-07-28,424.0,429.0,437,419
2010-07-29,424.0,428.0,420,413
2010-07-30,424.0,429.0,438,431
2010-07-31,425.0,429.0,431,431
2010-08-01,425.0,429.0,433,433
2010-08-02,425.0,429.0,434,431
2010-08-03,425.0,430.0,432,422
2010-08-04,425.0,430.0,426,419
2010-08-05,424.0,429.0,421,409
2010-08-06,423.0,428.0,412,404
2010-08-07,423.0,427.0,404,404
2010-08-08,422.0,427.0,404,404
2010-08-09,422.0,427.0,427,409
2010-08-10,422.0,427.0,412,408
2010-08-11,422.0,427.0,409,401
2010-08-12,420.0,425.0,402,396
2010-08-13,420.0,425.0,422,414
2010-08-14,419.0,424.0,414,414
2010-08-15,419.0,424.0,414,414
2010-08-16,419.0,424.0,419,406
2010-08-17,418.0,423.0,409,407
2010-08-18,418.0,424.0,434,423
2010-08-19,418.0,424.0,424,416
2010-08-20,418.0,424.0,417,411
2010-08-21,417.0,423.0,411,411
2010-08-22,416.0,422.0,412,412
2010-08-23,415.0,421.0,415,408
2010-08-24,415.0,421.0,444,432
2010-08-25,415.0,423.0,467,408
2010-08-26,414.0,422.0,410,405
2010-08-27,413.0,421.0,408,404
2010-08-28,413.0,420.0,406,406
2010-08-29,412.0,419.0,406,406
2010-08-30,411.0,418.0,406,402
2010-08-31,411.0,418.0,430,429
2010-09-01,411.0,418.0,433,427
2010-09-02,411.0,419.0,439,434
2010-09-03,412.0,419.0,438,424
2010-09-04,412.0,419.0,424,424
2010-09-05,413.0,419.0,424,424
2010-09-06,413.0,420.0,424,424
2010-09-07,414.0,421.0,425,423
2010-09-08,415.0,421.0,443,425
2010-09-09,415.0,422.0,427,422
2010-09-10,415.0,422.0,424,404
2010-09-11,416.0,423.0,424,424
2010-09-12,416.0,423.0,424,424
2010-09-13,417.0,424.0,426,421
2010-09-14,417.0,424.0,438,435
2010-09-15,418.0,425.0,437,418
2010-09-16,418.0,426.0,429,425
2010-09-17,418.0,425.0,428,421
2010-09-18,418.0,425.0,421,421
2010-09-19,419.0,426.0,422,422
2010-09-20,419.0,426.0,422,415
2010-09-21,420.0,427.0,437,430
2010-09-22,420.0,427.0,434,427
2010-09-23,420.0,427.0,428,425
2010-09-24,420.0,426.0,441,423
2010-09-25,421.0,426.0,423,423
2010-09-26,422.0,427.0,423,423
2010-09-27,422.0,427.0,424,421
2010-09-28,423.0,429.0,445,437
2010-09-29,424.0,430.0,439,430
2010-09-30,424.0,430.0,430,423
2010-10-01,424.0,430.0,440,419
