Date,Midnight population,24-hour population,N
2009-03-12,33.0,35.0,35
2009-03-13,33.0,35.0,38
2009-03-14,32.0,34.0,32
2009-03-15,32.0,34.0,32
2009-03-16,32.0,34.0,34
2009-03-17,32.0,34.0,34
2009-03-18,32.0,34.0,37
2009-03-19,32.0,34.0,40
2009-03-20,31.0,34.0,40
2009-03-21,31.0,33.0,29
2009-03-22,31.0,33.0,29
2009-03-23,31.0,33.0,31
2009-03-24,31.0,33.0,36
2009-03-25,31.0,33.0,36
2009-03-26,31.0,33.0,32
2009-03-27,31.0,33.0,36
2009-03-28,32.0,33.0,35
2009-03-29,32.0,34.0,35
2009-03-30,32.0,34.0,37
2009-03-31,32.0,34.0,40
2009-04-01,33.0,35.0,43
2009-04-02,33.0,35.0,47
2009-04-03,33.0,36.0,45
2009-04-04,33.0,36.0,30
2009-04-05,33.0,35.0,30
2009-04-06,33.0,36.0,37
2009-04-07,33.0,36.0,39
2009-04-08,34.0,36.0,43
2009-04-09,33.0,36.0,41
2009-04-10,33.0,36.0,31
2009-04-11,33.0,36.0,31
2009-04-12,33.0,36.0,31
2009-04-13,33.0,36.0,33
2009-04-14,33.0,36.0,34
2009-04-15,33.0,36.0,38
2009-04-16,33.0,36.0,38
2009-04-17,33.0,36.0,28
2009-04-18,32.0,35.0,26
2009-04-19,32.0,35.0,26
2009-04-20,32.0,35.0,30
2009-04-21,33.0,35.0,36
2009-04-22,33.0,35.0,36
2009-04-23,33.0,35.0,35
2009-04-24,32.0,35.0,34
2009-04-25,32.0,35.0,24
2009-04-26,32.0,35.0,29
2009-04-27,32.0,35.0,35
2009-04-28,32.0,35.0,30
2009-04-29,31.0,34.0,30
2009-04-30,31.0,34.0,31
2009-05-01,31.0,34.0,34
2009-05-02,31.0,33.0,34
2009-05-03,31.0,33.0,34
2009-05-04,31.0,33.0,36
2009-05-05,31.0,33.0,34
2009-05-06,30.0,33.0,38
2009-05-07,30.0,33.0,30
2009-05-08,30.0,32.0,27
2009-05-09,30.0,32.0,27
2009-05-10,30.0,32.0,27
2009-05-11,30.0,32.0,30
2009-05-12,29.0,32.0,32
2009-05-13,29.0,32.0,26
2009-05-14,29.0,32.0,30
2009-05-15,28.0,31.0,30
2009-05-16,28.0,31.0,20
2009-05-17,28.0,30.0,24
2009-05-18,28.0,30.0,26
2009-05-19,28.0,30.0,24
2009-05-20,28.0,30.0,31
2009-05-21,27.0,30.0,24
2009-05-22,27.0,30.0,24
2009-05-23,27.0,29.0,23
2009-05-24,27.0,29.0,23
2009-05-25,27.0,29.0,23
2009-05-26,26.0,29.0,24
2009-05-27,26.0,28.0,23
2009-05-28,26.0,28.0,23
2009-05-29,25.0,28.0,26
2009-05-30,25.0,27.0,14
2009-05-31,24.0,27.0,14
2009-06-01,24.0,26.0,14
2009-06-02,23.0,26.0,21
2009-06-03,23.0,25.0,25
2009-06-04,23.0,25.0,27
2009-06-05,22.0,24.0,21
2009-06-06,22.0,24.0,21
2009-06-07,22.0,24.0,21
2009-06-08,22.0,24.0,26
2009-06-09,22.0,24.0,29
2009-06-10,22.0,24.0,23
2009-06-11,22.0,23.0,24
2009-06-12,22.0,24.0,29
2009-06-13,22.0,23.0,27
2009-06-14,22.0,23.0,27
2009-06-15,22.0,24.0,28
2009-06-16,22.0,24.0,28
2009-06-17,22.0,24.0,28
2009-06-18,22.0,24.0,31
2009-06-19,22.0,24.0,24
2009-06-20,22.0,24.0,16
2009-06-21,22.0,23.0,16
2009-06-22,21.0,23.0,17
2009-06-23,21.0,23.0,21
2009-06-24,21.0,23.0,20
2009-06-25,21.0,23.0,19
2009-06-26,21.0,23.0,17
2009-06-27,20.0,22.0,17
2009-06-28,20.0,22.0,15
2009-06-29,20.0,22.0,17
2009-06-30,21.0,22.0,25
2009-07-01,21.0,23.0,28
2009-07-02,21.0,23.0,30
2009-07-03,22.0,23.0,25
2009-07-04,22.0,23.0,25
2009-07-05,22.0,23.0,25
2009-07-06,22.0,24.0,29
2009-07-07,23.0,24.0,36
2009-07-08,23.0,25.0,42
2009-07-09,24.0,25.0,46
2009-07-10,24.0,26.0,44
2009-07-11,25.0,27.0,44
2009-07-12,26.0,27.0,44
2009-07-13,26.0,28.0,46
2009-07-14,26.0,28.0,35
2009-07-15,27.0,28.0,41
2009-07-16,27.0,29.0,44
2009-07-17,28.0,30.0,46
2009-07-18,29.0,30.0,46
2009-07-19,30.0,31.0,46
2009-07-20,31.0,32.0,48
2009-07-21,32.0,33.0,53
2009-07-22,33.0,34.0,53
2009-07-23,34.0,35.0,56
2009-07-24,36.0,37.0,57
2009-07-25,37.0,38.0,56
2009-07-26,38.0,39.0,56
2009-07-27,40.0,40.0,57
2009-07-28,41.0,42.0,56
2009-07-29,42.0,43.0,58
2009-07-30,42.0,44.0,34
2009-07-31,42.0,44.0,36
2009-08-01,42.0,44.0,30
2009-08-02,42.0,44.0,31
2009-08-03,43.0,44.0,34
2009-08-04,43.0,45.0,40
2009-08-05,43.0,45.0,42
2009-08-06,43.0,45.0,33
2009-08-07,42.0,45.0,32
2009-08-08,42.0,44.0,28
2009-08-09,41.0,44.0,28
2009-08-10,41.0,43.0,31
2009-08-11,41.0,43.0,37
2009-08-12,41.0,43.0,38
2009-08-13,41.0,43.0,40
2009-08-14,41.0,43.0,39
2009-08-15,41.0,43.0,38
2009-08-16,40.0,42.0,38
2009-08-17,40.0,42.0,43
2009-08-18,40.0,42.0,42
2009-08-19,40.0,42.0,47
2009-08-20,40.0,42.0,53
2009-08-21,39.0,42.0,46
2009-08-22,39.0,42.0,45
2009-08-23,39.0,41.0,45
2009-08-24,38.0,41.0,45
2009-08-25,38.0,40.0,45
2009-08-26,37.0,40.0,42
2009-08-27,37.0,40.0,48
2009-08-28,38.0,39.0,51
2009-08-29,38.0,40.0,50
2009-08-30,39.0,40.0,50
2009-08-31,40.0,41.0,56
2009-09-01,41.0,42.0,60
2009-09-02,41.0,43.0,66
2009-09-03,42.0,44.0,57
2009-09-04,42.0,44.0,54
2009-09-05,43.0,45.0,52
2009-09-06,44.0,46.0,52
2009-09-07,45.0,46.0,52
2009-09-08,46.0,47.0,56
2009-09-09,46.0,48.0,60
2009-09-10,47.0,49.0,60
2009-09-11,48.0,50.0,63
2009-09-12,48.0,50.0,55
2009-09-13,48.0,51.0,55
2009-09-14,49.0,51.0,46
2009-09-15,49.0,51.0,46
2009-09-16,49.0,52.0,51
2009-09-17,49.0,52.0,56
2009-09-18,49.0,52.0,49
2009-09-19,50.0,52.0,48
2009-09-20,50.0,52.0,48
2009-09-21,50.0,52.0,51
2009-09-22,50.0,52.0,51
2009-09-23,51.0,53.0,57
2009-09-24,51.0,53.0,59
2009-09-25,52.0,54.0,58
2009-09-26,52.0,54.0,57
2009-09-27,52.0,54.0,57
2009-09-28,52.0,55.0,57
2009-09-29,53.0,55.0,58
2009-09-30,53.0,55.0,57
2009-10-01,52.0,55.0,58
2009-10-02,52.0,55.0,57
2009-10-03,52.0,54.0,52
2009-10-04,52.0,54.0,52
2009-10-05,52.0,54.0,52
2009-10-06,52.0,54.0,52
2009-10-07,52.0,54.0,52
2009-10-08,52.0,54.0,55
2009-10-09,52.0,54.0,55
2009-10-10,52.0,54.0,54
2009-10-11,52.0,54.0,54
2009-10-12,52.0,54.0,56
2009-10-13,53.0,54.0,56
2009-10-14,53.0,54.0,56
2009-10-15,53.0,54.0,56
2009-10-16,53.0,55.0,56
2009-10-17,54.0,55.0,56
2009-10-18,54.0,55.0,56
2009-10-19,54.0,55.0,60
2009-10-20,54.0,55.0,42
2009-10-21,53.0,55.0,46
2009-10-22,53.0,55.0,46
2009-10-23,53.0,54.0,48
2009-10-24,52.0,54.0,40
2009-10-25,51.0,53.0,40
2009-10-26,51.0,53.0,44
2009-10-27,50.0,52.0,44
2009-10-28,50.0,52.0,50
2009-10-29,50.0,52.0,49
2009-10-30,49.0,52.0,51
2009-10-31,49.0,51.0,42
2009-11-01,49.0,50.0,42
2009-11-02,48.0,50.0,42
2009-11-03,48.0,50.0,46
2009-11-04,48.0,50.0,48
2009-11-05,47.0,50.0,47
2009-11-06,47.0,49.0,46
2009-11-07,47.0,49.0,42
2009-11-08,46.0,49.0,43
2009-11-09,46.0,48.0,44
2009-11-10,46.0,48.0,44
2009-11-11,45.0,48.0,44
2009-11-12,45.0,47.0,52
2009-11-13,45.0,47.0,52
2009-11-14,45.0,47.0,51
2009-11-15,45.0,47.0,51
2009-11-16,44.0,47.0,51
2009-11-17,43.0,46.0,27
2009-11-18,42.0,45.0,33
2009-11-19,42.0,45.0,31
2009-11-20,42.0,44.0,32
2009-11-21,41.0,44.0,31
2009-11-22,41.0,43.0,31
2009-11-23,41.0,43.0,33
2009-11-24,41.0,43.0,38
2009-11-25,40.0,42.0,38
2009-11-26,40.0,42.0,38
2009-11-27,40.0,42.0,39
2009-11-28,40.0,42.0,39
2009-11-29,40.0,41.0,39
2009-11-30,39.0,41.0,39
2009-12-01,39.0,41.0,41
2009-12-02,39.0,41.0,43
2009-12-03,39.0,41.0,37
2009-12-04,39.0,40.0,38
2009-12-05,38.0,40.0,38
2009-12-06,38.0,40.0,38
2009-12-07,38.0,40.0,42
2009-12-08,38.0,40.0,45
2009-12-09,38.0,40.0,42
2009-12-10,38.0,40.0,43
2009-12-11,38.0,40.0,42
2009-12-12,37.0,39.0,34
2009-12-13,37.0,39.0,34
2009-12-14,36.0,38.0,34
2009-12-15,35.0,37.0,32
2009-12-16,35.0,37.0,32
2009-12-17,36.0,37.0,29
2009-12-18,36.0,37.0,32
2009-12-19,36.0,37.0,32
2009-12-20,36.0,37.0,32
2009-12-21,36.0,37.0,33
2009-12-22,36.0,37.0,34
2009-12-23,36.0,37.0,32
2009-12-24,36.0,37.0,31
2009-12-25,35.0,36.0,31
2009-12-26,35.0,36.0,31
2009-12-27,35.0,36.0,31
2009-12-28,35.0,36.0,33
2009-12-29,34.0,36.0,33
2009-12-30,34.0,35.0,31
2009-12-31,34.0,35.0,30
2010-01-01,34.0,35.0,32
2010-01-02,33.0,34.0,32
2010-01-03,33.0,34.0,32
2010-01-04,33.0,34.0,32
2010-01-05,33.0,34.0,35
2010-01-06,32.0,34.0,35
2010-01-07,32.0,34.0,42
2010-01-08,32.0,34.0,40
2010-01-09,32.0,33.0,39
2010-01-10,32.0,33.0,39
2010-01-11,33.0,34.0,43
2010-01-12,33.0,34.0,49
2010-01-13,34.0,35.0,49
2010-01-14,34.0,35.0,51
2010-01-15,34.0,35.0,30
2010-01-16,34.0,35.0,30
2010-01-17,34.0,35.0,30
2010-01-18,34.0,35.0,30
2010-01-19,34.0,35.0,31
2010-01-20,33.0,35.0,34
2010-01-21,34.0,35.0,34
2010-01-22,34.0,35.0,37
2010-01-23,34.0,35.0,35
2010-01-24,34.0,36.0,35
2010-01-25,34.0,36.0,35
2010-01-26,34.0,36.0,35
2010-01-27,34.0,36.0,36
2010-01-28,34.0,36.0,35
2010-01-29,35.0,36.0,35
2010-01-30,35.0,36.0,35
2010-01-31,35.0,36.0,35
2010-02-01,35.0,36.0,37
2010-02-02,35.0,37.0,39
2010-02-03,36.0,37.0,40
2010-02-04,36.0,38.0,50
2010-02-05,37.0,38.0,50
2010-02-06,37.0,38.0,50
2010-02-07,37.0,39.0,50
2010-02-08,38.0,39.0,50
2010-02-09,38.0,39.0,50
2010-02-10,38.0,40.0,50
2010-02-11,38.0,40.0,50
2010-02-12,39.0,40.0,54
2010-02-13,39.0,40.0,54
2010-02-14,40.0,41.0,54
2010-02-15,41.0,42.0,55
2010-02-16,42.0,42.0,55
2010-02-17,42.0,43.0,56
2010-02-18,43.0,44.0,49
2010-02-19,44.0,44.0,53
2010-02-20,44.0,45.0,53
2010-02-21,45.0,46.0,53
2010-02-22,46.0,46.0,53
2010-02-23,46.0,47.0,55
2010-02-24,47.0,48.0,55
2010-02-25,47.0,48.0,54
2010-02-26,48.0,49.0,52
2010-02-27,48.0,49.0,52
2010-02-28,49.0,50.0,52
2010-03-01,49.0,50.0,52
2010-03-02,50.0,51.0,56
2010-03-03,51.0,52.0,65
2010-03-04,51.0,53.0,57
2010-03-05,52.0,53.0,56
2010-03-06,52.0,53.0,56
2010-03-07,52.0,54.0,56
2010-03-08,53.0,54.0,63
2010-03-09,52.0,54.0,62
2010-03-10,52.0,54.0,47
2010-03-11,52.0,54.0,47
2010-03-12,52.0,54.0,40
2010-03-13,51.0,54.0,39
2010-03-14,51.0,53.0,39
2010-03-15,50.0,53.0,41
2010-03-16,50.0,52.0,43
2010-03-17,50.0,52.0,52
2010-03-18,50.0,52.0,52
2010-03-19,50.0,52.0,52
2010-03-20,50.0,52.0,53
2010-03-21,50.0,52.0,53
2010-03-22,50.0,52.0,53
2010-03-23,50.0,52.0,59
2010-03-24,50.0,52.0,55
2010-03-25,50.0,52.0,56
2010-03-26,50.0,52.0,56
2010-03-27,51.0,52.0,56
2010-03-28,51.0,53.0,56
2010-03-29,51.0,53.0,64
2010-03-30,51.0,53.0,66
2010-03-31,52.0,54.0,63
2010-04-01,52.0,54.0,66
2010-04-02,52.0,54.0,62
2010-04-03,52.0,54.0,59
2010-04-04,52.0,54.0,59
2010-04-05,52.0,54.0,59
2010-04-06,52.0,55.0,64
2010-04-07,53.0,55.0,64
2010-04-08,53.0,55.0,62
2010-04-09,54.0,55.0,63
2010-04-10,54.0,56.0,62
2010-04-11,55.0,56.0,62
2010-04-12,55.0,57.0,62
2010-04-13,56.0,58.0,53
2010-04-14,56.0,58.0,54
2010-04-15,57.0,59.0,61
2010-04-16,57.0,59.0,54
2010-04-17,57.0,59.0,54
2010-04-18,57.0,59.0,54
2010-04-19,57.0,59.0,58
2010-04-20,57.0,59.0,63
2010-04-21,57.0,60.0,61
2010-04-22,58.0,60.0,67
2010-04-23,58.0,60.0,64
2010-04-24,58.0,60.0,55
2010-04-25,58.0,60.0,55
2010-04-26,58.0,60.0,56
2010-04-27,58.0,60.0,62
2010-04-28,58.0,60.0,63
2010-04-29,58.0,60.0,63
2010-04-30,57.0,60.0,60
2010-05-01,57.0,60.0,55
2010-05-02,57.0,59.0,55
2010-05-03,57.0,59.0,58
2010-05-04,57.0,60.0,64
2010-05-05,57.0,60.0,64
2010-05-06,57.0,60.0,67
2010-05-07,57.0,60.0,61
2010-05-08,57.0,60.0,61
2010-05-09,57.0,60.0,61
2010-05-10,57.0,60.0,64
2010-05-11,57.0,60.0,64
2010-05-12,58.0,60.0,65
2010-05-13,58.0,60.0,63
2010-05-14,58.0,61.0,68
2010-05-15,58.0,61.0,58
2010-05-16,58.0,61.0,58
2010-05-17,59.0,61.0,61
2010-05-18,59.0,61.0,61
2010-05-19,59.0,61.0,64
2010-05-20,59.0,61.0,61
2010-05-21,59.0,61.0,64
2010-05-22,59.0,61.0,62
2010-05-23,59.0,61.0,62
2010-05-24,60.0,61.0,62
2010-05-25,59.0,62.0,64
2010-05-26,59.0,62.0,56
2010-05-27,59.0,61.0,44
2010-05-28,58.0,60.0,45
2010-05-29,58.0,60.0,45
2010-05-30,57.0,59.0,45
2010-05-31,57.0,59.0,45
2010-06-01,57.0,59.0,50
2010-06-02,57.0,59.0,53
2010-06-03,56.0,58.0,57
2010-06-04,56.0,58.0,50
2010-06-05,55.0,57.0,49
2010-06-06,55.0,57.0,49
2010-06-07,55.0,57.0,53
2010-06-08,54.0,57.0,54
2010-06-09,54.0,56.0,53
2010-06-10,54.0,56.0,58
2010-06-11,53.0,56.0,53
2010-06-12,53.0,55.0,52
2010-06-13,53.0,55.0,52
2010-06-14,53.0,55.0,54
2010-06-15,52.0,54.0,53
2010-06-16,52.0,54.0,52
2010-06-17,52.0,54.0,58
2010-06-18,52.0,54.0,62
2010-06-19,52.0,54.0,59
2010-06-20,52.0,54.0,59
2010-06-21,52.0,54.0,61
2010-06-22,52.0,54.0,63
2010-06-23,52.0,54.0,63
2010-06-24,52.0,54.0,62
2010-06-25,52.0,54.0,58
2010-06-26,53.0,54.0,57
2010-06-27,53.0,55.0,57
2010-06-28,54.0,55.0,58
2010-06-29,54.0,56.0,61
2010-06-30,54.0,56.0,56
2010-07-01,54.0,56.0,52
2010-07-02,54.0,56.0,51
2010-07-03,54.0,56.0,50
2010-07-04,54.0,56.0,50
2010-07-05,54.0,56.0,50
2010-07-06,54.0,56.0,53
2010-07-07,54.0,56.0,54
2010-07-08,54.0,56.0,54
2010-07-09,54.0,56.0,55
2010-07-10,54.0,56.0,52
2010-07-11,54.0,56.0,52
2010-07-12,54.0,56.0,54
2010-07-13,54.0,56.0,57
2010-07-14,54.0,56.0,55
2010-07-15,54.0,56.0,59
2010-07-16,54.0,56.0,57
2010-07-17,54.0,56.0,50
2010-07-18,54.0,56.0,50
2010-07-19,54.0,56.0,55
2010-07-20,54.0,56.0,63
2010-07-21,54.0,56.0,62
2010-07-22,53.0,56.0,64
2010-07-23,53.0,55.0,53
2010-07-24,53.0,55.0,53
2010-07-25,53.0,55.0,53
2010-07-26,53.0,55.0,56
2010-07-27,53.0,55.0,59
2010-07-28,53.0,55.0,59
2010-07-29,53.0,55.0,59
2010-07-30,53.0,55.0,59
2010-07-31,53.0,55.0,49
2010-08-01,53.0,55.0,49
2010-08-02,53.0,55.0,52
2010-08-03,53.0,55.0,52
2010-08-04,53.0,55.0,54
2010-08-05,53.0,55.0,53
2010-08-06,53.0,55.0,54
2010-08-07,53.0,55.0,54
2010-08-08,53.0,55.0,54
2010-08-09,54.0,55.0,60
2010-08-10,53.0,56.0,59
2010-08-11,53.0,55.0,48
2010-08-12,53.0,55.0,48
2010-08-13,52.0,55.0,42
2010-08-14,52.0,54.0,41
2010-08-15,51.0,53.0,40
2010-08-16,51.0,53.0,42
2010-08-17,51.0,53.0,47
2010-08-18,51.0,53.0,48
2010-08-19,50.0,52.0,52
2010-08-20,50.0,52.0,49
2010-08-21,50.0,52.0,48
2010-08-22,50.0,51.0,48
2010-08-23,50.0,51.0,53
2010-08-24,50.0,52.0,57
2010-08-25,50.0,52.0,57
2010-08-26,50.0,52.0,58
2010-08-27,49.0,51.0,57
2010-08-28,49.0,51.0,51
2010-08-29,49.0,51.0,51
2010-08-30,49.0,51.0,53
2010-08-31,50.0,51.0,56
2010-09-01,50.0,51.0,55
2010-09-02,50.0,51.0,55
2010-09-03,50.0,51.0,54
2010-09-04,50.0,51.0,50
2010-09-05,50.0,51.0,50
2010-09-06,49.0,51.0,50
2010-09-07,49.0,51.0,53
2010-09-08,49.0,51.0,59
2010-09-09,50.0,51.0,59
2010-09-10,50.0,51.0,53
2010-09-11,50.0,51.0,52
2010-09-12,50.0,52.0,52
2010-09-13,51.0,52.0,54
2010-09-14,51.0,53.0,55
2010-09-15,51.0,53.0,53
2010-09-16,52.0,53.0,54
2010-09-17,52.0,53.0,56
2010-09-18,52.0,54.0,54
2010-09-19,52.0,54.0,53
2010-09-20,53.0,54.0,58
2010-09-21,53.0,54.0,59
2010-09-22,53.0,55.0,58
2010-09-23,53.0,54.0,55
2010-09-24,53.0,54.0,58
2010-09-25,53.0,54.0,56
2010-09-26,53.0,54.0,53
2010-09-27,53.0,54.0,55
2010-09-28,53.0,55.0,59
2010-09-29,53.0,55.0,56
2010-09-30,53.0,55.0,56
2010-10-01,53.0,55.0,56
2010-10-02,53.0,55.0,56
2010-10-03,53.0,55.0,56
2010-10-04,54.0,55.0,56
2010-10-05,54.0,55.0,55
2010-10-06,54.0,55.0,55
2010-10-07,54.0,56.0,59
2010-10-08,54.0,56.0,56
2010-10-09,54.0,55.0,55
2010-10-10,54.0,55.0,54
2010-10-11,54.0,56.0,54
2010-10-12,54.0,56.0,56
2010-10-13,54.0,56.0,56
2010-10-14,54.0,56.0,57
2010-10-15,54.0,56.0,58
2010-10-16,54.0,56.0,51
2010-10-17,54.0,56.0,55
2010-10-18,54.0,56.0,57
2010-10-19,55.0,56.0,58
2010-10-20,55.0,56.0,57
2010-10-21,54.0,56.0,57
2010-10-22,54.0,56.0,55
2010-10-23,54.0,56.0,50
2010-10-24,54.0,55.0,50
2010-10-25,54.0,55.0,56
2010-10-26,54.0,56.0,57
2010-10-27,54.0,56.0,59
2010-10-28,54.0,56.0,58
2010-10-29,54.0,56.0,55
2010-10-30,54.0,56.0,54
2010-10-31,54.0,56.0,54
2010-11-01,54.0,56.0,58
2010-11-02,54.0,56.0,58
2010-11-03,54.0,56.0,60
2010-11-04,54.0,56.0,51
2010-11-05,54.0,56.0,51
2010-11-06,53.0,55.0,44
2010-11-07,53.0,55.0,44
2010-11-08,53.0,54.0,45
2010-11-09,52.0,54.0,47
2010-11-10,52.0,54.0,47
2010-11-11,52.0,54.0,47
2010-11-12,52.0,53.0,48
2010-11-13,51.0,53.0,47
2010-11-14,51.0,53.0,47
2010-11-15,51.0,53.0,51
2010-11-16,51.0,53.0,54
2010-11-17,51.0,52.0,53
2010-11-18,51.0,52.0,54
2010-11-19,50.0,52.0,53
2010-11-20,50.0,52.0,50
2010-11-21,50.0,52.0,49
2010-11-22,50.0,52.0,51
2010-11-23,50.0,52.0,50
2010-11-24,50.0,52.0,53
2010-11-25,50.0,51.0,50
2010-11-26,50.0,51.0,53
2010-11-27,50.0,51.0,53
2010-11-28,50.0,51.0,53
2010-11-29,49.0,51.0,53
2010-11-30,50.0,51.0,57
2010-12-01,50.0,51.0,58
2010-12-02,49.0,51.0,60
2010-12-03,49.0,51.0,56
2010-12-04,49.0,51.0,46
2010-12-05,49.0,51.0,44
2010-12-06,49.0,51.0,49
2010-12-07,50.0,51.0,52
2010-12-08,50.0,51.0,55
2010-12-09,50.0,52.0,55
2010-12-10,50.0,52.0,51
2010-12-11,50.0,52.0,49
2010-12-12,50.0,52.0,49
2010-12-13,50.0,52.0,53
2010-12-14,50.0,52.0,56
2010-12-15,50.0,52.0,51
2010-12-16,50.0,52.0,56
2010-12-17,51.0,52.0,56
2010-12-18,51.0,53.0,55
2010-12-19,51.0,53.0,54
2010-12-20,51.0,53.0,55
2010-12-21,51.0,53.0,54
2010-12-22,51.0,53.0,49
2010-12-23,51.0,53.0,50
2010-12-24,51.0,53.0,48
2010-12-25,51.0,53.0,48
2010-12-26,50.0,52.0,48
2010-12-27,50.0,52.0,51
2010-12-28,50.0,52.0,52
2010-12-29,50.0,52.0,55
2010-12-30,50.0,52.0,54
2010-12-31,50.0,52.0,51
2011-01-01,50.0,52.0,51
2011-01-02,50.0,52.0,51
2011-01-03,50.0,52.0,51
2011-01-04,50.0,52.0,58
2011-01-05,51.0,53.0,58
2011-01-06,51.0,53.0,58
2011-01-07,51.0,53.0,58
2011-01-08,51.0,53.0,55
2011-01-09,51.0,53.0,55
