Date,Midnight population,24-hour population
2009-02-10,0,0
2009-02-11,0,0
2009-02-12,0,0
2009-02-13,0,0
2009-02-14,0,0
2009-02-15,0,0
2009-02-16,0,0
2009-02-17,0,0
2009-02-18,0,0
2009-02-19,0,0
2009-02-20,0,0
2009-02-21,0,0
2009-02-22,0,0
2009-02-23,0,0
2009-02-24,0,0
2009-02-25,0,0
2009-02-26,0,0
2009-02-27,0,0
2009-02-28,0,0
2009-03-01,0,0
2009-03-02,0,0
2009-03-03,0,0
2009-03-04,0,0
2009-03-05,0,0
2009-03-06,0,0
2009-03-07,0,0
2009-03-08,0,0
2009-03-09,0,0
2009-03-10,0,0
2009-03-11,0,0
2009-03-12,0,0
2009-03-13,0,0
2009-03-14,0,0
2009-03-15,0,0
2009-03-16,0,0
2009-03-17,0,0
2009-03-18,0,0
2009-03-19,0,0
2009-03-20,0,0
2009-03-21,0,0
2009-03-22,0,0
2009-03-23,0,0
2009-03-24,0,0
2009-03-25,0,0
2009-03-26,0,0
2009-03-27,0,0
2009-03-28,0,0
2009-03-29,0,0
2009-03-30,0,0
2009-03-31,0,0
2009-04-01,0,0
2009-04-02,0,0
2009-04-03,0,0
2009-04-04,0,0
2009-04-05,0,0
2009-04-06,0,0
2009-04-07,0,0
2009-04-08,0,0
2009-04-09,0,0
2009-04-10,0,0
2009-04-11,0,0
2009-04-12,0,0
2009-04-13,0,0
2009-04-14,0,0
2009-04-15,0,0
2009-04-16,0,0
2009-04-17,0,0
2009-04-18,0,0
2009-04-19,0,0
2009-04-20,0,0
2009-04-21,0,0
2009-04-22,0,0
2009-04-23,0,0
2009-04-24,0,0
2009-04-25,0,0
2009-04-26,0,0
2009-04-27,0,0
2009-04-28,0,0
2009-04-29,0,0
2009-04-30,0,0
2009-05-01,0,0
2009-05-02,0,0
2009-05-03,0,0
2009-05-04,0,0
2009-05-05,0,0
2009-05-06,0,0
2009-05-07,0,0
2009-05-08,0,0
2009-05-09,0,0
2009-05-10,0,0
2009-05-11,0,0
2009-05-12,0,0
2009-05-13,0,0
2009-05-14,0,0
2009-05-15,0,0
2009-05-16,0,0
2009-05-17,0,0
2009-05-18,0,0
2009-05-19,0,0
2009-05-20,0,0
2009-05-21,0,0
2009-05-22,0,0
2009-05-23,0,0
2009-05-24,0,0
2009-05-25,0,0
2009-05-26,0,0
2009-05-27,0,0
2009-05-28,0,0
2009-05-29,0,0
2009-05-30,0,0
2009-05-31,0,0
2009-06-01,0,0
2009-06-02,0,0
2009-06-03,0,0
2009-06-04,0,0
2009-06-05,0,0
2009-06-06,0,0
2009-06-07,0,0
2009-06-08,0,0
2009-06-09,0,0
2009-06-10,0,0
2009-06-11,0,0
2009-06-12,0,0
2009-06-13,0,0
2009-06-14,0,0
2009-06-15,0,0
2009-06-16,0,0
2009-06-17,0,0
2009-06-18,0,0
2009-06-19,0,0
2009-06-20,0,0
2009-06-21,0,0
2009-06-22,0,0
2009-06-23,0,0
2009-06-24,0,0
2009-06-25,0,0
2009-06-26,0,0
2009-06-27,0,0
2009-06-28,0,0
2009-06-29,0,0
2009-06-30,0,0
2009-07-01,0,0
2009-07-02,0,0
2009-07-03,0,0
2009-07-04,0,0
2009-07-05,0,0
2009-07-06,0,0
2009-07-07,0,0
2009-07-08,0,0
2009-07-09,0,0
2009-07-10,0,0
2009-07-11,0,0
2009-07-12,0,0
2009-07-13,0,0
2009-07-14,0,0
2009-07-15,0,0
2009-07-16,0,0
2009-07-17,0,0
2009-07-18,0,0
2009-07-19,0,0
2009-07-20,0,0
2009-07-21,0,0
2009-07-22,0,0
2009-07-23,0,0
2009-07-24,0,0
2009-07-25,0,0
2009-07-26,0,0
2009-07-27,0,0
2009-07-28,0,0
2009-07-29,0,0
2009-07-30,0,0
2009-07-31,0,0
2009-08-01,0,0
2009-08-02,0,0
2009-08-03,0,0
2009-08-04,0,0
2009-08-05,0,0
2009-08-06,0,0
2009-08-07,0,0
2009-08-08,0,0
2009-08-09,0,0
2009-08-10,0,0
2009-08-11,0,0
2009-08-12,0,0
2009-08-13,0,0
2009-08-14,0,0
2009-08-15,0,0
2009-08-16,0,0
2009-08-17,0,0
2009-08-18,0,0
2009-08-19,0,0
2009-08-20,0,0
2009-08-21,0,0
2009-08-22,0,0
2009-08-23,0,0
2009-08-24,0,0
2009-08-25,0,0
2009-08-26,0,0
2009-08-27,0,0
2009-08-28,0,0
2009-08-29,0,0
2009-08-30,0,0
2009-08-31,0,0
2009-09-01,0,0
2009-09-02,0,0
2009-09-03,0,0
2009-09-04,0,0
2009-09-05,0,0
2009-09-06,0,0
2009-09-07,0,0
2009-09-08,0,0
2009-09-09,0,0
2009-09-10,0,0
2009-09-11,0,0
2009-09-12,0,0
2009-09-13,0,0
2009-09-14,0,0
2009-09-15,0,0
2009-09-16,0,0
2009-09-17,0,0
2009-09-18,0,0
2009-09-19,0,0
2009-09-20,0,0
2009-09-21,0,0
2009-09-22,0,0
2009-09-23,0,0
2009-09-24,0,0
2009-09-25,0,0
2009-09-26,0,0
2009-09-27,0,0
2009-09-28,0,0
2009-09-29,0,0
2009-09-30,0,0
2009-10-01,0,0
2009-10-02,0,0
2009-10-03,0,0
2009-10-04,0,0
2009-10-05,0,0
2009-10-06,0,0
2009-10-07,0,0
2009-10-08,0,0
2009-10-09,0,0
2009-10-10,0,0
2009-10-11,0,0
2009-10-12,0,0
2009-10-13,0,0
2009-10-14,0,0
2009-10-15,0,0
2009-10-16,0,0
2009-10-17,0,0
2009-10-18,0,0
2009-10-19,0,0
2009-10-20,0,0
2009-10-21,0,0
2009-10-22,0,0
2009-10-23,0,0
2009-10-24,0,0
2009-10-25,0,0
2009-10-26,0,0
2009-10-27,0,0
2009-10-28,0,0
2009-10-29,0,0
2009-10-30,0,0
2009-10-31,0,0
2009-11-01,0,0
2009-11-02,0,0
2009-11-03,0,0
2009-11-04,0,0
2009-11-05,0,0
2009-11-06,0,0
2009-11-07,0,0
2009-11-08,0,0
2009-11-09,0,0
2009-11-10,0,0
2009-11-11,0,0
2009-11-12,0,0
2009-11-13,0,0
2009-11-14,0,0
2009-11-15,0,0
2009-11-16,0,0
2009-11-17,0,0
2009-11-18,0,0
2009-11-19,0,0
2009-11-20,0,0
2009-11-21,0,0
2009-11-22,0,0
2009-11-23,0,0
2009-11-24,0,0
2009-11-25,0,0
2009-11-26,0,0
2009-11-27,0,0
2009-11-28,0,0
2009-11-29,0,0
2009-11-30,0,0
2009-12-01,0,0
2009-12-02,0,1
2009-12-03,0,0
2009-12-04,0,0
2009-12-05,0,0
2009-12-06,0,0
2009-12-07,0,0
2009-12-08,0,0
2009-12-09,0,0
2009-12-10,0,0
2009-12-11,0,0
2009-12-12,0,0
2009-12-13,0,0
2009-12-14,0,0
2009-12-15,0,0
2009-12-16,0,0
2009-12-17,0,0
2009-12-18,0,0
2009-12-19,0,0
2009-12-20,0,0
2009-12-21,0,0
2009-12-22,0,0
2009-12-23,0,0
2009-12-24,0,0
2009-12-25,0,0
2009-12-26,0,0
2009-12-27,0,0
2009-12-28,0,0
2009-12-29,0,0
2009-12-30,0,0
2009-12-31,0,0
2010-01-01,0,0
2010-01-02,0,0
2010-01-03,0,0
2010-01-04,0,0
2010-01-05,0,0
2010-01-06,0,0
2010-01-07,0,0
2010-01-08,0,0
2010-01-09,0,0
2010-01-10,0,0
2010-01-11,0,0
2010-01-12,0,0
2010-01-13,0,0
2010-01-14,0,0
2010-01-15,0,0
2010-01-16,0,0
2010-01-17,0,0
2010-01-18,0,0
2010-01-19,0,0
2010-01-20,0,0
2010-01-21,0,0
2010-01-22,0,0
2010-01-23,0,0
2010-01-24,0,0
2010-01-25,0,0
2010-01-26,0,0
2010-01-27,0,0
2010-01-28,0,0
2010-01-29,0,0
2010-01-30,0,0
2010-01-31,0,0
2010-02-01,0,0
2010-02-02,0,0
2010-02-03,0,0
2010-02-04,0,0
2010-02-05,0,0
2010-02-06,0,0
2010-02-07,0,0
2010-02-08,0,0
2010-02-09,0,0
2010-02-10,0,0
2010-02-11,0,0
2010-02-12,0,0
2010-02-13,0,0
2010-02-14,0,0
2010-02-15,0,0
2010-02-16,0,0
2010-02-17,0,0
2010-02-18,0,0
2010-02-19,0,0
2010-02-20,0,0
2010-02-21,0,0
2010-02-22,0,0
2010-02-23,0,0
2010-02-24,0,0
2010-02-25,0,0
2010-02-26,0,0
2010-02-27,0,0
2010-02-28,0,0
2010-03-01,0,0
2010-03-02,0,0
2010-03-03,0,2
2010-03-04,0,5
2010-03-05,0,6
2010-03-06,0,3
2010-03-07,0,1
2010-03-08,0,13
2010-03-09,0,6
2010-03-10,0,8
2010-03-11,1,6
2010-03-12,0,8
2010-03-13,0,0
2010-03-14,0,0
2010-03-15,0,3
2010-03-16,0,5
2010-03-17,0,5
2010-03-18,0,1
2010-03-19,0,11
2010-03-20,0,2
2010-03-21,0,5
2010-03-22,0,3
2010-03-23,0,1
2010-03-24,0,7
2010-03-25,0,12
2010-03-26,0,9
2010-03-27,0,2
2010-03-28,0,2
2010-03-29,0,3
2010-03-30,0,6
2010-03-31,0,9
2010-04-01,0,6
2010-04-02,0,2
2010-04-03,0,2
2010-04-04,0,3
2010-04-05,0,7
2010-04-06,0,1
2010-04-07,0,6
2010-04-08,0,5
2010-04-09,0,2
2010-04-10,0,4
2010-04-11,0,0
2010-04-12,0,3
2010-04-13,0,7
2010-04-14,0,6
2010-04-15,0,4
2010-04-16,0,7
2010-04-17,0,3
2010-04-18,0,2
2010-04-19,0,0
2010-04-20,0,7
2010-04-21,0,7
2010-04-22,0,3
2010-04-23,0,4
2010-04-24,0,4
2010-04-25,0,1
2010-04-26,0,5
2010-04-27,0,4
2010-04-28,0,8
2010-04-29,0,3
2010-04-30,0,9
2010-05-01,0,4
2010-05-02,0,3
2010-05-03,0,1
2010-05-04,0,7
2010-05-05,0,5
2010-05-06,0,5
2010-05-07,0,7
2010-05-08,0,0
2010-05-09,0,1
2010-05-10,0,4
2010-05-11,0,6
2010-05-12,0,6
2010-05-13,0,2
2010-05-14,0,9
2010-05-15,0,4
2010-05-16,0,2
2010-05-17,0,3
2010-05-18,0,3
2010-05-19,0,3
2010-05-20,0,6
2010-05-21,0,7
2010-05-22,0,8
2010-05-23,0,5
2010-05-24,0,3
2010-05-25,0,4
2010-05-26,0,2
2010-05-27,0,4
2010-05-28,0,11
2010-05-29,0,3
2010-05-30,0,2
2010-05-31,0,4
2010-06-01,0,3
2010-06-02,0,1
2010-06-03,0,4
2010-06-04,0,5
2010-06-05,0,3
2010-06-06,0,1
2010-06-07,0,7
2010-06-08,0,7
2010-06-09,0,12
2010-06-10,0,9
2010-06-11,0,11
2010-06-12,0,8
2010-06-13,0,3
2010-06-14,0,8
2010-06-15,0,16
2010-06-16,1,11
2010-06-17,0,15
2010-06-18,0,21
2010-06-19,0,4
2010-06-20,0,6
2010-06-21,0,22
2010-06-22,0,13
2010-06-23,1,27
2010-06-24,1,11
2010-06-25,0,49
2010-06-26,0,2
2010-06-27,3,9
2010-06-28,0,20
2010-06-29,0,11
2010-06-30,0,0
2010-07-01,0,0
2010-07-02,0,4
2010-07-03,0,5
2010-07-04,0,4
2010-07-05,0,5
2010-07-06,0,7
2010-07-07,0,17
2010-07-08,0,16
2010-07-09,0,11
2010-07-10,0,6
2010-07-11,0,3
2010-07-12,0,23
2010-07-13,0,14
2010-07-14,0,12
2010-07-15,0,18
2010-07-16,3,17
2010-07-17,0,11
2010-07-18,0,2
2010-07-19,0,2
2010-07-20,0,14
2010-07-21,0,7
2010-07-22,0,10
2010-07-23,0,18
2010-07-24,0,24
2010-07-25,0,6
2010-07-26,1,29
2010-07-27,0,25
2010-07-28,0,20
2010-07-29,0,14
2010-07-30,0,20
2010-07-31,0,6
2010-08-01,0,19
2010-08-02,0,10
2010-08-03,0,9
2010-08-04,0,12
2010-08-05,0,23
2010-08-06,0,19
2010-08-07,0,7
2010-08-08,0,9
2010-08-09,0,6
2010-08-10,0,8
2010-08-11,0,25
2010-08-12,0,24
2010-08-13,0,19
2010-08-14,0,13
2010-08-15,0,6
2010-08-16,0,9
2010-08-17,0,16
2010-08-18,0,18
2010-08-19,0,14
2010-08-20,0,23
2010-08-21,0,12
2010-08-22,0,14
2010-08-23,0,17
2010-08-24,2,19
2010-08-25,0,14
2010-08-26,0,7
2010-08-27,0,16
2010-08-28,0,4
2010-08-29,0,6
2010-08-30,0,4
2010-08-31,0,16
2010-09-01,0,22
2010-09-02,0,7
2010-09-03,0,32
2010-09-04,0,4
2010-09-05,0,7
2010-09-06,0,12
2010-09-07,0,6
2010-09-08,0,15
2010-09-09,1,21
2010-09-10,1,16
2010-09-11,1,12
2010-09-12,1,5
2010-09-13,1,4
2010-09-14,0,9
2010-09-15,0,6
2010-09-16,0,15
2010-09-17,0,21
2010-09-18,0,13
2010-09-19,0,3
2010-09-20,0,4
2010-09-21,0,17
2010-09-22,0,10
2010-09-23,0,12
2010-09-24,1,20
2010-09-25,0,7
2010-09-26,1,5
2010-09-27,0,15
2010-09-28,0,14
2010-09-29,0,8
2010-09-30,0,24
2010-10-01,0,15
2010-10-02,0,10
2010-10-03,0,1
2010-10-04,0,8
2010-10-05,0,20
2010-10-06,0,24
2010-10-07,0,19
2010-10-08,0,17
2010-10-09,0,5
2010-10-10,0,6
2010-10-11,0,2
2010-10-12,0,15
2010-10-13,0,11
2010-10-14,0,8
2010-10-15,0,9
2010-10-16,0,3
2010-10-17,0,7
2010-10-18,0,2
2010-10-19,0,10
2010-10-20,0,8
2010-10-21,0,5
2010-10-22,0,14
2010-10-23,0,5
2010-10-24,0,12
2010-10-25,0,8
2010-10-26,0,9
2010-10-27,0,10
2010-10-28,0,8
2010-10-29,0,28
2010-10-30,0,8
2010-10-31,0,5
2010-11-01,0,19
2010-11-02,0,11
2010-11-03,0,14
2010-11-04,0,10
2010-11-05,0,20
2010-11-06,0,11
2010-11-07,0,5
2010-11-08,1,14
2010-11-09,1,9
2010-11-10,1,18
2010-11-11,1,6
2010-11-12,0,9
2010-11-13,0,10
2010-11-14,0,10
2010-11-15,0,9
2010-11-16,0,4
2010-11-17,0,16
2010-11-18,0,16
2010-11-19,0,14
2010-11-20,0,9
2010-11-21,0,6
2010-11-22,0,7
2010-11-23,0,14
2010-11-24,0,18
2010-11-25,0,9
2010-11-26,0,7
2010-11-27,0,10
2010-11-28,0,8
2010-11-29,0,13
2010-11-30,0,17
2010-12-01,0,10
2010-12-02,0,11
2010-12-03,0,14
2010-12-04,0,11
2010-12-05,0,9
2010-12-06,0,13
2010-12-07,0,21
2010-12-08,0,19
2010-12-09,0,15
2010-12-10,0,20
2010-12-11,0,11
2010-12-12,0,15
2010-12-13,0,8
2010-12-14,0,14
2010-12-15,0,15
2010-12-16,0,23
2010-12-17,0,13
2010-12-18,0,9
2010-12-19,0,6
2010-12-20,0,6
2010-12-21,0,15
2010-12-22,0,8
2010-12-23,0,11
2010-12-24,0,4
2010-12-25,0,3
2010-12-26,0,6
2010-12-27,0,8
2010-12-28,0,12
2010-12-29,0,7
2010-12-30,0,7
2010-12-31,0,9
2011-01-01,0,7
2011-01-02,0,6
2011-01-03,0,8
2011-01-04,0,8
2011-01-05,0,13
2011-01-06,0,15
2011-01-07,0,12
2011-01-08,0,10
2011-01-09,0,2
2011-01-10,0,12
2011-01-11,0,4
2011-01-12,0,21
2011-01-13,0,5
2011-01-14,0,9
2011-01-15,0,15
2011-01-16,0,5
2011-01-17,0,1
2011-01-18,0,5
2011-01-19,0,13
2011-01-20,0,15
2011-01-21,1,12
2011-01-22,1,11
2011-01-23,1,5
2011-01-24,1,10
2011-01-25,1,6
2011-01-26,1,5
2011-01-27,1,7
2011-01-28,1,15
2011-01-29,1,11
2011-01-30,1,7
2011-01-31,1,11
2011-02-01,2,10
2011-02-02,1,12
2011-02-03,1,9
2011-02-04,1,12
2011-02-05,1,2
2011-02-06,1,6
2011-02-07,1,10
2011-02-08,2,14
2011-02-09,1,20
2011-02-10,1,4
2011-02-11,1,15
2011-02-12,1,9
2011-02-13,2,10
2011-02-14,2,11
2011-02-15,2,10
2011-02-16,1,12
2011-02-17,1,10
2011-02-18,1,16
2011-02-19,1,8
2011-02-20,1,2
2011-02-21,1,9
2011-02-22,1,9
2011-02-23,1,16
2011-02-24,1,8
2011-02-25,1,18
2011-02-26,1,7
2011-02-27,1,3
2011-02-28,1,12
2011-03-01,1,10
2011-03-02,1,10
2011-03-03,1,10
2011-03-04,1,9
2011-03-05,1,5
2011-03-06,1,3
2011-03-07,1,10
2011-03-08,1,17
2011-03-09,1,12
2011-03-10,1,23
2011-03-11,1,14
2011-03-12,1,7
2011-03-13,1,2
2011-03-14,1,9
2011-03-15,1,16
2011-03-16,1,16
2011-03-17,1,13
2011-03-18,1,8
2011-03-19,1,3
2011-03-20,1,6
2011-03-21,1,3
2011-03-22,1,7
2011-03-23,2,25
2011-03-24,2,8
2011-03-25,1,14
2011-03-26,1,6
2011-03-27,1,4
2011-03-28,1,6
2011-03-29,1,10
2011-03-30,1,12
2011-03-31,1,7
2011-04-01,1,15
2011-04-02,1,6
2011-04-03,1,3
2011-04-04,1,5
2011-04-05,1,14
2011-04-06,1,16
2011-04-07,1,6
2011-04-08,1,7
2011-04-09,1,9
2011-04-10,1,4
2011-04-11,1,10
2011-04-12,1,12
2011-04-13,1,18
2011-04-14,1,14
2011-04-15,2,9
2011-04-16,2,8
2011-04-17,2,3
2011-04-18,2,8
2011-04-19,2,14
2011-04-20,2,14
2011-04-21,2,21
2011-04-22,2,22
2011-04-23,2,5
2011-04-24,2,5
2011-04-25,2,13
2011-04-26,2,7
2011-04-27,2,14
2011-04-28,3,14
2011-04-29,2,21
2011-04-30,2,7
2011-05-01,2,3
2011-05-02,2,6
2011-05-03,2,16
2011-05-04,2,11
2011-05-05,2,23
2011-05-06,2,11
2011-05-07,2,9
2011-05-08,3,4
2011-05-09,2,6
2011-05-10,3,14
2011-05-11,2,30
2011-05-12,4,14
2011-05-13,3,24
2011-05-14,5,17
2011-05-15,5,8
2011-05-16,5,19
2011-05-17,5,11
2011-05-18,5,18
2011-05-19,5,17
2011-05-20,3,12
2011-05-21,3,4
2011-05-22,4,6
2011-05-23,3,15
2011-05-24,3,12
2011-05-25,3,17
2011-05-26,3,16
2011-05-27,3,24
2011-05-28,3,8
2011-05-29,3,7
2011-05-30,3,6
2011-05-31,3,16
2011-06-01,3,8
2011-06-02,3,11
2011-06-03,3,19
2011-06-04,3,14
2011-06-05,3,7
2011-06-06,3,9
2011-06-07,3,15
2011-06-08,3,15
2011-06-09,3,17
2011-06-10,4,15
2011-06-11,4,8
2011-06-12,4,7
2011-06-13,3,9
2011-06-14,3,10
2011-06-15,3,20
2011-06-16,2,14
2011-06-17,2,20
2011-06-18,2,10
2011-06-19,2,6
2011-06-20,2,9
2011-06-21,2,7
2011-06-22,2,21
2011-06-23,2,11
2011-06-24,2,19
2011-06-25,2,14
2011-06-26,2,8
2011-06-27,2,14
2011-06-28,2,12
2011-06-29,1,24
2011-06-30,1,14
2011-07-01,1,18
2011-07-02,1,6
2011-07-03,1,5
2011-07-04,1,5
2011-07-05,1,4
2011-07-06,1,14
2011-07-07,1,11
2011-07-08,1,7
2011-07-09,1,4
2011-07-10,1,5
2011-07-11,1,6
2011-07-12,1,9
2011-07-13,1,21
2011-07-14,1,15
2011-07-15,1,18
2011-07-16,1,4
2011-07-17,1,4
2011-07-18,1,5
2011-07-19,2,5
2011-07-20,1,18
2011-07-21,1,6
2011-07-22,1,13
2011-07-23,1,9
2011-07-24,1,6
2011-07-25,0,6
2011-07-26,0,6
2011-07-27,0,13
2011-07-28,0,16
2011-07-29,0,15
2011-07-30,0,4
2011-07-31,0,3
2011-08-01,0,10
2011-08-02,1,12
2011-08-03,0,16
2011-08-04,0,9
2011-08-05,1,17
2011-08-06,1,9
2011-08-07,1,3
2011-08-08,1,7
2011-08-09,1,26
2011-08-10,3,15
2011-08-11,0,17
2011-08-12,0,12
2011-08-13,0,11
2011-08-14,0,6
2011-08-15,0,5
2011-08-16,0,18
2011-08-17,0,15
2011-08-18,0,8
2011-08-19,0,12
2011-08-20,0,12
2011-08-21,0,5
2011-08-22,1,7
2011-08-23,0,8
2011-08-24,0,23
2011-08-25,0,7
2011-08-26,0,7
2011-08-27,0,8
2011-08-28,0,4
2011-08-29,0,11
2011-08-30,0,8
2011-08-31,0,15
2011-09-01,0,14
2011-09-02,0,17
2011-09-03,0,3
2011-09-04,0,10
2011-09-05,0,9
2011-09-06,0,7
2011-09-07,0,9
2011-09-08,0,14
2011-09-09,0,15
2011-09-10,0,6
2011-09-11,0,6
2011-09-12,0,10
2011-09-13,1,12
2011-09-14,1,17
2011-09-15,1,16
2011-09-16,3,26
2011-09-17,1,15
2011-09-18,3,12
2011-09-19,1,16
2011-09-20,1,13
2011-09-21,2,15
2011-09-22,1,6
2011-09-23,1,9
2011-09-24,0,5
2011-09-25,0,7
2011-09-26,0,11
2011-09-27,0,6
2011-09-28,0,12
2011-09-29,0,18
2011-09-30,1,19
2011-10-01,0,13
2011-10-02,0,2
2011-10-03,0,25
2011-10-04,0,9
2011-10-05,0,21
2011-10-06,0,14
2011-10-07,0,33
2011-10-08,0,12
2011-10-09,0,11
2011-10-10,0,8
2011-10-11,0,25
2011-10-12,0,15
2011-10-13,0,10
2011-10-14,0,36
2011-10-15,0,8
2011-10-16,0,5
2011-10-17,1,18
2011-10-18,1,11
2011-10-19,1,28
2011-10-20,2,9
2011-10-21,3,29
2011-10-22,3,12
2011-10-23,1,6
2011-10-24,1,20
2011-10-25,1,13
2011-10-26,1,16
2011-10-27,1,9
2011-10-28,1,18
2011-10-29,1,5
2011-10-30,1,5
2011-10-31,1,13
2011-11-01,1,10
2011-11-02,1,22
2011-11-03,1,14
2011-11-04,2,20
2011-11-05,2,7
2011-11-06,2,9
2011-11-07,1,18
2011-11-08,1,13
2011-11-09,1,18
2011-11-10,0,14
2011-11-11,0,12
2011-11-12,0,5
2011-11-13,0,1
2011-11-14,1,13
2011-11-15,0,13
2011-11-16,1,22
2011-11-17,2,13
2011-11-18,1,26
2011-11-19,0,5
2011-11-20,0,5
2011-11-21,0,19
2011-11-22,2,13
2011-11-23,0,17
2011-11-24,0,6
2011-11-25,0,7
2011-11-26,0,3
2011-11-27,0,3
2011-11-28,0,8
2011-11-29,0,10
2011-11-30,0,17
2011-12-01,0,19
2011-12-02,0,20
2011-12-03,0,15
2011-12-04,0,5
2011-12-05,0,15
2011-12-06,0,5
2011-12-07,0,18
2011-12-08,0,21
2011-12-09,0,22
2011-12-10,0,9
2011-12-11,0,5
2011-12-12,0,19
2011-12-13,0,10
2011-12-14,0,20
2011-12-15,1,22
2011-12-16,0,17
2011-12-17,0,10
2011-12-18,0,6
2011-12-19,0,16
2011-12-20,0,11
2011-12-21,0,16
2011-12-22,0,14
2011-12-23,1,16
2011-12-24,0,6
2011-12-25,3,3
2011-12-26,0,6
2011-12-27,0,15
2011-12-28,0,6
2011-12-29,0,10
2011-12-30,0,19
2011-12-31,0,4
2012-01-01,0,2
2012-01-02,0,6
2012-01-03,0,8
2012-01-04,0,7
2012-01-05,7,12
2012-01-06,1,31
2012-01-07,1,5
2012-01-08,1,5
2012-01-09,1,14
2012-01-10,1,18
2012-01-11,1,14
2012-01-12,1,29
2012-01-13,1,33
2012-01-14,1,11
2012-01-15,1,4
2012-01-16,1,2
2012-01-17,1,18
2012-01-18,1,17
2012-01-19,1,24
2012-01-20,1,22
2012-01-21,5,12
2012-01-22,1,11
2012-01-23,1,23
2012-01-24,1,13
2012-01-25,1,26
2012-01-26,1,22
2012-01-27,1,21
2012-01-28,1,3
2012-01-29,1,7
2012-01-30,1,16
2012-01-31,1,17
2012-02-01,2,20
2012-02-02,1,15
2012-02-03,1,20
2012-02-04,1,11
2012-02-05,1,4
2012-02-06,1,20
2012-02-07,1,8
2012-02-08,1,16
2012-02-09,1,18
2012-02-10,1,14
2012-02-11,1,9
2012-02-12,1,4
2012-02-13,1,14
2012-02-14,2,8
2012-02-15,2,19
2012-02-16,2,10
2012-02-17,2,24
2012-02-18,2,11
2012-02-19,2,6
2012-02-20,7,16
2012-02-21,2,32
2012-02-22,2,16
2012-02-23,2,18
2012-02-24,1,23
2012-02-25,1,18
2012-02-26,2,2
2012-02-27,1,20
2012-02-28,0,16
2012-02-29,0,16
2012-03-01,1,21
2012-03-02,1,20
2012-03-03,1,7
2012-03-04,1,5
2012-03-05,1,24
2012-03-06,1,8
2012-03-07,2,16
2012-03-08,1,13
2012-03-09,1,25
2012-03-10,1,3
2012-03-11,1,3
2012-03-12,1,15
2012-03-13,1,15
2012-03-14,2,18
2012-03-15,2,16
2012-03-16,2,16
2012-03-17,2,11
2012-03-18,2,4
2012-03-19,3,14
2012-03-20,3,22
2012-03-21,2,27
2012-03-22,2,27
2012-03-23,2,18
