Date,Midnight population,24-hour population,N
2008-12-25,172.0,176.0,171
2008-12-26,172.0,176.0,172
2008-12-27,172.0,176.0,171
2008-12-28,172.0,175.0,171
2008-12-29,171.0,175.0,174
2008-12-30,171.0,175.0,169
2008-12-31,171.0,175.0,172
2009-01-01,170.0,174.0,172
2009-01-02,170.0,174.0,178
2009-01-03,170.0,174.0,175
2009-01-04,170.0,174.0,176
2009-01-05,171.0,174.0,191
2009-01-06,171.0,175.0,184
2009-01-07,172.0,175.0,189
2009-01-08,172.0,175.0,186
2009-01-09,172.0,175.0,188
2009-01-10,172.0,175.0,183
2009-01-11,173.0,175.0,189
2009-01-12,173.0,176.0,187
2009-01-13,173.0,176.0,183
2009-01-14,174.0,176.0,187
2009-01-15,175.0,177.0,193
2009-01-16,175.0,178.0,189
2009-01-17,176.0,178.0,187
2009-01-18,177.0,179.0,187
2009-01-19,178.0,180.0,187
2009-01-20,178.0,180.0,189
2009-01-21,179.0,181.0,194
2009-01-22,180.0,182.0,193
2009-01-23,180.0,183.0,192
2009-01-24,180.0,183.0,177
2009-01-25,181.0,183.0,177
2009-01-26,181.0,183.0,180
2009-01-27,181.0,184.0,191
2009-01-28,181.0,184.0,181
2009-01-29,181.0,185.0,180
2009-01-30,181.0,184.0,168
2009-01-31,181.0,184.0,167
2009-02-01,180.0,184.0,161
2009-02-02,180.0,183.0,163
2009-02-03,179.0,183.0,162
2009-02-04,178.0,182.0,160
2009-02-05,177.0,181.0,162
2009-02-06,176.0,180.0,157
2009-02-07,175.0,179.0,156
2009-02-08,174.0,178.0,155
2009-02-09,173.0,177.0,159
2009-02-10,172.0,176.0,160
2009-02-11,171.0,175.0,154
2009-02-12,170.0,174.0,158
2009-02-13,169.0,173.0,157
2009-02-14,168.0,172.0,154
2009-02-15,167.0,171.0,155
2009-02-16,166.0,170.0,155
2009-02-17,165.0,169.0,158
2009-02-18,164.0,168.0,169
2009-02-19,162.0,167.0,160
2009-02-20,161.0,166.0,147
2009-02-21,159.0,164.0,145
2009-02-22,158.0,162.0,145
2009-02-23,157.0,162.0,149
2009-02-24,156.0,161.0,154
2009-02-25,155.0,160.0,148
2009-02-26,154.0,158.0,153
2009-02-27,152.0,157.0,143
2009-02-28,152.0,156.0,138
2009-03-01,151.0,155.0,138
2009-03-02,150.0,154.0,138
2009-03-03,149.0,153.0,138
2009-03-04,148.0,152.0,144
2009-03-05,147.0,152.0,145
2009-03-06,146.0,151.0,133
2009-03-07,145.0,150.0,125
2009-03-08,144.0,149.0,124
2009-03-09,143.0,148.0,124
2009-03-10,142.0,147.0,128
2009-03-11,141.0,146.0,128
2009-03-12,140.0,144.0,118
2009-03-13,139.0,143.0,117
2009-03-14,137.0,142.0,115
2009-03-15,136.0,140.0,115
2009-03-16,135.0,139.0,120
2009-03-17,133.0,138.0,112
2009-03-18,132.0,136.0,123
2009-03-19,131.0,135.0,122
2009-03-20,130.0,134.0,127
2009-03-21,129.0,133.0,125
2009-03-22,128.0,132.0,125
2009-03-23,128.0,132.0,135
2009-03-24,127.0,131.0,136
2009-03-25,127.0,131.0,139
2009-03-26,126.0,130.0,131
2009-03-27,125.0,130.0,128
2009-03-28,125.0,129.0,127
2009-03-29,125.0,128.0,129
2009-03-30,124.0,128.0,136
2009-03-31,124.0,128.0,131
2009-04-01,124.0,128.0,145
2009-04-02,124.0,129.0,155
2009-04-03,125.0,129.0,164
2009-04-04,126.0,130.0,162
2009-04-05,128.0,131.0,162
2009-04-06,129.0,132.0,170
2009-04-07,131.0,134.0,177
2009-04-08,133.0,136.0,186
2009-04-09,135.0,138.0,195
2009-04-10,137.0,141.0,201
2009-04-11,140.0,144.0,206
2009-04-12,143.0,147.0,206
2009-04-13,147.0,150.0,215
2009-04-14,150.0,153.0,213
2009-04-15,153.0,157.0,216
2009-04-16,156.0,160.0,217
2009-04-17,160.0,163.0,217
2009-04-18,163.0,166.0,215
2009-04-19,166.0,169.0,215
2009-04-20,169.0,172.0,215
2009-04-21,172.0,175.0,220
2009-04-22,174.0,178.0,215
2009-04-23,177.0,181.0,219
2009-04-24,180.0,184.0,220
2009-04-25,183.0,186.0,217
2009-04-26,186.0,189.0,217
2009-04-27,189.0,193.0,227
2009-04-28,192.0,196.0,225
2009-04-29,195.0,199.0,220
2009-04-30,198.0,202.0,220
2009-05-01,201.0,204.0,228
2009-05-02,203.0,207.0,224
2009-05-03,205.0,209.0,224
2009-05-04,207.0,211.0,224
2009-05-05,209.0,213.0,229
2009-05-06,211.0,215.0,233
2009-05-07,213.0,217.0,232
2009-05-08,214.0,218.0,227
2009-05-09,215.0,219.0,223
2009-05-10,216.0,220.0,223
2009-05-11,217.0,221.0,237
2009-05-12,218.0,222.0,239
2009-05-13,218.0,223.0,230
2009-05-14,218.0,223.0,224
2009-05-15,219.0,223.0,223
2009-05-16,219.0,223.0,218
2009-05-17,219.0,223.0,218
2009-05-18,219.0,224.0,235
2009-05-19,219.0,224.0,224
2009-05-20,220.0,225.0,225
2009-05-21,220.0,225.0,223
2009-05-22,221.0,225.0,225
2009-05-23,221.0,225.0,224
2009-05-24,221.0,225.0,224
2009-05-25,221.0,226.0,224
2009-05-26,222.0,226.0,228
2009-05-27,221.0,226.0,225
2009-05-28,221.0,226.0,215
2009-05-29,221.0,226.0,222
2009-05-30,221.0,225.0,208
2009-05-31,220.0,225.0,209
2009-06-01,220.0,224.0,214
2009-06-02,219.0,224.0,216
2009-06-03,219.0,224.0,214
2009-06-04,218.0,223.0,222
2009-06-05,218.0,223.0,221
2009-06-06,218.0,222.0,213
2009-06-07,217.0,222.0,213
2009-06-08,217.0,222.0,216
2009-06-09,216.0,221.0,214
2009-06-10,216.0,221.0,220
2009-06-11,216.0,220.0,221
2009-06-12,216.0,220.0,229
2009-06-13,216.0,220.0,224
2009-06-14,216.0,220.0,224
2009-06-15,217.0,221.0,231
2009-06-16,217.0,221.0,220
2009-06-17,216.0,220.0,224
2009-06-18,216.0,220.0,221
2009-06-19,216.0,220.0,230
2009-06-20,216.0,220.0,224
2009-06-21,216.0,220.0,223
2009-06-22,216.0,220.0,223
2009-06-23,216.0,220.0,223
2009-06-24,216.0,220.0,225
2009-06-25,216.0,220.0,222
2009-06-26,215.0,220.0,209
2009-06-27,215.0,219.0,205
2009-06-28,215.0,219.0,205
2009-06-29,215.0,219.0,212
2009-06-30,215.0,219.0,216
2009-07-01,215.0,219.0,216
2009-07-02,216.0,219.0,216
2009-07-03,216.0,219.0,212
2009-07-04,216.0,219.0,212
2009-07-05,216.0,218.0,212
2009-07-06,216.0,219.0,220
2009-07-07,215.0,219.0,214
2009-07-08,216.0,219.0,218
2009-07-09,216.0,219.0,226
2009-07-10,216.0,219.0,226
2009-07-11,216.0,219.0,222
2009-07-12,216.0,219.0,219
2009-07-13,216.0,219.0,219
2009-07-14,215.0,219.0,221
2009-07-15,216.0,219.0,236
2009-07-16,216.0,220.0,234
2009-07-17,216.0,220.0,232
2009-07-18,216.0,220.0,225
2009-07-19,216.0,220.0,221
2009-07-20,217.0,220.0,236
2009-07-21,217.0,220.0,230
2009-07-22,217.0,220.0,229
2009-07-23,217.0,221.0,228
2009-07-24,217.0,221.0,228
2009-07-25,217.0,221.0,222
2009-07-26,218.0,221.0,220
2009-07-27,218.0,222.0,226
2009-07-28,219.0,222.0,226
2009-07-29,220.0,223.0,235
2009-07-30,220.0,224.0,237
2009-07-31,221.0,225.0,236
2009-08-01,221.0,225.0,228
2009-08-02,222.0,226.0,228
2009-08-03,222.0,226.0,240
2009-08-04,222.0,227.0,227
2009-08-05,223.0,227.0,223
2009-08-06,223.0,228.0,230
2009-08-07,223.0,228.0,231
2009-08-08,223.0,228.0,221
2009-08-09,223.0,228.0,221
2009-08-10,223.0,228.0,225
2009-08-11,224.0,228.0,231
2009-08-12,224.0,229.0,242
2009-08-13,225.0,230.0,237
2009-08-14,225.0,229.0,235
2009-08-15,225.0,229.0,233
2009-08-16,225.0,229.0,233
2009-08-17,226.0,230.0,236
2009-08-18,226.0,230.0,235
2009-08-19,226.0,230.0,233
2009-08-20,227.0,230.0,236
2009-08-21,227.0,231.0,247
2009-08-22,227.0,231.0,233
2009-08-23,228.0,231.0,233
2009-08-24,228.0,232.0,237
2009-08-25,228.0,232.0,238
2009-08-26,229.0,233.0,249
2009-08-27,230.0,234.0,249
2009-08-28,230.0,234.0,243
2009-08-29,231.0,234.0,240
2009-08-30,231.0,234.0,238
2009-08-31,231.0,235.0,238
2009-09-01,232.0,235.0,237
2009-09-02,232.0,235.0,243
2009-09-03,233.0,236.0,243
2009-09-04,233.0,236.0,238
2009-09-05,233.0,236.0,236
2009-09-06,234.0,237.0,236
2009-09-07,234.0,237.0,236
2009-09-08,235.0,238.0,246
2009-09-09,235.0,238.0,240
2009-09-10,236.0,239.0,252
2009-09-11,236.0,239.0,243
2009-09-12,236.0,239.0,238
2009-09-13,236.0,239.0,238
2009-09-14,236.0,240.0,243
2009-09-15,236.0,240.0,243
2009-09-16,236.0,240.0,245
2009-09-17,237.0,240.0,242
2009-09-18,236.0,241.0,241
2009-09-19,236.0,240.0,230
2009-09-20,236.0,240.0,230
2009-09-21,236.0,240.0,234
2009-09-22,236.0,240.0,234
2009-09-23,236.0,240.0,235
2009-09-24,236.0,240.0,236
2009-09-25,236.0,240.0,244
2009-09-26,235.0,239.0,239
2009-09-27,235.0,239.0,239
2009-09-28,235.0,239.0,244
2009-09-29,236.0,240.0,242
2009-09-30,235.0,240.0,244
2009-10-01,236.0,240.0,242
2009-10-02,235.0,240.0,245
2009-10-03,235.0,240.0,230
2009-10-04,235.0,239.0,230
2009-10-05,235.0,239.0,236
2009-10-06,235.0,239.0,238
2009-10-07,235.0,240.0,248
2009-10-08,235.0,240.0,242
2009-10-09,235.0,240.0,248
2009-10-10,235.0,240.0,242
2009-10-11,236.0,239.0,242
2009-10-12,236.0,240.0,242
2009-10-13,236.0,240.0,248
2009-10-14,236.0,240.0,249
2009-10-15,236.0,240.0,242
2009-10-16,236.0,240.0,246
2009-10-17,237.0,240.0,242
2009-10-18,237.0,240.0,241
2009-10-19,237.0,241.0,244
2009-10-20,238.0,241.0,248
2009-10-21,238.0,242.0,247
2009-10-22,238.0,242.0,235
2009-10-23,238.0,242.0,240
2009-10-24,238.0,242.0,231
2009-10-25,238.0,241.0,231
2009-10-26,238.0,241.0,245
2009-10-27,238.0,242.0,249
2009-10-28,238.0,242.0,250
2009-10-29,238.0,242.0,248
2009-10-30,239.0,242.0,253
2009-10-31,239.0,243.0,245
2009-11-01,239.0,243.0,245
2009-11-02,240.0,243.0,245
2009-11-03,240.0,244.0,243
2009-11-04,240.0,244.0,248
2009-11-05,240.0,244.0,238
2009-11-06,240.0,244.0,244
2009-11-07,240.0,244.0,239
2009-11-08,240.0,243.0,239
2009-11-09,239.0,243.0,239
2009-11-10,239.0,243.0,228
2009-11-11,238.0,242.0,220
2009-11-12,237.0,241.0,222
2009-11-13,237.0,241.0,230
2009-11-14,236.0,240.0,230
2009-11-15,236.0,240.0,230
2009-11-16,235.0,239.0,234
2009-11-17,235.0,239.0,237
2009-11-18,235.0,239.0,231
2009-11-19,234.0,238.0,231
2009-11-20,234.0,238.0,240
2009-11-21,234.0,238.0,230
2009-11-22,234.0,238.0,230
2009-11-23,234.0,238.0,239
2009-11-24,234.0,238.0,237
2009-11-25,234.0,238.0,233
2009-11-26,233.0,237.0,230
2009-11-27,233.0,236.0,234
2009-11-28,232.0,236.0,231
2009-11-29,232.0,235.0,231
2009-11-30,231.0,235.0,244
2009-12-01,231.0,235.0,242
2009-12-02,230.0,235.0,234
2009-12-03,230.0,234.0,230
2009-12-04,230.0,234.0,239
2009-12-05,230.0,234.0,236
2009-12-06,230.0,234.0,236
2009-12-07,229.0,234.0,238
2009-12-08,229.0,234.0,246
2009-12-09,230.0,234.0,237
2009-12-10,230.0,234.0,239
2009-12-11,231.0,235.0,240
2009-12-12,231.0,235.0,238
2009-12-13,232.0,236.0,238
2009-12-14,232.0,236.0,238
2009-12-15,232.0,236.0,236
2009-12-16,232.0,236.0,227
2009-12-17,232.0,236.0,235
2009-12-18,232.0,236.0,231
2009-12-19,232.0,236.0,226
2009-12-20,231.0,235.0,226
2009-12-21,231.0,235.0,229
2009-12-22,231.0,235.0,223
2009-12-23,230.0,234.0,221
2009-12-24,229.0,234.0,217
2009-12-25,229.0,233.0,216
2009-12-26,228.0,232.0,216
2009-12-27,228.0,232.0,216
2009-12-28,227.0,232.0,225
2009-12-29,226.0,231.0,207
2009-12-30,225.0,230.0,208
2009-12-31,225.0,229.0,210
2010-01-01,224.0,228.0,208
2010-01-02,223.0,227.0,208
2010-01-03,222.0,226.0,208
2010-01-04,222.0,226.0,226
2010-01-05,221.0,225.0,228
2010-01-06,221.0,226.0,245
2010-01-07,221.0,225.0,239
2010-01-08,221.0,225.0,239
2010-01-09,221.0,225.0,228
2010-01-10,221.0,225.0,228
2010-01-11,220.0,225.0,237
2010-01-12,220.0,224.0,234
2010-01-13,220.0,224.0,235
2010-01-14,220.0,224.0,234
2010-01-15,220.0,224.0,229
2010-01-16,220.0,224.0,229
2010-01-17,220.0,224.0,229
2010-01-18,220.0,224.0,229
2010-01-19,221.0,224.0,230
2010-01-20,221.0,225.0,239
2010-01-21,222.0,225.0,246
2010-01-22,222.0,226.0,240
2010-01-23,223.0,227.0,237
2010-01-24,224.0,227.0,237
2010-01-25,224.0,228.0,239
2010-01-26,225.0,229.0,244
2010-01-27,226.0,230.0,252
2010-01-28,228.0,232.0,250
2010-01-29,229.0,233.0,248
2010-01-30,230.0,234.0,240
2010-01-31,231.0,235.0,242
2010-02-01,232.0,236.0,248
2010-02-02,233.0,238.0,252
2010-02-03,234.0,238.0,241
2010-02-04,234.0,238.0,235
2010-02-05,234.0,238.0,241
2010-02-06,234.0,238.0,237
2010-02-07,234.0,238.0,237
2010-02-08,234.0,239.0,239
2010-02-09,234.0,239.0,238
2010-02-10,234.0,239.0,232
2010-02-11,234.0,239.0,242
2010-02-12,235.0,239.0,241
2010-02-13,235.0,239.0,230
2010-02-14,235.0,239.0,230
2010-02-15,235.0,239.0,230
2010-02-16,235.0,239.0,238
2010-02-17,235.0,240.0,242
2010-02-18,235.0,240.0,231
2010-02-19,235.0,240.0,234
2010-02-20,235.0,239.0,233
2010-02-21,235.0,239.0,233
2010-02-22,235.0,239.0,248
2010-02-23,234.0,239.0,235
2010-02-24,235.0,240.0,245
2010-02-25,234.0,240.0,242
2010-02-26,234.0,239.0,233
2010-02-27,234.0,238.0,231
2010-02-28,233.0,238.0,231
2010-03-01,233.0,238.0,237
2010-03-02,233.0,237.0,237
2010-03-03,232.0,237.0,232
2010-03-04,231.0,236.0,227
2010-03-05,231.0,236.0,234
2010-03-06,231.0,236.0,228
2010-03-07,231.0,235.0,229
2010-03-08,230.0,235.0,229
2010-03-09,230.0,235.0,239
2010-03-10,230.0,235.0,243
2010-03-11,230.0,235.0,233
2010-03-12,229.0,235.0,228
2010-03-13,229.0,234.0,223
2010-03-14,229.0,234.0,223
2010-03-15,228.0,234.0,229
2010-03-16,228.0,233.0,224
2010-03-17,227.0,233.0,224
2010-03-18,227.0,233.0,225
2010-03-19,226.0,232.0,212
2010-03-20,226.0,231.0,211
2010-03-21,225.0,230.0,212
2010-03-22,224.0,230.0,213
2010-03-23,224.0,229.0,220
2010-03-24,223.0,228.0,219
2010-03-25,222.0,227.0,210
2010-03-26,221.0,226.0,210
2010-03-27,220.0,225.0,208
2010-03-28,219.0,224.0,208
2010-03-29,218.0,224.0,217
2010-03-30,217.0,223.0,204
2010-03-31,216.0,222.0,209
2010-04-01,215.0,221.0,204
2010-04-02,215.0,220.0,206
2010-04-03,214.0,219.0,206
2010-04-04,214.0,218.0,206
2010-04-05,213.0,218.0,210
2010-04-06,212.0,218.0,221
2010-04-07,212.0,217.0,211
2010-04-08,211.0,216.0,211
2010-04-09,210.0,215.0,214
2010-04-10,210.0,214.0,213
2010-04-11,210.0,214.0,213
2010-04-12,210.0,214.0,224
2010-04-13,209.0,214.0,214
2010-04-14,209.0,213.0,209
2010-04-15,208.0,212.0,205
2010-04-16,208.0,212.0,209
2010-04-17,207.0,211.0,204
2010-04-18,207.0,211.0,204
2010-04-19,207.0,211.0,204
2010-04-20,207.0,211.0,216
2010-04-21,207.0,211.0,218
2010-04-22,207.0,211.0,218
2010-04-23,207.0,211.0,228
2010-04-24,208.0,212.0,226
2010-04-25,209.0,212.0,226
2010-04-26,209.0,213.0,232
2010-04-27,210.0,214.0,231
2010-04-28,211.0,214.0,228
2010-04-29,211.0,215.0,229
2010-04-30,212.0,216.0,231
2010-05-01,213.0,217.0,231
2010-05-02,214.0,217.0,231
2010-05-03,215.0,218.0,238
2010-05-04,216.0,220.0,242
2010-05-05,217.0,221.0,238
2010-05-06,218.0,221.0,241
2010-05-07,219.0,222.0,246
2010-05-08,220.0,223.0,241
2010-05-09,221.0,224.0,241
2010-05-10,222.0,225.0,243
2010-05-11,223.0,226.0,241
2010-05-12,223.0,227.0,251
2010-05-13,224.0,228.0,234
2010-05-14,225.0,229.0,242
2010-05-15,227.0,230.0,240
2010-05-16,228.0,231.0,240
2010-05-17,229.0,232.0,243
2010-05-18,230.0,234.0,237
2010-05-19,231.0,235.0,234
2010-05-20,231.0,235.0,237
2010-05-21,232.0,236.0,236
2010-05-22,233.0,236.0,236
2010-05-23,233.0,237.0,236
2010-05-24,234.0,237.0,237
2010-05-25,234.0,238.0,243
2010-05-26,234.0,238.0,241
2010-05-27,234.0,238.0,232
2010-05-28,234.0,238.0,230
2010-05-29,234.0,238.0,225
2010-05-30,234.0,238.0,225
2010-05-31,234.0,238.0,225
2010-06-01,234.0,238.0,239
2010-06-02,234.0,238.0,234
2010-06-03,233.0,237.0,229
2010-06-04,233.0,237.0,224
2010-06-05,232.0,236.0,224
2010-06-06,232.0,236.0,226
2010-06-07,231.0,235.0,236
2010-06-08,231.0,235.0,242
2010-06-09,231.0,236.0,250
2010-06-10,231.0,236.0,237
2010-06-11,231.0,235.0,239
2010-06-12,231.0,235.0,235
2010-06-13,231.0,235.0,235
2010-06-14,230.0,235.0,238
2010-06-15,230.0,235.0,245
2010-06-16,230.0,235.0,238
2010-06-17,230.0,235.0,240
2010-06-18,230.0,235.0,235
2010-06-19,230.0,235.0,226
2010-06-20,229.0,234.0,226
2010-06-21,229.0,234.0,230
2010-06-22,229.0,234.0,230
2010-06-23,228.0,233.0,222
2010-06-24,227.0,233.0,227
2010-06-25,227.0,233.0,233
2010-06-26,227.0,232.0,226
2010-06-27,227.0,232.0,226
2010-06-28,227.0,232.0,227
2010-06-29,227.0,232.0,227
2010-06-30,227.0,232.0,223
2010-07-01,227.0,232.0,227
2010-07-02,227.0,232.0,227
2010-07-03,226.0,231.0,211
2010-07-04,226.0,231.0,211
2010-07-05,225.0,230.0,211
2010-07-06,225.0,230.0,216
2010-07-07,225.0,229.0,219
2010-07-08,224.0,229.0,221
2010-07-09,224.0,228.0,229
2010-07-10,223.0,228.0,225
2010-07-11,223.0,227.0,225
2010-07-12,223.0,227.0,227
2010-07-13,222.0,226.0,225
2010-07-14,222.0,226.0,223
2010-07-15,221.0,225.0,230
2010-07-16,221.0,225.0,231
2010-07-17,221.0,225.0,223
2010-07-18,221.0,224.0,224
2010-07-19,220.0,224.0,225
2010-07-20,220.0,224.0,229
2010-07-21,220.0,224.0,224
2010-07-22,220.0,224.0,226
2010-07-23,220.0,224.0,228
2010-07-24,220.0,224.0,218
2010-07-25,220.0,223.0,218
2010-07-26,219.0,223.0,222
2010-07-27,219.0,223.0,232
2010-07-28,219.0,223.0,226
2010-07-29,219.0,223.0,224
2010-07-30,219.0,223.0,227
2010-07-31,219.0,223.0,223
2010-08-01,219.0,223.0,220
2010-08-02,220.0,224.0,224
2010-08-03,220.0,224.0,225
2010-08-04,220.0,225.0,228
2010-08-05,220.0,225.0,225
2010-08-06,220.0,225.0,218
2010-08-07,221.0,225.0,216
2010-08-08,220.0,224.0,216
2010-08-09,220.0,224.0,220
2010-08-10,220.0,224.0,230
2010-08-11,220.0,224.0,234
2010-08-12,220.0,225.0,241
2010-08-13,221.0,225.0,230
2010-08-14,221.0,225.0,227
2010-08-15,221.0,225.0,227
2010-08-16,221.0,225.0,229
2010-08-17,221.0,225.0,231
2010-08-18,222.0,226.0,232
2010-08-19,221.0,226.0,235
2010-08-20,221.0,226.0,222
2010-08-21,221.0,225.0,212
2010-08-22,221.0,225.0,212
2010-08-23,220.0,225.0,218
2010-08-24,220.0,225.0,224
2010-08-25,220.0,225.0,230
2010-08-26,220.0,225.0,236
2010-08-27,220.0,225.0,220
2010-08-28,220.0,225.0,218
2010-08-29,220.0,225.0,218
2010-08-30,220.0,225.0,226
2010-08-31,220.0,225.0,230
2010-09-01,221.0,226.0,239
2010-09-02,220.0,226.0,232
2010-09-03,220.0,226.0,228
2010-09-04,221.0,226.0,225
2010-09-05,221.0,226.0,225
2010-09-06,222.0,226.0,225
2010-09-07,222.0,227.0,233
2010-09-08,222.0,227.0,235
2010-09-09,223.0,228.0,242
2010-09-10,223.0,228.0,233
2010-09-11,223.0,228.0,231
2010-09-12,223.0,228.0,230
2010-09-13,223.0,228.0,232
2010-09-14,223.0,228.0,236
2010-09-15,224.0,229.0,247
2010-09-16,224.0,229.0,245
2010-09-17,224.0,229.0,240
2010-09-18,225.0,229.0,238
2010-09-19,226.0,230.0,238
2010-09-20,227.0,231.0,242
2010-09-21,228.0,232.0,242
2010-09-22,229.0,233.0,241
2010-09-23,230.0,233.0,242
2010-09-24,230.0,234.0,249
2010-09-25,230.0,234.0,229
2010-09-26,230.0,234.0,229
2010-09-27,231.0,235.0,236
2010-09-28,231.0,235.0,234
2010-09-29,231.0,235.0,234
2010-09-30,230.0,235.0,229
2010-10-01,230.0,235.0,226
2010-10-02,230.0,235.0,222
2010-10-03,230.0,234.0,222
2010-10-04,230.0,234.0,227
2010-10-05,230.0,235.0,227
2010-10-06,230.0,234.0,224
2010-10-07,230.0,234.0,227
2010-10-08,229.0,234.0,214
2010-10-09,228.0,233.0,213
2010-10-10,228.0,232.0,213
2010-10-11,227.0,231.0,213
2010-10-12,227.0,231.0,217
2010-10-13,226.0,231.0,220
2010-10-14,225.0,230.0,213
2010-10-15,224.0,228.0,208
2010-10-16,223.0,227.0,208
2010-10-17,222.0,226.0,208
2010-10-18,221.0,225.0,212
2010-10-19,220.0,224.0,214
2010-10-20,219.0,224.0,214
2010-10-21,217.0,222.0,203
2010-10-22,216.0,221.0,209
2010-10-23,215.0,220.0,207
2010-10-24,215.0,219.0,207
2010-10-25,214.0,218.0,217
2010-10-26,214.0,218.0,223
2010-10-27,213.0,218.0,223
2010-10-28,212.0,217.0,208
2010-10-29,212.0,216.0,213
2010-10-30,212.0,215.0,212
2010-10-31,211.0,215.0,212
2010-11-01,211.0,215.0,212
2010-11-02,211.0,215.0,222
2010-11-03,210.0,215.0,228
2010-11-04,210.0,214.0,215
2010-11-05,210.0,214.0,211
2010-11-06,210.0,213.0,209
2010-11-07,209.0,213.0,209
2010-11-08,209.0,213.0,220
2010-11-09,210.0,214.0,220
2010-11-10,210.0,214.0,228
2010-11-11,210.0,214.0,217
2010-11-12,210.0,214.0,226
2010-11-13,211.0,215.0,226
2010-11-14,211.0,215.0,224
2010-11-15,212.0,216.0,231
2010-11-16,213.0,217.0,236
2010-11-17,214.0,218.0,234
2010-11-18,214.0,218.0,231
2010-11-19,215.0,219.0,232
2010-11-20,216.0,220.0,232
2010-11-21,217.0,221.0,232
2010-11-22,216.0,222.0,236
2010-11-23,216.0,222.0,209
2010-11-24,216.0,221.0,208
2010-11-25,216.0,221.0,206
2010-11-26,216.0,220.0,208
2010-11-27,216.0,220.0,208
2010-11-28,216.0,220.0,209
2010-11-29,216.0,220.0,219
2010-11-30,216.0,221.0,220
2010-12-01,216.0,221.0,223
2010-12-02,216.0,221.0,214
2010-12-03,216.0,220.0,214
2010-12-04,216.0,220.0,212
2010-12-05,216.0,220.0,212
2010-12-06,216.0,220.0,219
2010-12-07,217.0,221.0,229
2010-12-08,217.0,222.0,232
2010-12-09,217.0,222.0,232
2010-12-10,218.0,222.0,233
2010-12-11,218.0,223.0,232
2010-12-12,219.0,223.0,232
2010-12-13,219.0,223.0,238
2010-12-14,219.0,224.0,233
2010-12-15,219.0,224.0,239
2010-12-16,219.0,224.0,242
2010-12-17,219.0,224.0,231
2010-12-18,219.0,224.0,227
2010-12-19,219.0,224.0,227
2010-12-20,219.0,224.0,237
2010-12-21,219.0,224.0,233
2010-12-22,220.0,224.0,237
2010-12-23,221.0,225.0,230
2010-12-24,221.0,225.0,224
2010-12-25,222.0,226.0,224
2010-12-26,222.0,226.0,224
2010-12-27,223.0,227.0,224
2010-12-28,224.0,227.0,229
2010-12-29,224.0,228.0,232
2010-12-30,224.0,228.0,232
2010-12-31,225.0,228.0,224
2011-01-01,225.0,229.0,224
2011-01-02,226.0,229.0,224
2011-01-03,226.0,230.0,234
2011-01-04,227.0,231.0,247
2011-01-05,228.0,232.0,249
2011-01-06,228.0,232.0,235
2011-01-07,228.0,232.0,237
2011-01-08,229.0,232.0,234
2011-01-09,229.0,232.0,234
