Date,Midnight population,24-hour population,N
2008-12-31,1.0,1.0,1
2009-01-01,1.0,1.0,1
2009-01-02,1.0,1.0,1
2009-01-03,1.0,1.0,1
2009-01-04,1.0,1.0,1
2009-01-05,1.0,1.0,1
2009-01-06,1.0,1.0,1
2009-01-07,1.0,1.0,1
2009-01-08,1.0,1.0,1
2009-01-09,1.0,1.0,1
2009-01-10,1.0,1.0,1
2009-01-11,1.0,1.0,1
2009-01-12,1.0,1.0,1
2009-01-13,1.0,1.0,1
2009-01-14,1.0,1.0,1
2009-01-15,1.0,1.0,1
2009-01-16,1.0,1.0,1
2009-01-17,1.0,1.0,1
2009-01-18,1.0,1.0,1
2009-01-19,1.0,1.0,1
2009-01-20,1.0,1.0,1
2009-01-21,1.0,1.0,1
2009-01-22,1.0,1.0,1
2009-01-23,1.0,1.0,1
2009-01-24,1.0,1.0,1
2009-01-25,1.0,1.0,1
2009-01-26,1.0,1.0,1
2009-01-27,1.0,1.0,1
2009-01-28,1.0,1.0,1
2009-01-29,1.0,1.0,1
2009-01-30,1.0,1.0,1
2009-01-31,1.0,1.0,1
2009-02-01,1.0,1.0,1
2009-02-02,1.0,1.0,1
2009-02-03,1.0,1.0,4
2009-02-04,2.0,2.0,13
2009-02-05,2.0,2.0,19
2009-02-06,3.0,3.0,24
2009-02-07,4.0,4.0,24
2009-02-08,4.0,4.0,24
2009-02-09,5.0,5.0,32
2009-02-10,7.0,7.0,36
2009-02-11,7.0,8.0,48
2009-02-12,8.0,9.0,23
2009-02-13,9.0,10.0,33
2009-02-14,10.0,11.0,33
2009-02-15,11.0,12.0,33
2009-02-16,12.0,13.0,33
2009-02-17,14.0,15.0,45
2009-02-18,14.0,16.0,53
2009-02-19,15.0,17.0,20
2009-02-20,16.0,18.0,33
2009-02-21,17.0,19.0,32
2009-02-22,18.0,20.0,33
2009-02-23,19.0,21.0,39
2009-02-24,21.0,23.0,59
2009-02-25,23.0,25.0,64
2009-02-26,25.0,28.0,69
2009-02-27,26.0,30.0,73
2009-02-28,27.0,31.0,29
2009-03-01,28.0,32.0,29
2009-03-02,29.0,33.0,44
2009-03-03,31.0,35.0,51
2009-03-04,33.0,37.0,59
2009-03-05,35.0,39.0,63
2009-03-06,36.0,41.0,76
2009-03-07,36.0,42.0,33
2009-03-08,36.0,42.0,33
2009-03-09,37.0,42.0,36
2009-03-10,38.0,43.0,45
2009-03-11,38.0,43.0,45
2009-03-12,39.0,44.0,54
2009-03-13,38.0,44.0,56
2009-03-14,38.0,44.0,14
2009-03-15,38.0,43.0,14
2009-03-16,37.0,43.0,19
2009-03-17,37.0,43.0,24
2009-03-18,36.0,42.0,26
2009-03-19,36.0,42.0,37
2009-03-20,36.0,42.0,47
2009-03-21,36.0,42.0,21
2009-03-22,36.0,42.0,21
2009-03-23,36.0,41.0,25
2009-03-24,36.0,41.0,36
2009-03-25,36.0,41.0,40
2009-03-26,36.0,41.0,48
2009-03-27,34.0,41.0,62
2009-03-28,33.0,39.0,23
2009-03-29,33.0,38.0,23
2009-03-30,32.0,38.0,26
2009-03-31,33.0,38.0,34
2009-04-01,33.0,38.0,42
2009-04-02,32.0,37.0,42
2009-04-03,31.0,37.0,47
2009-04-04,29.0,35.0,9
2009-04-05,28.0,33.0,9
2009-04-06,28.0,33.0,20
2009-04-07,27.0,32.0,27
2009-04-08,27.0,32.0,36
2009-04-09,27.0,32.0,37
2009-04-10,26.0,32.0,41
2009-04-11,24.0,31.0,10
2009-04-12,24.0,29.0,10
2009-04-13,24.0,29.0,18
2009-04-14,25.0,29.0,20
2009-04-15,25.0,29.0,21
2009-04-16,25.0,29.0,26
2009-04-17,25.0,30.0,42
2009-04-18,24.0,30.0,25
2009-04-19,24.0,29.0,24
2009-04-20,25.0,29.0,36
2009-04-21,25.0,30.0,40
2009-04-22,26.0,31.0,45
2009-04-23,27.0,31.0,53
2009-04-24,26.0,32.0,60
2009-04-25,25.0,31.0,16
2009-04-26,25.0,29.0,16
2009-04-27,25.0,29.0,22
2009-04-28,25.0,29.0,27
2009-04-29,25.0,30.0,34
2009-04-30,25.0,30.0,43
2009-05-01,25.0,30.0,54
2009-05-02,24.0,30.0,23
2009-05-03,24.0,29.0,23
2009-05-04,25.0,30.0,30
2009-05-05,26.0,31.0,38
2009-05-06,27.0,31.0,42
2009-05-07,26.0,32.0,49
2009-05-08,26.0,32.0,20
2009-05-09,25.0,31.0,19
2009-05-10,26.0,30.0,19
2009-05-11,26.0,31.0,21
2009-05-12,26.0,31.0,24
2009-05-13,27.0,31.0,32
2009-05-14,28.0,32.0,39
2009-05-15,28.0,33.0,49
2009-05-16,27.0,33.0,22
2009-05-17,27.0,32.0,22
2009-05-18,28.0,32.0,28
2009-05-19,28.0,33.0,30
2009-05-20,28.0,33.0,36
2009-05-21,28.0,32.0,38
2009-05-22,27.0,33.0,50
2009-05-23,25.0,31.0,14
2009-05-24,25.0,30.0,14
2009-05-25,25.0,30.0,14
2009-05-26,25.0,30.0,20
2009-05-27,26.0,30.0,34
2009-05-28,26.0,31.0,41
2009-05-29,26.0,31.0,49
2009-05-30,25.0,30.0,18
2009-05-31,25.0,29.0,18
2009-06-01,25.0,29.0,25
2009-06-02,25.0,30.0,30
2009-06-03,25.0,30.0,35
2009-06-04,25.0,30.0,41
2009-06-05,24.0,30.0,49
2009-06-06,25.0,29.0,20
2009-06-07,25.0,29.0,20
2009-06-08,25.0,29.0,23
2009-06-09,25.0,30.0,31
2009-06-10,26.0,30.0,36
2009-06-11,26.0,31.0,39
2009-06-12,25.0,31.0,48
2009-06-13,25.0,30.0,13
2009-06-14,24.0,29.0,13
2009-06-15,24.0,29.0,18
2009-06-16,24.0,29.0,21
2009-06-17,24.0,29.0,24
2009-06-18,24.0,29.0,31
2009-06-19,23.0,29.0,42
2009-06-20,23.0,28.0,17
2009-06-21,23.0,27.0,17
2009-06-22,23.0,28.0,24
2009-06-23,24.0,28.0,37
2009-06-24,25.0,29.0,44
2009-06-25,26.0,30.0,49
2009-06-26,25.0,31.0,58
2009-06-27,25.0,30.0,19
2009-06-28,25.0,29.0,18
2009-06-29,25.0,30.0,26
2009-06-30,25.0,30.0,33
2009-07-01,26.0,30.0,37
2009-07-02,25.0,31.0,42
2009-07-03,24.0,30.0,14
2009-07-04,24.0,29.0,13
2009-07-05,23.0,28.0,13
2009-07-06,23.0,28.0,14
2009-07-07,23.0,28.0,17
2009-07-08,23.0,28.0,19
2009-07-09,23.0,27.0,22
2009-07-10,22.0,27.0,31
2009-07-11,21.0,26.0,13
2009-07-12,21.0,25.0,13
2009-07-13,21.0,25.0,17
2009-07-14,21.0,25.0,19
2009-07-15,22.0,26.0,22
2009-07-16,22.0,26.0,30
2009-07-17,22.0,26.0,33
2009-07-18,21.0,26.0,12
2009-07-19,21.0,24.0,12
2009-07-20,21.0,24.0,14
2009-07-21,21.0,24.0,17
2009-07-22,21.0,24.0,22
2009-07-23,20.0,24.0,28
2009-07-24,20.0,24.0,42
2009-07-25,19.0,23.0,26
2009-07-26,19.0,22.0,26
2009-07-27,20.0,23.0,33
2009-07-28,21.0,24.0,47
2009-07-29,21.0,24.0,47
2009-07-30,22.0,25.0,50
2009-07-31,21.0,25.0,50
2009-08-01,21.0,24.0,9
2009-08-02,21.0,24.0,13
2009-08-03,21.0,24.0,15
2009-08-04,21.0,24.0,19
2009-08-05,21.0,25.0,24
2009-08-06,22.0,25.0,33
2009-08-07,22.0,26.0,41
2009-08-08,22.0,26.0,16
2009-08-09,22.0,25.0,16
2009-08-10,22.0,26.0,25
2009-08-11,23.0,26.0,32
2009-08-12,23.0,27.0,38
2009-08-13,24.0,28.0,44
2009-08-14,24.0,29.0,48
2009-08-15,23.0,28.0,13
2009-08-16,23.0,28.0,13
2009-08-17,24.0,28.0,16
2009-08-18,24.0,28.0,24
2009-08-19,24.0,29.0,30
2009-08-20,25.0,29.0,33
2009-08-21,25.0,30.0,38
2009-08-22,24.0,29.0,9
2009-08-23,23.0,28.0,9
2009-08-24,23.0,28.0,14
2009-08-25,23.0,27.0,18
2009-08-26,22.0,27.0,22
2009-08-27,22.0,26.0,28
2009-08-28,21.0,26.0,35
2009-08-29,20.0,25.0,14
2009-08-30,20.0,23.0,14
2009-08-31,20.0,24.0,29
2009-09-01,21.0,25.0,35
2009-09-02,22.0,26.0,47
2009-09-03,23.0,27.0,47
2009-09-04,23.0,28.0,52
2009-09-05,22.0,27.0,12
2009-09-06,22.0,26.0,12
2009-09-07,22.0,26.0,12
2009-09-08,22.0,26.0,16
2009-09-09,22.0,26.0,23
2009-09-10,22.0,26.0,30
2009-09-11,21.0,26.0,37
2009-09-12,20.0,25.0,17
2009-09-13,20.0,24.0,17
2009-09-14,20.0,24.0,18
2009-09-15,21.0,24.0,27
2009-09-16,21.0,25.0,34
2009-09-17,22.0,26.0,42
2009-09-18,21.0,26.0,47
2009-09-19,21.0,26.0,17
2009-09-20,21.0,25.0,17
2009-09-21,22.0,25.0,22
2009-09-22,22.0,26.0,28
2009-09-23,23.0,27.0,33
2009-09-24,23.0,27.0,34
2009-09-25,23.0,28.0,37
2009-09-26,22.0,27.0,11
2009-09-27,22.0,26.0,11
2009-09-28,23.0,27.0,23
2009-09-29,23.0,27.0,27
2009-09-30,23.0,27.0,32
2009-10-01,23.0,27.0,37
2009-10-02,22.0,27.0,47
2009-10-03,21.0,26.0,16
2009-10-04,21.0,25.0,16
2009-10-05,22.0,25.0,23
2009-10-06,22.0,26.0,29
2009-10-07,23.0,27.0,31
2009-10-08,23.0,27.0,33
2009-10-09,23.0,28.0,43
2009-10-10,23.0,28.0,20
2009-10-11,23.0,27.0,20
2009-10-12,23.0,27.0,20
2009-10-13,23.0,27.0,24
2009-10-14,24.0,28.0,39
2009-10-15,25.0,29.0,46
2009-10-16,24.0,29.0,52
2009-10-17,23.0,28.0,19
2009-10-18,24.0,28.0,19
2009-10-19,24.0,28.0,25
2009-10-20,24.0,28.0,27
2009-10-21,24.0,28.0,30
2009-10-22,25.0,29.0,39
2009-10-23,24.0,29.0,39
2009-10-24,23.0,28.0,11
2009-10-25,23.0,27.0,11
2009-10-26,24.0,28.0,20
2009-10-27,24.0,28.0,25
2009-10-28,24.0,28.0,34
2009-10-29,25.0,29.0,42
2009-10-30,24.0,30.0,48
2009-10-31,24.0,29.0,15
2009-11-01,24.0,28.0,15
2009-11-02,24.0,28.0,23
2009-11-03,24.0,28.0,29
2009-11-04,25.0,29.0,37
2009-11-05,25.0,29.0,43
2009-11-06,25.0,30.0,53
2009-11-07,24.0,30.0,17
2009-11-08,24.0,29.0,17
2009-11-09,24.0,29.0,26
2009-11-10,25.0,29.0,33
2009-11-11,25.0,30.0,32
2009-11-12,25.0,30.0,35
2009-11-13,25.0,30.0,43
2009-11-14,24.0,29.0,21
2009-11-15,24.0,28.0,21
2009-11-16,24.0,29.0,29
2009-11-17,25.0,29.0,32
2009-11-18,25.0,29.0,37
2009-11-19,26.0,30.0,43
2009-11-20,26.0,31.0,60
2009-11-21,25.0,31.0,27
2009-11-22,26.0,30.0,27
2009-11-23,26.0,31.0,31
2009-11-24,27.0,32.0,38
2009-11-25,27.0,33.0,44
2009-11-26,27.0,32.0,20
2009-11-27,27.0,32.0,27
2009-11-28,26.0,32.0,25
2009-11-29,27.0,31.0,25
2009-11-30,27.0,31.0,33
2009-12-01,28.0,32.0,38
2009-12-02,29.0,33.0,46
2009-12-03,29.0,34.0,50
2009-12-04,29.0,34.0,59
2009-12-05,28.0,34.0,24
2009-12-06,29.0,33.0,24
2009-12-07,29.0,33.0,31
2009-12-08,30.0,34.0,33
2009-12-09,30.0,34.0,34
2009-12-10,30.0,34.0,39
2009-12-11,29.0,35.0,43
2009-12-12,29.0,34.0,12
2009-12-13,28.0,33.0,12
2009-12-14,28.0,33.0,21
2009-12-15,29.0,33.0,28
2009-12-16,29.0,33.0,39
2009-12-17,29.0,34.0,46
2009-12-18,29.0,34.0,47
2009-12-19,28.0,34.0,22
2009-12-20,28.0,32.0,22
2009-12-21,28.0,32.0,29
2009-12-22,28.0,33.0,36
2009-12-23,28.0,33.0,44
2009-12-24,28.0,33.0,32
2009-12-25,28.0,32.0,30
2009-12-26,29.0,33.0,30
2009-12-27,29.0,33.0,30
2009-12-28,30.0,33.0,40
2009-12-29,30.0,34.0,51
2009-12-30,30.0,35.0,54
2009-12-31,30.0,34.0,25
2010-01-01,29.0,34.0,25
2010-01-02,28.0,33.0,25
2010-01-03,28.0,32.0,25
2010-01-04,28.0,32.0,29
2010-01-05,29.0,32.0,36
2010-01-06,29.0,33.0,43
2010-01-07,30.0,33.0,53
2010-01-08,30.0,34.0,61
2010-01-09,29.0,34.0,26
2010-01-10,30.0,33.0,26
2010-01-11,30.0,34.0,35
2010-01-12,31.0,35.0,38
2010-01-13,32.0,36.0,41
2010-01-14,33.0,36.0,52
2010-01-15,32.0,37.0,55
2010-01-16,31.0,36.0,16
2010-01-17,31.0,35.0,16
2010-01-18,30.0,35.0,16
2010-01-19,30.0,35.0,22
2010-01-20,30.0,35.0,27
2010-01-21,30.0,35.0,35
2010-01-22,30.0,35.0,42
2010-01-23,30.0,34.0,23
2010-01-24,30.0,34.0,23
2010-01-25,30.0,34.0,40
2010-01-26,30.0,35.0,43
2010-01-27,31.0,35.0,53
2010-01-28,31.0,35.0,58
2010-01-29,31.0,36.0,66
2010-01-30,31.0,36.0,16
2010-01-31,30.0,35.0,16
2010-02-01,30.0,35.0,23
2010-02-02,31.0,36.0,35
2010-02-03,31.0,36.0,44
2010-02-04,32.0,37.0,52
2010-02-05,31.0,37.0,54
2010-02-06,30.0,36.0,17
2010-02-07,29.0,34.0,17
2010-02-08,29.0,34.0,30
2010-02-09,30.0,35.0,38
2010-02-10,30.0,35.0,38
2010-02-11,30.0,35.0,40
2010-02-12,29.0,35.0,43
2010-02-13,27.0,34.0,9
2010-02-14,27.0,32.0,11
2010-02-15,27.0,32.0,12
2010-02-16,27.0,32.0,21
2010-02-17,28.0,33.0,32
2010-02-18,28.0,33.0,35
2010-02-19,28.0,34.0,41
2010-02-20,27.0,33.0,15
2010-02-21,27.0,32.0,15
2010-02-22,27.0,32.0,17
2010-02-23,26.0,32.0,18
2010-02-24,26.0,31.0,20
2010-02-25,25.0,30.0,25
2010-02-26,24.0,30.0,29
2010-02-27,22.0,28.0,7
2010-02-28,22.0,26.0,7
2010-03-01,22.0,26.0,16
2010-03-02,22.0,26.0,23
2010-03-03,22.0,26.0,29
2010-03-04,22.0,26.0,36
2010-03-05,21.0,26.0,44
2010-03-06,20.0,25.0,17
2010-03-07,20.0,24.0,17
2010-03-08,21.0,24.0,29
2010-03-09,21.0,25.0,35
2010-03-10,21.0,25.0,38
2010-03-11,22.0,26.0,46
2010-03-12,21.0,26.0,52
2010-03-13,20.0,25.0,17
2010-03-14,21.0,24.0,17
2010-03-15,21.0,25.0,18
2010-03-16,21.0,25.0,22
2010-03-17,22.0,25.0,25
2010-03-18,22.0,26.0,29
2010-03-19,21.0,26.0,38
2010-03-20,21.0,25.0,17
2010-03-21,21.0,24.0,17
2010-03-22,21.0,25.0,24
2010-03-23,22.0,25.0,29
2010-03-24,22.0,26.0,37
2010-03-25,24.0,27.0,59
2010-03-26,24.0,29.0,60
2010-03-27,24.0,29.0,24
2010-03-28,24.0,28.0,24
2010-03-29,25.0,29.0,32
2010-03-30,26.0,30.0,42
2010-03-31,27.0,31.0,42
2010-04-01,28.0,32.0,52
2010-04-02,27.0,33.0,52
2010-04-03,26.0,32.0,13
2010-04-04,26.0,31.0,13
2010-04-05,26.0,31.0,17
2010-04-06,26.0,31.0,21
2010-04-07,26.0,31.0,29
2010-04-08,26.0,31.0,31
2010-04-09,26.0,31.0,36
2010-04-10,24.0,30.0,14
2010-04-11,24.0,29.0,14
2010-04-12,24.0,29.0,18
2010-04-13,24.0,29.0,18
2010-04-14,25.0,29.0,29
2010-04-15,25.0,30.0,34
2010-04-16,24.0,30.0,34
2010-04-17,24.0,29.0,4
2010-04-18,23.0,28.0,4
2010-04-19,23.0,28.0,10
2010-04-20,23.0,28.0,14
2010-04-21,23.0,28.0,24
2010-04-22,23.0,28.0,30
2010-04-23,22.0,28.0,32
2010-04-24,20.0,26.0,9
2010-04-25,20.0,24.0,9
2010-04-26,20.0,24.0,15
2010-04-27,19.0,24.0,16
2010-04-28,19.0,23.0,27
2010-04-29,19.0,24.0,47
2010-04-30,19.0,24.0,46
2010-05-01,18.0,23.0,20
2010-05-02,18.0,22.0,20
2010-05-03,18.0,22.0,28
2010-05-04,19.0,23.0,40
2010-05-05,20.0,24.0,45
2010-05-06,21.0,25.0,51
2010-05-07,21.0,26.0,55
2010-05-08,20.0,25.0,8
2010-05-09,20.0,24.0,9
2010-05-10,20.0,24.0,18
2010-05-11,20.0,25.0,25
2010-05-12,21.0,25.0,32
2010-05-13,21.0,26.0,37
2010-05-14,20.0,26.0,38
2010-05-15,20.0,25.0,5
2010-05-16,20.0,24.0,5
2010-05-17,20.0,24.0,9
2010-05-18,20.0,25.0,17
2010-05-19,20.0,25.0,18
2010-05-20,21.0,25.0,19
2010-05-21,20.0,25.0,20
2010-05-22,19.0,24.0,2
2010-05-23,19.0,23.0,2
2010-05-24,19.0,23.0,13
2010-05-25,19.0,23.0,17
2010-05-26,19.0,24.0,18
2010-05-27,19.0,24.0,24
2010-05-28,19.0,24.0,35
2010-05-29,18.0,23.0,12
2010-05-30,18.0,22.0,12
2010-05-31,17.0,22.0,12
2010-06-01,17.0,22.0,19
2010-06-02,18.0,22.0,37
2010-06-03,18.0,22.0,49
2010-06-04,17.0,22.0,54
2010-06-05,16.0,21.0,12
2010-06-06,16.0,20.0,12
2010-06-07,16.0,20.0,23
2010-06-08,17.0,21.0,34
2010-06-09,18.0,22.0,35
2010-06-10,18.0,22.0,41
2010-06-11,17.0,22.0,41
2010-06-12,16.0,21.0,2
2010-06-13,16.0,20.0,2
2010-06-14,16.0,20.0,10
2010-06-15,16.0,21.0,19
2010-06-16,17.0,21.0,23
2010-06-17,17.0,21.0,26
2010-06-18,17.0,22.0,31
2010-06-19,16.0,21.0,5
2010-06-20,17.0,21.0,5
2010-06-21,17.0,21.0,11
2010-06-22,17.0,22.0,17
2010-06-23,18.0,22.0,20
2010-06-24,18.0,22.0,31
2010-06-25,17.0,23.0,32
2010-06-26,17.0,22.0,3
2010-06-27,16.0,21.0,3
2010-06-28,16.0,21.0,7
2010-06-29,16.0,21.0,8
2010-06-30,16.0,21.0,16
2010-07-01,16.0,21.0,23
2010-07-02,15.0,21.0,26
2010-07-03,14.0,19.0,4
2010-07-04,14.0,18.0,4
2010-07-05,13.0,17.0,4
2010-07-06,13.0,17.0,8
2010-07-07,13.0,17.0,15
2010-07-08,13.0,17.0,25
2010-07-09,12.0,17.0,38
2010-07-10,11.0,16.0,14
2010-07-11,11.0,15.0,14
2010-07-12,12.0,15.0,18
2010-07-13,13.0,16.0,27
2010-07-14,14.0,17.0,36
2010-07-15,14.0,18.0,40
2010-07-16,14.0,19.0,46
2010-07-17,14.0,18.0,17
2010-07-18,14.0,18.0,17
2010-07-19,15.0,18.0,26
2010-07-20,16.0,19.0,31
2010-07-21,17.0,20.0,43
2010-07-22,18.0,21.0,48
2010-07-23,18.0,23.0,56
2010-07-24,17.0,22.0,12
2010-07-25,17.0,21.0,13
2010-07-26,18.0,22.0,30
2010-07-27,19.0,24.0,40
2010-07-28,21.0,25.0,52
2010-07-29,22.0,27.0,56
2010-07-30,23.0,28.0,66
2010-07-31,23.0,28.0,25
2010-08-01,24.0,28.0,25
2010-08-02,25.0,30.0,53
2010-08-03,27.0,32.0,59
2010-08-04,29.0,34.0,59
2010-08-05,31.0,36.0,72
2010-08-06,31.0,38.0,76
2010-08-07,31.0,38.0,27
2010-08-08,32.0,38.0,27
2010-08-09,33.0,38.0,41
2010-08-10,34.0,40.0,50
2010-08-11,35.0,41.0,61
2010-08-12,37.0,42.0,64
2010-08-13,37.0,43.0,71
2010-08-14,37.0,43.0,40
2010-08-15,38.0,43.0,40
2010-08-16,38.0,44.0,43
2010-08-17,40.0,45.0,58
2010-08-18,41.0,47.0,64
2010-08-19,42.0,48.0,68
2010-08-20,42.0,49.0,70
2010-08-21,41.0,48.0,33
2010-08-22,42.0,48.0,33
2010-08-23,43.0,49.0,43
2010-08-24,44.0,50.0,48
2010-08-25,45.0,51.0,52
2010-08-26,46.0,51.0,61
2010-08-27,45.0,52.0,63
2010-08-28,44.0,51.0,35
2010-08-29,45.0,50.0,35
2010-08-30,45.0,50.0,44
2010-08-31,46.0,51.0,49
2010-09-01,46.0,52.0,63
2010-09-02,47.0,52.0,78
2010-09-03,47.0,53.0,83
2010-09-04,46.0,52.0,47
2010-09-05,47.0,51.0,47
2010-09-06,47.0,52.0,47
2010-09-07,48.0,53.0,49
2010-09-08,49.0,53.0,62
2010-09-09,50.0,55.0,87
2010-09-10,50.0,56.0,106
2010-09-11,51.0,56.0,74
2010-09-12,52.0,57.0,74
2010-09-13,53.0,58.0,88
2010-09-14,56.0,60.0,109
2010-09-15,58.0,63.0,120
2010-09-16,61.0,65.0,129
2010-09-17,61.0,68.0,131
2010-09-18,62.0,68.0,85
2010-09-19,64.0,69.0,85
2010-09-20,66.0,71.0,101
2010-09-21,68.0,74.0,112
2010-09-22,70.0,76.0,126
2010-09-23,72.0,78.0,102
2010-09-24,72.0,80.0,104
2010-09-25,73.0,80.0,73
2010-09-26,73.0,81.0,72
2010-09-27,74.0,81.0,59
2010-09-28,75.0,83.0,81
2010-09-29,77.0,85.0,93
2010-09-30,78.0,86.0,106
2010-10-01,78.0,88.0,113
2010-10-02,78.0,88.0,67
2010-10-03,79.0,87.0,67
2010-10-04,79.0,88.0,73
2010-10-05,81.0,90.0,91
2010-10-06,83.0,92.0,109
2010-10-07,85.0,94.0,134
2010-10-08,86.0,97.0,130
2010-10-09,86.0,97.0,89
2010-10-10,87.0,96.0,90
2010-10-11,87.0,97.0,90
2010-10-12,88.0,98.0,106
2010-10-13,90.0,99.0,133
2010-10-14,91.0,101.0,145
2010-10-15,90.0,102.0,150
2010-10-16,88.0,100.0,72
2010-10-17,87.0,98.0,73
2010-10-18,87.0,98.0,92
2010-10-19,88.0,99.0,107
2010-10-20,89.0,99.0,123
2010-10-21,90.0,100.0,135
2010-10-22,89.0,100.0,136
2010-10-23,87.0,99.0,56
2010-10-24,87.0,97.0,57
2010-10-25,86.0,98.0,80
2010-10-26,87.0,98.0,70
2010-10-27,88.0,98.0,84
2010-10-28,89.0,99.0,91
2010-10-29,87.0,99.0,91
2010-10-30,85.0,97.0,42
2010-10-31,84.0,94.0,42
2010-11-01,84.0,94.0,62
2010-11-02,84.0,94.0,71
2010-11-03,85.0,95.0,107
2010-11-04,86.0,96.0,120
2010-11-05,85.0,97.0,118
2010-11-06,83.0,94.0,65
2010-11-07,82.0,92.0,65
2010-11-08,82.0,92.0,95
2010-11-09,82.0,92.0,86
2010-11-10,82.0,93.0,103
2010-11-11,82.0,92.0,103
2010-11-12,80.0,92.0,105
2010-11-13,77.0,89.0,58
2010-11-14,76.0,86.0,59
2010-11-15,77.0,86.0,84
2010-11-16,77.0,87.0,92
2010-11-17,78.0,87.0,101
2010-11-18,78.0,87.0,105
2010-11-19,76.0,86.0,109
2010-11-20,73.0,84.0,64
2010-11-21,73.0,82.0,64
2010-11-22,75.0,83.0,88
2010-11-23,75.0,84.0,103
2010-11-24,75.0,84.0,75
2010-11-25,75.0,84.0,74
2010-11-26,75.0,84.0,75
2010-11-27,75.0,83.0,75
2010-11-28,76.0,83.0,83
2010-11-29,78.0,85.0,95
2010-11-30,80.0,87.0,105
2010-12-01,82.0,89.0,131
2010-12-02,85.0,92.0,143
2010-12-03,84.0,93.0,145
2010-12-04,84.0,92.0,96
2010-12-05,85.0,92.0,115
2010-12-06,87.0,94.0,125
2010-12-07,89.0,96.0,131
2010-12-08,92.0,98.0,150
2010-12-09,94.0,101.0,164
2010-12-10,95.0,103.0,174
2010-12-11,96.0,104.0,124
2010-12-12,98.0,105.0,141
2010-12-13,102.0,108.0,149
2010-12-14,105.0,112.0,167
2010-12-15,107.0,115.0,179
2010-12-16,110.0,117.0,165
2010-12-17,111.0,120.0,173
2010-12-18,111.0,120.0,126
2010-12-19,114.0,121.0,129
2010-12-20,117.0,124.0,161
2010-12-21,117.0,127.0,163
2010-12-22,118.0,128.0,103
2010-12-23,119.0,128.0,106
2010-12-24,120.0,129.0,104
2010-12-25,121.0,130.0,104
2010-12-26,122.0,131.0,104
2010-12-27,123.0,132.0,115
2010-12-28,125.0,134.0,126
2010-12-29,125.0,136.0,149
2010-12-30,124.0,136.0,112
2010-12-31,123.0,134.0,79
2011-01-01,121.0,132.0,79
2011-01-02,120.0,130.0,79
2011-01-03,120.0,129.0,88
2011-01-04,119.0,129.0,101
2011-01-05,119.0,129.0,111
2011-01-06,117.0,128.0,116
2011-01-07,113.0,126.0,87
2011-01-08,109.0,122.0,36
2011-01-09,106.0,117.0,41
