Date,Midnight population,24-hour population
2009-02-03,154.0,163.0
2009-02-04,154.0,163.0
2009-02-05,154.0,163.0
2009-02-06,153.0,163.0
2009-02-07,154.0,162.0
2009-02-08,154.0,163.0
2009-02-09,156.0,165.0
2009-02-10,157.0,167.0
2009-02-11,158.0,168.0
2009-02-12,159.0,169.0
2009-02-13,160.0,169.0
2009-02-14,161.0,170.0
2009-02-15,162.0,171.0
2009-02-16,163.0,172.0
2009-02-17,164.0,173.0
2009-02-18,163.0,174.0
2009-02-19,162.0,174.0
2009-02-20,161.0,172.0
2009-02-21,159.0,170.0
2009-02-22,158.0,169.0
2009-02-23,158.0,168.0
2009-02-24,157.0,168.0
2009-02-25,156.0,168.0
2009-02-26,155.0,167.0
2009-02-27,152.0,166.0
2009-02-28,150.0,163.0
2009-03-01,148.0,160.0
2009-03-02,147.0,159.0
2009-03-03,146.0,158.0
2009-03-04,144.0,157.0
2009-03-05,142.0,155.0
2009-03-06,140.0,153.0
2009-03-07,139.0,151.0
2009-03-08,137.0,149.0
2009-03-09,135.0,147.0
2009-03-10,134.0,146.0
2009-03-11,130.0,143.0
2009-03-12,128.0,140.0
2009-03-13,127.0,138.0
2009-03-14,126.0,137.0
2009-03-15,125.0,135.0
2009-03-16,124.0,135.0
2009-03-17,122.0,134.0
2009-03-18,121.0,133.0
2009-03-19,120.0,132.0
2009-03-20,120.0,131.0
2009-03-21,120.0,130.0
2009-03-22,121.0,130.0
2009-03-23,122.0,132.0
2009-03-24,122.0,133.0
2009-03-25,121.0,133.0
2009-03-26,120.0,132.0
2009-03-27,121.0,131.0
2009-03-28,121.0,131.0
2009-03-29,122.0,130.0
2009-03-30,123.0,132.0
2009-03-31,125.0,134.0
2009-04-01,126.0,135.0
2009-04-02,126.0,136.0
2009-04-03,128.0,137.0
2009-04-04,130.0,139.0
2009-04-05,132.0,140.0
2009-04-06,135.0,143.0
2009-04-07,136.0,145.0
2009-04-08,137.0,147.0
2009-04-09,138.0,147.0
2009-04-10,138.0,148.0
2009-04-11,139.0,148.0
2009-04-12,139.0,148.0
2009-04-13,139.0,149.0
2009-04-14,140.0,150.0
2009-04-15,140.0,150.0
2009-04-16,140.0,150.0
2009-04-17,140.0,150.0
2009-04-18,140.0,149.0
2009-04-19,140.0,149.0
2009-04-20,141.0,149.0
2009-04-21,140.0,150.0
2009-04-22,140.0,150.0
2009-04-23,139.0,149.0
2009-04-24,139.0,149.0
2009-04-25,140.0,149.0
2009-04-26,141.0,150.0
2009-04-27,142.0,151.0
2009-04-28,142.0,152.0
2009-04-29,141.0,152.0
2009-04-30,141.0,152.0
2009-05-01,141.0,152.0
2009-05-02,141.0,151.0
2009-05-03,141.0,151.0
2009-05-04,140.0,151.0
2009-05-05,140.0,151.0
2009-05-06,139.0,150.0
2009-05-07,140.0,149.0
2009-05-08,139.0,149.0
2009-05-09,140.0,149.0
2009-05-10,139.0,149.0
2009-05-11,140.0,149.0
2009-05-12,139.0,150.0
2009-05-13,139.0,149.0
2009-05-14,139.0,149.0
2009-05-15,138.0,148.0
2009-05-16,138.0,147.0
2009-05-17,138.0,147.0
2009-05-18,138.0,147.0
2009-05-19,138.0,148.0
2009-05-20,138.0,148.0
2009-05-21,138.0,147.0
2009-05-22,138.0,147.0
2009-05-23,139.0,147.0
2009-05-24,139.0,147.0
2009-05-25,138.0,146.0
2009-05-26,138.0,146.0
2009-05-27,139.0,147.0
2009-05-28,139.0,147.0
2009-05-29,140.0,147.0
2009-05-30,142.0,148.0
2009-05-31,143.0,149.0
2009-06-01,144.0,151.0
2009-06-02,146.0,154.0
2009-06-03,148.0,155.0
2009-06-04,149.0,157.0
2009-06-05,150.0,159.0
2009-06-06,151.0,159.0
2009-06-07,153.0,160.0
2009-06-08,154.0,162.0
2009-06-09,155.0,164.0
2009-06-10,156.0,165.0
2009-06-11,157.0,165.0
2009-06-12,157.0,166.0
2009-06-13,158.0,166.0
2009-06-14,158.0,167.0
2009-06-15,159.0,168.0
2009-06-16,160.0,169.0
2009-06-17,160.0,170.0
2009-06-18,161.0,170.0
2009-06-19,161.0,171.0
2009-06-20,162.0,171.0
2009-06-21,162.0,171.0
2009-06-22,162.0,172.0
2009-06-23,163.0,173.0
2009-06-24,164.0,173.0
2009-06-25,164.0,174.0
2009-06-26,164.0,175.0
2009-06-27,164.0,174.0
2009-06-28,164.0,174.0
2009-06-29,163.0,174.0
2009-06-30,163.0,174.0
2009-07-01,162.0,173.0
2009-07-02,160.0,171.0
2009-07-03,159.0,169.0
2009-07-04,158.0,167.0
2009-07-05,157.0,166.0
2009-07-06,157.0,166.0
2009-07-07,156.0,165.0
2009-07-08,156.0,165.0
2009-07-09,155.0,165.0
2009-07-10,154.0,164.0
2009-07-11,154.0,163.0
2009-07-12,154.0,162.0
2009-07-13,153.0,162.0
2009-07-14,153.0,162.0
2009-07-15,152.0,161.0
2009-07-16,152.0,160.0
2009-07-17,150.0,160.0
2009-07-18,149.0,158.0
2009-07-19,148.0,156.0
2009-07-20,147.0,156.0
2009-07-21,147.0,155.0
2009-07-22,146.0,155.0
2009-07-23,146.0,155.0
2009-07-24,145.0,154.0
2009-07-25,143.0,153.0
2009-07-26,142.0,151.0
2009-07-27,142.0,150.0
2009-07-28,142.0,150.0
2009-07-29,141.0,151.0
2009-07-30,140.0,150.0
2009-07-31,140.0,149.0
2009-08-01,140.0,148.0
2009-08-02,139.0,148.0
2009-08-03,140.0,148.0
2009-08-04,139.0,149.0
2009-08-05,139.0,148.0
2009-08-06,139.0,148.0
2009-08-07,139.0,148.0
2009-08-08,140.0,148.0
2009-08-09,141.0,148.0
2009-08-10,141.0,150.0
2009-08-11,142.0,150.0
2009-08-12,143.0,151.0
2009-08-13,143.0,153.0
2009-08-14,143.0,153.0
2009-08-15,144.0,153.0
2009-08-16,145.0,153.0
2009-08-17,145.0,154.0
2009-08-18,147.0,156.0
2009-08-19,147.0,158.0
2009-08-20,148.0,158.0
2009-08-21,148.0,159.0
2009-08-22,148.0,158.0
2009-08-23,148.0,158.0
2009-08-24,148.0,158.0
2009-08-25,148.0,159.0
2009-08-26,148.0,159.0
2009-08-27,147.0,158.0
2009-08-28,146.0,157.0
2009-08-29,146.0,157.0
2009-08-30,146.0,156.0
2009-08-31,146.0,156.0
2009-09-01,146.0,156.0
2009-09-02,145.0,157.0
2009-09-03,144.0,156.0
2009-09-04,144.0,155.0
2009-09-05,143.0,154.0
2009-09-06,142.0,153.0
2009-09-07,141.0,152.0
2009-09-08,140.0,151.0
2009-09-09,140.0,151.0
2009-09-10,140.0,151.0
2009-09-11,139.0,151.0
2009-09-12,139.0,150.0
2009-09-13,139.0,149.0
2009-09-14,139.0,149.0
2009-09-15,140.0,150.0
2009-09-16,140.0,151.0
2009-09-17,140.0,151.0
2009-09-18,140.0,150.0
2009-09-19,140.0,150.0
2009-09-20,141.0,150.0
2009-09-21,141.0,151.0
2009-09-22,142.0,152.0
2009-09-23,141.0,152.0
2009-09-24,140.0,152.0
2009-09-25,140.0,151.0
2009-09-26,140.0,150.0
2009-09-27,140.0,150.0
2009-09-28,140.0,150.0
2009-09-29,141.0,151.0
2009-09-30,141.0,152.0
2009-10-01,142.0,153.0
2009-10-02,143.0,153.0
2009-10-03,144.0,154.0
2009-10-04,146.0,155.0
2009-10-05,146.0,157.0
2009-10-06,148.0,158.0
2009-10-07,147.0,160.0
2009-10-08,147.0,160.0
2009-10-09,146.0,159.0
2009-10-10,146.0,158.0
2009-10-11,146.0,157.0
2009-10-12,146.0,157.0
2009-10-13,146.0,157.0
2009-10-14,145.0,157.0
2009-10-15,144.0,156.0
2009-10-16,144.0,155.0
2009-10-17,144.0,155.0
2009-10-18,143.0,154.0
2009-10-19,144.0,155.0
2009-10-20,144.0,155.0
2009-10-21,145.0,156.0
2009-10-22,145.0,156.0
2009-10-23,145.0,156.0
2009-10-24,146.0,156.0
2009-10-25,147.0,156.0
2009-10-26,147.0,157.0
2009-10-27,148.0,158.0
2009-10-28,147.0,158.0
2009-10-29,146.0,157.0
2009-10-30,145.0,156.0
2009-10-31,145.0,154.0
2009-11-01,144.0,153.0
2009-11-02,142.0,152.0
2009-11-03,141.0,151.0
2009-11-04,140.0,149.0
2009-11-05,139.0,149.0
2009-11-06,138.0,147.0
2009-11-07,137.0,146.0
2009-11-08,137.0,145.0
2009-11-09,136.0,145.0
2009-11-10,135.0,145.0
2009-11-11,134.0,144.0
2009-11-12,133.0,143.0
2009-11-13,133.0,143.0
2009-11-14,132.0,142.0
2009-11-15,132.0,141.0
2009-11-16,131.0,141.0
2009-11-17,131.0,141.0
2009-11-18,130.0,141.0
2009-11-19,128.0,139.0
2009-11-20,127.0,138.0
2009-11-21,126.0,137.0
2009-11-22,126.0,136.0
2009-11-23,125.0,136.0
2009-11-24,125.0,136.0
2009-11-25,125.0,136.0
2009-11-26,126.0,136.0
2009-11-27,126.0,136.0
2009-11-28,127.0,136.0
2009-11-29,127.0,136.0
2009-11-30,127.0,137.0
2009-12-01,127.0,138.0
2009-12-02,128.0,138.0
2009-12-03,128.0,139.0
2009-12-04,127.0,139.0
2009-12-05,127.0,138.0
2009-12-06,127.0,137.0
2009-12-07,126.0,137.0
2009-12-08,126.0,137.0
2009-12-09,125.0,137.0
2009-12-10,126.0,136.0
2009-12-11,126.0,137.0
2009-12-12,126.0,137.0
2009-12-13,126.0,137.0
2009-12-14,126.0,138.0
2009-12-15,126.0,138.0
2009-12-16,125.0,137.0
2009-12-17,124.0,137.0
2009-12-18,123.0,135.0
2009-12-19,122.0,134.0
2009-12-20,121.0,132.0
2009-12-21,121.0,132.0
2009-12-22,120.0,132.0
2009-12-23,120.0,132.0
2009-12-24,118.0,131.0
2009-12-25,117.0,129.0
2009-12-26,115.0,127.0
2009-12-27,113.0,124.0
2009-12-28,112.0,123.0
2009-12-29,110.0,122.0
2009-12-30,108.0,120.0
2009-12-31,106.0,118.0
2010-01-01,104.0,116.0
2010-01-02,102.0,113.0
2010-01-03,101.0,111.0
2010-01-04,101.0,111.0
2010-01-05,100.0,110.0
2010-01-06,100.0,110.0
2010-01-07,100.0,110.0
2010-01-08,99.0,110.0
2010-01-09,97.0,108.0
2010-01-10,96.0,106.0
2010-01-11,94.0,104.0
2010-01-12,94.0,104.0
2010-01-13,93.0,103.0
2010-01-14,92.0,102.0
2010-01-15,91.0,101.0
2010-01-16,91.0,100.0
2010-01-17,90.0,98.0
2010-01-18,89.0,98.0
2010-01-19,89.0,98.0
2010-01-20,88.0,97.0
2010-01-21,89.0,98.0
2010-01-22,89.0,98.0
2010-01-23,89.0,97.0
2010-01-24,89.0,98.0
2010-01-25,90.0,98.0
2010-01-26,90.0,99.0
2010-01-27,90.0,99.0
2010-01-28,90.0,99.0
2010-01-29,90.0,99.0
2010-01-30,90.0,99.0
2010-01-31,91.0,99.0
2010-02-01,91.0,100.0
2010-02-02,91.0,100.0
2010-02-03,91.0,101.0
2010-02-04,91.0,101.0
2010-02-05,91.0,101.0
2010-02-06,90.0,100.0
2010-02-07,91.0,99.0
2010-02-08,91.0,100.0
2010-02-09,91.0,101.0
2010-02-10,92.0,101.0
2010-02-11,92.0,101.0
2010-02-12,91.0,101.0
2010-02-13,91.0,100.0
2010-02-14,92.0,100.0
2010-02-15,93.0,101.0
2010-02-16,93.0,101.0
2010-02-17,94.0,103.0
2010-02-18,94.0,103.0
2010-02-19,94.0,103.0
2010-02-20,93.0,102.0
2010-02-21,93.0,101.0
2010-02-22,94.0,102.0
2010-02-23,95.0,102.0
2010-02-24,97.0,105.0
2010-02-25,99.0,107.0
2010-02-26,100.0,108.0
2010-02-27,102.0,110.0
2010-02-28,104.0,112.0
2010-03-01,108.0,116.0
2010-03-02,111.0,120.0
2010-03-03,114.0,123.0
2010-03-04,118.0,126.0
2010-03-05,121.0,130.0
2010-03-06,124.0,132.0
2010-03-07,128.0,135.0
2010-03-08,129.0,140.0
2010-03-09,131.0,142.0
2010-03-10,133.0,144.0
2010-03-11,134.0,145.0
2010-03-12,135.0,147.0
2010-03-13,136.0,147.0
2010-03-14,137.0,148.0
2010-03-15,138.0,149.0
2010-03-16,140.0,151.0
2010-03-17,142.0,153.0
2010-03-18,143.0,155.0
2010-03-19,144.0,157.0
2010-03-20,146.0,158.0
2010-03-21,147.0,159.0
2010-03-22,148.0,160.0
2010-03-23,149.0,161.0
2010-03-24,149.0,162.0
2010-03-25,149.0,161.0
2010-03-26,147.0,160.0
2010-03-27,146.0,158.0
2010-03-28,145.0,157.0
2010-03-29,145.0,157.0
2010-03-30,144.0,156.0
2010-03-31,142.0,154.0
2010-04-01,141.0,152.0
2010-04-02,139.0,151.0
2010-04-03,137.0,148.0
2010-04-04,135.0,146.0
2010-04-05,134.0,145.0
2010-04-06,132.0,144.0
2010-04-07,132.0,142.0
2010-04-08,133.0,142.0
2010-04-09,132.0,142.0
2010-04-10,132.0,142.0
2010-04-11,132.0,141.0
2010-04-12,133.0,142.0
2010-04-13,133.0,143.0
2010-04-14,133.0,143.0
2010-04-15,134.0,144.0
2010-04-16,134.0,144.0
2010-04-17,134.0,144.0
2010-04-18,134.0,143.0
2010-04-19,136.0,145.0
2010-04-20,137.0,146.0
2010-04-21,138.0,147.0
2010-04-22,139.0,149.0
2010-04-23,140.0,151.0
2010-04-24,140.0,151.0
2010-04-25,141.0,151.0
2010-04-26,140.0,152.0
2010-04-27,140.0,152.0
2010-04-28,139.0,151.0
2010-04-29,139.0,151.0
2010-04-30,139.0,151.0
2010-05-01,138.0,150.0
2010-05-02,138.0,149.0
2010-05-03,138.0,149.0
2010-05-04,138.0,149.0
2010-05-05,137.0,149.0
2010-05-06,137.0,148.0
2010-05-07,137.0,149.0
2010-05-08,137.0,149.0
2010-05-09,137.0,148.0
2010-05-10,137.0,150.0
2010-05-11,138.0,150.0
2010-05-12,137.0,150.0
2010-05-13,138.0,150.0
2010-05-14,138.0,150.0
2010-05-15,137.0,149.0
2010-05-16,137.0,148.0
2010-05-17,137.0,148.0
2010-05-18,137.0,149.0
2010-05-19,136.0,148.0
2010-05-20,135.0,147.0
2010-05-21,134.0,147.0
2010-05-22,133.0,145.0
2010-05-23,133.0,143.0
2010-05-24,134.0,144.0
2010-05-25,135.0,146.0
2010-05-26,136.0,147.0
2010-05-27,138.0,149.0
2010-05-28,140.0,151.0
2010-05-29,141.0,152.0
2010-05-30,142.0,152.0
2010-05-31,143.0,154.0
2010-06-01,144.0,155.0
2010-06-02,144.0,155.0
2010-06-03,144.0,156.0
2010-06-04,145.0,157.0
2010-06-05,145.0,156.0
2010-06-06,146.0,156.0
2010-06-07,146.0,157.0
2010-06-08,146.0,157.0
2010-06-09,146.0,157.0
2010-06-10,146.0,157.0
2010-06-11,145.0,157.0
2010-06-12,144.0,155.0
2010-06-13,142.0,153.0
2010-06-14,141.0,152.0
2010-06-15,139.0,151.0
2010-06-16,137.0,149.0
2010-06-17,137.0,148.0
2010-06-18,135.0,147.0
2010-06-19,134.0,145.0
2010-06-20,134.0,144.0
2010-06-21,133.0,144.0
2010-06-22,133.0,144.0
2010-06-23,132.0,143.0
2010-06-24,131.0,142.0
2010-06-25,130.0,142.0
2010-06-26,128.0,139.0
2010-06-27,127.0,137.0
2010-06-28,126.0,136.0
2010-06-29,124.0,135.0
2010-06-30,122.0,134.0
2010-07-01,121.0,133.0
2010-07-02,120.0,132.0
2010-07-03,119.0,130.0
2010-07-04,118.0,128.0
2010-07-05,116.0,127.0
2010-07-06,115.0,126.0
2010-07-07,114.0,125.0
2010-07-08,114.0,124.0
2010-07-09,114.0,125.0
2010-07-10,114.0,124.0
2010-07-11,114.0,123.0
2010-07-12,115.0,125.0
2010-07-13,115.0,125.0
2010-07-14,116.0,126.0
2010-07-15,117.0,127.0
2010-07-16,117.0,128.0
2010-07-17,117.0,127.0
2010-07-18,117.0,127.0
2010-07-19,117.0,127.0
2010-07-20,117.0,128.0
2010-07-21,117.0,127.0
2010-07-22,117.0,127.0
2010-07-23,117.0,127.0
2010-07-24,116.0,126.0
2010-07-25,116.0,125.0
2010-07-26,117.0,126.0
2010-07-27,117.0,126.0
2010-07-28,117.0,126.0
2010-07-29,117.0,126.0
2010-07-30,118.0,127.0
2010-07-31,119.0,127.0
2010-08-01,120.0,128.0
2010-08-02,121.0,129.0
2010-08-03,122.0,131.0
2010-08-04,123.0,133.0
2010-08-05,123.0,134.0
2010-08-06,123.0,133.0
2010-08-07,123.0,132.0
2010-08-08,123.0,132.0
2010-08-09,122.0,132.0
2010-08-10,122.0,132.0
2010-08-11,121.0,131.0
2010-08-12,121.0,130.0
2010-08-13,120.0,130.0
2010-08-14,118.0,128.0
2010-08-15,117.0,127.0
2010-08-16,116.0,126.0
2010-08-17,115.0,125.0
2010-08-18,113.0,123.0
2010-08-19,113.0,122.0
2010-08-20,112.0,122.0
2010-08-21,111.0,120.0
2010-08-22,110.0,119.0
2010-08-23,109.0,118.0
2010-08-24,107.0,117.0
2010-08-25,106.0,115.0
2010-08-26,105.0,114.0
2010-08-27,104.0,113.0
2010-08-28,102.0,111.0
2010-08-29,101.0,109.0
2010-08-30,100.0,109.0
2010-08-31,99.0,108.0
2010-09-01,97.0,106.0
2010-09-02,96.0,104.0
2010-09-03,95.0,103.0
2010-09-04,94.0,102.0
2010-09-05,94.0,101.0
2010-09-06,93.0,101.0
2010-09-07,92.0,100.0
2010-09-08,91.0,99.0
2010-09-09,91.0,99.0
2010-09-10,92.0,99.0
2010-09-11,92.0,99.0
2010-09-12,93.0,99.0
2010-09-13,94.0,100.0
2010-09-14,95.0,102.0
2010-09-15,96.0,103.0
2010-09-16,98.0,105.0
2010-09-17,100.0,107.0
2010-09-18,101.0,108.0
2010-09-19,102.0,109.0
2010-09-20,104.0,110.0
2010-09-21,105.0,112.0
2010-09-22,106.0,113.0
2010-09-23,107.0,114.0
2010-09-24,108.0,116.0
2010-09-25,108.0,116.0
2010-09-26,109.0,116.0
2010-09-27,109.0,117.0
2010-09-28,109.0,117.0
2010-09-29,110.0,117.0
2010-09-30,110.0,118.0
2010-10-01,111.0,119.0
2010-10-02,112.0,119.0
2010-10-03,112.0,119.0
2010-10-04,112.0,119.0
2010-10-05,112.0,120.0
2010-10-06,112.0,119.0
2010-10-07,112.0,119.0
2010-10-08,112.0,120.0
2010-10-09,112.0,119.0
2010-10-10,112.0,118.0
2010-10-11,111.0,118.0
2010-10-12,111.0,119.0
2010-10-13,111.0,118.0
2010-10-14,111.0,118.0
2010-10-15,111.0,118.0
2010-10-16,110.0,117.0
2010-10-17,110.0,116.0
2010-10-18,110.0,116.0
2010-10-19,109.0,117.0
2010-10-20,109.0,116.0
2010-10-21,109.0,117.0
2010-10-22,109.0,117.0
2010-10-23,110.0,116.0
2010-10-24,110.0,116.0
2010-10-25,111.0,117.0
2010-10-26,111.0,118.0
2010-10-27,110.0,118.0
2010-10-28,111.0,118.0
2010-10-29,111.0,118.0
2010-10-30,111.0,118.0
2010-10-31,111.0,118.0
2010-11-01,111.0,118.0
2010-11-02,111.0,118.0
2010-11-03,111.0,117.0
2010-11-04,112.0,119.0
2010-11-05,113.0,120.0
2010-11-06,114.0,121.0
2010-11-07,115.0,121.0
2010-11-08,116.0,122.0
2010-11-09,117.0,123.0
2010-11-10,118.0,124.0
2010-11-11,119.0,125.0
2010-11-12,119.0,126.0
2010-11-13,119.0,126.0
2010-11-14,120.0,126.0
2010-11-15,120.0,126.0
2010-11-16,119.0,127.0
2010-11-17,119.0,126.0
2010-11-18,119.0,126.0
2010-11-19,119.0,126.0
2010-11-20,119.0,125.0
2010-11-21,118.0,124.0
2010-11-22,118.0,124.0
2010-11-23,118.0,124.0
2010-11-24,118.0,124.0
2010-11-25,119.0,125.0
2010-11-26,120.0,125.0
2010-11-27,121.0,126.0
2010-11-28,121.0,126.0
2010-11-29,122.0,127.0
2010-11-30,122.0,128.0
2010-12-01,124.0,129.0
2010-12-02,125.0,131.0
2010-12-03,126.0,132.0
2010-12-04,126.0,132.0
2010-12-05,126.0,132.0
2010-12-06,127.0,132.0
2010-12-07,127.0,133.0
2010-12-08,127.0,133.0
2010-12-09,127.0,134.0
2010-12-10,127.0,134.0
2010-12-11,127.0,133.0
2010-12-12,127.0,133.0
2010-12-13,127.0,133.0
2010-12-14,127.0,134.0
2010-12-15,127.0,134.0
2010-12-16,129.0,135.0
2010-12-17,129.0,137.0
2010-12-18,130.0,136.0
2010-12-19,130.0,137.0
2010-12-20,131.0,137.0
2010-12-21,131.0,138.0
2010-12-22,132.0,139.0
2010-12-23,133.0,140.0
2010-12-24,133.0,140.0
2010-12-25,134.0,141.0
2010-12-26,135.0,141.0
2010-12-27,135.0,142.0
2010-12-28,135.0,142.0
2010-12-29,135.0,142.0
2010-12-30,135.0,142.0
2010-12-31,134.0,142.0
2011-01-01,134.0,141.0
2011-01-02,135.0,141.0
2011-01-03,134.0,141.0
2011-01-04,134.0,141.0
2011-01-05,134.0,141.0
2011-01-06,134.0,141.0
2011-01-07,134.0,142.0
2011-01-08,134.0,141.0
2011-01-09,134.0,141.0
2011-01-10,135.0,141.0
2011-01-11,135.0,142.0
2011-01-12,135.0,142.0
2011-01-13,136.0,143.0
2011-01-14,137.0,144.0
2011-01-15,137.0,144.0
2011-01-16,138.0,144.0
2011-01-17,139.0,145.0
2011-01-18,140.0,146.0
2011-01-19,140.0,147.0
2011-01-20,141.0,147.0
2011-01-21,141.0,148.0
2011-01-22,141.0,148.0
2011-01-23,141.0,148.0
2011-01-24,141.0,148.0
2011-01-25,141.0,148.0
2011-01-26,141.0,148.0
2011-01-27,141.0,148.0
2011-01-28,142.0,149.0
2011-01-29,142.0,149.0
2011-01-30,141.0,149.0
2011-01-31,141.0,149.0
2011-02-01,141.0,148.0
2011-02-02,141.0,148.0
2011-02-03,141.0,148.0
2011-02-04,141.0,148.0
2011-02-05,141.0,147.0
2011-02-06,142.0,147.0
2011-02-07,142.0,148.0
2011-02-08,142.0,149.0
2011-02-09,142.0,148.0
2011-02-10,142.0,149.0
2011-02-11,143.0,150.0
2011-02-12,143.0,149.0
2011-02-13,143.0,149.0
2011-02-14,143.0,149.0
2011-02-15,143.0,149.0
2011-02-16,142.0,149.0
2011-02-17,142.0,150.0
2011-02-18,143.0,150.0
2011-02-19,143.0,150.0
2011-02-20,143.0,150.0
2011-02-21,144.0,150.0
2011-02-22,144.0,151.0
2011-02-23,145.0,151.0
2011-02-24,147.0,153.0
2011-02-25,148.0,155.0
2011-02-26,148.0,155.0
2011-02-27,150.0,155.0
2011-02-28,150.0,157.0
2011-03-01,150.0,157.0
2011-03-02,150.0,158.0
2011-03-03,151.0,158.0
2011-03-04,151.0,159.0
2011-03-05,152.0,160.0
2011-03-06,152.0,160.0
2011-03-07,152.0,160.0
2011-03-08,152.0,160.0
2011-03-09,152.0,160.0
2011-03-10,153.0,161.0
2011-03-11,153.0,161.0
2011-03-12,153.0,161.0
2011-03-13,152.0,160.0
2011-03-14,152.0,160.0
2011-03-15,151.0,160.0
2011-03-16,150.0,159.0
2011-03-17,151.0,159.0
2011-03-18,152.0,160.0
2011-03-19,152.0,160.0
2011-03-20,152.0,160.0
2011-03-21,153.0,161.0
2011-03-22,154.0,162.0
2011-03-23,154.0,163.0
2011-03-24,154.0,163.0
2011-03-25,154.0,163.0
2011-03-26,152.0,161.0
2011-03-27,151.0,160.0
2011-03-28,151.0,159.0
2011-03-29,151.0,159.0
2011-03-30,151.0,159.0
2011-03-31,152.0,160.0
2011-04-01,153.0,161.0
2011-04-02,154.0,162.0
2011-04-03,155.0,162.0
2011-04-04,155.0,163.0
2011-04-05,156.0,164.0
2011-04-06,156.0,165.0
2011-04-07,157.0,166.0
2011-04-08,158.0,166.0
2011-04-09,157.0,166.0
2011-04-10,158.0,166.0
2011-04-11,157.0,166.0
2011-04-12,157.0,166.0
2011-04-13,157.0,166.0
2011-04-14,159.0,167.0
2011-04-15,160.0,169.0
2011-04-16,159.0,168.0
2011-04-17,158.0,167.0
2011-04-18,158.0,166.0
2011-04-19,157.0,166.0
