Date,Midnight population,24-hour population,N,N2
2009-01-23,182.0,187.0,187,173
2009-01-24,181.0,186.0,174,172
2009-01-25,181.0,186.0,174,173
2009-01-26,182.0,187.0,192,189
2009-01-27,182.0,187.0,201,193
2009-01-28,182.0,187.0,204,191
2009-01-29,182.0,188.0,213,199
2009-01-30,183.0,189.0,217,197
2009-01-31,183.0,189.0,200,199
2009-02-01,184.0,190.0,200,200
2009-02-02,184.0,190.0,207,191
2009-02-03,184.0,191.0,196,186
2009-02-04,183.0,191.0,196,168
2009-02-05,182.0,190.0,176,165
2009-02-06,182.0,189.0,172,162
2009-02-07,181.0,188.0,162,161
2009-02-08,180.0,187.0,163,163
2009-02-09,180.0,187.0,169,159
2009-02-10,180.0,188.0,189,179
2009-02-11,180.0,188.0,191,176
2009-02-12,180.0,188.0,188,180
2009-02-13,180.0,188.0,189,163
2009-02-14,179.0,188.0,164,164
2009-02-15,179.0,187.0,164,164
2009-02-16,178.0,186.0,164,164
2009-02-17,178.0,186.0,176,171
2009-02-18,178.0,186.0,183,178
2009-02-19,177.0,186.0,188,172
2009-02-20,177.0,185.0,177,162
2009-02-21,176.0,185.0,164,164
2009-02-22,176.0,184.0,165,165
2009-02-23,176.0,184.0,174,171
2009-02-24,175.0,184.0,181,165
2009-02-25,175.0,184.0,180,176
2009-02-26,175.0,183.0,189,184
2009-02-27,174.0,183.0,192,186
2009-02-28,174.0,182.0,188,188
2009-03-01,174.0,181.0,188,186
2009-03-02,174.0,181.0,198,192
2009-03-03,173.0,181.0,204,198
2009-03-04,173.0,181.0,200,190
2009-03-05,173.0,181.0,192,172
2009-03-06,173.0,180.0,183,175
2009-03-07,174.0,180.0,175,175
2009-03-08,174.0,180.0,175,175
2009-03-09,174.0,181.0,182,178
2009-03-10,175.0,182.0,186,177
2009-03-11,176.0,183.0,187,181
2009-03-12,176.0,183.0,192,178
2009-03-13,176.0,182.0,183,177
2009-03-14,176.0,182.0,180,180
2009-03-15,176.0,182.0,181,178
2009-03-16,177.0,183.0,186,185
2009-03-17,177.0,183.0,187,178
2009-03-18,178.0,184.0,192,186
2009-03-19,179.0,185.0,196,184
2009-03-20,179.0,185.0,198,185
2009-03-21,179.0,185.0,185,184
2009-03-22,180.0,186.0,184,184
2009-03-23,181.0,187.0,193,186
2009-03-24,181.0,187.0,188,182
2009-03-25,182.0,188.0,191,183
2009-03-26,182.0,188.0,187,175
2009-03-27,182.0,188.0,182,172
2009-03-28,181.0,188.0,174,174
2009-03-29,181.0,187.0,175,174
2009-03-30,181.0,187.0,181,177
2009-03-31,180.0,187.0,184,175
2009-04-01,180.0,186.0,190,181
2009-04-02,179.0,186.0,186,176
2009-04-03,179.0,186.0,194,179
2009-04-04,179.0,185.0,179,178
2009-04-05,179.0,185.0,183,183
2009-04-06,179.0,186.0,193,178
2009-04-07,180.0,187.0,198,180
2009-04-08,180.0,187.0,193,178
2009-04-09,180.0,187.0,190,179
2009-04-10,179.0,187.0,184,172
2009-04-11,179.0,186.0,174,174
2009-04-12,179.0,186.0,174,174
2009-04-13,179.0,186.0,178,174
2009-04-14,179.0,186.0,178,169
2009-04-15,178.0,186.0,177,171
2009-04-16,178.0,186.0,188,181
2009-04-17,178.0,186.0,190,174
2009-04-18,178.0,185.0,176,176
2009-04-19,177.0,184.0,176,173
2009-04-20,177.0,184.0,180,167
2009-04-21,176.0,184.0,182,169
2009-04-22,176.0,184.0,185,180
2009-04-23,176.0,184.0,205,188
2009-04-24,176.0,185.0,211,190
2009-04-25,177.0,185.0,191,191
2009-04-26,178.0,185.0,192,192
2009-04-27,178.0,186.0,208,198
2009-04-28,179.0,188.0,207,192
2009-04-29,179.0,188.0,194,178
2009-04-30,179.0,188.0,191,185
2009-05-01,179.0,188.0,196,179
2009-05-02,179.0,188.0,179,178
2009-05-03,179.0,188.0,182,182
2009-05-04,180.0,188.0,196,192
2009-05-05,180.0,189.0,200,185
2009-05-06,180.0,189.0,193,188
2009-05-07,180.0,189.0,192,175
2009-05-08,180.0,188.0,184,179
2009-05-09,180.0,188.0,181,180
2009-05-10,180.0,188.0,181,180
2009-05-11,181.0,189.0,194,188
2009-05-12,181.0,189.0,197,183
2009-05-13,182.0,190.0,186,182
2009-05-14,182.0,190.0,191,171
2009-05-15,182.0,190.0,187,182
2009-05-16,182.0,190.0,182,182
2009-05-17,182.0,190.0,182,182
2009-05-18,183.0,190.0,186,185
2009-05-19,183.0,191.0,201,195
2009-05-20,184.0,192.0,209,203
2009-05-21,186.0,193.0,215,208
2009-05-22,187.0,194.0,213,206
2009-05-23,187.0,194.0,206,205
2009-05-24,188.0,194.0,206,206
2009-05-25,188.0,195.0,206,204
2009-05-26,189.0,195.0,213,211
2009-05-27,189.0,196.0,222,211
2009-05-28,190.0,196.0,215,209
2009-05-29,191.0,197.0,230,218
2009-05-30,192.0,198.0,218,218
2009-05-31,194.0,199.0,218,218
2009-06-01,195.0,201.0,234,215
2009-06-02,196.0,202.0,218,210
2009-06-03,196.0,203.0,223,215
2009-06-04,197.0,203.0,219,213
2009-06-05,198.0,205.0,229,217
2009-06-06,199.0,205.0,217,196
2009-06-07,200.0,206.0,197,197
2009-06-08,200.0,207.0,206,199
2009-06-09,201.0,208.0,208,206
2009-06-10,202.0,208.0,217,208
2009-06-11,203.0,209.0,212,209
2009-06-12,203.0,210.0,214,205
2009-06-13,205.0,210.0,206,206
2009-06-14,205.0,211.0,206,205
2009-06-15,206.0,212.0,214,213
2009-06-16,207.0,213.0,220,187
2009-06-17,207.0,215.0,227,209
2009-06-18,208.0,215.0,212,205
2009-06-19,208.0,215.0,214,209
2009-06-20,208.0,215.0,214,213
2009-06-21,208.0,215.0,213,213
2009-06-22,208.0,216.0,220,209
2009-06-23,209.0,216.0,217,208
2009-06-24,209.0,216.0,218,208
2009-06-25,209.0,216.0,217,209
2009-06-26,208.0,216.0,214,201
2009-06-27,208.0,216.0,202,202
2009-06-28,208.0,215.0,202,202
2009-06-29,207.0,214.0,207,202
2009-06-30,207.0,214.0,212,208
2009-07-01,206.0,214.0,215,208
2009-07-02,206.0,214.0,220,207
2009-07-03,206.0,213.0,209,208
2009-07-04,206.0,213.0,208,208
2009-07-05,206.0,212.0,209,209
2009-07-06,206.0,212.0,221,203
2009-07-07,206.0,213.0,210,203
2009-07-08,206.0,213.0,207,198
2009-07-09,206.0,213.0,203,200
2009-07-10,205.0,212.0,205,189
2009-07-11,205.0,212.0,189,189
2009-07-12,204.0,211.0,189,189
2009-07-13,204.0,210.0,196,194
2009-07-14,203.0,210.0,204,197
2009-07-15,202.0,210.0,204,187
2009-07-16,202.0,209.0,189,178
2009-07-17,201.0,208.0,188,185
2009-07-18,201.0,207.0,185,185
2009-07-19,200.0,206.0,185,185
2009-07-20,199.0,205.0,194,182
2009-07-21,198.0,205.0,197,190
2009-07-22,197.0,204.0,191,166
2009-07-23,195.0,202.0,172,165
2009-07-24,194.0,201.0,175,166
2009-07-25,192.0,199.0,166,164
2009-07-26,191.0,197.0,164,164
2009-07-27,190.0,196.0,173,167
2009-07-28,188.0,195.0,174,159
2009-07-29,187.0,194.0,172,163
2009-07-30,186.0,193.0,169,157
2009-07-31,184.0,191.0,160,157
2009-08-01,182.0,189.0,157,157
2009-08-02,180.0,187.0,157,157
2009-08-03,179.0,186.0,165,159
2009-08-04,177.0,184.0,167,165
2009-08-05,176.0,183.0,169,162
2009-08-06,174.0,181.0,166,154
2009-08-07,173.0,180.0,163,163
2009-08-08,172.0,178.0,163,163
2009-08-09,171.0,177.0,164,164
2009-08-10,170.0,176.0,169,156
2009-08-11,169.0,176.0,169,155
2009-08-12,168.0,175.0,180,153
2009-08-13,166.0,174.0,162,149
2009-08-14,165.0,172.0,167,162
2009-08-15,165.0,172.0,163,163
2009-08-16,164.0,171.0,163,163
2009-08-17,163.0,170.0,170,164
2009-08-18,163.0,170.0,174,167
2009-08-19,162.0,169.0,178,164
2009-08-20,161.0,168.0,173,165
2009-08-21,161.0,168.0,175,167
2009-08-22,161.0,168.0,167,167
2009-08-23,161.0,168.0,167,167
2009-08-24,162.0,168.0,182,173
2009-08-25,161.0,169.0,179,160
2009-08-26,161.0,169.0,178,167
2009-08-27,162.0,169.0,171,163
2009-08-28,162.0,169.0,174,164
2009-08-29,162.0,169.0,165,164
2009-08-30,162.0,169.0,164,164
2009-08-31,162.0,169.0,178,167
2009-09-01,163.0,170.0,174,167
2009-09-02,163.0,171.0,184,160
2009-09-03,163.0,171.0,181,165
2009-09-04,163.0,171.0,175,166
2009-09-05,163.0,171.0,168,168
2009-09-06,164.0,172.0,168,168
2009-09-07,164.0,172.0,168,168
2009-09-08,164.0,172.0,173,162
2009-09-09,164.0,172.0,171,160
2009-09-10,164.0,172.0,173,156
2009-09-11,163.0,172.0,165,130
2009-09-12,162.0,171.0,130,130
2009-09-13,161.0,169.0,130,130
2009-09-14,160.0,169.0,143,137
2009-09-15,160.0,168.0,143,135
2009-09-16,159.0,167.0,151,146
2009-09-17,159.0,168.0,177,169
2009-09-18,159.0,168.0,180,174
2009-09-19,160.0,168.0,175,174
2009-09-20,160.0,168.0,175,175
2009-09-21,160.0,168.0,190,182
2009-09-22,161.0,170.0,200,186
2009-09-23,162.0,170.0,203,188
2009-09-24,162.0,171.0,197,176
2009-09-25,162.0,171.0,183,172
2009-09-26,163.0,171.0,175,175
2009-09-27,163.0,171.0,176,175
2009-09-28,163.0,172.0,190,175
2009-09-29,164.0,173.0,188,174
2009-09-30,164.0,173.0,185,179
2009-10-01,164.0,174.0,196,177
2009-10-02,165.0,174.0,191,186
2009-10-03,166.0,174.0,186,185
2009-10-04,167.0,175.0,188,188
2009-10-05,167.0,175.0,194,184
2009-10-06,168.0,176.0,193,178
2009-10-07,168.0,177.0,184,176
2009-10-08,168.0,177.0,188,177
2009-10-09,169.0,178.0,188,180
2009-10-10,170.0,178.0,181,180
2009-10-11,171.0,179.0,180,179
2009-10-12,173.0,180.0,179,179
2009-10-13,175.0,182.0,187,178
2009-10-14,176.0,184.0,191,178
2009-10-15,178.0,185.0,185,180
2009-10-16,178.0,186.0,188,174
2009-10-17,179.0,186.0,174,174
2009-10-18,179.0,186.0,174,174
2009-10-19,178.0,186.0,183,171
2009-10-20,179.0,187.0,181,176
2009-10-21,179.0,187.0,190,182
2009-10-22,178.0,186.0,193,180
2009-10-23,178.0,186.0,188,175
2009-10-24,178.0,185.0,175,175
2009-10-25,178.0,185.0,177,177
2009-10-26,178.0,185.0,185,178
2009-10-27,178.0,186.0,189,178
2009-10-28,178.0,186.0,193,179
2009-10-29,179.0,186.0,194,182
2009-10-30,179.0,186.0,196,188
2009-10-31,179.0,186.0,189,189
2009-11-01,179.0,186.0,189,189
2009-11-02,180.0,187.0,202,192
2009-11-03,179.0,187.0,200,182
2009-11-04,179.0,187.0,192,177
2009-11-05,179.0,186.0,179,165
2009-11-06,178.0,186.0,176,167
2009-11-07,178.0,186.0,168,164
2009-11-08,178.0,185.0,164,163
2009-11-09,177.0,185.0,175,171
2009-11-10,177.0,184.0,176,161
2009-11-11,176.0,184.0,162,160
2009-11-12,175.0,183.0,170,153
2009-11-13,174.0,183.0,175,159
2009-11-14,174.0,182.0,159,159
2009-11-15,173.0,181.0,159,159
2009-11-16,173.0,181.0,166,156
2009-11-17,172.0,180.0,161,153
2009-11-18,171.0,180.0,165,155
2009-11-19,171.0,179.0,165,155
2009-11-20,170.0,178.0,162,150
2009-11-21,169.0,177.0,152,152
2009-11-22,168.0,176.0,152,151
2009-11-23,167.0,175.0,154,149
2009-11-24,166.0,174.0,158,151
2009-11-25,165.0,173.0,159,149
2009-11-26,164.0,172.0,149,149
2009-11-27,163.0,171.0,149,146
2009-11-28,162.0,169.0,146,146
2009-11-29,161.0,167.0,146,146
2009-11-30,159.0,166.0,161,149
2009-12-01,158.0,165.0,153,148
2009-12-02,157.0,164.0,163,153
2009-12-03,155.0,162.0,159,144
2009-12-04,154.0,161.0,152,143
2009-12-05,153.0,160.0,144,140
2009-12-06,152.0,159.0,142,141
2009-12-07,152.0,158.0,147,135
2009-12-08,151.0,158.0,146,137
2009-12-09,149.0,156.0,143,126
2009-12-10,148.0,155.0,141,137
2009-12-11,148.0,155.0,148,144
2009-12-12,147.0,154.0,144,142
2009-12-13,147.0,153.0,142,142
2009-12-14,147.0,153.0,173,167
2009-12-15,147.0,154.0,181,151
2009-12-16,147.0,154.0,161,145
2009-12-17,146.0,153.0,147,145
2009-12-18,146.0,154.0,166,152
2009-12-19,146.0,153.0,153,153
2009-12-20,146.0,153.0,154,153
2009-12-21,146.0,153.0,164,155
2009-12-22,146.0,154.0,162,150
2009-12-23,146.0,154.0,162,154
2009-12-24,146.0,154.0,155,152
2009-12-25,147.0,154.0,152,152
2009-12-26,147.0,154.0,153,153
2009-12-27,147.0,154.0,154,154
2009-12-28,147.0,154.0,163,156
2009-12-29,147.0,155.0,165,149
2009-12-30,147.0,155.0,155,143
2009-12-31,147.0,155.0,157,156
2010-01-01,148.0,155.0,156,156
2010-01-02,148.0,155.0,156,156
2010-01-03,148.0,155.0,156,156
2010-01-04,148.0,155.0,163,142
2010-01-05,148.0,156.0,146,135
2010-01-06,148.0,155.0,146,140
2010-01-07,148.0,155.0,145,136
2010-01-08,149.0,155.0,139,132
2010-01-09,148.0,155.0,132,131
2010-01-10,148.0,154.0,133,133
2010-01-11,148.0,154.0,144,139
2010-01-12,148.0,155.0,143,139
2010-01-13,147.0,154.0,143,140
2010-01-14,147.0,152.0,144,140
2010-01-15,146.0,152.0,145,138
2010-01-16,146.0,151.0,138,138
2010-01-17,146.0,151.0,138,138
2010-01-18,145.0,150.0,138,138
2010-01-19,145.0,150.0,148,145
2010-01-20,145.0,150.0,170,164
2010-01-21,145.0,150.0,175,158
2010-01-22,146.0,151.0,169,159
2010-01-23,146.0,151.0,159,159
2010-01-24,146.0,151.0,159,159
2010-01-25,146.0,152.0,168,159
2010-01-26,146.0,152.0,163,150
2010-01-27,146.0,152.0,167,162
2010-01-28,147.0,153.0,181,171
2010-01-29,148.0,153.0,176,162
2010-01-30,148.0,153.0,162,161
2010-01-31,148.0,154.0,162,162
2010-02-01,148.0,154.0,171,169
2010-02-02,149.0,155.0,175,169
2010-02-03,150.0,156.0,189,184
2010-02-04,152.0,157.0,191,180
2010-02-05,153.0,159.0,192,182
2010-02-06,155.0,160.0,182,182
2010-02-07,156.0,161.0,183,183
2010-02-08,158.0,163.0,189,182
2010-02-09,160.0,165.0,190,188
2010-02-10,161.0,167.0,199,181
2010-02-11,163.0,169.0,195,184
2010-02-12,164.0,170.0,195,169
2010-02-13,165.0,171.0,169,169
2010-02-14,166.0,172.0,169,169
2010-02-15,167.0,173.0,169,169
2010-02-16,168.0,175.0,185,181
2010-02-17,170.0,176.0,191,182
2010-02-18,171.0,178.0,188,182
2010-02-19,171.0,179.0,193,175
2010-02-20,172.0,179.0,175,174
2010-02-21,172.0,179.0,174,174
2010-02-22,173.0,180.0,189,185
2010-02-23,174.0,181.0,193,185
2010-02-24,175.0,182.0,195,189
2010-02-25,176.0,183.0,199,188
2010-02-26,177.0,184.0,205,177
2010-02-27,177.0,184.0,177,177
2010-02-28,178.0,184.0,179,179
2010-03-01,179.0,185.0,193,188
2010-03-02,180.0,187.0,203,190
2010-03-03,180.0,188.0,209,191
2010-03-04,181.0,189.0,204,189
2010-03-05,181.0,190.0,217,195
2010-03-06,182.0,190.0,196,196
2010-03-07,182.0,190.0,198,198
2010-03-08,183.0,191.0,210,190
2010-03-09,183.0,192.0,198,189
2010-03-10,183.0,192.0,198,184
2010-03-11,183.0,192.0,193,184
2010-03-12,183.0,192.0,192,179
2010-03-13,183.0,191.0,180,180
2010-03-14,183.0,191.0,180,180
2010-03-15,184.0,192.0,200,188
2010-03-16,184.0,193.0,201,197
2010-03-17,185.0,194.0,210,195
2010-03-18,186.0,195.0,203,190
2010-03-19,186.0,195.0,199,179
2010-03-20,185.0,195.0,181,179
2010-03-21,186.0,194.0,180,178
2010-03-22,186.0,195.0,186,183
2010-03-23,186.0,196.0,200,181
2010-03-24,186.0,196.0,198,189
2010-03-25,186.0,196.0,196,192
2010-03-26,186.0,196.0,203,183
2010-03-27,186.0,196.0,183,182
2010-03-28,186.0,195.0,182,182
2010-03-29,187.0,196.0,200,196
2010-03-30,187.0,196.0,197,180
2010-03-31,187.0,196.0,187,184
2010-04-01,187.0,196.0,195,190
2010-04-02,187.0,196.0,201,196
2010-04-03,187.0,195.0,196,196
2010-04-04,187.0,195.0,200,197
2010-04-05,187.0,195.0,204,199
2010-04-06,187.0,195.0,204,183
2010-04-07,187.0,195.0,196,187
2010-04-08,186.0,195.0,193,180
2010-04-09,187.0,194.0,189,187
2010-04-10,187.0,194.0,187,185
2010-04-11,187.0,194.0,185,185
2010-04-12,187.0,194.0,191,182
2010-04-13,187.0,195.0,201,190
2010-04-14,188.0,195.0,204,200
2010-04-15,188.0,195.0,207,199
2010-04-16,187.0,195.0,208,182
2010-04-17,187.0,194.0,182,182
2010-04-18,187.0,194.0,187,187
2010-04-19,187.0,194.0,193,187
2010-04-20,187.0,195.0,192,174
2010-04-21,187.0,195.0,183,173
2010-04-22,188.0,195.0,202,198
2010-04-23,188.0,195.0,213,201
2010-04-24,188.0,196.0,204,202
2010-04-25,189.0,196.0,202,200
2010-04-26,190.0,196.0,207,201
2010-04-27,190.0,198.0,220,207
2010-04-28,190.0,198.0,216,197
2010-04-29,191.0,198.0,204,195
2010-04-30,192.0,199.0,213,206
2010-05-01,192.0,200.0,206,204
2010-05-02,192.0,200.0,205,205
2010-05-03,193.0,200.0,211,205
2010-05-04,193.0,201.0,210,198
2010-05-05,192.0,201.0,206,188
2010-05-06,192.0,200.0,193,185
2010-05-07,192.0,201.0,206,185
2010-05-08,192.0,200.0,186,183
2010-05-09,192.0,200.0,184,183
2010-05-10,192.0,200.0,193,190
2010-05-11,192.0,201.0,198,180
2010-05-12,192.0,201.0,185,172
2010-05-13,191.0,200.0,178,175
2010-05-14,191.0,199.0,185,179
2010-05-15,190.0,198.0,181,181
2010-05-16,190.0,198.0,182,180
2010-05-17,190.0,198.0,190,187
2010-05-18,190.0,198.0,192,174
2010-05-19,190.0,198.0,187,182
2010-05-20,190.0,198.0,184,173
2010-05-21,190.0,198.0,196,191
2010-05-22,190.0,198.0,192,192
2010-05-23,190.0,197.0,192,192
2010-05-24,189.0,197.0,199,189
2010-05-25,189.0,197.0,206,199
2010-05-26,188.0,197.0,204,175
2010-05-27,188.0,196.0,184,181
2010-05-28,187.0,195.0,200,187
2010-05-29,187.0,195.0,188,185
2010-05-30,186.0,194.0,187,186
2010-05-31,186.0,193.0,186,186
2010-06-01,185.0,193.0,199,187
2010-06-02,185.0,193.0,214,197
2010-06-03,184.0,193.0,201,174
2010-06-04,184.0,192.0,191,189
2010-06-05,184.0,192.0,190,187
2010-06-06,184.0,191.0,190,187
2010-06-07,184.0,192.0,202,189
2010-06-08,184.0,193.0,202,185
2010-06-09,184.0,193.0,197,190
2010-06-10,184.0,193.0,198,180
2010-06-11,185.0,193.0,202,183
2010-06-12,185.0,194.0,186,185
2010-06-13,185.0,194.0,187,186
2010-06-14,186.0,194.0,206,195
2010-06-15,186.0,195.0,207,198
2010-06-16,186.0,196.0,201,186
2010-06-17,187.0,196.0,191,187
2010-06-18,187.0,196.0,198,188
2010-06-19,187.0,196.0,190,188
2010-06-20,187.0,196.0,188,188
2010-06-21,187.0,196.0,201,191
2010-06-22,187.0,196.0,200,189
2010-06-23,187.0,196.0,198,193
2010-06-24,187.0,196.0,199,195
2010-06-25,188.0,196.0,206,193
2010-06-26,188.0,197.0,194,193
2010-06-27,188.0,196.0,193,193
2010-06-28,189.0,197.0,201,196
2010-06-29,189.0,197.0,201,192
2010-06-30,190.0,198.0,211,202
2010-07-01,190.0,198.0,208,198
2010-07-02,190.0,198.0,204,197
2010-07-03,191.0,198.0,197,197
2010-07-04,191.0,198.0,199,197
2010-07-05,191.0,199.0,199,198
2010-07-06,192.0,199.0,202,198
2010-07-07,192.0,200.0,224,203
2010-07-08,193.0,200.0,215,207
2010-07-09,193.0,201.0,210,188
2010-07-10,193.0,200.0,188,187
2010-07-11,193.0,200.0,188,187
2010-07-12,193.0,200.0,192,188
2010-07-13,193.0,200.0,194,190
2010-07-14,193.0,200.0,197,190
2010-07-15,193.0,199.0,194,184
2010-07-16,193.0,199.0,195,192
2010-07-17,193.0,199.0,192,192
2010-07-18,193.0,199.0,194,194
2010-07-19,194.0,200.0,205,194
2010-07-20,194.0,200.0,201,193
2010-07-21,194.0,200.0,199,193
2010-07-22,194.0,200.0,202,200
2010-07-23,194.0,200.0,205,200
2010-07-24,195.0,200.0,201,201
2010-07-25,195.0,200.0,203,202
2010-07-26,195.0,201.0,214,206
2010-07-27,195.0,202.0,210,197
2010-07-28,195.0,202.0,206,196
2010-07-29,196.0,202.0,204,199
2010-07-30,195.0,202.0,205,196
2010-07-31,195.0,201.0,196,196
2010-08-01,195.0,201.0,196,196
2010-08-02,195.0,201.0,204,198
2010-08-03,195.0,201.0,206,192
2010-08-04,195.0,202.0,206,198
2010-08-05,195.0,202.0,205,191
2010-08-06,195.0,201.0,201,189
2010-08-07,194.0,200.0,189,189
2010-08-08,194.0,199.0,191,191
2010-08-09,194.0,200.0,209,201
2010-08-10,195.0,201.0,209,193
2010-08-11,195.0,201.0,210,197
2010-08-12,195.0,202.0,216,202
2010-08-13,196.0,203.0,225,194
2010-08-14,196.0,203.0,197,194
2010-08-15,196.0,203.0,194,193
2010-08-16,196.0,204.0,214,210
2010-08-17,197.0,205.0,221,195
2010-08-18,197.0,205.0,215,207
2010-08-19,197.0,205.0,210,198
2010-08-20,197.0,206.0,213,195
2010-08-21,197.0,206.0,198,197
2010-08-22,197.0,206.0,197,196
2010-08-23,197.0,206.0,210,202
2010-08-24,197.0,206.0,213,199
2010-08-25,197.0,206.0,217,212
2010-08-26,197.0,206.0,218,208
2010-08-27,198.0,207.0,225,206
2010-08-28,198.0,207.0,207,205
2010-08-29,198.0,207.0,209,208
2010-08-30,199.0,208.0,219,202
2010-08-31,198.0,209.0,208,193
2010-09-01,199.0,209.0,206,203
2010-09-02,199.0,209.0,212,206
2010-09-03,199.0,209.0,211,196
2010-09-04,199.0,209.0,198,197
2010-09-05,200.0,209.0,197,197
2010-09-06,200.0,209.0,198,198
2010-09-07,200.0,210.0,210,203
2010-09-08,200.0,210.0,211,206
2010-09-09,201.0,210.0,216,208
2010-09-10,202.0,210.0,219,216
2010-09-11,202.0,210.0,217,215
2010-09-12,203.0,210.0,215,214
2010-09-13,203.0,211.0,226,212
2010-09-14,204.0,212.0,223,209
2010-09-15,204.0,212.0,219,210
2010-09-16,204.0,212.0,221,214
2010-09-17,204.0,212.0,226,192
2010-09-18,204.0,212.0,199,199
2010-09-19,204.0,212.0,201,199
2010-09-20,204.0,212.0,208,198
2010-09-21,204.0,212.0,210,201
2010-09-22,204.0,212.0,213,198
2010-09-23,204.0,212.0,203,195
2010-09-24,204.0,212.0,210,200
2010-09-25,203.0,211.0,203,202
2010-09-26,203.0,211.0,204,201
2010-09-27,203.0,211.0,211,198
2010-09-28,202.0,211.0,204,193
2010-09-29,202.0,210.0,202,191
2010-09-30,202.0,210.0,200,194
2010-10-01,202.0,210.0,206,188
