Date,Midnight population,24-hour population,Midnight count,24-hour count
2009-02-04,183.0,191.0,168,196
2009-02-05,182.0,190.0,165,176
2009-02-06,182.0,189.0,162,172
2009-02-07,181.0,188.0,161,162
2009-02-08,180.0,187.0,163,163
2009-02-09,180.0,187.0,159,169
2009-02-10,180.0,188.0,179,189
2009-02-11,180.0,188.0,176,191
2009-02-12,180.0,188.0,180,188
2009-02-13,180.0,188.0,163,189
2009-02-14,179.0,188.0,164,164
2009-02-15,179.0,187.0,164,164
2009-02-16,178.0,186.0,164,164
2009-02-17,178.0,186.0,171,176
2009-02-18,178.0,186.0,178,183
2009-02-19,177.0,186.0,172,188
2009-02-20,177.0,185.0,162,177
2009-02-21,176.0,185.0,164,164
2009-02-22,176.0,184.0,165,165
2009-02-23,176.0,184.0,171,174
2009-02-24,175.0,184.0,165,181
2009-02-25,175.0,184.0,176,180
2009-02-26,175.0,183.0,184,189
2009-02-27,174.0,183.0,186,192
2009-02-28,174.0,182.0,188,188
2009-03-01,174.0,181.0,186,188
2009-03-02,174.0,181.0,192,198
2009-03-03,173.0,181.0,198,204
2009-03-04,173.0,181.0,190,200
2009-03-05,173.0,181.0,172,192
2009-03-06,173.0,180.0,175,183
2009-03-07,174.0,180.0,175,175
2009-03-08,174.0,180.0,175,175
2009-03-09,174.0,181.0,178,182
2009-03-10,175.0,182.0,177,186
2009-03-11,176.0,183.0,181,187
2009-03-12,176.0,183.0,178,192
2009-03-13,176.0,182.0,177,183
2009-03-14,176.0,182.0,180,180
2009-03-15,176.0,182.0,178,181
2009-03-16,177.0,183.0,185,186
2009-03-17,177.0,183.0,178,187
2009-03-18,178.0,184.0,186,192
2009-03-19,179.0,185.0,184,196
2009-03-20,179.0,185.0,185,198
2009-03-21,179.0,185.0,184,185
2009-03-22,180.0,186.0,184,184
2009-03-23,181.0,187.0,186,193
2009-03-24,181.0,187.0,182,188
2009-03-25,182.0,188.0,183,191
2009-03-26,182.0,188.0,175,187
2009-03-27,182.0,188.0,172,182
2009-03-28,181.0,188.0,174,174
2009-03-29,181.0,187.0,174,175
2009-03-30,181.0,187.0,177,181
2009-03-31,180.0,187.0,175,184
2009-04-01,180.0,186.0,181,190
2009-04-02,179.0,186.0,176,186
2009-04-03,179.0,186.0,179,194
2009-04-04,179.0,185.0,178,179
2009-04-05,179.0,185.0,183,183
2009-04-06,179.0,186.0,178,193
2009-04-07,180.0,187.0,180,198
2009-04-08,180.0,187.0,178,193
2009-04-09,180.0,187.0,179,190
2009-04-10,179.0,187.0,172,184
2009-04-11,179.0,186.0,174,174
2009-04-12,179.0,186.0,174,174
2009-04-13,179.0,186.0,174,178
2009-04-14,179.0,186.0,169,178
2009-04-15,178.0,186.0,171,177
2009-04-16,178.0,186.0,181,188
2009-04-17,178.0,186.0,174,190
2009-04-18,178.0,185.0,176,176
2009-04-19,177.0,184.0,173,176
2009-04-20,177.0,184.0,167,180
2009-04-21,176.0,184.0,169,182
2009-04-22,176.0,184.0,180,185
2009-04-23,176.0,184.0,188,205
2009-04-24,176.0,185.0,190,211
2009-04-25,177.0,185.0,191,191
2009-04-26,178.0,185.0,192,192
2009-04-27,178.0,186.0,198,208
2009-04-28,179.0,188.0,192,207
2009-04-29,179.0,188.0,178,194
2009-04-30,179.0,188.0,185,191
2009-05-01,179.0,188.0,179,196
2009-05-02,179.0,188.0,178,179
2009-05-03,179.0,188.0,182,182
2009-05-04,180.0,188.0,192,196
2009-05-05,180.0,189.0,185,200
2009-05-06,180.0,189.0,188,193
2009-05-07,180.0,189.0,175,192
2009-05-08,180.0,188.0,179,184
2009-05-09,180.0,188.0,180,181
2009-05-10,180.0,188.0,180,181
2009-05-11,181.0,189.0,188,194
2009-05-12,181.0,189.0,183,197
2009-05-13,182.0,190.0,182,186
2009-05-14,182.0,190.0,171,191
2009-05-15,182.0,190.0,182,187
2009-05-16,182.0,190.0,182,182
2009-05-17,182.0,190.0,182,182
2009-05-18,183.0,190.0,185,186
2009-05-19,183.0,191.0,195,201
2009-05-20,184.0,192.0,203,209
2009-05-21,186.0,193.0,208,215
2009-05-22,187.0,194.0,206,213
2009-05-23,187.0,194.0,205,206
2009-05-24,188.0,194.0,206,206
2009-05-25,188.0,195.0,204,206
2009-05-26,189.0,195.0,211,213
2009-05-27,189.0,196.0,211,222
2009-05-28,190.0,196.0,209,215
2009-05-29,191.0,197.0,218,230
2009-05-30,192.0,198.0,218,218
2009-05-31,194.0,199.0,218,218
2009-06-01,195.0,201.0,215,234
2009-06-02,196.0,202.0,210,218
2009-06-03,196.0,203.0,215,223
2009-06-04,197.0,203.0,213,219
2009-06-05,198.0,205.0,217,229
2009-06-06,199.0,205.0,196,217
2009-06-07,200.0,206.0,197,197
2009-06-08,200.0,207.0,199,206
2009-06-09,201.0,208.0,206,208
2009-06-10,202.0,208.0,208,217
2009-06-11,203.0,209.0,209,212
2009-06-12,203.0,210.0,205,214
2009-06-13,205.0,210.0,206,206
2009-06-14,205.0,211.0,205,206
2009-06-15,206.0,212.0,213,214
2009-06-16,207.0,213.0,187,220
2009-06-17,207.0,215.0,209,227
2009-06-18,208.0,215.0,205,212
2009-06-19,208.0,215.0,209,214
2009-06-20,208.0,215.0,213,214
2009-06-21,208.0,215.0,213,213
2009-06-22,208.0,216.0,209,220
2009-06-23,209.0,216.0,208,217
2009-06-24,209.0,216.0,208,218
2009-06-25,209.0,216.0,209,217
2009-06-26,208.0,216.0,201,214
2009-06-27,208.0,216.0,202,202
2009-06-28,208.0,215.0,202,202
2009-06-29,207.0,214.0,202,207
2009-06-30,207.0,214.0,208,212
2009-07-01,206.0,214.0,208,215
2009-07-02,206.0,214.0,207,220
2009-07-03,206.0,213.0,208,209
2009-07-04,206.0,213.0,208,208
2009-07-05,206.0,212.0,209,209
2009-07-06,206.0,212.0,203,221
2009-07-07,206.0,213.0,203,210
2009-07-08,206.0,213.0,198,207
2009-07-09,206.0,213.0,200,203
2009-07-10,205.0,212.0,189,205
2009-07-11,205.0,212.0,189,189
2009-07-12,204.0,211.0,189,189
2009-07-13,204.0,210.0,194,196
2009-07-14,203.0,210.0,197,204
2009-07-15,202.0,210.0,187,204
2009-07-16,202.0,209.0,178,189
2009-07-17,201.0,208.0,185,188
2009-07-18,201.0,207.0,185,185
2009-07-19,200.0,206.0,185,185
2009-07-20,199.0,205.0,182,194
2009-07-21,198.0,205.0,190,197
2009-07-22,197.0,204.0,166,191
2009-07-23,195.0,202.0,165,172
2009-07-24,194.0,201.0,166,175
2009-07-25,192.0,199.0,164,166
2009-07-26,191.0,197.0,164,164
2009-07-27,190.0,196.0,167,173
2009-07-28,188.0,195.0,159,174
2009-07-29,187.0,194.0,163,172
2009-07-30,186.0,193.0,157,169
2009-07-31,184.0,191.0,157,160
2009-08-01,182.0,189.0,157,157
2009-08-02,180.0,187.0,157,157
2009-08-03,179.0,186.0,159,165
2009-08-04,177.0,184.0,165,167
2009-08-05,176.0,183.0,162,169
2009-08-06,174.0,181.0,154,166
2009-08-07,173.0,180.0,163,163
2009-08-08,172.0,178.0,163,163
2009-08-09,171.0,177.0,164,164
2009-08-10,170.0,176.0,156,169
2009-08-11,169.0,176.0,155,169
2009-08-12,168.0,175.0,153,180
2009-08-13,166.0,174.0,149,162
2009-08-14,165.0,172.0,162,167
2009-08-15,165.0,172.0,163,163
2009-08-16,164.0,171.0,163,163
2009-08-17,163.0,170.0,164,170
2009-08-18,163.0,170.0,167,174
2009-08-19,162.0,169.0,164,178
2009-08-20,161.0,168.0,165,173
2009-08-21,161.0,168.0,167,175
2009-08-22,161.0,168.0,167,167
2009-08-23,161.0,168.0,167,167
2009-08-24,162.0,168.0,173,182
2009-08-25,161.0,169.0,160,179
2009-08-26,161.0,169.0,167,178
2009-08-27,162.0,169.0,163,171
2009-08-28,162.0,169.0,164,174
2009-08-29,162.0,169.0,164,165
2009-08-30,162.0,169.0,164,164
2009-08-31,162.0,169.0,167,178
2009-09-01,163.0,170.0,167,174
2009-09-02,163.0,171.0,160,184
2009-09-03,163.0,171.0,165,181
2009-09-04,163.0,171.0,166,175
2009-09-05,163.0,171.0,168,168
2009-09-06,164.0,172.0,168,168
2009-09-07,164.0,172.0,168,168
2009-09-08,164.0,172.0,162,173
2009-09-09,164.0,172.0,160,171
2009-09-10,164.0,172.0,156,173
2009-09-11,163.0,172.0,130,165
2009-09-12,162.0,171.0,130,130
2009-09-13,161.0,169.0,130,130
2009-09-14,160.0,169.0,137,143
2009-09-15,160.0,168.0,135,143
2009-09-16,159.0,167.0,146,151
2009-09-17,159.0,168.0,169,177
2009-09-18,159.0,168.0,174,180
2009-09-19,160.0,168.0,174,175
2009-09-20,160.0,168.0,175,175
2009-09-21,160.0,168.0,182,190
2009-09-22,161.0,170.0,186,200
2009-09-23,162.0,170.0,188,203
2009-09-24,162.0,171.0,176,197
2009-09-25,162.0,171.0,172,183
2009-09-26,163.0,171.0,175,175
2009-09-27,163.0,171.0,175,176
2009-09-28,163.0,172.0,175,190
2009-09-29,164.0,173.0,174,188
2009-09-30,164.0,173.0,179,185
2009-10-01,164.0,174.0,177,196
2009-10-02,165.0,174.0,186,191
2009-10-03,166.0,174.0,185,186
2009-10-04,167.0,175.0,188,188
2009-10-05,167.0,175.0,184,194
2009-10-06,168.0,176.0,178,193
2009-10-07,168.0,177.0,176,184
2009-10-08,168.0,177.0,177,188
2009-10-09,169.0,178.0,180,188
2009-10-10,170.0,178.0,180,181
2009-10-11,171.0,179.0,179,180
2009-10-12,173.0,180.0,179,179
2009-10-13,175.0,182.0,178,187
2009-10-14,176.0,184.0,178,191
2009-10-15,178.0,185.0,180,185
2009-10-16,178.0,186.0,174,188
2009-10-17,179.0,186.0,174,174
2009-10-18,179.0,186.0,174,174
2009-10-19,178.0,186.0,171,183
2009-10-20,179.0,187.0,176,181
2009-10-21,179.0,187.0,182,190
2009-10-22,178.0,186.0,180,193
2009-10-23,178.0,186.0,175,188
2009-10-24,178.0,185.0,175,175
2009-10-25,178.0,185.0,177,177
2009-10-26,178.0,185.0,178,185
2009-10-27,178.0,186.0,178,189
2009-10-28,178.0,186.0,179,193
2009-10-29,179.0,186.0,182,194
2009-10-30,179.0,186.0,188,196
2009-10-31,179.0,186.0,189,189
2009-11-01,179.0,186.0,189,189
2009-11-02,180.0,187.0,192,202
2009-11-03,179.0,187.0,182,200
2009-11-04,179.0,187.0,177,192
2009-11-05,179.0,186.0,165,179
2009-11-06,178.0,186.0,167,176
2009-11-07,178.0,186.0,164,168
2009-11-08,178.0,185.0,163,164
2009-11-09,177.0,185.0,171,175
2009-11-10,177.0,184.0,161,176
2009-11-11,176.0,184.0,160,162
2009-11-12,175.0,183.0,153,170
2009-11-13,174.0,183.0,159,175
2009-11-14,174.0,182.0,159,159
2009-11-15,173.0,181.0,159,159
2009-11-16,173.0,181.0,156,166
2009-11-17,172.0,180.0,153,161
2009-11-18,171.0,180.0,155,165
2009-11-19,171.0,179.0,155,165
2009-11-20,170.0,178.0,150,162
2009-11-21,169.0,177.0,152,152
2009-11-22,168.0,176.0,151,152
2009-11-23,167.0,175.0,149,154
2009-11-24,166.0,174.0,151,158
2009-11-25,165.0,173.0,149,159
2009-11-26,164.0,172.0,149,149
2009-11-27,163.0,171.0,146,149
2009-11-28,162.0,169.0,146,146
2009-11-29,161.0,167.0,146,146
2009-11-30,159.0,166.0,149,161
2009-12-01,158.0,165.0,148,153
2009-12-02,157.0,164.0,153,163
2009-12-03,155.0,162.0,144,159
2009-12-04,154.0,161.0,143,152
2009-12-05,153.0,160.0,140,144
2009-12-06,152.0,159.0,141,142
2009-12-07,152.0,158.0,135,147
2009-12-08,151.0,158.0,137,146
2009-12-09,149.0,156.0,126,143
2009-12-10,148.0,155.0,137,141
2009-12-11,148.0,155.0,144,148
2009-12-12,147.0,154.0,142,144
2009-12-13,147.0,153.0,142,142
2009-12-14,147.0,153.0,167,173
2009-12-15,147.0,154.0,151,181
2009-12-16,147.0,154.0,145,161
2009-12-17,146.0,153.0,145,147
2009-12-18,146.0,154.0,152,166
2009-12-19,146.0,153.0,153,153
2009-12-20,146.0,153.0,153,154
2009-12-21,146.0,153.0,155,164
2009-12-22,146.0,154.0,150,162
2009-12-23,146.0,154.0,154,162
2009-12-24,146.0,154.0,152,155
2009-12-25,147.0,154.0,152,152
2009-12-26,147.0,154.0,153,153
2009-12-27,147.0,154.0,154,154
2009-12-28,147.0,154.0,156,163
2009-12-29,147.0,155.0,149,165
2009-12-30,147.0,155.0,143,155
2009-12-31,147.0,155.0,156,157
2010-01-01,148.0,155.0,156,156
2010-01-02,148.0,155.0,156,156
2010-01-03,148.0,155.0,156,156
2010-01-04,148.0,155.0,142,163
2010-01-05,148.0,156.0,135,146
2010-01-06,148.0,155.0,140,146
2010-01-07,148.0,155.0,136,145
2010-01-08,149.0,155.0,132,139
2010-01-09,148.0,155.0,131,132
2010-01-10,148.0,154.0,133,133
2010-01-11,148.0,154.0,139,144
2010-01-12,148.0,155.0,139,143
2010-01-13,147.0,154.0,140,143
2010-01-14,147.0,152.0,140,144
2010-01-15,146.0,152.0,138,145
2010-01-16,146.0,151.0,138,138
2010-01-17,146.0,151.0,138,138
2010-01-18,145.0,150.0,138,138
2010-01-19,145.0,150.0,145,148
2010-01-20,145.0,150.0,164,170
2010-01-21,145.0,150.0,158,175
2010-01-22,146.0,151.0,159,169
2010-01-23,146.0,151.0,159,159
2010-01-24,146.0,151.0,159,159
2010-01-25,146.0,152.0,159,168
2010-01-26,146.0,152.0,150,163
2010-01-27,146.0,152.0,162,167
2010-01-28,147.0,153.0,171,181
2010-01-29,148.0,153.0,162,176
2010-01-30,148.0,153.0,161,162
2010-01-31,148.0,154.0,162,162
2010-02-01,148.0,154.0,169,171
2010-02-02,149.0,155.0,169,175
2010-02-03,150.0,156.0,184,189
2010-02-04,152.0,157.0,180,191
2010-02-05,153.0,159.0,182,192
2010-02-06,155.0,160.0,182,182
2010-02-07,156.0,161.0,183,183
2010-02-08,158.0,163.0,182,189
2010-02-09,160.0,165.0,188,190
2010-02-10,161.0,167.0,181,199
2010-02-11,163.0,169.0,184,195
2010-02-12,164.0,170.0,169,195
2010-02-13,165.0,171.0,169,169
2010-02-14,166.0,172.0,169,169
2010-02-15,167.0,173.0,169,169
2010-02-16,168.0,175.0,181,185
2010-02-17,170.0,176.0,182,191
2010-02-18,171.0,178.0,182,188
2010-02-19,171.0,179.0,175,193
2010-02-20,172.0,179.0,174,175
2010-02-21,172.0,179.0,174,174
2010-02-22,173.0,180.0,185,189
2010-02-23,174.0,181.0,185,193
2010-02-24,175.0,182.0,189,195
2010-02-25,176.0,183.0,188,199
2010-02-26,177.0,184.0,177,205
2010-02-27,177.0,184.0,177,177
2010-02-28,178.0,184.0,179,179
2010-03-01,179.0,185.0,188,193
2010-03-02,180.0,187.0,190,203
2010-03-03,180.0,188.0,191,209
2010-03-04,181.0,189.0,189,204
2010-03-05,181.0,190.0,195,217
2010-03-06,182.0,190.0,196,196
2010-03-07,182.0,190.0,198,198
2010-03-08,183.0,191.0,190,210
2010-03-09,183.0,192.0,189,198
2010-03-10,183.0,192.0,184,198
2010-03-11,183.0,192.0,184,193
2010-03-12,183.0,192.0,179,192
2010-03-13,183.0,191.0,180,180
2010-03-14,183.0,191.0,180,180
2010-03-15,184.0,192.0,188,200
2010-03-16,184.0,193.0,197,201
2010-03-17,185.0,194.0,195,210
2010-03-18,186.0,195.0,190,203
2010-03-19,186.0,195.0,179,199
2010-03-20,185.0,195.0,179,181
2010-03-21,186.0,194.0,178,180
2010-03-22,186.0,195.0,183,186
2010-03-23,186.0,196.0,181,200
2010-03-24,186.0,196.0,189,198
2010-03-25,186.0,196.0,192,196
2010-03-26,186.0,196.0,183,203
2010-03-27,186.0,196.0,182,183
2010-03-28,186.0,195.0,182,182
2010-03-29,187.0,196.0,196,200
2010-03-30,187.0,196.0,180,197
2010-03-31,187.0,196.0,184,187
2010-04-01,187.0,196.0,190,195
2010-04-02,187.0,196.0,196,201
2010-04-03,187.0,195.0,196,196
2010-04-04,187.0,195.0,197,200
2010-04-05,187.0,195.0,199,204
2010-04-06,187.0,195.0,183,204
2010-04-07,187.0,195.0,187,196
2010-04-08,186.0,195.0,180,193
2010-04-09,187.0,194.0,187,189
2010-04-10,187.0,194.0,185,187
2010-04-11,187.0,194.0,185,185
2010-04-12,187.0,194.0,182,191
2010-04-13,187.0,195.0,190,201
2010-04-14,188.0,195.0,200,204
2010-04-15,188.0,195.0,199,207
2010-04-16,187.0,195.0,182,208
2010-04-17,187.0,194.0,182,182
2010-04-18,187.0,194.0,187,187
2010-04-19,187.0,194.0,187,193
2010-04-20,187.0,195.0,174,192
2010-04-21,187.0,195.0,173,183
2010-04-22,188.0,195.0,198,202
2010-04-23,188.0,195.0,201,213
2010-04-24,188.0,196.0,202,204
2010-04-25,189.0,196.0,200,202
2010-04-26,190.0,196.0,201,207
2010-04-27,190.0,198.0,207,220
2010-04-28,190.0,198.0,197,216
2010-04-29,191.0,198.0,195,204
2010-04-30,192.0,199.0,206,213
2010-05-01,192.0,200.0,204,206
2010-05-02,192.0,200.0,205,205
2010-05-03,193.0,200.0,205,211
2010-05-04,193.0,201.0,198,210
2010-05-05,192.0,201.0,188,206
2010-05-06,192.0,200.0,185,193
2010-05-07,192.0,201.0,185,206
2010-05-08,192.0,200.0,183,186
2010-05-09,192.0,200.0,183,184
2010-05-10,192.0,200.0,190,193
2010-05-11,192.0,201.0,180,198
2010-05-12,192.0,201.0,172,185
2010-05-13,191.0,200.0,175,178
2010-05-14,191.0,199.0,179,185
2010-05-15,190.0,198.0,181,181
2010-05-16,190.0,198.0,180,182
2010-05-17,190.0,198.0,187,190
2010-05-18,190.0,198.0,174,192
2010-05-19,190.0,198.0,182,187
2010-05-20,190.0,198.0,173,184
2010-05-21,190.0,198.0,191,196
2010-05-22,190.0,198.0,192,192
2010-05-23,190.0,197.0,192,192
2010-05-24,189.0,197.0,189,199
2010-05-25,189.0,197.0,199,206
2010-05-26,188.0,197.0,175,204
2010-05-27,188.0,196.0,181,184
2010-05-28,187.0,195.0,187,200
2010-05-29,187.0,195.0,185,188
2010-05-30,186.0,194.0,186,187
2010-05-31,186.0,193.0,186,186
2010-06-01,185.0,193.0,187,199
2010-06-02,185.0,193.0,197,214
2010-06-03,184.0,193.0,174,201
2010-06-04,184.0,192.0,189,191
2010-06-05,184.0,192.0,187,190
2010-06-06,184.0,191.0,187,190
2010-06-07,184.0,192.0,189,202
2010-06-08,184.0,193.0,185,202
2010-06-09,184.0,193.0,190,197
2010-06-10,184.0,193.0,180,198
2010-06-11,185.0,193.0,183,202
2010-06-12,185.0,194.0,185,186
2010-06-13,185.0,194.0,186,187
2010-06-14,186.0,194.0,195,206
2010-06-15,186.0,195.0,198,207
2010-06-16,186.0,196.0,186,201
2010-06-17,187.0,196.0,187,191
2010-06-18,187.0,196.0,188,198
2010-06-19,187.0,196.0,188,190
2010-06-20,187.0,196.0,188,188
2010-06-21,187.0,196.0,191,201
2010-06-22,187.0,196.0,189,200
2010-06-23,187.0,196.0,193,198
2010-06-24,187.0,196.0,195,199
2010-06-25,188.0,196.0,193,206
2010-06-26,188.0,197.0,193,194
2010-06-27,188.0,196.0,193,193
2010-06-28,189.0,197.0,196,201
2010-06-29,189.0,197.0,192,201
2010-06-30,190.0,198.0,202,211
2010-07-01,190.0,198.0,198,208
2010-07-02,190.0,198.0,197,204
2010-07-03,191.0,198.0,197,197
2010-07-04,191.0,198.0,197,199
2010-07-05,191.0,199.0,198,199
2010-07-06,192.0,199.0,198,202
2010-07-07,192.0,200.0,203,224
2010-07-08,193.0,200.0,207,215
2010-07-09,193.0,201.0,188,210
2010-07-10,193.0,200.0,187,188
2010-07-11,193.0,200.0,187,188
2010-07-12,193.0,200.0,188,192
2010-07-13,193.0,200.0,190,194
2010-07-14,193.0,200.0,190,197
2010-07-15,193.0,199.0,184,194
2010-07-16,193.0,199.0,192,195
2010-07-17,193.0,199.0,192,192
2010-07-18,193.0,199.0,194,194
2010-07-19,194.0,200.0,194,205
2010-07-20,194.0,200.0,193,201
2010-07-21,194.0,200.0,193,199
2010-07-22,194.0,200.0,200,202
2010-07-23,194.0,200.0,200,205
2010-07-24,195.0,200.0,201,201
2010-07-25,195.0,200.0,202,203
2010-07-26,195.0,201.0,206,214
2010-07-27,195.0,202.0,197,210
2010-07-28,195.0,202.0,196,206
2010-07-29,196.0,202.0,199,204
2010-07-30,195.0,202.0,196,205
2010-07-31,195.0,201.0,196,196
2010-08-01,195.0,201.0,196,196
2010-08-02,195.0,201.0,198,204
2010-08-03,195.0,201.0,192,206
2010-08-04,195.0,202.0,198,206
2010-08-05,195.0,202.0,191,205
2010-08-06,195.0,201.0,189,201
2010-08-07,194.0,200.0,189,189
2010-08-08,194.0,199.0,191,191
2010-08-09,194.0,200.0,201,209
2010-08-10,195.0,201.0,193,209
2010-08-11,195.0,201.0,197,210
2010-08-12,195.0,202.0,202,216
2010-08-13,196.0,203.0,194,225
2010-08-14,196.0,203.0,194,197
2010-08-15,196.0,203.0,193,194
2010-08-16,196.0,204.0,210,214
2010-08-17,197.0,205.0,195,221
2010-08-18,197.0,205.0,207,215
2010-08-19,197.0,205.0,198,210
2010-08-20,197.0,206.0,195,213
2010-08-21,197.0,206.0,197,198
2010-08-22,197.0,206.0,196,197
2010-08-23,197.0,206.0,202,210
2010-08-24,197.0,206.0,199,213
2010-08-25,197.0,206.0,212,217
2010-08-26,197.0,206.0,208,218
2010-08-27,198.0,207.0,206,225
2010-08-28,198.0,207.0,205,207
2010-08-29,198.0,207.0,208,209
2010-08-30,199.0,208.0,202,219
2010-08-31,198.0,209.0,193,208
2010-09-01,199.0,209.0,203,206
2010-09-02,199.0,209.0,206,212
2010-09-03,199.0,209.0,196,211
2010-09-04,199.0,209.0,197,198
2010-09-05,200.0,209.0,197,197
2010-09-06,200.0,209.0,198,198
2010-09-07,200.0,210.0,203,210
2010-09-08,200.0,210.0,206,211
2010-09-09,201.0,210.0,208,216
2010-09-10,202.0,210.0,216,219
2010-09-11,202.0,210.0,215,217
2010-09-12,203.0,210.0,214,215
2010-09-13,203.0,211.0,212,226
2010-09-14,204.0,212.0,209,223
2010-09-15,204.0,212.0,210,219
2010-09-16,204.0,212.0,214,221
2010-09-17,204.0,212.0,192,226
2010-09-18,204.0,212.0,199,199
2010-09-19,204.0,212.0,199,201
2010-09-20,204.0,212.0,198,208
2010-09-21,204.0,212.0,201,210
2010-09-22,204.0,212.0,198,213
2010-09-23,204.0,212.0,195,203
2010-09-24,204.0,212.0,200,210
2010-09-25,203.0,211.0,202,203
2010-09-26,203.0,211.0,201,204
2010-09-27,203.0,211.0,198,211
2010-09-28,202.0,211.0,193,204
2010-09-29,202.0,210.0,191,202
2010-09-30,202.0,210.0,194,200
