Date,Midnight population,24-hour population,N
2008-12-20,220.0,225.0,226
2008-12-21,220.0,225.0,226
2008-12-22,221.0,226.0,242
2008-12-23,221.0,226.0,233
2008-12-24,221.0,226.0,229
2008-12-25,221.0,226.0,226
2008-12-26,221.0,226.0,226
2008-12-27,220.0,226.0,226
2008-12-28,220.0,225.0,226
2008-12-29,219.0,225.0,234
2008-12-30,219.0,225.0,229
2008-12-31,218.0,224.0,225
2009-01-01,218.0,224.0,219
2009-01-02,218.0,224.0,221
2009-01-03,218.0,224.0,221
2009-01-04,219.0,224.0,221
2009-01-05,219.0,224.0,226
2009-01-06,219.0,224.0,220
2009-01-07,219.0,224.0,220
2009-01-08,219.0,225.0,227
2009-01-09,219.0,225.0,227
2009-01-10,219.0,225.0,210
2009-01-11,219.0,224.0,210
2009-01-12,220.0,225.0,221
2009-01-13,220.0,226.0,229
2009-01-14,221.0,226.0,230
2009-01-15,221.0,227.0,232
2009-01-16,220.0,226.0,229
2009-01-17,220.0,225.0,212
2009-01-18,219.0,224.0,212
2009-01-19,219.0,224.0,212
2009-01-20,219.0,224.0,239
2009-01-21,219.0,224.0,238
2009-01-22,219.0,225.0,239
2009-01-23,220.0,225.0,247
2009-01-24,220.0,225.0,233
2009-01-25,220.0,226.0,233
2009-01-26,220.0,226.0,241
2009-01-27,220.0,226.0,233
2009-01-28,220.0,226.0,228
2009-01-29,220.0,226.0,222
2009-01-30,220.0,226.0,217
2009-01-31,219.0,225.0,208
2009-02-01,219.0,225.0,208
2009-02-02,218.0,225.0,222
2009-02-03,217.0,225.0,211
2009-02-04,217.0,224.0,209
2009-02-05,217.0,224.0,212
2009-02-06,217.0,223.0,212
2009-02-07,217.0,223.0,210
2009-02-08,217.0,222.0,210
2009-02-09,217.0,223.0,218
2009-02-10,217.0,223.0,227
2009-02-11,217.0,223.0,231
2009-02-12,217.0,224.0,231
2009-02-13,217.0,223.0,220
2009-02-14,216.0,222.0,208
2009-02-15,216.0,222.0,208
2009-02-16,216.0,222.0,208
2009-02-17,215.0,222.0,217
2009-02-18,216.0,222.0,219
2009-02-19,216.0,222.0,229
2009-02-20,215.0,221.0,230
2009-02-21,215.0,221.0,218
2009-02-22,214.0,220.0,218
2009-02-23,214.0,220.0,229
2009-02-24,214.0,220.0,233
2009-02-25,214.0,220.0,240
2009-02-26,214.0,220.0,240
2009-02-27,214.0,220.0,224
2009-02-28,214.0,220.0,220
2009-03-01,214.0,220.0,220
2009-03-02,215.0,220.0,229
2009-03-03,215.0,221.0,233
2009-03-04,217.0,222.0,240
2009-03-05,218.0,223.0,238
2009-03-06,218.0,223.0,232
2009-03-07,218.0,224.0,214
2009-03-08,218.0,224.0,214
2009-03-09,218.0,224.0,218
2009-03-10,218.0,224.0,222
2009-03-11,218.0,224.0,215
2009-03-12,217.0,224.0,212
2009-03-13,216.0,223.0,198
2009-03-14,216.0,221.0,195
2009-03-15,215.0,221.0,195
2009-03-16,215.0,221.0,212
2009-03-17,214.0,220.0,202
2009-03-18,214.0,220.0,202
2009-03-19,214.0,220.0,196
2009-03-20,213.0,219.0,201
2009-03-21,212.0,218.0,196
2009-03-22,211.0,217.0,196
2009-03-23,211.0,216.0,205
2009-03-24,211.0,217.0,228
2009-03-25,211.0,217.0,233
2009-03-26,211.0,217.0,242
2009-03-27,212.0,217.0,242
2009-03-28,212.0,217.0,239
2009-03-29,213.0,218.0,238
2009-03-30,213.0,219.0,249
2009-03-31,214.0,219.0,248
2009-04-01,215.0,220.0,248
2009-04-02,215.0,221.0,251
2009-04-03,215.0,221.0,252
2009-04-04,215.0,221.0,229
2009-04-05,216.0,221.0,229
2009-04-06,216.0,221.0,237
2009-04-07,216.0,222.0,231
2009-04-08,217.0,223.0,233
2009-04-09,217.0,223.0,229
2009-04-10,218.0,223.0,235
2009-04-11,220.0,224.0,234
2009-04-12,221.0,225.0,234
2009-04-13,222.0,227.0,242
2009-04-14,223.0,228.0,240
2009-04-15,225.0,229.0,241
2009-04-16,226.0,231.0,250
2009-04-17,228.0,233.0,254
2009-04-18,230.0,234.0,243
2009-04-19,231.0,236.0,243
2009-04-20,233.0,238.0,251
2009-04-21,234.0,239.0,242
2009-04-22,236.0,240.0,247
2009-04-23,237.0,242.0,267
2009-04-24,237.0,243.0,264
2009-04-25,238.0,243.0,249
2009-04-26,238.0,243.0,249
2009-04-27,238.0,244.0,251
2009-04-28,238.0,244.0,246
2009-04-29,238.0,244.0,244
2009-04-30,238.0,244.0,243
2009-05-01,238.0,244.0,247
2009-05-02,238.0,243.0,244
2009-05-03,238.0,243.0,244
2009-05-04,239.0,244.0,253
2009-05-05,239.0,244.0,245
2009-05-06,241.0,246.0,275
2009-05-07,242.0,247.0,275
2009-05-08,243.0,249.0,280
2009-05-09,244.0,249.0,250
2009-05-10,244.0,250.0,250
2009-05-11,245.0,251.0,265
2009-05-12,246.0,252.0,269
2009-05-13,248.0,254.0,284
2009-05-14,249.0,255.0,292
2009-05-15,251.0,257.0,291
2009-05-16,252.0,258.0,282
2009-05-17,253.0,259.0,282
2009-05-18,255.0,260.0,288
2009-05-19,256.0,262.0,283
2009-05-20,257.0,263.0,285
2009-05-21,258.0,264.0,282
2009-05-22,260.0,266.0,297
2009-05-23,261.0,267.0,290
2009-05-24,262.0,268.0,290
2009-05-25,263.0,269.0,290
2009-05-26,265.0,270.0,296
2009-05-27,266.0,272.0,287
2009-05-28,267.0,273.0,285
2009-05-29,268.0,274.0,278
2009-05-30,269.0,275.0,272
2009-05-31,270.0,276.0,271
2009-06-01,271.0,277.0,280
2009-06-02,272.0,278.0,284
2009-06-03,274.0,279.0,281
2009-06-04,274.0,280.0,278
2009-06-05,274.0,281.0,284
2009-06-06,274.0,280.0,255
2009-06-07,274.0,279.0,255
2009-06-08,274.0,280.0,267
2009-06-09,274.0,280.0,271
2009-06-10,275.0,281.0,285
2009-06-11,275.0,281.0,278
2009-06-12,276.0,282.0,294
2009-06-13,276.0,282.0,291
2009-06-14,276.0,282.0,291
2009-06-15,276.0,282.0,291
2009-06-16,277.0,282.0,288
2009-06-17,277.0,283.0,302
2009-06-18,278.0,283.0,306
2009-06-19,279.0,285.0,320
2009-06-20,280.0,286.0,309
2009-06-21,280.0,286.0,309
2009-06-22,281.0,287.0,328
2009-06-23,282.0,289.0,331
2009-06-24,284.0,290.0,335
2009-06-25,285.0,291.0,334
2009-06-26,286.0,293.0,336
2009-06-27,287.0,294.0,309
2009-06-28,289.0,295.0,309
2009-06-29,290.0,296.0,322
2009-06-30,291.0,298.0,312
2009-07-01,292.0,299.0,316
2009-07-02,293.0,300.0,312
2009-07-03,294.0,301.0,308
2009-07-04,295.0,302.0,308
2009-07-05,297.0,303.0,308
2009-07-06,299.0,305.0,321
2009-07-07,301.0,307.0,313
2009-07-08,302.0,308.0,310
2009-07-09,304.0,310.0,317
2009-07-10,305.0,311.0,316
2009-07-11,306.0,312.0,304
2009-07-12,306.0,312.0,304
2009-07-13,307.0,313.0,322
2009-07-14,308.0,314.0,327
2009-07-15,309.0,316.0,332
2009-07-16,311.0,317.0,338
2009-07-17,312.0,319.0,348
2009-07-18,313.0,320.0,336
2009-07-19,314.0,320.0,336
2009-07-20,315.0,322.0,349
2009-07-21,316.0,323.0,342
2009-07-22,317.0,323.0,343
2009-07-23,318.0,324.0,352
2009-07-24,318.0,325.0,361
2009-07-25,319.0,325.0,339
2009-07-26,320.0,325.0,338
2009-07-27,320.0,326.0,350
2009-07-28,321.0,328.0,347
2009-07-29,321.0,328.0,325
2009-07-30,321.0,328.0,318
2009-07-31,321.0,328.0,318
2009-08-01,321.0,328.0,307
2009-08-02,321.0,328.0,307
2009-08-03,321.0,328.0,318
2009-08-04,321.0,328.0,317
2009-08-05,320.0,328.0,305
2009-08-06,320.0,328.0,319
2009-08-07,320.0,328.0,303
2009-08-08,319.0,327.0,287
2009-08-09,318.0,326.0,287
2009-08-10,318.0,326.0,293
2009-08-11,317.0,326.0,304
2009-08-12,316.0,324.0,283
2009-08-13,314.0,323.0,277
2009-08-14,313.0,321.0,280
2009-08-15,311.0,319.0,278
2009-08-16,309.0,317.0,278
2009-08-17,306.0,315.0,292
2009-08-18,304.0,313.0,284
2009-08-19,303.0,311.0,289
2009-08-20,301.0,310.0,293
2009-08-21,299.0,308.0,293
2009-08-22,297.0,306.0,287
2009-08-23,296.0,303.0,287
2009-08-24,294.0,302.0,294
2009-08-25,292.0,301.0,301
2009-08-26,292.0,299.0,311
2009-08-27,292.0,299.0,329
2009-08-28,292.0,299.0,325
2009-08-29,292.0,299.0,316
2009-08-30,292.0,299.0,316
2009-08-31,292.0,299.0,324
2009-09-01,292.0,300.0,317
2009-09-02,293.0,300.0,326
2009-09-03,294.0,300.0,331
2009-09-04,294.0,301.0,331
2009-09-05,295.0,301.0,322
2009-09-06,296.0,302.0,322
2009-09-07,297.0,303.0,322
2009-09-08,298.0,304.0,330
2009-09-09,299.0,306.0,332
2009-09-10,300.0,306.0,324
2009-09-11,302.0,308.0,321
2009-09-12,303.0,309.0,315
2009-09-13,304.0,310.0,314
2009-09-14,305.0,311.0,318
2009-09-15,305.0,312.0,300
2009-09-16,307.0,313.0,313
2009-09-17,307.0,314.0,307
2009-09-18,308.0,314.0,308
2009-09-19,308.0,315.0,303
2009-09-20,309.0,315.0,303
2009-09-21,309.0,316.0,329
2009-09-22,310.0,317.0,312
2009-09-23,311.0,318.0,307
2009-09-24,311.0,318.0,309
2009-09-25,311.0,318.0,322
2009-09-26,311.0,318.0,321
2009-09-27,312.0,318.0,321
2009-09-28,312.0,319.0,343
2009-09-29,313.0,320.0,355
2009-09-30,315.0,322.0,370
2009-10-01,316.0,324.0,374
2009-10-02,317.0,325.0,364
2009-10-03,318.0,325.0,348
2009-10-04,319.0,326.0,348
2009-10-05,320.0,328.0,370
2009-10-06,321.0,329.0,367
2009-10-07,322.0,330.0,365
2009-10-08,323.0,331.0,357
2009-10-09,324.0,332.0,356
2009-10-10,325.0,333.0,342
2009-10-11,326.0,333.0,342
2009-10-12,327.0,334.0,342
2009-10-13,327.0,336.0,353
2009-10-14,328.0,336.0,343
2009-10-15,329.0,338.0,334
2009-10-16,330.0,338.0,328
2009-10-17,331.0,339.0,321
2009-10-18,332.0,339.0,321
2009-10-19,332.0,340.0,329
2009-10-20,332.0,341.0,326
2009-10-21,332.0,340.0,309
2009-10-22,331.0,340.0,303
2009-10-23,331.0,339.0,289
2009-10-24,330.0,338.0,284
2009-10-25,329.0,337.0,284
2009-10-26,327.0,336.0,294
2009-10-27,326.0,335.0,296
2009-10-28,325.0,334.0,306
2009-10-29,323.0,332.0,298
2009-10-30,321.0,329.0,285
2009-10-31,318.0,326.0,281
2009-11-01,316.0,323.0,281
2009-11-02,314.0,321.0,286
2009-11-03,311.0,319.0,284
2009-11-04,308.0,316.0,276
2009-11-05,305.0,314.0,290
2009-11-06,303.0,310.0,274
2009-11-07,300.0,308.0,269
2009-11-08,298.0,305.0,269
2009-11-09,295.0,302.0,274
2009-11-10,292.0,300.0,256
2009-11-11,289.0,296.0,251
2009-11-12,286.0,293.0,254
2009-11-13,284.0,291.0,270
2009-11-14,282.0,288.0,264
2009-11-15,280.0,286.0,264
2009-11-16,278.0,285.0,290
2009-11-17,277.0,284.0,281
2009-11-18,275.0,282.0,282
2009-11-19,274.0,281.0,281
2009-11-20,273.0,280.0,283
2009-11-21,273.0,279.0,268
2009-11-22,272.0,278.0,268
2009-11-23,272.0,278.0,285
2009-11-24,271.0,278.0,284
2009-11-25,271.0,278.0,282
2009-11-26,271.0,277.0,276
2009-11-27,270.0,276.0,276
2009-11-28,270.0,275.0,275
2009-11-29,270.0,275.0,275
2009-11-30,270.0,275.0,294
2009-12-01,269.0,275.0,281
2009-12-02,269.0,275.0,279
2009-12-03,268.0,275.0,271
2009-12-04,268.0,274.0,267
2009-12-05,268.0,273.0,258
2009-12-06,267.0,273.0,258
2009-12-07,267.0,273.0,275
2009-12-08,267.0,273.0,273
2009-12-09,267.0,273.0,275
2009-12-10,268.0,274.0,274
2009-12-11,269.0,275.0,283
2009-12-12,270.0,276.0,275
2009-12-13,270.0,276.0,275
2009-12-14,271.0,277.0,292
2009-12-15,271.0,277.0,285
2009-12-16,271.0,277.0,282
2009-12-17,272.0,278.0,296
2009-12-18,272.0,278.0,296
2009-12-19,272.0,278.0,278
2009-12-20,272.0,278.0,278
2009-12-21,273.0,278.0,289
2009-12-22,272.0,279.0,282
2009-12-23,272.0,279.0,279
2009-12-24,272.0,278.0,259
2009-12-25,271.0,277.0,258
2009-12-26,270.0,277.0,258
2009-12-27,270.0,276.0,258
2009-12-28,269.0,275.0,261
2009-12-29,269.0,275.0,264
2009-12-30,268.0,274.0,269
2009-12-31,267.0,273.0,256
2010-01-01,267.0,273.0,252
2010-01-02,267.0,272.0,252
2010-01-03,266.0,271.0,252
2010-01-04,266.0,271.0,260
2010-01-05,266.0,271.0,251
2010-01-06,265.0,271.0,263
2010-01-07,265.0,271.0,267
2010-01-08,266.0,271.0,278
2010-01-09,266.0,271.0,276
2010-01-10,266.0,271.0,276
2010-01-11,266.0,271.0,281
2010-01-12,266.0,271.0,273
2010-01-13,265.0,270.0,276
2010-01-14,265.0,270.0,287
2010-01-15,266.0,271.0,300
2010-01-16,265.0,270.0,285
2010-01-17,266.0,270.0,285
2010-01-18,266.0,270.0,285
2010-01-19,266.0,271.0,300
2010-01-20,267.0,271.0,297
2010-01-21,268.0,272.0,301
2010-01-22,268.0,273.0,296
2010-01-23,269.0,273.0,273
2010-01-24,269.0,274.0,273
2010-01-25,270.0,274.0,276
2010-01-26,270.0,275.0,286
2010-01-27,271.0,276.0,290
2010-01-28,272.0,277.0,289
2010-01-29,273.0,278.0,298
2010-01-30,274.0,278.0,276
2010-01-31,274.0,279.0,276
2010-02-01,275.0,281.0,294
2010-02-02,276.0,282.0,281
2010-02-03,277.0,282.0,282
2010-02-04,278.0,284.0,292
2010-02-05,279.0,285.0,296
2010-02-06,280.0,286.0,287
2010-02-07,281.0,286.0,287
2010-02-08,281.0,287.0,298
2010-02-09,282.0,287.0,303
2010-02-10,283.0,288.0,301
2010-02-11,284.0,289.0,304
2010-02-12,285.0,290.0,307
2010-02-13,286.0,291.0,300
2010-02-14,286.0,291.0,300
2010-02-15,286.0,291.0,300
2010-02-16,287.0,292.0,312
2010-02-17,289.0,294.0,352
2010-02-18,292.0,297.0,376
2010-02-19,295.0,300.0,407
2010-02-20,298.0,304.0,394
2010-02-21,302.0,307.0,394
2010-02-22,307.0,312.0,437
2010-02-23,313.0,318.0,459
2010-02-24,320.0,325.0,468
2010-02-25,325.0,331.0,471
2010-02-26,331.0,336.0,448
2010-02-27,336.0,342.0,448
2010-02-28,342.0,347.0,448
2010-03-01,347.0,352.0,453
2010-03-02,353.0,359.0,469
2010-03-03,359.0,365.0,467
2010-03-04,366.0,371.0,466
2010-03-05,372.0,378.0,484
2010-03-06,379.0,384.0,478
2010-03-07,385.0,390.0,478
2010-03-08,392.0,397.0,496
2010-03-09,398.0,404.0,490
2010-03-10,405.0,410.0,487
2010-03-11,411.0,416.0,490
2010-03-12,416.0,422.0,488
2010-03-13,421.0,428.0,462
2010-03-14,427.0,433.0,462
2010-03-15,432.0,439.0,478
2010-03-16,438.0,445.0,483
2010-03-17,444.0,451.0,478
2010-03-18,450.0,456.0,480
2010-03-19,453.0,461.0,478
2010-03-20,456.0,463.0,449
2010-03-21,458.0,464.0,449
2010-03-22,460.0,467.0,468
2010-03-23,462.0,469.0,464
2010-03-24,463.0,470.0,463
2010-03-25,463.0,470.0,462
2010-03-26,462.0,470.0,466
2010-03-27,461.0,469.0,433
2010-03-28,461.0,468.0,433
2010-03-29,460.0,468.0,436
2010-03-30,460.0,468.0,437
2010-03-31,460.0,467.0,450
2010-04-01,459.0,467.0,453
2010-04-02,459.0,467.0,458
2010-04-03,458.0,466.0,441
2010-04-04,457.0,464.0,441
2010-04-05,455.0,464.0,452
2010-04-06,454.0,462.0,443
2010-04-07,452.0,461.0,445
2010-04-08,451.0,459.0,449
2010-04-09,450.0,458.0,459
2010-04-10,449.0,457.0,456
2010-04-11,449.0,456.0,456
2010-04-12,449.0,456.0,472
2010-04-13,449.0,457.0,467
2010-04-14,448.0,456.0,462
2010-04-15,448.0,455.0,463
2010-04-16,447.0,455.0,465
2010-04-17,445.0,454.0,436
2010-04-18,445.0,452.0,436
2010-04-19,444.0,452.0,439
2010-04-20,443.0,451.0,427
2010-04-21,443.0,450.0,444
2010-04-22,443.0,450.0,455
2010-04-23,442.0,450.0,463
2010-04-24,442.0,449.0,443
2010-04-25,442.0,449.0,443
2010-04-26,442.0,449.0,448
2010-04-27,442.0,449.0,436
2010-04-28,442.0,449.0,438
2010-04-29,442.0,449.0,442
2010-04-30,442.0,450.0,453
2010-05-01,443.0,449.0,449
2010-05-02,443.0,449.0,449
2010-05-03,443.0,450.0,467
2010-05-04,443.0,450.0,454
2010-05-05,443.0,450.0,445
2010-05-06,444.0,450.0,447
2010-05-07,443.0,450.0,449
2010-05-08,443.0,450.0,431
2010-05-09,442.0,449.0,431
2010-05-10,441.0,448.0,442
2010-05-11,441.0,448.0,457
2010-05-12,441.0,448.0,463
2010-05-13,441.0,448.0,469
2010-05-14,441.0,448.0,467
2010-05-15,441.0,448.0,464
2010-05-16,442.0,448.0,463
2010-05-17,443.0,450.0,474
2010-05-18,443.0,450.0,459
2010-05-19,444.0,451.0,453
2010-05-20,445.0,452.0,469
2010-05-21,446.0,453.0,470
2010-05-22,446.0,453.0,455
2010-05-23,446.0,453.0,455
2010-05-24,447.0,454.0,467
2010-05-25,447.0,454.0,456
2010-05-26,448.0,454.0,455
2010-05-27,448.0,455.0,457
2010-05-28,449.0,456.0,458
2010-05-29,449.0,456.0,444
2010-05-30,449.0,455.0,444
2010-05-31,448.0,455.0,444
2010-06-01,448.0,455.0,450
2010-06-02,447.0,454.0,437
2010-06-03,447.0,454.0,442
2010-06-04,447.0,454.0,444
2010-06-05,446.0,453.0,428
2010-06-06,446.0,453.0,428
2010-06-07,446.0,453.0,439
2010-06-08,447.0,454.0,454
2010-06-09,448.0,455.0,485
2010-06-10,449.0,456.0,501
2010-06-11,451.0,458.0,503
2010-06-12,452.0,459.0,494
2010-06-13,453.0,460.0,494
2010-06-14,453.0,461.0,499
2010-06-15,454.0,462.0,497
2010-06-16,456.0,463.0,507
2010-06-17,457.0,465.0,507
2010-06-18,458.0,466.0,495
2010-06-19,459.0,467.0,489
2010-06-20,460.0,467.0,489
2010-06-21,461.0,469.0,498
2010-06-22,463.0,470.0,505
2010-06-23,464.0,472.0,512
2010-06-24,466.0,474.0,511
2010-06-25,467.0,475.0,507
2010-06-26,468.0,476.0,483
2010-06-27,470.0,477.0,483
2010-06-28,470.0,478.0,485
2010-06-29,471.0,479.0,464
2010-06-30,471.0,480.0,457
2010-07-01,472.0,480.0,458
2010-07-02,472.0,481.0,470
2010-07-03,473.0,481.0,455
2010-07-04,474.0,482.0,455
2010-07-05,475.0,483.0,455
2010-07-06,476.0,484.0,461
2010-07-07,478.0,485.0,478
2010-07-08,478.0,486.0,482
2010-07-09,478.0,486.0,485
2010-07-10,478.0,485.0,467
2010-07-11,477.0,484.0,467
2010-07-12,475.0,483.0,477
2010-07-13,474.0,482.0,461
2010-07-14,473.0,481.0,462
2010-07-15,473.0,480.0,481
2010-07-16,472.0,480.0,489
2010-07-17,471.0,478.0,468
2010-07-18,470.0,477.0,468
2010-07-19,469.0,477.0,476
2010-07-20,469.0,476.0,473
2010-07-21,468.0,476.0,480
2010-07-22,468.0,475.0,486
2010-07-23,467.0,474.0,487
2010-07-24,466.0,473.0,470
2010-07-25,465.0,472.0,470
2010-07-26,464.0,472.0,478
2010-07-27,464.0,471.0,469
2010-07-28,464.0,471.0,486
2010-07-29,465.0,472.0,485
2010-07-30,466.0,473.0,487
2010-07-31,467.0,474.0,484
2010-08-01,468.0,474.0,484
2010-08-02,469.0,476.0,499
2010-08-03,470.0,477.0,493
2010-08-04,472.0,479.0,503
2010-08-05,473.0,481.0,521
2010-08-06,475.0,482.0,536
2010-08-07,476.0,483.0,511
2010-08-08,477.0,484.0,511
2010-08-09,478.0,486.0,525
2010-08-10,479.0,488.0,510
2010-08-11,481.0,489.0,507
2010-08-12,483.0,490.0,510
2010-08-13,483.0,492.0,507
2010-08-14,483.0,491.0,470
2010-08-15,483.0,491.0,470
2010-08-16,483.0,491.0,478
2010-08-17,483.0,492.0,481
2010-08-18,484.0,492.0,498
2010-08-19,486.0,493.0,506
2010-08-20,487.0,494.0,507
2010-08-21,487.0,495.0,504
2010-08-22,488.0,495.0,504
2010-08-23,489.0,497.0,508
2010-08-24,490.0,498.0,501
2010-08-25,492.0,499.0,524
2010-08-26,493.0,501.0,516
2010-08-27,493.0,502.0,521
2010-08-28,493.0,502.0,474
2010-08-29,493.0,501.0,474
2010-08-30,492.0,501.0,480
2010-08-31,492.0,501.0,475
2010-09-01,491.0,500.0,479
2010-09-02,490.0,500.0,481
2010-09-03,489.0,498.0,459
2010-09-04,487.0,496.0,455
2010-09-05,485.0,493.0,455
2010-09-06,483.0,492.0,455
2010-09-07,481.0,490.0,458
2010-09-08,479.0,488.0,459
2010-09-09,478.0,486.0,464
2010-09-10,476.0,485.0,474
2010-09-11,475.0,484.0,469
2010-09-12,475.0,482.0,469
2010-09-13,475.0,483.0,478
2010-09-14,475.0,483.0,470
2010-09-15,475.0,482.0,477
2010-09-16,476.0,483.0,503
2010-09-17,476.0,483.0,504
2010-09-18,475.0,483.0,482
2010-09-19,474.0,482.0,482
2010-09-20,473.0,482.0,496
2010-09-21,473.0,481.0,492
2010-09-22,473.0,481.0,491
2010-09-23,472.0,480.0,495
2010-09-24,471.0,479.0,495
2010-09-25,470.0,478.0,489
2010-09-26,471.0,477.0,489
2010-09-27,471.0,478.0,503
2010-09-28,471.0,479.0,486
2010-09-29,472.0,479.0,496
2010-09-30,472.0,480.0,489
2010-10-01,472.0,480.0,495
2010-10-02,473.0,480.0,472
2010-10-03,473.0,480.0,472
2010-10-04,474.0,481.0,476
2010-10-05,473.0,481.0,461
2010-10-06,473.0,481.0,457
2010-10-07,473.0,481.0,456
2010-10-08,472.0,481.0,441
2010-10-09,472.0,480.0,436
2010-10-10,471.0,479.0,436
2010-10-11,470.0,477.0,436
2010-10-12,469.0,477.0,449
2010-10-13,469.0,476.0,452
2010-10-14,469.0,476.0,477
2010-10-15,468.0,476.0,485
2010-10-16,466.0,475.0,447
2010-10-17,465.0,473.0,447
2010-10-18,463.0,472.0,458
2010-10-19,462.0,470.0,435
2010-10-20,461.0,469.0,456
2010-10-21,460.0,468.0,464
2010-10-22,459.0,467.0,457
2010-10-23,458.0,465.0,449
2010-10-24,456.0,464.0,449
2010-10-25,455.0,463.0,453
2010-10-26,453.0,461.0,450
2010-10-27,452.0,460.0,453
2010-10-28,451.0,459.0,469
2010-10-29,450.0,458.0,467
2010-10-30,449.0,457.0,450
2010-10-31,448.0,455.0,450
2010-11-01,447.0,455.0,459
2010-11-02,446.0,454.0,445
2010-11-03,446.0,453.0,454
2010-11-04,445.0,453.0,452
2010-11-05,445.0,453.0,458
2010-11-06,445.0,453.0,443
2010-11-07,446.0,453.0,443
2010-11-08,446.0,454.0,463
2010-11-09,448.0,455.0,473
2010-11-10,449.0,456.0,480
2010-11-11,450.0,457.0,476
2010-11-12,451.0,458.0,480
2010-11-13,451.0,458.0,476
2010-11-14,452.0,458.0,476
2010-11-15,452.0,459.0,477
2010-11-16,452.0,459.0,458
2010-11-17,453.0,459.0,463
2010-11-18,454.0,460.0,462
2010-11-19,453.0,460.0,462
2010-11-20,452.0,459.0,434
2010-11-21,452.0,459.0,434
2010-11-22,451.0,458.0,443
2010-11-23,450.0,458.0,429
2010-11-24,450.0,457.0,420
2010-11-25,449.0,456.0,420
2010-11-26,448.0,455.0,420
2010-11-27,447.0,453.0,420
2010-11-28,446.0,451.0,420
2010-11-29,444.0,451.0,429
2010-11-30,443.0,450.0,421
2010-12-01,442.0,449.0,429
2010-12-02,442.0,448.0,432
2010-12-03,442.0,448.0,443
2010-12-04,442.0,448.0,441
2010-12-05,442.0,447.0,441
2010-12-06,442.0,447.0,454
2010-12-07,442.0,448.0,464
2010-12-08,442.0,448.0,463
2010-12-09,442.0,448.0,474
2010-12-10,442.0,448.0,481
2010-12-11,441.0,447.0,454
2010-12-12,440.0,446.0,454
2010-12-13,439.0,446.0,461
2010-12-14,439.0,446.0,472
2010-12-15,440.0,446.0,477
2010-12-16,441.0,447.0,490
2010-12-17,441.0,448.0,497
2010-12-18,442.0,448.0,474
2010-12-19,443.0,449.0,474
2010-12-20,445.0,451.0,491
2010-12-21,446.0,453.0,490
2010-12-22,449.0,454.0,497
2010-12-23,451.0,457.0,498
2010-12-24,454.0,459.0,489
2010-12-25,456.0,461.0,489
2010-12-26,458.0,464.0,489
2010-12-27,460.0,466.0,489
2010-12-28,463.0,468.0,492
2010-12-29,466.0,471.0,499
2010-12-30,468.0,473.0,500
2010-12-31,471.0,476.0,496
2011-01-01,473.0,478.0,496
2011-01-02,475.0,479.0,496
2011-01-03,477.0,482.0,523
2011-01-04,480.0,485.0,525
2011-01-05,482.0,487.0,517
2011-01-06,484.0,489.0,517
2011-01-07,484.0,491.0,515
2011-01-08,485.0,491.0,480
2011-01-09,485.0,491.0,480
