Date,Midnight population,24-hour population,Midnight count,24-hour count
2009-04-21,237.0,269.0,215,243
2009-04-22,237.0,269.0,242,268
2009-04-23,238.0,270.0,235,281
2009-04-24,240.0,270.0,266,288
2009-04-25,240.0,271.0,248,274
2009-04-26,240.0,270.0,261,268
2009-04-27,241.0,271.0,249,306
2009-04-28,241.0,273.0,247,300
2009-04-29,240.0,274.0,236,310
2009-04-30,240.0,274.0,233,288
2009-05-01,241.0,273.0,253,273
2009-05-02,241.0,273.0,255,256
2009-05-03,241.0,272.0,247,256
2009-05-04,242.0,273.0,238,283
2009-05-05,242.0,275.0,240,297
2009-05-06,242.0,276.0,253,294
2009-05-07,242.0,276.0,228,298
2009-05-08,240.0,275.0,227,266
2009-05-09,240.0,273.0,226,234
2009-05-10,238.0,271.0,226,226
2009-05-11,238.0,271.0,229,273
2009-05-12,238.0,272.0,231,261
2009-05-13,237.0,271.0,246,285
2009-05-14,237.0,271.0,229,283
2009-05-15,237.0,271.0,222,255
2009-05-16,237.0,270.0,231,233
2009-05-17,237.0,268.0,231,231
2009-05-18,237.0,269.0,235,271
2009-05-19,238.0,271.0,238,265
2009-05-20,239.0,272.0,248,290
2009-05-21,240.0,273.0,241,291
2009-05-22,240.0,274.0,238,298
2009-05-23,240.0,273.0,245,246
2009-05-24,239.0,272.0,245,245
2009-05-25,239.0,271.0,245,245
2009-05-26,239.0,272.0,246,292
2009-05-27,239.0,271.0,249,297
2009-05-28,238.0,271.0,228,288
2009-05-29,237.0,270.0,207,268
2009-05-30,236.0,267.0,214,215
2009-05-31,235.0,265.0,214,214
2009-06-01,234.0,265.0,209,252
2009-06-02,232.0,265.0,216,248
2009-06-03,232.0,264.0,229,249
2009-06-04,232.0,263.0,221,266
2009-06-05,230.0,261.0,214,257
2009-06-06,230.0,259.0,225,228
2009-06-07,230.0,258.0,225,225
2009-06-08,230.0,259.0,236,269
2009-06-09,230.0,261.0,221,280
2009-06-10,230.0,260.0,232,257
2009-06-11,230.0,261.0,221,283
2009-06-12,229.0,260.0,228,260
2009-06-13,229.0,258.0,223,232
2009-06-14,229.0,257.0,223,223
2009-06-15,230.0,258.0,250,266
2009-06-16,231.0,261.0,263,314
2009-06-17,232.0,263.0,261,317
2009-06-18,232.0,264.0,246,299
2009-06-19,232.0,264.0,242,293
2009-06-20,232.0,262.0,233,245
2009-06-21,232.0,260.0,234,234
2009-06-22,232.0,261.0,260,274
2009-06-23,232.0,263.0,251,297
2009-06-24,233.0,264.0,261,287
2009-06-25,232.0,264.0,230,287
2009-06-26,232.0,264.0,247,286
2009-06-27,232.0,263.0,212,257
2009-06-28,232.0,261.0,213,214
2009-06-29,232.0,262.0,215,254
2009-06-30,232.0,264.0,210,267
2009-07-01,232.0,264.0,213,250
2009-07-02,232.0,264.0,220,240
2009-07-03,232.0,263.0,225,226
2009-07-04,232.0,262.0,225,226
2009-07-05,232.0,260.0,225,225
2009-07-06,233.0,262.0,248,267
2009-07-07,234.0,263.0,250,274
2009-07-08,234.0,264.0,253,299
2009-07-09,235.0,265.0,235,288
2009-07-10,235.0,265.0,234,257
2009-07-11,236.0,263.0,237,240
2009-07-12,236.0,262.0,236,237
2009-07-13,237.0,264.0,247,277
2009-07-14,238.0,266.0,264,296
2009-07-15,238.0,268.0,257,301
2009-07-16,238.0,266.0,258,275
2009-07-17,238.0,265.0,250,287
2009-07-18,238.0,264.0,246,252
2009-07-19,238.0,262.0,246,246
2009-07-20,239.0,264.0,272,287
2009-07-21,240.0,266.0,262,298
2009-07-22,240.0,267.0,254,299
2009-07-23,240.0,266.0,255,276
2009-07-24,239.0,266.0,238,299
2009-07-25,240.0,265.0,240,241
2009-07-26,239.0,263.0,232,240
2009-07-27,240.0,264.0,240,269
2009-07-28,241.0,266.0,239,275
2009-07-29,242.0,267.0,253,300
2009-07-30,243.0,268.0,230,292
2009-07-31,243.0,269.0,230,271
2009-08-01,244.0,269.0,233,240
2009-08-02,244.0,269.0,235,235
2009-08-03,245.0,271.0,247,279
2009-08-04,245.0,273.0,242,288
2009-08-05,245.0,273.0,238,274
2009-08-06,244.0,273.0,207,278
2009-08-07,242.0,272.0,194,258
2009-08-08,240.0,269.0,194,196
2009-08-09,239.0,267.0,194,195
2009-08-10,238.0,267.0,218,254
2009-08-11,238.0,268.0,215,255
2009-08-12,237.0,267.0,221,257
2009-08-13,236.0,266.0,229,256
2009-08-14,234.0,264.0,221,260
2009-08-15,233.0,263.0,224,224
2009-08-16,232.0,261.0,222,224
2009-08-17,233.0,261.0,262,275
2009-08-18,233.0,263.0,253,304
2009-08-19,233.0,264.0,261,308
2009-08-20,232.0,264.0,227,286
2009-08-21,231.0,263.0,244,276
2009-08-22,231.0,262.0,243,245
2009-08-23,231.0,260.0,243,245
2009-08-24,232.0,262.0,262,293
2009-08-25,232.0,264.0,251,316
2009-08-26,233.0,265.0,254,279
2009-08-27,233.0,265.0,253,289
2009-08-28,233.0,264.0,239,277
2009-08-29,233.0,263.0,238,239
2009-08-30,233.0,261.0,239,239
2009-08-31,234.0,263.0,246,288
2009-09-01,234.0,264.0,238,267
2009-09-02,234.0,264.0,238,278
2009-09-03,233.0,264.0,225,271
2009-09-04,233.0,264.0,237,280
2009-09-05,234.0,262.0,234,238
2009-09-06,235.0,262.0,234,234
2009-09-07,237.0,263.0,234,234
2009-09-08,238.0,266.0,248,285
2009-09-09,239.0,267.0,245,292
2009-09-10,240.0,268.0,246,296
2009-09-11,241.0,269.0,240,284
2009-09-12,241.0,269.0,237,241
2009-09-13,242.0,268.0,238,238
2009-09-14,243.0,271.0,259,299
2009-09-15,244.0,273.0,266,302
2009-09-16,244.0,274.0,261,301
2009-09-17,244.0,273.0,248,282
2009-09-18,244.0,272.0,247,258
2009-09-19,245.0,271.0,250,257
2009-09-20,245.0,270.0,250,250
2009-09-21,245.0,272.0,257,300
2009-09-22,246.0,273.0,257,290
2009-09-23,245.0,273.0,245,283
2009-09-24,246.0,272.0,267,274
2009-09-25,245.0,272.0,248,293
2009-09-26,245.0,271.0,247,249
2009-09-27,246.0,270.0,248,248
2009-09-28,247.0,272.0,275,298
2009-09-29,248.0,274.0,277,323
2009-09-30,248.0,275.0,252,305
2009-10-01,249.0,275.0,264,281
2009-10-02,250.0,276.0,255,294
2009-10-03,251.0,276.0,256,264
2009-10-04,251.0,275.0,255,260
2009-10-05,252.0,277.0,254,292
2009-10-06,253.0,279.0,254,294
2009-10-07,253.0,281.0,250,284
2009-10-08,254.0,281.0,260,309
2009-10-09,254.0,282.0,246,301
2009-10-10,254.0,280.0,248,248
2009-10-11,254.0,279.0,248,248
2009-10-12,254.0,279.0,250,250
2009-10-13,255.0,281.0,255,295
2009-10-14,255.0,280.0,253,280
2009-10-15,255.0,281.0,259,308
2009-10-16,254.0,281.0,238,302
2009-10-17,253.0,279.0,231,240
2009-10-18,253.0,278.0,230,231
2009-10-19,252.0,279.0,236,280
2009-10-20,252.0,281.0,254,303
2009-10-21,252.0,281.0,246,301
2009-10-22,252.0,281.0,257,294
2009-10-23,252.0,281.0,232,295
2009-10-24,250.0,280.0,231,236
2009-10-25,250.0,278.0,229,231
2009-10-26,250.0,279.0,250,264
2009-10-27,250.0,281.0,255,308
2009-10-28,250.0,281.0,263,299
2009-10-29,249.0,280.0,254,296
2009-10-30,249.0,280.0,244,301
2009-10-31,248.0,278.0,245,245
2009-11-01,248.0,277.0,249,249
2009-11-02,248.0,278.0,253,282
2009-11-03,248.0,278.0,252,284
2009-11-04,248.0,279.0,257,303
2009-11-05,248.0,278.0,250,281
2009-11-06,247.0,278.0,241,277
2009-11-07,247.0,276.0,243,244
2009-11-08,246.0,274.0,242,243
2009-11-09,247.0,276.0,270,295
2009-11-10,247.0,278.0,235,317
2009-11-11,247.0,278.0,243,249
2009-11-12,247.0,278.0,256,296
2009-11-13,246.0,278.0,248,296
2009-11-14,246.0,276.0,248,249
2009-11-15,246.0,275.0,248,252
2009-11-16,247.0,276.0,251,294
2009-11-17,248.0,279.0,271,298
2009-11-18,249.0,280.0,267,316
2009-11-19,250.0,281.0,259,328
2009-11-20,250.0,280.0,246,283
2009-11-21,249.0,279.0,246,246
2009-11-22,250.0,277.0,247,247
2009-11-23,251.0,279.0,258,293
2009-11-24,251.0,282.0,249,310
2009-11-25,251.0,282.0,246,284
2009-11-26,251.0,280.0,246,246
2009-11-27,250.0,279.0,242,275
2009-11-28,250.0,278.0,244,246
2009-11-29,250.0,276.0,244,245
2009-11-30,250.0,277.0,260,290
2009-12-01,251.0,280.0,258,318
2009-12-02,251.0,280.0,249,297
2009-12-03,251.0,280.0,260,294
2009-12-04,251.0,281.0,259,314
2009-12-05,251.0,280.0,253,261
2009-12-06,251.0,279.0,253,253
2009-12-07,252.0,282.0,254,310
2009-12-08,252.0,284.0,255,306
2009-12-09,251.0,284.0,244,298
2009-12-10,251.0,283.0,229,287
2009-12-11,251.0,283.0,230,267
2009-12-12,250.0,281.0,228,231
2009-12-13,249.0,279.0,225,229
2009-12-14,249.0,280.0,237,270
2009-12-15,248.0,280.0,229,277
2009-12-16,247.0,280.0,218,266
2009-12-17,245.0,279.0,212,269
2009-12-18,243.0,276.0,205,253
2009-12-19,241.0,272.0,207,209
2009-12-20,240.0,270.0,206,207
2009-12-21,239.0,270.0,218,256
2009-12-22,238.0,271.0,220,258
2009-12-23,236.0,269.0,210,251
2009-12-24,235.0,266.0,220,224
2009-12-25,234.0,264.0,220,220
2009-12-26,234.0,263.0,221,221
2009-12-27,233.0,262.0,221,221
2009-12-28,233.0,262.0,239,271
2009-12-29,232.0,264.0,218,291
2009-12-30,230.0,262.0,206,244
2009-12-31,228.0,260.0,202,234
2010-01-01,227.0,257.0,204,204
2010-01-02,225.0,254.0,204,204
2010-01-03,223.0,250.0,204,204
2010-01-04,222.0,250.0,221,252
2010-01-05,221.0,250.0,220,251
2010-01-06,220.0,248.0,218,271
2010-01-07,218.0,247.0,218,279
2010-01-08,218.0,246.0,230,257
2010-01-09,218.0,244.0,222,231
2010-01-10,218.0,243.0,222,222
2010-01-11,218.0,244.0,228,263
2010-01-12,218.0,245.0,239,269
2010-01-13,218.0,245.0,238,277
2010-01-14,218.0,245.0,233,278
2010-01-15,219.0,245.0,230,269
2010-01-16,219.0,244.0,231,231
2010-01-17,220.0,243.0,232,232
2010-01-18,221.0,244.0,233,233
2010-01-19,222.0,246.0,241,276
2010-01-20,222.0,248.0,225,292
2010-01-21,222.0,247.0,209,247
2010-01-22,222.0,247.0,210,244
2010-01-23,222.0,247.0,210,210
2010-01-24,221.0,246.0,210,210
2010-01-25,222.0,247.0,227,253
2010-01-26,222.0,249.0,236,281
2010-01-27,222.0,250.0,232,283
2010-01-28,222.0,249.0,215,262
2010-01-29,222.0,249.0,219,250
2010-01-30,223.0,248.0,219,219
2010-01-31,223.0,249.0,220,220
2010-02-01,224.0,251.0,225,258
2010-02-02,225.0,253.0,237,280
2010-02-03,225.0,254.0,225,264
2010-02-04,225.0,254.0,229,261
2010-02-05,226.0,254.0,220,258
2010-02-06,226.0,252.0,220,221
2010-02-07,225.0,250.0,220,220
2010-02-08,225.0,251.0,223,257
2010-02-09,226.0,253.0,247,279
2010-02-10,226.0,253.0,238,247
2010-02-11,226.0,253.0,238,270
2010-02-12,226.0,253.0,226,275
2010-02-13,226.0,251.0,227,227
2010-02-14,226.0,250.0,227,227
2010-02-15,226.0,250.0,230,230
2010-02-16,226.0,251.0,237,268
2010-02-17,225.0,252.0,205,285
2010-02-18,222.0,251.0,162,234
2010-02-19,218.0,248.0,112,194
2010-02-20,215.0,243.0,114,114
2010-02-21,212.0,239.0,115,115
2010-02-22,208.0,238.0,89,170
2010-02-23,202.0,235.0,41,130
2010-02-24,196.0,229.0,18,78
2010-02-25,188.0,222.0,18,59
2010-02-26,181.0,213.0,1,30
2010-02-27,173.0,205.0,1,1
2010-02-28,166.0,196.0,1,1
2010-03-01,159.0,191.0,12,48
2010-03-02,152.0,185.0,9,54
2010-03-03,145.0,178.0,4,46
2010-03-04,137.0,170.0,3,41
2010-03-05,130.0,164.0,13,68
2010-03-06,123.0,155.0,12,13
2010-03-07,116.0,147.0,12,12
2010-03-08,109.0,142.0,18,78
2010-03-09,102.0,137.0,1,57
2010-03-10,94.0,130.0,1,64
2010-03-11,86.0,123.0,2,49
2010-03-12,78.0,116.0,2,35
2010-03-13,70.0,107.0,2,2
2010-03-14,63.0,98.0,2,2
2010-03-15,56.0,92.0,1,49
2010-03-16,48.0,85.0,2,31
2010-03-17,40.0,80.0,1,57
2010-03-18,32.0,72.0,1,51
2010-03-19,26.0,64.0,1,48
2010-03-20,20.0,57.0,1,1
2010-03-21,17.0,50.0,1,1
2010-03-22,13.0,48.0,5,59
2010-03-23,9.0,46.0,4,49
2010-03-24,6.0,42.0,2,57
2010-03-25,6.0,40.0,20,51
2010-03-26,5.0,40.0,3,101
2010-03-27,5.0,39.0,3,3
2010-03-28,5.0,38.0,3,3
2010-03-29,5.0,39.0,3,52
2010-03-30,5.0,41.0,3,52
2010-03-31,5.0,40.0,2,23
2010-04-01,4.0,40.0,2,47
2010-04-02,4.0,40.0,1,49
2010-04-03,4.0,39.0,1,1
2010-04-04,4.0,37.0,1,1
2010-04-05,4.0,37.0,8,38
2010-04-06,3.0,39.0,7,54
2010-04-07,3.0,37.0,1,37
2010-04-08,3.0,37.0,1,49
2010-04-09,3.0,37.0,1,61
2010-04-10,3.0,36.0,1,2
2010-04-11,3.0,34.0,1,1
2010-04-12,3.0,36.0,1,49
2010-04-13,3.0,38.0,9,60
2010-04-14,3.0,38.0,2,65
2010-04-15,3.0,39.0,3,59
2010-04-16,3.0,40.0,2,65
2010-04-17,3.0,38.0,2,2
2010-04-18,3.0,36.0,2,2
2010-04-19,3.0,38.0,3,43
2010-04-20,3.0,39.0,2,45
2010-04-21,3.0,39.0,4,45
2010-04-22,3.0,39.0,2,55
2010-04-23,3.0,39.0,1,43
2010-04-24,3.0,37.0,1,1
2010-04-25,2.0,34.0,1,1
2010-04-26,2.0,35.0,4,53
2010-04-27,2.0,37.0,1,65
2010-04-28,2.0,37.0,1,38
2010-04-29,2.0,37.0,1,46
2010-04-30,2.0,37.0,1,43
2010-05-01,2.0,36.0,1,1
2010-05-02,2.0,34.0,1,1
2010-05-03,2.0,36.0,1,40
2010-05-04,2.0,37.0,2,37
2010-05-05,2.0,37.0,1,38
2010-05-06,2.0,36.0,1,41
2010-05-07,2.0,37.0,1,46
2010-05-08,2.0,35.0,1,1
2010-05-09,2.0,33.0,1,1
2010-05-10,2.0,34.0,2,36
2010-05-11,2.0,36.0,1,46
2010-05-12,2.0,35.0,1,39
2010-05-13,2.0,34.0,2,37
2010-05-14,2.0,34.0,1,38
2010-05-15,2.0,32.0,1,1
2010-05-16,2.0,30.0,1,1
2010-05-17,2.0,31.0,5,52
2010-05-18,2.0,33.0,1,62
2010-05-19,2.0,34.0,1,61
2010-05-20,2.0,34.0,6,66
2010-05-21,2.0,35.0,1,66
2010-05-22,2.0,33.0,2,3
2010-05-23,2.0,32.0,1,2
2010-05-24,2.0,34.0,1,51
2010-05-25,2.0,35.0,1,47
2010-05-26,2.0,35.0,13,57
2010-05-27,2.0,35.0,3,51
2010-05-28,2.0,36.0,2,57
2010-05-29,2.0,34.0,2,2
2010-05-30,2.0,33.0,2,3
2010-05-31,2.0,33.0,2,2
2010-06-01,2.0,34.0,6,49
2010-06-02,2.0,34.0,3,35
2010-06-03,2.0,34.0,6,43
2010-06-04,3.0,35.0,6,43
2010-06-05,3.0,33.0,6,6
2010-06-06,3.0,32.0,6,6
2010-06-07,3.0,34.0,3,49
2010-06-08,3.0,36.0,9,73
2010-06-09,3.0,37.0,7,66
2010-06-10,3.0,38.0,2,62
2010-06-11,4.0,38.0,11,44
2010-06-12,4.0,37.0,11,11
2010-06-13,4.0,36.0,11,11
2010-06-14,5.0,38.0,13,57
2010-06-15,5.0,40.0,6,60
2010-06-16,5.0,40.0,7,42
2010-06-17,5.0,39.0,5,41
2010-06-18,5.0,38.0,3,41
2010-06-19,5.0,36.0,3,3
2010-06-20,5.0,34.0,3,3
2010-06-21,6.0,36.0,14,67
2010-06-22,6.0,38.0,4,55
2010-06-23,6.0,38.0,4,42
2010-06-24,6.0,37.0,3,41
2010-06-25,6.0,37.0,3,49
2010-06-26,6.0,36.0,3,3
2010-06-27,6.0,34.0,3,3
2010-06-28,6.0,35.0,5,47
2010-06-29,6.0,37.0,5,48
2010-06-30,6.0,38.0,4,45
2010-07-01,6.0,38.0,2,54
2010-07-02,6.0,39.0,2,56
2010-07-03,6.0,38.0,2,3
2010-07-04,5.0,36.0,2,4
2010-07-05,5.0,36.0,2,2
2010-07-06,5.0,37.0,8,30
2010-07-07,5.0,37.0,2,35
2010-07-08,5.0,36.0,4,60
2010-07-09,5.0,36.0,4,49
2010-07-10,5.0,34.0,4,4
2010-07-11,5.0,32.0,4,4
2010-07-12,5.0,34.0,3,51
2010-07-13,4.0,35.0,4,61
2010-07-14,4.0,35.0,6,57
2010-07-15,4.0,35.0,3,49
2010-07-16,4.0,35.0,2,40
2010-07-17,4.0,34.0,2,2
2010-07-18,4.0,32.0,2,2
2010-07-19,4.0,33.0,2,34
2010-07-20,4.0,34.0,3,34
2010-07-21,3.0,34.0,4,43
2010-07-22,3.0,33.0,4,42
2010-07-23,3.0,33.0,6,39
2010-07-24,3.0,32.0,4,6
2010-07-25,4.0,30.0,4,4
2010-07-26,4.0,32.0,5,41
2010-07-27,4.0,33.0,5,48
2010-07-28,4.0,33.0,5,31
2010-07-29,4.0,32.0,4,39
2010-07-30,4.0,32.0,5,36
2010-07-31,4.0,30.0,5,5
2010-08-01,4.0,29.0,5,5
2010-08-02,4.0,30.0,5,30
2010-08-03,4.0,31.0,5,43
2010-08-04,4.0,32.0,3,44
2010-08-05,4.0,33.0,1,51
2010-08-06,4.0,33.0,1,39
2010-08-07,4.0,31.0,1,1
2010-08-08,4.0,30.0,1,2
2010-08-09,4.0,32.0,2,65
2010-08-10,4.0,33.0,3,52
2010-08-11,3.0,33.0,1,55
2010-08-12,3.0,33.0,3,51
2010-08-13,3.0,33.0,3,55
2010-08-14,3.0,31.0,2,3
2010-08-15,3.0,30.0,2,2
2010-08-16,3.0,31.0,6,40
2010-08-17,3.0,33.0,3,49
2010-08-18,3.0,33.0,3,36
2010-08-19,3.0,34.0,2,54
2010-08-20,3.0,33.0,3,19
2010-08-21,3.0,32.0,3,3
2010-08-22,3.0,30.0,3,3
2010-08-23,3.0,32.0,7,59
2010-08-24,3.0,34.0,5,46
2010-08-25,4.0,34.0,8,56
2010-08-26,4.0,34.0,6,49
2010-08-27,3.0,35.0,3,44
2010-08-28,3.0,33.0,3,5
2010-08-29,3.0,32.0,3,3
2010-08-30,3.0,34.0,3,51
2010-08-31,3.0,36.0,4,56
2010-09-01,3.0,37.0,5,61
2010-09-02,3.0,37.0,4,49
2010-09-03,3.0,37.0,5,39
2010-09-04,3.0,35.0,5,5
2010-09-05,4.0,34.0,5,5
2010-09-06,4.0,34.0,5,5
2010-09-07,4.0,36.0,6,47
2010-09-08,4.0,36.0,8,63
2010-09-09,4.0,36.0,6,52
2010-09-10,4.0,35.0,6,54
2010-09-11,4.0,34.0,6,6
2010-09-12,5.0,32.0,6,6
2010-09-13,5.0,34.0,5,46
2010-09-14,5.0,36.0,7,66
2010-09-15,5.0,37.0,6,69
2010-09-16,5.0,37.0,7,58
2010-09-17,5.0,37.0,6,43
2010-09-18,5.0,36.0,6,7
2010-09-19,5.0,35.0,6,6
2010-09-20,5.0,37.0,5,44
2010-09-21,5.0,39.0,5,73
2010-09-22,5.0,39.0,5,54
2010-09-23,5.0,39.0,6,48
2010-09-24,5.0,38.0,6,39
2010-09-25,5.0,37.0,6,6
2010-09-26,5.0,36.0,6,6
2010-09-27,6.0,37.0,9,51
2010-09-28,6.0,39.0,9,65
2010-09-29,6.0,40.0,7,61
2010-09-30,6.0,40.0,6,66
