Date,Midnight population,24-hour population,N
2009-02-17,234.0,263.0,281
2009-02-18,234.0,264.0,284
2009-02-19,233.0,263.0,262
2009-02-20,233.0,263.0,275
2009-02-21,234.0,261.0,237
2009-02-22,234.0,260.0,238
2009-02-23,235.0,262.0,273
2009-02-24,236.0,263.0,275
2009-02-25,235.0,263.0,272
2009-02-26,235.0,262.0,272
2009-02-27,234.0,262.0,270
2009-02-28,234.0,260.0,234
2009-03-01,234.0,259.0,234
2009-03-02,234.0,260.0,276
2009-03-03,234.0,261.0,273
2009-03-04,234.0,261.0,287
2009-03-05,234.0,262.0,284
2009-03-06,235.0,262.0,284
2009-03-07,235.0,262.0,272
2009-03-08,235.0,261.0,225
2009-03-09,236.0,262.0,254
2009-03-10,236.0,264.0,280
2009-03-11,237.0,265.0,275
2009-03-12,238.0,265.0,282
2009-03-13,238.0,266.0,281
2009-03-14,238.0,265.0,261
2009-03-15,238.0,264.0,247
2009-03-16,239.0,266.0,298
2009-03-17,239.0,267.0,279
2009-03-18,239.0,268.0,290
2009-03-19,239.0,268.0,275
2009-03-20,238.0,269.0,300
2009-03-21,238.0,268.0,225
2009-03-22,237.0,266.0,220
2009-03-23,236.0,266.0,259
2009-03-24,236.0,267.0,261
2009-03-25,235.0,267.0,275
2009-03-26,235.0,267.0,259
2009-03-27,236.0,267.0,290
2009-03-28,236.0,267.0,274
2009-03-29,236.0,266.0,235
2009-03-30,237.0,268.0,283
2009-03-31,237.0,270.0,293
2009-04-01,237.0,270.0,294
2009-04-02,237.0,270.0,271
2009-04-03,237.0,271.0,293
2009-04-04,236.0,270.0,250
2009-04-05,235.0,268.0,230
2009-04-06,236.0,268.0,278
2009-04-07,237.0,270.0,277
2009-04-08,238.0,271.0,301
2009-04-09,238.0,272.0,291
2009-04-10,239.0,272.0,291
2009-04-11,239.0,271.0,262
2009-04-12,239.0,270.0,245
2009-04-13,239.0,272.0,302
2009-04-14,238.0,273.0,280
2009-04-15,238.0,272.0,270
2009-04-16,237.0,271.0,261
2009-04-17,237.0,271.0,283
2009-04-18,236.0,270.0,240
2009-04-19,236.0,267.0,225
2009-04-20,237.0,268.0,253
2009-04-21,237.0,269.0,243
2009-04-22,237.0,269.0,268
2009-04-23,238.0,270.0,281
2009-04-24,240.0,270.0,288
2009-04-25,240.0,271.0,274
2009-04-26,240.0,270.0,268
2009-04-27,241.0,271.0,306
2009-04-28,241.0,273.0,300
2009-04-29,240.0,274.0,310
2009-04-30,240.0,274.0,288
2009-05-01,241.0,273.0,273
2009-05-02,241.0,273.0,256
2009-05-03,241.0,272.0,256
2009-05-04,242.0,273.0,283
2009-05-05,242.0,275.0,297
2009-05-06,242.0,276.0,294
2009-05-07,242.0,276.0,298
2009-05-08,240.0,275.0,266
2009-05-09,240.0,273.0,234
2009-05-10,238.0,271.0,226
2009-05-11,238.0,271.0,273
2009-05-12,238.0,272.0,261
2009-05-13,237.0,271.0,285
2009-05-14,237.0,271.0,283
2009-05-15,237.0,271.0,255
2009-05-16,237.0,270.0,233
2009-05-17,237.0,268.0,231
2009-05-18,237.0,269.0,271
2009-05-19,238.0,271.0,265
2009-05-20,239.0,272.0,290
2009-05-21,240.0,273.0,291
2009-05-22,240.0,274.0,298
2009-05-23,240.0,273.0,246
2009-05-24,239.0,272.0,245
2009-05-25,239.0,271.0,245
2009-05-26,239.0,272.0,292
2009-05-27,239.0,271.0,297
2009-05-28,238.0,271.0,288
2009-05-29,237.0,270.0,268
2009-05-30,236.0,267.0,215
2009-05-31,235.0,265.0,214
2009-06-01,234.0,265.0,252
2009-06-02,232.0,265.0,248
2009-06-03,232.0,264.0,249
2009-06-04,232.0,263.0,266
2009-06-05,230.0,261.0,257
2009-06-06,230.0,259.0,228
2009-06-07,230.0,258.0,225
2009-06-08,230.0,259.0,269
2009-06-09,230.0,261.0,280
2009-06-10,230.0,260.0,257
2009-06-11,230.0,261.0,283
2009-06-12,229.0,260.0,260
2009-06-13,229.0,258.0,232
2009-06-14,229.0,257.0,223
2009-06-15,230.0,258.0,266
2009-06-16,231.0,261.0,314
2009-06-17,232.0,263.0,317
2009-06-18,232.0,264.0,299
2009-06-19,232.0,264.0,293
2009-06-20,232.0,262.0,245
2009-06-21,232.0,260.0,234
2009-06-22,232.0,261.0,274
2009-06-23,232.0,263.0,297
2009-06-24,233.0,264.0,287
2009-06-25,232.0,264.0,287
2009-06-26,232.0,264.0,286
2009-06-27,232.0,263.0,257
2009-06-28,232.0,261.0,214
2009-06-29,232.0,262.0,254
2009-06-30,232.0,264.0,267
2009-07-01,232.0,264.0,250
2009-07-02,232.0,264.0,240
2009-07-03,232.0,263.0,226
2009-07-04,232.0,262.0,226
2009-07-05,232.0,260.0,225
2009-07-06,233.0,262.0,267
2009-07-07,234.0,263.0,274
2009-07-08,234.0,264.0,299
2009-07-09,235.0,265.0,288
2009-07-10,235.0,265.0,257
2009-07-11,236.0,263.0,240
2009-07-12,236.0,262.0,237
2009-07-13,237.0,264.0,277
2009-07-14,238.0,266.0,296
2009-07-15,238.0,268.0,301
2009-07-16,238.0,266.0,275
2009-07-17,238.0,265.0,287
2009-07-18,238.0,264.0,252
2009-07-19,238.0,262.0,246
2009-07-20,239.0,264.0,287
2009-07-21,240.0,266.0,298
2009-07-22,240.0,267.0,299
2009-07-23,240.0,266.0,276
2009-07-24,239.0,266.0,299
2009-07-25,240.0,265.0,241
2009-07-26,239.0,263.0,240
2009-07-27,240.0,264.0,269
2009-07-28,241.0,266.0,275
2009-07-29,242.0,267.0,300
2009-07-30,243.0,268.0,292
2009-07-31,243.0,269.0,271
2009-08-01,244.0,269.0,240
2009-08-02,244.0,269.0,235
2009-08-03,245.0,271.0,279
2009-08-04,245.0,273.0,288
2009-08-05,245.0,273.0,274
2009-08-06,244.0,273.0,278
2009-08-07,242.0,272.0,258
2009-08-08,240.0,269.0,196
2009-08-09,239.0,267.0,195
2009-08-10,238.0,267.0,254
2009-08-11,238.0,268.0,255
2009-08-12,237.0,267.0,257
2009-08-13,236.0,266.0,256
2009-08-14,234.0,264.0,260
2009-08-15,233.0,263.0,224
2009-08-16,232.0,261.0,224
2009-08-17,233.0,261.0,275
2009-08-18,233.0,263.0,304
2009-08-19,233.0,264.0,308
2009-08-20,232.0,264.0,286
2009-08-21,231.0,263.0,276
2009-08-22,231.0,262.0,245
2009-08-23,231.0,260.0,245
2009-08-24,232.0,262.0,293
2009-08-25,232.0,264.0,316
2009-08-26,233.0,265.0,279
2009-08-27,233.0,265.0,289
2009-08-28,233.0,264.0,277
2009-08-29,233.0,263.0,239
2009-08-30,233.0,261.0,239
2009-08-31,234.0,263.0,288
2009-09-01,234.0,264.0,267
2009-09-02,234.0,264.0,278
2009-09-03,233.0,264.0,271
2009-09-04,233.0,264.0,280
2009-09-05,234.0,262.0,238
2009-09-06,235.0,262.0,234
2009-09-07,237.0,263.0,234
2009-09-08,238.0,266.0,285
2009-09-09,239.0,267.0,292
2009-09-10,240.0,268.0,296
2009-09-11,241.0,269.0,284
2009-09-12,241.0,269.0,241
2009-09-13,242.0,268.0,238
2009-09-14,243.0,271.0,299
2009-09-15,244.0,273.0,302
2009-09-16,244.0,274.0,301
2009-09-17,244.0,273.0,282
2009-09-18,244.0,272.0,258
2009-09-19,245.0,271.0,257
2009-09-20,245.0,270.0,250
2009-09-21,245.0,272.0,300
2009-09-22,246.0,273.0,290
2009-09-23,245.0,273.0,283
2009-09-24,246.0,272.0,274
2009-09-25,245.0,272.0,293
2009-09-26,245.0,271.0,249
2009-09-27,246.0,270.0,248
2009-09-28,247.0,272.0,298
2009-09-29,248.0,274.0,323
2009-09-30,248.0,275.0,305
2009-10-01,249.0,275.0,281
2009-10-02,250.0,276.0,294
2009-10-03,251.0,276.0,264
2009-10-04,251.0,275.0,260
2009-10-05,252.0,277.0,292
2009-10-06,253.0,279.0,294
2009-10-07,253.0,281.0,284
2009-10-08,254.0,281.0,309
2009-10-09,254.0,282.0,301
2009-10-10,254.0,280.0,248
2009-10-11,254.0,279.0,248
2009-10-12,254.0,279.0,250
2009-10-13,255.0,281.0,295
2009-10-14,255.0,280.0,280
2009-10-15,255.0,281.0,308
2009-10-16,254.0,281.0,302
2009-10-17,253.0,279.0,240
2009-10-18,253.0,278.0,231
2009-10-19,252.0,279.0,280
2009-10-20,252.0,281.0,303
2009-10-21,252.0,281.0,301
2009-10-22,252.0,281.0,294
2009-10-23,252.0,281.0,295
2009-10-24,250.0,280.0,236
2009-10-25,250.0,278.0,231
2009-10-26,250.0,279.0,264
2009-10-27,250.0,281.0,308
2009-10-28,250.0,281.0,299
2009-10-29,249.0,280.0,296
2009-10-30,249.0,280.0,301
2009-10-31,248.0,278.0,245
2009-11-01,248.0,277.0,249
2009-11-02,248.0,278.0,282
2009-11-03,248.0,278.0,284
2009-11-04,248.0,279.0,303
2009-11-05,248.0,278.0,281
2009-11-06,247.0,278.0,277
2009-11-07,247.0,276.0,244
2009-11-08,246.0,274.0,243
2009-11-09,247.0,276.0,295
2009-11-10,247.0,278.0,317
2009-11-11,247.0,278.0,249
2009-11-12,247.0,278.0,296
2009-11-13,246.0,278.0,296
2009-11-14,246.0,276.0,249
2009-11-15,246.0,275.0,252
2009-11-16,247.0,276.0,294
2009-11-17,248.0,279.0,298
2009-11-18,249.0,280.0,316
2009-11-19,250.0,281.0,328
2009-11-20,250.0,280.0,283
2009-11-21,249.0,279.0,246
2009-11-22,250.0,277.0,247
2009-11-23,251.0,279.0,293
2009-11-24,251.0,282.0,310
2009-11-25,251.0,282.0,284
2009-11-26,251.0,280.0,246
2009-11-27,250.0,279.0,275
2009-11-28,250.0,278.0,246
2009-11-29,250.0,276.0,245
2009-11-30,250.0,277.0,290
2009-12-01,251.0,280.0,318
2009-12-02,251.0,280.0,297
2009-12-03,251.0,280.0,294
2009-12-04,251.0,281.0,314
2009-12-05,251.0,280.0,261
2009-12-06,251.0,279.0,253
2009-12-07,252.0,282.0,310
2009-12-08,252.0,284.0,306
2009-12-09,251.0,284.0,298
2009-12-10,251.0,283.0,287
2009-12-11,251.0,283.0,267
2009-12-12,250.0,281.0,231
2009-12-13,249.0,279.0,229
2009-12-14,249.0,280.0,270
2009-12-15,248.0,280.0,277
2009-12-16,247.0,280.0,266
2009-12-17,245.0,279.0,269
2009-12-18,243.0,276.0,253
2009-12-19,241.0,272.0,209
2009-12-20,240.0,270.0,207
2009-12-21,239.0,270.0,256
2009-12-22,238.0,271.0,258
2009-12-23,236.0,269.0,251
2009-12-24,235.0,266.0,224
2009-12-25,234.0,264.0,220
2009-12-26,234.0,263.0,221
2009-12-27,233.0,262.0,221
2009-12-28,233.0,262.0,271
2009-12-29,232.0,264.0,291
2009-12-30,230.0,262.0,244
2009-12-31,228.0,260.0,234
2010-01-01,227.0,257.0,204
2010-01-02,225.0,254.0,204
2010-01-03,223.0,250.0,204
2010-01-04,222.0,250.0,252
2010-01-05,221.0,250.0,251
2010-01-06,220.0,248.0,271
2010-01-07,218.0,247.0,279
2010-01-08,218.0,246.0,257
2010-01-09,218.0,244.0,231
2010-01-10,218.0,243.0,222
2010-01-11,218.0,244.0,263
2010-01-12,218.0,245.0,269
2010-01-13,218.0,245.0,277
2010-01-14,218.0,245.0,278
2010-01-15,219.0,245.0,269
2010-01-16,219.0,244.0,231
2010-01-17,220.0,243.0,232
2010-01-18,221.0,244.0,233
2010-01-19,222.0,246.0,276
2010-01-20,222.0,248.0,292
2010-01-21,222.0,247.0,247
2010-01-22,222.0,247.0,244
2010-01-23,222.0,247.0,210
2010-01-24,221.0,246.0,210
2010-01-25,222.0,247.0,253
2010-01-26,222.0,249.0,281
2010-01-27,222.0,250.0,283
2010-01-28,222.0,249.0,262
2010-01-29,222.0,249.0,250
2010-01-30,223.0,248.0,219
2010-01-31,223.0,249.0,220
2010-02-01,224.0,251.0,258
2010-02-02,225.0,253.0,280
2010-02-03,225.0,254.0,264
2010-02-04,225.0,254.0,261
2010-02-05,226.0,254.0,258
2010-02-06,226.0,252.0,221
2010-02-07,225.0,250.0,220
2010-02-08,225.0,251.0,257
2010-02-09,226.0,253.0,279
2010-02-10,226.0,253.0,247
2010-02-11,226.0,253.0,270
2010-02-12,226.0,253.0,275
2010-02-13,226.0,251.0,227
2010-02-14,226.0,250.0,227
2010-02-15,226.0,250.0,230
2010-02-16,226.0,251.0,268
2010-02-17,225.0,252.0,285
2010-02-18,222.0,251.0,234
2010-02-19,218.0,248.0,194
2010-02-20,215.0,243.0,114
2010-02-21,212.0,239.0,115
2010-02-22,208.0,238.0,170
2010-02-23,202.0,235.0,130
2010-02-24,196.0,229.0,78
2010-02-25,188.0,222.0,59
2010-02-26,181.0,213.0,30
2010-02-27,173.0,205.0,1
2010-02-28,166.0,196.0,1
2010-03-01,159.0,191.0,48
2010-03-02,152.0,185.0,54
2010-03-03,145.0,178.0,46
2010-03-04,137.0,170.0,41
2010-03-05,130.0,164.0,68
2010-03-06,123.0,155.0,13
2010-03-07,116.0,147.0,12
2010-03-08,109.0,142.0,78
2010-03-09,102.0,137.0,57
2010-03-10,94.0,130.0,64
2010-03-11,86.0,123.0,49
2010-03-12,78.0,116.0,35
2010-03-13,70.0,107.0,2
2010-03-14,63.0,98.0,2
2010-03-15,56.0,92.0,49
2010-03-16,48.0,85.0,31
2010-03-17,40.0,80.0,57
2010-03-18,32.0,72.0,51
2010-03-19,26.0,64.0,48
2010-03-20,20.0,57.0,1
2010-03-21,17.0,50.0,1
2010-03-22,13.0,48.0,59
2010-03-23,9.0,46.0,49
2010-03-24,6.0,42.0,57
2010-03-25,6.0,40.0,51
2010-03-26,5.0,40.0,101
2010-03-27,5.0,39.0,3
2010-03-28,5.0,38.0,3
2010-03-29,5.0,39.0,52
2010-03-30,5.0,41.0,52
2010-03-31,5.0,40.0,23
2010-04-01,4.0,40.0,47
2010-04-02,4.0,40.0,49
2010-04-03,4.0,39.0,1
2010-04-04,4.0,37.0,1
2010-04-05,4.0,37.0,38
2010-04-06,3.0,39.0,54
2010-04-07,3.0,37.0,37
2010-04-08,3.0,37.0,49
2010-04-09,3.0,37.0,61
2010-04-10,3.0,36.0,2
2010-04-11,3.0,34.0,1
2010-04-12,3.0,36.0,49
2010-04-13,3.0,38.0,60
2010-04-14,3.0,38.0,65
2010-04-15,3.0,39.0,59
2010-04-16,3.0,40.0,65
2010-04-17,3.0,38.0,2
2010-04-18,3.0,36.0,2
2010-04-19,3.0,38.0,43
2010-04-20,3.0,39.0,45
2010-04-21,3.0,39.0,45
2010-04-22,3.0,39.0,55
2010-04-23,3.0,39.0,43
2010-04-24,3.0,37.0,1
2010-04-25,2.0,34.0,1
2010-04-26,2.0,35.0,53
2010-04-27,2.0,37.0,65
2010-04-28,2.0,37.0,38
2010-04-29,2.0,37.0,46
2010-04-30,2.0,37.0,43
2010-05-01,2.0,36.0,1
2010-05-02,2.0,34.0,1
2010-05-03,2.0,36.0,40
2010-05-04,2.0,37.0,37
2010-05-05,2.0,37.0,38
2010-05-06,2.0,36.0,41
2010-05-07,2.0,37.0,46
2010-05-08,2.0,35.0,1
2010-05-09,2.0,33.0,1
2010-05-10,2.0,34.0,36
2010-05-11,2.0,36.0,46
2010-05-12,2.0,35.0,39
2010-05-13,2.0,34.0,37
2010-05-14,2.0,34.0,38
2010-05-15,2.0,32.0,1
2010-05-16,2.0,30.0,1
2010-05-17,2.0,31.0,52
2010-05-18,2.0,33.0,62
2010-05-19,2.0,34.0,61
2010-05-20,2.0,34.0,66
2010-05-21,2.0,35.0,66
2010-05-22,2.0,33.0,3
2010-05-23,2.0,32.0,2
2010-05-24,2.0,34.0,51
2010-05-25,2.0,35.0,47
2010-05-26,2.0,35.0,57
2010-05-27,2.0,35.0,51
2010-05-28,2.0,36.0,57
2010-05-29,2.0,34.0,2
2010-05-30,2.0,33.0,3
2010-05-31,2.0,33.0,2
2010-06-01,2.0,34.0,49
2010-06-02,2.0,34.0,35
2010-06-03,2.0,34.0,43
2010-06-04,3.0,35.0,43
2010-06-05,3.0,33.0,6
2010-06-06,3.0,32.0,6
2010-06-07,3.0,34.0,49
2010-06-08,3.0,36.0,73
2010-06-09,3.0,37.0,66
2010-06-10,3.0,38.0,62
2010-06-11,4.0,38.0,44
2010-06-12,4.0,37.0,11
2010-06-13,4.0,36.0,11
2010-06-14,5.0,38.0,57
2010-06-15,5.0,40.0,60
2010-06-16,5.0,40.0,42
2010-06-17,5.0,39.0,41
2010-06-18,5.0,38.0,41
2010-06-19,5.0,36.0,3
2010-06-20,5.0,34.0,3
2010-06-21,6.0,36.0,67
2010-06-22,6.0,38.0,55
2010-06-23,6.0,38.0,42
2010-06-24,6.0,37.0,41
2010-06-25,6.0,37.0,49
2010-06-26,6.0,36.0,3
2010-06-27,6.0,34.0,3
2010-06-28,6.0,35.0,47
2010-06-29,6.0,37.0,48
2010-06-30,6.0,38.0,45
2010-07-01,6.0,38.0,54
2010-07-02,6.0,39.0,56
2010-07-03,6.0,38.0,3
2010-07-04,5.0,36.0,4
2010-07-05,5.0,36.0,2
2010-07-06,5.0,37.0,30
2010-07-07,5.0,37.0,35
2010-07-08,5.0,36.0,60
2010-07-09,5.0,36.0,49
2010-07-10,5.0,34.0,4
2010-07-11,5.0,32.0,4
2010-07-12,5.0,34.0,51
2010-07-13,4.0,35.0,61
2010-07-14,4.0,35.0,57
2010-07-15,4.0,35.0,49
2010-07-16,4.0,35.0,40
2010-07-17,4.0,34.0,2
2010-07-18,4.0,32.0,2
2010-07-19,4.0,33.0,34
2010-07-20,4.0,34.0,34
2010-07-21,3.0,34.0,43
2010-07-22,3.0,33.0,42
2010-07-23,3.0,33.0,39
2010-07-24,3.0,32.0,6
2010-07-25,4.0,30.0,4
2010-07-26,4.0,32.0,41
2010-07-27,4.0,33.0,48
2010-07-28,4.0,33.0,31
2010-07-29,4.0,32.0,39
2010-07-30,4.0,32.0,36
2010-07-31,4.0,30.0,5
2010-08-01,4.0,29.0,5
2010-08-02,4.0,30.0,30
2010-08-03,4.0,31.0,43
2010-08-04,4.0,32.0,44
2010-08-05,4.0,33.0,51
2010-08-06,4.0,33.0,39
2010-08-07,4.0,31.0,1
2010-08-08,4.0,30.0,2
2010-08-09,4.0,32.0,65
2010-08-10,4.0,33.0,52
2010-08-11,3.0,33.0,55
2010-08-12,3.0,33.0,51
2010-08-13,3.0,33.0,55
2010-08-14,3.0,31.0,3
2010-08-15,3.0,30.0,2
2010-08-16,3.0,31.0,40
2010-08-17,3.0,33.0,49
2010-08-18,3.0,33.0,36
2010-08-19,3.0,34.0,54
2010-08-20,3.0,33.0,19
2010-08-21,3.0,32.0,3
2010-08-22,3.0,30.0,3
2010-08-23,3.0,32.0,59
2010-08-24,3.0,34.0,46
2010-08-25,4.0,34.0,56
2010-08-26,4.0,34.0,49
2010-08-27,3.0,35.0,44
2010-08-28,3.0,33.0,5
2010-08-29,3.0,32.0,3
2010-08-30,3.0,34.0,51
2010-08-31,3.0,36.0,56
2010-09-01,3.0,37.0,61
2010-09-02,3.0,37.0,49
2010-09-03,3.0,37.0,39
2010-09-04,3.0,35.0,5
2010-09-05,4.0,34.0,5
2010-09-06,4.0,34.0,5
2010-09-07,4.0,36.0,47
2010-09-08,4.0,36.0,63
2010-09-09,4.0,36.0,52
2010-09-10,4.0,35.0,54
2010-09-11,4.0,34.0,6
2010-09-12,5.0,32.0,6
2010-09-13,5.0,34.0,46
2010-09-14,5.0,36.0,66
2010-09-15,5.0,37.0,69
2010-09-16,5.0,37.0,58
2010-09-17,5.0,37.0,43
2010-09-18,5.0,36.0,7
2010-09-19,5.0,35.0,6
2010-09-20,5.0,37.0,44
2010-09-21,5.0,39.0,73
2010-09-22,5.0,39.0,54
2010-09-23,5.0,39.0,48
2010-09-24,5.0,38.0,39
2010-09-25,5.0,37.0,6
2010-09-26,5.0,36.0,6
2010-09-27,6.0,37.0,51
2010-09-28,6.0,39.0,65
2010-09-29,6.0,40.0,61
2010-09-30,6.0,40.0,66
2010-10-01,6.0,39.0,43
2010-10-02,6.0,38.0,5
2010-10-03,6.0,37.0,5
2010-10-04,6.0,38.0,49
2010-10-05,6.0,40.0,58
2010-10-06,6.0,42.0,72
2010-10-07,6.0,43.0,71
2010-10-08,6.0,43.0,54
2010-10-09,6.0,41.0,5
2010-10-10,6.0,40.0,5
2010-10-11,6.0,40.0,5
2010-10-12,6.0,41.0,55
2010-10-13,6.0,41.0,47
2010-10-14,6.0,41.0,58
2010-10-15,6.0,40.0,51
2010-10-16,6.0,39.0,7
2010-10-17,6.0,37.0,6
2010-10-18,6.0,39.0,54
2010-10-19,6.0,41.0,54
2010-10-20,6.0,41.0,64
2010-10-21,6.0,41.0,53
2010-10-22,6.0,40.0,34
2010-10-23,6.0,38.0,6
2010-10-24,6.0,37.0,5
2010-10-25,6.0,38.0,23
2010-10-26,6.0,40.0,63
2010-10-27,6.0,39.0,40
2010-10-28,6.0,39.0,50
2010-10-29,6.0,39.0,62
2010-10-30,6.0,37.0,6
2010-10-31,6.0,36.0,6
2010-11-01,6.0,37.0,49
2010-11-02,6.0,38.0,43
2010-11-03,6.0,38.0,48
2010-11-04,6.0,38.0,46
2010-11-05,6.0,37.0,51
2010-11-06,6.0,35.0,11
2010-11-07,6.0,34.0,11
2010-11-08,6.0,35.0,51
2010-11-09,7.0,37.0,50
2010-11-10,7.0,39.0,64
2010-11-11,7.0,37.0,8
2010-11-12,7.0,37.0,42
2010-11-13,7.0,36.0,12
2010-11-14,7.0,34.0,11
2010-11-15,8.0,36.0,49
2010-11-16,8.0,37.0,52
2010-11-17,8.0,37.0,54
2010-11-18,8.0,37.0,38
2010-11-19,8.0,36.0,51
2010-11-20,9.0,35.0,11
2010-11-21,9.0,34.0,11
2010-11-22,9.0,36.0,54
2010-11-23,9.0,38.0,73
2010-11-24,9.0,39.0,49
2010-11-25,9.0,37.0,8
2010-11-26,9.0,37.0,53
2010-11-27,9.0,36.0,8
2010-11-28,9.0,34.0,8
2010-11-29,9.0,36.0,56
2010-11-30,9.0,38.0,53
2010-12-01,9.0,38.0,52
2010-12-02,9.0,38.0,58
2010-12-03,9.0,38.0,41
2010-12-04,9.0,37.0,6
2010-12-05,9.0,35.0,6
2010-12-06,9.0,36.0,52
2010-12-07,9.0,38.0,51
2010-12-08,9.0,38.0,54
2010-12-09,9.0,38.0,64
2010-12-10,9.0,38.0,66
2010-12-11,9.0,38.0,8
2010-12-12,9.0,37.0,7
2010-12-13,8.0,39.0,71
2010-12-14,8.0,41.0,54
2010-12-15,8.0,40.0,35
2010-12-16,8.0,40.0,57
2010-12-17,8.0,40.0,51
2010-12-18,8.0,40.0,18
2010-12-19,8.0,38.0,9
2010-12-20,8.0,39.0,33
2010-12-21,8.0,40.0,56
2010-12-22,8.0,40.0,58
2010-12-23,8.0,39.0,33
2010-12-24,8.0,38.0,8
2010-12-25,8.0,38.0,8
2010-12-26,8.0,36.0,8
2010-12-27,8.0,36.0,8
2010-12-28,8.0,38.0,65
2010-12-29,8.0,38.0,63
2010-12-30,8.0,37.0,18
2010-12-31,8.0,36.0,3
2011-01-01,8.0,34.0,3
2011-01-02,8.0,33.0,3
2011-01-03,8.0,33.0,28
2011-01-04,8.0,34.0,33
2011-01-05,7.0,34.0,37
2011-01-06,7.0,33.0,36
2011-01-07,7.0,33.0,44
2011-01-08,7.0,31.0,7
2011-01-09,7.0,29.0,7
