Date,Midnight population,24-hour population,N,N2
2008-11-30,273.0,281.0,269,269
2008-12-01,273.0,281.0,278,276
2008-12-02,274.0,282.0,287,269
2008-12-03,273.0,282.0,285,265
2008-12-04,273.0,282.0,290,269
2008-12-05,273.0,282.0,283,265
2008-12-06,273.0,281.0,266,266
2008-12-07,272.0,280.0,266,266
2008-12-08,272.0,281.0,301,288
2008-12-09,273.0,282.0,301,287
2008-12-10,273.0,283.0,312,294
2008-12-11,274.0,284.0,319,309
2008-12-12,276.0,286.0,326,307
2008-12-13,277.0,286.0,307,307
2008-12-14,278.0,287.0,307,307
2008-12-15,280.0,289.0,320,315
2008-12-16,280.0,290.0,320,294
2008-12-17,281.0,292.0,327,313
2008-12-18,282.0,293.0,341,318
2008-12-19,284.0,295.0,346,321
2008-12-20,285.0,296.0,321,320
2008-12-21,287.0,297.0,320,320
2008-12-22,289.0,299.0,328,326
2008-12-23,292.0,302.0,355,340
2008-12-24,294.0,304.0,356,351
2008-12-25,296.0,306.0,351,350
2008-12-26,299.0,308.0,350,350
2008-12-27,302.0,311.0,350,350
2008-12-28,304.0,313.0,350,350
2008-12-29,308.0,317.0,388,374
2008-12-30,311.0,322.0,398,370
2008-12-31,314.0,325.0,376,372
2009-01-01,318.0,328.0,372,372
2009-01-02,322.0,331.0,391,377
2009-01-03,325.0,334.0,377,377
2009-01-04,329.0,337.0,377,377
2009-01-05,333.0,341.0,391,387
2009-01-06,337.0,346.0,407,392
2009-01-07,341.0,350.0,414,394
2009-01-08,344.0,354.0,415,392
2009-01-09,347.0,357.0,418,392
2009-01-10,350.0,360.0,392,392
2009-01-11,353.0,362.0,392,392
2009-01-12,356.0,365.0,404,391
2009-01-13,359.0,368.0,405,396
2009-01-14,361.0,371.0,397,372
2009-01-15,364.0,373.0,392,378
2009-01-16,366.0,376.0,402,392
2009-01-17,369.0,378.0,392,392
2009-01-18,371.0,379.0,392,392
2009-01-19,374.0,382.0,399,399
2009-01-20,376.0,384.0,399,387
2009-01-21,378.0,387.0,410,379
2009-01-22,378.0,388.0,386,337
2009-01-23,378.0,388.0,361,350
2009-01-24,378.0,388.0,350,350
2009-01-25,378.0,388.0,350,350
2009-01-26,378.0,389.0,385,376
2009-01-27,380.0,391.0,399,386
2009-01-28,380.0,392.0,402,391
2009-01-29,382.0,392.0,426,414
2009-01-30,382.0,394.0,414,389
2009-01-31,383.0,394.0,389,389
2009-02-01,383.0,394.0,389,389
2009-02-02,383.0,395.0,389,376
2009-02-03,383.0,396.0,404,380
2009-02-04,383.0,395.0,382,369
2009-02-05,381.0,394.0,369,350
2009-02-06,380.0,392.0,369,343
2009-02-07,378.0,390.0,343,343
2009-02-08,376.0,388.0,343,343
2009-02-09,375.0,387.0,375,369
2009-02-10,375.0,387.0,380,366
2009-02-11,374.0,386.0,385,373
2009-02-12,373.0,385.0,389,356
2009-02-13,372.0,385.0,376,356
2009-02-14,371.0,384.0,356,356
2009-02-15,370.0,382.0,356,356
2009-02-16,369.0,381.0,356,356
2009-02-17,368.0,380.0,381,375
2009-02-18,367.0,380.0,389,370
2009-02-19,367.0,380.0,395,374
2009-02-20,367.0,379.0,388,369
2009-02-21,368.0,379.0,369,369
2009-02-22,368.0,379.0,369,369
2009-02-23,369.0,380.0,394,374
2009-02-24,370.0,382.0,393,374
2009-02-25,370.0,382.0,390,380
2009-02-26,369.0,382.0,398,363
2009-02-27,369.0,381.0,388,374
2009-02-28,367.0,380.0,374,374
2009-03-01,367.0,378.0,374,374
2009-03-02,367.0,378.0,383,380
2009-03-03,366.0,379.0,399,377
2009-03-04,366.0,378.0,388,379
2009-03-05,366.0,378.0,393,374
2009-03-06,366.0,378.0,388,369
2009-03-07,367.0,378.0,369,369
2009-03-08,368.0,378.0,369,369
2009-03-09,369.0,380.0,391,380
2009-03-10,370.0,382.0,391,378
2009-03-11,371.0,382.0,387,384
2009-03-12,371.0,383.0,399,386
2009-03-13,372.0,383.0,409,385
2009-03-14,373.0,383.0,385,385
2009-03-15,374.0,384.0,385,385
2009-03-16,375.0,385.0,395,388
2009-03-17,376.0,386.0,394,388
2009-03-18,377.0,387.0,397,384
2009-03-19,377.0,388.0,391,390
2009-03-20,378.0,388.0,396,384
2009-03-21,378.0,388.0,384,384
2009-03-22,378.0,388.0,384,384
2009-03-23,379.0,389.0,400,391
2009-03-24,380.0,389.0,393,389
2009-03-25,380.0,390.0,403,378
2009-03-26,380.0,390.0,392,378
2009-03-27,380.0,390.0,386,370
2009-03-28,380.0,389.0,370,370
2009-03-29,380.0,388.0,370,370
2009-03-30,380.0,388.0,385,383
2009-03-31,381.0,389.0,406,402
2009-04-01,382.0,391.0,422,396
2009-04-02,383.0,391.0,412,406
2009-04-03,384.0,393.0,434,414
2009-04-04,385.0,393.0,415,415
2009-04-05,387.0,394.0,415,415
2009-04-06,389.0,397.0,439,433
2009-04-07,390.0,399.0,436,399
2009-04-08,390.0,399.0,401,390
2009-04-09,390.0,400.0,412,389
2009-04-10,391.0,400.0,400,385
2009-04-11,390.0,400.0,385,385
2009-04-12,390.0,399.0,385,385
2009-04-13,392.0,401.0,433,426
2009-04-14,393.0,402.0,436,426
2009-04-15,395.0,404.0,449,433
2009-04-16,396.0,406.0,456,425
2009-04-17,398.0,408.0,463,453
2009-04-18,400.0,410.0,453,453
2009-04-19,403.0,412.0,453,453
2009-04-20,406.0,415.0,474,469
2009-04-21,408.0,419.0,486,462
2009-04-22,410.0,421.0,473,457
2009-04-23,413.0,424.0,472,463
2009-04-24,415.0,426.0,478,455
2009-04-25,418.0,428.0,455,455
2009-04-26,421.0,431.0,455,455
2009-04-27,423.0,434.0,457,450
2009-04-28,426.0,436.0,454,437
2009-04-29,428.0,439.0,460,445
2009-04-30,429.0,441.0,465,443
2009-05-01,430.0,442.0,456,435
2009-05-02,431.0,443.0,435,435
2009-05-03,432.0,443.0,435,435
2009-05-04,433.0,444.0,451,448
2009-05-05,434.0,445.0,456,449
2009-05-06,434.0,446.0,449,438
2009-05-07,435.0,446.0,438,411
2009-05-08,435.0,446.0,412,395
2009-05-09,435.0,446.0,395,395
2009-05-10,436.0,445.0,395,395
2009-05-11,436.0,446.0,403,396
2009-05-12,436.0,446.0,396,382
2009-05-13,434.0,445.0,383,368
2009-05-14,432.0,443.0,369,363
2009-05-15,429.0,440.0,377,345
2009-05-16,426.0,436.0,345,345
2009-05-17,423.0,432.0,345,345
2009-05-18,419.0,429.0,345,337
2009-05-19,414.0,425.0,338,322
2009-05-20,409.0,420.0,322,306
2009-05-21,403.0,414.0,306,289
2009-05-22,397.0,408.0,290,275
2009-05-23,391.0,401.0,275,275
2009-05-24,385.0,395.0,275,275
2009-05-25,379.0,389.0,275,275
2009-05-26,373.0,383.0,275,273
2009-05-27,366.0,376.0,273,260
2009-05-28,360.0,370.0,260,259
2009-05-29,354.0,363.0,259,242
2009-05-30,347.0,356.0,242,242
2009-05-31,341.0,349.0,242,242
2009-06-01,334.0,342.0,242,241
2009-06-02,327.0,336.0,241,234
2009-06-03,320.0,329.0,254,237
2009-06-04,313.0,322.0,237,231
2009-06-05,306.0,315.0,252,232
2009-06-06,300.0,308.0,232,232
2009-06-07,295.0,302.0,232,232
2009-06-08,290.0,297.0,244,236
2009-06-09,284.0,292.0,237,222
2009-06-10,278.0,287.0,235,230
2009-06-11,273.0,281.0,230,226
2009-06-12,268.0,276.0,226,215
2009-06-13,263.0,271.0,215,215
2009-06-14,259.0,265.0,215,215
2009-06-15,254.0,261.0,215,207
2009-06-16,251.0,258.0,244,240
2009-06-17,246.0,254.0,240,213
2009-06-18,243.0,250.0,229,212
2009-06-19,239.0,247.0,220,196
2009-06-20,236.0,243.0,196,196
2009-06-21,233.0,240.0,196,195
2009-06-22,230.0,238.0,196,177
2009-06-23,227.0,234.0,177,177
2009-06-24,224.0,232.0,199,190
2009-06-25,221.0,229.0,197,196
2009-06-26,219.0,227.0,204,198
2009-06-27,217.0,225.0,198,198
2009-06-28,216.0,223.0,198,198
2009-06-29,214.0,221.0,199,191
2009-06-30,212.0,220.0,191,190
2009-07-01,210.0,218.0,201,183
2009-07-02,208.0,216.0,183,167
2009-07-03,206.0,214.0,179,179
2009-07-04,205.0,212.0,179,179
2009-07-05,203.0,210.0,179,179
2009-07-06,201.0,208.0,179,173
2009-07-07,199.0,206.0,173,165
2009-07-08,196.0,203.0,166,156
2009-07-09,193.0,200.0,156,146
2009-07-10,190.0,198.0,146,126
2009-07-11,187.0,194.0,126,126
2009-07-12,184.0,191.0,126,126
2009-07-13,180.0,188.0,126,119
2009-07-14,177.0,185.0,119,117
2009-07-15,174.0,181.0,117,116
2009-07-16,170.0,177.0,117,106
2009-07-17,166.0,173.0,107,104
2009-07-18,162.0,168.0,104,104
2009-07-19,159.0,165.0,104,104
2009-07-20,156.0,162.0,104,99
2009-07-21,153.0,158.0,99,98
2009-07-22,150.0,155.0,98,98
2009-07-23,148.0,152.0,98,96
2009-07-24,144.0,149.0,96,94
2009-07-25,141.0,146.0,94,94
2009-07-26,138.0,142.0,94,94
2009-07-27,134.0,138.0,94,92
2009-07-28,130.0,135.0,92,91
2009-07-29,127.0,131.0,91,90
2009-07-30,124.0,128.0,90,89
2009-07-31,120.0,124.0,89,83
2009-08-01,118.0,121.0,83,83
2009-08-02,114.0,118.0,83,83
2009-08-03,111.0,114.0,83,81
2009-08-04,108.0,111.0,81,81
2009-08-05,105.0,108.0,81,80
2009-08-06,102.0,105.0,80,79
2009-08-07,99.0,102.0,79,78
2009-08-08,97.0,99.0,78,78
2009-08-09,95.0,97.0,78,78
2009-08-10,93.0,95.0,78,69
2009-08-11,91.0,94.0,69,56
2009-08-12,89.0,91.0,56,45
2009-08-13,86.0,89.0,45,44
2009-08-14,84.0,86.0,44,43
2009-08-15,82.0,84.0,43,43
2009-08-16,80.0,82.0,43,43
2009-08-17,78.0,80.0,43,41
2009-08-18,75.0,78.0,41,41
2009-08-19,73.0,76.0,42,39
2009-08-20,72.0,74.0,40,40
2009-08-21,70.0,72.0,41,40
2009-08-22,68.0,70.0,40,40
2009-08-23,66.0,68.0,40,40
2009-08-24,64.0,66.0,40,38
2009-08-25,62.0,64.0,41,40
2009-08-26,61.0,62.0,41,41
2009-08-27,59.0,61.0,42,42
2009-08-28,57.0,59.0,44,44
2009-08-29,56.0,58.0,44,44
2009-08-30,55.0,56.0,44,43
2009-08-31,53.0,55.0,43,43
2009-09-01,52.0,54.0,43,43
2009-09-02,51.0,52.0,44,41
2009-09-03,49.0,51.0,44,44
2009-09-04,48.0,50.0,44,44
2009-09-05,47.0,49.0,44,44
2009-09-06,46.0,47.0,44,44
2009-09-07,45.0,46.0,44,44
2009-09-08,44.0,45.0,44,44
2009-09-09,43.0,44.0,44,42
2009-09-10,42.0,43.0,42,42
2009-09-11,42.0,43.0,43,43
2009-09-12,42.0,43.0,43,43
2009-09-13,42.0,43.0,43,43
2009-09-14,42.0,43.0,43,43
2009-09-15,42.0,43.0,43,43
2009-09-16,42.0,43.0,43,43
2009-09-17,42.0,43.0,44,44
2009-09-18,42.0,43.0,44,44
2009-09-19,43.0,43.0,44,44
2009-09-20,43.0,43.0,44,44
2009-09-21,43.0,43.0,45,44
2009-09-22,43.0,43.0,44,43
2009-09-23,43.0,43.0,43,42
2009-09-24,43.0,43.0,43,42
2009-09-25,43.0,44.0,42,42
2009-09-26,43.0,44.0,42,42
2009-09-27,43.0,43.0,42,42
2009-09-28,43.0,43.0,42,33
2009-09-29,42.0,43.0,33,33
2009-09-30,42.0,43.0,33,33
2009-10-01,42.0,42.0,33,33
2009-10-02,41.0,42.0,33,30
2009-10-03,41.0,42.0,30,30
2009-10-04,40.0,41.0,30,30
2009-10-05,40.0,41.0,30,30
2009-10-06,40.0,40.0,30,30
2009-10-07,39.0,40.0,30,30
2009-10-08,39.0,39.0,30,30
2009-10-09,38.0,39.0,30,29
2009-10-10,38.0,38.0,29,29
2009-10-11,37.0,38.0,29,29
2009-10-12,37.0,37.0,29,29
2009-10-13,36.0,37.0,29,29
2009-10-14,36.0,36.0,29,29
2009-10-15,35.0,36.0,29,29
2009-10-16,35.0,35.0,29,29
2009-10-17,34.0,35.0,29,29
2009-10-18,34.0,34.0,29,29
2009-10-19,33.0,34.0,29,28
2009-10-20,33.0,33.0,28,27
2009-10-21,32.0,33.0,27,27
2009-10-22,32.0,32.0,27,27
2009-10-23,31.0,32.0,27,26
2009-10-24,31.0,31.0,26,26
2009-10-25,30.0,31.0,26,26
2009-10-26,30.0,30.0,26,25
2009-10-27,29.0,30.0,25,25
2009-10-28,29.0,29.0,25,25
2009-10-29,28.0,29.0,25,25
2009-10-30,28.0,28.0,25,25
2009-10-31,28.0,28.0,25,25
2009-11-01,28.0,28.0,25,25
2009-11-02,28.0,28.0,25,24
2009-11-03,27.0,28.0,24,23
2009-11-04,27.0,27.0,23,22
2009-11-05,27.0,27.0,22,21
2009-11-06,26.0,27.0,21,18
2009-11-07,26.0,26.0,18,18
2009-11-08,26.0,26.0,18,18
2009-11-09,25.0,26.0,18,18
2009-11-10,25.0,25.0,18,18
2009-11-11,24.0,25.0,18,18
2009-11-12,24.0,24.0,18,18
2009-11-13,24.0,24.0,18,17
2009-11-14,23.0,24.0,17,17
2009-11-15,23.0,23.0,17,17
2009-11-16,22.0,23.0,17,17
2009-11-17,22.0,22.0,17,17
2009-11-18,22.0,22.0,17,17
2009-11-19,21.0,22.0,17,17
2009-11-20,21.0,21.0,17,17
2009-11-21,21.0,21.0,17,17
2009-11-22,20.0,21.0,17,17
2009-11-23,20.0,20.0,17,17
2009-11-24,20.0,20.0,17,17
2009-11-25,20.0,20.0,17,17
2009-11-26,19.0,20.0,17,17
2009-11-27,19.0,19.0,17,17
2009-11-28,19.0,19.0,17,17
2009-11-29,18.0,19.0,17,17
2009-11-30,18.0,18.0,17,17
2009-12-01,18.0,18.0,17,17
2009-12-02,18.0,18.0,17,17
2009-12-03,18.0,18.0,17,16
2009-12-04,17.0,18.0,16,16
2009-12-05,17.0,17.0,16,16
2009-12-06,17.0,17.0,16,16
2009-12-07,17.0,17.0,16,16
2009-12-08,17.0,17.0,16,15
2009-12-09,17.0,17.0,15,15
2009-12-10,17.0,17.0,15,14
2009-12-11,17.0,17.0,14,14
2009-12-12,16.0,17.0,14,14
2009-12-13,16.0,16.0,14,14
2009-12-14,16.0,16.0,14,14
2009-12-15,16.0,16.0,14,14
2009-12-16,16.0,16.0,14,13
2009-12-17,16.0,16.0,13,13
2009-12-18,16.0,16.0,13,13
2009-12-19,16.0,16.0,13,13
2009-12-20,15.0,16.0,13,13
2009-12-21,15.0,15.0,13,13
2009-12-22,15.0,15.0,13,13
2009-12-23,15.0,15.0,13,13
2009-12-24,15.0,15.0,13,13
2009-12-25,15.0,15.0,13,13
2009-12-26,15.0,15.0,13,13
2009-12-27,14.0,15.0,13,13
2009-12-28,14.0,14.0,13,13
2009-12-29,14.0,14.0,13,12
2009-12-30,14.0,14.0,12,12
2009-12-31,14.0,14.0,12,12
2010-01-01,14.0,14.0,12,12
2010-01-02,14.0,14.0,12,12
2010-01-03,13.0,14.0,12,12
2010-01-04,13.0,13.0,12,12
2010-01-05,13.0,13.0,12,12
2010-01-06,13.0,13.0,12,12
2010-01-07,13.0,13.0,12,12
2010-01-08,13.0,13.0,12,11
2010-01-09,13.0,13.0,11,11
2010-01-10,13.0,13.0,11,11
2010-01-11,12.0,13.0,11,11
2010-01-12,12.0,12.0,11,11
2010-01-13,12.0,12.0,11,10
2010-01-14,12.0,12.0,10,10
2010-01-15,12.0,12.0,10,10
2010-01-16,12.0,12.0,10,10
2010-01-17,12.0,12.0,10,10
2010-01-18,12.0,12.0,10,10
2010-01-19,12.0,12.0,10,9
2010-01-20,11.0,12.0,9,8
2010-01-21,11.0,11.0,8,7
2010-01-22,11.0,11.0,7,6
2010-01-23,11.0,11.0,6,6
2010-01-24,11.0,11.0,6,6
2010-01-25,10.0,11.0,6,6
2010-01-26,10.0,10.0,6,6
2010-01-27,10.0,10.0,6,6
2010-01-28,10.0,10.0,6,6
2010-01-29,9.0,10.0,6,6
2010-01-30,9.0,9.0,6,6
2010-01-31,9.0,9.0,6,6
2010-02-01,9.0,9.0,6,6
2010-02-02,9.0,9.0,6,6
2010-02-03,9.0,9.0,11,11
2010-02-04,9.0,9.0,11,11
2010-02-05,9.0,9.0,11,11
2010-02-06,8.0,9.0,11,11
2010-02-07,8.0,9.0,11,11
2010-02-08,8.0,9.0,11,11
2010-02-09,8.0,9.0,11,10
2010-02-10,8.0,9.0,10,10
2010-02-11,8.0,9.0,10,10
2010-02-12,9.0,9.0,27,27
2010-02-13,10.0,10.0,27,27
2010-02-14,10.0,10.0,27,27
2010-02-15,11.0,11.0,27,27
2010-02-16,11.0,11.0,27,27
2010-02-17,12.0,12.0,27,27
2010-02-18,12.0,13.0,27,27
2010-02-19,13.0,13.0,27,27
2010-02-20,14.0,14.0,27,27
2010-02-21,14.0,14.0,27,27
2010-02-22,15.0,15.0,27,27
2010-02-23,16.0,16.0,27,26
2010-02-24,16.0,16.0,26,26
2010-02-25,17.0,17.0,26,25
2010-02-26,18.0,18.0,25,25
2010-02-27,18.0,18.0,25,25
2010-02-28,19.0,19.0,25,25
2010-03-01,19.0,20.0,25,19
2010-03-02,20.0,20.0,19,18
2010-03-03,20.0,21.0,18,18
2010-03-04,21.0,21.0,18,18
2010-03-05,21.0,21.0,18,18
2010-03-06,21.0,21.0,18,18
2010-03-07,21.0,22.0,18,18
2010-03-08,22.0,22.0,18,18
2010-03-09,22.0,22.0,18,16
2010-03-10,22.0,22.0,16,16
2010-03-11,22.0,22.0,18,16
2010-03-12,22.0,23.0,16,16
2010-03-13,22.0,23.0,16,16
2010-03-14,22.0,23.0,16,16
2010-03-15,22.0,22.0,16,16
2010-03-16,21.0,22.0,17,16
2010-03-17,21.0,21.0,16,16
2010-03-18,21.0,21.0,20,20
2010-03-19,21.0,21.0,20,20
2010-03-20,20.0,21.0,20,20
2010-03-21,20.0,21.0,20,20
2010-03-22,20.0,20.0,20,19
2010-03-23,20.0,20.0,19,19
2010-03-24,19.0,20.0,19,19
2010-03-25,19.0,20.0,19,19
2010-03-26,19.0,19.0,19,19
2010-03-27,19.0,19.0,19,19
2010-03-28,18.0,19.0,19,19
2010-03-29,18.0,19.0,20,20
2010-03-30,18.0,18.0,20,20
2010-03-31,18.0,18.0,20,20
2010-04-01,18.0,18.0,20,19
2010-04-02,18.0,18.0,19,19
2010-04-03,18.0,18.0,19,19
2010-04-04,18.0,18.0,19,19
2010-04-05,18.0,18.0,19,19
2010-04-06,18.0,19.0,20,19
2010-04-07,18.0,19.0,19,19
2010-04-08,18.0,19.0,19,19
2010-04-09,19.0,19.0,19,19
2010-04-10,19.0,19.0,19,19
2010-04-11,19.0,19.0,19,19
2010-04-12,19.0,19.0,19,19
2010-04-13,19.0,19.0,19,19
2010-04-14,19.0,19.0,19,19
2010-04-15,19.0,19.0,19,18
2010-04-16,19.0,19.0,18,18
2010-04-17,19.0,19.0,18,18
2010-04-18,19.0,19.0,18,18
2010-04-19,19.0,19.0,18,18
2010-04-20,19.0,19.0,18,18
2010-04-21,19.0,19.0,19,19
2010-04-22,19.0,19.0,19,19
2010-04-23,19.0,19.0,19,19
2010-04-24,19.0,19.0,19,19
2010-04-25,19.0,19.0,19,19
2010-04-26,19.0,19.0,19,19
2010-04-27,19.0,19.0,19,19
2010-04-28,19.0,19.0,20,16
2010-04-29,19.0,19.0,16,16
2010-04-30,18.0,19.0,16,16
2010-05-01,18.0,19.0,17,17
2010-05-02,18.0,19.0,17,16
2010-05-03,18.0,18.0,16,15
2010-05-04,18.0,18.0,15,14
2010-05-05,18.0,18.0,14,13
2010-05-06,18.0,18.0,13,12
2010-05-07,17.0,18.0,12,12
2010-05-08,17.0,18.0,13,13
2010-05-09,17.0,17.0,13,13
2010-05-10,17.0,17.0,13,13
2010-05-11,17.0,17.0,14,14
2010-05-12,16.0,17.0,14,14
2010-05-13,16.0,17.0,14,14
2010-05-14,16.0,16.0,14,14
2010-05-15,16.0,16.0,14,14
2010-05-16,16.0,16.0,14,14
2010-05-17,16.0,16.0,14,14
2010-05-18,16.0,16.0,14,14
2010-05-19,15.0,16.0,14,13
2010-05-20,15.0,16.0,14,14
2010-05-21,15.0,15.0,14,14
2010-05-22,15.0,15.0,14,14
2010-05-23,15.0,15.0,14,14
2010-05-24,15.0,15.0,14,14
2010-05-25,14.0,15.0,14,14
2010-05-26,14.0,15.0,14,14
2010-05-27,14.0,14.0,14,14
2010-05-28,14.0,14.0,14,14
2010-05-29,14.0,14.0,14,14
2010-05-30,14.0,14.0,14,14
2010-05-31,14.0,14.0,14,14
2010-06-01,14.0,14.0,14,14
2010-06-02,14.0,14.0,14,14
2010-06-03,14.0,14.0,14,14
2010-06-04,14.0,14.0,14,14
2010-06-05,14.0,14.0,14,14
2010-06-06,14.0,14.0,14,14
2010-06-07,14.0,14.0,14,13
2010-06-08,14.0,14.0,13,11
2010-06-09,14.0,14.0,11,11
2010-06-10,14.0,14.0,11,11
2010-06-11,14.0,14.0,11,11
2010-06-12,13.0,14.0,11,11
2010-06-13,13.0,13.0,11,11
2010-06-14,13.0,13.0,11,11
2010-06-15,13.0,13.0,11,11
2010-06-16,13.0,13.0,11,11
2010-06-17,13.0,13.0,11,11
2010-06-18,13.0,13.0,11,11
2010-06-19,13.0,13.0,11,11
2010-06-20,13.0,13.0,11,11
2010-06-21,13.0,13.0,11,11
2010-06-22,12.0,13.0,11,11
2010-06-23,12.0,12.0,11,10
2010-06-24,12.0,12.0,10,10
2010-06-25,12.0,12.0,10,10
2010-06-26,12.0,12.0,10,10
2010-06-27,12.0,12.0,10,10
2010-06-28,12.0,12.0,10,10
2010-06-29,15.0,15.0,110,110
2010-06-30,18.0,18.0,110,110
2010-07-01,21.0,21.0,112,112
2010-07-02,25.0,25.0,112,112
2010-07-03,28.0,28.0,112,112
2010-07-04,30.0,31.0,112,72
2010-07-05,30.0,33.0,72,32
2010-07-06,31.0,34.0,32,32
2010-07-07,32.0,34.0,32,32
2010-07-08,32.0,35.0,32,32
2010-07-09,33.0,36.0,32,22
2010-07-10,33.0,36.0,22,22
2010-07-11,33.0,36.0,22,22
2010-07-12,34.0,37.0,22,22
2010-07-13,34.0,37.0,22,22
2010-07-14,34.0,38.0,22,21
2010-07-15,35.0,38.0,21,20
2010-07-16,35.0,38.0,20,20
2010-07-17,35.0,38.0,20,20
2010-07-18,36.0,39.0,20,20
2010-07-19,36.0,39.0,20,20
2010-07-20,36.0,39.0,20,20
2010-07-21,37.0,40.0,20,20
2010-07-22,37.0,40.0,20,20
2010-07-23,37.0,40.0,20,20
2010-07-24,38.0,41.0,20,20
2010-07-25,38.0,41.0,20,20
2010-07-26,38.0,41.0,20,20
2010-07-27,39.0,42.0,20,19
2010-07-28,39.0,42.0,19,19
2010-07-29,36.0,39.0,19,19
2010-07-30,33.0,36.0,19,19
2010-07-31,30.0,33.0,19,19
2010-08-01,27.0,30.0,19,19
2010-08-02,23.0,27.0,19,18
2010-08-03,22.0,23.0,18,18
2010-08-04,21.0,22.0,18,17
2010-08-05,21.0,21.0,18,18
2010-08-06,20.0,21.0,19,19
2010-08-07,20.0,20.0,19,19
2010-08-08,20.0,20.0,19,19
2010-08-09,20.0,20.0,19,19
2010-08-10,19.0,20.0,19,18
2010-08-11,19.0,20.0,18,18
2010-08-12,19.0,19.0,18,18
2010-08-13,19.0,19.0,19,19
2010-08-14,19.0,19.0,19,19
2010-08-15,19.0,19.0,20,20
2010-08-16,19.0,19.0,21,21
2010-08-17,19.0,19.0,21,20
2010-08-18,19.0,19.0,20,20
2010-08-19,19.0,19.0,20,20
2010-08-20,19.0,19.0,21,20
2010-08-21,19.0,19.0,20,20
2010-08-22,19.0,19.0,20,20
2010-08-23,19.0,19.0,20,20
2010-08-24,19.0,19.0,20,20
2010-08-25,19.0,19.0,21,20
2010-08-26,19.0,19.0,20,20
2010-08-27,19.0,19.0,20,19
2010-08-28,19.0,19.0,19,19
2010-08-29,19.0,19.0,19,19
2010-08-30,19.0,19.0,19,19
2010-08-31,19.0,19.0,20,19
2010-09-01,19.0,19.0,19,19
2010-09-02,19.0,19.0,19,19
2010-09-03,19.0,20.0,19,19
2010-09-04,19.0,20.0,19,19
2010-09-05,19.0,20.0,19,19
2010-09-06,19.0,20.0,19,19
2010-09-07,19.0,20.0,19,19
2010-09-08,19.0,20.0,19,18
2010-09-09,19.0,20.0,18,18
2010-09-10,19.0,20.0,18,18
2010-09-11,19.0,20.0,18,18
2010-09-12,19.0,19.0,18,18
2010-09-13,19.0,19.0,18,18
2010-09-14,19.0,19.0,18,17
2010-09-15,19.0,19.0,17,17
2010-09-16,19.0,19.0,18,18
2010-09-17,19.0,19.0,18,18
2010-09-18,19.0,19.0,18,18
2010-09-19,19.0,19.0,18,18
2010-09-20,19.0,19.0,18,18
2010-09-21,19.0,19.0,18,18
2010-09-22,19.0,19.0,18,18
2010-09-23,18.0,19.0,18,18
2010-09-24,18.0,19.0,18,18
2010-09-25,18.0,18.0,18,18
2010-09-26,18.0,18.0,18,18
2010-09-27,18.0,18.0,19,18
2010-09-28,18.0,18.0,19,19
2010-09-29,18.0,18.0,19,19
2010-09-30,18.0,18.0,19,19
2010-10-01,18.0,18.0,19,19
